datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-06 09:57:00,2019-08-06,0.0378,906780.0,2425.0,119699.0,0.0378,0.0369,0.0369,10001886
2019-08-06 09:58:00,2019-08-06,0.037000000000000005,874760.0,2421.0,120826.0,0.0369,0.0358,0.0356,10001886
2019-08-06 09:59:00,2019-08-06,0.0359,719804.0,2032.0,121374.0,0.0359,0.0352,0.0351,10001886
2019-08-06 10:00:00,2019-08-06,0.0356,535470.0,1515.0,121536.0,0.0351,0.0353,0.0351,10001886
2019-08-06 10:01:00,2019-08-06,0.0359,657224.0,1858.0,122281.0,0.0355,0.0351,0.035,10001886
2019-08-06 10:02:00,2019-08-06,0.0354,514513.0,1462.0,122730.0,0.0351,0.035,0.035,10001886
2019-08-06 10:03:00,2019-08-06,0.0365,567279.0,1588.0,122955.0,0.0353,0.0364,0.0353,10001886
2019-08-06 10:04:00,2019-08-06,0.0363,290889.0,814.0,123150.0,0.0363,0.0354,0.0354,10001886
2019-08-06 10:05:00,2019-08-06,0.0358,678308.0,1924.0,123020.0,0.0354,0.035,0.035,10001886
2019-08-06 10:06:00,2019-08-06,0.0361,625883.0,1766.0,123211.0,0.035,0.0354,0.0348,10001886
2019-08-06 10:07:00,2019-08-06,0.0361,395768.0,1103.0,123064.0,0.0355,0.0359,0.0355,10001886
2019-08-06 10:08:00,2019-08-06,0.0362,363151.0,1011.0,123155.0,0.036000000000000004,0.0356,0.0356,10001886
2019-08-06 10:09:00,2019-08-06,0.0358,288311.0,813.0,123516.0,0.0358,0.0353,0.0353,10001886
2019-08-06 10:10:00,2019-08-06,0.0357,466425.0,1329.0,124145.0,0.0352,0.0347,0.0345,10001886
2019-08-06 10:11:00,2019-08-06,0.0358,267427.0,761.0,124138.0,0.0347,0.0352,0.0347,10001886
2019-08-06 10:12:00,2019-08-06,0.0357,228406.0,643.0,124094.0,0.0351,0.0355,0.0351,10001886
2019-08-06 10:13:00,2019-08-06,0.0358,100586.0,282.0,124252.0,0.0355,0.0356,0.0355,10001886
2019-08-06 10:14:00,2019-08-06,0.0356,224420.0,632.0,124644.0,0.0355,0.0353,0.0353,10001886
2019-08-06 10:15:00,2019-08-06,0.0361,412708.0,1155.0,124845.0,0.0352,0.0357,0.0352,10001886
2019-08-06 10:16:00,2019-08-06,0.0361,323964.0,906.0,125359.0,0.0356,0.0359,0.0356,10001886
2019-08-06 10:17:00,2019-08-06,0.0362,521448.0,1451.0,125697.0,0.0358,0.0358,0.0357,10001886
2019-08-06 10:18:00,2019-08-06,0.0362,275714.0,770.0,126040.0,0.0356,0.0356,0.0355,10001886
2019-08-06 10:19:00,2019-08-06,0.036000000000000004,292040.0,817.0,126192.0,0.0357,0.0356,0.0356,10001886
2019-08-06 10:20:00,2019-08-06,0.036000000000000004,339653.0,948.0,126215.0,0.0358,0.0358,0.0356,10001886
2019-08-06 10:21:00,2019-08-06,0.0358,433485.0,1225.0,126675.0,0.0358,0.0352,0.0352,10001886
2019-08-06 10:22:00,2019-08-06,0.036000000000000004,263314.0,740.0,126586.0,0.0351,0.0353,0.0351,10001886
2019-08-06 10:23:00,2019-08-06,0.0358,358139.0,1014.0,126675.0,0.0352,0.035,0.035,10001886
2019-08-06 10:24:00,2019-08-06,0.0351,446084.0,1281.0,126998.0,0.035,0.0345,0.0345,10001886
2019-08-06 10:25:00,2019-08-06,0.0354,344809.0,984.0,127084.0,0.0346,0.0348,0.0346,10001886
2019-08-06 10:26:00,2019-08-06,0.0355,373898.0,1076.0,127624.0,0.035,0.0344,0.0343,10001886
2019-08-06 10:27:00,2019-08-06,0.0344,768429.0,2261.0,127494.0,0.0344,0.0338,0.0335,10001886
2019-08-06 10:28:00,2019-08-06,0.0342,532094.0,1566.0,127576.0,0.0338,0.0337,0.0337,10001886
2019-08-06 10:29:00,2019-08-06,0.035,276045.0,806.0,127632.0,0.0338,0.035,0.0338,10001886
2019-08-06 10:30:00,2019-08-06,0.0349,231769.0,673.0,127950.0,0.0349,0.0342,0.034,10001886
2019-08-06 10:31:00,2019-08-06,0.0349,298761.0,867.0,127919.0,0.0341,0.0348,0.0341,10001886
2019-08-06 10:32:00,2019-08-06,0.0352,909876.0,2702.0,127860.0,0.0349,0.0332,0.0332,10001886
2019-08-06 10:33:00,2019-08-06,0.0341,626020.0,1877.0,128084.0,0.0331,0.0335,0.0329,10001886
2019-08-06 10:34:00,2019-08-06,0.0336,378424.0,1139.0,128662.0,0.0335,0.0329,0.0326,10001886
2019-08-06 10:35:00,2019-08-06,0.0332,364083.0,1104.0,128658.0,0.0328,0.0331,0.0328,10001886
2019-08-06 10:36:00,2019-08-06,0.0331,355776.0,1080.0,129003.0,0.033,0.033,0.0328,10001886
2019-08-06 10:37:00,2019-08-06,0.0341,431358.0,1284.0,129479.0,0.033,0.0338,0.033,10001886
2019-08-06 10:38:00,2019-08-06,0.0339,357644.0,1063.0,130103.0,0.0336,0.0332,0.0331,10001886
2019-08-06 10:39:00,2019-08-06,0.0336,192010.0,579.0,130343.0,0.0332,0.0335,0.033,10001886
2019-08-06 10:40:00,2019-08-06,0.0349,192233.0,563.0,130547.0,0.0335,0.0347,0.0335,10001886
2019-08-06 10:41:00,2019-08-06,0.0352,407924.0,1169.0,130812.0,0.0349,0.0352,0.0345,10001886
2019-08-06 10:42:00,2019-08-06,0.0353,285935.0,815.0,131115.0,0.0352,0.0351,0.0348,10001886
2019-08-06 10:43:00,2019-08-06,0.0355,246384.0,698.0,131025.0,0.035,0.0354,0.035,10001886
2019-08-06 10:44:00,2019-08-06,0.0355,263340.0,745.0,131101.0,0.0354,0.0353,0.0353,10001886
2019-08-06 10:45:00,2019-08-06,0.0359,260335.0,729.0,130907.0,0.0354,0.0359,0.0354,10001886
2019-08-06 10:46:00,2019-08-06,0.036000000000000004,522672.0,1471.0,131133.0,0.036000000000000004,0.035,0.0348,10001886
2019-08-06 10:47:00,2019-08-06,0.0355,178995.0,511.0,131111.0,0.035,0.0353,0.0349,10001886
2019-08-06 10:48:00,2019-08-06,0.0356,398584.0,1129.0,131311.0,0.0355,0.0346,0.0346,10001886
2019-08-06 10:49:00,2019-08-06,0.0356,257732.0,730.0,131100.0,0.0349,0.0354,0.0349,10001886
2019-08-06 10:50:00,2019-08-06,0.0356,183451.0,517.0,131118.0,0.0354,0.0356,0.0354,10001886
2019-08-06 10:51:00,2019-08-06,0.0357,182569.0,515.0,131207.0,0.0356,0.0353,0.035,10001886
2019-08-06 10:52:00,2019-08-06,0.0354,105147.0,301.0,131323.0,0.0354,0.0347,0.0347,10001886
2019-08-06 10:53:00,2019-08-06,0.0351,75765.0,217.0,131349.0,0.0347,0.035,0.0347,10001886
2019-08-06 10:54:00,2019-08-06,0.036000000000000004,303986.0,850.0,131371.0,0.0355,0.0359,0.0354,10001886
2019-08-06 10:55:00,2019-08-06,0.0362,191739.0,532.0,131626.0,0.036000000000000004,0.0358,0.0357,10001886
2019-08-06 10:56:00,2019-08-06,0.0361,57483.0,160.0,131676.0,0.0358,0.036000000000000004,0.0358,10001886
2019-08-06 10:57:00,2019-08-06,0.0362,68953.0,192.0,131688.0,0.0361,0.0355,0.0355,10001886
2019-08-06 10:58:00,2019-08-06,0.0362,248441.0,693.0,131643.0,0.0355,0.0361,0.0355,10001886
2019-08-06 10:59:00,2019-08-06,0.0362,143328.0,398.0,131658.0,0.0361,0.036000000000000004,0.0358,10001886
2019-08-06 11:00:00,2019-08-06,0.0362,99660.0,276.0,131682.0,0.0362,0.036000000000000004,0.0359,10001886
2019-08-06 11:01:00,2019-08-06,0.036000000000000004,236559.0,668.0,131782.0,0.036000000000000004,0.035,0.035,10001886
2019-08-06 11:02:00,2019-08-06,0.0352,85386.0,244.0,131802.0,0.0351,0.035,0.0348,10001886
2019-08-06 11:03:00,2019-08-06,0.0351,266405.0,763.0,131646.0,0.0349,0.0349,0.0346,10001886
2019-08-06 11:04:00,2019-08-06,0.0354,64589.0,185.0,131627.0,0.0348,0.0348,0.0347,10001886
2019-08-06 11:05:00,2019-08-06,0.0354,36640.0,104.0,131596.0,0.0348,0.0354,0.0348,10001886
2019-08-06 11:06:00,2019-08-06,0.0355,103597.0,293.0,131549.0,0.0354,0.0355,0.0352,10001886
2019-08-06 11:07:00,2019-08-06,0.0362,85068.0,237.0,131579.0,0.0355,0.0361,0.0354,10001886
2019-08-06 11:08:00,2019-08-06,0.0363,129157.0,358.0,131578.0,0.0361,0.036000000000000004,0.0359,10001886
2019-08-06 11:09:00,2019-08-06,0.036000000000000004,85101.0,237.0,131549.0,0.0359,0.036000000000000004,0.0358,10001886
2019-08-06 11:10:00,2019-08-06,0.0363,124944.0,345.0,131389.0,0.0361,0.0362,0.0359,10001886
2019-08-06 11:11:00,2019-08-06,0.0363,333483.0,925.0,131233.0,0.0361,0.0359,0.0357,10001886
2019-08-06 11:12:00,2019-08-06,0.0363,132324.0,367.0,131196.0,0.0359,0.0363,0.0359,10001886
2019-08-06 11:13:00,2019-08-06,0.0365,118210.0,325.0,131086.0,0.0364,0.0363,0.0362,10001886
2019-08-06 11:14:00,2019-08-06,0.0364,105043.0,290.0,131156.0,0.0364,0.036000000000000004,0.0359,10001886
2019-08-06 11:15:00,2019-08-06,0.0361,72649.0,203.0,131221.0,0.036000000000000004,0.0358,0.0357,10001886
2019-08-06 11:16:00,2019-08-06,0.0358,114530.0,321.0,131219.0,0.0358,0.0355,0.0355,10001886
2019-08-06 11:17:00,2019-08-06,0.0365,299803.0,827.0,131193.0,0.0355,0.0364,0.0355,10001886
2019-08-06 11:18:00,2019-08-06,0.0366,157833.0,433.0,131091.0,0.0364,0.0366,0.0362,10001886
2019-08-06 11:19:00,2019-08-06,0.0369,253512.0,691.0,130891.0,0.0366,0.0368,0.0366,10001886
2019-08-06 11:20:00,2019-08-06,0.0368,170019.0,464.0,130867.0,0.0368,0.0364,0.0364,10001886
2019-08-06 11:21:00,2019-08-06,0.0369,247872.0,675.0,130841.0,0.0362,0.0368,0.0362,10001886
2019-08-06 11:22:00,2019-08-06,0.037000000000000005,247896.0,673.0,130854.0,0.0369,0.0364,0.0364,10001886
2019-08-06 11:23:00,2019-08-06,0.0368,230821.0,633.0,131213.0,0.0364,0.0361,0.0361,10001886
2019-08-06 11:24:00,2019-08-06,0.0362,98716.0,274.0,131151.0,0.036000000000000004,0.036000000000000004,0.0359,10001886
2019-08-06 11:25:00,2019-08-06,0.0365,155745.0,430.0,131098.0,0.036000000000000004,0.0361,0.036000000000000004,10001886
2019-08-06 11:26:00,2019-08-06,0.0362,122663.0,341.0,131017.0,0.0361,0.036000000000000004,0.0358,10001886
2019-08-06 11:27:00,2019-08-06,0.0361,148543.0,415.0,131048.0,0.0359,0.0355,0.0355,10001886
2019-08-06 11:28:00,2019-08-06,0.0357,104353.0,294.0,131002.0,0.0357,0.0353,0.0353,10001886
2019-08-06 11:29:00,2019-08-06,0.0356,67531.0,191.0,130921.0,0.0353,0.0356,0.0352,10001886
2019-08-06 11:30:00,2019-08-06,0.036000000000000004,95439.0,267.0,130922.0,0.0355,0.036000000000000004,0.0355,10001886
2019-08-06 13:01:00,2019-08-06,0.0404,1367024.0,3509.0,130944.0,0.037000000000000005,0.0393,0.037000000000000005,10001886
2019-08-06 13:02:00,2019-08-06,0.0404,686334.0,1711.0,130631.0,0.0395,0.0403,0.0394,10001886
2019-08-06 13:03:00,2019-08-06,0.0405,856838.0,2131.0,129977.0,0.0401,0.04,0.0399,10001886
2019-08-06 13:04:00,2019-08-06,0.0404,648197.0,1617.0,129443.0,0.0402,0.04,0.0397,10001886
2019-08-06 13:05:00,2019-08-06,0.0401,364379.0,918.0,129271.0,0.04,0.0398,0.0393,10001886
2019-08-06 13:06:00,2019-08-06,0.0417,392864.0,971.0,129394.0,0.0398,0.0417,0.0396,10001886
2019-08-06 13:07:00,2019-08-06,0.042,509908.0,1248.0,129793.0,0.0419,0.0404,0.0401,10001886
2019-08-06 13:08:00,2019-08-06,0.0405,620958.0,1537.0,129697.0,0.0404,0.0404,0.0402,10001886
2019-08-06 13:09:00,2019-08-06,0.0404,229296.0,571.0,129698.0,0.0404,0.0404,0.04,10001886
2019-08-06 13:10:00,2019-08-06,0.0409,431636.0,1070.0,129604.0,0.0402,0.0409,0.0401,10001886
2019-08-06 13:11:00,2019-08-06,0.0411,586963.0,1441.0,129623.0,0.040999999999999995,0.0409,0.04,10001886
2019-08-06 13:12:00,2019-08-06,0.0411,416924.0,1019.0,129702.0,0.0409,0.0409,0.0407,10001886
2019-08-06 13:13:00,2019-08-06,0.0413,734530.0,1805.0,130072.0,0.0411,0.0409,0.0401,10001886
2019-08-06 13:14:00,2019-08-06,0.0421,841249.0,2024.0,130447.0,0.040999999999999995,0.0419,0.0409,10001886
2019-08-06 13:15:00,2019-08-06,0.0424,1053371.0,2505.0,131220.0,0.0417,0.0422,0.0417,10001886
2019-08-06 13:16:00,2019-08-06,0.0422,914523.0,2202.0,132175.0,0.042,0.0411,0.040999999999999995,10001886
2019-08-06 13:17:00,2019-08-06,0.0419,510855.0,1229.0,132334.0,0.0412,0.0419,0.0411,10001886
2019-08-06 13:18:00,2019-08-06,0.0427,774731.0,1836.0,132563.0,0.0419,0.0415,0.0415,10001886
2019-08-06 13:19:00,2019-08-06,0.0415,564813.0,1387.0,132980.0,0.0415,0.0404,0.0401,10001886
2019-08-06 13:20:00,2019-08-06,0.040999999999999995,458604.0,1131.0,133079.0,0.0403,0.040999999999999995,0.0403,10001886
2019-08-06 13:21:00,2019-08-06,0.0419,639932.0,1539.0,132584.0,0.0408,0.0418,0.0408,10001886
2019-08-06 13:22:00,2019-08-06,0.0418,615968.0,1479.0,132519.0,0.0417,0.0416,0.0414,10001886
2019-08-06 13:23:00,2019-08-06,0.0417,489808.0,1180.0,132539.0,0.0415,0.0414,0.0413,10001886
2019-08-06 13:24:00,2019-08-06,0.0415,640210.0,1549.0,132237.0,0.0414,0.0409,0.0409,10001886
2019-08-06 13:25:00,2019-08-06,0.0412,449753.0,1100.0,131789.0,0.0409,0.040999999999999995,0.0406,10001886
2019-08-06 13:26:00,2019-08-06,0.0412,265532.0,649.0,131837.0,0.0412,0.0408,0.0405,10001886
2019-08-06 13:27:00,2019-08-06,0.0409,264747.0,651.0,131837.0,0.0408,0.0403,0.0403,10001886
2019-08-06 13:28:00,2019-08-06,0.0415,334051.0,817.0,131580.0,0.0403,0.0413,0.0403,10001886
2019-08-06 13:29:00,2019-08-06,0.042,382082.0,919.0,131184.0,0.0415,0.042,0.0412,10001886
2019-08-06 13:30:00,2019-08-06,0.042,447080.0,1072.0,131331.0,0.0419,0.0418,0.0414,10001886
2019-08-06 13:31:00,2019-08-06,0.0421,538990.0,1286.0,131077.0,0.0418,0.0421,0.0417,10001886
2019-08-06 13:32:00,2019-08-06,0.0422,370965.0,884.0,131146.0,0.0422,0.0418,0.0416,10001886
2019-08-06 13:33:00,2019-08-06,0.0419,233195.0,562.0,131188.0,0.0418,0.0416,0.0411,10001886
2019-08-06 13:34:00,2019-08-06,0.0416,291278.0,703.0,131035.0,0.0415,0.0413,0.0413,10001886
2019-08-06 13:35:00,2019-08-06,0.042,221226.0,531.0,130910.0,0.0414,0.042,0.0413,10001886
2019-08-06 13:36:00,2019-08-06,0.0421,405031.0,970.0,130839.0,0.042,0.0413,0.0413,10001886
2019-08-06 13:37:00,2019-08-06,0.0415,410182.0,1002.0,130963.0,0.0413,0.0407,0.0406,10001886
2019-08-06 13:38:00,2019-08-06,0.0407,519702.0,1285.0,131026.0,0.0407,0.0403,0.0402,10001886
2019-08-06 13:39:00,2019-08-06,0.0414,244005.0,596.0,131104.0,0.0407,0.0412,0.0405,10001886
2019-08-06 13:40:00,2019-08-06,0.0413,150702.0,369.0,131144.0,0.0412,0.0407,0.0404,10001886
2019-08-06 13:41:00,2019-08-06,0.040999999999999995,236122.0,577.0,130857.0,0.0409,0.0409,0.0408,10001886
2019-08-06 13:42:00,2019-08-06,0.0413,148267.0,361.0,130932.0,0.0409,0.0412,0.0409,10001886
2019-08-06 13:43:00,2019-08-06,0.042,281472.0,676.0,130684.0,0.0411,0.0418,0.0411,10001886
2019-08-06 13:44:00,2019-08-06,0.0419,128251.0,308.0,130669.0,0.0419,0.0413,0.0412,10001886
2019-08-06 13:45:00,2019-08-06,0.0418,321150.0,779.0,130851.0,0.0413,0.040999999999999995,0.0409,10001886
2019-08-06 13:46:00,2019-08-06,0.0416,140460.0,341.0,130858.0,0.0409,0.0416,0.0409,10001886
2019-08-06 13:47:00,2019-08-06,0.0416,109067.0,264.0,131003.0,0.0416,0.040999999999999995,0.040999999999999995,10001886
2019-08-06 13:48:00,2019-08-06,0.0413,158880.0,389.0,131127.0,0.0413,0.0408,0.0405,10001886
2019-08-06 13:49:00,2019-08-06,0.040999999999999995,126762.0,311.0,131127.0,0.0407,0.040999999999999995,0.0404,10001886
2019-08-06 13:50:00,2019-08-06,0.0413,143143.0,347.0,130986.0,0.0412,0.0412,0.0411,10001886
2019-08-06 13:51:00,2019-08-06,0.0416,183690.0,443.0,131071.0,0.0412,0.0415,0.0411,10001886
2019-08-06 13:52:00,2019-08-06,0.0415,165023.0,399.0,131272.0,0.0415,0.0414,0.040999999999999995,10001886
2019-08-06 13:53:00,2019-08-06,0.0419,247095.0,592.0,131237.0,0.0412,0.0418,0.0412,10001886
2019-08-06 13:54:00,2019-08-06,0.0421,377354.0,899.0,131362.0,0.042,0.0417,0.0417,10001886
2019-08-06 13:55:00,2019-08-06,0.0418,260127.0,632.0,131522.0,0.0418,0.0409,0.0408,10001886
2019-08-06 13:56:00,2019-08-06,0.0413,210522.0,514.0,131665.0,0.0407,0.0412,0.0407,10001886
2019-08-06 13:57:00,2019-08-06,0.0414,171645.0,417.0,131630.0,0.0414,0.040999999999999995,0.0409,10001886
2019-08-06 13:58:00,2019-08-06,0.0412,91364.0,223.0,131643.0,0.040999999999999995,0.0409,0.0409,10001886
2019-08-06 13:59:00,2019-08-06,0.0416,261943.0,635.0,131616.0,0.0409,0.0414,0.0408,10001886
2019-08-06 14:00:00,2019-08-06,0.0415,136124.0,331.0,131633.0,0.0413,0.0411,0.0409,10001886
2019-08-06 14:01:00,2019-08-06,0.0412,557693.0,1386.0,131711.0,0.0412,0.0395,0.0395,10001886
2019-08-06 14:02:00,2019-08-06,0.0403,307958.0,772.0,131714.0,0.0396,0.0399,0.0396,10001886
2019-08-06 14:03:00,2019-08-06,0.0401,250260.0,627.0,131626.0,0.0399,0.04,0.0398,10001886
2019-08-06 14:04:00,2019-08-06,0.0412,128334.0,314.0,131574.0,0.04,0.0412,0.04,10001886
2019-08-06 14:05:00,2019-08-06,0.0413,176589.0,431.0,131610.0,0.0413,0.0406,0.0406,10001886
2019-08-06 14:06:00,2019-08-06,0.0407,157500.0,389.0,131435.0,0.0406,0.0407,0.0402,10001886
2019-08-06 14:07:00,2019-08-06,0.0411,254839.0,623.0,131372.0,0.0407,0.0408,0.0407,10001886
2019-08-06 14:08:00,2019-08-06,0.0411,296978.0,733.0,131257.0,0.0409,0.0398,0.0398,10001886
2019-08-06 14:09:00,2019-08-06,0.0411,253326.0,620.0,131480.0,0.0398,0.0406,0.0398,10001886
2019-08-06 14:10:00,2019-08-06,0.0408,248297.0,613.0,131440.0,0.0408,0.0402,0.0402,10001886
2019-08-06 14:11:00,2019-08-06,0.0406,118212.0,293.0,131462.0,0.0401,0.0405,0.0401,10001886
2019-08-06 14:12:00,2019-08-06,0.0409,125300.0,309.0,131355.0,0.0406,0.0403,0.0403,10001886
2019-08-06 14:13:00,2019-08-06,0.0405,249228.0,619.0,131124.0,0.0405,0.04,0.04,10001886
2019-08-06 14:14:00,2019-08-06,0.0402,197305.0,494.0,131001.0,0.04,0.0401,0.0398,10001886
2019-08-06 14:15:00,2019-08-06,0.0402,214948.0,538.0,130701.0,0.0401,0.04,0.0399,10001886
2019-08-06 14:16:00,2019-08-06,0.0402,199070.0,497.0,130587.0,0.04,0.04,0.04,10001886
2019-08-06 14:17:00,2019-08-06,0.0401,473418.0,1190.0,130051.0,0.0401,0.0397,0.0396,10001886
2019-08-06 14:18:00,2019-08-06,0.0398,300408.0,764.0,130034.0,0.0398,0.039,0.039,10001886
2019-08-06 14:19:00,2019-08-06,0.0393,203788.0,523.0,129977.0,0.039,0.039,0.0388,10001886
2019-08-06 14:20:00,2019-08-06,0.0391,165806.0,426.0,130000.0,0.039,0.039,0.0387,10001886
2019-08-06 14:21:00,2019-08-06,0.0388,186668.0,484.0,129982.0,0.0388,0.0382,0.0382,10001886
2019-08-06 14:22:00,2019-08-06,0.0385,585384.0,1529.0,129781.0,0.0382,0.0382,0.0382,10001886
2019-08-06 14:23:00,2019-08-06,0.0388,283260.0,737.0,129666.0,0.0383,0.0388,0.0382,10001886
2019-08-06 14:24:00,2019-08-06,0.0393,124529.0,319.0,129676.0,0.0389,0.0391,0.0388,10001886
2019-08-06 14:25:00,2019-08-06,0.0397,144636.0,367.0,129800.0,0.0391,0.0396,0.0391,10001886
2019-08-06 14:26:00,2019-08-06,0.0396,124231.0,315.0,129837.0,0.0396,0.0396,0.0392,10001886
2019-08-06 14:27:00,2019-08-06,0.0396,216021.0,557.0,129649.0,0.0396,0.0385,0.0384,10001886
2019-08-06 14:28:00,2019-08-06,0.0385,272011.0,713.0,129619.0,0.0385,0.0379,0.0379,10001886
2019-08-06 14:29:00,2019-08-06,0.0385,158582.0,416.0,129520.0,0.0379,0.038,0.0379,10001886
2019-08-06 14:30:00,2019-08-06,0.0381,359972.0,951.0,129769.0,0.0381,0.0379,0.0377,10001886
2019-08-06 14:31:00,2019-08-06,0.0378,703889.0,1910.0,130458.0,0.0378,0.0365,0.0365,10001886
2019-08-06 14:32:00,2019-08-06,0.0373,393970.0,1071.0,130321.0,0.0365,0.0372,0.0363,10001886
2019-08-06 14:33:00,2019-08-06,0.0374,257690.0,693.0,130206.0,0.0372,0.0374,0.0369,10001886
2019-08-06 14:34:00,2019-08-06,0.0375,312627.0,843.0,130519.0,0.0373,0.0366,0.0365,10001886
2019-08-06 14:35:00,2019-08-06,0.037000000000000005,388676.0,1057.0,130765.0,0.0366,0.0369,0.0365,10001886
2019-08-06 14:36:00,2019-08-06,0.0369,334770.0,918.0,130796.0,0.0367,0.0366,0.0362,10001886
2019-08-06 14:37:00,2019-08-06,0.0371,350793.0,957.0,130573.0,0.0366,0.0371,0.0362,10001886
2019-08-06 14:38:00,2019-08-06,0.0371,306366.0,833.0,130582.0,0.0371,0.0367,0.0366,10001886
2019-08-06 14:39:00,2019-08-06,0.0379,407114.0,1095.0,130558.0,0.0368,0.0379,0.0367,10001886
2019-08-06 14:40:00,2019-08-06,0.038,301169.0,796.0,130807.0,0.038,0.0379,0.0376,10001886
2019-08-06 14:41:00,2019-08-06,0.0382,255152.0,673.0,131039.0,0.0379,0.0382,0.0377,10001886
2019-08-06 14:42:00,2019-08-06,0.0383,215220.0,564.0,131129.0,0.0382,0.0381,0.038,10001886
2019-08-06 14:43:00,2019-08-06,0.0382,273470.0,720.0,131215.0,0.0382,0.0379,0.0377,10001886
2019-08-06 14:44:00,2019-08-06,0.0381,222941.0,588.0,131290.0,0.0379,0.0377,0.0377,10001886
2019-08-06 14:45:00,2019-08-06,0.038,182870.0,484.0,131363.0,0.0379,0.0378,0.0376,10001886
2019-08-06 14:46:00,2019-08-06,0.0381,191285.0,505.0,131457.0,0.0379,0.038,0.0377,10001886
2019-08-06 14:47:00,2019-08-06,0.0384,207514.0,543.0,131333.0,0.038,0.0383,0.0379,10001886
2019-08-06 14:48:00,2019-08-06,0.0387,361125.0,937.0,131470.0,0.0383,0.0387,0.0383,10001886
2019-08-06 14:49:00,2019-08-06,0.039,340972.0,877.0,131769.0,0.0388,0.0388,0.0387,10001886
2019-08-06 14:50:00,2019-08-06,0.0392,397785.0,1020.0,132169.0,0.0388,0.0391,0.0388,10001886
2019-08-06 14:51:00,2019-08-06,0.0393,432235.0,1108.0,132272.0,0.0391,0.0393,0.0387,10001886
2019-08-06 14:52:00,2019-08-06,0.0393,347379.0,889.0,132395.0,0.0393,0.039,0.0387,10001886
2019-08-06 14:53:00,2019-08-06,0.0391,201776.0,517.0,132396.0,0.039,0.039,0.0388,10001886
2019-08-06 14:54:00,2019-08-06,0.0392,384554.0,984.0,132751.0,0.0391,0.0391,0.039,10001886
2019-08-06 14:55:00,2019-08-06,0.0394,648672.0,1658.0,133171.0,0.0391,0.0393,0.039,10001886
2019-08-06 14:56:00,2019-08-06,0.0394,429243.0,1094.0,133486.0,0.0393,0.0392,0.0391,10001886
2019-08-06 14:57:00,2019-08-06,0.0393,369518.0,945.0,133635.0,0.0391,0.0392,0.0388,10001886
2019-08-06 14:58:00,2019-08-06,0.0392,1960.0,5.0,133630.0,0.0392,0.0392,0.0392,10001886
2019-08-06 14:59:00,2019-08-06,0.0392,0.0,0.0,133630.0,0.0392,0.0392,0.0392,10001886
2019-08-06 15:00:00,2019-08-06,0.0392,293695.0,755.0,122120.0,0.0392,0.0389,0.0389,10001886
2019-08-06 09:31:00,2019-08-06,0.138,5444792.0,4080.0,87546.0,0.1345,0.1332,0.1302,10001896
2019-08-06 09:32:00,2019-08-06,0.1373,3695302.0,2741.0,86761.0,0.1335,0.1361,0.1335,10001896
2019-08-06 09:33:00,2019-08-06,0.1367,1682390.0,1238.0,86780.0,0.1361,0.1367,0.135,10001896
2019-08-06 09:34:00,2019-08-06,0.1465,3295793.0,2319.0,86113.0,0.1367,0.1457,0.1367,10001896
2019-08-06 09:35:00,2019-08-06,0.1486,4046691.0,2759.0,85342.0,0.1464,0.1462,0.1457,10001896
2019-08-06 09:36:00,2019-08-06,0.1539,2282330.0,1516.0,85039.0,0.1467,0.153,0.1467,10001896
2019-08-06 09:37:00,2019-08-06,0.1569,2900930.0,1928.0,84787.0,0.1537,0.1443,0.1443,10001896
2019-08-06 09:38:00,2019-08-06,0.1456,2904872.0,2020.0,85160.0,0.1438,0.1427,0.1424,10001896
2019-08-06 09:39:00,2019-08-06,0.1433,1637990.0,1161.0,85206.0,0.1427,0.1397,0.1396,10001896
2019-08-06 09:40:00,2019-08-06,0.1425,2264276.0,1606.0,85431.0,0.1396,0.1415,0.1396,10001896
2019-08-06 09:41:00,2019-08-06,0.1469,2208194.0,1526.0,85480.0,0.1419,0.1458,0.1419,10001896
2019-08-06 09:42:00,2019-08-06,0.1471,1312409.0,916.0,85555.0,0.1455,0.14,0.14,10001896
2019-08-06 09:43:00,2019-08-06,0.1397,2447671.0,1780.0,85711.0,0.1397,0.1351,0.1344,10001896
2019-08-06 09:44:00,2019-08-06,0.136,1259557.0,933.0,85957.0,0.1343,0.1353,0.134,10001896
2019-08-06 09:45:00,2019-08-06,0.1376,882485.0,647.0,85977.0,0.1353,0.1376,0.1353,10001896
2019-08-06 09:46:00,2019-08-06,0.14,753381.0,545.0,86029.0,0.1377,0.1384,0.1371,10001896
2019-08-06 09:47:00,2019-08-06,0.1383,908365.0,666.0,86086.0,0.1383,0.1368,0.1353,10001896
2019-08-06 09:48:00,2019-08-06,0.1407,961708.0,696.0,86150.0,0.13699999999999998,0.14,0.1363,10001896
2019-08-06 09:49:00,2019-08-06,0.1449,881648.0,620.0,86056.0,0.1406,0.1449,0.1402,10001896
2019-08-06 09:50:00,2019-08-06,0.1445,1552967.0,1085.0,85885.0,0.1445,0.14400000000000002,0.1416,10001896
2019-08-06 09:51:00,2019-08-06,0.1442,1441093.0,1015.0,85773.0,0.1436,0.1401,0.1398,10001896
2019-08-06 09:52:00,2019-08-06,0.1401,1035560.0,744.0,85613.0,0.1401,0.1377,0.1376,10001896
2019-08-06 09:53:00,2019-08-06,0.1388,926283.0,671.0,85705.0,0.1387,0.1378,0.1374,10001896
