datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-27 13:41:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 13:42:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 13:43:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 13:44:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 13:45:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 13:46:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 13:47:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 13:48:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 13:49:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 13:50:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 13:51:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 13:52:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 13:53:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 13:54:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 13:55:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 13:56:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 13:57:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 13:58:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 13:59:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:00:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:01:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:02:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:03:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:04:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:05:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:06:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:07:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:08:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:09:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:10:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:11:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:12:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:13:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:14:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:15:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:16:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:17:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:18:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:19:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:20:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:21:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:22:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:23:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:24:00,2015-08-27,0.325,0.0,0.0,545.0,0.325,0.325,0.325,10000378
2015-08-27 14:25:00,2015-08-27,0.325,3156.0,1.0,546.0,0.325,0.3156,0.3156,10000378
2015-08-27 14:26:00,2015-08-27,0.3156,0.0,0.0,546.0,0.3156,0.3156,0.3156,10000378
2015-08-27 14:27:00,2015-08-27,0.3156,0.0,0.0,546.0,0.3156,0.3156,0.3156,10000378
2015-08-27 14:28:00,2015-08-27,0.3156,0.0,0.0,546.0,0.3156,0.3156,0.3156,10000378
2015-08-27 14:29:00,2015-08-27,0.3156,0.0,0.0,546.0,0.3156,0.3156,0.3156,10000378
2015-08-27 14:30:00,2015-08-27,0.3156,0.0,0.0,546.0,0.3156,0.3156,0.3156,10000378
2015-08-27 14:31:00,2015-08-27,0.3156,3034.0,1.0,546.0,0.3156,0.3034,0.3034,10000378
2015-08-27 14:32:00,2015-08-27,0.3034,0.0,0.0,546.0,0.3034,0.3034,0.3034,10000378
2015-08-27 14:33:00,2015-08-27,0.3034,0.0,0.0,546.0,0.3034,0.3034,0.3034,10000378
2015-08-27 14:34:00,2015-08-27,0.3034,0.0,0.0,546.0,0.3034,0.3034,0.3034,10000378
2015-08-27 14:35:00,2015-08-27,0.3034,0.0,0.0,546.0,0.3034,0.3034,0.3034,10000378
2015-08-27 14:36:00,2015-08-27,0.3034,0.0,0.0,546.0,0.3034,0.3034,0.3034,10000378
2015-08-27 14:37:00,2015-08-27,0.3034,0.0,0.0,546.0,0.3034,0.3034,0.3034,10000378
2015-08-27 14:38:00,2015-08-27,0.3034,0.0,0.0,546.0,0.3034,0.3034,0.3034,10000378
2015-08-27 14:39:00,2015-08-27,0.3034,0.0,0.0,546.0,0.3034,0.3034,0.3034,10000378
2015-08-27 14:40:00,2015-08-27,0.3034,0.0,0.0,546.0,0.3034,0.3034,0.3034,10000378
2015-08-27 14:41:00,2015-08-27,0.3034,0.0,0.0,546.0,0.3034,0.3034,0.3034,10000378
2015-08-27 14:42:00,2015-08-27,0.3034,0.0,0.0,546.0,0.3034,0.3034,0.3034,10000378
2015-08-27 14:43:00,2015-08-27,0.3034,28040.0,10.0,546.0,0.3034,0.2804,0.2804,10000378
2015-08-27 14:44:00,2015-08-27,0.2804,0.0,0.0,546.0,0.2804,0.2804,0.2804,10000378
2015-08-27 14:45:00,2015-08-27,0.2804,0.0,0.0,546.0,0.2804,0.2804,0.2804,10000378
2015-08-27 14:46:00,2015-08-27,0.2804,0.0,0.0,546.0,0.2804,0.2804,0.2804,10000378
2015-08-27 14:47:00,2015-08-27,0.2804,0.0,0.0,546.0,0.2804,0.2804,0.2804,10000378
2015-08-27 14:48:00,2015-08-27,0.2804,0.0,0.0,546.0,0.2804,0.2804,0.2804,10000378
2015-08-27 14:49:00,2015-08-27,0.2804,0.0,0.0,546.0,0.2804,0.2804,0.2804,10000378
2015-08-27 14:50:00,2015-08-27,0.2804,0.0,0.0,546.0,0.2804,0.2804,0.2804,10000378
2015-08-27 14:51:00,2015-08-27,0.2804,0.0,0.0,546.0,0.2804,0.2804,0.2804,10000378
2015-08-27 14:52:00,2015-08-27,0.2804,0.0,0.0,546.0,0.2804,0.2804,0.2804,10000378
2015-08-27 14:53:00,2015-08-27,0.2804,0.0,0.0,546.0,0.2804,0.2804,0.2804,10000378
2015-08-27 14:54:00,2015-08-27,0.2804,0.0,0.0,546.0,0.2804,0.2804,0.2804,10000378
2015-08-27 14:55:00,2015-08-27,0.2804,0.0,0.0,546.0,0.2804,0.2804,0.2804,10000378
2015-08-27 14:56:00,2015-08-27,0.2804,0.0,0.0,546.0,0.2804,0.2804,0.2804,10000378
2015-08-27 14:57:00,2015-08-27,0.2804,0.0,0.0,546.0,0.2804,0.2804,0.2804,10000378
2015-08-27 14:58:00,2015-08-27,0.2804,0.0,0.0,546.0,0.2804,0.2804,0.2804,10000378
2015-08-27 14:59:00,2015-08-27,0.2804,0.0,0.0,546.0,0.2804,0.2804,0.2804,10000378
2015-08-27 15:00:00,2015-08-27,0.2804,0.0,0.0,546.0,0.2804,0.2804,0.2804,10000378
2015-08-27 09:31:00,2015-08-27,0.245,203919.0,87.0,2339.0,0.22,0.23,0.23,10000387
2015-08-27 09:32:00,2015-08-27,0.2423,64326.0,28.0,2344.0,0.2423,0.2398,0.2225,10000387
2015-08-27 09:33:00,2015-08-27,0.2379,46252.0,20.0,2347.0,0.2379,0.23,0.23,10000387
2015-08-27 09:34:00,2015-08-27,0.2487,98055.0,41.0,2342.0,0.23,0.245,0.23,10000387
2015-08-27 09:35:00,2015-08-27,0.2526,94993.0,39.0,2344.0,0.245,0.2526,0.2301,10000387
2015-08-27 09:36:00,2015-08-27,0.2548,169242.0,70.0,2397.0,0.2409,0.2337,0.2337,10000387
2015-08-27 09:37:00,2015-08-27,0.2473,26654.0,11.0,2405.0,0.2337,0.2428,0.2337,10000387
2015-08-27 09:38:00,2015-08-27,0.2428,79296.0,33.0,2410.0,0.2401,0.2362,0.2351,10000387
2015-08-27 09:39:00,2015-08-27,0.2449,38362.0,16.0,2419.0,0.2362,0.2449,0.2362,10000387
2015-08-27 09:40:00,2015-08-27,0.2449,64605.0,27.0,2420.0,0.2449,0.2387,0.2352,10000387
2015-08-27 09:41:00,2015-08-27,0.2387,82343.0,35.0,2434.0,0.2387,0.2331,0.2331,10000387
2015-08-27 09:42:00,2015-08-27,0.2331,41442.0,18.0,2427.0,0.2331,0.2301,0.2301,10000387
2015-08-27 09:43:00,2015-08-27,0.2301,50608.0,22.0,2424.0,0.2301,0.23,0.23,10000387
2015-08-27 09:44:00,2015-08-27,0.23399999999999999,25409.0,11.0,2430.0,0.23,0.231,0.2282,10000387
2015-08-27 09:45:00,2015-08-27,0.2329,64626.0,28.0,2429.0,0.231,0.2329,0.23,10000387
2015-08-27 09:46:00,2015-08-27,0.2353,121858.0,52.0,2432.0,0.2329,0.2329,0.2329,10000387
2015-08-27 09:47:00,2015-08-27,0.231,138035.0,61.0,2450.0,0.2288,0.226,0.2251,10000387
2015-08-27 09:48:00,2015-08-27,0.2272,94860.0,42.0,2485.0,0.226,0.22399999999999998,0.22399999999999998,10000387
2015-08-27 09:49:00,2015-08-27,0.2258,51928.0,23.0,2498.0,0.22399999999999998,0.2258,0.22399999999999998,10000387
2015-08-27 09:50:00,2015-08-27,0.2282,27330.0,12.0,2500.0,0.2258,0.2282,0.2258,10000387
2015-08-27 09:51:00,2015-08-27,0.2301,63928.0,28.0,2505.0,0.2282,0.2301,0.2271,10000387
2015-08-27 09:52:00,2015-08-27,0.2302,20584.0,9.0,2510.0,0.2301,0.2261,0.226,10000387
2015-08-27 09:53:00,2015-08-27,0.2301,43665.0,19.0,2514.0,0.2261,0.2298,0.2261,10000387
2015-08-27 09:54:00,2015-08-27,0.2322,69405.0,30.0,2502.0,0.2298,0.2322,0.2283,10000387
2015-08-27 09:55:00,2015-08-27,0.2322,103331.0,45.0,2535.0,0.2322,0.23,0.22899999999999998,10000387
2015-08-27 09:56:00,2015-08-27,0.2449,156413.0,66.0,2520.0,0.23,0.2449,0.23,10000387
2015-08-27 09:57:00,2015-08-27,0.2473,121781.0,50.0,2520.0,0.2449,0.2473,0.2402,10000387
2015-08-27 09:58:00,2015-08-27,0.2473,80444.0,33.0,2531.0,0.2447,0.2404,0.2403,10000387
2015-08-27 09:59:00,2015-08-27,0.2406,57473.0,24.0,2545.0,0.2404,0.2371,0.2358,10000387
2015-08-27 10:00:00,2015-08-27,0.2414,96015.0,40.0,2549.0,0.2371,0.2376,0.2371,10000387
2015-08-27 10:01:00,2015-08-27,0.2376,47402.0,20.0,2552.0,0.2376,0.2358,0.2358,10000387
2015-08-27 10:02:00,2015-08-27,0.2358,132170.0,57.0,2550.0,0.2358,0.2302,0.2301,10000387
2015-08-27 10:03:00,2015-08-27,0.2308,57349.0,25.0,2557.0,0.2302,0.2278,0.2278,10000387
2015-08-27 10:04:00,2015-08-27,0.235,23500.0,10.0,2557.0,0.2278,0.235,0.2278,10000387
2015-08-27 10:05:00,2015-08-27,0.2355,41504.0,18.0,2574.0,0.235,0.2301,0.2301,10000387
2015-08-27 10:06:00,2015-08-27,0.2327,73933.0,32.0,2582.0,0.2301,0.2327,0.2283,10000387
2015-08-27 10:07:00,2015-08-27,0.2344,2344.0,1.0,2582.0,0.2327,0.2344,0.2327,10000387
2015-08-27 10:08:00,2015-08-27,0.2375,44983.0,19.0,2579.0,0.2344,0.237,0.2344,10000387
2015-08-27 10:09:00,2015-08-27,0.2397,54333.0,23.0,2583.0,0.237,0.2338,0.2338,10000387
2015-08-27 10:10:00,2015-08-27,0.2338,41472.0,18.0,2589.0,0.2338,0.2297,0.2283,10000387
2015-08-27 10:11:00,2015-08-27,0.242,310820.0,130.0,2684.0,0.2297,0.2403,0.2297,10000387
2015-08-27 10:12:00,2015-08-27,0.2432,55687.0,23.0,2700.0,0.2421,0.2399,0.2399,10000387
2015-08-27 10:13:00,2015-08-27,0.2449,138914.0,57.0,2693.0,0.2399,0.2446,0.2399,10000387
2015-08-27 10:14:00,2015-08-27,0.2456,77869.0,32.0,2687.0,0.2446,0.2456,0.2414,10000387
2015-08-27 10:15:00,2015-08-27,0.2466,51294.0,21.0,2690.0,0.2456,0.2456,0.2435,10000387
2015-08-27 10:16:00,2015-08-27,0.2456,43690.0,18.0,2705.0,0.2456,0.24100000000000002,0.2408,10000387
2015-08-27 10:17:00,2015-08-27,0.2497,315592.0,128.0,2709.0,0.24100000000000002,0.2438,0.24100000000000002,10000387
2015-08-27 10:18:00,2015-08-27,0.2438,175676.0,73.0,2771.0,0.2438,0.23800000000000002,0.23800000000000002,10000387
2015-08-27 10:19:00,2015-08-27,0.2384,111047.0,47.0,2787.0,0.23800000000000002,0.2384,0.235,10000387
2015-08-27 10:20:00,2015-08-27,0.242,31454.0,13.0,2799.0,0.2384,0.242,0.2384,10000387
2015-08-27 10:21:00,2015-08-27,0.242,9649.0,4.0,2797.0,0.242,0.242,0.2409,10000387
2015-08-27 10:22:00,2015-08-27,0.242,138340.0,59.0,2833.0,0.242,0.2319,0.2319,10000387
2015-08-27 10:23:00,2015-08-27,0.2303,98942.0,43.0,2861.0,0.2303,0.2298,0.2298,10000387
2015-08-27 10:24:00,2015-08-27,0.2331,59906.0,26.0,2865.0,0.2298,0.2301,0.2297,10000387
2015-08-27 10:25:00,2015-08-27,0.2335,125193.0,54.0,2858.0,0.2301,0.2335,0.2301,10000387
2015-08-27 10:26:00,2015-08-27,0.2336,64763.0,28.0,2867.0,0.2335,0.2318,0.23,10000387
2015-08-27 10:27:00,2015-08-27,0.2374,172336.0,74.0,2877.0,0.2319,0.2365,0.2319,10000387
2015-08-27 10:28:00,2015-08-27,0.2333,192546.0,84.0,2924.0,0.2333,0.2301,0.2277,10000387
2015-08-27 10:29:00,2015-08-27,0.2346,88140.0,38.0,2917.0,0.2301,0.2326,0.2291,10000387
2015-08-27 10:30:00,2015-08-27,0.2326,50427.0,22.0,2915.0,0.2326,0.2296,0.2291,10000387
2015-08-27 10:31:00,2015-08-27,0.2344,44169.0,19.0,2921.0,0.2296,0.2344,0.2296,10000387
2015-08-27 10:32:00,2015-08-27,0.2344,82980.0,36.0,2934.0,0.2344,0.2294,0.228,10000387
2015-08-27 10:33:00,2015-08-27,0.2294,13670.0,6.0,2931.0,0.2294,0.2276,0.2274,10000387
2015-08-27 10:34:00,2015-08-27,0.2276,144724.0,64.0,2965.0,0.2276,0.2245,0.2245,10000387
2015-08-27 10:35:00,2015-08-27,0.225,193097.0,87.0,2947.0,0.2245,0.2242,0.2201,10000387
2015-08-27 10:36:00,2015-08-27,0.2242,139755.0,63.0,2921.0,0.2242,0.2209,0.2201,10000387
2015-08-27 10:37:00,2015-08-27,0.2209,0.0,0.0,2921.0,0.2209,0.2209,0.2209,10000387
2015-08-27 10:38:00,2015-08-27,0.2244,8958.0,4.0,2922.0,0.2209,0.2244,0.2209,10000387
2015-08-27 10:39:00,2015-08-27,0.2259,85453.0,38.0,2930.0,0.2244,0.2219,0.2215,10000387
2015-08-27 10:40:00,2015-08-27,0.2245,117573.0,53.0,2953.0,0.2219,0.2201,0.2201,10000387
2015-08-27 10:41:00,2015-08-27,0.2201,59110.0,27.0,2966.0,0.2201,0.2181,0.2164,10000387
2015-08-27 10:42:00,2015-08-27,0.2191,15179.0,7.0,2965.0,0.2181,0.217,0.2162,10000387
2015-08-27 10:43:00,2015-08-27,0.217,88252.0,41.0,2968.0,0.217,0.2151,0.2149,10000387
2015-08-27 10:44:00,2015-08-27,0.2151,17043.0,8.0,2965.0,0.2151,0.2142,0.2119,10000387
2015-08-27 10:45:00,2015-08-27,0.2171,21489.0,10.0,2963.0,0.2142,0.2171,0.2142,10000387
2015-08-27 10:46:00,2015-08-27,0.2173,12992.0,6.0,2963.0,0.2171,0.2173,0.215,10000387
2015-08-27 10:47:00,2015-08-27,0.21899999999999997,28404.0,13.0,2968.0,0.2173,0.2179,0.2173,10000387
2015-08-27 10:48:00,2015-08-27,0.2222,239822.0,109.0,2970.0,0.2179,0.2222,0.2161,10000387
2015-08-27 10:49:00,2015-08-27,0.2222,24335.0,11.0,2980.0,0.2222,0.2165,0.2165,10000387
2015-08-27 10:50:00,2015-08-27,0.2175,28101.0,13.0,2975.0,0.2165,0.2152,0.2152,10000387
2015-08-27 10:51:00,2015-08-27,0.2255,176051.0,80.0,3004.0,0.2152,0.2255,0.2139,10000387
2015-08-27 10:52:00,2015-08-27,0.2257,92461.0,41.0,3043.0,0.2255,0.2255,0.2236,10000387
2015-08-27 10:53:00,2015-08-27,0.2255,59841.0,27.0,3054.0,0.2255,0.2213,0.2213,10000387
2015-08-27 10:54:00,2015-08-27,0.2245,82153.0,37.0,3066.0,0.2213,0.2186,0.2186,10000387
2015-08-27 10:55:00,2015-08-27,0.2186,62471.0,29.0,3080.0,0.2186,0.215,0.2134,10000387
2015-08-27 10:56:00,2015-08-27,0.2178,13012.0,6.0,3082.0,0.215,0.2178,0.215,10000387
2015-08-27 10:57:00,2015-08-27,0.2196,39409.0,18.0,3082.0,0.2178,0.2186,0.2153,10000387
2015-08-27 10:58:00,2015-08-27,0.2186,15146.0,7.0,3080.0,0.2186,0.2185,0.2156,10000387
2015-08-27 10:59:00,2015-08-27,0.22,43903.0,20.0,3087.0,0.2185,0.22,0.2177,10000387
2015-08-27 11:00:00,2015-08-27,0.2269,275606.0,123.0,3121.0,0.22,0.2253,0.22,10000387
2015-08-27 11:01:00,2015-08-27,0.2289,118428.0,52.0,3145.0,0.2253,0.2289,0.2253,10000387
2015-08-27 11:02:00,2015-08-27,0.2289,11350.0,5.0,3145.0,0.2289,0.2272,0.2272,10000387
2015-08-27 11:03:00,2015-08-27,0.2272,26784.0,12.0,3146.0,0.2272,0.2236,0.2223,10000387
2015-08-27 11:04:00,2015-08-27,0.2255,175265.0,79.0,3139.0,0.2236,0.2241,0.2172,10000387
2015-08-27 11:05:00,2015-08-27,0.2291,188780.0,83.0,3126.0,0.2241,0.22899999999999998,0.2238,10000387
2015-08-27 11:06:00,2015-08-27,0.23,70791.0,31.0,3136.0,0.22899999999999998,0.2238,0.2238,10000387
2015-08-27 11:07:00,2015-08-27,0.2238,157827.0,72.0,3175.0,0.2238,0.2156,0.2149,10000387
2015-08-27 11:08:00,2015-08-27,0.2165,27988.0,13.0,3182.0,0.2156,0.2165,0.215,10000387
2015-08-27 11:09:00,2015-08-27,0.2166,57927.0,27.0,3206.0,0.2166,0.2139,0.2139,10000387
2015-08-27 11:10:00,2015-08-27,0.2168,25711.0,12.0,3210.0,0.2139,0.2134,0.2134,10000387
2015-08-27 11:11:00,2015-08-27,0.217,70648.0,33.0,3238.0,0.2133,0.217,0.2132,10000387
2015-08-27 11:12:00,2015-08-27,0.2174,43055.0,20.0,3250.0,0.217,0.21600000000000003,0.2135,10000387
2015-08-27 11:13:00,2015-08-27,0.2161,15093.0,7.0,3254.0,0.21600000000000003,0.2161,0.2147,10000387
2015-08-27 11:14:00,2015-08-27,0.2161,252128.0,119.0,3326.0,0.2161,0.21,0.21,10000387
2015-08-27 11:15:00,2015-08-27,0.21,97306.0,47.0,3338.0,0.2098,0.2062,0.2058,10000387
2015-08-27 11:16:00,2015-08-27,0.20800000000000002,90427.0,44.0,3343.0,0.2062,0.2051,0.2051,10000387
2015-08-27 11:17:00,2015-08-27,0.2067,85718.0,42.0,3349.0,0.2051,0.2057,0.2022,10000387
2015-08-27 11:18:00,2015-08-27,0.2098,107598.0,52.0,3336.0,0.2057,0.2098,0.2055,10000387
2015-08-27 11:19:00,2015-08-27,0.2121,133026.0,63.0,3352.0,0.2098,0.2118,0.209,10000387
2015-08-27 11:20:00,2015-08-27,0.2112,81730.0,39.0,3347.0,0.21,0.2112,0.2083,10000387
2015-08-27 11:21:00,2015-08-27,0.2153,123188.0,58.0,3359.0,0.2112,0.2093,0.2093,10000387
2015-08-27 11:22:00,2015-08-27,0.21,20983.0,10.0,3356.0,0.2093,0.21,0.2093,10000387
2015-08-27 11:23:00,2015-08-27,0.2164,293516.0,137.0,3445.0,0.21,0.2162,0.21,10000387
2015-08-27 11:24:00,2015-08-27,0.2172,122283.0,57.0,3447.0,0.2162,0.2147,0.213,10000387
2015-08-27 11:25:00,2015-08-27,0.2157,77327.0,36.0,3459.0,0.2147,0.2156,0.2122,10000387
2015-08-27 11:26:00,2015-08-27,0.2156,53681.0,25.0,3470.0,0.2156,0.2123,0.2123,10000387
2015-08-27 11:27:00,2015-08-27,0.2195,197581.0,91.0,3473.0,0.2123,0.2182,0.212,10000387
2015-08-27 11:28:00,2015-08-27,0.2206,30805.0,14.0,3476.0,0.2182,0.22,0.218,10000387
2015-08-27 11:29:00,2015-08-27,0.2229,109857.0,50.0,3488.0,0.2182,0.2229,0.21600000000000003,10000387
2015-08-27 11:30:00,2015-08-27,0.228,175611.0,78.0,3475.0,0.221,0.2251,0.221,10000387
2015-08-27 13:01:00,2015-08-27,0.2331,217491.0,94.0,3497.0,0.2283,0.23199999999999998,0.2283,10000387
2015-08-27 13:02:00,2015-08-27,0.23199999999999998,16123.0,7.0,3496.0,0.23199999999999998,0.2283,0.2283,10000387
2015-08-27 13:03:00,2015-08-27,0.2283,0.0,0.0,3496.0,0.2283,0.2283,0.2283,10000387
2015-08-27 13:04:00,2015-08-27,0.2285,27406.0,12.0,3501.0,0.2283,0.2278,0.2278,10000387
2015-08-27 13:05:00,2015-08-27,0.2278,11377.0,5.0,3499.0,0.2278,0.2278,0.2268,10000387
2015-08-27 13:06:00,2015-08-27,0.2295,56613.0,25.0,3506.0,0.2278,0.2256,0.2256,10000387
2015-08-27 13:07:00,2015-08-27,0.2276,40909.0,18.0,3511.0,0.2256,0.2268,0.2256,10000387
2015-08-27 13:08:00,2015-08-27,0.2268,0.0,0.0,3511.0,0.2268,0.2268,0.2268,10000387
2015-08-27 13:09:00,2015-08-27,0.2299,68457.0,30.0,3526.0,0.2268,0.2273,0.2268,10000387
2015-08-27 13:10:00,2015-08-27,0.2308,93548.0,41.0,3547.0,0.2273,0.2308,0.2273,10000387
2015-08-27 13:11:00,2015-08-27,0.2308,100471.0,44.0,3562.0,0.2308,0.2272,0.2259,10000387
2015-08-27 13:12:00,2015-08-27,0.22899999999999998,27347.0,12.0,3560.0,0.2272,0.2268,0.2268,10000387
2015-08-27 13:13:00,2015-08-27,0.2272,83540.0,37.0,3577.0,0.2268,0.226,0.225,10000387
2015-08-27 13:14:00,2015-08-27,0.226,36025.0,16.0,3587.0,0.226,0.226,0.2236,10000387
2015-08-27 13:15:00,2015-08-27,0.226,108303.0,48.0,3577.0,0.226,0.2257,0.2246,10000387
2015-08-27 13:16:00,2015-08-27,0.2287,36151.0,16.0,3581.0,0.2257,0.2287,0.2249,10000387
2015-08-27 13:17:00,2015-08-27,0.2322,110738.0,48.0,3600.0,0.2287,0.2314,0.2287,10000387
2015-08-27 13:18:00,2015-08-27,0.2348,98056.0,42.0,3595.0,0.2314,0.2348,0.2314,10000387
2015-08-27 13:19:00,2015-08-27,0.2348,48298.0,21.0,3600.0,0.2348,0.23,0.2299,10000387
2015-08-27 13:20:00,2015-08-27,0.235,215952.0,93.0,3627.0,0.23,0.235,0.2292,10000387
2015-08-27 13:21:00,2015-08-27,0.2381,73168.0,31.0,3634.0,0.235,0.235,0.235,10000387
2015-08-27 13:22:00,2015-08-27,0.2381,52108.0,22.0,3648.0,0.235,0.2371,0.235,10000387
2015-08-27 13:23:00,2015-08-27,0.2371,77874.0,33.0,3676.0,0.2371,0.2356,0.2354,10000387
2015-08-27 13:24:00,2015-08-27,0.23600000000000002,4720.0,2.0,3676.0,0.2356,0.23600000000000002,0.2356,10000387
2015-08-27 13:25:00,2015-08-27,0.2361,25963.0,11.0,3685.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000387
2015-08-27 13:26:00,2015-08-27,0.2366,14098.0,6.0,3682.0,0.23600000000000002,0.2344,0.2344,10000387
2015-08-27 13:27:00,2015-08-27,0.2366,35178.0,15.0,3674.0,0.2344,0.2344,0.2342,10000387
2015-08-27 13:28:00,2015-08-27,0.2356,11748.0,5.0,3673.0,0.2344,0.235,0.2343,10000387
2015-08-27 13:29:00,2015-08-27,0.235,117034.0,50.0,3691.0,0.235,0.2342,0.23199999999999998,10000387
2015-08-27 13:30:00,2015-08-27,0.2342,43936.0,19.0,3672.0,0.2342,0.2336,0.23,10000387
2015-08-27 13:31:00,2015-08-27,0.2374,124486.0,53.0,3661.0,0.2336,0.2327,0.2327,10000387
2015-08-27 13:32:00,2015-08-27,0.23600000000000002,183856.0,80.0,3683.0,0.2327,0.2268,0.226,10000387
2015-08-27 13:33:00,2015-08-27,0.2285,63378.0,28.0,3681.0,0.2268,0.2254,0.225,10000387
2015-08-27 13:34:00,2015-08-27,0.2299,169649.0,75.0,3720.0,0.2254,0.225,0.225,10000387
2015-08-27 13:35:00,2015-08-27,0.2287,155125.0,69.0,3751.0,0.225,0.2241,0.2237,10000387
2015-08-27 13:36:00,2015-08-27,0.2263,77902.0,35.0,3762.0,0.2241,0.2235,0.2206,10000387
2015-08-27 13:37:00,2015-08-27,0.2275,44900.0,20.0,3773.0,0.2235,0.2251,0.2226,10000387
2015-08-27 13:38:00,2015-08-27,0.2257,111754.0,50.0,3796.0,0.2251,0.2225,0.2225,10000387
2015-08-27 13:39:00,2015-08-27,0.2225,30900.0,14.0,3803.0,0.2225,0.2207,0.2207,10000387
2015-08-27 13:40:00,2015-08-27,0.2207,0.0,0.0,3803.0,0.2207,0.2207,0.2207,10000387
2015-08-27 13:41:00,2015-08-27,0.2207,48472.0,22.0,3808.0,0.2207,0.2202,0.2202,10000387
2015-08-27 13:42:00,2015-08-27,0.2202,58922.0,27.0,3800.0,0.2202,0.2154,0.2154,10000387
2015-08-27 13:43:00,2015-08-27,0.2171,17354.0,8.0,3802.0,0.2154,0.2157,0.2154,10000387
2015-08-27 13:44:00,2015-08-27,0.2157,0.0,0.0,3802.0,0.2157,0.2157,0.2157,10000387
2015-08-27 13:45:00,2015-08-27,0.2157,0.0,0.0,3802.0,0.2157,0.2157,0.2157,10000387
2015-08-27 13:46:00,2015-08-27,0.2219,17724.0,8.0,3805.0,0.2157,0.2219,0.2157,10000387
