datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-28 13:47:00,2018-03-28,0.4138,74490.0,18.0,1764.0,0.4138,0.4136,0.4136,10001166
2018-03-28 13:48:00,2018-03-28,0.4136,0.0,0.0,1764.0,0.4136,0.4136,0.4136,10001166
2018-03-28 13:49:00,2018-03-28,0.4164,162000.0,39.0,1759.0,0.4136,0.4131,0.4131,10001166
2018-03-28 13:50:00,2018-03-28,0.4131,0.0,0.0,1759.0,0.4131,0.4131,0.4131,10001166
2018-03-28 13:51:00,2018-03-28,0.4131,61965.0,15.0,1774.0,0.4131,0.4131,0.4131,10001166
2018-03-28 13:52:00,2018-03-28,0.4131,12393.0,3.0,1774.0,0.4131,0.4131,0.4131,10001166
2018-03-28 13:53:00,2018-03-28,0.4135,99137.0,24.0,1775.0,0.4131,0.4127,0.4126,10001166
2018-03-28 13:54:00,2018-03-28,0.4127,0.0,0.0,1775.0,0.4127,0.4127,0.4127,10001166
2018-03-28 13:55:00,2018-03-28,0.4127,0.0,0.0,1775.0,0.4127,0.4127,0.4127,10001166
2018-03-28 13:56:00,2018-03-28,0.4127,0.0,0.0,1775.0,0.4127,0.4127,0.4127,10001166
2018-03-28 13:57:00,2018-03-28,0.4127,0.0,0.0,1775.0,0.4127,0.4127,0.4127,10001166
2018-03-28 13:58:00,2018-03-28,0.4127,0.0,0.0,1775.0,0.4127,0.4127,0.4127,10001166
2018-03-28 13:59:00,2018-03-28,0.4127,153226.0,38.0,1760.0,0.4127,0.4023,0.4023,10001166
2018-03-28 14:00:00,2018-03-28,0.4023,0.0,0.0,1760.0,0.4023,0.4023,0.4023,10001166
2018-03-28 14:01:00,2018-03-28,0.4023,0.0,0.0,1760.0,0.4023,0.4023,0.4023,10001166
2018-03-28 14:02:00,2018-03-28,0.4032,8074.0,2.0,1760.0,0.4023,0.4032,0.4023,10001166
2018-03-28 14:03:00,2018-03-28,0.4032,4001.0,1.0,1760.0,0.4032,0.4001,0.4001,10001166
2018-03-28 14:04:00,2018-03-28,0.4001,0.0,0.0,1760.0,0.4001,0.4001,0.4001,10001166
2018-03-28 14:05:00,2018-03-28,0.4001,0.0,0.0,1760.0,0.4001,0.4001,0.4001,10001166
2018-03-28 14:06:00,2018-03-28,0.4001,0.0,0.0,1760.0,0.4001,0.4001,0.4001,10001166
2018-03-28 14:07:00,2018-03-28,0.4001,0.0,0.0,1760.0,0.4001,0.4001,0.4001,10001166
2018-03-28 14:08:00,2018-03-28,0.4058,32464.0,8.0,1752.0,0.4001,0.4058,0.4001,10001166
2018-03-28 14:09:00,2018-03-28,0.4065,97544.0,24.0,1734.0,0.4058,0.4063,0.4058,10001166
2018-03-28 14:10:00,2018-03-28,0.4065,109722.0,27.0,1708.0,0.4063,0.4065,0.4063,10001166
2018-03-28 14:11:00,2018-03-28,0.4074,118140.0,29.0,1685.0,0.4065,0.4074,0.4065,10001166
2018-03-28 14:12:00,2018-03-28,0.4077,248518.0,61.0,1659.0,0.4074,0.4073,0.4073,10001166
2018-03-28 14:13:00,2018-03-28,0.4109,45163.0,11.0,1658.0,0.4073,0.4109,0.4073,10001166
2018-03-28 14:14:00,2018-03-28,0.4109,0.0,0.0,1658.0,0.4109,0.4109,0.4109,10001166
2018-03-28 14:15:00,2018-03-28,0.4109,0.0,0.0,1658.0,0.4109,0.4109,0.4109,10001166
2018-03-28 14:16:00,2018-03-28,0.4109,0.0,0.0,1658.0,0.4109,0.4109,0.4109,10001166
2018-03-28 14:17:00,2018-03-28,0.4109,0.0,0.0,1658.0,0.4109,0.4109,0.4109,10001166
2018-03-28 14:18:00,2018-03-28,0.4185,133500.0,32.0,1640.0,0.4109,0.4173,0.4109,10001166
2018-03-28 14:19:00,2018-03-28,0.42,137920.0,33.0,1624.0,0.4173,0.42,0.4172,10001166
2018-03-28 14:20:00,2018-03-28,0.4225,142790.0,34.0,1634.0,0.42,0.4153,0.4153,10001166
2018-03-28 14:21:00,2018-03-28,0.4166,41660.0,10.0,1624.0,0.4153,0.4166,0.4153,10001166
2018-03-28 14:22:00,2018-03-28,0.4166,33320.0,8.0,1616.0,0.4166,0.4165,0.4165,10001166
2018-03-28 14:23:00,2018-03-28,0.4186,112706.0,27.0,1598.0,0.4165,0.4186,0.4165,10001166
2018-03-28 14:24:00,2018-03-28,0.4186,50220.0,12.0,1586.0,0.4186,0.4185,0.4185,10001166
2018-03-28 14:25:00,2018-03-28,0.4185,54225.0,13.0,1573.0,0.4185,0.4165,0.4165,10001166
2018-03-28 14:26:00,2018-03-28,0.4155,41550.0,10.0,1573.0,0.4155,0.4155,0.4155,10001166
2018-03-28 14:27:00,2018-03-28,0.4158,16632.0,4.0,1573.0,0.4155,0.4158,0.4155,10001166
2018-03-28 14:28:00,2018-03-28,0.4175,20875.0,5.0,1573.0,0.4158,0.4175,0.4158,10001166
2018-03-28 14:29:00,2018-03-28,0.4175,0.0,0.0,1573.0,0.4175,0.4175,0.4175,10001166
2018-03-28 14:30:00,2018-03-28,0.4175,54309.0,13.0,1573.0,0.4175,0.4173,0.4173,10001166
2018-03-28 14:31:00,2018-03-28,0.4175,66629.0,16.0,1559.0,0.4175,0.4152,0.4152,10001166
2018-03-28 14:32:00,2018-03-28,0.4152,0.0,0.0,1559.0,0.4152,0.4152,0.4152,10001166
2018-03-28 14:33:00,2018-03-28,0.4174,99864.0,24.0,1535.0,0.4152,0.4143,0.4143,10001166
2018-03-28 14:34:00,2018-03-28,0.4143,0.0,0.0,1535.0,0.4143,0.4143,0.4143,10001166
2018-03-28 14:35:00,2018-03-28,0.4143,0.0,0.0,1535.0,0.4143,0.4143,0.4143,10001166
2018-03-28 14:36:00,2018-03-28,0.4143,0.0,0.0,1535.0,0.4143,0.4143,0.4143,10001166
2018-03-28 14:37:00,2018-03-28,0.4143,0.0,0.0,1535.0,0.4143,0.4143,0.4143,10001166
2018-03-28 14:38:00,2018-03-28,0.4143,0.0,0.0,1535.0,0.4143,0.4143,0.4143,10001166
2018-03-28 14:39:00,2018-03-28,0.4165,95640.0,23.0,1520.0,0.4143,0.4148,0.4143,10001166
2018-03-28 14:40:00,2018-03-28,0.4162,4162.0,1.0,1519.0,0.4148,0.4162,0.4148,10001166
2018-03-28 14:41:00,2018-03-28,0.4162,0.0,0.0,1519.0,0.4162,0.4162,0.4162,10001166
2018-03-28 14:42:00,2018-03-28,0.4162,0.0,0.0,1519.0,0.4162,0.4162,0.4162,10001166
2018-03-28 14:43:00,2018-03-28,0.4162,0.0,0.0,1519.0,0.4162,0.4162,0.4162,10001166
2018-03-28 14:44:00,2018-03-28,0.418,4180.0,1.0,1518.0,0.4162,0.418,0.4162,10001166
2018-03-28 14:45:00,2018-03-28,0.418,16716.0,4.0,1514.0,0.418,0.4179,0.4179,10001166
2018-03-28 14:46:00,2018-03-28,0.4195,50340.0,12.0,1514.0,0.4179,0.4195,0.4179,10001166
2018-03-28 14:47:00,2018-03-28,0.4195,0.0,0.0,1514.0,0.4195,0.4195,0.4195,10001166
2018-03-28 14:48:00,2018-03-28,0.4195,0.0,0.0,1514.0,0.4195,0.4195,0.4195,10001166
2018-03-28 14:49:00,2018-03-28,0.4211,63165.0,15.0,1514.0,0.4195,0.4211,0.4195,10001166
2018-03-28 14:50:00,2018-03-28,0.4211,41850.0,10.0,1514.0,0.4211,0.4185,0.4185,10001166
2018-03-28 14:51:00,2018-03-28,0.4185,20850.0,5.0,1514.0,0.4185,0.41700000000000004,0.41700000000000004,10001166
2018-03-28 14:52:00,2018-03-28,0.41700000000000004,0.0,0.0,1514.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10001166
2018-03-28 14:53:00,2018-03-28,0.4215,46310.0,11.0,1514.0,0.41700000000000004,0.41600000000000004,0.41600000000000004,10001166
2018-03-28 14:54:00,2018-03-28,0.4161,12483.0,3.0,1514.0,0.41600000000000004,0.4161,0.41600000000000004,10001166
2018-03-28 14:55:00,2018-03-28,0.4245,42450.0,10.0,1514.0,0.4161,0.4245,0.4161,10001166
2018-03-28 14:56:00,2018-03-28,0.4245,25426.0,6.0,1514.0,0.4245,0.4245,0.4201,10001166
2018-03-28 14:57:00,2018-03-28,0.4245,139575.0,33.0,1514.0,0.4245,0.423,0.4225,10001166
2018-03-28 14:58:00,2018-03-28,0.423,0.0,0.0,1514.0,0.423,0.423,0.423,10001166
2018-03-28 14:59:00,2018-03-28,0.423,0.0,0.0,1514.0,0.423,0.423,0.423,10001166
2018-03-28 15:00:00,2018-03-28,0.423,0.0,0.0,1031.0,0.423,0.423,0.423,10001166
2018-03-28 09:31:00,2018-03-28,0.6923,6923.0,1.0,1578.0,0.6923,0.6923,0.6701,10001192
2018-03-28 09:32:00,2018-03-28,0.6923,0.0,0.0,1578.0,0.6923,0.6923,0.6923,10001192
2018-03-28 09:33:00,2018-03-28,0.6923,0.0,0.0,1578.0,0.6923,0.6923,0.6923,10001192
2018-03-28 09:34:00,2018-03-28,0.6923,0.0,0.0,1578.0,0.6923,0.6923,0.6923,10001192
2018-03-28 09:35:00,2018-03-28,0.6923,124368.0,18.0,1578.0,0.6923,0.6908,0.6906,10001192
2018-03-28 09:36:00,2018-03-28,0.6952,214902.0,31.0,1573.0,0.6908,0.6944,0.6908,10001192
2018-03-28 09:37:00,2018-03-28,0.6944,0.0,0.0,1573.0,0.6944,0.6944,0.6944,10001192
2018-03-28 09:38:00,2018-03-28,0.6944,0.0,0.0,1573.0,0.6944,0.6944,0.6944,10001192
2018-03-28 09:39:00,2018-03-28,0.6944,0.0,0.0,1573.0,0.6944,0.6944,0.6944,10001192
2018-03-28 09:40:00,2018-03-28,0.6944,89181.0,13.0,1565.0,0.6944,0.6857,0.6857,10001192
2018-03-28 09:41:00,2018-03-28,0.6857,0.0,0.0,1565.0,0.6857,0.6857,0.6857,10001192
2018-03-28 09:42:00,2018-03-28,0.6857,0.0,0.0,1565.0,0.6857,0.6857,0.6857,10001192
2018-03-28 09:43:00,2018-03-28,0.6857,0.0,0.0,1565.0,0.6857,0.6857,0.6857,10001192
2018-03-28 09:44:00,2018-03-28,0.6890000000000001,13780.0,2.0,1565.0,0.6857,0.6890000000000001,0.6857,10001192
2018-03-28 09:45:00,2018-03-28,0.6890000000000001,0.0,0.0,1565.0,0.6890000000000001,0.6890000000000001,0.6890000000000001,10001192
2018-03-28 09:46:00,2018-03-28,0.6890000000000001,0.0,0.0,1565.0,0.6890000000000001,0.6890000000000001,0.6890000000000001,10001192
2018-03-28 09:47:00,2018-03-28,0.6890000000000001,0.0,0.0,1565.0,0.6890000000000001,0.6890000000000001,0.6890000000000001,10001192
2018-03-28 09:48:00,2018-03-28,0.6890000000000001,88953.0,13.0,1565.0,0.6890000000000001,0.6843,0.6841,10001192
2018-03-28 09:49:00,2018-03-28,0.6843,0.0,0.0,1565.0,0.6843,0.6843,0.6843,10001192
2018-03-28 09:50:00,2018-03-28,0.6843,0.0,0.0,1565.0,0.6843,0.6843,0.6843,10001192
2018-03-28 09:51:00,2018-03-28,0.6843,67220.0,10.0,1565.0,0.6843,0.6722,0.6722,10001192
2018-03-28 09:52:00,2018-03-28,0.6722,0.0,0.0,1565.0,0.6722,0.6722,0.6722,10001192
2018-03-28 09:53:00,2018-03-28,0.6722,0.0,0.0,1565.0,0.6722,0.6722,0.6722,10001192
2018-03-28 09:54:00,2018-03-28,0.6722,0.0,0.0,1565.0,0.6722,0.6722,0.6722,10001192
2018-03-28 09:55:00,2018-03-28,0.6722,0.0,0.0,1565.0,0.6722,0.6722,0.6722,10001192
2018-03-28 09:56:00,2018-03-28,0.6722,0.0,0.0,1565.0,0.6722,0.6722,0.6722,10001192
2018-03-28 09:57:00,2018-03-28,0.6722,33400.0,5.0,1560.0,0.6722,0.6679999999999999,0.6679999999999999,10001192
2018-03-28 09:58:00,2018-03-28,0.6679999999999999,0.0,0.0,1560.0,0.6679999999999999,0.6679999999999999,0.6679999999999999,10001192
2018-03-28 09:59:00,2018-03-28,0.6679999999999999,40015.0,6.0,1554.0,0.6679999999999999,0.6669,0.6669,10001192
2018-03-28 10:00:00,2018-03-28,0.6679999999999999,113385.0,17.0,1539.0,0.6669,0.6679999999999999,0.6666,10001192
2018-03-28 10:01:00,2018-03-28,0.665,133000.0,20.0,1523.0,0.665,0.665,0.665,10001192
2018-03-28 10:02:00,2018-03-28,0.665,53032.0,8.0,1515.0,0.665,0.6629,0.6629,10001192
2018-03-28 10:03:00,2018-03-28,0.6629,0.0,0.0,1515.0,0.6629,0.6629,0.6629,10001192
2018-03-28 10:04:00,2018-03-28,0.6675,86457.0,13.0,1506.0,0.6629,0.6675,0.6629,10001192
2018-03-28 10:05:00,2018-03-28,0.6675,0.0,0.0,1506.0,0.6675,0.6675,0.6675,10001192
2018-03-28 10:06:00,2018-03-28,0.6675,0.0,0.0,1506.0,0.6675,0.6675,0.6675,10001192
2018-03-28 10:07:00,2018-03-28,0.6695,73585.0,11.0,1507.0,0.6675,0.6689,0.6675,10001192
2018-03-28 10:08:00,2018-03-28,0.6705,113915.0,17.0,1500.0,0.6689,0.6695,0.6689,10001192
2018-03-28 10:09:00,2018-03-28,0.6695,6695.0,1.0,1500.0,0.6695,0.6695,0.6695,10001192
2018-03-28 10:10:00,2018-03-28,0.6695,13334.0,2.0,1498.0,0.6695,0.6667,0.6667,10001192
2018-03-28 10:11:00,2018-03-28,0.6691,6691.0,1.0,1498.0,0.6667,0.6691,0.6667,10001192
2018-03-28 10:12:00,2018-03-28,0.6691,0.0,0.0,1498.0,0.6691,0.6691,0.6691,10001192
2018-03-28 10:13:00,2018-03-28,0.6691,0.0,0.0,1498.0,0.6691,0.6691,0.6691,10001192
2018-03-28 10:14:00,2018-03-28,0.6738,20214.0,3.0,1498.0,0.6691,0.6738,0.6691,10001192
2018-03-28 10:15:00,2018-03-28,0.6738,0.0,0.0,1498.0,0.6738,0.6738,0.6738,10001192
2018-03-28 10:16:00,2018-03-28,0.6738,0.0,0.0,1498.0,0.6738,0.6738,0.6738,10001192
2018-03-28 10:17:00,2018-03-28,0.6738,0.0,0.0,1498.0,0.6738,0.6738,0.6738,10001192
2018-03-28 10:18:00,2018-03-28,0.6738,0.0,0.0,1498.0,0.6738,0.6738,0.6738,10001192
2018-03-28 10:19:00,2018-03-28,0.6738,0.0,0.0,1498.0,0.6738,0.6738,0.6738,10001192
2018-03-28 10:20:00,2018-03-28,0.6738,0.0,0.0,1498.0,0.6738,0.6738,0.6738,10001192
2018-03-28 10:21:00,2018-03-28,0.6766,108241.0,16.0,1483.0,0.6738,0.6766,0.6738,10001192
2018-03-28 10:22:00,2018-03-28,0.6766,0.0,0.0,1483.0,0.6766,0.6766,0.6766,10001192
2018-03-28 10:23:00,2018-03-28,0.6766,0.0,0.0,1483.0,0.6766,0.6766,0.6766,10001192
2018-03-28 10:24:00,2018-03-28,0.6812,54496.0,8.0,1475.0,0.6766,0.6812,0.6766,10001192
2018-03-28 10:25:00,2018-03-28,0.6812,0.0,0.0,1475.0,0.6812,0.6812,0.6812,10001192
2018-03-28 10:26:00,2018-03-28,0.6812,0.0,0.0,1475.0,0.6812,0.6812,0.6812,10001192
2018-03-28 10:27:00,2018-03-28,0.6812,0.0,0.0,1475.0,0.6812,0.6812,0.6812,10001192
2018-03-28 10:28:00,2018-03-28,0.6812,0.0,0.0,1475.0,0.6812,0.6812,0.6812,10001192
2018-03-28 10:29:00,2018-03-28,0.6844,13688.0,2.0,1475.0,0.6812,0.6844,0.6812,10001192
2018-03-28 10:30:00,2018-03-28,0.6857,54856.0,8.0,1467.0,0.6844,0.6857,0.6844,10001192
2018-03-28 10:31:00,2018-03-28,0.6857,0.0,0.0,1467.0,0.6857,0.6857,0.6857,10001192
2018-03-28 10:32:00,2018-03-28,0.6857,0.0,0.0,1467.0,0.6857,0.6857,0.6857,10001192
2018-03-28 10:33:00,2018-03-28,0.6857,0.0,0.0,1467.0,0.6857,0.6857,0.6857,10001192
2018-03-28 10:34:00,2018-03-28,0.6857,0.0,0.0,1467.0,0.6857,0.6857,0.6857,10001192
2018-03-28 10:35:00,2018-03-28,0.6857,0.0,0.0,1467.0,0.6857,0.6857,0.6857,10001192
2018-03-28 10:36:00,2018-03-28,0.6857,0.0,0.0,1467.0,0.6857,0.6857,0.6857,10001192
2018-03-28 10:37:00,2018-03-28,0.6857,0.0,0.0,1467.0,0.6857,0.6857,0.6857,10001192
2018-03-28 10:38:00,2018-03-28,0.6857,0.0,0.0,1467.0,0.6857,0.6857,0.6857,10001192
2018-03-28 10:39:00,2018-03-28,0.6857,13632.0,2.0,1467.0,0.6857,0.6816,0.6816,10001192
2018-03-28 10:40:00,2018-03-28,0.6821,68210.0,10.0,1467.0,0.6816,0.6821,0.6816,10001192
2018-03-28 10:41:00,2018-03-28,0.6821,0.0,0.0,1467.0,0.6821,0.6821,0.6821,10001192
2018-03-28 10:42:00,2018-03-28,0.6821,0.0,0.0,1467.0,0.6821,0.6821,0.6821,10001192
2018-03-28 10:43:00,2018-03-28,0.6821,0.0,0.0,1467.0,0.6821,0.6821,0.6821,10001192
2018-03-28 10:44:00,2018-03-28,0.6821,0.0,0.0,1467.0,0.6821,0.6821,0.6821,10001192
2018-03-28 10:45:00,2018-03-28,0.6821,0.0,0.0,1467.0,0.6821,0.6821,0.6821,10001192
2018-03-28 10:46:00,2018-03-28,0.6821,0.0,0.0,1467.0,0.6821,0.6821,0.6821,10001192
2018-03-28 10:47:00,2018-03-28,0.6821,0.0,0.0,1467.0,0.6821,0.6821,0.6821,10001192
2018-03-28 10:48:00,2018-03-28,0.6842,34210.0,5.0,1467.0,0.6821,0.6842,0.6821,10001192
2018-03-28 10:49:00,2018-03-28,0.6842,0.0,0.0,1467.0,0.6842,0.6842,0.6842,10001192
2018-03-28 10:50:00,2018-03-28,0.6842,0.0,0.0,1467.0,0.6842,0.6842,0.6842,10001192
2018-03-28 10:51:00,2018-03-28,0.6842,0.0,0.0,1467.0,0.6842,0.6842,0.6842,10001192
2018-03-28 10:52:00,2018-03-28,0.6842,0.0,0.0,1467.0,0.6842,0.6842,0.6842,10001192
2018-03-28 10:53:00,2018-03-28,0.6842,0.0,0.0,1467.0,0.6842,0.6842,0.6842,10001192
2018-03-28 10:54:00,2018-03-28,0.6842,0.0,0.0,1467.0,0.6842,0.6842,0.6842,10001192
2018-03-28 10:55:00,2018-03-28,0.6842,0.0,0.0,1467.0,0.6842,0.6842,0.6842,10001192
2018-03-28 10:56:00,2018-03-28,0.6842,0.0,0.0,1467.0,0.6842,0.6842,0.6842,10001192
2018-03-28 10:57:00,2018-03-28,0.6842,0.0,0.0,1467.0,0.6842,0.6842,0.6842,10001192
2018-03-28 10:58:00,2018-03-28,0.6842,0.0,0.0,1467.0,0.6842,0.6842,0.6842,10001192
2018-03-28 10:59:00,2018-03-28,0.6842,0.0,0.0,1467.0,0.6842,0.6842,0.6842,10001192
2018-03-28 11:00:00,2018-03-28,0.6842,0.0,0.0,1467.0,0.6842,0.6842,0.6842,10001192
2018-03-28 11:01:00,2018-03-28,0.6842,0.0,0.0,1467.0,0.6842,0.6842,0.6842,10001192
2018-03-28 11:02:00,2018-03-28,0.6907,20721.0,3.0,1464.0,0.6842,0.6907,0.6842,10001192
2018-03-28 11:03:00,2018-03-28,0.6907,0.0,0.0,1464.0,0.6907,0.6907,0.6907,10001192
2018-03-28 11:04:00,2018-03-28,0.6907,0.0,0.0,1464.0,0.6907,0.6907,0.6907,10001192
2018-03-28 11:05:00,2018-03-28,0.6954,125028.0,18.0,1446.0,0.6907,0.6954,0.6907,10001192
2018-03-28 11:06:00,2018-03-28,0.6954,0.0,0.0,1446.0,0.6954,0.6954,0.6954,10001192
2018-03-28 11:07:00,2018-03-28,0.6956,27824.0,4.0,1444.0,0.6954,0.6956,0.6954,10001192
2018-03-28 11:08:00,2018-03-28,0.6956,27804.0,4.0,1446.0,0.6956,0.6951,0.6951,10001192
2018-03-28 11:09:00,2018-03-28,0.6951,0.0,0.0,1446.0,0.6951,0.6951,0.6951,10001192
2018-03-28 11:10:00,2018-03-28,0.6974,209220.0,30.0,1446.0,0.6951,0.6974,0.6951,10001192
2018-03-28 11:11:00,2018-03-28,0.6974,69306.0,10.0,1437.0,0.6974,0.6934,0.6918,10001192
2018-03-28 11:12:00,2018-03-28,0.6934,0.0,0.0,1437.0,0.6934,0.6934,0.6934,10001192
2018-03-28 11:13:00,2018-03-28,0.6934,0.0,0.0,1437.0,0.6934,0.6934,0.6934,10001192
2018-03-28 11:14:00,2018-03-28,0.6940000000000001,55520.0,8.0,1429.0,0.6934,0.6940000000000001,0.6934,10001192
2018-03-28 11:15:00,2018-03-28,0.6940000000000001,0.0,0.0,1429.0,0.6940000000000001,0.6940000000000001,0.6940000000000001,10001192
2018-03-28 11:16:00,2018-03-28,0.698,6980.0,1.0,1428.0,0.6940000000000001,0.698,0.6940000000000001,10001192
2018-03-28 11:17:00,2018-03-28,0.698,0.0,0.0,1428.0,0.698,0.698,0.698,10001192
2018-03-28 11:18:00,2018-03-28,0.698,0.0,0.0,1428.0,0.698,0.698,0.698,10001192
2018-03-28 11:19:00,2018-03-28,0.698,0.0,0.0,1428.0,0.698,0.698,0.698,10001192
2018-03-28 11:20:00,2018-03-28,0.7017,56136.0,8.0,1420.0,0.698,0.7017,0.698,10001192
2018-03-28 11:21:00,2018-03-28,0.7027,7027.0,1.0,1420.0,0.7017,0.7027,0.7017,10001192
2018-03-28 11:22:00,2018-03-28,0.7027,42030.0,6.0,1420.0,0.7027,0.7005,0.7005,10001192
2018-03-28 11:23:00,2018-03-28,0.7005,0.0,0.0,1420.0,0.7005,0.7005,0.7005,10001192
2018-03-28 11:24:00,2018-03-28,0.7049,63418.0,9.0,1412.0,0.7005,0.7026,0.7005,10001192
2018-03-28 11:25:00,2018-03-28,0.7026,0.0,0.0,1412.0,0.7026,0.7026,0.7026,10001192
2018-03-28 11:26:00,2018-03-28,0.7101,70821.0,10.0,1402.0,0.7026,0.7079,0.7026,10001192
2018-03-28 11:27:00,2018-03-28,0.71,113501.0,16.0,1394.0,0.7079,0.71,0.7074,10001192
2018-03-28 11:28:00,2018-03-28,0.71,35434.0,5.0,1394.0,0.71,0.7089,0.7083,10001192
2018-03-28 11:29:00,2018-03-28,0.7089,0.0,0.0,1394.0,0.7089,0.7089,0.7089,10001192
2018-03-28 11:30:00,2018-03-28,0.7089,0.0,0.0,1394.0,0.7089,0.7089,0.7089,10001192
2018-03-28 13:01:00,2018-03-28,0.7089,0.0,0.0,1394.0,0.7089,0.7089,0.7089,10001192
2018-03-28 13:02:00,2018-03-28,0.7089,0.0,0.0,1394.0,0.7089,0.7089,0.7089,10001192
2018-03-28 13:03:00,2018-03-28,0.7089,0.0,0.0,1394.0,0.7089,0.7089,0.7089,10001192
2018-03-28 13:04:00,2018-03-28,0.7089,0.0,0.0,1394.0,0.7089,0.7089,0.7089,10001192
2018-03-28 13:05:00,2018-03-28,0.7089,0.0,0.0,1394.0,0.7089,0.7089,0.7089,10001192
2018-03-28 13:06:00,2018-03-28,0.7089,0.0,0.0,1394.0,0.7089,0.7089,0.7089,10001192
2018-03-28 13:07:00,2018-03-28,0.7089,0.0,0.0,1394.0,0.7089,0.7089,0.7089,10001192
2018-03-28 13:08:00,2018-03-28,0.7089,0.0,0.0,1394.0,0.7089,0.7089,0.7089,10001192
2018-03-28 13:09:00,2018-03-28,0.7089,0.0,0.0,1394.0,0.7089,0.7089,0.7089,10001192
2018-03-28 13:10:00,2018-03-28,0.7089,0.0,0.0,1394.0,0.7089,0.7089,0.7089,10001192
2018-03-28 13:11:00,2018-03-28,0.7120000000000001,71179.0,10.0,1394.0,0.7089,0.7120000000000001,0.7089,10001192
2018-03-28 13:12:00,2018-03-28,0.7120000000000001,0.0,0.0,1394.0,0.7120000000000001,0.7120000000000001,0.7120000000000001,10001192
2018-03-28 13:13:00,2018-03-28,0.7120000000000001,0.0,0.0,1394.0,0.7120000000000001,0.7120000000000001,0.7120000000000001,10001192
2018-03-28 13:14:00,2018-03-28,0.7120000000000001,0.0,0.0,1394.0,0.7120000000000001,0.7120000000000001,0.7120000000000001,10001192
2018-03-28 13:15:00,2018-03-28,0.7120000000000001,0.0,0.0,1394.0,0.7120000000000001,0.7120000000000001,0.7120000000000001,10001192
2018-03-28 13:16:00,2018-03-28,0.7120000000000001,0.0,0.0,1394.0,0.7120000000000001,0.7120000000000001,0.7120000000000001,10001192
2018-03-28 13:17:00,2018-03-28,0.7120000000000001,0.0,0.0,1394.0,0.7120000000000001,0.7120000000000001,0.7120000000000001,10001192
2018-03-28 13:18:00,2018-03-28,0.7120000000000001,0.0,0.0,1394.0,0.7120000000000001,0.7120000000000001,0.7120000000000001,10001192
2018-03-28 13:19:00,2018-03-28,0.7120000000000001,7101.0,1.0,1394.0,0.7120000000000001,0.7101,0.7101,10001192
2018-03-28 13:20:00,2018-03-28,0.7101,0.0,0.0,1394.0,0.7101,0.7101,0.7101,10001192
2018-03-28 13:21:00,2018-03-28,0.7101,0.0,0.0,1394.0,0.7101,0.7101,0.7101,10001192
2018-03-28 13:22:00,2018-03-28,0.7101,0.0,0.0,1394.0,0.7101,0.7101,0.7101,10001192
2018-03-28 13:23:00,2018-03-28,0.7101,0.0,0.0,1394.0,0.7101,0.7101,0.7101,10001192
2018-03-28 13:24:00,2018-03-28,0.7101,0.0,0.0,1394.0,0.7101,0.7101,0.7101,10001192
2018-03-28 13:25:00,2018-03-28,0.7131,57048.0,8.0,1394.0,0.7101,0.7131,0.7101,10001192
2018-03-28 13:26:00,2018-03-28,0.7131,0.0,0.0,1394.0,0.7131,0.7131,0.7131,10001192
2018-03-28 13:27:00,2018-03-28,0.7131,0.0,0.0,1394.0,0.7131,0.7131,0.7131,10001192
2018-03-28 13:28:00,2018-03-28,0.7131,0.0,0.0,1394.0,0.7131,0.7131,0.7131,10001192
2018-03-28 13:29:00,2018-03-28,0.7131,0.0,0.0,1394.0,0.7131,0.7131,0.7131,10001192
2018-03-28 13:30:00,2018-03-28,0.7131,0.0,0.0,1394.0,0.7131,0.7131,0.7131,10001192
2018-03-28 13:31:00,2018-03-28,0.7131,0.0,0.0,1394.0,0.7131,0.7131,0.7131,10001192
2018-03-28 13:32:00,2018-03-28,0.7131,0.0,0.0,1394.0,0.7131,0.7131,0.7131,10001192
2018-03-28 13:33:00,2018-03-28,0.7131,0.0,0.0,1394.0,0.7131,0.7131,0.7131,10001192
2018-03-28 13:34:00,2018-03-28,0.7131,0.0,0.0,1394.0,0.7131,0.7131,0.7131,10001192
2018-03-28 13:35:00,2018-03-28,0.7133,71320.0,10.0,1394.0,0.7131,0.7133,0.7128,10001192
2018-03-28 13:36:00,2018-03-28,0.7133,0.0,0.0,1394.0,0.7133,0.7133,0.7133,10001192
2018-03-28 13:37:00,2018-03-28,0.7133,0.0,0.0,1394.0,0.7133,0.7133,0.7133,10001192
2018-03-28 13:38:00,2018-03-28,0.7133,0.0,0.0,1394.0,0.7133,0.7133,0.7133,10001192
2018-03-28 13:39:00,2018-03-28,0.7133,0.0,0.0,1394.0,0.7133,0.7133,0.7133,10001192
2018-03-28 13:40:00,2018-03-28,0.7133,0.0,0.0,1394.0,0.7133,0.7133,0.7133,10001192
2018-03-28 13:41:00,2018-03-28,0.7145,71450.0,10.0,1394.0,0.7133,0.7145,0.7133,10001192
2018-03-28 13:42:00,2018-03-28,0.7145,0.0,0.0,1394.0,0.7145,0.7145,0.7145,10001192
2018-03-28 13:43:00,2018-03-28,0.7145,0.0,0.0,1394.0,0.7145,0.7145,0.7145,10001192
2018-03-28 13:44:00,2018-03-28,0.7145,0.0,0.0,1394.0,0.7145,0.7145,0.7145,10001192
