datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-31 13:45:00,2017-05-31,0.218,0.0,0.0,2111.0,0.218,0.218,0.218,10000729
2017-05-31 13:46:00,2017-05-31,0.218,4453.8800000008205,2.0,2113.0,0.218,0.2179,0.2179,10000729
2017-05-31 13:47:00,2017-05-31,0.2179,0.0,0.0,2113.0,0.2179,0.2179,0.2179,10000729
2017-05-31 13:48:00,2017-05-31,0.2179,0.0,0.0,2113.0,0.2179,0.2179,0.2179,10000729
2017-05-31 13:49:00,2017-05-31,0.2179,0.0,0.0,2113.0,0.2179,0.2179,0.2179,10000729
2017-05-31 13:50:00,2017-05-31,0.2179,0.0,0.0,2113.0,0.2179,0.2179,0.2179,10000729
2017-05-31 13:51:00,2017-05-31,0.2179,0.0,0.0,2113.0,0.2179,0.2179,0.2179,10000729
2017-05-31 13:52:00,2017-05-31,0.2179,0.0,0.0,2113.0,0.2179,0.2179,0.2179,10000729
2017-05-31 13:53:00,2017-05-31,0.2179,0.0,0.0,2113.0,0.2179,0.2179,0.2179,10000729
2017-05-31 13:54:00,2017-05-31,0.2179,39842.669999999925,18.0,2121.0,0.2179,0.2166,0.2163,10000729
2017-05-31 13:55:00,2017-05-31,0.2166,6604.160000000149,3.0,2121.0,0.2166,0.2154,0.2154,10000729
2017-05-31 13:56:00,2017-05-31,0.2165,15482.279999999331,7.0,2128.0,0.2154,0.2165,0.2154,10000729
2017-05-31 13:57:00,2017-05-31,0.2165,2210.589999999851,1.0,2128.0,0.2165,0.2163,0.2163,10000729
2017-05-31 13:58:00,2017-05-31,0.2163,0.0,0.0,2128.0,0.2163,0.2163,0.2163,10000729
2017-05-31 13:59:00,2017-05-31,0.2181,13373.890000000596,6.0,2134.0,0.2163,0.2181,0.2163,10000729
2017-05-31 14:00:00,2017-05-31,0.2194,4484.540000000037,2.0,2134.0,0.2181,0.2194,0.2181,10000729
2017-05-31 14:01:00,2017-05-31,0.2194,0.0,0.0,2134.0,0.2194,0.2194,0.2194,10000729
2017-05-31 14:02:00,2017-05-31,0.2194,2218.7599999997765,1.0,2134.0,0.2194,0.2171,0.2171,10000729
2017-05-31 14:03:00,2017-05-31,0.2171,0.0,0.0,2134.0,0.2171,0.2171,0.2171,10000729
2017-05-31 14:04:00,2017-05-31,0.2186,37968.3200000003,17.0,2151.0,0.2171,0.2186,0.2171,10000729
2017-05-31 14:05:00,2017-05-31,0.2186,6699.209999999964,3.0,2154.0,0.2185,0.2185,0.2185,10000729
2017-05-31 14:06:00,2017-05-31,0.2185,0.0,0.0,2154.0,0.2185,0.2185,0.2185,10000729
2017-05-31 14:07:00,2017-05-31,0.2198,22463.55999999959,10.0,2154.0,0.2185,0.2198,0.2185,10000729
2017-05-31 14:08:00,2017-05-31,0.2198,0.0,0.0,2154.0,0.2198,0.2198,0.2198,10000729
2017-05-31 14:09:00,2017-05-31,0.2198,0.0,0.0,2154.0,0.2198,0.2198,0.2198,10000729
2017-05-31 14:10:00,2017-05-31,0.2198,13478.139999999663,6.0,2148.0,0.2198,0.2198,0.2198,10000729
2017-05-31 14:11:00,2017-05-31,0.2204,22500.350000000562,10.0,2144.0,0.2198,0.2204,0.2198,10000729
2017-05-31 14:12:00,2017-05-31,0.2216,22647.519999999557,10.0,2134.0,0.2204,0.2216,0.2204,10000729
2017-05-31 14:13:00,2017-05-31,0.2216,0.0,0.0,2134.0,0.2216,0.2216,0.2216,10000729
2017-05-31 14:14:00,2017-05-31,0.2216,0.0,0.0,2134.0,0.2216,0.2216,0.2216,10000729
2017-05-31 14:15:00,2017-05-31,0.2216,0.0,0.0,2134.0,0.2216,0.2216,0.2216,10000729
2017-05-31 14:16:00,2017-05-31,0.2216,0.0,0.0,2134.0,0.2216,0.2216,0.2216,10000729
2017-05-31 14:17:00,2017-05-31,0.2216,0.0,0.0,2134.0,0.2216,0.2216,0.2216,10000729
2017-05-31 14:18:00,2017-05-31,0.2216,0.0,0.0,2134.0,0.2216,0.2216,0.2216,10000729
2017-05-31 14:19:00,2017-05-31,0.2216,0.0,0.0,2134.0,0.2216,0.2216,0.2216,10000729
2017-05-31 14:20:00,2017-05-31,0.2216,19797.16000000015,9.0,2134.0,0.2216,0.2152,0.215,10000729
2017-05-31 14:21:00,2017-05-31,0.2157,2204.4500000001863,1.0,2134.0,0.2152,0.2157,0.2152,10000729
2017-05-31 14:22:00,2017-05-31,0.2157,0.0,0.0,2134.0,0.2157,0.2157,0.2157,10000729
2017-05-31 14:23:00,2017-05-31,0.2157,0.0,0.0,2134.0,0.2157,0.2157,0.2157,10000729
2017-05-31 14:24:00,2017-05-31,0.2157,0.0,0.0,2134.0,0.2157,0.2157,0.2157,10000729
2017-05-31 14:25:00,2017-05-31,0.2157,0.0,0.0,2134.0,0.2157,0.2157,0.2157,10000729
2017-05-31 14:26:00,2017-05-31,0.2172,2219.7900000000373,1.0,2135.0,0.2157,0.2172,0.2157,10000729
2017-05-31 14:27:00,2017-05-31,0.2179,22269.379999999892,10.0,2135.0,0.2172,0.2179,0.2172,10000729
2017-05-31 14:28:00,2017-05-31,0.2184,22320.48000000045,10.0,2135.0,0.2179,0.2184,0.2179,10000729
2017-05-31 14:29:00,2017-05-31,0.2184,2230.0,1.0,2135.0,0.2184,0.2182,0.2182,10000729
2017-05-31 14:30:00,2017-05-31,0.2187,24567.859999999404,11.0,2146.0,0.2182,0.2187,0.2182,10000729
2017-05-31 14:31:00,2017-05-31,0.2189,11185.790000000037,5.0,2151.0,0.2187,0.2189,0.2187,10000729
2017-05-31 14:32:00,2017-05-31,0.2189,0.0,0.0,2151.0,0.2189,0.2189,0.2189,10000729
2017-05-31 14:33:00,2017-05-31,0.2189,0.0,0.0,2151.0,0.2189,0.2189,0.2189,10000729
2017-05-31 14:34:00,2017-05-31,0.2189,0.0,0.0,2151.0,0.2189,0.2189,0.2189,10000729
2017-05-31 14:35:00,2017-05-31,0.2189,0.0,0.0,2151.0,0.2189,0.2189,0.2189,10000729
2017-05-31 14:36:00,2017-05-31,0.2189,0.0,0.0,2151.0,0.2189,0.2189,0.2189,10000729
2017-05-31 14:37:00,2017-05-31,0.22,22484.0,10.0,2141.0,0.2189,0.22,0.2189,10000729
2017-05-31 14:38:00,2017-05-31,0.223,22790.600000000562,10.0,2141.0,0.22,0.223,0.22,10000729
2017-05-31 14:39:00,2017-05-31,0.223,0.0,0.0,2141.0,0.223,0.223,0.223,10000729
2017-05-31 14:40:00,2017-05-31,0.223,2269.859999999404,1.0,2140.0,0.223,0.2221,0.2221,10000729
2017-05-31 14:41:00,2017-05-31,0.2227,11379.97000000067,5.0,2140.0,0.2221,0.2227,0.2221,10000729
2017-05-31 14:42:00,2017-05-31,0.2227,0.0,0.0,2140.0,0.2227,0.2227,0.2227,10000729
2017-05-31 14:43:00,2017-05-31,0.2227,0.0,0.0,2140.0,0.2227,0.2227,0.2227,10000729
2017-05-31 14:44:00,2017-05-31,0.2227,0.0,0.0,2140.0,0.2227,0.2227,0.2227,10000729
2017-05-31 14:45:00,2017-05-31,0.2227,2253.5099999997765,1.0,2140.0,0.2227,0.2205,0.2205,10000729
2017-05-31 14:46:00,2017-05-31,0.2216,22647.519999999557,10.0,2150.0,0.2205,0.2216,0.2205,10000729
2017-05-31 14:47:00,2017-05-31,0.2216,4521.330000000074,2.0,2148.0,0.2216,0.2212,0.2212,10000729
2017-05-31 14:48:00,2017-05-31,0.2224,6818.780000000262,3.0,2149.0,0.2212,0.2224,0.2212,10000729
2017-05-31 14:49:00,2017-05-31,0.2224,0.0,0.0,2149.0,0.2224,0.2224,0.2224,10000729
2017-05-31 14:50:00,2017-05-31,0.2224,29326.290000000037,13.0,2149.0,0.2224,0.2208,0.2205,10000729
2017-05-31 14:51:00,2017-05-31,0.2215,13582.379999999888,6.0,2143.0,0.2215,0.2215,0.2215,10000729
2017-05-31 14:52:00,2017-05-31,0.2236,25126.900000000373,11.0,2142.0,0.2215,0.2236,0.2215,10000729
2017-05-31 14:53:00,2017-05-31,0.2251,68918.56999999938,30.0,2147.0,0.2236,0.2249,0.2236,10000729
2017-05-31 14:54:00,2017-05-31,0.2253,4604.110000000335,2.0,2147.0,0.2249,0.2252,0.2249,10000729
2017-05-31 14:55:00,2017-05-31,0.2252,0.0,0.0,2147.0,0.2252,0.2252,0.2252,10000729
2017-05-31 14:56:00,2017-05-31,0.2252,0.0,0.0,2147.0,0.2252,0.2252,0.2252,10000729
2017-05-31 14:57:00,2017-05-31,0.2252,0.0,0.0,2147.0,0.2252,0.2252,0.2252,10000729
2017-05-31 14:58:00,2017-05-31,0.2252,0.0,0.0,2147.0,0.2252,0.2252,0.2252,10000729
2017-05-31 14:59:00,2017-05-31,0.2252,0.0,0.0,2147.0,0.2252,0.2252,0.2252,10000729
2017-05-31 15:00:00,2017-05-31,0.2252,0.0,0.0,2147.0,0.2252,0.2252,0.2252,10000729
2017-05-31 09:31:00,2017-05-31,0.1467,28877.0,20.0,25137.0,0.1346,0.1451,0.1346,10000845
2017-05-31 09:32:00,2017-05-31,0.1451,27193.0,20.0,25126.0,0.1451,0.1351,0.1351,10000845
2017-05-31 09:33:00,2017-05-31,0.1366,5441.0,4.0,25128.0,0.1351,0.1366,0.1351,10000845
2017-05-31 09:34:00,2017-05-31,0.1373,4101.0,3.0,25131.0,0.1366,0.1373,0.1363,10000845
2017-05-31 09:35:00,2017-05-31,0.1374,16469.0,12.0,25136.0,0.1373,0.1374,0.1367,10000845
2017-05-31 09:36:00,2017-05-31,0.1374,35558.0,26.0,25137.0,0.1374,0.1368,0.1367,10000845
2017-05-31 09:37:00,2017-05-31,0.1368,67861.0,50.0,25156.0,0.1368,0.1351,0.1351,10000845
2017-05-31 09:38:00,2017-05-31,0.136,31255.0,23.0,25176.0,0.1359,0.136,0.1351,10000845
2017-05-31 09:39:00,2017-05-31,0.136,6767.0,5.0,25178.0,0.136,0.1355,0.1351,10000845
2017-05-31 09:40:00,2017-05-31,0.1364,24480.0,18.0,25182.0,0.1355,0.1364,0.1355,10000845
2017-05-31 09:41:00,2017-05-31,0.1401,11096.0,8.0,25184.0,0.1364,0.1401,0.1364,10000845
2017-05-31 09:42:00,2017-05-31,0.1428,89336.0,63.0,25147.0,0.1401,0.1427,0.1401,10000845
2017-05-31 09:43:00,2017-05-31,0.1451,5756.0,4.0,25147.0,0.1427,0.1451,0.1427,10000845
2017-05-31 09:44:00,2017-05-31,0.1474,82331.0,56.0,25148.0,0.1451,0.1474,0.1451,10000845
2017-05-31 09:45:00,2017-05-31,0.1507,290934.0,195.0,25115.0,0.1474,0.1507,0.1474,10000845
2017-05-31 09:46:00,2017-05-31,0.1529,9072.0,6.0,25115.0,0.1504,0.1529,0.1504,10000845
2017-05-31 09:47:00,2017-05-31,0.1538,75096.0,49.0,25103.0,0.1529,0.1533,0.1527,10000845
2017-05-31 09:48:00,2017-05-31,0.1545,12343.0,8.0,25100.0,0.1533,0.1544,0.1533,10000845
2017-05-31 09:49:00,2017-05-31,0.1567,88754.0,57.0,25110.0,0.1544,0.1565,0.1544,10000845
2017-05-31 09:50:00,2017-05-31,0.1588,43925.0,28.0,25108.0,0.1565,0.1588,0.1565,10000845
2017-05-31 09:51:00,2017-05-31,0.1619,82204.0,51.0,25087.0,0.1588,0.1613,0.1588,10000845
2017-05-31 09:52:00,2017-05-31,0.1622,3237.0,2.0,25087.0,0.1613,0.1622,0.1613,10000845
2017-05-31 09:53:00,2017-05-31,0.1637,14656.0,9.0,25087.0,0.1624,0.1637,0.1624,10000845
2017-05-31 09:54:00,2017-05-31,0.1679,107816.0,65.0,25061.0,0.1633,0.1679,0.1633,10000845
2017-05-31 09:55:00,2017-05-31,0.1681,130768.0,78.0,25046.0,0.1679,0.1668,0.1668,10000845
2017-05-31 09:56:00,2017-05-31,0.1684,213022.0,127.0,25006.0,0.1668,0.1677,0.1668,10000845
2017-05-31 09:57:00,2017-05-31,0.1683,100551.0,60.0,24991.0,0.1677,0.1669,0.1668,10000845
2017-05-31 09:58:00,2017-05-31,0.1675,31730.0,19.0,24984.0,0.1669,0.16699999999999998,0.1668,10000845
2017-05-31 09:59:00,2017-05-31,0.1676,63505.0,38.0,24971.0,0.16699999999999998,0.1676,0.1668,10000845
2017-05-31 10:00:00,2017-05-31,0.1684,10104.0,6.0,24977.0,0.1676,0.1684,0.1676,10000845
2017-05-31 10:01:00,2017-05-31,0.1684,40281.0,24.0,24967.0,0.1684,0.1673,0.1673,10000845
2017-05-31 10:02:00,2017-05-31,0.1673,61727.0,37.0,24968.0,0.1673,0.16699999999999998,0.1659,10000845
2017-05-31 10:03:00,2017-05-31,0.16699999999999998,54749.0,33.0,24957.0,0.16699999999999998,0.165,0.165,10000845
2017-05-31 10:04:00,2017-05-31,0.1655,115447.0,70.0,24967.0,0.165,0.1649,0.1646,10000845
2017-05-31 10:05:00,2017-05-31,0.1649,0.0,0.0,24967.0,0.1649,0.1649,0.1649,10000845
2017-05-31 10:06:00,2017-05-31,0.1649,9726.0,6.0,24972.0,0.1649,0.1621,0.1621,10000845
2017-05-31 10:07:00,2017-05-31,0.1621,8038.0,5.0,24975.0,0.1621,0.1608,0.1606,10000845
2017-05-31 10:08:00,2017-05-31,0.1608,16010.0,10.0,24977.0,0.1608,0.1602,0.16,10000845
2017-05-31 10:09:00,2017-05-31,0.1602,24003.0,15.0,24972.0,0.1602,0.1601,0.16,10000845
2017-05-31 10:10:00,2017-05-31,0.1603,19229.0,12.0,24971.0,0.1602,0.1603,0.1602,10000845
2017-05-31 10:11:00,2017-05-31,0.1603,30347.0,19.0,24973.0,0.1603,0.1591,0.1591,10000845
2017-05-31 10:12:00,2017-05-31,0.1593,11138.0,7.0,24976.0,0.1591,0.159,0.159,10000845
2017-05-31 10:13:00,2017-05-31,0.159,47590.0,30.0,24973.0,0.159,0.158,0.158,10000845
2017-05-31 10:14:00,2017-05-31,0.158,20535.0,13.0,24974.0,0.158,0.1575,0.1575,10000845
2017-05-31 10:15:00,2017-05-31,0.1575,65225.0,42.0,24973.0,0.1575,0.155,0.155,10000845
2017-05-31 10:16:00,2017-05-31,0.155,69135.0,45.0,24970.0,0.155,0.1537,0.1531,10000845
2017-05-31 10:17:00,2017-05-31,0.1537,1532.0,1.0,24970.0,0.1537,0.1532,0.1532,10000845
2017-05-31 10:18:00,2017-05-31,0.1536,26042.0,17.0,24969.0,0.1532,0.1529,0.1529,10000845
2017-05-31 10:19:00,2017-05-31,0.1534,51959.0,34.0,24950.0,0.1529,0.1534,0.1525,10000845
2017-05-31 10:20:00,2017-05-31,0.1557,1557.0,1.0,24950.0,0.1534,0.1557,0.1534,10000845
2017-05-31 10:21:00,2017-05-31,0.1557,17032.0,11.0,24943.0,0.1557,0.1548,0.1547,10000845
2017-05-31 10:22:00,2017-05-31,0.1548,0.0,0.0,24943.0,0.1548,0.1548,0.1548,10000845
2017-05-31 10:23:00,2017-05-31,0.1548,0.0,0.0,24943.0,0.1548,0.1548,0.1548,10000845
2017-05-31 10:24:00,2017-05-31,0.1548,61144.0,40.0,24943.0,0.1548,0.1529,0.1527,10000845
2017-05-31 10:25:00,2017-05-31,0.153,32097.0,21.0,24936.0,0.1529,0.153,0.1527,10000845
2017-05-31 10:26:00,2017-05-31,0.153,68559.0,45.0,24920.0,0.153,0.1522,0.1521,10000845
2017-05-31 10:27:00,2017-05-31,0.1522,53041.0,35.0,24914.0,0.1522,0.1513,0.1511,10000845
2017-05-31 10:28:00,2017-05-31,0.153,361745.0,237.0,24852.0,0.1513,0.1516,0.1513,10000845
2017-05-31 10:29:00,2017-05-31,0.1517,74300.0,49.0,24827.0,0.1516,0.1516,0.1515,10000845
2017-05-31 10:30:00,2017-05-31,0.1517,28814.0,19.0,24814.0,0.1516,0.1517,0.1515,10000845
2017-05-31 10:31:00,2017-05-31,0.1517,0.0,0.0,24814.0,0.1517,0.1517,0.1517,10000845
2017-05-31 10:32:00,2017-05-31,0.1517,63608.0,42.0,24808.0,0.1517,0.1512,0.1512,10000845
2017-05-31 10:33:00,2017-05-31,0.1515,24220.0,16.0,24799.0,0.1512,0.1515,0.1512,10000845
2017-05-31 10:34:00,2017-05-31,0.1515,10593.0,7.0,24792.0,0.1515,0.1513,0.1513,10000845
2017-05-31 10:35:00,2017-05-31,0.1513,24168.0,16.0,24781.0,0.1513,0.1504,0.1504,10000845
2017-05-31 10:36:00,2017-05-31,0.1504,55489.0,37.0,24789.0,0.1504,0.1492,0.1492,10000845
2017-05-31 10:37:00,2017-05-31,0.1492,52056.0,35.0,24769.0,0.1492,0.149,0.1481,10000845
2017-05-31 10:38:00,2017-05-31,0.1493,11944.0,8.0,24761.0,0.149,0.1493,0.149,10000845
2017-05-31 10:39:00,2017-05-31,0.1498,55364.0,37.0,24738.0,0.1493,0.1497,0.1493,10000845
2017-05-31 10:40:00,2017-05-31,0.1502,37418.0,25.0,24734.0,0.1497,0.1502,0.1496,10000845
2017-05-31 10:41:00,2017-05-31,0.1517,16657.0,11.0,24734.0,0.1502,0.1514,0.1502,10000845
2017-05-31 10:42:00,2017-05-31,0.1514,0.0,0.0,24734.0,0.1514,0.1514,0.1514,10000845
2017-05-31 10:43:00,2017-05-31,0.1515,10601.0,7.0,24730.0,0.1514,0.1512,0.1512,10000845
2017-05-31 10:44:00,2017-05-31,0.1512,16631.0,11.0,24734.0,0.1512,0.1512,0.1511,10000845
2017-05-31 10:45:00,2017-05-31,0.152,22699.0,15.0,24724.0,0.1512,0.152,0.1511,10000845
2017-05-31 10:46:00,2017-05-31,0.152,0.0,0.0,24724.0,0.152,0.152,0.152,10000845
2017-05-31 10:47:00,2017-05-31,0.1522,1522.0,1.0,24724.0,0.152,0.1522,0.152,10000845
2017-05-31 10:48:00,2017-05-31,0.1522,19671.0,13.0,24730.0,0.1522,0.1513,0.1513,10000845
2017-05-31 10:49:00,2017-05-31,0.1513,6015.0,4.0,24728.0,0.1513,0.1505,0.15,10000845
2017-05-31 10:50:00,2017-05-31,0.1507,22577.0,15.0,24718.0,0.1505,0.1496,0.1496,10000845
2017-05-31 10:51:00,2017-05-31,0.1496,52306.0,35.0,24684.0,0.1496,0.1493,0.1493,10000845
2017-05-31 10:52:00,2017-05-31,0.1493,23872.0,16.0,24684.0,0.1493,0.1492,0.1492,10000845
2017-05-31 10:53:00,2017-05-31,0.1492,34072.0,23.0,24676.0,0.1492,0.14800000000000002,0.14800000000000002,10000845
2017-05-31 10:54:00,2017-05-31,0.1484,31176.0,21.0,24664.0,0.1481,0.1484,0.1481,10000845
2017-05-31 10:55:00,2017-05-31,0.1495,16345.0,11.0,24664.0,0.1484,0.1485,0.1484,10000845
2017-05-31 10:56:00,2017-05-31,0.1486,23728.0,16.0,24662.0,0.1485,0.1483,0.1482,10000845
2017-05-31 10:57:00,2017-05-31,0.1483,14760.0,10.0,24656.0,0.1483,0.1476,0.1475,10000845
2017-05-31 10:58:00,2017-05-31,0.1482,51729.0,35.0,24648.0,0.1476,0.1479,0.1476,10000845
2017-05-31 10:59:00,2017-05-31,0.1479,0.0,0.0,24648.0,0.1479,0.1479,0.1479,10000845
2017-05-31 11:00:00,2017-05-31,0.1472,1472.0,1.0,24648.0,0.1472,0.1472,0.1472,10000845
2017-05-31 11:01:00,2017-05-31,0.1472,13131.0,9.0,24639.0,0.1472,0.1459,0.1459,10000845
2017-05-31 11:02:00,2017-05-31,0.1459,0.0,0.0,24639.0,0.1459,0.1459,0.1459,10000845
2017-05-31 11:03:00,2017-05-31,0.1459,4363.0,3.0,24641.0,0.1459,0.1454,0.1454,10000845
2017-05-31 11:04:00,2017-05-31,0.1453,21712.0,15.0,24635.0,0.1453,0.1447,0.1444,10000845
2017-05-31 11:05:00,2017-05-31,0.1447,1445.0,1.0,24635.0,0.1447,0.1445,0.1445,10000845
2017-05-31 11:06:00,2017-05-31,0.1445,47333.0,33.0,24648.0,0.1445,0.1431,0.1431,10000845
2017-05-31 11:07:00,2017-05-31,0.1431,51214.0,36.0,24625.0,0.1431,0.1421,0.1421,10000845
2017-05-31 11:08:00,2017-05-31,0.1421,15529.0,11.0,24625.0,0.1421,0.1411,0.1411,10000845
2017-05-31 11:09:00,2017-05-31,0.1411,12636.0,9.0,24626.0,0.1411,0.1401,0.1401,10000845
2017-05-31 11:10:00,2017-05-31,0.1403,2805.0,2.0,24624.0,0.1401,0.1403,0.1401,10000845
2017-05-31 11:11:00,2017-05-31,0.1402,47497.0,34.0,24621.0,0.1402,0.1391,0.1391,10000845
2017-05-31 11:12:00,2017-05-31,0.1391,1384.0,1.0,24620.0,0.1391,0.1384,0.1384,10000845
2017-05-31 11:13:00,2017-05-31,0.1384,13820.0,10.0,24610.0,0.1384,0.1382,0.1382,10000845
2017-05-31 11:14:00,2017-05-31,0.1389,22136.0,16.0,24597.0,0.1382,0.1389,0.1381,10000845
2017-05-31 11:15:00,2017-05-31,0.1389,15226.0,11.0,24595.0,0.1389,0.1388,0.1383,10000845
2017-05-31 11:16:00,2017-05-31,0.1393,16713.0,12.0,24585.0,0.1388,0.1393,0.1388,10000845
2017-05-31 11:17:00,2017-05-31,0.1393,0.0,0.0,24585.0,0.1393,0.1393,0.1393,10000845
2017-05-31 11:18:00,2017-05-31,0.1393,33238.0,24.0,24597.0,0.1393,0.1387,0.1384,10000845
2017-05-31 11:19:00,2017-05-31,0.1388,5532.0,4.0,24599.0,0.1387,0.1381,0.1381,10000845
2017-05-31 11:20:00,2017-05-31,0.139,30435.0,22.0,24578.0,0.1381,0.139,0.1379,10000845
2017-05-31 11:21:00,2017-05-31,0.14,223878.0,160.0,24520.0,0.139,0.14,0.139,10000845
2017-05-31 11:22:00,2017-05-31,0.14,34768.0,25.0,24514.0,0.14,0.1383,0.1383,10000845
2017-05-31 11:23:00,2017-05-31,0.1383,9640.0,7.0,24509.0,0.1383,0.1377,0.1376,10000845
2017-05-31 11:24:00,2017-05-31,0.1367,14893.0,11.0,24513.0,0.1367,0.1351,0.1351,10000845
2017-05-31 11:25:00,2017-05-31,0.1353,48629.0,36.0,24521.0,0.1351,0.1353,0.135,10000845
2017-05-31 11:26:00,2017-05-31,0.1353,20154.0,15.0,24523.0,0.1353,0.1341,0.1341,10000845
2017-05-31 11:27:00,2017-05-31,0.1341,6663.0,5.0,24524.0,0.1341,0.1329,0.1329,10000845
2017-05-31 11:28:00,2017-05-31,0.1329,15861.0,12.0,24520.0,0.1329,0.1321,0.1321,10000845
2017-05-31 11:29:00,2017-05-31,0.1321,26120.0,20.0,24520.0,0.1321,0.1301,0.1301,10000845
2017-05-31 11:30:00,2017-05-31,0.1301,25740.0,20.0,24511.0,0.1301,0.1283,0.1283,10000845
2017-05-31 13:01:00,2017-05-31,0.129,6449.0,5.0,24509.0,0.1283,0.129,0.1283,10000845
2017-05-31 13:02:00,2017-05-31,0.129,0.0,0.0,24509.0,0.129,0.129,0.129,10000845
2017-05-31 13:03:00,2017-05-31,0.132,42074.0,32.0,24509.0,0.129,0.1313,0.129,10000845
2017-05-31 13:04:00,2017-05-31,0.1317,27602.0,21.0,24500.0,0.1313,0.1312,0.1312,10000845
2017-05-31 13:05:00,2017-05-31,0.1315,1315.0,1.0,24501.0,0.1312,0.1315,0.1312,10000845
2017-05-31 13:06:00,2017-05-31,0.1315,0.0,0.0,24501.0,0.1315,0.1315,0.1315,10000845
2017-05-31 13:07:00,2017-05-31,0.1343,69295.0,52.0,24487.0,0.1315,0.1343,0.1315,10000845
2017-05-31 13:08:00,2017-05-31,0.1346,26892.0,20.0,24487.0,0.1343,0.1346,0.1341,10000845
2017-05-31 13:09:00,2017-05-31,0.1346,28098.0,21.0,24501.0,0.1346,0.1335,0.1335,10000845
2017-05-31 13:10:00,2017-05-31,0.1335,37174.0,28.0,24497.0,0.1335,0.133,0.1323,10000845
2017-05-31 13:11:00,2017-05-31,0.1355,57633.0,43.0,24501.0,0.133,0.1355,0.133,10000845
2017-05-31 13:12:00,2017-05-31,0.1362,23059.0,17.0,24505.0,0.1355,0.1361,0.1354,10000845
2017-05-31 13:13:00,2017-05-31,0.1366,2732.0,2.0,24504.0,0.1361,0.1366,0.1361,10000845
2017-05-31 13:14:00,2017-05-31,0.1366,9554.0,7.0,24500.0,0.1366,0.1365,0.1364,10000845
2017-05-31 13:15:00,2017-05-31,0.13699999999999998,8195.0,6.0,24500.0,0.1365,0.13699999999999998,0.1365,10000845
2017-05-31 13:16:00,2017-05-31,0.13699999999999998,30082.0,22.0,24492.0,0.13699999999999998,0.1366,0.1366,10000845
2017-05-31 13:17:00,2017-05-31,0.1368,1368.0,1.0,24491.0,0.1366,0.1368,0.1366,10000845
2017-05-31 13:18:00,2017-05-31,0.1368,0.0,0.0,24491.0,0.1368,0.1368,0.1368,10000845
2017-05-31 13:19:00,2017-05-31,0.1368,13660.0,10.0,24485.0,0.1368,0.1366,0.1366,10000845
2017-05-31 13:20:00,2017-05-31,0.1366,59788.0,44.0,24487.0,0.1366,0.1347,0.1347,10000845
2017-05-31 13:21:00,2017-05-31,0.1347,42877.0,32.0,24473.0,0.1347,0.1341,0.1339,10000845
2017-05-31 13:22:00,2017-05-31,0.1362,17529.0,13.0,24473.0,0.1341,0.1362,0.1341,10000845
2017-05-31 13:23:00,2017-05-31,0.1368,17734.0,13.0,24469.0,0.1362,0.1363,0.1362,10000845
2017-05-31 13:24:00,2017-05-31,0.1364,13640.0,10.0,24479.0,0.1363,0.1364,0.1363,10000845
2017-05-31 13:25:00,2017-05-31,0.1364,38118.0,28.0,24482.0,0.1364,0.136,0.136,10000845
2017-05-31 13:26:00,2017-05-31,0.136,12191.0,9.0,24485.0,0.136,0.1346,0.1346,10000845
2017-05-31 13:27:00,2017-05-31,0.135,28287.0,21.0,24485.0,0.1347,0.135,0.1344,10000845
2017-05-31 13:28:00,2017-05-31,0.1361,37930.0,28.0,24495.0,0.135,0.136,0.1348,10000845
2017-05-31 13:29:00,2017-05-31,0.136,13590.0,10.0,24505.0,0.136,0.1359,0.1359,10000845
2017-05-31 13:30:00,2017-05-31,0.1359,4075.0,3.0,24505.0,0.1359,0.1358,0.1358,10000845
2017-05-31 13:31:00,2017-05-31,0.1358,0.0,0.0,24505.0,0.1358,0.1358,0.1358,10000845
2017-05-31 13:32:00,2017-05-31,0.1358,0.0,0.0,24505.0,0.1358,0.1358,0.1358,10000845
2017-05-31 13:33:00,2017-05-31,0.1359,4073.0,3.0,24505.0,0.1358,0.1357,0.1357,10000845
2017-05-31 13:34:00,2017-05-31,0.1357,8132.0,6.0,24505.0,0.1357,0.1355,0.1355,10000845
2017-05-31 13:35:00,2017-05-31,0.1355,13522.0,10.0,24505.0,0.1355,0.1353,0.135,10000845
2017-05-31 13:36:00,2017-05-31,0.136,16253.0,12.0,24505.0,0.1353,0.136,0.1353,10000845
2017-05-31 13:37:00,2017-05-31,0.136,0.0,0.0,24505.0,0.136,0.136,0.136,10000845
2017-05-31 13:38:00,2017-05-31,0.1375,2750.0,2.0,24504.0,0.136,0.1375,0.136,10000845
2017-05-31 13:39:00,2017-05-31,0.1375,13730.0,10.0,24514.0,0.1375,0.1373,0.1373,10000845
2017-05-31 13:40:00,2017-05-31,0.1373,1372.0,1.0,24514.0,0.1373,0.1372,0.1372,10000845
2017-05-31 13:41:00,2017-05-31,0.1372,0.0,0.0,24514.0,0.1372,0.1372,0.1372,10000845
2017-05-31 13:42:00,2017-05-31,0.1372,0.0,0.0,24514.0,0.1372,0.1372,0.1372,10000845
2017-05-31 13:43:00,2017-05-31,0.1379,26187.0,19.0,24511.0,0.1372,0.1379,0.1372,10000845
2017-05-31 13:44:00,2017-05-31,0.1379,0.0,0.0,24511.0,0.1379,0.1379,0.1379,10000845
