datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-19 10:16:00,2019-08-19,0.0012,0.0,0.0,53727.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:17:00,2019-08-19,0.0012,0.0,0.0,53727.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:18:00,2019-08-19,0.0012,0.0,0.0,53727.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:19:00,2019-08-19,0.0013,741.0,57.0,53707.0,0.0012,0.0013,0.0012,10001686
2019-08-19 10:20:00,2019-08-19,0.0013,0.0,0.0,53707.0,0.0013,0.0013,0.0013,10001686
2019-08-19 10:21:00,2019-08-19,0.0013,0.0,0.0,53707.0,0.0013,0.0013,0.0013,10001686
2019-08-19 10:22:00,2019-08-19,0.0013,0.0,0.0,53707.0,0.0013,0.0013,0.0013,10001686
2019-08-19 10:23:00,2019-08-19,0.0013,0.0,0.0,53707.0,0.0013,0.0013,0.0013,10001686
2019-08-19 10:24:00,2019-08-19,0.0013,0.0,0.0,53707.0,0.0013,0.0013,0.0013,10001686
2019-08-19 10:25:00,2019-08-19,0.0013,0.0,0.0,53707.0,0.0013,0.0013,0.0013,10001686
2019-08-19 10:26:00,2019-08-19,0.0013,0.0,0.0,53707.0,0.0013,0.0013,0.0013,10001686
2019-08-19 10:27:00,2019-08-19,0.0013,480.0,40.0,53687.0,0.0013,0.0012,0.0012,10001686
2019-08-19 10:28:00,2019-08-19,0.0012,792.0,66.0,53641.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:29:00,2019-08-19,0.0012,0.0,0.0,53641.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:30:00,2019-08-19,0.0012,0.0,0.0,53641.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:31:00,2019-08-19,0.0012,0.0,0.0,53641.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:32:00,2019-08-19,0.0012,240.0,20.0,53621.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:33:00,2019-08-19,0.0012,0.0,0.0,53621.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:34:00,2019-08-19,0.0012,0.0,0.0,53621.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:35:00,2019-08-19,0.0012,0.0,0.0,53621.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:36:00,2019-08-19,0.0012,0.0,0.0,53621.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:37:00,2019-08-19,0.0012,0.0,0.0,53621.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:38:00,2019-08-19,0.0012,0.0,0.0,53621.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:39:00,2019-08-19,0.0012,0.0,0.0,53621.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:40:00,2019-08-19,0.0012,0.0,0.0,53621.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:41:00,2019-08-19,0.0012,0.0,0.0,53621.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:42:00,2019-08-19,0.0012,0.0,0.0,53621.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:43:00,2019-08-19,0.0012,0.0,0.0,53621.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:44:00,2019-08-19,0.0012,0.0,0.0,53621.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:45:00,2019-08-19,0.0012,0.0,0.0,53621.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:46:00,2019-08-19,0.0012,120.0,10.0,53621.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:47:00,2019-08-19,0.0012,0.0,0.0,53621.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:48:00,2019-08-19,0.0012,0.0,0.0,53621.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:49:00,2019-08-19,0.0012,240.0,20.0,53601.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:50:00,2019-08-19,0.0012,492.0,41.0,53561.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:51:00,2019-08-19,0.0012,1212.0,101.0,53461.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:52:00,2019-08-19,0.0012,1224.0,102.0,53361.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:53:00,2019-08-19,0.0012,2208.0,184.0,53301.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:54:00,2019-08-19,0.0012,528.0,44.0,53258.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:55:00,2019-08-19,0.0012,1440.0,120.0,53138.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:56:00,2019-08-19,0.0012,0.0,0.0,53138.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:57:00,2019-08-19,0.0012,0.0,0.0,53138.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:58:00,2019-08-19,0.0012,480.0,40.0,53168.0,0.0012,0.0012,0.0012,10001686
2019-08-19 10:59:00,2019-08-19,0.0012,0.0,0.0,53168.0,0.0012,0.0012,0.0012,10001686
2019-08-19 11:00:00,2019-08-19,0.0012,0.0,0.0,53168.0,0.0012,0.0012,0.0012,10001686
2019-08-19 11:01:00,2019-08-19,0.0012,0.0,0.0,53168.0,0.0012,0.0012,0.0012,10001686
2019-08-19 11:02:00,2019-08-19,0.0012,120.0,10.0,53168.0,0.0012,0.0012,0.0012,10001686
2019-08-19 11:03:00,2019-08-19,0.0012,0.0,0.0,53168.0,0.0012,0.0012,0.0012,10001686
2019-08-19 11:04:00,2019-08-19,0.0012,0.0,0.0,53168.0,0.0012,0.0012,0.0012,10001686
2019-08-19 11:05:00,2019-08-19,0.0012,0.0,0.0,53168.0,0.0012,0.0012,0.0012,10001686
2019-08-19 11:06:00,2019-08-19,0.0012,1260.0,105.0,53168.0,0.0012,0.0012,0.0012,10001686
2019-08-19 11:07:00,2019-08-19,0.0012,0.0,0.0,53168.0,0.0012,0.0012,0.0012,10001686
2019-08-19 11:08:00,2019-08-19,0.0012,0.0,0.0,53168.0,0.0012,0.0012,0.0012,10001686
2019-08-19 11:09:00,2019-08-19,0.0012,0.0,0.0,53168.0,0.0012,0.0012,0.0012,10001686
2019-08-19 11:10:00,2019-08-19,0.0012,24.0,2.0,53166.0,0.0012,0.0012,0.0012,10001686
2019-08-19 11:11:00,2019-08-19,0.0012,1655.0,141.0,53047.0,0.0012,0.0012,0.0011,10001686
2019-08-19 11:12:00,2019-08-19,0.0012,60.0,5.0,53042.0,0.0012,0.0012,0.0012,10001686
2019-08-19 11:13:00,2019-08-19,0.0012,120.0,10.0,53032.0,0.0012,0.0012,0.0012,10001686
2019-08-19 11:14:00,2019-08-19,0.0012,120.0,10.0,53032.0,0.0012,0.0012,0.0012,10001686
2019-08-19 11:15:00,2019-08-19,0.0012,0.0,0.0,53032.0,0.0012,0.0012,0.0012,10001686
2019-08-19 11:16:00,2019-08-19,0.0012,240.0,20.0,53012.0,0.0012,0.0012,0.0012,10001686
2019-08-19 11:17:00,2019-08-19,0.0013,1479.0,123.0,52892.0,0.0012,0.0013,0.0012,10001686
2019-08-19 11:18:00,2019-08-19,0.0013,720.0,60.0,52832.0,0.0013,0.0012,0.0012,10001686
2019-08-19 11:19:00,2019-08-19,0.0013,691.0,57.0,52782.0,0.0012,0.0013,0.0012,10001686
2019-08-19 11:20:00,2019-08-19,0.0013,240.0,20.0,52762.0,0.0013,0.0012,0.0012,10001686
2019-08-19 11:21:00,2019-08-19,0.0013,645.0,52.0,52752.0,0.0012,0.0013,0.0012,10001686
2019-08-19 11:22:00,2019-08-19,0.0013,91.0,7.0,52759.0,0.0013,0.0013,0.0013,10001686
2019-08-19 11:23:00,2019-08-19,0.0013,0.0,0.0,52759.0,0.0013,0.0013,0.0013,10001686
2019-08-19 11:24:00,2019-08-19,0.0013,0.0,0.0,52759.0,0.0013,0.0013,0.0013,10001686
2019-08-19 11:25:00,2019-08-19,0.0013,689.0,53.0,52778.0,0.0013,0.0013,0.0013,10001686
2019-08-19 11:26:00,2019-08-19,0.0013,169.0,13.0,52791.0,0.0013,0.0013,0.0013,10001686
2019-08-19 11:27:00,2019-08-19,0.0013,416.0,32.0,52823.0,0.0013,0.0013,0.0013,10001686
2019-08-19 11:28:00,2019-08-19,0.0013,104.0,8.0,52831.0,0.0013,0.0013,0.0013,10001686
2019-08-19 11:29:00,2019-08-19,0.0013,130.0,10.0,52831.0,0.0013,0.0013,0.0013,10001686
2019-08-19 11:30:00,2019-08-19,0.0013,0.0,0.0,52831.0,0.0013,0.0013,0.0013,10001686
2019-08-19 13:01:00,2019-08-19,0.0013,324.0,25.0,52844.0,0.0013,0.0013,0.0012,10001686
2019-08-19 13:02:00,2019-08-19,0.0013,65.0,5.0,52849.0,0.0013,0.0013,0.0013,10001686
2019-08-19 13:03:00,2019-08-19,0.0013,637.0,49.0,52880.0,0.0013,0.0013,0.0013,10001686
2019-08-19 13:04:00,2019-08-19,0.0013,1118.0,86.0,52956.0,0.0013,0.0013,0.0013,10001686
2019-08-19 13:05:00,2019-08-19,0.0014,348.0,26.0,52982.0,0.0013,0.0013,0.0013,10001686
2019-08-19 13:06:00,2019-08-19,0.0014,224.0,16.0,52998.0,0.0013,0.0014,0.0013,10001686
2019-08-19 13:07:00,2019-08-19,0.0014,0.0,0.0,52998.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:08:00,2019-08-19,0.0015,472.0,33.0,52998.0,0.0014,0.0015,0.0014,10001686
2019-08-19 13:09:00,2019-08-19,0.0015,385.0,27.0,52998.0,0.0015,0.0014,0.0014,10001686
2019-08-19 13:10:00,2019-08-19,0.0014,140.0,10.0,52998.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:11:00,2019-08-19,0.0014,280.0,20.0,53018.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:12:00,2019-08-19,0.0014,0.0,0.0,53018.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:13:00,2019-08-19,0.0014,0.0,0.0,53018.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:14:00,2019-08-19,0.0014,0.0,0.0,53018.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:15:00,2019-08-19,0.0014,0.0,0.0,53018.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:16:00,2019-08-19,0.0014,0.0,0.0,53018.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:17:00,2019-08-19,0.0014,0.0,0.0,53018.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:18:00,2019-08-19,0.0014,26.0,2.0,53018.0,0.0014,0.0013,0.0013,10001686
2019-08-19 13:19:00,2019-08-19,0.0015,1074.0,76.0,53017.0,0.0013,0.0015,0.0013,10001686
2019-08-19 13:20:00,2019-08-19,0.0015,0.0,0.0,53017.0,0.0015,0.0015,0.0015,10001686
2019-08-19 13:21:00,2019-08-19,0.0015,0.0,0.0,53017.0,0.0015,0.0015,0.0015,10001686
2019-08-19 13:22:00,2019-08-19,0.0015,140.0,10.0,53007.0,0.0015,0.0014,0.0014,10001686
2019-08-19 13:23:00,2019-08-19,0.0014,84.0,6.0,53007.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:24:00,2019-08-19,0.0014,0.0,0.0,53007.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:25:00,2019-08-19,0.0015,405.0,27.0,53034.0,0.0014,0.0015,0.0014,10001686
2019-08-19 13:26:00,2019-08-19,0.0015,0.0,0.0,53034.0,0.0015,0.0015,0.0015,10001686
2019-08-19 13:27:00,2019-08-19,0.0015,0.0,0.0,53034.0,0.0015,0.0015,0.0015,10001686
2019-08-19 13:28:00,2019-08-19,0.0015,0.0,0.0,53034.0,0.0015,0.0015,0.0015,10001686
2019-08-19 13:29:00,2019-08-19,0.0015,0.0,0.0,53034.0,0.0015,0.0015,0.0015,10001686
2019-08-19 13:30:00,2019-08-19,0.0015,0.0,0.0,53034.0,0.0015,0.0015,0.0015,10001686
2019-08-19 13:31:00,2019-08-19,0.0015,0.0,0.0,53034.0,0.0015,0.0015,0.0015,10001686
2019-08-19 13:32:00,2019-08-19,0.0015,0.0,0.0,53034.0,0.0015,0.0015,0.0015,10001686
2019-08-19 13:33:00,2019-08-19,0.0015,0.0,0.0,53034.0,0.0015,0.0015,0.0015,10001686
2019-08-19 13:34:00,2019-08-19,0.0015,180.0,12.0,53046.0,0.0015,0.0015,0.0015,10001686
2019-08-19 13:35:00,2019-08-19,0.0015,0.0,0.0,53046.0,0.0015,0.0015,0.0015,10001686
2019-08-19 13:36:00,2019-08-19,0.0015,0.0,0.0,53046.0,0.0015,0.0015,0.0015,10001686
2019-08-19 13:37:00,2019-08-19,0.0015,30.0,2.0,53048.0,0.0015,0.0015,0.0015,10001686
2019-08-19 13:38:00,2019-08-19,0.0015,30.0,2.0,53050.0,0.0015,0.0015,0.0015,10001686
2019-08-19 13:39:00,2019-08-19,0.0015,531.0,37.0,53040.0,0.0015,0.0014,0.0014,10001686
2019-08-19 13:40:00,2019-08-19,0.0014,406.0,29.0,53047.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:41:00,2019-08-19,0.0015,344.0,24.0,53056.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:42:00,2019-08-19,0.0015,165.0,11.0,53067.0,0.0014,0.0015,0.0014,10001686
2019-08-19 13:43:00,2019-08-19,0.0015,300.0,20.0,53087.0,0.0015,0.0015,0.0015,10001686
2019-08-19 13:44:00,2019-08-19,0.0015,280.0,20.0,53087.0,0.0015,0.0014,0.0014,10001686
2019-08-19 13:45:00,2019-08-19,0.0015,469.0,32.0,53108.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:46:00,2019-08-19,0.0014,140.0,10.0,53108.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:47:00,2019-08-19,0.0014,0.0,0.0,53108.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:48:00,2019-08-19,0.0014,0.0,0.0,53108.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:49:00,2019-08-19,0.0014,0.0,0.0,53108.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:50:00,2019-08-19,0.0014,0.0,0.0,53108.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:51:00,2019-08-19,0.0014,280.0,20.0,53108.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:52:00,2019-08-19,0.0014,364.0,26.0,53108.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:53:00,2019-08-19,0.0014,0.0,0.0,53108.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:54:00,2019-08-19,0.0014,140.0,10.0,53108.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:55:00,2019-08-19,0.0014,210.0,15.0,53108.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:56:00,2019-08-19,0.0014,336.0,24.0,53132.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:57:00,2019-08-19,0.0014,1218.0,87.0,53219.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:58:00,2019-08-19,0.0014,756.0,54.0,53273.0,0.0014,0.0014,0.0014,10001686
2019-08-19 13:59:00,2019-08-19,0.0014,700.0,50.0,53323.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:00:00,2019-08-19,0.0014,1330.0,95.0,53346.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:01:00,2019-08-19,0.0014,0.0,0.0,53346.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:02:00,2019-08-19,0.0014,322.0,23.0,53346.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:03:00,2019-08-19,0.0014,182.0,13.0,53346.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:04:00,2019-08-19,0.0014,0.0,0.0,53346.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:05:00,2019-08-19,0.0014,429.0,33.0,53346.0,0.0014,0.0013,0.0013,10001686
2019-08-19 14:06:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:07:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:08:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:09:00,2019-08-19,0.0013,26.0,2.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:10:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:11:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:12:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:13:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:14:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:15:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:16:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:17:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:18:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:19:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:20:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:21:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:22:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:23:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:24:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:25:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:26:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:27:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:28:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:29:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:30:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:31:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:32:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:33:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:34:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:35:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:36:00,2019-08-19,0.0013,0.0,0.0,53346.0,0.0013,0.0013,0.0013,10001686
2019-08-19 14:37:00,2019-08-19,0.0014,280.0,20.0,53346.0,0.0013,0.0014,0.0013,10001686
2019-08-19 14:38:00,2019-08-19,0.0014,0.0,0.0,53346.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:39:00,2019-08-19,0.0014,0.0,0.0,53346.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:40:00,2019-08-19,0.0014,0.0,0.0,53346.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:41:00,2019-08-19,0.0014,0.0,0.0,53346.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:42:00,2019-08-19,0.0014,0.0,0.0,53346.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:43:00,2019-08-19,0.0014,0.0,0.0,53346.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:44:00,2019-08-19,0.0014,0.0,0.0,53346.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:45:00,2019-08-19,0.0014,0.0,0.0,53346.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:46:00,2019-08-19,0.0014,0.0,0.0,53346.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:47:00,2019-08-19,0.0014,0.0,0.0,53346.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:48:00,2019-08-19,0.0014,0.0,0.0,53346.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:49:00,2019-08-19,0.0014,0.0,0.0,53346.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:50:00,2019-08-19,0.0014,1106.0,79.0,53406.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:51:00,2019-08-19,0.0015,990.0,70.0,53436.0,0.0014,0.0014,0.0013,10001686
2019-08-19 14:52:00,2019-08-19,0.0014,14.0,1.0,53437.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:53:00,2019-08-19,0.0014,0.0,0.0,53437.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:54:00,2019-08-19,0.0014,0.0,0.0,53437.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:55:00,2019-08-19,0.0014,0.0,0.0,53437.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:56:00,2019-08-19,0.0014,0.0,0.0,53437.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:57:00,2019-08-19,0.0014,0.0,0.0,53437.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:58:00,2019-08-19,0.0014,0.0,0.0,53437.0,0.0014,0.0014,0.0014,10001686
2019-08-19 14:59:00,2019-08-19,0.0014,0.0,0.0,53437.0,0.0014,0.0014,0.0014,10001686
2019-08-19 15:00:00,2019-08-19,0.0014,0.0,0.0,52255.0,0.0014,0.0014,0.0014,10001686
2019-08-19 09:31:00,2019-08-19,0.003,60.0,2.0,20223.0,0.003,0.003,0.003,10001692
2019-08-19 09:32:00,2019-08-19,0.003,240.0,8.0,20215.0,0.003,0.003,0.003,10001692
2019-08-19 09:33:00,2019-08-19,0.003,0.0,0.0,20215.0,0.003,0.003,0.003,10001692
2019-08-19 09:34:00,2019-08-19,0.003,810.0,30.0,20214.0,0.003,0.0027,0.0027,10001692
2019-08-19 09:35:00,2019-08-19,0.0027,0.0,0.0,20214.0,0.0027,0.0027,0.0027,10001692
2019-08-19 09:36:00,2019-08-19,0.0029,29.0,1.0,20214.0,0.0027,0.0029,0.0027,10001692
2019-08-19 09:37:00,2019-08-19,0.0029,783.0,27.0,20214.0,0.0029,0.0029,0.0029,10001692
2019-08-19 09:38:00,2019-08-19,0.003,1080.0,36.0,20214.0,0.0029,0.003,0.0029,10001692
2019-08-19 09:39:00,2019-08-19,0.003,240.0,8.0,20214.0,0.003,0.003,0.003,10001692
2019-08-19 09:40:00,2019-08-19,0.003,2320.0,80.0,20214.0,0.003,0.0029,0.0029,10001692
2019-08-19 09:41:00,2019-08-19,0.0029,290.0,10.0,20214.0,0.0029,0.0029,0.0029,10001692
2019-08-19 09:42:00,2019-08-19,0.0029,0.0,0.0,20214.0,0.0029,0.0029,0.0029,10001692
2019-08-19 09:43:00,2019-08-19,0.0029,0.0,0.0,20214.0,0.0029,0.0029,0.0029,10001692
2019-08-19 09:44:00,2019-08-19,0.0029,5825.0,205.0,20119.0,0.0029,0.0028,0.0028,10001692
2019-08-19 09:45:00,2019-08-19,0.0029,1305.0,45.0,20074.0,0.0028,0.0029,0.0028,10001692
2019-08-19 09:46:00,2019-08-19,0.0029,870.0,30.0,20044.0,0.0029,0.0029,0.0029,10001692
2019-08-19 09:47:00,2019-08-19,0.0029,0.0,0.0,20044.0,0.0029,0.0029,0.0029,10001692
2019-08-19 09:48:00,2019-08-19,0.0029,290.0,10.0,20034.0,0.0029,0.0029,0.0029,10001692
2019-08-19 09:49:00,2019-08-19,0.0029,0.0,0.0,20034.0,0.0029,0.0029,0.0029,10001692
2019-08-19 09:50:00,2019-08-19,0.0029,0.0,0.0,20034.0,0.0029,0.0029,0.0029,10001692
2019-08-19 09:51:00,2019-08-19,0.0029,0.0,0.0,20034.0,0.0029,0.0029,0.0029,10001692
2019-08-19 09:52:00,2019-08-19,0.003,120.0,4.0,20035.0,0.0029,0.003,0.0029,10001692
2019-08-19 09:53:00,2019-08-19,0.003,118.0,4.0,20036.0,0.003,0.0029,0.0029,10001692
2019-08-19 09:54:00,2019-08-19,0.0029,0.0,0.0,20036.0,0.0029,0.0029,0.0029,10001692
2019-08-19 09:55:00,2019-08-19,0.0029,58.0,2.0,20036.0,0.0029,0.0029,0.0029,10001692
2019-08-19 09:56:00,2019-08-19,0.0029,0.0,0.0,20036.0,0.0029,0.0029,0.0029,10001692
2019-08-19 09:57:00,2019-08-19,0.0029,0.0,0.0,20036.0,0.0029,0.0029,0.0029,10001692
2019-08-19 09:58:00,2019-08-19,0.0029,0.0,0.0,20036.0,0.0029,0.0029,0.0029,10001692
2019-08-19 09:59:00,2019-08-19,0.0029,0.0,0.0,20036.0,0.0029,0.0029,0.0029,10001692
2019-08-19 10:00:00,2019-08-19,0.0029,0.0,0.0,20036.0,0.0029,0.0029,0.0029,10001692
2019-08-19 10:01:00,2019-08-19,0.0029,56.0,2.0,20037.0,0.0029,0.0028,0.0028,10001692
2019-08-19 10:02:00,2019-08-19,0.0028,280.0,10.0,20037.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:03:00,2019-08-19,0.0028,0.0,0.0,20037.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:04:00,2019-08-19,0.0028,0.0,0.0,20037.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:05:00,2019-08-19,0.0028,0.0,0.0,20037.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:06:00,2019-08-19,0.0028,280.0,10.0,20037.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:07:00,2019-08-19,0.0028,0.0,0.0,20037.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:08:00,2019-08-19,0.0028,0.0,0.0,20037.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:09:00,2019-08-19,0.0028,0.0,0.0,20037.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:10:00,2019-08-19,0.0028,0.0,0.0,20037.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:11:00,2019-08-19,0.0028,0.0,0.0,20037.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:12:00,2019-08-19,0.0028,168.0,6.0,20037.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:13:00,2019-08-19,0.0028,0.0,0.0,20037.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:14:00,2019-08-19,0.0028,840.0,30.0,20034.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:15:00,2019-08-19,0.0028,224.0,8.0,20034.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:16:00,2019-08-19,0.0028,840.0,30.0,20034.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:17:00,2019-08-19,0.0028,840.0,30.0,20059.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:18:00,2019-08-19,0.0028,0.0,0.0,20059.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:19:00,2019-08-19,0.0028,28.0,1.0,20058.0,0.0028,0.0028,0.0028,10001692
2019-08-19 10:20:00,2019-08-19,0.0028,0.0,0.0,20058.0,0.0028,0.0028,0.0028,10001692
