datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-08 13:14:00,2017-02-08,0.0555,13870.0,25.0,5032.0,0.0555,0.0555,0.0554,10000847
2017-02-08 13:15:00,2017-02-08,0.0555,16650.0,30.0,5062.0,0.0555,0.0555,0.0555,10000847
2017-02-08 13:16:00,2017-02-08,0.0558,7760.0,14.0,5075.0,0.0555,0.0558,0.0554,10000847
2017-02-08 13:17:00,2017-02-08,0.0562,7808.0,14.0,5081.0,0.0558,0.0556,0.0556,10000847
2017-02-08 13:18:00,2017-02-08,0.0557,5570.0,10.0,5091.0,0.0556,0.0557,0.0556,10000847
2017-02-08 13:19:00,2017-02-08,0.0558,5580.0,10.0,5101.0,0.0557,0.0558,0.0557,10000847
2017-02-08 13:20:00,2017-02-08,0.0559,1118.0,2.0,5103.0,0.0558,0.0559,0.0558,10000847
2017-02-08 13:21:00,2017-02-08,0.057,6800.0,12.0,5113.0,0.0559,0.057,0.0559,10000847
2017-02-08 13:22:00,2017-02-08,0.057,0.0,0.0,5113.0,0.057,0.057,0.057,10000847
2017-02-08 13:23:00,2017-02-08,0.057,11330.0,20.0,5123.0,0.057,0.0563,0.0563,10000847
2017-02-08 13:24:00,2017-02-08,0.057,5700.0,10.0,5123.0,0.0563,0.057,0.0563,10000847
2017-02-08 13:25:00,2017-02-08,0.0571,1142.0,2.0,5123.0,0.057,0.0571,0.057,10000847
2017-02-08 13:26:00,2017-02-08,0.0571,0.0,0.0,5123.0,0.0571,0.0571,0.0571,10000847
2017-02-08 13:27:00,2017-02-08,0.057,2280.0,4.0,5123.0,0.057,0.057,0.057,10000847
2017-02-08 13:28:00,2017-02-08,0.057,570.0,1.0,5123.0,0.057,0.057,0.057,10000847
2017-02-08 13:29:00,2017-02-08,0.057,9555.0,17.0,5133.0,0.057,0.0561,0.0561,10000847
2017-02-08 13:30:00,2017-02-08,0.0562,11225.0,20.0,5148.0,0.0561,0.0562,0.0561,10000847
2017-02-08 13:31:00,2017-02-08,0.0568,6188.0,11.0,5158.0,0.0562,0.0568,0.0562,10000847
2017-02-08 13:32:00,2017-02-08,0.0568,6784.0,12.0,5166.0,0.0568,0.0564,0.0564,10000847
2017-02-08 13:33:00,2017-02-08,0.0565,9577.0,17.0,5179.0,0.0564,0.0565,0.0562,10000847
2017-02-08 13:34:00,2017-02-08,0.0571,571.0,1.0,5179.0,0.0565,0.0571,0.0565,10000847
2017-02-08 13:35:00,2017-02-08,0.0571,11399.0,20.0,5162.0,0.0571,0.0569,0.0569,10000847
2017-02-08 13:36:00,2017-02-08,0.0569,0.0,0.0,5162.0,0.0569,0.0569,0.0569,10000847
2017-02-08 13:37:00,2017-02-08,0.0568,5680.0,10.0,5172.0,0.0568,0.0568,0.0568,10000847
2017-02-08 13:38:00,2017-02-08,0.0568,0.0,0.0,5172.0,0.0568,0.0568,0.0568,10000847
2017-02-08 13:39:00,2017-02-08,0.0565,11300.0,20.0,5192.0,0.0565,0.0565,0.0565,10000847
2017-02-08 13:40:00,2017-02-08,0.0565,16860.0,30.0,5211.0,0.0565,0.0562,0.0562,10000847
2017-02-08 13:41:00,2017-02-08,0.0562,0.0,0.0,5211.0,0.0562,0.0562,0.0562,10000847
2017-02-08 13:42:00,2017-02-08,0.0562,0.0,0.0,5211.0,0.0562,0.0562,0.0562,10000847
2017-02-08 13:43:00,2017-02-08,0.0562,0.0,0.0,5211.0,0.0562,0.0562,0.0562,10000847
2017-02-08 13:44:00,2017-02-08,0.0562,0.0,0.0,5211.0,0.0562,0.0562,0.0562,10000847
2017-02-08 13:45:00,2017-02-08,0.0564,16910.0,30.0,5240.0,0.0562,0.0564,0.0562,10000847
2017-02-08 13:46:00,2017-02-08,0.0564,0.0,0.0,5240.0,0.0564,0.0564,0.0564,10000847
2017-02-08 13:47:00,2017-02-08,0.0564,0.0,0.0,5240.0,0.0564,0.0564,0.0564,10000847
2017-02-08 13:48:00,2017-02-08,0.0568,1132.0,2.0,5242.0,0.0564,0.0568,0.0564,10000847
2017-02-08 13:49:00,2017-02-08,0.0568,0.0,0.0,5242.0,0.0568,0.0568,0.0568,10000847
2017-02-08 13:50:00,2017-02-08,0.0568,8450.0,15.0,5252.0,0.0568,0.0563,0.0563,10000847
2017-02-08 13:51:00,2017-02-08,0.0563,0.0,0.0,5252.0,0.0563,0.0563,0.0563,10000847
2017-02-08 13:52:00,2017-02-08,0.0569,569.0,1.0,5253.0,0.0563,0.0569,0.0563,10000847
2017-02-08 13:53:00,2017-02-08,0.057,21580.0,38.0,5258.0,0.0568,0.0567,0.0567,10000847
2017-02-08 13:54:00,2017-02-08,0.0569,1138.0,2.0,5260.0,0.0567,0.0569,0.0567,10000847
2017-02-08 13:55:00,2017-02-08,0.0569,0.0,0.0,5260.0,0.0569,0.0569,0.0569,10000847
2017-02-08 13:56:00,2017-02-08,0.0573,6874.0,12.0,5272.0,0.0569,0.0572,0.0569,10000847
2017-02-08 13:57:00,2017-02-08,0.0573,2863.0,5.0,5277.0,0.0572,0.0573,0.0572,10000847
2017-02-08 13:58:00,2017-02-08,0.0579,6319.0,11.0,5287.0,0.0574,0.0579,0.0574,10000847
2017-02-08 13:59:00,2017-02-08,0.057999999999999996,17375.0,30.0,5310.0,0.0579,0.057999999999999996,0.0579,10000847
2017-02-08 14:00:00,2017-02-08,0.0582,2327.0,4.0,5310.0,0.057999999999999996,0.0582,0.057999999999999996,10000847
2017-02-08 14:01:00,2017-02-08,0.0593,22987.0,39.0,5335.0,0.0582,0.0593,0.0582,10000847
2017-02-08 14:02:00,2017-02-08,0.0596,30296.0,51.0,5386.0,0.0593,0.0596,0.0591,10000847
2017-02-08 14:03:00,2017-02-08,0.0599,5356.0,9.0,5391.0,0.0596,0.0592,0.0592,10000847
2017-02-08 14:04:00,2017-02-08,0.0592,5920.0,10.0,5401.0,0.0592,0.0592,0.0592,10000847
2017-02-08 14:05:00,2017-02-08,0.0593,5337.0,9.0,5401.0,0.0592,0.0593,0.0592,10000847
2017-02-08 14:06:00,2017-02-08,0.0593,0.0,0.0,5401.0,0.0593,0.0593,0.0593,10000847
2017-02-08 14:07:00,2017-02-08,0.0597,5970.0,10.0,5411.0,0.0593,0.0597,0.0593,10000847
2017-02-08 14:08:00,2017-02-08,0.0599,1198.0,2.0,5411.0,0.0597,0.0599,0.0597,10000847
2017-02-08 14:09:00,2017-02-08,0.0599,18569.0,31.0,5417.0,0.0599,0.0599,0.0599,10000847
2017-02-08 14:10:00,2017-02-08,0.0599,1198.0,2.0,5419.0,0.0599,0.0599,0.0599,10000847
2017-02-08 14:11:00,2017-02-08,0.06,1200.0,2.0,5421.0,0.0599,0.06,0.0599,10000847
2017-02-08 14:12:00,2017-02-08,0.0601,12610.0,21.0,5416.0,0.06,0.0601,0.06,10000847
2017-02-08 14:13:00,2017-02-08,0.0608,7261.0,12.0,5418.0,0.0601,0.0608,0.0601,10000847
2017-02-08 14:14:00,2017-02-08,0.0608,3030.0,5.0,5421.0,0.0608,0.0606,0.0606,10000847
2017-02-08 14:15:00,2017-02-08,0.0608,3648.0,6.0,5424.0,0.0606,0.0608,0.0606,10000847
2017-02-08 14:16:00,2017-02-08,0.061,6698.0,11.0,5432.0,0.0608,0.0609,0.0608,10000847
2017-02-08 14:17:00,2017-02-08,0.061,13981.0,23.0,5455.0,0.0609,0.061,0.0606,10000847
2017-02-08 14:18:00,2017-02-08,0.0615,11007.0,18.0,5468.0,0.061,0.0615,0.061,10000847
2017-02-08 14:19:00,2017-02-08,0.0617,8632.0,14.0,5474.0,0.0615,0.0617,0.0615,10000847
2017-02-08 14:20:00,2017-02-08,0.0618,1854.0,3.0,5477.0,0.0617,0.0618,0.0617,10000847
2017-02-08 14:21:00,2017-02-08,0.0618,1854.0,3.0,5480.0,0.0618,0.0618,0.0618,10000847
2017-02-08 14:22:00,2017-02-08,0.0623,18578.0,30.0,5501.0,0.0618,0.0623,0.0617,10000847
2017-02-08 14:23:00,2017-02-08,0.0623,6130.0,10.0,5511.0,0.0623,0.0613,0.0613,10000847
2017-02-08 14:24:00,2017-02-08,0.0615,18380.0,30.0,5541.0,0.0613,0.0615,0.0609,10000847
2017-02-08 14:25:00,2017-02-08,0.0616,30670.0,50.0,5531.0,0.0615,0.0612,0.0612,10000847
2017-02-08 14:26:00,2017-02-08,0.0617,14128.0,23.0,5531.0,0.0612,0.0616,0.0612,10000847
2017-02-08 14:27:00,2017-02-08,0.0619,40723.0,66.0,5559.0,0.0616,0.0616,0.0616,10000847
2017-02-08 14:28:00,2017-02-08,0.0617,617.0,1.0,5560.0,0.0616,0.0617,0.0616,10000847
2017-02-08 14:29:00,2017-02-08,0.0617,0.0,0.0,5560.0,0.0617,0.0617,0.0617,10000847
2017-02-08 14:30:00,2017-02-08,0.062,5563.0,9.0,5569.0,0.0617,0.0619,0.0616,10000847
2017-02-08 14:31:00,2017-02-08,0.062,17285.0,28.0,5554.0,0.0619,0.062,0.0617,10000847
2017-02-08 14:32:00,2017-02-08,0.0622,6206.0,10.0,5557.0,0.062,0.0622,0.062,10000847
2017-02-08 14:33:00,2017-02-08,0.0625,36810.0,59.0,5589.0,0.0624,0.0623,0.0623,10000847
2017-02-08 14:34:00,2017-02-08,0.0627,50090.0,80.0,5614.0,0.0623,0.0626,0.0623,10000847
2017-02-08 14:35:00,2017-02-08,0.0628,5630.0,9.0,5614.0,0.0626,0.0624,0.0624,10000847
2017-02-08 14:36:00,2017-02-08,0.0625,3125.0,5.0,5614.0,0.0624,0.0625,0.0624,10000847
2017-02-08 14:37:00,2017-02-08,0.0628,11923.0,19.0,5633.0,0.0625,0.0627,0.0625,10000847
2017-02-08 14:38:00,2017-02-08,0.0627,6260.0,10.0,5643.0,0.0627,0.0626,0.0626,10000847
2017-02-08 14:39:00,2017-02-08,0.0626,0.0,0.0,5643.0,0.0626,0.0626,0.0626,10000847
2017-02-08 14:40:00,2017-02-08,0.0629,11272.0,18.0,5645.0,0.0626,0.0624,0.0624,10000847
2017-02-08 14:41:00,2017-02-08,0.0624,0.0,0.0,5645.0,0.0624,0.0624,0.0624,10000847
2017-02-08 14:42:00,2017-02-08,0.0626,9380.0,15.0,5655.0,0.0624,0.0625,0.0624,10000847
2017-02-08 14:43:00,2017-02-08,0.0632,16281.0,26.0,5672.0,0.0625,0.0632,0.0624,10000847
2017-02-08 14:44:00,2017-02-08,0.0632,0.0,0.0,5672.0,0.0632,0.0632,0.0632,10000847
2017-02-08 14:45:00,2017-02-08,0.0636,1906.0,3.0,5672.0,0.0632,0.0636,0.0632,10000847
2017-02-08 14:46:00,2017-02-08,0.0642,11480.0,18.0,5677.0,0.0636,0.0642,0.0636,10000847
2017-02-08 14:47:00,2017-02-08,0.0644,20480.0,32.0,5693.0,0.0642,0.0644,0.0638,10000847
2017-02-08 14:48:00,2017-02-08,0.0646,13499.0,21.0,5693.0,0.0644,0.064,0.064,10000847
2017-02-08 14:49:00,2017-02-08,0.0641,19230.0,30.0,5703.0,0.0641,0.0641,0.0641,10000847
2017-02-08 14:50:00,2017-02-08,0.0641,5128.0,8.0,5711.0,0.0641,0.0641,0.0641,10000847
2017-02-08 14:51:00,2017-02-08,0.0643,7706.0,12.0,5719.0,0.0641,0.0643,0.0641,10000847
2017-02-08 14:52:00,2017-02-08,0.0652,19520.0,30.0,5749.0,0.0643,0.065,0.0643,10000847
2017-02-08 14:53:00,2017-02-08,0.0655,3275.0,5.0,5749.0,0.065,0.0655,0.065,10000847
2017-02-08 14:54:00,2017-02-08,0.0655,652.0,1.0,5749.0,0.0655,0.0652,0.0652,10000847
2017-02-08 14:55:00,2017-02-08,0.0652,7100.0,11.0,5759.0,0.0652,0.065,0.0645,10000847
2017-02-08 14:56:00,2017-02-08,0.065,22625.0,35.0,5759.0,0.065,0.0645,0.0645,10000847
2017-02-08 14:57:00,2017-02-08,0.0645,3225.0,5.0,5763.0,0.0645,0.0645,0.0645,10000847
2017-02-08 14:58:00,2017-02-08,0.0645,0.0,0.0,5763.0,0.0645,0.0645,0.0645,10000847
2017-02-08 14:59:00,2017-02-08,0.0645,0.0,0.0,5763.0,0.0645,0.0645,0.0645,10000847
2017-02-08 15:00:00,2017-02-08,0.0645,0.0,0.0,5763.0,0.0645,0.0645,0.0645,10000847
2017-02-08 09:31:00,2017-02-08,0.0518,31354.0,61.0,8099.0,0.0512,0.0515,0.051,10000848
2017-02-08 09:32:00,2017-02-08,0.0522,1043.0,2.0,8099.0,0.0515,0.0522,0.0515,10000848
2017-02-08 09:33:00,2017-02-08,0.0529,17350.0,33.0,8131.0,0.0524,0.0529,0.0524,10000848
2017-02-08 09:34:00,2017-02-08,0.0529,0.0,0.0,8131.0,0.0529,0.0529,0.0529,10000848
2017-02-08 09:35:00,2017-02-08,0.0529,529.0,1.0,8131.0,0.0529,0.0529,0.0529,10000848
2017-02-08 09:36:00,2017-02-08,0.0529,1050.0,2.0,8133.0,0.0529,0.0525,0.0525,10000848
2017-02-08 09:37:00,2017-02-08,0.0526,526.0,1.0,8134.0,0.0525,0.0526,0.0525,10000848
2017-02-08 09:38:00,2017-02-08,0.0526,4741.0,9.0,8140.0,0.0526,0.0525,0.0525,10000848
2017-02-08 09:39:00,2017-02-08,0.0532,22164.0,42.0,8156.0,0.0525,0.0532,0.0525,10000848
2017-02-08 09:40:00,2017-02-08,0.0532,5280.0,10.0,8158.0,0.0532,0.0528,0.0528,10000848
2017-02-08 09:41:00,2017-02-08,0.0528,0.0,0.0,8158.0,0.0528,0.0528,0.0528,10000848
2017-02-08 09:42:00,2017-02-08,0.0528,2640.0,5.0,8163.0,0.0528,0.0528,0.0528,10000848
2017-02-08 09:43:00,2017-02-08,0.0528,2638.0,5.0,8165.0,0.0528,0.0527,0.0527,10000848
2017-02-08 09:44:00,2017-02-08,0.053,530.0,1.0,8166.0,0.0527,0.053,0.0527,10000848
2017-02-08 09:45:00,2017-02-08,0.053,5300.0,10.0,8176.0,0.053,0.053,0.053,10000848
2017-02-08 09:46:00,2017-02-08,0.053,24360.0,46.0,8204.0,0.053,0.0529,0.0528,10000848
2017-02-08 09:47:00,2017-02-08,0.053,3177.0,6.0,8210.0,0.0529,0.053,0.0529,10000848
2017-02-08 09:48:00,2017-02-08,0.053,0.0,0.0,8210.0,0.053,0.053,0.053,10000848
2017-02-08 09:49:00,2017-02-08,0.053,0.0,0.0,8210.0,0.053,0.053,0.053,10000848
2017-02-08 09:50:00,2017-02-08,0.0529,7401.0,14.0,8220.0,0.0529,0.0528,0.0528,10000848
2017-02-08 09:51:00,2017-02-08,0.0528,4752.0,9.0,8229.0,0.0528,0.0528,0.0528,10000848
2017-02-08 09:52:00,2017-02-08,0.0528,5808.0,11.0,8240.0,0.0528,0.0528,0.0528,10000848
2017-02-08 09:53:00,2017-02-08,0.0528,10560.0,20.0,8260.0,0.0528,0.0528,0.0528,10000848
2017-02-08 09:54:00,2017-02-08,0.0528,5270.0,10.0,8270.0,0.0528,0.0527,0.0527,10000848
2017-02-08 09:55:00,2017-02-08,0.0527,1054.0,2.0,8272.0,0.0527,0.0527,0.0527,10000848
2017-02-08 09:56:00,2017-02-08,0.0529,5290.0,10.0,8282.0,0.0527,0.0529,0.0527,10000848
2017-02-08 09:57:00,2017-02-08,0.0529,528.0,1.0,8282.0,0.0529,0.0528,0.0528,10000848
2017-02-08 09:58:00,2017-02-08,0.054000000000000006,64428.0,121.0,8392.0,0.0528,0.054000000000000006,0.0528,10000848
2017-02-08 09:59:00,2017-02-08,0.0543,71961.0,133.0,8362.0,0.054000000000000006,0.0541,0.0538,10000848
2017-02-08 10:00:00,2017-02-08,0.0543,3792.0,7.0,8361.0,0.0541,0.0543,0.054000000000000006,10000848
2017-02-08 10:01:00,2017-02-08,0.0545,28283.0,52.0,8353.0,0.0543,0.0544,0.054000000000000006,10000848
2017-02-08 10:02:00,2017-02-08,0.0545,23940.0,44.0,8371.0,0.0544,0.0544,0.0544,10000848
2017-02-08 10:03:00,2017-02-08,0.0547,38248.0,70.0,8354.0,0.0544,0.0546,0.0544,10000848
2017-02-08 10:04:00,2017-02-08,0.0548,15864.0,29.0,8346.0,0.0546,0.0547,0.0545,10000848
2017-02-08 10:05:00,2017-02-08,0.0547,12559.0,23.0,8343.0,0.0547,0.0547,0.0542,10000848
2017-02-08 10:06:00,2017-02-08,0.055,24647.0,45.0,8376.0,0.0547,0.0548,0.0546,10000848
2017-02-08 10:07:00,2017-02-08,0.055,14295.0,26.0,8376.0,0.0548,0.055,0.0548,10000848
2017-02-08 10:08:00,2017-02-08,0.0556,30515.0,55.0,8356.0,0.055,0.0556,0.055,10000848
2017-02-08 10:09:00,2017-02-08,0.0556,3330.0,6.0,8360.0,0.0556,0.0555,0.0555,10000848
2017-02-08 10:10:00,2017-02-08,0.0555,0.0,0.0,8360.0,0.0555,0.0555,0.0555,10000848
2017-02-08 10:11:00,2017-02-08,0.0555,1658.0,3.0,8358.0,0.0555,0.0553,0.0552,10000848
2017-02-08 10:12:00,2017-02-08,0.0553,7177.0,13.0,8357.0,0.0553,0.0552,0.0552,10000848
2017-02-08 10:13:00,2017-02-08,0.0552,6015.0,11.0,8365.0,0.0552,0.0545,0.0545,10000848
2017-02-08 10:14:00,2017-02-08,0.0545,0.0,0.0,8365.0,0.0545,0.0545,0.0545,10000848
2017-02-08 10:15:00,2017-02-08,0.0545,0.0,0.0,8365.0,0.0545,0.0545,0.0545,10000848
2017-02-08 10:16:00,2017-02-08,0.0545,0.0,0.0,8365.0,0.0545,0.0545,0.0545,10000848
2017-02-08 10:17:00,2017-02-08,0.0547,547.0,1.0,8365.0,0.0545,0.0547,0.0545,10000848
2017-02-08 10:18:00,2017-02-08,0.0547,6550.0,12.0,8375.0,0.0547,0.0545,0.0545,10000848
2017-02-08 10:19:00,2017-02-08,0.0545,1090.0,2.0,8377.0,0.0545,0.0545,0.0545,10000848
2017-02-08 10:20:00,2017-02-08,0.0545,3270.0,6.0,8377.0,0.0545,0.0545,0.0545,10000848
2017-02-08 10:21:00,2017-02-08,0.0552,31276.0,57.0,8424.0,0.0545,0.0552,0.0544,10000848
2017-02-08 10:22:00,2017-02-08,0.0553,5525.0,10.0,8434.0,0.0552,0.0553,0.0552,10000848
2017-02-08 10:23:00,2017-02-08,0.0553,2194.0,4.0,8438.0,0.0553,0.0547,0.0547,10000848
2017-02-08 10:24:00,2017-02-08,0.0548,3286.0,6.0,8440.0,0.0547,0.0548,0.0547,10000848
2017-02-08 10:25:00,2017-02-08,0.0548,3288.0,6.0,8440.0,0.0548,0.0548,0.0548,10000848
2017-02-08 10:26:00,2017-02-08,0.0548,1096.0,2.0,8440.0,0.0548,0.0548,0.0548,10000848
2017-02-08 10:27:00,2017-02-08,0.0548,1096.0,2.0,8440.0,0.0548,0.0548,0.0548,10000848
2017-02-08 10:28:00,2017-02-08,0.0548,5480.0,10.0,8444.0,0.0548,0.0548,0.0548,10000848
2017-02-08 10:29:00,2017-02-08,0.0548,0.0,0.0,8444.0,0.0548,0.0548,0.0548,10000848
2017-02-08 10:30:00,2017-02-08,0.0548,546.0,1.0,8444.0,0.0548,0.0546,0.0546,10000848
2017-02-08 10:31:00,2017-02-08,0.0546,546.0,1.0,8444.0,0.0546,0.0546,0.0546,10000848
2017-02-08 10:32:00,2017-02-08,0.0546,10880.0,20.0,8464.0,0.0546,0.0544,0.0544,10000848
2017-02-08 10:33:00,2017-02-08,0.0546,10910.0,20.0,8474.0,0.0544,0.0545,0.0544,10000848
2017-02-08 10:34:00,2017-02-08,0.0546,6551.0,12.0,8485.0,0.0545,0.0546,0.0545,10000848
2017-02-08 10:35:00,2017-02-08,0.0548,548.0,1.0,8486.0,0.0546,0.0548,0.0546,10000848
2017-02-08 10:36:00,2017-02-08,0.0548,0.0,0.0,8486.0,0.0548,0.0548,0.0548,10000848
2017-02-08 10:37:00,2017-02-08,0.0548,0.0,0.0,8486.0,0.0548,0.0548,0.0548,10000848
2017-02-08 10:38:00,2017-02-08,0.055,2741.0,5.0,8487.0,0.0548,0.055,0.0544,10000848
2017-02-08 10:39:00,2017-02-08,0.055,1642.0,3.0,8490.0,0.055,0.055,0.0546,10000848
2017-02-08 10:40:00,2017-02-08,0.055,0.0,0.0,8490.0,0.055,0.055,0.055,10000848
2017-02-08 10:41:00,2017-02-08,0.055,5500.0,10.0,8490.0,0.055,0.055,0.055,10000848
2017-02-08 10:42:00,2017-02-08,0.055,0.0,0.0,8490.0,0.055,0.055,0.055,10000848
2017-02-08 10:43:00,2017-02-08,0.055,0.0,0.0,8490.0,0.055,0.055,0.055,10000848
2017-02-08 10:44:00,2017-02-08,0.055,1088.0,2.0,8490.0,0.055,0.0544,0.0544,10000848
2017-02-08 10:45:00,2017-02-08,0.0544,0.0,0.0,8490.0,0.0544,0.0544,0.0544,10000848
2017-02-08 10:46:00,2017-02-08,0.0544,0.0,0.0,8490.0,0.0544,0.0544,0.0544,10000848
2017-02-08 10:47:00,2017-02-08,0.0544,0.0,0.0,8490.0,0.0544,0.0544,0.0544,10000848
2017-02-08 10:48:00,2017-02-08,0.0544,0.0,0.0,8490.0,0.0544,0.0544,0.0544,10000848
2017-02-08 10:49:00,2017-02-08,0.0544,2176.0,4.0,8494.0,0.0544,0.0544,0.0544,10000848
2017-02-08 10:50:00,2017-02-08,0.0545,545.0,1.0,8494.0,0.0544,0.0545,0.0544,10000848
2017-02-08 10:51:00,2017-02-08,0.0545,545.0,1.0,8494.0,0.0545,0.0545,0.0545,10000848
2017-02-08 10:52:00,2017-02-08,0.0545,0.0,0.0,8494.0,0.0545,0.0545,0.0545,10000848
2017-02-08 10:53:00,2017-02-08,0.0545,0.0,0.0,8494.0,0.0545,0.0545,0.0545,10000848
2017-02-08 10:54:00,2017-02-08,0.0545,2720.0,5.0,8495.0,0.0545,0.0543,0.0543,10000848
2017-02-08 10:55:00,2017-02-08,0.0543,5972.0,11.0,8499.0,0.0543,0.0542,0.0542,10000848
2017-02-08 10:56:00,2017-02-08,0.0546,2714.0,5.0,8500.0,0.0542,0.0546,0.0542,10000848
2017-02-08 10:57:00,2017-02-08,0.0546,6504.0,12.0,8500.0,0.0546,0.0542,0.0542,10000848
2017-02-08 10:58:00,2017-02-08,0.0542,542.0,1.0,8500.0,0.0542,0.0542,0.0542,10000848
2017-02-08 10:59:00,2017-02-08,0.0542,8672.0,16.0,8500.0,0.0542,0.0542,0.0542,10000848
2017-02-08 11:00:00,2017-02-08,0.0542,4336.0,8.0,8500.0,0.0542,0.0542,0.0542,10000848
2017-02-08 11:01:00,2017-02-08,0.0542,0.0,0.0,8500.0,0.0542,0.0542,0.0542,10000848
2017-02-08 11:02:00,2017-02-08,0.0543,5430.0,10.0,8510.0,0.0542,0.0543,0.0542,10000848
2017-02-08 11:03:00,2017-02-08,0.0543,1086.0,2.0,8510.0,0.0543,0.0543,0.0543,10000848
2017-02-08 11:04:00,2017-02-08,0.0543,0.0,0.0,8510.0,0.0543,0.0543,0.0543,10000848
2017-02-08 11:05:00,2017-02-08,0.0544,7612.0,14.0,8521.0,0.0543,0.0543,0.0543,10000848
2017-02-08 11:06:00,2017-02-08,0.0547,2719.0,5.0,8525.0,0.0543,0.0547,0.0543,10000848
2017-02-08 11:07:00,2017-02-08,0.0547,3282.0,6.0,8529.0,0.0547,0.0547,0.0547,10000848
2017-02-08 11:08:00,2017-02-08,0.0547,544.0,1.0,8530.0,0.0547,0.0544,0.0544,10000848
2017-02-08 11:09:00,2017-02-08,0.0545,2180.0,4.0,8534.0,0.0544,0.0545,0.0544,10000848
2017-02-08 11:10:00,2017-02-08,0.0544,32570.0,60.0,8584.0,0.0543,0.0543,0.0542,10000848
2017-02-08 11:11:00,2017-02-08,0.0544,9216.0,17.0,8589.0,0.0543,0.0542,0.0542,10000848
2017-02-08 11:12:00,2017-02-08,0.0544,8150.0,15.0,8602.0,0.0542,0.0544,0.0542,10000848
2017-02-08 11:13:00,2017-02-08,0.0544,16795.0,31.0,8606.0,0.0544,0.0542,0.0541,10000848
2017-02-08 11:14:00,2017-02-08,0.0542,7588.0,14.0,8609.0,0.0542,0.0542,0.0542,10000848
2017-02-08 11:15:00,2017-02-08,0.0542,1084.0,2.0,8611.0,0.0542,0.0542,0.0542,10000848
2017-02-08 11:16:00,2017-02-08,0.0543,5430.0,10.0,8611.0,0.0542,0.0543,0.0542,10000848
2017-02-08 11:17:00,2017-02-08,0.0543,0.0,0.0,8611.0,0.0543,0.0543,0.0543,10000848
2017-02-08 11:18:00,2017-02-08,0.0544,5424.0,10.0,8619.0,0.0543,0.0542,0.0542,10000848
2017-02-08 11:19:00,2017-02-08,0.0545,12507.0,23.0,8642.0,0.0542,0.0545,0.0541,10000848
2017-02-08 11:20:00,2017-02-08,0.0541,14058.0,26.0,8668.0,0.0541,0.054000000000000006,0.054000000000000006,10000848
2017-02-08 11:21:00,2017-02-08,0.054000000000000006,0.0,0.0,8668.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000848
2017-02-08 11:22:00,2017-02-08,0.054000000000000006,539.0,1.0,8669.0,0.054000000000000006,0.0539,0.0539,10000848
2017-02-08 11:23:00,2017-02-08,0.0539,4305.0,8.0,8677.0,0.0539,0.0538,0.0538,10000848
2017-02-08 11:24:00,2017-02-08,0.0538,538.0,1.0,8678.0,0.0538,0.0538,0.0538,10000848
2017-02-08 11:25:00,2017-02-08,0.0538,1074.0,2.0,8680.0,0.0538,0.0537,0.0537,10000848
2017-02-08 11:26:00,2017-02-08,0.0537,5863.0,11.0,8690.0,0.0537,0.0533,0.0533,10000848
2017-02-08 11:27:00,2017-02-08,0.0533,6396.0,12.0,8690.0,0.0533,0.0533,0.0533,10000848
2017-02-08 11:28:00,2017-02-08,0.0533,5320.0,10.0,8700.0,0.0533,0.0532,0.0532,10000848
2017-02-08 11:29:00,2017-02-08,0.0535,11224.0,21.0,8701.0,0.0532,0.0535,0.0532,10000848
2017-02-08 11:30:00,2017-02-08,0.0535,4248.0,8.0,8708.0,0.0535,0.0531,0.0531,10000848
2017-02-08 13:01:00,2017-02-08,0.0531,5810.0,11.0,8707.0,0.0531,0.0528,0.0528,10000848
2017-02-08 13:02:00,2017-02-08,0.0528,0.0,0.0,8707.0,0.0528,0.0528,0.0528,10000848
2017-02-08 13:03:00,2017-02-08,0.0528,0.0,0.0,8707.0,0.0528,0.0528,0.0528,10000848
2017-02-08 13:04:00,2017-02-08,0.0528,0.0,0.0,8707.0,0.0528,0.0528,0.0528,10000848
2017-02-08 13:05:00,2017-02-08,0.053,2650.0,5.0,8707.0,0.0528,0.053,0.0528,10000848
2017-02-08 13:06:00,2017-02-08,0.053,529.0,1.0,8708.0,0.053,0.0529,0.0529,10000848
2017-02-08 13:07:00,2017-02-08,0.0529,523.0,1.0,8709.0,0.0529,0.0523,0.0523,10000848
2017-02-08 13:08:00,2017-02-08,0.0528,5233.0,10.0,8717.0,0.0523,0.0523,0.0522,10000848
2017-02-08 13:09:00,2017-02-08,0.0523,16146.0,31.0,8737.0,0.0523,0.052000000000000005,0.0519,10000848
2017-02-08 13:10:00,2017-02-08,0.052000000000000005,9336.0,18.0,8748.0,0.052000000000000005,0.0518,0.0518,10000848
2017-02-08 13:11:00,2017-02-08,0.0521,8296.0,16.0,8762.0,0.0518,0.0518,0.0518,10000848
2017-02-08 13:12:00,2017-02-08,0.0519,5185.0,10.0,8771.0,0.0519,0.0518,0.0518,10000848
2017-02-08 13:13:00,2017-02-08,0.052000000000000005,16045.0,31.0,8800.0,0.0518,0.0517,0.0517,10000848
2017-02-08 13:14:00,2017-02-08,0.0517,10836.0,21.0,8820.0,0.0517,0.0516,0.0516,10000848
2017-02-08 13:15:00,2017-02-08,0.0516,8233.0,16.0,8834.0,0.0516,0.0516,0.0514,10000848
