datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-08 10:11:00,2016-08-08,0.1614,33879.0,21.0,6452.0,0.1612,0.1614,0.1609,10000666
2016-08-08 10:12:00,2016-08-08,0.162,33968.0,21.0,6453.0,0.1614,0.162,0.1614,10000666
2016-08-08 10:13:00,2016-08-08,0.1622,16220.0,10.0,6454.0,0.162,0.1622,0.162,10000666
2016-08-08 10:14:00,2016-08-08,0.1622,4863.0,3.0,6455.0,0.1622,0.1621,0.1621,10000666
2016-08-08 10:15:00,2016-08-08,0.1621,142835.0,89.0,6476.0,0.1621,0.1611,0.1602,10000666
2016-08-08 10:16:00,2016-08-08,0.1618,112991.0,70.0,6461.0,0.1611,0.1618,0.161,10000666
2016-08-08 10:17:00,2016-08-08,0.1618,0.0,0.0,6461.0,0.1618,0.1618,0.1618,10000666
2016-08-08 10:18:00,2016-08-08,0.1623,16230.0,10.0,6471.0,0.1618,0.1623,0.1618,10000666
2016-08-08 10:19:00,2016-08-08,0.1623,0.0,0.0,6471.0,0.1623,0.1623,0.1623,10000666
2016-08-08 10:20:00,2016-08-08,0.1626,34126.0,21.0,6473.0,0.1625,0.1625,0.1625,10000666
2016-08-08 10:21:00,2016-08-08,0.1626,4878.0,3.0,6473.0,0.1626,0.1626,0.1626,10000666
2016-08-08 10:22:00,2016-08-08,0.1633,16330.0,10.0,6483.0,0.1633,0.1633,0.1633,10000666
2016-08-08 10:23:00,2016-08-08,0.1637,27809.0,17.0,6498.0,0.1633,0.1633,0.1633,10000666
2016-08-08 10:24:00,2016-08-08,0.1633,0.0,0.0,6498.0,0.1633,0.1633,0.1633,10000666
2016-08-08 10:25:00,2016-08-08,0.1637,32710.0,20.0,6518.0,0.1633,0.1637,0.1633,10000666
2016-08-08 10:26:00,2016-08-08,0.1637,0.0,0.0,6518.0,0.1637,0.1637,0.1637,10000666
2016-08-08 10:27:00,2016-08-08,0.1637,43568.0,27.0,6518.0,0.1637,0.1608,0.1608,10000666
2016-08-08 10:28:00,2016-08-08,0.1611,48300.0,30.0,6520.0,0.1608,0.1611,0.1608,10000666
2016-08-08 10:29:00,2016-08-08,0.1611,115697.0,72.0,6526.0,0.1611,0.1605,0.1605,10000666
2016-08-08 10:30:00,2016-08-08,0.1606,11242.0,7.0,6524.0,0.1605,0.1606,0.1605,10000666
2016-08-08 10:31:00,2016-08-08,0.1609,20856.0,13.0,6526.0,0.1606,0.1608,0.1603,10000666
2016-08-08 10:32:00,2016-08-08,0.1608,43195.0,27.0,6526.0,0.1608,0.1602,0.16,10000666
2016-08-08 10:33:00,2016-08-08,0.1602,0.0,0.0,6526.0,0.1602,0.1602,0.1602,10000666
2016-08-08 10:34:00,2016-08-08,0.1602,12754.0,8.0,6532.0,0.1602,0.1595,0.1593,10000666
2016-08-08 10:35:00,2016-08-08,0.1595,0.0,0.0,6532.0,0.1595,0.1595,0.1595,10000666
2016-08-08 10:36:00,2016-08-08,0.1598,31910.0,20.0,6534.0,0.1595,0.1598,0.1593,10000666
2016-08-08 10:37:00,2016-08-08,0.1601,33606.0,21.0,6553.0,0.16,0.1601,0.1596,10000666
2016-08-08 10:38:00,2016-08-08,0.1601,25553.0,16.0,6568.0,0.1601,0.1592,0.1592,10000666
2016-08-08 10:39:00,2016-08-08,0.1599,41411.0,26.0,6580.0,0.1588,0.1599,0.1588,10000666
2016-08-08 10:40:00,2016-08-08,0.1604,17599.0,11.0,6580.0,0.1599,0.1604,0.1595,10000666
2016-08-08 10:41:00,2016-08-08,0.1606,20857.0,13.0,6580.0,0.1604,0.1599,0.1599,10000666
2016-08-08 10:42:00,2016-08-08,0.1599,34948.0,22.0,6590.0,0.1599,0.1583,0.1583,10000666
2016-08-08 10:43:00,2016-08-08,0.1583,90176.0,57.0,6575.0,0.1583,0.1583,0.1578,10000666
2016-08-08 10:44:00,2016-08-08,0.1574,102089.0,65.0,6569.0,0.1571,0.1565,0.1565,10000666
2016-08-08 10:45:00,2016-08-08,0.1565,105522.0,68.0,6581.0,0.1565,0.1554,0.1544,10000666
2016-08-08 10:46:00,2016-08-08,0.1555,66677.0,43.0,6583.0,0.1554,0.1554,0.1546,10000666
2016-08-08 10:47:00,2016-08-08,0.1572,59392.0,38.0,6599.0,0.1554,0.1572,0.1553,10000666
2016-08-08 10:48:00,2016-08-08,0.1579,99232.0,63.0,6619.0,0.1572,0.1573,0.1572,10000666
2016-08-08 10:49:00,2016-08-08,0.1573,28296.0,18.0,6619.0,0.1573,0.1572,0.1572,10000666
2016-08-08 10:50:00,2016-08-08,0.1572,0.0,0.0,6619.0,0.1572,0.1572,0.1572,10000666
2016-08-08 10:51:00,2016-08-08,0.1575,62830.0,40.0,6629.0,0.1572,0.1575,0.1569,10000666
2016-08-08 10:52:00,2016-08-08,0.1575,0.0,0.0,6629.0,0.1575,0.1575,0.1575,10000666
2016-08-08 10:53:00,2016-08-08,0.1575,0.0,0.0,6629.0,0.1575,0.1575,0.1575,10000666
2016-08-08 10:54:00,2016-08-08,0.1575,0.0,0.0,6629.0,0.1575,0.1575,0.1575,10000666
2016-08-08 10:55:00,2016-08-08,0.1575,0.0,0.0,6629.0,0.1575,0.1575,0.1575,10000666
2016-08-08 10:56:00,2016-08-08,0.1575,0.0,0.0,6629.0,0.1575,0.1575,0.1575,10000666
2016-08-08 10:57:00,2016-08-08,0.1575,0.0,0.0,6629.0,0.1575,0.1575,0.1575,10000666
2016-08-08 10:58:00,2016-08-08,0.1575,0.0,0.0,6629.0,0.1575,0.1575,0.1575,10000666
2016-08-08 10:59:00,2016-08-08,0.1575,0.0,0.0,6629.0,0.1575,0.1575,0.1575,10000666
2016-08-08 11:00:00,2016-08-08,0.1575,0.0,0.0,6629.0,0.1575,0.1575,0.1575,10000666
2016-08-08 11:01:00,2016-08-08,0.1575,0.0,0.0,6629.0,0.1575,0.1575,0.1575,10000666
2016-08-08 11:02:00,2016-08-08,0.1578,3156.0,2.0,6629.0,0.1575,0.1578,0.1575,10000666
2016-08-08 11:03:00,2016-08-08,0.1578,15770.0,10.0,6639.0,0.1578,0.1577,0.1577,10000666
2016-08-08 11:04:00,2016-08-08,0.1577,0.0,0.0,6639.0,0.1577,0.1577,0.1577,10000666
2016-08-08 11:05:00,2016-08-08,0.1577,0.0,0.0,6639.0,0.1577,0.1577,0.1577,10000666
2016-08-08 11:06:00,2016-08-08,0.1577,0.0,0.0,6639.0,0.1577,0.1577,0.1577,10000666
2016-08-08 11:07:00,2016-08-08,0.1577,0.0,0.0,6639.0,0.1577,0.1577,0.1577,10000666
2016-08-08 11:08:00,2016-08-08,0.1577,12522.0,8.0,6635.0,0.1577,0.1565,0.1565,10000666
2016-08-08 11:09:00,2016-08-08,0.1565,9366.0,6.0,6635.0,0.1565,0.1561,0.1561,10000666
2016-08-08 11:10:00,2016-08-08,0.1561,0.0,0.0,6635.0,0.1561,0.1561,0.1561,10000666
2016-08-08 11:11:00,2016-08-08,0.1561,0.0,0.0,6635.0,0.1561,0.1561,0.1561,10000666
2016-08-08 11:12:00,2016-08-08,0.1561,0.0,0.0,6635.0,0.1561,0.1561,0.1561,10000666
2016-08-08 11:13:00,2016-08-08,0.1561,0.0,0.0,6635.0,0.1561,0.1561,0.1561,10000666
2016-08-08 11:14:00,2016-08-08,0.1561,0.0,0.0,6635.0,0.1561,0.1561,0.1561,10000666
2016-08-08 11:15:00,2016-08-08,0.1561,0.0,0.0,6635.0,0.1561,0.1561,0.1561,10000666
2016-08-08 11:16:00,2016-08-08,0.1569,29798.0,19.0,6647.0,0.1561,0.1569,0.1561,10000666
2016-08-08 11:17:00,2016-08-08,0.159,17392.0,11.0,6653.0,0.1569,0.159,0.1569,10000666
2016-08-08 11:18:00,2016-08-08,0.1597,71559.0,45.0,6643.0,0.159,0.1585,0.1584,10000666
2016-08-08 11:19:00,2016-08-08,0.1596,12717.0,8.0,6646.0,0.1585,0.1587,0.1585,10000666
2016-08-08 11:20:00,2016-08-08,0.159,39660.0,25.0,6646.0,0.1587,0.1585,0.1585,10000666
2016-08-08 11:21:00,2016-08-08,0.1585,37972.0,24.0,6666.0,0.1585,0.1584,0.1578,10000666
2016-08-08 11:22:00,2016-08-08,0.1585,4755.0,3.0,6669.0,0.1584,0.1585,0.1584,10000666
2016-08-08 11:23:00,2016-08-08,0.158,7900.0,5.0,6674.0,0.158,0.158,0.158,10000666
2016-08-08 11:24:00,2016-08-08,0.158,0.0,0.0,6674.0,0.158,0.158,0.158,10000666
2016-08-08 11:25:00,2016-08-08,0.158,0.0,0.0,6674.0,0.158,0.158,0.158,10000666
2016-08-08 11:26:00,2016-08-08,0.158,0.0,0.0,6674.0,0.158,0.158,0.158,10000666
2016-08-08 11:27:00,2016-08-08,0.1588,15880.0,10.0,6684.0,0.158,0.1588,0.158,10000666
2016-08-08 11:28:00,2016-08-08,0.1588,17419.0,11.0,6693.0,0.1588,0.1579,0.1579,10000666
2016-08-08 11:29:00,2016-08-08,0.158,20500.0,13.0,6701.0,0.1579,0.1565,0.1565,10000666
2016-08-08 11:30:00,2016-08-08,0.1575,1575.0,1.0,6701.0,0.1565,0.1575,0.1565,10000666
2016-08-08 13:01:00,2016-08-08,0.1575,0.0,0.0,6701.0,0.1575,0.1575,0.1575,10000666
2016-08-08 13:02:00,2016-08-08,0.1575,0.0,0.0,6701.0,0.1575,0.1575,0.1575,10000666
2016-08-08 13:03:00,2016-08-08,0.1575,0.0,0.0,6701.0,0.1575,0.1575,0.1575,10000666
2016-08-08 13:04:00,2016-08-08,0.1581,4743.0,3.0,6701.0,0.1575,0.1581,0.1575,10000666
2016-08-08 13:05:00,2016-08-08,0.1581,0.0,0.0,6701.0,0.1581,0.1581,0.1581,10000666
2016-08-08 13:06:00,2016-08-08,0.1581,1575.0,1.0,6702.0,0.1581,0.1575,0.1575,10000666
2016-08-08 13:07:00,2016-08-08,0.1579,6316.0,4.0,6700.0,0.1575,0.1579,0.1575,10000666
2016-08-08 13:08:00,2016-08-08,0.1579,0.0,0.0,6700.0,0.1579,0.1579,0.1579,10000666
2016-08-08 13:09:00,2016-08-08,0.1579,0.0,0.0,6700.0,0.1579,0.1579,0.1579,10000666
2016-08-08 13:10:00,2016-08-08,0.1579,0.0,0.0,6700.0,0.1579,0.1579,0.1579,10000666
2016-08-08 13:11:00,2016-08-08,0.1579,0.0,0.0,6700.0,0.1579,0.1579,0.1579,10000666
2016-08-08 13:12:00,2016-08-08,0.1579,17237.0,11.0,6689.0,0.1579,0.1567,0.1567,10000666
2016-08-08 13:13:00,2016-08-08,0.1573,1573.0,1.0,6689.0,0.1567,0.1573,0.1567,10000666
2016-08-08 13:14:00,2016-08-08,0.1573,0.0,0.0,6689.0,0.1573,0.1573,0.1573,10000666
2016-08-08 13:15:00,2016-08-08,0.1577,7885.0,5.0,6689.0,0.1573,0.1577,0.1573,10000666
2016-08-08 13:16:00,2016-08-08,0.1577,4713.0,3.0,6689.0,0.1577,0.1571,0.1571,10000666
2016-08-08 13:17:00,2016-08-08,0.1571,10979.0,7.0,6689.0,0.1571,0.1567,0.1567,10000666
2016-08-08 13:18:00,2016-08-08,0.1567,0.0,0.0,6689.0,0.1567,0.1567,0.1567,10000666
2016-08-08 13:19:00,2016-08-08,0.1567,1565.0,1.0,6688.0,0.1567,0.1565,0.1565,10000666
2016-08-08 13:20:00,2016-08-08,0.1565,0.0,0.0,6688.0,0.1565,0.1565,0.1565,10000666
2016-08-08 13:21:00,2016-08-08,0.1565,0.0,0.0,6688.0,0.1565,0.1565,0.1565,10000666
2016-08-08 13:22:00,2016-08-08,0.1562,3124.0,2.0,6688.0,0.1562,0.1562,0.1562,10000666
2016-08-08 13:23:00,2016-08-08,0.1562,34170.0,22.0,6682.0,0.1562,0.1545,0.1545,10000666
2016-08-08 13:24:00,2016-08-08,0.1545,56801.0,37.0,6668.0,0.1545,0.1531,0.1531,10000666
2016-08-08 13:25:00,2016-08-08,0.1532,45799.0,30.0,6649.0,0.1532,0.1523,0.1523,10000666
2016-08-08 13:26:00,2016-08-08,0.1523,36373.0,24.0,6652.0,0.1523,0.1515,0.1515,10000666
2016-08-08 13:27:00,2016-08-08,0.1538,51913.0,34.0,6658.0,0.1515,0.1528,0.1515,10000666
2016-08-08 13:28:00,2016-08-08,0.1535,22990.0,15.0,6668.0,0.1528,0.1535,0.1528,10000666
2016-08-08 13:29:00,2016-08-08,0.1535,19837.0,13.0,6668.0,0.1535,0.1525,0.1525,10000666
2016-08-08 13:30:00,2016-08-08,0.1525,15170.0,10.0,6658.0,0.1525,0.1517,0.1517,10000666
2016-08-08 13:31:00,2016-08-08,0.1517,0.0,0.0,6658.0,0.1517,0.1517,0.1517,10000666
2016-08-08 13:32:00,2016-08-08,0.1533,24463.0,16.0,6654.0,0.1517,0.1533,0.1517,10000666
2016-08-08 13:33:00,2016-08-08,0.1533,1528.0,1.0,6654.0,0.1533,0.1528,0.1528,10000666
2016-08-08 13:34:00,2016-08-08,0.1528,13752.0,9.0,6654.0,0.1528,0.1528,0.1528,10000666
2016-08-08 13:35:00,2016-08-08,0.1532,18354.0,12.0,6654.0,0.1528,0.1527,0.1527,10000666
2016-08-08 13:36:00,2016-08-08,0.1536,32146.0,21.0,6654.0,0.1527,0.1536,0.1525,10000666
2016-08-08 13:37:00,2016-08-08,0.1551,21674.0,14.0,6654.0,0.1536,0.1551,0.1536,10000666
2016-08-08 13:38:00,2016-08-08,0.1553,1553.0,1.0,6655.0,0.1551,0.1553,0.1551,10000666
2016-08-08 13:39:00,2016-08-08,0.1553,0.0,0.0,6655.0,0.1553,0.1553,0.1553,10000666
2016-08-08 13:40:00,2016-08-08,0.1553,0.0,0.0,6655.0,0.1553,0.1553,0.1553,10000666
2016-08-08 13:41:00,2016-08-08,0.1553,0.0,0.0,6655.0,0.1553,0.1553,0.1553,10000666
2016-08-08 13:42:00,2016-08-08,0.1553,0.0,0.0,6655.0,0.1553,0.1553,0.1553,10000666
2016-08-08 13:43:00,2016-08-08,0.1553,7710.0,5.0,6655.0,0.1553,0.1542,0.1542,10000666
2016-08-08 13:44:00,2016-08-08,0.1542,0.0,0.0,6655.0,0.1542,0.1542,0.1542,10000666
2016-08-08 13:45:00,2016-08-08,0.1542,0.0,0.0,6655.0,0.1542,0.1542,0.1542,10000666
2016-08-08 13:46:00,2016-08-08,0.1542,0.0,0.0,6655.0,0.1542,0.1542,0.1542,10000666
2016-08-08 13:47:00,2016-08-08,0.1542,0.0,0.0,6655.0,0.1542,0.1542,0.1542,10000666
2016-08-08 13:48:00,2016-08-08,0.1542,0.0,0.0,6655.0,0.1542,0.1542,0.1542,10000666
2016-08-08 13:49:00,2016-08-08,0.1542,0.0,0.0,6655.0,0.1542,0.1542,0.1542,10000666
2016-08-08 13:50:00,2016-08-08,0.1542,15273.0,10.0,6650.0,0.1542,0.1524,0.1524,10000666
2016-08-08 13:51:00,2016-08-08,0.1524,77423.0,51.0,6655.0,0.1524,0.1513,0.1513,10000666
2016-08-08 13:52:00,2016-08-08,0.1515,12109.0,8.0,6658.0,0.1513,0.1512,0.1512,10000666
2016-08-08 13:53:00,2016-08-08,0.1517,15170.0,10.0,6658.0,0.1512,0.1517,0.1512,10000666
2016-08-08 13:54:00,2016-08-08,0.1537,18422.0,12.0,6664.0,0.1517,0.1537,0.1517,10000666
2016-08-08 13:55:00,2016-08-08,0.1537,86948.0,57.0,6649.0,0.1537,0.1529,0.1524,10000666
2016-08-08 13:56:00,2016-08-08,0.1529,0.0,0.0,6649.0,0.1529,0.1529,0.1529,10000666
2016-08-08 13:57:00,2016-08-08,0.1529,15240.0,10.0,6649.0,0.1529,0.1524,0.1524,10000666
2016-08-08 13:58:00,2016-08-08,0.1524,15220.0,10.0,6649.0,0.1524,0.1522,0.1522,10000666
2016-08-08 13:59:00,2016-08-08,0.1522,51508.0,34.0,6643.0,0.1522,0.1508,0.1508,10000666
2016-08-08 14:00:00,2016-08-08,0.1513,75481.0,50.0,6603.0,0.1508,0.1513,0.1507,10000666
2016-08-08 14:01:00,2016-08-08,0.1513,82449.0,55.0,6615.0,0.1513,0.1501,0.1495,10000666
2016-08-08 14:02:00,2016-08-08,0.1501,20967.0,14.0,6612.0,0.1501,0.15,0.1497,10000666
2016-08-08 14:03:00,2016-08-08,0.1509,36196.0,24.0,6622.0,0.15,0.1507,0.15,10000666
2016-08-08 14:04:00,2016-08-08,0.1508,16585.0,11.0,6621.0,0.1507,0.1505,0.1505,10000666
2016-08-08 14:05:00,2016-08-08,0.151,13590.0,9.0,6621.0,0.1505,0.151,0.1505,10000666
2016-08-08 14:06:00,2016-08-08,0.151,0.0,0.0,6621.0,0.151,0.151,0.151,10000666
2016-08-08 14:07:00,2016-08-08,0.151,0.0,0.0,6621.0,0.151,0.151,0.151,10000666
2016-08-08 14:08:00,2016-08-08,0.1512,4536.0,3.0,6621.0,0.151,0.1512,0.151,10000666
2016-08-08 14:09:00,2016-08-08,0.1516,30290.0,20.0,6621.0,0.1512,0.1516,0.1512,10000666
2016-08-08 14:10:00,2016-08-08,0.152,3040.0,2.0,6621.0,0.1516,0.152,0.1516,10000666
2016-08-08 14:11:00,2016-08-08,0.152,0.0,0.0,6621.0,0.152,0.152,0.152,10000666
2016-08-08 14:12:00,2016-08-08,0.152,0.0,0.0,6621.0,0.152,0.152,0.152,10000666
2016-08-08 14:13:00,2016-08-08,0.152,0.0,0.0,6621.0,0.152,0.152,0.152,10000666
2016-08-08 14:14:00,2016-08-08,0.152,33134.0,22.0,6624.0,0.152,0.1503,0.1503,10000666
2016-08-08 14:15:00,2016-08-08,0.1504,1504.0,1.0,6624.0,0.1503,0.1504,0.1503,10000666
2016-08-08 14:16:00,2016-08-08,0.1504,7485.0,5.0,6624.0,0.1504,0.1497,0.1497,10000666
2016-08-08 14:17:00,2016-08-08,0.1513,7565.0,5.0,6624.0,0.1497,0.1513,0.1497,10000666
2016-08-08 14:18:00,2016-08-08,0.1513,0.0,0.0,6624.0,0.1513,0.1513,0.1513,10000666
2016-08-08 14:19:00,2016-08-08,0.1513,15050.0,10.0,6614.0,0.1513,0.1505,0.1505,10000666
2016-08-08 14:20:00,2016-08-08,0.1505,0.0,0.0,6614.0,0.1505,0.1505,0.1505,10000666
2016-08-08 14:21:00,2016-08-08,0.1505,0.0,0.0,6614.0,0.1505,0.1505,0.1505,10000666
2016-08-08 14:22:00,2016-08-08,0.1505,0.0,0.0,6614.0,0.1505,0.1505,0.1505,10000666
2016-08-08 14:23:00,2016-08-08,0.1521,47027.0,31.0,6604.0,0.1505,0.1517,0.1505,10000666
2016-08-08 14:24:00,2016-08-08,0.1532,48744.0,32.0,6596.0,0.1517,0.1532,0.1517,10000666
2016-08-08 14:25:00,2016-08-08,0.1532,0.0,0.0,6596.0,0.1532,0.1532,0.1532,10000666
2016-08-08 14:26:00,2016-08-08,0.1536,24546.0,16.0,6596.0,0.1536,0.1531,0.1531,10000666
2016-08-08 14:27:00,2016-08-08,0.1531,15300.0,10.0,6596.0,0.1531,0.153,0.153,10000666
2016-08-08 14:28:00,2016-08-08,0.1534,30660.0,20.0,6606.0,0.1532,0.1534,0.1532,10000666
2016-08-08 14:29:00,2016-08-08,0.1534,0.0,0.0,6606.0,0.1534,0.1534,0.1534,10000666
2016-08-08 14:30:00,2016-08-08,0.1534,6132.0,4.0,6610.0,0.1534,0.1533,0.1533,10000666
2016-08-08 14:31:00,2016-08-08,0.1533,15330.0,10.0,6620.0,0.1533,0.1533,0.1533,10000666
2016-08-08 14:32:00,2016-08-08,0.1533,0.0,0.0,6620.0,0.1533,0.1533,0.1533,10000666
2016-08-08 14:33:00,2016-08-08,0.1536,30720.0,20.0,6640.0,0.1533,0.1536,0.1533,10000666
2016-08-08 14:34:00,2016-08-08,0.1536,15350.0,10.0,6650.0,0.1536,0.1535,0.1535,10000666
2016-08-08 14:35:00,2016-08-08,0.1535,15230.0,10.0,6650.0,0.1535,0.1523,0.1523,10000666
2016-08-08 14:36:00,2016-08-08,0.1523,50108.0,33.0,6650.0,0.1523,0.152,0.1515,10000666
2016-08-08 14:37:00,2016-08-08,0.1521,75632.0,50.0,6640.0,0.152,0.1509,0.1507,10000666
2016-08-08 14:38:00,2016-08-08,0.1509,96349.0,64.0,6640.0,0.1505,0.1508,0.1504,10000666
2016-08-08 14:39:00,2016-08-08,0.151,15090.0,10.0,6635.0,0.1508,0.151,0.1508,10000666
2016-08-08 14:40:00,2016-08-08,0.1512,37770.0,25.0,6630.0,0.151,0.1512,0.151,10000666
2016-08-08 14:41:00,2016-08-08,0.1514,60540.0,40.0,6645.0,0.1512,0.1514,0.151,10000666
2016-08-08 14:42:00,2016-08-08,0.1515,33248.0,22.0,6646.0,0.1514,0.1514,0.1507,10000666
2016-08-08 14:43:00,2016-08-08,0.1517,10595.0,7.0,6640.0,0.1514,0.1517,0.1513,10000666
2016-08-08 14:44:00,2016-08-08,0.1517,0.0,0.0,6640.0,0.1517,0.1517,0.1517,10000666
2016-08-08 14:45:00,2016-08-08,0.1517,0.0,0.0,6640.0,0.1517,0.1517,0.1517,10000666
2016-08-08 14:46:00,2016-08-08,0.1519,1519.0,1.0,6640.0,0.1517,0.1519,0.1517,10000666
2016-08-08 14:47:00,2016-08-08,0.1519,0.0,0.0,6640.0,0.1519,0.1519,0.1519,10000666
2016-08-08 14:48:00,2016-08-08,0.1519,30100.0,20.0,6640.0,0.1519,0.1504,0.1504,10000666
2016-08-08 14:49:00,2016-08-08,0.1504,61275.0,41.0,6620.0,0.1504,0.1493,0.1493,10000666
2016-08-08 14:50:00,2016-08-08,0.1493,52110.0,35.0,6590.0,0.1493,0.149,0.1488,10000666
2016-08-08 14:51:00,2016-08-08,0.1495,23870.0,16.0,6580.0,0.149,0.1495,0.149,10000666
2016-08-08 14:52:00,2016-08-08,0.1495,0.0,0.0,6580.0,0.1495,0.1495,0.1495,10000666
2016-08-08 14:53:00,2016-08-08,0.1495,1492.0,1.0,6580.0,0.1495,0.1492,0.1492,10000666
2016-08-08 14:54:00,2016-08-08,0.1492,8926.0,6.0,6583.0,0.1492,0.1486,0.1486,10000666
2016-08-08 14:55:00,2016-08-08,0.1485,1485.0,1.0,6583.0,0.1485,0.1485,0.1485,10000666
2016-08-08 14:56:00,2016-08-08,0.1489,1489.0,1.0,6583.0,0.1485,0.1489,0.1485,10000666
2016-08-08 14:57:00,2016-08-08,0.1489,2972.0,2.0,6583.0,0.1489,0.1486,0.1486,10000666
2016-08-08 14:58:00,2016-08-08,0.1486,0.0,0.0,6583.0,0.1486,0.1486,0.1486,10000666
2016-08-08 14:59:00,2016-08-08,0.1486,0.0,0.0,6583.0,0.1486,0.1486,0.1486,10000666
2016-08-08 15:00:00,2016-08-08,0.1486,0.0,0.0,6583.0,0.1486,0.1486,0.1486,10000666
2016-08-08 09:31:00,2016-08-08,0.0294,15870.0,55.0,22880.0,0.0282,0.0294,0.0281,10000574
2016-08-08 09:32:00,2016-08-08,0.0298,9772.0,33.0,22904.0,0.0294,0.0296,0.0294,10000574
2016-08-08 09:33:00,2016-08-08,0.0298,4168.0,14.0,22904.0,0.0296,0.0298,0.0296,10000574
2016-08-08 09:34:00,2016-08-08,0.0299,5362.0,18.0,22914.0,0.0298,0.0299,0.0297,10000574
2016-08-08 09:35:00,2016-08-08,0.0301,3902.0,13.0,22914.0,0.0299,0.0301,0.0299,10000574
2016-08-08 09:36:00,2016-08-08,0.031,1239.0,4.0,22918.0,0.0301,0.031,0.0301,10000574
2016-08-08 09:37:00,2016-08-08,0.031,12576.0,41.0,22878.0,0.031,0.0306,0.0306,10000574
2016-08-08 09:38:00,2016-08-08,0.0306,1835.0,6.0,22879.0,0.0306,0.0305,0.0305,10000574
2016-08-08 09:39:00,2016-08-08,0.0305,12969.0,43.0,22902.0,0.0305,0.0302,0.0301,10000574
2016-08-08 09:40:00,2016-08-08,0.0303,23252.0,77.0,22958.0,0.0302,0.0302,0.03,10000574
2016-08-08 09:41:00,2016-08-08,0.0303,6040.0,20.0,22972.0,0.0302,0.0301,0.0301,10000574
2016-08-08 09:42:00,2016-08-08,0.0302,8731.0,29.0,22996.0,0.0301,0.0302,0.03,10000574
2016-08-08 09:43:00,2016-08-08,0.0306,23433.0,77.0,23060.0,0.0302,0.0302,0.0302,10000574
2016-08-08 09:44:00,2016-08-08,0.0306,3966.0,13.0,23060.0,0.0302,0.0302,0.0302,10000574
2016-08-08 09:45:00,2016-08-08,0.0303,8164.0,27.0,23087.0,0.0302,0.0303,0.0302,10000574
2016-08-08 09:46:00,2016-08-08,0.031,46332.0,151.0,23197.0,0.0303,0.031,0.0303,10000574
2016-08-08 09:47:00,2016-08-08,0.0318,10454.0,33.0,23213.0,0.0313,0.0318,0.0313,10000574
2016-08-08 09:48:00,2016-08-08,0.0318,17651.0,56.0,23251.0,0.0318,0.0312,0.0312,10000574
2016-08-08 09:49:00,2016-08-08,0.0312,1560.0,5.0,23246.0,0.0312,0.0312,0.0312,10000574
2016-08-08 09:50:00,2016-08-08,0.0312,3110.0,10.0,23256.0,0.0312,0.0311,0.0311,10000574
2016-08-08 09:51:00,2016-08-08,0.0311,0.0,0.0,23256.0,0.0311,0.0311,0.0311,10000574
2016-08-08 09:52:00,2016-08-08,0.0311,311.0,1.0,23257.0,0.0311,0.0311,0.0311,10000574
2016-08-08 09:53:00,2016-08-08,0.0313,313.0,1.0,23257.0,0.0311,0.0313,0.0311,10000574
2016-08-08 09:54:00,2016-08-08,0.0313,6240.0,20.0,23277.0,0.0313,0.0312,0.0312,10000574
2016-08-08 09:55:00,2016-08-08,0.0312,0.0,0.0,23277.0,0.0312,0.0312,0.0312,10000574
2016-08-08 09:56:00,2016-08-08,0.0312,1555.0,5.0,23282.0,0.0312,0.0311,0.0311,10000574
2016-08-08 09:57:00,2016-08-08,0.0311,3110.0,10.0,23282.0,0.0311,0.0311,0.0311,10000574
2016-08-08 09:58:00,2016-08-08,0.0308,12818.0,42.0,23294.0,0.0308,0.0304,0.0304,10000574
2016-08-08 09:59:00,2016-08-08,0.0301,16536.0,56.0,23329.0,0.0301,0.0291,0.0291,10000574
2016-08-08 10:00:00,2016-08-08,0.0297,28101.0,97.0,23379.0,0.0296,0.0289,0.0289,10000574
2016-08-08 10:01:00,2016-08-08,0.028999999999999998,5790.0,20.0,23380.0,0.0289,0.0289,0.0289,10000574
2016-08-08 10:02:00,2016-08-08,0.0294,9283.0,32.0,23399.0,0.0289,0.0292,0.0289,10000574
2016-08-08 10:03:00,2016-08-08,0.0295,2941.0,10.0,23404.0,0.0292,0.0295,0.0292,10000574
2016-08-08 10:04:00,2016-08-08,0.0295,0.0,0.0,23404.0,0.0295,0.0295,0.0295,10000574
2016-08-08 10:05:00,2016-08-08,0.0296,4134.0,14.0,23418.0,0.0295,0.0296,0.0295,10000574
2016-08-08 10:06:00,2016-08-08,0.0296,1184.0,4.0,23418.0,0.0296,0.0296,0.0296,10000574
2016-08-08 10:07:00,2016-08-08,0.0296,0.0,0.0,23418.0,0.0296,0.0296,0.0296,10000574
2016-08-08 10:08:00,2016-08-08,0.0296,6512.0,22.0,23438.0,0.0296,0.0296,0.0296,10000574
2016-08-08 10:09:00,2016-08-08,0.0296,4132.0,14.0,23438.0,0.0296,0.0294,0.0294,10000574
2016-08-08 10:10:00,2016-08-08,0.0295,7246.0,25.0,23441.0,0.0294,0.0288,0.0288,10000574
2016-08-08 10:11:00,2016-08-08,0.0291,20831.0,72.0,23445.0,0.0288,0.0291,0.0287,10000574
2016-08-08 10:12:00,2016-08-08,0.0291,291.0,1.0,23446.0,0.0291,0.0291,0.0291,10000574
2016-08-08 10:13:00,2016-08-08,0.0292,292.0,1.0,23446.0,0.0291,0.0292,0.0291,10000574
