datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-22 10:37:00,2017-02-22,0.0125,0.0,0.0,9888.0,0.0125,0.0125,0.0125,10000745
2017-02-22 10:38:00,2017-02-22,0.0126,2575.4400000000023,20.0,9898.0,0.0125,0.0126,0.0125,10000745
2017-02-22 10:39:00,2017-02-22,0.0127,8035.989999999992,62.0,9919.0,0.0126,0.0127,0.0126,10000745
2017-02-22 10:40:00,2017-02-22,0.0127,0.0,0.0,9919.0,0.0127,0.0127,0.0127,10000745
2017-02-22 10:41:00,2017-02-22,0.0127,633.6400000000141,5.0,9924.0,0.0127,0.0124,0.0124,10000745
2017-02-22 10:42:00,2017-02-22,0.0125,2544.780000000028,20.0,9914.0,0.0124,0.0125,0.0124,10000745
2017-02-22 10:43:00,2017-02-22,0.0125,6305.739999999992,50.0,9939.0,0.0125,0.0123,0.0123,10000745
2017-02-22 10:44:00,2017-02-22,0.0123,2743.0499999999884,22.0,9939.0,0.0123,0.0122,0.0122,10000745
2017-02-22 10:45:00,2017-02-22,0.0122,494.65000000002334,4.0,9939.0,0.0122,0.0121,0.0121,10000745
2017-02-22 10:46:00,2017-02-22,0.0122,4915.819999999949,40.0,9969.0,0.0121,0.0119,0.0119,10000745
2017-02-22 10:47:00,2017-02-22,0.0119,3617.8800000000047,30.0,9989.0,0.0119,0.0118,0.0118,10000745
2017-02-22 10:48:00,2017-02-22,0.0118,1205.960000000021,10.0,9989.0,0.0118,0.0118,0.0118,10000745
2017-02-22 10:49:00,2017-02-22,0.0118,0.0,0.0,9989.0,0.0118,0.0118,0.0118,10000745
2017-02-22 10:50:00,2017-02-22,0.0118,0.0,0.0,9989.0,0.0118,0.0118,0.0118,10000745
2017-02-22 10:51:00,2017-02-22,0.0118,0.0,0.0,9989.0,0.0118,0.0118,0.0118,10000745
2017-02-22 10:52:00,2017-02-22,0.0119,1216.179999999993,10.0,9999.0,0.0118,0.0119,0.0118,10000745
2017-02-22 10:53:00,2017-02-22,0.0119,0.0,0.0,9999.0,0.0119,0.0119,0.0119,10000745
2017-02-22 10:54:00,2017-02-22,0.0119,0.0,0.0,9999.0,0.0119,0.0119,0.0119,10000745
2017-02-22 10:55:00,2017-02-22,0.0119,0.0,0.0,9999.0,0.0119,0.0119,0.0119,10000745
2017-02-22 10:56:00,2017-02-22,0.0121,2473.239999999991,20.0,10009.0,0.0119,0.0121,0.0119,10000745
2017-02-22 10:57:00,2017-02-22,0.0121,3668.9800000000405,30.0,10024.0,0.0121,0.0119,0.0119,10000745
2017-02-22 10:58:00,2017-02-22,0.0119,3638.319999999949,30.0,10014.0,0.0119,0.0118,0.0118,10000745
2017-02-22 10:59:00,2017-02-22,0.0119,1216.1800000000512,10.0,10024.0,0.0118,0.0119,0.0118,10000745
2017-02-22 11:00:00,2017-02-22,0.0119,0.0,0.0,10024.0,0.0119,0.0119,0.0119,10000745
2017-02-22 11:01:00,2017-02-22,0.0119,1195.7399999999907,10.0,10023.0,0.0119,0.0117,0.0117,10000745
2017-02-22 11:02:00,2017-02-22,0.0117,3556.5599999999977,30.0,10033.0,0.0117,0.0116,0.0116,10000745
2017-02-22 11:03:00,2017-02-22,0.0116,0.0,0.0,10033.0,0.0116,0.0116,0.0116,10000745
2017-02-22 11:04:00,2017-02-22,0.0117,2968.9099999999744,25.0,10038.0,0.0116,0.0117,0.0116,10000745
2017-02-22 11:05:00,2017-02-22,0.0117,1185.5200000000184,10.0,10048.0,0.0117,0.0116,0.0116,10000745
2017-02-22 11:06:00,2017-02-22,0.0116,1185.5200000000184,10.0,10058.0,0.0116,0.0116,0.0116,10000745
2017-02-22 11:07:00,2017-02-22,0.0116,1185.5199999999604,10.0,10068.0,0.0116,0.0116,0.0116,10000745
2017-02-22 11:08:00,2017-02-22,0.0116,2479.3699999999953,21.0,10078.0,0.0116,0.0116,0.0115,10000745
2017-02-22 11:09:00,2017-02-22,0.0116,7087.570000000007,61.0,10118.0,0.0116,0.0114,0.0113,10000745
2017-02-22 11:10:00,2017-02-22,0.0113,1154.859999999986,10.0,10108.0,0.0113,0.0113,0.0113,10000745
2017-02-22 11:11:00,2017-02-22,0.0113,0.0,0.0,10108.0,0.0113,0.0113,0.0113,10000745
2017-02-22 11:12:00,2017-02-22,0.0113,1154.8600000000442,10.0,10118.0,0.0113,0.0113,0.0113,10000745
2017-02-22 11:13:00,2017-02-22,0.0116,1185.5199999999604,10.0,10118.0,0.0113,0.0116,0.0113,10000745
2017-02-22 11:14:00,2017-02-22,0.0116,1175.3000000000466,10.0,10128.0,0.0116,0.0115,0.0115,10000745
2017-02-22 11:15:00,2017-02-22,0.0115,0.0,0.0,10128.0,0.0115,0.0115,0.0115,10000745
2017-02-22 11:16:00,2017-02-22,0.0115,0.0,0.0,10128.0,0.0115,0.0115,0.0115,10000745
2017-02-22 11:17:00,2017-02-22,0.0115,915.7099999999627,8.0,10128.0,0.0115,0.0112,0.0112,10000745
2017-02-22 11:18:00,2017-02-22,0.0116,4364.960000000021,37.0,10155.0,0.0112,0.0116,0.0112,10000745
2017-02-22 11:19:00,2017-02-22,0.0116,2350.599999999977,20.0,10160.0,0.0116,0.0115,0.0115,10000745
2017-02-22 11:20:00,2017-02-22,0.0115,1144.640000000014,10.0,10150.0,0.0115,0.0112,0.0112,10000745
2017-02-22 11:21:00,2017-02-22,0.0112,680.6500000000233,6.0,10155.0,0.0112,0.0111,0.0111,10000745
2017-02-22 11:22:00,2017-02-22,0.0111,0.0,0.0,10155.0,0.0111,0.0111,0.0111,10000745
2017-02-22 11:23:00,2017-02-22,0.0111,0.0,0.0,10155.0,0.0111,0.0111,0.0111,10000745
2017-02-22 11:24:00,2017-02-22,0.0111,0.0,0.0,10155.0,0.0111,0.0111,0.0111,10000745
2017-02-22 11:25:00,2017-02-22,0.0111,0.0,0.0,10155.0,0.0111,0.0111,0.0111,10000745
2017-02-22 11:26:00,2017-02-22,0.0116,3556.5599999999977,30.0,10175.0,0.0111,0.0116,0.0111,10000745
2017-02-22 11:27:00,2017-02-22,0.0116,0.0,0.0,10175.0,0.0116,0.0116,0.0116,10000745
2017-02-22 11:28:00,2017-02-22,0.0116,0.0,0.0,10175.0,0.0116,0.0116,0.0116,10000745
2017-02-22 11:29:00,2017-02-22,0.0116,0.0,0.0,10175.0,0.0116,0.0116,0.0116,10000745
2017-02-22 11:30:00,2017-02-22,0.0116,0.0,0.0,10175.0,0.0116,0.0116,0.0116,10000745
2017-02-22 13:01:00,2017-02-22,0.0116,0.0,0.0,10175.0,0.0116,0.0116,0.0116,10000745
2017-02-22 13:02:00,2017-02-22,0.0116,1154.859999999986,10.0,10165.0,0.0116,0.0113,0.0113,10000745
2017-02-22 13:03:00,2017-02-22,0.0115,1175.2999999999886,10.0,10165.0,0.0113,0.0115,0.0113,10000745
2017-02-22 13:04:00,2017-02-22,0.0115,0.0,0.0,10165.0,0.0115,0.0115,0.0115,10000745
2017-02-22 13:05:00,2017-02-22,0.0115,0.0,0.0,10165.0,0.0115,0.0115,0.0115,10000745
2017-02-22 13:06:00,2017-02-22,0.0115,0.0,0.0,10165.0,0.0115,0.0115,0.0115,10000745
2017-02-22 13:07:00,2017-02-22,0.0115,0.0,0.0,10165.0,0.0115,0.0115,0.0115,10000745
2017-02-22 13:08:00,2017-02-22,0.0115,0.0,0.0,10165.0,0.0115,0.0115,0.0115,10000745
2017-02-22 13:09:00,2017-02-22,0.0115,0.0,0.0,10165.0,0.0115,0.0115,0.0115,10000745
2017-02-22 13:10:00,2017-02-22,0.0116,592.7600000000092,5.0,10170.0,0.0115,0.0116,0.0115,10000745
2017-02-22 13:11:00,2017-02-22,0.0116,1175.2999999999886,10.0,10170.0,0.0116,0.0115,0.0115,10000745
2017-02-22 13:12:00,2017-02-22,0.0115,0.0,0.0,10170.0,0.0115,0.0115,0.0115,10000745
2017-02-22 13:13:00,2017-02-22,0.0116,1185.5200000000184,10.0,10160.0,0.0115,0.0116,0.0115,10000745
2017-02-22 13:14:00,2017-02-22,0.0116,0.0,0.0,10160.0,0.0116,0.0116,0.0116,10000745
2017-02-22 13:15:00,2017-02-22,0.0116,0.0,0.0,10160.0,0.0116,0.0116,0.0116,10000745
2017-02-22 13:16:00,2017-02-22,0.0116,0.0,0.0,10160.0,0.0116,0.0116,0.0116,10000745
2017-02-22 13:17:00,2017-02-22,0.0116,587.6499999999652,5.0,10165.0,0.0116,0.0115,0.0115,10000745
2017-02-22 13:18:00,2017-02-22,0.0115,1175.3000000000466,10.0,10175.0,0.0115,0.0115,0.0115,10000745
2017-02-22 13:19:00,2017-02-22,0.0115,0.0,0.0,10175.0,0.0115,0.0115,0.0115,10000745
2017-02-22 13:20:00,2017-02-22,0.0115,0.0,0.0,10175.0,0.0115,0.0115,0.0115,10000745
2017-02-22 13:21:00,2017-02-22,0.0118,7133.559999999998,60.0,10215.0,0.0115,0.0118,0.0115,10000745
2017-02-22 13:22:00,2017-02-22,0.0119,1216.179999999993,10.0,10215.0,0.0118,0.0119,0.0118,10000745
2017-02-22 13:23:00,2017-02-22,0.012,1226.399999999965,10.0,10215.0,0.0119,0.012,0.0119,10000745
2017-02-22 13:24:00,2017-02-22,0.0121,2473.2400000000493,20.0,10205.0,0.012,0.0121,0.012,10000745
2017-02-22 13:25:00,2017-02-22,0.0123,9923.619999999997,80.0,10255.0,0.0122,0.0119,0.0119,10000745
2017-02-22 13:26:00,2017-02-22,0.0119,0.0,0.0,10255.0,0.0119,0.0119,0.0119,10000745
2017-02-22 13:27:00,2017-02-22,0.0119,0.0,0.0,10255.0,0.0119,0.0119,0.0119,10000745
2017-02-22 13:28:00,2017-02-22,0.0119,1195.7399999999907,10.0,10255.0,0.0119,0.0117,0.0117,10000745
2017-02-22 13:29:00,2017-02-22,0.0119,2422.140000000014,20.0,10275.0,0.0117,0.0119,0.0117,10000745
2017-02-22 13:30:00,2017-02-22,0.0119,1216.179999999993,10.0,10278.0,0.0119,0.0119,0.0119,10000745
2017-02-22 13:31:00,2017-02-22,0.0119,1216.179999999993,10.0,10288.0,0.0119,0.0119,0.0119,10000745
2017-02-22 13:32:00,2017-02-22,0.0119,0.0,0.0,10288.0,0.0119,0.0119,0.0119,10000745
2017-02-22 13:33:00,2017-02-22,0.0119,0.0,0.0,10288.0,0.0119,0.0119,0.0119,10000745
2017-02-22 13:34:00,2017-02-22,0.0119,972.9500000000116,8.0,10296.0,0.0119,0.0119,0.0119,10000745
2017-02-22 13:35:00,2017-02-22,0.0119,972.9400000000024,8.0,10304.0,0.0119,0.0119,0.0119,10000745
2017-02-22 13:36:00,2017-02-22,0.0119,844.1699999999838,7.0,10306.0,0.0119,0.0118,0.0118,10000745
2017-02-22 13:37:00,2017-02-22,0.0118,1195.7399999999907,10.0,10311.0,0.0118,0.0117,0.0117,10000745
2017-02-22 13:38:00,2017-02-22,0.0117,0.0,0.0,10311.0,0.0117,0.0117,0.0117,10000745
2017-02-22 13:39:00,2017-02-22,0.0117,0.0,0.0,10311.0,0.0117,0.0117,0.0117,10000745
2017-02-22 13:40:00,2017-02-22,0.0117,0.0,0.0,10311.0,0.0117,0.0117,0.0117,10000745
2017-02-22 13:41:00,2017-02-22,0.0117,0.0,0.0,10311.0,0.0117,0.0117,0.0117,10000745
2017-02-22 13:42:00,2017-02-22,0.0117,0.0,0.0,10311.0,0.0117,0.0117,0.0117,10000745
2017-02-22 13:43:00,2017-02-22,0.0117,0.0,0.0,10311.0,0.0117,0.0117,0.0117,10000745
2017-02-22 13:44:00,2017-02-22,0.012,2452.7999999999884,20.0,10321.0,0.0117,0.012,0.0117,10000745
2017-02-22 13:45:00,2017-02-22,0.012,1226.4000000000233,10.0,10331.0,0.012,0.012,0.012,10000745
2017-02-22 13:46:00,2017-02-22,0.012,0.0,0.0,10331.0,0.012,0.012,0.012,10000745
2017-02-22 13:47:00,2017-02-22,0.0121,1236.6199999999953,10.0,10331.0,0.012,0.0121,0.012,10000745
2017-02-22 13:48:00,2017-02-22,0.0122,2857.520000000018,23.0,10351.0,0.0121,0.0122,0.0121,10000745
2017-02-22 13:49:00,2017-02-22,0.0122,2493.679999999993,20.0,10351.0,0.0122,0.0122,0.0122,10000745
2017-02-22 13:50:00,2017-02-22,0.0123,2503.899999999965,20.0,10366.0,0.0122,0.0123,0.0122,10000745
2017-02-22 13:51:00,2017-02-22,0.0123,0.0,0.0,10366.0,0.0123,0.0123,0.0123,10000745
2017-02-22 13:52:00,2017-02-22,0.0124,1267.2800000000282,10.0,10366.0,0.0123,0.0124,0.0123,10000745
2017-02-22 13:53:00,2017-02-22,0.0124,0.0,0.0,10366.0,0.0124,0.0124,0.0124,10000745
2017-02-22 13:54:00,2017-02-22,0.0124,3949.0,32.0,10388.0,0.0124,0.0121,0.012,10000745
2017-02-22 13:55:00,2017-02-22,0.0121,0.0,0.0,10388.0,0.0121,0.0121,0.0121,10000745
2017-02-22 13:56:00,2017-02-22,0.0121,1236.6199999999953,10.0,10388.0,0.0121,0.0121,0.0121,10000745
2017-02-22 13:57:00,2017-02-22,0.0121,1236.6199999999953,10.0,10388.0,0.0121,0.0121,0.0121,10000745
2017-02-22 13:58:00,2017-02-22,0.0121,2463.0200000000186,20.0,10408.0,0.0121,0.0121,0.012,10000745
2017-02-22 13:59:00,2017-02-22,0.0121,0.0,0.0,10408.0,0.0121,0.0121,0.0121,10000745
2017-02-22 14:00:00,2017-02-22,0.0121,0.0,0.0,10408.0,0.0121,0.0121,0.0121,10000745
2017-02-22 14:01:00,2017-02-22,0.0121,1236.6199999999953,10.0,10418.0,0.0121,0.0121,0.0121,10000745
2017-02-22 14:02:00,2017-02-22,0.0121,1236.6199999999953,10.0,10408.0,0.0121,0.0121,0.0121,10000745
2017-02-22 14:03:00,2017-02-22,0.0121,0.0,0.0,10408.0,0.0121,0.0121,0.0121,10000745
2017-02-22 14:04:00,2017-02-22,0.0121,2452.7999999999884,20.0,10398.0,0.0121,0.012,0.012,10000745
2017-02-22 14:05:00,2017-02-22,0.012,0.0,0.0,10398.0,0.012,0.012,0.012,10000745
2017-02-22 14:06:00,2017-02-22,0.012,1469.640000000014,12.0,10398.0,0.012,0.012,0.0119,10000745
2017-02-22 14:07:00,2017-02-22,0.012,1226.399999999965,10.0,10398.0,0.012,0.012,0.012,10000745
2017-02-22 14:08:00,2017-02-22,0.0121,1359.2600000000093,11.0,10408.0,0.012,0.0121,0.012,10000745
2017-02-22 14:09:00,2017-02-22,0.012,122.64000000001396,1.0,10408.0,0.012,0.012,0.012,10000745
2017-02-22 14:10:00,2017-02-22,0.012,0.0,0.0,10408.0,0.012,0.012,0.012,10000745
2017-02-22 14:11:00,2017-02-22,0.012,1226.4000000000233,10.0,10408.0,0.012,0.012,0.012,10000745
2017-02-22 14:12:00,2017-02-22,0.012,9719.219999999972,80.0,10448.0,0.012,0.0119,0.0118,10000745
2017-02-22 14:13:00,2017-02-22,0.0119,0.0,0.0,10448.0,0.0119,0.0119,0.0119,10000745
2017-02-22 14:14:00,2017-02-22,0.0119,0.0,0.0,10448.0,0.0119,0.0119,0.0119,10000745
2017-02-22 14:15:00,2017-02-22,0.0119,1216.179999999993,10.0,10458.0,0.0119,0.0119,0.0119,10000745
2017-02-22 14:16:00,2017-02-22,0.0119,0.0,0.0,10458.0,0.0119,0.0119,0.0119,10000745
2017-02-22 14:17:00,2017-02-22,0.0119,243.2399999999907,2.0,10460.0,0.0119,0.0119,0.0119,10000745
2017-02-22 14:18:00,2017-02-22,0.0119,0.0,0.0,10460.0,0.0119,0.0119,0.0119,10000745
2017-02-22 14:19:00,2017-02-22,0.0119,1205.960000000021,10.0,10460.0,0.0119,0.0118,0.0118,10000745
2017-02-22 14:20:00,2017-02-22,0.0118,12611.479999999981,105.0,10515.0,0.0118,0.0117,0.0117,10000745
2017-02-22 14:21:00,2017-02-22,0.0119,3386.9000000000237,28.0,10507.0,0.0117,0.0119,0.0117,10000745
2017-02-22 14:22:00,2017-02-22,0.0119,2422.140000000014,20.0,10507.0,0.0119,0.0118,0.0118,10000745
2017-02-22 14:23:00,2017-02-22,0.0119,2432.359999999986,20.0,10517.0,0.0118,0.0119,0.0118,10000745
2017-02-22 14:24:00,2017-02-22,0.012,245.2799999999697,2.0,10517.0,0.0119,0.012,0.0119,10000745
2017-02-22 14:25:00,2017-02-22,0.0122,3720.080000000016,30.0,10487.0,0.012,0.0122,0.012,10000745
2017-02-22 14:26:00,2017-02-22,0.0125,3909.1500000000233,31.0,10508.0,0.0122,0.0125,0.0122,10000745
2017-02-22 14:27:00,2017-02-22,0.0125,0.0,0.0,10508.0,0.0125,0.0125,0.0125,10000745
2017-02-22 14:28:00,2017-02-22,0.013000000000000001,18621.869999999995,141.0,10469.0,0.0125,0.0129,0.0125,10000745
2017-02-22 14:29:00,2017-02-22,0.0131,11915.48999999999,90.0,10439.0,0.0129,0.0128,0.0128,10000745
2017-02-22 14:30:00,2017-02-22,0.0128,0.0,0.0,10439.0,0.0128,0.0128,0.0128,10000745
2017-02-22 14:31:00,2017-02-22,0.0128,7746.760000000008,60.0,10429.0,0.0128,0.0126,0.0125,10000745
2017-02-22 14:32:00,2017-02-22,0.0126,0.0,0.0,10429.0,0.0126,0.0126,0.0126,10000745
2017-02-22 14:33:00,2017-02-22,0.0126,0.0,0.0,10429.0,0.0126,0.0126,0.0126,10000745
2017-02-22 14:34:00,2017-02-22,0.0128,1308.1599999999746,10.0,10439.0,0.0126,0.0128,0.0126,10000745
2017-02-22 14:35:00,2017-02-22,0.0128,0.0,0.0,10439.0,0.0128,0.0128,0.0128,10000745
2017-02-22 14:36:00,2017-02-22,0.0128,0.0,0.0,10439.0,0.0128,0.0128,0.0128,10000745
2017-02-22 14:37:00,2017-02-22,0.0128,0.0,0.0,10439.0,0.0128,0.0128,0.0128,10000745
2017-02-22 14:38:00,2017-02-22,0.0128,1297.9400000000023,10.0,10439.0,0.0128,0.0127,0.0127,10000745
2017-02-22 14:39:00,2017-02-22,0.0127,1277.5,10.0,10439.0,0.0127,0.0125,0.0125,10000745
2017-02-22 14:40:00,2017-02-22,0.0125,0.0,0.0,10439.0,0.0125,0.0125,0.0125,10000745
2017-02-22 14:41:00,2017-02-22,0.0125,3832.5,30.0,10449.0,0.0125,0.0125,0.0125,10000745
2017-02-22 14:42:00,2017-02-22,0.0125,1267.2800000000282,10.0,10459.0,0.0125,0.0124,0.0124,10000745
2017-02-22 14:43:00,2017-02-22,0.0124,6213.760000000008,50.0,10439.0,0.0124,0.012,0.012,10000745
2017-02-22 14:44:00,2017-02-22,0.0121,1236.6199999999953,10.0,10429.0,0.012,0.0121,0.012,10000745
2017-02-22 14:45:00,2017-02-22,0.0121,0.0,0.0,10429.0,0.0121,0.0121,0.0121,10000745
2017-02-22 14:46:00,2017-02-22,0.012,1226.4000000000233,10.0,10429.0,0.012,0.012,0.012,10000745
2017-02-22 14:47:00,2017-02-22,0.012,1340.8699999999953,11.0,10440.0,0.012,0.012,0.0117,10000745
2017-02-22 14:48:00,2017-02-22,0.012,0.0,0.0,10440.0,0.012,0.012,0.012,10000745
2017-02-22 14:49:00,2017-02-22,0.012,0.0,0.0,10440.0,0.012,0.012,0.012,10000745
2017-02-22 14:50:00,2017-02-22,0.012,0.0,0.0,10440.0,0.012,0.012,0.012,10000745
2017-02-22 14:51:00,2017-02-22,0.012,122.64000000001396,1.0,10441.0,0.012,0.012,0.012,10000745
2017-02-22 14:52:00,2017-02-22,0.0121,1236.6199999999953,10.0,10441.0,0.012,0.0121,0.012,10000745
2017-02-22 14:53:00,2017-02-22,0.0124,126.72999999998136,1.0,10442.0,0.0121,0.0124,0.0121,10000745
2017-02-22 14:54:00,2017-02-22,0.0124,1257.0599999999395,10.0,10452.0,0.0124,0.0123,0.0123,10000745
2017-02-22 14:55:00,2017-02-22,0.0123,0.0,0.0,10452.0,0.0123,0.0123,0.0123,10000745
2017-02-22 14:56:00,2017-02-22,0.0123,997.469999999972,8.0,10452.0,0.0123,0.0122,0.0122,10000745
2017-02-22 14:57:00,2017-02-22,0.0123,1257.060000000056,10.0,10452.0,0.0123,0.0123,0.0123,10000745
2017-02-22 14:58:00,2017-02-22,0.0123,0.0,0.0,10452.0,0.0123,0.0123,0.0123,10000745
2017-02-22 14:59:00,2017-02-22,0.0123,0.0,0.0,10452.0,0.0123,0.0123,0.0123,10000745
2017-02-22 15:00:00,2017-02-22,0.0123,0.0,0.0,10452.0,0.0123,0.0123,0.0123,10000745
2017-02-22 09:31:00,2017-02-22,0.0002,113.0,57.0,55346.0,0.0002,0.0002,0.0001,10000839
2017-02-22 09:32:00,2017-02-22,0.0002,0.0,0.0,55346.0,0.0002,0.0002,0.0002,10000839
2017-02-22 09:33:00,2017-02-22,0.0002,20.0,10.0,55346.0,0.0002,0.0002,0.0002,10000839
2017-02-22 09:34:00,2017-02-22,0.0002,120.0,110.0,55269.0,0.0002,0.0002,0.0001,10000839
2017-02-22 09:35:00,2017-02-22,0.0002,49.0,29.0,55269.0,0.0001,0.0002,0.0001,10000839
2017-02-22 09:36:00,2017-02-22,0.0002,100.0,50.0,55264.0,0.0002,0.0002,0.0002,10000839
2017-02-22 09:37:00,2017-02-22,0.0002,44.0,22.0,55264.0,0.0002,0.0002,0.0002,10000839
2017-02-22 09:38:00,2017-02-22,0.0002,10.0,5.0,55264.0,0.0002,0.0002,0.0002,10000839
2017-02-22 09:39:00,2017-02-22,0.0002,0.0,0.0,55264.0,0.0002,0.0002,0.0002,10000839
2017-02-22 09:40:00,2017-02-22,0.0002,0.0,0.0,55264.0,0.0002,0.0002,0.0002,10000839
2017-02-22 09:41:00,2017-02-22,0.0002,70.0,40.0,55271.0,0.0002,0.0001,0.0001,10000839
2017-02-22 09:42:00,2017-02-22,0.0003,469.0,170.0,55181.0,0.0001,0.0002,0.0001,10000839
2017-02-22 09:43:00,2017-02-22,0.0003,190.0,77.0,55170.0,0.0002,0.0002,0.0001,10000839
2017-02-22 09:44:00,2017-02-22,0.0003,98.0,41.0,55170.0,0.0002,0.0002,0.0002,10000839
2017-02-22 09:45:00,2017-02-22,0.0002,130.0,70.0,55170.0,0.0002,0.0001,0.0001,10000839
2017-02-22 09:46:00,2017-02-22,0.0002,50.0,30.0,55167.0,0.0001,0.0002,0.0001,10000839
2017-02-22 09:47:00,2017-02-22,0.0002,40.0,20.0,55167.0,0.0002,0.0002,0.0002,10000839
2017-02-22 09:48:00,2017-02-22,0.0002,159.0,116.0,55211.0,0.0002,0.0001,0.0001,10000839
2017-02-22 09:49:00,2017-02-22,0.0002,210.0,150.0,55121.0,0.0001,0.0002,0.0001,10000839
2017-02-22 09:50:00,2017-02-22,0.0002,110.0,55.0,55081.0,0.0002,0.0002,0.0002,10000839
2017-02-22 09:51:00,2017-02-22,0.0002,120.0,60.0,55041.0,0.0002,0.0002,0.0002,10000839
2017-02-22 09:52:00,2017-02-22,0.0002,80.0,40.0,55011.0,0.0002,0.0002,0.0002,10000839
2017-02-22 09:53:00,2017-02-22,0.0002,16.0,8.0,55009.0,0.0002,0.0002,0.0002,10000839
2017-02-22 09:54:00,2017-02-22,0.0001,5.0,5.0,55009.0,0.0001,0.0001,0.0001,10000839
2017-02-22 09:55:00,2017-02-22,0.0002,10.0,5.0,55007.0,0.0001,0.0002,0.0001,10000839
2017-02-22 09:56:00,2017-02-22,0.0002,294.0,147.0,54997.0,0.0002,0.0002,0.0002,10000839
2017-02-22 09:57:00,2017-02-22,0.0002,0.0,0.0,54997.0,0.0002,0.0002,0.0002,10000839
2017-02-22 09:58:00,2017-02-22,0.0002,0.0,0.0,54997.0,0.0002,0.0002,0.0002,10000839
2017-02-22 09:59:00,2017-02-22,0.0002,0.0,0.0,54997.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:00:00,2017-02-22,0.0002,0.0,0.0,54997.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:01:00,2017-02-22,0.0002,69.0,69.0,54997.0,0.0002,0.0001,0.0001,10000839
2017-02-22 10:02:00,2017-02-22,0.0001,0.0,0.0,54997.0,0.0001,0.0001,0.0001,10000839
2017-02-22 10:03:00,2017-02-22,0.0001,0.0,0.0,54997.0,0.0001,0.0001,0.0001,10000839
2017-02-22 10:04:00,2017-02-22,0.0002,634.0,334.0,54985.0,0.0001,0.0002,0.0001,10000839
2017-02-22 10:05:00,2017-02-22,0.0001,68.0,68.0,54985.0,0.0001,0.0001,0.0001,10000839
2017-02-22 10:06:00,2017-02-22,0.0001,68.0,68.0,54985.0,0.0001,0.0001,0.0001,10000839
2017-02-22 10:07:00,2017-02-22,0.0002,274.0,154.0,54965.0,0.0001,0.0001,0.0001,10000839
2017-02-22 10:08:00,2017-02-22,0.0001,0.0,0.0,54965.0,0.0001,0.0001,0.0001,10000839
2017-02-22 10:09:00,2017-02-22,0.0002,600.0,300.0,54855.0,0.0001,0.0002,0.0001,10000839
2017-02-22 10:10:00,2017-02-22,0.0002,8.0,8.0,54847.0,0.0002,0.0001,0.0001,10000839
2017-02-22 10:11:00,2017-02-22,0.0002,38.0,29.0,54823.0,0.0002,0.0001,0.0001,10000839
2017-02-22 10:12:00,2017-02-22,0.0002,601.0,301.0,54681.0,0.0001,0.0001,0.0001,10000839
2017-02-22 10:13:00,2017-02-22,0.0002,182.0,91.0,54680.0,0.0001,0.0002,0.0001,10000839
2017-02-22 10:14:00,2017-02-22,0.0002,110.0,55.0,54680.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:15:00,2017-02-22,0.0002,200.0,100.0,54680.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:16:00,2017-02-22,0.0003,268.0,126.0,54675.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:17:00,2017-02-22,0.0003,282.0,130.0,54677.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:18:00,2017-02-22,0.0002,96.0,48.0,54677.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:19:00,2017-02-22,0.0003,136.0,60.0,54685.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:20:00,2017-02-22,0.0003,318.0,144.0,54684.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:21:00,2017-02-22,0.0002,140.0,70.0,54654.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:22:00,2017-02-22,0.0002,220.0,110.0,54644.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:23:00,2017-02-22,0.0002,310.0,155.0,54634.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:24:00,2017-02-22,0.0002,240.0,120.0,54634.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:25:00,2017-02-22,0.0002,810.0,405.0,54604.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:26:00,2017-02-22,0.0002,720.0,360.0,54544.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:27:00,2017-02-22,0.0002,60.0,30.0,54514.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:28:00,2017-02-22,0.0002,60.0,30.0,54484.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:29:00,2017-02-22,0.0002,280.0,140.0,54434.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:30:00,2017-02-22,0.0002,140.0,70.0,54414.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:31:00,2017-02-22,0.0002,360.0,180.0,54364.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:32:00,2017-02-22,0.0002,644.0,322.0,54352.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:33:00,2017-02-22,0.0002,428.0,214.0,54272.0,0.0002,0.0002,0.0002,10000839
2017-02-22 10:34:00,2017-02-22,0.0002,380.0,190.0,54202.0,0.0002,0.0002,0.0002,10000839
