datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-14 10:49:00,2017-09-14,0.325,0.0,0.0,2404.0,0.325,0.325,0.325,10000989
2017-09-14 10:50:00,2017-09-14,0.325,0.0,0.0,2404.0,0.325,0.325,0.325,10000989
2017-09-14 10:51:00,2017-09-14,0.325,0.0,0.0,2404.0,0.325,0.325,0.325,10000989
2017-09-14 10:52:00,2017-09-14,0.325,0.0,0.0,2404.0,0.325,0.325,0.325,10000989
2017-09-14 10:53:00,2017-09-14,0.325,0.0,0.0,2404.0,0.325,0.325,0.325,10000989
2017-09-14 10:54:00,2017-09-14,0.325,0.0,0.0,2404.0,0.325,0.325,0.325,10000989
2017-09-14 10:55:00,2017-09-14,0.325,0.0,0.0,2404.0,0.325,0.325,0.325,10000989
2017-09-14 10:56:00,2017-09-14,0.325,0.0,0.0,2404.0,0.325,0.325,0.325,10000989
2017-09-14 10:57:00,2017-09-14,0.325,0.0,0.0,2404.0,0.325,0.325,0.325,10000989
2017-09-14 10:58:00,2017-09-14,0.325,0.0,0.0,2404.0,0.325,0.325,0.325,10000989
2017-09-14 10:59:00,2017-09-14,0.325,0.0,0.0,2404.0,0.325,0.325,0.325,10000989
2017-09-14 11:00:00,2017-09-14,0.325,0.0,0.0,2404.0,0.325,0.325,0.325,10000989
2017-09-14 11:01:00,2017-09-14,0.325,0.0,0.0,2404.0,0.325,0.325,0.325,10000989
2017-09-14 11:02:00,2017-09-14,0.325,41600.0,13.0,2417.0,0.325,0.32,0.32,10000989
2017-09-14 11:03:00,2017-09-14,0.32,0.0,0.0,2417.0,0.32,0.32,0.32,10000989
2017-09-14 11:04:00,2017-09-14,0.32,0.0,0.0,2417.0,0.32,0.32,0.32,10000989
2017-09-14 11:05:00,2017-09-14,0.32,9594.0,3.0,2417.0,0.32,0.3198,0.3198,10000989
2017-09-14 11:06:00,2017-09-14,0.3202,25616.0,8.0,2417.0,0.3198,0.3202,0.3198,10000989
2017-09-14 11:07:00,2017-09-14,0.3202,0.0,0.0,2417.0,0.3202,0.3202,0.3202,10000989
2017-09-14 11:08:00,2017-09-14,0.3202,6390.0,2.0,2419.0,0.3195,0.3195,0.3195,10000989
2017-09-14 11:09:00,2017-09-14,0.3195,0.0,0.0,2419.0,0.3195,0.3195,0.3195,10000989
2017-09-14 11:10:00,2017-09-14,0.3195,0.0,0.0,2419.0,0.3195,0.3195,0.3195,10000989
2017-09-14 11:11:00,2017-09-14,0.3195,0.0,0.0,2419.0,0.3195,0.3195,0.3195,10000989
2017-09-14 11:12:00,2017-09-14,0.3195,0.0,0.0,2419.0,0.3195,0.3195,0.3195,10000989
2017-09-14 11:13:00,2017-09-14,0.3195,0.0,0.0,2419.0,0.3195,0.3195,0.3195,10000989
2017-09-14 11:14:00,2017-09-14,0.3195,0.0,0.0,2419.0,0.3195,0.3195,0.3195,10000989
2017-09-14 11:15:00,2017-09-14,0.3195,0.0,0.0,2419.0,0.3195,0.3195,0.3195,10000989
2017-09-14 11:16:00,2017-09-14,0.3195,6306.0,2.0,2419.0,0.3195,0.3153,0.3153,10000989
2017-09-14 11:17:00,2017-09-14,0.3153,0.0,0.0,2419.0,0.3153,0.3153,0.3153,10000989
2017-09-14 11:18:00,2017-09-14,0.3153,3150.0,1.0,2420.0,0.3153,0.315,0.315,10000989
2017-09-14 11:19:00,2017-09-14,0.315,0.0,0.0,2420.0,0.315,0.315,0.315,10000989
2017-09-14 11:20:00,2017-09-14,0.315,0.0,0.0,2420.0,0.315,0.315,0.315,10000989
2017-09-14 11:21:00,2017-09-14,0.315,0.0,0.0,2420.0,0.315,0.315,0.315,10000989
2017-09-14 11:22:00,2017-09-14,0.315,0.0,0.0,2420.0,0.315,0.315,0.315,10000989
2017-09-14 11:23:00,2017-09-14,0.315,0.0,0.0,2420.0,0.315,0.315,0.315,10000989
2017-09-14 11:24:00,2017-09-14,0.315,0.0,0.0,2420.0,0.315,0.315,0.315,10000989
2017-09-14 11:25:00,2017-09-14,0.315,3133.0,1.0,2420.0,0.315,0.3133,0.3133,10000989
2017-09-14 11:26:00,2017-09-14,0.3133,0.0,0.0,2420.0,0.3133,0.3133,0.3133,10000989
2017-09-14 11:27:00,2017-09-14,0.3133,0.0,0.0,2420.0,0.3133,0.3133,0.3133,10000989
2017-09-14 11:28:00,2017-09-14,0.3133,0.0,0.0,2420.0,0.3133,0.3133,0.3133,10000989
2017-09-14 11:29:00,2017-09-14,0.3133,0.0,0.0,2420.0,0.3133,0.3133,0.3133,10000989
2017-09-14 11:30:00,2017-09-14,0.3133,0.0,0.0,2420.0,0.3133,0.3133,0.3133,10000989
2017-09-14 13:01:00,2017-09-14,0.3133,0.0,0.0,2420.0,0.3133,0.3133,0.3133,10000989
2017-09-14 13:02:00,2017-09-14,0.3133,0.0,0.0,2420.0,0.3133,0.3133,0.3133,10000989
2017-09-14 13:03:00,2017-09-14,0.3133,0.0,0.0,2420.0,0.3133,0.3133,0.3133,10000989
2017-09-14 13:04:00,2017-09-14,0.3133,0.0,0.0,2420.0,0.3133,0.3133,0.3133,10000989
2017-09-14 13:05:00,2017-09-14,0.3133,0.0,0.0,2420.0,0.3133,0.3133,0.3133,10000989
2017-09-14 13:06:00,2017-09-14,0.3133,0.0,0.0,2420.0,0.3133,0.3133,0.3133,10000989
2017-09-14 13:07:00,2017-09-14,0.316,6319.0,2.0,2419.0,0.3133,0.316,0.3133,10000989
2017-09-14 13:08:00,2017-09-14,0.316,0.0,0.0,2419.0,0.316,0.316,0.316,10000989
2017-09-14 13:09:00,2017-09-14,0.316,0.0,0.0,2419.0,0.316,0.316,0.316,10000989
2017-09-14 13:10:00,2017-09-14,0.316,0.0,0.0,2419.0,0.316,0.316,0.316,10000989
2017-09-14 13:11:00,2017-09-14,0.316,0.0,0.0,2419.0,0.316,0.316,0.316,10000989
2017-09-14 13:12:00,2017-09-14,0.316,0.0,0.0,2419.0,0.316,0.316,0.316,10000989
2017-09-14 13:13:00,2017-09-14,0.316,0.0,0.0,2419.0,0.316,0.316,0.316,10000989
2017-09-14 13:14:00,2017-09-14,0.316,0.0,0.0,2419.0,0.316,0.316,0.316,10000989
2017-09-14 13:15:00,2017-09-14,0.316,0.0,0.0,2419.0,0.316,0.316,0.316,10000989
2017-09-14 13:16:00,2017-09-14,0.316,0.0,0.0,2419.0,0.316,0.316,0.316,10000989
2017-09-14 13:17:00,2017-09-14,0.316,0.0,0.0,2419.0,0.316,0.316,0.316,10000989
2017-09-14 13:18:00,2017-09-14,0.316,0.0,0.0,2419.0,0.316,0.316,0.316,10000989
2017-09-14 13:19:00,2017-09-14,0.316,0.0,0.0,2419.0,0.316,0.316,0.316,10000989
2017-09-14 13:20:00,2017-09-14,0.316,3123.0,1.0,2420.0,0.316,0.3123,0.3123,10000989
2017-09-14 13:21:00,2017-09-14,0.3123,9325.0,3.0,2420.0,0.3123,0.3102,0.3102,10000989
2017-09-14 13:22:00,2017-09-14,0.3102,12400.0,4.0,2424.0,0.3102,0.31,0.31,10000989
2017-09-14 13:23:00,2017-09-14,0.31,0.0,0.0,2424.0,0.31,0.31,0.31,10000989
2017-09-14 13:24:00,2017-09-14,0.31,0.0,0.0,2424.0,0.31,0.31,0.31,10000989
2017-09-14 13:25:00,2017-09-14,0.31,6200.0,2.0,2424.0,0.31,0.31,0.31,10000989
2017-09-14 13:26:00,2017-09-14,0.31,0.0,0.0,2424.0,0.31,0.31,0.31,10000989
2017-09-14 13:27:00,2017-09-14,0.31,0.0,0.0,2424.0,0.31,0.31,0.31,10000989
2017-09-14 13:28:00,2017-09-14,0.31,0.0,0.0,2424.0,0.31,0.31,0.31,10000989
2017-09-14 13:29:00,2017-09-14,0.31,0.0,0.0,2424.0,0.31,0.31,0.31,10000989
2017-09-14 13:30:00,2017-09-14,0.31,21700.0,7.0,2431.0,0.31,0.31,0.31,10000989
2017-09-14 13:31:00,2017-09-14,0.31,0.0,0.0,2431.0,0.31,0.31,0.31,10000989
2017-09-14 13:32:00,2017-09-14,0.31,0.0,0.0,2431.0,0.31,0.31,0.31,10000989
2017-09-14 13:33:00,2017-09-14,0.31,0.0,0.0,2431.0,0.31,0.31,0.31,10000989
2017-09-14 13:34:00,2017-09-14,0.31,0.0,0.0,2431.0,0.31,0.31,0.31,10000989
2017-09-14 13:35:00,2017-09-14,0.31,0.0,0.0,2431.0,0.31,0.31,0.31,10000989
2017-09-14 13:36:00,2017-09-14,0.31,3093.0,1.0,2432.0,0.31,0.3093,0.3093,10000989
2017-09-14 13:37:00,2017-09-14,0.3093,0.0,0.0,2432.0,0.3093,0.3093,0.3093,10000989
2017-09-14 13:38:00,2017-09-14,0.3093,0.0,0.0,2432.0,0.3093,0.3093,0.3093,10000989
2017-09-14 13:39:00,2017-09-14,0.3093,0.0,0.0,2432.0,0.3093,0.3093,0.3093,10000989
2017-09-14 13:40:00,2017-09-14,0.3093,0.0,0.0,2432.0,0.3093,0.3093,0.3093,10000989
2017-09-14 13:41:00,2017-09-14,0.3093,0.0,0.0,2432.0,0.3093,0.3093,0.3093,10000989
2017-09-14 13:42:00,2017-09-14,0.3093,3076.0,1.0,2432.0,0.3093,0.3076,0.3076,10000989
2017-09-14 13:43:00,2017-09-14,0.3076,0.0,0.0,2432.0,0.3076,0.3076,0.3076,10000989
2017-09-14 13:44:00,2017-09-14,0.3076,0.0,0.0,2432.0,0.3076,0.3076,0.3076,10000989
2017-09-14 13:45:00,2017-09-14,0.3088,30868.0,10.0,2442.0,0.3076,0.3088,0.3076,10000989
2017-09-14 13:46:00,2017-09-14,0.3088,6164.0,2.0,2440.0,0.3088,0.3082,0.3082,10000989
2017-09-14 13:47:00,2017-09-14,0.3082,24656.0,8.0,2432.0,0.3082,0.3082,0.3082,10000989
2017-09-14 13:48:00,2017-09-14,0.3082,0.0,0.0,2432.0,0.3082,0.3082,0.3082,10000989
2017-09-14 13:49:00,2017-09-14,0.3082,3075.0,1.0,2433.0,0.3082,0.3075,0.3075,10000989
2017-09-14 13:50:00,2017-09-14,0.3075,6110.0,2.0,2435.0,0.3075,0.305,0.305,10000989
2017-09-14 13:51:00,2017-09-14,0.305,6065.0,2.0,2437.0,0.305,0.3025,0.3025,10000989
2017-09-14 13:52:00,2017-09-14,0.3025,33220.0,11.0,2433.0,0.3025,0.302,0.302,10000989
2017-09-14 13:53:00,2017-09-14,0.3032,30317.0,10.0,2443.0,0.3032,0.3032,0.3032,10000989
2017-09-14 13:54:00,2017-09-14,0.3032,0.0,0.0,2443.0,0.3032,0.3032,0.3032,10000989
2017-09-14 13:55:00,2017-09-14,0.3032,0.0,0.0,2443.0,0.3032,0.3032,0.3032,10000989
2017-09-14 13:56:00,2017-09-14,0.3039,3039.0,1.0,2444.0,0.3032,0.3039,0.3032,10000989
2017-09-14 13:57:00,2017-09-14,0.304,3040.0,1.0,2445.0,0.3039,0.304,0.3039,10000989
2017-09-14 13:58:00,2017-09-14,0.304,0.0,0.0,2445.0,0.304,0.304,0.304,10000989
2017-09-14 13:59:00,2017-09-14,0.304,3030.0,1.0,2446.0,0.304,0.303,0.303,10000989
2017-09-14 14:00:00,2017-09-14,0.3023,12092.0,4.0,2450.0,0.3023,0.3023,0.3023,10000989
2017-09-14 14:01:00,2017-09-14,0.3023,9015.0,3.0,2453.0,0.3023,0.3001,0.3001,10000989
2017-09-14 14:02:00,2017-09-14,0.3001,9000.0,3.0,2456.0,0.3001,0.3,0.3,10000989
2017-09-14 14:03:00,2017-09-14,0.3,0.0,0.0,2456.0,0.3,0.3,0.3,10000989
2017-09-14 14:04:00,2017-09-14,0.3,0.0,0.0,2456.0,0.3,0.3,0.3,10000989
2017-09-14 14:05:00,2017-09-14,0.3,0.0,0.0,2456.0,0.3,0.3,0.3,10000989
2017-09-14 14:06:00,2017-09-14,0.3,0.0,0.0,2456.0,0.3,0.3,0.3,10000989
2017-09-14 14:07:00,2017-09-14,0.3,0.0,0.0,2456.0,0.3,0.3,0.3,10000989
2017-09-14 14:08:00,2017-09-14,0.302,45290.0,15.0,2457.0,0.3,0.3019,0.3,10000989
2017-09-14 14:09:00,2017-09-14,0.3049,30490.0,10.0,2465.0,0.3019,0.3049,0.3019,10000989
2017-09-14 14:10:00,2017-09-14,0.3049,0.0,0.0,2465.0,0.3049,0.3049,0.3049,10000989
2017-09-14 14:11:00,2017-09-14,0.3049,0.0,0.0,2465.0,0.3049,0.3049,0.3049,10000989
2017-09-14 14:12:00,2017-09-14,0.305,3050.0,1.0,2465.0,0.3049,0.305,0.3049,10000989
2017-09-14 14:13:00,2017-09-14,0.305,0.0,0.0,2465.0,0.305,0.305,0.305,10000989
2017-09-14 14:14:00,2017-09-14,0.305,0.0,0.0,2465.0,0.305,0.305,0.305,10000989
2017-09-14 14:15:00,2017-09-14,0.305,15195.0,5.0,2465.0,0.305,0.3039,0.3039,10000989
2017-09-14 14:16:00,2017-09-14,0.3044,6088.0,2.0,2465.0,0.3039,0.3044,0.3039,10000989
2017-09-14 14:17:00,2017-09-14,0.3044,12172.0,4.0,2468.0,0.3044,0.3043,0.3043,10000989
2017-09-14 14:18:00,2017-09-14,0.305,3050.0,1.0,2469.0,0.3043,0.305,0.3043,10000989
2017-09-14 14:19:00,2017-09-14,0.305,0.0,0.0,2469.0,0.305,0.305,0.305,10000989
2017-09-14 14:20:00,2017-09-14,0.305,0.0,0.0,2469.0,0.305,0.305,0.305,10000989
2017-09-14 14:21:00,2017-09-14,0.305,0.0,0.0,2469.0,0.305,0.305,0.305,10000989
2017-09-14 14:22:00,2017-09-14,0.305,0.0,0.0,2469.0,0.305,0.305,0.305,10000989
2017-09-14 14:23:00,2017-09-14,0.305,0.0,0.0,2469.0,0.305,0.305,0.305,10000989
2017-09-14 14:24:00,2017-09-14,0.305,0.0,0.0,2469.0,0.305,0.305,0.305,10000989
2017-09-14 14:25:00,2017-09-14,0.305,0.0,0.0,2469.0,0.305,0.305,0.305,10000989
2017-09-14 14:26:00,2017-09-14,0.305,0.0,0.0,2469.0,0.305,0.305,0.305,10000989
2017-09-14 14:27:00,2017-09-14,0.305,0.0,0.0,2469.0,0.305,0.305,0.305,10000989
2017-09-14 14:28:00,2017-09-14,0.305,0.0,0.0,2469.0,0.305,0.305,0.305,10000989
2017-09-14 14:29:00,2017-09-14,0.305,0.0,0.0,2469.0,0.305,0.305,0.305,10000989
2017-09-14 14:30:00,2017-09-14,0.305,0.0,0.0,2469.0,0.305,0.305,0.305,10000989
2017-09-14 14:31:00,2017-09-14,0.305,0.0,0.0,2469.0,0.305,0.305,0.305,10000989
2017-09-14 14:32:00,2017-09-14,0.305,0.0,0.0,2469.0,0.305,0.305,0.305,10000989
2017-09-14 14:33:00,2017-09-14,0.305,0.0,0.0,2469.0,0.305,0.305,0.305,10000989
2017-09-14 14:34:00,2017-09-14,0.305,0.0,0.0,2469.0,0.305,0.305,0.305,10000989
2017-09-14 14:35:00,2017-09-14,0.305,3032.0,1.0,2470.0,0.305,0.3032,0.3032,10000989
2017-09-14 14:36:00,2017-09-14,0.3032,0.0,0.0,2470.0,0.3032,0.3032,0.3032,10000989
2017-09-14 14:37:00,2017-09-14,0.3032,0.0,0.0,2470.0,0.3032,0.3032,0.3032,10000989
2017-09-14 14:38:00,2017-09-14,0.3032,0.0,0.0,2470.0,0.3032,0.3032,0.3032,10000989
2017-09-14 14:39:00,2017-09-14,0.3032,0.0,0.0,2470.0,0.3032,0.3032,0.3032,10000989
2017-09-14 14:40:00,2017-09-14,0.3032,0.0,0.0,2470.0,0.3032,0.3032,0.3032,10000989
2017-09-14 14:41:00,2017-09-14,0.3032,0.0,0.0,2470.0,0.3032,0.3032,0.3032,10000989
2017-09-14 14:42:00,2017-09-14,0.304,27360.0,9.0,2479.0,0.304,0.304,0.304,10000989
2017-09-14 14:43:00,2017-09-14,0.304,30400.0,10.0,2489.0,0.304,0.304,0.304,10000989
2017-09-14 14:44:00,2017-09-14,0.304,0.0,0.0,2489.0,0.304,0.304,0.304,10000989
2017-09-14 14:45:00,2017-09-14,0.304,0.0,0.0,2489.0,0.304,0.304,0.304,10000989
2017-09-14 14:46:00,2017-09-14,0.304,0.0,0.0,2489.0,0.304,0.304,0.304,10000989
2017-09-14 14:47:00,2017-09-14,0.3048,6088.0,2.0,2490.0,0.304,0.3048,0.304,10000989
2017-09-14 14:48:00,2017-09-14,0.3048,0.0,0.0,2490.0,0.3048,0.3048,0.3048,10000989
2017-09-14 14:49:00,2017-09-14,0.3048,0.0,0.0,2490.0,0.3048,0.3048,0.3048,10000989
2017-09-14 14:50:00,2017-09-14,0.305,3050.0,1.0,2490.0,0.305,0.305,0.305,10000989
2017-09-14 14:51:00,2017-09-14,0.305,27450.0,9.0,2499.0,0.305,0.305,0.305,10000989
2017-09-14 14:52:00,2017-09-14,0.305,0.0,0.0,2499.0,0.305,0.305,0.305,10000989
2017-09-14 14:53:00,2017-09-14,0.305,3050.0,1.0,2500.0,0.305,0.305,0.305,10000989
2017-09-14 14:54:00,2017-09-14,0.305,0.0,0.0,2500.0,0.305,0.305,0.305,10000989
2017-09-14 14:55:00,2017-09-14,0.305,3043.0,1.0,2500.0,0.305,0.3043,0.3043,10000989
2017-09-14 14:56:00,2017-09-14,0.3043,0.0,0.0,2500.0,0.3043,0.3043,0.3043,10000989
2017-09-14 14:57:00,2017-09-14,0.3055,3055.0,1.0,2499.0,0.3055,0.3055,0.3055,10000989
2017-09-14 14:58:00,2017-09-14,0.3055,0.0,0.0,2499.0,0.3055,0.3055,0.3055,10000989
2017-09-14 14:59:00,2017-09-14,0.3055,0.0,0.0,2499.0,0.3055,0.3055,0.3055,10000989
2017-09-14 15:00:00,2017-09-14,0.3055,0.0,0.0,2499.0,0.3055,0.3055,0.3055,10000989
2017-09-14 09:31:00,2017-09-14,0.1044,3104.0,3.0,38462.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000929
2017-09-14 09:32:00,2017-09-14,0.1052,149726.0,143.0,38365.0,0.10300000000000001,0.1052,0.10300000000000001,10000929
2017-09-14 09:33:00,2017-09-14,0.1055,133076.0,127.0,38350.0,0.1052,0.1052,0.1045,10000929
2017-09-14 09:34:00,2017-09-14,0.1057,119358.0,114.0,38320.0,0.1052,0.1039,0.1035,10000929
2017-09-14 09:35:00,2017-09-14,0.1037,98419.0,97.0,38352.0,0.1035,0.1002,0.1002,10000929
2017-09-14 09:36:00,2017-09-14,0.1,265576.0,270.0,38452.0,0.1,0.0984,0.0969,10000929
2017-09-14 09:37:00,2017-09-14,0.1005,214797.0,217.0,38462.0,0.0982,0.1005,0.0979,10000929
2017-09-14 09:38:00,2017-09-14,0.1005,57971.0,58.0,38463.0,0.1005,0.1002,0.0997,10000929
2017-09-14 09:39:00,2017-09-14,0.1002,116080.0,117.0,38496.0,0.1002,0.0982,0.0981,10000929
2017-09-14 09:40:00,2017-09-14,0.1003,128397.0,129.0,38475.0,0.0982,0.0994,0.0982,10000929
2017-09-14 09:41:00,2017-09-14,0.1012,134550.0,134.0,38459.0,0.0994,0.1002,0.0994,10000929
2017-09-14 09:42:00,2017-09-14,0.1026,132508.0,130.0,38545.0,0.1002,0.1026,0.1002,10000929
2017-09-14 09:43:00,2017-09-14,0.1026,38780.0,38.0,38520.0,0.1026,0.1022,0.1016,10000929
2017-09-14 09:44:00,2017-09-14,0.1024,16338.0,16.0,38521.0,0.1022,0.1016,0.1016,10000929
2017-09-14 09:45:00,2017-09-14,0.1022,14270.0,14.0,38518.0,0.1016,0.1022,0.1015,10000929
2017-09-14 09:46:00,2017-09-14,0.10400000000000001,287651.0,279.0,38649.0,0.1022,0.1034,0.1022,10000929
2017-09-14 09:47:00,2017-09-14,0.1044,127753.0,123.0,38659.0,0.1034,0.1036,0.1034,10000929
2017-09-14 09:48:00,2017-09-14,0.1042,300508.0,291.0,38773.0,0.1036,0.1041,0.1025,10000929
2017-09-14 09:49:00,2017-09-14,0.1043,131816.0,127.0,38826.0,0.1043,0.1028,0.1028,10000929
2017-09-14 09:50:00,2017-09-14,0.1029,15390.0,15.0,38817.0,0.1028,0.1023,0.1023,10000929
2017-09-14 09:51:00,2017-09-14,0.1023,130587.0,128.0,38785.0,0.1023,0.1019,0.1016,10000929
2017-09-14 09:52:00,2017-09-14,0.1027,51172.0,50.0,38786.0,0.1019,0.1027,0.1019,10000929
2017-09-14 09:53:00,2017-09-14,0.1037,56658.0,55.0,38781.0,0.1027,0.1037,0.1024,10000929
2017-09-14 09:54:00,2017-09-14,0.1064,270195.0,257.0,38630.0,0.1037,0.1064,0.1037,10000929
2017-09-14 09:55:00,2017-09-14,0.10800000000000001,217862.0,203.0,38639.0,0.1064,0.107,0.1064,10000929
2017-09-14 09:56:00,2017-09-14,0.1072,144243.0,135.0,38643.0,0.107,0.1072,0.1064,10000929
2017-09-14 09:57:00,2017-09-14,0.1072,100549.0,95.0,38697.0,0.1072,0.1056,0.1056,10000929
2017-09-14 09:58:00,2017-09-14,0.106,67771.0,64.0,38746.0,0.1056,0.1059,0.1055,10000929
2017-09-14 09:59:00,2017-09-14,0.1061,36036.0,34.0,38731.0,0.1059,0.1059,0.1058,10000929
2017-09-14 10:00:00,2017-09-14,0.1061,71770.0,68.0,38733.0,0.1059,0.1048,0.1048,10000929
2017-09-14 10:01:00,2017-09-14,0.1051,57689.0,55.0,38736.0,0.1048,0.1051,0.1047,10000929
2017-09-14 10:02:00,2017-09-14,0.1051,131513.0,127.0,38768.0,0.1051,0.10300000000000001,0.1029,10000929
2017-09-14 10:03:00,2017-09-14,0.1034,210759.0,205.0,38847.0,0.10300000000000001,0.1027,0.1026,10000929
2017-09-14 10:04:00,2017-09-14,0.1033,95806.0,93.0,38841.0,0.1027,0.1031,0.1027,10000929
2017-09-14 10:05:00,2017-09-14,0.1031,84209.0,82.0,38873.0,0.1031,0.1026,0.1026,10000929
2017-09-14 10:06:00,2017-09-14,0.1042,143464.0,139.0,38842.0,0.1025,0.1027,0.1024,10000929
2017-09-14 10:07:00,2017-09-14,0.1031,123297.0,121.0,38885.0,0.1027,0.10099999999999999,0.1008,10000929
2017-09-14 10:08:00,2017-09-14,0.1012,70788.0,70.0,38902.0,0.10099999999999999,0.1011,0.1008,10000929
2017-09-14 10:09:00,2017-09-14,0.1015,46430.0,46.0,38912.0,0.1011,0.1015,0.1007,10000929
2017-09-14 10:10:00,2017-09-14,0.1028,51086.0,50.0,38915.0,0.1015,0.1026,0.1015,10000929
2017-09-14 10:11:00,2017-09-14,0.10300000000000001,85955.0,84.0,38931.0,0.1026,0.1023,0.1018,10000929
2017-09-14 10:12:00,2017-09-14,0.1025,53271.0,52.0,38918.0,0.1023,0.1019,0.1019,10000929
2017-09-14 10:13:00,2017-09-14,0.1019,34545.0,34.0,38945.0,0.1019,0.1016,0.1015,10000929
2017-09-14 10:14:00,2017-09-14,0.1025,66416.0,65.0,38941.0,0.1015,0.1017,0.1015,10000929
2017-09-14 10:15:00,2017-09-14,0.1021,24469.0,24.0,38932.0,0.1017,0.1013,0.1013,10000929
2017-09-14 10:16:00,2017-09-14,0.1017,26352.0,26.0,38944.0,0.1013,0.1013,0.1012,10000929
2017-09-14 10:17:00,2017-09-14,0.10099999999999999,66173.0,66.0,38999.0,0.10099999999999999,0.0996,0.0995,10000929
2017-09-14 10:18:00,2017-09-14,0.0996,20836.0,21.0,39004.0,0.0996,0.0987,0.0987,10000929
2017-09-14 10:19:00,2017-09-14,0.0992,109724.0,111.0,38967.0,0.0987,0.0988,0.0986,10000929
2017-09-14 10:20:00,2017-09-14,0.1002,104680.0,105.0,38942.0,0.0991,0.0997,0.099,10000929
2017-09-14 10:21:00,2017-09-14,0.1003,9024.0,9.0,38936.0,0.0997,0.1002,0.0997,10000929
2017-09-14 10:22:00,2017-09-14,0.1002,8007.0,8.0,38933.0,0.1002,0.1,0.1,10000929
2017-09-14 10:23:00,2017-09-14,0.1003,36070.0,36.0,38920.0,0.1,0.1002,0.0999,10000929
2017-09-14 10:24:00,2017-09-14,0.1008,69397.0,69.0,38924.0,0.1002,0.1005,0.1002,10000929
2017-09-14 10:25:00,2017-09-14,0.1007,4022.0,4.0,38927.0,0.1005,0.1007,0.1002,10000929
2017-09-14 10:26:00,2017-09-14,0.1009,34255.0,34.0,38912.0,0.1007,0.1009,0.1004,10000929
2017-09-14 10:27:00,2017-09-14,0.1009,17143.0,17.0,38921.0,0.1009,0.1009,0.1008,10000929
2017-09-14 10:28:00,2017-09-14,0.1009,44940.0,45.0,38942.0,0.1009,0.0996,0.0994,10000929
2017-09-14 10:29:00,2017-09-14,0.0996,58473.0,59.0,38951.0,0.0996,0.0991,0.0985,10000929
2017-09-14 10:30:00,2017-09-14,0.1007,54078.0,54.0,38934.0,0.0991,0.1007,0.0991,10000929
2017-09-14 10:31:00,2017-09-14,0.1007,62930.0,63.0,38932.0,0.1007,0.1005,0.0992,10000929
2017-09-14 10:32:00,2017-09-14,0.1006,23104.0,23.0,38931.0,0.1005,0.1006,0.1003,10000929
2017-09-14 10:33:00,2017-09-14,0.1017,39568.0,39.0,38931.0,0.1006,0.1017,0.1006,10000929
2017-09-14 10:34:00,2017-09-14,0.1027,25552.0,25.0,38928.0,0.1017,0.1023,0.1017,10000929
2017-09-14 10:35:00,2017-09-14,0.1027,54286.0,53.0,38953.0,0.1023,0.1021,0.1021,10000929
2017-09-14 10:36:00,2017-09-14,0.1029,31844.0,31.0,38953.0,0.1021,0.1029,0.1021,10000929
2017-09-14 10:37:00,2017-09-14,0.1031,62668.0,61.0,38959.0,0.1029,0.1026,0.1025,10000929
2017-09-14 10:38:00,2017-09-14,0.1027,74654.0,73.0,38968.0,0.1026,0.1009,0.1009,10000929
2017-09-14 10:39:00,2017-09-14,0.1009,23099.0,23.0,38971.0,0.1009,0.1,0.1,10000929
2017-09-14 10:40:00,2017-09-14,0.1004,55057.0,55.0,38970.0,0.1,0.1001,0.0999,10000929
2017-09-14 10:41:00,2017-09-14,0.1006,158026.0,158.0,38853.0,0.1001,0.1,0.0997,10000929
2017-09-14 10:42:00,2017-09-14,0.1006,39025.0,39.0,38841.0,0.1,0.1006,0.0996,10000929
2017-09-14 10:43:00,2017-09-14,0.1006,6018.0,6.0,38841.0,0.1006,0.1003,0.1001,10000929
2017-09-14 10:44:00,2017-09-14,0.1003,70997.0,71.0,38851.0,0.1002,0.0995,0.0995,10000929
2017-09-14 10:45:00,2017-09-14,0.0999,36856.0,37.0,38882.0,0.0995,0.0994,0.0994,10000929
2017-09-14 10:46:00,2017-09-14,0.0997,9970.0,10.0,38872.0,0.0997,0.0997,0.0994,10000929
2017-09-14 10:47:00,2017-09-14,0.0997,32805.0,33.0,38874.0,0.0997,0.0994,0.0993,10000929
2017-09-14 10:48:00,2017-09-14,0.0996,73168.0,74.0,38899.0,0.0994,0.0996,0.0983,10000929
2017-09-14 10:49:00,2017-09-14,0.0999,1998.0,2.0,38899.0,0.0996,0.0999,0.0996,10000929
2017-09-14 10:50:00,2017-09-14,0.1012,3033.0,3.0,38899.0,0.0999,0.1009,0.0999,10000929
2017-09-14 10:51:00,2017-09-14,0.1009,45245.0,45.0,38899.0,0.1009,0.1003,0.1003,10000929
2017-09-14 10:52:00,2017-09-14,0.1005,3015.0,3.0,38902.0,0.1003,0.1005,0.1003,10000929
2017-09-14 10:53:00,2017-09-14,0.1011,31297.0,31.0,38895.0,0.1006,0.10099999999999999,0.1006,10000929
2017-09-14 10:54:00,2017-09-14,0.1013,30248.0,30.0,38881.0,0.10099999999999999,0.10099999999999999,0.1005,10000929
2017-09-14 10:55:00,2017-09-14,0.10099999999999999,30257.0,30.0,38881.0,0.10099999999999999,0.1009,0.1008,10000929
2017-09-14 10:56:00,2017-09-14,0.1009,79382.0,79.0,38884.0,0.1009,0.1,0.1,10000929
