datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-12 13:55:00,2017-12-12,0.3504,0.0,0.0,3511.0,0.3504,0.3504,0.3504,10001070
2017-12-12 13:56:00,2017-12-12,0.3504,0.0,0.0,3511.0,0.3504,0.3504,0.3504,10001070
2017-12-12 13:57:00,2017-12-12,0.3504,0.0,0.0,3511.0,0.3504,0.3504,0.3504,10001070
2017-12-12 13:58:00,2017-12-12,0.3504,0.0,0.0,3511.0,0.3504,0.3504,0.3504,10001070
2017-12-12 13:59:00,2017-12-12,0.3504,0.0,0.0,3511.0,0.3504,0.3504,0.3504,10001070
2017-12-12 14:00:00,2017-12-12,0.3504,0.0,0.0,3511.0,0.3504,0.3504,0.3504,10001070
2017-12-12 14:01:00,2017-12-12,0.3504,0.0,0.0,3511.0,0.3504,0.3504,0.3504,10001070
2017-12-12 14:02:00,2017-12-12,0.3504,0.0,0.0,3511.0,0.3504,0.3504,0.3504,10001070
2017-12-12 14:03:00,2017-12-12,0.3504,0.0,0.0,3511.0,0.3504,0.3504,0.3504,10001070
2017-12-12 14:04:00,2017-12-12,0.3506,3570.859999999986,1.0,3511.0,0.3504,0.3506,0.3504,10001070
2017-12-12 14:05:00,2017-12-12,0.3506,0.0,0.0,3511.0,0.3506,0.3506,0.3506,10001070
2017-12-12 14:06:00,2017-12-12,0.3511,7151.910000000033,2.0,3512.0,0.3506,0.3511,0.3506,10001070
2017-12-12 14:07:00,2017-12-12,0.3511,0.0,0.0,3512.0,0.3511,0.3511,0.3511,10001070
2017-12-12 14:08:00,2017-12-12,0.3511,0.0,0.0,3512.0,0.3511,0.3511,0.3511,10001070
2017-12-12 14:09:00,2017-12-12,0.3511,0.0,0.0,3512.0,0.3511,0.3511,0.3511,10001070
2017-12-12 14:10:00,2017-12-12,0.3511,0.0,0.0,3512.0,0.3511,0.3511,0.3511,10001070
2017-12-12 14:11:00,2017-12-12,0.3511,0.0,0.0,3512.0,0.3511,0.3511,0.3511,10001070
2017-12-12 14:12:00,2017-12-12,0.3511,0.0,0.0,3512.0,0.3511,0.3511,0.3511,10001070
2017-12-12 14:13:00,2017-12-12,0.3514,21474.049999999992,6.0,3506.0,0.3511,0.3514,0.3511,10001070
2017-12-12 14:14:00,2017-12-12,0.3514,0.0,0.0,3506.0,0.3514,0.3514,0.3514,10001070
2017-12-12 14:15:00,2017-12-12,0.3514,0.0,0.0,3506.0,0.3514,0.3514,0.3514,10001070
2017-12-12 14:16:00,2017-12-12,0.3514,0.0,0.0,3506.0,0.3514,0.3514,0.3514,10001070
2017-12-12 14:17:00,2017-12-12,0.3514,0.0,0.0,3506.0,0.3514,0.3514,0.3514,10001070
2017-12-12 14:18:00,2017-12-12,0.3514,0.0,0.0,3506.0,0.3514,0.3514,0.3514,10001070
2017-12-12 14:19:00,2017-12-12,0.3514,0.0,0.0,3506.0,0.3514,0.3514,0.3514,10001070
2017-12-12 14:20:00,2017-12-12,0.3514,0.0,0.0,3506.0,0.3514,0.3514,0.3514,10001070
2017-12-12 14:21:00,2017-12-12,0.3514,0.0,0.0,3506.0,0.3514,0.3514,0.3514,10001070
2017-12-12 14:22:00,2017-12-12,0.3514,0.0,0.0,3506.0,0.3514,0.3514,0.3514,10001070
2017-12-12 14:23:00,2017-12-12,0.3514,0.0,0.0,3506.0,0.3514,0.3514,0.3514,10001070
2017-12-12 14:24:00,2017-12-12,0.3514,0.0,0.0,3506.0,0.3514,0.3514,0.3514,10001070
2017-12-12 14:25:00,2017-12-12,0.3514,0.0,0.0,3506.0,0.3514,0.3514,0.3514,10001070
2017-12-12 14:26:00,2017-12-12,0.3514,0.0,0.0,3506.0,0.3514,0.3514,0.3514,10001070
2017-12-12 14:27:00,2017-12-12,0.3514,0.0,0.0,3506.0,0.3514,0.3514,0.3514,10001070
2017-12-12 14:28:00,2017-12-12,0.3564,36294.25,10.0,3511.0,0.3514,0.3563,0.3514,10001070
2017-12-12 14:29:00,2017-12-12,0.3563,0.0,0.0,3511.0,0.3563,0.3563,0.3563,10001070
2017-12-12 14:30:00,2017-12-12,0.3584,91079.36000000004,25.0,3506.0,0.3563,0.3561,0.3561,10001070
2017-12-12 14:31:00,2017-12-12,0.3561,0.0,0.0,3506.0,0.3561,0.3561,0.3561,10001070
2017-12-12 14:32:00,2017-12-12,0.3608,7349.5,2.0,3504.0,0.3561,0.3608,0.3561,10001070
2017-12-12 14:33:00,2017-12-12,0.3608,0.0,0.0,3504.0,0.3608,0.3608,0.3608,10001070
2017-12-12 14:34:00,2017-12-12,0.3608,7319.9499999999525,2.0,3503.0,0.3608,0.3592,0.3592,10001070
2017-12-12 14:35:00,2017-12-12,0.3615,55228.17000000004,15.0,3503.0,0.3592,0.3615,0.3592,10001070
2017-12-12 14:36:00,2017-12-12,0.3633,37002.099999999984,10.0,3493.0,0.3615,0.3633,0.3615,10001070
2017-12-12 14:37:00,2017-12-12,0.3633,0.0,0.0,3493.0,0.3633,0.3633,0.3633,10001070
2017-12-12 14:38:00,2017-12-12,0.3633,0.0,0.0,3493.0,0.3633,0.3633,0.3633,10001070
2017-12-12 14:39:00,2017-12-12,0.3633,0.0,0.0,3493.0,0.3633,0.3633,0.3633,10001070
2017-12-12 14:40:00,2017-12-12,0.3633,0.0,0.0,3493.0,0.3633,0.3633,0.3633,10001070
2017-12-12 14:41:00,2017-12-12,0.3633,0.0,0.0,3493.0,0.3633,0.3633,0.3633,10001070
2017-12-12 14:42:00,2017-12-12,0.3633,0.0,0.0,3493.0,0.3633,0.3633,0.3633,10001070
2017-12-12 14:43:00,2017-12-12,0.3633,0.0,0.0,3493.0,0.3633,0.3633,0.3633,10001070
2017-12-12 14:44:00,2017-12-12,0.3633,0.0,0.0,3493.0,0.3633,0.3633,0.3633,10001070
2017-12-12 14:45:00,2017-12-12,0.3633,0.0,0.0,3493.0,0.3633,0.3633,0.3633,10001070
2017-12-12 14:46:00,2017-12-12,0.3633,0.0,0.0,3493.0,0.3633,0.3633,0.3633,10001070
2017-12-12 14:47:00,2017-12-12,0.3633,0.0,0.0,3493.0,0.3633,0.3633,0.3633,10001070
2017-12-12 14:48:00,2017-12-12,0.3633,3686.969999999972,1.0,3493.0,0.3633,0.36200000000000004,0.36200000000000004,10001070
2017-12-12 14:49:00,2017-12-12,0.36200000000000004,0.0,0.0,3493.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001070
2017-12-12 14:50:00,2017-12-12,0.36200000000000004,0.0,0.0,3493.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001070
2017-12-12 14:51:00,2017-12-12,0.36200000000000004,0.0,0.0,3493.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001070
2017-12-12 14:52:00,2017-12-12,0.36200000000000004,0.0,0.0,3493.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001070
2017-12-12 14:53:00,2017-12-12,0.36200000000000004,0.0,0.0,3493.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001070
2017-12-12 14:54:00,2017-12-12,0.36200000000000004,0.0,0.0,3493.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001070
2017-12-12 14:55:00,2017-12-12,0.36200000000000004,0.0,0.0,3493.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001070
2017-12-12 14:56:00,2017-12-12,0.36200000000000004,0.0,0.0,3493.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001070
2017-12-12 14:57:00,2017-12-12,0.36200000000000004,0.0,0.0,3493.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001070
2017-12-12 14:58:00,2017-12-12,0.36200000000000004,0.0,0.0,3493.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001070
2017-12-12 14:59:00,2017-12-12,0.36200000000000004,0.0,0.0,3493.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001070
2017-12-12 15:00:00,2017-12-12,0.36200000000000004,0.0,0.0,3451.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001070
2017-12-12 09:31:00,2017-12-12,0.3343,10298.05,3.0,3484.0,0.3364,0.3343,0.3343,10001072
2017-12-12 09:32:00,2017-12-12,0.3343,0.0,0.0,3484.0,0.3343,0.3343,0.3343,10001072
2017-12-12 09:33:00,2017-12-12,0.3343,0.0,0.0,3484.0,0.3343,0.3343,0.3343,10001072
2017-12-12 09:34:00,2017-12-12,0.3343,0.0,0.0,3484.0,0.3343,0.3343,0.3343,10001072
2017-12-12 09:35:00,2017-12-12,0.3271,3331.51,1.0,3485.0,0.3343,0.3271,0.3271,10001072
2017-12-12 09:36:00,2017-12-12,0.3272,33325.32,10.0,3495.0,0.3271,0.3272,0.3271,10001072
2017-12-12 09:37:00,2017-12-12,0.3275,6671.18,2.0,3495.0,0.3272,0.3275,0.3272,10001072
2017-12-12 09:38:00,2017-12-12,0.3289,20099.08,6.0,3501.0,0.3275,0.3289,0.3275,10001072
2017-12-12 09:39:00,2017-12-12,0.3334,30549.910000000003,9.0,3502.0,0.3289,0.3334,0.3289,10001072
2017-12-12 09:40:00,2017-12-12,0.3344,34058.64,10.0,3502.0,0.3334,0.3344,0.3334,10001072
2017-12-12 09:41:00,2017-12-12,0.3344,30624.25,9.0,3510.0,0.3344,0.33399999999999996,0.33399999999999996,10001072
2017-12-12 09:42:00,2017-12-12,0.3363,37661.07999999999,11.0,3511.0,0.33399999999999996,0.3363,0.33399999999999996,10001072
2017-12-12 09:43:00,2017-12-12,0.3363,34058.64000000001,10.0,3511.0,0.3363,0.3344,0.3344,10001072
2017-12-12 09:44:00,2017-12-12,0.3357,3419.1000000000063,1.0,3512.0,0.3344,0.3357,0.3344,10001072
2017-12-12 09:45:00,2017-12-12,0.3357,51231.57000000001,15.0,3512.0,0.3357,0.3357,0.3349,10001072
2017-12-12 09:46:00,2017-12-12,0.3357,0.0,0.0,3512.0,0.3357,0.3357,0.3357,10001072
2017-12-12 09:47:00,2017-12-12,0.3357,0.0,0.0,3512.0,0.3357,0.3357,0.3357,10001072
2017-12-12 09:48:00,2017-12-12,0.3363,10272.589999999967,3.0,3512.0,0.3357,0.336,0.3357,10001072
2017-12-12 09:49:00,2017-12-12,0.336,0.0,0.0,3512.0,0.336,0.336,0.336,10001072
2017-12-12 09:50:00,2017-12-12,0.3364,6852.470000000029,2.0,3512.0,0.336,0.3364,0.336,10001072
2017-12-12 09:51:00,2017-12-12,0.3364,0.0,0.0,3512.0,0.3364,0.3364,0.3364,10001072
2017-12-12 09:52:00,2017-12-12,0.3364,-312453.39,-92.0,3512.0,0.3364,0.3364,0.3364,10001072
2017-12-12 09:53:00,2017-12-12,0.3368,6857.56,2.0,3512.0,0.3364,0.3365,0.3364,10001072
2017-12-12 09:54:00,2017-12-12,0.3378,305595.83,90.0,3511.0,0.3365,0.3378,0.3365,10001072
2017-12-12 09:55:00,2017-12-12,0.3378,3437.4400000000023,1.0,3511.0,0.3378,0.3375,0.3375,10001072
2017-12-12 09:56:00,2017-12-12,0.3375,0.0,0.0,3511.0,0.3375,0.3375,0.3375,10001072
2017-12-12 09:57:00,2017-12-12,0.3375,0.0,0.0,3511.0,0.3375,0.3375,0.3375,10001072
2017-12-12 09:58:00,2017-12-12,0.3375,3422.1599999999744,1.0,3511.0,0.3375,0.336,0.336,10001072
2017-12-12 09:59:00,2017-12-12,0.336,0.0,0.0,3511.0,0.336,0.336,0.336,10001072
2017-12-12 10:00:00,2017-12-12,0.3382,10333.700000000012,3.0,3514.0,0.336,0.3382,0.336,10001072
2017-12-12 10:01:00,2017-12-12,0.3382,0.0,0.0,3514.0,0.3382,0.3382,0.3382,10001072
2017-12-12 10:02:00,2017-12-12,0.3382,0.0,0.0,3514.0,0.3382,0.3382,0.3382,10001072
2017-12-12 10:03:00,2017-12-12,0.3382,0.0,0.0,3514.0,0.3382,0.3382,0.3382,10001072
2017-12-12 10:04:00,2017-12-12,0.3382,0.0,0.0,3514.0,0.3382,0.3382,0.3382,10001072
2017-12-12 10:05:00,2017-12-12,0.3382,0.0,0.0,3514.0,0.3382,0.3382,0.3382,10001072
2017-12-12 10:06:00,2017-12-12,0.3382,27544.32000000001,8.0,3516.0,0.3382,0.3381,0.33799999999999997,10001072
2017-12-12 10:07:00,2017-12-12,0.3384,10339.809999999998,3.0,3515.0,0.3381,0.3384,0.3381,10001072
2017-12-12 10:08:00,2017-12-12,0.3384,0.0,0.0,3515.0,0.3384,0.3384,0.3384,10001072
2017-12-12 10:09:00,2017-12-12,0.3384,0.0,0.0,3515.0,0.3384,0.3384,0.3384,10001072
2017-12-12 10:10:00,2017-12-12,0.3384,20629.71999999997,6.0,3515.0,0.3384,0.3376,0.3375,10001072
2017-12-12 10:11:00,2017-12-12,0.3379,34400.850000000035,10.0,3515.0,0.3377,0.3379,0.3377,10001072
2017-12-12 10:12:00,2017-12-12,0.3379,0.0,0.0,3515.0,0.3379,0.3379,0.3379,10001072
2017-12-12 10:13:00,2017-12-12,0.3382,10333.700000000012,3.0,3516.0,0.3379,0.3382,0.3379,10001072
2017-12-12 10:14:00,2017-12-12,0.3382,3438.4599999999627,1.0,3517.0,0.3382,0.3376,0.3376,10001072
2017-12-12 10:15:00,2017-12-12,0.3378,13761.970000000028,4.0,3517.0,0.3376,0.3378,0.3376,10001072
2017-12-12 10:16:00,2017-12-12,0.3378,0.0,0.0,3517.0,0.3378,0.3378,0.3378,10001072
2017-12-12 10:17:00,2017-12-12,0.3378,0.0,0.0,3517.0,0.3378,0.3378,0.3378,10001072
2017-12-12 10:18:00,2017-12-12,0.3379,6883.0199999999595,2.0,3518.0,0.3378,0.3379,0.3378,10001072
2017-12-12 10:19:00,2017-12-12,0.3379,0.0,0.0,3518.0,0.3379,0.3379,0.3379,10001072
2017-12-12 10:20:00,2017-12-12,0.3385,24133.360000000044,7.0,3525.0,0.3379,0.3385,0.3379,10001072
2017-12-12 10:21:00,2017-12-12,0.3385,0.0,0.0,3525.0,0.3385,0.3385,0.3385,10001072
2017-12-12 10:22:00,2017-12-12,0.3386,13794.559999999998,4.0,3525.0,0.3385,0.3386,0.3385,10001072
2017-12-12 10:23:00,2017-12-12,0.3386,10342.869999999997,3.0,3528.0,0.3386,0.3385,0.3385,10001072
2017-12-12 10:24:00,2017-12-12,0.3385,0.0,0.0,3528.0,0.3385,0.3385,0.3385,10001072
2017-12-12 10:25:00,2017-12-12,0.3385,3446.609999999986,1.0,3528.0,0.3385,0.3384,0.3384,10001072
2017-12-12 10:26:00,2017-12-12,0.3385,10341.849999999975,3.0,3528.0,0.3384,0.3385,0.3384,10001072
2017-12-12 10:27:00,2017-12-12,0.3385,0.0,0.0,3528.0,0.3385,0.3385,0.3385,10001072
2017-12-12 10:28:00,2017-12-12,0.3391,6907.460000000021,2.0,3530.0,0.3385,0.3391,0.3385,10001072
2017-12-12 10:29:00,2017-12-12,0.3391,0.0,0.0,3530.0,0.3391,0.3391,0.3391,10001072
2017-12-12 10:30:00,2017-12-12,0.3391,0.0,0.0,3530.0,0.3391,0.3391,0.3391,10001072
2017-12-12 10:31:00,2017-12-12,0.3391,0.0,0.0,3530.0,0.3391,0.3391,0.3391,10001072
2017-12-12 10:32:00,2017-12-12,0.3391,0.0,0.0,3530.0,0.3391,0.3391,0.3391,10001072
2017-12-12 10:33:00,2017-12-12,0.3391,0.0,0.0,3530.0,0.3391,0.3391,0.3391,10001072
2017-12-12 10:34:00,2017-12-12,0.3391,6858.569999999949,2.0,3530.0,0.3391,0.3367,0.3367,10001072
2017-12-12 10:35:00,2017-12-12,0.3367,0.0,0.0,3530.0,0.3367,0.3367,0.3367,10001072
2017-12-12 10:36:00,2017-12-12,0.3367,6852.480000000098,2.0,3531.0,0.3367,0.3364,0.3364,10001072
2017-12-12 10:37:00,2017-12-12,0.3364,3424.199999999953,1.0,3531.0,0.3364,0.3362,0.3362,10001072
2017-12-12 10:38:00,2017-12-12,0.3362,0.0,0.0,3531.0,0.3362,0.3362,0.3362,10001072
2017-12-12 10:39:00,2017-12-12,0.3362,0.0,0.0,3531.0,0.3362,0.3362,0.3362,10001072
2017-12-12 10:40:00,2017-12-12,0.3362,0.0,0.0,3531.0,0.3362,0.3362,0.3362,10001072
2017-12-12 10:41:00,2017-12-12,0.3362,0.0,0.0,3531.0,0.3362,0.3362,0.3362,10001072
2017-12-12 10:42:00,2017-12-12,0.3365,6854.5,2.0,3533.0,0.3362,0.3365,0.3362,10001072
2017-12-12 10:43:00,2017-12-12,0.3365,0.0,0.0,3533.0,0.3365,0.3365,0.3365,10001072
2017-12-12 10:44:00,2017-12-12,0.3365,0.0,0.0,3533.0,0.3365,0.3365,0.3365,10001072
2017-12-12 10:45:00,2017-12-12,0.3374,13731.420000000042,4.0,3537.0,0.3365,0.3374,0.3365,10001072
2017-12-12 10:46:00,2017-12-12,0.3374,0.0,0.0,3537.0,0.3374,0.3374,0.3374,10001072
2017-12-12 10:47:00,2017-12-12,0.3375,6874.869999999995,2.0,3537.0,0.3374,0.3375,0.3374,10001072
2017-12-12 10:48:00,2017-12-12,0.3377,20632.779999999908,6.0,3537.0,0.3375,0.3377,0.3375,10001072
2017-12-12 10:49:00,2017-12-12,0.3377,0.0,0.0,3537.0,0.3377,0.3377,0.3377,10001072
2017-12-12 10:50:00,2017-12-12,0.3377,0.0,0.0,3537.0,0.3377,0.3377,0.3377,10001072
2017-12-12 10:51:00,2017-12-12,0.3377,13755.860000000102,4.0,3537.0,0.3377,0.3377,0.3376,10001072
2017-12-12 10:52:00,2017-12-12,0.3377,0.0,0.0,3537.0,0.3377,0.3377,0.3377,10001072
2017-12-12 10:53:00,2017-12-12,0.3377,0.0,0.0,3537.0,0.3377,0.3377,0.3377,10001072
2017-12-12 10:54:00,2017-12-12,0.3377,0.0,0.0,3537.0,0.3377,0.3377,0.3377,10001072
2017-12-12 10:55:00,2017-12-12,0.3396,20752.949999999957,6.0,3537.0,0.3377,0.3396,0.3377,10001072
2017-12-12 10:56:00,2017-12-12,0.3396,0.0,0.0,3537.0,0.3396,0.3396,0.3396,10001072
2017-12-12 10:57:00,2017-12-12,0.3396,0.0,0.0,3537.0,0.3396,0.3396,0.3396,10001072
2017-12-12 10:58:00,2017-12-12,0.3396,0.0,0.0,3537.0,0.3396,0.3396,0.3396,10001072
2017-12-12 10:59:00,2017-12-12,0.3396,0.0,0.0,3537.0,0.3396,0.3396,0.3396,10001072
2017-12-12 11:00:00,2017-12-12,0.3396,0.0,0.0,3537.0,0.3396,0.3396,0.3396,10001072
2017-12-12 11:01:00,2017-12-12,0.3396,0.0,0.0,3537.0,0.3396,0.3396,0.3396,10001072
2017-12-12 11:02:00,2017-12-12,0.3396,0.0,0.0,3537.0,0.3396,0.3396,0.3396,10001072
2017-12-12 11:03:00,2017-12-12,0.3417,34794.0,10.0,3547.0,0.3396,0.3417,0.3396,10001072
2017-12-12 11:04:00,2017-12-12,0.3417,0.0,0.0,3547.0,0.3417,0.3417,0.3417,10001072
2017-12-12 11:05:00,2017-12-12,0.3417,6960.430000000051,2.0,3549.0,0.3417,0.3417,0.3417,10001072
2017-12-12 11:06:00,2017-12-12,0.3417,0.0,0.0,3549.0,0.3417,0.3417,0.3417,10001072
2017-12-12 11:07:00,2017-12-12,0.3417,0.0,0.0,3549.0,0.3417,0.3417,0.3417,10001072
2017-12-12 11:08:00,2017-12-12,0.3417,0.0,0.0,3549.0,0.3417,0.3417,0.3417,10001072
2017-12-12 11:09:00,2017-12-12,0.3417,0.0,0.0,3549.0,0.3417,0.3417,0.3417,10001072
2017-12-12 11:10:00,2017-12-12,0.3417,3464.9399999999437,1.0,3549.0,0.3417,0.3402,0.3402,10001072
2017-12-12 11:11:00,2017-12-12,0.3402,0.0,0.0,3549.0,0.3402,0.3402,0.3402,10001072
2017-12-12 11:12:00,2017-12-12,0.3402,0.0,0.0,3549.0,0.3402,0.3402,0.3402,10001072
2017-12-12 11:13:00,2017-12-12,0.3402,0.0,0.0,3549.0,0.3402,0.3402,0.3402,10001072
2017-12-12 11:14:00,2017-12-12,0.3402,0.0,0.0,3549.0,0.3402,0.3402,0.3402,10001072
2017-12-12 11:15:00,2017-12-12,0.3402,0.0,0.0,3549.0,0.3402,0.3402,0.3402,10001072
2017-12-12 11:16:00,2017-12-12,0.3402,0.0,0.0,3549.0,0.3402,0.3402,0.3402,10001072
2017-12-12 11:17:00,2017-12-12,0.3402,0.0,0.0,3549.0,0.3402,0.3402,0.3402,10001072
2017-12-12 11:18:00,2017-12-12,0.3404,3466.969999999972,1.0,3549.0,0.3402,0.3404,0.3402,10001072
2017-12-12 11:19:00,2017-12-12,0.3404,0.0,0.0,3549.0,0.3404,0.3404,0.3404,10001072
2017-12-12 11:20:00,2017-12-12,0.3404,31202.77000000002,9.0,3547.0,0.3404,0.3404,0.3404,10001072
2017-12-12 11:21:00,2017-12-12,0.3405,6935.9799999999805,2.0,3549.0,0.3404,0.3405,0.3404,10001072
2017-12-12 11:22:00,2017-12-12,0.3405,0.0,0.0,3549.0,0.3405,0.3405,0.3405,10001072
2017-12-12 11:23:00,2017-12-12,0.3427,13957.530000000026,4.0,3553.0,0.3405,0.3427,0.3405,10001072
2017-12-12 11:24:00,2017-12-12,0.3427,0.0,0.0,3553.0,0.3427,0.3427,0.3427,10001072
2017-12-12 11:25:00,2017-12-12,0.3427,0.0,0.0,3553.0,0.3427,0.3427,0.3427,10001072
2017-12-12 11:26:00,2017-12-12,0.3427,0.0,0.0,3553.0,0.3427,0.3427,0.3427,10001072
2017-12-12 11:27:00,2017-12-12,0.3447,21044.23999999999,6.0,3554.0,0.3427,0.3447,0.3427,10001072
2017-12-12 11:28:00,2017-12-12,0.3447,0.0,0.0,3554.0,0.3447,0.3447,0.3447,10001072
2017-12-12 11:29:00,2017-12-12,0.3447,0.0,0.0,3554.0,0.3447,0.3447,0.3447,10001072
2017-12-12 11:30:00,2017-12-12,0.3447,0.0,0.0,3554.0,0.3447,0.3447,0.3447,10001072
2017-12-12 13:01:00,2017-12-12,0.3447,0.0,0.0,3554.0,0.3447,0.3447,0.3447,10001072
2017-12-12 13:02:00,2017-12-12,0.3447,0.0,0.0,3554.0,0.3447,0.3447,0.3447,10001072
2017-12-12 13:03:00,2017-12-12,0.3447,0.0,0.0,3554.0,0.3447,0.3447,0.3447,10001072
2017-12-12 13:04:00,2017-12-12,0.3447,3506.699999999953,1.0,3554.0,0.3447,0.3443,0.3443,10001072
2017-12-12 13:05:00,2017-12-12,0.3443,0.0,0.0,3554.0,0.3443,0.3443,0.3443,10001072
2017-12-12 13:06:00,2017-12-12,0.3443,0.0,0.0,3554.0,0.3443,0.3443,0.3443,10001072
2017-12-12 13:07:00,2017-12-12,0.3443,0.0,0.0,3554.0,0.3443,0.3443,0.3443,10001072
2017-12-12 13:08:00,2017-12-12,0.3443,0.0,0.0,3554.0,0.3443,0.3443,0.3443,10001072
2017-12-12 13:09:00,2017-12-12,0.3443,0.0,0.0,3554.0,0.3443,0.3443,0.3443,10001072
2017-12-12 13:10:00,2017-12-12,0.3443,0.0,0.0,3554.0,0.3443,0.3443,0.3443,10001072
2017-12-12 13:11:00,2017-12-12,0.3443,0.0,0.0,3554.0,0.3443,0.3443,0.3443,10001072
2017-12-12 13:12:00,2017-12-12,0.3443,0.0,0.0,3554.0,0.3443,0.3443,0.3443,10001072
2017-12-12 13:13:00,2017-12-12,0.3443,0.0,0.0,3554.0,0.3443,0.3443,0.3443,10001072
2017-12-12 13:14:00,2017-12-12,0.3443,7001.170000000042,2.0,3554.0,0.3443,0.3437,0.3437,10001072
2017-12-12 13:15:00,2017-12-12,0.3437,20856.839999999967,6.0,3548.0,0.3437,0.3413,0.3413,10001072
2017-12-12 13:16:00,2017-12-12,0.3422,6960.430000000051,2.0,3547.0,0.3413,0.3422,0.3412,10001072
2017-12-12 13:17:00,2017-12-12,0.3422,3485.3099999999395,1.0,3547.0,0.3422,0.3422,0.3422,10001072
2017-12-12 13:18:00,2017-12-12,0.3422,0.0,0.0,3547.0,0.3422,0.3422,0.3422,10001072
2017-12-12 13:19:00,2017-12-12,0.3422,0.0,0.0,3547.0,0.3422,0.3422,0.3422,10001072
2017-12-12 13:20:00,2017-12-12,0.3422,0.0,0.0,3547.0,0.3422,0.3422,0.3422,10001072
2017-12-12 13:21:00,2017-12-12,0.3422,0.0,0.0,3547.0,0.3422,0.3422,0.3422,10001072
2017-12-12 13:22:00,2017-12-12,0.3422,0.0,0.0,3547.0,0.3422,0.3422,0.3422,10001072
2017-12-12 13:23:00,2017-12-12,0.3422,0.0,0.0,3547.0,0.3422,0.3422,0.3422,10001072
2017-12-12 13:24:00,2017-12-12,0.3422,0.0,0.0,3547.0,0.3422,0.3422,0.3422,10001072
2017-12-12 13:25:00,2017-12-12,0.3422,0.0,0.0,3547.0,0.3422,0.3422,0.3422,10001072
2017-12-12 13:26:00,2017-12-12,0.3449,10530.270000000019,3.0,3548.0,0.3422,0.3449,0.3422,10001072
2017-12-12 13:27:00,2017-12-12,0.345,3513.8200000000647,1.0,3549.0,0.3449,0.345,0.3449,10001072
2017-12-12 13:28:00,2017-12-12,0.345,0.0,0.0,3549.0,0.345,0.345,0.345,10001072
2017-12-12 13:29:00,2017-12-12,0.345,7009.319999999949,2.0,3549.0,0.345,0.3441,0.3441,10001072
2017-12-12 13:30:00,2017-12-12,0.3458,35087.320000000065,10.0,3543.0,0.3441,0.3445,0.3441,10001072
2017-12-12 13:31:00,2017-12-12,0.3458,3521.979999999981,1.0,3544.0,0.3458,0.3458,0.3458,10001072
2017-12-12 13:32:00,2017-12-12,0.3458,0.0,0.0,3544.0,0.3458,0.3458,0.3458,10001072
2017-12-12 13:33:00,2017-12-12,0.3458,3521.969999999972,1.0,3545.0,0.3458,0.3458,0.3458,10001072
2017-12-12 13:34:00,2017-12-12,0.3458,0.0,0.0,3545.0,0.3458,0.3458,0.3458,10001072
2017-12-12 13:35:00,2017-12-12,0.3463,14108.26000000001,4.0,3545.0,0.3458,0.3463,0.3458,10001072
2017-12-12 13:36:00,2017-12-12,0.3463,0.0,0.0,3545.0,0.3463,0.3463,0.3463,10001072
2017-12-12 13:37:00,2017-12-12,0.3463,0.0,0.0,3545.0,0.3463,0.3463,0.3463,10001072
2017-12-12 13:38:00,2017-12-12,0.3483,67384.97999999997,19.0,3544.0,0.3463,0.3483,0.3463,10001072
2017-12-12 13:39:00,2017-12-12,0.3483,0.0,0.0,3544.0,0.3483,0.3483,0.3483,10001072
2017-12-12 13:40:00,2017-12-12,0.3483,7077.560000000056,2.0,3543.0,0.3483,0.3474,0.3474,10001072
2017-12-12 13:41:00,2017-12-12,0.3489,10658.599999999975,3.0,3543.0,0.3474,0.3489,0.3474,10001072
2017-12-12 13:42:00,2017-12-12,0.3493,14230.479999999981,4.0,3543.0,0.3489,0.3493,0.3489,10001072
2017-12-12 13:43:00,2017-12-12,0.3493,0.0,0.0,3543.0,0.3493,0.3493,0.3493,10001072
2017-12-12 13:44:00,2017-12-12,0.3493,0.0,0.0,3543.0,0.3493,0.3493,0.3493,10001072
2017-12-12 13:45:00,2017-12-12,0.3497,7123.390000000013,2.0,3543.0,0.3493,0.3497,0.3493,10001072
2017-12-12 13:46:00,2017-12-12,0.3499,3563.729999999981,1.0,3542.0,0.3497,0.3499,0.3497,10001072
2017-12-12 13:47:00,2017-12-12,0.3499,0.0,0.0,3542.0,0.3499,0.3499,0.3499,10001072
2017-12-12 13:48:00,2017-12-12,0.3499,0.0,0.0,3542.0,0.3499,0.3499,0.3499,10001072
2017-12-12 13:49:00,2017-12-12,0.3499,0.0,0.0,3542.0,0.3499,0.3499,0.3499,10001072
2017-12-12 13:50:00,2017-12-12,0.3499,0.0,0.0,3542.0,0.3499,0.3499,0.3499,10001072
