datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-15 10:34:00,2017-02-15,0.0216,48725.0,228.0,53191.0,0.0216,0.0212,0.0212,10000789
2017-02-15 10:35:00,2017-02-15,0.0215,30160.0,141.0,53261.0,0.0212,0.0214,0.0211,10000789
2017-02-15 10:36:00,2017-02-15,0.0217,34909.0,163.0,53305.0,0.0215,0.0215,0.0213,10000789
2017-02-15 10:37:00,2017-02-15,0.0218,53734.0,249.0,53342.0,0.0215,0.0217,0.0214,10000789
2017-02-15 10:38:00,2017-02-15,0.0219,6126.0,28.0,53355.0,0.0217,0.0217,0.0217,10000789
2017-02-15 10:39:00,2017-02-15,0.0217,23974.0,111.0,53395.0,0.0217,0.0216,0.0215,10000789
2017-02-15 10:40:00,2017-02-15,0.0218,21444.0,99.0,53464.0,0.0216,0.0214,0.0214,10000789
2017-02-15 10:41:00,2017-02-15,0.0216,23741.0,111.0,53513.0,0.0214,0.0216,0.0213,10000789
2017-02-15 10:42:00,2017-02-15,0.0217,38363.0,178.0,53572.0,0.0216,0.0215,0.0214,10000789
2017-02-15 10:43:00,2017-02-15,0.0215,28083.0,131.0,53563.0,0.0215,0.0213,0.0213,10000789
2017-02-15 10:44:00,2017-02-15,0.0213,17416.0,82.0,53605.0,0.0213,0.0212,0.0212,10000789
2017-02-15 10:45:00,2017-02-15,0.0212,13929.0,66.0,53654.0,0.0212,0.021,0.021,10000789
2017-02-15 10:46:00,2017-02-15,0.0212,6762.0,32.0,53652.0,0.0211,0.0211,0.0211,10000789
2017-02-15 10:47:00,2017-02-15,0.0211,37473.0,180.0,53729.0,0.0211,0.0208,0.0207,10000789
2017-02-15 10:48:00,2017-02-15,0.021,38405.0,185.0,53749.0,0.0207,0.0207,0.0207,10000789
2017-02-15 10:49:00,2017-02-15,0.0212,35925.0,173.0,53835.0,0.0208,0.0212,0.0206,10000789
2017-02-15 10:50:00,2017-02-15,0.0214,29781.0,140.0,53893.0,0.0213,0.0213,0.0212,10000789
2017-02-15 10:51:00,2017-02-15,0.0215,34656.0,162.0,53993.0,0.0213,0.0215,0.0213,10000789
2017-02-15 10:52:00,2017-02-15,0.0218,20190.0,93.0,54062.0,0.0215,0.0217,0.0215,10000789
2017-02-15 10:53:00,2017-02-15,0.0217,29560.0,137.0,54173.0,0.0217,0.0214,0.0214,10000789
2017-02-15 10:54:00,2017-02-15,0.0214,5731.0,27.0,54191.0,0.0214,0.0213,0.0211,10000789
2017-02-15 10:55:00,2017-02-15,0.0213,20154.0,95.0,54202.0,0.0213,0.0212,0.0211,10000789
2017-02-15 10:56:00,2017-02-15,0.0212,13700.0,65.0,54188.0,0.0212,0.021,0.021,10000789
2017-02-15 10:57:00,2017-02-15,0.0212,13680.0,65.0,54164.0,0.021,0.021,0.021,10000789
2017-02-15 10:58:00,2017-02-15,0.0211,4210.0,20.0,54159.0,0.021,0.0211,0.021,10000789
2017-02-15 10:59:00,2017-02-15,0.0212,12648.0,60.0,54154.0,0.0211,0.021,0.021,10000789
2017-02-15 11:00:00,2017-02-15,0.021,2508.0,12.0,54165.0,0.021,0.0209,0.0209,10000789
2017-02-15 11:01:00,2017-02-15,0.0211,19271.0,92.0,54218.0,0.0209,0.0211,0.0209,10000789
2017-02-15 11:02:00,2017-02-15,0.0211,633.0,3.0,54221.0,0.0211,0.0211,0.0211,10000789
2017-02-15 11:03:00,2017-02-15,0.0214,8332.0,39.0,54253.0,0.0211,0.0214,0.0211,10000789
2017-02-15 11:04:00,2017-02-15,0.0216,13105.0,61.0,54283.0,0.0214,0.0216,0.0214,10000789
2017-02-15 11:05:00,2017-02-15,0.0219,9988.0,46.0,54295.0,0.0216,0.0219,0.0215,10000789
2017-02-15 11:06:00,2017-02-15,0.0219,1969.0,9.0,54288.0,0.0219,0.0218,0.0218,10000789
2017-02-15 11:07:00,2017-02-15,0.0218,18245.0,85.0,54301.0,0.0218,0.0214,0.0214,10000789
2017-02-15 11:08:00,2017-02-15,0.0216,18473.0,86.0,54282.0,0.0214,0.0216,0.0213,10000789
2017-02-15 11:09:00,2017-02-15,0.0217,7550.0,35.0,54290.0,0.0215,0.0217,0.0215,10000789
2017-02-15 11:10:00,2017-02-15,0.0217,6474.0,30.0,54293.0,0.0217,0.0215,0.0214,10000789
2017-02-15 11:11:00,2017-02-15,0.0215,15356.0,72.0,54273.0,0.0215,0.0213,0.0213,10000789
2017-02-15 11:12:00,2017-02-15,0.0214,214.0,1.0,54273.0,0.0213,0.0214,0.0213,10000789
2017-02-15 11:13:00,2017-02-15,0.0214,2343.0,11.0,54274.0,0.0214,0.0213,0.0213,10000789
2017-02-15 11:14:00,2017-02-15,0.0216,8376.0,39.0,54293.0,0.0213,0.0216,0.0213,10000789
2017-02-15 11:15:00,2017-02-15,0.0216,645.0,3.0,54296.0,0.0216,0.0215,0.0215,10000789
2017-02-15 11:16:00,2017-02-15,0.0215,10105.0,47.0,54338.0,0.0215,0.0215,0.0215,10000789
2017-02-15 11:17:00,2017-02-15,0.0215,4300.0,20.0,54338.0,0.0215,0.0215,0.0215,10000789
2017-02-15 11:18:00,2017-02-15,0.0216,12920.0,60.0,54378.0,0.0215,0.0216,0.0215,10000789
2017-02-15 11:19:00,2017-02-15,0.022000000000000002,19981.0,92.0,54369.0,0.0216,0.022000000000000002,0.0215,10000789
2017-02-15 11:20:00,2017-02-15,0.0222,17433.0,79.0,54363.0,0.022000000000000002,0.0221,0.0219,10000789
2017-02-15 11:21:00,2017-02-15,0.0222,6861.0,31.0,54344.0,0.0221,0.0221,0.0221,10000789
2017-02-15 11:22:00,2017-02-15,0.0222,16835.0,76.0,54346.0,0.0221,0.0222,0.022000000000000002,10000789
2017-02-15 11:23:00,2017-02-15,0.0222,6866.0,31.0,54362.0,0.0222,0.0222,0.0221,10000789
2017-02-15 11:24:00,2017-02-15,0.0222,1322.0,6.0,54363.0,0.0222,0.022000000000000002,0.022000000000000002,10000789
2017-02-15 11:25:00,2017-02-15,0.0221,11895.0,54.0,54371.0,0.022000000000000002,0.0219,0.0219,10000789
2017-02-15 11:26:00,2017-02-15,0.0221,3952.0,18.0,54384.0,0.0219,0.0219,0.0219,10000789
2017-02-15 11:27:00,2017-02-15,0.0219,2170.0,10.0,54394.0,0.0219,0.0217,0.0217,10000789
2017-02-15 11:28:00,2017-02-15,0.0218,15800.0,73.0,54457.0,0.0217,0.0215,0.0215,10000789
2017-02-15 11:29:00,2017-02-15,0.0218,13174.0,61.0,54463.0,0.0215,0.0218,0.0215,10000789
2017-02-15 11:30:00,2017-02-15,0.0218,217.0,1.0,54464.0,0.0218,0.0217,0.0217,10000789
2017-02-15 13:01:00,2017-02-15,0.0227,14539.0,65.0,54495.0,0.0219,0.0225,0.0219,10000789
2017-02-15 13:02:00,2017-02-15,0.0228,33890.0,150.0,54587.0,0.0226,0.0222,0.0222,10000789
2017-02-15 13:03:00,2017-02-15,0.0222,21067.0,95.0,54639.0,0.0222,0.0222,0.0221,10000789
2017-02-15 13:04:00,2017-02-15,0.0226,29628.0,132.0,54725.0,0.0222,0.0225,0.0222,10000789
2017-02-15 13:05:00,2017-02-15,0.0227,15594.0,69.0,54791.0,0.0225,0.0227,0.0225,10000789
2017-02-15 13:06:00,2017-02-15,0.0228,19055.0,84.0,54844.0,0.0227,0.0228,0.0226,10000789
2017-02-15 13:07:00,2017-02-15,0.0229,5934.0,26.0,54866.0,0.0228,0.0229,0.0228,10000789
2017-02-15 13:08:00,2017-02-15,0.0232,21199.0,92.0,54899.0,0.0229,0.0232,0.0229,10000789
2017-02-15 13:09:00,2017-02-15,0.0232,9427.0,41.0,54940.0,0.0232,0.0229,0.0229,10000789
2017-02-15 13:10:00,2017-02-15,0.023,8698.0,38.0,54973.0,0.0229,0.0229,0.0228,10000789
2017-02-15 13:11:00,2017-02-15,0.0231,11759.0,51.0,55014.0,0.0229,0.0231,0.0229,10000789
2017-02-15 13:12:00,2017-02-15,0.0235,17208.0,74.0,55047.0,0.0231,0.0235,0.0231,10000789
2017-02-15 13:13:00,2017-02-15,0.0238,14241.0,60.0,55084.0,0.0235,0.0238,0.0234,10000789
2017-02-15 13:14:00,2017-02-15,0.024,21689.0,91.0,55146.0,0.0238,0.0239,0.0237,10000789
2017-02-15 13:15:00,2017-02-15,0.0242,46688.0,194.0,55222.0,0.0239,0.0242,0.0238,10000789
2017-02-15 13:16:00,2017-02-15,0.0245,65460.0,270.0,55317.0,0.0242,0.0243,0.024,10000789
2017-02-15 13:17:00,2017-02-15,0.0244,53181.0,220.0,55463.0,0.0243,0.0242,0.024,10000789
2017-02-15 13:18:00,2017-02-15,0.0243,47840.0,198.0,55550.0,0.0242,0.0242,0.024,10000789
2017-02-15 13:19:00,2017-02-15,0.0244,96206.0,397.0,55820.0,0.0242,0.0239,0.0239,10000789
2017-02-15 13:20:00,2017-02-15,0.0241,53373.0,224.0,55883.0,0.0239,0.0237,0.0237,10000789
2017-02-15 13:21:00,2017-02-15,0.0238,34741.0,147.0,55888.0,0.0235,0.0238,0.0234,10000789
2017-02-15 13:22:00,2017-02-15,0.0239,30143.0,127.0,55919.0,0.0238,0.0238,0.0235,10000789
2017-02-15 13:23:00,2017-02-15,0.0238,55766.0,236.0,56041.0,0.0238,0.0234,0.0234,10000789
2017-02-15 13:24:00,2017-02-15,0.024,41391.0,175.0,56148.0,0.0235,0.0238,0.0234,10000789
2017-02-15 13:25:00,2017-02-15,0.0238,38510.0,163.0,56261.0,0.0238,0.0236,0.0235,10000789
2017-02-15 13:26:00,2017-02-15,0.0238,18634.0,79.0,56290.0,0.0236,0.0237,0.0235,10000789
2017-02-15 13:27:00,2017-02-15,0.0238,26121.0,110.0,56375.0,0.0237,0.0237,0.0236,10000789
2017-02-15 13:28:00,2017-02-15,0.0239,32312.0,136.0,56435.0,0.0237,0.0239,0.0235,10000789
2017-02-15 13:29:00,2017-02-15,0.024,34128.0,143.0,56537.0,0.0239,0.0239,0.0237,10000789
2017-02-15 13:30:00,2017-02-15,0.0244,19716.0,82.0,56542.0,0.0239,0.0244,0.0238,10000789
2017-02-15 13:31:00,2017-02-15,0.0246,45743.0,187.0,56656.0,0.0244,0.0246,0.0243,10000789
2017-02-15 13:32:00,2017-02-15,0.0246,24924.0,102.0,56689.0,0.0246,0.0244,0.0242,10000789
2017-02-15 13:33:00,2017-02-15,0.0244,14499.0,60.0,56680.0,0.0244,0.024,0.024,10000789
2017-02-15 13:34:00,2017-02-15,0.0241,14644.0,61.0,56711.0,0.024,0.0239,0.0239,10000789
2017-02-15 13:35:00,2017-02-15,0.0242,27369.0,114.0,56790.0,0.024,0.0242,0.0239,10000789
2017-02-15 13:36:00,2017-02-15,0.0243,21017.0,87.0,56846.0,0.0242,0.0241,0.024,10000789
2017-02-15 13:37:00,2017-02-15,0.0242,25919.0,108.0,56927.0,0.0242,0.0237,0.0237,10000789
2017-02-15 13:38:00,2017-02-15,0.0237,21573.0,93.0,56975.0,0.0237,0.0232,0.0231,10000789
2017-02-15 13:39:00,2017-02-15,0.0233,38071.0,165.0,57042.0,0.0232,0.0229,0.0229,10000789
2017-02-15 13:40:00,2017-02-15,0.0229,25790.0,113.0,57072.0,0.0229,0.0227,0.0227,10000789
2017-02-15 13:41:00,2017-02-15,0.0227,12712.0,56.0,57032.0,0.0227,0.0227,0.0227,10000789
2017-02-15 13:42:00,2017-02-15,0.023,7077.0,31.0,57062.0,0.0227,0.023,0.0227,10000789
2017-02-15 13:43:00,2017-02-15,0.0231,5270.0,23.0,57060.0,0.023,0.0228,0.0228,10000789
2017-02-15 13:44:00,2017-02-15,0.0227,24956.0,111.0,57031.0,0.0227,0.0224,0.0224,10000789
2017-02-15 13:45:00,2017-02-15,0.0227,11476.0,51.0,57042.0,0.0224,0.0226,0.0224,10000789
2017-02-15 13:46:00,2017-02-15,0.0226,23204.0,104.0,57109.0,0.0226,0.0223,0.0222,10000789
2017-02-15 13:47:00,2017-02-15,0.0223,16004.0,72.0,57127.0,0.0223,0.0223,0.0222,10000789
2017-02-15 13:48:00,2017-02-15,0.0227,30829.0,138.0,57181.0,0.0223,0.0227,0.0221,10000789
2017-02-15 13:49:00,2017-02-15,0.0227,18160.0,81.0,57208.0,0.0227,0.0225,0.0222,10000789
2017-02-15 13:50:00,2017-02-15,0.0225,4480.0,20.0,57208.0,0.0225,0.0224,0.0224,10000789
2017-02-15 13:51:00,2017-02-15,0.0225,15805.0,71.0,57230.0,0.0224,0.0222,0.0222,10000789
2017-02-15 13:52:00,2017-02-15,0.0223,6690.0,30.0,57250.0,0.0222,0.0223,0.0222,10000789
2017-02-15 13:53:00,2017-02-15,0.0225,24471.0,109.0,57280.0,0.0223,0.0225,0.0223,10000789
2017-02-15 13:54:00,2017-02-15,0.0226,47088.0,211.0,57319.0,0.0225,0.0224,0.0222,10000789
2017-02-15 13:55:00,2017-02-15,0.0224,3350.0,15.0,57329.0,0.0224,0.0222,0.0222,10000789
2017-02-15 13:56:00,2017-02-15,0.0223,9802.0,44.0,57363.0,0.0222,0.0223,0.0222,10000789
2017-02-15 13:57:00,2017-02-15,0.0223,4002.0,18.0,57367.0,0.0223,0.0222,0.0222,10000789
2017-02-15 13:58:00,2017-02-15,0.0224,33207.0,149.0,57430.0,0.0222,0.0224,0.0222,10000789
2017-02-15 13:59:00,2017-02-15,0.0226,4500.0,20.0,57430.0,0.0224,0.0226,0.0224,10000789
2017-02-15 14:00:00,2017-02-15,0.0227,29439.0,131.0,57467.0,0.0226,0.0221,0.0221,10000789
2017-02-15 14:01:00,2017-02-15,0.0224,19000.0,85.0,57547.0,0.0221,0.0223,0.0221,10000789
2017-02-15 14:02:00,2017-02-15,0.0225,8950.0,40.0,57577.0,0.0223,0.0224,0.0222,10000789
2017-02-15 14:03:00,2017-02-15,0.0223,28002.0,126.0,57604.0,0.0222,0.0221,0.0221,10000789
2017-02-15 14:04:00,2017-02-15,0.0224,16394.0,74.0,57634.0,0.0221,0.0222,0.0221,10000789
2017-02-15 14:05:00,2017-02-15,0.0222,2210.0,10.0,57634.0,0.0222,0.0221,0.0221,10000789
2017-02-15 14:06:00,2017-02-15,0.0223,9346.0,42.0,57634.0,0.0221,0.0221,0.0221,10000789
2017-02-15 14:07:00,2017-02-15,0.0224,5580.0,25.0,57624.0,0.0221,0.0222,0.0221,10000789
2017-02-15 14:08:00,2017-02-15,0.0223,8421.0,38.0,57632.0,0.0222,0.0223,0.0221,10000789
2017-02-15 14:09:00,2017-02-15,0.0223,0.0,0.0,57632.0,0.0223,0.0223,0.0223,10000789
2017-02-15 14:10:00,2017-02-15,0.0223,21303.0,96.0,57683.0,0.0223,0.0223,0.0221,10000789
2017-02-15 14:11:00,2017-02-15,0.0223,5326.0,24.0,57692.0,0.0223,0.0221,0.0221,10000789
2017-02-15 14:12:00,2017-02-15,0.0221,15198.0,69.0,57738.0,0.0221,0.0219,0.0219,10000789
2017-02-15 14:13:00,2017-02-15,0.022000000000000002,440.0,2.0,57740.0,0.0219,0.022000000000000002,0.0219,10000789
2017-02-15 14:14:00,2017-02-15,0.022000000000000002,15320.0,70.0,57790.0,0.022000000000000002,0.0219,0.0218,10000789
2017-02-15 14:15:00,2017-02-15,0.0219,6550.0,30.0,57800.0,0.0219,0.0218,0.0218,10000789
2017-02-15 14:16:00,2017-02-15,0.0218,4360.0,20.0,57820.0,0.0218,0.0218,0.0218,10000789
2017-02-15 14:17:00,2017-02-15,0.0218,27056.0,125.0,57885.0,0.0218,0.0215,0.0215,10000789
2017-02-15 14:18:00,2017-02-15,0.0214,9416.0,44.0,57895.0,0.0214,0.0214,0.0214,10000789
2017-02-15 14:19:00,2017-02-15,0.0214,26053.0,122.0,57928.0,0.0214,0.0214,0.0212,10000789
2017-02-15 14:20:00,2017-02-15,0.0214,2560.0,12.0,57940.0,0.0214,0.0212,0.0212,10000789
2017-02-15 14:21:00,2017-02-15,0.0213,8702.0,41.0,57969.0,0.0212,0.0211,0.0211,10000789
2017-02-15 14:22:00,2017-02-15,0.0211,10339.0,49.0,58009.0,0.0211,0.0211,0.0211,10000789
2017-02-15 14:23:00,2017-02-15,0.0211,6511.0,31.0,58032.0,0.0211,0.0211,0.021,10000789
2017-02-15 14:24:00,2017-02-15,0.0211,15753.0,75.0,58072.0,0.0211,0.021,0.0209,10000789
2017-02-15 14:25:00,2017-02-15,0.0209,17765.0,85.0,58136.0,0.0209,0.0209,0.0209,10000789
2017-02-15 14:26:00,2017-02-15,0.0215,9531.0,45.0,58156.0,0.0209,0.0215,0.0209,10000789
2017-02-15 14:27:00,2017-02-15,0.0217,6469.0,30.0,58172.0,0.0215,0.0215,0.0215,10000789
2017-02-15 14:28:00,2017-02-15,0.0215,13423.0,63.0,58215.0,0.0215,0.0211,0.0211,10000789
2017-02-15 14:29:00,2017-02-15,0.0212,22565.0,108.0,58295.0,0.0211,0.0209,0.0208,10000789
2017-02-15 14:30:00,2017-02-15,0.0209,21497.0,103.0,58343.0,0.0209,0.0209,0.0208,10000789
2017-02-15 14:31:00,2017-02-15,0.021,8992.0,43.0,58338.0,0.0209,0.0209,0.0209,10000789
2017-02-15 14:32:00,2017-02-15,0.0209,22955.0,111.0,58378.0,0.0209,0.0204,0.0204,10000789
2017-02-15 14:33:00,2017-02-15,0.0205,55982.0,275.0,58383.0,0.0204,0.0203,0.0202,10000789
2017-02-15 14:34:00,2017-02-15,0.0204,23221.0,114.0,58419.0,0.0204,0.0203,0.0203,10000789
2017-02-15 14:35:00,2017-02-15,0.0204,25391.0,125.0,58420.0,0.0203,0.0202,0.0202,10000789
2017-02-15 14:36:00,2017-02-15,0.0205,39621.0,196.0,58435.0,0.0202,0.0203,0.0201,10000789
2017-02-15 14:37:00,2017-02-15,0.0207,57770.0,283.0,58518.0,0.0203,0.0204,0.0201,10000789
2017-02-15 14:38:00,2017-02-15,0.0206,20911.0,102.0,58581.0,0.0205,0.0203,0.0203,10000789
2017-02-15 14:39:00,2017-02-15,0.0203,6857.0,34.0,58593.0,0.0203,0.0201,0.0201,10000789
2017-02-15 14:40:00,2017-02-15,0.0202,65683.0,330.0,58586.0,0.0202,0.0196,0.0196,10000789
2017-02-15 14:41:00,2017-02-15,0.0197,24504.0,126.0,58670.0,0.0196,0.0193,0.0193,10000789
2017-02-15 14:42:00,2017-02-15,0.0197,19159.0,98.0,58719.0,0.0193,0.0197,0.0193,10000789
2017-02-15 14:43:00,2017-02-15,0.0197,23664.0,121.0,58813.0,0.0197,0.0196,0.0195,10000789
2017-02-15 14:44:00,2017-02-15,0.0196,38054.0,197.0,58924.0,0.0196,0.0191,0.0191,10000789
2017-02-15 14:45:00,2017-02-15,0.0193,36335.0,191.0,59035.0,0.0192,0.0188,0.0188,10000789
2017-02-15 14:46:00,2017-02-15,0.0192,28126.0,148.0,59080.0,0.0188,0.0191,0.0188,10000789
2017-02-15 14:47:00,2017-02-15,0.0192,23362.0,123.0,59099.0,0.0192,0.0189,0.0188,10000789
2017-02-15 14:48:00,2017-02-15,0.019,46351.0,247.0,59162.0,0.019,0.0189,0.0186,10000789
2017-02-15 14:49:00,2017-02-15,0.019,36310.0,193.0,59234.0,0.0189,0.0186,0.0186,10000789
2017-02-15 14:50:00,2017-02-15,0.0188,48299.0,259.0,59303.0,0.0186,0.0188,0.0186,10000789
2017-02-15 14:51:00,2017-02-15,0.0188,56594.0,304.0,59360.0,0.0188,0.0187,0.0185,10000789
2017-02-15 14:52:00,2017-02-15,0.019,27333.0,145.0,59357.0,0.0187,0.019,0.0187,10000789
2017-02-15 14:53:00,2017-02-15,0.0191,16542.0,87.0,59342.0,0.019,0.0191,0.019,10000789
2017-02-15 14:54:00,2017-02-15,0.0191,28059.0,148.0,59334.0,0.0191,0.0189,0.0188,10000789
2017-02-15 14:55:00,2017-02-15,0.019,23498.0,124.0,59316.0,0.0189,0.0189,0.0189,10000789
2017-02-15 14:56:00,2017-02-15,0.0191,47420.0,251.0,59401.0,0.0189,0.019,0.0187,10000789
2017-02-15 14:57:00,2017-02-15,0.0191,26637.0,140.0,59411.0,0.019,0.0191,0.0187,10000789
2017-02-15 14:58:00,2017-02-15,0.0191,0.0,0.0,59411.0,0.0191,0.0191,0.0191,10000789
2017-02-15 14:59:00,2017-02-15,0.0191,0.0,0.0,59411.0,0.0191,0.0191,0.0191,10000789
2017-02-15 15:00:00,2017-02-15,0.0191,0.0,0.0,59411.0,0.0191,0.0191,0.0191,10000789
2017-02-15 09:31:00,2017-02-15,0.1716,0.0,0.0,5482.0,0.1716,0.1716,0.1716,10000827
2017-02-15 09:32:00,2017-02-15,0.1716,0.0,0.0,5482.0,0.1716,0.1716,0.1716,10000827
2017-02-15 09:33:00,2017-02-15,0.175,10475.0,6.0,5487.0,0.1716,0.175,0.1716,10000827
2017-02-15 09:34:00,2017-02-15,0.175,0.0,0.0,5487.0,0.175,0.175,0.175,10000827
2017-02-15 09:35:00,2017-02-15,0.175,3499.0,2.0,5487.0,0.175,0.175,0.1749,10000827
2017-02-15 09:36:00,2017-02-15,0.175,0.0,0.0,5487.0,0.175,0.175,0.175,10000827
2017-02-15 09:37:00,2017-02-15,0.1744,19164.0,11.0,5487.0,0.1744,0.1742,0.1742,10000827
2017-02-15 09:38:00,2017-02-15,0.1753,31483.0,18.0,5482.0,0.1742,0.1752,0.1742,10000827
2017-02-15 09:39:00,2017-02-15,0.1756,36795.0,21.0,5491.0,0.1752,0.1756,0.1752,10000827
2017-02-15 09:40:00,2017-02-15,0.1762,5282.0,3.0,5489.0,0.1756,0.1761,0.1756,10000827
2017-02-15 09:41:00,2017-02-15,0.1761,26375.0,15.0,5487.0,0.1761,0.1758,0.1758,10000827
2017-02-15 09:42:00,2017-02-15,0.1758,0.0,0.0,5487.0,0.1758,0.1758,0.1758,10000827
2017-02-15 09:43:00,2017-02-15,0.1785,14166.0,8.0,5488.0,0.1758,0.1785,0.1758,10000827
2017-02-15 09:44:00,2017-02-15,0.1786,21428.0,12.0,5487.0,0.1785,0.1786,0.1785,10000827
2017-02-15 09:45:00,2017-02-15,0.1792,16106.0,9.0,5493.0,0.1788,0.1792,0.1788,10000827
2017-02-15 09:46:00,2017-02-15,0.1795,34097.0,19.0,5488.0,0.1792,0.1795,0.179,10000827
2017-02-15 09:47:00,2017-02-15,0.1795,5385.0,3.0,5488.0,0.1795,0.1795,0.1795,10000827
2017-02-15 09:48:00,2017-02-15,0.18,106175.0,59.0,5463.0,0.1795,0.18,0.1795,10000827
2017-02-15 09:49:00,2017-02-15,0.1801,75599.0,42.0,5436.0,0.18,0.1799,0.1799,10000827
2017-02-15 09:50:00,2017-02-15,0.1802,7208.0,4.0,5432.0,0.1799,0.1802,0.1799,10000827
2017-02-15 09:51:00,2017-02-15,0.1809,39757.0,22.0,5429.0,0.1805,0.1809,0.1803,10000827
2017-02-15 09:52:00,2017-02-15,0.182,152596.0,84.0,5442.0,0.1809,0.1809,0.1809,10000827
2017-02-15 09:53:00,2017-02-15,0.1828,50973.0,28.0,5437.0,0.1809,0.1828,0.1809,10000827
2017-02-15 09:54:00,2017-02-15,0.1833,51140.0,28.0,5439.0,0.1833,0.1819,0.1819,10000827
2017-02-15 09:55:00,2017-02-15,0.1819,3633.0,2.0,5438.0,0.1819,0.1814,0.1814,10000827
2017-02-15 09:56:00,2017-02-15,0.1816,18136.0,10.0,5430.0,0.1814,0.1816,0.1813,10000827
2017-02-15 09:57:00,2017-02-15,0.1816,25340.0,14.0,5443.0,0.1816,0.18100000000000002,0.18100000000000002,10000827
2017-02-15 09:58:00,2017-02-15,0.18100000000000002,47040.0,26.0,5457.0,0.18100000000000002,0.1809,0.1809,10000827
2017-02-15 09:59:00,2017-02-15,0.1809,18050.0,10.0,5467.0,0.1809,0.1805,0.1805,10000827
2017-02-15 10:00:00,2017-02-15,0.1805,0.0,0.0,5467.0,0.1805,0.1805,0.1805,10000827
2017-02-15 10:01:00,2017-02-15,0.1814,43477.0,24.0,5473.0,0.1805,0.1813,0.1805,10000827
2017-02-15 10:02:00,2017-02-15,0.1813,18070.0,10.0,5483.0,0.1813,0.1807,0.1807,10000827
2017-02-15 10:03:00,2017-02-15,0.1807,36063.0,20.0,5485.0,0.1807,0.1801,0.1801,10000827
2017-02-15 10:04:00,2017-02-15,0.1807,113681.0,63.0,5443.0,0.1807,0.1805,0.1802,10000827
2017-02-15 10:05:00,2017-02-15,0.1805,46808.0,26.0,5466.0,0.1805,0.1802,0.1798,10000827
2017-02-15 10:06:00,2017-02-15,0.1808,5421.0,3.0,5466.0,0.1802,0.1808,0.1802,10000827
2017-02-15 10:07:00,2017-02-15,0.1812,39849.0,22.0,5478.0,0.1808,0.1812,0.1808,10000827
2017-02-15 10:08:00,2017-02-15,0.1813,28981.0,16.0,5487.0,0.18100000000000002,0.1811,0.18100000000000002,10000827
2017-02-15 10:09:00,2017-02-15,0.1814,14512.0,8.0,5480.0,0.1811,0.1814,0.1811,10000827
2017-02-15 10:10:00,2017-02-15,0.1821,72733.0,40.0,5515.0,0.1814,0.1821,0.1814,10000827
2017-02-15 10:11:00,2017-02-15,0.1819,34544.0,19.0,5525.0,0.1819,0.1817,0.1817,10000827
2017-02-15 10:12:00,2017-02-15,0.1817,39882.0,22.0,5538.0,0.1817,0.1811,0.1811,10000827
2017-02-15 10:13:00,2017-02-15,0.1821,43678.0,24.0,5532.0,0.1811,0.1821,0.1811,10000827
2017-02-15 10:14:00,2017-02-15,0.1826,38335.0,21.0,5543.0,0.1821,0.1826,0.1821,10000827
2017-02-15 10:15:00,2017-02-15,0.1826,0.0,0.0,5543.0,0.1826,0.1826,0.1826,10000827
2017-02-15 10:16:00,2017-02-15,0.1826,0.0,0.0,5543.0,0.1826,0.1826,0.1826,10000827
2017-02-15 10:17:00,2017-02-15,0.1826,0.0,0.0,5543.0,0.1826,0.1826,0.1826,10000827
2017-02-15 10:18:00,2017-02-15,0.1826,16398.0,9.0,5546.0,0.1826,0.1822,0.1822,10000827
2017-02-15 10:19:00,2017-02-15,0.1822,7244.0,4.0,5547.0,0.1822,0.1811,0.1811,10000827
2017-02-15 10:20:00,2017-02-15,0.1811,48850.0,27.0,5555.0,0.1811,0.1806,0.1806,10000827
2017-02-15 10:21:00,2017-02-15,0.1806,0.0,0.0,5555.0,0.1806,0.1806,0.1806,10000827
2017-02-15 10:22:00,2017-02-15,0.1806,0.0,0.0,5555.0,0.1806,0.1806,0.1806,10000827
2017-02-15 10:23:00,2017-02-15,0.1806,23426.0,13.0,5566.0,0.1806,0.18,0.18,10000827
2017-02-15 10:24:00,2017-02-15,0.18,41360.0,23.0,5584.0,0.18,0.1796,0.1796,10000827
2017-02-15 10:25:00,2017-02-15,0.1806,57558.0,32.0,5570.0,0.1796,0.1806,0.1793,10000827
2017-02-15 10:26:00,2017-02-15,0.1806,32398.0,18.0,5582.0,0.1806,0.1796,0.1796,10000827
2017-02-15 10:27:00,2017-02-15,0.1796,7158.0,4.0,5586.0,0.1796,0.1789,0.1789,10000827
2017-02-15 10:28:00,2017-02-15,0.1789,104813.0,59.0,5607.0,0.1789,0.1774,0.1774,10000827
2017-02-15 10:29:00,2017-02-15,0.1778,8890.0,5.0,5602.0,0.1774,0.1778,0.1774,10000827
2017-02-15 10:30:00,2017-02-15,0.1781,40931.0,23.0,5583.0,0.1778,0.1781,0.1778,10000827
2017-02-15 10:31:00,2017-02-15,0.1781,8880.0,5.0,5588.0,0.1781,0.1776,0.1776,10000827
2017-02-15 10:32:00,2017-02-15,0.1776,12431.0,7.0,5594.0,0.1776,0.1776,0.1775,10000827
2017-02-15 10:33:00,2017-02-15,0.1776,0.0,0.0,5594.0,0.1776,0.1776,0.1776,10000827
2017-02-15 10:34:00,2017-02-15,0.1776,40721.0,23.0,5607.0,0.1776,0.1769,0.1767,10000827
