datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-19 11:20:00,2017-07-19,0.3373,0.0,0.0,9284.0,0.3373,0.3373,0.3373,10000845
2017-07-19 11:21:00,2017-07-19,0.3373,0.0,0.0,9284.0,0.3373,0.3373,0.3373,10000845
2017-07-19 11:22:00,2017-07-19,0.3373,0.0,0.0,9284.0,0.3373,0.3373,0.3373,10000845
2017-07-19 11:23:00,2017-07-19,0.3373,0.0,0.0,9284.0,0.3373,0.3373,0.3373,10000845
2017-07-19 11:24:00,2017-07-19,0.3404,3404.0,1.0,9285.0,0.3373,0.3404,0.3373,10000845
2017-07-19 11:25:00,2017-07-19,0.3404,3384.0,1.0,9285.0,0.3404,0.3384,0.3384,10000845
2017-07-19 11:26:00,2017-07-19,0.3384,0.0,0.0,9285.0,0.3384,0.3384,0.3384,10000845
2017-07-19 11:27:00,2017-07-19,0.3384,0.0,0.0,9285.0,0.3384,0.3384,0.3384,10000845
2017-07-19 11:28:00,2017-07-19,0.341,34100.0,10.0,9287.0,0.3384,0.341,0.3384,10000845
2017-07-19 11:29:00,2017-07-19,0.341,0.0,0.0,9287.0,0.341,0.341,0.341,10000845
2017-07-19 11:30:00,2017-07-19,0.341,0.0,0.0,9287.0,0.341,0.341,0.341,10000845
2017-07-19 13:01:00,2017-07-19,0.341,0.0,0.0,9287.0,0.341,0.341,0.341,10000845
2017-07-19 13:02:00,2017-07-19,0.341,0.0,0.0,9287.0,0.341,0.341,0.341,10000845
2017-07-19 13:03:00,2017-07-19,0.341,0.0,0.0,9287.0,0.341,0.341,0.341,10000845
2017-07-19 13:04:00,2017-07-19,0.341,0.0,0.0,9287.0,0.341,0.341,0.341,10000845
2017-07-19 13:05:00,2017-07-19,0.341,0.0,0.0,9287.0,0.341,0.341,0.341,10000845
2017-07-19 13:06:00,2017-07-19,0.341,0.0,0.0,9287.0,0.341,0.341,0.341,10000845
2017-07-19 13:07:00,2017-07-19,0.341,0.0,0.0,9287.0,0.341,0.341,0.341,10000845
2017-07-19 13:08:00,2017-07-19,0.3467,6934.0,2.0,9285.0,0.341,0.3467,0.341,10000845
2017-07-19 13:09:00,2017-07-19,0.3469,24277.0,7.0,9290.0,0.3467,0.3469,0.3467,10000845
2017-07-19 13:10:00,2017-07-19,0.3469,24110.0,7.0,9285.0,0.3469,0.3443,0.3443,10000845
2017-07-19 13:11:00,2017-07-19,0.3443,0.0,0.0,9285.0,0.3443,0.3443,0.3443,10000845
2017-07-19 13:12:00,2017-07-19,0.3443,0.0,0.0,9285.0,0.3443,0.3443,0.3443,10000845
2017-07-19 13:13:00,2017-07-19,0.3443,0.0,0.0,9285.0,0.3443,0.3443,0.3443,10000845
2017-07-19 13:14:00,2017-07-19,0.3443,51535.0,15.0,9273.0,0.3443,0.3427,0.3427,10000845
2017-07-19 13:15:00,2017-07-19,0.3427,34210.0,10.0,9275.0,0.3427,0.3421,0.3421,10000845
2017-07-19 13:16:00,2017-07-19,0.3427,47901.0,14.0,9285.0,0.3421,0.3416,0.3416,10000845
2017-07-19 13:17:00,2017-07-19,0.3416,3406.0,1.0,9285.0,0.3416,0.3406,0.3406,10000845
2017-07-19 13:18:00,2017-07-19,0.3406,10161.0,3.0,9287.0,0.3406,0.3387,0.3387,10000845
2017-07-19 13:19:00,2017-07-19,0.3387,0.0,0.0,9287.0,0.3387,0.3387,0.3387,10000845
2017-07-19 13:20:00,2017-07-19,0.3387,0.0,0.0,9287.0,0.3387,0.3387,0.3387,10000845
2017-07-19 13:21:00,2017-07-19,0.3387,0.0,0.0,9287.0,0.3387,0.3387,0.3387,10000845
2017-07-19 13:22:00,2017-07-19,0.3387,0.0,0.0,9287.0,0.3387,0.3387,0.3387,10000845
2017-07-19 13:23:00,2017-07-19,0.3387,3377.0,1.0,9288.0,0.3387,0.3377,0.3377,10000845
2017-07-19 13:24:00,2017-07-19,0.3377,0.0,0.0,9288.0,0.3377,0.3377,0.3377,10000845
2017-07-19 13:25:00,2017-07-19,0.3377,0.0,0.0,9288.0,0.3377,0.3377,0.3377,10000845
2017-07-19 13:26:00,2017-07-19,0.3377,0.0,0.0,9288.0,0.3377,0.3377,0.3377,10000845
2017-07-19 13:27:00,2017-07-19,0.3377,0.0,0.0,9288.0,0.3377,0.3377,0.3377,10000845
2017-07-19 13:28:00,2017-07-19,0.3377,0.0,0.0,9288.0,0.3377,0.3377,0.3377,10000845
2017-07-19 13:29:00,2017-07-19,0.3377,0.0,0.0,9288.0,0.3377,0.3377,0.3377,10000845
2017-07-19 13:30:00,2017-07-19,0.3377,0.0,0.0,9288.0,0.3377,0.3377,0.3377,10000845
2017-07-19 13:31:00,2017-07-19,0.3377,0.0,0.0,9288.0,0.3377,0.3377,0.3377,10000845
2017-07-19 13:32:00,2017-07-19,0.3377,0.0,0.0,9288.0,0.3377,0.3377,0.3377,10000845
2017-07-19 13:33:00,2017-07-19,0.3377,67290.0,20.0,9273.0,0.3377,0.3359,0.3359,10000845
2017-07-19 13:34:00,2017-07-19,0.3359,3359.0,1.0,9273.0,0.3359,0.3359,0.3359,10000845
2017-07-19 13:35:00,2017-07-19,0.3359,0.0,0.0,9273.0,0.3359,0.3359,0.3359,10000845
2017-07-19 13:36:00,2017-07-19,0.3388,16940.0,5.0,9278.0,0.3359,0.3388,0.3359,10000845
2017-07-19 13:37:00,2017-07-19,0.3388,0.0,0.0,9278.0,0.3388,0.3388,0.3388,10000845
2017-07-19 13:38:00,2017-07-19,0.3388,0.0,0.0,9278.0,0.3388,0.3388,0.3388,10000845
2017-07-19 13:39:00,2017-07-19,0.3388,0.0,0.0,9278.0,0.3388,0.3388,0.3388,10000845
2017-07-19 13:40:00,2017-07-19,0.3388,0.0,0.0,9278.0,0.3388,0.3388,0.3388,10000845
2017-07-19 13:41:00,2017-07-19,0.3388,0.0,0.0,9278.0,0.3388,0.3388,0.3388,10000845
2017-07-19 13:42:00,2017-07-19,0.3388,0.0,0.0,9278.0,0.3388,0.3388,0.3388,10000845
2017-07-19 13:43:00,2017-07-19,0.3388,0.0,0.0,9278.0,0.3388,0.3388,0.3388,10000845
2017-07-19 13:44:00,2017-07-19,0.3388,0.0,0.0,9278.0,0.3388,0.3388,0.3388,10000845
2017-07-19 13:45:00,2017-07-19,0.3388,0.0,0.0,9278.0,0.3388,0.3388,0.3388,10000845
2017-07-19 13:46:00,2017-07-19,0.3388,0.0,0.0,9278.0,0.3388,0.3388,0.3388,10000845
2017-07-19 13:47:00,2017-07-19,0.3388,0.0,0.0,9278.0,0.3388,0.3388,0.3388,10000845
2017-07-19 13:48:00,2017-07-19,0.3432,10296.0,3.0,9281.0,0.3388,0.3432,0.3388,10000845
2017-07-19 13:49:00,2017-07-19,0.3432,0.0,0.0,9281.0,0.3432,0.3432,0.3432,10000845
2017-07-19 13:50:00,2017-07-19,0.3417,34170.0,10.0,9281.0,0.3417,0.3417,0.3417,10000845
2017-07-19 13:51:00,2017-07-19,0.3417,0.0,0.0,9281.0,0.3417,0.3417,0.3417,10000845
2017-07-19 13:52:00,2017-07-19,0.3417,0.0,0.0,9281.0,0.3417,0.3417,0.3417,10000845
2017-07-19 13:53:00,2017-07-19,0.3417,0.0,0.0,9281.0,0.3417,0.3417,0.3417,10000845
2017-07-19 13:54:00,2017-07-19,0.3417,3387.0,1.0,9281.0,0.3417,0.3387,0.3387,10000845
2017-07-19 13:55:00,2017-07-19,0.3387,80925.0,24.0,9280.0,0.3387,0.3364,0.3364,10000845
2017-07-19 13:56:00,2017-07-19,0.3364,0.0,0.0,9280.0,0.3364,0.3364,0.3364,10000845
2017-07-19 13:57:00,2017-07-19,0.3373,67300.0,20.0,9286.0,0.3364,0.3357,0.3357,10000845
2017-07-19 13:58:00,2017-07-19,0.3357,0.0,0.0,9286.0,0.3357,0.3357,0.3357,10000845
2017-07-19 13:59:00,2017-07-19,0.3357,0.0,0.0,9286.0,0.3357,0.3357,0.3357,10000845
2017-07-19 14:00:00,2017-07-19,0.3357,0.0,0.0,9286.0,0.3357,0.3357,0.3357,10000845
2017-07-19 14:01:00,2017-07-19,0.3383,16911.0,5.0,9283.0,0.3357,0.3383,0.3357,10000845
2017-07-19 14:02:00,2017-07-19,0.3383,0.0,0.0,9283.0,0.3383,0.3383,0.3383,10000845
2017-07-19 14:03:00,2017-07-19,0.3383,0.0,0.0,9283.0,0.3383,0.3383,0.3383,10000845
2017-07-19 14:04:00,2017-07-19,0.3383,0.0,0.0,9283.0,0.3383,0.3383,0.3383,10000845
2017-07-19 14:05:00,2017-07-19,0.3383,6766.0,2.0,9285.0,0.3383,0.3383,0.3383,10000845
2017-07-19 14:06:00,2017-07-19,0.3383,0.0,0.0,9285.0,0.3383,0.3383,0.3383,10000845
2017-07-19 14:07:00,2017-07-19,0.3383,0.0,0.0,9285.0,0.3383,0.3383,0.3383,10000845
2017-07-19 14:08:00,2017-07-19,0.3383,0.0,0.0,9285.0,0.3383,0.3383,0.3383,10000845
2017-07-19 14:09:00,2017-07-19,0.3383,0.0,0.0,9285.0,0.3383,0.3383,0.3383,10000845
2017-07-19 14:10:00,2017-07-19,0.3383,0.0,0.0,9285.0,0.3383,0.3383,0.3383,10000845
2017-07-19 14:11:00,2017-07-19,0.3383,0.0,0.0,9285.0,0.3383,0.3383,0.3383,10000845
2017-07-19 14:12:00,2017-07-19,0.3405,47627.0,14.0,9277.0,0.3383,0.3405,0.3383,10000845
2017-07-19 14:13:00,2017-07-19,0.3405,0.0,0.0,9277.0,0.3405,0.3405,0.3405,10000845
2017-07-19 14:14:00,2017-07-19,0.3405,0.0,0.0,9277.0,0.3405,0.3405,0.3405,10000845
2017-07-19 14:15:00,2017-07-19,0.3405,0.0,0.0,9277.0,0.3405,0.3405,0.3405,10000845
2017-07-19 14:16:00,2017-07-19,0.3405,0.0,0.0,9277.0,0.3405,0.3405,0.3405,10000845
2017-07-19 14:17:00,2017-07-19,0.3442,3442.0,1.0,9276.0,0.3405,0.3442,0.3405,10000845
2017-07-19 14:18:00,2017-07-19,0.3442,0.0,0.0,9276.0,0.3442,0.3442,0.3442,10000845
2017-07-19 14:19:00,2017-07-19,0.3442,0.0,0.0,9276.0,0.3442,0.3442,0.3442,10000845
2017-07-19 14:20:00,2017-07-19,0.3451,6902.0,2.0,9274.0,0.3442,0.3451,0.3442,10000845
2017-07-19 14:21:00,2017-07-19,0.3478,6956.0,2.0,9274.0,0.3451,0.3478,0.3451,10000845
2017-07-19 14:22:00,2017-07-19,0.348,38166.0,11.0,9264.0,0.3478,0.348,0.3467,10000845
2017-07-19 14:23:00,2017-07-19,0.348,0.0,0.0,9264.0,0.348,0.348,0.348,10000845
2017-07-19 14:24:00,2017-07-19,0.348,6944.0,2.0,9266.0,0.348,0.3472,0.3472,10000845
2017-07-19 14:25:00,2017-07-19,0.3472,0.0,0.0,9266.0,0.3472,0.3472,0.3472,10000845
2017-07-19 14:26:00,2017-07-19,0.3472,0.0,0.0,9266.0,0.3472,0.3472,0.3472,10000845
2017-07-19 14:27:00,2017-07-19,0.3479,6958.0,2.0,9266.0,0.3472,0.3479,0.3472,10000845
2017-07-19 14:28:00,2017-07-19,0.3528,3528.0,1.0,9266.0,0.3479,0.3528,0.3479,10000845
2017-07-19 14:29:00,2017-07-19,0.3547,3547.0,1.0,9267.0,0.3528,0.3547,0.3528,10000845
2017-07-19 14:30:00,2017-07-19,0.3559,42694.0,12.0,9266.0,0.3547,0.3559,0.3547,10000845
2017-07-19 14:31:00,2017-07-19,0.3559,7078.0,2.0,9266.0,0.3559,0.3539,0.3539,10000845
2017-07-19 14:32:00,2017-07-19,0.3539,52950.0,15.0,9263.0,0.3539,0.3534,0.3528,10000845
2017-07-19 14:33:00,2017-07-19,0.3534,0.0,0.0,9263.0,0.3534,0.3534,0.3534,10000845
2017-07-19 14:34:00,2017-07-19,0.3534,21150.0,6.0,9263.0,0.3534,0.3525,0.3525,10000845
2017-07-19 14:35:00,2017-07-19,0.3495,34950.0,10.0,9273.0,0.3495,0.3495,0.3495,10000845
2017-07-19 14:36:00,2017-07-19,0.3495,13908.0,4.0,9275.0,0.3495,0.3477,0.3477,10000845
2017-07-19 14:37:00,2017-07-19,0.3477,0.0,0.0,9275.0,0.3477,0.3477,0.3477,10000845
2017-07-19 14:38:00,2017-07-19,0.3477,0.0,0.0,9275.0,0.3477,0.3477,0.3477,10000845
2017-07-19 14:39:00,2017-07-19,0.3493,3493.0,1.0,9275.0,0.3477,0.3493,0.3477,10000845
2017-07-19 14:40:00,2017-07-19,0.3493,0.0,0.0,9275.0,0.3493,0.3493,0.3493,10000845
2017-07-19 14:41:00,2017-07-19,0.3493,0.0,0.0,9275.0,0.3493,0.3493,0.3493,10000845
2017-07-19 14:42:00,2017-07-19,0.3493,0.0,0.0,9275.0,0.3493,0.3493,0.3493,10000845
2017-07-19 14:43:00,2017-07-19,0.3493,0.0,0.0,9275.0,0.3493,0.3493,0.3493,10000845
2017-07-19 14:44:00,2017-07-19,0.3493,0.0,0.0,9275.0,0.3493,0.3493,0.3493,10000845
2017-07-19 14:45:00,2017-07-19,0.3493,0.0,0.0,9275.0,0.3493,0.3493,0.3493,10000845
2017-07-19 14:46:00,2017-07-19,0.3545,3545.0,1.0,9274.0,0.3493,0.3545,0.3493,10000845
2017-07-19 14:47:00,2017-07-19,0.3545,0.0,0.0,9274.0,0.3545,0.3545,0.3545,10000845
2017-07-19 14:48:00,2017-07-19,0.3545,0.0,0.0,9274.0,0.3545,0.3545,0.3545,10000845
2017-07-19 14:49:00,2017-07-19,0.3545,0.0,0.0,9274.0,0.3545,0.3545,0.3545,10000845
2017-07-19 14:50:00,2017-07-19,0.3545,0.0,0.0,9274.0,0.3545,0.3545,0.3545,10000845
2017-07-19 14:51:00,2017-07-19,0.3545,0.0,0.0,9274.0,0.3545,0.3545,0.3545,10000845
2017-07-19 14:52:00,2017-07-19,0.3545,0.0,0.0,9274.0,0.3545,0.3545,0.3545,10000845
2017-07-19 14:53:00,2017-07-19,0.3545,0.0,0.0,9274.0,0.3545,0.3545,0.3545,10000845
2017-07-19 14:54:00,2017-07-19,0.3545,0.0,0.0,9274.0,0.3545,0.3545,0.3545,10000845
2017-07-19 14:55:00,2017-07-19,0.3588,17940.0,5.0,9276.0,0.3545,0.3588,0.3545,10000845
2017-07-19 14:56:00,2017-07-19,0.3608,72094.0,20.0,9262.0,0.3588,0.3605,0.3588,10000845
2017-07-19 14:57:00,2017-07-19,0.3605,17933.0,5.0,9259.0,0.3605,0.3587,0.3586,10000845
2017-07-19 14:58:00,2017-07-19,0.3587,0.0,0.0,9259.0,0.3587,0.3587,0.3587,10000845
2017-07-19 14:59:00,2017-07-19,0.3587,0.0,0.0,9259.0,0.3587,0.3587,0.3587,10000845
2017-07-19 15:00:00,2017-07-19,0.3587,0.0,0.0,9259.0,0.3587,0.3587,0.3587,10000845
2017-07-19 09:31:00,2017-07-19,0.0238,3260.0,14.0,21945.0,0.0238,0.0229,0.0228,10000856
2017-07-19 09:32:00,2017-07-19,0.0235,7846.0,34.0,21951.0,0.0229,0.0228,0.0228,10000856
2017-07-19 09:33:00,2017-07-19,0.0228,2923.0,13.0,21960.0,0.0228,0.0226,0.0219,10000856
2017-07-19 09:34:00,2017-07-19,0.023,6130.0,27.0,21976.0,0.0226,0.0225,0.0225,10000856
2017-07-19 09:35:00,2017-07-19,0.0225,5151.0,23.0,21979.0,0.0225,0.0224,0.0223,10000856
2017-07-19 09:36:00,2017-07-19,0.0225,1125.0,5.0,21979.0,0.0224,0.0225,0.0224,10000856
2017-07-19 09:37:00,2017-07-19,0.0229,3185.0,14.0,21979.0,0.0225,0.0229,0.0225,10000856
2017-07-19 09:38:00,2017-07-19,0.0234,234.0,1.0,21979.0,0.0229,0.0234,0.0229,10000856
2017-07-19 09:39:00,2017-07-19,0.0234,232.0,1.0,21979.0,0.0234,0.0232,0.0232,10000856
2017-07-19 09:40:00,2017-07-19,0.0233,2787.0,12.0,21982.0,0.0232,0.0233,0.0232,10000856
2017-07-19 09:41:00,2017-07-19,0.0235,2350.0,10.0,21992.0,0.0233,0.0235,0.0233,10000856
2017-07-19 09:42:00,2017-07-19,0.0235,0.0,0.0,21992.0,0.0235,0.0235,0.0235,10000856
2017-07-19 09:43:00,2017-07-19,0.0235,11649.0,51.0,22040.0,0.0235,0.0228,0.0228,10000856
2017-07-19 09:44:00,2017-07-19,0.0228,225.0,1.0,22041.0,0.0228,0.0225,0.0225,10000856
2017-07-19 09:45:00,2017-07-19,0.0228,13901.0,61.0,22041.0,0.0225,0.0228,0.0225,10000856
2017-07-19 09:46:00,2017-07-19,0.0237,22504.0,98.0,22049.0,0.0228,0.0232,0.0228,10000856
2017-07-19 09:47:00,2017-07-19,0.0233,233.0,1.0,22049.0,0.0232,0.0233,0.0232,10000856
2017-07-19 09:48:00,2017-07-19,0.0233,1160.0,5.0,22049.0,0.0233,0.0232,0.0232,10000856
2017-07-19 09:49:00,2017-07-19,0.0232,3465.0,15.0,22059.0,0.0232,0.0231,0.0231,10000856
2017-07-19 09:50:00,2017-07-19,0.0237,16707.0,71.0,22089.0,0.0231,0.0237,0.0231,10000856
2017-07-19 09:51:00,2017-07-19,0.0237,5612.0,24.0,22089.0,0.0237,0.0233,0.0233,10000856
2017-07-19 09:52:00,2017-07-19,0.0233,0.0,0.0,22089.0,0.0233,0.0233,0.0233,10000856
2017-07-19 09:53:00,2017-07-19,0.0233,0.0,0.0,22089.0,0.0233,0.0233,0.0233,10000856
2017-07-19 09:54:00,2017-07-19,0.0233,2088.0,9.0,22098.0,0.0233,0.0232,0.0232,10000856
2017-07-19 09:55:00,2017-07-19,0.0232,2320.0,10.0,22108.0,0.0232,0.0232,0.0232,10000856
2017-07-19 09:56:00,2017-07-19,0.0232,1618.0,7.0,22111.0,0.0232,0.0231,0.0231,10000856
2017-07-19 09:57:00,2017-07-19,0.0231,5544.0,24.0,22125.0,0.0231,0.023,0.023,10000856
2017-07-19 09:58:00,2017-07-19,0.023,2300.0,10.0,22125.0,0.023,0.023,0.023,10000856
2017-07-19 09:59:00,2017-07-19,0.023,0.0,0.0,22125.0,0.023,0.023,0.023,10000856
2017-07-19 10:00:00,2017-07-19,0.023,0.0,0.0,22125.0,0.023,0.023,0.023,10000856
2017-07-19 10:01:00,2017-07-19,0.023,1140.0,5.0,22129.0,0.023,0.0228,0.0228,10000856
2017-07-19 10:02:00,2017-07-19,0.0228,3171.0,14.0,22128.0,0.0228,0.0227,0.0225,10000856
2017-07-19 10:03:00,2017-07-19,0.0227,0.0,0.0,22128.0,0.0227,0.0227,0.0227,10000856
2017-07-19 10:04:00,2017-07-19,0.0227,2260.0,10.0,22133.0,0.0227,0.0226,0.0226,10000856
2017-07-19 10:05:00,2017-07-19,0.0226,4725.0,21.0,22144.0,0.0226,0.0225,0.0225,10000856
2017-07-19 10:06:00,2017-07-19,0.0225,0.0,0.0,22144.0,0.0225,0.0225,0.0225,10000856
2017-07-19 10:07:00,2017-07-19,0.0227,1135.0,5.0,22144.0,0.0225,0.0227,0.0225,10000856
2017-07-19 10:08:00,2017-07-19,0.0227,0.0,0.0,22144.0,0.0227,0.0227,0.0227,10000856
2017-07-19 10:09:00,2017-07-19,0.0227,0.0,0.0,22144.0,0.0227,0.0227,0.0227,10000856
2017-07-19 10:10:00,2017-07-19,0.0227,222.0,1.0,22144.0,0.0227,0.0222,0.0222,10000856
2017-07-19 10:11:00,2017-07-19,0.0222,6168.0,28.0,22159.0,0.0222,0.0218,0.0218,10000856
2017-07-19 10:12:00,2017-07-19,0.0218,1075.0,5.0,22164.0,0.0218,0.0215,0.0215,10000856
2017-07-19 10:13:00,2017-07-19,0.0216,2590.0,12.0,22176.0,0.0215,0.0216,0.0215,10000856
2017-07-19 10:14:00,2017-07-19,0.0218,1088.0,5.0,22179.0,0.0216,0.0217,0.0216,10000856
2017-07-19 10:15:00,2017-07-19,0.0218,13663.0,63.0,22207.0,0.0217,0.0215,0.0215,10000856
2017-07-19 10:16:00,2017-07-19,0.0215,2783.0,13.0,22207.0,0.0215,0.0215,0.0213,10000856
2017-07-19 10:17:00,2017-07-19,0.0216,13794.0,64.0,22216.0,0.0215,0.0214,0.0213,10000856
2017-07-19 10:18:00,2017-07-19,0.0214,12537.0,59.0,22221.0,0.0214,0.0211,0.0211,10000856
2017-07-19 10:19:00,2017-07-19,0.0213,5079.0,24.0,22221.0,0.0211,0.021,0.021,10000856
2017-07-19 10:20:00,2017-07-19,0.0213,213.0,1.0,22222.0,0.0213,0.0213,0.0213,10000856
2017-07-19 10:21:00,2017-07-19,0.0215,10192.0,48.0,22227.0,0.0215,0.0211,0.0211,10000856
2017-07-19 10:22:00,2017-07-19,0.0216,432.0,2.0,22227.0,0.0211,0.0216,0.0211,10000856
2017-07-19 10:23:00,2017-07-19,0.0218,870.0,4.0,22231.0,0.0216,0.0218,0.0216,10000856
2017-07-19 10:24:00,2017-07-19,0.0218,10436.0,48.0,22277.0,0.0218,0.0217,0.0217,10000856
2017-07-19 10:25:00,2017-07-19,0.0217,1935.0,9.0,22282.0,0.0217,0.0215,0.0215,10000856
2017-07-19 10:26:00,2017-07-19,0.0215,1065.0,5.0,22282.0,0.0215,0.0213,0.0213,10000856
2017-07-19 10:27:00,2017-07-19,0.0213,5112.0,24.0,22300.0,0.0213,0.0213,0.0213,10000856
2017-07-19 10:28:00,2017-07-19,0.0213,0.0,0.0,22300.0,0.0213,0.0213,0.0213,10000856
2017-07-19 10:29:00,2017-07-19,0.0214,5122.0,24.0,22306.0,0.0213,0.0213,0.0213,10000856
2017-07-19 10:30:00,2017-07-19,0.0213,2769.0,13.0,22316.0,0.0213,0.0213,0.0213,10000856
2017-07-19 10:31:00,2017-07-19,0.0214,16093.0,76.0,22327.0,0.0213,0.0211,0.0211,10000856
2017-07-19 10:32:00,2017-07-19,0.0211,12608.0,60.0,22329.0,0.0211,0.0207,0.0207,10000856
2017-07-19 10:33:00,2017-07-19,0.0207,411.0,2.0,22329.0,0.0207,0.0204,0.0204,10000856
2017-07-19 10:34:00,2017-07-19,0.0204,4443.0,22.0,22350.0,0.0204,0.0201,0.0201,10000856
2017-07-19 10:35:00,2017-07-19,0.0201,25232.0,127.0,22362.0,0.0201,0.0199,0.0197,10000856
2017-07-19 10:36:00,2017-07-19,0.0202,5616.0,28.0,22374.0,0.0199,0.02,0.0199,10000856
2017-07-19 10:37:00,2017-07-19,0.0204,4888.0,24.0,22398.0,0.02,0.0204,0.02,10000856
2017-07-19 10:38:00,2017-07-19,0.0204,23300.0,115.0,22403.0,0.0204,0.0203,0.02,10000856
2017-07-19 10:39:00,2017-07-19,0.0203,24200.0,120.0,22428.0,0.0203,0.0202,0.02,10000856
2017-07-19 10:40:00,2017-07-19,0.0202,10047.0,50.0,22437.0,0.0202,0.0202,0.0199,10000856
2017-07-19 10:41:00,2017-07-19,0.0202,4040.0,20.0,22437.0,0.0202,0.0202,0.0202,10000856
2017-07-19 10:42:00,2017-07-19,0.0202,1000.0,5.0,22437.0,0.0202,0.02,0.02,10000856
2017-07-19 10:43:00,2017-07-19,0.02,11831.0,60.0,22473.0,0.02,0.0198,0.0196,10000856
2017-07-19 10:44:00,2017-07-19,0.0198,0.0,0.0,22473.0,0.0198,0.0198,0.0198,10000856
2017-07-19 10:45:00,2017-07-19,0.0198,6428.0,33.0,22473.0,0.0198,0.0197,0.0193,10000856
2017-07-19 10:46:00,2017-07-19,0.0199,5950.0,30.0,22493.0,0.0197,0.0198,0.0197,10000856
2017-07-19 10:47:00,2017-07-19,0.0203,24010.0,119.0,22493.0,0.0198,0.0201,0.0198,10000856
2017-07-19 10:48:00,2017-07-19,0.0201,8358.0,42.0,22493.0,0.0201,0.02,0.0198,10000856
2017-07-19 10:49:00,2017-07-19,0.0206,19270.0,94.0,22493.0,0.02,0.0206,0.02,10000856
2017-07-19 10:50:00,2017-07-19,0.0211,26168.0,126.0,22498.0,0.0206,0.0211,0.0206,10000856
2017-07-19 10:51:00,2017-07-19,0.0211,13765.0,66.0,22488.0,0.0211,0.0208,0.0207,10000856
2017-07-19 10:52:00,2017-07-19,0.0208,8824.0,43.0,22458.0,0.0208,0.0204,0.0204,10000856
2017-07-19 10:53:00,2017-07-19,0.0204,1012.0,5.0,22458.0,0.0204,0.0204,0.0202,10000856
2017-07-19 10:54:00,2017-07-19,0.0204,800.0,4.0,22458.0,0.0204,0.02,0.02,10000856
2017-07-19 10:55:00,2017-07-19,0.0206,4120.0,20.0,22458.0,0.02,0.0206,0.02,10000856
2017-07-19 10:56:00,2017-07-19,0.0207,621.0,3.0,22458.0,0.0206,0.0207,0.0206,10000856
2017-07-19 10:57:00,2017-07-19,0.0207,0.0,0.0,22458.0,0.0207,0.0207,0.0207,10000856
2017-07-19 10:58:00,2017-07-19,0.0207,0.0,0.0,22458.0,0.0207,0.0207,0.0207,10000856
2017-07-19 10:59:00,2017-07-19,0.021,2100.0,10.0,22458.0,0.0207,0.021,0.0207,10000856
2017-07-19 11:00:00,2017-07-19,0.0213,8460.0,40.0,22458.0,0.021,0.0213,0.021,10000856
2017-07-19 11:01:00,2017-07-19,0.0215,3199.0,15.0,22458.0,0.0213,0.0215,0.0212,10000856
2017-07-19 11:02:00,2017-07-19,0.0215,2354.0,11.0,22458.0,0.0215,0.0214,0.0214,10000856
2017-07-19 11:03:00,2017-07-19,0.0214,1060.0,5.0,22458.0,0.0214,0.0212,0.0212,10000856
2017-07-19 11:04:00,2017-07-19,0.0213,9535.0,45.0,22458.0,0.0212,0.0211,0.0211,10000856
2017-07-19 11:05:00,2017-07-19,0.0211,2110.0,10.0,22458.0,0.0211,0.0211,0.0211,10000856
2017-07-19 11:06:00,2017-07-19,0.0211,0.0,0.0,22458.0,0.0211,0.0211,0.0211,10000856
2017-07-19 11:07:00,2017-07-19,0.0211,0.0,0.0,22458.0,0.0211,0.0211,0.0211,10000856
2017-07-19 11:08:00,2017-07-19,0.0215,2340.0,11.0,22458.0,0.0211,0.021,0.021,10000856
2017-07-19 11:09:00,2017-07-19,0.021,7726.0,37.0,22451.0,0.021,0.0208,0.0208,10000856
2017-07-19 11:10:00,2017-07-19,0.0209,6265.0,30.0,22426.0,0.0208,0.0209,0.0208,10000856
2017-07-19 11:11:00,2017-07-19,0.0211,10972.0,52.0,22421.0,0.0209,0.0211,0.0209,10000856
2017-07-19 11:12:00,2017-07-19,0.0216,28455.0,133.0,22421.0,0.0211,0.0214,0.0211,10000856
2017-07-19 11:13:00,2017-07-19,0.0218,48071.0,222.0,22578.0,0.0216,0.0217,0.0214,10000856
2017-07-19 11:14:00,2017-07-19,0.0219,4599.0,21.0,22579.0,0.0217,0.0219,0.0217,10000856
2017-07-19 11:15:00,2017-07-19,0.0219,0.0,0.0,22579.0,0.0219,0.0219,0.0219,10000856
2017-07-19 11:16:00,2017-07-19,0.0223,17938.0,81.0,22614.0,0.0219,0.022000000000000002,0.0219,10000856
2017-07-19 11:17:00,2017-07-19,0.022000000000000002,1980.0,9.0,22623.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000856
2017-07-19 11:18:00,2017-07-19,0.0224,13127.0,59.0,22682.0,0.0221,0.0224,0.0221,10000856
2017-07-19 11:19:00,2017-07-19,0.0224,2011.0,9.0,22687.0,0.0224,0.0223,0.0223,10000856
2017-07-19 11:20:00,2017-07-19,0.0223,14408.0,65.0,22707.0,0.0223,0.0221,0.0221,10000856
2017-07-19 11:21:00,2017-07-19,0.0223,23714.0,107.0,22808.0,0.0221,0.0221,0.0221,10000856
2017-07-19 11:22:00,2017-07-19,0.0221,0.0,0.0,22808.0,0.0221,0.0221,0.0221,10000856
2017-07-19 11:23:00,2017-07-19,0.0221,1105.0,5.0,22808.0,0.0221,0.0221,0.0221,10000856
