datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-11 11:24:00,2019-02-11,0.2142,0.0,0.0,1295.0,0.2142,0.2142,0.2142,10001435
2019-02-11 11:25:00,2019-02-11,0.2142,0.0,0.0,1295.0,0.2142,0.2142,0.2142,10001435
2019-02-11 11:26:00,2019-02-11,0.2142,0.0,0.0,1295.0,0.2142,0.2142,0.2142,10001435
2019-02-11 11:27:00,2019-02-11,0.2142,0.0,0.0,1295.0,0.2142,0.2142,0.2142,10001435
2019-02-11 11:28:00,2019-02-11,0.2179,24453.17000000004,11.0,1284.0,0.2142,0.2179,0.2142,10001435
2019-02-11 11:29:00,2019-02-11,0.2179,0.0,0.0,1284.0,0.2179,0.2179,0.2179,10001435
2019-02-11 11:30:00,2019-02-11,0.2179,0.0,0.0,1284.0,0.2179,0.2179,0.2179,10001435
2019-02-11 13:01:00,2019-02-11,0.2179,0.0,0.0,1284.0,0.2179,0.2179,0.2179,10001435
2019-02-11 13:02:00,2019-02-11,0.2179,0.0,0.0,1284.0,0.2179,0.2179,0.2179,10001435
2019-02-11 13:03:00,2019-02-11,0.2179,0.0,0.0,1284.0,0.2179,0.2179,0.2179,10001435
2019-02-11 13:04:00,2019-02-11,0.2179,6530.299999999929,3.0,1287.0,0.2179,0.2133,0.2133,10001435
2019-02-11 13:05:00,2019-02-11,0.2133,2170.980000000098,1.0,1287.0,0.2133,0.2128,0.2128,10001435
2019-02-11 13:06:00,2019-02-11,0.2134,2177.109999999986,1.0,1287.0,0.2128,0.2134,0.2128,10001435
2019-02-11 13:07:00,2019-02-11,0.2134,0.0,0.0,1287.0,0.2134,0.2134,0.2134,10001435
2019-02-11 13:08:00,2019-02-11,0.2159,2202.609999999986,1.0,1288.0,0.2134,0.2159,0.2134,10001435
2019-02-11 13:09:00,2019-02-11,0.2162,26468.069999999952,12.0,1288.0,0.2159,0.2162,0.2159,10001435
2019-02-11 13:10:00,2019-02-11,0.2162,0.0,0.0,1288.0,0.2162,0.2162,0.2162,10001435
2019-02-11 13:11:00,2019-02-11,0.2162,0.0,0.0,1288.0,0.2162,0.2162,0.2162,10001435
2019-02-11 13:12:00,2019-02-11,0.2162,0.0,0.0,1288.0,0.2162,0.2162,0.2162,10001435
2019-02-11 13:13:00,2019-02-11,0.2162,0.0,0.0,1288.0,0.2162,0.2162,0.2162,10001435
2019-02-11 13:14:00,2019-02-11,0.2162,0.0,0.0,1288.0,0.2162,0.2162,0.2162,10001435
2019-02-11 13:15:00,2019-02-11,0.2169,2212.820000000065,1.0,1288.0,0.2162,0.2169,0.2162,10001435
2019-02-11 13:16:00,2019-02-11,0.2169,0.0,0.0,1288.0,0.2169,0.2169,0.2169,10001435
2019-02-11 13:17:00,2019-02-11,0.2169,0.0,0.0,1288.0,0.2169,0.2169,0.2169,10001435
2019-02-11 13:18:00,2019-02-11,0.2169,0.0,0.0,1288.0,0.2169,0.2169,0.2169,10001435
2019-02-11 13:19:00,2019-02-11,0.2169,0.0,0.0,1288.0,0.2169,0.2169,0.2169,10001435
2019-02-11 13:20:00,2019-02-11,0.2169,0.0,0.0,1288.0,0.2169,0.2169,0.2169,10001435
2019-02-11 13:21:00,2019-02-11,0.2169,0.0,0.0,1288.0,0.2169,0.2169,0.2169,10001435
2019-02-11 13:22:00,2019-02-11,0.2169,0.0,0.0,1288.0,0.2169,0.2169,0.2169,10001435
2019-02-11 13:23:00,2019-02-11,0.2169,0.0,0.0,1288.0,0.2169,0.2169,0.2169,10001435
2019-02-11 13:24:00,2019-02-11,0.2169,0.0,0.0,1288.0,0.2169,0.2169,0.2169,10001435
2019-02-11 13:25:00,2019-02-11,0.2169,0.0,0.0,1288.0,0.2169,0.2169,0.2169,10001435
2019-02-11 13:26:00,2019-02-11,0.2169,0.0,0.0,1288.0,0.2169,0.2169,0.2169,10001435
2019-02-11 13:27:00,2019-02-11,0.2169,0.0,0.0,1288.0,0.2169,0.2169,0.2169,10001435
2019-02-11 13:28:00,2019-02-11,0.2169,0.0,0.0,1288.0,0.2169,0.2169,0.2169,10001435
2019-02-11 13:29:00,2019-02-11,0.2169,0.0,0.0,1288.0,0.2169,0.2169,0.2169,10001435
2019-02-11 13:30:00,2019-02-11,0.2169,0.0,0.0,1288.0,0.2169,0.2169,0.2169,10001435
2019-02-11 13:31:00,2019-02-11,0.2172,55052.03000000003,25.0,1278.0,0.2169,0.2152,0.2152,10001435
2019-02-11 13:32:00,2019-02-11,0.2149,2192.409999999916,1.0,1278.0,0.2149,0.2149,0.2149,10001435
2019-02-11 13:33:00,2019-02-11,0.2149,0.0,0.0,1278.0,0.2149,0.2149,0.2149,10001435
2019-02-11 13:34:00,2019-02-11,0.2149,0.0,0.0,1278.0,0.2149,0.2149,0.2149,10001435
2019-02-11 13:35:00,2019-02-11,0.2149,0.0,0.0,1278.0,0.2149,0.2149,0.2149,10001435
2019-02-11 13:36:00,2019-02-11,0.2149,0.0,0.0,1278.0,0.2149,0.2149,0.2149,10001435
2019-02-11 13:37:00,2019-02-11,0.2149,0.0,0.0,1278.0,0.2149,0.2149,0.2149,10001435
2019-02-11 13:38:00,2019-02-11,0.2149,36657.82000000007,17.0,1280.0,0.2149,0.2112,0.2105,10001435
2019-02-11 13:39:00,2019-02-11,0.2112,0.0,0.0,1280.0,0.2112,0.2112,0.2112,10001435
2019-02-11 13:40:00,2019-02-11,0.2112,0.0,0.0,1280.0,0.2112,0.2112,0.2112,10001435
2019-02-11 13:41:00,2019-02-11,0.2112,0.0,0.0,1280.0,0.2112,0.2112,0.2112,10001435
2019-02-11 13:42:00,2019-02-11,0.2112,0.0,0.0,1280.0,0.2112,0.2112,0.2112,10001435
2019-02-11 13:43:00,2019-02-11,0.2112,0.0,0.0,1280.0,0.2112,0.2112,0.2112,10001435
2019-02-11 13:44:00,2019-02-11,0.2112,0.0,0.0,1280.0,0.2112,0.2112,0.2112,10001435
2019-02-11 13:45:00,2019-02-11,0.2112,0.0,0.0,1280.0,0.2112,0.2112,0.2112,10001435
2019-02-11 13:46:00,2019-02-11,0.2112,0.0,0.0,1280.0,0.2112,0.2112,0.2112,10001435
2019-02-11 13:47:00,2019-02-11,0.2112,0.0,0.0,1280.0,0.2112,0.2112,0.2112,10001435
2019-02-11 13:48:00,2019-02-11,0.2112,0.0,0.0,1280.0,0.2112,0.2112,0.2112,10001435
2019-02-11 13:49:00,2019-02-11,0.2112,0.0,0.0,1280.0,0.2112,0.2112,0.2112,10001435
2019-02-11 13:50:00,2019-02-11,0.2112,0.0,0.0,1280.0,0.2112,0.2112,0.2112,10001435
2019-02-11 13:51:00,2019-02-11,0.2112,0.0,0.0,1280.0,0.2112,0.2112,0.2112,10001435
2019-02-11 13:52:00,2019-02-11,0.2112,0.0,0.0,1280.0,0.2112,0.2112,0.2112,10001435
2019-02-11 13:53:00,2019-02-11,0.2112,0.0,0.0,1280.0,0.2112,0.2112,0.2112,10001435
2019-02-11 13:54:00,2019-02-11,0.2112,0.0,0.0,1280.0,0.2112,0.2112,0.2112,10001435
2019-02-11 13:55:00,2019-02-11,0.2112,0.0,0.0,1280.0,0.2112,0.2112,0.2112,10001435
2019-02-11 13:56:00,2019-02-11,0.2176,48646.19999999995,22.0,1282.0,0.2112,0.2167,0.2112,10001435
2019-02-11 13:57:00,2019-02-11,0.2167,0.0,0.0,1282.0,0.2167,0.2167,0.2167,10001435
2019-02-11 13:58:00,2019-02-11,0.2194,2238.320000000065,1.0,1282.0,0.2167,0.2194,0.2167,10001435
2019-02-11 13:59:00,2019-02-11,0.2196,33595.189999999944,15.0,1287.0,0.2194,0.2194,0.2194,10001435
2019-02-11 14:00:00,2019-02-11,0.2194,0.0,0.0,1287.0,0.2194,0.2194,0.2194,10001435
2019-02-11 14:01:00,2019-02-11,0.2194,0.0,0.0,1287.0,0.2194,0.2194,0.2194,10001435
2019-02-11 14:02:00,2019-02-11,0.2204,6733.320000000064,3.0,1288.0,0.2194,0.2199,0.2194,10001435
2019-02-11 14:03:00,2019-02-11,0.2199,0.0,0.0,1288.0,0.2199,0.2199,0.2199,10001435
2019-02-11 14:04:00,2019-02-11,0.2199,0.0,0.0,1288.0,0.2199,0.2199,0.2199,10001435
2019-02-11 14:05:00,2019-02-11,0.2199,0.0,0.0,1288.0,0.2199,0.2199,0.2199,10001435
2019-02-11 14:06:00,2019-02-11,0.2207,2251.5799999998417,1.0,1288.0,0.2199,0.2207,0.2199,10001435
2019-02-11 14:07:00,2019-02-11,0.2207,0.0,0.0,1288.0,0.2207,0.2207,0.2207,10001435
2019-02-11 14:08:00,2019-02-11,0.2211,2255.660000000149,1.0,1287.0,0.2207,0.2211,0.2207,10001435
2019-02-11 14:09:00,2019-02-11,0.2216,24866.349999999857,11.0,1287.0,0.2211,0.2216,0.2211,10001435
2019-02-11 14:10:00,2019-02-11,0.2216,2255.6700000001583,1.0,1287.0,0.2216,0.2211,0.2211,10001435
2019-02-11 14:11:00,2019-02-11,0.2211,0.0,0.0,1287.0,0.2211,0.2211,0.2211,10001435
2019-02-11 14:12:00,2019-02-11,0.2211,0.0,0.0,1287.0,0.2211,0.2211,0.2211,10001435
2019-02-11 14:13:00,2019-02-11,0.2211,0.0,0.0,1287.0,0.2211,0.2211,0.2211,10001435
2019-02-11 14:14:00,2019-02-11,0.2211,0.0,0.0,1287.0,0.2211,0.2211,0.2211,10001435
2019-02-11 14:15:00,2019-02-11,0.2211,11084.469999999974,5.0,1292.0,0.2211,0.2173,0.2173,10001435
2019-02-11 14:16:00,2019-02-11,0.2173,2204.649999999907,1.0,1292.0,0.2173,0.2161,0.2161,10001435
2019-02-11 14:17:00,2019-02-11,0.2179,2223.0200000000186,1.0,1292.0,0.2161,0.2179,0.2161,10001435
2019-02-11 14:18:00,2019-02-11,0.2179,0.0,0.0,1292.0,0.2179,0.2179,0.2179,10001435
2019-02-11 14:19:00,2019-02-11,0.2188,4464.3900000001295,2.0,1292.0,0.2179,0.2188,0.2179,10001435
2019-02-11 14:20:00,2019-02-11,0.2188,0.0,0.0,1292.0,0.2188,0.2188,0.2188,10001435
2019-02-11 14:21:00,2019-02-11,0.2188,0.0,0.0,1292.0,0.2188,0.2188,0.2188,10001435
2019-02-11 14:22:00,2019-02-11,0.2188,0.0,0.0,1292.0,0.2188,0.2188,0.2188,10001435
2019-02-11 14:23:00,2019-02-11,0.2192,2236.279999999795,1.0,1292.0,0.2188,0.2192,0.2188,10001435
2019-02-11 14:24:00,2019-02-11,0.2197,4482.760000000009,2.0,1292.0,0.2192,0.2197,0.2192,10001435
2019-02-11 14:25:00,2019-02-11,0.2197,2241.380000000121,1.0,1292.0,0.2197,0.2197,0.2197,10001435
2019-02-11 14:26:00,2019-02-11,0.2197,0.0,0.0,1292.0,0.2197,0.2197,0.2197,10001435
2019-02-11 14:27:00,2019-02-11,0.2209,11268.109999999871,5.0,1290.0,0.2197,0.2209,0.2197,10001435
2019-02-11 14:28:00,2019-02-11,0.2209,0.0,0.0,1290.0,0.2209,0.2209,0.2209,10001435
2019-02-11 14:29:00,2019-02-11,0.2209,0.0,0.0,1290.0,0.2209,0.2209,0.2209,10001435
2019-02-11 14:30:00,2019-02-11,0.2209,0.0,0.0,1290.0,0.2209,0.2209,0.2209,10001435
2019-02-11 14:31:00,2019-02-11,0.2222,4532.75,2.0,1292.0,0.2209,0.2222,0.2209,10001435
2019-02-11 14:32:00,2019-02-11,0.2222,2257.7000000001863,1.0,1292.0,0.2222,0.2213,0.2213,10001435
2019-02-11 14:33:00,2019-02-11,0.2225,2269.9399999999437,1.0,1292.0,0.2213,0.2225,0.2213,10001435
2019-02-11 14:34:00,2019-02-11,0.2231,56797.59999999986,25.0,1296.0,0.2225,0.2231,0.2225,10001435
2019-02-11 14:35:00,2019-02-11,0.2231,0.0,0.0,1296.0,0.2231,0.2231,0.2231,10001435
2019-02-11 14:36:00,2019-02-11,0.2231,0.0,0.0,1296.0,0.2231,0.2231,0.2231,10001435
2019-02-11 14:37:00,2019-02-11,0.2231,0.0,0.0,1296.0,0.2231,0.2231,0.2231,10001435
2019-02-11 14:38:00,2019-02-11,0.225,82538.26000000001,36.0,1296.0,0.2231,0.2244,0.2231,10001435
2019-02-11 14:39:00,2019-02-11,0.2244,4550.090000000084,2.0,1296.0,0.2244,0.223,0.223,10001435
2019-02-11 14:40:00,2019-02-11,0.223,0.0,0.0,1296.0,0.223,0.223,0.223,10001435
2019-02-11 14:41:00,2019-02-11,0.2247,4575.600000000093,2.0,1296.0,0.223,0.2247,0.223,10001435
2019-02-11 14:42:00,2019-02-11,0.2247,0.0,0.0,1296.0,0.2247,0.2247,0.2247,10001435
2019-02-11 14:43:00,2019-02-11,0.2252,27457.659999999923,12.0,1303.0,0.2247,0.2252,0.2242,10001435
2019-02-11 14:44:00,2019-02-11,0.2252,2293.409999999916,1.0,1303.0,0.2252,0.2248,0.2248,10001435
2019-02-11 14:45:00,2019-02-11,0.2248,0.0,0.0,1303.0,0.2248,0.2248,0.2248,10001435
2019-02-11 14:46:00,2019-02-11,0.2248,0.0,0.0,1303.0,0.2248,0.2248,0.2248,10001435
2019-02-11 14:47:00,2019-02-11,0.2257,2302.590000000084,1.0,1303.0,0.2248,0.2257,0.2248,10001435
2019-02-11 14:48:00,2019-02-11,0.2257,0.0,0.0,1303.0,0.2257,0.2257,0.2257,10001435
2019-02-11 14:49:00,2019-02-11,0.2257,0.0,0.0,1303.0,0.2257,0.2257,0.2257,10001435
2019-02-11 14:50:00,2019-02-11,0.2257,0.0,0.0,1303.0,0.2257,0.2257,0.2257,10001435
2019-02-11 14:51:00,2019-02-11,0.2257,0.0,0.0,1303.0,0.2257,0.2257,0.2257,10001435
2019-02-11 14:52:00,2019-02-11,0.2264,13858.399999999907,6.0,1309.0,0.2257,0.2264,0.2257,10001435
2019-02-11 14:53:00,2019-02-11,0.2264,4606.200000000186,2.0,1309.0,0.2264,0.2261,0.2254,10001435
2019-02-11 14:54:00,2019-02-11,0.2261,0.0,0.0,1309.0,0.2261,0.2261,0.2261,10001435
2019-02-11 14:55:00,2019-02-11,0.2261,0.0,0.0,1309.0,0.2261,0.2261,0.2261,10001435
2019-02-11 14:56:00,2019-02-11,0.2261,0.0,0.0,1309.0,0.2261,0.2261,0.2261,10001435
2019-02-11 14:57:00,2019-02-11,0.2261,0.0,0.0,1309.0,0.2261,0.2261,0.2261,10001435
2019-02-11 14:58:00,2019-02-11,0.2261,0.0,0.0,1309.0,0.2261,0.2261,0.2261,10001435
2019-02-11 14:59:00,2019-02-11,0.2261,0.0,0.0,1309.0,0.2261,0.2261,0.2261,10001435
2019-02-11 15:00:00,2019-02-11,0.2261,0.0,0.0,1240.0,0.2261,0.2261,0.2261,10001435
2019-02-11 09:31:00,2019-02-11,0.0094,3167.72,35.0,6415.0,0.0085,0.0087,0.0085,10001438
2019-02-11 09:32:00,2019-02-11,0.0087,1256.89,15.0,6400.0,0.0087,0.0081,0.0081,10001438
2019-02-11 09:33:00,2019-02-11,0.0081,9926.54,124.0,6416.0,0.0081,0.0079,0.0077,10001438
2019-02-11 09:34:00,2019-02-11,0.0081,1869.01,23.0,6432.0,0.0079,0.0081,0.0077,10001438
2019-02-11 09:35:00,2019-02-11,0.0081,80.60000000000036,1.0,6433.0,0.0081,0.0079,0.0079,10001438
2019-02-11 09:36:00,2019-02-11,0.0079,1650.6799999999985,21.0,6443.0,0.0079,0.0077,0.0077,10001438
2019-02-11 09:37:00,2019-02-11,0.008,1922.0600000000013,24.0,6466.0,0.0077,0.0079,0.0077,10001438
2019-02-11 09:38:00,2019-02-11,0.0079,0.0,0.0,6466.0,0.0079,0.0079,0.0079,10001438
2019-02-11 09:39:00,2019-02-11,0.0079,0.0,0.0,6466.0,0.0079,0.0079,0.0079,10001438
2019-02-11 09:40:00,2019-02-11,0.0079,2432.150000000001,32.0,6483.0,0.0079,0.0074,0.0074,10001438
2019-02-11 09:41:00,2019-02-11,0.0074,148.9499999999971,2.0,6483.0,0.0074,0.0073,0.0073,10001438
2019-02-11 09:42:00,2019-02-11,0.0073,744.75,10.0,6483.0,0.0073,0.0073,0.0073,10001438
2019-02-11 09:43:00,2019-02-11,0.0073,0.0,0.0,6483.0,0.0073,0.0073,0.0073,10001438
2019-02-11 09:44:00,2019-02-11,0.0073,0.0,0.0,6483.0,0.0073,0.0073,0.0073,10001438
2019-02-11 09:45:00,2019-02-11,0.0074,3019.7900000000013,40.0,6483.0,0.0073,0.0074,0.0073,10001438
2019-02-11 09:46:00,2019-02-11,0.0074,0.0,0.0,6483.0,0.0074,0.0074,0.0074,10001438
2019-02-11 09:47:00,2019-02-11,0.0074,0.0,0.0,6483.0,0.0074,0.0074,0.0074,10001438
2019-02-11 09:48:00,2019-02-11,0.0074,0.0,0.0,6483.0,0.0074,0.0074,0.0074,10001438
2019-02-11 09:49:00,2019-02-11,0.0074,0.0,0.0,6483.0,0.0074,0.0074,0.0074,10001438
2019-02-11 09:50:00,2019-02-11,0.0079,402.9799999999996,5.0,6483.0,0.0074,0.0079,0.0074,10001438
2019-02-11 09:51:00,2019-02-11,0.0079,241.79000000000087,3.0,6483.0,0.0079,0.0079,0.0079,10001438
2019-02-11 09:52:00,2019-02-11,0.0079,79.56999999999971,1.0,6483.0,0.0079,0.0078,0.0078,10001438
2019-02-11 09:53:00,2019-02-11,0.0078,0.0,0.0,6483.0,0.0078,0.0078,0.0078,10001438
2019-02-11 09:54:00,2019-02-11,0.0078,79.58000000000176,1.0,6484.0,0.0078,0.0078,0.0078,10001438
2019-02-11 09:55:00,2019-02-11,0.0078,387.6699999999983,5.0,6489.0,0.0078,0.0076,0.0076,10001438
2019-02-11 09:56:00,2019-02-11,0.0076,231.59000000000012,3.0,6492.0,0.0076,0.0075,0.0075,10001438
2019-02-11 09:57:00,2019-02-11,0.0075,226.4799999999996,3.0,6493.0,0.0075,0.0074,0.0074,10001438
2019-02-11 09:58:00,2019-02-11,0.0074,595.7999999999993,8.0,6501.0,0.0074,0.0073,0.0073,10001438
2019-02-11 09:59:00,2019-02-11,0.0073,223.42000000000192,3.0,6504.0,0.0073,0.0073,0.0073,10001438
2019-02-11 10:00:00,2019-02-11,0.0073,1265.0499999999993,17.0,6504.0,0.0073,0.0073,0.0072,10001438
2019-02-11 10:01:00,2019-02-11,0.0073,440.7299999999996,6.0,6510.0,0.0073,0.0072,0.0072,10001438
2019-02-11 10:02:00,2019-02-11,0.0072,0.0,0.0,6510.0,0.0072,0.0072,0.0072,10001438
2019-02-11 10:03:00,2019-02-11,0.0072,0.0,0.0,6510.0,0.0072,0.0072,0.0072,10001438
2019-02-11 10:04:00,2019-02-11,0.0072,724.3400000000001,10.0,6520.0,0.0072,0.0071,0.0071,10001438
2019-02-11 10:05:00,2019-02-11,0.0071,428.4799999999996,6.0,6526.0,0.0071,0.006999999999999999,0.006999999999999999,10001438
2019-02-11 10:06:00,2019-02-11,0.006999999999999999,2249.5499999999993,32.0,6558.0,0.006999999999999999,0.0068,0.0068,10001438
2019-02-11 10:07:00,2019-02-11,0.0069,560.0900000000038,8.0,6561.0,0.0068,0.0069,0.0068,10001438
2019-02-11 10:08:00,2019-02-11,0.0069,0.0,0.0,6561.0,0.0069,0.0069,0.0069,10001438
2019-02-11 10:09:00,2019-02-11,0.0069,136.6999999999971,2.0,6561.0,0.0069,0.0067,0.0067,10001438
2019-02-11 10:10:00,2019-02-11,0.0068,416.239999999998,6.0,6562.0,0.0067,0.0068,0.0067,10001438
2019-02-11 10:11:00,2019-02-11,0.0068,0.0,0.0,6562.0,0.0068,0.0068,0.0068,10001438
2019-02-11 10:12:00,2019-02-11,0.0068,0.0,0.0,6562.0,0.0068,0.0068,0.0068,10001438
2019-02-11 10:13:00,2019-02-11,0.0068,1640.4900000000052,24.0,6562.0,0.0068,0.0067,0.0067,10001438
2019-02-11 10:14:00,2019-02-11,0.0067,0.0,0.0,6562.0,0.0067,0.0067,0.0067,10001438
2019-02-11 10:15:00,2019-02-11,0.0067,683.5299999999988,10.0,6562.0,0.0067,0.0067,0.0067,10001438
2019-02-11 10:16:00,2019-02-11,0.0067,0.0,0.0,6562.0,0.0067,0.0067,0.0067,10001438
2019-02-11 10:17:00,2019-02-11,0.0068,1387.4700000000012,20.0,6567.0,0.0067,0.0068,0.0067,10001438
2019-02-11 10:18:00,2019-02-11,0.0068,0.0,0.0,6567.0,0.0068,0.0068,0.0068,10001438
2019-02-11 10:19:00,2019-02-11,0.0068,0.0,0.0,6567.0,0.0068,0.0068,0.0068,10001438
2019-02-11 10:20:00,2019-02-11,0.0068,0.0,0.0,6567.0,0.0068,0.0068,0.0068,10001438
2019-02-11 10:21:00,2019-02-11,0.0068,0.0,0.0,6567.0,0.0068,0.0068,0.0068,10001438
2019-02-11 10:22:00,2019-02-11,0.0068,1367.0699999999995,20.0,6567.0,0.0068,0.0067,0.0067,10001438
2019-02-11 10:23:00,2019-02-11,0.0067,683.5299999999988,10.0,6567.0,0.0067,0.0067,0.0067,10001438
2019-02-11 10:24:00,2019-02-11,0.0067,4101.209999999999,60.0,6567.0,0.0067,0.0067,0.0067,10001438
2019-02-11 10:25:00,2019-02-11,0.0067,1981.2300000000034,29.0,6567.0,0.0067,0.0066,0.0066,10001438
2019-02-11 10:26:00,2019-02-11,0.0066,0.0,0.0,6567.0,0.0066,0.0066,0.0066,10001438
2019-02-11 10:27:00,2019-02-11,0.0066,0.0,0.0,6567.0,0.0066,0.0066,0.0066,10001438
2019-02-11 10:28:00,2019-02-11,0.0068,138.73999999999796,2.0,6567.0,0.0066,0.0068,0.0066,10001438
2019-02-11 10:29:00,2019-02-11,0.0068,0.0,0.0,6567.0,0.0068,0.0068,0.0068,10001438
2019-02-11 10:30:00,2019-02-11,0.0068,0.0,0.0,6567.0,0.0068,0.0068,0.0068,10001438
2019-02-11 10:31:00,2019-02-11,0.0068,0.0,0.0,6567.0,0.0068,0.0068,0.0068,10001438
2019-02-11 10:32:00,2019-02-11,0.0068,0.0,0.0,6567.0,0.0068,0.0068,0.0068,10001438
2019-02-11 10:33:00,2019-02-11,0.0068,0.0,0.0,6567.0,0.0068,0.0068,0.0068,10001438
2019-02-11 10:34:00,2019-02-11,0.0068,0.0,0.0,6567.0,0.0068,0.0068,0.0068,10001438
2019-02-11 10:35:00,2019-02-11,0.0068,0.0,0.0,6567.0,0.0068,0.0068,0.0068,10001438
2019-02-11 10:36:00,2019-02-11,0.0068,0.0,0.0,6567.0,0.0068,0.0068,0.0068,10001438
2019-02-11 10:37:00,2019-02-11,0.0068,0.0,0.0,6567.0,0.0068,0.0068,0.0068,10001438
2019-02-11 10:38:00,2019-02-11,0.0068,0.0,0.0,6567.0,0.0068,0.0068,0.0068,10001438
2019-02-11 10:39:00,2019-02-11,0.0068,395.8399999999965,6.0,6567.0,0.0068,0.0064,0.0064,10001438
2019-02-11 10:40:00,2019-02-11,0.0064,0.0,0.0,6567.0,0.0064,0.0064,0.0064,10001438
2019-02-11 10:41:00,2019-02-11,0.0064,0.0,0.0,6567.0,0.0064,0.0064,0.0064,10001438
2019-02-11 10:42:00,2019-02-11,0.0064,64.27000000000407,1.0,6567.0,0.0064,0.0063,0.0063,10001438
2019-02-11 10:43:00,2019-02-11,0.0063,0.0,0.0,6567.0,0.0063,0.0063,0.0063,10001438
2019-02-11 10:44:00,2019-02-11,0.0063,0.0,0.0,6567.0,0.0063,0.0063,0.0063,10001438
2019-02-11 10:45:00,2019-02-11,0.0063,188.73999999999802,3.0,6569.0,0.0063,0.0061,0.0061,10001438
2019-02-11 10:46:00,2019-02-11,0.0061,1041.6200000000026,17.0,6578.0,0.0061,0.006,0.006,10001438
2019-02-11 10:47:00,2019-02-11,0.006,0.0,0.0,6578.0,0.006,0.006,0.006,10001438
2019-02-11 10:48:00,2019-02-11,0.006,0.0,0.0,6578.0,0.006,0.006,0.006,10001438
2019-02-11 10:49:00,2019-02-11,0.006,0.0,0.0,6578.0,0.006,0.006,0.006,10001438
2019-02-11 10:50:00,2019-02-11,0.006,177.5199999999968,3.0,6578.0,0.006,0.0058,0.0058,10001438
2019-02-11 10:51:00,2019-02-11,0.0058,59.169999999998254,1.0,6578.0,0.0058,0.0058,0.0058,10001438
2019-02-11 10:52:00,2019-02-11,0.0058,0.0,0.0,6578.0,0.0058,0.0058,0.0058,10001438
2019-02-11 10:53:00,2019-02-11,0.0058,4176.700000000004,72.0,6580.0,0.0058,0.0056,0.0056,10001438
2019-02-11 10:54:00,2019-02-11,0.0057,232.61000000000058,4.0,6582.0,0.0056,0.0057,0.0056,10001438
2019-02-11 10:55:00,2019-02-11,0.0057,697.8099999999977,12.0,6593.0,0.0057,0.0057,0.0057,10001438
2019-02-11 10:56:00,2019-02-11,0.0057,0.0,0.0,6593.0,0.0057,0.0057,0.0057,10001438
2019-02-11 10:57:00,2019-02-11,0.0057,571.3099999999978,10.0,6593.0,0.0057,0.0056,0.0056,10001438
2019-02-11 10:58:00,2019-02-11,0.0056,57.13999999999942,1.0,6593.0,0.0056,0.0056,0.0056,10001438
2019-02-11 10:59:00,2019-02-11,0.0056,0.0,0.0,6593.0,0.0056,0.0056,0.0056,10001438
2019-02-11 11:00:00,2019-02-11,0.0056,0.0,0.0,6593.0,0.0056,0.0056,0.0056,10001438
2019-02-11 11:01:00,2019-02-11,0.0056,1352.7800000000059,24.0,6607.0,0.0056,0.0055,0.0055,10001438
2019-02-11 11:02:00,2019-02-11,0.0056,114.25999999999478,2.0,6609.0,0.0055,0.0056,0.0055,10001438
2019-02-11 11:03:00,2019-02-11,0.0056,799.8400000000038,14.0,6621.0,0.0056,0.0056,0.0056,10001438
2019-02-11 11:04:00,2019-02-11,0.0056,0.0,0.0,6621.0,0.0056,0.0056,0.0056,10001438
2019-02-11 11:05:00,2019-02-11,0.0056,0.0,0.0,6621.0,0.0056,0.0056,0.0056,10001438
2019-02-11 11:06:00,2019-02-11,0.0056,0.0,0.0,6621.0,0.0056,0.0056,0.0056,10001438
2019-02-11 11:07:00,2019-02-11,0.0056,0.0,0.0,6621.0,0.0056,0.0056,0.0056,10001438
2019-02-11 11:08:00,2019-02-11,0.0056,897.7799999999988,16.0,6627.0,0.0056,0.0055,0.0055,10001438
2019-02-11 11:09:00,2019-02-11,0.0057,8027.949999999998,140.0,6627.0,0.0055,0.0057,0.0055,10001438
2019-02-11 11:10:00,2019-02-11,0.0057,2372.979999999996,43.0,6608.0,0.0057,0.0054,0.0054,10001438
2019-02-11 11:11:00,2019-02-11,0.0054,2499.490000000005,46.0,6611.0,0.0054,0.0053,0.0053,10001438
2019-02-11 11:12:00,2019-02-11,0.0053,0.0,0.0,6611.0,0.0053,0.0053,0.0053,10001438
2019-02-11 11:13:00,2019-02-11,0.0053,0.0,0.0,6611.0,0.0053,0.0053,0.0053,10001438
2019-02-11 11:14:00,2019-02-11,0.0055,56.11999999999534,1.0,6611.0,0.0053,0.0055,0.0053,10001438
2019-02-11 11:15:00,2019-02-11,0.0055,0.0,0.0,6611.0,0.0055,0.0055,0.0055,10001438
2019-02-11 11:16:00,2019-02-11,0.0055,0.0,0.0,6611.0,0.0055,0.0055,0.0055,10001438
2019-02-11 11:17:00,2019-02-11,0.0056,57.13000000000466,1.0,6611.0,0.0055,0.0056,0.0055,10001438
2019-02-11 11:18:00,2019-02-11,0.0057,814.1199999999952,14.0,6611.0,0.0056,0.0057,0.0056,10001438
2019-02-11 11:19:00,2019-02-11,0.0057,0.0,0.0,6611.0,0.0057,0.0057,0.0057,10001438
2019-02-11 11:20:00,2019-02-11,0.0058,3017.75,51.0,6611.0,0.0057,0.0058,0.0057,10001438
2019-02-11 11:21:00,2019-02-11,0.0058,591.7100000000064,10.0,6611.0,0.0058,0.0058,0.0058,10001438
