datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-22 13:25:00,2017-11-22,0.0081,6404.0,80.0,59847.0,0.008,0.008,0.008,10001008
2017-11-22 13:26:00,2017-11-22,0.008,4000.0,50.0,59849.0,0.008,0.008,0.008,10001008
2017-11-22 13:27:00,2017-11-22,0.008,80.0,1.0,59849.0,0.008,0.008,0.008,10001008
2017-11-22 13:28:00,2017-11-22,0.0081,6730.0,84.0,59793.0,0.008,0.008,0.008,10001008
2017-11-22 13:29:00,2017-11-22,0.008,6322.0,80.0,59795.0,0.008,0.0079,0.0079,10001008
2017-11-22 13:30:00,2017-11-22,0.0079,6162.0,78.0,59795.0,0.0079,0.0079,0.0079,10001008
2017-11-22 13:31:00,2017-11-22,0.0079,13003.0,167.0,59772.0,0.0079,0.0078,0.0077,10001008
2017-11-22 13:32:00,2017-11-22,0.0078,21836.0,284.0,59614.0,0.0078,0.0077,0.0076,10001008
2017-11-22 13:33:00,2017-11-22,0.0077,27445.0,360.0,59614.0,0.0077,0.0077,0.0075,10001008
2017-11-22 13:34:00,2017-11-22,0.0079,13796.0,177.0,59579.0,0.0077,0.0079,0.0076,10001008
2017-11-22 13:35:00,2017-11-22,0.0079,7505.0,95.0,59529.0,0.0079,0.0079,0.0079,10001008
2017-11-22 13:36:00,2017-11-22,0.0082,20791.0,259.0,59731.0,0.0079,0.0082,0.0079,10001008
2017-11-22 13:37:00,2017-11-22,0.0082,323.0,4.0,59734.0,0.0082,0.008,0.008,10001008
2017-11-22 13:38:00,2017-11-22,0.008,80.0,1.0,59734.0,0.008,0.008,0.008,10001008
2017-11-22 13:39:00,2017-11-22,0.0083,2310.0,28.0,59739.0,0.008,0.0083,0.008,10001008
2017-11-22 13:40:00,2017-11-22,0.0083,5903.0,71.0,59747.0,0.0083,0.0083,0.0083,10001008
2017-11-22 13:41:00,2017-11-22,0.0084,1763.0,21.0,59761.0,0.0083,0.0083,0.0083,10001008
2017-11-22 13:42:00,2017-11-22,0.0084,9711.0,117.0,59765.0,0.0083,0.0081,0.0081,10001008
2017-11-22 13:43:00,2017-11-22,0.0085,25762.0,308.0,60010.0,0.0081,0.0085,0.0081,10001008
2017-11-22 13:44:00,2017-11-22,0.0085,8998.0,107.0,60031.0,0.0085,0.0085,0.0084,10001008
2017-11-22 13:45:00,2017-11-22,0.0086,4609.0,54.0,60011.0,0.0085,0.0086,0.0084,10001008
2017-11-22 13:46:00,2017-11-22,0.0087,8301.0,96.0,60014.0,0.0086,0.0087,0.0086,10001008
2017-11-22 13:47:00,2017-11-22,0.0087,12530.0,145.0,59953.0,0.0087,0.0087,0.0086,10001008
2017-11-22 13:48:00,2017-11-22,0.0091,16186.0,182.0,59879.0,0.0087,0.0091,0.0087,10001008
2017-11-22 13:49:00,2017-11-22,0.0092,41240.0,450.0,60087.0,0.0091,0.0091,0.0091,10001008
2017-11-22 13:50:00,2017-11-22,0.0092,11250.0,125.0,60024.0,0.0091,0.0088,0.0088,10001008
2017-11-22 13:51:00,2017-11-22,0.0091,13536.0,150.0,60061.0,0.0088,0.009000000000000001,0.0088,10001008
2017-11-22 13:52:00,2017-11-22,0.0091,18495.0,204.0,60163.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001008
2017-11-22 13:53:00,2017-11-22,0.009000000000000001,2507.0,28.0,60143.0,0.009000000000000001,0.0089,0.0089,10001008
2017-11-22 13:54:00,2017-11-22,0.009000000000000001,10391.0,116.0,60127.0,0.0089,0.009000000000000001,0.0089,10001008
2017-11-22 13:55:00,2017-11-22,0.0091,7506.0,83.0,60100.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001008
2017-11-22 13:56:00,2017-11-22,0.0091,12107.0,134.0,60098.0,0.009000000000000001,0.0091,0.009000000000000001,10001008
2017-11-22 13:57:00,2017-11-22,0.0094,28005.0,303.0,60198.0,0.0091,0.0093,0.0091,10001008
2017-11-22 13:58:00,2017-11-22,0.0094,33441.0,359.0,60216.0,0.0093,0.0093,0.0091,10001008
2017-11-22 13:59:00,2017-11-22,0.0098,56293.0,599.0,60246.0,0.0092,0.0098,0.0091,10001008
2017-11-22 14:00:00,2017-11-22,0.0099,37954.0,394.0,60079.0,0.0098,0.0093,0.0093,10001008
2017-11-22 14:01:00,2017-11-22,0.0094,32404.0,352.0,60200.0,0.0093,0.009000000000000001,0.009000000000000001,10001008
2017-11-22 14:02:00,2017-11-22,0.009000000000000001,9353.0,104.0,60115.0,0.009000000000000001,0.0089,0.0089,10001008
2017-11-22 14:03:00,2017-11-22,0.009000000000000001,19544.0,219.0,60234.0,0.0089,0.0088,0.0088,10001008
2017-11-22 14:04:00,2017-11-22,0.009000000000000001,20649.0,235.0,60279.0,0.0088,0.009000000000000001,0.0087,10001008
2017-11-22 14:05:00,2017-11-22,0.009000000000000001,12182.0,136.0,60341.0,0.009000000000000001,0.009000000000000001,0.0089,10001008
2017-11-22 14:06:00,2017-11-22,0.0091,22874.0,253.0,60514.0,0.009000000000000001,0.0091,0.0089,10001008
2017-11-22 14:07:00,2017-11-22,0.0096,32575.0,351.0,60734.0,0.0091,0.0096,0.0091,10001008
2017-11-22 14:08:00,2017-11-22,0.0101,40055.0,406.0,60847.0,0.0096,0.01,0.0095,10001008
2017-11-22 14:09:00,2017-11-22,0.01,14485.0,150.0,60829.0,0.01,0.0096,0.0095,10001008
2017-11-22 14:10:00,2017-11-22,0.0103,33286.0,331.0,60962.0,0.0096,0.01,0.0096,10001008
2017-11-22 14:11:00,2017-11-22,0.0102,18049.0,179.0,60986.0,0.01,0.01,0.01,10001008
2017-11-22 14:12:00,2017-11-22,0.0103,18276.0,179.0,61031.0,0.01,0.0103,0.01,10001008
2017-11-22 14:13:00,2017-11-22,0.0104,38241.0,369.0,61152.0,0.0103,0.0103,0.0103,10001008
2017-11-22 14:14:00,2017-11-22,0.0105,30574.0,296.0,61342.0,0.0103,0.0105,0.0102,10001008
2017-11-22 14:15:00,2017-11-22,0.0107,55140.0,522.0,61529.0,0.0105,0.0105,0.0104,10001008
2017-11-22 14:16:00,2017-11-22,0.0106,79491.0,772.0,61725.0,0.0105,0.01,0.01,10001008
2017-11-22 14:17:00,2017-11-22,0.0101,24624.0,247.0,61864.0,0.01,0.01,0.0099,10001008
2017-11-22 14:18:00,2017-11-22,0.01,18277.0,183.0,61951.0,0.01,0.01,0.0099,10001008
2017-11-22 14:19:00,2017-11-22,0.0099,10946.0,111.0,62028.0,0.0099,0.0098,0.0098,10001008
2017-11-22 14:20:00,2017-11-22,0.0098,31886.0,331.0,62048.0,0.0098,0.0093,0.0093,10001008
2017-11-22 14:21:00,2017-11-22,0.0094,28253.0,304.0,62004.0,0.0093,0.0093,0.0092,10001008
2017-11-22 14:22:00,2017-11-22,0.0095,13869.0,147.0,62095.0,0.0093,0.0094,0.0093,10001008
2017-11-22 14:23:00,2017-11-22,0.0095,6304.0,67.0,62103.0,0.0094,0.0095,0.0094,10001008
2017-11-22 14:24:00,2017-11-22,0.0095,8958.0,96.0,62124.0,0.0095,0.0092,0.0092,10001008
2017-11-22 14:25:00,2017-11-22,0.0093,12338.0,134.0,62123.0,0.0092,0.0092,0.0092,10001008
2017-11-22 14:26:00,2017-11-22,0.0093,9475.0,103.0,62139.0,0.0092,0.0092,0.0091,10001008
2017-11-22 14:27:00,2017-11-22,0.0092,5030.0,55.0,62147.0,0.0092,0.0092,0.0091,10001008
2017-11-22 14:28:00,2017-11-22,0.0092,15586.0,171.0,62272.0,0.0092,0.0091,0.0091,10001008
2017-11-22 14:29:00,2017-11-22,0.0091,6278.0,69.0,62306.0,0.0091,0.0091,0.009000000000000001,10001008
2017-11-22 14:30:00,2017-11-22,0.0092,10729.0,117.0,62363.0,0.009000000000000001,0.0092,0.009000000000000001,10001008
2017-11-22 14:31:00,2017-11-22,0.0094,22863.0,248.0,62437.0,0.0092,0.0094,0.0092,10001008
2017-11-22 14:32:00,2017-11-22,0.0094,20373.0,224.0,62451.0,0.0094,0.009000000000000001,0.009000000000000001,10001008
2017-11-22 14:33:00,2017-11-22,0.009000000000000001,4730.0,53.0,62430.0,0.009000000000000001,0.0089,0.0089,10001008
2017-11-22 14:34:00,2017-11-22,0.009000000000000001,11660.0,130.0,62523.0,0.0089,0.009000000000000001,0.0089,10001008
2017-11-22 14:35:00,2017-11-22,0.009000000000000001,2249.0,25.0,62537.0,0.009000000000000001,0.0089,0.0089,10001008
2017-11-22 14:36:00,2017-11-22,0.009000000000000001,2880.0,32.0,62518.0,0.0089,0.009000000000000001,0.0089,10001008
2017-11-22 14:37:00,2017-11-22,0.009000000000000001,4608.0,52.0,62541.0,0.009000000000000001,0.0089,0.0088,10001008
2017-11-22 14:38:00,2017-11-22,0.009000000000000001,6685.0,75.0,62564.0,0.0089,0.0089,0.0089,10001008
2017-11-22 14:39:00,2017-11-22,0.0089,8018.0,91.0,62608.0,0.0089,0.0089,0.0088,10001008
2017-11-22 14:40:00,2017-11-22,0.009000000000000001,8434.0,95.0,62662.0,0.0089,0.009000000000000001,0.0088,10001008
2017-11-22 14:41:00,2017-11-22,0.0092,11023.0,121.0,62648.0,0.009000000000000001,0.0089,0.0089,10001008
2017-11-22 14:42:00,2017-11-22,0.0092,5769.0,64.0,62696.0,0.0089,0.0092,0.0089,10001008
2017-11-22 14:43:00,2017-11-22,0.0092,25618.0,283.0,62806.0,0.0092,0.009000000000000001,0.009000000000000001,10001008
2017-11-22 14:44:00,2017-11-22,0.0091,16613.0,185.0,62924.0,0.009000000000000001,0.0089,0.0089,10001008
2017-11-22 14:45:00,2017-11-22,0.0089,8763.0,100.0,62929.0,0.0089,0.0086,0.0086,10001008
2017-11-22 14:46:00,2017-11-22,0.0086,7300.0,86.0,62932.0,0.0086,0.0084,0.0084,10001008
2017-11-22 14:47:00,2017-11-22,0.0086,5044.0,59.0,62953.0,0.0084,0.0085,0.0084,10001008
2017-11-22 14:48:00,2017-11-22,0.0085,1431.0,17.0,62957.0,0.0085,0.0084,0.0083,10001008
2017-11-22 14:49:00,2017-11-22,0.0085,4843.0,57.0,62983.0,0.0084,0.0085,0.0084,10001008
2017-11-22 14:50:00,2017-11-22,0.0084,12096.0,144.0,62927.0,0.0084,0.0084,0.0084,10001008
2017-11-22 14:51:00,2017-11-22,0.0085,10758.0,127.0,63018.0,0.0084,0.0085,0.0084,10001008
2017-11-22 14:52:00,2017-11-22,0.0085,7138.0,84.0,63089.0,0.0085,0.0085,0.0084,10001008
2017-11-22 14:53:00,2017-11-22,0.0089,19820.0,228.0,63104.0,0.0085,0.0089,0.0085,10001008
2017-11-22 14:54:00,2017-11-22,0.0089,4411.0,50.0,63064.0,0.0089,0.0087,0.0087,10001008
2017-11-22 14:55:00,2017-11-22,0.0087,7898.0,93.0,63096.0,0.0087,0.0085,0.0084,10001008
2017-11-22 14:56:00,2017-11-22,0.0089,16573.0,189.0,63093.0,0.0085,0.0088,0.0084,10001008
2017-11-22 14:57:00,2017-11-22,0.0088,7157.0,84.0,63097.0,0.0088,0.0086,0.0083,10001008
2017-11-22 14:58:00,2017-11-22,0.0086,0.0,0.0,63097.0,0.0086,0.0086,0.0086,10001008
2017-11-22 14:59:00,2017-11-22,0.0086,0.0,0.0,63097.0,0.0086,0.0086,0.0086,10001008
2017-11-22 15:00:00,2017-11-22,0.0086,0.0,0.0,63097.0,0.0086,0.0086,0.0086,10001008
2017-11-22 09:31:00,2017-11-22,0.0466,1271385.0,2830.0,75991.0,0.0431,0.0453,0.0432,10001053
2017-11-22 09:32:00,2017-11-22,0.0471,746211.0,1615.0,76044.0,0.0458,0.047,0.0456,10001053
2017-11-22 09:33:00,2017-11-22,0.0488,727580.0,1529.0,76192.0,0.047,0.0483,0.047,10001053
2017-11-22 09:34:00,2017-11-22,0.0526,989725.0,1956.0,76591.0,0.0484,0.0526,0.0484,10001053
2017-11-22 09:35:00,2017-11-22,0.0538,1324984.0,2508.0,77466.0,0.0525,0.0534,0.0523,10001053
2017-11-22 09:36:00,2017-11-22,0.0537,871037.0,1677.0,77773.0,0.0536,0.0504,0.0504,10001053
2017-11-22 09:37:00,2017-11-22,0.0515,701585.0,1388.0,78238.0,0.0504,0.0513,0.0498,10001053
2017-11-22 09:38:00,2017-11-22,0.0514,742890.0,1472.0,78632.0,0.0512,0.0487,0.0487,10001053
2017-11-22 09:39:00,2017-11-22,0.0487,506277.0,1046.0,78838.0,0.0487,0.0485,0.0482,10001053
2017-11-22 09:40:00,2017-11-22,0.052000000000000005,979994.0,1921.0,79442.0,0.0485,0.0516,0.0484,10001053
2017-11-22 09:41:00,2017-11-22,0.0518,751688.0,1463.0,79588.0,0.0515,0.0517,0.0509,10001053
2017-11-22 09:42:00,2017-11-22,0.0545,701633.0,1323.0,79799.0,0.0516,0.0543,0.0515,10001053
2017-11-22 09:43:00,2017-11-22,0.0569,673682.0,1205.0,80401.0,0.0545,0.0566,0.0543,10001053
2017-11-22 09:44:00,2017-11-22,0.0575,752207.0,1323.0,80611.0,0.0566,0.0563,0.0563,10001053
2017-11-22 09:45:00,2017-11-22,0.0578,933964.0,1636.0,80637.0,0.0564,0.0575,0.0563,10001053
2017-11-22 09:46:00,2017-11-22,0.0588,955342.0,1658.0,80799.0,0.0575,0.0562,0.0562,10001053
2017-11-22 09:47:00,2017-11-22,0.0563,989705.0,1788.0,81117.0,0.0563,0.0544,0.0544,10001053
2017-11-22 09:48:00,2017-11-22,0.055,769293.0,1419.0,81432.0,0.0545,0.0536,0.0535,10001053
2017-11-22 09:49:00,2017-11-22,0.055999999999999994,761481.0,1391.0,81840.0,0.0537,0.055999999999999994,0.0536,10001053
2017-11-22 09:50:00,2017-11-22,0.0567,621156.0,1109.0,82059.0,0.0558,0.0567,0.0554,10001053
2017-11-22 09:51:00,2017-11-22,0.0587,921225.0,1602.0,82493.0,0.0567,0.0587,0.0565,10001053
2017-11-22 09:52:00,2017-11-22,0.0605,1100707.0,1851.0,82877.0,0.0589,0.0603,0.0589,10001053
2017-11-22 09:53:00,2017-11-22,0.0611,1871588.0,3111.0,83520.0,0.0605,0.0598,0.0593,10001053
2017-11-22 09:54:00,2017-11-22,0.0607,631407.0,1060.0,83571.0,0.0598,0.0607,0.0584,10001053
2017-11-22 09:55:00,2017-11-22,0.0611,778768.0,1295.0,83537.0,0.0607,0.0593,0.0593,10001053
2017-11-22 09:56:00,2017-11-22,0.0592,677211.0,1154.0,83605.0,0.0592,0.0584,0.0583,10001053
2017-11-22 09:57:00,2017-11-22,0.0619,886312.0,1463.0,84056.0,0.0585,0.0619,0.0585,10001053
2017-11-22 09:58:00,2017-11-22,0.0618,801175.0,1327.0,84205.0,0.0618,0.0589,0.0588,10001053
2017-11-22 09:59:00,2017-11-22,0.0589,814309.0,1409.0,84610.0,0.0587,0.0577,0.0571,10001053
2017-11-22 10:00:00,2017-11-22,0.0576,721948.0,1264.0,84973.0,0.0576,0.0568,0.0567,10001053
2017-11-22 10:01:00,2017-11-22,0.0569,758170.0,1345.0,85371.0,0.0569,0.055999999999999994,0.055999999999999994,10001053
2017-11-22 10:02:00,2017-11-22,0.0574,579463.0,1027.0,85417.0,0.055999999999999994,0.0563,0.0555,10001053
2017-11-22 10:03:00,2017-11-22,0.0564,1040390.0,1909.0,85262.0,0.0563,0.054000000000000006,0.0532,10001053
2017-11-22 10:04:00,2017-11-22,0.054000000000000006,932895.0,1748.0,85233.0,0.0539,0.0529,0.0528,10001053
2017-11-22 10:05:00,2017-11-22,0.0535,805638.0,1517.0,85249.0,0.053,0.0533,0.0528,10001053
2017-11-22 10:06:00,2017-11-22,0.0537,700298.0,1314.0,85528.0,0.0533,0.0532,0.053,10001053
2017-11-22 10:07:00,2017-11-22,0.0532,682361.0,1308.0,85609.0,0.0532,0.0511,0.0511,10001053
2017-11-22 10:08:00,2017-11-22,0.0516,594365.0,1164.0,85574.0,0.0512,0.0504,0.0504,10001053
2017-11-22 10:09:00,2017-11-22,0.0504,497871.0,1016.0,85709.0,0.0504,0.0484,0.0481,10001053
2017-11-22 10:10:00,2017-11-22,0.049,865993.0,1790.0,85581.0,0.0484,0.0489,0.0479,10001053
2017-11-22 10:11:00,2017-11-22,0.0489,525787.0,1089.0,85859.0,0.0489,0.0481,0.0478,10001053
2017-11-22 10:12:00,2017-11-22,0.0502,491236.0,1002.0,86012.0,0.0481,0.05,0.0479,10001053
2017-11-22 10:13:00,2017-11-22,0.0505,623691.0,1243.0,86178.0,0.05,0.0505,0.05,10001053
2017-11-22 10:14:00,2017-11-22,0.0519,508977.0,992.0,86324.0,0.0505,0.0516,0.0505,10001053
2017-11-22 10:15:00,2017-11-22,0.0525,483578.0,928.0,86142.0,0.0517,0.052000000000000005,0.0515,10001053
2017-11-22 10:16:00,2017-11-22,0.0528,454764.0,870.0,86181.0,0.052000000000000005,0.052000000000000005,0.0519,10001053
2017-11-22 10:17:00,2017-11-22,0.0522,251304.0,484.0,86197.0,0.052000000000000005,0.0519,0.0516,10001053
2017-11-22 10:18:00,2017-11-22,0.052000000000000005,533337.0,1036.0,86121.0,0.052000000000000005,0.0513,0.051,10001053
2017-11-22 10:19:00,2017-11-22,0.052000000000000005,536196.0,1038.0,86327.0,0.0512,0.052000000000000005,0.0511,10001053
2017-11-22 10:20:00,2017-11-22,0.0526,461626.0,893.0,86458.0,0.0523,0.0509,0.0509,10001053
2017-11-22 10:21:00,2017-11-22,0.0509,396641.0,799.0,86526.0,0.0509,0.0491,0.0486,10001053
2017-11-22 10:22:00,2017-11-22,0.0496,401402.0,816.0,86443.0,0.049,0.0496,0.0489,10001053
2017-11-22 10:23:00,2017-11-22,0.0503,183482.0,367.0,86488.0,0.05,0.0499,0.0496,10001053
2017-11-22 10:24:00,2017-11-22,0.0501,171791.0,344.0,86448.0,0.0499,0.05,0.0498,10001053
2017-11-22 10:25:00,2017-11-22,0.05,290651.0,585.0,86545.0,0.05,0.0495,0.0491,10001053
2017-11-22 10:26:00,2017-11-22,0.05,361420.0,729.0,86615.0,0.0494,0.0497,0.0492,10001053
2017-11-22 10:27:00,2017-11-22,0.0498,234673.0,474.0,86650.0,0.0497,0.0493,0.0493,10001053
2017-11-22 10:28:00,2017-11-22,0.0503,393165.0,787.0,86446.0,0.0493,0.0499,0.0493,10001053
2017-11-22 10:29:00,2017-11-22,0.05,441971.0,889.0,86437.0,0.0499,0.05,0.0492,10001053
2017-11-22 10:30:00,2017-11-22,0.05,249205.0,503.0,86473.0,0.05,0.0495,0.0492,10001053
2017-11-22 10:31:00,2017-11-22,0.0526,576856.0,1139.0,86401.0,0.0495,0.0525,0.0495,10001053
2017-11-22 10:32:00,2017-11-22,0.0532,661968.0,1253.0,86839.0,0.0527,0.053,0.0522,10001053
2017-11-22 10:33:00,2017-11-22,0.0554,699822.0,1297.0,86846.0,0.053,0.0554,0.0528,10001053
2017-11-22 10:34:00,2017-11-22,0.0555,756966.0,1373.0,87031.0,0.0552,0.0554,0.0547,10001053
2017-11-22 10:35:00,2017-11-22,0.0554,571851.0,1041.0,86968.0,0.0554,0.0548,0.0543,10001053
2017-11-22 10:36:00,2017-11-22,0.0552,385015.0,701.0,86953.0,0.0548,0.0547,0.0546,10001053
2017-11-22 10:37:00,2017-11-22,0.055,389977.0,716.0,86934.0,0.0547,0.0538,0.0536,10001053
2017-11-22 10:38:00,2017-11-22,0.0542,224134.0,418.0,86902.0,0.0538,0.0534,0.053,10001053
2017-11-22 10:39:00,2017-11-22,0.0552,467697.0,861.0,86657.0,0.0535,0.0551,0.0533,10001053
2017-11-22 10:40:00,2017-11-22,0.0551,233273.0,427.0,86771.0,0.055,0.0544,0.0544,10001053
2017-11-22 10:41:00,2017-11-22,0.0551,336476.0,616.0,86838.0,0.0545,0.0551,0.0541,10001053
2017-11-22 10:42:00,2017-11-22,0.055999999999999994,401082.0,724.0,87059.0,0.0551,0.0551,0.0551,10001053
2017-11-22 10:43:00,2017-11-22,0.0559,237447.0,428.0,87025.0,0.0551,0.0555,0.0551,10001053
2017-11-22 10:44:00,2017-11-22,0.0575,452080.0,797.0,87328.0,0.0555,0.0574,0.0553,10001053
2017-11-22 10:45:00,2017-11-22,0.0588,552012.0,951.0,87430.0,0.0574,0.0586,0.0574,10001053
2017-11-22 10:46:00,2017-11-22,0.0601,1029023.0,1726.0,87594.0,0.0589,0.0601,0.0588,10001053
2017-11-22 10:47:00,2017-11-22,0.0619,844308.0,1384.0,87641.0,0.0602,0.0618,0.0601,10001053
2017-11-22 10:48:00,2017-11-22,0.0621,773739.0,1265.0,87701.0,0.0616,0.0601,0.0599,10001053
2017-11-22 10:49:00,2017-11-22,0.061,990150.0,1647.0,87419.0,0.06,0.0589,0.0589,10001053
2017-11-22 10:50:00,2017-11-22,0.0589,746272.0,1296.0,87382.0,0.0589,0.057,0.0565,10001053
2017-11-22 10:51:00,2017-11-22,0.0573,337762.0,593.0,87450.0,0.0569,0.0568,0.0567,10001053
2017-11-22 10:52:00,2017-11-22,0.0568,543734.0,969.0,87348.0,0.0568,0.0555,0.0555,10001053
2017-11-22 10:53:00,2017-11-22,0.0558,649442.0,1181.0,87259.0,0.055,0.0554,0.0541,10001053
2017-11-22 10:54:00,2017-11-22,0.055999999999999994,546615.0,984.0,86916.0,0.0554,0.055999999999999994,0.0551,10001053
2017-11-22 10:55:00,2017-11-22,0.0567,635882.0,1137.0,86973.0,0.055999999999999994,0.0567,0.0552,10001053
2017-11-22 10:56:00,2017-11-22,0.0574,585904.0,1033.0,87077.0,0.0566,0.0572,0.0562,10001053
2017-11-22 10:57:00,2017-11-22,0.0581,271487.0,471.0,87219.0,0.0572,0.0579,0.0572,10001053
2017-11-22 10:58:00,2017-11-22,0.0589,334940.0,574.0,87253.0,0.0579,0.0583,0.0578,10001053
2017-11-22 10:59:00,2017-11-22,0.0584,332715.0,579.0,87335.0,0.0582,0.0564,0.0564,10001053
2017-11-22 11:00:00,2017-11-22,0.0576,327807.0,581.0,87323.0,0.0564,0.0574,0.055999999999999994,10001053
2017-11-22 11:01:00,2017-11-22,0.0611,797650.0,1339.0,87550.0,0.0574,0.0611,0.0574,10001053
2017-11-22 11:02:00,2017-11-22,0.0618,1064115.0,1741.0,87590.0,0.061,0.0612,0.0601,10001053
2017-11-22 11:03:00,2017-11-22,0.062,650170.0,1056.0,87581.0,0.0611,0.061,0.0609,10001053
2017-11-22 11:04:00,2017-11-22,0.063,888113.0,1443.0,87327.0,0.061,0.063,0.0607,10001053
2017-11-22 11:05:00,2017-11-22,0.0638,920361.0,1461.0,87178.0,0.063,0.0623,0.0622,10001053
2017-11-22 11:06:00,2017-11-22,0.0624,859787.0,1394.0,87028.0,0.0623,0.0623,0.0611,10001053
2017-11-22 11:07:00,2017-11-22,0.0633,846879.0,1360.0,87091.0,0.0621,0.0615,0.0607,10001053
2017-11-22 11:08:00,2017-11-22,0.0616,819351.0,1340.0,87098.0,0.0614,0.0605,0.0604,10001053
2017-11-22 11:09:00,2017-11-22,0.0608,729261.0,1223.0,87106.0,0.0605,0.0587,0.0584,10001053
2017-11-22 11:10:00,2017-11-22,0.0593,615979.0,1046.0,87122.0,0.0586,0.0586,0.0584,10001053
2017-11-22 11:11:00,2017-11-22,0.0598,383501.0,649.0,87072.0,0.0587,0.0598,0.0584,10001053
2017-11-22 11:12:00,2017-11-22,0.06,585986.0,985.0,87021.0,0.0598,0.0596,0.059000000000000004,10001053
2017-11-22 11:13:00,2017-11-22,0.0603,453454.0,759.0,87121.0,0.0598,0.0595,0.0593,10001053
2017-11-22 11:14:00,2017-11-22,0.0599,224940.0,378.0,87269.0,0.0594,0.0595,0.0592,10001053
2017-11-22 11:15:00,2017-11-22,0.0595,283884.0,482.0,87331.0,0.0595,0.0587,0.0583,10001053
2017-11-22 11:16:00,2017-11-22,0.0595,442399.0,751.0,87191.0,0.0587,0.0595,0.0584,10001053
2017-11-22 11:17:00,2017-11-22,0.0597,220251.0,376.0,87229.0,0.0595,0.0581,0.0579,10001053
2017-11-22 11:18:00,2017-11-22,0.0586,484693.0,846.0,87456.0,0.0581,0.0562,0.055999999999999994,10001053
2017-11-22 11:19:00,2017-11-22,0.0563,635984.0,1144.0,87601.0,0.0563,0.0548,0.0547,10001053
2017-11-22 11:20:00,2017-11-22,0.0549,602061.0,1117.0,87557.0,0.0548,0.0525,0.0525,10001053
2017-11-22 11:21:00,2017-11-22,0.0533,424785.0,803.0,87485.0,0.0525,0.053,0.0522,10001053
2017-11-22 11:22:00,2017-11-22,0.0539,512610.0,962.0,87624.0,0.053,0.0538,0.0529,10001053
2017-11-22 11:23:00,2017-11-22,0.0544,223709.0,416.0,87729.0,0.0539,0.0544,0.0535,10001053
2017-11-22 11:24:00,2017-11-22,0.0544,209118.0,388.0,87901.0,0.0544,0.0534,0.0534,10001053
2017-11-22 11:25:00,2017-11-22,0.0535,332697.0,627.0,88033.0,0.0534,0.0524,0.0524,10001053
2017-11-22 11:26:00,2017-11-22,0.0525,358463.0,687.0,88131.0,0.0524,0.0521,0.0519,10001053
2017-11-22 11:27:00,2017-11-22,0.0522,303846.0,586.0,88226.0,0.0521,0.0516,0.0516,10001053
2017-11-22 11:28:00,2017-11-22,0.0521,371849.0,724.0,88411.0,0.0517,0.0506,0.0504,10001053
2017-11-22 11:29:00,2017-11-22,0.0507,427776.0,853.0,88651.0,0.0503,0.0499,0.0499,10001053
2017-11-22 11:30:00,2017-11-22,0.0507,317020.0,637.0,88556.0,0.0498,0.05,0.0492,10001053
2017-11-22 13:01:00,2017-11-22,0.0506,382766.0,761.0,88640.0,0.0505,0.0504,0.05,10001053
2017-11-22 13:02:00,2017-11-22,0.0506,163215.0,324.0,88719.0,0.0504,0.0505,0.0501,10001053
2017-11-22 13:03:00,2017-11-22,0.0506,133145.0,264.0,88798.0,0.0506,0.0503,0.0501,10001053
2017-11-22 13:04:00,2017-11-22,0.0515,233395.0,460.0,88733.0,0.0503,0.0515,0.0503,10001053
2017-11-22 13:05:00,2017-11-22,0.0516,261857.0,509.0,88959.0,0.0515,0.0515,0.0512,10001053
2017-11-22 13:06:00,2017-11-22,0.0515,111336.0,218.0,89004.0,0.0515,0.0508,0.0506,10001053
2017-11-22 13:07:00,2017-11-22,0.0524,427241.0,824.0,89032.0,0.0509,0.0524,0.0509,10001053
2017-11-22 13:08:00,2017-11-22,0.0525,263046.0,503.0,89127.0,0.0523,0.0525,0.052000000000000005,10001053
2017-11-22 13:09:00,2017-11-22,0.0534,409326.0,773.0,89273.0,0.0525,0.0533,0.0525,10001053
2017-11-22 13:10:00,2017-11-22,0.0533,116101.0,219.0,89305.0,0.0532,0.0527,0.0527,10001053
2017-11-22 13:11:00,2017-11-22,0.0529,86307.0,164.0,89321.0,0.0528,0.0529,0.0525,10001053
2017-11-22 13:12:00,2017-11-22,0.053,129700.0,246.0,89367.0,0.0529,0.0525,0.0525,10001053
2017-11-22 13:13:00,2017-11-22,0.0526,165024.0,315.0,89300.0,0.0525,0.0523,0.0523,10001053
2017-11-22 13:14:00,2017-11-22,0.0527,130149.0,249.0,89300.0,0.0523,0.0527,0.0519,10001053
2017-11-22 13:15:00,2017-11-22,0.0531,110104.0,209.0,89297.0,0.0528,0.0531,0.0525,10001053
2017-11-22 13:16:00,2017-11-22,0.0534,143737.0,272.0,89312.0,0.0531,0.0525,0.0524,10001053
2017-11-22 13:17:00,2017-11-22,0.0525,245604.0,471.0,89343.0,0.0525,0.0519,0.0519,10001053
2017-11-22 13:18:00,2017-11-22,0.052000000000000005,191558.0,371.0,89279.0,0.0519,0.0513,0.0512,10001053
2017-11-22 13:19:00,2017-11-22,0.0522,170778.0,332.0,89238.0,0.0513,0.0521,0.0512,10001053
2017-11-22 13:20:00,2017-11-22,0.0532,244229.0,463.0,89221.0,0.0521,0.053,0.0521,10001053
