datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-24 10:57:00,2017-02-24,0.0377,31404.02000000002,82.0,14599.0,0.0377,0.0374,0.0374,10000698
2017-02-24 10:58:00,2017-02-24,0.0374,8004.300000000279,21.0,14610.0,0.0374,0.0372,0.0372,10000698
2017-02-24 10:59:00,2017-02-24,0.0372,18557.47999999998,49.0,14598.0,0.0372,0.037000000000000005,0.037000000000000005,10000698
2017-02-24 11:00:00,2017-02-24,0.037000000000000005,13194.020000000019,35.0,14618.0,0.037000000000000005,0.0369,0.0368,10000698
2017-02-24 11:01:00,2017-02-24,0.037000000000000005,25974.129999999892,69.0,14617.0,0.0369,0.0367,0.0367,10000698
2017-02-24 11:02:00,2017-02-24,0.0367,4867.790000000037,13.0,14617.0,0.0367,0.0365,0.0365,10000698
2017-02-24 11:03:00,2017-02-24,0.0368,9366.629999999888,25.0,14622.0,0.0365,0.0368,0.0365,10000698
2017-02-24 11:04:00,2017-02-24,0.0369,18835.459999999963,50.0,14662.0,0.0368,0.0368,0.0368,10000698
2017-02-24 11:05:00,2017-02-24,0.0368,12777.040000000037,34.0,14696.0,0.0368,0.0367,0.0367,10000698
2017-02-24 11:06:00,2017-02-24,0.0367,22100.75,59.0,14722.0,0.0367,0.0365,0.0365,10000698
2017-02-24 11:07:00,2017-02-24,0.0367,11221.560000000056,30.0,14742.0,0.0365,0.0367,0.0365,10000698
2017-02-24 11:08:00,2017-02-24,0.0369,13549.679999999702,36.0,14768.0,0.0367,0.0369,0.0367,10000698
2017-02-24 11:09:00,2017-02-24,0.0369,9016.080000000076,24.0,14792.0,0.0369,0.0367,0.0367,10000698
2017-02-24 11:10:00,2017-02-24,0.0367,0.0,0.0,14792.0,0.0367,0.0367,0.0367,10000698
2017-02-24 11:11:00,2017-02-24,0.0367,21272.930000000168,57.0,14811.0,0.0367,0.0365,0.0365,10000698
2017-02-24 11:12:00,2017-02-24,0.0365,0.0,0.0,14811.0,0.0365,0.0365,0.0365,10000698
2017-02-24 11:13:00,2017-02-24,0.0367,11242.0,30.0,14821.0,0.0365,0.0367,0.0365,10000698
2017-02-24 11:14:00,2017-02-24,0.0372,26469.79999999981,70.0,14851.0,0.0369,0.0372,0.0369,10000698
2017-02-24 11:15:00,2017-02-24,0.0373,23530.530000000257,62.0,14889.0,0.0372,0.0373,0.037000000000000005,10000698
2017-02-24 11:16:00,2017-02-24,0.0373,11385.080000000076,30.0,14899.0,0.0373,0.0371,0.0371,10000698
2017-02-24 11:17:00,2017-02-24,0.0371,10616.529999999797,28.0,14905.0,0.0371,0.0371,0.0371,10000698
2017-02-24 11:18:00,2017-02-24,0.0371,9423.870000000112,25.0,14906.0,0.0371,0.0369,0.0368,10000698
2017-02-24 11:19:00,2017-02-24,0.0369,44446.7799999998,120.0,14996.0,0.0369,0.0362,0.0361,10000698
2017-02-24 11:20:00,2017-02-24,0.0362,9202.080000000076,25.0,15011.0,0.0362,0.036000000000000004,0.036000000000000004,10000698
2017-02-24 11:21:00,2017-02-24,0.0358,16501.220000000205,45.0,15022.0,0.0358,0.0357,0.0357,10000698
2017-02-24 11:22:00,2017-02-24,0.0359,4033.829999999609,11.0,15032.0,0.0357,0.0359,0.0357,10000698
2017-02-24 11:23:00,2017-02-24,0.0359,28864.350000000093,79.0,15110.0,0.0359,0.0356,0.0356,10000698
2017-02-24 11:24:00,2017-02-24,0.0356,22142.649999999907,61.0,15140.0,0.0356,0.0355,0.0355,10000698
2017-02-24 11:25:00,2017-02-24,0.0361,13497.550000000281,37.0,15131.0,0.0355,0.0361,0.0354,10000698
2017-02-24 11:26:00,2017-02-24,0.0361,7358.399999999907,20.0,15135.0,0.0361,0.036000000000000004,0.036000000000000004,10000698
2017-02-24 11:27:00,2017-02-24,0.036000000000000004,14635.040000000037,40.0,15165.0,0.036000000000000004,0.0358,0.0358,10000698
2017-02-24 11:28:00,2017-02-24,0.0358,0.0,0.0,15165.0,0.0358,0.0358,0.0358,10000698
2017-02-24 11:29:00,2017-02-24,0.0358,0.0,0.0,15165.0,0.0358,0.0358,0.0358,10000698
2017-02-24 11:30:00,2017-02-24,0.0358,7317.5200000000195,20.0,15185.0,0.0358,0.0358,0.0358,10000698
2017-02-24 13:01:00,2017-02-24,0.0357,10590.989999999758,29.0,15191.0,0.0357,0.0357,0.0357,10000698
2017-02-24 13:02:00,2017-02-24,0.0358,14604.380000000354,40.0,15151.0,0.0357,0.0357,0.0357,10000698
2017-02-24 13:03:00,2017-02-24,0.0357,0.0,0.0,15151.0,0.0357,0.0357,0.0357,10000698
2017-02-24 13:04:00,2017-02-24,0.0357,0.0,0.0,15151.0,0.0357,0.0357,0.0357,10000698
2017-02-24 13:05:00,2017-02-24,0.0362,7378.839999999851,20.0,15161.0,0.0357,0.0362,0.0357,10000698
2017-02-24 13:06:00,2017-02-24,0.0362,13991.180000000168,38.0,15171.0,0.0362,0.036000000000000004,0.036000000000000004,10000698
2017-02-24 13:07:00,2017-02-24,0.0363,3338.869999999646,9.0,15171.0,0.036000000000000004,0.0363,0.036000000000000004,10000698
2017-02-24 13:08:00,2017-02-24,0.0365,5222.420000000391,14.0,15171.0,0.0363,0.0365,0.0363,10000698
2017-02-24 13:09:00,2017-02-24,0.0369,4148.299999999814,11.0,15171.0,0.0365,0.0369,0.0365,10000698
2017-02-24 13:10:00,2017-02-24,0.0369,18206.930000000168,49.0,15185.0,0.0369,0.0362,0.0362,10000698
2017-02-24 13:11:00,2017-02-24,0.0365,41534.079999999616,112.0,15209.0,0.0362,0.0362,0.0362,10000698
2017-02-24 13:12:00,2017-02-24,0.0362,0.0,0.0,15209.0,0.0362,0.0362,0.0362,10000698
2017-02-24 13:13:00,2017-02-24,0.0371,3791.620000000112,10.0,15209.0,0.0362,0.0371,0.0362,10000698
2017-02-24 13:14:00,2017-02-24,0.0373,4574.470000000205,12.0,15219.0,0.0371,0.0373,0.0371,10000698
2017-02-24 13:15:00,2017-02-24,0.0374,4586.739999999758,12.0,15229.0,0.0373,0.0374,0.0373,10000698
2017-02-24 13:16:00,2017-02-24,0.0374,15115.380000000354,40.0,15249.0,0.0374,0.0368,0.0368,10000698
2017-02-24 13:17:00,2017-02-24,0.0369,8647.139999999665,23.0,15262.0,0.0368,0.0367,0.0367,10000698
2017-02-24 13:18:00,2017-02-24,0.0367,0.0,0.0,15262.0,0.0367,0.0367,0.0367,10000698
2017-02-24 13:19:00,2017-02-24,0.0367,0.0,0.0,15262.0,0.0367,0.0367,0.0367,10000698
2017-02-24 13:20:00,2017-02-24,0.0368,20239.689999999944,54.0,15270.0,0.0367,0.0368,0.0366,10000698
2017-02-24 13:21:00,2017-02-24,0.0369,8280.240000000225,22.0,15262.0,0.0368,0.0366,0.0366,10000698
2017-02-24 13:22:00,2017-02-24,0.0366,11201.120000000112,30.0,15262.0,0.0366,0.0366,0.0364,10000698
2017-02-24 13:23:00,2017-02-24,0.0368,376.09999999962747,1.0,15263.0,0.0366,0.0368,0.0366,10000698
2017-02-24 13:24:00,2017-02-24,0.0373,29942.550000000283,79.0,15285.0,0.037000000000000005,0.0373,0.037000000000000005,10000698
2017-02-24 13:25:00,2017-02-24,0.0373,11753.0,31.0,15295.0,0.0373,0.037000000000000005,0.0369,10000698
2017-02-24 13:26:00,2017-02-24,0.037000000000000005,0.0,0.0,15295.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000698
2017-02-24 13:27:00,2017-02-24,0.0371,19663.279999999795,52.0,15275.0,0.037000000000000005,0.0371,0.0368,10000698
2017-02-24 13:28:00,2017-02-24,0.0372,7963.430000000169,21.0,15294.0,0.0372,0.037000000000000005,0.037000000000000005,10000698
2017-02-24 13:29:00,2017-02-24,0.037000000000000005,3781.3999999999073,10.0,15304.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000698
2017-02-24 13:30:00,2017-02-24,0.037000000000000005,0.0,0.0,15304.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000698
2017-02-24 13:31:00,2017-02-24,0.037000000000000005,0.0,0.0,15304.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000698
2017-02-24 13:32:00,2017-02-24,0.037000000000000005,0.0,0.0,15304.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000698
2017-02-24 13:33:00,2017-02-24,0.037000000000000005,0.0,0.0,15304.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000698
2017-02-24 13:34:00,2017-02-24,0.0375,23700.180000000168,62.0,15322.0,0.037000000000000005,0.0375,0.037000000000000005,10000698
2017-02-24 13:35:00,2017-02-24,0.0378,1927.4899999997574,5.0,15326.0,0.0374,0.0378,0.0374,10000698
2017-02-24 13:36:00,2017-02-24,0.0378,0.0,0.0,15326.0,0.0378,0.0378,0.0378,10000698
2017-02-24 13:37:00,2017-02-24,0.0378,7675.220000000205,20.0,15316.0,0.0378,0.0376,0.0375,10000698
2017-02-24 13:38:00,2017-02-24,0.0379,10028.890000000129,26.0,15336.0,0.0376,0.0379,0.0376,10000698
2017-02-24 13:39:00,2017-02-24,0.0379,4240.270000000019,11.0,15346.0,0.0379,0.0377,0.0377,10000698
2017-02-24 13:40:00,2017-02-24,0.0377,0.0,0.0,15346.0,0.0377,0.0377,0.0377,10000698
2017-02-24 13:41:00,2017-02-24,0.0379,7736.539999999572,20.0,15356.0,0.0377,0.0379,0.0377,10000698
2017-02-24 13:42:00,2017-02-24,0.0382,26040.560000000052,67.0,15396.0,0.0379,0.038,0.0379,10000698
2017-02-24 13:43:00,2017-02-24,0.0387,7879.620000000113,20.0,15396.0,0.038,0.0387,0.038,10000698
2017-02-24 13:44:00,2017-02-24,0.0387,20098.66000000015,51.0,15415.0,0.0387,0.0384,0.0384,10000698
2017-02-24 13:45:00,2017-02-24,0.0387,20138.509999999776,51.0,15424.0,0.0384,0.0387,0.0384,10000698
2017-02-24 13:46:00,2017-02-24,0.0389,16260.020000000019,41.0,15447.0,0.0388,0.0388,0.0388,10000698
2017-02-24 13:47:00,2017-02-24,0.0388,12257.860000000337,31.0,15468.0,0.0388,0.0387,0.0384,10000698
2017-02-24 13:48:00,2017-02-24,0.0387,31089.23999999976,80.0,15508.0,0.0387,0.038,0.0379,10000698
2017-02-24 13:49:00,2017-02-24,0.038,0.0,0.0,15508.0,0.038,0.038,0.038,10000698
2017-02-24 13:50:00,2017-02-24,0.038,0.0,0.0,15508.0,0.038,0.038,0.038,10000698
2017-02-24 13:51:00,2017-02-24,0.0384,9017.109999999871,23.0,15510.0,0.0383,0.0384,0.0383,10000698
2017-02-24 13:52:00,2017-02-24,0.0384,15953.419999999924,41.0,15521.0,0.0384,0.0381,0.038,10000698
2017-02-24 13:53:00,2017-02-24,0.0381,0.0,0.0,15521.0,0.0381,0.0381,0.0381,10000698
2017-02-24 13:54:00,2017-02-24,0.0381,3883.6000000000927,10.0,15531.0,0.0381,0.038,0.038,10000698
2017-02-24 13:55:00,2017-02-24,0.038,0.0,0.0,15531.0,0.038,0.038,0.038,10000698
2017-02-24 13:56:00,2017-02-24,0.038,16432.740000000224,43.0,15544.0,0.038,0.0374,0.0373,10000698
2017-02-24 13:57:00,2017-02-24,0.0374,11517.939999999944,31.0,15552.0,0.0374,0.0357,0.0357,10000698
2017-02-24 13:58:00,2017-02-24,0.0358,19599.91000000015,54.0,15566.0,0.0357,0.0349,0.0349,10000698
2017-02-24 13:59:00,2017-02-24,0.0354,54518.58999999985,152.0,15591.0,0.0349,0.0353,0.0348,10000698
2017-02-24 14:00:00,2017-02-24,0.0358,26138.680000000168,72.0,15613.0,0.0352,0.0354,0.0352,10000698
2017-02-24 14:01:00,2017-02-24,0.0354,3597.4399999999437,10.0,15613.0,0.0354,0.035,0.035,10000698
2017-02-24 14:02:00,2017-02-24,0.0352,3597.4399999999437,10.0,15613.0,0.035,0.0352,0.035,10000698
2017-02-24 14:03:00,2017-02-24,0.0354,4680.759999999777,13.0,15626.0,0.0352,0.0352,0.0352,10000698
2017-02-24 14:04:00,2017-02-24,0.0355,3628.1000000000927,10.0,15626.0,0.0352,0.0355,0.0352,10000698
2017-02-24 14:05:00,2017-02-24,0.0358,4370.069999999832,12.0,15636.0,0.0355,0.0356,0.0355,10000698
2017-02-24 14:06:00,2017-02-24,0.0362,14790.380000000354,40.0,15666.0,0.0356,0.0362,0.0356,10000698
2017-02-24 14:07:00,2017-02-24,0.0362,0.0,0.0,15666.0,0.0362,0.0362,0.0362,10000698
2017-02-24 14:08:00,2017-02-24,0.0362,0.0,0.0,15666.0,0.0362,0.0362,0.0362,10000698
2017-02-24 14:09:00,2017-02-24,0.0362,4427.310000000056,12.0,15656.0,0.0362,0.0361,0.0361,10000698
2017-02-24 14:10:00,2017-02-24,0.0366,9330.859999999871,25.0,15666.0,0.0361,0.0365,0.0361,10000698
2017-02-24 14:11:00,2017-02-24,0.0365,30332.959999999966,84.0,15712.0,0.0365,0.0348,0.0347,10000698
2017-02-24 14:12:00,2017-02-24,0.035,8541.870000000112,24.0,15712.0,0.0348,0.035,0.0347,10000698
2017-02-24 14:13:00,2017-02-24,0.035,3910.1699999999255,11.0,15723.0,0.035,0.0346,0.0346,10000698
2017-02-24 14:14:00,2017-02-24,0.035,23820.779999999795,67.0,15737.0,0.0346,0.035,0.0346,10000698
2017-02-24 14:15:00,2017-02-24,0.0351,3587.220000000205,10.0,15737.0,0.035,0.0351,0.035,10000698
2017-02-24 14:16:00,2017-02-24,0.0351,19822.709999999963,56.0,15738.0,0.0351,0.0349,0.0343,10000698
2017-02-24 14:17:00,2017-02-24,0.0349,3566.779999999795,10.0,15738.0,0.0349,0.0349,0.0349,10000698
2017-02-24 14:18:00,2017-02-24,0.0349,0.0,0.0,15738.0,0.0349,0.0349,0.0349,10000698
2017-02-24 14:19:00,2017-02-24,0.0349,355.660000000149,1.0,15739.0,0.0349,0.0348,0.0348,10000698
2017-02-24 14:20:00,2017-02-24,0.0348,14757.680000000168,42.0,15721.0,0.0348,0.0343,0.0343,10000698
2017-02-24 14:21:00,2017-02-24,0.0343,8000.209999999964,23.0,15734.0,0.0343,0.0338,0.0338,10000698
2017-02-24 14:22:00,2017-02-24,0.0338,7876.560000000056,23.0,15735.0,0.0338,0.0335,0.0335,10000698
2017-02-24 14:23:00,2017-02-24,0.0335,6493.790000000036,19.0,15744.0,0.0335,0.0334,0.0334,10000698
2017-02-24 14:24:00,2017-02-24,0.0339,18276.419999999925,53.0,15771.0,0.0334,0.0337,0.0334,10000698
2017-02-24 14:25:00,2017-02-24,0.0337,21534.560000000056,63.0,15771.0,0.0337,0.0334,0.0333,10000698
2017-02-24 14:26:00,2017-02-24,0.0339,6226.029999999795,18.0,15773.0,0.0334,0.0339,0.0334,10000698
2017-02-24 14:27:00,2017-02-24,0.0344,10526.600000000091,30.0,15783.0,0.0339,0.0343,0.0339,10000698
2017-02-24 14:28:00,2017-02-24,0.0344,351.56999999983236,1.0,15783.0,0.0343,0.0344,0.0343,10000698
2017-02-24 14:29:00,2017-02-24,0.0344,3485.020000000018,10.0,15787.0,0.0344,0.0341,0.0341,10000698
2017-02-24 14:30:00,2017-02-24,0.0341,10403.959999999965,30.0,15797.0,0.0341,0.034,0.0339,10000698
2017-02-24 14:31:00,2017-02-24,0.034,3454.3600000003357,10.0,15807.0,0.034,0.0338,0.0338,10000698
2017-02-24 14:32:00,2017-02-24,0.0339,7255.1699999999255,21.0,15807.0,0.0338,0.0339,0.0337,10000698
2017-02-24 14:33:00,2017-02-24,0.0341,695.9899999997579,2.0,15806.0,0.0339,0.0341,0.0339,10000698
2017-02-24 14:34:00,2017-02-24,0.0344,8082.990000000223,23.0,15814.0,0.0342,0.0344,0.0342,10000698
2017-02-24 14:35:00,2017-02-24,0.0344,0.0,0.0,15814.0,0.0344,0.0344,0.0344,10000698
2017-02-24 14:36:00,2017-02-24,0.0344,0.0,0.0,15814.0,0.0344,0.0344,0.0344,10000698
2017-02-24 14:37:00,2017-02-24,0.0344,0.0,0.0,15814.0,0.0344,0.0344,0.0344,10000698
2017-02-24 14:38:00,2017-02-24,0.0344,0.0,0.0,15814.0,0.0344,0.0344,0.0344,10000698
2017-02-24 14:39:00,2017-02-24,0.0349,18053.629999999892,51.0,15801.0,0.0344,0.0348,0.0344,10000698
2017-02-24 14:40:00,2017-02-24,0.0348,11621.169999999924,33.0,15787.0,0.0348,0.0344,0.0344,10000698
2017-02-24 14:41:00,2017-02-24,0.0344,5259.209999999963,15.0,15787.0,0.0344,0.0344,0.0342,10000698
2017-02-24 14:42:00,2017-02-24,0.0344,35270.240000000216,103.0,15778.0,0.034,0.0331,0.0331,10000698
2017-02-24 14:43:00,2017-02-24,0.0331,2691.949999999721,8.0,15772.0,0.0331,0.0329,0.0329,10000698
2017-02-24 14:44:00,2017-02-24,0.0334,3413.479999999981,10.0,15771.0,0.0329,0.0334,0.0329,10000698
2017-02-24 14:45:00,2017-02-24,0.0338,17574.310000000056,51.0,15761.0,0.0334,0.0337,0.0334,10000698
2017-02-24 14:46:00,2017-02-24,0.0337,6786.0800000000745,20.0,15771.0,0.0337,0.0332,0.0332,10000698
2017-02-24 14:47:00,2017-02-24,0.0332,16903.879999999892,50.0,15761.0,0.0332,0.0331,0.0329,10000698
2017-02-24 14:48:00,2017-02-24,0.0331,3372.6000000000927,10.0,15761.0,0.0331,0.033,0.033,10000698
2017-02-24 14:49:00,2017-02-24,0.0336,21469.149999999907,63.0,15750.0,0.033,0.0336,0.0329,10000698
2017-02-24 14:50:00,2017-02-24,0.0336,17138.939999999944,50.0,15750.0,0.0336,0.0335,0.0335,10000698
2017-02-24 14:51:00,2017-02-24,0.0335,6826.960000000428,20.0,15760.0,0.0335,0.0334,0.0334,10000698
2017-02-24 14:52:00,2017-02-24,0.0334,20584.10999999987,61.0,15760.0,0.0334,0.0331,0.0329,10000698
2017-02-24 14:53:00,2017-02-24,0.0331,0.0,0.0,15760.0,0.0331,0.0331,0.0331,10000698
2017-02-24 14:54:00,2017-02-24,0.0333,18332.629999999892,54.0,15746.0,0.0331,0.0332,0.0331,10000698
2017-02-24 14:55:00,2017-02-24,0.0334,341.3500000000932,1.0,15745.0,0.0332,0.0334,0.0332,10000698
2017-02-24 14:56:00,2017-02-24,0.0335,29290.52000000002,86.0,15743.0,0.0334,0.0335,0.0331,10000698
2017-02-24 14:57:00,2017-02-24,0.0335,0.0,0.0,15743.0,0.0335,0.0335,0.0335,10000698
2017-02-24 14:58:00,2017-02-24,0.0335,0.0,0.0,15743.0,0.0335,0.0335,0.0335,10000698
2017-02-24 14:59:00,2017-02-24,0.0335,0.0,0.0,15743.0,0.0335,0.0335,0.0335,10000698
2017-02-24 15:00:00,2017-02-24,0.0335,0.0,0.0,15743.0,0.0335,0.0335,0.0335,10000698
2017-02-24 09:31:00,2017-02-24,0.0218,1954.0,9.0,43008.0,0.0218,0.0217,0.0217,10000813
2017-02-24 09:32:00,2017-02-24,0.0219,5226.0,24.0,43022.0,0.0217,0.0219,0.0217,10000813
2017-02-24 09:33:00,2017-02-24,0.022000000000000002,2858.0,13.0,43025.0,0.0219,0.022000000000000002,0.0219,10000813
2017-02-24 09:34:00,2017-02-24,0.022000000000000002,8770.0,40.0,43032.0,0.022000000000000002,0.0218,0.0218,10000813
2017-02-24 09:35:00,2017-02-24,0.0218,4782.0,22.0,43024.0,0.0218,0.0216,0.0216,10000813
2017-02-24 09:36:00,2017-02-24,0.022000000000000002,8750.0,40.0,43064.0,0.0216,0.022000000000000002,0.0216,10000813
2017-02-24 09:37:00,2017-02-24,0.022000000000000002,1971.0,9.0,43064.0,0.022000000000000002,0.0219,0.0219,10000813
2017-02-24 09:38:00,2017-02-24,0.0219,9527.0,44.0,43088.0,0.0219,0.0216,0.0216,10000813
2017-02-24 09:39:00,2017-02-24,0.0216,0.0,0.0,43088.0,0.0216,0.0216,0.0216,10000813
2017-02-24 09:40:00,2017-02-24,0.0216,8604.0,40.0,43098.0,0.0216,0.0213,0.0213,10000813
2017-02-24 09:41:00,2017-02-24,0.0216,6027.0,28.0,43103.0,0.0213,0.0215,0.0212,10000813
2017-02-24 09:42:00,2017-02-24,0.0219,6965.0,32.0,43116.0,0.0215,0.0219,0.0215,10000813
2017-02-24 09:43:00,2017-02-24,0.0223,5722.0,26.0,43136.0,0.0219,0.0223,0.0219,10000813
2017-02-24 09:44:00,2017-02-24,0.0224,6667.0,30.0,43163.0,0.0223,0.0222,0.0221,10000813
2017-02-24 09:45:00,2017-02-24,0.0224,6926.0,31.0,43163.0,0.0222,0.0224,0.0222,10000813
2017-02-24 09:46:00,2017-02-24,0.0224,1110.0,5.0,43168.0,0.0224,0.0222,0.0222,10000813
2017-02-24 09:47:00,2017-02-24,0.0222,4643.0,21.0,43179.0,0.0222,0.0221,0.0221,10000813
2017-02-24 09:48:00,2017-02-24,0.022000000000000002,2200.0,10.0,43189.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000813
2017-02-24 09:49:00,2017-02-24,0.022000000000000002,0.0,0.0,43189.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000813
2017-02-24 09:50:00,2017-02-24,0.0223,7981.0,36.0,43206.0,0.022000000000000002,0.0223,0.022000000000000002,10000813
2017-02-24 09:51:00,2017-02-24,0.0223,0.0,0.0,43206.0,0.0223,0.0223,0.0223,10000813
2017-02-24 09:52:00,2017-02-24,0.0223,4400.0,20.0,43226.0,0.0223,0.022000000000000002,0.022000000000000002,10000813
2017-02-24 09:53:00,2017-02-24,0.022000000000000002,0.0,0.0,43226.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000813
2017-02-24 09:54:00,2017-02-24,0.022000000000000002,218.0,1.0,43227.0,0.022000000000000002,0.0218,0.0218,10000813
2017-02-24 09:55:00,2017-02-24,0.0219,2190.0,10.0,43217.0,0.0218,0.0219,0.0218,10000813
2017-02-24 09:56:00,2017-02-24,0.0219,4340.0,20.0,43237.0,0.0219,0.0217,0.0217,10000813
2017-02-24 09:57:00,2017-02-24,0.0217,217.0,1.0,43238.0,0.0217,0.0217,0.0217,10000813
2017-02-24 09:58:00,2017-02-24,0.0217,6705.0,31.0,43268.0,0.0217,0.0216,0.0216,10000813
2017-02-24 09:59:00,2017-02-24,0.0217,8867.0,41.0,43308.0,0.0216,0.0216,0.0216,10000813
2017-02-24 10:00:00,2017-02-24,0.0216,0.0,0.0,43308.0,0.0216,0.0216,0.0216,10000813
2017-02-24 10:01:00,2017-02-24,0.0216,4893.0,23.0,43330.0,0.0216,0.0211,0.0211,10000813
2017-02-24 10:02:00,2017-02-24,0.0211,0.0,0.0,43330.0,0.0211,0.0211,0.0211,10000813
2017-02-24 10:03:00,2017-02-24,0.0215,2150.0,10.0,43340.0,0.0211,0.0215,0.0211,10000813
2017-02-24 10:04:00,2017-02-24,0.0215,2355.0,11.0,43351.0,0.0215,0.0214,0.0214,10000813
2017-02-24 10:05:00,2017-02-24,0.0214,0.0,0.0,43351.0,0.0214,0.0214,0.0214,10000813
2017-02-24 10:06:00,2017-02-24,0.0214,0.0,0.0,43351.0,0.0214,0.0214,0.0214,10000813
2017-02-24 10:07:00,2017-02-24,0.0214,2566.0,12.0,43343.0,0.0214,0.0213,0.0213,10000813
2017-02-24 10:08:00,2017-02-24,0.0215,859.0,4.0,43347.0,0.0213,0.0214,0.0213,10000813
2017-02-24 10:09:00,2017-02-24,0.0214,2568.0,12.0,43349.0,0.0214,0.0214,0.0214,10000813
2017-02-24 10:10:00,2017-02-24,0.0214,6380.0,30.0,43379.0,0.0214,0.0212,0.0212,10000813
2017-02-24 10:11:00,2017-02-24,0.0213,3408.0,16.0,43379.0,0.0212,0.0213,0.0212,10000813
2017-02-24 10:12:00,2017-02-24,0.0213,2130.0,10.0,43369.0,0.0213,0.0213,0.0213,10000813
2017-02-24 10:13:00,2017-02-24,0.0213,426.0,2.0,43369.0,0.0213,0.0213,0.0213,10000813
2017-02-24 10:14:00,2017-02-24,0.0213,4200.0,20.0,43389.0,0.0213,0.021,0.021,10000813
2017-02-24 10:15:00,2017-02-24,0.021,0.0,0.0,43389.0,0.021,0.021,0.021,10000813
2017-02-24 10:16:00,2017-02-24,0.021,0.0,0.0,43389.0,0.021,0.021,0.021,10000813
2017-02-24 10:17:00,2017-02-24,0.021,9245.0,45.0,43424.0,0.021,0.0204,0.0204,10000813
2017-02-24 10:18:00,2017-02-24,0.0204,3055.0,15.0,43439.0,0.0204,0.0203,0.0203,10000813
2017-02-24 10:19:00,2017-02-24,0.0207,7165.0,35.0,43434.0,0.0203,0.0207,0.0203,10000813
2017-02-24 10:20:00,2017-02-24,0.0207,0.0,0.0,43434.0,0.0207,0.0207,0.0207,10000813
2017-02-24 10:21:00,2017-02-24,0.0207,1424.0,7.0,43438.0,0.0207,0.0203,0.0203,10000813
2017-02-24 10:22:00,2017-02-24,0.0203,13425.0,67.0,43493.0,0.0203,0.0203,0.02,10000813
2017-02-24 10:23:00,2017-02-24,0.0203,12111.0,61.0,43526.0,0.0203,0.0197,0.0197,10000813
2017-02-24 10:24:00,2017-02-24,0.0199,796.0,4.0,43530.0,0.0197,0.0199,0.0197,10000813
2017-02-24 10:25:00,2017-02-24,0.0204,4030.0,20.0,43550.0,0.0199,0.0199,0.0199,10000813
2017-02-24 10:26:00,2017-02-24,0.0199,0.0,0.0,43550.0,0.0199,0.0199,0.0199,10000813
2017-02-24 10:27:00,2017-02-24,0.0203,2030.0,10.0,43560.0,0.0199,0.0203,0.0199,10000813
2017-02-24 10:28:00,2017-02-24,0.0204,2040.0,10.0,43560.0,0.0203,0.0204,0.0203,10000813
2017-02-24 10:29:00,2017-02-24,0.0204,2030.0,10.0,43570.0,0.0204,0.0203,0.0203,10000813
2017-02-24 10:30:00,2017-02-24,0.0203,2626.0,13.0,43570.0,0.0203,0.0202,0.0202,10000813
2017-02-24 10:31:00,2017-02-24,0.0202,0.0,0.0,43570.0,0.0202,0.0202,0.0202,10000813
2017-02-24 10:32:00,2017-02-24,0.0202,0.0,0.0,43570.0,0.0202,0.0202,0.0202,10000813
2017-02-24 10:33:00,2017-02-24,0.0204,13574.0,67.0,43630.0,0.0202,0.0204,0.0201,10000813
2017-02-24 10:34:00,2017-02-24,0.0204,606.0,3.0,43633.0,0.0204,0.0202,0.0202,10000813
2017-02-24 10:35:00,2017-02-24,0.0202,0.0,0.0,43633.0,0.0202,0.0202,0.0202,10000813
2017-02-24 10:36:00,2017-02-24,0.0202,398.0,2.0,43635.0,0.0202,0.0199,0.0199,10000813
2017-02-24 10:37:00,2017-02-24,0.02,9146.0,46.0,43661.0,0.0199,0.0198,0.0198,10000813
2017-02-24 10:38:00,2017-02-24,0.02,1000.0,5.0,43661.0,0.0198,0.02,0.0198,10000813
2017-02-24 10:39:00,2017-02-24,0.0202,1010.0,5.0,43656.0,0.02,0.0202,0.02,10000813
2017-02-24 10:40:00,2017-02-24,0.0202,2010.0,10.0,43646.0,0.0202,0.0201,0.0201,10000813
2017-02-24 10:41:00,2017-02-24,0.0201,0.0,0.0,43646.0,0.0201,0.0201,0.0201,10000813
2017-02-24 10:42:00,2017-02-24,0.0201,402.0,2.0,43646.0,0.0201,0.0201,0.0201,10000813
2017-02-24 10:43:00,2017-02-24,0.0201,1189.0,6.0,43651.0,0.0201,0.0198,0.0198,10000813
2017-02-24 10:44:00,2017-02-24,0.0198,0.0,0.0,43651.0,0.0198,0.0198,0.0198,10000813
2017-02-24 10:45:00,2017-02-24,0.02,4160.0,21.0,43650.0,0.0198,0.0198,0.0198,10000813
2017-02-24 10:46:00,2017-02-24,0.0198,197.0,1.0,43651.0,0.0198,0.0197,0.0197,10000813
2017-02-24 10:47:00,2017-02-24,0.0198,1980.0,10.0,43651.0,0.0197,0.0198,0.0197,10000813
