datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-09 14:46:00,2017-02-09,0.0836,0.0,0.0,3796.0,0.0836,0.0836,0.0836,10000731
2017-02-09 14:47:00,2017-02-09,0.0836,0.0,0.0,3796.0,0.0836,0.0836,0.0836,10000731
2017-02-09 14:48:00,2017-02-09,0.0836,0.0,0.0,3796.0,0.0836,0.0836,0.0836,10000731
2017-02-09 14:49:00,2017-02-09,0.0836,0.0,0.0,3796.0,0.0836,0.0836,0.0836,10000731
2017-02-09 14:50:00,2017-02-09,0.0836,0.0,0.0,3796.0,0.0836,0.0836,0.0836,10000731
2017-02-09 14:51:00,2017-02-09,0.0836,0.0,0.0,3796.0,0.0836,0.0836,0.0836,10000731
2017-02-09 14:52:00,2017-02-09,0.0836,0.0,0.0,3796.0,0.0836,0.0836,0.0836,10000731
2017-02-09 14:53:00,2017-02-09,0.0836,852.3500000000349,1.0,3796.0,0.0836,0.0834,0.0834,10000731
2017-02-09 14:54:00,2017-02-09,0.0834,0.0,0.0,3796.0,0.0834,0.0834,0.0834,10000731
2017-02-09 14:55:00,2017-02-09,0.0837,1710.8299999999579,2.0,3794.0,0.0834,0.0837,0.0834,10000731
2017-02-09 14:56:00,2017-02-09,0.0837,0.0,0.0,3794.0,0.0837,0.0837,0.0837,10000731
2017-02-09 14:57:00,2017-02-09,0.0837,0.0,0.0,3794.0,0.0837,0.0837,0.0837,10000731
2017-02-09 14:58:00,2017-02-09,0.0837,0.0,0.0,3794.0,0.0837,0.0837,0.0837,10000731
2017-02-09 14:59:00,2017-02-09,0.0837,0.0,0.0,3794.0,0.0837,0.0837,0.0837,10000731
2017-02-09 15:00:00,2017-02-09,0.0837,0.0,0.0,3794.0,0.0837,0.0837,0.0837,10000731
2017-02-09 09:31:00,2017-02-09,0.2958,15012.16,5.0,18834.0,0.2879,0.2947,0.2879,10000671
2017-02-09 09:32:00,2017-02-09,0.2957,39274.44,13.0,18847.0,0.2947,0.2957,0.2947,10000671
2017-02-09 09:33:00,2017-02-09,0.2968,48407.03000000001,16.0,18851.0,0.2957,0.2954,0.2954,10000671
2017-02-09 09:34:00,2017-02-09,0.2965,6060.459999999992,2.0,18850.0,0.2954,0.2965,0.2954,10000671
2017-02-09 09:35:00,2017-02-09,0.2971,9103.97,3.0,18848.0,0.2965,0.2971,0.2965,10000671
2017-02-09 09:36:00,2017-02-09,0.298,127612.03,42.0,18858.0,0.2971,0.2966,0.2963,10000671
2017-02-09 09:37:00,2017-02-09,0.2977,109295.75000000004,36.0,18874.0,0.2964,0.2975,0.2964,10000671
2017-02-09 09:38:00,2017-02-09,0.2979,72935.02999999997,24.0,18870.0,0.2975,0.2972,0.2968,10000671
2017-02-09 09:39:00,2017-02-09,0.2975,54684.150000000016,18.0,18882.0,0.2972,0.2975,0.2971,10000671
2017-02-09 09:40:00,2017-02-09,0.2975,0.0,0.0,18882.0,0.2975,0.2975,0.2975,10000671
2017-02-09 09:41:00,2017-02-09,0.2975,0.0,0.0,18882.0,0.2975,0.2975,0.2975,10000671
2017-02-09 09:42:00,2017-02-09,0.2978,15217.579999999958,5.0,18884.0,0.2975,0.2978,0.2975,10000671
2017-02-09 09:43:00,2017-02-09,0.2978,15217.580000000016,5.0,18889.0,0.2978,0.2978,0.2978,10000671
2017-02-09 09:44:00,2017-02-09,0.299,100740.59000000004,33.0,18892.0,0.2978,0.299,0.2978,10000671
2017-02-09 09:45:00,2017-02-09,0.3,88798.51000000002,29.0,18908.0,0.299,0.3,0.299,10000671
2017-02-09 09:46:00,2017-02-09,0.3005,46029.85999999999,15.0,18916.0,0.3,0.3004,0.3,10000671
2017-02-09 09:47:00,2017-02-09,0.301,70691.73999999999,23.0,18919.0,0.3004,0.301,0.3004,10000671
2017-02-09 09:48:00,2017-02-09,0.3019,157135.55999999994,51.0,18946.0,0.301,0.3013,0.3009,10000671
2017-02-09 09:49:00,2017-02-09,0.3013,30751.980000000098,10.0,18956.0,0.3013,0.3009,0.3009,10000671
2017-02-09 09:50:00,2017-02-09,0.3009,36861.5,12.0,18966.0,0.3009,0.3008,0.3004,10000671
2017-02-09 09:51:00,2017-02-09,0.3008,49089.729999999865,16.0,18965.0,0.3008,0.2999,0.2999,10000671
2017-02-09 09:52:00,2017-02-09,0.2999,24473.830000000078,8.0,18960.0,0.2999,0.2991,0.2991,10000671
2017-02-09 09:53:00,2017-02-09,0.2991,0.0,0.0,18960.0,0.2991,0.2991,0.2991,10000671
2017-02-09 09:54:00,2017-02-09,0.3004,27587.870000000108,9.0,18956.0,0.2991,0.2996,0.2991,10000671
2017-02-09 09:55:00,2017-02-09,0.3006,30701.899999999907,10.0,18960.0,0.2996,0.3006,0.2996,10000671
2017-02-09 09:56:00,2017-02-09,0.302,114042.93999999994,37.0,18964.0,0.3006,0.3019,0.3006,10000671
2017-02-09 09:57:00,2017-02-09,0.3024,40148.23999999998,13.0,18971.0,0.3019,0.3012,0.3012,10000671
2017-02-09 09:58:00,2017-02-09,0.3013,33870.110000000095,11.0,18971.0,0.3012,0.3013,0.3011,10000671
2017-02-09 09:59:00,2017-02-09,0.3025,86438.70999999996,28.0,18994.0,0.3013,0.302,0.3013,10000671
2017-02-09 10:00:00,2017-02-09,0.302,0.0,0.0,18994.0,0.302,0.302,0.302,10000671
2017-02-09 10:01:00,2017-02-09,0.3025,24704.810000000052,8.0,18995.0,0.302,0.3025,0.3019,10000671
2017-02-09 10:02:00,2017-02-09,0.3025,0.0,0.0,18995.0,0.3025,0.3025,0.3025,10000671
2017-02-09 10:03:00,2017-02-09,0.3025,15437.310000000056,5.0,18990.0,0.3025,0.3021,0.3021,10000671
2017-02-09 10:04:00,2017-02-09,0.3026,9273.629999999888,3.0,18990.0,0.3021,0.3026,0.3021,10000671
2017-02-09 10:05:00,2017-02-09,0.304,207802.23,67.0,18999.0,0.3026,0.3038,0.3026,10000671
2017-02-09 10:06:00,2017-02-09,0.3057,133785.93999999994,43.0,18988.0,0.3038,0.3057,0.3037,10000671
2017-02-09 10:07:00,2017-02-09,0.3059,21884.080000000075,7.0,18988.0,0.3057,0.3059,0.3057,10000671
2017-02-09 10:08:00,2017-02-09,0.308,94227.37999999989,30.0,18992.0,0.3059,0.308,0.3059,10000671
2017-02-09 10:09:00,2017-02-09,0.3082,129065.31000000006,41.0,19015.0,0.308,0.3079,0.3075,10000671
2017-02-09 10:10:00,2017-02-09,0.3079,3141.630000000121,1.0,19014.0,0.3079,0.3074,0.3074,10000671
2017-02-09 10:11:00,2017-02-09,0.308,94351.0399999998,30.0,19015.0,0.3075,0.3077,0.3075,10000671
2017-02-09 10:12:00,2017-02-09,0.3089,82044.12000000011,26.0,19001.0,0.3077,0.3089,0.3077,10000671
2017-02-09 10:13:00,2017-02-09,0.3099,12666.669999999924,4.0,18997.0,0.3089,0.3099,0.3089,10000671
2017-02-09 10:14:00,2017-02-09,0.3105,82408.97000000019,26.0,18995.0,0.31,0.3105,0.31,10000671
2017-02-09 10:15:00,2017-02-09,0.311,34962.62000000011,11.0,18994.0,0.3105,0.311,0.3105,10000671
2017-02-09 10:16:00,2017-02-09,0.3125,169127.70999999993,53.0,18957.0,0.3114,0.3124,0.3114,10000671
2017-02-09 10:17:00,2017-02-09,0.313,47982.899999999914,15.0,18962.0,0.3124,0.313,0.3124,10000671
2017-02-09 10:18:00,2017-02-09,0.3116,168584.00999999978,53.0,18952.0,0.3116,0.3109,0.3103,10000671
2017-02-09 10:19:00,2017-02-09,0.3109,25304.720000000205,8.0,18952.0,0.3109,0.3095,0.3095,10000671
2017-02-09 10:20:00,2017-02-09,0.3095,6297.560000000056,2.0,18952.0,0.3095,0.3082,0.308,10000671
2017-02-09 10:21:00,2017-02-09,0.3082,25198.439999999948,8.0,18960.0,0.3082,0.3082,0.3082,10000671
2017-02-09 10:22:00,2017-02-09,0.3082,56617.770000000026,18.0,18968.0,0.3082,0.3077,0.3077,10000671
2017-02-09 10:23:00,2017-02-09,0.3085,122929.22999999998,39.0,18949.0,0.3077,0.3085,0.3077,10000671
2017-02-09 10:24:00,2017-02-09,0.3106,69736.16999999993,22.0,18965.0,0.3085,0.3106,0.3085,10000671
2017-02-09 10:25:00,2017-02-09,0.3106,0.0,0.0,18965.0,0.3106,0.3106,0.3106,10000671
2017-02-09 10:26:00,2017-02-09,0.3106,0.0,0.0,18965.0,0.3106,0.3106,0.3106,10000671
2017-02-09 10:27:00,2017-02-09,0.3127,137097.20999999993,43.0,18957.0,0.3106,0.3105,0.3105,10000671
2017-02-09 10:28:00,2017-02-09,0.3108,53949.33999999985,17.0,18961.0,0.3105,0.3103,0.3103,10000671
2017-02-09 10:29:00,2017-02-09,0.3104,38067.450000000186,12.0,18955.0,0.3103,0.3104,0.3103,10000671
2017-02-09 10:30:00,2017-02-09,0.3104,176777.39000000013,56.0,18918.0,0.3104,0.3089,0.3082,10000671
2017-02-09 10:31:00,2017-02-09,0.3101,129637.62999999989,41.0,18904.0,0.3089,0.309,0.3089,10000671
2017-02-09 10:32:00,2017-02-09,0.3092,123079.45999999995,39.0,18911.0,0.309,0.3087,0.3081,10000671
2017-02-09 10:33:00,2017-02-09,0.3087,84934.33000000007,27.0,18894.0,0.3087,0.3078,0.3078,10000671
2017-02-09 10:34:00,2017-02-09,0.3082,182524.08999999985,58.0,18856.0,0.3078,0.3079,0.3078,10000671
2017-02-09 10:35:00,2017-02-09,0.3083,69299.78000000026,22.0,18859.0,0.3079,0.3082,0.3079,10000671
2017-02-09 10:36:00,2017-02-09,0.3082,0.0,0.0,18859.0,0.3082,0.3082,0.3082,10000671
2017-02-09 10:37:00,2017-02-09,0.3085,37818.08999999985,12.0,18865.0,0.3082,0.3085,0.3082,10000671
2017-02-09 10:38:00,2017-02-09,0.3085,28357.430000000168,9.0,18874.0,0.3085,0.3083,0.3083,10000671
2017-02-09 10:39:00,2017-02-09,0.3083,6291.429999999702,2.0,18872.0,0.3083,0.3078,0.3078,10000671
2017-02-09 10:40:00,2017-02-09,0.3075,109833.3200000003,35.0,18880.0,0.3075,0.3065,0.3065,10000671
2017-02-09 10:41:00,2017-02-09,0.3073,87811.25999999978,28.0,18871.0,0.3065,0.3072,0.3065,10000671
2017-02-09 10:42:00,2017-02-09,0.3075,47107.04999999981,15.0,18867.0,0.3072,0.307,0.307,10000671
2017-02-09 10:43:00,2017-02-09,0.3073,100440.12000000011,32.0,18878.0,0.307,0.3073,0.3069,10000671
2017-02-09 10:44:00,2017-02-09,0.3073,56494.110000000335,18.0,18887.0,0.3073,0.307,0.307,10000671
2017-02-09 10:45:00,2017-02-09,0.307,0.0,0.0,18887.0,0.307,0.307,0.307,10000671
2017-02-09 10:46:00,2017-02-09,0.307,31334.519999999557,10.0,18877.0,0.307,0.3066,0.3066,10000671
2017-02-09 10:47:00,2017-02-09,0.308,15738.799999999814,5.0,18873.0,0.3066,0.308,0.3066,10000671
2017-02-09 10:48:00,2017-02-09,0.3096,88436.73000000045,28.0,18878.0,0.308,0.3096,0.308,10000671
2017-02-09 10:49:00,2017-02-09,0.3096,31610.459999999966,10.0,18878.0,0.3096,0.3093,0.3093,10000671
2017-02-09 10:50:00,2017-02-09,0.3093,31590.019999999557,10.0,18868.0,0.3093,0.3091,0.3091,10000671
2017-02-09 10:51:00,2017-02-09,0.3091,15759.240000000225,5.0,18864.0,0.3091,0.3084,0.3084,10000671
2017-02-09 10:52:00,2017-02-09,0.3084,50359.04999999981,16.0,18854.0,0.3084,0.3078,0.3078,10000671
2017-02-09 10:53:00,2017-02-09,0.3078,0.0,0.0,18854.0,0.3078,0.3078,0.3078,10000671
2017-02-09 10:54:00,2017-02-09,0.3078,0.0,0.0,18854.0,0.3078,0.3078,0.3078,10000671
2017-02-09 10:55:00,2017-02-09,0.3072,53356.570000000305,17.0,18863.0,0.3071,0.3072,0.307,10000671
2017-02-09 10:56:00,2017-02-09,0.3072,31385.62000000011,10.0,18853.0,0.3072,0.3071,0.3071,10000671
2017-02-09 10:57:00,2017-02-09,0.3071,56434.83999999985,18.0,18859.0,0.3071,0.3068,0.3067,10000671
2017-02-09 10:58:00,2017-02-09,0.3068,3123.2400000002235,1.0,18858.0,0.3068,0.3056,0.3056,10000671
2017-02-09 10:59:00,2017-02-09,0.3061,46914.91000000015,15.0,18853.0,0.3059,0.3061,0.3059,10000671
2017-02-09 11:00:00,2017-02-09,0.307,106619.12000000011,34.0,18845.0,0.3061,0.3066,0.3061,10000671
2017-02-09 11:01:00,2017-02-09,0.307,417292.81999999937,133.0,18758.0,0.3066,0.307,0.3066,10000671
2017-02-09 11:02:00,2017-02-09,0.3071,6277.129999999887,2.0,18758.0,0.307,0.3071,0.307,10000671
2017-02-09 11:03:00,2017-02-09,0.3072,69017.70000000019,22.0,18761.0,0.3071,0.3068,0.3068,10000671
2017-02-09 11:04:00,2017-02-09,0.3067,115817.12999999989,37.0,18770.0,0.3067,0.3058,0.3058,10000671
2017-02-09 11:05:00,2017-02-09,0.3058,0.0,0.0,18770.0,0.3058,0.3058,0.3058,10000671
2017-02-09 11:06:00,2017-02-09,0.3063,18770.050000000745,6.0,18772.0,0.3058,0.306,0.3058,10000671
2017-02-09 11:07:00,2017-02-09,0.306,24994.02999999933,8.0,18772.0,0.306,0.3057,0.3057,10000671
2017-02-09 11:08:00,2017-02-09,0.3057,37468.5700000003,12.0,18781.0,0.3057,0.3056,0.3051,10000671
2017-02-09 11:09:00,2017-02-09,0.307,21947.450000000183,7.0,18776.0,0.3056,0.307,0.3056,10000671
2017-02-09 11:10:00,2017-02-09,0.307,0.0,0.0,18776.0,0.307,0.307,0.307,10000671
2017-02-09 11:11:00,2017-02-09,0.307,0.0,0.0,18776.0,0.307,0.307,0.307,10000671
2017-02-09 11:12:00,2017-02-09,0.307,0.0,0.0,18776.0,0.307,0.307,0.307,10000671
2017-02-09 11:13:00,2017-02-09,0.307,28173.469999999736,9.0,18776.0,0.307,0.3063,0.3063,10000671
2017-02-09 11:14:00,2017-02-09,0.3064,3131.410000000149,1.0,18776.0,0.3063,0.3064,0.3063,10000671
2017-02-09 11:15:00,2017-02-09,0.3064,0.0,0.0,18776.0,0.3064,0.3064,0.3064,10000671
2017-02-09 11:16:00,2017-02-09,0.3064,0.0,0.0,18776.0,0.3064,0.3064,0.3064,10000671
2017-02-09 11:17:00,2017-02-09,0.3064,15657.040000000037,5.0,18771.0,0.3064,0.3064,0.3064,10000671
2017-02-09 11:18:00,2017-02-09,0.3064,75039.33000000007,24.0,18763.0,0.3064,0.3058,0.3058,10000671
2017-02-09 11:19:00,2017-02-09,0.3058,0.0,0.0,18763.0,0.3058,0.3058,0.3058,10000671
2017-02-09 11:20:00,2017-02-09,0.3058,24904.089999999847,8.0,18771.0,0.3058,0.3046,0.3046,10000671
2017-02-09 11:21:00,2017-02-09,0.3046,155285.75,50.0,18734.0,0.3046,0.3039,0.3037,10000671
2017-02-09 11:22:00,2017-02-09,0.304,15534.40000000037,5.0,18739.0,0.3039,0.304,0.3039,10000671
2017-02-09 11:23:00,2017-02-09,0.304,0.0,0.0,18739.0,0.304,0.304,0.304,10000671
2017-02-09 11:24:00,2017-02-09,0.3046,3113.0099999997765,1.0,18740.0,0.304,0.3046,0.304,10000671
2017-02-09 11:25:00,2017-02-09,0.3046,0.0,0.0,18740.0,0.3046,0.3046,0.3046,10000671
2017-02-09 11:26:00,2017-02-09,0.3046,31109.679999999702,10.0,18730.0,0.3046,0.3044,0.3044,10000671
2017-02-09 11:27:00,2017-02-09,0.3044,0.0,0.0,18730.0,0.3044,0.3044,0.3044,10000671
2017-02-09 11:28:00,2017-02-09,0.3052,18714.870000000108,6.0,18736.0,0.3044,0.3052,0.3044,10000671
2017-02-09 11:29:00,2017-02-09,0.3052,21828.889999999665,7.0,18740.0,0.3052,0.3051,0.3051,10000671
2017-02-09 11:30:00,2017-02-09,0.3051,0.0,0.0,18740.0,0.3051,0.3051,0.3051,10000671
2017-02-09 13:01:00,2017-02-09,0.3065,15643.760000000708,5.0,18740.0,0.3051,0.306,0.3051,10000671
2017-02-09 13:02:00,2017-02-09,0.306,0.0,0.0,18740.0,0.306,0.306,0.306,10000671
2017-02-09 13:03:00,2017-02-09,0.306,0.0,0.0,18740.0,0.306,0.306,0.306,10000671
2017-02-09 13:04:00,2017-02-09,0.306,0.0,0.0,18740.0,0.306,0.306,0.306,10000671
2017-02-09 13:05:00,2017-02-09,0.306,0.0,0.0,18740.0,0.306,0.306,0.306,10000671
2017-02-09 13:06:00,2017-02-09,0.306,0.0,0.0,18740.0,0.306,0.306,0.306,10000671
2017-02-09 13:07:00,2017-02-09,0.306,0.0,0.0,18740.0,0.306,0.306,0.306,10000671
2017-02-09 13:08:00,2017-02-09,0.306,21826.849999999627,7.0,18733.0,0.306,0.3051,0.3051,10000671
2017-02-09 13:09:00,2017-02-09,0.3051,0.0,0.0,18733.0,0.3051,0.3051,0.3051,10000671
2017-02-09 13:10:00,2017-02-09,0.3051,0.0,0.0,18733.0,0.3051,0.3051,0.3051,10000671
2017-02-09 13:11:00,2017-02-09,0.3051,0.0,0.0,18733.0,0.3051,0.3051,0.3051,10000671
2017-02-09 13:12:00,2017-02-09,0.3051,0.0,0.0,18733.0,0.3051,0.3051,0.3051,10000671
2017-02-09 13:13:00,2017-02-09,0.3053,37380.669999999925,12.0,18743.0,0.3051,0.3053,0.3047,10000671
2017-02-09 13:14:00,2017-02-09,0.3053,21834.009999999776,7.0,18743.0,0.3053,0.3052,0.3052,10000671
2017-02-09 13:15:00,2017-02-09,0.3058,109289.62000000011,35.0,18748.0,0.3052,0.3057,0.3049,10000671
2017-02-09 13:16:00,2017-02-09,0.3057,0.0,0.0,18748.0,0.3057,0.3057,0.3057,10000671
2017-02-09 13:17:00,2017-02-09,0.3057,74899.31000000052,24.0,18738.0,0.3057,0.3055,0.3052,10000671
2017-02-09 13:18:00,2017-02-09,0.3055,0.0,0.0,18738.0,0.3055,0.3055,0.3055,10000671
2017-02-09 13:19:00,2017-02-09,0.3055,21855.469999999743,7.0,18745.0,0.3055,0.3055,0.3055,10000671
2017-02-09 13:20:00,2017-02-09,0.3055,0.0,0.0,18745.0,0.3055,0.3055,0.3055,10000671
2017-02-09 13:21:00,2017-02-09,0.3055,0.0,0.0,18745.0,0.3055,0.3055,0.3055,10000671
2017-02-09 13:22:00,2017-02-09,0.3055,0.0,0.0,18745.0,0.3055,0.3055,0.3055,10000671
2017-02-09 13:23:00,2017-02-09,0.3055,0.0,0.0,18745.0,0.3055,0.3055,0.3055,10000671
2017-02-09 13:24:00,2017-02-09,0.3065,6264.860000000334,2.0,18745.0,0.3055,0.3065,0.3055,10000671
2017-02-09 13:25:00,2017-02-09,0.3065,9391.159999999218,3.0,18745.0,0.3065,0.3063,0.3063,10000671
2017-02-09 13:26:00,2017-02-09,0.3063,15651.930000000631,5.0,18745.0,0.3063,0.3063,0.3063,10000671
2017-02-09 13:27:00,2017-02-09,0.3063,49988.05999999959,16.0,18740.0,0.3063,0.3057,0.3057,10000671
2017-02-09 13:28:00,2017-02-09,0.3057,9351.299999999814,3.0,18737.0,0.3057,0.305,0.305,10000671
2017-02-09 13:29:00,2017-02-09,0.305,0.0,0.0,18737.0,0.305,0.305,0.305,10000671
2017-02-09 13:30:00,2017-02-09,0.305,6217.850000000559,2.0,18735.0,0.305,0.3042,0.3042,10000671
2017-02-09 13:31:00,2017-02-09,0.3042,55848.20999999996,18.0,18730.0,0.3042,0.3036,0.3035,10000671
2017-02-09 13:32:00,2017-02-09,0.3036,0.0,0.0,18730.0,0.3036,0.3036,0.3036,10000671
2017-02-09 13:33:00,2017-02-09,0.3036,0.0,0.0,18730.0,0.3036,0.3036,0.3036,10000671
2017-02-09 13:34:00,2017-02-09,0.3036,31017.700000000186,10.0,18720.0,0.3036,0.3035,0.3035,10000671
2017-02-09 13:35:00,2017-02-09,0.3038,62055.83999999985,20.0,18733.0,0.3035,0.3038,0.3034,10000671
2017-02-09 13:36:00,2017-02-09,0.3038,34148.08999999985,11.0,18733.0,0.3038,0.3038,0.3037,10000671
2017-02-09 13:37:00,2017-02-09,0.3038,18629.009999999776,6.0,18729.0,0.3038,0.3038,0.3038,10000671
2017-02-09 13:38:00,2017-02-09,0.3038,64874.52000000048,21.0,18737.0,0.3038,0.3016,0.3016,10000671
2017-02-09 13:39:00,2017-02-09,0.3019,27757.519999999557,9.0,18737.0,0.3016,0.3019,0.3015,10000671
2017-02-09 13:40:00,2017-02-09,0.3019,18509.44000000041,6.0,18737.0,0.3019,0.3016,0.3016,10000671
2017-02-09 13:41:00,2017-02-09,0.3035,86715.6799999997,28.0,18756.0,0.3016,0.3035,0.3016,10000671
2017-02-09 13:42:00,2017-02-09,0.3035,0.0,0.0,18756.0,0.3035,0.3035,0.3035,10000671
2017-02-09 13:43:00,2017-02-09,0.3036,55803.240000000216,18.0,18747.0,0.3035,0.3036,0.3032,10000671
2017-02-09 13:44:00,2017-02-09,0.3036,18573.830000000075,6.0,18744.0,0.3036,0.3029,0.3029,10000671
2017-02-09 13:45:00,2017-02-09,0.3031,18585.069999999367,6.0,18749.0,0.3029,0.3031,0.3029,10000671
2017-02-09 13:46:00,2017-02-09,0.3031,21637.790000000037,7.0,18747.0,0.3031,0.3016,0.3016,10000671
2017-02-09 13:47:00,2017-02-09,0.3016,110866.56000000052,36.0,18768.0,0.3016,0.3013,0.3012,10000671
2017-02-09 13:48:00,2017-02-09,0.3015,9243.989999999292,3.0,18768.0,0.3013,0.3015,0.3013,10000671
2017-02-09 13:49:00,2017-02-09,0.3017,21583.61000000033,7.0,18768.0,0.3015,0.3017,0.3015,10000671
2017-02-09 13:50:00,2017-02-09,0.3017,30828.62999999989,10.0,18763.0,0.3017,0.3016,0.3016,10000671
2017-02-09 13:51:00,2017-02-09,0.3016,15386.209999999963,5.0,18768.0,0.3016,0.3011,0.3011,10000671
2017-02-09 13:52:00,2017-02-09,0.3011,3060.8900000005956,1.0,18768.0,0.3011,0.2995,0.2995,10000671
2017-02-09 13:53:00,2017-02-09,0.2998,24505.519999999557,8.0,18762.0,0.2995,0.2998,0.2995,10000671
2017-02-09 13:54:00,2017-02-09,0.2998,0.0,0.0,18762.0,0.2998,0.2998,0.2998,10000671
2017-02-09 13:55:00,2017-02-09,0.2998,0.0,0.0,18762.0,0.2998,0.2998,0.2998,10000671
2017-02-09 13:56:00,2017-02-09,0.3002,85864.35000000057,28.0,18778.0,0.2998,0.3002,0.2998,10000671
2017-02-09 13:57:00,2017-02-09,0.3002,0.0,0.0,18778.0,0.3002,0.3002,0.3002,10000671
2017-02-09 13:58:00,2017-02-09,0.3002,24541.289999999102,8.0,18783.0,0.3002,0.3001,0.3001,10000671
2017-02-09 13:59:00,2017-02-09,0.3001,0.0,0.0,18783.0,0.3001,0.3001,0.3001,10000671
2017-02-09 14:00:00,2017-02-09,0.3001,15320.800000000745,5.0,18784.0,0.3001,0.2998,0.2998,10000671
2017-02-09 14:01:00,2017-02-09,0.2998,45836.699999999255,15.0,18774.0,0.2998,0.299,0.299,10000671
2017-02-09 14:02:00,2017-02-09,0.2994,48951.760000000715,16.0,18769.0,0.299,0.2994,0.299,10000671
2017-02-09 14:03:00,2017-02-09,0.2994,36700.01999999955,12.0,18763.0,0.2994,0.2991,0.2991,10000671
2017-02-09 14:04:00,2017-02-09,0.2991,18340.810000000518,6.0,18763.0,0.2991,0.2991,0.2991,10000671
2017-02-09 14:05:00,2017-02-09,0.2994,12239.469999999741,4.0,18767.0,0.2991,0.2994,0.2991,10000671
2017-02-09 14:06:00,2017-02-09,0.2994,9175.519999999551,3.0,18768.0,0.2994,0.299,0.299,10000671
2017-02-09 14:07:00,2017-02-09,0.299,15278.90000000037,5.0,18773.0,0.299,0.299,0.299,10000671
2017-02-09 14:08:00,2017-02-09,0.3001,9186.75,3.0,18774.0,0.2994,0.3001,0.2994,10000671
2017-02-09 14:09:00,2017-02-09,0.3001,0.0,0.0,18774.0,0.3001,0.3001,0.3001,10000671
2017-02-09 14:10:00,2017-02-09,0.3001,0.0,0.0,18774.0,0.3001,0.3001,0.3001,10000671
2017-02-09 14:11:00,2017-02-09,0.3001,0.0,0.0,18774.0,0.3001,0.3001,0.3001,10000671
2017-02-09 14:12:00,2017-02-09,0.3001,0.0,0.0,18774.0,0.3001,0.3001,0.3001,10000671
2017-02-09 14:13:00,2017-02-09,0.3001,36755.20999999996,12.0,18774.0,0.3001,0.2997,0.2997,10000671
2017-02-09 14:14:00,2017-02-09,0.3014,52247.70999999996,17.0,18775.0,0.2997,0.3014,0.2997,10000671
2017-02-09 14:15:00,2017-02-09,0.3014,18469.580000000075,6.0,18781.0,0.3014,0.3012,0.3012,10000671
2017-02-09 14:16:00,2017-02-09,0.3017,52410.20999999996,17.0,18778.0,0.3012,0.3016,0.3012,10000671
2017-02-09 14:17:00,2017-02-09,0.3019,30854.179999999702,10.0,18778.0,0.3016,0.3019,0.3016,10000671
2017-02-09 14:18:00,2017-02-09,0.302,40120.65000000037,13.0,18765.0,0.3019,0.3019,0.3019,10000671
2017-02-09 14:19:00,2017-02-09,0.3029,18573.830000000075,6.0,18765.0,0.3019,0.3029,0.3019,10000671
2017-02-09 14:20:00,2017-02-09,0.3029,0.0,0.0,18765.0,0.3029,0.3029,0.3029,10000671
2017-02-09 14:21:00,2017-02-09,0.3029,18512.509999999776,6.0,18765.0,0.3029,0.3019,0.3019,10000671
2017-02-09 14:22:00,2017-02-09,0.3019,0.0,0.0,18765.0,0.3019,0.3019,0.3019,10000671
2017-02-09 14:23:00,2017-02-09,0.3019,0.0,0.0,18765.0,0.3019,0.3019,0.3019,10000671
2017-02-09 14:24:00,2017-02-09,0.3019,36951.4299999997,12.0,18759.0,0.3019,0.3013,0.3013,10000671
2017-02-09 14:25:00,2017-02-09,0.3013,30782.6400000006,10.0,18769.0,0.3013,0.3012,0.3012,10000671
2017-02-09 14:26:00,2017-02-09,0.3012,0.0,0.0,18769.0,0.3012,0.3012,0.3012,10000671
2017-02-09 14:27:00,2017-02-09,0.302,3086.439999999479,1.0,18769.0,0.3012,0.302,0.3012,10000671
2017-02-09 14:28:00,2017-02-09,0.302,49284.93000000063,16.0,18765.0,0.302,0.3014,0.3014,10000671
2017-02-09 14:29:00,2017-02-09,0.3014,61524.399999999434,20.0,18745.0,0.3014,0.301,0.301,10000671
2017-02-09 14:30:00,2017-02-09,0.301,46117.75,15.0,18730.0,0.301,0.3009,0.3008,10000671
2017-02-09 14:31:00,2017-02-09,0.3009,0.0,0.0,18730.0,0.3009,0.3009,0.3009,10000671
2017-02-09 14:32:00,2017-02-09,0.3009,0.0,0.0,18730.0,0.3009,0.3009,0.3009,10000671
2017-02-09 14:33:00,2017-02-09,0.3025,68012.04999999981,22.0,18732.0,0.3024,0.3025,0.3024,10000671
2017-02-09 14:34:00,2017-02-09,0.3025,15457.75,5.0,18734.0,0.3025,0.3025,0.3025,10000671
2017-02-09 14:35:00,2017-02-09,0.3029,30956.38000000082,10.0,18734.0,0.3025,0.3029,0.3025,10000671
2017-02-09 14:36:00,2017-02-09,0.3044,74600.88999999966,24.0,18723.0,0.3029,0.3044,0.3029,10000671
2017-02-09 14:37:00,2017-02-09,0.3045,21768.599999999627,7.0,18721.0,0.3044,0.3045,0.3042,10000671
2017-02-09 14:38:00,2017-02-09,0.3045,0.0,0.0,18721.0,0.3045,0.3045,0.3045,10000671
2017-02-09 14:39:00,2017-02-09,0.3045,0.0,0.0,18721.0,0.3045,0.3045,0.3045,10000671
2017-02-09 14:40:00,2017-02-09,0.305,105922.12999999989,34.0,18728.0,0.3045,0.305,0.3045,10000671
2017-02-09 14:41:00,2017-02-09,0.305,0.0,0.0,18728.0,0.305,0.305,0.305,10000671
