datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-19 10:22:00,2018-03-19,0.0347,0.0,0.0,5645.0,0.0347,0.0347,0.0347,10001030
2018-03-19 10:23:00,2018-03-19,0.0347,0.0,0.0,5645.0,0.0347,0.0347,0.0347,10001030
2018-03-19 10:24:00,2018-03-19,0.0347,0.0,0.0,5645.0,0.0347,0.0347,0.0347,10001030
2018-03-19 10:25:00,2018-03-19,0.0347,0.0,0.0,5645.0,0.0347,0.0347,0.0347,10001030
2018-03-19 10:26:00,2018-03-19,0.0347,0.0,0.0,5645.0,0.0347,0.0347,0.0347,10001030
2018-03-19 10:27:00,2018-03-19,0.0347,0.0,0.0,5645.0,0.0347,0.0347,0.0347,10001030
2018-03-19 10:28:00,2018-03-19,0.0347,0.0,0.0,5645.0,0.0347,0.0347,0.0347,10001030
2018-03-19 10:29:00,2018-03-19,0.0347,0.0,0.0,5645.0,0.0347,0.0347,0.0347,10001030
2018-03-19 10:30:00,2018-03-19,0.0347,0.0,0.0,5645.0,0.0347,0.0347,0.0347,10001030
2018-03-19 10:31:00,2018-03-19,0.0347,0.0,0.0,5645.0,0.0347,0.0347,0.0347,10001030
2018-03-19 10:32:00,2018-03-19,0.0347,0.0,0.0,5645.0,0.0347,0.0347,0.0347,10001030
2018-03-19 10:33:00,2018-03-19,0.0354,1081.6500000000017,3.0,5645.0,0.0347,0.0354,0.0347,10001030
2018-03-19 10:34:00,2018-03-19,0.0354,0.0,0.0,5645.0,0.0354,0.0354,0.0354,10001030
2018-03-19 10:35:00,2018-03-19,0.0354,0.0,0.0,5645.0,0.0354,0.0354,0.0354,10001030
2018-03-19 10:36:00,2018-03-19,0.0354,0.0,0.0,5645.0,0.0354,0.0354,0.0354,10001030
2018-03-19 10:37:00,2018-03-19,0.0354,1069.4199999999983,3.0,5645.0,0.0354,0.035,0.035,10001030
2018-03-19 10:38:00,2018-03-19,0.035,0.0,0.0,5645.0,0.035,0.035,0.035,10001030
2018-03-19 10:39:00,2018-03-19,0.035,0.0,0.0,5645.0,0.035,0.035,0.035,10001030
2018-03-19 10:40:00,2018-03-19,0.035,1748.760000000002,5.0,5650.0,0.035,0.0344,0.0343,10001030
2018-03-19 10:41:00,2018-03-19,0.0344,0.0,0.0,5650.0,0.0344,0.0344,0.0344,10001030
2018-03-19 10:42:00,2018-03-19,0.0344,0.0,0.0,5650.0,0.0344,0.0344,0.0344,10001030
2018-03-19 10:43:00,2018-03-19,0.0344,0.0,0.0,5650.0,0.0344,0.0344,0.0344,10001030
2018-03-19 10:44:00,2018-03-19,0.0344,0.0,0.0,5650.0,0.0344,0.0344,0.0344,10001030
2018-03-19 10:45:00,2018-03-19,0.0344,0.0,0.0,5650.0,0.0344,0.0344,0.0344,10001030
2018-03-19 10:46:00,2018-03-19,0.0344,0.0,0.0,5650.0,0.0344,0.0344,0.0344,10001030
2018-03-19 10:47:00,2018-03-19,0.0344,0.0,0.0,5650.0,0.0344,0.0344,0.0344,10001030
2018-03-19 10:48:00,2018-03-19,0.0344,0.0,0.0,5650.0,0.0344,0.0344,0.0344,10001030
2018-03-19 10:49:00,2018-03-19,0.0344,700.7299999999997,2.0,5650.0,0.0344,0.0344,0.0344,10001030
2018-03-19 10:50:00,2018-03-19,0.0344,350.369999999999,1.0,5650.0,0.0344,0.0344,0.0344,10001030
2018-03-19 10:51:00,2018-03-19,0.0344,0.0,0.0,5650.0,0.0344,0.0344,0.0344,10001030
2018-03-19 10:52:00,2018-03-19,0.0344,0.0,0.0,5650.0,0.0344,0.0344,0.0344,10001030
2018-03-19 10:53:00,2018-03-19,0.0344,1048.0299999999988,3.0,5652.0,0.0344,0.0343,0.0343,10001030
2018-03-19 10:54:00,2018-03-19,0.0343,349.35000000000224,1.0,5652.0,0.0343,0.0343,0.0343,10001030
2018-03-19 10:55:00,2018-03-19,0.0343,0.0,0.0,5652.0,0.0343,0.0343,0.0343,10001030
2018-03-19 10:56:00,2018-03-19,0.0343,0.0,0.0,5652.0,0.0343,0.0343,0.0343,10001030
2018-03-19 10:57:00,2018-03-19,0.0343,0.0,0.0,5652.0,0.0343,0.0343,0.0343,10001030
2018-03-19 10:58:00,2018-03-19,0.0343,0.0,0.0,5652.0,0.0343,0.0343,0.0343,10001030
2018-03-19 10:59:00,2018-03-19,0.0343,0.0,0.0,5652.0,0.0343,0.0343,0.0343,10001030
2018-03-19 11:00:00,2018-03-19,0.0343,0.0,0.0,5652.0,0.0343,0.0343,0.0343,10001030
2018-03-19 11:01:00,2018-03-19,0.0343,0.0,0.0,5652.0,0.0343,0.0343,0.0343,10001030
2018-03-19 11:02:00,2018-03-19,0.0343,0.0,0.0,5652.0,0.0343,0.0343,0.0343,10001030
2018-03-19 11:03:00,2018-03-19,0.0343,0.0,0.0,5652.0,0.0343,0.0343,0.0343,10001030
2018-03-19 11:04:00,2018-03-19,0.0343,0.0,0.0,5652.0,0.0343,0.0343,0.0343,10001030
2018-03-19 11:05:00,2018-03-19,0.0343,0.0,0.0,5652.0,0.0343,0.0343,0.0343,10001030
2018-03-19 11:06:00,2018-03-19,0.0343,0.0,0.0,5652.0,0.0343,0.0343,0.0343,10001030
2018-03-19 11:07:00,2018-03-19,0.0343,0.0,0.0,5652.0,0.0343,0.0343,0.0343,10001030
2018-03-19 11:08:00,2018-03-19,0.0343,0.0,0.0,5652.0,0.0343,0.0343,0.0343,10001030
2018-03-19 11:09:00,2018-03-19,0.0343,0.0,0.0,5652.0,0.0343,0.0343,0.0343,10001030
2018-03-19 11:10:00,2018-03-19,0.0343,0.0,0.0,5652.0,0.0343,0.0343,0.0343,10001030
2018-03-19 11:11:00,2018-03-19,0.0353,3595.2999999999993,10.0,5652.0,0.0343,0.0353,0.0343,10001030
2018-03-19 11:12:00,2018-03-19,0.0353,0.0,0.0,5652.0,0.0353,0.0353,0.0353,10001030
2018-03-19 11:13:00,2018-03-19,0.0353,0.0,0.0,5652.0,0.0353,0.0353,0.0353,10001030
2018-03-19 11:14:00,2018-03-19,0.0353,0.0,0.0,5652.0,0.0353,0.0353,0.0353,10001030
2018-03-19 11:15:00,2018-03-19,0.0353,0.0,0.0,5652.0,0.0353,0.0353,0.0353,10001030
2018-03-19 11:16:00,2018-03-19,0.0353,0.0,0.0,5652.0,0.0353,0.0353,0.0353,10001030
2018-03-19 11:17:00,2018-03-19,0.0353,0.0,0.0,5652.0,0.0353,0.0353,0.0353,10001030
2018-03-19 11:18:00,2018-03-19,0.0353,0.0,0.0,5652.0,0.0353,0.0353,0.0353,10001030
2018-03-19 11:19:00,2018-03-19,0.0353,0.0,0.0,5652.0,0.0353,0.0353,0.0353,10001030
2018-03-19 11:20:00,2018-03-19,0.0353,0.0,0.0,5652.0,0.0353,0.0353,0.0353,10001030
2018-03-19 11:21:00,2018-03-19,0.0353,0.0,0.0,5652.0,0.0353,0.0353,0.0353,10001030
2018-03-19 11:22:00,2018-03-19,0.0353,0.0,0.0,5652.0,0.0353,0.0353,0.0353,10001030
2018-03-19 11:23:00,2018-03-19,0.0353,0.0,0.0,5652.0,0.0353,0.0353,0.0353,10001030
2018-03-19 11:24:00,2018-03-19,0.0353,0.0,0.0,5652.0,0.0353,0.0353,0.0353,10001030
2018-03-19 11:25:00,2018-03-19,0.0353,0.0,0.0,5652.0,0.0353,0.0353,0.0353,10001030
2018-03-19 11:26:00,2018-03-19,0.0353,0.0,0.0,5652.0,0.0353,0.0353,0.0353,10001030
2018-03-19 11:27:00,2018-03-19,0.0353,0.0,0.0,5652.0,0.0353,0.0353,0.0353,10001030
2018-03-19 11:28:00,2018-03-19,0.0353,0.0,0.0,5652.0,0.0353,0.0353,0.0353,10001030
2018-03-19 11:29:00,2018-03-19,0.0353,0.0,0.0,5652.0,0.0353,0.0353,0.0353,10001030
2018-03-19 11:30:00,2018-03-19,0.0353,0.0,0.0,5652.0,0.0353,0.0353,0.0353,10001030
2018-03-19 13:01:00,2018-03-19,0.0353,0.0,0.0,5652.0,0.0353,0.0353,0.0353,10001030
2018-03-19 13:02:00,2018-03-19,0.0354,360.5500000000029,1.0,5652.0,0.0353,0.0354,0.0353,10001030
2018-03-19 13:03:00,2018-03-19,0.0356,725.1699999999984,2.0,5650.0,0.0354,0.0356,0.0354,10001030
2018-03-19 13:04:00,2018-03-19,0.0356,0.0,0.0,5650.0,0.0356,0.0356,0.0356,10001030
2018-03-19 13:05:00,2018-03-19,0.0356,0.0,0.0,5650.0,0.0356,0.0356,0.0356,10001030
2018-03-19 13:06:00,2018-03-19,0.0356,0.0,0.0,5650.0,0.0356,0.0356,0.0356,10001030
2018-03-19 13:07:00,2018-03-19,0.0361,367.6800000000003,1.0,5651.0,0.0356,0.0361,0.0356,10001030
2018-03-19 13:08:00,2018-03-19,0.0361,0.0,0.0,5651.0,0.0361,0.0361,0.0361,10001030
2018-03-19 13:09:00,2018-03-19,0.0361,2199.959999999999,6.0,5657.0,0.0361,0.036000000000000004,0.036000000000000004,10001030
2018-03-19 13:10:00,2018-03-19,0.036000000000000004,0.0,0.0,5657.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001030
2018-03-19 13:11:00,2018-03-19,0.0365,371.76000000000204,1.0,5656.0,0.036000000000000004,0.0365,0.036000000000000004,10001030
2018-03-19 13:12:00,2018-03-19,0.0367,373.7899999999936,1.0,5656.0,0.0365,0.0367,0.0365,10001030
2018-03-19 13:13:00,2018-03-19,0.0373,22317.370000000006,59.0,5715.0,0.0367,0.0373,0.0367,10001030
2018-03-19 13:14:00,2018-03-19,0.0373,0.0,0.0,5715.0,0.0373,0.0373,0.0373,10001030
2018-03-19 13:15:00,2018-03-19,0.0373,0.0,0.0,5715.0,0.0373,0.0373,0.0373,10001030
2018-03-19 13:16:00,2018-03-19,0.0373,0.0,0.0,5715.0,0.0373,0.0373,0.0373,10001030
2018-03-19 13:17:00,2018-03-19,0.0373,0.0,0.0,5715.0,0.0373,0.0373,0.0373,10001030
2018-03-19 13:18:00,2018-03-19,0.0375,3819.360000000001,10.0,5725.0,0.0373,0.0375,0.0373,10001030
2018-03-19 13:19:00,2018-03-19,0.0375,0.0,0.0,5725.0,0.0375,0.0375,0.0375,10001030
2018-03-19 13:20:00,2018-03-19,0.0375,0.0,0.0,5725.0,0.0375,0.0375,0.0375,10001030
2018-03-19 13:21:00,2018-03-19,0.0375,0.0,0.0,5725.0,0.0375,0.0375,0.0375,10001030
2018-03-19 13:22:00,2018-03-19,0.0375,0.0,0.0,5725.0,0.0375,0.0375,0.0375,10001030
2018-03-19 13:23:00,2018-03-19,0.0375,0.0,0.0,5725.0,0.0375,0.0375,0.0375,10001030
2018-03-19 13:24:00,2018-03-19,0.0375,0.0,0.0,5725.0,0.0375,0.0375,0.0375,10001030
2018-03-19 13:25:00,2018-03-19,0.0375,0.0,0.0,5725.0,0.0375,0.0375,0.0375,10001030
2018-03-19 13:26:00,2018-03-19,0.0375,0.0,0.0,5725.0,0.0375,0.0375,0.0375,10001030
2018-03-19 13:27:00,2018-03-19,0.0375,0.0,0.0,5725.0,0.0375,0.0375,0.0375,10001030
2018-03-19 13:28:00,2018-03-19,0.0375,0.0,0.0,5725.0,0.0375,0.0375,0.0375,10001030
2018-03-19 13:29:00,2018-03-19,0.0375,0.0,0.0,5725.0,0.0375,0.0375,0.0375,10001030
2018-03-19 13:30:00,2018-03-19,0.0375,0.0,0.0,5725.0,0.0375,0.0375,0.0375,10001030
2018-03-19 13:31:00,2018-03-19,0.0375,0.0,0.0,5725.0,0.0375,0.0375,0.0375,10001030
2018-03-19 13:32:00,2018-03-19,0.0375,0.0,0.0,5725.0,0.0375,0.0375,0.0375,10001030
2018-03-19 13:33:00,2018-03-19,0.0375,0.0,0.0,5725.0,0.0375,0.0375,0.0375,10001030
2018-03-19 13:34:00,2018-03-19,0.0375,0.0,0.0,5725.0,0.0375,0.0375,0.0375,10001030
2018-03-19 13:35:00,2018-03-19,0.0375,0.0,0.0,5725.0,0.0375,0.0375,0.0375,10001030
2018-03-19 13:36:00,2018-03-19,0.0375,1136.6600000000035,3.0,5723.0,0.0375,0.0372,0.037000000000000005,10001030
2018-03-19 13:37:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 13:38:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 13:39:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 13:40:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 13:41:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 13:42:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 13:43:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 13:44:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 13:45:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 13:46:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 13:47:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 13:48:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 13:49:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 13:50:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 13:51:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 13:52:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 13:53:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 13:54:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 13:55:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 13:56:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 13:57:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 13:58:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 13:59:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 14:00:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 14:01:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 14:02:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 14:03:00,2018-03-19,0.0372,0.0,0.0,5723.0,0.0372,0.0372,0.0372,10001030
2018-03-19 14:04:00,2018-03-19,0.0372,4819.539999999994,13.0,5710.0,0.0372,0.0364,0.0364,10001030
2018-03-19 14:05:00,2018-03-19,0.0364,0.0,0.0,5710.0,0.0364,0.0364,0.0364,10001030
2018-03-19 14:06:00,2018-03-19,0.0364,0.0,0.0,5710.0,0.0364,0.0364,0.0364,10001030
2018-03-19 14:07:00,2018-03-19,0.0364,0.0,0.0,5710.0,0.0364,0.0364,0.0364,10001030
2018-03-19 14:08:00,2018-03-19,0.0364,0.0,0.0,5710.0,0.0364,0.0364,0.0364,10001030
2018-03-19 14:09:00,2018-03-19,0.0364,0.0,0.0,5710.0,0.0364,0.0364,0.0364,10001030
2018-03-19 14:10:00,2018-03-19,0.0364,0.0,0.0,5710.0,0.0364,0.0364,0.0364,10001030
2018-03-19 14:11:00,2018-03-19,0.0364,0.0,0.0,5710.0,0.0364,0.0364,0.0364,10001030
2018-03-19 14:12:00,2018-03-19,0.0364,367.6800000000076,1.0,5711.0,0.0364,0.0361,0.0361,10001030
2018-03-19 14:13:00,2018-03-19,0.0361,0.0,0.0,5711.0,0.0361,0.0361,0.0361,10001030
2018-03-19 14:14:00,2018-03-19,0.0361,3656.409999999989,10.0,5711.0,0.0361,0.0359,0.0359,10001030
2018-03-19 14:15:00,2018-03-19,0.0359,0.0,0.0,5711.0,0.0359,0.0359,0.0359,10001030
2018-03-19 14:16:00,2018-03-19,0.0359,7272.090000000011,20.0,5711.0,0.0359,0.0357,0.0357,10001030
2018-03-19 14:17:00,2018-03-19,0.0357,0.0,0.0,5711.0,0.0357,0.0357,0.0357,10001030
2018-03-19 14:18:00,2018-03-19,0.0357,0.0,0.0,5711.0,0.0357,0.0357,0.0357,10001030
2018-03-19 14:19:00,2018-03-19,0.0357,12517.369999999995,35.0,5682.0,0.0357,0.0348,0.0348,10001030
2018-03-19 14:20:00,2018-03-19,0.0354,12922.729999999996,36.0,5665.0,0.0348,0.0354,0.0348,10001030
2018-03-19 14:21:00,2018-03-19,0.0354,0.0,0.0,5665.0,0.0354,0.0354,0.0354,10001030
2018-03-19 14:22:00,2018-03-19,0.0354,0.0,0.0,5665.0,0.0354,0.0354,0.0354,10001030
2018-03-19 14:23:00,2018-03-19,0.0354,3595.300000000003,10.0,5655.0,0.0354,0.0353,0.0353,10001030
2018-03-19 14:24:00,2018-03-19,0.0353,0.0,0.0,5655.0,0.0353,0.0353,0.0353,10001030
2018-03-19 14:25:00,2018-03-19,0.0353,0.0,0.0,5655.0,0.0353,0.0353,0.0353,10001030
2018-03-19 14:26:00,2018-03-19,0.0353,0.0,0.0,5655.0,0.0353,0.0353,0.0353,10001030
2018-03-19 14:27:00,2018-03-19,0.0353,0.0,0.0,5655.0,0.0353,0.0353,0.0353,10001030
2018-03-19 14:28:00,2018-03-19,0.0353,0.0,0.0,5655.0,0.0353,0.0353,0.0353,10001030
2018-03-19 14:29:00,2018-03-19,0.0353,0.0,0.0,5655.0,0.0353,0.0353,0.0353,10001030
2018-03-19 14:30:00,2018-03-19,0.0353,0.0,0.0,5655.0,0.0353,0.0353,0.0353,10001030
2018-03-19 14:31:00,2018-03-19,0.0353,0.0,0.0,5655.0,0.0353,0.0353,0.0353,10001030
2018-03-19 14:32:00,2018-03-19,0.0354,721.1000000000058,2.0,5657.0,0.0353,0.0354,0.0353,10001030
2018-03-19 14:33:00,2018-03-19,0.0354,0.0,0.0,5657.0,0.0354,0.0354,0.0354,10001030
2018-03-19 14:34:00,2018-03-19,0.0354,0.0,0.0,5657.0,0.0354,0.0354,0.0354,10001030
2018-03-19 14:35:00,2018-03-19,0.0354,0.0,0.0,5657.0,0.0354,0.0354,0.0354,10001030
2018-03-19 14:36:00,2018-03-19,0.0354,0.0,0.0,5657.0,0.0354,0.0354,0.0354,10001030
2018-03-19 14:37:00,2018-03-19,0.0354,0.0,0.0,5657.0,0.0354,0.0354,0.0354,10001030
2018-03-19 14:38:00,2018-03-19,0.0354,0.0,0.0,5657.0,0.0354,0.0354,0.0354,10001030
2018-03-19 14:39:00,2018-03-19,0.0354,0.0,0.0,5657.0,0.0354,0.0354,0.0354,10001030
2018-03-19 14:40:00,2018-03-19,0.0354,0.0,0.0,5657.0,0.0354,0.0354,0.0354,10001030
2018-03-19 14:41:00,2018-03-19,0.0354,0.0,0.0,5657.0,0.0354,0.0354,0.0354,10001030
2018-03-19 14:42:00,2018-03-19,0.0354,0.0,0.0,5657.0,0.0354,0.0354,0.0354,10001030
2018-03-19 14:43:00,2018-03-19,0.0354,0.0,0.0,5657.0,0.0354,0.0354,0.0354,10001030
2018-03-19 14:44:00,2018-03-19,0.0354,0.0,0.0,5657.0,0.0354,0.0354,0.0354,10001030
2018-03-19 14:45:00,2018-03-19,0.0354,7017.459999999992,20.0,5677.0,0.0354,0.0345,0.0344,10001030
2018-03-19 14:46:00,2018-03-19,0.0345,0.0,0.0,5677.0,0.0345,0.0345,0.0345,10001030
2018-03-19 14:47:00,2018-03-19,0.0345,0.0,0.0,5677.0,0.0345,0.0345,0.0345,10001030
2018-03-19 14:48:00,2018-03-19,0.0345,0.0,0.0,5677.0,0.0345,0.0345,0.0345,10001030
2018-03-19 14:49:00,2018-03-19,0.0345,0.0,0.0,5677.0,0.0345,0.0345,0.0345,10001030
2018-03-19 14:50:00,2018-03-19,0.0353,3582.0700000000065,10.0,5682.0,0.0345,0.0352,0.0345,10001030
2018-03-19 14:51:00,2018-03-19,0.0352,0.0,0.0,5682.0,0.0352,0.0352,0.0352,10001030
2018-03-19 14:52:00,2018-03-19,0.0352,0.0,0.0,5682.0,0.0352,0.0352,0.0352,10001030
2018-03-19 14:53:00,2018-03-19,0.0352,0.0,0.0,5682.0,0.0352,0.0352,0.0352,10001030
2018-03-19 14:54:00,2018-03-19,0.0352,0.0,0.0,5682.0,0.0352,0.0352,0.0352,10001030
2018-03-19 14:55:00,2018-03-19,0.0352,710.9100000000035,2.0,5683.0,0.0352,0.0348,0.0348,10001030
2018-03-19 14:56:00,2018-03-19,0.0348,0.0,0.0,5683.0,0.0348,0.0348,0.0348,10001030
2018-03-19 14:57:00,2018-03-19,0.0348,0.0,0.0,5683.0,0.0348,0.0348,0.0348,10001030
2018-03-19 14:58:00,2018-03-19,0.0348,0.0,0.0,5683.0,0.0348,0.0348,0.0348,10001030
2018-03-19 14:59:00,2018-03-19,0.0348,0.0,0.0,5683.0,0.0348,0.0348,0.0348,10001030
2018-03-19 15:00:00,2018-03-19,0.0348,350.36999999999534,1.0,5665.0,0.0348,0.0344,0.0344,10001030
2018-03-19 09:31:00,2018-03-19,0.142,0.0,0.0,6843.0,0.142,0.142,0.142,10001116
2018-03-19 09:32:00,2018-03-19,0.142,0.0,0.0,6843.0,0.142,0.142,0.142,10001116
2018-03-19 09:33:00,2018-03-19,0.142,0.0,0.0,6843.0,0.142,0.142,0.142,10001116
2018-03-19 09:34:00,2018-03-19,0.1408,11264.0,8.0,6847.0,0.142,0.1408,0.1408,10001116
2018-03-19 09:35:00,2018-03-19,0.1408,2816.0,2.0,6849.0,0.1408,0.1408,0.1408,10001116
2018-03-19 09:36:00,2018-03-19,0.1408,15422.0,11.0,6860.0,0.1408,0.1402,0.1402,10001116
2018-03-19 09:37:00,2018-03-19,0.1402,8340.0,6.0,6864.0,0.1402,0.139,0.139,10001116
2018-03-19 09:38:00,2018-03-19,0.139,9639.0,7.0,6870.0,0.139,0.1377,0.1377,10001116
2018-03-19 09:39:00,2018-03-19,0.1381,23205.0,17.0,6869.0,0.1377,0.1381,0.1355,10001116
2018-03-19 09:40:00,2018-03-19,0.1381,2732.0,2.0,6869.0,0.1381,0.1366,0.1366,10001116
2018-03-19 09:41:00,2018-03-19,0.1366,0.0,0.0,6869.0,0.1366,0.1366,0.1366,10001116
2018-03-19 09:42:00,2018-03-19,0.1397,16695.0,12.0,6872.0,0.1366,0.1389,0.1366,10001116
2018-03-19 09:43:00,2018-03-19,0.1391,5553.0,4.0,6872.0,0.1389,0.138,0.138,10001116
2018-03-19 09:44:00,2018-03-19,0.1399,15338.0,11.0,6876.0,0.138,0.1399,0.138,10001116
2018-03-19 09:45:00,2018-03-19,0.1399,1390.0,1.0,6877.0,0.1399,0.139,0.139,10001116
2018-03-19 09:46:00,2018-03-19,0.139,0.0,0.0,6877.0,0.139,0.139,0.139,10001116
2018-03-19 09:47:00,2018-03-19,0.1432,5728.0,4.0,6877.0,0.139,0.1432,0.139,10001116
2018-03-19 09:48:00,2018-03-19,0.1433,2866.0,2.0,6879.0,0.1432,0.1433,0.1432,10001116
2018-03-19 09:49:00,2018-03-19,0.1433,0.0,0.0,6879.0,0.1433,0.1433,0.1433,10001116
2018-03-19 09:50:00,2018-03-19,0.1433,1401.0,1.0,6879.0,0.1433,0.1401,0.1401,10001116
2018-03-19 09:51:00,2018-03-19,0.1401,0.0,0.0,6879.0,0.1401,0.1401,0.1401,10001116
2018-03-19 09:52:00,2018-03-19,0.139,1390.0,1.0,6880.0,0.139,0.139,0.139,10001116
2018-03-19 09:53:00,2018-03-19,0.14,9800.0,7.0,6885.0,0.139,0.14,0.139,10001116
2018-03-19 09:54:00,2018-03-19,0.14,0.0,0.0,6885.0,0.14,0.14,0.14,10001116
2018-03-19 09:55:00,2018-03-19,0.1431,1431.0,1.0,6884.0,0.14,0.1431,0.14,10001116
2018-03-19 09:56:00,2018-03-19,0.1431,0.0,0.0,6884.0,0.1431,0.1431,0.1431,10001116
2018-03-19 09:57:00,2018-03-19,0.1472,16172.0,11.0,6884.0,0.1431,0.1472,0.1431,10001116
2018-03-19 09:58:00,2018-03-19,0.1472,0.0,0.0,6884.0,0.1472,0.1472,0.1472,10001116
2018-03-19 09:59:00,2018-03-19,0.1472,0.0,0.0,6884.0,0.1472,0.1472,0.1472,10001116
2018-03-19 10:00:00,2018-03-19,0.1472,0.0,0.0,6884.0,0.1472,0.1472,0.1472,10001116
2018-03-19 10:01:00,2018-03-19,0.1472,0.0,0.0,6884.0,0.1472,0.1472,0.1472,10001116
2018-03-19 10:02:00,2018-03-19,0.1472,0.0,0.0,6884.0,0.1472,0.1472,0.1472,10001116
2018-03-19 10:03:00,2018-03-19,0.1472,0.0,0.0,6884.0,0.1472,0.1472,0.1472,10001116
2018-03-19 10:04:00,2018-03-19,0.1472,0.0,0.0,6884.0,0.1472,0.1472,0.1472,10001116
2018-03-19 10:05:00,2018-03-19,0.1483,16296.0,11.0,6892.0,0.1472,0.1483,0.1472,10001116
2018-03-19 10:06:00,2018-03-19,0.15,5976.0,4.0,6895.0,0.1483,0.15,0.1483,10001116
2018-03-19 10:07:00,2018-03-19,0.1505,1505.0,1.0,6894.0,0.15,0.1505,0.15,10001116
2018-03-19 10:08:00,2018-03-19,0.1505,0.0,0.0,6894.0,0.1505,0.1505,0.1505,10001116
2018-03-19 10:09:00,2018-03-19,0.1505,30100.0,20.0,6894.0,0.1505,0.1505,0.1505,10001116
2018-03-19 10:10:00,2018-03-19,0.1505,2954.0,2.0,6894.0,0.1505,0.1477,0.1477,10001116
2018-03-19 10:11:00,2018-03-19,0.1482,16222.0,11.0,6885.0,0.1477,0.1474,0.1474,10001116
2018-03-19 10:12:00,2018-03-19,0.1474,0.0,0.0,6885.0,0.1474,0.1474,0.1474,10001116
2018-03-19 10:13:00,2018-03-19,0.1503,1503.0,1.0,6885.0,0.1474,0.1503,0.1474,10001116
2018-03-19 10:14:00,2018-03-19,0.1513,4539.0,3.0,6882.0,0.1503,0.1513,0.1503,10001116
2018-03-19 10:15:00,2018-03-19,0.1513,0.0,0.0,6882.0,0.1513,0.1513,0.1513,10001116
2018-03-19 10:16:00,2018-03-19,0.1513,0.0,0.0,6882.0,0.1513,0.1513,0.1513,10001116
2018-03-19 10:17:00,2018-03-19,0.1513,1481.0,1.0,6882.0,0.1513,0.1481,0.1481,10001116
2018-03-19 10:18:00,2018-03-19,0.1481,0.0,0.0,6882.0,0.1481,0.1481,0.1481,10001116
2018-03-19 10:19:00,2018-03-19,0.1481,0.0,0.0,6882.0,0.1481,0.1481,0.1481,10001116
2018-03-19 10:20:00,2018-03-19,0.1481,0.0,0.0,6882.0,0.1481,0.1481,0.1481,10001116
2018-03-19 10:21:00,2018-03-19,0.1481,0.0,0.0,6882.0,0.1481,0.1481,0.1481,10001116
2018-03-19 10:22:00,2018-03-19,0.1481,0.0,0.0,6882.0,0.1481,0.1481,0.1481,10001116
2018-03-19 10:23:00,2018-03-19,0.1481,0.0,0.0,6882.0,0.1481,0.1481,0.1481,10001116
