datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-11 10:24:00,2019-04-11,0.2568,0.0,0.0,8540.0,0.2568,0.2568,0.2568,10001715
2019-04-11 10:25:00,2019-04-11,0.2568,0.0,0.0,8540.0,0.2568,0.2568,0.2568,10001715
2019-04-11 10:26:00,2019-04-11,0.2578,5156.0,2.0,8540.0,0.2568,0.2578,0.2568,10001715
2019-04-11 10:27:00,2019-04-11,0.2578,0.0,0.0,8540.0,0.2578,0.2578,0.2578,10001715
2019-04-11 10:28:00,2019-04-11,0.2578,28248.0,11.0,8540.0,0.2578,0.2568,0.2568,10001715
2019-04-11 10:29:00,2019-04-11,0.2568,12800.0,5.0,8540.0,0.2568,0.256,0.256,10001715
2019-04-11 10:30:00,2019-04-11,0.256,40896.0,16.0,8540.0,0.256,0.2559,0.2553,10001715
2019-04-11 10:31:00,2019-04-11,0.2586,38624.0,15.0,8550.0,0.2559,0.2585,0.2559,10001715
2019-04-11 10:32:00,2019-04-11,0.2585,0.0,0.0,8550.0,0.2585,0.2585,0.2585,10001715
2019-04-11 10:33:00,2019-04-11,0.2592,25920.0,10.0,8540.0,0.2585,0.2592,0.2585,10001715
2019-04-11 10:34:00,2019-04-11,0.2592,22773.0,9.0,8541.0,0.2592,0.2526,0.2526,10001715
2019-04-11 10:35:00,2019-04-11,0.2526,0.0,0.0,8541.0,0.2526,0.2526,0.2526,10001715
2019-04-11 10:36:00,2019-04-11,0.2588,63871.0,25.0,8543.0,0.2545,0.2588,0.2539,10001715
2019-04-11 10:37:00,2019-04-11,0.2588,56531.0,22.0,8544.0,0.2588,0.256,0.2556,10001715
2019-04-11 10:38:00,2019-04-11,0.256,15299.0,6.0,8544.0,0.256,0.256,0.2539,10001715
2019-04-11 10:39:00,2019-04-11,0.256,5099.0,2.0,8544.0,0.256,0.254,0.254,10001715
2019-04-11 10:40:00,2019-04-11,0.2544,78820.0,31.0,8544.0,0.254,0.2544,0.254,10001715
2019-04-11 10:41:00,2019-04-11,0.2544,25320.0,10.0,8554.0,0.2544,0.2532,0.2532,10001715
2019-04-11 10:42:00,2019-04-11,0.2532,5052.0,2.0,8554.0,0.2532,0.2526,0.2526,10001715
2019-04-11 10:43:00,2019-04-11,0.2532,15192.0,6.0,8554.0,0.2532,0.2532,0.2532,10001715
2019-04-11 10:44:00,2019-04-11,0.2532,0.0,0.0,8554.0,0.2532,0.2532,0.2532,10001715
2019-04-11 10:45:00,2019-04-11,0.2554,33170.0,13.0,8554.0,0.2532,0.2554,0.2532,10001715
2019-04-11 10:46:00,2019-04-11,0.2554,71328.0,28.0,8550.0,0.2554,0.2538,0.2538,10001715
2019-04-11 10:47:00,2019-04-11,0.2567,33192.0,13.0,8549.0,0.2549,0.2567,0.2547,10001715
2019-04-11 10:48:00,2019-04-11,0.2572,2572.0,1.0,8549.0,0.2567,0.2572,0.2567,10001715
2019-04-11 10:49:00,2019-04-11,0.2572,0.0,0.0,8549.0,0.2572,0.2572,0.2572,10001715
2019-04-11 10:50:00,2019-04-11,0.2572,0.0,0.0,8549.0,0.2572,0.2572,0.2572,10001715
2019-04-11 10:51:00,2019-04-11,0.2572,0.0,0.0,8549.0,0.2572,0.2572,0.2572,10001715
2019-04-11 10:52:00,2019-04-11,0.2572,0.0,0.0,8549.0,0.2572,0.2572,0.2572,10001715
2019-04-11 10:53:00,2019-04-11,0.2572,0.0,0.0,8549.0,0.2572,0.2572,0.2572,10001715
2019-04-11 10:54:00,2019-04-11,0.2572,5132.0,2.0,8549.0,0.2572,0.2566,0.2566,10001715
2019-04-11 10:55:00,2019-04-11,0.2566,0.0,0.0,8549.0,0.2566,0.2566,0.2566,10001715
2019-04-11 10:56:00,2019-04-11,0.2566,2537.0,1.0,8550.0,0.2566,0.2537,0.2537,10001715
2019-04-11 10:57:00,2019-04-11,0.2537,0.0,0.0,8550.0,0.2537,0.2537,0.2537,10001715
2019-04-11 10:58:00,2019-04-11,0.255,2550.0,1.0,8549.0,0.2537,0.255,0.2537,10001715
2019-04-11 10:59:00,2019-04-11,0.255,40416.0,16.0,8534.0,0.255,0.2524,0.2524,10001715
2019-04-11 11:00:00,2019-04-11,0.2545,5090.0,2.0,8533.0,0.2524,0.2545,0.2524,10001715
2019-04-11 11:01:00,2019-04-11,0.2545,0.0,0.0,8533.0,0.2545,0.2545,0.2545,10001715
2019-04-11 11:02:00,2019-04-11,0.2545,15192.0,6.0,8535.0,0.2545,0.2533,0.253,10001715
2019-04-11 11:03:00,2019-04-11,0.2533,105116.0,42.0,8528.0,0.2533,0.25,0.2498,10001715
2019-04-11 11:04:00,2019-04-11,0.2507,107462.0,43.0,8553.0,0.2493,0.2507,0.249,10001715
2019-04-11 11:05:00,2019-04-11,0.2518,30198.0,12.0,8562.0,0.2507,0.2518,0.2507,10001715
2019-04-11 11:06:00,2019-04-11,0.2518,0.0,0.0,8562.0,0.2518,0.2518,0.2518,10001715
2019-04-11 11:07:00,2019-04-11,0.2518,0.0,0.0,8562.0,0.2518,0.2518,0.2518,10001715
2019-04-11 11:08:00,2019-04-11,0.2518,0.0,0.0,8562.0,0.2518,0.2518,0.2518,10001715
2019-04-11 11:09:00,2019-04-11,0.2518,22305.0,9.0,8569.0,0.2518,0.2472,0.2472,10001715
2019-04-11 11:10:00,2019-04-11,0.2468,108403.0,44.0,8581.0,0.2468,0.2462,0.2462,10001715
2019-04-11 11:11:00,2019-04-11,0.2462,46504.0,19.0,8581.0,0.2462,0.2455,0.244,10001715
2019-04-11 11:12:00,2019-04-11,0.2463,22163.0,9.0,8590.0,0.2455,0.2459,0.2455,10001715
2019-04-11 11:13:00,2019-04-11,0.2459,21986.0,9.0,8595.0,0.2459,0.2442,0.2442,10001715
2019-04-11 11:14:00,2019-04-11,0.2442,40920.0,17.0,8606.0,0.2442,0.24,0.24,10001715
2019-04-11 11:15:00,2019-04-11,0.2442,17049.0,7.0,8611.0,0.2406,0.2442,0.2406,10001715
2019-04-11 11:16:00,2019-04-11,0.2442,50754.0,21.0,8612.0,0.2442,0.2416,0.2416,10001715
2019-04-11 11:17:00,2019-04-11,0.2416,42643.0,18.0,8620.0,0.2416,0.2349,0.2349,10001715
2019-04-11 11:18:00,2019-04-11,0.2393,280932.0,119.0,8548.0,0.2349,0.2371,0.2344,10001715
2019-04-11 11:19:00,2019-04-11,0.2371,21313.0,9.0,8548.0,0.2371,0.2365,0.2365,10001715
2019-04-11 11:20:00,2019-04-11,0.2365,60022.0,26.0,8556.0,0.2365,0.2286,0.2286,10001715
2019-04-11 11:21:00,2019-04-11,0.2289,127503.0,56.0,8568.0,0.2286,0.2255,0.225,10001715
2019-04-11 11:22:00,2019-04-11,0.2275,67835.0,30.0,8580.0,0.2255,0.225,0.225,10001715
2019-04-11 11:23:00,2019-04-11,0.2257,56160.0,25.0,8578.0,0.225,0.2248,0.223,10001715
2019-04-11 11:24:00,2019-04-11,0.2272,9084.0,4.0,8578.0,0.2248,0.2272,0.2248,10001715
2019-04-11 11:25:00,2019-04-11,0.2272,22720.0,10.0,8578.0,0.2272,0.2272,0.2272,10001715
2019-04-11 11:26:00,2019-04-11,0.2282,43232.0,19.0,8578.0,0.2272,0.2282,0.2268,10001715
2019-04-11 11:27:00,2019-04-11,0.2323,69500.0,30.0,8586.0,0.2282,0.2321,0.2282,10001715
2019-04-11 11:28:00,2019-04-11,0.2321,92180.0,40.0,8595.0,0.2321,0.2307,0.2302,10001715
2019-04-11 11:29:00,2019-04-11,0.2307,23070.0,10.0,8595.0,0.2307,0.2307,0.2307,10001715
2019-04-11 11:30:00,2019-04-11,0.2318,25459.0,11.0,8595.0,0.2307,0.2318,0.23,10001715
2019-04-11 13:01:00,2019-04-11,0.2318,9272.0,4.0,8596.0,0.2318,0.2318,0.2318,10001715
2019-04-11 13:02:00,2019-04-11,0.2331,4662.0,2.0,8597.0,0.2318,0.2331,0.2318,10001715
2019-04-11 13:03:00,2019-04-11,0.2331,23155.0,10.0,8594.0,0.2331,0.2311,0.2311,10001715
2019-04-11 13:04:00,2019-04-11,0.2313,16191.0,7.0,8594.0,0.2311,0.2313,0.2311,10001715
2019-04-11 13:05:00,2019-04-11,0.2313,4612.0,2.0,8592.0,0.2313,0.2306,0.2306,10001715
2019-04-11 13:06:00,2019-04-11,0.2313,2313.0,1.0,8592.0,0.2306,0.2313,0.2306,10001715
2019-04-11 13:07:00,2019-04-11,0.2322,2322.0,1.0,8593.0,0.2313,0.2322,0.2313,10001715
2019-04-11 13:08:00,2019-04-11,0.2322,0.0,0.0,8593.0,0.2322,0.2322,0.2322,10001715
2019-04-11 13:09:00,2019-04-11,0.2322,2320.0,1.0,8594.0,0.2322,0.23199999999999998,0.23199999999999998,10001715
2019-04-11 13:10:00,2019-04-11,0.23199999999999998,69570.0,30.0,8585.0,0.23199999999999998,0.2319,0.2319,10001715
2019-04-11 13:11:00,2019-04-11,0.2331,6993.0,3.0,8585.0,0.2319,0.2331,0.2319,10001715
2019-04-11 13:12:00,2019-04-11,0.2331,0.0,0.0,8585.0,0.2331,0.2331,0.2331,10001715
2019-04-11 13:13:00,2019-04-11,0.2342,70230.0,30.0,8585.0,0.2342,0.2339,0.2339,10001715
2019-04-11 13:14:00,2019-04-11,0.2339,93250.0,40.0,8588.0,0.2339,0.233,0.2328,10001715
2019-04-11 13:15:00,2019-04-11,0.23399999999999999,25590.0,11.0,8596.0,0.233,0.23399999999999999,0.2325,10001715
2019-04-11 13:16:00,2019-04-11,0.23600000000000002,16469.0,7.0,8598.0,0.23399999999999999,0.23600000000000002,0.23399999999999999,10001715
2019-04-11 13:17:00,2019-04-11,0.2361,51653.0,22.0,8607.0,0.2361,0.2342,0.2342,10001715
2019-04-11 13:18:00,2019-04-11,0.2342,0.0,0.0,8607.0,0.2342,0.2342,0.2342,10001715
2019-04-11 13:19:00,2019-04-11,0.2342,18600.0,8.0,8615.0,0.2342,0.2322,0.2322,10001715
2019-04-11 13:20:00,2019-04-11,0.2322,6959.0,3.0,8618.0,0.2322,0.2322,0.2315,10001715
2019-04-11 13:21:00,2019-04-11,0.2322,0.0,0.0,8618.0,0.2322,0.2322,0.2322,10001715
2019-04-11 13:22:00,2019-04-11,0.2322,85706.0,37.0,8623.0,0.2322,0.2318,0.2315,10001715
2019-04-11 13:23:00,2019-04-11,0.2331,16261.0,7.0,8620.0,0.2318,0.2331,0.2318,10001715
2019-04-11 13:24:00,2019-04-11,0.2331,20933.0,9.0,8620.0,0.2331,0.2325,0.2325,10001715
2019-04-11 13:25:00,2019-04-11,0.2325,0.0,0.0,8620.0,0.2325,0.2325,0.2325,10001715
2019-04-11 13:26:00,2019-04-11,0.2325,2322.0,1.0,8621.0,0.2325,0.2322,0.2322,10001715
2019-04-11 13:27:00,2019-04-11,0.2326,4646.0,2.0,8623.0,0.2322,0.23199999999999998,0.23199999999999998,10001715
2019-04-11 13:28:00,2019-04-11,0.2321,37046.0,16.0,8619.0,0.23199999999999998,0.2311,0.2311,10001715
2019-04-11 13:29:00,2019-04-11,0.2311,13854.0,6.0,8613.0,0.2311,0.2309,0.2309,10001715
2019-04-11 13:30:00,2019-04-11,0.2309,0.0,0.0,8613.0,0.2309,0.2309,0.2309,10001715
2019-04-11 13:31:00,2019-04-11,0.2309,0.0,0.0,8613.0,0.2309,0.2309,0.2309,10001715
2019-04-11 13:32:00,2019-04-11,0.2309,2307.0,1.0,8614.0,0.2309,0.2307,0.2307,10001715
2019-04-11 13:33:00,2019-04-11,0.2307,0.0,0.0,8614.0,0.2307,0.2307,0.2307,10001715
2019-04-11 13:34:00,2019-04-11,0.231,4620.0,2.0,8614.0,0.2307,0.231,0.2307,10001715
2019-04-11 13:35:00,2019-04-11,0.231,0.0,0.0,8614.0,0.231,0.231,0.231,10001715
2019-04-11 13:36:00,2019-04-11,0.231,25357.0,11.0,8618.0,0.231,0.2302,0.2302,10001715
2019-04-11 13:37:00,2019-04-11,0.2302,11451.0,5.0,8618.0,0.2302,0.22899999999999998,0.22899999999999998,10001715
2019-04-11 13:38:00,2019-04-11,0.2308,52955.0,23.0,8618.0,0.22899999999999998,0.23,0.22899999999999998,10001715
2019-04-11 13:39:00,2019-04-11,0.23,9164.0,4.0,8618.0,0.23,0.2291,0.2291,10001715
2019-04-11 13:40:00,2019-04-11,0.2295,27501.0,12.0,8627.0,0.2291,0.2285,0.2285,10001715
2019-04-11 13:41:00,2019-04-11,0.2285,50015.0,22.0,8612.0,0.2285,0.2274,0.2271,10001715
2019-04-11 13:42:00,2019-04-11,0.2274,4546.0,2.0,8613.0,0.2274,0.2273,0.2273,10001715
2019-04-11 13:43:00,2019-04-11,0.2273,0.0,0.0,8613.0,0.2273,0.2273,0.2273,10001715
2019-04-11 13:44:00,2019-04-11,0.2273,0.0,0.0,8613.0,0.2273,0.2273,0.2273,10001715
2019-04-11 13:45:00,2019-04-11,0.2278,25053.0,11.0,8624.0,0.2273,0.2273,0.2273,10001715
2019-04-11 13:46:00,2019-04-11,0.2273,0.0,0.0,8624.0,0.2273,0.2273,0.2273,10001715
2019-04-11 13:47:00,2019-04-11,0.2273,0.0,0.0,8624.0,0.2273,0.2273,0.2273,10001715
2019-04-11 13:48:00,2019-04-11,0.2273,2266.0,1.0,8625.0,0.2273,0.2266,0.2266,10001715
2019-04-11 13:49:00,2019-04-11,0.2266,33926.0,15.0,8628.0,0.2266,0.2258,0.2258,10001715
2019-04-11 13:50:00,2019-04-11,0.2258,18000.0,8.0,8631.0,0.2258,0.225,0.225,10001715
2019-04-11 13:51:00,2019-04-11,0.2302,90564.0,40.0,8634.0,0.225,0.2302,0.2238,10001715
2019-04-11 13:52:00,2019-04-11,0.23600000000000002,25815.0,11.0,8637.0,0.2302,0.23600000000000002,0.2302,10001715
2019-04-11 13:53:00,2019-04-11,0.2366,35456.0,15.0,8631.0,0.23600000000000002,0.2366,0.2357,10001715
2019-04-11 13:54:00,2019-04-11,0.2366,9412.0,4.0,8631.0,0.2366,0.2353,0.2353,10001715
2019-04-11 13:55:00,2019-04-11,0.2361,58685.0,25.0,8616.0,0.2353,0.2361,0.2344,10001715
2019-04-11 13:56:00,2019-04-11,0.2361,49085.0,21.0,8597.0,0.2361,0.2337,0.2337,10001715
2019-04-11 13:57:00,2019-04-11,0.2337,58410.0,25.0,8572.0,0.2337,0.2334,0.2334,10001715
2019-04-11 13:58:00,2019-04-11,0.2346,67801.0,29.0,8543.0,0.2334,0.2346,0.2333,10001715
2019-04-11 13:59:00,2019-04-11,0.2353,53873.0,23.0,8522.0,0.2341,0.2353,0.2341,10001715
2019-04-11 14:00:00,2019-04-11,0.2363,102768.0,44.0,8514.0,0.2353,0.2327,0.2319,10001715
2019-04-11 14:01:00,2019-04-11,0.2336,25654.0,11.0,8514.0,0.2327,0.2335,0.2327,10001715
2019-04-11 14:02:00,2019-04-11,0.2335,139371.0,60.0,8489.0,0.2335,0.2325,0.2314,10001715
2019-04-11 14:03:00,2019-04-11,0.2332,69960.0,30.0,8459.0,0.2325,0.2332,0.2325,10001715
2019-04-11 14:04:00,2019-04-11,0.2332,69720.0,30.0,8429.0,0.2332,0.2324,0.2324,10001715
2019-04-11 14:05:00,2019-04-11,0.2324,43937.0,19.0,8429.0,0.2324,0.231,0.2308,10001715
2019-04-11 14:06:00,2019-04-11,0.2345,102326.0,44.0,8429.0,0.2308,0.2345,0.2308,10001715
2019-04-11 14:07:00,2019-04-11,0.2345,11604.0,5.0,8431.0,0.2345,0.23199999999999998,0.2318,10001715
2019-04-11 14:08:00,2019-04-11,0.2345,4673.0,2.0,8431.0,0.23199999999999998,0.2345,0.23199999999999998,10001715
2019-04-11 14:09:00,2019-04-11,0.2345,0.0,0.0,8431.0,0.2345,0.2345,0.2345,10001715
2019-04-11 14:10:00,2019-04-11,0.2345,0.0,0.0,8431.0,0.2345,0.2345,0.2345,10001715
2019-04-11 14:11:00,2019-04-11,0.2371,23658.0,10.0,8441.0,0.2345,0.2371,0.2345,10001715
2019-04-11 14:12:00,2019-04-11,0.2417,7173.0,3.0,8439.0,0.2371,0.2417,0.2371,10001715
2019-04-11 14:13:00,2019-04-11,0.2427,33924.0,14.0,8430.0,0.2417,0.2427,0.2417,10001715
2019-04-11 14:14:00,2019-04-11,0.243,21823.0,9.0,8429.0,0.243,0.2413,0.2413,10001715
2019-04-11 14:15:00,2019-04-11,0.2413,98383.0,41.0,8436.0,0.2413,0.24,0.2399,10001715
2019-04-11 14:16:00,2019-04-11,0.24,2397.0,1.0,8437.0,0.24,0.2397,0.2397,10001715
2019-04-11 14:17:00,2019-04-11,0.2397,0.0,0.0,8437.0,0.2397,0.2397,0.2397,10001715
2019-04-11 14:18:00,2019-04-11,0.2397,26279.0,11.0,8448.0,0.2397,0.2389,0.2389,10001715
2019-04-11 14:19:00,2019-04-11,0.2389,2389.0,1.0,8448.0,0.2389,0.2389,0.2389,10001715
2019-04-11 14:20:00,2019-04-11,0.2391,7171.0,3.0,8451.0,0.2389,0.2391,0.2389,10001715
2019-04-11 14:21:00,2019-04-11,0.2391,33191.0,14.0,8451.0,0.2391,0.2373,0.237,10001715
2019-04-11 14:22:00,2019-04-11,0.2373,75132.0,32.0,8468.0,0.2373,0.2345,0.2345,10001715
2019-04-11 14:23:00,2019-04-11,0.2332,49008.0,21.0,8476.0,0.2332,0.2332,0.2332,10001715
2019-04-11 14:24:00,2019-04-11,0.2332,0.0,0.0,8476.0,0.2332,0.2332,0.2332,10001715
2019-04-11 14:25:00,2019-04-11,0.2338,7008.0,3.0,8479.0,0.2332,0.2335,0.2332,10001715
2019-04-11 14:26:00,2019-04-11,0.2335,60492.0,26.0,8505.0,0.2335,0.2325,0.2325,10001715
2019-04-11 14:27:00,2019-04-11,0.2325,11599.0,5.0,8505.0,0.2325,0.2321,0.2319,10001715
2019-04-11 14:28:00,2019-04-11,0.2321,9276.0,4.0,8505.0,0.2321,0.2319,0.2319,10001715
2019-04-11 14:29:00,2019-04-11,0.2363,42390.0,18.0,8497.0,0.2319,0.2361,0.2319,10001715
2019-04-11 14:30:00,2019-04-11,0.2361,9444.0,4.0,8497.0,0.2361,0.2361,0.2361,10001715
2019-04-11 14:31:00,2019-04-11,0.2361,0.0,0.0,8497.0,0.2361,0.2361,0.2361,10001715
2019-04-11 14:32:00,2019-04-11,0.2361,23440.0,10.0,8487.0,0.2361,0.2344,0.2344,10001715
2019-04-11 14:33:00,2019-04-11,0.2344,0.0,0.0,8487.0,0.2344,0.2344,0.2344,10001715
2019-04-11 14:34:00,2019-04-11,0.2344,0.0,0.0,8487.0,0.2344,0.2344,0.2344,10001715
2019-04-11 14:35:00,2019-04-11,0.2344,7000.0,3.0,8487.0,0.2344,0.233,0.233,10001715
2019-04-11 14:36:00,2019-04-11,0.233,0.0,0.0,8487.0,0.233,0.233,0.233,10001715
2019-04-11 14:37:00,2019-04-11,0.233,53262.0,23.0,8476.0,0.233,0.231,0.231,10001715
2019-04-11 14:38:00,2019-04-11,0.231,0.0,0.0,8476.0,0.231,0.231,0.231,10001715
2019-04-11 14:39:00,2019-04-11,0.231,0.0,0.0,8476.0,0.231,0.231,0.231,10001715
2019-04-11 14:40:00,2019-04-11,0.231,0.0,0.0,8476.0,0.231,0.231,0.231,10001715
2019-04-11 14:41:00,2019-04-11,0.231,43805.0,19.0,8477.0,0.231,0.23,0.23,10001715
2019-04-11 14:42:00,2019-04-11,0.23,166021.0,73.0,8480.0,0.2293,0.2249,0.2249,10001715
2019-04-11 14:43:00,2019-04-11,0.225,177197.0,80.0,8507.0,0.225,0.2189,0.2189,10001715
2019-04-11 14:44:00,2019-04-11,0.2228,94943.0,43.0,8513.0,0.21899999999999997,0.2228,0.21899999999999997,10001715
2019-04-11 14:45:00,2019-04-11,0.2228,0.0,0.0,8513.0,0.2228,0.2228,0.2228,10001715
2019-04-11 14:46:00,2019-04-11,0.2267,20187.0,9.0,8510.0,0.2233,0.2267,0.2233,10001715
2019-04-11 14:47:00,2019-04-11,0.2305,57479.0,25.0,8510.0,0.2267,0.2299,0.2267,10001715
2019-04-11 14:48:00,2019-04-11,0.2313,27724.0,12.0,8506.0,0.2299,0.2309,0.2299,10001715
2019-04-11 14:49:00,2019-04-11,0.2309,69089.0,30.0,8506.0,0.2309,0.2302,0.2302,10001715
2019-04-11 14:50:00,2019-04-11,0.2305,94399.0,41.0,8532.0,0.2302,0.2298,0.2298,10001715
2019-04-11 14:51:00,2019-04-11,0.2298,114851.0,50.0,8482.0,0.2298,0.2297,0.2297,10001715
2019-04-11 14:52:00,2019-04-11,0.2297,2294.0,1.0,8481.0,0.2297,0.2294,0.2294,10001715
2019-04-11 14:53:00,2019-04-11,0.2294,22850.0,10.0,8481.0,0.2294,0.2285,0.2285,10001715
2019-04-11 14:54:00,2019-04-11,0.2285,18084.0,8.0,8473.0,0.2285,0.2257,0.2257,10001715
2019-04-11 14:55:00,2019-04-11,0.2257,9016.0,4.0,8469.0,0.2257,0.2254,0.2254,10001715
2019-04-11 14:56:00,2019-04-11,0.2266,95035.0,42.0,8429.0,0.2254,0.2266,0.2254,10001715
2019-04-11 14:57:00,2019-04-11,0.2266,0.0,0.0,8429.0,0.2266,0.2266,0.2266,10001715
2019-04-11 14:58:00,2019-04-11,0.2266,0.0,0.0,8429.0,0.2266,0.2266,0.2266,10001715
2019-04-11 14:59:00,2019-04-11,0.2266,0.0,0.0,8429.0,0.2266,0.2266,0.2266,10001715
2019-04-11 15:00:00,2019-04-11,0.2266,6750.0,3.0,8345.0,0.2266,0.225,0.225,10001715
2019-04-11 09:31:00,2019-04-11,0.0525,0.0,0.0,2162.0,0.0525,0.0525,0.0525,10001518
2019-04-11 09:32:00,2019-04-11,0.0493,4956.13,10.0,2152.0,0.0493,0.0485,0.0485,10001518
2019-04-11 09:33:00,2019-04-11,0.0485,6316.06,13.0,2154.0,0.0485,0.0478,0.0474,10001518
2019-04-11 09:34:00,2019-04-11,0.0478,0.0,0.0,2154.0,0.0478,0.0478,0.0478,10001518
2019-04-11 09:35:00,2019-04-11,0.0478,0.0,0.0,2154.0,0.0478,0.0478,0.0478,10001518
2019-04-11 09:36:00,2019-04-11,0.0478,0.0,0.0,2154.0,0.0478,0.0478,0.0478,10001518
2019-04-11 09:37:00,2019-04-11,0.0478,12040.4,25.0,2163.0,0.0478,0.0471,0.0469,10001518
2019-04-11 09:38:00,2019-04-11,0.0471,0.0,0.0,2163.0,0.0471,0.0471,0.0471,10001518
2019-04-11 09:39:00,2019-04-11,0.0479,6810.8600000000015,14.0,2165.0,0.0471,0.0472,0.0471,10001518
2019-04-11 09:40:00,2019-04-11,0.0482,9803.100000000002,20.0,2180.0,0.0472,0.048,0.0472,10001518
2019-04-11 09:41:00,2019-04-11,0.048,5375.43,11.0,2175.0,0.048,0.0479,0.0479,10001518
2019-04-11 09:42:00,2019-04-11,0.0479,0.0,0.0,2175.0,0.0479,0.0479,0.0479,10001518
2019-04-11 09:43:00,2019-04-11,0.0481,2453.5799999999945,5.0,2180.0,0.0479,0.0481,0.0479,10001518
2019-04-11 09:44:00,2019-04-11,0.0481,0.0,0.0,2180.0,0.0481,0.0481,0.0481,10001518
2019-04-11 09:45:00,2019-04-11,0.0489,12968.78,26.0,2171.0,0.0481,0.0489,0.0481,10001518
2019-04-11 09:46:00,2019-04-11,0.0495,2525.0,5.0,2166.0,0.0489,0.0495,0.0489,10001518
2019-04-11 09:47:00,2019-04-11,0.0497,13094.270000000004,26.0,2183.0,0.0495,0.049,0.049,10001518
2019-04-11 09:48:00,2019-04-11,0.049,8998.160000000002,18.0,2201.0,0.049,0.049,0.049,10001518
2019-04-11 09:49:00,2019-04-11,0.049,5468.26999999999,11.0,2207.0,0.049,0.0485,0.0485,10001518
2019-04-11 09:50:00,2019-04-11,0.0487,496.8400000000111,1.0,2208.0,0.0485,0.0487,0.0485,10001518
2019-04-11 09:51:00,2019-04-11,0.0487,0.0,0.0,2208.0,0.0487,0.0487,0.0487,10001518
2019-04-11 09:52:00,2019-04-11,0.0487,0.0,0.0,2208.0,0.0487,0.0487,0.0487,10001518
2019-04-11 09:53:00,2019-04-11,0.0487,0.0,0.0,2208.0,0.0487,0.0487,0.0487,10001518
2019-04-11 09:54:00,2019-04-11,0.0487,0.0,0.0,2208.0,0.0487,0.0487,0.0487,10001518
2019-04-11 09:55:00,2019-04-11,0.0491,1001.8399999999964,2.0,2210.0,0.0487,0.0491,0.0487,10001518
2019-04-11 09:56:00,2019-04-11,0.0501,1022.2400000000052,2.0,2210.0,0.0491,0.0501,0.0491,10001518
2019-04-11 09:57:00,2019-04-11,0.0501,13163.64,26.0,2222.0,0.0501,0.0494,0.0494,10001518
2019-04-11 09:58:00,2019-04-11,0.0499,509.0799999999872,1.0,2222.0,0.0494,0.0499,0.0494,10001518
2019-04-11 09:59:00,2019-04-11,0.0504,14367.47,28.0,2204.0,0.0499,0.0503,0.0499,10001518
2019-04-11 10:00:00,2019-04-11,0.0503,510.1000000000058,1.0,2204.0,0.0503,0.05,0.05,10001518
2019-04-11 10:01:00,2019-04-11,0.0502,1534.3800000000049,3.0,2204.0,0.05,0.0502,0.05,10001518
2019-04-11 10:02:00,2019-04-11,0.0502,0.0,0.0,2204.0,0.0502,0.0502,0.0502,10001518
2019-04-11 10:03:00,2019-04-11,0.0502,2540.2999999999884,5.0,2208.0,0.0502,0.0498,0.0498,10001518
2019-04-11 10:04:00,2019-04-11,0.0498,0.0,0.0,2208.0,0.0498,0.0498,0.0498,10001518
2019-04-11 10:05:00,2019-04-11,0.0498,0.0,0.0,2208.0,0.0498,0.0498,0.0498,10001518
2019-04-11 10:06:00,2019-04-11,0.0511,3115.6900000000023,6.0,2212.0,0.0498,0.0511,0.0498,10001518
2019-04-11 10:07:00,2019-04-11,0.0518,16328.300000000017,31.0,2230.0,0.0511,0.0518,0.0511,10001518
2019-04-11 10:08:00,2019-04-11,0.0518,4216.489999999991,8.0,2230.0,0.0518,0.0516,0.0516,10001518
2019-04-11 10:09:00,2019-04-11,0.0516,2629.0599999999977,5.0,2231.0,0.0516,0.0516,0.0514,10001518
2019-04-11 10:10:00,2019-04-11,0.0517,2107.7300000000105,4.0,2233.0,0.0516,0.0516,0.0516,10001518
2019-04-11 10:11:00,2019-04-11,0.0516,0.0,0.0,2233.0,0.0516,0.0516,0.0516,10001518
2019-04-11 10:12:00,2019-04-11,0.0518,528.459999999992,1.0,2234.0,0.0516,0.0518,0.0516,10001518
2019-04-11 10:13:00,2019-04-11,0.0524,7975.929999999993,15.0,2234.0,0.0518,0.0522,0.0518,10001518
2019-04-11 10:14:00,2019-04-11,0.053,2693.320000000007,5.0,2234.0,0.0522,0.053,0.0522,10001518
2019-04-11 10:15:00,2019-04-11,0.0539,10366.26000000001,19.0,2241.0,0.053,0.0539,0.0529,10001518
2019-04-11 10:16:00,2019-04-11,0.0546,12188.329999999987,22.0,2245.0,0.0539,0.0537,0.0537,10001518
2019-04-11 10:17:00,2019-04-11,0.0537,2730.0499999999884,5.0,2243.0,0.0537,0.0535,0.0535,10001518
2019-04-11 10:18:00,2019-04-11,0.0535,7074.070000000007,13.0,2234.0,0.0535,0.0531,0.0531,10001518
2019-04-11 10:19:00,2019-04-11,0.0535,545.8099999999977,1.0,2234.0,0.0531,0.0535,0.0531,10001518
2019-04-11 10:20:00,2019-04-11,0.0535,8121.809999999998,15.0,2238.0,0.0535,0.053,0.053,10001518
2019-04-11 10:21:00,2019-04-11,0.0535,2181.1900000000023,4.0,2238.0,0.053,0.0535,0.053,10001518
2019-04-11 10:22:00,2019-04-11,0.0535,541.7200000000012,1.0,2237.0,0.0535,0.0531,0.0531,10001518
2019-04-11 10:23:00,2019-04-11,0.0531,0.0,0.0,2237.0,0.0531,0.0531,0.0531,10001518
