datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-19 10:44:00,2015-10-19,0.2195,2170.0,1.0,1737.0,0.2195,0.217,0.217,10000415
2015-10-19 10:45:00,2015-10-19,0.217,0.0,0.0,1737.0,0.217,0.217,0.217,10000415
2015-10-19 10:46:00,2015-10-19,0.217,0.0,0.0,1737.0,0.217,0.217,0.217,10000415
2015-10-19 10:47:00,2015-10-19,0.217,0.0,0.0,1737.0,0.217,0.217,0.217,10000415
2015-10-19 10:48:00,2015-10-19,0.21899999999999997,4380.0,2.0,1737.0,0.217,0.21899999999999997,0.217,10000415
2015-10-19 10:49:00,2015-10-19,0.21899999999999997,0.0,0.0,1737.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000415
2015-10-19 10:50:00,2015-10-19,0.21899999999999997,0.0,0.0,1737.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000415
2015-10-19 10:51:00,2015-10-19,0.2214,35384.0,16.0,1721.0,0.21899999999999997,0.2214,0.21899999999999997,10000415
2015-10-19 10:52:00,2015-10-19,0.2233,4466.0,2.0,1721.0,0.2233,0.2233,0.2233,10000415
2015-10-19 10:53:00,2015-10-19,0.2233,93083.0,42.0,1742.0,0.2233,0.2218,0.2204,10000415
2015-10-19 10:54:00,2015-10-19,0.2212,66360.0,30.0,1762.0,0.2212,0.2212,0.2212,10000415
2015-10-19 10:55:00,2015-10-19,0.2212,6576.0,3.0,1762.0,0.2212,0.2192,0.2192,10000415
2015-10-19 10:56:00,2015-10-19,0.2192,0.0,0.0,1762.0,0.2192,0.2192,0.2192,10000415
2015-10-19 10:57:00,2015-10-19,0.2192,0.0,0.0,1762.0,0.2192,0.2192,0.2192,10000415
2015-10-19 10:58:00,2015-10-19,0.2192,0.0,0.0,1762.0,0.2192,0.2192,0.2192,10000415
2015-10-19 10:59:00,2015-10-19,0.2192,0.0,0.0,1762.0,0.2192,0.2192,0.2192,10000415
2015-10-19 11:00:00,2015-10-19,0.2192,0.0,0.0,1762.0,0.2192,0.2192,0.2192,10000415
2015-10-19 11:01:00,2015-10-19,0.2192,0.0,0.0,1762.0,0.2192,0.2192,0.2192,10000415
2015-10-19 11:02:00,2015-10-19,0.2192,0.0,0.0,1762.0,0.2192,0.2192,0.2192,10000415
2015-10-19 11:03:00,2015-10-19,0.2192,0.0,0.0,1762.0,0.2192,0.2192,0.2192,10000415
2015-10-19 11:04:00,2015-10-19,0.2242,4484.0,2.0,1762.0,0.2192,0.2242,0.2192,10000415
2015-10-19 11:05:00,2015-10-19,0.2242,0.0,0.0,1762.0,0.2242,0.2242,0.2242,10000415
2015-10-19 11:06:00,2015-10-19,0.2242,0.0,0.0,1762.0,0.2242,0.2242,0.2242,10000415
2015-10-19 11:07:00,2015-10-19,0.2242,0.0,0.0,1762.0,0.2242,0.2242,0.2242,10000415
2015-10-19 11:08:00,2015-10-19,0.2242,0.0,0.0,1762.0,0.2242,0.2242,0.2242,10000415
2015-10-19 11:09:00,2015-10-19,0.2242,0.0,0.0,1762.0,0.2242,0.2242,0.2242,10000415
2015-10-19 11:10:00,2015-10-19,0.2242,0.0,0.0,1762.0,0.2242,0.2242,0.2242,10000415
2015-10-19 11:11:00,2015-10-19,0.2242,4456.0,2.0,1762.0,0.2242,0.2227,0.2227,10000415
2015-10-19 11:12:00,2015-10-19,0.2227,4444.0,2.0,1764.0,0.2227,0.2222,0.2222,10000415
2015-10-19 11:13:00,2015-10-19,0.2222,0.0,0.0,1764.0,0.2222,0.2222,0.2222,10000415
2015-10-19 11:14:00,2015-10-19,0.2222,0.0,0.0,1764.0,0.2222,0.2222,0.2222,10000415
2015-10-19 11:15:00,2015-10-19,0.2222,0.0,0.0,1764.0,0.2222,0.2222,0.2222,10000415
2015-10-19 11:16:00,2015-10-19,0.2222,0.0,0.0,1764.0,0.2222,0.2222,0.2222,10000415
2015-10-19 11:17:00,2015-10-19,0.2222,2201.0,1.0,1765.0,0.2222,0.2201,0.2201,10000415
2015-10-19 11:18:00,2015-10-19,0.2201,0.0,0.0,1765.0,0.2201,0.2201,0.2201,10000415
2015-10-19 11:19:00,2015-10-19,0.22,6594.0,3.0,1766.0,0.22,0.2196,0.2196,10000415
2015-10-19 11:20:00,2015-10-19,0.2196,0.0,0.0,1766.0,0.2196,0.2196,0.2196,10000415
2015-10-19 11:21:00,2015-10-19,0.2196,0.0,0.0,1766.0,0.2196,0.2196,0.2196,10000415
2015-10-19 11:22:00,2015-10-19,0.2196,0.0,0.0,1766.0,0.2196,0.2196,0.2196,10000415
2015-10-19 11:23:00,2015-10-19,0.2196,0.0,0.0,1766.0,0.2196,0.2196,0.2196,10000415
2015-10-19 11:24:00,2015-10-19,0.2196,0.0,0.0,1766.0,0.2196,0.2196,0.2196,10000415
2015-10-19 11:25:00,2015-10-19,0.2196,0.0,0.0,1766.0,0.2196,0.2196,0.2196,10000415
2015-10-19 11:26:00,2015-10-19,0.2196,0.0,0.0,1766.0,0.2196,0.2196,0.2196,10000415
2015-10-19 11:27:00,2015-10-19,0.2196,0.0,0.0,1766.0,0.2196,0.2196,0.2196,10000415
2015-10-19 11:28:00,2015-10-19,0.2196,0.0,0.0,1766.0,0.2196,0.2196,0.2196,10000415
2015-10-19 11:29:00,2015-10-19,0.2196,0.0,0.0,1766.0,0.2196,0.2196,0.2196,10000415
2015-10-19 11:30:00,2015-10-19,0.2196,0.0,0.0,1766.0,0.2196,0.2196,0.2196,10000415
2015-10-19 13:01:00,2015-10-19,0.2196,0.0,0.0,1766.0,0.2196,0.2196,0.2196,10000415
2015-10-19 13:02:00,2015-10-19,0.2196,0.0,0.0,1766.0,0.2196,0.2196,0.2196,10000415
2015-10-19 13:03:00,2015-10-19,0.2196,0.0,0.0,1766.0,0.2196,0.2196,0.2196,10000415
2015-10-19 13:04:00,2015-10-19,0.2196,0.0,0.0,1766.0,0.2196,0.2196,0.2196,10000415
2015-10-19 13:05:00,2015-10-19,0.2196,10750.0,5.0,1761.0,0.2196,0.215,0.215,10000415
2015-10-19 13:06:00,2015-10-19,0.215,30079.0,14.0,1775.0,0.215,0.2147,0.2147,10000415
2015-10-19 13:07:00,2015-10-19,0.2147,25728.0,12.0,1773.0,0.2147,0.2144,0.2144,10000415
2015-10-19 13:08:00,2015-10-19,0.2144,0.0,0.0,1773.0,0.2144,0.2144,0.2144,10000415
2015-10-19 13:09:00,2015-10-19,0.2144,0.0,0.0,1773.0,0.2144,0.2144,0.2144,10000415
2015-10-19 13:10:00,2015-10-19,0.2144,0.0,0.0,1773.0,0.2144,0.2144,0.2144,10000415
2015-10-19 13:11:00,2015-10-19,0.2144,14852.0,7.0,1773.0,0.2144,0.2119,0.2119,10000415
2015-10-19 13:12:00,2015-10-19,0.2119,20991.0,10.0,1764.0,0.2119,0.2091,0.2091,10000415
2015-10-19 13:13:00,2015-10-19,0.2086,10430.0,5.0,1764.0,0.2086,0.2086,0.2086,10000415
2015-10-19 13:14:00,2015-10-19,0.2086,0.0,0.0,1764.0,0.2086,0.2086,0.2086,10000415
2015-10-19 13:15:00,2015-10-19,0.2105,2105.0,1.0,1764.0,0.2086,0.2105,0.2086,10000415
2015-10-19 13:16:00,2015-10-19,0.2105,0.0,0.0,1764.0,0.2105,0.2105,0.2105,10000415
2015-10-19 13:17:00,2015-10-19,0.2105,0.0,0.0,1764.0,0.2105,0.2105,0.2105,10000415
2015-10-19 13:18:00,2015-10-19,0.2105,0.0,0.0,1764.0,0.2105,0.2105,0.2105,10000415
2015-10-19 13:19:00,2015-10-19,0.2105,0.0,0.0,1764.0,0.2105,0.2105,0.2105,10000415
2015-10-19 13:20:00,2015-10-19,0.2108,42120.0,20.0,1784.0,0.2105,0.2104,0.2104,10000415
2015-10-19 13:21:00,2015-10-19,0.2104,2095.0,1.0,1785.0,0.2104,0.2095,0.2095,10000415
2015-10-19 13:22:00,2015-10-19,0.2095,0.0,0.0,1785.0,0.2095,0.2095,0.2095,10000415
2015-10-19 13:23:00,2015-10-19,0.2095,0.0,0.0,1785.0,0.2095,0.2095,0.2095,10000415
2015-10-19 13:24:00,2015-10-19,0.2095,0.0,0.0,1785.0,0.2095,0.2095,0.2095,10000415
2015-10-19 13:25:00,2015-10-19,0.2095,32948.0,16.0,1776.0,0.2095,0.2067,0.2055,10000415
2015-10-19 13:26:00,2015-10-19,0.2067,0.0,0.0,1776.0,0.2067,0.2067,0.2067,10000415
2015-10-19 13:27:00,2015-10-19,0.2067,30580.0,15.0,1771.0,0.2067,0.2033,0.2033,10000415
2015-10-19 13:28:00,2015-10-19,0.2028,10140.0,5.0,1766.0,0.2028,0.2028,0.2028,10000415
2015-10-19 13:29:00,2015-10-19,0.2028,0.0,0.0,1766.0,0.2028,0.2028,0.2028,10000415
2015-10-19 13:30:00,2015-10-19,0.2084,22899.0,11.0,1756.0,0.2028,0.2084,0.2028,10000415
2015-10-19 13:31:00,2015-10-19,0.2084,0.0,0.0,1756.0,0.2084,0.2084,0.2084,10000415
2015-10-19 13:32:00,2015-10-19,0.2084,0.0,0.0,1756.0,0.2084,0.2084,0.2084,10000415
2015-10-19 13:33:00,2015-10-19,0.2084,0.0,0.0,1756.0,0.2084,0.2084,0.2084,10000415
2015-10-19 13:34:00,2015-10-19,0.2084,0.0,0.0,1756.0,0.2084,0.2084,0.2084,10000415
2015-10-19 13:35:00,2015-10-19,0.2084,0.0,0.0,1756.0,0.2084,0.2084,0.2084,10000415
2015-10-19 13:36:00,2015-10-19,0.2084,0.0,0.0,1756.0,0.2084,0.2084,0.2084,10000415
2015-10-19 13:37:00,2015-10-19,0.2084,0.0,0.0,1756.0,0.2084,0.2084,0.2084,10000415
2015-10-19 13:38:00,2015-10-19,0.2084,0.0,0.0,1756.0,0.2084,0.2084,0.2084,10000415
2015-10-19 13:39:00,2015-10-19,0.2084,0.0,0.0,1756.0,0.2084,0.2084,0.2084,10000415
2015-10-19 13:40:00,2015-10-19,0.2084,0.0,0.0,1756.0,0.2084,0.2084,0.2084,10000415
2015-10-19 13:41:00,2015-10-19,0.2096,2096.0,1.0,1757.0,0.2084,0.2096,0.2084,10000415
2015-10-19 13:42:00,2015-10-19,0.2096,0.0,0.0,1757.0,0.2096,0.2096,0.2096,10000415
2015-10-19 13:43:00,2015-10-19,0.2096,0.0,0.0,1757.0,0.2096,0.2096,0.2096,10000415
2015-10-19 13:44:00,2015-10-19,0.2096,0.0,0.0,1757.0,0.2096,0.2096,0.2096,10000415
2015-10-19 13:45:00,2015-10-19,0.2096,0.0,0.0,1757.0,0.2096,0.2096,0.2096,10000415
2015-10-19 13:46:00,2015-10-19,0.2096,0.0,0.0,1757.0,0.2096,0.2096,0.2096,10000415
2015-10-19 13:47:00,2015-10-19,0.2096,0.0,0.0,1757.0,0.2096,0.2096,0.2096,10000415
2015-10-19 13:48:00,2015-10-19,0.2096,0.0,0.0,1757.0,0.2096,0.2096,0.2096,10000415
2015-10-19 13:49:00,2015-10-19,0.2096,2088.0,1.0,1757.0,0.2096,0.2088,0.2088,10000415
2015-10-19 13:50:00,2015-10-19,0.2088,0.0,0.0,1757.0,0.2088,0.2088,0.2088,10000415
2015-10-19 13:51:00,2015-10-19,0.2088,0.0,0.0,1757.0,0.2088,0.2088,0.2088,10000415
2015-10-19 13:52:00,2015-10-19,0.2111,2111.0,1.0,1757.0,0.2088,0.2111,0.2088,10000415
2015-10-19 13:53:00,2015-10-19,0.2111,0.0,0.0,1757.0,0.2111,0.2111,0.2111,10000415
2015-10-19 13:54:00,2015-10-19,0.2111,0.0,0.0,1757.0,0.2111,0.2111,0.2111,10000415
2015-10-19 13:55:00,2015-10-19,0.2111,0.0,0.0,1757.0,0.2111,0.2111,0.2111,10000415
2015-10-19 13:56:00,2015-10-19,0.2111,0.0,0.0,1757.0,0.2111,0.2111,0.2111,10000415
2015-10-19 13:57:00,2015-10-19,0.2111,0.0,0.0,1757.0,0.2111,0.2111,0.2111,10000415
2015-10-19 13:58:00,2015-10-19,0.2111,0.0,0.0,1757.0,0.2111,0.2111,0.2111,10000415
2015-10-19 13:59:00,2015-10-19,0.2111,0.0,0.0,1757.0,0.2111,0.2111,0.2111,10000415
2015-10-19 14:00:00,2015-10-19,0.2111,0.0,0.0,1757.0,0.2111,0.2111,0.2111,10000415
2015-10-19 14:01:00,2015-10-19,0.2111,0.0,0.0,1757.0,0.2111,0.2111,0.2111,10000415
2015-10-19 14:02:00,2015-10-19,0.2111,0.0,0.0,1757.0,0.2111,0.2111,0.2111,10000415
2015-10-19 14:03:00,2015-10-19,0.2111,20120.0,10.0,1757.0,0.2111,0.2012,0.2012,10000415
2015-10-19 14:04:00,2015-10-19,0.2013,20130.0,10.0,1757.0,0.2012,0.2013,0.2012,10000415
2015-10-19 14:05:00,2015-10-19,0.2013,0.0,0.0,1757.0,0.2013,0.2013,0.2013,10000415
2015-10-19 14:06:00,2015-10-19,0.2069,20690.0,10.0,1767.0,0.2013,0.2069,0.2013,10000415
2015-10-19 14:07:00,2015-10-19,0.2069,0.0,0.0,1767.0,0.2069,0.2069,0.2069,10000415
2015-10-19 14:08:00,2015-10-19,0.2069,0.0,0.0,1767.0,0.2069,0.2069,0.2069,10000415
2015-10-19 14:09:00,2015-10-19,0.2069,0.0,0.0,1767.0,0.2069,0.2069,0.2069,10000415
2015-10-19 14:10:00,2015-10-19,0.2069,0.0,0.0,1767.0,0.2069,0.2069,0.2069,10000415
2015-10-19 14:11:00,2015-10-19,0.2069,24302.0,12.0,1763.0,0.2069,0.2021,0.2021,10000415
2015-10-19 14:12:00,2015-10-19,0.2021,92523.0,46.0,1775.0,0.2021,0.201,0.2,10000415
2015-10-19 14:13:00,2015-10-19,0.201,157035.0,81.0,1782.0,0.201,0.1933,0.1915,10000415
2015-10-19 14:14:00,2015-10-19,0.1965,162448.0,83.0,1765.0,0.1958,0.1936,0.1936,10000415
2015-10-19 14:15:00,2015-10-19,0.1977,174285.0,89.0,1787.0,0.1936,0.1977,0.1932,10000415
2015-10-19 14:16:00,2015-10-19,0.1977,0.0,0.0,1787.0,0.1977,0.1977,0.1977,10000415
2015-10-19 14:17:00,2015-10-19,0.1977,0.0,0.0,1787.0,0.1977,0.1977,0.1977,10000415
2015-10-19 14:18:00,2015-10-19,0.1977,0.0,0.0,1787.0,0.1977,0.1977,0.1977,10000415
2015-10-19 14:19:00,2015-10-19,0.1977,0.0,0.0,1787.0,0.1977,0.1977,0.1977,10000415
2015-10-19 14:20:00,2015-10-19,0.1977,0.0,0.0,1787.0,0.1977,0.1977,0.1977,10000415
2015-10-19 14:21:00,2015-10-19,0.1977,0.0,0.0,1787.0,0.1977,0.1977,0.1977,10000415
2015-10-19 14:22:00,2015-10-19,0.1983,3966.0,2.0,1785.0,0.1977,0.1983,0.1977,10000415
2015-10-19 14:23:00,2015-10-19,0.1983,0.0,0.0,1785.0,0.1983,0.1983,0.1983,10000415
2015-10-19 14:24:00,2015-10-19,0.1983,0.0,0.0,1785.0,0.1983,0.1983,0.1983,10000415
2015-10-19 14:25:00,2015-10-19,0.1983,0.0,0.0,1785.0,0.1983,0.1983,0.1983,10000415
2015-10-19 14:26:00,2015-10-19,0.2022,6060.0,3.0,1786.0,0.1983,0.2022,0.1983,10000415
2015-10-19 14:27:00,2015-10-19,0.2022,0.0,0.0,1786.0,0.2022,0.2022,0.2022,10000415
2015-10-19 14:28:00,2015-10-19,0.2022,0.0,0.0,1786.0,0.2022,0.2022,0.2022,10000415
2015-10-19 14:29:00,2015-10-19,0.2022,0.0,0.0,1786.0,0.2022,0.2022,0.2022,10000415
2015-10-19 14:30:00,2015-10-19,0.2033,20330.0,10.0,1776.0,0.2022,0.2033,0.2022,10000415
2015-10-19 14:31:00,2015-10-19,0.2033,0.0,0.0,1776.0,0.2033,0.2033,0.2033,10000415
2015-10-19 14:32:00,2015-10-19,0.2033,0.0,0.0,1776.0,0.2033,0.2033,0.2033,10000415
2015-10-19 14:33:00,2015-10-19,0.2033,0.0,0.0,1776.0,0.2033,0.2033,0.2033,10000415
2015-10-19 14:34:00,2015-10-19,0.2033,4030.0,2.0,1776.0,0.2033,0.2015,0.2015,10000415
2015-10-19 14:35:00,2015-10-19,0.2029,14203.0,7.0,1769.0,0.2015,0.2029,0.2015,10000415
2015-10-19 14:36:00,2015-10-19,0.2029,0.0,0.0,1769.0,0.2029,0.2029,0.2029,10000415
2015-10-19 14:37:00,2015-10-19,0.2029,0.0,0.0,1769.0,0.2029,0.2029,0.2029,10000415
2015-10-19 14:38:00,2015-10-19,0.2029,0.0,0.0,1769.0,0.2029,0.2029,0.2029,10000415
2015-10-19 14:39:00,2015-10-19,0.2029,0.0,0.0,1769.0,0.2029,0.2029,0.2029,10000415
2015-10-19 14:40:00,2015-10-19,0.2029,0.0,0.0,1769.0,0.2029,0.2029,0.2029,10000415
2015-10-19 14:41:00,2015-10-19,0.2066,4132.0,2.0,1767.0,0.2066,0.2066,0.2066,10000415
2015-10-19 14:42:00,2015-10-19,0.2066,0.0,0.0,1767.0,0.2066,0.2066,0.2066,10000415
2015-10-19 14:43:00,2015-10-19,0.20600000000000002,2060.0,1.0,1766.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000415
2015-10-19 14:44:00,2015-10-19,0.20600000000000002,0.0,0.0,1766.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000415
2015-10-19 14:45:00,2015-10-19,0.20600000000000002,0.0,0.0,1766.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000415
2015-10-19 14:46:00,2015-10-19,0.20600000000000002,10205.0,5.0,1761.0,0.20600000000000002,0.2041,0.2041,10000415
2015-10-19 14:47:00,2015-10-19,0.2041,0.0,0.0,1761.0,0.2041,0.2041,0.2041,10000415
2015-10-19 14:48:00,2015-10-19,0.2031,50775.0,25.0,1736.0,0.2031,0.2031,0.2031,10000415
2015-10-19 14:49:00,2015-10-19,0.2049,81600.0,40.0,1708.0,0.2031,0.2049,0.2031,10000415
2015-10-19 14:50:00,2015-10-19,0.2063,47165.0,23.0,1709.0,0.2049,0.2049,0.2049,10000415
2015-10-19 14:51:00,2015-10-19,0.2049,40980.0,20.0,1709.0,0.2049,0.2049,0.2049,10000415
2015-10-19 14:52:00,2015-10-19,0.2049,0.0,0.0,1709.0,0.2049,0.2049,0.2049,10000415
2015-10-19 14:53:00,2015-10-19,0.2049,26634.0,13.0,1709.0,0.2049,0.2048,0.2048,10000415
2015-10-19 14:54:00,2015-10-19,0.2052,6152.0,3.0,1708.0,0.2048,0.2048,0.2048,10000415
2015-10-19 14:55:00,2015-10-19,0.2048,18432.0,9.0,1708.0,0.2048,0.2048,0.2048,10000415
2015-10-19 14:56:00,2015-10-19,0.2048,0.0,0.0,1708.0,0.2048,0.2048,0.2048,10000415
2015-10-19 14:57:00,2015-10-19,0.2048,8180.0,4.0,1708.0,0.2048,0.2045,0.2045,10000415
2015-10-19 14:58:00,2015-10-19,0.2045,0.0,0.0,1708.0,0.2045,0.2045,0.2045,10000415
2015-10-19 14:59:00,2015-10-19,0.2045,0.0,0.0,1708.0,0.2045,0.2045,0.2045,10000415
2015-10-19 15:00:00,2015-10-19,0.2045,0.0,0.0,1708.0,0.2045,0.2045,0.2045,10000415
2015-10-19 09:31:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:32:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:33:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:34:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:35:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:36:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:37:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:38:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:39:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:40:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:41:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:42:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:43:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:44:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:45:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:46:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:47:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:48:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:49:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:50:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:51:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:52:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:53:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:54:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:55:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:56:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:57:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:58:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 09:59:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:00:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:01:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:02:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:03:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:04:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:05:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:06:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:07:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:08:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:09:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:10:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:11:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:12:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:13:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:14:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:15:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:16:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:17:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:18:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:19:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:20:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:21:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:22:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:23:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:24:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:25:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:26:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:27:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:28:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:29:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:30:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:31:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:32:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:33:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:34:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:35:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:36:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:37:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:38:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:39:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:40:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:41:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:42:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:43:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:44:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:45:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:46:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
2015-10-19 10:47:00,2015-10-19,0.6087,0.0,0.0,486.0,0.6087,0.6087,0.6087,10000204
