datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-03 09:56:00,2019-06-03,0.1079,10740.0,10.0,4954.0,0.1079,0.1074,0.1074,10001832
2019-06-03 09:57:00,2019-06-03,0.1074,0.0,0.0,4954.0,0.1074,0.1074,0.1074,10001832
2019-06-03 09:58:00,2019-06-03,0.1079,16171.0,15.0,4954.0,0.1074,0.1077,0.1074,10001832
2019-06-03 09:59:00,2019-06-03,0.1076,8555.0,8.0,4962.0,0.1076,0.1065,0.1065,10001832
2019-06-03 10:00:00,2019-06-03,0.1065,1054.0,1.0,4963.0,0.1065,0.1054,0.1054,10001832
2019-06-03 10:01:00,2019-06-03,0.1054,11445.0,11.0,4964.0,0.1054,0.10400000000000001,0.10400000000000001,10001832
2019-06-03 10:02:00,2019-06-03,0.10400000000000001,0.0,0.0,4964.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001832
2019-06-03 10:03:00,2019-06-03,0.10400000000000001,3120.0,3.0,4964.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001832
2019-06-03 10:04:00,2019-06-03,0.10400000000000001,9354.0,9.0,4970.0,0.10400000000000001,0.1039,0.1039,10001832
2019-06-03 10:05:00,2019-06-03,0.1039,7217.0,7.0,4970.0,0.1039,0.10300000000000001,0.10300000000000001,10001832
2019-06-03 10:06:00,2019-06-03,0.1038,29871.0,29.0,4973.0,0.10300000000000001,0.1038,0.1027,10001832
2019-06-03 10:07:00,2019-06-03,0.1038,1036.0,1.0,4973.0,0.1038,0.1036,0.1036,10001832
2019-06-03 10:08:00,2019-06-03,0.1044,2086.0,2.0,4973.0,0.1036,0.1042,0.1036,10001832
2019-06-03 10:09:00,2019-06-03,0.1042,0.0,0.0,4973.0,0.1042,0.1042,0.1042,10001832
2019-06-03 10:10:00,2019-06-03,0.1042,2079.0,2.0,4974.0,0.1042,0.1037,0.1037,10001832
2019-06-03 10:11:00,2019-06-03,0.1037,16479.0,16.0,4969.0,0.1037,0.1027,0.1027,10001832
2019-06-03 10:12:00,2019-06-03,0.10300000000000001,3091.0,3.0,4969.0,0.1027,0.10300000000000001,0.1027,10001832
2019-06-03 10:13:00,2019-06-03,0.10300000000000001,1028.0,1.0,4969.0,0.10300000000000001,0.1028,0.1028,10001832
2019-06-03 10:14:00,2019-06-03,0.1031,5140.0,5.0,4969.0,0.1028,0.1026,0.1026,10001832
2019-06-03 10:15:00,2019-06-03,0.1026,10200.0,10.0,4969.0,0.1026,0.102,0.102,10001832
2019-06-03 10:16:00,2019-06-03,0.102,10100.0,10.0,4969.0,0.102,0.10099999999999999,0.10099999999999999,10001832
2019-06-03 10:17:00,2019-06-03,0.10099999999999999,241324.0,241.0,4805.0,0.10099999999999999,0.1,0.0999,10001832
2019-06-03 10:18:00,2019-06-03,0.1,62960.0,63.0,4745.0,0.1,0.0999,0.0999,10001832
2019-06-03 10:19:00,2019-06-03,0.1009,34093.0,34.0,4717.0,0.0999,0.1009,0.0999,10001832
2019-06-03 10:20:00,2019-06-03,0.1009,0.0,0.0,4717.0,0.1009,0.1009,0.1009,10001832
2019-06-03 10:21:00,2019-06-03,0.1009,1008.0,1.0,4717.0,0.1009,0.1008,0.1008,10001832
2019-06-03 10:22:00,2019-06-03,0.1008,1003.0,1.0,4717.0,0.1008,0.1003,0.1003,10001832
2019-06-03 10:23:00,2019-06-03,0.1003,998.0,1.0,4717.0,0.1003,0.0998,0.0998,10001832
2019-06-03 10:24:00,2019-06-03,0.1,9937.0,10.0,4725.0,0.0998,0.1,0.099,10001832
2019-06-03 10:25:00,2019-06-03,0.1,0.0,0.0,4725.0,0.1,0.1,0.1,10001832
2019-06-03 10:26:00,2019-06-03,0.1003,4006.0,4.0,4725.0,0.1,0.0997,0.0997,10001832
2019-06-03 10:27:00,2019-06-03,0.0997,1980.0,2.0,4727.0,0.0997,0.0989,0.0989,10001832
2019-06-03 10:28:00,2019-06-03,0.0989,1978.0,2.0,4727.0,0.0989,0.0989,0.0989,10001832
2019-06-03 10:29:00,2019-06-03,0.0989,0.0,0.0,4727.0,0.0989,0.0989,0.0989,10001832
2019-06-03 10:30:00,2019-06-03,0.0996,996.0,1.0,4727.0,0.0989,0.0996,0.0989,10001832
2019-06-03 10:31:00,2019-06-03,0.0996,1974.0,2.0,4727.0,0.0996,0.0986,0.0986,10001832
2019-06-03 10:32:00,2019-06-03,0.0986,0.0,0.0,4727.0,0.0986,0.0986,0.0986,10001832
2019-06-03 10:33:00,2019-06-03,0.0989,4941.0,5.0,4727.0,0.0986,0.0989,0.0986,10001832
2019-06-03 10:34:00,2019-06-03,0.0991,1982.0,2.0,4727.0,0.0989,0.0991,0.0989,10001832
2019-06-03 10:35:00,2019-06-03,0.0994,994.0,1.0,4727.0,0.0991,0.0994,0.0991,10001832
2019-06-03 10:36:00,2019-06-03,0.1009,5045.0,5.0,4727.0,0.0994,0.1009,0.0994,10001832
2019-06-03 10:37:00,2019-06-03,0.1009,1008.0,1.0,4727.0,0.1009,0.1008,0.1008,10001832
2019-06-03 10:38:00,2019-06-03,0.1016,1016.0,1.0,4727.0,0.1008,0.1016,0.1008,10001832
2019-06-03 10:39:00,2019-06-03,0.1016,1011.0,1.0,4727.0,0.1016,0.1011,0.1011,10001832
2019-06-03 10:40:00,2019-06-03,0.1011,0.0,0.0,4727.0,0.1011,0.1011,0.1011,10001832
2019-06-03 10:41:00,2019-06-03,0.1011,0.0,0.0,4727.0,0.1011,0.1011,0.1011,10001832
2019-06-03 10:42:00,2019-06-03,0.1011,10020.0,10.0,4727.0,0.1011,0.1002,0.1002,10001832
2019-06-03 10:43:00,2019-06-03,0.1002,0.0,0.0,4727.0,0.1002,0.1002,0.1002,10001832
2019-06-03 10:44:00,2019-06-03,0.1024,20437.0,20.0,4740.0,0.1002,0.102,0.1002,10001832
2019-06-03 10:45:00,2019-06-03,0.102,0.0,0.0,4740.0,0.102,0.102,0.102,10001832
2019-06-03 10:46:00,2019-06-03,0.102,0.0,0.0,4740.0,0.102,0.102,0.102,10001832
2019-06-03 10:47:00,2019-06-03,0.102,2024.0,2.0,4741.0,0.102,0.1011,0.1011,10001832
2019-06-03 10:48:00,2019-06-03,0.1011,1003.0,1.0,4741.0,0.1011,0.1003,0.1003,10001832
2019-06-03 10:49:00,2019-06-03,0.1003,10030.0,10.0,4751.0,0.1003,0.1003,0.1003,10001832
2019-06-03 10:50:00,2019-06-03,0.1003,0.0,0.0,4751.0,0.1003,0.1003,0.1003,10001832
2019-06-03 10:51:00,2019-06-03,0.1003,1973.0,2.0,4751.0,0.1003,0.0985,0.0985,10001832
2019-06-03 10:52:00,2019-06-03,0.0985,0.0,0.0,4751.0,0.0985,0.0985,0.0985,10001832
2019-06-03 10:53:00,2019-06-03,0.0985,0.0,0.0,4751.0,0.0985,0.0985,0.0985,10001832
2019-06-03 10:54:00,2019-06-03,0.0985,18559.0,19.0,4753.0,0.0985,0.0976,0.0973,10001832
2019-06-03 10:55:00,2019-06-03,0.1003,65003.0,65.0,4764.0,0.0976,0.1003,0.0976,10001832
2019-06-03 10:56:00,2019-06-03,0.1003,38907.0,39.0,4764.0,0.1003,0.0997,0.0997,10001832
2019-06-03 10:57:00,2019-06-03,0.0997,0.0,0.0,4764.0,0.0997,0.0997,0.0997,10001832
2019-06-03 10:58:00,2019-06-03,0.0997,0.0,0.0,4764.0,0.0997,0.0997,0.0997,10001832
2019-06-03 10:59:00,2019-06-03,0.0997,996.0,1.0,4764.0,0.0997,0.0996,0.0996,10001832
2019-06-03 11:00:00,2019-06-03,0.0996,0.0,0.0,4764.0,0.0996,0.0996,0.0996,10001832
2019-06-03 11:01:00,2019-06-03,0.0996,18861.0,19.0,4764.0,0.0996,0.0994,0.0989,10001832
2019-06-03 11:02:00,2019-06-03,0.0994,3960.0,4.0,4764.0,0.0994,0.099,0.099,10001832
2019-06-03 11:03:00,2019-06-03,0.099,0.0,0.0,4764.0,0.099,0.099,0.099,10001832
2019-06-03 11:04:00,2019-06-03,0.099,0.0,0.0,4764.0,0.099,0.099,0.099,10001832
2019-06-03 11:05:00,2019-06-03,0.099,983.0,1.0,4764.0,0.099,0.0983,0.0983,10001832
2019-06-03 11:06:00,2019-06-03,0.0983,980.0,1.0,4764.0,0.0983,0.098,0.098,10001832
2019-06-03 11:07:00,2019-06-03,0.098,10745.0,11.0,4774.0,0.098,0.0975,0.0975,10001832
2019-06-03 11:08:00,2019-06-03,0.0978,1955.0,2.0,4774.0,0.0975,0.0978,0.0975,10001832
2019-06-03 11:09:00,2019-06-03,0.0986,12807.0,13.0,4774.0,0.0978,0.0986,0.0978,10001832
2019-06-03 11:10:00,2019-06-03,0.0986,0.0,0.0,4774.0,0.0986,0.0986,0.0986,10001832
2019-06-03 11:11:00,2019-06-03,0.0985,4921.0,5.0,4774.0,0.0985,0.0981,0.0981,10001832
2019-06-03 11:12:00,2019-06-03,0.0999,7971.0,8.0,4778.0,0.0981,0.0997,0.0981,10001832
2019-06-03 11:13:00,2019-06-03,0.0997,0.0,0.0,4778.0,0.0997,0.0997,0.0997,10001832
2019-06-03 11:14:00,2019-06-03,0.0997,18924.0,19.0,4763.0,0.0997,0.0996,0.0996,10001832
2019-06-03 11:15:00,2019-06-03,0.1001,9995.0,10.0,4758.0,0.1001,0.0998,0.0998,10001832
2019-06-03 11:16:00,2019-06-03,0.0999,14939.0,15.0,4758.0,0.0998,0.0999,0.0995,10001832
2019-06-03 11:17:00,2019-06-03,0.0999,17877.0,18.0,4758.0,0.0999,0.0993,0.0993,10001832
2019-06-03 11:18:00,2019-06-03,0.0993,8883.0,9.0,4758.0,0.0993,0.0985,0.0985,10001832
2019-06-03 11:19:00,2019-06-03,0.0985,9843.0,10.0,4758.0,0.0985,0.0984,0.0984,10001832
2019-06-03 11:20:00,2019-06-03,0.0984,0.0,0.0,4758.0,0.0984,0.0984,0.0984,10001832
2019-06-03 11:21:00,2019-06-03,0.0984,0.0,0.0,4758.0,0.0984,0.0984,0.0984,10001832
2019-06-03 11:22:00,2019-06-03,0.0984,0.0,0.0,4758.0,0.0984,0.0984,0.0984,10001832
2019-06-03 11:23:00,2019-06-03,0.0984,0.0,0.0,4758.0,0.0984,0.0984,0.0984,10001832
2019-06-03 11:24:00,2019-06-03,0.0984,0.0,0.0,4758.0,0.0984,0.0984,0.0984,10001832
2019-06-03 11:25:00,2019-06-03,0.1001,31027.0,31.0,4758.0,0.0984,0.1001,0.0984,10001832
2019-06-03 11:26:00,2019-06-03,0.1005,90092.0,90.0,4761.0,0.1001,0.0992,0.0992,10001832
2019-06-03 11:27:00,2019-06-03,0.0993,1985.0,2.0,4761.0,0.0992,0.0992,0.0992,10001832
2019-06-03 11:28:00,2019-06-03,0.0992,0.0,0.0,4761.0,0.0992,0.0992,0.0992,10001832
2019-06-03 11:29:00,2019-06-03,0.0992,0.0,0.0,4761.0,0.0992,0.0992,0.0992,10001832
2019-06-03 11:30:00,2019-06-03,0.0992,0.0,0.0,4761.0,0.0992,0.0992,0.0992,10001832
2019-06-03 13:01:00,2019-06-03,0.0998,998.0,1.0,4761.0,0.0992,0.0998,0.0992,10001832
2019-06-03 13:02:00,2019-06-03,0.1011,1011.0,1.0,4762.0,0.0998,0.1011,0.0998,10001832
2019-06-03 13:03:00,2019-06-03,0.1011,0.0,0.0,4762.0,0.1011,0.1011,0.1011,10001832
2019-06-03 13:04:00,2019-06-03,0.1011,0.0,0.0,4762.0,0.1011,0.1011,0.1011,10001832
2019-06-03 13:05:00,2019-06-03,0.1011,0.0,0.0,4762.0,0.1011,0.1011,0.1011,10001832
2019-06-03 13:06:00,2019-06-03,0.1011,0.0,0.0,4762.0,0.1011,0.1011,0.1011,10001832
2019-06-03 13:07:00,2019-06-03,0.102,15266.0,15.0,4762.0,0.1011,0.102,0.1011,10001832
2019-06-03 13:08:00,2019-06-03,0.10300000000000001,20545.0,20.0,4762.0,0.102,0.10300000000000001,0.102,10001832
2019-06-03 13:09:00,2019-06-03,0.1038,3102.0,3.0,4762.0,0.10300000000000001,0.1038,0.1029,10001832
2019-06-03 13:10:00,2019-06-03,0.1039,4150.0,4.0,4763.0,0.1038,0.1037,0.1037,10001832
2019-06-03 13:11:00,2019-06-03,0.1037,13452.0,13.0,4753.0,0.1037,0.1035,0.1035,10001832
2019-06-03 13:12:00,2019-06-03,0.10400000000000001,20780.0,20.0,4754.0,0.1035,0.1038,0.1035,10001832
2019-06-03 13:13:00,2019-06-03,0.1038,17414.0,17.0,4749.0,0.1038,0.1025,0.1025,10001832
2019-06-03 13:14:00,2019-06-03,0.1029,2058.0,2.0,4749.0,0.1025,0.1029,0.1025,10001832
2019-06-03 13:15:00,2019-06-03,0.1029,1021.0,1.0,4750.0,0.1029,0.1021,0.1021,10001832
2019-06-03 13:16:00,2019-06-03,0.1021,0.0,0.0,4750.0,0.1021,0.1021,0.1021,10001832
2019-06-03 13:17:00,2019-06-03,0.1021,7102.0,7.0,4752.0,0.1021,0.1014,0.1014,10001832
2019-06-03 13:18:00,2019-06-03,0.1014,0.0,0.0,4752.0,0.1014,0.1014,0.1014,10001832
2019-06-03 13:19:00,2019-06-03,0.1014,3042.0,3.0,4749.0,0.1014,0.1014,0.1014,10001832
2019-06-03 13:20:00,2019-06-03,0.1014,0.0,0.0,4749.0,0.1014,0.1014,0.1014,10001832
2019-06-03 13:21:00,2019-06-03,0.1032,1032.0,1.0,4749.0,0.1014,0.1032,0.1014,10001832
2019-06-03 13:22:00,2019-06-03,0.1032,1030.0,1.0,4749.0,0.1032,0.10300000000000001,0.10300000000000001,10001832
2019-06-03 13:23:00,2019-06-03,0.10300000000000001,0.0,0.0,4749.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001832
2019-06-03 13:24:00,2019-06-03,0.10300000000000001,0.0,0.0,4749.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001832
2019-06-03 13:25:00,2019-06-03,0.10300000000000001,0.0,0.0,4749.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001832
2019-06-03 13:26:00,2019-06-03,0.10300000000000001,1025.0,1.0,4749.0,0.10300000000000001,0.1025,0.1025,10001832
2019-06-03 13:27:00,2019-06-03,0.1028,46275.0,45.0,4754.0,0.1025,0.1028,0.1025,10001832
2019-06-03 13:28:00,2019-06-03,0.1028,0.0,0.0,4754.0,0.1028,0.1028,0.1028,10001832
2019-06-03 13:29:00,2019-06-03,0.1028,1021.0,1.0,4754.0,0.1028,0.1021,0.1021,10001832
2019-06-03 13:30:00,2019-06-03,0.1021,9189.0,9.0,4754.0,0.1021,0.1021,0.1021,10001832
2019-06-03 13:31:00,2019-06-03,0.1021,0.0,0.0,4754.0,0.1021,0.1021,0.1021,10001832
2019-06-03 13:32:00,2019-06-03,0.1029,1029.0,1.0,4755.0,0.1021,0.1029,0.1021,10001832
2019-06-03 13:33:00,2019-06-03,0.1029,0.0,0.0,4755.0,0.1029,0.1029,0.1029,10001832
2019-06-03 13:34:00,2019-06-03,0.1029,1026.0,1.0,4755.0,0.1029,0.1026,0.1026,10001832
2019-06-03 13:35:00,2019-06-03,0.1026,0.0,0.0,4755.0,0.1026,0.1026,0.1026,10001832
2019-06-03 13:36:00,2019-06-03,0.1037,3106.0,3.0,4756.0,0.1026,0.1037,0.1026,10001832
2019-06-03 13:37:00,2019-06-03,0.1037,2070.0,2.0,4756.0,0.1037,0.1035,0.1035,10001832
2019-06-03 13:38:00,2019-06-03,0.1035,0.0,0.0,4756.0,0.1035,0.1035,0.1035,10001832
2019-06-03 13:39:00,2019-06-03,0.1035,0.0,0.0,4756.0,0.1035,0.1035,0.1035,10001832
2019-06-03 13:40:00,2019-06-03,0.1035,0.0,0.0,4756.0,0.1035,0.1035,0.1035,10001832
2019-06-03 13:41:00,2019-06-03,0.1035,0.0,0.0,4756.0,0.1035,0.1035,0.1035,10001832
2019-06-03 13:42:00,2019-06-03,0.1035,2062.0,2.0,4756.0,0.1035,0.1031,0.1031,10001832
2019-06-03 13:43:00,2019-06-03,0.1043,6255.0,6.0,4756.0,0.1031,0.1043,0.1031,10001832
2019-06-03 13:44:00,2019-06-03,0.1043,3120.0,3.0,4756.0,0.1043,0.10400000000000001,0.10400000000000001,10001832
2019-06-03 13:45:00,2019-06-03,0.1046,2087.0,2.0,4758.0,0.10400000000000001,0.1046,0.10400000000000001,10001832
2019-06-03 13:46:00,2019-06-03,0.1046,0.0,0.0,4758.0,0.1046,0.1046,0.1046,10001832
2019-06-03 13:47:00,2019-06-03,0.1046,0.0,0.0,4758.0,0.1046,0.1046,0.1046,10001832
2019-06-03 13:48:00,2019-06-03,0.1046,0.0,0.0,4758.0,0.1046,0.1046,0.1046,10001832
2019-06-03 13:49:00,2019-06-03,0.1046,0.0,0.0,4758.0,0.1046,0.1046,0.1046,10001832
2019-06-03 13:50:00,2019-06-03,0.1046,1039.0,1.0,4758.0,0.1046,0.1039,0.1039,10001832
2019-06-03 13:51:00,2019-06-03,0.1039,0.0,0.0,4758.0,0.1039,0.1039,0.1039,10001832
2019-06-03 13:52:00,2019-06-03,0.1039,1027.0,1.0,4759.0,0.1039,0.1027,0.1027,10001832
2019-06-03 13:53:00,2019-06-03,0.1027,0.0,0.0,4759.0,0.1027,0.1027,0.1027,10001832
2019-06-03 13:54:00,2019-06-03,0.1027,0.0,0.0,4759.0,0.1027,0.1027,0.1027,10001832
2019-06-03 13:55:00,2019-06-03,0.1027,0.0,0.0,4759.0,0.1027,0.1027,0.1027,10001832
2019-06-03 13:56:00,2019-06-03,0.1027,1019.0,1.0,4760.0,0.1027,0.1019,0.1019,10001832
2019-06-03 13:57:00,2019-06-03,0.1019,0.0,0.0,4760.0,0.1019,0.1019,0.1019,10001832
2019-06-03 13:58:00,2019-06-03,0.1019,1018.0,1.0,4760.0,0.1019,0.1018,0.1018,10001832
2019-06-03 13:59:00,2019-06-03,0.1018,0.0,0.0,4760.0,0.1018,0.1018,0.1018,10001832
2019-06-03 14:00:00,2019-06-03,0.1018,0.0,0.0,4760.0,0.1018,0.1018,0.1018,10001832
2019-06-03 14:01:00,2019-06-03,0.1018,0.0,0.0,4760.0,0.1018,0.1018,0.1018,10001832
2019-06-03 14:02:00,2019-06-03,0.1018,0.0,0.0,4760.0,0.1018,0.1018,0.1018,10001832
2019-06-03 14:03:00,2019-06-03,0.1022,2040.0,2.0,4760.0,0.1018,0.1022,0.1018,10001832
2019-06-03 14:04:00,2019-06-03,0.1029,1029.0,1.0,4760.0,0.1022,0.1029,0.1022,10001832
2019-06-03 14:05:00,2019-06-03,0.1029,0.0,0.0,4760.0,0.1029,0.1029,0.1029,10001832
2019-06-03 14:06:00,2019-06-03,0.1033,10327.0,10.0,4770.0,0.1029,0.1033,0.1029,10001832
2019-06-03 14:07:00,2019-06-03,0.1033,10330.0,10.0,4773.0,0.1033,0.1033,0.1033,10001832
2019-06-03 14:08:00,2019-06-03,0.1033,5120.0,5.0,4773.0,0.1033,0.1024,0.1024,10001832
2019-06-03 14:09:00,2019-06-03,0.10300000000000001,15419.0,15.0,4783.0,0.1024,0.1022,0.1022,10001832
2019-06-03 14:10:00,2019-06-03,0.1024,20420.0,20.0,4793.0,0.1022,0.1024,0.1018,10001832
2019-06-03 14:11:00,2019-06-03,0.1024,20287.0,20.0,4793.0,0.1024,0.1011,0.1011,10001832
2019-06-03 14:12:00,2019-06-03,0.1012,10120.0,10.0,4793.0,0.1011,0.1012,0.1011,10001832
2019-06-03 14:13:00,2019-06-03,0.1012,0.0,0.0,4793.0,0.1012,0.1012,0.1012,10001832
2019-06-03 14:14:00,2019-06-03,0.1021,10210.0,10.0,4793.0,0.1012,0.1021,0.1012,10001832
2019-06-03 14:15:00,2019-06-03,0.1026,10260.0,10.0,4803.0,0.1021,0.1026,0.1021,10001832
2019-06-03 14:16:00,2019-06-03,0.1026,0.0,0.0,4803.0,0.1026,0.1026,0.1026,10001832
2019-06-03 14:17:00,2019-06-03,0.1026,2038.0,2.0,4803.0,0.1026,0.1019,0.1019,10001832
2019-06-03 14:18:00,2019-06-03,0.102,1020.0,1.0,4803.0,0.1019,0.102,0.1019,10001832
2019-06-03 14:19:00,2019-06-03,0.102,0.0,0.0,4803.0,0.102,0.102,0.102,10001832
2019-06-03 14:20:00,2019-06-03,0.102,0.0,0.0,4803.0,0.102,0.102,0.102,10001832
2019-06-03 14:21:00,2019-06-03,0.102,0.0,0.0,4803.0,0.102,0.102,0.102,10001832
2019-06-03 14:22:00,2019-06-03,0.102,0.0,0.0,4803.0,0.102,0.102,0.102,10001832
2019-06-03 14:23:00,2019-06-03,0.102,0.0,0.0,4803.0,0.102,0.102,0.102,10001832
2019-06-03 14:24:00,2019-06-03,0.102,0.0,0.0,4803.0,0.102,0.102,0.102,10001832
2019-06-03 14:25:00,2019-06-03,0.102,0.0,0.0,4803.0,0.102,0.102,0.102,10001832
2019-06-03 14:26:00,2019-06-03,0.102,0.0,0.0,4803.0,0.102,0.102,0.102,10001832
2019-06-03 14:27:00,2019-06-03,0.1026,17432.0,17.0,4805.0,0.102,0.1026,0.102,10001832
2019-06-03 14:28:00,2019-06-03,0.1026,0.0,0.0,4805.0,0.1026,0.1026,0.1026,10001832
2019-06-03 14:29:00,2019-06-03,0.1033,5160.0,5.0,4809.0,0.1026,0.1028,0.1026,10001832
2019-06-03 14:30:00,2019-06-03,0.1028,0.0,0.0,4809.0,0.1028,0.1028,0.1028,10001832
2019-06-03 14:31:00,2019-06-03,0.1028,0.0,0.0,4809.0,0.1028,0.1028,0.1028,10001832
2019-06-03 14:32:00,2019-06-03,0.1033,1033.0,1.0,4810.0,0.1028,0.1033,0.1028,10001832
2019-06-03 14:33:00,2019-06-03,0.1035,2070.0,2.0,4811.0,0.1033,0.1035,0.1033,10001832
2019-06-03 14:34:00,2019-06-03,0.1035,0.0,0.0,4811.0,0.1035,0.1035,0.1035,10001832
2019-06-03 14:35:00,2019-06-03,0.1035,2070.0,2.0,4811.0,0.1035,0.1035,0.1035,10001832
2019-06-03 14:36:00,2019-06-03,0.1035,0.0,0.0,4811.0,0.1035,0.1035,0.1035,10001832
2019-06-03 14:37:00,2019-06-03,0.1035,0.0,0.0,4811.0,0.1035,0.1035,0.1035,10001832
2019-06-03 14:38:00,2019-06-03,0.1035,0.0,0.0,4811.0,0.1035,0.1035,0.1035,10001832
2019-06-03 14:39:00,2019-06-03,0.1035,0.0,0.0,4811.0,0.1035,0.1035,0.1035,10001832
2019-06-03 14:40:00,2019-06-03,0.1035,6139.0,6.0,4811.0,0.1035,0.1024,0.1023,10001832
2019-06-03 14:41:00,2019-06-03,0.1024,0.0,0.0,4811.0,0.1024,0.1024,0.1024,10001832
2019-06-03 14:42:00,2019-06-03,0.1031,1031.0,1.0,4811.0,0.1024,0.1031,0.1024,10001832
2019-06-03 14:43:00,2019-06-03,0.1035,1035.0,1.0,4811.0,0.1031,0.1035,0.1031,10001832
2019-06-03 14:44:00,2019-06-03,0.1037,1037.0,1.0,4811.0,0.1035,0.1037,0.1035,10001832
2019-06-03 14:45:00,2019-06-03,0.1048,1048.0,1.0,4812.0,0.1037,0.1048,0.1037,10001832
2019-06-03 14:46:00,2019-06-03,0.1048,1044.0,1.0,4813.0,0.1048,0.1044,0.1044,10001832
2019-06-03 14:47:00,2019-06-03,0.1044,0.0,0.0,4813.0,0.1044,0.1044,0.1044,10001832
2019-06-03 14:48:00,2019-06-03,0.1046,4181.0,4.0,4815.0,0.1044,0.1046,0.1044,10001832
2019-06-03 14:49:00,2019-06-03,0.1046,5229.0,5.0,4816.0,0.1046,0.1045,0.1045,10001832
2019-06-03 14:50:00,2019-06-03,0.1045,0.0,0.0,4816.0,0.1045,0.1045,0.1045,10001832
2019-06-03 14:51:00,2019-06-03,0.1045,0.0,0.0,4816.0,0.1045,0.1045,0.1045,10001832
2019-06-03 14:52:00,2019-06-03,0.1048,7327.0,7.0,4818.0,0.1045,0.1045,0.1045,10001832
2019-06-03 14:53:00,2019-06-03,0.1045,3133.0,3.0,4818.0,0.1045,0.1045,0.1044,10001832
2019-06-03 14:54:00,2019-06-03,0.1046,1046.0,1.0,4818.0,0.1045,0.1046,0.1045,10001832
2019-06-03 14:55:00,2019-06-03,0.1046,3138.0,3.0,4818.0,0.1046,0.1046,0.1046,10001832
2019-06-03 14:56:00,2019-06-03,0.1046,0.0,0.0,4818.0,0.1046,0.1046,0.1046,10001832
2019-06-03 14:57:00,2019-06-03,0.1046,0.0,0.0,4818.0,0.1046,0.1046,0.1046,10001832
2019-06-03 14:58:00,2019-06-03,0.1046,0.0,0.0,4818.0,0.1046,0.1046,0.1046,10001832
2019-06-03 14:59:00,2019-06-03,0.1046,0.0,0.0,4818.0,0.1046,0.1046,0.1046,10001832
2019-06-03 15:00:00,2019-06-03,0.1046,0.0,0.0,4477.0,0.1046,0.1046,0.1046,10001832
2019-06-03 09:31:00,2019-06-03,0.06,7129.0,12.0,4945.0,0.0564,0.06,0.0564,10001834
2019-06-03 09:32:00,2019-06-03,0.06,0.0,0.0,4945.0,0.06,0.06,0.06,10001834
2019-06-03 09:33:00,2019-06-03,0.06,4081.0,7.0,4945.0,0.06,0.0583,0.0583,10001834
2019-06-03 09:34:00,2019-06-03,0.0583,0.0,0.0,4945.0,0.0583,0.0583,0.0583,10001834
2019-06-03 09:35:00,2019-06-03,0.0583,2792.0,5.0,4950.0,0.0583,0.0557,0.0557,10001834
2019-06-03 09:36:00,2019-06-03,0.0557,7238.0,13.0,4963.0,0.0557,0.0557,0.0556,10001834
2019-06-03 09:37:00,2019-06-03,0.055999999999999994,2240.0,4.0,4967.0,0.0557,0.055999999999999994,0.0557,10001834
2019-06-03 09:38:00,2019-06-03,0.0573,12552.0,22.0,4989.0,0.055999999999999994,0.0573,0.055999999999999994,10001834
2019-06-03 09:39:00,2019-06-03,0.0575,13738.0,24.0,5013.0,0.0573,0.0574,0.057,10001834
2019-06-03 09:40:00,2019-06-03,0.0576,4032.0,7.0,5020.0,0.0574,0.0576,0.0574,10001834
2019-06-03 09:41:00,2019-06-03,0.0576,10332.0,18.0,5038.0,0.0576,0.0574,0.0574,10001834
2019-06-03 09:42:00,2019-06-03,0.0581,12768.0,22.0,5052.0,0.0574,0.0581,0.0574,10001834
2019-06-03 09:43:00,2019-06-03,0.0598,6575.0,11.0,5063.0,0.0581,0.0595,0.0581,10001834
2019-06-03 09:44:00,2019-06-03,0.0595,1179.0,2.0,5063.0,0.0595,0.0592,0.0592,10001834
2019-06-03 09:45:00,2019-06-03,0.0592,4640.0,8.0,5071.0,0.0592,0.057999999999999996,0.057999999999999996,10001834
2019-06-03 09:46:00,2019-06-03,0.0598,17229.0,29.0,5079.0,0.057999999999999996,0.0594,0.057999999999999996,10001834
2019-06-03 09:47:00,2019-06-03,0.06,19111.0,32.0,5089.0,0.0594,0.06,0.0594,10001834
2019-06-03 09:48:00,2019-06-03,0.0603,19756.0,33.0,5120.0,0.06,0.0592,0.0592,10001834
2019-06-03 09:49:00,2019-06-03,0.0603,9536.0,16.0,5135.0,0.0592,0.0594,0.0592,10001834
2019-06-03 09:50:00,2019-06-03,0.06,25695.0,43.0,5138.0,0.0594,0.0598,0.0594,10001834
2019-06-03 09:51:00,2019-06-03,0.0599,599.0,1.0,5138.0,0.0598,0.0599,0.0598,10001834
2019-06-03 09:52:00,2019-06-03,0.0599,21683.0,37.0,5149.0,0.0599,0.0581,0.0581,10001834
2019-06-03 09:53:00,2019-06-03,0.0589,2936.0,5.0,5152.0,0.0581,0.0589,0.0581,10001834
2019-06-03 09:54:00,2019-06-03,0.059000000000000004,3540.0,6.0,5152.0,0.0589,0.059000000000000004,0.0589,10001834
2019-06-03 09:55:00,2019-06-03,0.0598,5980.0,10.0,5162.0,0.059000000000000004,0.0598,0.059000000000000004,10001834
