datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-29 14:23:00,2019-01-29,0.0781,0.0,0.0,2659.0,0.0781,0.0781,0.0781,10001506
2019-01-29 14:24:00,2019-01-29,0.0781,0.0,0.0,2659.0,0.0781,0.0781,0.0781,10001506
2019-01-29 14:25:00,2019-01-29,0.0781,0.0,0.0,2659.0,0.0781,0.0781,0.0781,10001506
2019-01-29 14:26:00,2019-01-29,0.0781,0.0,0.0,2659.0,0.0781,0.0781,0.0781,10001506
2019-01-29 14:27:00,2019-01-29,0.0781,2364.8199999998324,3.0,2662.0,0.0781,0.077,0.077,10001506
2019-01-29 14:28:00,2019-01-29,0.077,785.5600000000559,1.0,2663.0,0.077,0.077,0.077,10001506
2019-01-29 14:29:00,2019-01-29,0.077,15690.670000000158,20.0,2683.0,0.077,0.0769,0.0769,10001506
2019-01-29 14:30:00,2019-01-29,0.0769,0.0,0.0,2683.0,0.0769,0.0769,0.0769,10001506
2019-01-29 14:31:00,2019-01-29,0.0769,0.0,0.0,2683.0,0.0769,0.0769,0.0769,10001506
2019-01-29 14:32:00,2019-01-29,0.0769,0.0,0.0,2683.0,0.0769,0.0769,0.0769,10001506
2019-01-29 14:33:00,2019-01-29,0.0769,0.0,0.0,2683.0,0.0769,0.0769,0.0769,10001506
2019-01-29 14:34:00,2019-01-29,0.0769,2341.359999999869,3.0,2683.0,0.0769,0.0765,0.0765,10001506
2019-01-29 14:35:00,2019-01-29,0.0765,0.0,0.0,2683.0,0.0765,0.0765,0.0765,10001506
2019-01-29 14:36:00,2019-01-29,0.0765,0.0,0.0,2683.0,0.0765,0.0765,0.0765,10001506
2019-01-29 14:37:00,2019-01-29,0.0765,13874.719999999974,18.0,2675.0,0.0765,0.0754,0.0754,10001506
2019-01-29 14:38:00,2019-01-29,0.0754,0.0,0.0,2675.0,0.0754,0.0754,0.0754,10001506
2019-01-29 14:39:00,2019-01-29,0.0754,0.0,0.0,2675.0,0.0754,0.0754,0.0754,10001506
2019-01-29 14:40:00,2019-01-29,0.0754,0.0,0.0,2675.0,0.0754,0.0754,0.0754,10001506
2019-01-29 14:41:00,2019-01-29,0.0754,0.0,0.0,2675.0,0.0754,0.0754,0.0754,10001506
2019-01-29 14:42:00,2019-01-29,0.0754,2304.630000000121,3.0,2675.0,0.0754,0.0753,0.0753,10001506
2019-01-29 14:43:00,2019-01-29,0.0753,0.0,0.0,2675.0,0.0753,0.0753,0.0753,10001506
2019-01-29 14:44:00,2019-01-29,0.0753,0.0,0.0,2675.0,0.0753,0.0753,0.0753,10001506
2019-01-29 14:45:00,2019-01-29,0.0753,0.0,0.0,2675.0,0.0753,0.0753,0.0753,10001506
2019-01-29 14:46:00,2019-01-29,0.0753,0.0,0.0,2675.0,0.0753,0.0753,0.0753,10001506
2019-01-29 14:47:00,2019-01-29,0.0753,0.0,0.0,2675.0,0.0753,0.0753,0.0753,10001506
2019-01-29 14:48:00,2019-01-29,0.0753,0.0,0.0,2675.0,0.0753,0.0753,0.0753,10001506
2019-01-29 14:49:00,2019-01-29,0.0753,0.0,0.0,2675.0,0.0753,0.0753,0.0753,10001506
2019-01-29 14:50:00,2019-01-29,0.0753,0.0,0.0,2675.0,0.0753,0.0753,0.0753,10001506
2019-01-29 14:51:00,2019-01-29,0.0765,23393.189999999948,30.0,2705.0,0.0753,0.0765,0.0753,10001506
2019-01-29 14:52:00,2019-01-29,0.0765,0.0,0.0,2705.0,0.0765,0.0765,0.0765,10001506
2019-01-29 14:53:00,2019-01-29,0.0765,0.0,0.0,2705.0,0.0765,0.0765,0.0765,10001506
2019-01-29 14:54:00,2019-01-29,0.077,36118.139999999905,46.0,2659.0,0.0765,0.077,0.0765,10001506
2019-01-29 14:55:00,2019-01-29,0.077,2350.540000000037,3.0,2662.0,0.077,0.0768,0.0768,10001506
2019-01-29 14:56:00,2019-01-29,0.0768,0.0,0.0,2662.0,0.0768,0.0768,0.0768,10001506
2019-01-29 14:57:00,2019-01-29,0.0768,0.0,0.0,2662.0,0.0768,0.0768,0.0768,10001506
2019-01-29 14:58:00,2019-01-29,0.0768,0.0,0.0,2662.0,0.0768,0.0768,0.0768,10001506
2019-01-29 14:59:00,2019-01-29,0.0768,0.0,0.0,2662.0,0.0768,0.0768,0.0768,10001506
2019-01-29 15:00:00,2019-01-29,0.0768,0.0,0.0,2322.0,0.0768,0.0768,0.0768,10001506
2019-01-29 09:31:00,2019-01-29,0.134,249506.0,188.0,15610.0,0.134,0.1319,0.1285,10001674
2019-01-29 09:32:00,2019-01-29,0.1319,142022.0,109.0,15670.0,0.1319,0.1302,0.1291,10001674
2019-01-29 09:33:00,2019-01-29,0.1341,103041.0,78.0,15665.0,0.1302,0.1341,0.1299,10001674
2019-01-29 09:34:00,2019-01-29,0.1342,109834.0,82.0,15678.0,0.1341,0.134,0.1331,10001674
2019-01-29 09:35:00,2019-01-29,0.1346,144765.0,108.0,15683.0,0.134,0.1331,0.1331,10001674
2019-01-29 09:36:00,2019-01-29,0.1336,118775.0,90.0,15690.0,0.1336,0.1314,0.1314,10001674
2019-01-29 09:37:00,2019-01-29,0.1339,119935.0,90.0,15722.0,0.1314,0.1327,0.1314,10001674
2019-01-29 09:38:00,2019-01-29,0.1339,354650.0,266.0,15614.0,0.1327,0.1332,0.1326,10001674
2019-01-29 09:39:00,2019-01-29,0.1345,458658.0,348.0,15796.0,0.1332,0.1293,0.1286,10001674
2019-01-29 09:40:00,2019-01-29,0.1293,563580.0,443.0,15974.0,0.1293,0.1273,0.1261,10001674
2019-01-29 09:41:00,2019-01-29,0.1283,424175.0,333.0,16141.0,0.1273,0.1278,0.1269,10001674
2019-01-29 09:42:00,2019-01-29,0.1285,112950.0,88.0,16096.0,0.1278,0.1282,0.1275,10001674
2019-01-29 09:43:00,2019-01-29,0.1282,29421.0,23.0,16107.0,0.1282,0.1277,0.1277,10001674
2019-01-29 09:44:00,2019-01-29,0.1287,173788.0,136.0,16156.0,0.1277,0.1267,0.1267,10001674
2019-01-29 09:45:00,2019-01-29,0.1273,249134.0,197.0,16238.0,0.1267,0.1267,0.126,10001674
2019-01-29 09:46:00,2019-01-29,0.1285,120072.0,94.0,16267.0,0.1267,0.1279,0.1267,10001674
2019-01-29 09:47:00,2019-01-29,0.1283,118345.0,93.0,16311.0,0.1279,0.1283,0.1264,10001674
2019-01-29 09:48:00,2019-01-29,0.1283,11535.0,9.0,16307.0,0.1283,0.128,0.128,10001674
2019-01-29 09:49:00,2019-01-29,0.1282,70070.0,55.0,16313.0,0.1281,0.127,0.127,10001674
2019-01-29 09:50:00,2019-01-29,0.1283,76848.0,60.0,16342.0,0.127,0.1282,0.127,10001674
2019-01-29 09:51:00,2019-01-29,0.1288,307673.0,242.0,16404.0,0.1282,0.125,0.125,10001674
2019-01-29 09:52:00,2019-01-29,0.125,189878.0,154.0,16431.0,0.125,0.1215,0.1215,10001674
2019-01-29 09:53:00,2019-01-29,0.1236,250100.0,204.0,16341.0,0.1215,0.12300000000000001,0.1215,10001674
2019-01-29 09:54:00,2019-01-29,0.1236,152518.0,124.0,16423.0,0.12300000000000001,0.1221,0.1219,10001674
2019-01-29 09:55:00,2019-01-29,0.1227,114423.0,94.0,16468.0,0.1221,0.1214,0.1211,10001674
2019-01-29 09:56:00,2019-01-29,0.1225,77980.0,64.0,16479.0,0.1214,0.1223,0.1211,10001674
2019-01-29 09:57:00,2019-01-29,0.1227,222088.0,183.0,16493.0,0.1223,0.122,0.1203,10001674
2019-01-29 09:58:00,2019-01-29,0.1251,285213.0,231.0,16578.0,0.122,0.1224,0.1216,10001674
2019-01-29 09:59:00,2019-01-29,0.1244,190235.0,154.0,16634.0,0.1224,0.1237,0.1224,10001674
2019-01-29 10:00:00,2019-01-29,0.1243,208027.0,168.0,16742.0,0.1237,0.124,0.1235,10001674
2019-01-29 10:01:00,2019-01-29,0.1248,268534.0,216.0,16833.0,0.124,0.1241,0.1238,10001674
2019-01-29 10:02:00,2019-01-29,0.125,100782.0,81.0,16799.0,0.1241,0.1243,0.1241,10001674
2019-01-29 10:03:00,2019-01-29,0.1277,88134.0,70.0,16788.0,0.1243,0.1277,0.1243,10001674
2019-01-29 10:04:00,2019-01-29,0.1288,305388.0,239.0,16835.0,0.1277,0.1286,0.1275,10001674
2019-01-29 10:05:00,2019-01-29,0.1319,204016.0,156.0,16817.0,0.1288,0.1305,0.1288,10001674
2019-01-29 10:06:00,2019-01-29,0.1319,267801.0,204.0,16805.0,0.1305,0.131,0.1305,10001674
2019-01-29 10:07:00,2019-01-29,0.1311,409075.0,315.0,16645.0,0.131,0.1301,0.1285,10001674
2019-01-29 10:08:00,2019-01-29,0.1328,135562.0,103.0,16618.0,0.1301,0.1328,0.1301,10001674
2019-01-29 10:09:00,2019-01-29,0.1348,312176.0,233.0,16623.0,0.1328,0.1347,0.1328,10001674
2019-01-29 10:10:00,2019-01-29,0.1347,606269.0,451.0,16610.0,0.1347,0.134,0.1335,10001674
2019-01-29 10:11:00,2019-01-29,0.1347,193929.0,145.0,16578.0,0.134,0.1332,0.1325,10001674
2019-01-29 10:12:00,2019-01-29,0.1332,135401.0,102.0,16561.0,0.1332,0.1329,0.1326,10001674
2019-01-29 10:13:00,2019-01-29,0.1333,97112.0,73.0,16560.0,0.1329,0.1325,0.1325,10001674
2019-01-29 10:14:00,2019-01-29,0.1333,192880.0,147.0,16617.0,0.1325,0.1305,0.1301,10001674
2019-01-29 10:15:00,2019-01-29,0.1305,389565.0,300.0,16708.0,0.1305,0.1304,0.1298,10001674
2019-01-29 10:16:00,2019-01-29,0.1309,119967.0,92.0,16729.0,0.1304,0.1308,0.1302,10001674
2019-01-29 10:17:00,2019-01-29,0.132,28905.0,22.0,16731.0,0.1308,0.1318,0.1308,10001674
2019-01-29 10:18:00,2019-01-29,0.1321,133314.0,102.0,16703.0,0.1318,0.1321,0.1299,10001674
2019-01-29 10:19:00,2019-01-29,0.1322,69565.0,53.0,16681.0,0.131,0.1316,0.1308,10001674
2019-01-29 10:20:00,2019-01-29,0.132,212211.0,162.0,16693.0,0.1319,0.1319,0.13,10001674
2019-01-29 10:21:00,2019-01-29,0.132,21105.0,16.0,16693.0,0.1319,0.132,0.1316,10001674
2019-01-29 10:22:00,2019-01-29,0.132,30307.0,23.0,16707.0,0.132,0.1315,0.1314,10001674
2019-01-29 10:23:00,2019-01-29,0.132,24935.0,19.0,16694.0,0.1315,0.132,0.1308,10001674
2019-01-29 10:24:00,2019-01-29,0.135,244203.0,182.0,16692.0,0.1325,0.135,0.1325,10001674
2019-01-29 10:25:00,2019-01-29,0.1356,556723.0,412.0,16692.0,0.135,0.1356,0.134,10001674
2019-01-29 10:26:00,2019-01-29,0.1366,138830.0,102.0,16742.0,0.1356,0.136,0.1352,10001674
2019-01-29 10:27:00,2019-01-29,0.1364,450673.0,337.0,16849.0,0.136,0.1335,0.1321,10001674
2019-01-29 10:28:00,2019-01-29,0.1335,153752.0,116.0,16914.0,0.1335,0.1325,0.1324,10001674
2019-01-29 10:29:00,2019-01-29,0.1325,33104.0,25.0,16891.0,0.1325,0.1325,0.132,10001674
2019-01-29 10:30:00,2019-01-29,0.1342,229735.0,172.0,16854.0,0.1325,0.1342,0.1325,10001674
2019-01-29 10:31:00,2019-01-29,0.1344,236602.0,178.0,16907.0,0.1342,0.1321,0.1321,10001674
2019-01-29 10:32:00,2019-01-29,0.1329,163718.0,124.0,16931.0,0.1321,0.1313,0.1313,10001674
2019-01-29 10:33:00,2019-01-29,0.1322,69868.0,53.0,16944.0,0.1309,0.1322,0.1309,10001674
2019-01-29 10:34:00,2019-01-29,0.133,94083.0,71.0,16922.0,0.1315,0.133,0.1315,10001674
2019-01-29 10:35:00,2019-01-29,0.1331,163253.0,123.0,16900.0,0.133,0.1327,0.1318,10001674
2019-01-29 10:36:00,2019-01-29,0.1339,65344.0,49.0,16919.0,0.1325,0.1331,0.1325,10001674
2019-01-29 10:37:00,2019-01-29,0.134,10673.0,8.0,16919.0,0.1331,0.1333,0.1331,10001674
2019-01-29 10:38:00,2019-01-29,0.1339,24084.0,18.0,16934.0,0.1333,0.1339,0.1333,10001674
2019-01-29 10:39:00,2019-01-29,0.1339,71699.0,54.0,16929.0,0.1339,0.133,0.1322,10001674
2019-01-29 10:40:00,2019-01-29,0.1331,392347.0,301.0,17024.0,0.133,0.1316,0.1291,10001674
2019-01-29 10:41:00,2019-01-29,0.1331,372232.0,282.0,17025.0,0.1324,0.1321,0.1315,10001674
2019-01-29 10:42:00,2019-01-29,0.1321,78577.0,60.0,17027.0,0.1321,0.1306,0.1306,10001674
2019-01-29 10:43:00,2019-01-29,0.1314,62630.0,48.0,17047.0,0.1306,0.1306,0.1299,10001674
2019-01-29 10:44:00,2019-01-29,0.1309,11759.0,9.0,17054.0,0.1306,0.1305,0.1305,10001674
2019-01-29 10:45:00,2019-01-29,0.1306,41693.0,32.0,17060.0,0.1305,0.1306,0.13,10001674
2019-01-29 10:46:00,2019-01-29,0.1306,210908.0,165.0,17088.0,0.1306,0.1272,0.1265,10001674
2019-01-29 10:47:00,2019-01-29,0.129,141416.0,111.0,17099.0,0.1275,0.1286,0.1267,10001674
2019-01-29 10:48:00,2019-01-29,0.1287,252716.0,197.0,17084.0,0.1286,0.1279,0.1279,10001674
2019-01-29 10:49:00,2019-01-29,0.1279,135781.0,107.0,17140.0,0.1279,0.1258,0.1258,10001674
2019-01-29 10:50:00,2019-01-29,0.1267,168805.0,134.0,17197.0,0.1258,0.1256,0.1256,10001674
2019-01-29 10:51:00,2019-01-29,0.1271,259282.0,206.0,17236.0,0.1256,0.1271,0.1251,10001674
2019-01-29 10:52:00,2019-01-29,0.1274,49472.0,39.0,17225.0,0.1271,0.1272,0.1265,10001674
2019-01-29 10:53:00,2019-01-29,0.1274,36950.0,29.0,17232.0,0.1272,0.1273,0.1272,10001674
2019-01-29 10:54:00,2019-01-29,0.1279,142993.0,112.0,17241.0,0.1273,0.1278,0.1273,10001674
2019-01-29 10:55:00,2019-01-29,0.128,234348.0,185.0,17260.0,0.1278,0.1271,0.126,10001674
2019-01-29 10:56:00,2019-01-29,0.1277,73913.0,58.0,17264.0,0.1271,0.1277,0.1271,10001674
2019-01-29 10:57:00,2019-01-29,0.1285,145915.0,114.0,17291.0,0.1277,0.1277,0.1274,10001674
2019-01-29 10:58:00,2019-01-29,0.1287,79620.0,62.0,17291.0,0.1277,0.1285,0.1277,10001674
2019-01-29 10:59:00,2019-01-29,0.1285,52549.0,41.0,17299.0,0.1285,0.1281,0.1278,10001674
2019-01-29 11:00:00,2019-01-29,0.129,6443.0,5.0,17300.0,0.1281,0.129,0.1281,10001674
2019-01-29 11:01:00,2019-01-29,0.129,422189.0,333.0,17364.0,0.129,0.1268,0.1252,10001674
2019-01-29 11:02:00,2019-01-29,0.1268,147459.0,117.0,17372.0,0.1268,0.1262,0.1252,10001674
2019-01-29 11:03:00,2019-01-29,0.1263,294099.0,234.0,17468.0,0.1262,0.1257,0.125,10001674
2019-01-29 11:04:00,2019-01-29,0.126,56500.0,45.0,17479.0,0.1257,0.126,0.1254,10001674
2019-01-29 11:05:00,2019-01-29,0.126,42698.0,34.0,17478.0,0.126,0.1253,0.1251,10001674
2019-01-29 11:06:00,2019-01-29,0.1253,706015.0,573.0,17486.0,0.1253,0.12300000000000001,0.1221,10001674
2019-01-29 11:07:00,2019-01-29,0.1243,64321.0,52.0,17474.0,0.1236,0.12300000000000001,0.12300000000000001,10001674
2019-01-29 11:08:00,2019-01-29,0.1263,159149.0,127.0,17433.0,0.1231,0.1263,0.12300000000000001,10001674
2019-01-29 11:09:00,2019-01-29,0.1268,51756.0,41.0,17424.0,0.1263,0.126,0.126,10001674
2019-01-29 11:10:00,2019-01-29,0.1266,29049.0,23.0,17431.0,0.126,0.1266,0.126,10001674
2019-01-29 11:11:00,2019-01-29,0.1268,18969.0,15.0,17436.0,0.1266,0.1266,0.1263,10001674
2019-01-29 11:12:00,2019-01-29,0.127,27915.0,22.0,17446.0,0.1266,0.1263,0.1263,10001674
2019-01-29 11:13:00,2019-01-29,0.1269,5064.0,4.0,17445.0,0.1263,0.1269,0.1263,10001674
2019-01-29 11:14:00,2019-01-29,0.1269,15144.0,12.0,17443.0,0.1269,0.1265,0.1258,10001674
2019-01-29 11:15:00,2019-01-29,0.1265,92487.0,74.0,17429.0,0.1265,0.1245,0.1245,10001674
2019-01-29 11:16:00,2019-01-29,0.1259,265627.0,213.0,17444.0,0.1245,0.125,0.1231,10001674
2019-01-29 11:17:00,2019-01-29,0.1255,128375.0,103.0,17453.0,0.125,0.1245,0.1239,10001674
2019-01-29 11:18:00,2019-01-29,0.1268,44170.0,35.0,17451.0,0.1245,0.1268,0.1245,10001674
2019-01-29 11:19:00,2019-01-29,0.1288,85828.0,67.0,17439.0,0.1271,0.1285,0.1271,10001674
2019-01-29 11:20:00,2019-01-29,0.1285,69131.0,54.0,17470.0,0.1285,0.1282,0.128,10001674
2019-01-29 11:21:00,2019-01-29,0.1287,89784.0,70.0,17456.0,0.1282,0.1281,0.128,10001674
2019-01-29 11:22:00,2019-01-29,0.1284,104644.0,82.0,17439.0,0.1281,0.128,0.127,10001674
2019-01-29 11:23:00,2019-01-29,0.128,96547.0,76.0,17434.0,0.128,0.1265,0.1265,10001674
2019-01-29 11:24:00,2019-01-29,0.1268,568117.0,457.0,17487.0,0.1265,0.1252,0.1226,10001674
2019-01-29 11:25:00,2019-01-29,0.126,207507.0,167.0,17480.0,0.1252,0.1237,0.1236,10001674
2019-01-29 11:26:00,2019-01-29,0.1237,120985.0,98.0,17523.0,0.1236,0.1231,0.1229,10001674
2019-01-29 11:27:00,2019-01-29,0.1228,295242.0,243.0,17520.0,0.1228,0.1213,0.1208,10001674
2019-01-29 11:28:00,2019-01-29,0.1223,73017.0,60.0,17544.0,0.1213,0.122,0.121,10001674
2019-01-29 11:29:00,2019-01-29,0.1221,29233.0,24.0,17542.0,0.1221,0.1215,0.1215,10001674
2019-01-29 11:30:00,2019-01-29,0.1227,50078.0,41.0,17554.0,0.1215,0.122,0.1215,10001674
2019-01-29 13:01:00,2019-01-29,0.124,106564.0,87.0,17552.0,0.122,0.12300000000000001,0.1217,10001674
2019-01-29 13:02:00,2019-01-29,0.1232,92131.0,75.0,17540.0,0.12300000000000001,0.1232,0.1226,10001674
2019-01-29 13:03:00,2019-01-29,0.1248,3738.0,3.0,17540.0,0.1232,0.1248,0.1232,10001674
2019-01-29 13:04:00,2019-01-29,0.1248,13665.0,11.0,17549.0,0.1248,0.1242,0.1242,10001674
2019-01-29 13:05:00,2019-01-29,0.1243,112472.0,91.0,17534.0,0.1242,0.1242,0.1232,10001674
2019-01-29 13:06:00,2019-01-29,0.1242,55576.0,45.0,17524.0,0.1242,0.1236,0.1232,10001674
2019-01-29 13:07:00,2019-01-29,0.1246,17392.0,14.0,17523.0,0.1236,0.1235,0.1235,10001674
2019-01-29 13:08:00,2019-01-29,0.1238,241666.0,196.0,17586.0,0.1235,0.1231,0.1225,10001674
2019-01-29 13:09:00,2019-01-29,0.1231,1231.0,1.0,17587.0,0.1231,0.1231,0.1231,10001674
2019-01-29 13:10:00,2019-01-29,0.1232,189971.0,155.0,17588.0,0.1231,0.1223,0.1222,10001674
2019-01-29 13:11:00,2019-01-29,0.1231,148509.0,121.0,17589.0,0.1223,0.1231,0.1221,10001674
2019-01-29 13:12:00,2019-01-29,0.1231,112673.0,92.0,17569.0,0.1231,0.1223,0.1221,10001674
2019-01-29 13:13:00,2019-01-29,0.1223,502398.0,416.0,17684.0,0.1223,0.1207,0.1192,10001674
2019-01-29 13:14:00,2019-01-29,0.122,46054.0,38.0,17686.0,0.1207,0.1208,0.1202,10001674
2019-01-29 13:15:00,2019-01-29,0.1212,12113.0,10.0,17679.0,0.1208,0.1208,0.1208,10001674
2019-01-29 13:16:00,2019-01-29,0.1213,37462.0,31.0,17684.0,0.1208,0.1208,0.1206,10001674
2019-01-29 13:17:00,2019-01-29,0.1217,113622.0,94.0,17709.0,0.1208,0.1214,0.1207,10001674
2019-01-29 13:18:00,2019-01-29,0.1223,37705.0,31.0,17710.0,0.1214,0.1223,0.1207,10001674
2019-01-29 13:19:00,2019-01-29,0.1223,70405.0,58.0,17738.0,0.1223,0.1205,0.1205,10001674
2019-01-29 13:20:00,2019-01-29,0.1217,112854.0,93.0,17746.0,0.1205,0.1217,0.1205,10001674
2019-01-29 13:21:00,2019-01-29,0.1223,91058.0,75.0,17759.0,0.1217,0.1207,0.1207,10001674
2019-01-29 13:22:00,2019-01-29,0.1218,244946.0,203.0,17828.0,0.1209,0.1197,0.1196,10001674
2019-01-29 13:23:00,2019-01-29,0.1202,152395.0,128.0,17848.0,0.1197,0.1186,0.1185,10001674
2019-01-29 13:24:00,2019-01-29,0.11900000000000001,301523.0,255.0,17808.0,0.1186,0.1181,0.1177,10001674
2019-01-29 13:25:00,2019-01-29,0.1184,243628.0,207.0,17894.0,0.1181,0.1175,0.1171,10001674
2019-01-29 13:26:00,2019-01-29,0.1175,251718.0,215.0,17945.0,0.11699999999999999,0.1175,0.1163,10001674
2019-01-29 13:27:00,2019-01-29,0.1175,241887.0,207.0,17986.0,0.1175,0.1169,0.1167,10001674
2019-01-29 13:28:00,2019-01-29,0.1175,21111.0,18.0,17984.0,0.1169,0.11699999999999999,0.1169,10001674
2019-01-29 13:29:00,2019-01-29,0.1178,205049.0,177.0,18008.0,0.11699999999999999,0.1156,0.115,10001674
2019-01-29 13:30:00,2019-01-29,0.1171,214729.0,185.0,18024.0,0.1156,0.1151,0.1151,10001674
2019-01-29 13:31:00,2019-01-29,0.1157,392169.0,341.0,17969.0,0.115,0.1157,0.1144,10001674
2019-01-29 13:32:00,2019-01-29,0.1158,42620.0,37.0,17963.0,0.1157,0.1156,0.1146,10001674
2019-01-29 13:33:00,2019-01-29,0.1156,201132.0,175.0,18039.0,0.1156,0.1152,0.1144,10001674
2019-01-29 13:34:00,2019-01-29,0.1152,111666.0,98.0,18093.0,0.1152,0.1121,0.11199999999999999,10001674
2019-01-29 13:35:00,2019-01-29,0.1122,228906.0,205.0,18167.0,0.1121,0.1115,0.1113,10001674
2019-01-29 13:36:00,2019-01-29,0.1115,326080.0,295.0,18265.0,0.1115,0.1103,0.1097,10001674
2019-01-29 13:37:00,2019-01-29,0.1103,135000.0,123.0,18279.0,0.1103,0.11,0.1092,10001674
2019-01-29 13:38:00,2019-01-29,0.1122,222661.0,200.0,18233.0,0.11,0.1122,0.11,10001674
2019-01-29 13:39:00,2019-01-29,0.1128,185318.0,165.0,18280.0,0.1122,0.1122,0.1119,10001674
2019-01-29 13:40:00,2019-01-29,0.1127,132293.0,118.0,18305.0,0.1122,0.1122,0.1119,10001674
2019-01-29 13:41:00,2019-01-29,0.1122,86074.0,77.0,18317.0,0.1122,0.1121,0.1115,10001674
2019-01-29 13:42:00,2019-01-29,0.1135,90320.0,80.0,18302.0,0.1118,0.1132,0.1118,10001674
2019-01-29 13:43:00,2019-01-29,0.1139,102183.0,90.0,18271.0,0.1132,0.1132,0.113,10001674
2019-01-29 13:44:00,2019-01-29,0.115,135291.0,119.0,18258.0,0.1132,0.1144,0.1132,10001674
2019-01-29 13:45:00,2019-01-29,0.1145,153760.0,135.0,18290.0,0.1144,0.1136,0.1136,10001674
2019-01-29 13:46:00,2019-01-29,0.1136,46508.0,41.0,18303.0,0.1136,0.1132,0.1132,10001674
2019-01-29 13:47:00,2019-01-29,0.1157,314158.0,273.0,18215.0,0.1132,0.1145,0.1132,10001674
2019-01-29 13:48:00,2019-01-29,0.1153,30951.0,27.0,18214.0,0.1145,0.1148,0.1143,10001674
2019-01-29 13:49:00,2019-01-29,0.1148,10304.0,9.0,18209.0,0.1148,0.1146,0.1144,10001674
2019-01-29 13:50:00,2019-01-29,0.1149,57348.0,50.0,18194.0,0.1146,0.1146,0.1146,10001674
2019-01-29 13:51:00,2019-01-29,0.115,24096.0,21.0,18189.0,0.1146,0.1143,0.1143,10001674
2019-01-29 13:52:00,2019-01-29,0.1152,198841.0,173.0,18271.0,0.1143,0.1152,0.1143,10001674
2019-01-29 13:53:00,2019-01-29,0.1152,84656.0,74.0,18342.0,0.1152,0.1143,0.1143,10001674
2019-01-29 13:54:00,2019-01-29,0.1149,64110.0,56.0,18353.0,0.1143,0.1145,0.1141,10001674
2019-01-29 13:55:00,2019-01-29,0.1151,22943.0,20.0,18367.0,0.1145,0.1143,0.1143,10001674
2019-01-29 13:56:00,2019-01-29,0.1143,4545.0,4.0,18370.0,0.1143,0.1136,0.1136,10001674
2019-01-29 13:57:00,2019-01-29,0.1142,54570.0,48.0,18334.0,0.1136,0.1138,0.1134,10001674
2019-01-29 13:58:00,2019-01-29,0.1143,18183.0,16.0,18333.0,0.1138,0.1143,0.1134,10001674
2019-01-29 13:59:00,2019-01-29,0.1159,112930.0,98.0,18313.0,0.1143,0.1157,0.1143,10001674
2019-01-29 14:00:00,2019-01-29,0.1169,26668.0,23.0,18311.0,0.1157,0.1169,0.1152,10001674
2019-01-29 14:01:00,2019-01-29,0.1173,84070.0,72.0,18315.0,0.1169,0.1162,0.1161,10001674
2019-01-29 14:02:00,2019-01-29,0.1162,73665.0,64.0,18315.0,0.1162,0.1145,0.1145,10001674
2019-01-29 14:03:00,2019-01-29,0.1155,22964.0,20.0,18312.0,0.1145,0.1147,0.1145,10001674
2019-01-29 14:04:00,2019-01-29,0.1153,26445.0,23.0,18324.0,0.1147,0.1153,0.1147,10001674
2019-01-29 14:05:00,2019-01-29,0.1153,12643.0,11.0,18328.0,0.1153,0.1146,0.1146,10001674
2019-01-29 14:06:00,2019-01-29,0.1147,136750.0,120.0,18343.0,0.1146,0.1131,0.1131,10001674
2019-01-29 14:07:00,2019-01-29,0.1136,88231.0,78.0,18384.0,0.113,0.1126,0.1126,10001674
2019-01-29 14:08:00,2019-01-29,0.1126,13481.0,12.0,18383.0,0.1126,0.1124,0.1121,10001674
2019-01-29 14:09:00,2019-01-29,0.1125,29201.0,26.0,18380.0,0.1124,0.1124,0.1121,10001674
2019-01-29 14:10:00,2019-01-29,0.1133,50623.0,45.0,18381.0,0.1126,0.1133,0.1122,10001674
2019-01-29 14:11:00,2019-01-29,0.1133,116440.0,104.0,18335.0,0.1133,0.1117,0.1117,10001674
2019-01-29 14:12:00,2019-01-29,0.1118,51151.0,46.0,18322.0,0.1117,0.1103,0.1103,10001674
2019-01-29 14:13:00,2019-01-29,0.1103,285542.0,260.0,18478.0,0.1103,0.11,0.1095,10001674
2019-01-29 14:14:00,2019-01-29,0.1111,68509.0,62.0,18494.0,0.11,0.1109,0.1096,10001674
2019-01-29 14:15:00,2019-01-29,0.1109,48636.0,44.0,18532.0,0.1109,0.1105,0.1105,10001674
2019-01-29 14:16:00,2019-01-29,0.1107,231189.0,210.0,18518.0,0.1105,0.1107,0.11,10001674
2019-01-29 14:17:00,2019-01-29,0.1113,78631.0,71.0,18523.0,0.1107,0.1107,0.1106,10001674
2019-01-29 14:18:00,2019-01-29,0.1112,309952.0,280.0,18396.0,0.1106,0.1101,0.1101,10001674
2019-01-29 14:19:00,2019-01-29,0.1103,204977.0,187.0,18489.0,0.1101,0.1092,0.1089,10001674
2019-01-29 14:20:00,2019-01-29,0.1109,175389.0,160.0,18553.0,0.1092,0.1108,0.1086,10001674
2019-01-29 14:21:00,2019-01-29,0.1115,66768.0,60.0,18530.0,0.1108,0.1115,0.1108,10001674
2019-01-29 14:22:00,2019-01-29,0.1124,158468.0,142.0,18434.0,0.1115,0.1115,0.1112,10001674
2019-01-29 14:23:00,2019-01-29,0.1115,1113.0,1.0,18434.0,0.1115,0.1113,0.1113,10001674
