datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-14 09:57:00,2018-12-14,0.0167,0.0,0.0,2603.0,0.0167,0.0167,0.0167,10001628
2018-12-14 09:58:00,2018-12-14,0.0167,0.0,0.0,2603.0,0.0167,0.0167,0.0167,10001628
2018-12-14 09:59:00,2018-12-14,0.0167,165.0,1.0,2603.0,0.0167,0.0165,0.0165,10001628
2018-12-14 10:00:00,2018-12-14,0.0165,0.0,0.0,2603.0,0.0165,0.0165,0.0165,10001628
2018-12-14 10:01:00,2018-12-14,0.0168,3359.0,20.0,2623.0,0.0165,0.0168,0.0165,10001628
2018-12-14 10:02:00,2018-12-14,0.0168,0.0,0.0,2623.0,0.0168,0.0168,0.0168,10001628
2018-12-14 10:03:00,2018-12-14,0.0168,168.0,1.0,2623.0,0.0168,0.0168,0.0168,10001628
2018-12-14 10:04:00,2018-12-14,0.0168,0.0,0.0,2623.0,0.0168,0.0168,0.0168,10001628
2018-12-14 10:05:00,2018-12-14,0.0168,0.0,0.0,2623.0,0.0168,0.0168,0.0168,10001628
2018-12-14 10:06:00,2018-12-14,0.0168,0.0,0.0,2623.0,0.0168,0.0168,0.0168,10001628
2018-12-14 10:07:00,2018-12-14,0.0169,1681.0,10.0,2623.0,0.0168,0.0169,0.0168,10001628
2018-12-14 10:08:00,2018-12-14,0.0169,8281.0,49.0,2632.0,0.0169,0.0169,0.0169,10001628
2018-12-14 10:09:00,2018-12-14,0.0169,0.0,0.0,2632.0,0.0169,0.0169,0.0169,10001628
2018-12-14 10:10:00,2018-12-14,0.0169,15180.0,90.0,2722.0,0.0169,0.0167,0.0167,10001628
2018-12-14 10:11:00,2018-12-14,0.0167,1670.0,10.0,2732.0,0.0167,0.0167,0.0167,10001628
2018-12-14 10:12:00,2018-12-14,0.0167,0.0,0.0,2732.0,0.0167,0.0167,0.0167,10001628
2018-12-14 10:13:00,2018-12-14,0.0167,0.0,0.0,2732.0,0.0167,0.0167,0.0167,10001628
2018-12-14 10:14:00,2018-12-14,0.0167,0.0,0.0,2732.0,0.0167,0.0167,0.0167,10001628
2018-12-14 10:15:00,2018-12-14,0.0167,0.0,0.0,2732.0,0.0167,0.0167,0.0167,10001628
2018-12-14 10:16:00,2018-12-14,0.0172,342.0,2.0,2732.0,0.017,0.0172,0.017,10001628
2018-12-14 10:17:00,2018-12-14,0.0172,0.0,0.0,2732.0,0.0172,0.0172,0.0172,10001628
2018-12-14 10:18:00,2018-12-14,0.0172,0.0,0.0,2732.0,0.0172,0.0172,0.0172,10001628
2018-12-14 10:19:00,2018-12-14,0.0172,0.0,0.0,2732.0,0.0172,0.0172,0.0172,10001628
2018-12-14 10:20:00,2018-12-14,0.0172,0.0,0.0,2732.0,0.0172,0.0172,0.0172,10001628
2018-12-14 10:21:00,2018-12-14,0.0172,0.0,0.0,2732.0,0.0172,0.0172,0.0172,10001628
2018-12-14 10:22:00,2018-12-14,0.0172,0.0,0.0,2732.0,0.0172,0.0172,0.0172,10001628
2018-12-14 10:23:00,2018-12-14,0.0172,0.0,0.0,2732.0,0.0172,0.0172,0.0172,10001628
2018-12-14 10:24:00,2018-12-14,0.0172,0.0,0.0,2732.0,0.0172,0.0172,0.0172,10001628
2018-12-14 10:25:00,2018-12-14,0.0172,0.0,0.0,2732.0,0.0172,0.0172,0.0172,10001628
2018-12-14 10:26:00,2018-12-14,0.0172,172.0,1.0,2733.0,0.0172,0.0172,0.0172,10001628
2018-12-14 10:27:00,2018-12-14,0.0172,0.0,0.0,2733.0,0.0172,0.0172,0.0172,10001628
2018-12-14 10:28:00,2018-12-14,0.0172,172.0,1.0,2733.0,0.0172,0.0172,0.0172,10001628
2018-12-14 10:29:00,2018-12-14,0.0172,0.0,0.0,2733.0,0.0172,0.0172,0.0172,10001628
2018-12-14 10:30:00,2018-12-14,0.0172,0.0,0.0,2733.0,0.0172,0.0172,0.0172,10001628
2018-12-14 10:31:00,2018-12-14,0.0174,2595.0,15.0,2734.0,0.0172,0.0174,0.0172,10001628
2018-12-14 10:32:00,2018-12-14,0.0175,1225.0,7.0,2734.0,0.0174,0.0175,0.0174,10001628
2018-12-14 10:33:00,2018-12-14,0.0175,0.0,0.0,2734.0,0.0175,0.0175,0.0175,10001628
2018-12-14 10:34:00,2018-12-14,0.0175,0.0,0.0,2734.0,0.0175,0.0175,0.0175,10001628
2018-12-14 10:35:00,2018-12-14,0.0175,0.0,0.0,2734.0,0.0175,0.0175,0.0175,10001628
2018-12-14 10:36:00,2018-12-14,0.0175,173.0,1.0,2735.0,0.0175,0.0173,0.0173,10001628
2018-12-14 10:37:00,2018-12-14,0.0173,0.0,0.0,2735.0,0.0173,0.0173,0.0173,10001628
2018-12-14 10:38:00,2018-12-14,0.0173,1903.0,11.0,2746.0,0.0173,0.0173,0.0173,10001628
2018-12-14 10:39:00,2018-12-14,0.0173,0.0,0.0,2746.0,0.0173,0.0173,0.0173,10001628
2018-12-14 10:40:00,2018-12-14,0.0173,0.0,0.0,2746.0,0.0173,0.0173,0.0173,10001628
2018-12-14 10:41:00,2018-12-14,0.0173,516.0,3.0,2749.0,0.0173,0.0172,0.0172,10001628
2018-12-14 10:42:00,2018-12-14,0.0172,0.0,0.0,2749.0,0.0172,0.0172,0.0172,10001628
2018-12-14 10:43:00,2018-12-14,0.0172,172.0,1.0,2750.0,0.0172,0.0172,0.0172,10001628
2018-12-14 10:44:00,2018-12-14,0.0172,172.0,1.0,2751.0,0.0172,0.0172,0.0172,10001628
2018-12-14 10:45:00,2018-12-14,0.0172,860.0,5.0,2751.0,0.0172,0.0172,0.0172,10001628
2018-12-14 10:46:00,2018-12-14,0.0175,1750.0,10.0,2751.0,0.0172,0.0175,0.0172,10001628
2018-12-14 10:47:00,2018-12-14,0.0175,0.0,0.0,2751.0,0.0175,0.0175,0.0175,10001628
2018-12-14 10:48:00,2018-12-14,0.0175,0.0,0.0,2751.0,0.0175,0.0175,0.0175,10001628
2018-12-14 10:49:00,2018-12-14,0.0175,5130.0,30.0,2781.0,0.0175,0.0171,0.0171,10001628
2018-12-14 10:50:00,2018-12-14,0.0171,0.0,0.0,2781.0,0.0171,0.0171,0.0171,10001628
2018-12-14 10:51:00,2018-12-14,0.0171,0.0,0.0,2781.0,0.0171,0.0171,0.0171,10001628
2018-12-14 10:52:00,2018-12-14,0.0171,0.0,0.0,2781.0,0.0171,0.0171,0.0171,10001628
2018-12-14 10:53:00,2018-12-14,0.0171,0.0,0.0,2781.0,0.0171,0.0171,0.0171,10001628
2018-12-14 10:54:00,2018-12-14,0.0171,0.0,0.0,2781.0,0.0171,0.0171,0.0171,10001628
2018-12-14 10:55:00,2018-12-14,0.0171,0.0,0.0,2781.0,0.0171,0.0171,0.0171,10001628
2018-12-14 10:56:00,2018-12-14,0.0171,0.0,0.0,2781.0,0.0171,0.0171,0.0171,10001628
2018-12-14 10:57:00,2018-12-14,0.0171,0.0,0.0,2781.0,0.0171,0.0171,0.0171,10001628
2018-12-14 10:58:00,2018-12-14,0.0171,0.0,0.0,2781.0,0.0171,0.0171,0.0171,10001628
2018-12-14 10:59:00,2018-12-14,0.0171,0.0,0.0,2781.0,0.0171,0.0171,0.0171,10001628
2018-12-14 11:00:00,2018-12-14,0.0171,0.0,0.0,2781.0,0.0171,0.0171,0.0171,10001628
2018-12-14 11:01:00,2018-12-14,0.0171,0.0,0.0,2781.0,0.0171,0.0171,0.0171,10001628
2018-12-14 11:02:00,2018-12-14,0.0171,0.0,0.0,2781.0,0.0171,0.0171,0.0171,10001628
2018-12-14 11:03:00,2018-12-14,0.0171,0.0,0.0,2781.0,0.0171,0.0171,0.0171,10001628
2018-12-14 11:04:00,2018-12-14,0.0171,0.0,0.0,2781.0,0.0171,0.0171,0.0171,10001628
2018-12-14 11:05:00,2018-12-14,0.0171,0.0,0.0,2781.0,0.0171,0.0171,0.0171,10001628
2018-12-14 11:06:00,2018-12-14,0.0171,0.0,0.0,2781.0,0.0171,0.0171,0.0171,10001628
2018-12-14 11:07:00,2018-12-14,0.0171,2202.0,13.0,2787.0,0.0171,0.0169,0.0169,10001628
2018-12-14 11:08:00,2018-12-14,0.0169,169.0,1.0,2788.0,0.0169,0.0169,0.0169,10001628
2018-12-14 11:09:00,2018-12-14,0.0169,0.0,0.0,2788.0,0.0169,0.0169,0.0169,10001628
2018-12-14 11:10:00,2018-12-14,0.0169,0.0,0.0,2788.0,0.0169,0.0169,0.0169,10001628
2018-12-14 11:11:00,2018-12-14,0.0169,0.0,0.0,2788.0,0.0169,0.0169,0.0169,10001628
2018-12-14 11:12:00,2018-12-14,0.0172,342.0,2.0,2790.0,0.0169,0.0172,0.0169,10001628
2018-12-14 11:13:00,2018-12-14,0.0172,0.0,0.0,2790.0,0.0172,0.0172,0.0172,10001628
2018-12-14 11:14:00,2018-12-14,0.0172,848.0,5.0,2795.0,0.0172,0.0169,0.0169,10001628
2018-12-14 11:15:00,2018-12-14,0.0169,0.0,0.0,2795.0,0.0169,0.0169,0.0169,10001628
2018-12-14 11:16:00,2018-12-14,0.0169,0.0,0.0,2795.0,0.0169,0.0169,0.0169,10001628
2018-12-14 11:17:00,2018-12-14,0.0169,0.0,0.0,2795.0,0.0169,0.0169,0.0169,10001628
2018-12-14 11:18:00,2018-12-14,0.0169,0.0,0.0,2795.0,0.0169,0.0169,0.0169,10001628
2018-12-14 11:19:00,2018-12-14,0.0169,0.0,0.0,2795.0,0.0169,0.0169,0.0169,10001628
2018-12-14 11:20:00,2018-12-14,0.0169,0.0,0.0,2795.0,0.0169,0.0169,0.0169,10001628
2018-12-14 11:21:00,2018-12-14,0.017,680.0,4.0,2796.0,0.0169,0.017,0.0169,10001628
2018-12-14 11:22:00,2018-12-14,0.017,0.0,0.0,2796.0,0.017,0.017,0.017,10001628
2018-12-14 11:23:00,2018-12-14,0.017,0.0,0.0,2796.0,0.017,0.017,0.017,10001628
2018-12-14 11:24:00,2018-12-14,0.017,0.0,0.0,2796.0,0.017,0.017,0.017,10001628
2018-12-14 11:25:00,2018-12-14,0.017,0.0,0.0,2796.0,0.017,0.017,0.017,10001628
2018-12-14 11:26:00,2018-12-14,0.017,0.0,0.0,2796.0,0.017,0.017,0.017,10001628
2018-12-14 11:27:00,2018-12-14,0.017,0.0,0.0,2796.0,0.017,0.017,0.017,10001628
2018-12-14 11:28:00,2018-12-14,0.017,0.0,0.0,2796.0,0.017,0.017,0.017,10001628
2018-12-14 11:29:00,2018-12-14,0.017,0.0,0.0,2796.0,0.017,0.017,0.017,10001628
2018-12-14 11:30:00,2018-12-14,0.017,0.0,0.0,2796.0,0.017,0.017,0.017,10001628
2018-12-14 13:01:00,2018-12-14,0.017,0.0,0.0,2796.0,0.017,0.017,0.017,10001628
2018-12-14 13:02:00,2018-12-14,0.017,0.0,0.0,2796.0,0.017,0.017,0.017,10001628
2018-12-14 13:03:00,2018-12-14,0.017,0.0,0.0,2796.0,0.017,0.017,0.017,10001628
2018-12-14 13:04:00,2018-12-14,0.017,0.0,0.0,2796.0,0.017,0.017,0.017,10001628
2018-12-14 13:05:00,2018-12-14,0.017,167.0,1.0,2797.0,0.017,0.0167,0.0167,10001628
2018-12-14 13:06:00,2018-12-14,0.0167,0.0,0.0,2797.0,0.0167,0.0167,0.0167,10001628
2018-12-14 13:07:00,2018-12-14,0.0167,167.0,1.0,2798.0,0.0167,0.0167,0.0167,10001628
2018-12-14 13:08:00,2018-12-14,0.0167,0.0,0.0,2798.0,0.0167,0.0167,0.0167,10001628
2018-12-14 13:09:00,2018-12-14,0.0167,4488.0,27.0,2825.0,0.0167,0.0166,0.0166,10001628
2018-12-14 13:10:00,2018-12-14,0.0167,8771.0,53.0,2878.0,0.0166,0.0165,0.0165,10001628
2018-12-14 13:11:00,2018-12-14,0.0167,8183.0,49.0,2916.0,0.0165,0.0167,0.0165,10001628
2018-12-14 13:12:00,2018-12-14,0.0172,3512.0,21.0,2934.0,0.0167,0.0172,0.0167,10001628
2018-12-14 13:13:00,2018-12-14,0.0172,0.0,0.0,2934.0,0.0172,0.0172,0.0172,10001628
2018-12-14 13:14:00,2018-12-14,0.0172,0.0,0.0,2934.0,0.0172,0.0172,0.0172,10001628
2018-12-14 13:15:00,2018-12-14,0.0172,0.0,0.0,2934.0,0.0172,0.0172,0.0172,10001628
2018-12-14 13:16:00,2018-12-14,0.0172,0.0,0.0,2934.0,0.0172,0.0172,0.0172,10001628
2018-12-14 13:17:00,2018-12-14,0.0172,0.0,0.0,2934.0,0.0172,0.0172,0.0172,10001628
2018-12-14 13:18:00,2018-12-14,0.0172,1630.0,10.0,2944.0,0.0172,0.0163,0.0163,10001628
2018-12-14 13:19:00,2018-12-14,0.0163,0.0,0.0,2944.0,0.0163,0.0163,0.0163,10001628
2018-12-14 13:20:00,2018-12-14,0.0163,0.0,0.0,2944.0,0.0163,0.0163,0.0163,10001628
2018-12-14 13:21:00,2018-12-14,0.0163,0.0,0.0,2944.0,0.0163,0.0163,0.0163,10001628
2018-12-14 13:22:00,2018-12-14,0.0163,0.0,0.0,2944.0,0.0163,0.0163,0.0163,10001628
2018-12-14 13:23:00,2018-12-14,0.0166,166.0,1.0,2945.0,0.0163,0.0166,0.0163,10001628
2018-12-14 13:24:00,2018-12-14,0.0166,0.0,0.0,2945.0,0.0166,0.0166,0.0166,10001628
2018-12-14 13:25:00,2018-12-14,0.0166,0.0,0.0,2945.0,0.0166,0.0166,0.0166,10001628
2018-12-14 13:26:00,2018-12-14,0.0166,0.0,0.0,2945.0,0.0166,0.0166,0.0166,10001628
2018-12-14 13:27:00,2018-12-14,0.017,508.0,3.0,2948.0,0.0166,0.0168,0.0166,10001628
2018-12-14 13:28:00,2018-12-14,0.0171,171.0,1.0,2949.0,0.0168,0.0171,0.0168,10001628
2018-12-14 13:29:00,2018-12-14,0.0171,0.0,0.0,2949.0,0.0171,0.0171,0.0171,10001628
2018-12-14 13:30:00,2018-12-14,0.0171,0.0,0.0,2949.0,0.0171,0.0171,0.0171,10001628
2018-12-14 13:31:00,2018-12-14,0.0171,170.0,1.0,2950.0,0.0171,0.017,0.017,10001628
2018-12-14 13:32:00,2018-12-14,0.017,0.0,0.0,2950.0,0.017,0.017,0.017,10001628
2018-12-14 13:33:00,2018-12-14,0.017,0.0,0.0,2950.0,0.017,0.017,0.017,10001628
2018-12-14 13:34:00,2018-12-14,0.017,0.0,0.0,2950.0,0.017,0.017,0.017,10001628
2018-12-14 13:35:00,2018-12-14,0.0171,342.0,2.0,2952.0,0.017,0.0171,0.017,10001628
2018-12-14 13:36:00,2018-12-14,0.0172,341.0,2.0,2953.0,0.0171,0.0172,0.0169,10001628
2018-12-14 13:37:00,2018-12-14,0.0172,0.0,0.0,2953.0,0.0172,0.0172,0.0172,10001628
2018-12-14 13:38:00,2018-12-14,0.0172,171.0,1.0,2954.0,0.0172,0.0171,0.0171,10001628
2018-12-14 13:39:00,2018-12-14,0.0171,682.0,4.0,2957.0,0.0171,0.0171,0.017,10001628
2018-12-14 13:40:00,2018-12-14,0.0172,344.0,2.0,2959.0,0.0171,0.0172,0.0171,10001628
2018-12-14 13:41:00,2018-12-14,0.0173,346.0,2.0,2961.0,0.0172,0.0173,0.0172,10001628
2018-12-14 13:42:00,2018-12-14,0.0173,171.0,1.0,2962.0,0.0173,0.0171,0.0171,10001628
2018-12-14 13:43:00,2018-12-14,0.0171,0.0,0.0,2962.0,0.0171,0.0171,0.0171,10001628
2018-12-14 13:44:00,2018-12-14,0.0171,855.0,5.0,2963.0,0.0171,0.0171,0.0171,10001628
2018-12-14 13:45:00,2018-12-14,0.0171,0.0,0.0,2963.0,0.0171,0.0171,0.0171,10001628
2018-12-14 13:46:00,2018-12-14,0.0173,346.0,2.0,2965.0,0.0171,0.0173,0.0171,10001628
2018-12-14 13:47:00,2018-12-14,0.0174,695.0,4.0,2968.0,0.0173,0.0174,0.0173,10001628
2018-12-14 13:48:00,2018-12-14,0.0174,0.0,0.0,2968.0,0.0174,0.0174,0.0174,10001628
2018-12-14 13:49:00,2018-12-14,0.0174,1720.0,10.0,2978.0,0.0174,0.0172,0.0172,10001628
2018-12-14 13:50:00,2018-12-14,0.0172,0.0,0.0,2978.0,0.0172,0.0172,0.0172,10001628
2018-12-14 13:51:00,2018-12-14,0.0172,860.0,5.0,2983.0,0.0172,0.0172,0.0172,10001628
2018-12-14 13:52:00,2018-12-14,0.0172,0.0,0.0,2983.0,0.0172,0.0172,0.0172,10001628
2018-12-14 13:53:00,2018-12-14,0.0172,0.0,0.0,2983.0,0.0172,0.0172,0.0172,10001628
2018-12-14 13:54:00,2018-12-14,0.0172,0.0,0.0,2983.0,0.0172,0.0172,0.0172,10001628
2018-12-14 13:55:00,2018-12-14,0.0173,173.0,1.0,2984.0,0.0172,0.0173,0.0172,10001628
2018-12-14 13:56:00,2018-12-14,0.0173,0.0,0.0,2984.0,0.0173,0.0173,0.0173,10001628
2018-12-14 13:57:00,2018-12-14,0.0173,0.0,0.0,2984.0,0.0173,0.0173,0.0173,10001628
2018-12-14 13:58:00,2018-12-14,0.0173,0.0,0.0,2984.0,0.0173,0.0173,0.0173,10001628
2018-12-14 13:59:00,2018-12-14,0.0173,346.0,2.0,2986.0,0.0173,0.0173,0.0173,10001628
2018-12-14 14:00:00,2018-12-14,0.0173,0.0,0.0,2986.0,0.0173,0.0173,0.0173,10001628
2018-12-14 14:01:00,2018-12-14,0.0173,0.0,0.0,2986.0,0.0173,0.0173,0.0173,10001628
2018-12-14 14:02:00,2018-12-14,0.0173,0.0,0.0,2986.0,0.0173,0.0173,0.0173,10001628
2018-12-14 14:03:00,2018-12-14,0.0173,0.0,0.0,2986.0,0.0173,0.0173,0.0173,10001628
2018-12-14 14:04:00,2018-12-14,0.0173,0.0,0.0,2986.0,0.0173,0.0173,0.0173,10001628
2018-12-14 14:05:00,2018-12-14,0.0174,2086.0,12.0,2986.0,0.0173,0.0174,0.0173,10001628
2018-12-14 14:06:00,2018-12-14,0.0174,0.0,0.0,2986.0,0.0174,0.0174,0.0174,10001628
2018-12-14 14:07:00,2018-12-14,0.0174,0.0,0.0,2986.0,0.0174,0.0174,0.0174,10001628
2018-12-14 14:08:00,2018-12-14,0.0174,0.0,0.0,2986.0,0.0174,0.0174,0.0174,10001628
2018-12-14 14:09:00,2018-12-14,0.0174,0.0,0.0,2986.0,0.0174,0.0174,0.0174,10001628
2018-12-14 14:10:00,2018-12-14,0.0175,175.0,1.0,2987.0,0.0174,0.0175,0.0174,10001628
2018-12-14 14:11:00,2018-12-14,0.0175,0.0,0.0,2987.0,0.0175,0.0175,0.0175,10001628
2018-12-14 14:12:00,2018-12-14,0.0175,696.0,4.0,2991.0,0.0175,0.0173,0.0173,10001628
2018-12-14 14:13:00,2018-12-14,0.0175,524.0,3.0,2994.0,0.0173,0.0175,0.0173,10001628
2018-12-14 14:14:00,2018-12-14,0.0175,173.0,1.0,2995.0,0.0175,0.0173,0.0173,10001628
2018-12-14 14:15:00,2018-12-14,0.0175,4375.0,25.0,3000.0,0.0173,0.0175,0.0173,10001628
2018-12-14 14:16:00,2018-12-14,0.0175,0.0,0.0,3000.0,0.0175,0.0175,0.0175,10001628
2018-12-14 14:17:00,2018-12-14,0.0175,0.0,0.0,3000.0,0.0175,0.0175,0.0175,10001628
2018-12-14 14:18:00,2018-12-14,0.0175,525.0,3.0,3003.0,0.0175,0.0175,0.0175,10001628
2018-12-14 14:19:00,2018-12-14,0.0175,0.0,0.0,3003.0,0.0175,0.0175,0.0175,10001628
2018-12-14 14:20:00,2018-12-14,0.0175,0.0,0.0,3003.0,0.0175,0.0175,0.0175,10001628
2018-12-14 14:21:00,2018-12-14,0.0175,1750.0,10.0,3013.0,0.0175,0.0175,0.0175,10001628
2018-12-14 14:22:00,2018-12-14,0.0176,704.0,4.0,3017.0,0.0176,0.0176,0.0176,10001628
2018-12-14 14:23:00,2018-12-14,0.0176,0.0,0.0,3017.0,0.0176,0.0176,0.0176,10001628
2018-12-14 14:24:00,2018-12-14,0.0176,0.0,0.0,3017.0,0.0176,0.0176,0.0176,10001628
2018-12-14 14:25:00,2018-12-14,0.0176,0.0,0.0,3017.0,0.0176,0.0176,0.0176,10001628
2018-12-14 14:26:00,2018-12-14,0.0176,0.0,0.0,3017.0,0.0176,0.0176,0.0176,10001628
2018-12-14 14:27:00,2018-12-14,0.0176,1750.0,10.0,3027.0,0.0176,0.0175,0.0175,10001628
2018-12-14 14:28:00,2018-12-14,0.0175,0.0,0.0,3027.0,0.0175,0.0175,0.0175,10001628
2018-12-14 14:29:00,2018-12-14,0.0175,0.0,0.0,3027.0,0.0175,0.0175,0.0175,10001628
2018-12-14 14:30:00,2018-12-14,0.0175,0.0,0.0,3027.0,0.0175,0.0175,0.0175,10001628
2018-12-14 14:31:00,2018-12-14,0.0175,0.0,0.0,3027.0,0.0175,0.0175,0.0175,10001628
2018-12-14 14:32:00,2018-12-14,0.0175,0.0,0.0,3027.0,0.0175,0.0175,0.0175,10001628
2018-12-14 14:33:00,2018-12-14,0.0175,0.0,0.0,3027.0,0.0175,0.0175,0.0175,10001628
2018-12-14 14:34:00,2018-12-14,0.0175,172.0,1.0,3027.0,0.0175,0.0172,0.0172,10001628
2018-12-14 14:35:00,2018-12-14,0.0172,0.0,0.0,3027.0,0.0172,0.0172,0.0172,10001628
2018-12-14 14:36:00,2018-12-14,0.0172,0.0,0.0,3027.0,0.0172,0.0172,0.0172,10001628
2018-12-14 14:37:00,2018-12-14,0.0172,0.0,0.0,3027.0,0.0172,0.0172,0.0172,10001628
2018-12-14 14:38:00,2018-12-14,0.0172,0.0,0.0,3027.0,0.0172,0.0172,0.0172,10001628
2018-12-14 14:39:00,2018-12-14,0.0176,1053.0,6.0,3028.0,0.0172,0.0173,0.0172,10001628
2018-12-14 14:40:00,2018-12-14,0.0173,0.0,0.0,3028.0,0.0173,0.0173,0.0173,10001628
2018-12-14 14:41:00,2018-12-14,0.0176,3520.0,20.0,3028.0,0.0173,0.0176,0.0173,10001628
2018-12-14 14:42:00,2018-12-14,0.0176,0.0,0.0,3028.0,0.0176,0.0176,0.0176,10001628
2018-12-14 14:43:00,2018-12-14,0.0176,0.0,0.0,3028.0,0.0176,0.0176,0.0176,10001628
2018-12-14 14:44:00,2018-12-14,0.0176,0.0,0.0,3028.0,0.0176,0.0176,0.0176,10001628
2018-12-14 14:45:00,2018-12-14,0.0176,352.0,2.0,3030.0,0.0176,0.0176,0.0176,10001628
2018-12-14 14:46:00,2018-12-14,0.0176,0.0,0.0,3030.0,0.0176,0.0176,0.0176,10001628
2018-12-14 14:47:00,2018-12-14,0.0177,2121.0,12.0,3031.0,0.0176,0.0177,0.0176,10001628
2018-12-14 14:48:00,2018-12-14,0.0177,7236.0,41.0,3052.0,0.0177,0.0176,0.0176,10001628
2018-12-14 14:49:00,2018-12-14,0.0176,0.0,0.0,3052.0,0.0176,0.0176,0.0176,10001628
2018-12-14 14:50:00,2018-12-14,0.0176,5211.0,30.0,3082.0,0.0176,0.0174,0.0174,10001628
2018-12-14 14:51:00,2018-12-14,0.0177,354.0,2.0,3084.0,0.0174,0.0177,0.0174,10001628
2018-12-14 14:52:00,2018-12-14,0.0178,11184.0,63.0,3145.0,0.0177,0.0178,0.0177,10001628
2018-12-14 14:53:00,2018-12-14,0.0179,5370.0,30.0,3175.0,0.0178,0.0179,0.0178,10001628
2018-12-14 14:54:00,2018-12-14,0.0179,0.0,0.0,3175.0,0.0179,0.0179,0.0179,10001628
2018-12-14 14:55:00,2018-12-14,0.0179,0.0,0.0,3175.0,0.0179,0.0179,0.0179,10001628
2018-12-14 14:56:00,2018-12-14,0.0179,714.0,4.0,3177.0,0.0179,0.0178,0.0178,10001628
2018-12-14 14:57:00,2018-12-14,0.0179,1787.0,10.0,3184.0,0.0178,0.0179,0.0178,10001628
2018-12-14 14:58:00,2018-12-14,0.0179,0.0,0.0,3184.0,0.0179,0.0179,0.0179,10001628
2018-12-14 14:59:00,2018-12-14,0.0179,0.0,0.0,3184.0,0.0179,0.0179,0.0179,10001628
2018-12-14 15:00:00,2018-12-14,0.0179,0.0,0.0,3151.0,0.0179,0.0179,0.0179,10001628
2018-12-14 09:31:00,2018-12-14,0.0605,9204.24,15.0,6822.0,0.0589,0.0605,0.0589,10001523
2018-12-14 09:32:00,2018-12-14,0.0605,6004.9,10.0,6822.0,0.0605,0.0589,0.0588,10001523
2018-12-14 09:33:00,2018-12-14,0.0589,0.0,0.0,6822.0,0.0589,0.0589,0.0589,10001523
2018-12-14 09:34:00,2018-12-14,0.0589,595.8000000000011,1.0,6821.0,0.0589,0.0584,0.0584,10001523
2018-12-14 09:35:00,2018-12-14,0.0585,2981.0199999999986,5.0,6821.0,0.0584,0.0584,0.0584,10001523
2018-12-14 09:36:00,2018-12-14,0.0588,1195.6800000000005,2.0,6820.0,0.0584,0.0588,0.0584,10001523
2018-12-14 09:37:00,2018-12-14,0.0588,7167.920000000003,12.0,6818.0,0.0588,0.0585,0.0585,10001523
2018-12-14 09:38:00,2018-12-14,0.0587,5988.579999999997,10.0,6818.0,0.0585,0.0587,0.0585,10001523
2018-12-14 09:39:00,2018-12-14,0.0587,4782.690000000001,8.0,6826.0,0.0587,0.0586,0.0586,10001523
2018-12-14 09:40:00,2018-12-14,0.0586,0.0,0.0,6826.0,0.0586,0.0586,0.0586,10001523
2018-12-14 09:41:00,2018-12-14,0.0589,7210.779999999999,12.0,6833.0,0.0586,0.0589,0.0586,10001523
2018-12-14 09:42:00,2018-12-14,0.0589,0.0,0.0,6833.0,0.0589,0.0589,0.0589,10001523
2018-12-14 09:43:00,2018-12-14,0.0589,0.0,0.0,6833.0,0.0589,0.0589,0.0589,10001523
2018-12-14 09:44:00,2018-12-14,0.0589,597.8300000000017,1.0,6834.0,0.0589,0.0586,0.0586,10001523
2018-12-14 09:45:00,2018-12-14,0.0586,1193.6399999999996,2.0,6833.0,0.0586,0.0584,0.0584,10001523
2018-12-14 09:46:00,2018-12-14,0.0584,6480.309999999998,11.0,6834.0,0.0584,0.0573,0.0573,10001523
2018-12-14 09:47:00,2018-12-14,0.0573,2907.57,5.0,6839.0,0.0573,0.057,0.057,10001523
2018-12-14 09:48:00,2018-12-14,0.057,0.0,0.0,6839.0,0.057,0.057,0.057,10001523
2018-12-14 09:49:00,2018-12-14,0.057,11642.519999999995,20.0,6831.0,0.057,0.0569,0.0569,10001523
2018-12-14 09:50:00,2018-12-14,0.0571,5826.3600000000015,10.0,6841.0,0.0569,0.0571,0.0569,10001523
2018-12-14 09:51:00,2018-12-14,0.0584,11915.940000000002,20.0,6848.0,0.0571,0.0584,0.0571,10001523
2018-12-14 09:52:00,2018-12-14,0.0584,0.0,0.0,6848.0,0.0584,0.0584,0.0584,10001523
2018-12-14 09:53:00,2018-12-14,0.0584,11708.839999999995,20.0,6847.0,0.0584,0.0573,0.0573,10001523
2018-12-14 09:54:00,2018-12-14,0.0573,0.0,0.0,6847.0,0.0573,0.0573,0.0573,10001523
2018-12-14 09:55:00,2018-12-14,0.0573,0.0,0.0,6847.0,0.0573,0.0573,0.0573,10001523
2018-12-14 09:56:00,2018-12-14,0.0579,590.6900000000022,1.0,6847.0,0.0573,0.0579,0.0573,10001523
2018-12-14 09:57:00,2018-12-14,0.057999999999999996,10625.380000000003,18.0,6865.0,0.0579,0.057,0.057,10001523
2018-12-14 09:58:00,2018-12-14,0.057,0.0,0.0,6865.0,0.057,0.057,0.057,10001523
2018-12-14 09:59:00,2018-12-14,0.057,8679.869999999995,15.0,6858.0,0.057,0.0565,0.0565,10001523
2018-12-14 10:00:00,2018-12-14,0.0565,0.0,0.0,6858.0,0.0565,0.0565,0.0565,10001523
