datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-24 10:32:00,2019-04-24,0.0017,0.0,0.0,22693.0,0.0017,0.0017,0.0017,10001782
2019-04-24 10:33:00,2019-04-24,0.0017,0.0,0.0,22693.0,0.0017,0.0017,0.0017,10001782
2019-04-24 10:34:00,2019-04-24,0.0018,723.0,42.0,22735.0,0.0017,0.0018,0.0017,10001782
2019-04-24 10:35:00,2019-04-24,0.0018,0.0,0.0,22735.0,0.0018,0.0018,0.0018,10001782
2019-04-24 10:36:00,2019-04-24,0.0018,0.0,0.0,22735.0,0.0018,0.0018,0.0018,10001782
2019-04-24 10:37:00,2019-04-24,0.0018,0.0,0.0,22735.0,0.0018,0.0018,0.0018,10001782
2019-04-24 10:38:00,2019-04-24,0.0018,17.0,1.0,22735.0,0.0018,0.0017,0.0017,10001782
2019-04-24 10:39:00,2019-04-24,0.0017,17.0,1.0,22735.0,0.0017,0.0017,0.0017,10001782
2019-04-24 10:40:00,2019-04-24,0.0018,900.0,50.0,22785.0,0.0017,0.0018,0.0017,10001782
2019-04-24 10:41:00,2019-04-24,0.0019,475.0,25.0,22810.0,0.0018,0.0019,0.0018,10001782
2019-04-24 10:42:00,2019-04-24,0.0019,0.0,0.0,22810.0,0.0019,0.0019,0.0019,10001782
2019-04-24 10:43:00,2019-04-24,0.0019,475.0,25.0,22835.0,0.0019,0.0019,0.0019,10001782
2019-04-24 10:44:00,2019-04-24,0.0019,475.0,25.0,22860.0,0.0019,0.0019,0.0019,10001782
2019-04-24 10:45:00,2019-04-24,0.0019,504.0,28.0,22878.0,0.0019,0.0018,0.0018,10001782
2019-04-24 10:46:00,2019-04-24,0.0019,418.0,22.0,22900.0,0.0018,0.0019,0.0018,10001782
2019-04-24 10:47:00,2019-04-24,0.0019,1734.0,96.0,22919.0,0.0019,0.0018,0.0017,10001782
2019-04-24 10:48:00,2019-04-24,0.0018,558.0,31.0,22919.0,0.0018,0.0018,0.0018,10001782
2019-04-24 10:49:00,2019-04-24,0.0018,0.0,0.0,22919.0,0.0018,0.0018,0.0018,10001782
2019-04-24 10:50:00,2019-04-24,0.0018,0.0,0.0,22919.0,0.0018,0.0018,0.0018,10001782
2019-04-24 10:51:00,2019-04-24,0.0018,0.0,0.0,22919.0,0.0018,0.0018,0.0018,10001782
2019-04-24 10:52:00,2019-04-24,0.0018,0.0,0.0,22919.0,0.0018,0.0018,0.0018,10001782
2019-04-24 10:53:00,2019-04-24,0.0018,0.0,0.0,22919.0,0.0018,0.0018,0.0018,10001782
2019-04-24 10:54:00,2019-04-24,0.0018,0.0,0.0,22919.0,0.0018,0.0018,0.0018,10001782
2019-04-24 10:55:00,2019-04-24,0.0018,0.0,0.0,22919.0,0.0018,0.0018,0.0018,10001782
2019-04-24 10:56:00,2019-04-24,0.0018,90.0,5.0,22914.0,0.0018,0.0018,0.0018,10001782
2019-04-24 10:57:00,2019-04-24,0.0018,636.0,34.0,22904.0,0.0018,0.0018,0.0018,10001782
2019-04-24 10:58:00,2019-04-24,0.0018,720.0,40.0,22904.0,0.0018,0.0018,0.0018,10001782
2019-04-24 10:59:00,2019-04-24,0.0018,0.0,0.0,22904.0,0.0018,0.0018,0.0018,10001782
2019-04-24 11:00:00,2019-04-24,0.0018,0.0,0.0,22904.0,0.0018,0.0018,0.0018,10001782
2019-04-24 11:01:00,2019-04-24,0.0018,0.0,0.0,22904.0,0.0018,0.0018,0.0018,10001782
2019-04-24 11:02:00,2019-04-24,0.0018,0.0,0.0,22904.0,0.0018,0.0018,0.0018,10001782
2019-04-24 11:03:00,2019-04-24,0.0019,1251.0,68.0,22877.0,0.0018,0.0018,0.0018,10001782
2019-04-24 11:04:00,2019-04-24,0.0018,2088.0,116.0,22877.0,0.0018,0.0018,0.0018,10001782
2019-04-24 11:05:00,2019-04-24,0.0019,389.0,21.0,22875.0,0.0018,0.0018,0.0018,10001782
2019-04-24 11:06:00,2019-04-24,0.0018,0.0,0.0,22875.0,0.0018,0.0018,0.0018,10001782
2019-04-24 11:07:00,2019-04-24,0.0018,180.0,10.0,22875.0,0.0018,0.0018,0.0018,10001782
2019-04-24 11:08:00,2019-04-24,0.0019,266.0,14.0,22889.0,0.0018,0.0019,0.0018,10001782
2019-04-24 11:09:00,2019-04-24,0.0019,0.0,0.0,22889.0,0.0019,0.0019,0.0019,10001782
2019-04-24 11:10:00,2019-04-24,0.0019,380.0,20.0,22909.0,0.0019,0.0019,0.0019,10001782
2019-04-24 11:11:00,2019-04-24,0.0019,57.0,3.0,22912.0,0.0019,0.0019,0.0019,10001782
2019-04-24 11:12:00,2019-04-24,0.0019,760.0,40.0,22952.0,0.0019,0.0019,0.0019,10001782
2019-04-24 11:13:00,2019-04-24,0.002,600.0,30.0,22952.0,0.0019,0.002,0.0019,10001782
2019-04-24 11:14:00,2019-04-24,0.002,3095.0,155.0,23092.0,0.002,0.002,0.0019,10001782
2019-04-24 11:15:00,2019-04-24,0.002,1800.0,90.0,23182.0,0.002,0.002,0.002,10001782
2019-04-24 11:16:00,2019-04-24,0.002,190.0,10.0,23192.0,0.002,0.0019,0.0019,10001782
2019-04-24 11:17:00,2019-04-24,0.002,2239.0,113.0,23297.0,0.0019,0.0019,0.0019,10001782
2019-04-24 11:18:00,2019-04-24,0.0019,700.0,37.0,23331.0,0.0019,0.0018,0.0018,10001782
2019-04-24 11:19:00,2019-04-24,0.0018,126.0,7.0,23337.0,0.0018,0.0018,0.0018,10001782
2019-04-24 11:20:00,2019-04-24,0.0018,54.0,3.0,23337.0,0.0018,0.0018,0.0018,10001782
2019-04-24 11:21:00,2019-04-24,0.0018,0.0,0.0,23337.0,0.0018,0.0018,0.0018,10001782
2019-04-24 11:22:00,2019-04-24,0.0018,0.0,0.0,23337.0,0.0018,0.0018,0.0018,10001782
2019-04-24 11:23:00,2019-04-24,0.0018,126.0,7.0,23337.0,0.0018,0.0018,0.0018,10001782
2019-04-24 11:24:00,2019-04-24,0.0018,0.0,0.0,23337.0,0.0018,0.0018,0.0018,10001782
2019-04-24 11:25:00,2019-04-24,0.0018,0.0,0.0,23337.0,0.0018,0.0018,0.0018,10001782
2019-04-24 11:26:00,2019-04-24,0.0018,1620.0,90.0,23357.0,0.0018,0.0018,0.0018,10001782
2019-04-24 11:27:00,2019-04-24,0.0018,1080.0,60.0,23347.0,0.0018,0.0018,0.0018,10001782
2019-04-24 11:28:00,2019-04-24,0.0019,2058.0,111.0,23341.0,0.0018,0.0019,0.0018,10001782
2019-04-24 11:29:00,2019-04-24,0.0019,180.0,10.0,23331.0,0.0019,0.0018,0.0018,10001782
2019-04-24 11:30:00,2019-04-24,0.0018,198.0,11.0,23320.0,0.0018,0.0018,0.0018,10001782
2019-04-24 13:01:00,2019-04-24,0.0018,198.0,11.0,23309.0,0.0018,0.0018,0.0018,10001782
2019-04-24 13:02:00,2019-04-24,0.0019,1329.0,70.0,23290.0,0.0018,0.0019,0.0018,10001782
2019-04-24 13:03:00,2019-04-24,0.0019,3909.0,211.0,23291.0,0.0019,0.0018,0.0018,10001782
2019-04-24 13:04:00,2019-04-24,0.0018,0.0,0.0,23291.0,0.0018,0.0018,0.0018,10001782
2019-04-24 13:05:00,2019-04-24,0.0018,0.0,0.0,23291.0,0.0018,0.0018,0.0018,10001782
2019-04-24 13:06:00,2019-04-24,0.0019,209.0,11.0,23290.0,0.0018,0.0019,0.0018,10001782
2019-04-24 13:07:00,2019-04-24,0.0019,0.0,0.0,23290.0,0.0019,0.0019,0.0019,10001782
2019-04-24 13:08:00,2019-04-24,0.0019,228.0,12.0,23278.0,0.0019,0.0019,0.0019,10001782
2019-04-24 13:09:00,2019-04-24,0.002,1940.0,102.0,23278.0,0.0019,0.002,0.0019,10001782
2019-04-24 13:10:00,2019-04-24,0.002,0.0,0.0,23278.0,0.002,0.002,0.002,10001782
2019-04-24 13:11:00,2019-04-24,0.002,380.0,19.0,23259.0,0.002,0.002,0.002,10001782
2019-04-24 13:12:00,2019-04-24,0.002,20.0,1.0,23258.0,0.002,0.002,0.002,10001782
2019-04-24 13:13:00,2019-04-24,0.002,420.0,21.0,23247.0,0.002,0.002,0.002,10001782
2019-04-24 13:14:00,2019-04-24,0.002,3060.0,153.0,23244.0,0.002,0.002,0.002,10001782
2019-04-24 13:15:00,2019-04-24,0.0021,2042.0,102.0,23244.0,0.002,0.0021,0.002,10001782
2019-04-24 13:16:00,2019-04-24,0.0021,2133.0,103.0,23244.0,0.0021,0.0021,0.002,10001782
2019-04-24 13:17:00,2019-04-24,0.0021,1323.0,63.0,23244.0,0.0021,0.0021,0.0021,10001782
2019-04-24 13:18:00,2019-04-24,0.0021,41.0,2.0,23242.0,0.0021,0.002,0.002,10001782
2019-04-24 13:19:00,2019-04-24,0.0021,1050.0,50.0,23242.0,0.002,0.0021,0.002,10001782
2019-04-24 13:20:00,2019-04-24,0.0021,2510.0,121.0,23242.0,0.0021,0.002,0.002,10001782
2019-04-24 13:21:00,2019-04-24,0.0021,42.0,2.0,23242.0,0.002,0.0021,0.002,10001782
2019-04-24 13:22:00,2019-04-24,0.0021,798.0,38.0,23262.0,0.0021,0.0021,0.0021,10001782
2019-04-24 13:23:00,2019-04-24,0.0021,924.0,44.0,23262.0,0.0021,0.0021,0.0021,10001782
2019-04-24 13:24:00,2019-04-24,0.0021,377.0,18.0,23261.0,0.0021,0.0021,0.002,10001782
2019-04-24 13:25:00,2019-04-24,0.0021,851.0,42.0,23260.0,0.0021,0.0021,0.002,10001782
2019-04-24 13:26:00,2019-04-24,0.0021,315.0,15.0,23264.0,0.0021,0.0021,0.0021,10001782
2019-04-24 13:27:00,2019-04-24,0.0021,0.0,0.0,23264.0,0.0021,0.0021,0.0021,10001782
2019-04-24 13:28:00,2019-04-24,0.0021,0.0,0.0,23264.0,0.0021,0.0021,0.0021,10001782
2019-04-24 13:29:00,2019-04-24,0.0021,0.0,0.0,23264.0,0.0021,0.0021,0.0021,10001782
2019-04-24 13:30:00,2019-04-24,0.0021,84.0,4.0,23268.0,0.0021,0.0021,0.0021,10001782
2019-04-24 13:31:00,2019-04-24,0.0021,0.0,0.0,23268.0,0.0021,0.0021,0.0021,10001782
2019-04-24 13:32:00,2019-04-24,0.0021,40.0,2.0,23270.0,0.0021,0.002,0.002,10001782
2019-04-24 13:33:00,2019-04-24,0.002,160.0,8.0,23270.0,0.002,0.002,0.002,10001782
2019-04-24 13:34:00,2019-04-24,0.002,0.0,0.0,23270.0,0.002,0.002,0.002,10001782
2019-04-24 13:35:00,2019-04-24,0.002,300.0,15.0,23260.0,0.002,0.002,0.002,10001782
2019-04-24 13:36:00,2019-04-24,0.002,0.0,0.0,23260.0,0.002,0.002,0.002,10001782
2019-04-24 13:37:00,2019-04-24,0.0021,21.0,1.0,23261.0,0.002,0.0021,0.002,10001782
2019-04-24 13:38:00,2019-04-24,0.0021,42.0,2.0,23261.0,0.0021,0.0021,0.0021,10001782
2019-04-24 13:39:00,2019-04-24,0.0021,0.0,0.0,23261.0,0.0021,0.0021,0.0021,10001782
2019-04-24 13:40:00,2019-04-24,0.0021,0.0,0.0,23261.0,0.0021,0.0021,0.0021,10001782
2019-04-24 13:41:00,2019-04-24,0.0021,399.0,19.0,23261.0,0.0021,0.0021,0.0021,10001782
2019-04-24 13:42:00,2019-04-24,0.0021,84.0,4.0,23263.0,0.0021,0.0021,0.0021,10001782
2019-04-24 13:43:00,2019-04-24,0.0021,0.0,0.0,23263.0,0.0021,0.0021,0.0021,10001782
2019-04-24 13:44:00,2019-04-24,0.0021,21.0,1.0,23263.0,0.0021,0.0021,0.0021,10001782
2019-04-24 13:45:00,2019-04-24,0.0021,2000.0,100.0,23233.0,0.0021,0.002,0.002,10001782
2019-04-24 13:46:00,2019-04-24,0.0021,924.0,46.0,23233.0,0.002,0.0021,0.002,10001782
2019-04-24 13:47:00,2019-04-24,0.0021,0.0,0.0,23233.0,0.0021,0.0021,0.0021,10001782
2019-04-24 13:48:00,2019-04-24,0.0021,42.0,2.0,23235.0,0.0021,0.0021,0.0021,10001782
2019-04-24 13:49:00,2019-04-24,0.0021,8642.0,460.0,22804.0,0.0021,0.0018,0.0018,10001782
2019-04-24 13:50:00,2019-04-24,0.0019,19.0,1.0,22804.0,0.0018,0.0019,0.0018,10001782
2019-04-24 13:51:00,2019-04-24,0.0021,194.0,10.0,22802.0,0.0019,0.0019,0.0019,10001782
2019-04-24 13:52:00,2019-04-24,0.0021,278.0,14.0,22801.0,0.0019,0.0019,0.0019,10001782
2019-04-24 13:53:00,2019-04-24,0.002,20.0,1.0,22802.0,0.0019,0.002,0.0019,10001782
2019-04-24 13:54:00,2019-04-24,0.002,0.0,0.0,22802.0,0.002,0.002,0.002,10001782
2019-04-24 13:55:00,2019-04-24,0.002,95.0,5.0,22802.0,0.002,0.0019,0.0019,10001782
2019-04-24 13:56:00,2019-04-24,0.0019,0.0,0.0,22802.0,0.0019,0.0019,0.0019,10001782
2019-04-24 13:57:00,2019-04-24,0.0019,0.0,0.0,22802.0,0.0019,0.0019,0.0019,10001782
2019-04-24 13:58:00,2019-04-24,0.0019,1918.0,101.0,22812.0,0.0019,0.0019,0.0018,10001782
2019-04-24 13:59:00,2019-04-24,0.002,990.0,52.0,22805.0,0.0019,0.0018,0.0018,10001782
2019-04-24 14:00:00,2019-04-24,0.002,819.0,43.0,22814.0,0.002,0.0019,0.0018,10001782
2019-04-24 14:01:00,2019-04-24,0.0021,1513.0,77.0,22817.0,0.0019,0.002,0.0019,10001782
2019-04-24 14:02:00,2019-04-24,0.0021,3601.0,179.0,22821.0,0.002,0.0021,0.0019,10001782
2019-04-24 14:03:00,2019-04-24,0.0021,1993.0,101.0,22806.0,0.0019,0.0019,0.0018,10001782
2019-04-24 14:04:00,2019-04-24,0.002,3525.0,185.0,22802.0,0.0019,0.002,0.0018,10001782
2019-04-24 14:05:00,2019-04-24,0.002,1480.0,80.0,22772.0,0.002,0.0019,0.0018,10001782
2019-04-24 14:06:00,2019-04-24,0.0019,0.0,0.0,22772.0,0.0019,0.0019,0.0019,10001782
2019-04-24 14:07:00,2019-04-24,0.0019,288.0,16.0,22772.0,0.0019,0.0018,0.0018,10001782
2019-04-24 14:08:00,2019-04-24,0.0019,812.0,44.0,22782.0,0.0018,0.0018,0.0018,10001782
2019-04-24 14:09:00,2019-04-24,0.002,1160.0,60.0,22802.0,0.0018,0.002,0.0018,10001782
2019-04-24 14:10:00,2019-04-24,0.002,2080.0,110.0,22792.0,0.002,0.0018,0.0018,10001782
2019-04-24 14:11:00,2019-04-24,0.0018,540.0,30.0,22772.0,0.0018,0.0018,0.0018,10001782
2019-04-24 14:12:00,2019-04-24,0.0018,108.0,6.0,22772.0,0.0018,0.0018,0.0018,10001782
2019-04-24 14:13:00,2019-04-24,0.0018,0.0,0.0,22772.0,0.0018,0.0018,0.0018,10001782
2019-04-24 14:14:00,2019-04-24,0.002,40.0,2.0,22774.0,0.0018,0.002,0.0018,10001782
2019-04-24 14:15:00,2019-04-24,0.002,90.0,5.0,22769.0,0.002,0.0018,0.0018,10001782
2019-04-24 14:16:00,2019-04-24,0.002,57.0,3.0,22769.0,0.0018,0.002,0.0018,10001782
2019-04-24 14:17:00,2019-04-24,0.002,758.0,39.0,22797.0,0.002,0.002,0.0018,10001782
2019-04-24 14:18:00,2019-04-24,0.002,288.0,16.0,22805.0,0.002,0.0018,0.0018,10001782
2019-04-24 14:19:00,2019-04-24,0.0019,228.0,12.0,22805.0,0.0018,0.0019,0.0018,10001782
2019-04-24 14:20:00,2019-04-24,0.0019,0.0,0.0,22805.0,0.0019,0.0019,0.0019,10001782
2019-04-24 14:21:00,2019-04-24,0.0019,672.0,36.0,22841.0,0.0019,0.0017,0.0017,10001782
2019-04-24 14:22:00,2019-04-24,0.0019,570.0,30.0,22868.0,0.0017,0.0019,0.0017,10001782
2019-04-24 14:23:00,2019-04-24,0.0019,57.0,3.0,22871.0,0.0019,0.0019,0.0019,10001782
2019-04-24 14:24:00,2019-04-24,0.0019,0.0,0.0,22871.0,0.0019,0.0019,0.0019,10001782
2019-04-24 14:25:00,2019-04-24,0.0019,660.0,37.0,22908.0,0.0019,0.0018,0.0017,10001782
2019-04-24 14:26:00,2019-04-24,0.0018,324.0,18.0,22926.0,0.0018,0.0018,0.0018,10001782
2019-04-24 14:27:00,2019-04-24,0.0018,870.0,50.0,22937.0,0.0018,0.0018,0.0017,10001782
2019-04-24 14:28:00,2019-04-24,0.0018,0.0,0.0,22937.0,0.0018,0.0018,0.0018,10001782
2019-04-24 14:29:00,2019-04-24,0.0018,0.0,0.0,22937.0,0.0018,0.0018,0.0018,10001782
2019-04-24 14:30:00,2019-04-24,0.0018,102.0,6.0,22937.0,0.0018,0.0017,0.0017,10001782
2019-04-24 14:31:00,2019-04-24,0.0017,102.0,6.0,22937.0,0.0017,0.0017,0.0017,10001782
2019-04-24 14:32:00,2019-04-24,0.0017,0.0,0.0,22937.0,0.0017,0.0017,0.0017,10001782
2019-04-24 14:33:00,2019-04-24,0.0017,384.0,24.0,22924.0,0.0017,0.0016,0.0016,10001782
2019-04-24 14:34:00,2019-04-24,0.0017,357.0,21.0,22925.0,0.0016,0.0017,0.0016,10001782
2019-04-24 14:35:00,2019-04-24,0.0017,170.0,10.0,22925.0,0.0017,0.0017,0.0017,10001782
2019-04-24 14:36:00,2019-04-24,0.0017,0.0,0.0,22925.0,0.0017,0.0017,0.0017,10001782
2019-04-24 14:37:00,2019-04-24,0.0017,17.0,1.0,22925.0,0.0017,0.0017,0.0017,10001782
2019-04-24 14:38:00,2019-04-24,0.0017,256.0,16.0,22915.0,0.0017,0.0016,0.0016,10001782
2019-04-24 14:39:00,2019-04-24,0.0017,340.0,20.0,22895.0,0.0016,0.0017,0.0016,10001782
2019-04-24 14:40:00,2019-04-24,0.0017,102.0,6.0,22895.0,0.0017,0.0017,0.0017,10001782
2019-04-24 14:41:00,2019-04-24,0.0017,204.0,12.0,22895.0,0.0017,0.0017,0.0017,10001782
2019-04-24 14:42:00,2019-04-24,0.0018,90.0,5.0,22900.0,0.0017,0.0018,0.0017,10001782
2019-04-24 14:43:00,2019-04-24,0.0018,34.0,2.0,22900.0,0.0018,0.0017,0.0017,10001782
2019-04-24 14:44:00,2019-04-24,0.0018,1398.0,81.0,22880.0,0.0017,0.0017,0.0017,10001782
2019-04-24 14:45:00,2019-04-24,0.0017,1360.0,80.0,22800.0,0.0017,0.0017,0.0017,10001782
2019-04-24 14:46:00,2019-04-24,0.0017,17.0,1.0,22800.0,0.0017,0.0017,0.0017,10001782
2019-04-24 14:47:00,2019-04-24,0.0017,995.0,61.0,22759.0,0.0017,0.0016,0.0016,10001782
2019-04-24 14:48:00,2019-04-24,0.0016,1568.0,98.0,22669.0,0.0016,0.0016,0.0016,10001782
2019-04-24 14:49:00,2019-04-24,0.0017,85.0,5.0,22669.0,0.0016,0.0017,0.0016,10001782
2019-04-24 14:50:00,2019-04-24,0.0017,0.0,0.0,22669.0,0.0017,0.0017,0.0017,10001782
2019-04-24 14:51:00,2019-04-24,0.0017,530.0,33.0,22638.0,0.0017,0.0016,0.0016,10001782
2019-04-24 14:52:00,2019-04-24,0.0017,468.0,28.0,22638.0,0.0016,0.0016,0.0016,10001782
2019-04-24 14:53:00,2019-04-24,0.0016,256.0,16.0,22628.0,0.0016,0.0016,0.0016,10001782
2019-04-24 14:54:00,2019-04-24,0.0017,468.0,28.0,22620.0,0.0016,0.0016,0.0016,10001782
2019-04-24 14:55:00,2019-04-24,0.0016,1120.0,70.0,22550.0,0.0016,0.0016,0.0016,10001782
2019-04-24 14:56:00,2019-04-24,0.0016,5038.0,318.0,22308.0,0.0016,0.0016,0.0015,10001782
2019-04-24 14:57:00,2019-04-24,0.0017,2430.0,150.0,22191.0,0.0016,0.0016,0.0016,10001782
2019-04-24 14:58:00,2019-04-24,0.0016,0.0,0.0,22191.0,0.0016,0.0016,0.0016,10001782
2019-04-24 14:59:00,2019-04-24,0.0016,0.0,0.0,22191.0,0.0016,0.0016,0.0016,10001782
2019-04-24 15:00:00,2019-04-24,0.0016,0.0,0.0,21685.0,0.0016,0.0016,0.0016,10001782
2019-04-24 09:31:00,2019-04-24,0.133,478371.0,389.0,11017.0,0.133,0.1215,0.1201,10001796
2019-04-24 09:32:00,2019-04-24,0.1249,208913.0,170.0,11073.0,0.1215,0.12300000000000001,0.1212,10001796
2019-04-24 09:33:00,2019-04-24,0.125,175801.0,143.0,11079.0,0.12300000000000001,0.12,0.1193,10001796
2019-04-24 09:34:00,2019-04-24,0.1248,435490.0,362.0,11077.0,0.12,0.1226,0.1196,10001796
2019-04-24 09:35:00,2019-04-24,0.126,257772.0,207.0,11081.0,0.1218,0.126,0.1218,10001796
2019-04-24 09:36:00,2019-04-24,0.126,103802.0,84.0,11030.0,0.126,0.1243,0.12300000000000001,10001796
2019-04-24 09:37:00,2019-04-24,0.1271,304666.0,246.0,10887.0,0.1243,0.1254,0.12300000000000001,10001796
2019-04-24 09:38:00,2019-04-24,0.1254,273674.0,221.0,10791.0,0.1254,0.12300000000000001,0.1226,10001796
2019-04-24 09:39:00,2019-04-24,0.13,1144734.0,892.0,11019.0,0.12300000000000001,0.1282,0.12300000000000001,10001796
2019-04-24 09:40:00,2019-04-24,0.1282,247213.0,195.0,10928.0,0.1282,0.1253,0.1253,10001796
2019-04-24 09:41:00,2019-04-24,0.129,175955.0,138.0,10974.0,0.1253,0.1266,0.1253,10001796
2019-04-24 09:42:00,2019-04-24,0.1277,68433.0,54.0,10947.0,0.1266,0.126,0.126,10001796
2019-04-24 09:43:00,2019-04-24,0.1298,366846.0,287.0,10843.0,0.126,0.1275,0.126,10001796
2019-04-24 09:44:00,2019-04-24,0.1311,360994.0,280.0,10701.0,0.1275,0.1289,0.1275,10001796
2019-04-24 09:45:00,2019-04-24,0.1305,528363.0,408.0,10514.0,0.1289,0.1277,0.1277,10001796
2019-04-24 09:46:00,2019-04-24,0.1282,381978.0,301.0,10402.0,0.1282,0.1273,0.1259,10001796
2019-04-24 09:47:00,2019-04-24,0.1293,319212.0,248.0,10320.0,0.1273,0.1291,0.1271,10001796
2019-04-24 09:48:00,2019-04-24,0.1291,266683.0,208.0,10131.0,0.1291,0.1282,0.127,10001796
2019-04-24 09:49:00,2019-04-24,0.1308,123928.0,96.0,10122.0,0.1282,0.1293,0.1282,10001796
2019-04-24 09:50:00,2019-04-24,0.1294,231725.0,181.0,9986.0,0.1293,0.1289,0.1272,10001796
2019-04-24 09:51:00,2019-04-24,0.1289,370682.0,290.0,10024.0,0.1289,0.1275,0.1272,10001796
2019-04-24 09:52:00,2019-04-24,0.1309,109328.0,85.0,9983.0,0.1277,0.1301,0.1277,10001796
2019-04-24 09:53:00,2019-04-24,0.1348,130050.0,98.0,9946.0,0.1301,0.1325,0.1301,10001796
2019-04-24 09:54:00,2019-04-24,0.1347,400231.0,302.0,9748.0,0.1325,0.1328,0.1318,10001796
2019-04-24 09:55:00,2019-04-24,0.1334,506796.0,385.0,9463.0,0.1328,0.1314,0.1304,10001796
2019-04-24 09:56:00,2019-04-24,0.1331,364052.0,277.0,9299.0,0.1315,0.1303,0.1303,10001796
2019-04-24 09:57:00,2019-04-24,0.1306,344742.0,265.0,9283.0,0.1303,0.1299,0.1295,10001796
2019-04-24 09:58:00,2019-04-24,0.1299,152363.0,118.0,9242.0,0.1299,0.128,0.128,10001796
2019-04-24 09:59:00,2019-04-24,0.1293,256859.0,202.0,9131.0,0.128,0.1289,0.127,10001796
2019-04-24 10:00:00,2019-04-24,0.1298,324967.0,252.0,9046.0,0.1276,0.1285,0.1276,10001796
2019-04-24 10:01:00,2019-04-24,0.1285,237016.0,186.0,8928.0,0.1285,0.1279,0.1268,10001796
2019-04-24 10:02:00,2019-04-24,0.1309,102340.0,79.0,8944.0,0.1279,0.1297,0.1279,10001796
2019-04-24 10:03:00,2019-04-24,0.1297,96854.0,75.0,8903.0,0.1297,0.1291,0.1286,10001796
2019-04-24 10:04:00,2019-04-24,0.13,107541.0,84.0,8877.0,0.1288,0.1275,0.1266,10001796
2019-04-24 10:05:00,2019-04-24,0.1271,143932.0,115.0,8788.0,0.1271,0.124,0.124,10001796
2019-04-24 10:06:00,2019-04-24,0.1248,79657.0,64.0,8796.0,0.124,0.124,0.1237,10001796
2019-04-24 10:07:00,2019-04-24,0.13,66514.0,53.0,8775.0,0.124,0.13,0.1236,10001796
2019-04-24 10:08:00,2019-04-24,0.13,58540.0,46.0,8802.0,0.13,0.1259,0.1251,10001796
2019-04-24 10:09:00,2019-04-24,0.127,39240.0,31.0,8802.0,0.1259,0.127,0.1258,10001796
2019-04-24 10:10:00,2019-04-24,0.1285,232583.0,183.0,8712.0,0.127,0.1285,0.1265,10001796
2019-04-24 10:11:00,2019-04-24,0.1299,56682.0,44.0,8704.0,0.1285,0.1286,0.1285,10001796
2019-04-24 10:12:00,2019-04-24,0.1298,93471.0,73.0,8666.0,0.1286,0.1271,0.1271,10001796
2019-04-24 10:13:00,2019-04-24,0.1279,367559.0,290.0,8636.0,0.1271,0.1255,0.1255,10001796
2019-04-24 10:14:00,2019-04-24,0.1265,86724.0,69.0,8626.0,0.1252,0.1242,0.1242,10001796
2019-04-24 10:15:00,2019-04-24,0.1257,343572.0,277.0,8680.0,0.1242,0.1257,0.12300000000000001,10001796
2019-04-24 10:16:00,2019-04-24,0.1268,38980.0,31.0,8668.0,0.1257,0.1254,0.1249,10001796
2019-04-24 10:17:00,2019-04-24,0.1273,128322.0,102.0,8600.0,0.1254,0.1269,0.1254,10001796
2019-04-24 10:18:00,2019-04-24,0.1296,76002.0,59.0,8586.0,0.1269,0.1295,0.1269,10001796
2019-04-24 10:19:00,2019-04-24,0.1313,242466.0,186.0,8510.0,0.1295,0.1313,0.129,10001796
2019-04-24 10:20:00,2019-04-24,0.1399,324957.0,239.0,8474.0,0.1314,0.1399,0.1314,10001796
2019-04-24 10:21:00,2019-04-24,0.1404,782451.0,565.0,8393.0,0.1386,0.1356,0.1356,10001796
2019-04-24 10:22:00,2019-04-24,0.1387,252574.0,185.0,8328.0,0.1355,0.1387,0.1355,10001796
2019-04-24 10:23:00,2019-04-24,0.1411,184737.0,132.0,8236.0,0.1387,0.1397,0.1373,10001796
2019-04-24 10:24:00,2019-04-24,0.1419,527652.0,376.0,8052.0,0.1397,0.1407,0.1396,10001796
2019-04-24 10:25:00,2019-04-24,0.1439,532200.0,377.0,7978.0,0.1407,0.1417,0.1402,10001796
2019-04-24 10:26:00,2019-04-24,0.141,710062.0,519.0,7779.0,0.1408,0.1373,0.134,10001796
2019-04-24 10:27:00,2019-04-24,0.1401,399278.0,290.0,7707.0,0.1373,0.139,0.1363,10001796
2019-04-24 10:28:00,2019-04-24,0.139,387190.0,280.0,7679.0,0.139,0.1378,0.1362,10001796
2019-04-24 10:29:00,2019-04-24,0.1393,472005.0,340.0,7589.0,0.1378,0.1393,0.1378,10001796
2019-04-24 10:30:00,2019-04-24,0.1394,76472.0,55.0,7557.0,0.1393,0.139,0.139,10001796
2019-04-24 10:31:00,2019-04-24,0.1415,518924.0,371.0,7471.0,0.139,0.1407,0.139,10001796
2019-04-24 10:32:00,2019-04-24,0.145,164700.0,115.0,7451.0,0.1398,0.1435,0.1398,10001796
2019-04-24 10:33:00,2019-04-24,0.1438,610146.0,431.0,7419.0,0.1433,0.1397,0.139,10001796
2019-04-24 10:34:00,2019-04-24,0.1437,241065.0,170.0,7371.0,0.1397,0.1427,0.1397,10001796
2019-04-24 10:35:00,2019-04-24,0.1436,252551.0,178.0,7310.0,0.1436,0.1421,0.1412,10001796
2019-04-24 10:36:00,2019-04-24,0.1453,394445.0,275.0,7265.0,0.1411,0.1422,0.1411,10001796
