datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-19 10:05:00,2019-06-19,0.0087,62821.0,760.0,138459.0,0.0085,0.0079,0.0079,10001737
2019-06-19 10:06:00,2019-06-19,0.0079,80197.0,1052.0,138485.0,0.0079,0.0072,0.0072,10001737
2019-06-19 10:07:00,2019-06-19,0.0073,93768.0,1320.0,139279.0,0.0071,0.0071,0.006999999999999999,10001737
2019-06-19 10:08:00,2019-06-19,0.0071,44988.0,640.0,139422.0,0.0071,0.0069,0.0069,10001737
2019-06-19 10:09:00,2019-06-19,0.0071,62397.0,894.0,139531.0,0.0069,0.0071,0.0068,10001737
2019-06-19 10:10:00,2019-06-19,0.0079,52486.0,713.0,139756.0,0.0071,0.0079,0.0071,10001737
2019-06-19 10:11:00,2019-06-19,0.0084,93558.0,1168.0,140362.0,0.0079,0.008,0.0079,10001737
2019-06-19 10:12:00,2019-06-19,0.0082,40270.0,500.0,140433.0,0.008,0.0081,0.0079,10001737
2019-06-19 10:13:00,2019-06-19,0.0081,37805.0,499.0,140667.0,0.0081,0.0074,0.0074,10001737
2019-06-19 10:14:00,2019-06-19,0.0078,43528.0,575.0,140908.0,0.0074,0.0077,0.0074,10001737
2019-06-19 10:15:00,2019-06-19,0.008,33628.0,432.0,141186.0,0.0077,0.0079,0.0076,10001737
2019-06-19 10:16:00,2019-06-19,0.008,35326.0,452.0,141352.0,0.0079,0.0076,0.0076,10001737
2019-06-19 10:17:00,2019-06-19,0.008,35111.0,442.0,141419.0,0.0077,0.008,0.0077,10001737
2019-06-19 10:18:00,2019-06-19,0.008,29035.0,366.0,141732.0,0.008,0.0078,0.0078,10001737
2019-06-19 10:19:00,2019-06-19,0.008,28580.0,361.0,141927.0,0.0078,0.0079,0.0078,10001737
2019-06-19 10:20:00,2019-06-19,0.0083,68279.0,843.0,142213.0,0.0079,0.008,0.0079,10001737
2019-06-19 10:21:00,2019-06-19,0.0085,64187.0,777.0,142447.0,0.008,0.0082,0.008,10001737
2019-06-19 10:22:00,2019-06-19,0.0091,124120.0,1407.0,143055.0,0.0082,0.0091,0.0082,10001737
2019-06-19 10:23:00,2019-06-19,0.0094,97054.0,1049.0,143529.0,0.0091,0.0094,0.0091,10001737
2019-06-19 10:24:00,2019-06-19,0.0095,57184.0,607.0,143758.0,0.0094,0.0092,0.0092,10001737
2019-06-19 10:25:00,2019-06-19,0.0092,48254.0,541.0,143951.0,0.0092,0.0086,0.0086,10001737
2019-06-19 10:26:00,2019-06-19,0.0086,36187.0,424.0,144211.0,0.0086,0.0084,0.0083,10001737
2019-06-19 10:27:00,2019-06-19,0.0085,25714.0,307.0,144274.0,0.0084,0.0082,0.0082,10001737
2019-06-19 10:28:00,2019-06-19,0.0083,27744.0,342.0,144345.0,0.0081,0.008,0.0079,10001737
2019-06-19 10:29:00,2019-06-19,0.0085,29640.0,366.0,144520.0,0.008,0.0082,0.0079,10001737
2019-06-19 10:30:00,2019-06-19,0.0087,43629.0,512.0,144662.0,0.0085,0.0087,0.0081,10001737
2019-06-19 10:31:00,2019-06-19,0.0087,19589.0,236.0,144740.0,0.0087,0.0084,0.0082,10001737
2019-06-19 10:32:00,2019-06-19,0.0085,22089.0,265.0,144728.0,0.0083,0.0082,0.0082,10001737
2019-06-19 10:33:00,2019-06-19,0.0088,57940.0,685.0,144983.0,0.0083,0.0087,0.0082,10001737
2019-06-19 10:34:00,2019-06-19,0.0089,12673.0,144.0,145006.0,0.0087,0.0088,0.0086,10001737
2019-06-19 10:35:00,2019-06-19,0.0089,20804.0,237.0,145033.0,0.0088,0.0088,0.0087,10001737
2019-06-19 10:36:00,2019-06-19,0.0088,25445.0,300.0,145053.0,0.0088,0.0083,0.0083,10001737
2019-06-19 10:37:00,2019-06-19,0.0084,35059.0,429.0,145089.0,0.0082,0.008,0.008,10001737
2019-06-19 10:38:00,2019-06-19,0.0082,28704.0,355.0,145049.0,0.008,0.008,0.008,10001737
2019-06-19 10:39:00,2019-06-19,0.0083,45478.0,558.0,145168.0,0.0082,0.0082,0.008,10001737
2019-06-19 10:40:00,2019-06-19,0.0082,51595.0,640.0,145147.0,0.0082,0.008,0.0079,10001737
2019-06-19 10:41:00,2019-06-19,0.008,14140.0,179.0,145109.0,0.008,0.0079,0.0078,10001737
2019-06-19 10:42:00,2019-06-19,0.0079,31242.0,401.0,145272.0,0.0079,0.0077,0.0077,10001737
2019-06-19 10:43:00,2019-06-19,0.0078,67276.0,887.0,145098.0,0.0077,0.0076,0.0075,10001737
2019-06-19 10:44:00,2019-06-19,0.0077,17290.0,230.0,145157.0,0.0076,0.0077,0.0075,10001737
2019-06-19 10:45:00,2019-06-19,0.0078,18674.0,241.0,145306.0,0.0077,0.0077,0.0076,10001737
2019-06-19 10:46:00,2019-06-19,0.0077,6794.0,89.0,145331.0,0.0077,0.0076,0.0076,10001737
2019-06-19 10:47:00,2019-06-19,0.0078,15734.0,204.0,145381.0,0.0077,0.0078,0.0076,10001737
2019-06-19 10:48:00,2019-06-19,0.0078,21557.0,279.0,145349.0,0.0078,0.0076,0.0076,10001737
2019-06-19 10:49:00,2019-06-19,0.0076,20128.0,270.0,145472.0,0.0076,0.0073,0.0073,10001737
2019-06-19 10:50:00,2019-06-19,0.0073,23504.0,328.0,145450.0,0.0073,0.0071,0.006999999999999999,10001737
2019-06-19 10:51:00,2019-06-19,0.0072,15937.0,227.0,145552.0,0.0072,0.006999999999999999,0.0069,10001737
2019-06-19 10:52:00,2019-06-19,0.0072,14563.0,205.0,145612.0,0.006999999999999999,0.0071,0.006999999999999999,10001737
2019-06-19 10:53:00,2019-06-19,0.0072,34998.0,494.0,145801.0,0.0071,0.0071,0.006999999999999999,10001737
2019-06-19 10:54:00,2019-06-19,0.0072,4214.0,59.0,145834.0,0.0071,0.0071,0.0071,10001737
2019-06-19 10:55:00,2019-06-19,0.0072,6618.0,93.0,145908.0,0.0071,0.0072,0.0071,10001737
2019-06-19 10:56:00,2019-06-19,0.0072,7372.0,104.0,145952.0,0.0072,0.0071,0.006999999999999999,10001737
2019-06-19 10:57:00,2019-06-19,0.0071,9529.0,135.0,145989.0,0.0071,0.0071,0.006999999999999999,10001737
2019-06-19 10:58:00,2019-06-19,0.0071,18683.0,268.0,146066.0,0.0071,0.0069,0.0069,10001737
2019-06-19 10:59:00,2019-06-19,0.006999999999999999,15633.0,227.0,146136.0,0.0069,0.0069,0.0068,10001737
2019-06-19 11:00:00,2019-06-19,0.0069,10589.0,154.0,146154.0,0.0069,0.0069,0.0068,10001737
2019-06-19 11:01:00,2019-06-19,0.0069,21085.0,310.0,146125.0,0.0069,0.0068,0.0067,10001737
2019-06-19 11:02:00,2019-06-19,0.006999999999999999,43947.0,647.0,146200.0,0.0068,0.0069,0.0067,10001737
2019-06-19 11:03:00,2019-06-19,0.0071,32501.0,470.0,146329.0,0.0069,0.0071,0.0068,10001737
2019-06-19 11:04:00,2019-06-19,0.0072,6397.0,90.0,146396.0,0.0072,0.0071,0.006999999999999999,10001737
2019-06-19 11:05:00,2019-06-19,0.0072,5544.0,78.0,146473.0,0.0071,0.0072,0.0071,10001737
2019-06-19 11:06:00,2019-06-19,0.0072,8614.0,120.0,146524.0,0.0072,0.0072,0.0071,10001737
2019-06-19 11:07:00,2019-06-19,0.0075,3899.0,53.0,146564.0,0.0072,0.0075,0.0072,10001737
2019-06-19 11:08:00,2019-06-19,0.0078,24222.0,315.0,146744.0,0.0075,0.0078,0.0075,10001737
2019-06-19 11:09:00,2019-06-19,0.0078,11312.0,147.0,146764.0,0.0077,0.0078,0.0076,10001737
2019-06-19 11:10:00,2019-06-19,0.0082,17159.0,213.0,146764.0,0.0078,0.0081,0.0078,10001737
2019-06-19 11:11:00,2019-06-19,0.0084,77089.0,947.0,146988.0,0.0081,0.0077,0.0077,10001737
2019-06-19 11:12:00,2019-06-19,0.0079,12786.0,164.0,147131.0,0.0077,0.0077,0.0077,10001737
2019-06-19 11:13:00,2019-06-19,0.0079,10681.0,136.0,147243.0,0.0077,0.0079,0.0077,10001737
2019-06-19 11:14:00,2019-06-19,0.0079,10889.0,143.0,147264.0,0.0079,0.0075,0.0075,10001737
2019-06-19 11:15:00,2019-06-19,0.0075,11322.0,153.0,147304.0,0.0075,0.0073,0.0072,10001737
2019-06-19 11:16:00,2019-06-19,0.0077,35077.0,470.0,147262.0,0.0072,0.0077,0.0072,10001737
2019-06-19 11:17:00,2019-06-19,0.0078,25778.0,335.0,147358.0,0.0077,0.0078,0.0076,10001737
2019-06-19 11:18:00,2019-06-19,0.0079,46854.0,603.0,147724.0,0.0079,0.0077,0.0075,10001737
2019-06-19 11:19:00,2019-06-19,0.0078,17605.0,230.0,147792.0,0.0077,0.0077,0.0075,10001737
2019-06-19 11:20:00,2019-06-19,0.0079,15119.0,194.0,147866.0,0.0078,0.0079,0.0077,10001737
2019-06-19 11:21:00,2019-06-19,0.0082,24829.0,309.0,147903.0,0.0079,0.0082,0.0079,10001737
2019-06-19 11:22:00,2019-06-19,0.0086,42148.0,505.0,147882.0,0.0082,0.0086,0.0082,10001737
2019-06-19 11:23:00,2019-06-19,0.0086,34151.0,403.0,147931.0,0.0086,0.0083,0.0083,10001737
2019-06-19 11:24:00,2019-06-19,0.0084,21962.0,262.0,147923.0,0.0083,0.0084,0.0083,10001737
2019-06-19 11:25:00,2019-06-19,0.0086,19767.0,235.0,147808.0,0.0084,0.0085,0.0083,10001737
2019-06-19 11:26:00,2019-06-19,0.0086,22767.0,268.0,147832.0,0.0084,0.0084,0.0083,10001737
2019-06-19 11:27:00,2019-06-19,0.0085,28949.0,344.0,147853.0,0.0084,0.0084,0.0083,10001737
2019-06-19 11:28:00,2019-06-19,0.0084,10781.0,131.0,147873.0,0.0084,0.0081,0.0081,10001737
2019-06-19 11:29:00,2019-06-19,0.0082,9031.0,111.0,147876.0,0.0081,0.0082,0.0081,10001737
2019-06-19 11:30:00,2019-06-19,0.0083,6527.0,79.0,147913.0,0.0082,0.0083,0.0082,10001737
2019-06-19 13:01:00,2019-06-19,0.0087,57280.0,670.0,148224.0,0.0083,0.0087,0.0083,10001737
2019-06-19 13:02:00,2019-06-19,0.009000000000000001,37009.0,417.0,148347.0,0.0088,0.0088,0.0088,10001737
2019-06-19 13:03:00,2019-06-19,0.009000000000000001,37645.0,420.0,148423.0,0.0088,0.0089,0.0088,10001737
2019-06-19 13:04:00,2019-06-19,0.0089,22082.0,251.0,148571.0,0.0089,0.0087,0.0087,10001737
2019-06-19 13:05:00,2019-06-19,0.0087,20152.0,236.0,148619.0,0.0087,0.0084,0.0084,10001737
2019-06-19 13:06:00,2019-06-19,0.0085,26323.0,313.0,148717.0,0.0084,0.0085,0.0084,10001737
2019-06-19 13:07:00,2019-06-19,0.0085,30553.0,363.0,148799.0,0.0085,0.0084,0.0083,10001737
2019-06-19 13:08:00,2019-06-19,0.0085,15156.0,181.0,148875.0,0.0084,0.0083,0.0083,10001737
2019-06-19 13:09:00,2019-06-19,0.0083,4067.0,49.0,148908.0,0.0083,0.0083,0.0083,10001737
2019-06-19 13:10:00,2019-06-19,0.0084,8137.0,98.0,148941.0,0.0084,0.0083,0.0082,10001737
2019-06-19 13:11:00,2019-06-19,0.0083,7542.0,91.0,148943.0,0.0083,0.0083,0.0082,10001737
2019-06-19 13:12:00,2019-06-19,0.0083,15189.0,183.0,148937.0,0.0083,0.0083,0.0083,10001737
2019-06-19 13:13:00,2019-06-19,0.0085,12071.0,144.0,149024.0,0.0083,0.0085,0.0083,10001737
2019-06-19 13:14:00,2019-06-19,0.0086,21920.0,257.0,149094.0,0.0085,0.0086,0.0085,10001737
2019-06-19 13:15:00,2019-06-19,0.0087,22153.0,257.0,149128.0,0.0086,0.0086,0.0085,10001737
2019-06-19 13:16:00,2019-06-19,0.0086,16233.0,190.0,149253.0,0.0086,0.0086,0.0085,10001737
2019-06-19 13:17:00,2019-06-19,0.0087,26864.0,314.0,149247.0,0.0087,0.0086,0.0085,10001737
2019-06-19 13:18:00,2019-06-19,0.0087,31963.0,371.0,149305.0,0.0086,0.0086,0.0085,10001737
2019-06-19 13:19:00,2019-06-19,0.0086,6906.0,81.0,149352.0,0.0086,0.0085,0.0085,10001737
2019-06-19 13:20:00,2019-06-19,0.0086,25380.0,299.0,149386.0,0.0085,0.0085,0.0084,10001737
2019-06-19 13:21:00,2019-06-19,0.0086,17718.0,209.0,149420.0,0.0085,0.0085,0.0084,10001737
2019-06-19 13:22:00,2019-06-19,0.0089,78407.0,903.0,149413.0,0.0086,0.0089,0.0085,10001737
2019-06-19 13:23:00,2019-06-19,0.009000000000000001,21666.0,244.0,149396.0,0.0089,0.0089,0.0087,10001737
2019-06-19 13:24:00,2019-06-19,0.0091,62049.0,687.0,149495.0,0.009000000000000001,0.009000000000000001,0.0089,10001737
2019-06-19 13:25:00,2019-06-19,0.0091,54902.0,608.0,149418.0,0.0091,0.0089,0.0089,10001737
2019-06-19 13:26:00,2019-06-19,0.0089,24690.0,281.0,149403.0,0.0089,0.0087,0.0087,10001737
2019-06-19 13:27:00,2019-06-19,0.0086,23514.0,276.0,149374.0,0.0086,0.0085,0.0085,10001737
2019-06-19 13:28:00,2019-06-19,0.0087,36680.0,426.0,149363.0,0.0085,0.0085,0.0085,10001737
2019-06-19 13:29:00,2019-06-19,0.0086,19341.0,227.0,149349.0,0.0086,0.0084,0.0084,10001737
2019-06-19 13:30:00,2019-06-19,0.0085,26429.0,314.0,149469.0,0.0084,0.0083,0.0083,10001737
2019-06-19 13:31:00,2019-06-19,0.0084,18194.0,222.0,149574.0,0.0083,0.0081,0.0081,10001737
2019-06-19 13:32:00,2019-06-19,0.0083,26052.0,317.0,149747.0,0.0081,0.0083,0.0081,10001737
2019-06-19 13:33:00,2019-06-19,0.0083,24603.0,300.0,149791.0,0.0083,0.0082,0.008,10001737
2019-06-19 13:34:00,2019-06-19,0.0083,36356.0,444.0,149968.0,0.0082,0.008,0.008,10001737
2019-06-19 13:35:00,2019-06-19,0.008,10461.0,131.0,150046.0,0.008,0.0079,0.0079,10001737
2019-06-19 13:36:00,2019-06-19,0.0081,42708.0,541.0,150264.0,0.008,0.0078,0.0078,10001737
2019-06-19 13:37:00,2019-06-19,0.0078,56794.0,742.0,150322.0,0.0078,0.0074,0.0074,10001737
2019-06-19 13:38:00,2019-06-19,0.0074,63758.0,890.0,150630.0,0.0074,0.0069,0.0069,10001737
2019-06-19 13:39:00,2019-06-19,0.0072,60613.0,856.0,151133.0,0.0069,0.006999999999999999,0.0069,10001737
2019-06-19 13:40:00,2019-06-19,0.0073,42545.0,595.0,151416.0,0.006999999999999999,0.0072,0.006999999999999999,10001737
2019-06-19 13:41:00,2019-06-19,0.0073,19795.0,274.0,151392.0,0.0072,0.0073,0.0071,10001737
2019-06-19 13:42:00,2019-06-19,0.0074,14492.0,199.0,151445.0,0.0074,0.0073,0.0072,10001737
2019-06-19 13:43:00,2019-06-19,0.0073,17168.0,239.0,151592.0,0.0073,0.0071,0.0071,10001737
2019-06-19 13:44:00,2019-06-19,0.0071,32296.0,459.0,151793.0,0.0071,0.006999999999999999,0.006999999999999999,10001737
2019-06-19 13:45:00,2019-06-19,0.006999999999999999,43971.0,637.0,151814.0,0.006999999999999999,0.0068,0.0068,10001737
2019-06-19 13:46:00,2019-06-19,0.0071,15857.0,226.0,151869.0,0.0068,0.0071,0.0068,10001737
2019-06-19 13:47:00,2019-06-19,0.0074,17501.0,241.0,152004.0,0.0071,0.0073,0.0071,10001737
2019-06-19 13:48:00,2019-06-19,0.0073,504.0,7.0,152006.0,0.0073,0.0072,0.0072,10001737
2019-06-19 13:49:00,2019-06-19,0.0073,7420.0,103.0,152021.0,0.0071,0.0073,0.0071,10001737
2019-06-19 13:50:00,2019-06-19,0.0073,13761.0,193.0,152013.0,0.0073,0.0071,0.0071,10001737
2019-06-19 13:51:00,2019-06-19,0.0072,5622.0,79.0,152034.0,0.0071,0.0071,0.0071,10001737
2019-06-19 13:52:00,2019-06-19,0.0071,11574.0,166.0,152012.0,0.0071,0.006999999999999999,0.0069,10001737
2019-06-19 13:53:00,2019-06-19,0.0069,27486.0,402.0,151959.0,0.0069,0.0068,0.0068,10001737
2019-06-19 13:54:00,2019-06-19,0.0069,34843.0,514.0,152004.0,0.0068,0.0067,0.0067,10001737
2019-06-19 13:55:00,2019-06-19,0.0068,18653.0,278.0,152174.0,0.0067,0.0067,0.0067,10001737
2019-06-19 13:56:00,2019-06-19,0.0067,43738.0,661.0,152280.0,0.0067,0.0065,0.0065,10001737
2019-06-19 13:57:00,2019-06-19,0.0066,21358.0,327.0,152345.0,0.0066,0.0066,0.0065,10001737
2019-06-19 13:58:00,2019-06-19,0.0066,8818.0,135.0,152319.0,0.0066,0.0066,0.0065,10001737
2019-06-19 13:59:00,2019-06-19,0.0066,18448.0,281.0,152524.0,0.0066,0.0066,0.0065,10001737
2019-06-19 14:00:00,2019-06-19,0.0066,32106.0,498.0,152562.0,0.0066,0.0065,0.0064,10001737
2019-06-19 14:01:00,2019-06-19,0.0065,21472.0,332.0,152685.0,0.0065,0.0065,0.0064,10001737
2019-06-19 14:02:00,2019-06-19,0.0066,19335.0,298.0,152771.0,0.0065,0.0064,0.0063,10001737
2019-06-19 14:03:00,2019-06-19,0.0063,48713.0,788.0,152629.0,0.0063,0.006,0.006,10001737
2019-06-19 14:04:00,2019-06-19,0.0061,70542.0,1189.0,152291.0,0.006,0.0059,0.0058,10001737
2019-06-19 14:05:00,2019-06-19,0.006,29854.0,512.0,152215.0,0.0058,0.0058,0.0058,10001737
2019-06-19 14:06:00,2019-06-19,0.0059,73945.0,1320.0,151704.0,0.0059,0.0055,0.0054,10001737
2019-06-19 14:07:00,2019-06-19,0.0055,46678.0,876.0,151434.0,0.0055,0.0052,0.0052,10001737
2019-06-19 14:08:00,2019-06-19,0.0055,51298.0,964.0,151481.0,0.0052,0.0055,0.0052,10001737
2019-06-19 14:09:00,2019-06-19,0.0057,43693.0,792.0,151517.0,0.0055,0.0056,0.0055,10001737
2019-06-19 14:10:00,2019-06-19,0.0059,15486.0,265.0,151541.0,0.0057,0.0058,0.0057,10001737
2019-06-19 14:11:00,2019-06-19,0.0058,9106.0,157.0,151547.0,0.0058,0.0058,0.0058,10001737
2019-06-19 14:12:00,2019-06-19,0.0059,2104.0,36.0,151577.0,0.0059,0.0059,0.0058,10001737
2019-06-19 14:13:00,2019-06-19,0.0059,20102.0,351.0,151678.0,0.0059,0.0057,0.0056,10001737
2019-06-19 14:14:00,2019-06-19,0.0057,6338.0,112.0,151683.0,0.0057,0.0057,0.0056,10001737
2019-06-19 14:15:00,2019-06-19,0.0058,8634.0,155.0,151770.0,0.0056,0.0055,0.0055,10001737
2019-06-19 14:16:00,2019-06-19,0.0055,15569.0,287.0,151685.0,0.0055,0.0054,0.0054,10001737
2019-06-19 14:17:00,2019-06-19,0.0055,16323.0,305.0,151613.0,0.0053,0.0053,0.0053,10001737
2019-06-19 14:18:00,2019-06-19,0.0053,15377.0,297.0,151576.0,0.0053,0.0051,0.0051,10001737
2019-06-19 14:19:00,2019-06-19,0.0051,41289.0,827.0,151345.0,0.0051,0.0048,0.0048,10001737
2019-06-19 14:20:00,2019-06-19,0.0051,41376.0,854.0,150896.0,0.0048,0.0051,0.0047,10001737
2019-06-19 14:21:00,2019-06-19,0.005,31914.0,647.0,150676.0,0.0049,0.0049,0.0048,10001737
2019-06-19 14:22:00,2019-06-19,0.005,44150.0,894.0,150345.0,0.005,0.0048,0.0048,10001737
2019-06-19 14:23:00,2019-06-19,0.0049,49595.0,1084.0,150319.0,0.0048,0.0043,0.0041,10001737
2019-06-19 14:24:00,2019-06-19,0.0042,55301.0,1370.0,149655.0,0.0042,0.004,0.0039,10001737
2019-06-19 14:25:00,2019-06-19,0.0044,47402.0,1141.0,149491.0,0.004,0.0044,0.0039,10001737
2019-06-19 14:26:00,2019-06-19,0.0044,52008.0,1211.0,149608.0,0.0043,0.0042,0.0042,10001737
2019-06-19 14:27:00,2019-06-19,0.0046,64629.0,1460.0,149797.0,0.0043,0.0046,0.0043,10001737
2019-06-19 14:28:00,2019-06-19,0.0047,32258.0,711.0,149751.0,0.0046,0.0045,0.0044,10001737
2019-06-19 14:29:00,2019-06-19,0.0047,53325.0,1150.0,149981.0,0.0044,0.0046,0.0044,10001737
2019-06-19 14:30:00,2019-06-19,0.0046,28699.0,646.0,150047.0,0.0045,0.0044,0.0043,10001737
2019-06-19 14:31:00,2019-06-19,0.0044,51200.0,1203.0,150059.0,0.0044,0.0043,0.0042,10001737
2019-06-19 14:32:00,2019-06-19,0.0044,16880.0,389.0,150181.0,0.0043,0.0044,0.0042,10001737
2019-06-19 14:33:00,2019-06-19,0.0046,31002.0,688.0,149938.0,0.0044,0.0046,0.0044,10001737
2019-06-19 14:34:00,2019-06-19,0.0048,20972.0,451.0,149977.0,0.0047,0.0047,0.0045,10001737
2019-06-19 14:35:00,2019-06-19,0.0048,54185.0,1150.0,150357.0,0.0047,0.0046,0.0046,10001737
2019-06-19 14:36:00,2019-06-19,0.0045,48270.0,1099.0,149949.0,0.0045,0.0044,0.0042,10001737
2019-06-19 14:37:00,2019-06-19,0.0044,34920.0,811.0,149865.0,0.0044,0.0043,0.0042,10001737
2019-06-19 14:38:00,2019-06-19,0.0044,60342.0,1433.0,149876.0,0.0043,0.004,0.0039,10001737
2019-06-19 14:39:00,2019-06-19,0.004,22106.0,569.0,149570.0,0.0039,0.0036,0.0036,10001737
2019-06-19 14:40:00,2019-06-19,0.0036,0.0,0.0,149570.0,0.0036,0.0036,0.0036,10001737
2019-06-19 14:41:00,2019-06-19,0.0036,0.0,0.0,149570.0,0.0036,0.0036,0.0036,10001737
2019-06-19 14:42:00,2019-06-19,0.0036,92426.0,2633.0,148506.0,0.0036,0.0035,0.0034,10001737
2019-06-19 14:43:00,2019-06-19,0.0039,28219.0,758.0,148347.0,0.0035,0.0039,0.0034,10001737
2019-06-19 14:44:00,2019-06-19,0.004,26700.0,703.0,148158.0,0.0039,0.0037,0.0037,10001737
2019-06-19 14:45:00,2019-06-19,0.0037,48275.0,1387.0,147735.0,0.0036,0.0034,0.0034,10001737
2019-06-19 14:46:00,2019-06-19,0.0034,71497.0,2215.0,146877.0,0.0033,0.0032,0.0031,10001737
2019-06-19 14:47:00,2019-06-19,0.0033,56558.0,1791.0,146841.0,0.0032,0.0032,0.003,10001737
2019-06-19 14:48:00,2019-06-19,0.0035,28514.0,861.0,146740.0,0.0032,0.0035,0.0032,10001737
2019-06-19 14:49:00,2019-06-19,0.0038,39312.0,1100.0,146834.0,0.0035,0.0037,0.0035,10001737
2019-06-19 14:50:00,2019-06-19,0.0039,27807.0,737.0,146754.0,0.0037,0.0037,0.0037,10001737
2019-06-19 14:51:00,2019-06-19,0.004,22488.0,589.0,146646.0,0.0037,0.004,0.0037,10001737
2019-06-19 14:52:00,2019-06-19,0.0041,30089.0,758.0,146819.0,0.0039,0.0039,0.0038,10001737
2019-06-19 14:53:00,2019-06-19,0.004,17399.0,443.0,146696.0,0.004,0.0038,0.0038,10001737
2019-06-19 14:54:00,2019-06-19,0.0039,14706.0,391.0,146625.0,0.0038,0.0038,0.0037,10001737
2019-06-19 14:55:00,2019-06-19,0.0038,10835.0,290.0,146556.0,0.0038,0.0038,0.0037,10001737
2019-06-19 14:56:00,2019-06-19,0.0039,11626.0,308.0,146505.0,0.0037,0.0039,0.0037,10001737
2019-06-19 14:57:00,2019-06-19,0.0039,27694.0,737.0,146536.0,0.0038,0.0037,0.0037,10001737
2019-06-19 14:58:00,2019-06-19,0.0037,111.0,3.0,146537.0,0.0037,0.0037,0.0037,10001737
2019-06-19 14:59:00,2019-06-19,0.0037,0.0,0.0,146537.0,0.0037,0.0037,0.0037,10001737
2019-06-19 15:00:00,2019-06-19,0.0039,17472.0,448.0,142651.0,0.0037,0.0039,0.0037,10001737
2019-06-19 09:31:00,2019-06-19,0.6271,108375.85,17.0,457.0,0.6142,0.6271,0.6142,10001519
2019-06-19 09:32:00,2019-06-19,0.6271,19153.23,3.0,454.0,0.6271,0.6258,0.6258,10001519
2019-06-19 09:33:00,2019-06-19,0.6257,50636.61,8.0,453.0,0.6257,0.6171,0.6171,10001519
2019-06-19 09:34:00,2019-06-19,0.6171,12583.139999999983,2.0,453.0,0.6171,0.6167,0.6167,10001519
2019-06-19 09:35:00,2019-06-19,0.6205,56973.07000000001,9.0,453.0,0.6167,0.6205,0.6167,10001519
2019-06-19 09:36:00,2019-06-19,0.6257,63833.92000000001,10.0,453.0,0.6205,0.6257,0.6205,10001519
2019-06-19 09:37:00,2019-06-19,0.6257,0.0,0.0,453.0,0.6257,0.6257,0.6257,10001519
2019-06-19 09:38:00,2019-06-19,0.6257,0.0,0.0,453.0,0.6257,0.6257,0.6257,10001519
2019-06-19 09:39:00,2019-06-19,0.6257,114146.08999999994,18.0,453.0,0.6257,0.6217,0.6209,10001519
2019-06-19 09:40:00,2019-06-19,0.6238,38190.17000000004,6.0,456.0,0.6217,0.6238,0.6217,10001519
2019-06-19 09:41:00,2019-06-19,0.6238,0.0,0.0,456.0,0.6238,0.6238,0.6238,10001519
2019-06-19 09:42:00,2019-06-19,0.6248,31850.649999999965,5.0,459.0,0.6238,0.6248,0.6238,10001519
2019-06-19 09:43:00,2019-06-19,0.6248,0.0,0.0,459.0,0.6248,0.6248,0.6248,10001519
2019-06-19 09:44:00,2019-06-19,0.6248,0.0,0.0,459.0,0.6248,0.6248,0.6248,10001519
2019-06-19 09:45:00,2019-06-19,0.6248,0.0,0.0,459.0,0.6248,0.6248,0.6248,10001519
2019-06-19 09:46:00,2019-06-19,0.6248,0.0,0.0,459.0,0.6248,0.6248,0.6248,10001519
2019-06-19 09:47:00,2019-06-19,0.6248,0.0,0.0,459.0,0.6248,0.6248,0.6248,10001519
2019-06-19 09:48:00,2019-06-19,0.6248,0.0,0.0,459.0,0.6248,0.6248,0.6248,10001519
2019-06-19 09:49:00,2019-06-19,0.6248,0.0,0.0,459.0,0.6248,0.6248,0.6248,10001519
2019-06-19 09:50:00,2019-06-19,0.6248,0.0,0.0,459.0,0.6248,0.6248,0.6248,10001519
2019-06-19 09:51:00,2019-06-19,0.6248,0.0,0.0,459.0,0.6248,0.6248,0.6248,10001519
2019-06-19 09:52:00,2019-06-19,0.6248,0.0,0.0,459.0,0.6248,0.6248,0.6248,10001519
2019-06-19 09:53:00,2019-06-19,0.6248,0.0,0.0,459.0,0.6248,0.6248,0.6248,10001519
2019-06-19 09:54:00,2019-06-19,0.6248,0.0,0.0,459.0,0.6248,0.6248,0.6248,10001519
2019-06-19 09:55:00,2019-06-19,0.6248,63083.04000000004,10.0,466.0,0.6248,0.6191,0.6178,10001519
2019-06-19 09:56:00,2019-06-19,0.6191,56498.679999999935,9.0,470.0,0.6191,0.6149,0.6149,10001519
2019-06-19 09:57:00,2019-06-19,0.6149,37455.62,6.0,476.0,0.6149,0.6119,0.6119,10001519
2019-06-19 09:58:00,2019-06-19,0.6119,0.0,0.0,476.0,0.6119,0.6119,0.6119,10001519
2019-06-19 09:59:00,2019-06-19,0.6119,0.0,0.0,476.0,0.6119,0.6119,0.6119,10001519
2019-06-19 10:00:00,2019-06-19,0.6141,37590.29000000004,6.0,476.0,0.6119,0.6141,0.6119,10001519
2019-06-19 10:01:00,2019-06-19,0.6166,31452.77000000002,5.0,476.0,0.6141,0.6166,0.6141,10001519
2019-06-19 10:02:00,2019-06-19,0.6166,0.0,0.0,476.0,0.6166,0.6166,0.6166,10001519
2019-06-19 10:03:00,2019-06-19,0.6166,0.0,0.0,476.0,0.6166,0.6166,0.6166,10001519
