datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-11 11:25:00,2017-07-11,0.0296,11367.0,39.0,10805.0,0.0296,0.028999999999999998,0.028999999999999998,10000940
2017-07-11 11:26:00,2017-07-11,0.0294,1758.0,6.0,10808.0,0.028999999999999998,0.0294,0.028999999999999998,10000940
2017-07-11 11:27:00,2017-07-11,0.0295,21471.0,74.0,10819.0,0.0294,0.0287,0.0287,10000940
2017-07-11 11:28:00,2017-07-11,0.0288,12354.0,43.0,10812.0,0.0287,0.0288,0.0287,10000940
2017-07-11 11:29:00,2017-07-11,0.0288,4566.0,16.0,10828.0,0.0288,0.0282,0.0282,10000940
2017-07-11 11:30:00,2017-07-11,0.0282,8690.0,31.0,10844.0,0.0282,0.027999999999999997,0.027999999999999997,10000940
2017-07-11 13:01:00,2017-07-11,0.027999999999999997,13125.0,47.0,10879.0,0.0278,0.0278,0.0277,10000940
2017-07-11 13:02:00,2017-07-11,0.0278,2224.0,8.0,10882.0,0.0278,0.0278,0.0278,10000940
2017-07-11 13:03:00,2017-07-11,0.0278,9408.0,34.0,10895.0,0.0278,0.0277,0.0276,10000940
2017-07-11 13:04:00,2017-07-11,0.0277,12974.0,47.0,10912.0,0.0277,0.0276,0.0276,10000940
2017-07-11 13:05:00,2017-07-11,0.0277,6921.0,25.0,10926.0,0.0276,0.0277,0.0276,10000940
2017-07-11 13:06:00,2017-07-11,0.0277,2493.0,9.0,10935.0,0.0277,0.0277,0.0277,10000940
2017-07-11 13:07:00,2017-07-11,0.027999999999999997,31776.0,114.0,10974.0,0.0278,0.0279,0.0278,10000940
2017-07-11 13:08:00,2017-07-11,0.0281,17916.0,64.0,10998.0,0.0279,0.0281,0.0279,10000940
2017-07-11 13:09:00,2017-07-11,0.0282,30858.0,110.0,11062.0,0.0281,0.0279,0.0279,10000940
2017-07-11 13:10:00,2017-07-11,0.0279,41540.0,149.0,11161.0,0.0279,0.0278,0.0278,10000940
2017-07-11 13:11:00,2017-07-11,0.0278,18518.0,67.0,11174.0,0.0278,0.0273,0.0273,10000940
2017-07-11 13:12:00,2017-07-11,0.0274,38178.0,140.0,11235.0,0.0274,0.0272,0.0272,10000940
2017-07-11 13:13:00,2017-07-11,0.0281,40501.0,148.0,11287.0,0.0272,0.0281,0.0271,10000940
2017-07-11 13:14:00,2017-07-11,0.0281,31798.0,114.0,11399.0,0.0281,0.0277,0.0277,10000940
2017-07-11 13:15:00,2017-07-11,0.0277,53655.0,195.0,11572.0,0.0277,0.0272,0.0272,10000940
2017-07-11 13:16:00,2017-07-11,0.0272,45073.0,168.0,11708.0,0.0272,0.0264,0.0264,10000940
2017-07-11 13:17:00,2017-07-11,0.0264,59193.0,226.0,11842.0,0.0264,0.026000000000000002,0.026000000000000002,10000940
2017-07-11 13:18:00,2017-07-11,0.026000000000000002,45431.0,176.0,11961.0,0.026000000000000002,0.0255,0.0253,10000940
2017-07-11 13:19:00,2017-07-11,0.0255,26838.0,106.0,11962.0,0.0255,0.0253,0.0252,10000940
2017-07-11 13:20:00,2017-07-11,0.0261,82878.0,325.0,11883.0,0.0254,0.0261,0.0252,10000940
2017-07-11 13:21:00,2017-07-11,0.0263,55194.0,212.0,12065.0,0.0261,0.0258,0.0258,10000940
2017-07-11 13:22:00,2017-07-11,0.0257,54308.0,215.0,12125.0,0.0257,0.0251,0.0248,10000940
2017-07-11 13:23:00,2017-07-11,0.0251,33487.0,134.0,12184.0,0.0251,0.025,0.0249,10000940
2017-07-11 13:24:00,2017-07-11,0.025,29388.0,118.0,12286.0,0.025,0.025,0.0248,10000940
2017-07-11 13:25:00,2017-07-11,0.0252,21198.0,85.0,12326.0,0.025,0.0252,0.0248,10000940
2017-07-11 13:26:00,2017-07-11,0.0256,21947.0,86.0,12347.0,0.0252,0.0255,0.0252,10000940
2017-07-11 13:27:00,2017-07-11,0.0255,19816.0,78.0,12399.0,0.0255,0.0253,0.0253,10000940
2017-07-11 13:28:00,2017-07-11,0.0253,36789.0,146.0,12467.0,0.0253,0.025,0.025,10000940
2017-07-11 13:29:00,2017-07-11,0.0251,42021.0,168.0,12451.0,0.025,0.0251,0.025,10000940
2017-07-11 13:30:00,2017-07-11,0.0251,79834.0,319.0,12582.0,0.0251,0.0248,0.0248,10000940
2017-07-11 13:31:00,2017-07-11,0.0248,52915.0,216.0,12684.0,0.0248,0.0245,0.0244,10000940
2017-07-11 13:32:00,2017-07-11,0.0246,31396.0,128.0,12738.0,0.0245,0.0246,0.0244,10000940
2017-07-11 13:33:00,2017-07-11,0.0247,33234.0,135.0,12723.0,0.0246,0.0247,0.0245,10000940
2017-07-11 13:34:00,2017-07-11,0.0251,36482.0,147.0,12791.0,0.0247,0.0251,0.0246,10000940
2017-07-11 13:35:00,2017-07-11,0.0251,28494.0,115.0,12815.0,0.0251,0.0244,0.0244,10000940
2017-07-11 13:36:00,2017-07-11,0.0245,88418.0,364.0,12922.0,0.0244,0.0243,0.024,10000940
2017-07-11 13:37:00,2017-07-11,0.0247,39037.0,161.0,12927.0,0.0243,0.0247,0.024,10000940
2017-07-11 13:38:00,2017-07-11,0.0251,28430.0,114.0,12937.0,0.0247,0.0249,0.0247,10000940
2017-07-11 13:39:00,2017-07-11,0.0253,26309.0,105.0,12908.0,0.0249,0.0253,0.0249,10000940
2017-07-11 13:40:00,2017-07-11,0.0257,31243.0,123.0,12943.0,0.0253,0.0257,0.0252,10000940
2017-07-11 13:41:00,2017-07-11,0.0257,11790.0,46.0,12947.0,0.0257,0.0256,0.0255,10000940
2017-07-11 13:42:00,2017-07-11,0.0257,4075.0,16.0,12946.0,0.0256,0.0255,0.0254,10000940
2017-07-11 13:43:00,2017-07-11,0.0256,44044.0,175.0,12960.0,0.0256,0.0252,0.025,10000940
2017-07-11 13:44:00,2017-07-11,0.0252,13859.0,55.0,12961.0,0.0252,0.0252,0.0251,10000940
2017-07-11 13:45:00,2017-07-11,0.0251,26662.0,107.0,12977.0,0.0251,0.0249,0.0248,10000940
2017-07-11 13:46:00,2017-07-11,0.0251,79462.0,319.0,13049.0,0.0249,0.0251,0.0248,10000940
2017-07-11 13:47:00,2017-07-11,0.0253,17804.0,71.0,13074.0,0.0251,0.0249,0.0249,10000940
2017-07-11 13:48:00,2017-07-11,0.025,39181.0,158.0,13101.0,0.0249,0.0248,0.0247,10000940
2017-07-11 13:49:00,2017-07-11,0.0248,20533.0,83.0,13130.0,0.0248,0.0247,0.0247,10000940
2017-07-11 13:50:00,2017-07-11,0.0249,46634.0,188.0,13141.0,0.0247,0.0248,0.0247,10000940
2017-07-11 13:51:00,2017-07-11,0.0248,5647.0,23.0,13152.0,0.0248,0.0244,0.0244,10000940
2017-07-11 13:52:00,2017-07-11,0.0244,36954.0,155.0,13243.0,0.0244,0.0236,0.0236,10000940
2017-07-11 13:53:00,2017-07-11,0.0238,11378.0,48.0,13290.0,0.0236,0.0237,0.0236,10000940
2017-07-11 13:54:00,2017-07-11,0.0237,11204.0,48.0,13316.0,0.0237,0.0232,0.0232,10000940
2017-07-11 13:55:00,2017-07-11,0.0234,18826.0,81.0,13342.0,0.0232,0.0234,0.0231,10000940
2017-07-11 13:56:00,2017-07-11,0.0233,5348.0,23.0,13362.0,0.0233,0.0232,0.0232,10000940
2017-07-11 13:57:00,2017-07-11,0.0235,23584.0,101.0,13377.0,0.0232,0.0234,0.0232,10000940
2017-07-11 13:58:00,2017-07-11,0.0235,27305.0,117.0,13419.0,0.0234,0.023,0.023,10000940
2017-07-11 13:59:00,2017-07-11,0.023,25304.0,111.0,13390.0,0.023,0.0229,0.0226,10000940
2017-07-11 14:00:00,2017-07-11,0.0231,8754.0,38.0,13374.0,0.0229,0.0231,0.0229,10000940
2017-07-11 14:01:00,2017-07-11,0.0232,4625.0,20.0,13384.0,0.0231,0.0232,0.023,10000940
2017-07-11 14:02:00,2017-07-11,0.0232,26042.0,114.0,13464.0,0.0232,0.0225,0.0225,10000940
2017-07-11 14:03:00,2017-07-11,0.0225,22141.0,99.0,13487.0,0.0225,0.0222,0.0222,10000940
2017-07-11 14:04:00,2017-07-11,0.0223,43281.0,196.0,13518.0,0.0222,0.022000000000000002,0.0219,10000940
2017-07-11 14:05:00,2017-07-11,0.0222,26424.0,120.0,13525.0,0.0221,0.022000000000000002,0.0219,10000940
2017-07-11 14:06:00,2017-07-11,0.023,27346.0,120.0,13522.0,0.022000000000000002,0.023,0.022000000000000002,10000940
2017-07-11 14:07:00,2017-07-11,0.0232,12495.0,54.0,13513.0,0.023,0.0231,0.023,10000940
2017-07-11 14:08:00,2017-07-11,0.0237,43032.0,184.0,13527.0,0.0231,0.0237,0.0231,10000940
2017-07-11 14:09:00,2017-07-11,0.0237,34614.0,147.0,13519.0,0.0237,0.0235,0.0235,10000940
2017-07-11 14:10:00,2017-07-11,0.0239,45362.0,192.0,13530.0,0.0235,0.0238,0.0235,10000940
2017-07-11 14:11:00,2017-07-11,0.024,7433.0,31.0,13533.0,0.0238,0.024,0.0238,10000940
2017-07-11 14:12:00,2017-07-11,0.024,8365.0,35.0,13542.0,0.024,0.0239,0.0239,10000940
2017-07-11 14:13:00,2017-07-11,0.0243,26998.0,112.0,13583.0,0.0239,0.024,0.0239,10000940
2017-07-11 14:14:00,2017-07-11,0.024,478.0,2.0,13583.0,0.024,0.0239,0.0239,10000940
2017-07-11 14:15:00,2017-07-11,0.0239,21813.0,92.0,13627.0,0.0239,0.0236,0.0236,10000940
2017-07-11 14:16:00,2017-07-11,0.0236,18595.0,79.0,13622.0,0.0236,0.0234,0.0234,10000940
2017-07-11 14:17:00,2017-07-11,0.0235,28363.0,123.0,13663.0,0.0234,0.023,0.0228,10000940
2017-07-11 14:18:00,2017-07-11,0.0231,23433.0,102.0,13706.0,0.023,0.0227,0.0227,10000940
2017-07-11 14:19:00,2017-07-11,0.0228,12265.0,54.0,13753.0,0.0227,0.0227,0.0226,10000940
2017-07-11 14:20:00,2017-07-11,0.0227,30339.0,136.0,13829.0,0.0227,0.022000000000000002,0.022000000000000002,10000940
2017-07-11 14:21:00,2017-07-11,0.0222,31993.0,145.0,13901.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000940
2017-07-11 14:22:00,2017-07-11,0.0226,55652.0,252.0,13997.0,0.022000000000000002,0.0226,0.0219,10000940
2017-07-11 14:23:00,2017-07-11,0.0229,29217.0,129.0,14020.0,0.0226,0.0226,0.0225,10000940
2017-07-11 14:24:00,2017-07-11,0.023,29901.0,131.0,14064.0,0.0226,0.0229,0.0226,10000940
2017-07-11 14:25:00,2017-07-11,0.023,36698.0,160.0,14138.0,0.0229,0.0229,0.0228,10000940
2017-07-11 14:26:00,2017-07-11,0.0233,44771.0,194.0,14238.0,0.0229,0.0231,0.0229,10000940
2017-07-11 14:27:00,2017-07-11,0.0234,40770.0,176.0,14325.0,0.0231,0.0234,0.023,10000940
2017-07-11 14:28:00,2017-07-11,0.0242,25080.0,105.0,14377.0,0.0234,0.0242,0.0234,10000940
2017-07-11 14:29:00,2017-07-11,0.0243,46032.0,191.0,14436.0,0.0242,0.0239,0.0239,10000940
2017-07-11 14:30:00,2017-07-11,0.024,27133.0,114.0,14517.0,0.0239,0.0237,0.0237,10000940
2017-07-11 14:31:00,2017-07-11,0.0242,27192.0,113.0,14565.0,0.0237,0.024,0.0237,10000940
2017-07-11 14:32:00,2017-07-11,0.0245,21567.0,89.0,14620.0,0.024,0.0245,0.024,10000940
2017-07-11 14:33:00,2017-07-11,0.0245,35467.0,147.0,14667.0,0.0245,0.0239,0.0238,10000940
2017-07-11 14:34:00,2017-07-11,0.024,22436.0,94.0,14717.0,0.024,0.024,0.0236,10000940
2017-07-11 14:35:00,2017-07-11,0.0241,28779.0,120.0,14738.0,0.024,0.024,0.0238,10000940
2017-07-11 14:36:00,2017-07-11,0.0252,24172.0,98.0,14758.0,0.024,0.0252,0.024,10000940
2017-07-11 14:37:00,2017-07-11,0.0259,35274.0,138.0,14802.0,0.0252,0.0259,0.0252,10000940
2017-07-11 14:38:00,2017-07-11,0.0265,45394.0,174.0,14856.0,0.0259,0.0264,0.0259,10000940
2017-07-11 14:39:00,2017-07-11,0.0269,39866.0,149.0,14846.0,0.0263,0.0268,0.0263,10000940
2017-07-11 14:40:00,2017-07-11,0.0271,47580.0,177.0,14920.0,0.0268,0.0266,0.0266,10000940
2017-07-11 14:41:00,2017-07-11,0.0268,36908.0,140.0,15018.0,0.0266,0.0261,0.0261,10000940
2017-07-11 14:42:00,2017-07-11,0.0262,112024.0,430.0,15360.0,0.0261,0.0259,0.0259,10000940
2017-07-11 14:43:00,2017-07-11,0.0259,52510.0,204.0,15480.0,0.0259,0.0255,0.0254,10000940
2017-07-11 14:44:00,2017-07-11,0.026000000000000002,43471.0,169.0,15487.0,0.0255,0.0259,0.0253,10000940
2017-07-11 14:45:00,2017-07-11,0.0268,41246.0,157.0,15512.0,0.0259,0.0267,0.0259,10000940
2017-07-11 14:46:00,2017-07-11,0.0272,42367.0,157.0,15549.0,0.0267,0.027000000000000003,0.0267,10000940
2017-07-11 14:47:00,2017-07-11,0.0272,26571.0,98.0,15584.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000940
2017-07-11 14:48:00,2017-07-11,0.0271,38269.0,142.0,15616.0,0.027000000000000003,0.0268,0.0268,10000940
2017-07-11 14:49:00,2017-07-11,0.0269,44386.0,167.0,15635.0,0.0268,0.026000000000000002,0.026000000000000002,10000940
2017-07-11 14:50:00,2017-07-11,0.0261,24196.0,93.0,15678.0,0.026000000000000002,0.0261,0.0259,10000940
2017-07-11 14:51:00,2017-07-11,0.0261,25712.0,99.0,15687.0,0.0261,0.0257,0.0257,10000940
2017-07-11 14:52:00,2017-07-11,0.0261,32938.0,128.0,15739.0,0.0257,0.026000000000000002,0.0255,10000940
2017-07-11 14:53:00,2017-07-11,0.0261,68054.0,266.0,15845.0,0.0259,0.0254,0.0252,10000940
2017-07-11 14:54:00,2017-07-11,0.0257,50343.0,198.0,15963.0,0.0254,0.0256,0.025,10000940
2017-07-11 14:55:00,2017-07-11,0.0256,19175.0,75.0,15996.0,0.0256,0.0256,0.0255,10000940
2017-07-11 14:56:00,2017-07-11,0.0257,18148.0,71.0,16025.0,0.0256,0.0256,0.0255,10000940
2017-07-11 14:57:00,2017-07-11,0.026000000000000002,28839.0,112.0,16039.0,0.0256,0.0257,0.0255,10000940
2017-07-11 14:58:00,2017-07-11,0.0257,0.0,0.0,16039.0,0.0257,0.0257,0.0257,10000940
2017-07-11 14:59:00,2017-07-11,0.0257,0.0,0.0,16039.0,0.0257,0.0257,0.0257,10000940
2017-07-11 15:00:00,2017-07-11,0.0257,0.0,0.0,16039.0,0.0257,0.0257,0.0257,10000940
2017-07-11 09:31:00,2017-07-11,0.1712,3424.0,2.0,15669.0,0.1712,0.1712,0.1712,10000891
2017-07-11 09:32:00,2017-07-11,0.1712,0.0,0.0,15669.0,0.1712,0.1712,0.1712,10000891
2017-07-11 09:33:00,2017-07-11,0.175,17500.0,10.0,15669.0,0.1712,0.175,0.1712,10000891
2017-07-11 09:34:00,2017-07-11,0.1788,79973.0,45.0,15676.0,0.175,0.1788,0.175,10000891
2017-07-11 09:35:00,2017-07-11,0.1789,73220.0,41.0,15676.0,0.1788,0.1781,0.17800000000000002,10000891
2017-07-11 09:36:00,2017-07-11,0.1781,19506.0,11.0,15677.0,0.1781,0.1773,0.1773,10000891
2017-07-11 09:37:00,2017-07-11,0.1777,79724.0,45.0,15671.0,0.1777,0.1767,0.1767,10000891
2017-07-11 09:38:00,2017-07-11,0.1784,320789.0,181.0,15677.0,0.1767,0.1776,0.1764,10000891
2017-07-11 09:39:00,2017-07-11,0.179,55353.0,31.0,15689.0,0.1776,0.1789,0.1776,10000891
2017-07-11 09:40:00,2017-07-11,0.1802,43056.0,24.0,15695.0,0.1789,0.1797,0.1789,10000891
2017-07-11 09:41:00,2017-07-11,0.1803,10814.0,6.0,15696.0,0.1797,0.1802,0.1797,10000891
2017-07-11 09:42:00,2017-07-11,0.1802,60964.0,34.0,15698.0,0.1802,0.1786,0.1786,10000891
2017-07-11 09:43:00,2017-07-11,0.1796,53418.0,30.0,15705.0,0.1786,0.1796,0.1777,10000891
2017-07-11 09:44:00,2017-07-11,0.1799,21508.0,12.0,15703.0,0.179,0.1791,0.179,10000891
2017-07-11 09:45:00,2017-07-11,0.1791,5327.0,3.0,15704.0,0.1791,0.1773,0.1773,10000891
2017-07-11 09:46:00,2017-07-11,0.1773,0.0,0.0,15704.0,0.1773,0.1773,0.1773,10000891
2017-07-11 09:47:00,2017-07-11,0.1776,17756.0,10.0,15710.0,0.1773,0.1776,0.1773,10000891
2017-07-11 09:48:00,2017-07-11,0.1792,30420.0,17.0,15716.0,0.1776,0.1792,0.1776,10000891
2017-07-11 09:49:00,2017-07-11,0.18,8998.0,5.0,15718.0,0.1792,0.18,0.1792,10000891
2017-07-11 09:50:00,2017-07-11,0.18,0.0,0.0,15718.0,0.18,0.18,0.18,10000891
2017-07-11 09:51:00,2017-07-11,0.18,1785.0,1.0,15719.0,0.18,0.1785,0.1785,10000891
2017-07-11 09:52:00,2017-07-11,0.1804,37824.0,21.0,15733.0,0.1785,0.1802,0.1785,10000891
2017-07-11 09:53:00,2017-07-11,0.1802,0.0,0.0,15733.0,0.1802,0.1802,0.1802,10000891
2017-07-11 09:54:00,2017-07-11,0.1802,3573.0,2.0,15733.0,0.1802,0.1781,0.1781,10000891
2017-07-11 09:55:00,2017-07-11,0.1783,5346.0,3.0,15734.0,0.1781,0.1783,0.17800000000000002,10000891
2017-07-11 09:56:00,2017-07-11,0.1783,59726.0,34.0,15757.0,0.1783,0.1749,0.1747,10000891
2017-07-11 09:57:00,2017-07-11,0.1755,71709.0,41.0,15793.0,0.1744,0.1752,0.1744,10000891
2017-07-11 09:58:00,2017-07-11,0.1752,0.0,0.0,15793.0,0.1752,0.1752,0.1752,10000891
2017-07-11 09:59:00,2017-07-11,0.1757,14032.0,8.0,15796.0,0.1752,0.1757,0.1751,10000891
2017-07-11 10:00:00,2017-07-11,0.1757,22802.0,13.0,15799.0,0.1757,0.1752,0.1752,10000891
2017-07-11 10:01:00,2017-07-11,0.1758,63072.0,36.0,15786.0,0.1752,0.1751,0.1745,10000891
2017-07-11 10:02:00,2017-07-11,0.1754,35028.0,20.0,15791.0,0.1751,0.1752,0.175,10000891
2017-07-11 10:03:00,2017-07-11,0.1751,20962.0,12.0,15792.0,0.1746,0.1751,0.1746,10000891
2017-07-11 10:04:00,2017-07-11,0.1751,0.0,0.0,15792.0,0.1751,0.1751,0.1751,10000891
2017-07-11 10:05:00,2017-07-11,0.1752,3504.0,2.0,15790.0,0.1751,0.1752,0.1751,10000891
2017-07-11 10:06:00,2017-07-11,0.1752,0.0,0.0,15790.0,0.1752,0.1752,0.1752,10000891
2017-07-11 10:07:00,2017-07-11,0.1753,49038.0,28.0,15785.0,0.1752,0.1751,0.175,10000891
2017-07-11 10:08:00,2017-07-11,0.1751,0.0,0.0,15785.0,0.1751,0.1751,0.1751,10000891
2017-07-11 10:09:00,2017-07-11,0.1751,0.0,0.0,15785.0,0.1751,0.1751,0.1751,10000891
2017-07-11 10:10:00,2017-07-11,0.1751,0.0,0.0,15785.0,0.1751,0.1751,0.1751,10000891
2017-07-11 10:11:00,2017-07-11,0.1767,22956.0,13.0,15781.0,0.1751,0.1767,0.1751,10000891
2017-07-11 10:12:00,2017-07-11,0.1788,8916.0,5.0,15782.0,0.1767,0.1788,0.1767,10000891
2017-07-11 10:13:00,2017-07-11,0.1788,8938.0,5.0,15783.0,0.1788,0.1788,0.1787,10000891
2017-07-11 10:14:00,2017-07-11,0.1788,0.0,0.0,15783.0,0.1788,0.1788,0.1788,10000891
2017-07-11 10:15:00,2017-07-11,0.1797,5391.0,3.0,15785.0,0.1788,0.1797,0.1788,10000891
2017-07-11 10:16:00,2017-07-11,0.1799,5395.0,3.0,15788.0,0.1797,0.1799,0.1797,10000891
2017-07-11 10:17:00,2017-07-11,0.1799,5391.0,3.0,15788.0,0.1799,0.1797,0.1797,10000891
2017-07-11 10:18:00,2017-07-11,0.1802,9003.0,5.0,15788.0,0.1797,0.1802,0.1797,10000891
2017-07-11 10:19:00,2017-07-11,0.1815,9040.0,5.0,15790.0,0.1802,0.1815,0.1802,10000891
2017-07-11 10:20:00,2017-07-11,0.1815,0.0,0.0,15790.0,0.1815,0.1815,0.1815,10000891
2017-07-11 10:21:00,2017-07-11,0.1835,7328.0,4.0,15791.0,0.1815,0.1833,0.1815,10000891
2017-07-11 10:22:00,2017-07-11,0.1838,1838.0,1.0,15791.0,0.1833,0.1838,0.1833,10000891
2017-07-11 10:23:00,2017-07-11,0.1838,0.0,0.0,15791.0,0.1838,0.1838,0.1838,10000891
2017-07-11 10:24:00,2017-07-11,0.1842,14733.0,8.0,15793.0,0.1838,0.1842,0.1838,10000891
2017-07-11 10:25:00,2017-07-11,0.185,46098.0,25.0,15790.0,0.1842,0.185,0.1842,10000891
2017-07-11 10:26:00,2017-07-11,0.1856,3712.0,2.0,15792.0,0.185,0.1856,0.185,10000891
2017-07-11 10:27:00,2017-07-11,0.1862,1862.0,1.0,15792.0,0.1856,0.1862,0.1856,10000891
2017-07-11 10:28:00,2017-07-11,0.1875,35499.0,19.0,15790.0,0.1862,0.1874,0.1862,10000891
2017-07-11 10:29:00,2017-07-11,0.1874,3710.0,2.0,15792.0,0.1874,0.1855,0.1855,10000891
2017-07-11 10:30:00,2017-07-11,0.1869,16645.0,9.0,15785.0,0.1855,0.1869,0.1847,10000891
2017-07-11 10:31:00,2017-07-11,0.1873,14921.0,8.0,15788.0,0.1869,0.1858,0.1858,10000891
2017-07-11 10:32:00,2017-07-11,0.1867,5601.0,3.0,15791.0,0.1858,0.1867,0.1858,10000891
2017-07-11 10:33:00,2017-07-11,0.1868,7472.0,4.0,15791.0,0.1867,0.1868,0.1867,10000891
2017-07-11 10:34:00,2017-07-11,0.1868,24131.0,13.0,15784.0,0.1868,0.1867,0.1853,10000891
2017-07-11 10:35:00,2017-07-11,0.1868,22366.0,12.0,15782.0,0.1867,0.1868,0.1854,10000891
2017-07-11 10:36:00,2017-07-11,0.1868,0.0,0.0,15782.0,0.1868,0.1868,0.1868,10000891
2017-07-11 10:37:00,2017-07-11,0.1868,0.0,0.0,15782.0,0.1868,0.1868,0.1868,10000891
2017-07-11 10:38:00,2017-07-11,0.1853,27745.0,15.0,15783.0,0.1853,0.1849,0.1848,10000891
2017-07-11 10:39:00,2017-07-11,0.1849,0.0,0.0,15783.0,0.1849,0.1849,0.1849,10000891
2017-07-11 10:40:00,2017-07-11,0.1863,9315.0,5.0,15783.0,0.1849,0.1863,0.1849,10000891
2017-07-11 10:41:00,2017-07-11,0.1873,16857.0,9.0,15783.0,0.1863,0.1873,0.1863,10000891
2017-07-11 10:42:00,2017-07-11,0.1874,41164.0,22.0,15783.0,0.1873,0.187,0.187,10000891
2017-07-11 10:43:00,2017-07-11,0.187,1868.0,1.0,15782.0,0.187,0.1868,0.1868,10000891
2017-07-11 10:44:00,2017-07-11,0.1868,0.0,0.0,15782.0,0.1868,0.1868,0.1868,10000891
2017-07-11 10:45:00,2017-07-11,0.1868,37340.0,20.0,15782.0,0.1868,0.1867,0.1867,10000891
2017-07-11 10:46:00,2017-07-11,0.1867,9324.0,5.0,15782.0,0.1867,0.1865,0.1865,10000891
2017-07-11 10:47:00,2017-07-11,0.1865,0.0,0.0,15782.0,0.1865,0.1865,0.1865,10000891
2017-07-11 10:48:00,2017-07-11,0.1865,0.0,0.0,15782.0,0.1865,0.1865,0.1865,10000891
2017-07-11 10:49:00,2017-07-11,0.1865,0.0,0.0,15782.0,0.1865,0.1865,0.1865,10000891
2017-07-11 10:50:00,2017-07-11,0.1865,0.0,0.0,15782.0,0.1865,0.1865,0.1865,10000891
2017-07-11 10:51:00,2017-07-11,0.1865,0.0,0.0,15782.0,0.1865,0.1865,0.1865,10000891
2017-07-11 10:52:00,2017-07-11,0.1865,1850.0,1.0,15781.0,0.1865,0.185,0.185,10000891
2017-07-11 10:53:00,2017-07-11,0.1859,9295.0,5.0,15781.0,0.185,0.1859,0.185,10000891
2017-07-11 10:54:00,2017-07-11,0.1859,37100.0,20.0,15791.0,0.1859,0.1855,0.1855,10000891
2017-07-11 10:55:00,2017-07-11,0.1855,0.0,0.0,15791.0,0.1855,0.1855,0.1855,10000891
2017-07-11 10:56:00,2017-07-11,0.1855,22179.0,12.0,15785.0,0.1855,0.1847,0.1847,10000891
2017-07-11 10:57:00,2017-07-11,0.1851,7378.0,4.0,15782.0,0.1847,0.1851,0.1841,10000891
2017-07-11 10:58:00,2017-07-11,0.1851,0.0,0.0,15782.0,0.1851,0.1851,0.1851,10000891
2017-07-11 10:59:00,2017-07-11,0.1851,0.0,0.0,15782.0,0.1851,0.1851,0.1851,10000891
2017-07-11 11:00:00,2017-07-11,0.1864,26004.0,14.0,15788.0,0.1851,0.18600000000000003,0.1851,10000891
2017-07-11 11:01:00,2017-07-11,0.18600000000000003,0.0,0.0,15788.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000891
2017-07-11 11:02:00,2017-07-11,0.18600000000000003,3712.0,2.0,15790.0,0.18600000000000003,0.1856,0.1856,10000891
2017-07-11 11:03:00,2017-07-11,0.1856,24051.0,13.0,15790.0,0.1856,0.1845,0.1845,10000891
2017-07-11 11:04:00,2017-07-11,0.18600000000000003,27748.0,15.0,15789.0,0.1845,0.18600000000000003,0.1842,10000891
2017-07-11 11:05:00,2017-07-11,0.18600000000000003,0.0,0.0,15789.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000891
2017-07-11 11:06:00,2017-07-11,0.1868,35480.0,19.0,15778.0,0.18600000000000003,0.1868,0.18600000000000003,10000891
2017-07-11 11:07:00,2017-07-11,0.1868,0.0,0.0,15778.0,0.1868,0.1868,0.1868,10000891
2017-07-11 11:08:00,2017-07-11,0.1868,0.0,0.0,15778.0,0.1868,0.1868,0.1868,10000891
2017-07-11 11:09:00,2017-07-11,0.1868,49882.0,27.0,15792.0,0.1868,0.1839,0.1839,10000891
2017-07-11 11:10:00,2017-07-11,0.1839,0.0,0.0,15792.0,0.1839,0.1839,0.1839,10000891
2017-07-11 11:11:00,2017-07-11,0.1839,0.0,0.0,15792.0,0.1839,0.1839,0.1839,10000891
2017-07-11 11:12:00,2017-07-11,0.1839,0.0,0.0,15792.0,0.1839,0.1839,0.1839,10000891
2017-07-11 11:13:00,2017-07-11,0.1839,0.0,0.0,15792.0,0.1839,0.1839,0.1839,10000891
2017-07-11 11:14:00,2017-07-11,0.1852,18520.0,10.0,15792.0,0.1839,0.1852,0.1839,10000891
2017-07-11 11:15:00,2017-07-11,0.1852,0.0,0.0,15792.0,0.1852,0.1852,0.1852,10000891
2017-07-11 11:16:00,2017-07-11,0.1852,0.0,0.0,15792.0,0.1852,0.1852,0.1852,10000891
2017-07-11 11:17:00,2017-07-11,0.18600000000000003,9300.0,5.0,15797.0,0.1852,0.18600000000000003,0.1852,10000891
2017-07-11 11:18:00,2017-07-11,0.18600000000000003,18580.0,10.0,15797.0,0.18600000000000003,0.1858,0.1858,10000891
2017-07-11 11:19:00,2017-07-11,0.1872,11227.0,6.0,15798.0,0.1858,0.1871,0.1858,10000891
2017-07-11 11:20:00,2017-07-11,0.1871,3724.0,2.0,15799.0,0.1871,0.1858,0.1858,10000891
2017-07-11 11:21:00,2017-07-11,0.1858,0.0,0.0,15799.0,0.1858,0.1858,0.1858,10000891
2017-07-11 11:22:00,2017-07-11,0.1869,9339.0,5.0,15802.0,0.1858,0.1869,0.1858,10000891
2017-07-11 11:23:00,2017-07-11,0.1869,0.0,0.0,15802.0,0.1869,0.1869,0.1869,10000891
