datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-26 11:04:00,2017-04-26,0.1471,29400.0,20.0,6504.0,0.1467,0.1471,0.1467,10000866
2017-04-26 11:05:00,2017-04-26,0.1471,23513.0,16.0,6511.0,0.1471,0.1471,0.1469,10000866
2017-04-26 11:06:00,2017-04-26,0.1471,29420.0,20.0,6491.0,0.1471,0.1471,0.1471,10000866
2017-04-26 11:07:00,2017-04-26,0.1471,131620.0,90.0,6491.0,0.1471,0.1461,0.1461,10000866
2017-04-26 11:08:00,2017-04-26,0.1469,23461.0,16.0,6481.0,0.1461,0.1469,0.1461,10000866
2017-04-26 11:09:00,2017-04-26,0.1473,108835.0,74.0,6441.0,0.1469,0.1473,0.1469,10000866
2017-04-26 11:10:00,2017-04-26,0.1473,26415.0,18.0,6453.0,0.1473,0.1466,0.1466,10000866
2017-04-26 11:11:00,2017-04-26,0.1466,30786.0,21.0,6474.0,0.1466,0.1466,0.1466,10000866
2017-04-26 11:12:00,2017-04-26,0.1473,10299.0,7.0,6467.0,0.1466,0.1473,0.1466,10000866
2017-04-26 11:13:00,2017-04-26,0.1473,5886.0,4.0,6466.0,0.1473,0.147,0.147,10000866
2017-04-26 11:14:00,2017-04-26,0.1476,83934.0,57.0,6444.0,0.147,0.1475,0.147,10000866
2017-04-26 11:15:00,2017-04-26,0.1489,25181.0,17.0,6444.0,0.1476,0.1489,0.1476,10000866
2017-04-26 11:16:00,2017-04-26,0.1489,29560.0,20.0,6464.0,0.1489,0.1478,0.1478,10000866
2017-04-26 11:17:00,2017-04-26,0.1486,31176.0,21.0,6472.0,0.1478,0.1484,0.1478,10000866
2017-04-26 11:18:00,2017-04-26,0.1485,103824.0,70.0,6542.0,0.1484,0.1485,0.14800000000000002,10000866
2017-04-26 11:19:00,2017-04-26,0.1485,72370.0,49.0,6583.0,0.1485,0.1476,0.1476,10000866
2017-04-26 11:20:00,2017-04-26,0.1479,75169.0,51.0,6629.0,0.1476,0.1479,0.1471,10000866
2017-04-26 11:21:00,2017-04-26,0.1489,60799.0,41.0,6660.0,0.14800000000000002,0.1481,0.14800000000000002,10000866
2017-04-26 11:22:00,2017-04-26,0.1482,45911.0,31.0,6649.0,0.1481,0.1478,0.1478,10000866
2017-04-26 11:23:00,2017-04-26,0.1481,19221.0,13.0,6659.0,0.1478,0.1481,0.1478,10000866
2017-04-26 11:24:00,2017-04-26,0.1481,139708.0,95.0,6725.0,0.1481,0.1465,0.1465,10000866
2017-04-26 11:25:00,2017-04-26,0.147,48348.0,33.0,6758.0,0.1465,0.1464,0.1462,10000866
2017-04-26 11:26:00,2017-04-26,0.1466,19043.0,13.0,6758.0,0.1464,0.1466,0.1461,10000866
2017-04-26 11:27:00,2017-04-26,0.1466,0.0,0.0,6758.0,0.1466,0.1466,0.1466,10000866
2017-04-26 11:28:00,2017-04-26,0.1478,44200.0,30.0,6768.0,0.1466,0.1471,0.1466,10000866
2017-04-26 11:29:00,2017-04-26,0.1471,73310.0,50.0,6808.0,0.1471,0.1467,0.1465,10000866
2017-04-26 11:30:00,2017-04-26,0.1467,0.0,0.0,6808.0,0.1467,0.1467,0.1467,10000866
2017-04-26 13:01:00,2017-04-26,0.1467,61471.0,42.0,6848.0,0.1467,0.1466,0.1462,10000866
2017-04-26 13:02:00,2017-04-26,0.1466,0.0,0.0,6848.0,0.1466,0.1466,0.1466,10000866
2017-04-26 13:03:00,2017-04-26,0.1475,13275.0,9.0,6839.0,0.1466,0.1475,0.1466,10000866
2017-04-26 13:04:00,2017-04-26,0.1479,2958.0,2.0,6839.0,0.1475,0.1479,0.1475,10000866
2017-04-26 13:05:00,2017-04-26,0.14800000000000002,45827.0,31.0,6826.0,0.1479,0.1475,0.1475,10000866
2017-04-26 13:06:00,2017-04-26,0.1483,38536.0,26.0,6826.0,0.1475,0.1483,0.1475,10000866
2017-04-26 13:07:00,2017-04-26,0.1486,14860.0,10.0,6816.0,0.1483,0.1486,0.1483,10000866
2017-04-26 13:08:00,2017-04-26,0.1493,92444.0,62.0,6764.0,0.1486,0.1493,0.1486,10000866
2017-04-26 13:09:00,2017-04-26,0.1493,0.0,0.0,6764.0,0.1493,0.1493,0.1493,10000866
2017-04-26 13:10:00,2017-04-26,0.1493,34020.0,23.0,6767.0,0.1493,0.1477,0.1477,10000866
2017-04-26 13:11:00,2017-04-26,0.1478,215408.0,146.0,6799.0,0.1477,0.1475,0.1474,10000866
2017-04-26 13:12:00,2017-04-26,0.1478,126812.0,86.0,6815.0,0.1475,0.1478,0.1472,10000866
2017-04-26 13:13:00,2017-04-26,0.1481,88685.0,60.0,6845.0,0.1478,0.1478,0.1476,10000866
2017-04-26 13:14:00,2017-04-26,0.1482,87214.0,59.0,6853.0,0.1475,0.14800000000000002,0.1475,10000866
2017-04-26 13:15:00,2017-04-26,0.14800000000000002,103384.0,70.0,6879.0,0.14800000000000002,0.1479,0.1475,10000866
2017-04-26 13:16:00,2017-04-26,0.1479,7390.0,5.0,6884.0,0.1479,0.1474,0.1474,10000866
2017-04-26 13:17:00,2017-04-26,0.1478,184258.0,125.0,6967.0,0.1473,0.1476,0.1472,10000866
2017-04-26 13:18:00,2017-04-26,0.1485,82936.0,56.0,6973.0,0.1477,0.1485,0.1477,10000866
2017-04-26 13:19:00,2017-04-26,0.1485,99325.0,67.0,6930.0,0.1485,0.1477,0.1477,10000866
2017-04-26 13:20:00,2017-04-26,0.14800000000000002,28120.0,19.0,6919.0,0.1477,0.14800000000000002,0.1477,10000866
2017-04-26 13:21:00,2017-04-26,0.1482,45843.0,31.0,6917.0,0.14800000000000002,0.1482,0.1477,10000866
2017-04-26 13:22:00,2017-04-26,0.1482,101928.0,69.0,6966.0,0.1482,0.1477,0.1474,10000866
2017-04-26 13:23:00,2017-04-26,0.1481,2961.0,2.0,6967.0,0.1477,0.1481,0.1477,10000866
2017-04-26 13:24:00,2017-04-26,0.1483,32581.0,22.0,6974.0,0.1483,0.14800000000000002,0.14800000000000002,10000866
2017-04-26 13:25:00,2017-04-26,0.14800000000000002,167070.0,113.0,6945.0,0.14800000000000002,0.1478,0.1478,10000866
2017-04-26 13:26:00,2017-04-26,0.1478,188934.0,128.0,6977.0,0.1478,0.1477,0.1474,10000866
2017-04-26 13:27:00,2017-04-26,0.1477,16226.0,11.0,6981.0,0.1477,0.1474,0.1474,10000866
2017-04-26 13:28:00,2017-04-26,0.1476,33948.0,23.0,6978.0,0.1474,0.1476,0.1474,10000866
2017-04-26 13:29:00,2017-04-26,0.1477,239137.0,162.0,6875.0,0.1476,0.1476,0.1475,10000866
2017-04-26 13:30:00,2017-04-26,0.1481,205548.0,139.0,6895.0,0.1476,0.1481,0.1476,10000866
2017-04-26 13:31:00,2017-04-26,0.1482,82906.0,56.0,6845.0,0.1481,0.1482,0.1479,10000866
2017-04-26 13:32:00,2017-04-26,0.1483,17796.0,12.0,6845.0,0.1482,0.1483,0.1482,10000866
2017-04-26 13:33:00,2017-04-26,0.1486,273197.0,184.0,6839.0,0.1483,0.1486,0.1481,10000866
2017-04-26 13:34:00,2017-04-26,0.1488,41586.0,28.0,6864.0,0.1486,0.1486,0.1484,10000866
2017-04-26 13:35:00,2017-04-26,0.1489,23816.0,16.0,6880.0,0.1487,0.1489,0.1487,10000866
2017-04-26 13:36:00,2017-04-26,0.1489,47548.0,32.0,6912.0,0.1489,0.1486,0.1484,10000866
2017-04-26 13:37:00,2017-04-26,0.1488,40145.0,27.0,6926.0,0.1486,0.1488,0.1486,10000866
2017-04-26 13:38:00,2017-04-26,0.1488,17836.0,12.0,6921.0,0.1488,0.1486,0.1486,10000866
2017-04-26 13:39:00,2017-04-26,0.1491,5955.0,4.0,6924.0,0.1486,0.1491,0.1486,10000866
2017-04-26 13:40:00,2017-04-26,0.1494,26884.0,18.0,6931.0,0.1493,0.1494,0.1493,10000866
2017-04-26 13:41:00,2017-04-26,0.1488,44620.0,30.0,6931.0,0.1488,0.1487,0.1487,10000866
2017-04-26 13:42:00,2017-04-26,0.1487,193040.0,130.0,6911.0,0.1487,0.1483,0.1483,10000866
2017-04-26 13:43:00,2017-04-26,0.1485,32608.0,22.0,6891.0,0.1483,0.1485,0.1482,10000866
2017-04-26 13:44:00,2017-04-26,0.1485,81415.0,55.0,6866.0,0.1485,0.1479,0.1479,10000866
2017-04-26 13:45:00,2017-04-26,0.14800000000000002,5916.0,4.0,6864.0,0.14800000000000002,0.1478,0.1478,10000866
2017-04-26 13:46:00,2017-04-26,0.1479,51719.0,35.0,6882.0,0.1478,0.1479,0.1477,10000866
2017-04-26 13:47:00,2017-04-26,0.1477,10339.0,7.0,6889.0,0.1477,0.1477,0.1477,10000866
2017-04-26 13:48:00,2017-04-26,0.1477,0.0,0.0,6889.0,0.1477,0.1477,0.1477,10000866
2017-04-26 13:49:00,2017-04-26,0.1478,1478.0,1.0,6890.0,0.1478,0.1478,0.1478,10000866
2017-04-26 13:50:00,2017-04-26,0.1479,53189.0,36.0,6890.0,0.1477,0.1476,0.1475,10000866
2017-04-26 13:51:00,2017-04-26,0.1476,0.0,0.0,6890.0,0.1476,0.1476,0.1476,10000866
2017-04-26 13:52:00,2017-04-26,0.1476,79633.0,54.0,6861.0,0.1476,0.1474,0.1474,10000866
2017-04-26 13:53:00,2017-04-26,0.1474,0.0,0.0,6861.0,0.1474,0.1474,0.1474,10000866
2017-04-26 13:54:00,2017-04-26,0.1471,14710.0,10.0,6861.0,0.1471,0.1471,0.1471,10000866
2017-04-26 13:55:00,2017-04-26,0.1475,154875.0,105.0,6818.0,0.1471,0.1475,0.1471,10000866
2017-04-26 13:56:00,2017-04-26,0.1475,42775.0,29.0,6818.0,0.1475,0.1475,0.1475,10000866
2017-04-26 13:57:00,2017-04-26,0.1476,14760.0,10.0,6818.0,0.1475,0.1476,0.1475,10000866
2017-04-26 13:58:00,2017-04-26,0.1477,35413.0,24.0,6811.0,0.1474,0.1477,0.1474,10000866
2017-04-26 13:59:00,2017-04-26,0.1479,146394.0,99.0,6736.0,0.1477,0.1479,0.1477,10000866
2017-04-26 14:00:00,2017-04-26,0.1481,105132.0,71.0,6696.0,0.1481,0.14800000000000002,0.1478,10000866
2017-04-26 14:01:00,2017-04-26,0.14800000000000002,28093.0,19.0,6687.0,0.14800000000000002,0.1477,0.1477,10000866
2017-04-26 14:02:00,2017-04-26,0.1479,14790.0,10.0,6688.0,0.1477,0.1479,0.1477,10000866
2017-04-26 14:03:00,2017-04-26,0.14800000000000002,34016.0,23.0,6677.0,0.1479,0.14800000000000002,0.1477,10000866
2017-04-26 14:04:00,2017-04-26,0.1483,71125.0,48.0,6679.0,0.14800000000000002,0.1482,0.14800000000000002,10000866
2017-04-26 14:05:00,2017-04-26,0.1487,115690.0,78.0,6683.0,0.1483,0.1487,0.1483,10000866
2017-04-26 14:06:00,2017-04-26,0.149,1490.0,1.0,6684.0,0.1487,0.149,0.1487,10000866
2017-04-26 14:07:00,2017-04-26,0.1492,13428.0,9.0,6675.0,0.149,0.1492,0.149,10000866
2017-04-26 14:08:00,2017-04-26,0.1494,13444.0,9.0,6674.0,0.1492,0.1494,0.1492,10000866
2017-04-26 14:09:00,2017-04-26,0.1494,7467.0,5.0,6675.0,0.1494,0.1494,0.1493,10000866
2017-04-26 14:10:00,2017-04-26,0.1496,19448.0,13.0,6676.0,0.1494,0.1496,0.1494,10000866
2017-04-26 14:11:00,2017-04-26,0.1497,19450.0,13.0,6685.0,0.1496,0.1494,0.1494,10000866
2017-04-26 14:12:00,2017-04-26,0.1498,95690.0,64.0,6723.0,0.1494,0.1497,0.1493,10000866
2017-04-26 14:13:00,2017-04-26,0.1499,97268.0,65.0,6752.0,0.1497,0.1496,0.1495,10000866
2017-04-26 14:14:00,2017-04-26,0.1499,58404.0,39.0,6770.0,0.1496,0.1499,0.1496,10000866
2017-04-26 14:15:00,2017-04-26,0.1503,61557.0,41.0,6790.0,0.1499,0.1503,0.1499,10000866
2017-04-26 14:16:00,2017-04-26,0.1504,118605.0,79.0,6809.0,0.1503,0.15,0.15,10000866
2017-04-26 14:17:00,2017-04-26,0.1509,28627.0,19.0,6828.0,0.1504,0.1509,0.1504,10000866
2017-04-26 14:18:00,2017-04-26,0.1526,68361.0,45.0,6843.0,0.151,0.1526,0.1509,10000866
2017-04-26 14:19:00,2017-04-26,0.1528,50355.0,33.0,6836.0,0.1527,0.1523,0.1523,10000866
2017-04-26 14:20:00,2017-04-26,0.1527,164268.0,108.0,6910.0,0.1527,0.152,0.1519,10000866
2017-04-26 14:21:00,2017-04-26,0.152,30362.0,20.0,6930.0,0.152,0.1518,0.1518,10000866
2017-04-26 14:22:00,2017-04-26,0.1532,61177.0,40.0,6925.0,0.1527,0.153,0.1527,10000866
2017-04-26 14:23:00,2017-04-26,0.1538,19974.0,13.0,6935.0,0.1532,0.1538,0.1532,10000866
2017-04-26 14:24:00,2017-04-26,0.1542,50803.0,33.0,6914.0,0.1538,0.1539,0.1538,10000866
2017-04-26 14:25:00,2017-04-26,0.1544,63213.0,41.0,6901.0,0.1543,0.1539,0.1539,10000866
2017-04-26 14:26:00,2017-04-26,0.1552,119089.0,77.0,6927.0,0.1545,0.1552,0.1539,10000866
2017-04-26 14:27:00,2017-04-26,0.1556,62050.0,40.0,6907.0,0.1552,0.1549,0.1549,10000866
2017-04-26 14:28:00,2017-04-26,0.1548,72726.0,47.0,6870.0,0.1548,0.1548,0.1546,10000866
2017-04-26 14:29:00,2017-04-26,0.1548,123560.0,80.0,6918.0,0.1548,0.1536,0.1536,10000866
2017-04-26 14:30:00,2017-04-26,0.1536,15350.0,10.0,6908.0,0.1536,0.1535,0.1535,10000866
2017-04-26 14:31:00,2017-04-26,0.1545,97121.0,63.0,6909.0,0.1537,0.1545,0.1537,10000866
2017-04-26 14:32:00,2017-04-26,0.1546,15460.0,10.0,6919.0,0.1546,0.1546,0.1546,10000866
2017-04-26 14:33:00,2017-04-26,0.1546,1539.0,1.0,6918.0,0.1546,0.1539,0.1539,10000866
2017-04-26 14:34:00,2017-04-26,0.1539,0.0,0.0,6918.0,0.1539,0.1539,0.1539,10000866
2017-04-26 14:35:00,2017-04-26,0.1546,18528.0,12.0,6918.0,0.1539,0.1546,0.1539,10000866
2017-04-26 14:36:00,2017-04-26,0.1546,7720.0,5.0,6913.0,0.1546,0.1544,0.1544,10000866
2017-04-26 14:37:00,2017-04-26,0.1547,35570.0,23.0,6912.0,0.1544,0.1547,0.1544,10000866
2017-04-26 14:38:00,2017-04-26,0.1548,9283.0,6.0,6908.0,0.1547,0.1548,0.1547,10000866
2017-04-26 14:39:00,2017-04-26,0.1548,46320.0,30.0,6928.0,0.1548,0.1544,0.1544,10000866
2017-04-26 14:40:00,2017-04-26,0.1547,16997.0,11.0,6929.0,0.1544,0.1545,0.1544,10000866
2017-04-26 14:41:00,2017-04-26,0.1552,3104.0,2.0,6928.0,0.1545,0.1552,0.1545,10000866
2017-04-26 14:42:00,2017-04-26,0.1555,6219.0,4.0,6925.0,0.1552,0.1555,0.1552,10000866
2017-04-26 14:43:00,2017-04-26,0.1555,0.0,0.0,6925.0,0.1555,0.1555,0.1555,10000866
2017-04-26 14:44:00,2017-04-26,0.1552,3104.0,2.0,6925.0,0.1552,0.1552,0.1552,10000866
2017-04-26 14:45:00,2017-04-26,0.1552,0.0,0.0,6925.0,0.1552,0.1552,0.1552,10000866
2017-04-26 14:46:00,2017-04-26,0.1556,18659.0,12.0,6915.0,0.1555,0.1556,0.1554,10000866
2017-04-26 14:47:00,2017-04-26,0.158,6278.0,4.0,6914.0,0.1556,0.158,0.1556,10000866
2017-04-26 14:48:00,2017-04-26,0.158,3159.0,2.0,6913.0,0.158,0.158,0.1579,10000866
2017-04-26 14:49:00,2017-04-26,0.1586,12676.0,8.0,6911.0,0.1582,0.1586,0.1582,10000866
2017-04-26 14:50:00,2017-04-26,0.1596,17549.0,11.0,6921.0,0.1586,0.1596,0.1586,10000866
2017-04-26 14:51:00,2017-04-26,0.1599,1599.0,1.0,6921.0,0.1596,0.1599,0.1596,10000866
2017-04-26 14:52:00,2017-04-26,0.16,16000.0,10.0,6921.0,0.16,0.16,0.16,10000866
2017-04-26 14:53:00,2017-04-26,0.16,79920.0,50.0,6901.0,0.16,0.1596,0.1596,10000866
2017-04-26 14:54:00,2017-04-26,0.1615,74162.0,46.0,6875.0,0.1596,0.1614,0.1596,10000866
2017-04-26 14:55:00,2017-04-26,0.162,48440.0,30.0,6865.0,0.1613,0.162,0.1611,10000866
2017-04-26 14:56:00,2017-04-26,0.162,8085.0,5.0,6860.0,0.162,0.1617,0.1617,10000866
2017-04-26 14:57:00,2017-04-26,0.1633,60263.0,37.0,6843.0,0.162,0.163,0.162,10000866
2017-04-26 14:58:00,2017-04-26,0.163,0.0,0.0,6843.0,0.163,0.163,0.163,10000866
2017-04-26 14:59:00,2017-04-26,0.163,0.0,0.0,6843.0,0.163,0.163,0.163,10000866
2017-04-26 15:00:00,2017-04-26,0.163,0.0,0.0,6843.0,0.163,0.163,0.163,10000866
2017-04-26 09:31:00,2017-04-26,0.1006,0.0,0.0,16002.0,0.1006,0.1006,0.1006,10000851
2017-04-26 09:32:00,2017-04-26,0.1006,0.0,0.0,16002.0,0.1006,0.1006,0.1006,10000851
2017-04-26 09:33:00,2017-04-26,0.1006,0.0,0.0,16002.0,0.1006,0.1006,0.1006,10000851
2017-04-26 09:34:00,2017-04-26,0.1006,0.0,0.0,16002.0,0.1006,0.1006,0.1006,10000851
2017-04-26 09:35:00,2017-04-26,0.1006,0.0,0.0,16002.0,0.1006,0.1006,0.1006,10000851
2017-04-26 09:36:00,2017-04-26,0.1006,0.0,0.0,16002.0,0.1006,0.1006,0.1006,10000851
2017-04-26 09:37:00,2017-04-26,0.0988,9880.0,10.0,16002.0,0.1006,0.0988,0.0988,10000851
2017-04-26 09:38:00,2017-04-26,0.0988,0.0,0.0,16002.0,0.0988,0.0988,0.0988,10000851
2017-04-26 09:39:00,2017-04-26,0.0988,0.0,0.0,16002.0,0.0988,0.0988,0.0988,10000851
2017-04-26 09:40:00,2017-04-26,0.0988,12684.0,13.0,16002.0,0.0988,0.0968,0.0968,10000851
2017-04-26 09:41:00,2017-04-26,0.0975,7788.0,8.0,16009.0,0.0968,0.0973,0.0968,10000851
2017-04-26 09:42:00,2017-04-26,0.0973,973.0,1.0,16009.0,0.0973,0.0973,0.0973,10000851
2017-04-26 09:43:00,2017-04-26,0.0973,0.0,0.0,16009.0,0.0973,0.0973,0.0973,10000851
2017-04-26 09:44:00,2017-04-26,0.0973,0.0,0.0,16009.0,0.0973,0.0973,0.0973,10000851
2017-04-26 09:45:00,2017-04-26,0.0985,14748.0,15.0,16012.0,0.0973,0.0985,0.0973,10000851
2017-04-26 09:46:00,2017-04-26,0.0985,7867.0,8.0,16016.0,0.0985,0.0984,0.0982,10000851
2017-04-26 09:47:00,2017-04-26,0.0982,19610.0,20.0,16036.0,0.0982,0.0979,0.0979,10000851
2017-04-26 09:48:00,2017-04-26,0.0979,6808.0,7.0,16036.0,0.0979,0.0972,0.0972,10000851
2017-04-26 09:49:00,2017-04-26,0.0972,5808.0,6.0,16036.0,0.0972,0.0968,0.0968,10000851
2017-04-26 09:50:00,2017-04-26,0.0969,3876.0,4.0,16036.0,0.0968,0.0969,0.0968,10000851
2017-04-26 09:51:00,2017-04-26,0.0969,0.0,0.0,16036.0,0.0969,0.0969,0.0969,10000851
2017-04-26 09:52:00,2017-04-26,0.0982,5892.0,6.0,16042.0,0.0969,0.0982,0.0969,10000851
2017-04-26 09:53:00,2017-04-26,0.0982,3928.0,4.0,16042.0,0.0982,0.0982,0.0982,10000851
2017-04-26 09:54:00,2017-04-26,0.0982,0.0,0.0,16042.0,0.0982,0.0982,0.0982,10000851
2017-04-26 09:55:00,2017-04-26,0.0984,12792.0,13.0,16042.0,0.0982,0.0984,0.0982,10000851
2017-04-26 09:56:00,2017-04-26,0.0984,4910.0,5.0,16037.0,0.0984,0.0982,0.0982,10000851
2017-04-26 09:57:00,2017-04-26,0.0982,4905.0,5.0,16032.0,0.0982,0.0981,0.0981,10000851
2017-04-26 09:58:00,2017-04-26,0.0981,4905.0,5.0,16027.0,0.0981,0.0981,0.0981,10000851
2017-04-26 09:59:00,2017-04-26,0.0986,12792.0,13.0,16030.0,0.0981,0.0983,0.0981,10000851
2017-04-26 10:00:00,2017-04-26,0.0988,2964.0,3.0,16033.0,0.0983,0.0988,0.0983,10000851
2017-04-26 10:01:00,2017-04-26,0.0994,16868.0,17.0,16033.0,0.0988,0.0994,0.0988,10000851
2017-04-26 10:02:00,2017-04-26,0.0994,0.0,0.0,16033.0,0.0994,0.0994,0.0994,10000851
2017-04-26 10:03:00,2017-04-26,0.0994,0.0,0.0,16033.0,0.0994,0.0994,0.0994,10000851
2017-04-26 10:04:00,2017-04-26,0.0994,0.0,0.0,16033.0,0.0994,0.0994,0.0994,10000851
2017-04-26 10:05:00,2017-04-26,0.0994,0.0,0.0,16033.0,0.0994,0.0994,0.0994,10000851
2017-04-26 10:06:00,2017-04-26,0.0994,0.0,0.0,16033.0,0.0994,0.0994,0.0994,10000851
2017-04-26 10:07:00,2017-04-26,0.0994,0.0,0.0,16033.0,0.0994,0.0994,0.0994,10000851
2017-04-26 10:08:00,2017-04-26,0.0994,0.0,0.0,16033.0,0.0994,0.0994,0.0994,10000851
2017-04-26 10:09:00,2017-04-26,0.0994,0.0,0.0,16033.0,0.0994,0.0994,0.0994,10000851
2017-04-26 10:10:00,2017-04-26,0.0994,0.0,0.0,16033.0,0.0994,0.0994,0.0994,10000851
2017-04-26 10:11:00,2017-04-26,0.0994,2982.0,3.0,16030.0,0.0994,0.0994,0.0994,10000851
2017-04-26 10:12:00,2017-04-26,0.0994,0.0,0.0,16030.0,0.0994,0.0994,0.0994,10000851
2017-04-26 10:13:00,2017-04-26,0.0994,0.0,0.0,16030.0,0.0994,0.0994,0.0994,10000851
2017-04-26 10:14:00,2017-04-26,0.0994,9900.0,10.0,16020.0,0.0994,0.099,0.099,10000851
2017-04-26 10:15:00,2017-04-26,0.099,0.0,0.0,16020.0,0.099,0.099,0.099,10000851
2017-04-26 10:16:00,2017-04-26,0.099,0.0,0.0,16020.0,0.099,0.099,0.099,10000851
2017-04-26 10:17:00,2017-04-26,0.099,0.0,0.0,16020.0,0.099,0.099,0.099,10000851
2017-04-26 10:18:00,2017-04-26,0.099,0.0,0.0,16020.0,0.099,0.099,0.099,10000851
2017-04-26 10:19:00,2017-04-26,0.099,0.0,0.0,16020.0,0.099,0.099,0.099,10000851
2017-04-26 10:20:00,2017-04-26,0.099,0.0,0.0,16020.0,0.099,0.099,0.099,10000851
2017-04-26 10:21:00,2017-04-26,0.099,0.0,0.0,16020.0,0.099,0.099,0.099,10000851
2017-04-26 10:22:00,2017-04-26,0.099,0.0,0.0,16020.0,0.099,0.099,0.099,10000851
2017-04-26 10:23:00,2017-04-26,0.099,0.0,0.0,16020.0,0.099,0.099,0.099,10000851
2017-04-26 10:24:00,2017-04-26,0.099,0.0,0.0,16020.0,0.099,0.099,0.099,10000851
2017-04-26 10:25:00,2017-04-26,0.0982,5883.0,6.0,16020.0,0.0982,0.0979,0.0979,10000851
2017-04-26 10:26:00,2017-04-26,0.0979,6830.0,7.0,16021.0,0.0979,0.0979,0.0975,10000851
2017-04-26 10:27:00,2017-04-26,0.0979,0.0,0.0,16021.0,0.0979,0.0979,0.0979,10000851
2017-04-26 10:28:00,2017-04-26,0.0979,0.0,0.0,16021.0,0.0979,0.0979,0.0979,10000851
2017-04-26 10:29:00,2017-04-26,0.0979,17506.0,18.0,16015.0,0.0979,0.09699999999999999,0.09699999999999999,10000851
2017-04-26 10:30:00,2017-04-26,0.09699999999999999,9700.0,10.0,16025.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000851
2017-04-26 10:31:00,2017-04-26,0.09699999999999999,1940.0,2.0,16027.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000851
2017-04-26 10:32:00,2017-04-26,0.0973,2919.0,3.0,16027.0,0.09699999999999999,0.0973,0.09699999999999999,10000851
2017-04-26 10:33:00,2017-04-26,0.0973,0.0,0.0,16027.0,0.0973,0.0973,0.0973,10000851
2017-04-26 10:34:00,2017-04-26,0.0973,9720.0,10.0,16027.0,0.0973,0.0972,0.0972,10000851
2017-04-26 10:35:00,2017-04-26,0.0972,0.0,0.0,16027.0,0.0972,0.0972,0.0972,10000851
2017-04-26 10:36:00,2017-04-26,0.0972,0.0,0.0,16027.0,0.0972,0.0972,0.0972,10000851
2017-04-26 10:37:00,2017-04-26,0.0972,0.0,0.0,16027.0,0.0972,0.0972,0.0972,10000851
2017-04-26 10:38:00,2017-04-26,0.0972,3856.0,4.0,16027.0,0.0972,0.0963,0.0963,10000851
2017-04-26 10:39:00,2017-04-26,0.0963,0.0,0.0,16027.0,0.0963,0.0963,0.0963,10000851
2017-04-26 10:40:00,2017-04-26,0.0963,4805.0,5.0,16027.0,0.0963,0.0961,0.0961,10000851
2017-04-26 10:41:00,2017-04-26,0.0961,0.0,0.0,16027.0,0.0961,0.0961,0.0961,10000851
2017-04-26 10:42:00,2017-04-26,0.0961,10392.0,11.0,16027.0,0.0961,0.0944,0.0944,10000851
2017-04-26 10:43:00,2017-04-26,0.0944,5652.0,6.0,16027.0,0.0944,0.0942,0.0942,10000851
2017-04-26 10:44:00,2017-04-26,0.0942,28162.0,30.0,16039.0,0.0942,0.0938,0.0937,10000851
2017-04-26 10:45:00,2017-04-26,0.094,5636.0,6.0,16039.0,0.0938,0.0939,0.0938,10000851
2017-04-26 10:46:00,2017-04-26,0.0939,4660.0,5.0,16039.0,0.0939,0.0932,0.0932,10000851
2017-04-26 10:47:00,2017-04-26,0.0932,44370.0,48.0,16003.0,0.0932,0.0926,0.0922,10000851
2017-04-26 10:48:00,2017-04-26,0.09300000000000001,4634.0,5.0,15999.0,0.0926,0.09300000000000001,0.0926,10000851
2017-04-26 10:49:00,2017-04-26,0.09300000000000001,0.0,0.0,15999.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000851
2017-04-26 10:50:00,2017-04-26,0.09300000000000001,9230.0,10.0,15999.0,0.09300000000000001,0.0923,0.0923,10000851
2017-04-26 10:51:00,2017-04-26,0.0923,4600.0,5.0,15999.0,0.0923,0.0921,0.0916,10000851
2017-04-26 10:52:00,2017-04-26,0.0923,19264.0,21.0,15999.0,0.0921,0.0917,0.0917,10000851
2017-04-26 10:53:00,2017-04-26,0.0934,24949.0,27.0,15998.0,0.0917,0.0926,0.0917,10000851
2017-04-26 10:54:00,2017-04-26,0.0931,11170.0,12.0,15998.0,0.0926,0.09300000000000001,0.0926,10000851
2017-04-26 10:55:00,2017-04-26,0.09300000000000001,2790.0,3.0,15998.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000851
2017-04-26 10:56:00,2017-04-26,0.0935,935.0,1.0,15998.0,0.09300000000000001,0.0935,0.09300000000000001,10000851
2017-04-26 10:57:00,2017-04-26,0.0935,0.0,0.0,15998.0,0.0935,0.0935,0.0935,10000851
2017-04-26 10:58:00,2017-04-26,0.0935,925.0,1.0,15998.0,0.0935,0.0925,0.0925,10000851
2017-04-26 10:59:00,2017-04-26,0.0925,9250.0,10.0,15998.0,0.0925,0.0925,0.0925,10000851
2017-04-26 11:00:00,2017-04-26,0.0933,1866.0,2.0,15998.0,0.0925,0.0933,0.0925,10000851
2017-04-26 11:01:00,2017-04-26,0.0933,928.0,1.0,15998.0,0.0933,0.0928,0.0928,10000851
2017-04-26 11:02:00,2017-04-26,0.0928,17612.0,19.0,15998.0,0.0928,0.0928,0.0926,10000851
