datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-17 10:37:00,0.0013,736.0,0.0014,0.0013,127129.0,54.0,0.0014,2019-09-17,10001718
2019-09-17 10:38:00,0.0014,0.0,0.0014,0.0014,127129.0,0.0,0.0014,2019-09-17,10001718
2019-09-17 10:39:00,0.0014,280.0,0.0014,0.0014,127109.0,20.0,0.0014,2019-09-17,10001718
2019-09-17 10:40:00,0.0013,65.0,0.0014,0.0014,127104.0,5.0,0.0013,2019-09-17,10001718
2019-09-17 10:41:00,0.0013,42.0,0.0014,0.0013,127102.0,3.0,0.0014,2019-09-17,10001718
2019-09-17 10:42:00,0.0014,1134.0,0.0014,0.0014,127102.0,81.0,0.0014,2019-09-17,10001718
2019-09-17 10:43:00,0.0013,1664.0,0.0014,0.0014,127130.0,119.0,0.0014,2019-09-17,10001718
2019-09-17 10:44:00,0.0014,0.0,0.0014,0.0014,127130.0,0.0,0.0014,2019-09-17,10001718
2019-09-17 10:45:00,0.0014,0.0,0.0014,0.0014,127130.0,0.0,0.0014,2019-09-17,10001718
2019-09-17 10:46:00,0.0013,870.0,0.0014,0.0014,127159.0,64.0,0.0013,2019-09-17,10001718
2019-09-17 10:47:00,0.0013,0.0,0.0013,0.0013,127159.0,0.0,0.0013,2019-09-17,10001718
2019-09-17 10:48:00,0.0013,390.0,0.0013,0.0013,127129.0,30.0,0.0013,2019-09-17,10001718
2019-09-17 10:49:00,0.0013,0.0,0.0013,0.0013,127129.0,0.0,0.0013,2019-09-17,10001718
2019-09-17 10:50:00,0.0013,0.0,0.0013,0.0013,127129.0,0.0,0.0013,2019-09-17,10001718
2019-09-17 10:51:00,0.0013,78.0,0.0013,0.0013,127123.0,6.0,0.0013,2019-09-17,10001718
2019-09-17 10:52:00,0.0013,0.0,0.0013,0.0013,127123.0,0.0,0.0013,2019-09-17,10001718
2019-09-17 10:53:00,0.0013,1590.0,0.0014,0.0013,127034.0,120.0,0.0014,2019-09-17,10001718
2019-09-17 10:54:00,0.0013,2430.0,0.0014,0.0014,127028.0,180.0,0.0014,2019-09-17,10001718
2019-09-17 10:55:00,0.0013,367.0,0.0014,0.0014,127015.0,27.0,0.0013,2019-09-17,10001718
2019-09-17 10:56:00,0.0013,0.0,0.0013,0.0013,127015.0,0.0,0.0013,2019-09-17,10001718
2019-09-17 10:57:00,0.0013,2100.0,0.0014,0.0013,126950.0,150.0,0.0014,2019-09-17,10001718
2019-09-17 10:58:00,0.0014,42.0,0.0014,0.0014,126947.0,3.0,0.0014,2019-09-17,10001718
2019-09-17 10:59:00,0.0014,14.0,0.0014,0.0014,126946.0,1.0,0.0014,2019-09-17,10001718
2019-09-17 11:00:00,0.0014,280.0,0.0014,0.0014,126966.0,20.0,0.0014,2019-09-17,10001718
2019-09-17 11:01:00,0.0013,13.0,0.0014,0.0014,126965.0,1.0,0.0013,2019-09-17,10001718
2019-09-17 11:02:00,0.0013,13.0,0.0013,0.0013,126964.0,1.0,0.0013,2019-09-17,10001718
2019-09-17 11:03:00,0.0013,0.0,0.0013,0.0013,126964.0,0.0,0.0013,2019-09-17,10001718
2019-09-17 11:04:00,0.0013,0.0,0.0013,0.0013,126964.0,0.0,0.0013,2019-09-17,10001718
2019-09-17 11:05:00,0.0013,836.0,0.0014,0.0013,126904.0,64.0,0.0013,2019-09-17,10001718
2019-09-17 11:06:00,0.0013,810.0,0.0014,0.0013,126930.0,60.0,0.0014,2019-09-17,10001718
2019-09-17 11:07:00,0.0014,0.0,0.0014,0.0014,126930.0,0.0,0.0014,2019-09-17,10001718
2019-09-17 11:08:00,0.0014,98.0,0.0014,0.0014,126930.0,7.0,0.0014,2019-09-17,10001718
2019-09-17 11:09:00,0.0013,546.0,0.0014,0.0014,126888.0,42.0,0.0013,2019-09-17,10001718
2019-09-17 11:10:00,0.0013,745.0,0.0014,0.0013,126893.0,55.0,0.0014,2019-09-17,10001718
2019-09-17 11:11:00,0.0013,39.0,0.0014,0.0014,126893.0,3.0,0.0013,2019-09-17,10001718
2019-09-17 11:12:00,0.0013,26.0,0.0013,0.0013,126893.0,2.0,0.0013,2019-09-17,10001718
2019-09-17 11:13:00,0.0013,0.0,0.0013,0.0013,126893.0,0.0,0.0013,2019-09-17,10001718
2019-09-17 11:14:00,0.0013,0.0,0.0013,0.0013,126893.0,0.0,0.0013,2019-09-17,10001718
2019-09-17 11:15:00,0.0013,0.0,0.0013,0.0013,126893.0,0.0,0.0013,2019-09-17,10001718
2019-09-17 11:16:00,0.0013,390.0,0.0013,0.0013,126863.0,30.0,0.0013,2019-09-17,10001718
2019-09-17 11:17:00,0.0013,0.0,0.0013,0.0013,126863.0,0.0,0.0013,2019-09-17,10001718
2019-09-17 11:18:00,0.0013,70.0,0.0014,0.0013,126868.0,5.0,0.0014,2019-09-17,10001718
2019-09-17 11:19:00,0.0014,70.0,0.0014,0.0014,126873.0,5.0,0.0014,2019-09-17,10001718
2019-09-17 11:20:00,0.0013,26.0,0.0014,0.0014,126871.0,2.0,0.0013,2019-09-17,10001718
2019-09-17 11:21:00,0.0013,0.0,0.0013,0.0013,126871.0,0.0,0.0013,2019-09-17,10001718
2019-09-17 11:22:00,0.0013,126.0,0.0014,0.0013,126871.0,9.0,0.0014,2019-09-17,10001718
2019-09-17 11:23:00,0.0014,70.0,0.0014,0.0014,126871.0,5.0,0.0014,2019-09-17,10001718
2019-09-17 11:24:00,0.0013,53.0,0.0014,0.0014,126872.0,4.0,0.0014,2019-09-17,10001718
2019-09-17 11:25:00,0.0013,130.0,0.0014,0.0014,126872.0,10.0,0.0013,2019-09-17,10001718
2019-09-17 11:26:00,0.0013,41.0,0.0014,0.0013,126872.0,3.0,0.0014,2019-09-17,10001718
2019-09-17 11:27:00,0.0013,2613.0,0.0014,0.0013,126786.0,187.0,0.0014,2019-09-17,10001718
2019-09-17 11:28:00,0.0014,0.0,0.0014,0.0014,126786.0,0.0,0.0014,2019-09-17,10001718
2019-09-17 11:29:00,0.0013,446.0,0.0014,0.0014,126756.0,34.0,0.0014,2019-09-17,10001718
2019-09-17 11:30:00,0.0014,0.0,0.0014,0.0014,126756.0,0.0,0.0014,2019-09-17,10001718
2019-09-17 13:01:00,0.0014,5056.0,0.0015,0.0014,126681.0,367.0,0.0014,2019-09-17,10001718
2019-09-17 13:02:00,0.0014,0.0,0.0014,0.0014,126681.0,0.0,0.0014,2019-09-17,10001718
2019-09-17 13:03:00,0.0014,0.0,0.0014,0.0014,126681.0,0.0,0.0014,2019-09-17,10001718
2019-09-17 13:04:00,0.0014,0.0,0.0014,0.0014,126681.0,0.0,0.0014,2019-09-17,10001718
2019-09-17 13:05:00,0.0014,0.0,0.0014,0.0014,126681.0,0.0,0.0014,2019-09-17,10001718
2019-09-17 13:06:00,0.0014,0.0,0.0014,0.0014,126681.0,0.0,0.0014,2019-09-17,10001718
2019-09-17 13:07:00,0.0013,234.0,0.0014,0.0014,126663.0,18.0,0.0013,2019-09-17,10001718
2019-09-17 13:08:00,0.0013,39.0,0.0013,0.0013,126660.0,3.0,0.0013,2019-09-17,10001718
2019-09-17 13:09:00,0.0013,993.0,0.0014,0.0013,126590.0,71.0,0.0013,2019-09-17,10001718
2019-09-17 13:10:00,0.0013,280.0,0.0014,0.0013,126573.0,20.0,0.0014,2019-09-17,10001718
2019-09-17 13:11:00,0.0014,196.0,0.0014,0.0014,126573.0,14.0,0.0014,2019-09-17,10001718
2019-09-17 13:12:00,0.0013,1547.0,0.0014,0.0014,126454.0,119.0,0.0013,2019-09-17,10001718
2019-09-17 13:13:00,0.0013,1090.0,0.0014,0.0013,126414.0,80.0,0.0014,2019-09-17,10001718
2019-09-17 13:14:00,0.0013,1508.0,0.0014,0.0014,126396.0,109.0,0.0014,2019-09-17,10001718
2019-09-17 13:15:00,0.0014,140.0,0.0014,0.0014,126386.0,10.0,0.0014,2019-09-17,10001718
2019-09-17 13:16:00,0.0014,0.0,0.0014,0.0014,126386.0,0.0,0.0014,2019-09-17,10001718
2019-09-17 13:17:00,0.0014,140.0,0.0014,0.0014,126376.0,10.0,0.0014,2019-09-17,10001718
2019-09-17 13:18:00,0.0013,260.0,0.0014,0.0014,126356.0,20.0,0.0013,2019-09-17,10001718
2019-09-17 13:19:00,0.0013,740.0,0.0014,0.0013,126301.0,55.0,0.0014,2019-09-17,10001718
2019-09-17 13:20:00,0.0013,277.0,0.0013,0.0013,126280.0,21.0,0.0013,2019-09-17,10001718
2019-09-17 13:21:00,0.0013,0.0,0.0013,0.0013,126280.0,0.0,0.0013,2019-09-17,10001718
2019-09-17 13:22:00,0.0013,546.0,0.0014,0.0013,126241.0,39.0,0.0014,2019-09-17,10001718
2019-09-17 13:23:00,0.0013,1298.0,0.0014,0.0014,126155.0,98.0,0.0013,2019-09-17,10001718
2019-09-17 13:24:00,0.0013,2007.0,0.0014,0.0013,126082.0,149.0,0.0014,2019-09-17,10001718
2019-09-17 13:25:00,0.0014,0.0,0.0014,0.0014,126082.0,0.0,0.0014,2019-09-17,10001718
2019-09-17 13:26:00,0.0014,280.0,0.0014,0.0014,126066.0,20.0,0.0014,2019-09-17,10001718
2019-09-17 13:27:00,0.0014,0.0,0.0014,0.0014,126066.0,0.0,0.0014,2019-09-17,10001718
2019-09-17 13:28:00,0.0014,1680.0,0.0014,0.0014,125987.0,120.0,0.0014,2019-09-17,10001718
2019-09-17 13:29:00,0.0014,910.0,0.0014,0.0014,125922.0,65.0,0.0014,2019-09-17,10001718
2019-09-17 13:30:00,0.0014,140.0,0.0014,0.0014,125912.0,10.0,0.0014,2019-09-17,10001718
2019-09-17 13:31:00,0.0014,658.0,0.0014,0.0014,125865.0,47.0,0.0014,2019-09-17,10001718
2019-09-17 13:32:00,0.0013,810.0,0.0014,0.0014,125865.0,60.0,0.0014,2019-09-17,10001718
2019-09-17 13:33:00,0.0013,670.0,0.0014,0.0014,125815.0,50.0,0.0013,2019-09-17,10001718
2019-09-17 13:34:00,0.0013,1790.0,0.0014,0.0013,125685.0,130.0,0.0014,2019-09-17,10001718
2019-09-17 13:35:00,0.0013,526.0,0.0014,0.0014,125666.0,39.0,0.0014,2019-09-17,10001718
2019-09-17 13:36:00,0.0014,0.0,0.0014,0.0014,125666.0,0.0,0.0014,2019-09-17,10001718
2019-09-17 13:37:00,0.0014,140.0,0.0014,0.0014,125656.0,10.0,0.0014,2019-09-17,10001718
2019-09-17 13:38:00,0.0013,2284.0,0.0014,0.0014,125520.0,166.0,0.0013,2019-09-17,10001718
2019-09-17 13:39:00,0.0013,260.0,0.0013,0.0013,125500.0,20.0,0.0013,2019-09-17,10001718
2019-09-17 13:40:00,0.0013,3071.0,0.0014,0.0013,125363.0,228.0,0.0013,2019-09-17,10001718
2019-09-17 13:41:00,0.0013,920.0,0.0014,0.0013,125300.0,70.0,0.0014,2019-09-17,10001718
2019-09-17 13:42:00,0.0013,13.0,0.0014,0.0014,125299.0,1.0,0.0013,2019-09-17,10001718
2019-09-17 13:43:00,0.0013,750.0,0.0014,0.0013,125255.0,57.0,0.0013,2019-09-17,10001718
2019-09-17 13:44:00,0.0013,1944.0,0.0014,0.0014,125153.0,141.0,0.0014,2019-09-17,10001718
2019-09-17 13:45:00,0.0014,3024.0,0.0014,0.0014,125061.0,216.0,0.0014,2019-09-17,10001718
2019-09-17 13:46:00,0.0013,216.0,0.0014,0.0014,125045.0,16.0,0.0014,2019-09-17,10001718
2019-09-17 13:47:00,0.0014,5216.0,0.0015,0.0014,124917.0,354.0,0.0015,2019-09-17,10001718
2019-09-17 13:48:00,0.0015,3345.0,0.0015,0.0015,124811.0,223.0,0.0015,2019-09-17,10001718
2019-09-17 13:49:00,0.0016,8080.0,0.0016,0.0016,124739.0,505.0,0.0016,2019-09-17,10001718
2019-09-17 13:50:00,0.0016,3759.0,0.0016,0.0016,124644.0,235.0,0.0016,2019-09-17,10001718
2019-09-17 13:51:00,0.0015,666.0,0.0016,0.0016,124616.0,42.0,0.0016,2019-09-17,10001718
2019-09-17 13:52:00,0.0015,8355.0,0.0016,0.0016,124952.0,557.0,0.0015,2019-09-17,10001718
2019-09-17 13:53:00,0.0014,1999.0,0.0015,0.0015,124836.0,141.0,0.0014,2019-09-17,10001718
2019-09-17 13:54:00,0.0014,58.0,0.0014,0.0014,124834.0,4.0,0.0014,2019-09-17,10001718
2019-09-17 13:55:00,0.0014,322.0,0.0014,0.0014,124811.0,23.0,0.0014,2019-09-17,10001718
2019-09-17 13:56:00,0.0014,664.0,0.0015,0.0014,124814.0,45.0,0.0014,2019-09-17,10001718
2019-09-17 13:57:00,0.0014,1334.0,0.0015,0.0014,124783.0,91.0,0.0014,2019-09-17,10001718
2019-09-17 13:58:00,0.0013,713.0,0.0014,0.0014,124733.0,51.0,0.0013,2019-09-17,10001718
2019-09-17 13:59:00,0.0013,793.0,0.0013,0.0013,124688.0,61.0,0.0013,2019-09-17,10001718
2019-09-17 14:00:00,0.0013,953.0,0.0014,0.0013,124638.0,71.0,0.0014,2019-09-17,10001718
2019-09-17 14:01:00,0.0013,740.0,0.0014,0.0014,124597.0,53.0,0.0014,2019-09-17,10001718
2019-09-17 14:02:00,0.0014,0.0,0.0014,0.0014,124597.0,0.0,0.0014,2019-09-17,10001718
2019-09-17 14:03:00,0.0014,994.0,0.0014,0.0014,124528.0,71.0,0.0014,2019-09-17,10001718
2019-09-17 14:04:00,0.0014,8800.0,0.0015,0.0014,124338.0,592.0,0.0015,2019-09-17,10001718
2019-09-17 14:05:00,0.0015,1350.0,0.0015,0.0015,124338.0,90.0,0.0015,2019-09-17,10001718
2019-09-17 14:06:00,0.0014,585.0,0.0015,0.0015,124297.0,41.0,0.0014,2019-09-17,10001718
2019-09-17 14:07:00,0.0014,5050.0,0.0015,0.0014,124512.0,337.0,0.0015,2019-09-17,10001718
2019-09-17 14:08:00,0.0014,718.0,0.0015,0.0015,124530.0,50.0,0.0014,2019-09-17,10001718
2019-09-17 14:09:00,0.0014,990.0,0.0015,0.0014,124535.0,70.0,0.0014,2019-09-17,10001718
2019-09-17 14:10:00,0.0014,560.0,0.0014,0.0014,124535.0,40.0,0.0014,2019-09-17,10001718
2019-09-17 14:11:00,0.0014,300.0,0.0015,0.0014,124535.0,20.0,0.0015,2019-09-17,10001718
2019-09-17 14:12:00,0.0014,5600.0,0.0015,0.0015,124767.0,400.0,0.0014,2019-09-17,10001718
2019-09-17 14:13:00,0.0014,168.0,0.0014,0.0014,124779.0,12.0,0.0014,2019-09-17,10001718
2019-09-17 14:14:00,0.0013,946.0,0.0014,0.0014,124745.0,70.0,0.0013,2019-09-17,10001718
2019-09-17 14:15:00,0.0013,14.0,0.0014,0.0013,124745.0,1.0,0.0014,2019-09-17,10001718
2019-09-17 14:16:00,0.0014,28.0,0.0014,0.0014,124747.0,2.0,0.0014,2019-09-17,10001718
2019-09-17 14:17:00,0.0013,2478.0,0.0014,0.0014,124742.0,183.0,0.0014,2019-09-17,10001718
2019-09-17 14:18:00,0.0014,0.0,0.0014,0.0014,124742.0,0.0,0.0014,2019-09-17,10001718
2019-09-17 14:19:00,0.0014,1442.0,0.0014,0.0014,124769.0,103.0,0.0014,2019-09-17,10001718
2019-09-17 14:20:00,0.0013,1392.0,0.0014,0.0014,124744.0,103.0,0.0014,2019-09-17,10001718
2019-09-17 14:21:00,0.0014,6652.0,0.0014,0.0014,124910.0,473.0,0.0014,2019-09-17,10001718
2019-09-17 14:22:00,0.0013,1339.0,0.0014,0.0014,124910.0,96.0,0.0014,2019-09-17,10001718
2019-09-17 14:23:00,0.0014,420.0,0.0014,0.0014,124940.0,30.0,0.0014,2019-09-17,10001718
2019-09-17 14:24:00,0.0014,1350.0,0.0014,0.0014,124993.0,100.0,0.0014,2019-09-17,10001718
2019-09-17 14:25:00,0.0013,6354.0,0.0014,0.0014,125028.0,476.0,0.0013,2019-09-17,10001718
2019-09-17 14:26:00,0.0013,11860.0,0.0014,0.0013,125008.0,910.0,0.0014,2019-09-17,10001718
2019-09-17 14:27:00,0.0013,12857.0,0.0013,0.0013,124940.0,988.0,0.0013,2019-09-17,10001718
2019-09-17 14:28:00,0.0012,6618.0,0.0013,0.0013,124966.0,512.0,0.0013,2019-09-17,10001718
2019-09-17 14:29:00,0.0012,19267.0,0.0013,0.0013,125062.0,1489.0,0.0013,2019-09-17,10001718
2019-09-17 14:30:00,0.0012,3528.0,0.0013,0.0013,125218.0,274.0,0.0013,2019-09-17,10001718
2019-09-17 14:31:00,0.0012,4502.0,0.0013,0.0013,125399.0,350.0,0.0013,2019-09-17,10001718
2019-09-17 14:32:00,0.0013,2080.0,0.0013,0.0013,125523.0,160.0,0.0013,2019-09-17,10001718
2019-09-17 14:33:00,0.0013,2990.0,0.0013,0.0013,125584.0,230.0,0.0013,2019-09-17,10001718
2019-09-17 14:34:00,0.0012,3316.0,0.0013,0.0013,125505.0,262.0,0.0013,2019-09-17,10001718
2019-09-17 14:35:00,0.0013,9452.0,0.0014,0.0013,125523.0,694.0,0.0014,2019-09-17,10001718
2019-09-17 14:36:00,0.0014,2823.0,0.0015,0.0014,125414.0,193.0,0.0015,2019-09-17,10001718
2019-09-17 14:37:00,0.0015,4500.0,0.0015,0.0015,125264.0,300.0,0.0015,2019-09-17,10001718
2019-09-17 14:38:00,0.0015,8295.0,0.0015,0.0015,125090.0,553.0,0.0015,2019-09-17,10001718
2019-09-17 14:39:00,0.0015,2447.0,0.0016,0.0015,124937.0,163.0,0.0016,2019-09-17,10001718
2019-09-17 14:40:00,0.0015,1220.0,0.0016,0.0016,124931.0,79.0,0.0015,2019-09-17,10001718
2019-09-17 14:41:00,0.0015,450.0,0.0015,0.0015,124931.0,30.0,0.0015,2019-09-17,10001718
2019-09-17 14:42:00,0.0015,7140.0,0.0016,0.0015,124693.0,470.0,0.0016,2019-09-17,10001718
2019-09-17 14:43:00,0.0015,1039.0,0.0016,0.0016,124727.0,65.0,0.0016,2019-09-17,10001718
2019-09-17 14:44:00,0.0015,1080.0,0.0015,0.0015,124709.0,72.0,0.0015,2019-09-17,10001718
2019-09-17 14:45:00,0.0015,330.0,0.0015,0.0015,124687.0,22.0,0.0015,2019-09-17,10001718
2019-09-17 14:46:00,0.0015,0.0,0.0015,0.0015,124687.0,0.0,0.0015,2019-09-17,10001718
2019-09-17 14:47:00,0.0015,1716.0,0.0016,0.0015,124674.0,112.0,0.0015,2019-09-17,10001718
2019-09-17 14:48:00,0.0015,435.0,0.0015,0.0015,124670.0,29.0,0.0015,2019-09-17,10001718
2019-09-17 14:49:00,0.0015,4230.0,0.0015,0.0015,124741.0,282.0,0.0015,2019-09-17,10001718
2019-09-17 14:50:00,0.0014,1540.0,0.0014,0.0014,124729.0,110.0,0.0014,2019-09-17,10001718
2019-09-17 14:51:00,0.0014,1540.0,0.0014,0.0014,124719.0,110.0,0.0014,2019-09-17,10001718
2019-09-17 14:52:00,0.0014,900.0,0.0015,0.0014,124759.0,60.0,0.0015,2019-09-17,10001718
2019-09-17 14:53:00,0.0014,1189.0,0.0015,0.0015,124763.0,82.0,0.0014,2019-09-17,10001718
2019-09-17 14:54:00,0.0014,1473.0,0.0015,0.0014,124736.0,102.0,0.0015,2019-09-17,10001718
2019-09-17 14:55:00,0.0014,280.0,0.0015,0.0015,124736.0,20.0,0.0014,2019-09-17,10001718
2019-09-17 14:56:00,0.0014,7260.0,0.0016,0.0014,124758.0,486.0,0.0015,2019-09-17,10001718
2019-09-17 14:57:00,0.0014,4365.0,0.0016,0.0016,124818.0,279.0,0.0016,2019-09-17,10001718
2019-09-17 14:58:00,0.0016,0.0,0.0016,0.0016,124818.0,0.0,0.0016,2019-09-17,10001718
2019-09-17 14:59:00,0.0016,0.0,0.0016,0.0016,124818.0,0.0,0.0016,2019-09-17,10001718
2019-09-17 15:00:00,0.0016,2256.0,0.0016,0.0016,124528.0,141.0,0.0016,2019-09-17,10001718
2019-09-17 09:31:00,0.0028,9713.0,0.0033,0.0032,194458.0,313.0,0.0028,2019-09-17,10001748
2019-09-17 09:32:00,0.0028,9526.0,0.003,0.0028,194579.0,332.0,0.003,2019-09-17,10001748
2019-09-17 09:33:00,0.0027,9164.0,0.003,0.003,194602.0,315.0,0.003,2019-09-17,10001748
2019-09-17 09:34:00,0.0029,24141.0,0.0032,0.003,194885.0,777.0,0.003,2019-09-17,10001748
2019-09-17 09:35:00,0.003,17561.0,0.0032,0.003,194981.0,559.0,0.0032,2019-09-17,10001748
2019-09-17 09:36:00,0.0031,26967.0,0.0032,0.0032,194975.0,850.0,0.0031,2019-09-17,10001748
2019-09-17 09:37:00,0.003,8234.0,0.0031,0.003,194986.0,270.0,0.0031,2019-09-17,10001748
2019-09-17 09:38:00,0.003,17040.0,0.0031,0.0031,194814.0,561.0,0.003,2019-09-17,10001748
2019-09-17 09:39:00,0.0029,18533.0,0.0032,0.0031,194600.0,614.0,0.003,2019-09-17,10001748
2019-09-17 09:40:00,0.0029,9649.0,0.0031,0.003,194640.0,321.0,0.0031,2019-09-17,10001748
2019-09-17 09:41:00,0.003,32294.0,0.0032,0.0031,194589.0,1041.0,0.003,2019-09-17,10001748
2019-09-17 09:42:00,0.003,5658.0,0.0032,0.003,194556.0,178.0,0.0032,2019-09-17,10001748
2019-09-17 09:43:00,0.003,45052.0,0.0033,0.0032,194524.0,1426.0,0.0033,2019-09-17,10001748
2019-09-17 09:44:00,0.0031,18724.0,0.0034,0.0033,194834.0,584.0,0.0033,2019-09-17,10001748
2019-09-17 09:45:00,0.0032,48256.0,0.0034,0.0033,195599.0,1440.0,0.0033,2019-09-17,10001748
2019-09-17 09:46:00,0.0032,10064.0,0.0033,0.0033,195737.0,310.0,0.0032,2019-09-17,10001748
2019-09-17 09:47:00,0.0031,15784.0,0.0033,0.0032,195726.0,486.0,0.0033,2019-09-17,10001748
2019-09-17 09:48:00,0.0031,21430.0,0.0034,0.0033,195711.0,652.0,0.0033,2019-09-17,10001748
2019-09-17 09:49:00,0.0032,25155.0,0.0034,0.0033,195753.0,755.0,0.0034,2019-09-17,10001748
2019-09-17 09:50:00,0.0032,25722.0,0.0035,0.0034,195733.0,759.0,0.0034,2019-09-17,10001748
2019-09-17 09:51:00,0.0034,20956.0,0.0035,0.0034,195550.0,601.0,0.0035,2019-09-17,10001748
2019-09-17 09:52:00,0.0034,11452.0,0.0035,0.0035,195569.0,334.0,0.0034,2019-09-17,10001748
2019-09-17 09:53:00,0.0034,24593.0,0.0035,0.0034,195372.0,710.0,0.0035,2019-09-17,10001748
2019-09-17 09:54:00,0.0034,21424.0,0.0036,0.0035,195410.0,615.0,0.0035,2019-09-17,10001748
2019-09-17 09:55:00,0.0033,11546.0,0.0035,0.0035,195346.0,336.0,0.0035,2019-09-17,10001748
2019-09-17 09:56:00,0.0033,40640.0,0.0035,0.0035,194614.0,1228.0,0.0033,2019-09-17,10001748
2019-09-17 09:57:00,0.0033,14639.0,0.0034,0.0033,194572.0,433.0,0.0034,2019-09-17,10001748
2019-09-17 09:58:00,0.0033,12166.0,0.0035,0.0035,194432.0,353.0,0.0035,2019-09-17,10001748
2019-09-17 09:59:00,0.0034,18774.0,0.0036,0.0034,194388.0,537.0,0.0035,2019-09-17,10001748
2019-09-17 10:00:00,0.0035,13882.0,0.0036,0.0035,194292.0,388.0,0.0036,2019-09-17,10001748
2019-09-17 10:01:00,0.0035,27337.0,0.0037,0.0036,194465.0,768.0,0.0035,2019-09-17,10001748
2019-09-17 10:02:00,0.0035,14748.0,0.0036,0.0036,194471.0,416.0,0.0035,2019-09-17,10001748
2019-09-17 10:03:00,0.0035,17058.0,0.0037,0.0035,194441.0,474.0,0.0037,2019-09-17,10001748
2019-09-17 10:04:00,0.0035,18054.0,0.0037,0.0037,194282.0,503.0,0.0035,2019-09-17,10001748
2019-09-17 10:05:00,0.0034,9398.0,0.0036,0.0035,194155.0,266.0,0.0034,2019-09-17,10001748
2019-09-17 10:06:00,0.0034,14809.0,0.0036,0.0034,194015.0,424.0,0.0034,2019-09-17,10001748
2019-09-17 10:07:00,0.0034,12573.0,0.0035,0.0034,193949.0,362.0,0.0034,2019-09-17,10001748
2019-09-17 10:08:00,0.0033,11175.0,0.0035,0.0034,193800.0,323.0,0.0034,2019-09-17,10001748
2019-09-17 10:09:00,0.0034,23451.0,0.0036,0.0034,193629.0,665.0,0.0035,2019-09-17,10001748
2019-09-17 10:10:00,0.0035,14850.0,0.0036,0.0036,193698.0,419.0,0.0035,2019-09-17,10001748
2019-09-17 10:11:00,0.0034,8124.0,0.0035,0.0035,193579.0,236.0,0.0035,2019-09-17,10001748
2019-09-17 10:12:00,0.0033,13883.0,0.0035,0.0035,193450.0,413.0,0.0034,2019-09-17,10001748
2019-09-17 10:13:00,0.0032,21524.0,0.0034,0.0034,193046.0,653.0,0.0033,2019-09-17,10001748
2019-09-17 10:14:00,0.0032,3880.0,0.0033,0.0033,193003.0,120.0,0.0033,2019-09-17,10001748
2019-09-17 10:15:00,0.0032,4670.0,0.0033,0.0033,192971.0,144.0,0.0033,2019-09-17,10001748
2019-09-17 10:16:00,0.0032,6980.0,0.0034,0.0033,193016.0,209.0,0.0034,2019-09-17,10001748
2019-09-17 10:17:00,0.0034,17565.0,0.0035,0.0034,192833.0,516.0,0.0035,2019-09-17,10001748
2019-09-17 10:18:00,0.0034,15487.0,0.0035,0.0035,192530.0,443.0,0.0034,2019-09-17,10001748
2019-09-17 10:19:00,0.0034,5603.0,0.0035,0.0034,192486.0,162.0,0.0035,2019-09-17,10001748
2019-09-17 10:20:00,0.0033,10908.0,0.0035,0.0035,192366.0,316.0,0.0034,2019-09-17,10001748
2019-09-17 10:21:00,0.0034,2896.0,0.0035,0.0034,192363.0,83.0,0.0035,2019-09-17,10001748
2019-09-17 10:22:00,0.0035,4480.0,0.0036,0.0035,192349.0,127.0,0.0035,2019-09-17,10001748
2019-09-17 10:23:00,0.0034,14119.0,0.0036,0.0035,192210.0,398.0,0.0036,2019-09-17,10001748
2019-09-17 10:24:00,0.0034,32889.0,0.0036,0.0036,191846.0,933.0,0.0034,2019-09-17,10001748
2019-09-17 10:25:00,0.0034,9516.0,0.0036,0.0034,191849.0,272.0,0.0035,2019-09-17,10001748
2019-09-17 10:26:00,0.0032,15467.0,0.0035,0.0035,191926.0,460.0,0.0033,2019-09-17,10001748
2019-09-17 10:27:00,0.0031,10118.0,0.0033,0.0033,191748.0,317.0,0.0032,2019-09-17,10001748
2019-09-17 10:28:00,0.0031,31241.0,0.0033,0.0031,191623.0,974.0,0.0033,2019-09-17,10001748
2019-09-17 10:29:00,0.0032,12500.0,0.0033,0.0032,191619.0,384.0,0.0032,2019-09-17,10001748
2019-09-17 10:30:00,0.0032,6780.0,0.0033,0.0033,191516.0,211.0,0.0032,2019-09-17,10001748
2019-09-17 10:31:00,0.0031,26233.0,0.0034,0.0031,191358.0,789.0,0.0034,2019-09-17,10001748
2019-09-17 10:32:00,0.0033,19059.0,0.0035,0.0034,191071.0,555.0,0.0035,2019-09-17,10001748
2019-09-17 10:33:00,0.0034,12233.0,0.0035,0.0035,190719.0,353.0,0.0035,2019-09-17,10001748
2019-09-17 10:34:00,0.0034,18324.0,0.0035,0.0034,190647.0,525.0,0.0035,2019-09-17,10001748
2019-09-17 10:35:00,0.0035,4484.0,0.0036,0.0036,190607.0,126.0,0.0036,2019-09-17,10001748
2019-09-17 10:36:00,0.0035,4058.0,0.0036,0.0036,190574.0,114.0,0.0035,2019-09-17,10001748
2019-09-17 10:37:00,0.0035,396.0,0.0036,0.0035,190576.0,11.0,0.0036,2019-09-17,10001748
2019-09-17 10:38:00,0.0036,3626.0,0.0036,0.0036,190570.0,101.0,0.0036,2019-09-17,10001748
