datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-31 10:56:00,2015-12-31,0.0845,13520.0,16.0,20736.0,0.0845,0.0845,0.0845,10000480
2015-12-31 10:57:00,2015-12-31,0.0845,59466.0,71.0,20768.0,0.0845,0.0835,0.0835,10000480
2015-12-31 10:58:00,2015-12-31,0.0835,11649.0,14.0,20773.0,0.0835,0.083,0.083,10000480
2015-12-31 10:59:00,2015-12-31,0.0835,4170.0,5.0,20778.0,0.083,0.0835,0.083,10000480
2015-12-31 11:00:00,2015-12-31,0.0835,8350.0,10.0,20773.0,0.0835,0.0835,0.0835,10000480
2015-12-31 11:01:00,2015-12-31,0.0835,0.0,0.0,20773.0,0.0835,0.0835,0.0835,10000480
2015-12-31 11:02:00,2015-12-31,0.0835,30691.0,37.0,20764.0,0.0835,0.0828,0.0828,10000480
2015-12-31 11:03:00,2015-12-31,0.083,4980.0,6.0,20764.0,0.0828,0.083,0.0828,10000480
2015-12-31 11:04:00,2015-12-31,0.0837,93903.0,114.0,20747.0,0.083,0.0814,0.0814,10000480
2015-12-31 11:05:00,2015-12-31,0.0832,55612.0,68.0,20739.0,0.0814,0.0813,0.0813,10000480
2015-12-31 11:06:00,2015-12-31,0.0817,16266.0,20.0,20726.0,0.0813,0.0817,0.0812,10000480
2015-12-31 11:07:00,2015-12-31,0.0824,32753.0,40.0,20735.0,0.0822,0.0814,0.0814,10000480
2015-12-31 11:08:00,2015-12-31,0.0823,31728.0,39.0,20737.0,0.0814,0.0823,0.0812,10000480
2015-12-31 11:09:00,2015-12-31,0.0823,49496.0,61.0,20751.0,0.0823,0.081,0.081,10000480
2015-12-31 11:10:00,2015-12-31,0.0819,44865.0,55.0,20739.0,0.081,0.081,0.081,10000480
2015-12-31 11:11:00,2015-12-31,0.0811,39561.0,49.0,20755.0,0.081,0.0808,0.0802,10000480
2015-12-31 11:12:00,2015-12-31,0.0808,83273.0,104.0,20822.0,0.0808,0.0795,0.0795,10000480
2015-12-31 11:13:00,2015-12-31,0.0795,65567.0,83.0,20849.0,0.0795,0.0795,0.0786,10000480
2015-12-31 11:14:00,2015-12-31,0.0795,82509.0,105.0,20898.0,0.0795,0.078,0.078,10000480
2015-12-31 11:15:00,2015-12-31,0.0787,94528.0,121.0,20928.0,0.0787,0.078,0.078,10000480
2015-12-31 11:16:00,2015-12-31,0.0782,33581.0,43.0,20909.0,0.078,0.0782,0.078,10000480
2015-12-31 11:17:00,2015-12-31,0.079,9478.0,12.0,20910.0,0.079,0.079,0.079,10000480
2015-12-31 11:18:00,2015-12-31,0.0796,42906.0,54.0,20903.0,0.079,0.0796,0.079,10000480
2015-12-31 11:19:00,2015-12-31,0.0797,15129.0,19.0,20917.0,0.0796,0.0796,0.0796,10000480
2015-12-31 11:20:00,2015-12-31,0.0796,61850.0,78.0,20904.0,0.0796,0.0795,0.0792,10000480
2015-12-31 11:21:00,2015-12-31,0.079,34664.0,44.0,20907.0,0.079,0.0784,0.0784,10000480
2015-12-31 11:22:00,2015-12-31,0.0797,30986.0,39.0,20919.0,0.0784,0.0795,0.0784,10000480
2015-12-31 11:23:00,2015-12-31,0.0804,68737.0,86.0,20957.0,0.0795,0.0804,0.0793,10000480
2015-12-31 11:24:00,2015-12-31,0.0804,8751.0,11.0,20965.0,0.0804,0.0793,0.0793,10000480
2015-12-31 11:25:00,2015-12-31,0.08,23979.0,30.0,20985.0,0.0793,0.08,0.0793,10000480
2015-12-31 11:26:00,2015-12-31,0.0799,115981.0,148.0,21025.0,0.0793,0.0775,0.0775,10000480
2015-12-31 11:27:00,2015-12-31,0.0775,43402.0,56.0,21071.0,0.0775,0.0772,0.0772,10000480
2015-12-31 11:28:00,2015-12-31,0.0775,113009.0,147.0,21151.0,0.0772,0.0763,0.0761,10000480
2015-12-31 11:29:00,2015-12-31,0.0771,64865.0,85.0,21173.0,0.0763,0.076,0.076,10000480
2015-12-31 11:30:00,2015-12-31,0.0762,65368.0,86.0,21202.0,0.076,0.0759,0.0759,10000480
2015-12-31 13:01:00,2015-12-31,0.076,110234.0,146.0,21304.0,0.076,0.075,0.075,10000480
2015-12-31 13:02:00,2015-12-31,0.0762,27919.0,37.0,21317.0,0.075,0.0762,0.075,10000480
2015-12-31 13:03:00,2015-12-31,0.0762,0.0,0.0,21317.0,0.0762,0.0762,0.0762,10000480
2015-12-31 13:04:00,2015-12-31,0.0766,13681.0,18.0,21324.0,0.0762,0.0751,0.0751,10000480
2015-12-31 13:05:00,2015-12-31,0.0752,49574.0,66.0,21331.0,0.0751,0.075,0.075,10000480
2015-12-31 13:06:00,2015-12-31,0.0751,45754.0,61.0,21357.0,0.075,0.0745,0.0745,10000480
2015-12-31 13:07:00,2015-12-31,0.0751,2249.0,3.0,21354.0,0.0745,0.0751,0.0745,10000480
2015-12-31 13:08:00,2015-12-31,0.0766,41941.0,55.0,21381.0,0.0751,0.0766,0.0751,10000480
2015-12-31 13:09:00,2015-12-31,0.0774,14673.0,19.0,21395.0,0.0766,0.0774,0.0766,10000480
2015-12-31 13:10:00,2015-12-31,0.0778,13181.0,17.0,21400.0,0.0774,0.0773,0.0773,10000480
2015-12-31 13:11:00,2015-12-31,0.0776,24516.0,32.0,21432.0,0.0773,0.0765,0.0765,10000480
2015-12-31 13:12:00,2015-12-31,0.0768,21453.0,28.0,21460.0,0.0765,0.0768,0.0765,10000480
2015-12-31 13:13:00,2015-12-31,0.0768,12974.0,17.0,21467.0,0.0768,0.0768,0.0761,10000480
2015-12-31 13:14:00,2015-12-31,0.0768,37160.0,49.0,21482.0,0.0768,0.0752,0.0752,10000480
2015-12-31 13:15:00,2015-12-31,0.0754,35201.0,47.0,21487.0,0.0754,0.0745,0.0745,10000480
2015-12-31 13:16:00,2015-12-31,0.075,81610.0,110.0,21484.0,0.0745,0.0734,0.0734,10000480
2015-12-31 13:17:00,2015-12-31,0.0735,50330.0,69.0,21520.0,0.0734,0.0728,0.0728,10000480
2015-12-31 13:18:00,2015-12-31,0.073,41528.0,57.0,21561.0,0.0728,0.0728,0.0728,10000480
2015-12-31 13:19:00,2015-12-31,0.0734,66238.0,91.0,21601.0,0.0728,0.0722,0.0721,10000480
2015-12-31 13:20:00,2015-12-31,0.0731,34127.0,47.0,21611.0,0.0721,0.0731,0.0721,10000480
2015-12-31 13:21:00,2015-12-31,0.0733,70544.0,97.0,21650.0,0.0731,0.0728,0.0723,10000480
2015-12-31 13:22:00,2015-12-31,0.0736,28599.0,39.0,21665.0,0.0728,0.0736,0.0728,10000480
2015-12-31 13:23:00,2015-12-31,0.0746,34238.0,46.0,21674.0,0.0736,0.07400000000000001,0.0736,10000480
2015-12-31 13:24:00,2015-12-31,0.0747,54275.0,73.0,21681.0,0.0745,0.0741,0.0741,10000480
2015-12-31 13:25:00,2015-12-31,0.0744,51830.0,70.0,21746.0,0.0741,0.0737,0.0737,10000480
2015-12-31 13:26:00,2015-12-31,0.07400000000000001,16924.0,23.0,21769.0,0.0737,0.0736,0.0734,10000480
2015-12-31 13:27:00,2015-12-31,0.075,43912.0,59.0,21822.0,0.07400000000000001,0.075,0.07400000000000001,10000480
2015-12-31 13:28:00,2015-12-31,0.0754,44240.0,59.0,21841.0,0.075,0.0745,0.0745,10000480
2015-12-31 13:29:00,2015-12-31,0.075,20905.0,28.0,21860.0,0.0745,0.075,0.0745,10000480
2015-12-31 13:30:00,2015-12-31,0.0758,1515.0,2.0,21859.0,0.075,0.0758,0.075,10000480
2015-12-31 13:31:00,2015-12-31,0.0758,14366.0,19.0,21866.0,0.0758,0.0758,0.0755,10000480
2015-12-31 13:32:00,2015-12-31,0.0759,79166.0,105.0,21889.0,0.0756,0.0759,0.0748,10000480
2015-12-31 13:33:00,2015-12-31,0.0759,22642.0,30.0,21879.0,0.0759,0.0749,0.0749,10000480
2015-12-31 13:34:00,2015-12-31,0.0749,0.0,0.0,21879.0,0.0749,0.0749,0.0749,10000480
2015-12-31 13:35:00,2015-12-31,0.075,10500.0,14.0,21881.0,0.0749,0.075,0.0749,10000480
2015-12-31 13:36:00,2015-12-31,0.0755,30041.0,40.0,21893.0,0.075,0.0755,0.0748,10000480
2015-12-31 13:37:00,2015-12-31,0.0755,8262.0,11.0,21900.0,0.0755,0.0753,0.075,10000480
2015-12-31 13:38:00,2015-12-31,0.076,41630.0,55.0,21925.0,0.0753,0.076,0.0753,10000480
2015-12-31 13:39:00,2015-12-31,0.0777,30768.0,40.0,21927.0,0.076,0.0772,0.076,10000480
2015-12-31 13:40:00,2015-12-31,0.0772,15440.0,20.0,21942.0,0.0772,0.0772,0.0772,10000480
2015-12-31 13:41:00,2015-12-31,0.0785,111382.0,143.0,21980.0,0.0772,0.0772,0.0772,10000480
2015-12-31 13:42:00,2015-12-31,0.0785,70975.0,91.0,21999.0,0.0772,0.0779,0.0772,10000480
2015-12-31 13:43:00,2015-12-31,0.0775,37047.0,48.0,22001.0,0.0772,0.0771,0.077,10000480
2015-12-31 13:44:00,2015-12-31,0.078,16985.0,22.0,22002.0,0.0771,0.077,0.077,10000480
2015-12-31 13:45:00,2015-12-31,0.078,17849.0,23.0,21999.0,0.077,0.078,0.077,10000480
2015-12-31 13:46:00,2015-12-31,0.0786,72995.0,93.0,22012.0,0.078,0.0786,0.0779,10000480
2015-12-31 13:47:00,2015-12-31,0.0789,43125.0,55.0,22016.0,0.0787,0.0784,0.0775,10000480
2015-12-31 13:48:00,2015-12-31,0.0786,26354.0,34.0,22038.0,0.0784,0.0769,0.0769,10000480
2015-12-31 13:49:00,2015-12-31,0.0769,8399.0,11.0,22028.0,0.0769,0.0763,0.0763,10000480
2015-12-31 13:50:00,2015-12-31,0.0772,57819.0,76.0,21980.0,0.0763,0.076,0.076,10000480
2015-12-31 13:51:00,2015-12-31,0.076,48262.0,64.0,21977.0,0.076,0.0752,0.075,10000480
2015-12-31 13:52:00,2015-12-31,0.076,23539.0,31.0,22005.0,0.0752,0.076,0.0751,10000480
2015-12-31 13:53:00,2015-12-31,0.077,9235.0,12.0,22004.0,0.076,0.077,0.076,10000480
2015-12-31 13:54:00,2015-12-31,0.0772,13114.0,17.0,22005.0,0.077,0.0772,0.077,10000480
2015-12-31 13:55:00,2015-12-31,0.0777,42600.0,55.0,22017.0,0.0772,0.0777,0.0767,10000480
2015-12-31 13:56:00,2015-12-31,0.0785,13314.0,17.0,22021.0,0.0777,0.0772,0.0772,10000480
2015-12-31 13:57:00,2015-12-31,0.0787,34550.0,44.0,22043.0,0.0772,0.0787,0.0772,10000480
2015-12-31 13:58:00,2015-12-31,0.08,65888.0,83.0,22076.0,0.0787,0.08,0.0787,10000480
2015-12-31 13:59:00,2015-12-31,0.0805,47192.0,59.0,22082.0,0.08,0.0805,0.0792,10000480
2015-12-31 14:00:00,2015-12-31,0.0811,73515.0,91.0,22055.0,0.0807,0.0807,0.0806,10000480
2015-12-31 14:01:00,2015-12-31,0.0814,97975.0,121.0,22081.0,0.0807,0.0801,0.0801,10000480
2015-12-31 14:02:00,2015-12-31,0.0808,18549.0,23.0,22075.0,0.0801,0.0801,0.0801,10000480
2015-12-31 14:03:00,2015-12-31,0.0801,61346.0,77.0,22076.0,0.0801,0.0792,0.0792,10000480
2015-12-31 14:04:00,2015-12-31,0.0799,37319.0,47.0,22075.0,0.0792,0.0799,0.0792,10000480
2015-12-31 14:05:00,2015-12-31,0.0799,11871.0,15.0,22077.0,0.0799,0.0791,0.0791,10000480
2015-12-31 14:06:00,2015-12-31,0.081,78203.0,97.0,22070.0,0.0791,0.081,0.0791,10000480
2015-12-31 14:07:00,2015-12-31,0.0811,8909.0,11.0,22070.0,0.081,0.0808,0.0808,10000480
2015-12-31 14:08:00,2015-12-31,0.0808,37657.0,47.0,22052.0,0.0808,0.0793,0.0793,10000480
2015-12-31 14:09:00,2015-12-31,0.0799,29524.0,37.0,22048.0,0.0793,0.0794,0.0793,10000480
2015-12-31 14:10:00,2015-12-31,0.0794,24592.0,31.0,22048.0,0.0794,0.0792,0.0792,10000480
2015-12-31 14:11:00,2015-12-31,0.0792,23679.0,30.0,22048.0,0.0792,0.0784,0.0784,10000480
2015-12-31 14:12:00,2015-12-31,0.0784,15568.0,20.0,22053.0,0.078,0.0772,0.0772,10000480
2015-12-31 14:13:00,2015-12-31,0.0779,2333.0,3.0,22054.0,0.0772,0.0779,0.0772,10000480
2015-12-31 14:14:00,2015-12-31,0.0796,33814.0,43.0,22040.0,0.0779,0.079,0.0779,10000480
2015-12-31 14:15:00,2015-12-31,0.0793,42890.0,55.0,22063.0,0.079,0.0771,0.0771,10000480
2015-12-31 14:16:00,2015-12-31,0.0769,86530.0,113.0,22076.0,0.0769,0.076,0.076,10000480
2015-12-31 14:17:00,2015-12-31,0.0774,13769.0,18.0,22087.0,0.0763,0.0774,0.076,10000480
2015-12-31 14:18:00,2015-12-31,0.0774,25419.0,33.0,22068.0,0.0774,0.0766,0.0766,10000480
2015-12-31 14:19:00,2015-12-31,0.0771,5392.0,7.0,22066.0,0.0766,0.077,0.0766,10000480
2015-12-31 14:20:00,2015-12-31,0.0792,73589.0,94.0,22134.0,0.077,0.0792,0.077,10000480
2015-12-31 14:21:00,2015-12-31,0.0806,108673.0,136.0,22115.0,0.0792,0.0805,0.0792,10000480
2015-12-31 14:22:00,2015-12-31,0.0805,16845.0,21.0,22115.0,0.0805,0.0805,0.0799,10000480
2015-12-31 14:23:00,2015-12-31,0.0805,16087.0,20.0,22119.0,0.0805,0.0797,0.0797,10000480
2015-12-31 14:24:00,2015-12-31,0.0805,20930.0,26.0,22124.0,0.0797,0.0805,0.0797,10000480
2015-12-31 14:25:00,2015-12-31,0.0806,49950.0,62.0,22084.0,0.0805,0.0805,0.0804,10000480
2015-12-31 14:26:00,2015-12-31,0.0809,71036.0,88.0,22057.0,0.0805,0.0808,0.0805,10000480
2015-12-31 14:27:00,2015-12-31,0.0808,22388.0,28.0,22044.0,0.0808,0.0798,0.0798,10000480
2015-12-31 14:28:00,2015-12-31,0.0805,805.0,1.0,22044.0,0.0798,0.0805,0.0798,10000480
2015-12-31 14:29:00,2015-12-31,0.0805,40932.0,51.0,22004.0,0.08,0.0805,0.08,10000480
2015-12-31 14:30:00,2015-12-31,0.0813,61529.0,76.0,22009.0,0.0805,0.0813,0.0805,10000480
2015-12-31 14:31:00,2015-12-31,0.0817,80671.0,99.0,21982.0,0.0813,0.0815,0.0813,10000480
2015-12-31 14:32:00,2015-12-31,0.0818,69409.0,85.0,21970.0,0.0815,0.0817,0.0814,10000480
2015-12-31 14:33:00,2015-12-31,0.08199999999999999,66326.0,81.0,21933.0,0.0817,0.0818,0.0817,10000480
2015-12-31 14:34:00,2015-12-31,0.0822,72972.0,89.0,21913.0,0.0818,0.0822,0.0818,10000480
2015-12-31 14:35:00,2015-12-31,0.0823,40226.0,49.0,21914.0,0.0822,0.08199999999999999,0.08199999999999999,10000480
2015-12-31 14:36:00,2015-12-31,0.0823,36184.0,44.0,21915.0,0.08199999999999999,0.0822,0.08199999999999999,10000480
2015-12-31 14:37:00,2015-12-31,0.0822,47523.0,58.0,21887.0,0.0822,0.0815,0.0815,10000480
2015-12-31 14:38:00,2015-12-31,0.0815,104756.0,130.0,21832.0,0.0815,0.0801,0.0801,10000480
2015-12-31 14:39:00,2015-12-31,0.0801,72478.0,91.0,21800.0,0.0801,0.0799,0.0794,10000480
2015-12-31 14:40:00,2015-12-31,0.0799,23855.0,30.0,21800.0,0.0799,0.0794,0.0794,10000480
2015-12-31 14:41:00,2015-12-31,0.0799,31091.0,39.0,21832.0,0.0794,0.0789,0.0789,10000480
2015-12-31 14:42:00,2015-12-31,0.0794,90120.0,114.0,21829.0,0.0789,0.0786,0.0786,10000480
2015-12-31 14:43:00,2015-12-31,0.0787,29668.0,38.0,21847.0,0.0786,0.077,0.077,10000480
2015-12-31 14:44:00,2015-12-31,0.077,87315.0,114.0,21844.0,0.077,0.0766,0.076,10000480
2015-12-31 14:45:00,2015-12-31,0.0764,26615.0,35.0,21838.0,0.0764,0.0758,0.0758,10000480
2015-12-31 14:46:00,2015-12-31,0.0757,81161.0,109.0,21864.0,0.0757,0.0733,0.0733,10000480
2015-12-31 14:47:00,2015-12-31,0.0744,19901.0,27.0,21862.0,0.0733,0.0744,0.0733,10000480
2015-12-31 14:48:00,2015-12-31,0.0747,12685.0,17.0,21866.0,0.0745,0.0745,0.0745,10000480
2015-12-31 14:49:00,2015-12-31,0.0747,60841.0,82.0,21894.0,0.0745,0.0747,0.07400000000000001,10000480
2015-12-31 14:50:00,2015-12-31,0.0749,22379.0,30.0,21924.0,0.0747,0.0749,0.07400000000000001,10000480
2015-12-31 14:51:00,2015-12-31,0.0758,24052.0,32.0,21943.0,0.0749,0.0745,0.0745,10000480
2015-12-31 14:52:00,2015-12-31,0.0755,32242.0,43.0,21925.0,0.0745,0.0755,0.0745,10000480
2015-12-31 14:53:00,2015-12-31,0.0758,32499.0,43.0,21927.0,0.0755,0.0751,0.0751,10000480
2015-12-31 14:54:00,2015-12-31,0.0751,49455.0,67.0,21920.0,0.0751,0.0736,0.0736,10000480
2015-12-31 14:55:00,2015-12-31,0.0736,41693.0,57.0,21919.0,0.0736,0.0726,0.0722,10000480
2015-12-31 14:56:00,2015-12-31,0.073,58162.0,80.0,21890.0,0.0726,0.0727,0.0723,10000480
2015-12-31 14:57:00,2015-12-31,0.0729,59591.0,82.0,21902.0,0.0727,0.0727,0.0722,10000480
2015-12-31 14:58:00,2015-12-31,0.0727,0.0,0.0,21902.0,0.0727,0.0727,0.0727,10000480
2015-12-31 14:59:00,2015-12-31,0.0727,0.0,0.0,21902.0,0.0727,0.0727,0.0727,10000480
2015-12-31 15:00:00,2015-12-31,0.0727,0.0,0.0,21902.0,0.0727,0.0727,0.0727,10000480
2015-12-31 09:31:00,2015-12-31,0.16,0.0,0.0,1343.0,0.16,0.16,0.16,10000464
2015-12-31 09:32:00,2015-12-31,0.16,0.0,0.0,1343.0,0.16,0.16,0.16,10000464
2015-12-31 09:33:00,2015-12-31,0.16,0.0,0.0,1343.0,0.16,0.16,0.16,10000464
2015-12-31 09:34:00,2015-12-31,0.16,0.0,0.0,1343.0,0.16,0.16,0.16,10000464
2015-12-31 09:35:00,2015-12-31,0.16,0.0,0.0,1343.0,0.16,0.16,0.16,10000464
2015-12-31 09:36:00,2015-12-31,0.1697,16970.0,10.0,1353.0,0.16,0.1697,0.16,10000464
2015-12-31 09:37:00,2015-12-31,0.1703,8515.0,5.0,1358.0,0.1697,0.1703,0.1697,10000464
2015-12-31 09:38:00,2015-12-31,0.1703,0.0,0.0,1358.0,0.1703,0.1703,0.1703,10000464
2015-12-31 09:39:00,2015-12-31,0.1703,0.0,0.0,1358.0,0.1703,0.1703,0.1703,10000464
2015-12-31 09:40:00,2015-12-31,0.1703,0.0,0.0,1358.0,0.1703,0.1703,0.1703,10000464
2015-12-31 09:41:00,2015-12-31,0.1703,0.0,0.0,1358.0,0.1703,0.1703,0.1703,10000464
2015-12-31 09:42:00,2015-12-31,0.1703,0.0,0.0,1358.0,0.1703,0.1703,0.1703,10000464
2015-12-31 09:43:00,2015-12-31,0.1703,0.0,0.0,1358.0,0.1703,0.1703,0.1703,10000464
2015-12-31 09:44:00,2015-12-31,0.1703,0.0,0.0,1358.0,0.1703,0.1703,0.1703,10000464
2015-12-31 09:45:00,2015-12-31,0.1703,0.0,0.0,1358.0,0.1703,0.1703,0.1703,10000464
2015-12-31 09:46:00,2015-12-31,0.1706,5116.0,3.0,1358.0,0.1705,0.1706,0.1705,10000464
2015-12-31 09:47:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 09:48:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 09:49:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 09:50:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 09:51:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 09:52:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 09:53:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 09:54:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 09:55:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 09:56:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 09:57:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 09:58:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 09:59:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:00:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:01:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:02:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:03:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:04:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:05:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:06:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:07:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:08:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:09:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:10:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:11:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:12:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:13:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:14:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:15:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:16:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:17:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:18:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:19:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:20:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:21:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:22:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:23:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:24:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:25:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:26:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:27:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:28:00,2015-12-31,0.1706,0.0,0.0,1358.0,0.1706,0.1706,0.1706,10000464
2015-12-31 10:29:00,2015-12-31,0.1706,4980.0,3.0,1361.0,0.1706,0.166,0.166,10000464
2015-12-31 10:30:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:31:00,2015-12-31,0.166,3320.0,2.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:32:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:33:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:34:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:35:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:36:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:37:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:38:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:39:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:40:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:41:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:42:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:43:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:44:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:45:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:46:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:47:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:48:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:49:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:50:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:51:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:52:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:53:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:54:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:55:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:56:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:57:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:58:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 10:59:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 11:00:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
2015-12-31 11:01:00,2015-12-31,0.166,0.0,0.0,1361.0,0.166,0.166,0.166,10000464
