datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-24 11:18:00,2016-08-24,0.4819,0.0,0.0,6298.0,0.4819,0.4819,0.4819,10000569
2016-08-24 11:19:00,2016-08-24,0.4826,4826.0,1.0,6298.0,0.4819,0.4826,0.4819,10000569
2016-08-24 11:20:00,2016-08-24,0.4826,0.0,0.0,6298.0,0.4826,0.4826,0.4826,10000569
2016-08-24 11:21:00,2016-08-24,0.4826,0.0,0.0,6298.0,0.4826,0.4826,0.4826,10000569
2016-08-24 11:22:00,2016-08-24,0.4826,48162.0,10.0,6290.0,0.4826,0.4816,0.4816,10000569
2016-08-24 11:23:00,2016-08-24,0.48200000000000004,57770.0,12.0,6282.0,0.4816,0.48200000000000004,0.4813,10000569
2016-08-24 11:24:00,2016-08-24,0.48200000000000004,0.0,0.0,6282.0,0.48200000000000004,0.48200000000000004,0.48200000000000004,10000569
2016-08-24 11:25:00,2016-08-24,0.48200000000000004,0.0,0.0,6282.0,0.48200000000000004,0.48200000000000004,0.48200000000000004,10000569
2016-08-24 11:26:00,2016-08-24,0.48200000000000004,0.0,0.0,6282.0,0.48200000000000004,0.48200000000000004,0.48200000000000004,10000569
2016-08-24 11:27:00,2016-08-24,0.48200000000000004,0.0,0.0,6282.0,0.48200000000000004,0.48200000000000004,0.48200000000000004,10000569
2016-08-24 11:28:00,2016-08-24,0.4822,9644.0,2.0,6280.0,0.48200000000000004,0.4822,0.48200000000000004,10000569
2016-08-24 11:29:00,2016-08-24,0.4822,0.0,0.0,6280.0,0.4822,0.4822,0.4822,10000569
2016-08-24 11:30:00,2016-08-24,0.4822,0.0,0.0,6280.0,0.4822,0.4822,0.4822,10000569
2016-08-24 13:01:00,2016-08-24,0.4832,24160.0,5.0,6285.0,0.4822,0.4832,0.4822,10000569
2016-08-24 13:02:00,2016-08-24,0.4841,48410.0,10.0,6285.0,0.4832,0.4841,0.4832,10000569
2016-08-24 13:03:00,2016-08-24,0.4854,256654.0,53.0,6305.0,0.4841,0.4854,0.4834,10000569
2016-08-24 13:04:00,2016-08-24,0.4854,0.0,0.0,6305.0,0.4854,0.4854,0.4854,10000569
2016-08-24 13:05:00,2016-08-24,0.4854,29070.0,6.0,6305.0,0.4854,0.4845,0.4845,10000569
2016-08-24 13:06:00,2016-08-24,0.4852,19407.0,4.0,6309.0,0.4845,0.4852,0.4845,10000569
2016-08-24 13:07:00,2016-08-24,0.4853,97060.0,20.0,6329.0,0.4852,0.4853,0.4852,10000569
2016-08-24 13:08:00,2016-08-24,0.4853,0.0,0.0,6329.0,0.4853,0.4853,0.4853,10000569
2016-08-24 13:09:00,2016-08-24,0.4853,0.0,0.0,6329.0,0.4853,0.4853,0.4853,10000569
2016-08-24 13:10:00,2016-08-24,0.4835,9670.0,2.0,6327.0,0.4835,0.4835,0.4835,10000569
2016-08-24 13:11:00,2016-08-24,0.4835,0.0,0.0,6327.0,0.4835,0.4835,0.4835,10000569
2016-08-24 13:12:00,2016-08-24,0.4835,28956.0,6.0,6322.0,0.4835,0.4826,0.4826,10000569
2016-08-24 13:13:00,2016-08-24,0.4826,0.0,0.0,6322.0,0.4826,0.4826,0.4826,10000569
2016-08-24 13:14:00,2016-08-24,0.4826,0.0,0.0,6322.0,0.4826,0.4826,0.4826,10000569
2016-08-24 13:15:00,2016-08-24,0.4826,0.0,0.0,6322.0,0.4826,0.4826,0.4826,10000569
2016-08-24 13:16:00,2016-08-24,0.4826,9637.0,2.0,6323.0,0.4826,0.4818,0.4818,10000569
2016-08-24 13:17:00,2016-08-24,0.4818,0.0,0.0,6323.0,0.4818,0.4818,0.4818,10000569
2016-08-24 13:18:00,2016-08-24,0.4818,0.0,0.0,6323.0,0.4818,0.4818,0.4818,10000569
2016-08-24 13:19:00,2016-08-24,0.4818,0.0,0.0,6323.0,0.4818,0.4818,0.4818,10000569
2016-08-24 13:20:00,2016-08-24,0.4818,0.0,0.0,6323.0,0.4818,0.4818,0.4818,10000569
2016-08-24 13:21:00,2016-08-24,0.4818,14442.0,3.0,6320.0,0.4818,0.4814,0.4814,10000569
2016-08-24 13:22:00,2016-08-24,0.4814,52868.0,11.0,6310.0,0.4814,0.4806,0.4806,10000569
2016-08-24 13:23:00,2016-08-24,0.4806,0.0,0.0,6310.0,0.4806,0.4806,0.4806,10000569
2016-08-24 13:24:00,2016-08-24,0.4806,0.0,0.0,6310.0,0.4806,0.4806,0.4806,10000569
2016-08-24 13:25:00,2016-08-24,0.4806,52781.0,11.0,6320.0,0.4806,0.4801,0.4798,10000569
2016-08-24 13:26:00,2016-08-24,0.4801,0.0,0.0,6320.0,0.4801,0.4801,0.4801,10000569
2016-08-24 13:27:00,2016-08-24,0.4801,0.0,0.0,6320.0,0.4801,0.4801,0.4801,10000569
2016-08-24 13:28:00,2016-08-24,0.4801,0.0,0.0,6320.0,0.4801,0.4801,0.4801,10000569
2016-08-24 13:29:00,2016-08-24,0.48100000000000004,14430.0,3.0,6323.0,0.4801,0.48100000000000004,0.4801,10000569
2016-08-24 13:30:00,2016-08-24,0.48100000000000004,9620.0,2.0,6325.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10000569
2016-08-24 13:31:00,2016-08-24,0.4813,96210.0,20.0,6315.0,0.48100000000000004,0.4808,0.4808,10000569
2016-08-24 13:32:00,2016-08-24,0.4808,0.0,0.0,6315.0,0.4808,0.4808,0.4808,10000569
2016-08-24 13:33:00,2016-08-24,0.4808,0.0,0.0,6315.0,0.4808,0.4808,0.4808,10000569
2016-08-24 13:34:00,2016-08-24,0.4808,0.0,0.0,6315.0,0.4808,0.4808,0.4808,10000569
2016-08-24 13:35:00,2016-08-24,0.4808,0.0,0.0,6315.0,0.4808,0.4808,0.4808,10000569
2016-08-24 13:36:00,2016-08-24,0.4834,48340.0,10.0,6325.0,0.4808,0.4834,0.4808,10000569
2016-08-24 13:37:00,2016-08-24,0.4834,0.0,0.0,6325.0,0.4834,0.4834,0.4834,10000569
2016-08-24 13:38:00,2016-08-24,0.4834,0.0,0.0,6325.0,0.4834,0.4834,0.4834,10000569
2016-08-24 13:39:00,2016-08-24,0.4834,0.0,0.0,6325.0,0.4834,0.4834,0.4834,10000569
2016-08-24 13:40:00,2016-08-24,0.4834,0.0,0.0,6325.0,0.4834,0.4834,0.4834,10000569
2016-08-24 13:41:00,2016-08-24,0.4855,48550.0,10.0,6335.0,0.4834,0.4855,0.4834,10000569
2016-08-24 13:42:00,2016-08-24,0.4855,29091.0,6.0,6330.0,0.4855,0.4847,0.4847,10000569
2016-08-24 13:43:00,2016-08-24,0.4849,14541.0,3.0,6330.0,0.4847,0.4846,0.4846,10000569
2016-08-24 13:44:00,2016-08-24,0.4846,0.0,0.0,6330.0,0.4846,0.4846,0.4846,10000569
2016-08-24 13:45:00,2016-08-24,0.4846,0.0,0.0,6330.0,0.4846,0.4846,0.4846,10000569
2016-08-24 13:46:00,2016-08-24,0.4847,96920.0,20.0,6310.0,0.4846,0.4845,0.4845,10000569
2016-08-24 13:47:00,2016-08-24,0.4845,53195.0,11.0,6321.0,0.4845,0.4836,0.4835,10000569
2016-08-24 13:48:00,2016-08-24,0.4837,4837.0,1.0,6322.0,0.4836,0.4837,0.4836,10000569
2016-08-24 13:49:00,2016-08-24,0.4837,0.0,0.0,6322.0,0.4837,0.4837,0.4837,10000569
2016-08-24 13:50:00,2016-08-24,0.4837,0.0,0.0,6322.0,0.4837,0.4837,0.4837,10000569
2016-08-24 13:51:00,2016-08-24,0.4837,0.0,0.0,6322.0,0.4837,0.4837,0.4837,10000569
2016-08-24 13:52:00,2016-08-24,0.4837,0.0,0.0,6322.0,0.4837,0.4837,0.4837,10000569
2016-08-24 13:53:00,2016-08-24,0.4837,0.0,0.0,6322.0,0.4837,0.4837,0.4837,10000569
2016-08-24 13:54:00,2016-08-24,0.4837,0.0,0.0,6322.0,0.4837,0.4837,0.4837,10000569
2016-08-24 13:55:00,2016-08-24,0.4821,14463.0,3.0,6322.0,0.4821,0.4821,0.4821,10000569
2016-08-24 13:56:00,2016-08-24,0.4821,0.0,0.0,6322.0,0.4821,0.4821,0.4821,10000569
2016-08-24 13:57:00,2016-08-24,0.4821,0.0,0.0,6322.0,0.4821,0.4821,0.4821,10000569
2016-08-24 13:58:00,2016-08-24,0.4821,0.0,0.0,6322.0,0.4821,0.4821,0.4821,10000569
2016-08-24 13:59:00,2016-08-24,0.4821,0.0,0.0,6322.0,0.4821,0.4821,0.4821,10000569
2016-08-24 14:00:00,2016-08-24,0.483,48300.0,10.0,6332.0,0.4821,0.483,0.4821,10000569
2016-08-24 14:01:00,2016-08-24,0.483,0.0,0.0,6332.0,0.483,0.483,0.483,10000569
2016-08-24 14:02:00,2016-08-24,0.483,0.0,0.0,6332.0,0.483,0.483,0.483,10000569
2016-08-24 14:03:00,2016-08-24,0.483,0.0,0.0,6332.0,0.483,0.483,0.483,10000569
2016-08-24 14:04:00,2016-08-24,0.483,0.0,0.0,6332.0,0.483,0.483,0.483,10000569
2016-08-24 14:05:00,2016-08-24,0.4845,4845.0,1.0,6332.0,0.483,0.4845,0.483,10000569
2016-08-24 14:06:00,2016-08-24,0.4845,0.0,0.0,6332.0,0.4845,0.4845,0.4845,10000569
2016-08-24 14:07:00,2016-08-24,0.4845,0.0,0.0,6332.0,0.4845,0.4845,0.4845,10000569
2016-08-24 14:08:00,2016-08-24,0.4845,0.0,0.0,6332.0,0.4845,0.4845,0.4845,10000569
2016-08-24 14:09:00,2016-08-24,0.4845,0.0,0.0,6332.0,0.4845,0.4845,0.4845,10000569
2016-08-24 14:10:00,2016-08-24,0.4845,0.0,0.0,6332.0,0.4845,0.4845,0.4845,10000569
2016-08-24 14:11:00,2016-08-24,0.4845,0.0,0.0,6332.0,0.4845,0.4845,0.4845,10000569
2016-08-24 14:12:00,2016-08-24,0.4845,0.0,0.0,6332.0,0.4845,0.4845,0.4845,10000569
2016-08-24 14:13:00,2016-08-24,0.4845,0.0,0.0,6332.0,0.4845,0.4845,0.4845,10000569
2016-08-24 14:14:00,2016-08-24,0.4845,0.0,0.0,6332.0,0.4845,0.4845,0.4845,10000569
2016-08-24 14:15:00,2016-08-24,0.4845,0.0,0.0,6332.0,0.4845,0.4845,0.4845,10000569
2016-08-24 14:16:00,2016-08-24,0.4845,0.0,0.0,6332.0,0.4845,0.4845,0.4845,10000569
2016-08-24 14:17:00,2016-08-24,0.4845,4817.0,1.0,6331.0,0.4845,0.4817,0.4817,10000569
2016-08-24 14:18:00,2016-08-24,0.4817,0.0,0.0,6331.0,0.4817,0.4817,0.4817,10000569
2016-08-24 14:19:00,2016-08-24,0.4817,0.0,0.0,6331.0,0.4817,0.4817,0.4817,10000569
2016-08-24 14:20:00,2016-08-24,0.4817,0.0,0.0,6331.0,0.4817,0.4817,0.4817,10000569
2016-08-24 14:21:00,2016-08-24,0.4817,0.0,0.0,6331.0,0.4817,0.4817,0.4817,10000569
2016-08-24 14:22:00,2016-08-24,0.4817,0.0,0.0,6331.0,0.4817,0.4817,0.4817,10000569
2016-08-24 14:23:00,2016-08-24,0.4817,0.0,0.0,6331.0,0.4817,0.4817,0.4817,10000569
2016-08-24 14:24:00,2016-08-24,0.4817,0.0,0.0,6331.0,0.4817,0.4817,0.4817,10000569
2016-08-24 14:25:00,2016-08-24,0.4817,0.0,0.0,6331.0,0.4817,0.4817,0.4817,10000569
2016-08-24 14:26:00,2016-08-24,0.4817,96030.0,20.0,6351.0,0.4817,0.4804,0.4799,10000569
2016-08-24 14:27:00,2016-08-24,0.4804,0.0,0.0,6351.0,0.4804,0.4804,0.4804,10000569
2016-08-24 14:28:00,2016-08-24,0.4804,0.0,0.0,6351.0,0.4804,0.4804,0.4804,10000569
2016-08-24 14:29:00,2016-08-24,0.4804,0.0,0.0,6351.0,0.4804,0.4804,0.4804,10000569
2016-08-24 14:30:00,2016-08-24,0.4804,0.0,0.0,6351.0,0.4804,0.4804,0.4804,10000569
2016-08-24 14:31:00,2016-08-24,0.4804,95770.0,20.0,6371.0,0.4804,0.4789,0.4788,10000569
2016-08-24 14:32:00,2016-08-24,0.4789,0.0,0.0,6371.0,0.4789,0.4789,0.4789,10000569
2016-08-24 14:33:00,2016-08-24,0.4789,0.0,0.0,6371.0,0.4789,0.4789,0.4789,10000569
2016-08-24 14:34:00,2016-08-24,0.4789,0.0,0.0,6371.0,0.4789,0.4789,0.4789,10000569
2016-08-24 14:35:00,2016-08-24,0.4789,0.0,0.0,6371.0,0.4789,0.4789,0.4789,10000569
2016-08-24 14:36:00,2016-08-24,0.4789,0.0,0.0,6371.0,0.4789,0.4789,0.4789,10000569
2016-08-24 14:37:00,2016-08-24,0.4789,0.0,0.0,6371.0,0.4789,0.4789,0.4789,10000569
2016-08-24 14:38:00,2016-08-24,0.4789,0.0,0.0,6371.0,0.4789,0.4789,0.4789,10000569
2016-08-24 14:39:00,2016-08-24,0.4789,0.0,0.0,6371.0,0.4789,0.4789,0.4789,10000569
2016-08-24 14:40:00,2016-08-24,0.4789,0.0,0.0,6371.0,0.4789,0.4789,0.4789,10000569
2016-08-24 14:41:00,2016-08-24,0.4789,0.0,0.0,6371.0,0.4789,0.4789,0.4789,10000569
2016-08-24 14:42:00,2016-08-24,0.4789,4780.0,1.0,6371.0,0.4789,0.478,0.478,10000569
2016-08-24 14:43:00,2016-08-24,0.478,0.0,0.0,6371.0,0.478,0.478,0.478,10000569
2016-08-24 14:44:00,2016-08-24,0.478,0.0,0.0,6371.0,0.478,0.478,0.478,10000569
2016-08-24 14:45:00,2016-08-24,0.478,0.0,0.0,6371.0,0.478,0.478,0.478,10000569
2016-08-24 14:46:00,2016-08-24,0.478,28659.0,6.0,6369.0,0.478,0.4774,0.4774,10000569
2016-08-24 14:47:00,2016-08-24,0.4774,14307.0,3.0,6369.0,0.4774,0.4769,0.4769,10000569
2016-08-24 14:48:00,2016-08-24,0.4769,47600.0,10.0,6369.0,0.4769,0.47600000000000003,0.47600000000000003,10000569
2016-08-24 14:49:00,2016-08-24,0.47600000000000003,0.0,0.0,6369.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10000569
2016-08-24 14:50:00,2016-08-24,0.47600000000000003,47580.0,10.0,6370.0,0.47600000000000003,0.4758,0.4758,10000569
2016-08-24 14:51:00,2016-08-24,0.4761,71415.0,15.0,6375.0,0.4758,0.4761,0.4758,10000569
2016-08-24 14:52:00,2016-08-24,0.4761,0.0,0.0,6375.0,0.4761,0.4761,0.4761,10000569
2016-08-24 14:53:00,2016-08-24,0.4777,52467.0,11.0,6375.0,0.4761,0.4777,0.4761,10000569
2016-08-24 14:54:00,2016-08-24,0.4777,0.0,0.0,6375.0,0.4777,0.4777,0.4777,10000569
2016-08-24 14:55:00,2016-08-24,0.4783,9562.0,2.0,6374.0,0.4777,0.4779,0.4777,10000569
2016-08-24 14:56:00,2016-08-24,0.4779,0.0,0.0,6374.0,0.4779,0.4779,0.4779,10000569
2016-08-24 14:57:00,2016-08-24,0.4792,47920.0,10.0,6374.0,0.4779,0.4792,0.4779,10000569
2016-08-24 14:58:00,2016-08-24,0.4792,0.0,0.0,6374.0,0.4792,0.4792,0.4792,10000569
2016-08-24 14:59:00,2016-08-24,0.4792,0.0,0.0,6374.0,0.4792,0.4792,0.4792,10000569
2016-08-24 15:00:00,2016-08-24,0.4792,0.0,0.0,6374.0,0.4792,0.4792,0.4792,10000569
2016-08-24 09:31:00,2016-08-24,0.0143,24356.0,210.0,16743.0,0.0143,0.011000000000000001,0.0103,10000660
2016-08-24 09:32:00,2016-08-24,0.0119,16170.0,140.0,16681.0,0.011000000000000001,0.0119,0.011000000000000001,10000660
2016-08-24 09:33:00,2016-08-24,0.012,24202.0,209.0,16581.0,0.0119,0.0115,0.0109,10000660
2016-08-24 09:34:00,2016-08-24,0.0116,13723.0,124.0,16515.0,0.0115,0.0116,0.0105,10000660
2016-08-24 09:35:00,2016-08-24,0.0139,19348.0,156.0,16477.0,0.0116,0.0139,0.0116,10000660
2016-08-24 09:36:00,2016-08-24,0.0145,9620.0,69.0,16444.0,0.0129,0.0141,0.0129,10000660
2016-08-24 09:37:00,2016-08-24,0.0145,13508.0,97.0,16413.0,0.0141,0.0145,0.0136,10000660
2016-08-24 09:38:00,2016-08-24,0.0153,5834.0,39.0,16403.0,0.0145,0.0149,0.0145,10000660
2016-08-24 09:39:00,2016-08-24,0.0149,17341.0,123.0,16350.0,0.0149,0.0136,0.0135,10000660
2016-08-24 09:40:00,2016-08-24,0.0141,10185.0,75.0,16336.0,0.0136,0.0141,0.0133,10000660
2016-08-24 09:41:00,2016-08-24,0.0143,11155.0,79.0,16310.0,0.0141,0.0143,0.0139,10000660
2016-08-24 09:42:00,2016-08-24,0.0141,26752.0,207.0,16292.0,0.0141,0.0123,0.0118,10000660
2016-08-24 09:43:00,2016-08-24,0.0128,10033.0,81.0,16297.0,0.0123,0.0126,0.0123,10000660
2016-08-24 09:44:00,2016-08-24,0.0127,3784.0,30.0,16295.0,0.0126,0.0127,0.0125,10000660
2016-08-24 09:45:00,2016-08-24,0.0128,1516.0,12.0,16293.0,0.0127,0.0126,0.0126,10000660
2016-08-24 09:46:00,2016-08-24,0.0126,3886.0,32.0,16285.0,0.0126,0.0118,0.0118,10000660
2016-08-24 09:47:00,2016-08-24,0.0121,7850.0,66.0,16290.0,0.0118,0.0121,0.0118,10000660
2016-08-24 09:48:00,2016-08-24,0.0131,7706.0,64.0,16294.0,0.0121,0.0131,0.0115,10000660
2016-08-24 09:49:00,2016-08-24,0.0131,2580.0,20.0,16284.0,0.0131,0.0128,0.0128,10000660
2016-08-24 09:50:00,2016-08-24,0.0128,3782.0,30.0,16272.0,0.0128,0.0125,0.0125,10000660
2016-08-24 09:51:00,2016-08-24,0.0126,6530.0,52.0,16314.0,0.0126,0.0125,0.0125,10000660
2016-08-24 09:52:00,2016-08-24,0.0121,19793.0,171.0,16273.0,0.0114,0.0115,0.0109,10000660
2016-08-24 09:53:00,2016-08-24,0.0115,4713.0,43.0,16292.0,0.0115,0.0108,0.0107,10000660
2016-08-24 09:54:00,2016-08-24,0.0112,7319.0,66.0,16276.0,0.0108,0.011000000000000001,0.0108,10000660
2016-08-24 09:55:00,2016-08-24,0.012,4129.0,36.0,16269.0,0.011000000000000001,0.012,0.011000000000000001,10000660
2016-08-24 09:56:00,2016-08-24,0.012,4972.0,43.0,16259.0,0.012,0.0114,0.0114,10000660
2016-08-24 09:57:00,2016-08-24,0.012,16882.0,144.0,16128.0,0.0114,0.012,0.0114,10000660
2016-08-24 09:58:00,2016-08-24,0.0128,11200.0,89.0,16062.0,0.012,0.0127,0.012,10000660
2016-08-24 09:59:00,2016-08-24,0.0132,16994.0,132.0,16002.0,0.0127,0.0132,0.0126,10000660
2016-08-24 10:00:00,2016-08-24,0.0139,16260.0,121.0,15939.0,0.0132,0.0138,0.0129,10000660
2016-08-24 10:01:00,2016-08-24,0.0145,9147.0,66.0,15899.0,0.0138,0.0145,0.0137,10000660
2016-08-24 10:02:00,2016-08-24,0.0149,11795.0,81.0,15893.0,0.0149,0.0144,0.0143,10000660
2016-08-24 10:03:00,2016-08-24,0.0144,4093.0,29.0,15872.0,0.0144,0.0135,0.0135,10000660
2016-08-24 10:04:00,2016-08-24,0.013999999999999999,11378.0,84.0,15841.0,0.0135,0.0133,0.0132,10000660
2016-08-24 10:05:00,2016-08-24,0.0139,29966.0,224.0,15711.0,0.0131,0.0139,0.0126,10000660
2016-08-24 10:06:00,2016-08-24,0.0135,5265.0,40.0,15701.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000660
2016-08-24 10:07:00,2016-08-24,0.0137,13432.0,99.0,15628.0,0.013000000000000001,0.0137,0.013000000000000001,10000660
2016-08-24 10:08:00,2016-08-24,0.0148,26530.0,188.0,15561.0,0.0136,0.0148,0.0136,10000660
2016-08-24 10:09:00,2016-08-24,0.0148,11466.0,78.0,15533.0,0.0148,0.0147,0.0146,10000660
2016-08-24 10:10:00,2016-08-24,0.0148,12211.0,83.0,15596.0,0.0147,0.0147,0.0147,10000660
2016-08-24 10:11:00,2016-08-24,0.0148,18138.0,125.0,15536.0,0.0147,0.0146,0.013999999999999999,10000660
2016-08-24 10:12:00,2016-08-24,0.0146,8470.0,60.0,15536.0,0.0146,0.0144,0.013999999999999999,10000660
2016-08-24 10:13:00,2016-08-24,0.0145,4449.0,31.0,15521.0,0.0145,0.0142,0.0142,10000660
2016-08-24 10:14:00,2016-08-24,0.0142,3530.0,25.0,15533.0,0.0142,0.0142,0.0138,10000660
2016-08-24 10:15:00,2016-08-24,0.0145,6283.0,44.0,15531.0,0.0142,0.0141,0.013999999999999999,10000660
2016-08-24 10:16:00,2016-08-24,0.0142,9723.0,69.0,15506.0,0.0141,0.0142,0.0138,10000660
2016-08-24 10:17:00,2016-08-24,0.0144,11401.0,81.0,15469.0,0.0142,0.0144,0.013999999999999999,10000660
2016-08-24 10:18:00,2016-08-24,0.0156,39188.0,261.0,15299.0,0.0144,0.0156,0.0143,10000660
2016-08-24 10:19:00,2016-08-24,0.0168,20052.0,125.0,15283.0,0.0156,0.0168,0.0155,10000660
2016-08-24 10:20:00,2016-08-24,0.0168,20454.0,124.0,15209.0,0.0168,0.0162,0.016,10000660
2016-08-24 10:21:00,2016-08-24,0.0164,15107.0,93.0,15138.0,0.0162,0.0164,0.016,10000660
2016-08-24 10:22:00,2016-08-24,0.0166,13225.0,80.0,15101.0,0.0164,0.0166,0.0164,10000660
2016-08-24 10:23:00,2016-08-24,0.0166,11257.0,68.0,15071.0,0.0165,0.0166,0.0165,10000660
2016-08-24 10:24:00,2016-08-24,0.0168,11758.0,71.0,15072.0,0.0166,0.0165,0.0165,10000660
2016-08-24 10:25:00,2016-08-24,0.0165,21333.0,131.0,15051.0,0.0165,0.0163,0.0157,10000660
2016-08-24 10:26:00,2016-08-24,0.0167,14129.0,88.0,15028.0,0.0163,0.016,0.0155,10000660
2016-08-24 10:27:00,2016-08-24,0.016,18478.0,118.0,14946.0,0.016,0.0157,0.0155,10000660
2016-08-24 10:28:00,2016-08-24,0.0159,11814.0,76.0,14916.0,0.0157,0.0158,0.0149,10000660
2016-08-24 10:29:00,2016-08-24,0.0161,16722.0,106.0,14846.0,0.0158,0.016,0.0152,10000660
2016-08-24 10:30:00,2016-08-24,0.0169,23458.0,143.0,14742.0,0.016,0.0169,0.016,10000660
2016-08-24 10:31:00,2016-08-24,0.0169,17778.0,110.0,14663.0,0.0169,0.0162,0.0159,10000660
2016-08-24 10:32:00,2016-08-24,0.0167,4960.0,30.0,14648.0,0.0162,0.0167,0.0162,10000660
2016-08-24 10:33:00,2016-08-24,0.0167,7313.0,47.0,14624.0,0.0167,0.0153,0.0153,10000660
2016-08-24 10:34:00,2016-08-24,0.0157,5289.0,34.0,14609.0,0.0153,0.0156,0.0153,10000660
2016-08-24 10:35:00,2016-08-24,0.0156,0.0,0.0,14609.0,0.0156,0.0156,0.0156,10000660
2016-08-24 10:36:00,2016-08-24,0.0162,2410.0,15.0,14609.0,0.0156,0.0158,0.0156,10000660
2016-08-24 10:37:00,2016-08-24,0.017,5325.0,32.0,14621.0,0.0159,0.017,0.0159,10000660
2016-08-24 10:38:00,2016-08-24,0.0178,14735.0,84.0,14643.0,0.0171,0.0172,0.0171,10000660
2016-08-24 10:39:00,2016-08-24,0.0173,11713.0,68.0,14632.0,0.0172,0.0173,0.0172,10000660
2016-08-24 10:40:00,2016-08-24,0.0179,9332.0,53.0,14631.0,0.0173,0.0176,0.0173,10000660
2016-08-24 10:41:00,2016-08-24,0.0187,24004.0,133.0,14639.0,0.0178,0.018000000000000002,0.0176,10000660
2016-08-24 10:42:00,2016-08-24,0.0184,8741.0,49.0,14605.0,0.0184,0.0175,0.0175,10000660
2016-08-24 10:43:00,2016-08-24,0.0177,25359.0,146.0,14505.0,0.0175,0.017,0.017,10000660
2016-08-24 10:44:00,2016-08-24,0.0171,13148.0,78.0,14448.0,0.0168,0.0171,0.0168,10000660
2016-08-24 10:45:00,2016-08-24,0.02,26141.0,134.0,14411.0,0.0171,0.02,0.0171,10000660
2016-08-24 10:46:00,2016-08-24,0.0209,39468.0,193.0,14346.0,0.02,0.0207,0.02,10000660
2016-08-24 10:47:00,2016-08-24,0.0218,61901.0,296.0,14127.0,0.0207,0.0218,0.0205,10000660
2016-08-24 10:48:00,2016-08-24,0.0218,0.0,0.0,14127.0,0.0218,0.0218,0.0218,10000660
2016-08-24 10:49:00,2016-08-24,0.0218,0.0,0.0,14127.0,0.0218,0.0218,0.0218,10000660
2016-08-24 10:50:00,2016-08-24,0.0218,18495.0,92.0,14069.0,0.0218,0.0201,0.0201,10000660
2016-08-24 10:51:00,2016-08-24,0.0217,75788.0,359.0,13852.0,0.0201,0.0216,0.0201,10000660
2016-08-24 10:52:00,2016-08-24,0.0216,31102.0,149.0,13810.0,0.0216,0.0205,0.0205,10000660
2016-08-24 10:53:00,2016-08-24,0.021,19841.0,96.0,13738.0,0.0205,0.021,0.0203,10000660
2016-08-24 10:54:00,2016-08-24,0.0212,59307.0,285.0,13625.0,0.0209,0.0211,0.0203,10000660
2016-08-24 10:55:00,2016-08-24,0.0238,65239.0,289.0,13527.0,0.0211,0.0236,0.0211,10000660
2016-08-24 10:56:00,2016-08-24,0.0256,112118.0,456.0,13315.0,0.0236,0.0253,0.0236,10000660
2016-08-24 10:57:00,2016-08-24,0.0254,81496.0,337.0,13140.0,0.0253,0.0226,0.0226,10000660
2016-08-24 10:58:00,2016-08-24,0.0239,48929.0,211.0,13004.0,0.0226,0.0234,0.0224,10000660
2016-08-24 10:59:00,2016-08-24,0.0234,25255.0,111.0,13016.0,0.0234,0.0228,0.0223,10000660
2016-08-24 11:00:00,2016-08-24,0.0235,38652.0,168.0,12998.0,0.0228,0.0219,0.0219,10000660
2016-08-24 11:01:00,2016-08-24,0.0227,2221.0,10.0,12992.0,0.0219,0.0227,0.0219,10000660
2016-08-24 11:02:00,2016-08-24,0.0235,12643.0,55.0,12993.0,0.0222,0.0234,0.0222,10000660
2016-08-24 11:03:00,2016-08-24,0.0237,26444.0,114.0,12928.0,0.0234,0.0237,0.0227,10000660
2016-08-24 11:04:00,2016-08-24,0.0243,46556.0,195.0,12840.0,0.0237,0.024,0.023,10000660
2016-08-24 11:05:00,2016-08-24,0.0233,77009.0,336.0,12687.0,0.0233,0.0229,0.0225,10000660
2016-08-24 11:06:00,2016-08-24,0.0275,78707.0,312.0,12696.0,0.0229,0.0272,0.0228,10000660
2016-08-24 11:07:00,2016-08-24,0.0272,57257.0,219.0,12550.0,0.0272,0.0263,0.0253,10000660
2016-08-24 11:08:00,2016-08-24,0.0267,93649.0,366.0,12385.0,0.0263,0.0242,0.0236,10000660
2016-08-24 11:09:00,2016-08-24,0.0243,51610.0,216.0,12252.0,0.0242,0.0236,0.0235,10000660
2016-08-24 11:10:00,2016-08-24,0.0243,20480.0,86.0,12224.0,0.0236,0.0242,0.0235,10000660
2016-08-24 11:11:00,2016-08-24,0.0244,52680.0,226.0,12107.0,0.0242,0.0222,0.0222,10000660
2016-08-24 11:12:00,2016-08-24,0.0221,44851.0,204.0,11941.0,0.0221,0.0219,0.0218,10000660
2016-08-24 11:13:00,2016-08-24,0.0227,61068.0,287.0,11762.0,0.0219,0.0205,0.0205,10000660
2016-08-24 11:14:00,2016-08-24,0.0209,35652.0,174.0,11650.0,0.0205,0.0203,0.0203,10000660
2016-08-24 11:15:00,2016-08-24,0.0209,9673.0,47.0,11632.0,0.0208,0.0205,0.0204,10000660
2016-08-24 11:16:00,2016-08-24,0.0205,4718.0,23.0,11610.0,0.0205,0.0205,0.0205,10000660
