datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-27 13:32:00,2018-04-27,0.0256,512.0,2.0,4332.0,0.0256,0.0256,0.0256,10001216
2018-04-27 13:33:00,2018-04-27,0.0256,256.0,1.0,4333.0,0.0256,0.0256,0.0256,10001216
2018-04-27 13:34:00,2018-04-27,0.0257,1542.0,6.0,4339.0,0.0256,0.0257,0.0256,10001216
2018-04-27 13:35:00,2018-04-27,0.0258,6178.0,24.0,4353.0,0.0257,0.0257,0.0257,10001216
2018-04-27 13:36:00,2018-04-27,0.0259,2590.0,10.0,4353.0,0.0257,0.0259,0.0257,10001216
2018-04-27 13:37:00,2018-04-27,0.0259,0.0,0.0,4353.0,0.0259,0.0259,0.0259,10001216
2018-04-27 13:38:00,2018-04-27,0.0259,0.0,0.0,4353.0,0.0259,0.0259,0.0259,10001216
2018-04-27 13:39:00,2018-04-27,0.0259,0.0,0.0,4353.0,0.0259,0.0259,0.0259,10001216
2018-04-27 13:40:00,2018-04-27,0.0259,0.0,0.0,4353.0,0.0259,0.0259,0.0259,10001216
2018-04-27 13:41:00,2018-04-27,0.0259,0.0,0.0,4353.0,0.0259,0.0259,0.0259,10001216
2018-04-27 13:42:00,2018-04-27,0.0259,0.0,0.0,4353.0,0.0259,0.0259,0.0259,10001216
2018-04-27 13:43:00,2018-04-27,0.0259,0.0,0.0,4353.0,0.0259,0.0259,0.0259,10001216
2018-04-27 13:44:00,2018-04-27,0.0259,0.0,0.0,4353.0,0.0259,0.0259,0.0259,10001216
2018-04-27 13:45:00,2018-04-27,0.0259,0.0,0.0,4353.0,0.0259,0.0259,0.0259,10001216
2018-04-27 13:46:00,2018-04-27,0.0259,0.0,0.0,4353.0,0.0259,0.0259,0.0259,10001216
2018-04-27 13:47:00,2018-04-27,0.0259,2570.0,10.0,4363.0,0.0259,0.0257,0.0257,10001216
2018-04-27 13:48:00,2018-04-27,0.0257,0.0,0.0,4363.0,0.0257,0.0257,0.0257,10001216
2018-04-27 13:49:00,2018-04-27,0.0257,0.0,0.0,4363.0,0.0257,0.0257,0.0257,10001216
2018-04-27 13:50:00,2018-04-27,0.0257,0.0,0.0,4363.0,0.0257,0.0257,0.0257,10001216
2018-04-27 13:51:00,2018-04-27,0.0257,0.0,0.0,4363.0,0.0257,0.0257,0.0257,10001216
2018-04-27 13:52:00,2018-04-27,0.026000000000000002,260.0,1.0,4363.0,0.0257,0.026000000000000002,0.0257,10001216
2018-04-27 13:53:00,2018-04-27,0.026000000000000002,0.0,0.0,4363.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001216
2018-04-27 13:54:00,2018-04-27,0.026000000000000002,0.0,0.0,4363.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001216
2018-04-27 13:55:00,2018-04-27,0.026000000000000002,0.0,0.0,4363.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001216
2018-04-27 13:56:00,2018-04-27,0.026000000000000002,0.0,0.0,4363.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001216
2018-04-27 13:57:00,2018-04-27,0.026000000000000002,0.0,0.0,4363.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001216
2018-04-27 13:58:00,2018-04-27,0.026000000000000002,0.0,0.0,4363.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001216
2018-04-27 13:59:00,2018-04-27,0.026000000000000002,0.0,0.0,4363.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001216
2018-04-27 14:00:00,2018-04-27,0.0267,2907.0,11.0,4373.0,0.0264,0.0267,0.0264,10001216
2018-04-27 14:01:00,2018-04-27,0.0268,15783.0,59.0,4405.0,0.0267,0.0268,0.0267,10001216
2018-04-27 14:02:00,2018-04-27,0.0268,0.0,0.0,4405.0,0.0268,0.0268,0.0268,10001216
2018-04-27 14:03:00,2018-04-27,0.0268,0.0,0.0,4405.0,0.0268,0.0268,0.0268,10001216
2018-04-27 14:04:00,2018-04-27,0.0279,1392.0,5.0,4402.0,0.0268,0.0276,0.0268,10001216
2018-04-27 14:05:00,2018-04-27,0.0283,6506.0,23.0,4402.0,0.0276,0.0282,0.0276,10001216
2018-04-27 14:06:00,2018-04-27,0.0282,0.0,0.0,4402.0,0.0282,0.0282,0.0282,10001216
2018-04-27 14:07:00,2018-04-27,0.0282,0.0,0.0,4402.0,0.0282,0.0282,0.0282,10001216
2018-04-27 14:08:00,2018-04-27,0.0282,0.0,0.0,4402.0,0.0282,0.0282,0.0282,10001216
2018-04-27 14:09:00,2018-04-27,0.0282,11459.0,41.0,4373.0,0.0282,0.0279,0.0279,10001216
2018-04-27 14:10:00,2018-04-27,0.0279,0.0,0.0,4373.0,0.0279,0.0279,0.0279,10001216
2018-04-27 14:11:00,2018-04-27,0.0279,0.0,0.0,4373.0,0.0279,0.0279,0.0279,10001216
2018-04-27 14:12:00,2018-04-27,0.0279,0.0,0.0,4373.0,0.0279,0.0279,0.0279,10001216
2018-04-27 14:13:00,2018-04-27,0.0279,0.0,0.0,4373.0,0.0279,0.0279,0.0279,10001216
2018-04-27 14:14:00,2018-04-27,0.0279,0.0,0.0,4373.0,0.0279,0.0279,0.0279,10001216
2018-04-27 14:15:00,2018-04-27,0.0279,2421.0,9.0,4373.0,0.0279,0.0269,0.0269,10001216
2018-04-27 14:16:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:17:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:18:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:19:00,2018-04-27,0.0269,1324.0,5.0,4373.0,0.0269,0.0264,0.0264,10001216
2018-04-27 14:20:00,2018-04-27,0.0269,269.0,1.0,4373.0,0.0264,0.0269,0.0264,10001216
2018-04-27 14:21:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:22:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:23:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:24:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:25:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:26:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:27:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:28:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:29:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:30:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:31:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:32:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:33:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:34:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:35:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:36:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:37:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:38:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:39:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:40:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:41:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:42:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:43:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:44:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:45:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:46:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:47:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:48:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:49:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:50:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:51:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:52:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:53:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:54:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:55:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:56:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:57:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:58:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 14:59:00,2018-04-27,0.0269,0.0,0.0,4373.0,0.0269,0.0269,0.0269,10001216
2018-04-27 15:00:00,2018-04-27,0.0266,266.0,1.0,4103.0,0.0266,0.0266,0.0266,10001216
2018-04-27 09:31:00,2018-04-27,0.0344,9196.0,27.0,8992.0,0.0353,0.0329,0.0329,10001280
2018-04-27 09:32:00,2018-04-27,0.0329,0.0,0.0,8992.0,0.0329,0.0329,0.0329,10001280
2018-04-27 09:33:00,2018-04-27,0.0339,7362.0,22.0,9005.0,0.0329,0.0333,0.0329,10001280
2018-04-27 09:34:00,2018-04-27,0.0333,5326.0,16.0,9014.0,0.0333,0.0332,0.0332,10001280
2018-04-27 09:35:00,2018-04-27,0.0333,333.0,1.0,9015.0,0.0332,0.0333,0.0332,10001280
2018-04-27 09:36:00,2018-04-27,0.0342,342.0,1.0,9016.0,0.0333,0.0342,0.0333,10001280
2018-04-27 09:37:00,2018-04-27,0.0349,1037.0,3.0,9018.0,0.0342,0.0344,0.0342,10001280
2018-04-27 09:38:00,2018-04-27,0.0344,0.0,0.0,9018.0,0.0344,0.0344,0.0344,10001280
2018-04-27 09:39:00,2018-04-27,0.0359,2463.0,7.0,9025.0,0.0344,0.0359,0.0344,10001280
2018-04-27 09:40:00,2018-04-27,0.0359,2139.0,6.0,9031.0,0.0359,0.0356,0.0356,10001280
2018-04-27 09:41:00,2018-04-27,0.0356,1780.0,5.0,9036.0,0.0356,0.0356,0.0356,10001280
2018-04-27 09:42:00,2018-04-27,0.0356,354.0,1.0,9037.0,0.0356,0.0354,0.0354,10001280
2018-04-27 09:43:00,2018-04-27,0.0357,714.0,2.0,9039.0,0.0354,0.0357,0.0354,10001280
2018-04-27 09:44:00,2018-04-27,0.036000000000000004,11093.0,31.0,9049.0,0.0357,0.0356,0.0356,10001280
2018-04-27 09:45:00,2018-04-27,0.0356,4927.0,14.0,9060.0,0.0356,0.0352,0.0351,10001280
2018-04-27 09:46:00,2018-04-27,0.0352,0.0,0.0,9060.0,0.0352,0.0352,0.0352,10001280
2018-04-27 09:47:00,2018-04-27,0.0356,1780.0,5.0,9065.0,0.0352,0.0356,0.0352,10001280
2018-04-27 09:48:00,2018-04-27,0.036000000000000004,2519.0,7.0,9071.0,0.0356,0.036000000000000004,0.0356,10001280
2018-04-27 09:49:00,2018-04-27,0.0371,13349.0,37.0,9104.0,0.036000000000000004,0.0369,0.036000000000000004,10001280
2018-04-27 09:50:00,2018-04-27,0.0373,373.0,1.0,9105.0,0.0369,0.0373,0.0369,10001280
2018-04-27 09:51:00,2018-04-27,0.0373,6279.0,17.0,9117.0,0.0373,0.0369,0.0369,10001280
2018-04-27 09:52:00,2018-04-27,0.0375,5998.0,16.0,9132.0,0.0369,0.0375,0.0369,10001280
2018-04-27 09:53:00,2018-04-27,0.038,4543.0,12.0,9132.0,0.0375,0.0377,0.0375,10001280
2018-04-27 09:54:00,2018-04-27,0.0381,4951.0,13.0,9141.0,0.0377,0.0381,0.0377,10001280
2018-04-27 09:55:00,2018-04-27,0.039,10055.0,26.0,9155.0,0.0381,0.039,0.0381,10001280
2018-04-27 09:56:00,2018-04-27,0.0396,5126.0,13.0,9155.0,0.039,0.0394,0.039,10001280
2018-04-27 09:57:00,2018-04-27,0.0398,5530.0,14.0,9160.0,0.0394,0.0398,0.0393,10001280
2018-04-27 09:58:00,2018-04-27,0.0398,12726.0,32.0,9141.0,0.0398,0.0397,0.0397,10001280
2018-04-27 09:59:00,2018-04-27,0.0398,3965.0,10.0,9145.0,0.0397,0.0397,0.0393,10001280
2018-04-27 10:00:00,2018-04-27,0.040999999999999995,12871.0,32.0,9153.0,0.0397,0.040999999999999995,0.0397,10001280
2018-04-27 10:01:00,2018-04-27,0.042,5431.0,13.0,9152.0,0.040999999999999995,0.042,0.040999999999999995,10001280
2018-04-27 10:02:00,2018-04-27,0.0423,29425.0,70.0,9196.0,0.042,0.0419,0.0419,10001280
2018-04-27 10:03:00,2018-04-27,0.042,4620.0,11.0,9196.0,0.0419,0.042,0.0419,10001280
2018-04-27 10:04:00,2018-04-27,0.0421,13427.0,32.0,9196.0,0.042,0.0416,0.0416,10001280
2018-04-27 10:05:00,2018-04-27,0.0421,2937.0,7.0,9196.0,0.0416,0.0419,0.0416,10001280
2018-04-27 10:06:00,2018-04-27,0.0419,419.0,1.0,9196.0,0.0419,0.0419,0.0419,10001280
2018-04-27 10:07:00,2018-04-27,0.0422,1686.0,4.0,9196.0,0.0419,0.0421,0.0419,10001280
2018-04-27 10:08:00,2018-04-27,0.0421,2901.0,7.0,9196.0,0.0421,0.0417,0.0414,10001280
2018-04-27 10:09:00,2018-04-27,0.0417,2898.0,7.0,9196.0,0.0417,0.040999999999999995,0.040999999999999995,10001280
2018-04-27 10:10:00,2018-04-27,0.040999999999999995,8547.0,21.0,9196.0,0.040999999999999995,0.0407,0.0407,10001280
2018-04-27 10:11:00,2018-04-27,0.0408,4884.0,12.0,9200.0,0.0407,0.0407,0.0406,10001280
2018-04-27 10:12:00,2018-04-27,0.0407,3882.0,10.0,9203.0,0.0407,0.0387,0.0387,10001280
2018-04-27 10:13:00,2018-04-27,0.039,2711.0,7.0,9205.0,0.0387,0.0387,0.0385,10001280
2018-04-27 10:14:00,2018-04-27,0.0387,0.0,0.0,9205.0,0.0387,0.0387,0.0387,10001280
2018-04-27 10:15:00,2018-04-27,0.0394,1182.0,3.0,9208.0,0.0387,0.0394,0.0387,10001280
2018-04-27 10:16:00,2018-04-27,0.0399,4329.0,11.0,9218.0,0.0394,0.0393,0.0393,10001280
2018-04-27 10:17:00,2018-04-27,0.0393,0.0,0.0,9218.0,0.0393,0.0393,0.0393,10001280
2018-04-27 10:18:00,2018-04-27,0.0393,0.0,0.0,9218.0,0.0393,0.0393,0.0393,10001280
2018-04-27 10:19:00,2018-04-27,0.0393,4304.0,11.0,9222.0,0.0393,0.0389,0.0389,10001280
2018-04-27 10:20:00,2018-04-27,0.0389,0.0,0.0,9222.0,0.0389,0.0389,0.0389,10001280
2018-04-27 10:21:00,2018-04-27,0.0389,14042.0,38.0,9240.0,0.0389,0.0369,0.0368,10001280
2018-04-27 10:22:00,2018-04-27,0.0375,11914.0,32.0,9251.0,0.0369,0.0373,0.0367,10001280
2018-04-27 10:23:00,2018-04-27,0.0373,0.0,0.0,9251.0,0.0373,0.0373,0.0373,10001280
2018-04-27 10:24:00,2018-04-27,0.0373,0.0,0.0,9251.0,0.0373,0.0373,0.0373,10001280
2018-04-27 10:25:00,2018-04-27,0.0373,0.0,0.0,9251.0,0.0373,0.0373,0.0373,10001280
2018-04-27 10:26:00,2018-04-27,0.0379,3790.0,10.0,9261.0,0.0373,0.0379,0.0373,10001280
2018-04-27 10:27:00,2018-04-27,0.0379,0.0,0.0,9261.0,0.0379,0.0379,0.0379,10001280
2018-04-27 10:28:00,2018-04-27,0.0379,1133.0,3.0,9261.0,0.0379,0.0377,0.0377,10001280
2018-04-27 10:29:00,2018-04-27,0.0377,752.0,2.0,9261.0,0.0377,0.0376,0.0376,10001280
2018-04-27 10:30:00,2018-04-27,0.0376,0.0,0.0,9261.0,0.0376,0.0376,0.0376,10001280
2018-04-27 10:31:00,2018-04-27,0.0385,1540.0,4.0,9264.0,0.0376,0.0385,0.0376,10001280
2018-04-27 10:32:00,2018-04-27,0.0385,0.0,0.0,9264.0,0.0385,0.0385,0.0385,10001280
2018-04-27 10:33:00,2018-04-27,0.0385,0.0,0.0,9264.0,0.0385,0.0385,0.0385,10001280
2018-04-27 10:34:00,2018-04-27,0.0391,1173.0,3.0,9264.0,0.0385,0.0391,0.0385,10001280
2018-04-27 10:35:00,2018-04-27,0.0391,0.0,0.0,9264.0,0.0391,0.0391,0.0391,10001280
2018-04-27 10:36:00,2018-04-27,0.0396,792.0,2.0,9266.0,0.0391,0.0396,0.0391,10001280
2018-04-27 10:37:00,2018-04-27,0.0396,792.0,2.0,9266.0,0.0396,0.0396,0.0396,10001280
2018-04-27 10:38:00,2018-04-27,0.0396,391.0,1.0,9266.0,0.0396,0.0391,0.0391,10001280
2018-04-27 10:39:00,2018-04-27,0.0391,40960.0,105.0,9354.0,0.0391,0.039,0.039,10001280
2018-04-27 10:40:00,2018-04-27,0.039,0.0,0.0,9354.0,0.039,0.039,0.039,10001280
2018-04-27 10:41:00,2018-04-27,0.039,0.0,0.0,9354.0,0.039,0.039,0.039,10001280
2018-04-27 10:42:00,2018-04-27,0.039,44430.0,115.0,9417.0,0.039,0.0388,0.0386,10001280
2018-04-27 10:43:00,2018-04-27,0.0391,3912.0,10.0,9422.0,0.0388,0.0391,0.0388,10001280
2018-04-27 10:44:00,2018-04-27,0.0392,392.0,1.0,9422.0,0.0391,0.0392,0.0391,10001280
2018-04-27 10:45:00,2018-04-27,0.0392,0.0,0.0,9422.0,0.0392,0.0392,0.0392,10001280
2018-04-27 10:46:00,2018-04-27,0.039,13238.0,34.0,9452.0,0.039,0.0383,0.0383,10001280
2018-04-27 10:47:00,2018-04-27,0.0383,28520.0,75.0,9510.0,0.0383,0.038,0.038,10001280
2018-04-27 10:48:00,2018-04-27,0.038,0.0,0.0,9510.0,0.038,0.038,0.038,10001280
2018-04-27 10:49:00,2018-04-27,0.0386,386.0,1.0,9510.0,0.038,0.0386,0.038,10001280
2018-04-27 10:50:00,2018-04-27,0.0386,0.0,0.0,9510.0,0.0386,0.0386,0.0386,10001280
2018-04-27 10:51:00,2018-04-27,0.0386,0.0,0.0,9510.0,0.0386,0.0386,0.0386,10001280
2018-04-27 10:52:00,2018-04-27,0.0386,0.0,0.0,9510.0,0.0386,0.0386,0.0386,10001280
2018-04-27 10:53:00,2018-04-27,0.0404,8437.0,21.0,9510.0,0.0386,0.0404,0.0386,10001280
2018-04-27 10:54:00,2018-04-27,0.0405,2833.0,7.0,9515.0,0.0404,0.0405,0.0404,10001280
2018-04-27 10:55:00,2018-04-27,0.0412,823.0,2.0,9515.0,0.0405,0.0412,0.0405,10001280
2018-04-27 10:56:00,2018-04-27,0.0414,2070.0,5.0,9520.0,0.0412,0.0414,0.0412,10001280
2018-04-27 10:57:00,2018-04-27,0.0415,415.0,1.0,9520.0,0.0414,0.0415,0.0414,10001280
2018-04-27 10:58:00,2018-04-27,0.0424,9177.0,22.0,9536.0,0.0415,0.0424,0.0413,10001280
2018-04-27 10:59:00,2018-04-27,0.0424,5908.0,14.0,9532.0,0.0424,0.0422,0.0419,10001280
2018-04-27 11:00:00,2018-04-27,0.0424,6689.0,16.0,9533.0,0.0422,0.0417,0.0416,10001280
2018-04-27 11:01:00,2018-04-27,0.0426,5906.0,14.0,9546.0,0.0417,0.0426,0.0417,10001280
2018-04-27 11:02:00,2018-04-27,0.0426,26538.0,63.0,9536.0,0.0426,0.0421,0.0416,10001280
2018-04-27 11:03:00,2018-04-27,0.0422,5888.0,14.0,9532.0,0.0421,0.042,0.042,10001280
2018-04-27 11:04:00,2018-04-27,0.0422,5042.0,12.0,9540.0,0.042,0.042,0.042,10001280
2018-04-27 11:05:00,2018-04-27,0.0421,1259.0,3.0,9540.0,0.042,0.0417,0.0417,10001280
2018-04-27 11:06:00,2018-04-27,0.0419,22076.0,53.0,9571.0,0.0417,0.0413,0.0413,10001280
2018-04-27 11:07:00,2018-04-27,0.0426,36286.0,87.0,9622.0,0.0413,0.0426,0.0413,10001280
2018-04-27 11:08:00,2018-04-27,0.0431,6008.0,14.0,9622.0,0.0426,0.0431,0.0426,10001280
2018-04-27 11:09:00,2018-04-27,0.0443,5716.0,13.0,9623.0,0.0431,0.0443,0.0431,10001280
2018-04-27 11:10:00,2018-04-27,0.0445,13331.0,30.0,9623.0,0.0443,0.0443,0.0442,10001280
2018-04-27 11:11:00,2018-04-27,0.046,5432.0,12.0,9623.0,0.0443,0.046,0.0443,10001280
2018-04-27 11:12:00,2018-04-27,0.0461,24308.0,53.0,9625.0,0.046,0.0459,0.0457,10001280
2018-04-27 11:13:00,2018-04-27,0.0463,33019.0,72.0,9665.0,0.0463,0.0456,0.0456,10001280
2018-04-27 11:14:00,2018-04-27,0.046,4600.0,10.0,9675.0,0.0456,0.046,0.0456,10001280
2018-04-27 11:15:00,2018-04-27,0.046,10958.0,24.0,9696.0,0.046,0.0456,0.0456,10001280
2018-04-27 11:16:00,2018-04-27,0.0459,7771.0,17.0,9697.0,0.0456,0.0457,0.0456,10001280
2018-04-27 11:17:00,2018-04-27,0.0457,7230.0,16.0,9697.0,0.0457,0.0444,0.0444,10001280
2018-04-27 11:18:00,2018-04-27,0.0447,17823.0,40.0,9702.0,0.0444,0.0446,0.0443,10001280
2018-04-27 11:19:00,2018-04-27,0.0451,40924.0,91.0,9765.0,0.0446,0.0447,0.0446,10001280
2018-04-27 11:20:00,2018-04-27,0.0453,20269.0,45.0,9778.0,0.0447,0.0452,0.0447,10001280
2018-04-27 11:21:00,2018-04-27,0.0457,24588.0,54.0,9820.0,0.0452,0.0455,0.0452,10001280
2018-04-27 11:22:00,2018-04-27,0.0455,452.0,1.0,9820.0,0.0455,0.0452,0.0452,10001280
2018-04-27 11:23:00,2018-04-27,0.0464,29792.0,65.0,9865.0,0.0452,0.0464,0.0452,10001280
2018-04-27 11:24:00,2018-04-27,0.0465,43459.0,95.0,9896.0,0.0464,0.0457,0.0453,10001280
2018-04-27 11:25:00,2018-04-27,0.0464,26602.0,58.0,9928.0,0.0457,0.0459,0.0457,10001280
2018-04-27 11:26:00,2018-04-27,0.0467,36819.0,79.0,9996.0,0.0459,0.0467,0.0459,10001280
2018-04-27 11:27:00,2018-04-27,0.0467,16330.0,35.0,10026.0,0.0467,0.0466,0.0466,10001280
2018-04-27 11:28:00,2018-04-27,0.0474,5148.0,11.0,10023.0,0.0466,0.0474,0.0466,10001280
2018-04-27 11:29:00,2018-04-27,0.0495,9257.0,19.0,10033.0,0.0474,0.0495,0.0474,10001280
2018-04-27 11:30:00,2018-04-27,0.0496,12330.0,25.0,10040.0,0.0495,0.0496,0.049,10001280
2018-04-27 13:01:00,2018-04-27,0.0501,83164.0,167.0,9997.0,0.05,0.05,0.049,10001280
2018-04-27 13:02:00,2018-04-27,0.0503,10535.0,21.0,9996.0,0.05,0.0501,0.05,10001280
2018-04-27 13:03:00,2018-04-27,0.0503,35642.0,71.0,10061.0,0.0501,0.05,0.05,10001280
2018-04-27 13:04:00,2018-04-27,0.0503,13018.0,26.0,10051.0,0.05,0.05,0.05,10001280
2018-04-27 13:05:00,2018-04-27,0.05,10500.0,21.0,10071.0,0.05,0.05,0.05,10001280
2018-04-27 13:06:00,2018-04-27,0.05,48439.0,97.0,10118.0,0.05,0.0499,0.0499,10001280
2018-04-27 13:07:00,2018-04-27,0.0499,145978.0,297.0,10250.0,0.0499,0.0487,0.0486,10001280
2018-04-27 13:08:00,2018-04-27,0.0487,44312.0,91.0,10250.0,0.0487,0.0486,0.0486,10001280
2018-04-27 13:09:00,2018-04-27,0.0487,7302.0,15.0,10262.0,0.0486,0.0487,0.0485,10001280
2018-04-27 13:10:00,2018-04-27,0.0487,1940.0,4.0,10262.0,0.0487,0.0485,0.0485,10001280
2018-04-27 13:11:00,2018-04-27,0.0485,36319.0,76.0,10282.0,0.0478,0.0477,0.0475,10001280
2018-04-27 13:12:00,2018-04-27,0.0487,19826.0,41.0,10311.0,0.0477,0.0485,0.0477,10001280
2018-04-27 13:13:00,2018-04-27,0.0486,6268.0,13.0,10311.0,0.0486,0.0478,0.0478,10001280
2018-04-27 13:14:00,2018-04-27,0.0478,37472.0,80.0,10358.0,0.0478,0.0464,0.0464,10001280
2018-04-27 13:15:00,2018-04-27,0.0476,28437.0,61.0,10390.0,0.0464,0.0474,0.0464,10001280
2018-04-27 13:16:00,2018-04-27,0.0479,3832.0,8.0,10398.0,0.0474,0.0479,0.0474,10001280
2018-04-27 13:17:00,2018-04-27,0.0486,972.0,2.0,10398.0,0.0479,0.0486,0.0479,10001280
2018-04-27 13:18:00,2018-04-27,0.0486,58320.0,120.0,10408.0,0.0486,0.0486,0.0486,10001280
2018-04-27 13:19:00,2018-04-27,0.0486,14300.0,30.0,10408.0,0.0486,0.048,0.0476,10001280
2018-04-27 13:20:00,2018-04-27,0.048,476.0,1.0,10407.0,0.048,0.0476,0.0476,10001280
2018-04-27 13:21:00,2018-04-27,0.0483,1932.0,4.0,10407.0,0.0476,0.0483,0.0476,10001280
2018-04-27 13:22:00,2018-04-27,0.0484,484.0,1.0,10407.0,0.0483,0.0484,0.0483,10001280
2018-04-27 13:23:00,2018-04-27,0.0484,0.0,0.0,10407.0,0.0484,0.0484,0.0484,10001280
2018-04-27 13:24:00,2018-04-27,0.0484,477.0,1.0,10408.0,0.0484,0.0477,0.0477,10001280
2018-04-27 13:25:00,2018-04-27,0.0477,470.0,1.0,10408.0,0.0477,0.047,0.047,10001280
2018-04-27 13:26:00,2018-04-27,0.047,3232.0,7.0,10408.0,0.047,0.0453,0.0453,10001280
2018-04-27 13:27:00,2018-04-27,0.0455,455.0,1.0,10408.0,0.0453,0.0455,0.0453,10001280
2018-04-27 13:28:00,2018-04-27,0.0458,2748.0,6.0,10414.0,0.0455,0.0458,0.0455,10001280
2018-04-27 13:29:00,2018-04-27,0.0458,453.0,1.0,10414.0,0.0458,0.0453,0.0453,10001280
2018-04-27 13:30:00,2018-04-27,0.046,7806.0,17.0,10426.0,0.0453,0.0458,0.0453,10001280
2018-04-27 13:31:00,2018-04-27,0.0462,6912.0,15.0,10435.0,0.0458,0.0462,0.0458,10001280
2018-04-27 13:32:00,2018-04-27,0.0463,7403.0,16.0,10435.0,0.0462,0.0462,0.0462,10001280
