datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-16 14:56:00,2018-11-16,0.0485,12066.0,25.0,20514.0,0.0485,0.0483,0.048,10001360
2018-11-16 14:57:00,2018-11-16,0.0483,33393.0,70.0,20475.0,0.0483,0.0477,0.0474,10001360
2018-11-16 14:58:00,2018-11-16,0.0477,0.0,0.0,20475.0,0.0477,0.0477,0.0477,10001360
2018-11-16 14:59:00,2018-11-16,0.0477,0.0,0.0,20475.0,0.0477,0.0477,0.0477,10001360
2018-11-16 15:00:00,2018-11-16,0.048,1920.0,4.0,20062.0,0.0477,0.048,0.0477,10001360
2018-11-16 09:31:00,2018-11-16,0.001,665.0,69.0,100939.0,0.0009,0.001,0.0009,10001479
2018-11-16 09:32:00,2018-11-16,0.001,550.0,60.0,100939.0,0.001,0.0009,0.0009,10001479
2018-11-16 09:33:00,2018-11-16,0.0009,540.0,60.0,100939.0,0.0009,0.0009,0.0009,10001479
2018-11-16 09:34:00,2018-11-16,0.001,299.0,33.0,100938.0,0.0009,0.001,0.0009,10001479
2018-11-16 09:35:00,2018-11-16,0.001,459.0,51.0,100943.0,0.001,0.0009,0.0009,10001479
2018-11-16 09:36:00,2018-11-16,0.0009,603.0,67.0,100902.0,0.0009,0.0009,0.0009,10001479
2018-11-16 09:37:00,2018-11-16,0.0009,117.0,13.0,100915.0,0.0009,0.0009,0.0009,10001479
2018-11-16 09:38:00,2018-11-16,0.0009,279.0,31.0,100905.0,0.0009,0.0009,0.0009,10001479
2018-11-16 09:39:00,2018-11-16,0.001,977.0,103.0,100867.0,0.0009,0.0009,0.0009,10001479
2018-11-16 09:40:00,2018-11-16,0.001,588.0,64.0,100842.0,0.0009,0.001,0.0009,10001479
2018-11-16 09:41:00,2018-11-16,0.001,151.0,16.0,100843.0,0.001,0.0009,0.0009,10001479
2018-11-16 09:42:00,2018-11-16,0.0009,9.0,1.0,100843.0,0.0009,0.0009,0.0009,10001479
2018-11-16 09:43:00,2018-11-16,0.0011,839.0,83.0,100826.0,0.0009,0.001,0.0009,10001479
2018-11-16 09:44:00,2018-11-16,0.0011,406.0,39.0,100811.0,0.001,0.0009,0.0009,10001479
2018-11-16 09:45:00,2018-11-16,0.0011,1473.0,160.0,100808.0,0.001,0.0011,0.0009,10001479
2018-11-16 09:46:00,2018-11-16,0.0011,770.0,78.0,100810.0,0.0011,0.001,0.0009,10001479
2018-11-16 09:47:00,2018-11-16,0.001,390.0,40.0,100812.0,0.001,0.001,0.0009,10001479
2018-11-16 09:48:00,2018-11-16,0.001,143.0,16.0,100813.0,0.001,0.0008,0.0008,10001479
2018-11-16 09:49:00,2018-11-16,0.0009,45.0,5.0,100818.0,0.0008,0.0009,0.0008,10001479
2018-11-16 09:50:00,2018-11-16,0.001,790.0,81.0,100814.0,0.0009,0.001,0.0009,10001479
2018-11-16 09:51:00,2018-11-16,0.0009,1079.0,120.0,100828.0,0.0009,0.0009,0.0009,10001479
2018-11-16 09:52:00,2018-11-16,0.0009,188.0,21.0,100829.0,0.0009,0.0008,0.0008,10001479
2018-11-16 09:53:00,2018-11-16,0.001,516.0,53.0,100821.0,0.0008,0.0009,0.0008,10001479
2018-11-16 09:54:00,2018-11-16,0.001,1423.0,158.0,100928.0,0.0009,0.0009,0.0009,10001479
2018-11-16 09:55:00,2018-11-16,0.0009,248.0,28.0,100932.0,0.0009,0.0009,0.0008,10001479
2018-11-16 09:56:00,2018-11-16,0.0009,0.0,0.0,100932.0,0.0009,0.0009,0.0009,10001479
2018-11-16 09:57:00,2018-11-16,0.0009,0.0,0.0,100932.0,0.0009,0.0009,0.0009,10001479
2018-11-16 09:58:00,2018-11-16,0.0009,85.0,10.0,100937.0,0.0009,0.0009,0.0008,10001479
2018-11-16 09:59:00,2018-11-16,0.0009,527.0,59.0,100940.0,0.0009,0.0009,0.0008,10001479
2018-11-16 10:00:00,2018-11-16,0.001,261.0,28.0,100925.0,0.0009,0.001,0.0009,10001479
2018-11-16 10:01:00,2018-11-16,0.001,152.0,16.0,100931.0,0.001,0.001,0.0009,10001479
2018-11-16 10:02:00,2018-11-16,0.001,360.0,40.0,100941.0,0.001,0.0009,0.0009,10001479
2018-11-16 10:03:00,2018-11-16,0.001,850.0,94.0,100941.0,0.0009,0.001,0.0009,10001479
2018-11-16 10:04:00,2018-11-16,0.001,228.0,24.0,100941.0,0.0009,0.001,0.0009,10001479
2018-11-16 10:05:00,2018-11-16,0.001,0.0,0.0,100941.0,0.001,0.001,0.001,10001479
2018-11-16 10:06:00,2018-11-16,0.001,184.0,20.0,100929.0,0.0009,0.0009,0.0009,10001479
2018-11-16 10:07:00,2018-11-16,0.0009,180.0,20.0,100929.0,0.0009,0.0009,0.0009,10001479
2018-11-16 10:08:00,2018-11-16,0.0009,126.0,14.0,100929.0,0.0009,0.0009,0.0009,10001479
2018-11-16 10:09:00,2018-11-16,0.001,40.0,4.0,100929.0,0.001,0.001,0.001,10001479
2018-11-16 10:10:00,2018-11-16,0.001,9.0,1.0,100930.0,0.001,0.0009,0.0009,10001479
2018-11-16 10:11:00,2018-11-16,0.0009,8.0,1.0,100931.0,0.0009,0.0008,0.0008,10001479
2018-11-16 10:12:00,2018-11-16,0.001,40.0,4.0,100931.0,0.0008,0.001,0.0008,10001479
2018-11-16 10:13:00,2018-11-16,0.001,0.0,0.0,100931.0,0.001,0.001,0.001,10001479
2018-11-16 10:14:00,2018-11-16,0.001,0.0,0.0,100931.0,0.001,0.001,0.001,10001479
2018-11-16 10:15:00,2018-11-16,0.001,0.0,0.0,100931.0,0.001,0.001,0.001,10001479
2018-11-16 10:16:00,2018-11-16,0.001,27.0,3.0,100933.0,0.001,0.0009,0.0009,10001479
2018-11-16 10:17:00,2018-11-16,0.0008,856.0,107.0,100989.0,0.0008,0.0008,0.0008,10001479
2018-11-16 10:18:00,2018-11-16,0.0008,0.0,0.0,100989.0,0.0008,0.0008,0.0008,10001479
2018-11-16 10:19:00,2018-11-16,0.0008,0.0,0.0,100989.0,0.0008,0.0008,0.0008,10001479
2018-11-16 10:20:00,2018-11-16,0.0008,0.0,0.0,100989.0,0.0008,0.0008,0.0008,10001479
2018-11-16 10:21:00,2018-11-16,0.0008,240.0,30.0,100976.0,0.0008,0.0008,0.0008,10001479
2018-11-16 10:22:00,2018-11-16,0.0008,0.0,0.0,100976.0,0.0008,0.0008,0.0008,10001479
2018-11-16 10:23:00,2018-11-16,0.0008,0.0,0.0,100976.0,0.0008,0.0008,0.0008,10001479
2018-11-16 10:24:00,2018-11-16,0.0009,270.0,30.0,100976.0,0.0008,0.0009,0.0008,10001479
2018-11-16 10:25:00,2018-11-16,0.0009,0.0,0.0,100976.0,0.0009,0.0009,0.0009,10001479
2018-11-16 10:26:00,2018-11-16,0.0009,0.0,0.0,100976.0,0.0009,0.0009,0.0009,10001479
2018-11-16 10:27:00,2018-11-16,0.0009,0.0,0.0,100976.0,0.0009,0.0009,0.0009,10001479
2018-11-16 10:28:00,2018-11-16,0.0009,0.0,0.0,100976.0,0.0009,0.0009,0.0009,10001479
2018-11-16 10:29:00,2018-11-16,0.0008,8.0,1.0,100975.0,0.0008,0.0008,0.0008,10001479
2018-11-16 10:30:00,2018-11-16,0.0008,928.0,116.0,101005.0,0.0008,0.0008,0.0008,10001479
2018-11-16 10:31:00,2018-11-16,0.0008,88.0,11.0,101004.0,0.0008,0.0008,0.0008,10001479
2018-11-16 10:32:00,2018-11-16,0.0008,0.0,0.0,101004.0,0.0008,0.0008,0.0008,10001479
2018-11-16 10:33:00,2018-11-16,0.0008,80.0,10.0,100994.0,0.0008,0.0008,0.0008,10001479
2018-11-16 10:34:00,2018-11-16,0.0009,2070.0,230.0,100994.0,0.0008,0.0009,0.0008,10001479
2018-11-16 10:35:00,2018-11-16,0.0009,9.0,1.0,100995.0,0.0009,0.0009,0.0009,10001479
2018-11-16 10:36:00,2018-11-16,0.0009,54.0,6.0,100995.0,0.0009,0.0009,0.0009,10001479
2018-11-16 10:37:00,2018-11-16,0.0009,0.0,0.0,100995.0,0.0009,0.0009,0.0009,10001479
2018-11-16 10:38:00,2018-11-16,0.0009,45.0,5.0,100995.0,0.0009,0.0009,0.0009,10001479
2018-11-16 10:39:00,2018-11-16,0.0009,0.0,0.0,100995.0,0.0009,0.0009,0.0009,10001479
2018-11-16 10:40:00,2018-11-16,0.0009,333.0,37.0,100995.0,0.0009,0.0009,0.0009,10001479
2018-11-16 10:41:00,2018-11-16,0.0009,63.0,7.0,101002.0,0.0009,0.0009,0.0009,10001479
2018-11-16 10:42:00,2018-11-16,0.0009,1710.0,190.0,101002.0,0.0009,0.0009,0.0009,10001479
2018-11-16 10:43:00,2018-11-16,0.001,30.0,3.0,101005.0,0.001,0.001,0.001,10001479
2018-11-16 10:44:00,2018-11-16,0.001,1860.0,186.0,100859.0,0.001,0.001,0.001,10001479
2018-11-16 10:45:00,2018-11-16,0.001,506.0,54.0,100839.0,0.001,0.0009,0.0009,10001479
2018-11-16 10:46:00,2018-11-16,0.0009,2544.0,318.0,100839.0,0.0009,0.0008,0.0008,10001479
2018-11-16 10:47:00,2018-11-16,0.0008,0.0,0.0,100839.0,0.0008,0.0008,0.0008,10001479
2018-11-16 10:48:00,2018-11-16,0.0008,8.0,1.0,100838.0,0.0008,0.0008,0.0008,10001479
2018-11-16 10:49:00,2018-11-16,0.0009,18.0,2.0,100839.0,0.0009,0.0009,0.0009,10001479
2018-11-16 10:50:00,2018-11-16,0.0009,0.0,0.0,100839.0,0.0009,0.0009,0.0009,10001479
2018-11-16 10:51:00,2018-11-16,0.0009,54.0,6.0,100839.0,0.0009,0.0009,0.0009,10001479
2018-11-16 10:52:00,2018-11-16,0.0009,0.0,0.0,100839.0,0.0009,0.0009,0.0009,10001479
2018-11-16 10:53:00,2018-11-16,0.0009,8.0,1.0,100838.0,0.0009,0.0008,0.0008,10001479
2018-11-16 10:54:00,2018-11-16,0.0008,0.0,0.0,100838.0,0.0008,0.0008,0.0008,10001479
2018-11-16 10:55:00,2018-11-16,0.0008,0.0,0.0,100838.0,0.0008,0.0008,0.0008,10001479
2018-11-16 10:56:00,2018-11-16,0.0009,1386.0,154.0,100992.0,0.0008,0.0009,0.0008,10001479
2018-11-16 10:57:00,2018-11-16,0.0009,180.0,20.0,101012.0,0.0009,0.0009,0.0009,10001479
2018-11-16 10:58:00,2018-11-16,0.0009,0.0,0.0,101012.0,0.0009,0.0009,0.0009,10001479
2018-11-16 10:59:00,2018-11-16,0.0009,1908.0,212.0,101224.0,0.0009,0.0009,0.0009,10001479
2018-11-16 11:00:00,2018-11-16,0.0009,0.0,0.0,101224.0,0.0009,0.0009,0.0009,10001479
2018-11-16 11:01:00,2018-11-16,0.0009,36.0,4.0,101228.0,0.0009,0.0009,0.0009,10001479
2018-11-16 11:02:00,2018-11-16,0.0009,477.0,53.0,101269.0,0.0009,0.0009,0.0009,10001479
2018-11-16 11:03:00,2018-11-16,0.0009,0.0,0.0,101269.0,0.0009,0.0009,0.0009,10001479
2018-11-16 11:04:00,2018-11-16,0.0009,0.0,0.0,101269.0,0.0009,0.0009,0.0009,10001479
2018-11-16 11:05:00,2018-11-16,0.0009,0.0,0.0,101269.0,0.0009,0.0009,0.0009,10001479
2018-11-16 11:06:00,2018-11-16,0.0009,99.0,11.0,101269.0,0.0009,0.0009,0.0009,10001479
2018-11-16 11:07:00,2018-11-16,0.0009,8.0,1.0,101269.0,0.0009,0.0008,0.0008,10001479
2018-11-16 11:08:00,2018-11-16,0.0009,18.0,2.0,101269.0,0.0008,0.0009,0.0008,10001479
2018-11-16 11:09:00,2018-11-16,0.0009,0.0,0.0,101269.0,0.0009,0.0009,0.0009,10001479
2018-11-16 11:10:00,2018-11-16,0.0009,540.0,60.0,101329.0,0.0009,0.0009,0.0009,10001479
2018-11-16 11:11:00,2018-11-16,0.0009,9.0,1.0,101329.0,0.0009,0.0009,0.0009,10001479
2018-11-16 11:12:00,2018-11-16,0.0009,0.0,0.0,101329.0,0.0009,0.0009,0.0009,10001479
2018-11-16 11:13:00,2018-11-16,0.0009,0.0,0.0,101329.0,0.0009,0.0009,0.0009,10001479
2018-11-16 11:14:00,2018-11-16,0.0009,0.0,0.0,101329.0,0.0009,0.0009,0.0009,10001479
2018-11-16 11:15:00,2018-11-16,0.001,300.0,30.0,101299.0,0.001,0.001,0.001,10001479
2018-11-16 11:16:00,2018-11-16,0.001,3100.0,310.0,101491.0,0.001,0.001,0.001,10001479
2018-11-16 11:17:00,2018-11-16,0.001,2204.0,222.0,101691.0,0.001,0.001,0.0008,10001479
2018-11-16 11:18:00,2018-11-16,0.001,310.0,31.0,101721.0,0.001,0.001,0.001,10001479
2018-11-16 11:19:00,2018-11-16,0.001,250.0,25.0,101721.0,0.001,0.001,0.001,10001479
2018-11-16 11:20:00,2018-11-16,0.001,750.0,80.0,101682.0,0.001,0.001,0.0009,10001479
2018-11-16 11:21:00,2018-11-16,0.001,0.0,0.0,101682.0,0.001,0.001,0.001,10001479
2018-11-16 11:22:00,2018-11-16,0.0011,1036.0,103.0,101715.0,0.001,0.001,0.0009,10001479
2018-11-16 11:23:00,2018-11-16,0.001,50.0,5.0,101720.0,0.001,0.001,0.001,10001479
2018-11-16 11:24:00,2018-11-16,0.001,1248.0,125.0,101778.0,0.001,0.0009,0.0009,10001479
2018-11-16 11:25:00,2018-11-16,0.001,491.0,54.0,101769.0,0.0009,0.001,0.0009,10001479
2018-11-16 11:26:00,2018-11-16,0.0012,4564.0,416.0,101984.0,0.001,0.001,0.001,10001479
2018-11-16 11:27:00,2018-11-16,0.001,40.0,4.0,101984.0,0.001,0.001,0.001,10001479
2018-11-16 11:28:00,2018-11-16,0.001,930.0,93.0,102054.0,0.001,0.001,0.001,10001479
2018-11-16 11:29:00,2018-11-16,0.001,200.0,20.0,102073.0,0.001,0.001,0.001,10001479
2018-11-16 11:30:00,2018-11-16,0.001,420.0,42.0,102089.0,0.001,0.001,0.001,10001479
2018-11-16 13:01:00,2018-11-16,0.0013,4565.0,445.0,102165.0,0.0011,0.001,0.001,10001479
2018-11-16 13:02:00,2018-11-16,0.001,540.0,54.0,102137.0,0.001,0.001,0.001,10001479
2018-11-16 13:03:00,2018-11-16,0.001,763.0,76.0,102156.0,0.001,0.001,0.0009,10001479
2018-11-16 13:04:00,2018-11-16,0.0011,1125.0,110.0,102142.0,0.001,0.0011,0.001,10001479
2018-11-16 13:05:00,2018-11-16,0.0011,190.0,19.0,102128.0,0.0011,0.001,0.001,10001479
2018-11-16 13:06:00,2018-11-16,0.001,730.0,73.0,102098.0,0.001,0.001,0.001,10001479
2018-11-16 13:07:00,2018-11-16,0.001,200.0,20.0,102078.0,0.001,0.001,0.001,10001479
2018-11-16 13:08:00,2018-11-16,0.001,1454.0,156.0,102222.0,0.001,0.001,0.0009,10001479
2018-11-16 13:09:00,2018-11-16,0.001,700.0,70.0,102269.0,0.001,0.001,0.001,10001479
2018-11-16 13:10:00,2018-11-16,0.001,234.0,26.0,102253.0,0.001,0.0009,0.0009,10001479
2018-11-16 13:11:00,2018-11-16,0.0009,612.0,68.0,102217.0,0.0009,0.0009,0.0009,10001479
2018-11-16 13:12:00,2018-11-16,0.001,1225.0,130.0,102283.0,0.0009,0.001,0.0009,10001479
2018-11-16 13:13:00,2018-11-16,0.0011,4549.0,455.0,102103.0,0.0009,0.0009,0.0009,10001479
2018-11-16 13:14:00,2018-11-16,0.0009,9.0,1.0,102102.0,0.0009,0.0009,0.0009,10001479
2018-11-16 13:15:00,2018-11-16,0.0009,0.0,0.0,102102.0,0.0009,0.0009,0.0009,10001479
2018-11-16 13:16:00,2018-11-16,0.0011,2219.0,221.0,101948.0,0.0009,0.0011,0.0009,10001479
2018-11-16 13:17:00,2018-11-16,0.0011,437.0,47.0,101912.0,0.0011,0.0009,0.0009,10001479
2018-11-16 13:18:00,2018-11-16,0.0009,9.0,1.0,101912.0,0.0009,0.0009,0.0009,10001479
2018-11-16 13:19:00,2018-11-16,0.001,406.0,41.0,101917.0,0.0009,0.0009,0.0009,10001479
2018-11-16 13:20:00,2018-11-16,0.0009,45.0,5.0,101917.0,0.0009,0.0009,0.0009,10001479
2018-11-16 13:21:00,2018-11-16,0.0009,0.0,0.0,101917.0,0.0009,0.0009,0.0009,10001479
2018-11-16 13:22:00,2018-11-16,0.001,500.0,50.0,101953.0,0.0009,0.001,0.0009,10001479
2018-11-16 13:23:00,2018-11-16,0.001,396.0,44.0,101909.0,0.001,0.0009,0.0009,10001479
2018-11-16 13:24:00,2018-11-16,0.0009,0.0,0.0,101909.0,0.0009,0.0009,0.0009,10001479
2018-11-16 13:25:00,2018-11-16,0.0009,0.0,0.0,101909.0,0.0009,0.0009,0.0009,10001479
2018-11-16 13:26:00,2018-11-16,0.0009,837.0,93.0,101912.0,0.0009,0.0009,0.0009,10001479
2018-11-16 13:27:00,2018-11-16,0.001,10.0,1.0,101912.0,0.0009,0.001,0.0009,10001479
2018-11-16 13:28:00,2018-11-16,0.001,0.0,0.0,101912.0,0.001,0.001,0.001,10001479
2018-11-16 13:29:00,2018-11-16,0.001,690.0,69.0,101971.0,0.001,0.001,0.001,10001479
2018-11-16 13:30:00,2018-11-16,0.001,200.0,20.0,101980.0,0.001,0.001,0.001,10001479
2018-11-16 13:31:00,2018-11-16,0.001,0.0,0.0,101980.0,0.001,0.001,0.001,10001479
2018-11-16 13:32:00,2018-11-16,0.001,9.0,1.0,101980.0,0.001,0.0009,0.0009,10001479
2018-11-16 13:33:00,2018-11-16,0.0009,0.0,0.0,101980.0,0.0009,0.0009,0.0009,10001479
2018-11-16 13:34:00,2018-11-16,0.0009,45.0,5.0,101985.0,0.0009,0.0009,0.0009,10001479
2018-11-16 13:35:00,2018-11-16,0.0009,9.0,1.0,101986.0,0.0009,0.0009,0.0009,10001479
2018-11-16 13:36:00,2018-11-16,0.0009,9.0,1.0,101986.0,0.0009,0.0009,0.0009,10001479
2018-11-16 13:37:00,2018-11-16,0.001,480.0,50.0,101991.0,0.0009,0.001,0.0009,10001479
2018-11-16 13:38:00,2018-11-16,0.001,562.0,59.0,102029.0,0.001,0.0009,0.0009,10001479
2018-11-16 13:39:00,2018-11-16,0.001,20.0,2.0,102031.0,0.0009,0.001,0.0009,10001479
2018-11-16 13:40:00,2018-11-16,0.001,739.0,78.0,102074.0,0.0009,0.0009,0.0009,10001479
2018-11-16 13:41:00,2018-11-16,0.0009,0.0,0.0,102074.0,0.0009,0.0009,0.0009,10001479
2018-11-16 13:42:00,2018-11-16,0.0009,315.0,35.0,102069.0,0.0009,0.0009,0.0009,10001479
2018-11-16 13:43:00,2018-11-16,0.0009,720.0,80.0,102099.0,0.0009,0.0009,0.0009,10001479
2018-11-16 13:44:00,2018-11-16,0.0009,810.0,90.0,102113.0,0.0009,0.0009,0.0009,10001479
2018-11-16 13:45:00,2018-11-16,0.0009,108.0,12.0,102125.0,0.0009,0.0009,0.0009,10001479
2018-11-16 13:46:00,2018-11-16,0.0009,0.0,0.0,102125.0,0.0009,0.0009,0.0009,10001479
2018-11-16 13:47:00,2018-11-16,0.001,400.0,40.0,102155.0,0.0009,0.001,0.0009,10001479
2018-11-16 13:48:00,2018-11-16,0.001,690.0,69.0,102222.0,0.001,0.001,0.001,10001479
2018-11-16 13:49:00,2018-11-16,0.001,220.0,22.0,102232.0,0.001,0.001,0.001,10001479
2018-11-16 13:50:00,2018-11-16,0.001,50.0,5.0,102237.0,0.001,0.001,0.001,10001479
2018-11-16 13:51:00,2018-11-16,0.001,627.0,63.0,102267.0,0.0009,0.001,0.0009,10001479
2018-11-16 13:52:00,2018-11-16,0.001,0.0,0.0,102267.0,0.001,0.001,0.001,10001479
2018-11-16 13:53:00,2018-11-16,0.001,10.0,1.0,102267.0,0.001,0.001,0.001,10001479
2018-11-16 13:54:00,2018-11-16,0.001,108.0,12.0,102269.0,0.001,0.0009,0.0009,10001479
2018-11-16 13:55:00,2018-11-16,0.0009,6678.0,742.0,102970.0,0.0009,0.0009,0.0009,10001479
2018-11-16 13:56:00,2018-11-16,0.001,717.0,73.0,103001.0,0.0009,0.001,0.0009,10001479
2018-11-16 13:57:00,2018-11-16,0.001,0.0,0.0,103001.0,0.001,0.001,0.001,10001479
2018-11-16 13:58:00,2018-11-16,0.001,30.0,3.0,103004.0,0.001,0.001,0.001,10001479
2018-11-16 13:59:00,2018-11-16,0.001,260.0,26.0,103030.0,0.001,0.001,0.001,10001479
2018-11-16 14:00:00,2018-11-16,0.001,150.0,15.0,103041.0,0.001,0.001,0.001,10001479
2018-11-16 14:01:00,2018-11-16,0.001,238.0,24.0,103043.0,0.001,0.001,0.001,10001479
2018-11-16 14:02:00,2018-11-16,0.001,0.0,0.0,103043.0,0.001,0.001,0.001,10001479
2018-11-16 14:03:00,2018-11-16,0.001,762.0,84.0,103048.0,0.001,0.0009,0.0009,10001479
2018-11-16 14:04:00,2018-11-16,0.001,714.0,78.0,103060.0,0.0009,0.001,0.0009,10001479
2018-11-16 14:05:00,2018-11-16,0.001,662.0,69.0,103072.0,0.001,0.001,0.0009,10001479
2018-11-16 14:06:00,2018-11-16,0.001,1180.0,118.0,103178.0,0.001,0.001,0.001,10001479
2018-11-16 14:07:00,2018-11-16,0.001,910.0,91.0,103268.0,0.001,0.001,0.001,10001479
2018-11-16 14:08:00,2018-11-16,0.001,1200.0,120.0,103388.0,0.001,0.001,0.001,10001479
2018-11-16 14:09:00,2018-11-16,0.001,1500.0,150.0,103538.0,0.001,0.001,0.001,10001479
2018-11-16 14:10:00,2018-11-16,0.001,1710.0,171.0,103688.0,0.001,0.001,0.001,10001479
2018-11-16 14:11:00,2018-11-16,0.001,1000.0,100.0,103778.0,0.001,0.001,0.001,10001479
2018-11-16 14:12:00,2018-11-16,0.001,889.0,89.0,103867.0,0.001,0.001,0.0009,10001479
2018-11-16 14:13:00,2018-11-16,0.001,319.0,32.0,103899.0,0.001,0.0009,0.0009,10001479
2018-11-16 14:14:00,2018-11-16,0.0009,0.0,0.0,103899.0,0.0009,0.0009,0.0009,10001479
2018-11-16 14:15:00,2018-11-16,0.0009,45.0,5.0,103899.0,0.0009,0.0009,0.0009,10001479
2018-11-16 14:16:00,2018-11-16,0.001,10.0,1.0,103898.0,0.0009,0.001,0.0009,10001479
2018-11-16 14:17:00,2018-11-16,0.001,66.0,7.0,103901.0,0.001,0.0009,0.0009,10001479
2018-11-16 14:18:00,2018-11-16,0.0009,0.0,0.0,103901.0,0.0009,0.0009,0.0009,10001479
2018-11-16 14:19:00,2018-11-16,0.0009,0.0,0.0,103901.0,0.0009,0.0009,0.0009,10001479
2018-11-16 14:20:00,2018-11-16,0.0009,720.0,80.0,103961.0,0.0009,0.0009,0.0009,10001479
2018-11-16 14:21:00,2018-11-16,0.0009,0.0,0.0,103961.0,0.0009,0.0009,0.0009,10001479
2018-11-16 14:22:00,2018-11-16,0.0009,792.0,88.0,104009.0,0.0009,0.0009,0.0009,10001479
2018-11-16 14:23:00,2018-11-16,0.0009,0.0,0.0,104009.0,0.0009,0.0009,0.0009,10001479
2018-11-16 14:24:00,2018-11-16,0.0009,0.0,0.0,104009.0,0.0009,0.0009,0.0009,10001479
2018-11-16 14:25:00,2018-11-16,0.0009,0.0,0.0,104009.0,0.0009,0.0009,0.0009,10001479
2018-11-16 14:26:00,2018-11-16,0.0008,1040.0,130.0,103879.0,0.0008,0.0008,0.0008,10001479
2018-11-16 14:27:00,2018-11-16,0.0008,0.0,0.0,103879.0,0.0008,0.0008,0.0008,10001479
2018-11-16 14:28:00,2018-11-16,0.0009,27.0,3.0,103882.0,0.0008,0.0009,0.0008,10001479
2018-11-16 14:29:00,2018-11-16,0.0009,0.0,0.0,103882.0,0.0009,0.0009,0.0009,10001479
2018-11-16 14:30:00,2018-11-16,0.0008,24.0,3.0,103879.0,0.0008,0.0008,0.0008,10001479
2018-11-16 14:31:00,2018-11-16,0.0008,0.0,0.0,103879.0,0.0008,0.0008,0.0008,10001479
2018-11-16 14:32:00,2018-11-16,0.0008,0.0,0.0,103879.0,0.0008,0.0008,0.0008,10001479
2018-11-16 14:33:00,2018-11-16,0.0009,431.0,48.0,103878.0,0.0008,0.0009,0.0008,10001479
2018-11-16 14:34:00,2018-11-16,0.0009,0.0,0.0,103878.0,0.0009,0.0009,0.0009,10001479
2018-11-16 14:35:00,2018-11-16,0.0009,180.0,20.0,103858.0,0.0009,0.0009,0.0009,10001479
2018-11-16 14:36:00,2018-11-16,0.0009,700.0,80.0,103778.0,0.0008,0.0009,0.0008,10001479
2018-11-16 14:37:00,2018-11-16,0.0009,1646.0,183.0,103626.0,0.0009,0.0008,0.0008,10001479
2018-11-16 14:38:00,2018-11-16,0.0009,17.0,2.0,103625.0,0.0009,0.0008,0.0008,10001479
2018-11-16 14:39:00,2018-11-16,0.0008,240.0,30.0,103600.0,0.0008,0.0008,0.0008,10001479
2018-11-16 14:40:00,2018-11-16,0.0008,8.0,1.0,103601.0,0.0008,0.0008,0.0008,10001479
2018-11-16 14:41:00,2018-11-16,0.0008,0.0,0.0,103601.0,0.0008,0.0008,0.0008,10001479
2018-11-16 14:42:00,2018-11-16,0.0009,9.0,1.0,103601.0,0.0008,0.0009,0.0008,10001479
2018-11-16 14:43:00,2018-11-16,0.0009,8.0,1.0,103601.0,0.0009,0.0008,0.0008,10001479
2018-11-16 14:44:00,2018-11-16,0.0008,0.0,0.0,103601.0,0.0008,0.0008,0.0008,10001479
2018-11-16 14:45:00,2018-11-16,0.0008,0.0,0.0,103601.0,0.0008,0.0008,0.0008,10001479
2018-11-16 14:46:00,2018-11-16,0.0009,27.0,3.0,103598.0,0.0008,0.0009,0.0008,10001479
2018-11-16 14:47:00,2018-11-16,0.0009,0.0,0.0,103598.0,0.0009,0.0009,0.0009,10001479
2018-11-16 14:48:00,2018-11-16,0.0008,16.0,2.0,103598.0,0.0008,0.0008,0.0008,10001479
2018-11-16 14:49:00,2018-11-16,0.0008,0.0,0.0,103598.0,0.0008,0.0008,0.0008,10001479
2018-11-16 14:50:00,2018-11-16,0.0008,160.0,20.0,103598.0,0.0008,0.0008,0.0008,10001479
2018-11-16 14:51:00,2018-11-16,0.0008,0.0,0.0,103598.0,0.0008,0.0008,0.0008,10001479
2018-11-16 14:52:00,2018-11-16,0.0008,0.0,0.0,103598.0,0.0008,0.0008,0.0008,10001479
2018-11-16 14:53:00,2018-11-16,0.0008,24.0,3.0,103601.0,0.0008,0.0008,0.0008,10001479
2018-11-16 14:54:00,2018-11-16,0.0009,180.0,21.0,103607.0,0.0009,0.0009,0.0008,10001479
2018-11-16 14:55:00,2018-11-16,0.0009,231.0,26.0,103607.0,0.0008,0.0009,0.0008,10001479
2018-11-16 14:56:00,2018-11-16,0.0009,5336.0,667.0,103677.0,0.0009,0.0008,0.0008,10001479
2018-11-16 14:57:00,2018-11-16,0.0009,51.0,6.0,103675.0,0.0008,0.0009,0.0008,10001479
2018-11-16 14:58:00,2018-11-16,0.0009,0.0,0.0,103675.0,0.0009,0.0009,0.0009,10001479
2018-11-16 14:59:00,2018-11-16,0.0009,0.0,0.0,103675.0,0.0009,0.0009,0.0009,10001479
2018-11-16 15:00:00,2018-11-16,0.0007,224.0,32.0,100130.0,0.0007,0.0007,0.0007,10001479
2018-11-16 09:31:00,2018-11-16,0.3049,0.0,0.0,3166.0,0.3049,0.3049,0.3049,10001437
2018-11-16 09:32:00,2018-11-16,0.3049,0.0,0.0,3166.0,0.3049,0.3049,0.3049,10001437
2018-11-16 09:33:00,2018-11-16,0.3049,0.0,0.0,3166.0,0.3049,0.3049,0.3049,10001437
2018-11-16 09:34:00,2018-11-16,0.306,30600.0,10.0,3176.0,0.3049,0.306,0.3049,10001437
