datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-03 14:19:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:20:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:21:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:22:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:23:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:24:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:25:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:26:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:27:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:28:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:29:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:30:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:31:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:32:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:33:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:34:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:35:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:36:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:37:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:38:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:39:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:40:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:41:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:42:00,2017-01-03,0.1974,0.0,0.0,1445.0,0.1974,0.1974,0.1974,10000748
2017-01-03 14:43:00,2017-01-03,0.1974,20169.17000000004,10.0,1454.0,0.1974,0.1973,0.1973,10000748
2017-01-03 14:44:00,2017-01-03,0.1973,0.0,0.0,1454.0,0.1973,0.1973,0.1973,10000748
2017-01-03 14:45:00,2017-01-03,0.1973,0.0,0.0,1454.0,0.1973,0.1973,0.1973,10000748
2017-01-03 14:46:00,2017-01-03,0.1973,0.0,0.0,1454.0,0.1973,0.1973,0.1973,10000748
2017-01-03 14:47:00,2017-01-03,0.1973,0.0,0.0,1454.0,0.1973,0.1973,0.1973,10000748
2017-01-03 14:48:00,2017-01-03,0.1973,0.0,0.0,1454.0,0.1973,0.1973,0.1973,10000748
2017-01-03 14:49:00,2017-01-03,0.1973,0.0,0.0,1454.0,0.1973,0.1973,0.1973,10000748
2017-01-03 14:50:00,2017-01-03,0.1973,0.0,0.0,1454.0,0.1973,0.1973,0.1973,10000748
2017-01-03 14:51:00,2017-01-03,0.1973,0.0,0.0,1454.0,0.1973,0.1973,0.1973,10000748
2017-01-03 14:52:00,2017-01-03,0.1973,0.0,0.0,1454.0,0.1973,0.1973,0.1973,10000748
2017-01-03 14:53:00,2017-01-03,0.1973,0.0,0.0,1454.0,0.1973,0.1973,0.1973,10000748
2017-01-03 14:54:00,2017-01-03,0.1973,0.0,0.0,1454.0,0.1973,0.1973,0.1973,10000748
2017-01-03 14:55:00,2017-01-03,0.1973,0.0,0.0,1454.0,0.1973,0.1973,0.1973,10000748
2017-01-03 14:56:00,2017-01-03,0.1973,0.0,0.0,1454.0,0.1973,0.1973,0.1973,10000748
2017-01-03 14:57:00,2017-01-03,0.1973,0.0,0.0,1454.0,0.1973,0.1973,0.1973,10000748
2017-01-03 14:58:00,2017-01-03,0.1973,0.0,0.0,1454.0,0.1973,0.1973,0.1973,10000748
2017-01-03 14:59:00,2017-01-03,0.1973,0.0,0.0,1454.0,0.1973,0.1973,0.1973,10000748
2017-01-03 15:00:00,2017-01-03,0.1973,0.0,0.0,1454.0,0.1973,0.1973,0.1973,10000748
2017-01-03 09:31:00,2017-01-03,0.1145,0.0,0.0,8534.0,0.1145,0.1145,0.1145,10000697
2017-01-03 09:32:00,2017-01-03,0.1105,22575.98,20.0,8544.0,0.1145,0.1104,0.1104,10000697
2017-01-03 09:33:00,2017-01-03,0.1104,1124.2000000000007,1.0,8544.0,0.1104,0.11,0.11,10000697
2017-01-03 09:34:00,2017-01-03,0.11,0.0,0.0,8544.0,0.11,0.11,0.11,10000697
2017-01-03 09:35:00,2017-01-03,0.11,0.0,0.0,8544.0,0.11,0.11,0.11,10000697
2017-01-03 09:36:00,2017-01-03,0.11,0.0,0.0,8544.0,0.11,0.11,0.11,10000697
2017-01-03 09:37:00,2017-01-03,0.11,0.0,0.0,8544.0,0.11,0.11,0.11,10000697
2017-01-03 09:38:00,2017-01-03,0.11,0.0,0.0,8544.0,0.11,0.11,0.11,10000697
2017-01-03 09:39:00,2017-01-03,0.11,0.0,0.0,8544.0,0.11,0.11,0.11,10000697
2017-01-03 09:40:00,2017-01-03,0.11,0.0,0.0,8544.0,0.11,0.11,0.11,10000697
2017-01-03 09:41:00,2017-01-03,0.1102,1126.239999999998,1.0,8544.0,0.1102,0.1102,0.1102,10000697
2017-01-03 09:42:00,2017-01-03,0.1102,0.0,0.0,8544.0,0.1102,0.1102,0.1102,10000697
2017-01-03 09:43:00,2017-01-03,0.1102,6640.960000000003,6.0,8550.0,0.1102,0.1083,0.1083,10000697
2017-01-03 09:44:00,2017-01-03,0.1083,2154.380000000001,2.0,8550.0,0.1083,0.1054,0.1054,10000697
2017-01-03 09:45:00,2017-01-03,0.1054,11849.059999999998,11.0,8550.0,0.1054,0.1054,0.1054,10000697
2017-01-03 09:46:00,2017-01-03,0.1054,12664.629999999996,12.0,8560.0,0.1054,0.1029,0.1029,10000697
2017-01-03 09:47:00,2017-01-03,0.1029,5237.75,5.0,8560.0,0.1029,0.1025,0.1025,10000697
2017-01-03 09:48:00,2017-01-03,0.1032,12633.960000000005,12.0,8571.0,0.1025,0.1032,0.1021,10000697
2017-01-03 09:49:00,2017-01-03,0.1032,0.0,0.0,8571.0,0.1032,0.1032,0.1032,10000697
2017-01-03 09:50:00,2017-01-03,0.1032,21492.660000000003,21.0,8590.0,0.1032,0.0992,0.0992,10000697
2017-01-03 09:51:00,2017-01-03,0.0992,0.0,0.0,8590.0,0.0992,0.0992,0.0992,10000697
2017-01-03 09:52:00,2017-01-03,0.0992,2019.4699999999866,2.0,8591.0,0.0992,0.0988,0.0988,10000697
2017-01-03 09:53:00,2017-01-03,0.0988,0.0,0.0,8591.0,0.0988,0.0988,0.0988,10000697
2017-01-03 09:54:00,2017-01-03,0.0988,0.0,0.0,8591.0,0.0988,0.0988,0.0988,10000697
2017-01-03 09:55:00,2017-01-03,0.0988,10087.14,10.0,8591.0,0.0988,0.0987,0.0987,10000697
2017-01-03 09:56:00,2017-01-03,0.0987,0.0,0.0,8591.0,0.0987,0.0987,0.0987,10000697
2017-01-03 09:57:00,2017-01-03,0.0987,0.0,0.0,8591.0,0.0987,0.0987,0.0987,10000697
2017-01-03 09:58:00,2017-01-03,0.0987,11947.180000000008,12.0,8593.0,0.0987,0.0985,0.0972,10000697
2017-01-03 09:59:00,2017-01-03,0.0985,10066.699999999997,10.0,8603.0,0.0985,0.0985,0.0985,10000697
2017-01-03 10:00:00,2017-01-03,0.0985,0.0,0.0,8603.0,0.0985,0.0985,0.0985,10000697
2017-01-03 10:01:00,2017-01-03,0.0985,0.0,0.0,8603.0,0.0985,0.0985,0.0985,10000697
2017-01-03 10:02:00,2017-01-03,0.0997,10189.339999999997,10.0,8603.0,0.0985,0.0997,0.0985,10000697
2017-01-03 10:03:00,2017-01-03,0.0997,0.0,0.0,8603.0,0.0997,0.0997,0.0997,10000697
2017-01-03 10:04:00,2017-01-03,0.0997,0.0,0.0,8603.0,0.0997,0.0997,0.0997,10000697
2017-01-03 10:05:00,2017-01-03,0.0997,0.0,0.0,8603.0,0.0997,0.0997,0.0997,10000697
2017-01-03 10:06:00,2017-01-03,0.0997,0.0,0.0,8603.0,0.0997,0.0997,0.0997,10000697
2017-01-03 10:07:00,2017-01-03,0.0997,0.0,0.0,8603.0,0.0997,0.0997,0.0997,10000697
2017-01-03 10:08:00,2017-01-03,0.0997,1996.9900000000202,2.0,8601.0,0.0997,0.0977,0.0977,10000697
2017-01-03 10:09:00,2017-01-03,0.0977,0.0,0.0,8601.0,0.0977,0.0977,0.0977,10000697
2017-01-03 10:10:00,2017-01-03,0.0977,0.0,0.0,8601.0,0.0977,0.0977,0.0977,10000697
2017-01-03 10:11:00,2017-01-03,0.0977,0.0,0.0,8601.0,0.0977,0.0977,0.0977,10000697
2017-01-03 10:12:00,2017-01-03,0.0977,0.0,0.0,8601.0,0.0977,0.0977,0.0977,10000697
2017-01-03 10:13:00,2017-01-03,0.0977,0.0,0.0,8601.0,0.0977,0.0977,0.0977,10000697
2017-01-03 10:14:00,2017-01-03,0.0977,0.0,0.0,8601.0,0.0977,0.0977,0.0977,10000697
2017-01-03 10:15:00,2017-01-03,0.0977,0.0,0.0,8601.0,0.0977,0.0977,0.0977,10000697
2017-01-03 10:16:00,2017-01-03,0.0977,0.0,0.0,8601.0,0.0977,0.0977,0.0977,10000697
2017-01-03 10:17:00,2017-01-03,0.0977,0.0,0.0,8601.0,0.0977,0.0977,0.0977,10000697
2017-01-03 10:18:00,2017-01-03,0.0977,0.0,0.0,8601.0,0.0977,0.0977,0.0977,10000697
2017-01-03 10:19:00,2017-01-03,0.0977,0.0,0.0,8601.0,0.0977,0.0977,0.0977,10000697
2017-01-03 10:20:00,2017-01-03,0.0977,0.0,0.0,8601.0,0.0977,0.0977,0.0977,10000697
2017-01-03 10:21:00,2017-01-03,0.0977,0.0,0.0,8601.0,0.0977,0.0977,0.0977,10000697
2017-01-03 10:22:00,2017-01-03,0.0977,0.0,0.0,8601.0,0.0977,0.0977,0.0977,10000697
2017-01-03 10:23:00,2017-01-03,0.0977,0.0,0.0,8601.0,0.0977,0.0977,0.0977,10000697
2017-01-03 10:24:00,2017-01-03,0.0977,0.0,0.0,8601.0,0.0977,0.0977,0.0977,10000697
2017-01-03 10:25:00,2017-01-03,0.0977,0.0,0.0,8601.0,0.0977,0.0977,0.0977,10000697
2017-01-03 10:26:00,2017-01-03,0.0977,993.3899999999848,1.0,8601.0,0.0977,0.0972,0.0972,10000697
2017-01-03 10:27:00,2017-01-03,0.0972,0.0,0.0,8601.0,0.0972,0.0972,0.0972,10000697
2017-01-03 10:28:00,2017-01-03,0.0972,0.0,0.0,8601.0,0.0972,0.0972,0.0972,10000697
2017-01-03 10:29:00,2017-01-03,0.0972,0.0,0.0,8601.0,0.0972,0.0972,0.0972,10000697
2017-01-03 10:30:00,2017-01-03,0.0972,0.0,0.0,8601.0,0.0972,0.0972,0.0972,10000697
2017-01-03 10:31:00,2017-01-03,0.0972,3881.549999999989,4.0,8600.0,0.0972,0.0948,0.0948,10000697
2017-01-03 10:32:00,2017-01-03,0.0957,19499.76000000001,20.0,8619.0,0.0948,0.0957,0.0948,10000697
2017-01-03 10:33:00,2017-01-03,0.0957,0.0,0.0,8619.0,0.0957,0.0957,0.0957,10000697
2017-01-03 10:34:00,2017-01-03,0.0957,9749.880000000003,10.0,8629.0,0.0957,0.0954,0.0954,10000697
2017-01-03 10:35:00,2017-01-03,0.0954,0.0,0.0,8629.0,0.0954,0.0954,0.0954,10000697
2017-01-03 10:36:00,2017-01-03,0.0954,0.0,0.0,8629.0,0.0954,0.0954,0.0954,10000697
2017-01-03 10:37:00,2017-01-03,0.0954,0.0,0.0,8629.0,0.0954,0.0954,0.0954,10000697
2017-01-03 10:38:00,2017-01-03,0.0954,0.0,0.0,8629.0,0.0954,0.0954,0.0954,10000697
2017-01-03 10:39:00,2017-01-03,0.0954,0.0,0.0,8629.0,0.0954,0.0954,0.0954,10000697
2017-01-03 10:40:00,2017-01-03,0.0954,0.0,0.0,8629.0,0.0954,0.0954,0.0954,10000697
2017-01-03 10:41:00,2017-01-03,0.0954,0.0,0.0,8629.0,0.0954,0.0954,0.0954,10000697
2017-01-03 10:42:00,2017-01-03,0.0954,2912.700000000012,3.0,8629.0,0.0954,0.095,0.095,10000697
2017-01-03 10:43:00,2017-01-03,0.095,2912.699999999982,3.0,8629.0,0.095,0.095,0.095,10000697
2017-01-03 10:44:00,2017-01-03,0.095,0.0,0.0,8629.0,0.095,0.095,0.095,10000697
2017-01-03 10:45:00,2017-01-03,0.095,0.0,0.0,8629.0,0.095,0.095,0.095,10000697
2017-01-03 10:46:00,2017-01-03,0.095,0.0,0.0,8629.0,0.095,0.095,0.095,10000697
2017-01-03 10:47:00,2017-01-03,0.095,0.0,0.0,8629.0,0.095,0.095,0.095,10000697
2017-01-03 10:48:00,2017-01-03,0.0959,1954.070000000007,2.0,8629.0,0.095,0.0953,0.095,10000697
2017-01-03 10:49:00,2017-01-03,0.0953,0.0,0.0,8629.0,0.0953,0.0953,0.0953,10000697
2017-01-03 10:50:00,2017-01-03,0.0953,0.0,0.0,8629.0,0.0953,0.0953,0.0953,10000697
2017-01-03 10:51:00,2017-01-03,0.0953,0.0,0.0,8629.0,0.0953,0.0953,0.0953,10000697
2017-01-03 10:52:00,2017-01-03,0.0953,0.0,0.0,8629.0,0.0953,0.0953,0.0953,10000697
2017-01-03 10:53:00,2017-01-03,0.0953,0.0,0.0,8629.0,0.0953,0.0953,0.0953,10000697
2017-01-03 10:54:00,2017-01-03,0.0973,1988.8099999999977,2.0,8629.0,0.0953,0.0973,0.0953,10000697
2017-01-03 10:55:00,2017-01-03,0.098,16977.459999999992,17.0,8637.0,0.0976,0.098,0.0975,10000697
2017-01-03 10:56:00,2017-01-03,0.098,9995.160000000003,10.0,8637.0,0.098,0.0978,0.0978,10000697
2017-01-03 10:57:00,2017-01-03,0.0981,2005.1700000000128,2.0,8639.0,0.0978,0.0981,0.0978,10000697
2017-01-03 10:58:00,2017-01-03,0.0981,0.0,0.0,8639.0,0.0981,0.0981,0.0981,10000697
2017-01-03 10:59:00,2017-01-03,0.0985,10066.699999999984,10.0,8639.0,0.0981,0.0985,0.0981,10000697
2017-01-03 11:00:00,2017-01-03,0.0985,0.0,0.0,8639.0,0.0985,0.0985,0.0985,10000697
2017-01-03 11:01:00,2017-01-03,0.0985,0.0,0.0,8639.0,0.0985,0.0985,0.0985,10000697
2017-01-03 11:02:00,2017-01-03,0.0985,1002.5800000000163,1.0,8639.0,0.0985,0.0981,0.0981,10000697
2017-01-03 11:03:00,2017-01-03,0.0981,0.0,0.0,8639.0,0.0981,0.0981,0.0981,10000697
2017-01-03 11:04:00,2017-01-03,0.0981,0.0,0.0,8639.0,0.0981,0.0981,0.0981,10000697
2017-01-03 11:05:00,2017-01-03,0.0981,0.0,0.0,8639.0,0.0981,0.0981,0.0981,10000697
2017-01-03 11:06:00,2017-01-03,0.0981,0.0,0.0,8639.0,0.0981,0.0981,0.0981,10000697
2017-01-03 11:07:00,2017-01-03,0.0981,0.0,0.0,8639.0,0.0981,0.0981,0.0981,10000697
2017-01-03 11:08:00,2017-01-03,0.0981,0.0,0.0,8639.0,0.0981,0.0981,0.0981,10000697
2017-01-03 11:09:00,2017-01-03,0.0981,0.0,0.0,8639.0,0.0981,0.0981,0.0981,10000697
2017-01-03 11:10:00,2017-01-03,0.0981,10985.479999999981,11.0,8650.0,0.0981,0.0979,0.0975,10000697
2017-01-03 11:11:00,2017-01-03,0.0981,13025.390000000014,13.0,8663.0,0.0979,0.0981,0.0979,10000697
2017-01-03 11:12:00,2017-01-03,0.0981,0.0,0.0,8663.0,0.0981,0.0981,0.0981,10000697
2017-01-03 11:13:00,2017-01-03,0.0981,0.0,0.0,8663.0,0.0981,0.0981,0.0981,10000697
2017-01-03 11:14:00,2017-01-03,0.0981,0.0,0.0,8663.0,0.0981,0.0981,0.0981,10000697
2017-01-03 11:15:00,2017-01-03,0.0981,0.0,0.0,8663.0,0.0981,0.0981,0.0981,10000697
2017-01-03 11:16:00,2017-01-03,0.0981,0.0,0.0,8663.0,0.0981,0.0981,0.0981,10000697
2017-01-03 11:17:00,2017-01-03,0.0981,0.0,0.0,8663.0,0.0981,0.0981,0.0981,10000697
2017-01-03 11:18:00,2017-01-03,0.0981,0.0,0.0,8663.0,0.0981,0.0981,0.0981,10000697
2017-01-03 11:19:00,2017-01-03,0.0981,0.0,0.0,8663.0,0.0981,0.0981,0.0981,10000697
2017-01-03 11:20:00,2017-01-03,0.1,1022.0,1.0,8663.0,0.0981,0.1,0.0981,10000697
2017-01-03 11:21:00,2017-01-03,0.1,0.0,0.0,8663.0,0.1,0.1,0.1,10000697
2017-01-03 11:22:00,2017-01-03,0.1,0.0,0.0,8663.0,0.1,0.1,0.1,10000697
2017-01-03 11:23:00,2017-01-03,0.1,0.0,0.0,8663.0,0.1,0.1,0.1,10000697
2017-01-03 11:24:00,2017-01-03,0.1,0.0,0.0,8663.0,0.1,0.1,0.1,10000697
2017-01-03 11:25:00,2017-01-03,0.1,0.0,0.0,8663.0,0.1,0.1,0.1,10000697
2017-01-03 11:26:00,2017-01-03,0.1,0.0,0.0,8663.0,0.1,0.1,0.1,10000697
2017-01-03 11:27:00,2017-01-03,0.1,0.0,0.0,8663.0,0.1,0.1,0.1,10000697
2017-01-03 11:28:00,2017-01-03,0.1005,9243.98999999999,9.0,8663.0,0.1,0.1005,0.1,10000697
2017-01-03 11:29:00,2017-01-03,0.1005,0.0,0.0,8663.0,0.1005,0.1005,0.1005,10000697
2017-01-03 11:30:00,2017-01-03,0.1005,0.0,0.0,8663.0,0.1005,0.1005,0.1005,10000697
2017-01-03 13:01:00,2017-01-03,0.1005,0.0,0.0,8663.0,0.1005,0.1005,0.1005,10000697
2017-01-03 13:02:00,2017-01-03,0.1005,5099.780000000028,5.0,8663.0,0.1005,0.0998,0.0998,10000697
2017-01-03 13:03:00,2017-01-03,0.0998,0.0,0.0,8663.0,0.0998,0.0998,0.0998,10000697
2017-01-03 13:04:00,2017-01-03,0.0998,0.0,0.0,8663.0,0.0998,0.0998,0.0998,10000697
2017-01-03 13:05:00,2017-01-03,0.0998,0.0,0.0,8663.0,0.0998,0.0998,0.0998,10000697
2017-01-03 13:06:00,2017-01-03,0.0998,0.0,0.0,8663.0,0.0998,0.0998,0.0998,10000697
2017-01-03 13:07:00,2017-01-03,0.0998,2033.7799999999695,2.0,8663.0,0.0998,0.0995,0.0995,10000697
2017-01-03 13:08:00,2017-01-03,0.0995,0.0,0.0,8663.0,0.0995,0.0995,0.0995,10000697
2017-01-03 13:09:00,2017-01-03,0.0995,0.0,0.0,8663.0,0.0995,0.0995,0.0995,10000697
2017-01-03 13:10:00,2017-01-03,0.0995,0.0,0.0,8663.0,0.0995,0.0995,0.0995,10000697
2017-01-03 13:11:00,2017-01-03,0.0995,0.0,0.0,8663.0,0.0995,0.0995,0.0995,10000697
2017-01-03 13:12:00,2017-01-03,0.1003,9225.590000000026,9.0,8663.0,0.0995,0.1003,0.0995,10000697
2017-01-03 13:13:00,2017-01-03,0.1003,0.0,0.0,8663.0,0.1003,0.1003,0.1003,10000697
2017-01-03 13:14:00,2017-01-03,0.1003,10213.869999999997,10.0,8663.0,0.1003,0.1001,0.0999,10000697
2017-01-03 13:15:00,2017-01-03,0.1001,4083.9099999999744,4.0,8663.0,0.1001,0.0999,0.0999,10000697
2017-01-03 13:16:00,2017-01-03,0.0999,0.0,0.0,8663.0,0.0999,0.0999,0.0999,10000697
2017-01-03 13:17:00,2017-01-03,0.0999,0.0,0.0,8663.0,0.0999,0.0999,0.0999,10000697
2017-01-03 13:18:00,2017-01-03,0.0999,0.0,0.0,8663.0,0.0999,0.0999,0.0999,10000697
2017-01-03 13:19:00,2017-01-03,0.0999,0.0,0.0,8663.0,0.0999,0.0999,0.0999,10000697
2017-01-03 13:20:00,2017-01-03,0.0999,0.0,0.0,8663.0,0.0999,0.0999,0.0999,10000697
2017-01-03 13:21:00,2017-01-03,0.0999,0.0,0.0,8663.0,0.0999,0.0999,0.0999,10000697
2017-01-03 13:22:00,2017-01-03,0.0999,5064.010000000009,5.0,8663.0,0.0999,0.0991,0.0991,10000697
2017-01-03 13:23:00,2017-01-03,0.0991,0.0,0.0,8663.0,0.0991,0.0991,0.0991,10000697
2017-01-03 13:24:00,2017-01-03,0.0991,0.0,0.0,8663.0,0.0991,0.0991,0.0991,10000697
2017-01-03 13:25:00,2017-01-03,0.0991,0.0,0.0,8663.0,0.0991,0.0991,0.0991,10000697
2017-01-03 13:26:00,2017-01-03,0.0991,0.0,0.0,8663.0,0.0991,0.0991,0.0991,10000697
2017-01-03 13:27:00,2017-01-03,0.0991,2019.4700000000305,2.0,8663.0,0.0991,0.0988,0.0988,10000697
2017-01-03 13:28:00,2017-01-03,0.0988,0.0,0.0,8663.0,0.0988,0.0988,0.0988,10000697
2017-01-03 13:29:00,2017-01-03,0.0988,0.0,0.0,8663.0,0.0988,0.0988,0.0988,10000697
2017-01-03 13:30:00,2017-01-03,0.0988,8004.309999999998,8.0,8667.0,0.0988,0.0977,0.0977,10000697
2017-01-03 13:31:00,2017-01-03,0.0977,0.0,0.0,8667.0,0.0977,0.0977,0.0977,10000697
2017-01-03 13:32:00,2017-01-03,0.0977,0.0,0.0,8667.0,0.0977,0.0977,0.0977,10000697
2017-01-03 13:33:00,2017-01-03,0.0977,6935.289999999979,7.0,8667.0,0.0977,0.0969,0.0969,10000697
2017-01-03 13:34:00,2017-01-03,0.0975,996.4500000000116,1.0,8667.0,0.0969,0.0975,0.0969,10000697
2017-01-03 13:35:00,2017-01-03,0.0975,0.0,0.0,8667.0,0.0975,0.0975,0.0975,10000697
2017-01-03 13:36:00,2017-01-03,0.0975,0.0,0.0,8667.0,0.0975,0.0975,0.0975,10000697
2017-01-03 13:37:00,2017-01-03,0.0975,0.0,0.0,8667.0,0.0975,0.0975,0.0975,10000697
2017-01-03 13:38:00,2017-01-03,0.0975,0.0,0.0,8667.0,0.0975,0.0975,0.0975,10000697
2017-01-03 13:39:00,2017-01-03,0.0975,0.0,0.0,8667.0,0.0975,0.0975,0.0975,10000697
2017-01-03 13:40:00,2017-01-03,0.0975,0.0,0.0,8667.0,0.0975,0.0975,0.0975,10000697
2017-01-03 13:41:00,2017-01-03,0.0975,0.0,0.0,8667.0,0.0975,0.0975,0.0975,10000697
2017-01-03 13:42:00,2017-01-03,0.0976,997.469999999972,1.0,8668.0,0.0975,0.0976,0.0975,10000697
2017-01-03 13:43:00,2017-01-03,0.0976,0.0,0.0,8668.0,0.0976,0.0976,0.0976,10000697
2017-01-03 13:44:00,2017-01-03,0.0976,0.0,0.0,8668.0,0.0976,0.0976,0.0976,10000697
2017-01-03 13:45:00,2017-01-03,0.0976,0.0,0.0,8668.0,0.0976,0.0976,0.0976,10000697
2017-01-03 13:46:00,2017-01-03,0.0976,0.0,0.0,8668.0,0.0976,0.0976,0.0976,10000697
2017-01-03 13:47:00,2017-01-03,0.0976,0.0,0.0,8668.0,0.0976,0.0976,0.0976,10000697
2017-01-03 13:48:00,2017-01-03,0.0976,0.0,0.0,8668.0,0.0976,0.0976,0.0976,10000697
2017-01-03 13:49:00,2017-01-03,0.0976,0.0,0.0,8668.0,0.0976,0.0976,0.0976,10000697
2017-01-03 13:50:00,2017-01-03,0.0976,0.0,0.0,8668.0,0.0976,0.0976,0.0976,10000697
2017-01-03 13:51:00,2017-01-03,0.0976,0.0,0.0,8668.0,0.0976,0.0976,0.0976,10000697
2017-01-03 13:52:00,2017-01-03,0.0976,984.1900000000024,1.0,8668.0,0.0976,0.0963,0.0963,10000697
2017-01-03 13:53:00,2017-01-03,0.0963,0.0,0.0,8668.0,0.0963,0.0963,0.0963,10000697
2017-01-03 13:54:00,2017-01-03,0.0974,995.4199999999837,1.0,8668.0,0.0963,0.0974,0.0963,10000697
2017-01-03 13:55:00,2017-01-03,0.0974,0.0,0.0,8668.0,0.0974,0.0974,0.0974,10000697
2017-01-03 13:56:00,2017-01-03,0.0974,0.0,0.0,8668.0,0.0974,0.0974,0.0974,10000697
2017-01-03 13:57:00,2017-01-03,0.0975,4982.25,5.0,8668.0,0.0974,0.0975,0.0974,10000697
2017-01-03 13:58:00,2017-01-03,0.0975,0.0,0.0,8668.0,0.0975,0.0975,0.0975,10000697
2017-01-03 13:59:00,2017-01-03,0.0975,0.0,0.0,8668.0,0.0975,0.0975,0.0975,10000697
2017-01-03 14:00:00,2017-01-03,0.0975,0.0,0.0,8668.0,0.0975,0.0975,0.0975,10000697
2017-01-03 14:01:00,2017-01-03,0.0975,0.0,0.0,8668.0,0.0975,0.0975,0.0975,10000697
2017-01-03 14:02:00,2017-01-03,0.0975,0.0,0.0,8668.0,0.0975,0.0975,0.0975,10000697
2017-01-03 14:03:00,2017-01-03,0.0975,0.0,0.0,8668.0,0.0975,0.0975,0.0975,10000697
2017-01-03 14:04:00,2017-01-03,0.0975,0.0,0.0,8668.0,0.0975,0.0975,0.0975,10000697
2017-01-03 14:05:00,2017-01-03,0.0975,0.0,0.0,8668.0,0.0975,0.0975,0.0975,10000697
2017-01-03 14:06:00,2017-01-03,0.0975,0.0,0.0,8668.0,0.0975,0.0975,0.0975,10000697
2017-01-03 14:07:00,2017-01-03,0.0975,0.0,0.0,8668.0,0.0975,0.0975,0.0975,10000697
2017-01-03 14:08:00,2017-01-03,0.0975,0.0,0.0,8668.0,0.0975,0.0975,0.0975,10000697
2017-01-03 14:09:00,2017-01-03,0.0975,0.0,0.0,8668.0,0.0975,0.0975,0.0975,10000697
2017-01-03 14:10:00,2017-01-03,0.0975,0.0,0.0,8668.0,0.0975,0.0975,0.0975,10000697
2017-01-03 14:11:00,2017-01-03,0.0975,0.0,0.0,8668.0,0.0975,0.0975,0.0975,10000697
2017-01-03 14:12:00,2017-01-03,0.0975,1990.860000000044,2.0,8666.0,0.0975,0.0974,0.0974,10000697
2017-01-03 14:13:00,2017-01-03,0.0974,0.0,0.0,8666.0,0.0974,0.0974,0.0974,10000697
2017-01-03 14:14:00,2017-01-03,0.0974,0.0,0.0,8666.0,0.0974,0.0974,0.0974,10000697
2017-01-03 14:15:00,2017-01-03,0.0974,0.0,0.0,8666.0,0.0974,0.0974,0.0974,10000697
2017-01-03 14:16:00,2017-01-03,0.0974,0.0,0.0,8666.0,0.0974,0.0974,0.0974,10000697
2017-01-03 14:17:00,2017-01-03,0.0974,0.0,0.0,8666.0,0.0974,0.0974,0.0974,10000697
2017-01-03 14:18:00,2017-01-03,0.0974,0.0,0.0,8666.0,0.0974,0.0974,0.0974,10000697
2017-01-03 14:19:00,2017-01-03,0.0974,0.0,0.0,8666.0,0.0974,0.0974,0.0974,10000697
2017-01-03 14:20:00,2017-01-03,0.0974,0.0,0.0,8666.0,0.0974,0.0974,0.0974,10000697
2017-01-03 14:21:00,2017-01-03,0.0974,0.0,0.0,8666.0,0.0974,0.0974,0.0974,10000697
