datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-31 09:49:00,2017-10-31,0.0114,8973.0,80.0,92446.0,0.0112,0.0112,0.011000000000000001,10001020
2017-10-31 09:50:00,2017-10-31,0.0112,18260.0,165.0,92480.0,0.0112,0.0111,0.011000000000000001,10001020
2017-10-31 09:51:00,2017-10-31,0.0118,17800.0,155.0,92482.0,0.0111,0.0118,0.0111,10001020
2017-10-31 09:52:00,2017-10-31,0.0123,74116.0,619.0,92502.0,0.0118,0.0121,0.0118,10001020
2017-10-31 09:53:00,2017-10-31,0.0124,49338.0,404.0,92526.0,0.0122,0.0121,0.012,10001020
2017-10-31 09:54:00,2017-10-31,0.012,47031.0,397.0,92683.0,0.012,0.0118,0.0117,10001020
2017-10-31 09:55:00,2017-10-31,0.0121,58437.0,489.0,92799.0,0.0118,0.0121,0.0118,10001020
2017-10-31 09:56:00,2017-10-31,0.0122,46847.0,389.0,92939.0,0.0121,0.0121,0.0119,10001020
2017-10-31 09:57:00,2017-10-31,0.0121,27296.0,229.0,92985.0,0.0121,0.012,0.0118,10001020
2017-10-31 09:58:00,2017-10-31,0.0122,57938.0,482.0,92947.0,0.012,0.0122,0.0119,10001020
2017-10-31 09:59:00,2017-10-31,0.0125,43468.0,352.0,92973.0,0.0122,0.0125,0.0121,10001020
2017-10-31 10:00:00,2017-10-31,0.0125,58428.0,478.0,92948.0,0.0125,0.0119,0.0119,10001020
2017-10-31 10:01:00,2017-10-31,0.012,32691.0,275.0,92993.0,0.012,0.0117,0.0117,10001020
2017-10-31 10:02:00,2017-10-31,0.0117,32387.0,279.0,92935.0,0.0117,0.0115,0.0115,10001020
2017-10-31 10:03:00,2017-10-31,0.0115,40070.0,356.0,93001.0,0.0115,0.011000000000000001,0.011000000000000001,10001020
2017-10-31 10:04:00,2017-10-31,0.0112,22227.0,202.0,93080.0,0.011000000000000001,0.011000000000000001,0.0109,10001020
2017-10-31 10:05:00,2017-10-31,0.0112,41389.0,374.0,93283.0,0.011000000000000001,0.0112,0.0109,10001020
2017-10-31 10:06:00,2017-10-31,0.0113,14097.0,126.0,93209.0,0.0113,0.0112,0.0111,10001020
2017-10-31 10:07:00,2017-10-31,0.0115,26411.0,233.0,93320.0,0.0112,0.0115,0.0112,10001020
2017-10-31 10:08:00,2017-10-31,0.0117,14133.0,122.0,93351.0,0.0115,0.0114,0.0114,10001020
2017-10-31 10:09:00,2017-10-31,0.0114,10865.0,97.0,93359.0,0.0114,0.0111,0.011000000000000001,10001020
2017-10-31 10:10:00,2017-10-31,0.011000000000000001,37699.0,345.0,93352.0,0.0109,0.0109,0.0108,10001020
2017-10-31 10:11:00,2017-10-31,0.0109,9294.0,86.0,93393.0,0.0109,0.0108,0.0108,10001020
2017-10-31 10:12:00,2017-10-31,0.0109,3914.0,36.0,93407.0,0.0108,0.0109,0.0108,10001020
2017-10-31 10:13:00,2017-10-31,0.0109,17536.0,162.0,93410.0,0.0109,0.0108,0.0108,10001020
2017-10-31 10:14:00,2017-10-31,0.0108,29068.0,274.0,93585.0,0.0108,0.0106,0.0105,10001020
2017-10-31 10:15:00,2017-10-31,0.0106,6040.0,57.0,93603.0,0.0106,0.0106,0.0104,10001020
2017-10-31 10:16:00,2017-10-31,0.0108,6903.0,65.0,93602.0,0.0106,0.0108,0.0105,10001020
2017-10-31 10:17:00,2017-10-31,0.0108,7500.0,70.0,93641.0,0.0108,0.0107,0.0107,10001020
2017-10-31 10:18:00,2017-10-31,0.0107,16774.0,159.0,93656.0,0.0107,0.0102,0.0102,10001020
2017-10-31 10:19:00,2017-10-31,0.0106,22688.0,222.0,93598.0,0.0101,0.0105,0.0101,10001020
2017-10-31 10:20:00,2017-10-31,0.0108,7258.0,68.0,93645.0,0.0105,0.0108,0.0105,10001020
2017-10-31 10:21:00,2017-10-31,0.0109,19262.0,180.0,93657.0,0.0108,0.0106,0.0106,10001020
2017-10-31 10:22:00,2017-10-31,0.011000000000000001,12704.0,116.0,93704.0,0.0107,0.011000000000000001,0.0107,10001020
2017-10-31 10:23:00,2017-10-31,0.011000000000000001,9276.0,85.0,93715.0,0.011000000000000001,0.0107,0.0107,10001020
2017-10-31 10:24:00,2017-10-31,0.0109,5084.0,47.0,93740.0,0.0107,0.0109,0.0107,10001020
2017-10-31 10:25:00,2017-10-31,0.0109,8527.0,79.0,93784.0,0.0109,0.0107,0.0107,10001020
2017-10-31 10:26:00,2017-10-31,0.0108,12049.0,113.0,93825.0,0.0107,0.0108,0.0105,10001020
2017-10-31 10:27:00,2017-10-31,0.0109,13172.0,122.0,93849.0,0.0108,0.0109,0.0107,10001020
2017-10-31 10:28:00,2017-10-31,0.0111,12224.0,112.0,93888.0,0.0109,0.0107,0.0106,10001020
2017-10-31 10:29:00,2017-10-31,0.0112,6300.0,58.0,93890.0,0.0107,0.0112,0.0107,10001020
2017-10-31 10:30:00,2017-10-31,0.0113,7681.0,69.0,93916.0,0.0112,0.0113,0.011000000000000001,10001020
2017-10-31 10:31:00,2017-10-31,0.0115,1372.0,12.0,93916.0,0.0113,0.0115,0.0112,10001020
2017-10-31 10:32:00,2017-10-31,0.0117,11970.0,104.0,93955.0,0.0115,0.0114,0.0114,10001020
2017-10-31 10:33:00,2017-10-31,0.0114,6060.0,54.0,93974.0,0.0114,0.0112,0.0111,10001020
2017-10-31 10:34:00,2017-10-31,0.0114,6798.0,60.0,93984.0,0.0112,0.0112,0.0112,10001020
2017-10-31 10:35:00,2017-10-31,0.0113,3700.0,33.0,94017.0,0.0113,0.0112,0.0112,10001020
2017-10-31 10:36:00,2017-10-31,0.0112,8347.0,75.0,94055.0,0.0112,0.0111,0.0111,10001020
2017-10-31 10:37:00,2017-10-31,0.0111,25017.0,229.0,94076.0,0.0111,0.0109,0.0108,10001020
2017-10-31 10:38:00,2017-10-31,0.011000000000000001,21480.0,197.0,94172.0,0.0109,0.011000000000000001,0.0109,10001020
2017-10-31 10:39:00,2017-10-31,0.0111,16432.0,149.0,94182.0,0.011000000000000001,0.011000000000000001,0.0109,10001020
2017-10-31 10:40:00,2017-10-31,0.011000000000000001,11574.0,106.0,94262.0,0.011000000000000001,0.0109,0.0108,10001020
2017-10-31 10:41:00,2017-10-31,0.011000000000000001,20412.0,188.0,94389.0,0.0109,0.011000000000000001,0.0108,10001020
2017-10-31 10:42:00,2017-10-31,0.0111,4538.0,41.0,94418.0,0.011000000000000001,0.0111,0.011000000000000001,10001020
2017-10-31 10:43:00,2017-10-31,0.0115,14676.0,130.0,94469.0,0.0111,0.0114,0.0111,10001020
2017-10-31 10:44:00,2017-10-31,0.0114,38518.0,349.0,94501.0,0.0114,0.0106,0.0106,10001020
2017-10-31 10:45:00,2017-10-31,0.0106,25228.0,238.0,94614.0,0.0106,0.0106,0.0106,10001020
2017-10-31 10:46:00,2017-10-31,0.0108,13696.0,128.0,94667.0,0.0106,0.0107,0.0106,10001020
2017-10-31 10:47:00,2017-10-31,0.0107,8917.0,84.0,94700.0,0.0107,0.0106,0.0106,10001020
2017-10-31 10:48:00,2017-10-31,0.0109,4098.0,38.0,94705.0,0.0106,0.0108,0.0106,10001020
2017-10-31 10:49:00,2017-10-31,0.0109,4091.0,38.0,94710.0,0.0108,0.0108,0.0107,10001020
2017-10-31 10:50:00,2017-10-31,0.011000000000000001,6432.0,59.0,94726.0,0.0108,0.0109,0.0108,10001020
2017-10-31 10:51:00,2017-10-31,0.011000000000000001,6881.0,63.0,94759.0,0.011000000000000001,0.011000000000000001,0.0108,10001020
2017-10-31 10:52:00,2017-10-31,0.0111,2444.0,22.0,94765.0,0.011000000000000001,0.0111,0.011000000000000001,10001020
2017-10-31 10:53:00,2017-10-31,0.0111,6798.0,62.0,94770.0,0.0111,0.0108,0.0108,10001020
2017-10-31 10:54:00,2017-10-31,0.011000000000000001,1965.0,18.0,94771.0,0.0108,0.011000000000000001,0.0108,10001020
2017-10-31 10:55:00,2017-10-31,0.011000000000000001,2190.0,20.0,94781.0,0.0109,0.011000000000000001,0.0109,10001020
2017-10-31 10:56:00,2017-10-31,0.011000000000000001,7308.0,67.0,94821.0,0.011000000000000001,0.0108,0.0108,10001020
2017-10-31 10:57:00,2017-10-31,0.0108,10828.0,101.0,94871.0,0.0108,0.0107,0.0107,10001020
2017-10-31 10:58:00,2017-10-31,0.0108,5360.0,50.0,94864.0,0.0107,0.0108,0.0107,10001020
2017-10-31 10:59:00,2017-10-31,0.0108,1080.0,10.0,94874.0,0.0108,0.0108,0.0108,10001020
2017-10-31 11:00:00,2017-10-31,0.0108,3441.0,32.0,94901.0,0.0108,0.0108,0.0107,10001020
2017-10-31 11:01:00,2017-10-31,0.011000000000000001,24782.0,226.0,95067.0,0.0108,0.011000000000000001,0.0108,10001020
2017-10-31 11:02:00,2017-10-31,0.0111,24724.0,224.0,95165.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001020
2017-10-31 11:03:00,2017-10-31,0.0114,38113.0,339.0,95352.0,0.011000000000000001,0.0114,0.011000000000000001,10001020
2017-10-31 11:04:00,2017-10-31,0.0114,20262.0,179.0,95417.0,0.0112,0.011000000000000001,0.011000000000000001,10001020
2017-10-31 11:05:00,2017-10-31,0.011000000000000001,9277.0,85.0,95477.0,0.011000000000000001,0.011000000000000001,0.0108,10001020
2017-10-31 11:06:00,2017-10-31,0.0111,10442.0,95.0,95496.0,0.011000000000000001,0.011000000000000001,0.0109,10001020
2017-10-31 11:07:00,2017-10-31,0.0115,20635.0,185.0,95613.0,0.011000000000000001,0.0114,0.011000000000000001,10001020
2017-10-31 11:08:00,2017-10-31,0.0114,5462.0,48.0,95591.0,0.0114,0.0113,0.0113,10001020
2017-10-31 11:09:00,2017-10-31,0.0113,9405.0,84.0,95580.0,0.0113,0.0111,0.0111,10001020
2017-10-31 11:10:00,2017-10-31,0.0111,7790.0,71.0,95593.0,0.0111,0.011000000000000001,0.0109,10001020
2017-10-31 11:11:00,2017-10-31,0.011000000000000001,2170.0,20.0,95583.0,0.011000000000000001,0.0108,0.0108,10001020
2017-10-31 11:12:00,2017-10-31,0.0109,6582.0,62.0,95583.0,0.0108,0.0104,0.0104,10001020
2017-10-31 11:13:00,2017-10-31,0.0106,11766.0,112.0,95599.0,0.0104,0.0104,0.0104,10001020
2017-10-31 11:14:00,2017-10-31,0.0104,6593.0,64.0,95610.0,0.0104,0.0103,0.0102,10001020
2017-10-31 11:15:00,2017-10-31,0.0104,2387.0,23.0,95614.0,0.0104,0.0103,0.0103,10001020
2017-10-31 11:16:00,2017-10-31,0.0105,417.0,4.0,95614.0,0.0103,0.0105,0.0103,10001020
2017-10-31 11:17:00,2017-10-31,0.0105,6537.0,63.0,95601.0,0.0105,0.0103,0.0103,10001020
2017-10-31 11:18:00,2017-10-31,0.0104,11393.0,110.0,95576.0,0.0103,0.0104,0.0103,10001020
2017-10-31 11:19:00,2017-10-31,0.0105,3340.0,32.0,95588.0,0.0104,0.0104,0.0104,10001020
2017-10-31 11:20:00,2017-10-31,0.0104,14134.0,138.0,95631.0,0.0104,0.0102,0.0102,10001020
2017-10-31 11:21:00,2017-10-31,0.0102,29359.0,288.0,95648.0,0.0102,0.0102,0.0101,10001020
2017-10-31 11:22:00,2017-10-31,0.0103,10043.0,98.0,95723.0,0.0102,0.0103,0.0101,10001020
2017-10-31 11:23:00,2017-10-31,0.0103,16684.0,164.0,95743.0,0.0103,0.0102,0.0101,10001020
2017-10-31 11:24:00,2017-10-31,0.0102,3457.0,34.0,95754.0,0.0102,0.0102,0.0101,10001020
2017-10-31 11:25:00,2017-10-31,0.0104,6556.0,64.0,95733.0,0.0102,0.0104,0.0102,10001020
2017-10-31 11:26:00,2017-10-31,0.0106,17192.0,164.0,95695.0,0.0104,0.0105,0.0104,10001020
2017-10-31 11:27:00,2017-10-31,0.0107,13976.0,132.0,95714.0,0.0105,0.0106,0.0105,10001020
2017-10-31 11:28:00,2017-10-31,0.0106,13413.0,129.0,95706.0,0.0106,0.0105,0.0103,10001020
2017-10-31 11:29:00,2017-10-31,0.0105,21044.0,207.0,95749.0,0.0105,0.0102,0.0101,10001020
2017-10-31 11:30:00,2017-10-31,0.0103,13162.0,129.0,95696.0,0.0102,0.0101,0.0101,10001020
2017-10-31 13:01:00,2017-10-31,0.0101,8687.0,86.0,95698.0,0.0101,0.0101,0.0101,10001020
2017-10-31 13:02:00,2017-10-31,0.0103,12392.0,121.0,95629.0,0.0101,0.0102,0.0101,10001020
2017-10-31 13:03:00,2017-10-31,0.0103,411.0,4.0,95632.0,0.0102,0.0102,0.0102,10001020
2017-10-31 13:04:00,2017-10-31,0.0103,103.0,1.0,95632.0,0.0102,0.0103,0.0102,10001020
2017-10-31 13:05:00,2017-10-31,0.0104,4952.0,48.0,95666.0,0.0103,0.0104,0.0103,10001020
2017-10-31 13:06:00,2017-10-31,0.0105,5124.0,49.0,95696.0,0.0104,0.0105,0.0104,10001020
2017-10-31 13:07:00,2017-10-31,0.0105,1133.0,11.0,95707.0,0.0105,0.0103,0.0103,10001020
2017-10-31 13:08:00,2017-10-31,0.0105,8158.0,78.0,95717.0,0.0103,0.0105,0.0103,10001020
2017-10-31 13:09:00,2017-10-31,0.0105,9765.0,93.0,95707.0,0.0105,0.0105,0.0105,10001020
2017-10-31 13:10:00,2017-10-31,0.0106,4726.0,45.0,95723.0,0.0105,0.0105,0.0105,10001020
2017-10-31 13:11:00,2017-10-31,0.0106,14827.0,140.0,95705.0,0.0105,0.0105,0.0105,10001020
2017-10-31 13:12:00,2017-10-31,0.0107,3403.0,32.0,95726.0,0.0105,0.0107,0.0105,10001020
2017-10-31 13:13:00,2017-10-31,0.0107,5852.0,55.0,95780.0,0.0107,0.0106,0.0106,10001020
2017-10-31 13:14:00,2017-10-31,0.0106,4452.0,42.0,95818.0,0.0106,0.0106,0.0106,10001020
2017-10-31 13:15:00,2017-10-31,0.0107,9968.0,94.0,95849.0,0.0106,0.0106,0.0105,10001020
2017-10-31 13:16:00,2017-10-31,0.0106,9484.0,91.0,95855.0,0.0106,0.0104,0.0104,10001020
2017-10-31 13:17:00,2017-10-31,0.0105,2300.0,22.0,95874.0,0.0104,0.0105,0.0104,10001020
2017-10-31 13:18:00,2017-10-31,0.0106,3994.0,38.0,95885.0,0.0105,0.0105,0.0105,10001020
2017-10-31 13:19:00,2017-10-31,0.0105,104.0,1.0,95886.0,0.0105,0.0104,0.0104,10001020
2017-10-31 13:20:00,2017-10-31,0.0105,630.0,6.0,95888.0,0.0104,0.0105,0.0104,10001020
2017-10-31 13:21:00,2017-10-31,0.0105,2100.0,20.0,95888.0,0.0105,0.0105,0.0105,10001020
2017-10-31 13:22:00,2017-10-31,0.0105,6700.0,64.0,95942.0,0.0105,0.0104,0.0104,10001020
2017-10-31 13:23:00,2017-10-31,0.0106,8910.0,85.0,95982.0,0.0104,0.0106,0.0104,10001020
2017-10-31 13:24:00,2017-10-31,0.0107,14384.0,136.0,96004.0,0.0106,0.0105,0.0105,10001020
2017-10-31 13:25:00,2017-10-31,0.0105,22715.0,219.0,95937.0,0.0105,0.0103,0.0102,10001020
2017-10-31 13:26:00,2017-10-31,0.0104,1446.0,14.0,95937.0,0.0103,0.0103,0.0103,10001020
2017-10-31 13:27:00,2017-10-31,0.0104,11473.0,111.0,95975.0,0.0103,0.0103,0.0103,10001020
2017-10-31 13:28:00,2017-10-31,0.0105,11825.0,114.0,95987.0,0.0103,0.0102,0.0102,10001020
2017-10-31 13:29:00,2017-10-31,0.0103,15320.0,150.0,96107.0,0.0102,0.0102,0.0102,10001020
2017-10-31 13:30:00,2017-10-31,0.0102,505.0,5.0,96112.0,0.0102,0.0101,0.0101,10001020
2017-10-31 13:31:00,2017-10-31,0.0102,14304.0,142.0,96094.0,0.0101,0.01,0.01,10001020
2017-10-31 13:32:00,2017-10-31,0.01,5800.0,58.0,96086.0,0.01,0.01,0.01,10001020
2017-10-31 13:33:00,2017-10-31,0.0101,2201.0,22.0,96066.0,0.01,0.01,0.01,10001020
2017-10-31 13:34:00,2017-10-31,0.0101,10403.0,103.0,96119.0,0.01,0.0101,0.01,10001020
2017-10-31 13:35:00,2017-10-31,0.0102,23112.0,231.0,96128.0,0.0101,0.0101,0.0099,10001020
2017-10-31 13:36:00,2017-10-31,0.0101,37616.0,380.0,96258.0,0.0101,0.0096,0.0096,10001020
2017-10-31 13:37:00,2017-10-31,0.0097,42390.0,445.0,96137.0,0.0097,0.0093,0.0093,10001020
2017-10-31 13:38:00,2017-10-31,0.0094,32067.0,346.0,96139.0,0.0093,0.0093,0.0092,10001020
2017-10-31 13:39:00,2017-10-31,0.0094,24574.0,265.0,96298.0,0.0093,0.0093,0.0092,10001020
2017-10-31 13:40:00,2017-10-31,0.0095,11976.0,128.0,96377.0,0.0093,0.0094,0.0092,10001020
2017-10-31 13:41:00,2017-10-31,0.0096,10913.0,115.0,96461.0,0.0095,0.0095,0.0094,10001020
2017-10-31 13:42:00,2017-10-31,0.0095,12160.0,128.0,96560.0,0.0095,0.0095,0.0095,10001020
2017-10-31 13:43:00,2017-10-31,0.0095,3300.0,35.0,96571.0,0.0095,0.0095,0.0094,10001020
2017-10-31 13:44:00,2017-10-31,0.0095,9870.0,105.0,96658.0,0.0095,0.0094,0.0094,10001020
2017-10-31 13:45:00,2017-10-31,0.0096,7649.0,80.0,96652.0,0.0094,0.0096,0.0094,10001020
2017-10-31 13:46:00,2017-10-31,0.0096,10596.0,111.0,96734.0,0.0096,0.0095,0.0095,10001020
2017-10-31 13:47:00,2017-10-31,0.0096,7043.0,74.0,96735.0,0.0095,0.0095,0.0095,10001020
2017-10-31 13:48:00,2017-10-31,0.0096,3935.0,41.0,96703.0,0.0096,0.0095,0.0095,10001020
2017-10-31 13:49:00,2017-10-31,0.0096,15500.0,163.0,96678.0,0.0095,0.0096,0.0095,10001020
2017-10-31 13:50:00,2017-10-31,0.0096,13585.0,143.0,96779.0,0.0096,0.0095,0.0095,10001020
2017-10-31 13:51:00,2017-10-31,0.0098,16420.0,170.0,96841.0,0.0095,0.0097,0.0095,10001020
2017-10-31 13:52:00,2017-10-31,0.0097,6983.0,72.0,96877.0,0.0097,0.0097,0.0096,10001020
2017-10-31 13:53:00,2017-10-31,0.0097,12420.0,130.0,96967.0,0.0096,0.0095,0.0095,10001020
2017-10-31 13:54:00,2017-10-31,0.0097,30562.0,319.0,97072.0,0.0095,0.0095,0.0095,10001020
2017-10-31 13:55:00,2017-10-31,0.0098,14885.0,154.0,97167.0,0.0095,0.0097,0.0095,10001020
2017-10-31 13:56:00,2017-10-31,0.0099,12169.0,125.0,97189.0,0.0098,0.0096,0.0096,10001020
2017-10-31 13:57:00,2017-10-31,0.0097,11713.0,122.0,97142.0,0.0096,0.0097,0.0096,10001020
2017-10-31 13:58:00,2017-10-31,0.0097,20219.0,212.0,97241.0,0.0097,0.0095,0.0094,10001020
2017-10-31 13:59:00,2017-10-31,0.0095,12492.0,133.0,97230.0,0.0095,0.0093,0.0093,10001020
2017-10-31 14:00:00,2017-10-31,0.0094,17651.0,190.0,97338.0,0.0093,0.0093,0.0092,10001020
2017-10-31 14:01:00,2017-10-31,0.0092,35451.0,388.0,97505.0,0.0092,0.0091,0.009000000000000001,10001020
2017-10-31 14:02:00,2017-10-31,0.0092,10439.0,114.0,97549.0,0.0091,0.0092,0.009000000000000001,10001020
2017-10-31 14:03:00,2017-10-31,0.0093,19173.0,208.0,97613.0,0.0092,0.0092,0.0091,10001020
2017-10-31 14:04:00,2017-10-31,0.0094,8545.0,92.0,97695.0,0.0092,0.0094,0.0091,10001020
2017-10-31 14:05:00,2017-10-31,0.0094,5360.0,58.0,97689.0,0.0094,0.0093,0.0092,10001020
2017-10-31 14:06:00,2017-10-31,0.0094,4939.0,53.0,97703.0,0.0093,0.0093,0.0093,10001020
2017-10-31 14:07:00,2017-10-31,0.0093,7453.0,81.0,97717.0,0.0092,0.0092,0.0091,10001020
2017-10-31 14:08:00,2017-10-31,0.0092,1748.0,19.0,97735.0,0.0092,0.0092,0.0092,10001020
2017-10-31 14:09:00,2017-10-31,0.0093,14156.0,153.0,97766.0,0.0092,0.0092,0.0092,10001020
2017-10-31 14:10:00,2017-10-31,0.0093,15382.0,166.0,97778.0,0.0092,0.0092,0.0091,10001020
2017-10-31 14:11:00,2017-10-31,0.0093,18960.0,207.0,97880.0,0.0092,0.0091,0.0091,10001020
2017-10-31 14:12:00,2017-10-31,0.0091,18132.0,200.0,97889.0,0.0091,0.0091,0.009000000000000001,10001020
2017-10-31 14:13:00,2017-10-31,0.0091,11796.0,132.0,97877.0,0.0091,0.0089,0.0088,10001020
2017-10-31 14:14:00,2017-10-31,0.009000000000000001,5220.0,58.0,97850.0,0.0089,0.009000000000000001,0.0089,10001020
2017-10-31 14:15:00,2017-10-31,0.009000000000000001,5361.0,60.0,97842.0,0.009000000000000001,0.0089,0.0089,10001020
2017-10-31 14:16:00,2017-10-31,0.009000000000000001,4837.0,54.0,97843.0,0.0089,0.009000000000000001,0.0089,10001020
2017-10-31 14:17:00,2017-10-31,0.009000000000000001,9937.0,111.0,97802.0,0.009000000000000001,0.0089,0.0089,10001020
2017-10-31 14:18:00,2017-10-31,0.0091,15972.0,177.0,97850.0,0.0089,0.0091,0.0089,10001020
2017-10-31 14:19:00,2017-10-31,0.0091,1711.0,19.0,97851.0,0.0091,0.0089,0.0089,10001020
2017-10-31 14:20:00,2017-10-31,0.009000000000000001,1070.0,12.0,97863.0,0.0089,0.0089,0.0089,10001020
2017-10-31 14:21:00,2017-10-31,0.009000000000000001,18069.0,202.0,97922.0,0.0089,0.0089,0.0089,10001020
2017-10-31 14:22:00,2017-10-31,0.009000000000000001,4178.0,47.0,97937.0,0.0089,0.0089,0.0088,10001020
2017-10-31 14:23:00,2017-10-31,0.0089,2492.0,28.0,97937.0,0.0089,0.0089,0.0089,10001020
2017-10-31 14:24:00,2017-10-31,0.009000000000000001,14884.0,166.0,98037.0,0.0089,0.009000000000000001,0.0089,10001020
2017-10-31 14:25:00,2017-10-31,0.009000000000000001,3047.0,34.0,98053.0,0.009000000000000001,0.0089,0.0089,10001020
2017-10-31 14:26:00,2017-10-31,0.009000000000000001,8984.0,101.0,98061.0,0.0089,0.0088,0.0088,10001020
2017-10-31 14:27:00,2017-10-31,0.0088,21334.0,250.0,97936.0,0.0088,0.0084,0.0084,10001020
2017-10-31 14:28:00,2017-10-31,0.0085,12084.0,143.0,97974.0,0.0084,0.0085,0.0083,10001020
2017-10-31 14:29:00,2017-10-31,0.0085,23305.0,278.0,97915.0,0.0085,0.0082,0.0082,10001020
2017-10-31 14:30:00,2017-10-31,0.0084,10805.0,131.0,97915.0,0.0084,0.0082,0.0082,10001020
2017-10-31 14:31:00,2017-10-31,0.0083,10838.0,132.0,97969.0,0.0082,0.0083,0.0081,10001020
2017-10-31 14:32:00,2017-10-31,0.0084,7647.0,92.0,97986.0,0.0083,0.0083,0.0083,10001020
2017-10-31 14:33:00,2017-10-31,0.0083,3793.0,46.0,98001.0,0.0082,0.0083,0.0082,10001020
2017-10-31 14:34:00,2017-10-31,0.0083,6877.0,84.0,98041.0,0.0083,0.0081,0.0081,10001020
2017-10-31 14:35:00,2017-10-31,0.0081,16688.0,213.0,98135.0,0.0081,0.0079,0.0076,10001020
2017-10-31 14:36:00,2017-10-31,0.0079,15346.0,198.0,98247.0,0.0079,0.0077,0.0077,10001020
2017-10-31 14:37:00,2017-10-31,0.0079,5087.0,65.0,98264.0,0.0077,0.0079,0.0077,10001020
2017-10-31 14:38:00,2017-10-31,0.0079,3837.0,49.0,98257.0,0.0079,0.0078,0.0078,10001020
2017-10-31 14:39:00,2017-10-31,0.0078,20408.0,266.0,98215.0,0.0078,0.0078,0.0076,10001020
2017-10-31 14:40:00,2017-10-31,0.0078,19364.0,252.0,98153.0,0.0078,0.0076,0.0076,10001020
2017-10-31 14:41:00,2017-10-31,0.0078,4715.0,61.0,98138.0,0.0076,0.0077,0.0076,10001020
2017-10-31 14:42:00,2017-10-31,0.0078,9906.0,128.0,98107.0,0.0077,0.0077,0.0077,10001020
2017-10-31 14:43:00,2017-10-31,0.0078,9234.0,120.0,98146.0,0.0078,0.0075,0.0075,10001020
2017-10-31 14:44:00,2017-10-31,0.0077,9563.0,127.0,98165.0,0.0076,0.0075,0.0074,10001020
2017-10-31 14:45:00,2017-10-31,0.0076,12625.0,168.0,98152.0,0.0075,0.0076,0.0074,10001020
2017-10-31 14:46:00,2017-10-31,0.0077,14500.0,191.0,98187.0,0.0076,0.0077,0.0075,10001020
2017-10-31 14:47:00,2017-10-31,0.0078,14249.0,185.0,98236.0,0.0077,0.0077,0.0076,10001020
2017-10-31 14:48:00,2017-10-31,0.0078,18755.0,245.0,98215.0,0.0077,0.0077,0.0076,10001020
2017-10-31 14:49:00,2017-10-31,0.0081,22595.0,284.0,98306.0,0.0078,0.0081,0.0078,10001020
2017-10-31 14:50:00,2017-10-31,0.0082,16719.0,205.0,98320.0,0.0081,0.0082,0.0081,10001020
2017-10-31 14:51:00,2017-10-31,0.0083,15757.0,191.0,98318.0,0.0082,0.0083,0.0081,10001020
2017-10-31 14:52:00,2017-10-31,0.0086,23276.0,274.0,98358.0,0.0083,0.0084,0.0083,10001020
2017-10-31 14:53:00,2017-10-31,0.0085,8767.0,104.0,98348.0,0.0084,0.0084,0.0084,10001020
2017-10-31 14:54:00,2017-10-31,0.0084,1680.0,20.0,98361.0,0.0084,0.0084,0.0084,10001020
2017-10-31 14:55:00,2017-10-31,0.0085,8648.0,102.0,98332.0,0.0085,0.0084,0.0084,10001020
2017-10-31 14:56:00,2017-10-31,0.0084,12297.0,147.0,98313.0,0.0084,0.0083,0.0082,10001020
2017-10-31 14:57:00,2017-10-31,0.0085,15085.0,184.0,98383.0,0.0081,0.0084,0.008,10001020
2017-10-31 14:58:00,2017-10-31,0.0084,0.0,0.0,98383.0,0.0084,0.0084,0.0084,10001020
2017-10-31 14:59:00,2017-10-31,0.0084,0.0,0.0,98383.0,0.0084,0.0084,0.0084,10001020
2017-10-31 15:00:00,2017-10-31,0.0084,0.0,0.0,98383.0,0.0084,0.0084,0.0084,10001020
2017-10-31 09:31:00,2017-10-31,0.0005,200.0,40.0,12566.0,0.0005,0.0005,0.0005,10001016
2017-10-31 09:32:00,2017-10-31,0.0005,0.0,0.0,12566.0,0.0005,0.0005,0.0005,10001016
2017-10-31 09:33:00,2017-10-31,0.0005,0.0,0.0,12566.0,0.0005,0.0005,0.0005,10001016
2017-10-31 09:34:00,2017-10-31,0.0005,0.0,0.0,12566.0,0.0005,0.0005,0.0005,10001016
2017-10-31 09:35:00,2017-10-31,0.0005,0.0,0.0,12566.0,0.0005,0.0005,0.0005,10001016
2017-10-31 09:36:00,2017-10-31,0.0005,10.0,2.0,12566.0,0.0005,0.0005,0.0005,10001016
2017-10-31 09:37:00,2017-10-31,0.0005,0.0,0.0,12566.0,0.0005,0.0005,0.0005,10001016
2017-10-31 09:38:00,2017-10-31,0.0005,0.0,0.0,12566.0,0.0005,0.0005,0.0005,10001016
2017-10-31 09:39:00,2017-10-31,0.0005,0.0,0.0,12566.0,0.0005,0.0005,0.0005,10001016
2017-10-31 09:40:00,2017-10-31,0.0005,0.0,0.0,12566.0,0.0005,0.0005,0.0005,10001016
2017-10-31 09:41:00,2017-10-31,0.0005,0.0,0.0,12566.0,0.0005,0.0005,0.0005,10001016
2017-10-31 09:42:00,2017-10-31,0.0005,0.0,0.0,12566.0,0.0005,0.0005,0.0005,10001016
2017-10-31 09:43:00,2017-10-31,0.0005,0.0,0.0,12566.0,0.0005,0.0005,0.0005,10001016
2017-10-31 09:44:00,2017-10-31,0.0004,8.0,2.0,12564.0,0.0004,0.0004,0.0004,10001016
