datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-17 13:29:00,2017-11-17,0.0047,4176.0,91.0,49491.0,0.0045,0.0045,0.0045,10000968
2017-11-17 13:30:00,2017-11-17,0.0045,1488.0,34.0,49494.0,0.0045,0.0043,0.0043,10000968
2017-11-17 13:31:00,2017-11-17,0.0046,3516.0,78.0,49475.0,0.0043,0.0046,0.0043,10000968
2017-11-17 13:32:00,2017-11-17,0.0046,14516.0,318.0,49336.0,0.0046,0.0045,0.0045,10000968
2017-11-17 13:33:00,2017-11-17,0.0046,6398.0,141.0,49278.0,0.0046,0.0045,0.0045,10000968
2017-11-17 13:34:00,2017-11-17,0.0046,365.0,8.0,49275.0,0.0045,0.0046,0.0045,10000968
2017-11-17 13:35:00,2017-11-17,0.0046,2250.0,50.0,49273.0,0.0046,0.0045,0.0045,10000968
2017-11-17 13:36:00,2017-11-17,0.0045,704.0,16.0,49264.0,0.0045,0.0044,0.0044,10000968
2017-11-17 13:37:00,2017-11-17,0.0045,2797.0,63.0,49247.0,0.0044,0.0045,0.0044,10000968
2017-11-17 13:38:00,2017-11-17,0.0045,3445.0,77.0,49238.0,0.0045,0.0045,0.0044,10000968
2017-11-17 13:39:00,2017-11-17,0.0045,0.0,0.0,49238.0,0.0045,0.0045,0.0045,10000968
2017-11-17 13:40:00,2017-11-17,0.0045,0.0,0.0,49238.0,0.0045,0.0045,0.0045,10000968
2017-11-17 13:41:00,2017-11-17,0.0045,3236.0,75.0,49270.0,0.0045,0.0043,0.0043,10000968
2017-11-17 13:42:00,2017-11-17,0.0044,1344.0,31.0,49268.0,0.0044,0.0043,0.0043,10000968
2017-11-17 13:43:00,2017-11-17,0.0045,4809.0,109.0,49245.0,0.0043,0.0043,0.0043,10000968
2017-11-17 13:44:00,2017-11-17,0.0043,7984.0,190.0,49071.0,0.0043,0.0042,0.0042,10000968
2017-11-17 13:45:00,2017-11-17,0.0042,2940.0,70.0,49029.0,0.0042,0.0042,0.0042,10000968
2017-11-17 13:46:00,2017-11-17,0.0042,4818.0,116.0,49054.0,0.0042,0.0042,0.0041,10000968
2017-11-17 13:47:00,2017-11-17,0.0042,882.0,21.0,49063.0,0.0042,0.0042,0.0042,10000968
2017-11-17 13:48:00,2017-11-17,0.0043,3991.0,95.0,49008.0,0.0042,0.0043,0.0042,10000968
2017-11-17 13:49:00,2017-11-17,0.0043,3225.0,75.0,48983.0,0.0043,0.0043,0.0043,10000968
2017-11-17 13:50:00,2017-11-17,0.0043,3708.0,88.0,49012.0,0.0043,0.0042,0.0041,10000968
2017-11-17 13:51:00,2017-11-17,0.0042,2679.0,65.0,49001.0,0.0041,0.0041,0.0041,10000968
2017-11-17 13:52:00,2017-11-17,0.0041,521.0,13.0,49002.0,0.0041,0.004,0.004,10000968
2017-11-17 13:53:00,2017-11-17,0.0041,14778.0,371.0,49028.0,0.004,0.004,0.0039,10000968
2017-11-17 13:54:00,2017-11-17,0.0041,410.0,10.0,49028.0,0.004,0.0041,0.004,10000968
2017-11-17 13:55:00,2017-11-17,0.0042,3023.0,73.0,49030.0,0.0041,0.0041,0.0041,10000968
2017-11-17 13:56:00,2017-11-17,0.0041,3106.0,76.0,49041.0,0.0041,0.0041,0.004,10000968
2017-11-17 13:57:00,2017-11-17,0.0042,1376.0,33.0,49044.0,0.0041,0.0042,0.0041,10000968
2017-11-17 13:58:00,2017-11-17,0.0042,1334.0,32.0,49035.0,0.0042,0.0041,0.0041,10000968
2017-11-17 13:59:00,2017-11-17,0.0041,2143.0,53.0,49059.0,0.0041,0.004,0.004,10000968
2017-11-17 14:00:00,2017-11-17,0.004,5639.0,145.0,48966.0,0.004,0.0038,0.0038,10000968
2017-11-17 14:01:00,2017-11-17,0.004,4988.0,128.0,48950.0,0.0038,0.004,0.0038,10000968
2017-11-17 14:02:00,2017-11-17,0.0041,2255.0,55.0,48927.0,0.004,0.0041,0.004,10000968
2017-11-17 14:03:00,2017-11-17,0.0043,6113.0,146.0,48849.0,0.0041,0.0041,0.0041,10000968
2017-11-17 14:04:00,2017-11-17,0.0042,1702.0,41.0,48873.0,0.0041,0.0042,0.0041,10000968
2017-11-17 14:05:00,2017-11-17,0.0042,0.0,0.0,48873.0,0.0042,0.0042,0.0042,10000968
2017-11-17 14:06:00,2017-11-17,0.0043,5302.0,126.0,48784.0,0.0042,0.0042,0.0042,10000968
2017-11-17 14:07:00,2017-11-17,0.0042,7053.0,169.0,48718.0,0.0042,0.0041,0.0041,10000968
2017-11-17 14:08:00,2017-11-17,0.0043,2152.0,51.0,48688.0,0.0041,0.0042,0.0041,10000968
2017-11-17 14:09:00,2017-11-17,0.0042,1134.0,27.0,48673.0,0.0042,0.0042,0.0042,10000968
2017-11-17 14:10:00,2017-11-17,0.0042,882.0,21.0,48680.0,0.0042,0.0042,0.0042,10000968
2017-11-17 14:11:00,2017-11-17,0.0042,871.0,21.0,48660.0,0.0042,0.0041,0.0041,10000968
2017-11-17 14:12:00,2017-11-17,0.0042,2380.0,58.0,48630.0,0.0041,0.0041,0.0041,10000968
2017-11-17 14:13:00,2017-11-17,0.0041,13770.0,350.0,48510.0,0.0041,0.0039,0.0039,10000968
2017-11-17 14:14:00,2017-11-17,0.004,8430.0,213.0,48486.0,0.0039,0.0039,0.0039,10000968
2017-11-17 14:15:00,2017-11-17,0.0039,16290.0,428.0,48218.0,0.0039,0.0037,0.0037,10000968
2017-11-17 14:16:00,2017-11-17,0.0038,4779.0,128.0,48229.0,0.0038,0.0038,0.0037,10000968
2017-11-17 14:17:00,2017-11-17,0.0039,12140.0,317.0,48113.0,0.0037,0.0038,0.0037,10000968
2017-11-17 14:18:00,2017-11-17,0.0038,3818.0,101.0,48081.0,0.0038,0.0038,0.0037,10000968
2017-11-17 14:19:00,2017-11-17,0.004,9881.0,254.0,48000.0,0.0038,0.0039,0.0038,10000968
2017-11-17 14:20:00,2017-11-17,0.0039,10473.0,271.0,48026.0,0.0039,0.0039,0.0038,10000968
2017-11-17 14:21:00,2017-11-17,0.0039,6132.0,158.0,47972.0,0.0039,0.0039,0.0038,10000968
2017-11-17 14:22:00,2017-11-17,0.0041,4959.0,123.0,47940.0,0.0039,0.0041,0.0039,10000968
2017-11-17 14:23:00,2017-11-17,0.0042,5146.0,125.0,47977.0,0.0041,0.0041,0.0041,10000968
2017-11-17 14:24:00,2017-11-17,0.0041,287.0,7.0,47977.0,0.0041,0.0041,0.0041,10000968
2017-11-17 14:25:00,2017-11-17,0.0044,4892.0,118.0,47961.0,0.0041,0.004,0.004,10000968
2017-11-17 14:26:00,2017-11-17,0.004,5112.0,131.0,47916.0,0.004,0.0038,0.0038,10000968
2017-11-17 14:27:00,2017-11-17,0.0041,12019.0,302.0,47887.0,0.0038,0.004,0.0038,10000968
2017-11-17 14:28:00,2017-11-17,0.0041,1694.0,42.0,47871.0,0.004,0.004,0.0039,10000968
2017-11-17 14:29:00,2017-11-17,0.0041,686.0,17.0,47872.0,0.004,0.0041,0.004,10000968
2017-11-17 14:30:00,2017-11-17,0.0041,0.0,0.0,47872.0,0.0041,0.0041,0.0041,10000968
2017-11-17 14:31:00,2017-11-17,0.0041,1600.0,40.0,47888.0,0.0041,0.004,0.004,10000968
2017-11-17 14:32:00,2017-11-17,0.004,4220.0,110.0,47911.0,0.004,0.0038,0.0038,10000968
2017-11-17 14:33:00,2017-11-17,0.0038,5509.0,148.0,47819.0,0.0038,0.0037,0.0037,10000968
2017-11-17 14:34:00,2017-11-17,0.0039,6973.0,187.0,47905.0,0.0037,0.0038,0.0037,10000968
2017-11-17 14:35:00,2017-11-17,0.0039,5199.0,139.0,47922.0,0.0038,0.0037,0.0037,10000968
2017-11-17 14:36:00,2017-11-17,0.0038,5842.0,156.0,47869.0,0.0037,0.0037,0.0037,10000968
2017-11-17 14:37:00,2017-11-17,0.0038,8606.0,229.0,47740.0,0.0037,0.0038,0.0037,10000968
2017-11-17 14:38:00,2017-11-17,0.0038,6817.0,186.0,47641.0,0.0038,0.0035,0.0035,10000968
2017-11-17 14:39:00,2017-11-17,0.0035,3264.0,96.0,47632.0,0.0035,0.0035,0.0033,10000968
2017-11-17 14:40:00,2017-11-17,0.0035,3013.0,91.0,47652.0,0.0035,0.0034,0.0032,10000968
2017-11-17 14:41:00,2017-11-17,0.0035,2420.0,70.0,47677.0,0.0034,0.0035,0.0034,10000968
2017-11-17 14:42:00,2017-11-17,0.0036,7884.0,224.0,47735.0,0.0035,0.0035,0.0035,10000968
2017-11-17 14:43:00,2017-11-17,0.004,6427.0,173.0,47808.0,0.0035,0.004,0.0035,10000968
2017-11-17 14:44:00,2017-11-17,0.0041,2984.0,74.0,47832.0,0.004,0.0041,0.004,10000968
2017-11-17 14:45:00,2017-11-17,0.0041,5249.0,131.0,47942.0,0.0041,0.0039,0.0039,10000968
2017-11-17 14:46:00,2017-11-17,0.0039,5084.0,136.0,47913.0,0.0039,0.0037,0.0036,10000968
2017-11-17 14:47:00,2017-11-17,0.0039,1725.0,45.0,47908.0,0.0037,0.0039,0.0037,10000968
2017-11-17 14:48:00,2017-11-17,0.0041,3626.0,91.0,47958.0,0.0039,0.0041,0.0039,10000968
2017-11-17 14:49:00,2017-11-17,0.0042,4911.0,118.0,48031.0,0.0041,0.0042,0.0041,10000968
2017-11-17 14:50:00,2017-11-17,0.0044,7839.0,182.0,48138.0,0.0042,0.0042,0.0042,10000968
2017-11-17 14:51:00,2017-11-17,0.0042,4165.0,101.0,48135.0,0.0042,0.0041,0.0041,10000968
2017-11-17 14:52:00,2017-11-17,0.0042,3024.0,72.0,48160.0,0.0042,0.0042,0.0042,10000968
2017-11-17 14:53:00,2017-11-17,0.0042,2730.0,65.0,48110.0,0.0042,0.0042,0.0042,10000968
2017-11-17 14:54:00,2017-11-17,0.0041,4534.0,111.0,48055.0,0.0041,0.0041,0.004,10000968
2017-11-17 14:55:00,2017-11-17,0.0041,2460.0,60.0,48065.0,0.0041,0.0041,0.0041,10000968
2017-11-17 14:56:00,2017-11-17,0.0042,13790.0,346.0,48002.0,0.0041,0.0039,0.0039,10000968
2017-11-17 14:57:00,2017-11-17,0.0041,3248.0,84.0,48016.0,0.0039,0.0041,0.0038,10000968
2017-11-17 14:58:00,2017-11-17,0.0041,0.0,0.0,48016.0,0.0041,0.0041,0.0041,10000968
2017-11-17 14:59:00,2017-11-17,0.0041,0.0,0.0,48016.0,0.0041,0.0041,0.0041,10000968
2017-11-17 15:00:00,2017-11-17,0.0041,0.0,0.0,48016.0,0.0041,0.0041,0.0041,10000968
2017-11-17 09:31:00,2017-11-17,0.0225,12340.0,54.0,13145.0,0.0225,0.0225,0.0223,10001030
2017-11-17 09:32:00,2017-11-17,0.0225,0.0,0.0,13145.0,0.0225,0.0225,0.0225,10001030
2017-11-17 09:33:00,2017-11-17,0.0225,0.0,0.0,13145.0,0.0225,0.0225,0.0225,10001030
2017-11-17 09:34:00,2017-11-17,0.0225,4683.0,21.0,13152.0,0.0225,0.0223,0.0223,10001030
2017-11-17 09:35:00,2017-11-17,0.0223,668.0,3.0,13155.0,0.0223,0.0223,0.0222,10001030
2017-11-17 09:36:00,2017-11-17,0.0223,16357.0,74.0,13216.0,0.0223,0.022000000000000002,0.022000000000000002,10001030
2017-11-17 09:37:00,2017-11-17,0.0224,6647.0,30.0,13227.0,0.022000000000000002,0.0222,0.022000000000000002,10001030
2017-11-17 09:38:00,2017-11-17,0.0223,4008.0,18.0,13231.0,0.0222,0.0221,0.0221,10001030
2017-11-17 09:39:00,2017-11-17,0.0225,8199.0,37.0,13242.0,0.0221,0.0225,0.0221,10001030
2017-11-17 09:40:00,2017-11-17,0.0226,6525.0,29.0,13271.0,0.0225,0.0224,0.0224,10001030
2017-11-17 09:41:00,2017-11-17,0.0224,2230.0,10.0,13281.0,0.0224,0.0223,0.0223,10001030
2017-11-17 09:42:00,2017-11-17,0.0224,4460.0,20.0,13301.0,0.0223,0.0224,0.0222,10001030
2017-11-17 09:43:00,2017-11-17,0.0225,2250.0,10.0,13311.0,0.0224,0.0225,0.0224,10001030
2017-11-17 09:44:00,2017-11-17,0.0225,1800.0,8.0,13319.0,0.0225,0.0225,0.0225,10001030
2017-11-17 09:45:00,2017-11-17,0.0227,2040.0,9.0,13319.0,0.0225,0.0227,0.0225,10001030
2017-11-17 09:46:00,2017-11-17,0.0227,0.0,0.0,13319.0,0.0227,0.0227,0.0227,10001030
2017-11-17 09:47:00,2017-11-17,0.023,4824.0,21.0,13319.0,0.0227,0.0229,0.0227,10001030
2017-11-17 09:48:00,2017-11-17,0.0235,4215.0,18.0,13320.0,0.0229,0.0234,0.0229,10001030
2017-11-17 09:49:00,2017-11-17,0.0235,2349.0,10.0,13324.0,0.0234,0.0235,0.0234,10001030
2017-11-17 09:50:00,2017-11-17,0.0238,2617.0,11.0,13324.0,0.0235,0.0237,0.0235,10001030
2017-11-17 09:51:00,2017-11-17,0.0239,478.0,2.0,13324.0,0.0237,0.0239,0.0237,10001030
2017-11-17 09:52:00,2017-11-17,0.0239,0.0,0.0,13324.0,0.0239,0.0239,0.0239,10001030
2017-11-17 09:53:00,2017-11-17,0.0239,1190.0,5.0,13324.0,0.0239,0.0238,0.0238,10001030
2017-11-17 09:54:00,2017-11-17,0.0238,2344.0,10.0,13325.0,0.0238,0.0234,0.0234,10001030
2017-11-17 09:55:00,2017-11-17,0.0235,5170.0,22.0,13323.0,0.0234,0.0235,0.0234,10001030
2017-11-17 09:56:00,2017-11-17,0.0235,0.0,0.0,13323.0,0.0235,0.0235,0.0235,10001030
2017-11-17 09:57:00,2017-11-17,0.0236,236.0,1.0,13323.0,0.0235,0.0236,0.0235,10001030
2017-11-17 09:58:00,2017-11-17,0.0236,0.0,0.0,13323.0,0.0236,0.0236,0.0236,10001030
2017-11-17 09:59:00,2017-11-17,0.0236,0.0,0.0,13323.0,0.0236,0.0236,0.0236,10001030
2017-11-17 10:00:00,2017-11-17,0.0236,4650.0,20.0,13323.0,0.0236,0.0233,0.0232,10001030
2017-11-17 10:01:00,2017-11-17,0.0233,0.0,0.0,13323.0,0.0233,0.0233,0.0233,10001030
2017-11-17 10:02:00,2017-11-17,0.0233,0.0,0.0,13323.0,0.0233,0.0233,0.0233,10001030
2017-11-17 10:03:00,2017-11-17,0.0233,5494.0,24.0,13327.0,0.0233,0.0228,0.0228,10001030
2017-11-17 10:04:00,2017-11-17,0.0231,19083.0,83.0,13407.0,0.0228,0.0231,0.0228,10001030
2017-11-17 10:05:00,2017-11-17,0.0231,0.0,0.0,13407.0,0.0231,0.0231,0.0231,10001030
2017-11-17 10:06:00,2017-11-17,0.0231,2310.0,10.0,13417.0,0.0231,0.0231,0.023,10001030
2017-11-17 10:07:00,2017-11-17,0.023,5287.0,23.0,13430.0,0.023,0.0229,0.0229,10001030
2017-11-17 10:08:00,2017-11-17,0.0233,5343.0,23.0,13453.0,0.0229,0.0231,0.0229,10001030
2017-11-17 10:09:00,2017-11-17,0.0231,0.0,0.0,13453.0,0.0231,0.0231,0.0231,10001030
2017-11-17 10:10:00,2017-11-17,0.0231,0.0,0.0,13453.0,0.0231,0.0231,0.0231,10001030
2017-11-17 10:11:00,2017-11-17,0.0231,0.0,0.0,13453.0,0.0231,0.0231,0.0231,10001030
2017-11-17 10:12:00,2017-11-17,0.0234,7020.0,30.0,13483.0,0.0231,0.0234,0.0231,10001030
2017-11-17 10:13:00,2017-11-17,0.0234,-143200.0,-629.0,13510.0,0.0234,0.0231,0.0231,10001030
2017-11-17 10:14:00,2017-11-17,0.0231,2772.0,12.0,13522.0,0.0231,0.0231,0.0231,10001030
2017-11-17 10:15:00,2017-11-17,0.0232,2782.0,12.0,13534.0,0.0232,0.0231,0.0231,10001030
2017-11-17 10:16:00,2017-11-17,0.0231,231.0,1.0,13535.0,0.0231,0.0231,0.0231,10001030
2017-11-17 10:17:00,2017-11-17,0.0231,142085.0,624.0,13535.0,0.0231,0.0231,0.0231,10001030
2017-11-17 10:18:00,2017-11-17,0.0231,0.0,0.0,13535.0,0.0231,0.0231,0.0231,10001030
2017-11-17 10:19:00,2017-11-17,0.0233,8152.0,35.0,13570.0,0.0231,0.0233,0.0231,10001030
2017-11-17 10:20:00,2017-11-17,0.0234,1170.0,5.0,13570.0,0.0233,0.0234,0.0233,10001030
2017-11-17 10:21:00,2017-11-17,0.0234,466.0,2.0,13572.0,0.0234,0.0233,0.0233,10001030
2017-11-17 10:22:00,2017-11-17,0.0234,17764.0,76.0,13648.0,0.0233,0.0234,0.0233,10001030
2017-11-17 10:23:00,2017-11-17,0.0234,0.0,0.0,13648.0,0.0234,0.0234,0.0234,10001030
2017-11-17 10:24:00,2017-11-17,0.0234,2574.0,11.0,13648.0,0.0234,0.0234,0.0234,10001030
2017-11-17 10:25:00,2017-11-17,0.0234,702.0,3.0,13648.0,0.0234,0.0234,0.0234,10001030
2017-11-17 10:26:00,2017-11-17,0.0235,2350.0,10.0,13648.0,0.0234,0.0235,0.0234,10001030
2017-11-17 10:27:00,2017-11-17,0.0235,0.0,0.0,13648.0,0.0235,0.0235,0.0235,10001030
2017-11-17 10:28:00,2017-11-17,0.0235,0.0,0.0,13648.0,0.0235,0.0235,0.0235,10001030
2017-11-17 10:29:00,2017-11-17,0.0235,0.0,0.0,13648.0,0.0235,0.0235,0.0235,10001030
2017-11-17 10:30:00,2017-11-17,0.0235,0.0,0.0,13648.0,0.0235,0.0235,0.0235,10001030
2017-11-17 10:31:00,2017-11-17,0.0235,0.0,0.0,13648.0,0.0235,0.0235,0.0235,10001030
2017-11-17 10:32:00,2017-11-17,0.0235,0.0,0.0,13648.0,0.0235,0.0235,0.0235,10001030
2017-11-17 10:33:00,2017-11-17,0.0235,0.0,0.0,13648.0,0.0235,0.0235,0.0235,10001030
2017-11-17 10:34:00,2017-11-17,0.0235,0.0,0.0,13648.0,0.0235,0.0235,0.0235,10001030
2017-11-17 10:35:00,2017-11-17,0.0235,0.0,0.0,13648.0,0.0235,0.0235,0.0235,10001030
2017-11-17 10:36:00,2017-11-17,0.0239,7130.0,30.0,13658.0,0.0235,0.0239,0.0235,10001030
2017-11-17 10:37:00,2017-11-17,0.024,4790.0,20.0,13658.0,0.0239,0.0239,0.0239,10001030
2017-11-17 10:38:00,2017-11-17,0.0239,0.0,0.0,13658.0,0.0239,0.0239,0.0239,10001030
2017-11-17 10:39:00,2017-11-17,0.0239,0.0,0.0,13658.0,0.0239,0.0239,0.0239,10001030
2017-11-17 10:40:00,2017-11-17,0.0239,0.0,0.0,13658.0,0.0239,0.0239,0.0239,10001030
2017-11-17 10:41:00,2017-11-17,0.0239,0.0,0.0,13658.0,0.0239,0.0239,0.0239,10001030
2017-11-17 10:42:00,2017-11-17,0.0239,16470.0,70.0,13718.0,0.0239,0.0236,0.0235,10001030
2017-11-17 10:43:00,2017-11-17,0.0237,7110.0,30.0,13748.0,0.0236,0.0237,0.0236,10001030
2017-11-17 10:44:00,2017-11-17,0.0236,4720.0,20.0,13768.0,0.0236,0.0236,0.0236,10001030
2017-11-17 10:45:00,2017-11-17,0.0236,235.0,1.0,13769.0,0.0236,0.0235,0.0235,10001030
2017-11-17 10:46:00,2017-11-17,0.0234,6805.0,29.0,13788.0,0.0234,0.0234,0.0234,10001030
2017-11-17 10:47:00,2017-11-17,0.0234,2330.0,10.0,13788.0,0.0234,0.0233,0.0233,10001030
2017-11-17 10:48:00,2017-11-17,0.0236,9654.0,41.0,13829.0,0.0233,0.0234,0.0233,10001030
2017-11-17 10:49:00,2017-11-17,0.0234,0.0,0.0,13829.0,0.0234,0.0234,0.0234,10001030
2017-11-17 10:50:00,2017-11-17,0.0234,0.0,0.0,13829.0,0.0234,0.0234,0.0234,10001030
2017-11-17 10:51:00,2017-11-17,0.0234,0.0,0.0,13829.0,0.0234,0.0234,0.0234,10001030
2017-11-17 10:52:00,2017-11-17,0.0234,0.0,0.0,13829.0,0.0234,0.0234,0.0234,10001030
2017-11-17 10:53:00,2017-11-17,0.0234,0.0,0.0,13829.0,0.0234,0.0234,0.0234,10001030
2017-11-17 10:54:00,2017-11-17,0.0234,0.0,0.0,13829.0,0.0234,0.0234,0.0234,10001030
2017-11-17 10:55:00,2017-11-17,0.024,480.0,2.0,13829.0,0.0234,0.024,0.0234,10001030
2017-11-17 10:56:00,2017-11-17,0.024,0.0,0.0,13829.0,0.024,0.024,0.024,10001030
2017-11-17 10:57:00,2017-11-17,0.024,0.0,0.0,13829.0,0.024,0.024,0.024,10001030
2017-11-17 10:58:00,2017-11-17,0.024,0.0,0.0,13829.0,0.024,0.024,0.024,10001030
2017-11-17 10:59:00,2017-11-17,0.024,0.0,0.0,13829.0,0.024,0.024,0.024,10001030
2017-11-17 11:00:00,2017-11-17,0.024,0.0,0.0,13829.0,0.024,0.024,0.024,10001030
2017-11-17 11:01:00,2017-11-17,0.024,2370.0,10.0,13839.0,0.024,0.0237,0.0237,10001030
2017-11-17 11:02:00,2017-11-17,0.0237,0.0,0.0,13839.0,0.0237,0.0237,0.0237,10001030
2017-11-17 11:03:00,2017-11-17,0.0237,0.0,0.0,13839.0,0.0237,0.0237,0.0237,10001030
2017-11-17 11:04:00,2017-11-17,0.0237,0.0,0.0,13839.0,0.0237,0.0237,0.0237,10001030
2017-11-17 11:05:00,2017-11-17,0.0238,714.0,3.0,13842.0,0.0237,0.0238,0.0237,10001030
2017-11-17 11:06:00,2017-11-17,0.0238,0.0,0.0,13842.0,0.0238,0.0238,0.0238,10001030
2017-11-17 11:07:00,2017-11-17,0.0238,1666.0,7.0,13849.0,0.0238,0.0238,0.0238,10001030
2017-11-17 11:08:00,2017-11-17,0.024,2874.0,12.0,13861.0,0.0238,0.024,0.0237,10001030
2017-11-17 11:09:00,2017-11-17,0.024,2390.0,10.0,13871.0,0.024,0.0239,0.0239,10001030
2017-11-17 11:10:00,2017-11-17,0.0239,2390.0,10.0,13881.0,0.0239,0.0239,0.0239,10001030
2017-11-17 11:11:00,2017-11-17,0.0239,0.0,0.0,13881.0,0.0239,0.0239,0.0239,10001030
2017-11-17 11:12:00,2017-11-17,0.0239,0.0,0.0,13881.0,0.0239,0.0239,0.0239,10001030
2017-11-17 11:13:00,2017-11-17,0.0239,0.0,0.0,13881.0,0.0239,0.0239,0.0239,10001030
2017-11-17 11:14:00,2017-11-17,0.0239,0.0,0.0,13881.0,0.0239,0.0239,0.0239,10001030
2017-11-17 11:15:00,2017-11-17,0.0239,0.0,0.0,13881.0,0.0239,0.0239,0.0239,10001030
2017-11-17 11:16:00,2017-11-17,0.024,480.0,2.0,13883.0,0.0239,0.024,0.0239,10001030
2017-11-17 11:17:00,2017-11-17,0.024,240.0,1.0,13884.0,0.024,0.024,0.024,10001030
2017-11-17 11:18:00,2017-11-17,0.024,240.0,1.0,13885.0,0.024,0.024,0.024,10001030
2017-11-17 11:19:00,2017-11-17,0.024,240.0,1.0,13886.0,0.024,0.024,0.024,10001030
2017-11-17 11:20:00,2017-11-17,0.0241,2650.0,11.0,13897.0,0.0241,0.024,0.024,10001030
2017-11-17 11:21:00,2017-11-17,0.0242,1689.0,7.0,13904.0,0.0241,0.0242,0.0241,10001030
2017-11-17 11:22:00,2017-11-17,0.0243,972.0,4.0,13908.0,0.0243,0.0243,0.0243,10001030
2017-11-17 11:23:00,2017-11-17,0.0243,243.0,1.0,13908.0,0.0243,0.0243,0.0243,10001030
2017-11-17 11:24:00,2017-11-17,0.0243,243.0,1.0,13908.0,0.0243,0.0243,0.0243,10001030
2017-11-17 11:25:00,2017-11-17,0.0243,0.0,0.0,13908.0,0.0243,0.0243,0.0243,10001030
2017-11-17 11:26:00,2017-11-17,0.0243,0.0,0.0,13908.0,0.0243,0.0243,0.0243,10001030
2017-11-17 11:27:00,2017-11-17,0.0243,0.0,0.0,13908.0,0.0243,0.0243,0.0243,10001030
2017-11-17 11:28:00,2017-11-17,0.0243,0.0,0.0,13908.0,0.0243,0.0243,0.0243,10001030
2017-11-17 11:29:00,2017-11-17,0.0243,0.0,0.0,13908.0,0.0243,0.0243,0.0243,10001030
2017-11-17 11:30:00,2017-11-17,0.0243,0.0,0.0,13908.0,0.0243,0.0243,0.0243,10001030
2017-11-17 13:01:00,2017-11-17,0.0243,2420.0,10.0,13916.0,0.0243,0.0242,0.0242,10001030
2017-11-17 13:02:00,2017-11-17,0.0242,2420.0,10.0,13906.0,0.0242,0.0242,0.0242,10001030
2017-11-17 13:03:00,2017-11-17,0.0242,0.0,0.0,13906.0,0.0242,0.0242,0.0242,10001030
2017-11-17 13:04:00,2017-11-17,0.0242,0.0,0.0,13906.0,0.0242,0.0242,0.0242,10001030
2017-11-17 13:05:00,2017-11-17,0.0242,0.0,0.0,13906.0,0.0242,0.0242,0.0242,10001030
2017-11-17 13:06:00,2017-11-17,0.0242,0.0,0.0,13906.0,0.0242,0.0242,0.0242,10001030
2017-11-17 13:07:00,2017-11-17,0.0242,0.0,0.0,13906.0,0.0242,0.0242,0.0242,10001030
2017-11-17 13:08:00,2017-11-17,0.0242,0.0,0.0,13906.0,0.0242,0.0242,0.0242,10001030
2017-11-17 13:09:00,2017-11-17,0.0242,0.0,0.0,13906.0,0.0242,0.0242,0.0242,10001030
2017-11-17 13:10:00,2017-11-17,0.0242,0.0,0.0,13906.0,0.0242,0.0242,0.0242,10001030
2017-11-17 13:11:00,2017-11-17,0.0242,0.0,0.0,13906.0,0.0242,0.0242,0.0242,10001030
2017-11-17 13:12:00,2017-11-17,0.0242,0.0,0.0,13906.0,0.0242,0.0242,0.0242,10001030
2017-11-17 13:13:00,2017-11-17,0.0242,2410.0,10.0,13901.0,0.0242,0.0241,0.0241,10001030
2017-11-17 13:14:00,2017-11-17,0.0242,2420.0,10.0,13901.0,0.0241,0.0242,0.0241,10001030
2017-11-17 13:15:00,2017-11-17,0.0243,4850.0,20.0,13911.0,0.0242,0.0243,0.0242,10001030
2017-11-17 13:16:00,2017-11-17,0.0243,0.0,0.0,13911.0,0.0243,0.0243,0.0243,10001030
2017-11-17 13:17:00,2017-11-17,0.0243,0.0,0.0,13911.0,0.0243,0.0243,0.0243,10001030
2017-11-17 13:18:00,2017-11-17,0.0243,2420.0,10.0,13921.0,0.0243,0.0242,0.0242,10001030
2017-11-17 13:19:00,2017-11-17,0.0244,1219.0,5.0,13926.0,0.0242,0.0244,0.0242,10001030
2017-11-17 13:20:00,2017-11-17,0.0244,488.0,2.0,13927.0,0.0244,0.0244,0.0244,10001030
2017-11-17 13:21:00,2017-11-17,0.0244,1219.0,5.0,13932.0,0.0244,0.0243,0.0243,10001030
2017-11-17 13:22:00,2017-11-17,0.0243,1215.0,5.0,13937.0,0.0243,0.0243,0.0243,10001030
2017-11-17 13:23:00,2017-11-17,0.0244,244.0,1.0,13938.0,0.0243,0.0244,0.0243,10001030
2017-11-17 13:24:00,2017-11-17,0.0244,0.0,0.0,13938.0,0.0244,0.0244,0.0244,10001030
2017-11-17 13:25:00,2017-11-17,0.0244,2440.0,10.0,13938.0,0.0244,0.0244,0.0244,10001030
2017-11-17 13:26:00,2017-11-17,0.0244,0.0,0.0,13938.0,0.0244,0.0244,0.0244,10001030
2017-11-17 13:27:00,2017-11-17,0.0244,972.0,4.0,13942.0,0.0244,0.0243,0.0243,10001030
2017-11-17 13:28:00,2017-11-17,0.0243,2178.0,9.0,13951.0,0.0243,0.0242,0.0242,10001030
2017-11-17 13:29:00,2017-11-17,0.0242,0.0,0.0,13951.0,0.0242,0.0242,0.0242,10001030
2017-11-17 13:30:00,2017-11-17,0.0242,2662.0,11.0,13952.0,0.0242,0.0242,0.0242,10001030
2017-11-17 13:31:00,2017-11-17,0.0242,3370.0,14.0,13966.0,0.0242,0.024,0.024,10001030
