datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-09 09:35:00,2016-12-09,0.0211,632.0,3.0,12429.0,0.0211,0.0211,0.021,10000782
2016-12-09 09:36:00,2016-12-09,0.0219,5591.0,26.0,12453.0,0.0211,0.0218,0.0211,10000782
2016-12-09 09:37:00,2016-12-09,0.0218,6856.0,32.0,12471.0,0.0218,0.0212,0.0212,10000782
2016-12-09 09:38:00,2016-12-09,0.0212,4220.0,20.0,12491.0,0.0212,0.021,0.021,10000782
2016-12-09 09:39:00,2016-12-09,0.021,0.0,0.0,12491.0,0.021,0.021,0.021,10000782
2016-12-09 09:40:00,2016-12-09,0.021,2060.0,10.0,12501.0,0.021,0.0207,0.0205,10000782
2016-12-09 09:41:00,2016-12-09,0.0209,6260.0,30.0,12520.0,0.0207,0.0209,0.0207,10000782
2016-12-09 09:42:00,2016-12-09,0.0209,2030.0,10.0,12530.0,0.0209,0.0203,0.0203,10000782
2016-12-09 09:43:00,2016-12-09,0.0203,203.0,1.0,12531.0,0.0203,0.0203,0.0203,10000782
2016-12-09 09:44:00,2016-12-09,0.0208,4776.0,23.0,12554.0,0.0203,0.0208,0.0203,10000782
2016-12-09 09:45:00,2016-12-09,0.0209,2298.0,11.0,12560.0,0.0208,0.0208,0.0208,10000782
2016-12-09 09:46:00,2016-12-09,0.0208,5100.0,25.0,12562.0,0.0208,0.0204,0.0204,10000782
2016-12-09 09:47:00,2016-12-09,0.0205,7783.0,38.0,12583.0,0.0204,0.0204,0.0204,10000782
2016-12-09 09:48:00,2016-12-09,0.0206,19122.0,93.0,12622.0,0.0205,0.0204,0.0204,10000782
2016-12-09 09:49:00,2016-12-09,0.0204,6936.0,34.0,12651.0,0.0204,0.0204,0.0204,10000782
2016-12-09 09:50:00,2016-12-09,0.0204,4284.0,21.0,12672.0,0.0204,0.0204,0.0204,10000782
2016-12-09 09:51:00,2016-12-09,0.0204,6120.0,30.0,12702.0,0.0204,0.0204,0.0204,10000782
2016-12-09 09:52:00,2016-12-09,0.0205,2653.0,13.0,12713.0,0.0204,0.0203,0.0203,10000782
2016-12-09 09:53:00,2016-12-09,0.0207,15003.0,73.0,12757.0,0.0203,0.0203,0.0203,10000782
2016-12-09 09:54:00,2016-12-09,0.0203,2030.0,10.0,12767.0,0.0203,0.0203,0.0203,10000782
2016-12-09 09:55:00,2016-12-09,0.0205,2050.0,10.0,12777.0,0.0203,0.0205,0.0203,10000782
2016-12-09 09:56:00,2016-12-09,0.0205,16210.0,80.0,12824.0,0.0205,0.0203,0.0199,10000782
2016-12-09 09:57:00,2016-12-09,0.0203,12379.0,61.0,12856.0,0.0203,0.0201,0.0201,10000782
2016-12-09 09:58:00,2016-12-09,0.0201,0.0,0.0,12856.0,0.0201,0.0201,0.0201,10000782
2016-12-09 09:59:00,2016-12-09,0.0201,12200.0,61.0,12871.0,0.0201,0.02,0.02,10000782
2016-12-09 10:00:00,2016-12-09,0.02,5800.0,29.0,12900.0,0.02,0.02,0.02,10000782
2016-12-09 10:01:00,2016-12-09,0.02,193.0,1.0,12900.0,0.02,0.0193,0.0193,10000782
2016-12-09 10:02:00,2016-12-09,0.0193,0.0,0.0,12900.0,0.0193,0.0193,0.0193,10000782
2016-12-09 10:03:00,2016-12-09,0.0194,959.0,5.0,12899.0,0.0193,0.019,0.019,10000782
2016-12-09 10:04:00,2016-12-09,0.019,3420.0,18.0,12899.0,0.019,0.019,0.019,10000782
2016-12-09 10:05:00,2016-12-09,0.0192,384.0,2.0,12897.0,0.019,0.0192,0.019,10000782
2016-12-09 10:06:00,2016-12-09,0.0192,570.0,3.0,12900.0,0.0192,0.019,0.019,10000782
2016-12-09 10:07:00,2016-12-09,0.019,378.0,2.0,12898.0,0.019,0.0189,0.0189,10000782
2016-12-09 10:08:00,2016-12-09,0.0189,0.0,0.0,12898.0,0.0189,0.0189,0.0189,10000782
2016-12-09 10:09:00,2016-12-09,0.0189,1262.0,7.0,12894.0,0.0189,0.0181,0.018000000000000002,10000782
2016-12-09 10:10:00,2016-12-09,0.0181,4685.0,26.0,12889.0,0.0181,0.018000000000000002,0.018000000000000002,10000782
2016-12-09 10:11:00,2016-12-09,0.018000000000000002,4617.0,27.0,12902.0,0.018000000000000002,0.0169,0.0169,10000782
2016-12-09 10:12:00,2016-12-09,0.0169,14472.0,90.0,12971.0,0.0169,0.0164,0.016,10000782
2016-12-09 10:13:00,2016-12-09,0.017,12005.0,73.0,13000.0,0.0164,0.017,0.0159,10000782
2016-12-09 10:14:00,2016-12-09,0.017,6366.0,39.0,13033.0,0.017,0.016,0.016,10000782
2016-12-09 10:15:00,2016-12-09,0.0162,162.0,1.0,13034.0,0.016,0.0162,0.016,10000782
2016-12-09 10:16:00,2016-12-09,0.0165,660.0,4.0,13036.0,0.0162,0.0165,0.0162,10000782
2016-12-09 10:17:00,2016-12-09,0.0165,0.0,0.0,13036.0,0.0165,0.0165,0.0165,10000782
2016-12-09 10:18:00,2016-12-09,0.0169,3684.0,22.0,13021.0,0.0165,0.0167,0.0165,10000782
2016-12-09 10:19:00,2016-12-09,0.0167,1249.0,8.0,13029.0,0.0167,0.0155,0.0155,10000782
2016-12-09 10:20:00,2016-12-09,0.016,6644.0,42.0,13060.0,0.0155,0.0154,0.0154,10000782
2016-12-09 10:21:00,2016-12-09,0.0153,1988.0,13.0,13062.0,0.0153,0.0153,0.0152,10000782
2016-12-09 10:22:00,2016-12-09,0.0157,4690.0,30.0,13089.0,0.0153,0.0155,0.0153,10000782
2016-12-09 10:23:00,2016-12-09,0.0155,16150.0,106.0,13160.0,0.0155,0.015,0.015,10000782
2016-12-09 10:24:00,2016-12-09,0.0153,4845.0,32.0,13181.0,0.015,0.0149,0.0149,10000782
2016-12-09 10:25:00,2016-12-09,0.0149,0.0,0.0,13181.0,0.0149,0.0149,0.0149,10000782
2016-12-09 10:26:00,2016-12-09,0.0159,4581.0,29.0,13177.0,0.0149,0.0159,0.0149,10000782
2016-12-09 10:27:00,2016-12-09,0.0159,2375.0,15.0,13162.0,0.0159,0.0159,0.0158,10000782
2016-12-09 10:28:00,2016-12-09,0.0159,947.0,6.0,13162.0,0.0159,0.0157,0.0157,10000782
2016-12-09 10:29:00,2016-12-09,0.0157,5002.0,32.0,13194.0,0.0157,0.0156,0.0156,10000782
2016-12-09 10:30:00,2016-12-09,0.0156,2951.0,19.0,13207.0,0.0156,0.0156,0.0155,10000782
2016-12-09 10:31:00,2016-12-09,0.0156,1872.0,12.0,13219.0,0.0156,0.0156,0.0156,10000782
2016-12-09 10:32:00,2016-12-09,0.0157,3140.0,20.0,13239.0,0.0156,0.0157,0.0156,10000782
2016-12-09 10:33:00,2016-12-09,0.0157,0.0,0.0,13239.0,0.0157,0.0157,0.0157,10000782
2016-12-09 10:34:00,2016-12-09,0.0157,1550.0,10.0,13239.0,0.0157,0.0155,0.0155,10000782
2016-12-09 10:35:00,2016-12-09,0.0155,3060.0,20.0,13248.0,0.0155,0.0152,0.0152,10000782
2016-12-09 10:36:00,2016-12-09,0.0154,9130.0,60.0,13287.0,0.0152,0.0151,0.0151,10000782
2016-12-09 10:37:00,2016-12-09,0.0153,7565.0,50.0,13320.0,0.0151,0.0153,0.015,10000782
2016-12-09 10:38:00,2016-12-09,0.0155,461.0,3.0,13320.0,0.0153,0.0155,0.0153,10000782
2016-12-09 10:39:00,2016-12-09,0.016,3658.0,23.0,13332.0,0.0155,0.016,0.0154,10000782
2016-12-09 10:40:00,2016-12-09,0.016,3279.0,21.0,13334.0,0.016,0.0154,0.0154,10000782
2016-12-09 10:41:00,2016-12-09,0.0154,2754.0,18.0,13336.0,0.0154,0.0153,0.0153,10000782
2016-12-09 10:42:00,2016-12-09,0.0153,19350.0,129.0,13432.0,0.0153,0.0147,0.0147,10000782
2016-12-09 10:43:00,2016-12-09,0.0149,2527.0,17.0,13448.0,0.0147,0.0148,0.0147,10000782
2016-12-09 10:44:00,2016-12-09,0.0152,23083.0,154.0,13558.0,0.0148,0.0152,0.0148,10000782
2016-12-09 10:45:00,2016-12-09,0.0152,0.0,0.0,13558.0,0.0152,0.0152,0.0152,10000782
2016-12-09 10:46:00,2016-12-09,0.0152,1922.0,13.0,13560.0,0.0152,0.0147,0.0147,10000782
2016-12-09 10:47:00,2016-12-09,0.0147,5750.0,40.0,13580.0,0.0147,0.0145,0.0143,10000782
2016-12-09 10:48:00,2016-12-09,0.0147,16946.0,117.0,13646.0,0.0145,0.0144,0.0144,10000782
2016-12-09 10:49:00,2016-12-09,0.0145,10327.0,72.0,13715.0,0.0144,0.0143,0.0142,10000782
2016-12-09 10:50:00,2016-12-09,0.0143,17509.0,123.0,13827.0,0.0143,0.0143,0.0141,10000782
2016-12-09 10:51:00,2016-12-09,0.0143,5394.0,38.0,13855.0,0.0141,0.0142,0.0141,10000782
2016-12-09 10:52:00,2016-12-09,0.0142,0.0,0.0,13855.0,0.0142,0.0142,0.0142,10000782
2016-12-09 10:53:00,2016-12-09,0.0142,139.0,1.0,13856.0,0.0142,0.0139,0.0139,10000782
2016-12-09 10:54:00,2016-12-09,0.0144,2139.0,15.0,13861.0,0.0139,0.0144,0.0139,10000782
2016-12-09 10:55:00,2016-12-09,0.0144,0.0,0.0,13861.0,0.0144,0.0144,0.0144,10000782
2016-12-09 10:56:00,2016-12-09,0.0145,2175.0,15.0,13873.0,0.0144,0.0145,0.0144,10000782
2016-12-09 10:57:00,2016-12-09,0.0145,5690.0,40.0,13873.0,0.0145,0.0143,0.0142,10000782
2016-12-09 10:58:00,2016-12-09,0.0143,3411.0,24.0,13896.0,0.0143,0.0143,0.0138,10000782
2016-12-09 10:59:00,2016-12-09,0.0143,0.0,0.0,13896.0,0.0143,0.0143,0.0143,10000782
2016-12-09 11:00:00,2016-12-09,0.0143,0.0,0.0,13896.0,0.0143,0.0143,0.0143,10000782
2016-12-09 11:01:00,2016-12-09,0.0145,3188.0,22.0,13916.0,0.0144,0.0145,0.0144,10000782
2016-12-09 11:02:00,2016-12-09,0.0145,10875.0,75.0,13990.0,0.0145,0.0145,0.0145,10000782
2016-12-09 11:03:00,2016-12-09,0.015,750.0,5.0,13995.0,0.0145,0.015,0.0145,10000782
2016-12-09 11:04:00,2016-12-09,0.015,0.0,0.0,13995.0,0.015,0.015,0.015,10000782
2016-12-09 11:05:00,2016-12-09,0.015,0.0,0.0,13995.0,0.015,0.015,0.015,10000782
2016-12-09 11:06:00,2016-12-09,0.015,1470.0,10.0,13995.0,0.015,0.0147,0.0147,10000782
2016-12-09 11:07:00,2016-12-09,0.0147,1470.0,10.0,13995.0,0.0147,0.0147,0.0147,10000782
2016-12-09 11:08:00,2016-12-09,0.0147,0.0,0.0,13995.0,0.0147,0.0147,0.0147,10000782
2016-12-09 11:09:00,2016-12-09,0.0147,0.0,0.0,13995.0,0.0147,0.0147,0.0147,10000782
2016-12-09 11:10:00,2016-12-09,0.0147,864.0,6.0,14000.0,0.0147,0.0144,0.0144,10000782
2016-12-09 11:11:00,2016-12-09,0.0145,1450.0,10.0,14010.0,0.0144,0.0145,0.0144,10000782
2016-12-09 11:12:00,2016-12-09,0.0145,0.0,0.0,14010.0,0.0145,0.0145,0.0145,10000782
2016-12-09 11:13:00,2016-12-09,0.0147,5880.0,40.0,13991.0,0.0145,0.0147,0.0145,10000782
2016-12-09 11:14:00,2016-12-09,0.0147,2044.0,14.0,13977.0,0.0147,0.0146,0.0146,10000782
2016-12-09 11:15:00,2016-12-09,0.0147,2914.0,20.0,13975.0,0.0146,0.0145,0.0144,10000782
2016-12-09 11:16:00,2016-12-09,0.0145,142.0,1.0,13976.0,0.0145,0.0142,0.0142,10000782
2016-12-09 11:17:00,2016-12-09,0.0142,4629.0,33.0,14007.0,0.0142,0.0138,0.0138,10000782
2016-12-09 11:18:00,2016-12-09,0.0138,3796.0,28.0,14035.0,0.0138,0.0134,0.0134,10000782
2016-12-09 11:19:00,2016-12-09,0.0134,15904.0,120.0,14146.0,0.0134,0.0132,0.0132,10000782
2016-12-09 11:20:00,2016-12-09,0.0133,6621.0,50.0,14196.0,0.0132,0.0132,0.0132,10000782
2016-12-09 11:21:00,2016-12-09,0.0135,6728.0,51.0,14247.0,0.0132,0.0131,0.013000000000000001,10000782
2016-12-09 11:22:00,2016-12-09,0.0135,1350.0,10.0,14257.0,0.0131,0.0135,0.0131,10000782
2016-12-09 11:23:00,2016-12-09,0.0135,5282.0,40.0,14297.0,0.0135,0.0132,0.0132,10000782
2016-12-09 11:24:00,2016-12-09,0.0134,134.0,1.0,14298.0,0.0132,0.0134,0.0132,10000782
2016-12-09 11:25:00,2016-12-09,0.0135,3186.0,24.0,14302.0,0.0134,0.0132,0.0132,10000782
2016-12-09 11:26:00,2016-12-09,0.0133,6528.0,50.0,14338.0,0.0132,0.0129,0.0129,10000782
2016-12-09 11:27:00,2016-12-09,0.0129,4976.0,39.0,14377.0,0.0129,0.0124,0.0124,10000782
2016-12-09 11:28:00,2016-12-09,0.0124,1356.0,11.0,14379.0,0.0124,0.012,0.012,10000782
2016-12-09 11:29:00,2016-12-09,0.012,2501.0,21.0,14376.0,0.012,0.012,0.0118,10000782
2016-12-09 11:30:00,2016-12-09,0.0122,5963.0,50.0,14387.0,0.012,0.0116,0.0116,10000782
2016-12-09 13:01:00,2016-12-09,0.0116,0.0,0.0,14387.0,0.0116,0.0116,0.0116,10000782
2016-12-09 13:02:00,2016-12-09,0.0116,1380.0,12.0,14389.0,0.0116,0.0115,0.0115,10000782
2016-12-09 13:03:00,2016-12-09,0.0116,2310.0,20.0,14399.0,0.0115,0.0115,0.0115,10000782
2016-12-09 13:04:00,2016-12-09,0.0115,2300.0,20.0,14419.0,0.0115,0.0115,0.0115,10000782
2016-12-09 13:05:00,2016-12-09,0.0118,1180.0,10.0,14419.0,0.0118,0.0118,0.0118,10000782
2016-12-09 13:06:00,2016-12-09,0.0119,2945.0,25.0,14429.0,0.0118,0.0117,0.0117,10000782
2016-12-09 13:07:00,2016-12-09,0.0117,2320.0,20.0,14449.0,0.0117,0.0116,0.0116,10000782
2016-12-09 13:08:00,2016-12-09,0.0116,1265.0,11.0,14439.0,0.0116,0.0115,0.0115,10000782
2016-12-09 13:09:00,2016-12-09,0.0115,0.0,0.0,14439.0,0.0115,0.0115,0.0115,10000782
2016-12-09 13:10:00,2016-12-09,0.0115,115.0,1.0,14438.0,0.0115,0.0115,0.0115,10000782
2016-12-09 13:11:00,2016-12-09,0.0117,4786.0,41.0,14479.0,0.0115,0.0117,0.0115,10000782
2016-12-09 13:12:00,2016-12-09,0.0117,5520.0,48.0,14471.0,0.0117,0.0115,0.0115,10000782
2016-12-09 13:13:00,2016-12-09,0.0115,1120.0,10.0,14473.0,0.0115,0.0112,0.0112,10000782
2016-12-09 13:14:00,2016-12-09,0.0112,222.0,2.0,14473.0,0.0112,0.0111,0.0111,10000782
2016-12-09 13:15:00,2016-12-09,0.0117,11416.0,100.0,14521.0,0.0111,0.0114,0.0111,10000782
2016-12-09 13:16:00,2016-12-09,0.0119,30535.0,265.0,14630.0,0.0114,0.0113,0.0111,10000782
2016-12-09 13:17:00,2016-12-09,0.0113,1233.0,11.0,14641.0,0.0113,0.0112,0.0112,10000782
2016-12-09 13:18:00,2016-12-09,0.0113,4508.0,40.0,14671.0,0.0112,0.0112,0.0112,10000782
2016-12-09 13:19:00,2016-12-09,0.0112,0.0,0.0,14671.0,0.0112,0.0112,0.0112,10000782
2016-12-09 13:20:00,2016-12-09,0.0115,1720.0,15.0,14677.0,0.0114,0.0115,0.0114,10000782
2016-12-09 13:21:00,2016-12-09,0.0115,575.0,5.0,14677.0,0.0115,0.0115,0.0115,10000782
2016-12-09 13:22:00,2016-12-09,0.0116,1276.0,11.0,14677.0,0.0115,0.0116,0.0115,10000782
2016-12-09 13:23:00,2016-12-09,0.0117,2214.0,19.0,14664.0,0.0116,0.0116,0.0116,10000782
2016-12-09 13:24:00,2016-12-09,0.0116,1275.0,11.0,14654.0,0.0116,0.0115,0.0115,10000782
2016-12-09 13:25:00,2016-12-09,0.0115,0.0,0.0,14654.0,0.0115,0.0115,0.0115,10000782
2016-12-09 13:26:00,2016-12-09,0.0115,115.0,1.0,14654.0,0.0115,0.0115,0.0115,10000782
2016-12-09 13:27:00,2016-12-09,0.0115,1690.0,15.0,14641.0,0.0115,0.0113,0.011000000000000001,10000782
2016-12-09 13:28:00,2016-12-09,0.0111,2220.0,20.0,14651.0,0.0111,0.0111,0.0111,10000782
2016-12-09 13:29:00,2016-12-09,0.011000000000000001,2513.0,23.0,14662.0,0.011000000000000001,0.0109,0.0109,10000782
2016-12-09 13:30:00,2016-12-09,0.011000000000000001,4390.0,40.0,14661.0,0.0109,0.011000000000000001,0.0109,10000782
2016-12-09 13:31:00,2016-12-09,0.011000000000000001,7700.0,70.0,14729.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000782
2016-12-09 13:32:00,2016-12-09,0.0113,26656.0,240.0,14948.0,0.011000000000000001,0.0113,0.011000000000000001,10000782
2016-12-09 13:33:00,2016-12-09,0.0118,2006.0,17.0,14943.0,0.0113,0.0118,0.0113,10000782
2016-12-09 13:34:00,2016-12-09,0.012,19763.0,167.0,14887.0,0.0118,0.012,0.0114,10000782
2016-12-09 13:35:00,2016-12-09,0.012,1200.0,10.0,14877.0,0.012,0.012,0.012,10000782
2016-12-09 13:36:00,2016-12-09,0.012,0.0,0.0,14877.0,0.012,0.012,0.012,10000782
2016-12-09 13:37:00,2016-12-09,0.012,3510.0,30.0,14897.0,0.012,0.0117,0.0117,10000782
2016-12-09 13:38:00,2016-12-09,0.012,10653.0,89.0,14847.0,0.0117,0.0117,0.0117,10000782
2016-12-09 13:39:00,2016-12-09,0.0117,5850.0,50.0,14847.0,0.0117,0.0117,0.0117,10000782
2016-12-09 13:40:00,2016-12-09,0.0117,4680.0,40.0,14847.0,0.0117,0.0117,0.0117,10000782
2016-12-09 13:41:00,2016-12-09,0.0118,2694.0,23.0,14850.0,0.0117,0.0118,0.0117,10000782
2016-12-09 13:42:00,2016-12-09,0.012,8617.0,72.0,14828.0,0.0117,0.012,0.0117,10000782
2016-12-09 13:43:00,2016-12-09,0.012,5670.0,48.0,14800.0,0.012,0.0117,0.0117,10000782
2016-12-09 13:44:00,2016-12-09,0.0117,10843.0,93.0,14740.0,0.0117,0.0115,0.0113,10000782
2016-12-09 13:45:00,2016-12-09,0.0115,1242.0,11.0,14744.0,0.0115,0.0113,0.0112,10000782
2016-12-09 13:46:00,2016-12-09,0.0113,3360.0,30.0,14774.0,0.0113,0.0112,0.0112,10000782
2016-12-09 13:47:00,2016-12-09,0.0112,0.0,0.0,14774.0,0.0112,0.0112,0.0112,10000782
2016-12-09 13:48:00,2016-12-09,0.0115,1265.0,11.0,14775.0,0.0112,0.0115,0.0112,10000782
2016-12-09 13:49:00,2016-12-09,0.0115,0.0,0.0,14775.0,0.0115,0.0115,0.0115,10000782
2016-12-09 13:50:00,2016-12-09,0.0115,0.0,0.0,14775.0,0.0115,0.0115,0.0115,10000782
2016-12-09 13:51:00,2016-12-09,0.0119,595.0,5.0,14775.0,0.0115,0.0119,0.0115,10000782
2016-12-09 13:52:00,2016-12-09,0.012,480.0,4.0,14779.0,0.0119,0.012,0.0119,10000782
2016-12-09 13:53:00,2016-12-09,0.012,720.0,6.0,14783.0,0.012,0.012,0.012,10000782
2016-12-09 13:54:00,2016-12-09,0.012,0.0,0.0,14783.0,0.012,0.012,0.012,10000782
2016-12-09 13:55:00,2016-12-09,0.0121,2508.0,21.0,14783.0,0.012,0.0118,0.0118,10000782
2016-12-09 13:56:00,2016-12-09,0.0119,4730.0,40.0,14814.0,0.0118,0.0118,0.0118,10000782
2016-12-09 13:57:00,2016-12-09,0.012,7070.0,60.0,14874.0,0.0118,0.0117,0.0117,10000782
2016-12-09 13:58:00,2016-12-09,0.0117,2340.0,20.0,14894.0,0.0117,0.0117,0.0117,10000782
2016-12-09 13:59:00,2016-12-09,0.0117,4490.0,40.0,14929.0,0.0117,0.0113,0.0111,10000782
2016-12-09 14:00:00,2016-12-09,0.0113,0.0,0.0,14929.0,0.0113,0.0113,0.0113,10000782
2016-12-09 14:01:00,2016-12-09,0.0115,1150.0,10.0,14939.0,0.0113,0.0115,0.0113,10000782
2016-12-09 14:02:00,2016-12-09,0.0115,10110.0,88.0,15019.0,0.0115,0.0115,0.0114,10000782
2016-12-09 14:03:00,2016-12-09,0.0115,0.0,0.0,15019.0,0.0115,0.0115,0.0115,10000782
2016-12-09 14:04:00,2016-12-09,0.0118,590.0,5.0,15024.0,0.0115,0.0118,0.0115,10000782
2016-12-09 14:05:00,2016-12-09,0.0118,0.0,0.0,15024.0,0.0118,0.0118,0.0118,10000782
2016-12-09 14:06:00,2016-12-09,0.0118,348.0,3.0,15027.0,0.0118,0.0116,0.0116,10000782
2016-12-09 14:07:00,2016-12-09,0.0118,590.0,5.0,15032.0,0.0116,0.0118,0.0116,10000782
2016-12-09 14:08:00,2016-12-09,0.0119,1185.0,10.0,15042.0,0.0118,0.0119,0.0118,10000782
2016-12-09 14:09:00,2016-12-09,0.0119,238.0,2.0,15044.0,0.0119,0.0119,0.0119,10000782
2016-12-09 14:10:00,2016-12-09,0.012,2390.0,20.0,15047.0,0.0119,0.012,0.0119,10000782
2016-12-09 14:11:00,2016-12-09,0.012,0.0,0.0,15047.0,0.012,0.012,0.012,10000782
2016-12-09 14:12:00,2016-12-09,0.012,0.0,0.0,15047.0,0.012,0.012,0.012,10000782
2016-12-09 14:13:00,2016-12-09,0.012,595.0,5.0,15052.0,0.012,0.0119,0.0119,10000782
2016-12-09 14:14:00,2016-12-09,0.0119,118.0,1.0,15053.0,0.0119,0.0118,0.0118,10000782
2016-12-09 14:15:00,2016-12-09,0.0121,1209.0,10.0,15054.0,0.0118,0.0121,0.0118,10000782
2016-12-09 14:16:00,2016-12-09,0.0121,0.0,0.0,15054.0,0.0121,0.0121,0.0121,10000782
2016-12-09 14:17:00,2016-12-09,0.0121,1693.0,14.0,15052.0,0.0121,0.0121,0.012,10000782
2016-12-09 14:18:00,2016-12-09,0.0124,2823.0,23.0,15063.0,0.0121,0.0124,0.0121,10000782
2016-12-09 14:19:00,2016-12-09,0.0124,0.0,0.0,15063.0,0.0124,0.0124,0.0124,10000782
2016-12-09 14:20:00,2016-12-09,0.0128,1152.0,9.0,15072.0,0.0124,0.0128,0.0124,10000782
2016-12-09 14:21:00,2016-12-09,0.0133,1457.0,11.0,15074.0,0.0128,0.0133,0.0128,10000782
2016-12-09 14:22:00,2016-12-09,0.0133,3940.0,30.0,15084.0,0.0133,0.0132,0.0131,10000782
2016-12-09 14:23:00,2016-12-09,0.0132,3745.0,29.0,15103.0,0.0132,0.0127,0.0127,10000782
2016-12-09 14:24:00,2016-12-09,0.0127,635.0,5.0,15108.0,0.0127,0.0127,0.0127,10000782
2016-12-09 14:25:00,2016-12-09,0.0127,1143.0,9.0,15116.0,0.0127,0.0127,0.0127,10000782
2016-12-09 14:26:00,2016-12-09,0.0127,1524.0,12.0,15122.0,0.0127,0.0127,0.0127,10000782
2016-12-09 14:27:00,2016-12-09,0.0127,4536.0,36.0,15148.0,0.0127,0.0126,0.0126,10000782
2016-12-09 14:28:00,2016-12-09,0.0126,9839.0,79.0,15215.0,0.0126,0.0126,0.0124,10000782
2016-12-09 14:29:00,2016-12-09,0.0126,0.0,0.0,15215.0,0.0126,0.0126,0.0126,10000782
2016-12-09 14:30:00,2016-12-09,0.0127,1396.0,11.0,15224.0,0.0126,0.0126,0.0126,10000782
2016-12-09 14:31:00,2016-12-09,0.0131,1818.0,14.0,15214.0,0.0126,0.0131,0.0126,10000782
2016-12-09 14:32:00,2016-12-09,0.0131,1310.0,10.0,15204.0,0.0131,0.0131,0.0131,10000782
2016-12-09 14:33:00,2016-12-09,0.0131,0.0,0.0,15204.0,0.0131,0.0131,0.0131,10000782
2016-12-09 14:34:00,2016-12-09,0.0131,0.0,0.0,15204.0,0.0131,0.0131,0.0131,10000782
2016-12-09 14:35:00,2016-12-09,0.0131,0.0,0.0,15204.0,0.0131,0.0131,0.0131,10000782
2016-12-09 14:36:00,2016-12-09,0.0131,0.0,0.0,15204.0,0.0131,0.0131,0.0131,10000782
2016-12-09 14:37:00,2016-12-09,0.0133,3048.0,23.0,15224.0,0.0131,0.0133,0.0131,10000782
2016-12-09 14:38:00,2016-12-09,0.0135,135.0,1.0,15225.0,0.0133,0.0135,0.0133,10000782
2016-12-09 14:39:00,2016-12-09,0.0135,0.0,0.0,15225.0,0.0135,0.0135,0.0135,10000782
2016-12-09 14:40:00,2016-12-09,0.0135,4038.0,30.0,15255.0,0.0135,0.0134,0.0134,10000782
2016-12-09 14:41:00,2016-12-09,0.0134,8692.0,65.0,15320.0,0.0134,0.0133,0.0133,10000782
2016-12-09 14:42:00,2016-12-09,0.0136,1224.0,9.0,15329.0,0.0133,0.0136,0.0133,10000782
2016-12-09 14:43:00,2016-12-09,0.0136,3144.0,24.0,15348.0,0.0136,0.0131,0.0131,10000782
2016-12-09 14:44:00,2016-12-09,0.0134,1349.0,10.0,15358.0,0.0131,0.0134,0.0131,10000782
2016-12-09 14:45:00,2016-12-09,0.0134,1340.0,10.0,15358.0,0.0134,0.0134,0.0134,10000782
2016-12-09 14:46:00,2016-12-09,0.0134,0.0,0.0,15358.0,0.0134,0.0134,0.0134,10000782
2016-12-09 14:47:00,2016-12-09,0.0134,0.0,0.0,15358.0,0.0134,0.0134,0.0134,10000782
2016-12-09 14:48:00,2016-12-09,0.0134,259.0,2.0,15359.0,0.0134,0.0131,0.0128,10000782
2016-12-09 14:49:00,2016-12-09,0.0131,0.0,0.0,15359.0,0.0131,0.0131,0.0131,10000782
2016-12-09 14:50:00,2016-12-09,0.0134,268.0,2.0,15359.0,0.0131,0.0134,0.0131,10000782
2016-12-09 14:51:00,2016-12-09,0.0134,390.0,3.0,15360.0,0.0134,0.0128,0.0128,10000782
2016-12-09 14:52:00,2016-12-09,0.013000000000000001,1556.0,12.0,15362.0,0.0128,0.013000000000000001,0.0128,10000782
2016-12-09 14:53:00,2016-12-09,0.013000000000000001,7642.0,60.0,15402.0,0.013000000000000001,0.0124,0.0124,10000782
2016-12-09 14:54:00,2016-12-09,0.0127,753.0,6.0,15406.0,0.0127,0.0126,0.0123,10000782
2016-12-09 14:55:00,2016-12-09,0.0123,1477.0,12.0,15415.0,0.0123,0.0122,0.0122,10000782
2016-12-09 14:56:00,2016-12-09,0.0123,734.0,6.0,15421.0,0.0122,0.0122,0.0122,10000782
2016-12-09 14:57:00,2016-12-09,0.0125,3363.0,27.0,15414.0,0.0122,0.0125,0.0122,10000782
2016-12-09 14:58:00,2016-12-09,0.0125,0.0,0.0,15414.0,0.0125,0.0125,0.0125,10000782
2016-12-09 14:59:00,2016-12-09,0.0125,0.0,0.0,15414.0,0.0125,0.0125,0.0125,10000782
2016-12-09 15:00:00,2016-12-09,0.0125,0.0,0.0,15414.0,0.0125,0.0125,0.0125,10000782
2016-12-09 09:31:00,2016-12-09,0.115,2300.0,2.0,1784.0,0.115,0.115,0.115,10000787
2016-12-09 09:32:00,2016-12-09,0.115,0.0,0.0,1784.0,0.115,0.115,0.115,10000787
2016-12-09 09:33:00,2016-12-09,0.115,0.0,0.0,1784.0,0.115,0.115,0.115,10000787
2016-12-09 09:34:00,2016-12-09,0.115,0.0,0.0,1784.0,0.115,0.115,0.115,10000787
2016-12-09 09:35:00,2016-12-09,0.115,0.0,0.0,1784.0,0.115,0.115,0.115,10000787
2016-12-09 09:36:00,2016-12-09,0.115,16038.0,14.0,1794.0,0.115,0.1142,0.1142,10000787
2016-12-09 09:37:00,2016-12-09,0.115,14950.0,13.0,1792.0,0.1142,0.115,0.1142,10000787
