datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-10 13:49:00,2018-05-10,0.3966,0.0,0.0,3285.0,0.3966,0.3966,0.3966,10001223
2018-05-10 13:50:00,2018-05-10,0.3966,0.0,0.0,3285.0,0.3966,0.3966,0.3966,10001223
2018-05-10 13:51:00,2018-05-10,0.3966,0.0,0.0,3285.0,0.3966,0.3966,0.3966,10001223
2018-05-10 13:52:00,2018-05-10,0.3966,0.0,0.0,3285.0,0.3966,0.3966,0.3966,10001223
2018-05-10 13:53:00,2018-05-10,0.3966,0.0,0.0,3285.0,0.3966,0.3966,0.3966,10001223
2018-05-10 13:54:00,2018-05-10,0.3966,0.0,0.0,3285.0,0.3966,0.3966,0.3966,10001223
2018-05-10 13:55:00,2018-05-10,0.3966,3950.0,1.0,3286.0,0.3966,0.395,0.395,10001223
2018-05-10 13:56:00,2018-05-10,0.395,78910.0,20.0,3296.0,0.395,0.3944,0.3944,10001223
2018-05-10 13:57:00,2018-05-10,0.3944,0.0,0.0,3296.0,0.3944,0.3944,0.3944,10001223
2018-05-10 13:58:00,2018-05-10,0.3944,0.0,0.0,3296.0,0.3944,0.3944,0.3944,10001223
2018-05-10 13:59:00,2018-05-10,0.3944,0.0,0.0,3296.0,0.3944,0.3944,0.3944,10001223
2018-05-10 14:00:00,2018-05-10,0.3944,11808.0,3.0,3297.0,0.3944,0.3938,0.3933,10001223
2018-05-10 14:01:00,2018-05-10,0.3938,0.0,0.0,3297.0,0.3938,0.3938,0.3938,10001223
2018-05-10 14:02:00,2018-05-10,0.3971,51613.0,13.0,3297.0,0.3938,0.3971,0.3938,10001223
2018-05-10 14:03:00,2018-05-10,0.3971,0.0,0.0,3297.0,0.3971,0.3971,0.3971,10001223
2018-05-10 14:04:00,2018-05-10,0.3971,0.0,0.0,3297.0,0.3971,0.3971,0.3971,10001223
2018-05-10 14:05:00,2018-05-10,0.3971,7938.0,2.0,3299.0,0.3971,0.3969,0.3969,10001223
2018-05-10 14:06:00,2018-05-10,0.3969,0.0,0.0,3299.0,0.3969,0.3969,0.3969,10001223
2018-05-10 14:07:00,2018-05-10,0.3969,0.0,0.0,3299.0,0.3969,0.3969,0.3969,10001223
2018-05-10 14:08:00,2018-05-10,0.3969,0.0,0.0,3299.0,0.3969,0.3969,0.3969,10001223
2018-05-10 14:09:00,2018-05-10,0.3969,0.0,0.0,3299.0,0.3969,0.3969,0.3969,10001223
2018-05-10 14:10:00,2018-05-10,0.3969,0.0,0.0,3299.0,0.3969,0.3969,0.3969,10001223
2018-05-10 14:11:00,2018-05-10,0.3969,0.0,0.0,3299.0,0.3969,0.3969,0.3969,10001223
2018-05-10 14:12:00,2018-05-10,0.3969,0.0,0.0,3299.0,0.3969,0.3969,0.3969,10001223
2018-05-10 14:13:00,2018-05-10,0.3969,35464.0,9.0,3301.0,0.3969,0.3938,0.3938,10001223
2018-05-10 14:14:00,2018-05-10,0.3938,0.0,0.0,3301.0,0.3938,0.3938,0.3938,10001223
2018-05-10 14:15:00,2018-05-10,0.3938,0.0,0.0,3301.0,0.3938,0.3938,0.3938,10001223
2018-05-10 14:16:00,2018-05-10,0.3938,0.0,0.0,3301.0,0.3938,0.3938,0.3938,10001223
2018-05-10 14:17:00,2018-05-10,0.3938,0.0,0.0,3301.0,0.3938,0.3938,0.3938,10001223
2018-05-10 14:18:00,2018-05-10,0.3938,0.0,0.0,3301.0,0.3938,0.3938,0.3938,10001223
2018-05-10 14:19:00,2018-05-10,0.3938,0.0,0.0,3301.0,0.3938,0.3938,0.3938,10001223
2018-05-10 14:20:00,2018-05-10,0.3938,0.0,0.0,3301.0,0.3938,0.3938,0.3938,10001223
2018-05-10 14:21:00,2018-05-10,0.3938,0.0,0.0,3301.0,0.3938,0.3938,0.3938,10001223
2018-05-10 14:22:00,2018-05-10,0.3938,0.0,0.0,3301.0,0.3938,0.3938,0.3938,10001223
2018-05-10 14:23:00,2018-05-10,0.3938,0.0,0.0,3301.0,0.3938,0.3938,0.3938,10001223
2018-05-10 14:24:00,2018-05-10,0.3938,3895.0,1.0,3300.0,0.3938,0.3895,0.3895,10001223
2018-05-10 14:25:00,2018-05-10,0.3895,0.0,0.0,3300.0,0.3895,0.3895,0.3895,10001223
2018-05-10 14:26:00,2018-05-10,0.3895,38706.0,10.0,3291.0,0.3895,0.3876,0.3867,10001223
2018-05-10 14:27:00,2018-05-10,0.3876,0.0,0.0,3291.0,0.3876,0.3876,0.3876,10001223
2018-05-10 14:28:00,2018-05-10,0.3876,0.0,0.0,3291.0,0.3876,0.3876,0.3876,10001223
2018-05-10 14:29:00,2018-05-10,0.3876,0.0,0.0,3291.0,0.3876,0.3876,0.3876,10001223
2018-05-10 14:30:00,2018-05-10,0.3876,23212.0,6.0,3297.0,0.3876,0.3865,0.3865,10001223
2018-05-10 14:31:00,2018-05-10,0.3865,0.0,0.0,3297.0,0.3865,0.3865,0.3865,10001223
2018-05-10 14:32:00,2018-05-10,0.3865,0.0,0.0,3297.0,0.3865,0.3865,0.3865,10001223
2018-05-10 14:33:00,2018-05-10,0.3865,0.0,0.0,3297.0,0.3865,0.3865,0.3865,10001223
2018-05-10 14:34:00,2018-05-10,0.3865,15424.0,4.0,3299.0,0.3865,0.3856,0.3856,10001223
2018-05-10 14:35:00,2018-05-10,0.3856,0.0,0.0,3299.0,0.3856,0.3856,0.3856,10001223
2018-05-10 14:36:00,2018-05-10,0.3856,0.0,0.0,3299.0,0.3856,0.3856,0.3856,10001223
2018-05-10 14:37:00,2018-05-10,0.3856,0.0,0.0,3299.0,0.3856,0.3856,0.3856,10001223
2018-05-10 14:38:00,2018-05-10,0.3856,0.0,0.0,3299.0,0.3856,0.3856,0.3856,10001223
2018-05-10 14:39:00,2018-05-10,0.3856,0.0,0.0,3299.0,0.3856,0.3856,0.3856,10001223
2018-05-10 14:40:00,2018-05-10,0.3856,3856.0,1.0,3299.0,0.3856,0.3856,0.3856,10001223
2018-05-10 14:41:00,2018-05-10,0.3856,0.0,0.0,3299.0,0.3856,0.3856,0.3856,10001223
2018-05-10 14:42:00,2018-05-10,0.3856,0.0,0.0,3299.0,0.3856,0.3856,0.3856,10001223
2018-05-10 14:43:00,2018-05-10,0.3856,0.0,0.0,3299.0,0.3856,0.3856,0.3856,10001223
2018-05-10 14:44:00,2018-05-10,0.3856,11497.0,3.0,3299.0,0.3856,0.3832,0.3832,10001223
2018-05-10 14:45:00,2018-05-10,0.3836,3836.0,1.0,3299.0,0.3832,0.3836,0.3832,10001223
2018-05-10 14:46:00,2018-05-10,0.3836,0.0,0.0,3299.0,0.3836,0.3836,0.3836,10001223
2018-05-10 14:47:00,2018-05-10,0.3836,0.0,0.0,3299.0,0.3836,0.3836,0.3836,10001223
2018-05-10 14:48:00,2018-05-10,0.3836,0.0,0.0,3299.0,0.3836,0.3836,0.3836,10001223
2018-05-10 14:49:00,2018-05-10,0.3836,0.0,0.0,3299.0,0.3836,0.3836,0.3836,10001223
2018-05-10 14:50:00,2018-05-10,0.3836,0.0,0.0,3299.0,0.3836,0.3836,0.3836,10001223
2018-05-10 14:51:00,2018-05-10,0.3836,11399.0,3.0,3300.0,0.3836,0.3799,0.3799,10001223
2018-05-10 14:52:00,2018-05-10,0.3799,3791.0,1.0,3300.0,0.3799,0.3791,0.3791,10001223
2018-05-10 14:53:00,2018-05-10,0.3791,0.0,0.0,3300.0,0.3791,0.3791,0.3791,10001223
2018-05-10 14:54:00,2018-05-10,0.3791,0.0,0.0,3300.0,0.3791,0.3791,0.3791,10001223
2018-05-10 14:55:00,2018-05-10,0.3791,0.0,0.0,3300.0,0.3791,0.3791,0.3791,10001223
2018-05-10 14:56:00,2018-05-10,0.3805,3805.0,1.0,3301.0,0.3791,0.3805,0.3791,10001223
2018-05-10 14:57:00,2018-05-10,0.3805,0.0,0.0,3301.0,0.3805,0.3805,0.3805,10001223
2018-05-10 14:58:00,2018-05-10,0.3805,0.0,0.0,3301.0,0.3805,0.3805,0.3805,10001223
2018-05-10 14:59:00,2018-05-10,0.3805,0.0,0.0,3301.0,0.3805,0.3805,0.3805,10001223
2018-05-10 15:00:00,2018-05-10,0.3805,0.0,0.0,3286.0,0.3805,0.3805,0.3805,10001223
2018-05-10 09:31:00,2018-05-10,0.0655,10398.89,16.0,3688.0,0.0621,0.0655,0.0621,10001028
2018-05-10 09:32:00,2018-05-10,0.0655,6630.43,10.0,3688.0,0.0655,0.0651,0.0651,10001028
2018-05-10 09:33:00,2018-05-10,0.0695,24961.4,36.0,3686.0,0.0651,0.0695,0.0651,10001028
2018-05-10 09:34:00,2018-05-10,0.0695,6956.3499999999985,10.0,3696.0,0.0695,0.0683,0.0683,10001028
2018-05-10 09:35:00,2018-05-10,0.0683,2729.5800000000017,4.0,3700.0,0.0683,0.067,0.067,10001028
2018-05-10 09:36:00,2018-05-10,0.067,6691.5499999999965,10.0,3700.0,0.067,0.0657,0.0657,10001028
2018-05-10 09:37:00,2018-05-10,0.0657,0.0,0.0,3700.0,0.0657,0.0657,0.0657,10001028
2018-05-10 09:38:00,2018-05-10,0.0657,1985.0500000000031,3.0,3702.0,0.0657,0.0649,0.0649,10001028
2018-05-10 09:39:00,2018-05-10,0.0649,0.0,0.0,3702.0,0.0649,0.0649,0.0649,10001028
2018-05-10 09:40:00,2018-05-10,0.0649,0.0,0.0,3702.0,0.0649,0.0649,0.0649,10001028
2018-05-10 09:41:00,2018-05-10,0.0669,28221.619999999995,42.0,3674.0,0.0649,0.0669,0.0649,10001028
2018-05-10 09:42:00,2018-05-10,0.0669,2706.1600000000035,4.0,3676.0,0.0669,0.0663,0.0663,10001028
2018-05-10 09:43:00,2018-05-10,0.0663,8622.619999999995,13.0,3676.0,0.0663,0.0651,0.0651,10001028
2018-05-10 09:44:00,2018-05-10,0.0651,0.0,0.0,3676.0,0.0651,0.0651,0.0651,10001028
2018-05-10 09:45:00,2018-05-10,0.0651,0.0,0.0,3676.0,0.0651,0.0651,0.0651,10001028
2018-05-10 09:46:00,2018-05-10,0.0651,7809.850000000006,12.0,3678.0,0.0651,0.0639,0.0639,10001028
2018-05-10 09:47:00,2018-05-10,0.0639,0.0,0.0,3678.0,0.0639,0.0639,0.0639,10001028
2018-05-10 09:48:00,2018-05-10,0.0639,6498.029999999999,10.0,3678.0,0.0639,0.0638,0.0638,10001028
2018-05-10 09:49:00,2018-05-10,0.0638,0.0,0.0,3678.0,0.0638,0.0638,0.0638,10001028
2018-05-10 09:50:00,2018-05-10,0.0638,0.0,0.0,3678.0,0.0638,0.0638,0.0638,10001028
2018-05-10 09:51:00,2018-05-10,0.0638,50324.09,80.0,3723.0,0.0638,0.0611,0.0611,10001028
2018-05-10 09:52:00,2018-05-10,0.0611,0.0,0.0,3723.0,0.0611,0.0611,0.0611,10001028
2018-05-10 09:53:00,2018-05-10,0.0617,10048.520000000019,16.0,3708.0,0.0611,0.0617,0.0611,10001028
2018-05-10 09:54:00,2018-05-10,0.0617,0.0,0.0,3708.0,0.0617,0.0617,0.0617,10001028
2018-05-10 09:55:00,2018-05-10,0.0617,0.0,0.0,3708.0,0.0617,0.0617,0.0617,10001028
2018-05-10 09:56:00,2018-05-10,0.0617,0.0,0.0,3708.0,0.0617,0.0617,0.0617,10001028
2018-05-10 09:57:00,2018-05-10,0.0617,0.0,0.0,3708.0,0.0617,0.0617,0.0617,10001028
2018-05-10 09:58:00,2018-05-10,0.0617,0.0,0.0,3708.0,0.0617,0.0617,0.0617,10001028
2018-05-10 09:59:00,2018-05-10,0.0617,0.0,0.0,3708.0,0.0617,0.0617,0.0617,10001028
2018-05-10 10:00:00,2018-05-10,0.0617,0.0,0.0,3708.0,0.0617,0.0617,0.0617,10001028
2018-05-10 10:01:00,2018-05-10,0.0617,0.0,0.0,3708.0,0.0617,0.0617,0.0617,10001028
2018-05-10 10:02:00,2018-05-10,0.0626,8145.959999999992,13.0,3699.0,0.0617,0.0626,0.0612,10001028
2018-05-10 10:03:00,2018-05-10,0.0626,6345.259999999979,10.0,3709.0,0.0626,0.0623,0.0623,10001028
2018-05-10 10:04:00,2018-05-10,0.0623,0.0,0.0,3709.0,0.0623,0.0623,0.0623,10001028
2018-05-10 10:05:00,2018-05-10,0.0623,0.0,0.0,3709.0,0.0623,0.0623,0.0623,10001028
2018-05-10 10:06:00,2018-05-10,0.0623,9472.050000000016,15.0,3724.0,0.0623,0.062,0.062,10001028
2018-05-10 10:07:00,2018-05-10,0.062,0.0,0.0,3724.0,0.062,0.062,0.062,10001028
2018-05-10 10:08:00,2018-05-10,0.062,0.0,0.0,3724.0,0.062,0.062,0.062,10001028
2018-05-10 10:09:00,2018-05-10,0.062,0.0,0.0,3724.0,0.062,0.062,0.062,10001028
2018-05-10 10:10:00,2018-05-10,0.062,6273.959999999992,10.0,3724.0,0.062,0.0616,0.0616,10001028
2018-05-10 10:11:00,2018-05-10,0.0625,19005.209999999992,30.0,3724.0,0.0616,0.0622,0.0616,10001028
2018-05-10 10:12:00,2018-05-10,0.0622,6253.590000000026,10.0,3724.0,0.0622,0.0614,0.0614,10001028
2018-05-10 10:13:00,2018-05-10,0.0614,9380.379999999976,15.0,3709.0,0.0614,0.0614,0.0614,10001028
2018-05-10 10:14:00,2018-05-10,0.0614,0.0,0.0,3709.0,0.0614,0.0614,0.0614,10001028
2018-05-10 10:15:00,2018-05-10,0.0619,9456.78,15.0,3724.0,0.0614,0.0619,0.0614,10001028
2018-05-10 10:16:00,2018-05-10,0.0619,0.0,0.0,3724.0,0.0619,0.0619,0.0619,10001028
2018-05-10 10:17:00,2018-05-10,0.0619,1869.960000000021,3.0,3725.0,0.0619,0.0612,0.0612,10001028
2018-05-10 10:18:00,2018-05-10,0.0623,32801.80999999997,52.0,3705.0,0.0612,0.0619,0.0612,10001028
2018-05-10 10:19:00,2018-05-10,0.0619,5036.490000000049,8.0,3711.0,0.0619,0.0618,0.0618,10001028
2018-05-10 10:20:00,2018-05-10,0.0618,0.0,0.0,3711.0,0.0618,0.0618,0.0618,10001028
2018-05-10 10:21:00,2018-05-10,0.0618,0.0,0.0,3711.0,0.0618,0.0618,0.0618,10001028
2018-05-10 10:22:00,2018-05-10,0.0618,0.0,0.0,3711.0,0.0618,0.0618,0.0618,10001028
2018-05-10 10:23:00,2018-05-10,0.0618,0.0,0.0,3711.0,0.0618,0.0618,0.0618,10001028
2018-05-10 10:24:00,2018-05-10,0.0618,6192.4799999999805,10.0,3721.0,0.0618,0.0608,0.0608,10001028
2018-05-10 10:25:00,2018-05-10,0.0608,0.0,0.0,3721.0,0.0608,0.0608,0.0608,10001028
2018-05-10 10:26:00,2018-05-10,0.0609,1240.5299999999695,2.0,3721.0,0.0608,0.0609,0.0608,10001028
2018-05-10 10:27:00,2018-05-10,0.0609,0.0,0.0,3721.0,0.0609,0.0609,0.0609,10001028
2018-05-10 10:28:00,2018-05-10,0.0609,0.0,0.0,3721.0,0.0609,0.0609,0.0609,10001028
2018-05-10 10:29:00,2018-05-10,0.0609,0.0,0.0,3721.0,0.0609,0.0609,0.0609,10001028
2018-05-10 10:30:00,2018-05-10,0.0609,0.0,0.0,3721.0,0.0609,0.0609,0.0609,10001028
2018-05-10 10:31:00,2018-05-10,0.0609,0.0,0.0,3721.0,0.0609,0.0609,0.0609,10001028
2018-05-10 10:32:00,2018-05-10,0.0609,0.0,0.0,3721.0,0.0609,0.0609,0.0609,10001028
2018-05-10 10:33:00,2018-05-10,0.0609,0.0,0.0,3721.0,0.0609,0.0609,0.0609,10001028
2018-05-10 10:34:00,2018-05-10,0.062,631.4700000000303,1.0,3721.0,0.0609,0.062,0.0609,10001028
2018-05-10 10:35:00,2018-05-10,0.062,0.0,0.0,3721.0,0.062,0.062,0.062,10001028
2018-05-10 10:36:00,2018-05-10,0.062,0.0,0.0,3721.0,0.062,0.062,0.062,10001028
2018-05-10 10:37:00,2018-05-10,0.062,0.0,0.0,3721.0,0.062,0.062,0.062,10001028
2018-05-10 10:38:00,2018-05-10,0.062,0.0,0.0,3721.0,0.062,0.062,0.062,10001028
2018-05-10 10:39:00,2018-05-10,0.062,0.0,0.0,3721.0,0.062,0.062,0.062,10001028
2018-05-10 10:40:00,2018-05-10,0.062,0.0,0.0,3721.0,0.062,0.062,0.062,10001028
2018-05-10 10:41:00,2018-05-10,0.062,6243.399999999964,10.0,3721.0,0.062,0.0613,0.0613,10001028
2018-05-10 10:42:00,2018-05-10,0.0613,0.0,0.0,3721.0,0.0613,0.0613,0.0613,10001028
2018-05-10 10:43:00,2018-05-10,0.0613,0.0,0.0,3721.0,0.0613,0.0613,0.0613,10001028
2018-05-10 10:44:00,2018-05-10,0.0613,0.0,0.0,3721.0,0.0613,0.0613,0.0613,10001028
2018-05-10 10:45:00,2018-05-10,0.0613,0.0,0.0,3721.0,0.0613,0.0613,0.0613,10001028
2018-05-10 10:46:00,2018-05-10,0.0613,11765.720000000028,19.0,3731.0,0.0613,0.0608,0.0608,10001028
2018-05-10 10:47:00,2018-05-10,0.0608,0.0,0.0,3731.0,0.0608,0.0608,0.0608,10001028
2018-05-10 10:48:00,2018-05-10,0.0608,0.0,0.0,3731.0,0.0608,0.0608,0.0608,10001028
2018-05-10 10:49:00,2018-05-10,0.0608,0.0,0.0,3731.0,0.0608,0.0608,0.0608,10001028
2018-05-10 10:50:00,2018-05-10,0.0608,0.0,0.0,3731.0,0.0608,0.0608,0.0608,10001028
2018-05-10 10:51:00,2018-05-10,0.0608,11765.71000000002,19.0,3722.0,0.0608,0.0608,0.0608,10001028
2018-05-10 10:52:00,2018-05-10,0.0608,0.0,0.0,3722.0,0.0608,0.0608,0.0608,10001028
2018-05-10 10:53:00,2018-05-10,0.0608,0.0,0.0,3722.0,0.0608,0.0608,0.0608,10001028
2018-05-10 10:54:00,2018-05-10,0.0608,0.0,0.0,3722.0,0.0608,0.0608,0.0608,10001028
2018-05-10 10:55:00,2018-05-10,0.0608,0.0,0.0,3722.0,0.0608,0.0608,0.0608,10001028
2018-05-10 10:56:00,2018-05-10,0.0608,0.0,0.0,3722.0,0.0608,0.0608,0.0608,10001028
2018-05-10 10:57:00,2018-05-10,0.0608,0.0,0.0,3722.0,0.0608,0.0608,0.0608,10001028
2018-05-10 10:58:00,2018-05-10,0.0608,0.0,0.0,3722.0,0.0608,0.0608,0.0608,10001028
2018-05-10 10:59:00,2018-05-10,0.0608,0.0,0.0,3722.0,0.0608,0.0608,0.0608,10001028
2018-05-10 11:00:00,2018-05-10,0.0608,0.0,0.0,3722.0,0.0608,0.0608,0.0608,10001028
2018-05-10 11:01:00,2018-05-10,0.0608,0.0,0.0,3722.0,0.0608,0.0608,0.0608,10001028
2018-05-10 11:02:00,2018-05-10,0.0608,0.0,0.0,3722.0,0.0608,0.0608,0.0608,10001028
2018-05-10 11:03:00,2018-05-10,0.0608,5863.5,10.0,3726.0,0.0608,0.0574,0.0574,10001028
2018-05-10 11:04:00,2018-05-10,0.057999999999999996,5907.299999999987,10.0,3726.0,0.0574,0.057999999999999996,0.0574,10001028
2018-05-10 11:05:00,2018-05-10,0.057999999999999996,0.0,0.0,3726.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001028
2018-05-10 11:06:00,2018-05-10,0.057999999999999996,0.0,0.0,3726.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001028
2018-05-10 11:07:00,2018-05-10,0.057999999999999996,0.0,0.0,3726.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001028
2018-05-10 11:08:00,2018-05-10,0.057999999999999996,0.0,0.0,3726.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001028
2018-05-10 11:09:00,2018-05-10,0.057999999999999996,0.0,0.0,3726.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001028
2018-05-10 11:10:00,2018-05-10,0.057999999999999996,0.0,0.0,3726.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001028
2018-05-10 11:11:00,2018-05-10,0.059000000000000004,1201.8300000000165,2.0,3726.0,0.057999999999999996,0.059000000000000004,0.057999999999999996,10001028
2018-05-10 11:12:00,2018-05-10,0.059000000000000004,0.0,0.0,3726.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001028
2018-05-10 11:13:00,2018-05-10,0.059000000000000004,0.0,0.0,3726.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001028
2018-05-10 11:14:00,2018-05-10,0.059000000000000004,0.0,0.0,3726.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001028
2018-05-10 11:15:00,2018-05-10,0.059000000000000004,0.0,0.0,3726.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001028
2018-05-10 11:16:00,2018-05-10,0.059000000000000004,0.0,0.0,3726.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001028
2018-05-10 11:17:00,2018-05-10,0.059000000000000004,0.0,0.0,3726.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001028
2018-05-10 11:18:00,2018-05-10,0.059000000000000004,0.0,0.0,3726.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001028
2018-05-10 11:19:00,2018-05-10,0.059000000000000004,0.0,0.0,3726.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001028
2018-05-10 11:20:00,2018-05-10,0.059000000000000004,0.0,0.0,3726.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001028
2018-05-10 11:21:00,2018-05-10,0.059000000000000004,0.0,0.0,3726.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001028
2018-05-10 11:22:00,2018-05-10,0.059000000000000004,0.0,0.0,3726.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001028
2018-05-10 11:23:00,2018-05-10,0.059000000000000004,0.0,0.0,3726.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001028
2018-05-10 11:24:00,2018-05-10,0.059000000000000004,0.0,0.0,3726.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001028
2018-05-10 11:25:00,2018-05-10,0.059000000000000004,0.0,0.0,3726.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001028
2018-05-10 11:26:00,2018-05-10,0.059000000000000004,0.0,0.0,3726.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001028
2018-05-10 11:27:00,2018-05-10,0.059000000000000004,0.0,0.0,3726.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001028
2018-05-10 11:28:00,2018-05-10,0.059000000000000004,0.0,0.0,3726.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001028
2018-05-10 11:29:00,2018-05-10,0.059000000000000004,0.0,0.0,3726.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001028
2018-05-10 11:30:00,2018-05-10,0.059000000000000004,0.0,0.0,3726.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001028
2018-05-10 13:01:00,2018-05-10,0.059000000000000004,0.0,0.0,3726.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001028
2018-05-10 13:02:00,2018-05-10,0.0598,6090.629999999946,10.0,3726.0,0.059000000000000004,0.0598,0.059000000000000004,10001028
2018-05-10 13:03:00,2018-05-10,0.0598,1203.8700000000536,2.0,3726.0,0.0598,0.0591,0.0591,10001028
2018-05-10 13:04:00,2018-05-10,0.0594,16316.369999999995,27.0,3703.0,0.0591,0.0593,0.059000000000000004,10001028
2018-05-10 13:05:00,2018-05-10,0.0593,13897.429999999993,23.0,3694.0,0.0593,0.0593,0.0593,10001028
2018-05-10 13:06:00,2018-05-10,0.0593,0.0,0.0,3694.0,0.0593,0.0593,0.0593,10001028
2018-05-10 13:07:00,2018-05-10,0.0593,0.0,0.0,3694.0,0.0593,0.0593,0.0593,10001028
2018-05-10 13:08:00,2018-05-10,0.0593,0.0,0.0,3694.0,0.0593,0.0593,0.0593,10001028
2018-05-10 13:09:00,2018-05-10,0.0593,0.0,0.0,3694.0,0.0593,0.0593,0.0593,10001028
2018-05-10 13:10:00,2018-05-10,0.0593,1781.359999999986,3.0,3697.0,0.0593,0.0583,0.0583,10001028
2018-05-10 13:11:00,2018-05-10,0.0583,0.0,0.0,3697.0,0.0583,0.0583,0.0583,10001028
2018-05-10 13:12:00,2018-05-10,0.0583,0.0,0.0,3697.0,0.0583,0.0583,0.0583,10001028
2018-05-10 13:13:00,2018-05-10,0.0583,0.0,0.0,3697.0,0.0583,0.0583,0.0583,10001028
2018-05-10 13:14:00,2018-05-10,0.0583,7679.489999999992,13.0,3710.0,0.0583,0.057999999999999996,0.057999999999999996,10001028
2018-05-10 13:15:00,2018-05-10,0.057999999999999996,0.0,0.0,3710.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001028
2018-05-10 13:16:00,2018-05-10,0.057999999999999996,4135.109999999986,7.0,3710.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001028
2018-05-10 13:17:00,2018-05-10,0.057999999999999996,0.0,0.0,3710.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001028
2018-05-10 13:18:00,2018-05-10,0.057999999999999996,0.0,0.0,3710.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001028
2018-05-10 13:19:00,2018-05-10,0.057999999999999996,0.0,0.0,3710.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001028
2018-05-10 13:20:00,2018-05-10,0.0581,6504.140000000013,11.0,3718.0,0.057999999999999996,0.0577,0.0577,10001028
2018-05-10 13:21:00,2018-05-10,0.0583,8906.780000000028,15.0,3703.0,0.0577,0.0583,0.0577,10001028
2018-05-10 13:22:00,2018-05-10,0.0583,0.0,0.0,3703.0,0.0583,0.0583,0.0583,10001028
2018-05-10 13:23:00,2018-05-10,0.0584,8907.799999999988,15.0,3689.0,0.0583,0.0584,0.0583,10001028
2018-05-10 13:24:00,2018-05-10,0.0584,0.0,0.0,3689.0,0.0584,0.0584,0.0584,10001028
2018-05-10 13:25:00,2018-05-10,0.0584,0.0,0.0,3689.0,0.0584,0.0584,0.0584,10001028
2018-05-10 13:26:00,2018-05-10,0.0584,0.0,0.0,3689.0,0.0584,0.0584,0.0584,10001028
2018-05-10 13:27:00,2018-05-10,0.0584,0.0,0.0,3689.0,0.0584,0.0584,0.0584,10001028
2018-05-10 13:28:00,2018-05-10,0.0584,0.0,0.0,3689.0,0.0584,0.0584,0.0584,10001028
2018-05-10 13:29:00,2018-05-10,0.0584,17762.640000000014,30.0,3719.0,0.0584,0.0582,0.0581,10001028
2018-05-10 13:30:00,2018-05-10,0.0582,0.0,0.0,3719.0,0.0582,0.0582,0.0582,10001028
2018-05-10 13:31:00,2018-05-10,0.0582,0.0,0.0,3719.0,0.0582,0.0582,0.0582,10001028
2018-05-10 13:32:00,2018-05-10,0.0587,17889.959999999963,30.0,3714.0,0.0582,0.0584,0.0582,10001028
2018-05-10 13:33:00,2018-05-10,0.0584,0.0,0.0,3714.0,0.0584,0.0584,0.0584,10001028
2018-05-10 13:34:00,2018-05-10,0.0584,0.0,0.0,3714.0,0.0584,0.0584,0.0584,10001028
2018-05-10 13:35:00,2018-05-10,0.0595,8473.920000000042,14.0,3725.0,0.0584,0.0594,0.0584,10001028
2018-05-10 13:36:00,2018-05-10,0.0594,0.0,0.0,3725.0,0.0594,0.0594,0.0594,10001028
2018-05-10 13:37:00,2018-05-10,0.0594,21088.03999999998,35.0,3710.0,0.0594,0.0593,0.0591,10001028
2018-05-10 13:38:00,2018-05-10,0.0593,0.0,0.0,3710.0,0.0593,0.0593,0.0593,10001028
2018-05-10 13:39:00,2018-05-10,0.0593,0.0,0.0,3710.0,0.0593,0.0593,0.0593,10001028
2018-05-10 13:40:00,2018-05-10,0.0593,0.0,0.0,3710.0,0.0593,0.0593,0.0593,10001028
