datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-17 11:02:00,2016-11-17,0.0092,0.0,0.0,41821.0,0.0092,0.0092,0.0092,10000624
2016-11-17 11:03:00,2016-11-17,0.0092,4540.0,50.0,41855.0,0.0092,0.009000000000000001,0.009000000000000001,10000624
2016-11-17 11:04:00,2016-11-17,0.009000000000000001,3860.0,43.0,41825.0,0.0089,0.009000000000000001,0.0089,10000624
2016-11-17 11:05:00,2016-11-17,0.0091,5966.0,66.0,41832.0,0.009000000000000001,0.0091,0.009000000000000001,10000624
2016-11-17 11:06:00,2016-11-17,0.0092,1840.0,20.0,41842.0,0.0091,0.0092,0.0091,10000624
2016-11-17 11:07:00,2016-11-17,0.0093,7842.0,85.0,41842.0,0.0092,0.0093,0.0092,10000624
2016-11-17 11:08:00,2016-11-17,0.0093,1860.0,20.0,41862.0,0.0093,0.0093,0.0093,10000624
2016-11-17 11:09:00,2016-11-17,0.0094,940.0,10.0,41862.0,0.0093,0.0094,0.0093,10000624
2016-11-17 11:10:00,2016-11-17,0.0094,0.0,0.0,41862.0,0.0094,0.0094,0.0094,10000624
2016-11-17 11:11:00,2016-11-17,0.0093,1104.0,12.0,41862.0,0.0092,0.0091,0.0091,10000624
2016-11-17 11:12:00,2016-11-17,0.0091,0.0,0.0,41862.0,0.0091,0.0091,0.0091,10000624
2016-11-17 11:13:00,2016-11-17,0.0091,0.0,0.0,41862.0,0.0091,0.0091,0.0091,10000624
2016-11-17 11:14:00,2016-11-17,0.0091,890.0,10.0,41863.0,0.0091,0.0089,0.0089,10000624
2016-11-17 11:15:00,2016-11-17,0.0091,1173.0,13.0,41873.0,0.0089,0.0091,0.0089,10000624
2016-11-17 11:16:00,2016-11-17,0.0091,1180.0,13.0,41873.0,0.0091,0.0091,0.009000000000000001,10000624
2016-11-17 11:17:00,2016-11-17,0.0091,900.0,10.0,41883.0,0.0091,0.009000000000000001,0.009000000000000001,10000624
2016-11-17 11:18:00,2016-11-17,0.009000000000000001,0.0,0.0,41883.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000624
2016-11-17 11:19:00,2016-11-17,0.009000000000000001,450.0,5.0,41878.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000624
2016-11-17 11:20:00,2016-11-17,0.009000000000000001,1800.0,20.0,41871.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000624
2016-11-17 11:21:00,2016-11-17,0.009000000000000001,1760.0,20.0,41891.0,0.009000000000000001,0.0088,0.0088,10000624
2016-11-17 11:22:00,2016-11-17,0.0088,1760.0,20.0,41911.0,0.0088,0.0088,0.0088,10000624
2016-11-17 11:23:00,2016-11-17,0.0089,534.0,6.0,41911.0,0.0088,0.0089,0.0088,10000624
2016-11-17 11:24:00,2016-11-17,0.0089,1780.0,20.0,41901.0,0.0089,0.0089,0.0089,10000624
2016-11-17 11:25:00,2016-11-17,0.0089,0.0,0.0,41901.0,0.0089,0.0089,0.0089,10000624
2016-11-17 11:26:00,2016-11-17,0.0089,0.0,0.0,41901.0,0.0089,0.0089,0.0089,10000624
2016-11-17 11:27:00,2016-11-17,0.0089,14794.0,168.0,41944.0,0.0089,0.0088,0.0088,10000624
2016-11-17 11:28:00,2016-11-17,0.0089,4944.0,56.0,41919.0,0.0088,0.0089,0.0088,10000624
2016-11-17 11:29:00,2016-11-17,0.0089,0.0,0.0,41919.0,0.0089,0.0089,0.0089,10000624
2016-11-17 11:30:00,2016-11-17,0.0089,0.0,0.0,41919.0,0.0089,0.0089,0.0089,10000624
2016-11-17 13:01:00,2016-11-17,0.0089,5445.0,62.0,41918.0,0.0089,0.0087,0.0087,10000624
2016-11-17 13:02:00,2016-11-17,0.0089,890.0,10.0,41918.0,0.0087,0.0089,0.0087,10000624
2016-11-17 13:03:00,2016-11-17,0.0089,0.0,0.0,41918.0,0.0089,0.0089,0.0089,10000624
2016-11-17 13:04:00,2016-11-17,0.0089,0.0,0.0,41918.0,0.0089,0.0089,0.0089,10000624
2016-11-17 13:05:00,2016-11-17,0.0089,0.0,0.0,41918.0,0.0089,0.0089,0.0089,10000624
2016-11-17 13:06:00,2016-11-17,0.0089,0.0,0.0,41918.0,0.0089,0.0089,0.0089,10000624
2016-11-17 13:07:00,2016-11-17,0.0089,0.0,0.0,41918.0,0.0089,0.0089,0.0089,10000624
2016-11-17 13:08:00,2016-11-17,0.0089,890.0,10.0,41918.0,0.0089,0.0089,0.0089,10000624
2016-11-17 13:09:00,2016-11-17,0.0089,0.0,0.0,41918.0,0.0089,0.0089,0.0089,10000624
2016-11-17 13:10:00,2016-11-17,0.0089,176.0,2.0,41918.0,0.0089,0.0088,0.0088,10000624
2016-11-17 13:11:00,2016-11-17,0.0088,0.0,0.0,41918.0,0.0088,0.0088,0.0088,10000624
2016-11-17 13:12:00,2016-11-17,0.0088,0.0,0.0,41918.0,0.0088,0.0088,0.0088,10000624
2016-11-17 13:13:00,2016-11-17,0.0089,890.0,10.0,41908.0,0.0088,0.0089,0.0088,10000624
2016-11-17 13:14:00,2016-11-17,0.0089,0.0,0.0,41908.0,0.0089,0.0089,0.0089,10000624
2016-11-17 13:15:00,2016-11-17,0.0089,880.0,10.0,41908.0,0.0089,0.0088,0.0088,10000624
2016-11-17 13:16:00,2016-11-17,0.0088,0.0,0.0,41908.0,0.0088,0.0088,0.0088,10000624
2016-11-17 13:17:00,2016-11-17,0.0088,0.0,0.0,41908.0,0.0088,0.0088,0.0088,10000624
2016-11-17 13:18:00,2016-11-17,0.0088,0.0,0.0,41908.0,0.0088,0.0088,0.0088,10000624
2016-11-17 13:19:00,2016-11-17,0.0088,0.0,0.0,41908.0,0.0088,0.0088,0.0088,10000624
2016-11-17 13:20:00,2016-11-17,0.0088,0.0,0.0,41908.0,0.0088,0.0088,0.0088,10000624
2016-11-17 13:21:00,2016-11-17,0.0088,0.0,0.0,41908.0,0.0088,0.0088,0.0088,10000624
2016-11-17 13:22:00,2016-11-17,0.0088,0.0,0.0,41908.0,0.0088,0.0088,0.0088,10000624
2016-11-17 13:23:00,2016-11-17,0.0088,0.0,0.0,41908.0,0.0088,0.0088,0.0088,10000624
2016-11-17 13:24:00,2016-11-17,0.0088,0.0,0.0,41908.0,0.0088,0.0088,0.0088,10000624
2016-11-17 13:25:00,2016-11-17,0.0088,0.0,0.0,41908.0,0.0088,0.0088,0.0088,10000624
2016-11-17 13:26:00,2016-11-17,0.0088,0.0,0.0,41908.0,0.0088,0.0088,0.0088,10000624
2016-11-17 13:27:00,2016-11-17,0.0088,1914.0,22.0,41928.0,0.0088,0.0087,0.0087,10000624
2016-11-17 13:28:00,2016-11-17,0.0087,860.0,10.0,41928.0,0.0087,0.0086,0.0086,10000624
2016-11-17 13:29:00,2016-11-17,0.0087,1735.0,20.0,41933.0,0.0086,0.0086,0.0086,10000624
2016-11-17 13:30:00,2016-11-17,0.0087,861.0,10.0,41939.0,0.0086,0.0087,0.0086,10000624
2016-11-17 13:31:00,2016-11-17,0.0087,0.0,0.0,41939.0,0.0087,0.0087,0.0087,10000624
2016-11-17 13:32:00,2016-11-17,0.0087,0.0,0.0,41939.0,0.0087,0.0087,0.0087,10000624
2016-11-17 13:33:00,2016-11-17,0.0087,860.0,10.0,41949.0,0.0087,0.0086,0.0086,10000624
2016-11-17 13:34:00,2016-11-17,0.0088,792.0,9.0,41940.0,0.0086,0.0088,0.0086,10000624
2016-11-17 13:35:00,2016-11-17,0.0088,4463.0,51.0,41949.0,0.0088,0.0088,0.0087,10000624
2016-11-17 13:36:00,2016-11-17,0.0088,88.0,1.0,41949.0,0.0088,0.0088,0.0088,10000624
2016-11-17 13:37:00,2016-11-17,0.0088,1305.0,15.0,41939.0,0.0088,0.0087,0.0087,10000624
2016-11-17 13:38:00,2016-11-17,0.0088,4400.0,50.0,41939.0,0.0087,0.0088,0.0087,10000624
2016-11-17 13:39:00,2016-11-17,0.0088,3861.0,44.0,41930.0,0.0088,0.0087,0.0087,10000624
2016-11-17 13:40:00,2016-11-17,0.0088,2011.0,23.0,41933.0,0.0087,0.0087,0.0087,10000624
2016-11-17 13:41:00,2016-11-17,0.0087,0.0,0.0,41933.0,0.0087,0.0087,0.0087,10000624
2016-11-17 13:42:00,2016-11-17,0.0087,0.0,0.0,41933.0,0.0087,0.0087,0.0087,10000624
2016-11-17 13:43:00,2016-11-17,0.0089,709.0,8.0,41938.0,0.0087,0.0089,0.0087,10000624
2016-11-17 13:44:00,2016-11-17,0.0089,0.0,0.0,41938.0,0.0089,0.0089,0.0089,10000624
2016-11-17 13:45:00,2016-11-17,0.0089,1496.0,17.0,41948.0,0.0089,0.0088,0.0088,10000624
2016-11-17 13:46:00,2016-11-17,0.0088,264.0,3.0,41948.0,0.0088,0.0088,0.0088,10000624
2016-11-17 13:47:00,2016-11-17,0.0089,267.0,3.0,41948.0,0.0088,0.0089,0.0088,10000624
2016-11-17 13:48:00,2016-11-17,0.0089,0.0,0.0,41948.0,0.0089,0.0089,0.0089,10000624
2016-11-17 13:49:00,2016-11-17,0.0089,0.0,0.0,41948.0,0.0089,0.0089,0.0089,10000624
2016-11-17 13:50:00,2016-11-17,0.0089,623.0,7.0,41955.0,0.0089,0.0089,0.0089,10000624
2016-11-17 13:51:00,2016-11-17,0.0089,0.0,0.0,41955.0,0.0089,0.0089,0.0089,10000624
2016-11-17 13:52:00,2016-11-17,0.009000000000000001,1800.0,20.0,41965.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000624
2016-11-17 13:53:00,2016-11-17,0.009000000000000001,890.0,10.0,41975.0,0.009000000000000001,0.0089,0.0089,10000624
2016-11-17 13:54:00,2016-11-17,0.0091,907.0,10.0,41985.0,0.0089,0.0091,0.0089,10000624
2016-11-17 13:55:00,2016-11-17,0.0091,1800.0,20.0,42005.0,0.0091,0.0089,0.0089,10000624
2016-11-17 13:56:00,2016-11-17,0.0089,0.0,0.0,42005.0,0.0089,0.0089,0.0089,10000624
2016-11-17 13:57:00,2016-11-17,0.0091,7462.0,82.0,41985.0,0.0089,0.0091,0.0089,10000624
2016-11-17 13:58:00,2016-11-17,0.0091,0.0,0.0,41985.0,0.0091,0.0091,0.0091,10000624
2016-11-17 13:59:00,2016-11-17,0.0091,4914.0,54.0,41965.0,0.0091,0.0091,0.0091,10000624
2016-11-17 14:00:00,2016-11-17,0.0091,0.0,0.0,41965.0,0.0091,0.0091,0.0091,10000624
2016-11-17 14:01:00,2016-11-17,0.0091,6378.0,72.0,41977.0,0.0091,0.0087,0.0087,10000624
2016-11-17 14:02:00,2016-11-17,0.009000000000000001,4549.0,51.0,41977.0,0.009000000000000001,0.0088,0.0088,10000624
2016-11-17 14:03:00,2016-11-17,0.009000000000000001,6794.0,76.0,41970.0,0.0088,0.0089,0.0087,10000624
2016-11-17 14:04:00,2016-11-17,0.009000000000000001,2406.0,27.0,41957.0,0.0089,0.0088,0.0088,10000624
2016-11-17 14:05:00,2016-11-17,0.0088,704.0,8.0,41965.0,0.0088,0.0088,0.0088,10000624
2016-11-17 14:06:00,2016-11-17,0.0089,798.0,9.0,41968.0,0.0088,0.0089,0.0088,10000624
2016-11-17 14:07:00,2016-11-17,0.0089,356.0,4.0,41972.0,0.0089,0.0089,0.0089,10000624
2016-11-17 14:08:00,2016-11-17,0.0089,2082.0,24.0,41984.0,0.0089,0.0086,0.0086,10000624
2016-11-17 14:09:00,2016-11-17,0.009000000000000001,3742.0,42.0,41982.0,0.0086,0.009000000000000001,0.0086,10000624
2016-11-17 14:10:00,2016-11-17,0.009000000000000001,4010.0,45.0,41992.0,0.009000000000000001,0.009000000000000001,0.0088,10000624
2016-11-17 14:11:00,2016-11-17,0.009000000000000001,3651.0,41.0,42003.0,0.009000000000000001,0.0089,0.0089,10000624
2016-11-17 14:12:00,2016-11-17,0.009000000000000001,10763.0,121.0,41968.0,0.0088,0.0089,0.0088,10000624
2016-11-17 14:13:00,2016-11-17,0.0089,870.0,10.0,41970.0,0.0089,0.0087,0.0087,10000624
2016-11-17 14:14:00,2016-11-17,0.0087,860.0,10.0,41970.0,0.0087,0.0086,0.0086,10000624
2016-11-17 14:15:00,2016-11-17,0.0087,3866.0,45.0,42005.0,0.0086,0.0085,0.0085,10000624
2016-11-17 14:16:00,2016-11-17,0.0086,2838.0,33.0,42015.0,0.0085,0.0086,0.0085,10000624
2016-11-17 14:17:00,2016-11-17,0.0086,850.0,10.0,42025.0,0.0086,0.0085,0.0085,10000624
2016-11-17 14:18:00,2016-11-17,0.0085,680.0,8.0,42033.0,0.0085,0.0085,0.0085,10000624
2016-11-17 14:19:00,2016-11-17,0.0085,0.0,0.0,42033.0,0.0085,0.0085,0.0085,10000624
2016-11-17 14:20:00,2016-11-17,0.0085,2805.0,33.0,42023.0,0.0085,0.0085,0.0085,10000624
2016-11-17 14:21:00,2016-11-17,0.0085,2966.0,36.0,42052.0,0.0085,0.0081,0.0081,10000624
2016-11-17 14:22:00,2016-11-17,0.0082,7628.0,94.0,42061.0,0.0081,0.0082,0.0081,10000624
2016-11-17 14:23:00,2016-11-17,0.0082,3897.0,48.0,42035.0,0.0082,0.0081,0.0081,10000624
2016-11-17 14:24:00,2016-11-17,0.0083,8212.0,101.0,41992.0,0.0081,0.0081,0.0081,10000624
2016-11-17 14:25:00,2016-11-17,0.0081,8333.0,103.0,41899.0,0.0081,0.008,0.008,10000624
2016-11-17 14:26:00,2016-11-17,0.008,3677.0,46.0,41907.0,0.008,0.0079,0.0079,10000624
2016-11-17 14:27:00,2016-11-17,0.0081,1691.0,21.0,41917.0,0.0079,0.0081,0.0079,10000624
2016-11-17 14:28:00,2016-11-17,0.0084,3457.0,42.0,41943.0,0.0081,0.0084,0.0081,10000624
2016-11-17 14:29:00,2016-11-17,0.0084,3280.0,40.0,41927.0,0.0084,0.0082,0.0082,10000624
2016-11-17 14:30:00,2016-11-17,0.0082,4921.0,61.0,41907.0,0.0082,0.008,0.008,10000624
2016-11-17 14:31:00,2016-11-17,0.0081,3473.0,43.0,41928.0,0.008,0.0081,0.008,10000624
2016-11-17 14:32:00,2016-11-17,0.0082,3260.0,40.0,41964.0,0.0081,0.0081,0.0081,10000624
2016-11-17 14:33:00,2016-11-17,0.0082,2132.0,26.0,41964.0,0.0081,0.0082,0.0081,10000624
2016-11-17 14:34:00,2016-11-17,0.0082,328.0,4.0,41964.0,0.0082,0.0082,0.0082,10000624
2016-11-17 14:35:00,2016-11-17,0.0083,11215.0,136.0,41894.0,0.0082,0.0082,0.0082,10000624
2016-11-17 14:36:00,2016-11-17,0.0082,7300.0,90.0,41904.0,0.0082,0.0081,0.008,10000624
2016-11-17 14:37:00,2016-11-17,0.0081,4122.0,52.0,41907.0,0.0081,0.0078,0.0078,10000624
2016-11-17 14:38:00,2016-11-17,0.0078,25172.0,331.0,42092.0,0.0078,0.0075,0.0075,10000624
2016-11-17 14:39:00,2016-11-17,0.0077,8948.0,118.0,42194.0,0.0075,0.0076,0.0075,10000624
2016-11-17 14:40:00,2016-11-17,0.0076,0.0,0.0,42194.0,0.0076,0.0076,0.0076,10000624
2016-11-17 14:41:00,2016-11-17,0.0077,77.0,1.0,42195.0,0.0076,0.0077,0.0076,10000624
2016-11-17 14:42:00,2016-11-17,0.0077,0.0,0.0,42195.0,0.0077,0.0077,0.0077,10000624
2016-11-17 14:43:00,2016-11-17,0.0078,4620.0,60.0,42234.0,0.0077,0.0076,0.0076,10000624
2016-11-17 14:44:00,2016-11-17,0.0077,4765.0,63.0,42284.0,0.0076,0.0077,0.0075,10000624
2016-11-17 14:45:00,2016-11-17,0.0078,2874.0,38.0,42312.0,0.0077,0.0075,0.0075,10000624
2016-11-17 14:46:00,2016-11-17,0.0077,2268.0,30.0,42326.0,0.0075,0.0077,0.0074,10000624
2016-11-17 14:47:00,2016-11-17,0.0079,395.0,5.0,42323.0,0.0077,0.0079,0.0077,10000624
2016-11-17 14:48:00,2016-11-17,0.0079,2307.0,30.0,42350.0,0.0079,0.0077,0.0076,10000624
2016-11-17 14:49:00,2016-11-17,0.0078,1228.0,16.0,42360.0,0.0077,0.0078,0.0076,10000624
2016-11-17 14:50:00,2016-11-17,0.0078,2464.0,32.0,42372.0,0.0078,0.0077,0.0077,10000624
2016-11-17 14:51:00,2016-11-17,0.0077,1530.0,20.0,42376.0,0.0077,0.0076,0.0076,10000624
2016-11-17 14:52:00,2016-11-17,0.0077,837.0,11.0,42385.0,0.0076,0.0077,0.0076,10000624
2016-11-17 14:53:00,2016-11-17,0.0077,2464.0,32.0,42386.0,0.0077,0.0077,0.0077,10000624
2016-11-17 14:54:00,2016-11-17,0.0077,457.0,6.0,42392.0,0.0077,0.0076,0.0076,10000624
2016-11-17 14:55:00,2016-11-17,0.0077,230.0,3.0,42395.0,0.0076,0.0076,0.0076,10000624
2016-11-17 14:56:00,2016-11-17,0.0077,4687.0,61.0,42395.0,0.0076,0.0077,0.0076,10000624
2016-11-17 14:57:00,2016-11-17,0.0077,0.0,0.0,42395.0,0.0077,0.0077,0.0077,10000624
2016-11-17 14:58:00,2016-11-17,0.0077,0.0,0.0,42395.0,0.0077,0.0077,0.0077,10000624
2016-11-17 14:59:00,2016-11-17,0.0077,0.0,0.0,42395.0,0.0077,0.0077,0.0077,10000624
2016-11-17 15:00:00,2016-11-17,0.0077,0.0,0.0,42395.0,0.0077,0.0077,0.0077,10000624
2016-11-17 09:31:00,2016-11-17,0.2142,43880.0,21.0,3432.0,0.2142,0.2064,0.2064,10000714
2016-11-17 09:32:00,2016-11-17,0.2065,68073.0,33.0,3422.0,0.2064,0.20600000000000002,0.20600000000000002,10000714
2016-11-17 09:33:00,2016-11-17,0.20600000000000002,20570.0,10.0,3432.0,0.20600000000000002,0.2057,0.2057,10000714
2016-11-17 09:34:00,2016-11-17,0.2058,2058.0,1.0,3433.0,0.2057,0.2058,0.2057,10000714
2016-11-17 09:35:00,2016-11-17,0.2058,196975.0,97.0,3463.0,0.2058,0.2019,0.2017,10000714
2016-11-17 09:36:00,2016-11-17,0.2019,102457.0,51.0,3476.0,0.2019,0.2015,0.1996,10000714
2016-11-17 09:37:00,2016-11-17,0.2025,30310.0,15.0,3468.0,0.2015,0.2025,0.2011,10000714
2016-11-17 09:38:00,2016-11-17,0.2036,22392.0,11.0,3478.0,0.2025,0.2032,0.2025,10000714
2016-11-17 09:39:00,2016-11-17,0.2032,64674.0,32.0,3477.0,0.2032,0.2026,0.2016,10000714
2016-11-17 09:40:00,2016-11-17,0.2052,40784.0,20.0,3493.0,0.2026,0.2052,0.2026,10000714
2016-11-17 09:41:00,2016-11-17,0.2071,64036.0,31.0,3473.0,0.2052,0.2071,0.2052,10000714
2016-11-17 09:42:00,2016-11-17,0.2072,94923.0,46.0,3503.0,0.2071,0.2058,0.2058,10000714
2016-11-17 09:43:00,2016-11-17,0.2063,65960.0,32.0,3487.0,0.2058,0.2061,0.2058,10000714
2016-11-17 09:44:00,2016-11-17,0.2068,28924.0,14.0,3477.0,0.2061,0.2058,0.2058,10000714
2016-11-17 09:45:00,2016-11-17,0.2059,65765.0,32.0,3489.0,0.2058,0.2059,0.2052,10000714
2016-11-17 09:46:00,2016-11-17,0.207,31028.0,15.0,3479.0,0.2059,0.207,0.2059,10000714
2016-11-17 09:47:00,2016-11-17,0.2073,20730.0,10.0,3469.0,0.207,0.2073,0.207,10000714
2016-11-17 09:48:00,2016-11-17,0.2074,62132.0,30.0,3493.0,0.2073,0.2072,0.2068,10000714
2016-11-17 09:49:00,2016-11-17,0.2072,107377.0,52.0,3491.0,0.2072,0.2065,0.2061,10000714
2016-11-17 09:50:00,2016-11-17,0.2065,0.0,0.0,3491.0,0.2065,0.2065,0.2065,10000714
2016-11-17 09:51:00,2016-11-17,0.2073,6219.0,3.0,3494.0,0.2073,0.2073,0.2073,10000714
2016-11-17 09:52:00,2016-11-17,0.2077,33212.0,16.0,3499.0,0.2073,0.2077,0.2073,10000714
2016-11-17 09:53:00,2016-11-17,0.2084,31252.0,15.0,3487.0,0.2077,0.2083,0.2077,10000714
2016-11-17 09:54:00,2016-11-17,0.2109,54713.0,26.0,3473.0,0.2083,0.2109,0.2083,10000714
2016-11-17 09:55:00,2016-11-17,0.21100000000000002,29522.0,14.0,3469.0,0.2109,0.21100000000000002,0.2108,10000714
2016-11-17 09:56:00,2016-11-17,0.21100000000000002,2100.0,1.0,3469.0,0.21100000000000002,0.21,0.21,10000714
2016-11-17 09:57:00,2016-11-17,0.2105,46196.0,22.0,3467.0,0.21,0.2093,0.2093,10000714
2016-11-17 09:58:00,2016-11-17,0.2093,4185.0,2.0,3467.0,0.2093,0.2092,0.2092,10000714
2016-11-17 09:59:00,2016-11-17,0.2097,60743.0,29.0,3494.0,0.2092,0.2097,0.2092,10000714
2016-11-17 10:00:00,2016-11-17,0.2097,22961.0,11.0,3488.0,0.2097,0.209,0.2087,10000714
2016-11-17 10:01:00,2016-11-17,0.209,4170.0,2.0,3490.0,0.209,0.2085,0.2085,10000714
2016-11-17 10:02:00,2016-11-17,0.2085,16680.0,8.0,3498.0,0.2085,0.2085,0.2085,10000714
2016-11-17 10:03:00,2016-11-17,0.2085,0.0,0.0,3498.0,0.2085,0.2085,0.2085,10000714
2016-11-17 10:04:00,2016-11-17,0.2085,8328.0,4.0,3494.0,0.2085,0.2082,0.2082,10000714
2016-11-17 10:05:00,2016-11-17,0.2086,22946.0,11.0,3504.0,0.2082,0.2086,0.2082,10000714
2016-11-17 10:06:00,2016-11-17,0.2086,20850.0,10.0,3504.0,0.2086,0.2085,0.2085,10000714
2016-11-17 10:07:00,2016-11-17,0.2085,47902.0,23.0,3514.0,0.2085,0.2081,0.2081,10000714
2016-11-17 10:08:00,2016-11-17,0.2081,26993.0,13.0,3519.0,0.2081,0.2075,0.2075,10000714
2016-11-17 10:09:00,2016-11-17,0.2075,10348.0,5.0,3516.0,0.2075,0.207,0.2068,10000714
2016-11-17 10:10:00,2016-11-17,0.207,0.0,0.0,3516.0,0.207,0.207,0.207,10000714
2016-11-17 10:11:00,2016-11-17,0.2076,20760.0,10.0,3516.0,0.207,0.2076,0.207,10000714
2016-11-17 10:12:00,2016-11-17,0.2076,0.0,0.0,3516.0,0.2076,0.2076,0.2076,10000714
2016-11-17 10:13:00,2016-11-17,0.2076,0.0,0.0,3516.0,0.2076,0.2076,0.2076,10000714
2016-11-17 10:14:00,2016-11-17,0.2082,4164.0,2.0,3516.0,0.2076,0.2082,0.2076,10000714
2016-11-17 10:15:00,2016-11-17,0.2082,10397.0,5.0,3518.0,0.2082,0.20800000000000002,0.2079,10000714
2016-11-17 10:16:00,2016-11-17,0.2083,4166.0,2.0,3517.0,0.20800000000000002,0.2083,0.20800000000000002,10000714
2016-11-17 10:17:00,2016-11-17,0.2083,20830.0,10.0,3527.0,0.2083,0.2083,0.2083,10000714
2016-11-17 10:18:00,2016-11-17,0.2086,45864.0,22.0,3547.0,0.2083,0.2086,0.2082,10000714
2016-11-17 10:19:00,2016-11-17,0.2086,0.0,0.0,3547.0,0.2086,0.2086,0.2086,10000714
2016-11-17 10:20:00,2016-11-17,0.2086,0.0,0.0,3547.0,0.2086,0.2086,0.2086,10000714
2016-11-17 10:21:00,2016-11-17,0.2086,20820.0,10.0,3537.0,0.2086,0.2082,0.2082,10000714
2016-11-17 10:22:00,2016-11-17,0.2082,0.0,0.0,3537.0,0.2082,0.2082,0.2082,10000714
2016-11-17 10:23:00,2016-11-17,0.2082,0.0,0.0,3537.0,0.2082,0.2082,0.2082,10000714
2016-11-17 10:24:00,2016-11-17,0.2082,0.0,0.0,3537.0,0.2082,0.2082,0.2082,10000714
2016-11-17 10:25:00,2016-11-17,0.2082,35379.0,17.0,3535.0,0.2082,0.2079,0.2079,10000714
2016-11-17 10:26:00,2016-11-17,0.2079,8278.0,4.0,3537.0,0.2079,0.207,0.2069,10000714
2016-11-17 10:27:00,2016-11-17,0.207,43174.0,21.0,3547.0,0.207,0.2055,0.2055,10000714
2016-11-17 10:28:00,2016-11-17,0.2055,20550.0,10.0,3557.0,0.2055,0.2055,0.2055,10000714
2016-11-17 10:29:00,2016-11-17,0.2058,61629.0,30.0,3576.0,0.2055,0.2053,0.2052,10000714
2016-11-17 10:30:00,2016-11-17,0.2053,16363.0,8.0,3575.0,0.2053,0.2043,0.2043,10000714
2016-11-17 10:31:00,2016-11-17,0.2043,40830.0,20.0,3555.0,0.2043,0.2042,0.2041,10000714
2016-11-17 10:32:00,2016-11-17,0.2057,6171.0,3.0,3555.0,0.2042,0.2057,0.2042,10000714
2016-11-17 10:33:00,2016-11-17,0.2061,28850.0,14.0,3557.0,0.2058,0.2061,0.2058,10000714
2016-11-17 10:34:00,2016-11-17,0.2066,18591.0,9.0,3563.0,0.2061,0.2066,0.2061,10000714
2016-11-17 10:35:00,2016-11-17,0.2078,6234.0,3.0,3563.0,0.2066,0.2078,0.2066,10000714
2016-11-17 10:36:00,2016-11-17,0.2082,24946.0,12.0,3565.0,0.2078,0.2077,0.2077,10000714
2016-11-17 10:37:00,2016-11-17,0.2079,33264.0,16.0,3555.0,0.2077,0.2079,0.2077,10000714
2016-11-17 10:38:00,2016-11-17,0.2081,2081.0,1.0,3554.0,0.2079,0.2081,0.2079,10000714
2016-11-17 10:39:00,2016-11-17,0.2081,64377.0,31.0,3538.0,0.2081,0.2076,0.2076,10000714
2016-11-17 10:40:00,2016-11-17,0.2082,74733.0,36.0,3511.0,0.2082,0.2069,0.2067,10000714
2016-11-17 10:41:00,2016-11-17,0.2072,20720.0,10.0,3511.0,0.2069,0.2072,0.2069,10000714
2016-11-17 10:42:00,2016-11-17,0.2073,41450.0,20.0,3511.0,0.2072,0.2073,0.2072,10000714
2016-11-17 10:43:00,2016-11-17,0.2077,20770.0,10.0,3501.0,0.2073,0.2077,0.2073,10000714
2016-11-17 10:44:00,2016-11-17,0.2077,0.0,0.0,3501.0,0.2077,0.2077,0.2077,10000714
2016-11-17 10:45:00,2016-11-17,0.2077,0.0,0.0,3501.0,0.2077,0.2077,0.2077,10000714
2016-11-17 10:46:00,2016-11-17,0.2077,37340.0,18.0,3501.0,0.2077,0.2075,0.2074,10000714
2016-11-17 10:47:00,2016-11-17,0.2077,51910.0,25.0,3501.0,0.2075,0.2074,0.2074,10000714
2016-11-17 10:48:00,2016-11-17,0.2084,2084.0,1.0,3501.0,0.2074,0.2084,0.2074,10000714
2016-11-17 10:49:00,2016-11-17,0.2086,20860.0,10.0,3501.0,0.2084,0.2086,0.2084,10000714
2016-11-17 10:50:00,2016-11-17,0.2086,0.0,0.0,3501.0,0.2086,0.2086,0.2086,10000714
2016-11-17 10:51:00,2016-11-17,0.2086,8324.0,4.0,3503.0,0.2086,0.2081,0.2081,10000714
2016-11-17 10:52:00,2016-11-17,0.2081,45618.0,22.0,3510.0,0.2081,0.2071,0.2071,10000714
2016-11-17 10:53:00,2016-11-17,0.2075,20750.0,10.0,3520.0,0.2071,0.2075,0.2071,10000714
2016-11-17 10:54:00,2016-11-17,0.2081,31187.0,15.0,3512.0,0.2075,0.2075,0.2075,10000714
2016-11-17 10:55:00,2016-11-17,0.2075,0.0,0.0,3512.0,0.2075,0.2075,0.2075,10000714
2016-11-17 10:56:00,2016-11-17,0.2075,20734.0,10.0,3514.0,0.2075,0.2074,0.2073,10000714
2016-11-17 10:57:00,2016-11-17,0.2074,0.0,0.0,3514.0,0.2074,0.2074,0.2074,10000714
2016-11-17 10:58:00,2016-11-17,0.2077,20770.0,10.0,3504.0,0.2074,0.2077,0.2074,10000714
2016-11-17 10:59:00,2016-11-17,0.2077,20710.0,10.0,3514.0,0.2077,0.2071,0.2071,10000714
2016-11-17 11:00:00,2016-11-17,0.2072,6216.0,3.0,3517.0,0.2071,0.2072,0.2071,10000714
