datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-27 13:02:00,2017-06-27,0.0942,934.0,1.0,42195.0,0.0942,0.0934,0.0934,10000923
2017-06-27 13:03:00,2017-06-27,0.0936,19641.0,21.0,42216.0,0.0934,0.0931,0.0931,10000923
2017-06-27 13:04:00,2017-06-27,0.0934,934.0,1.0,42217.0,0.0931,0.0934,0.0931,10000923
2017-06-27 13:05:00,2017-06-27,0.0934,0.0,0.0,42217.0,0.0934,0.0934,0.0934,10000923
2017-06-27 13:06:00,2017-06-27,0.0937,937.0,1.0,42218.0,0.0934,0.0937,0.0934,10000923
2017-06-27 13:07:00,2017-06-27,0.0937,0.0,0.0,42218.0,0.0937,0.0937,0.0937,10000923
2017-06-27 13:08:00,2017-06-27,0.0939,22338.0,24.0,42225.0,0.0937,0.0929,0.0929,10000923
2017-06-27 13:09:00,2017-06-27,0.0936,48267.0,52.0,42255.0,0.0929,0.0927,0.0927,10000923
2017-06-27 13:10:00,2017-06-27,0.09300000000000001,52800.0,57.0,42278.0,0.0927,0.0924,0.0924,10000923
2017-06-27 13:11:00,2017-06-27,0.0928,21244.0,23.0,42281.0,0.0924,0.0928,0.0923,10000923
2017-06-27 13:12:00,2017-06-27,0.0928,22128.0,24.0,42281.0,0.0928,0.0922,0.0922,10000923
2017-06-27 13:13:00,2017-06-27,0.0927,18540.0,20.0,42301.0,0.0922,0.0927,0.0922,10000923
2017-06-27 13:14:00,2017-06-27,0.0937,40925.0,44.0,42328.0,0.0927,0.0928,0.0927,10000923
2017-06-27 13:15:00,2017-06-27,0.0935,20397.0,22.0,42338.0,0.0928,0.0926,0.0926,10000923
2017-06-27 13:16:00,2017-06-27,0.0931,65745.0,71.0,42342.0,0.0926,0.0931,0.0924,10000923
2017-06-27 13:17:00,2017-06-27,0.0947,25187.0,27.0,42347.0,0.0931,0.0947,0.0929,10000923
2017-06-27 13:18:00,2017-06-27,0.0947,2835.0,3.0,42349.0,0.0947,0.0945,0.0945,10000923
2017-06-27 13:19:00,2017-06-27,0.0947,40320.0,43.0,42369.0,0.0945,0.0937,0.0936,10000923
2017-06-27 13:20:00,2017-06-27,0.0947,23461.0,25.0,42379.0,0.0937,0.0947,0.0936,10000923
2017-06-27 13:21:00,2017-06-27,0.0949,17056.0,18.0,42381.0,0.0947,0.0949,0.0945,10000923
2017-06-27 13:22:00,2017-06-27,0.0949,10303.0,11.0,42389.0,0.0949,0.0939,0.0936,10000923
2017-06-27 13:23:00,2017-06-27,0.0949,13183.0,14.0,42391.0,0.0939,0.094,0.0939,10000923
2017-06-27 13:24:00,2017-06-27,0.095,59495.0,63.0,42386.0,0.094,0.0944,0.094,10000923
2017-06-27 13:25:00,2017-06-27,0.095,18989.0,20.0,42396.0,0.0944,0.0949,0.0944,10000923
2017-06-27 13:26:00,2017-06-27,0.0949,20861.0,22.0,42418.0,0.0949,0.0946,0.0945,10000923
2017-06-27 13:27:00,2017-06-27,0.0946,33815.0,36.0,42444.0,0.0946,0.0934,0.0934,10000923
2017-06-27 13:28:00,2017-06-27,0.0947,35703.0,38.0,42465.0,0.0934,0.0943,0.0934,10000923
2017-06-27 13:29:00,2017-06-27,0.0946,18861.0,20.0,42469.0,0.0943,0.0943,0.0938,10000923
2017-06-27 13:30:00,2017-06-27,0.0946,11332.0,12.0,42468.0,0.0943,0.0946,0.0941,10000923
2017-06-27 13:31:00,2017-06-27,0.095,6650.0,7.0,42461.0,0.0946,0.095,0.0946,10000923
2017-06-27 13:32:00,2017-06-27,0.095,10347.0,11.0,42461.0,0.095,0.094,0.094,10000923
2017-06-27 13:33:00,2017-06-27,0.095,20898.0,22.0,42463.0,0.094,0.095,0.094,10000923
2017-06-27 13:34:00,2017-06-27,0.095,946.0,1.0,42463.0,0.095,0.0946,0.0946,10000923
2017-06-27 13:35:00,2017-06-27,0.0946,6577.0,7.0,42465.0,0.0946,0.0936,0.0936,10000923
2017-06-27 13:36:00,2017-06-27,0.0946,5671.0,6.0,42467.0,0.0936,0.0945,0.0936,10000923
2017-06-27 13:37:00,2017-06-27,0.0946,2822.0,3.0,42469.0,0.0945,0.0938,0.0938,10000923
2017-06-27 13:38:00,2017-06-27,0.0946,4712.0,5.0,42468.0,0.0938,0.0945,0.0938,10000923
2017-06-27 13:39:00,2017-06-27,0.0945,100178.0,107.0,42484.0,0.0945,0.0936,0.0936,10000923
2017-06-27 13:40:00,2017-06-27,0.0942,29935.0,32.0,42499.0,0.0935,0.0942,0.0935,10000923
2017-06-27 13:41:00,2017-06-27,0.0946,31888.0,34.0,42507.0,0.0942,0.0935,0.0935,10000923
2017-06-27 13:42:00,2017-06-27,0.0946,46765.0,50.0,42517.0,0.0946,0.0943,0.0933,10000923
2017-06-27 13:43:00,2017-06-27,0.095,31003.0,33.0,42514.0,0.0933,0.0948,0.0933,10000923
2017-06-27 13:44:00,2017-06-27,0.0948,41342.0,44.0,42536.0,0.0948,0.094,0.0938,10000923
2017-06-27 13:45:00,2017-06-27,0.0943,41195.0,44.0,42554.0,0.094,0.0935,0.0935,10000923
2017-06-27 13:46:00,2017-06-27,0.0939,37546.0,40.0,42577.0,0.0935,0.0938,0.0935,10000923
2017-06-27 13:47:00,2017-06-27,0.094,18776.0,20.0,42587.0,0.0938,0.0937,0.0937,10000923
2017-06-27 13:48:00,2017-06-27,0.0946,41341.0,44.0,42623.0,0.0937,0.094,0.0937,10000923
2017-06-27 13:49:00,2017-06-27,0.0949,32008.0,34.0,42641.0,0.094,0.0949,0.0936,10000923
2017-06-27 13:50:00,2017-06-27,0.0951,10440.0,11.0,42643.0,0.0949,0.0947,0.0947,10000923
2017-06-27 13:51:00,2017-06-27,0.0947,0.0,0.0,42643.0,0.0947,0.0947,0.0947,10000923
2017-06-27 13:52:00,2017-06-27,0.0953,2858.0,3.0,42644.0,0.0947,0.0953,0.0947,10000923
2017-06-27 13:53:00,2017-06-27,0.0953,33075.0,35.0,42657.0,0.0953,0.0945,0.0945,10000923
2017-06-27 13:54:00,2017-06-27,0.0945,59475.0,63.0,42691.0,0.0945,0.0945,0.0941,10000923
2017-06-27 13:55:00,2017-06-27,0.0945,58504.0,62.0,42732.0,0.0945,0.0943,0.0941,10000923
2017-06-27 13:56:00,2017-06-27,0.0948,19828.0,21.0,42733.0,0.0943,0.0948,0.0943,10000923
2017-06-27 13:57:00,2017-06-27,0.0955,41929.0,44.0,42763.0,0.0948,0.0955,0.0948,10000923
2017-06-27 13:58:00,2017-06-27,0.0965,1930.0,2.0,42764.0,0.0955,0.0965,0.0955,10000923
2017-06-27 13:59:00,2017-06-27,0.0973,3879.0,4.0,42766.0,0.0969,0.0968,0.0968,10000923
2017-06-27 14:00:00,2017-06-27,0.0968,17293.0,18.0,42770.0,0.0968,0.0959,0.0959,10000923
2017-06-27 14:01:00,2017-06-27,0.0962,41199.0,43.0,42784.0,0.0959,0.0956,0.0956,10000923
2017-06-27 14:02:00,2017-06-27,0.096,68682.0,72.0,42820.0,0.0956,0.0952,0.0951,10000923
2017-06-27 14:03:00,2017-06-27,0.0962,7681.0,8.0,42824.0,0.0959,0.0962,0.0959,10000923
2017-06-27 14:04:00,2017-06-27,0.0962,19940.0,21.0,42825.0,0.0962,0.0956,0.0948,10000923
2017-06-27 14:05:00,2017-06-27,0.0956,25644.0,27.0,42829.0,0.0956,0.0951,0.0948,10000923
2017-06-27 14:06:00,2017-06-27,0.0955,149629.0,158.0,42909.0,0.0955,0.0946,0.0944,10000923
2017-06-27 14:07:00,2017-06-27,0.0954,89112.0,94.0,42928.0,0.0946,0.0946,0.0946,10000923
2017-06-27 14:08:00,2017-06-27,0.0956,44500.0,47.0,42935.0,0.0948,0.0946,0.0946,10000923
2017-06-27 14:09:00,2017-06-27,0.0955,42590.0,45.0,42945.0,0.0946,0.0945,0.0945,10000923
2017-06-27 14:10:00,2017-06-27,0.0945,18900.0,20.0,42945.0,0.0945,0.0945,0.0945,10000923
2017-06-27 14:11:00,2017-06-27,0.0949,111397.0,118.0,42966.0,0.0945,0.0944,0.0944,10000923
2017-06-27 14:12:00,2017-06-27,0.0944,56450.0,60.0,42966.0,0.0944,0.0941,0.094,10000923
2017-06-27 14:13:00,2017-06-27,0.0941,18810.0,20.0,42966.0,0.0941,0.094,0.094,10000923
2017-06-27 14:14:00,2017-06-27,0.0942,47912.0,51.0,42976.0,0.094,0.0935,0.0935,10000923
2017-06-27 14:15:00,2017-06-27,0.0944,45875.0,49.0,42976.0,0.0935,0.0936,0.0935,10000923
2017-06-27 14:16:00,2017-06-27,0.0951,23465.0,25.0,42976.0,0.0936,0.0951,0.0935,10000923
2017-06-27 14:17:00,2017-06-27,0.0951,1902.0,2.0,42976.0,0.0951,0.0951,0.0951,10000923
2017-06-27 14:18:00,2017-06-27,0.0951,37634.0,40.0,42989.0,0.0951,0.094,0.094,10000923
2017-06-27 14:19:00,2017-06-27,0.0956,6689.0,7.0,42995.0,0.094,0.0956,0.094,10000923
2017-06-27 14:20:00,2017-06-27,0.0956,0.0,0.0,42995.0,0.0956,0.0956,0.0956,10000923
2017-06-27 14:21:00,2017-06-27,0.0959,10549.0,11.0,42995.0,0.0956,0.0959,0.0956,10000923
2017-06-27 14:22:00,2017-06-27,0.096,12432.0,13.0,42995.0,0.096,0.0954,0.0954,10000923
2017-06-27 14:23:00,2017-06-27,0.0955,5700.0,6.0,42994.0,0.0954,0.0955,0.0949,10000923
2017-06-27 14:24:00,2017-06-27,0.0955,22710.0,24.0,42984.0,0.0955,0.0948,0.0945,10000923
2017-06-27 14:25:00,2017-06-27,0.0953,953.0,1.0,42985.0,0.0948,0.0953,0.0948,10000923
2017-06-27 14:26:00,2017-06-27,0.0963,9630.0,10.0,42975.0,0.0953,0.0963,0.0953,10000923
2017-06-27 14:27:00,2017-06-27,0.0969,4845.0,5.0,42975.0,0.0963,0.0969,0.0963,10000923
2017-06-27 14:28:00,2017-06-27,0.0969,0.0,0.0,42975.0,0.0969,0.0969,0.0969,10000923
2017-06-27 14:29:00,2017-06-27,0.0978,6830.0,7.0,42973.0,0.0969,0.0978,0.0969,10000923
2017-06-27 14:30:00,2017-06-27,0.0989,2965.0,3.0,42974.0,0.0978,0.0989,0.0978,10000923
2017-06-27 14:31:00,2017-06-27,0.1004,20949.0,21.0,42979.0,0.0989,0.1001,0.0989,10000923
2017-06-27 14:32:00,2017-06-27,0.1001,17947.0,18.0,42979.0,0.1001,0.0999,0.0995,10000923
2017-06-27 14:33:00,2017-06-27,0.0999,6964.0,7.0,42983.0,0.0999,0.0989,0.0985,10000923
2017-06-27 14:34:00,2017-06-27,0.0995,7938.0,8.0,42982.0,0.0989,0.0995,0.0989,10000923
2017-06-27 14:35:00,2017-06-27,0.1001,14998.0,15.0,42974.0,0.1,0.1001,0.0999,10000923
2017-06-27 14:36:00,2017-06-27,0.1001,7992.0,8.0,42971.0,0.1001,0.0999,0.0999,10000923
2017-06-27 14:37:00,2017-06-27,0.1004,12005.0,12.0,42974.0,0.0999,0.1004,0.0999,10000923
2017-06-27 14:38:00,2017-06-27,0.1017,17171.0,17.0,42972.0,0.1004,0.1017,0.1004,10000923
2017-06-27 14:39:00,2017-06-27,0.1028,30763.0,30.0,42960.0,0.1017,0.1027,0.1017,10000923
2017-06-27 14:40:00,2017-06-27,0.1027,3063.0,3.0,42963.0,0.1027,0.1021,0.1021,10000923
2017-06-27 14:41:00,2017-06-27,0.1023,40865.0,40.0,42965.0,0.1021,0.1022,0.102,10000923
2017-06-27 14:42:00,2017-06-27,0.10300000000000001,18508.0,18.0,42963.0,0.1022,0.10300000000000001,0.1022,10000923
2017-06-27 14:43:00,2017-06-27,0.1032,21592.0,21.0,42943.0,0.10300000000000001,0.1032,0.1024,10000923
2017-06-27 14:44:00,2017-06-27,0.1035,18555.0,18.0,42942.0,0.1032,0.1034,0.1027,10000923
2017-06-27 14:45:00,2017-06-27,0.1035,6210.0,6.0,42941.0,0.1034,0.1035,0.1034,10000923
2017-06-27 14:46:00,2017-06-27,0.1035,5085.0,5.0,42946.0,0.1035,0.1017,0.1017,10000923
2017-06-27 14:47:00,2017-06-27,0.1028,10245.0,10.0,42954.0,0.1017,0.1021,0.1017,10000923
2017-06-27 14:48:00,2017-06-27,0.1025,25475.0,25.0,42960.0,0.1021,0.1013,0.1013,10000923
2017-06-27 14:49:00,2017-06-27,0.1022,27519.0,27.0,42955.0,0.1013,0.1018,0.1013,10000923
2017-06-27 14:50:00,2017-06-27,0.1018,21288.0,21.0,42965.0,0.1018,0.1017,0.10099999999999999,10000923
2017-06-27 14:51:00,2017-06-27,0.1018,32435.0,32.0,42977.0,0.1017,0.10099999999999999,0.1009,10000923
2017-06-27 14:52:00,2017-06-27,0.1009,38260.0,38.0,42997.0,0.1009,0.1006,0.1005,10000923
2017-06-27 14:53:00,2017-06-27,0.10099999999999999,17170.0,17.0,43013.0,0.1006,0.10099999999999999,0.1006,10000923
2017-06-27 14:54:00,2017-06-27,0.10099999999999999,0.0,0.0,43013.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000923
2017-06-27 14:55:00,2017-06-27,0.10099999999999999,14118.0,14.0,43011.0,0.10099999999999999,0.1008,0.1008,10000923
2017-06-27 14:56:00,2017-06-27,0.10099999999999999,8080.0,8.0,43011.0,0.1008,0.10099999999999999,0.1008,10000923
2017-06-27 14:57:00,2017-06-27,0.10099999999999999,0.0,0.0,43011.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000923
2017-06-27 14:58:00,2017-06-27,0.10099999999999999,0.0,0.0,43011.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000923
2017-06-27 14:59:00,2017-06-27,0.10099999999999999,0.0,0.0,43011.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000923
2017-06-27 15:00:00,2017-06-27,0.10099999999999999,0.0,0.0,43011.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000923
2017-06-27 09:31:00,2017-06-27,0.2054,333982.0,166.0,9546.0,0.2041,0.1983,0.1968,10000798
2017-06-27 09:32:00,2017-06-27,0.2046,60960.0,30.0,9536.0,0.2019,0.2046,0.2019,10000798
2017-06-27 09:33:00,2017-06-27,0.2046,6079.0,3.0,9536.0,0.2046,0.2029,0.20199999999999999,10000798
2017-06-27 09:34:00,2017-06-27,0.2055,71607.0,35.0,9528.0,0.2029,0.2046,0.2029,10000798
2017-06-27 09:35:00,2017-06-27,0.2082,93215.0,45.0,9517.0,0.205,0.2082,0.205,10000798
2017-06-27 09:36:00,2017-06-27,0.2082,6192.0,3.0,9518.0,0.2082,0.2055,0.2055,10000798
2017-06-27 09:37:00,2017-06-27,0.2054,10221.0,5.0,9518.0,0.2054,0.2027,0.2027,10000798
2017-06-27 09:38:00,2017-06-27,0.2034,20340.0,10.0,9518.0,0.2027,0.2034,0.2027,10000798
2017-06-27 09:39:00,2017-06-27,0.2034,50062.0,25.0,9518.0,0.2034,0.1991,0.1991,10000798
2017-06-27 09:40:00,2017-06-27,0.1992,29784.0,15.0,9518.0,0.1991,0.1982,0.1969,10000798
2017-06-27 09:41:00,2017-06-27,0.1989,63516.0,32.0,9518.0,0.1982,0.1985,0.1982,10000798
2017-06-27 09:42:00,2017-06-27,0.2,129523.0,65.0,9518.0,0.1989,0.1973,0.1973,10000798
2017-06-27 09:43:00,2017-06-27,0.1973,66579.0,34.0,9518.0,0.1973,0.195,0.195,10000798
2017-06-27 09:44:00,2017-06-27,0.1951,120535.0,62.0,9518.0,0.195,0.1943,0.1938,10000798
2017-06-27 09:45:00,2017-06-27,0.195,9734.0,5.0,9518.0,0.1943,0.195,0.1943,10000798
2017-06-27 09:46:00,2017-06-27,0.1953,35134.0,18.0,9518.0,0.195,0.1953,0.1944,10000798
2017-06-27 09:47:00,2017-06-27,0.1961,105722.0,54.0,9518.0,0.196,0.1952,0.1952,10000798
2017-06-27 09:48:00,2017-06-27,0.1954,62297.0,32.0,9514.0,0.1952,0.1945,0.1944,10000798
2017-06-27 09:49:00,2017-06-27,0.1964,91502.0,47.0,9498.0,0.1945,0.1964,0.1942,10000798
2017-06-27 09:50:00,2017-06-27,0.1964,54580.0,28.0,9498.0,0.1964,0.19399999999999998,0.19399999999999998,10000798
2017-06-27 09:51:00,2017-06-27,0.1943,137660.0,71.0,9478.0,0.19399999999999998,0.1941,0.1932,10000798
2017-06-27 09:52:00,2017-06-27,0.1953,44895.0,23.0,9456.0,0.1941,0.1953,0.1941,10000798
2017-06-27 09:53:00,2017-06-27,0.1954,7813.0,4.0,9453.0,0.1953,0.1954,0.1953,10000798
2017-06-27 09:54:00,2017-06-27,0.1954,58482.0,30.0,9453.0,0.1954,0.1948,0.1944,10000798
2017-06-27 09:55:00,2017-06-27,0.1966,84182.0,43.0,9434.0,0.1944,0.1966,0.1944,10000798
2017-06-27 09:56:00,2017-06-27,0.1967,25541.0,13.0,9434.0,0.1966,0.1967,0.1964,10000798
2017-06-27 09:57:00,2017-06-27,0.196,52854.0,27.0,9409.0,0.196,0.196,0.1955,10000798
2017-06-27 09:58:00,2017-06-27,0.1966,27524.0,14.0,9409.0,0.196,0.1966,0.196,10000798
2017-06-27 09:59:00,2017-06-27,0.1967,1967.0,1.0,9409.0,0.1966,0.1967,0.1966,10000798
2017-06-27 10:00:00,2017-06-27,0.1973,119969.0,61.0,9379.0,0.1967,0.1966,0.196,10000798
2017-06-27 10:01:00,2017-06-27,0.1975,41233.0,21.0,9379.0,0.196,0.1975,0.1959,10000798
2017-06-27 10:02:00,2017-06-27,0.1976,84914.0,43.0,9363.0,0.1975,0.1962,0.1962,10000798
2017-06-27 10:03:00,2017-06-27,0.1962,88120.0,45.0,9363.0,0.1962,0.1952,0.1952,10000798
2017-06-27 10:04:00,2017-06-27,0.1952,87560.0,45.0,9363.0,0.1952,0.1943,0.1943,10000798
2017-06-27 10:05:00,2017-06-27,0.1955,40864.0,21.0,9363.0,0.1943,0.1955,0.19399999999999998,10000798
2017-06-27 10:06:00,2017-06-27,0.1953,21480.0,11.0,9353.0,0.1953,0.195,0.195,10000798
2017-06-27 10:07:00,2017-06-27,0.1963,97601.0,50.0,9333.0,0.195,0.1963,0.195,10000798
2017-06-27 10:08:00,2017-06-27,0.1972,100264.0,51.0,9314.0,0.1966,0.1965,0.1957,10000798
2017-06-27 10:09:00,2017-06-27,0.1966,88342.0,45.0,9314.0,0.1965,0.1959,0.1959,10000798
2017-06-27 10:10:00,2017-06-27,0.1974,76757.0,39.0,9293.0,0.1959,0.1974,0.1959,10000798
2017-06-27 10:11:00,2017-06-27,0.1981,146208.0,74.0,9267.0,0.1974,0.1981,0.1972,10000798
2017-06-27 10:12:00,2017-06-27,0.1986,33728.0,17.0,9257.0,0.1981,0.1986,0.198,10000798
2017-06-27 10:13:00,2017-06-27,0.1986,3966.0,2.0,9257.0,0.1986,0.1983,0.1983,10000798
2017-06-27 10:14:00,2017-06-27,0.1991,43722.0,22.0,9257.0,0.1983,0.1989,0.1983,10000798
2017-06-27 10:15:00,2017-06-27,0.1989,39562.0,20.0,9238.0,0.1989,0.1971,0.1971,10000798
2017-06-27 10:16:00,2017-06-27,0.1985,19850.0,10.0,9238.0,0.1971,0.1985,0.1971,10000798
2017-06-27 10:17:00,2017-06-27,0.1985,0.0,0.0,9238.0,0.1985,0.1985,0.1985,10000798
2017-06-27 10:18:00,2017-06-27,0.1988,17892.0,9.0,9238.0,0.1985,0.1988,0.1985,10000798
2017-06-27 10:19:00,2017-06-27,0.1991,91546.0,46.0,9238.0,0.1988,0.1991,0.1988,10000798
2017-06-27 10:20:00,2017-06-27,0.1991,99399.0,50.0,9238.0,0.1991,0.1988,0.1985,10000798
2017-06-27 10:21:00,2017-06-27,0.1986,128930.0,65.0,9234.0,0.1986,0.1982,0.1982,10000798
2017-06-27 10:22:00,2017-06-27,0.1986,89360.0,45.0,9234.0,0.1982,0.1986,0.1982,10000798
2017-06-27 10:23:00,2017-06-27,0.1995,61800.0,31.0,9214.0,0.1986,0.1991,0.1986,10000798
2017-06-27 10:24:00,2017-06-27,0.1992,212854.0,107.0,9194.0,0.1991,0.1989,0.1987,10000798
2017-06-27 10:25:00,2017-06-27,0.1989,129180.0,65.0,9194.0,0.1989,0.1984,0.1984,10000798
2017-06-27 10:26:00,2017-06-27,0.1994,115434.0,58.0,9170.0,0.1984,0.1994,0.1984,10000798
2017-06-27 10:27:00,2017-06-27,0.1994,47832.0,24.0,9166.0,0.1994,0.1988,0.1988,10000798
2017-06-27 10:28:00,2017-06-27,0.1989,17896.0,9.0,9164.0,0.1988,0.1988,0.1988,10000798
2017-06-27 10:29:00,2017-06-27,0.1988,406397.0,206.0,8980.0,0.1988,0.1984,0.195,10000798
2017-06-27 10:30:00,2017-06-27,0.1985,109035.0,55.0,8955.0,0.1985,0.1977,0.1977,10000798
2017-06-27 10:31:00,2017-06-27,0.1982,79230.0,40.0,8955.0,0.1977,0.1982,0.1977,10000798
2017-06-27 10:32:00,2017-06-27,0.1985,134328.0,68.0,8918.0,0.1982,0.1953,0.1953,10000798
2017-06-27 10:33:00,2017-06-27,0.1968,82588.0,42.0,8918.0,0.1953,0.1968,0.1953,10000798
2017-06-27 10:34:00,2017-06-27,0.1968,290638.0,148.0,8904.0,0.1968,0.1962,0.1962,10000798
2017-06-27 10:35:00,2017-06-27,0.1964,62799.0,32.0,8903.0,0.1962,0.1964,0.1958,10000798
2017-06-27 10:36:00,2017-06-27,0.1969,192714.0,98.0,8893.0,0.1964,0.1969,0.1964,10000798
2017-06-27 10:37:00,2017-06-27,0.1972,21662.0,11.0,8892.0,0.1969,0.1969,0.1969,10000798
2017-06-27 10:38:00,2017-06-27,0.1969,11784.0,6.0,8892.0,0.1969,0.1964,0.1964,10000798
2017-06-27 10:39:00,2017-06-27,0.1964,1961.0,1.0,8892.0,0.1964,0.1961,0.1961,10000798
2017-06-27 10:40:00,2017-06-27,0.1964,45150.0,23.0,8882.0,0.1962,0.1964,0.1962,10000798
2017-06-27 10:41:00,2017-06-27,0.1966,49039.0,25.0,8872.0,0.1961,0.1961,0.196,10000798
2017-06-27 10:42:00,2017-06-27,0.1983,55264.0,28.0,8862.0,0.1961,0.1983,0.1961,10000798
2017-06-27 10:43:00,2017-06-27,0.1987,13907.0,7.0,8862.0,0.1983,0.1987,0.1983,10000798
2017-06-27 10:44:00,2017-06-27,0.1991,95374.0,48.0,8853.0,0.1987,0.1986,0.1985,10000798
2017-06-27 10:45:00,2017-06-27,0.1989,17875.0,9.0,8853.0,0.1986,0.1989,0.1984,10000798
2017-06-27 10:46:00,2017-06-27,0.1989,19830.0,10.0,8853.0,0.1989,0.1983,0.1983,10000798
2017-06-27 10:47:00,2017-06-27,0.1998,105404.0,53.0,8825.0,0.1983,0.1998,0.198,10000798
2017-06-27 10:48:00,2017-06-27,0.2039,183797.0,91.0,8822.0,0.1998,0.2039,0.1998,10000798
2017-06-27 10:49:00,2017-06-27,0.2046,64749.0,32.0,8800.0,0.2039,0.2017,0.2017,10000798
2017-06-27 10:50:00,2017-06-27,0.2017,36248.0,18.0,8800.0,0.2017,0.201,0.201,10000798
2017-06-27 10:51:00,2017-06-27,0.201,28060.0,14.0,8800.0,0.201,0.2002,0.1998,10000798
2017-06-27 10:52:00,2017-06-27,0.201,14044.0,7.0,8800.0,0.2002,0.201,0.2002,10000798
2017-06-27 10:53:00,2017-06-27,0.2013,28178.0,14.0,8802.0,0.201,0.2009,0.2005,10000798
2017-06-27 10:54:00,2017-06-27,0.2009,34105.0,17.0,8792.0,0.2009,0.2005,0.2005,10000798
2017-06-27 10:55:00,2017-06-27,0.2012,60245.0,30.0,8781.0,0.2004,0.2011,0.2003,10000798
2017-06-27 10:56:00,2017-06-27,0.2011,2009.0,1.0,8781.0,0.2011,0.2009,0.2009,10000798
2017-06-27 10:57:00,2017-06-27,0.2009,8028.0,4.0,8781.0,0.2009,0.2007,0.2007,10000798
2017-06-27 10:58:00,2017-06-27,0.2009,42125.0,21.0,8780.0,0.2007,0.2006,0.2004,10000798
2017-06-27 10:59:00,2017-06-27,0.2006,30006.0,15.0,8780.0,0.2006,0.2,0.2,10000798
2017-06-27 11:00:00,2017-06-27,0.2,14000.0,7.0,8779.0,0.2,0.2,0.2,10000798
2017-06-27 11:01:00,2017-06-27,0.2,3993.0,2.0,8777.0,0.2,0.1999,0.1994,10000798
2017-06-27 11:02:00,2017-06-27,0.2007,34020.0,17.0,8764.0,0.2,0.2007,0.2,10000798
2017-06-27 11:03:00,2017-06-27,0.2008,16057.0,8.0,8756.0,0.2007,0.2008,0.2007,10000798
2017-06-27 11:04:00,2017-06-27,0.2013,22087.0,11.0,8756.0,0.2008,0.2001,0.2001,10000798
2017-06-27 11:05:00,2017-06-27,0.2001,129415.0,65.0,8755.0,0.2001,0.1985,0.1985,10000798
2017-06-27 11:06:00,2017-06-27,0.1985,49605.0,25.0,8755.0,0.1985,0.1983,0.1983,10000798
2017-06-27 11:07:00,2017-06-27,0.1989,49669.0,25.0,8755.0,0.1985,0.1986,0.1985,10000798
2017-06-27 11:08:00,2017-06-27,0.1991,75523.0,38.0,8755.0,0.1986,0.1985,0.1985,10000798
2017-06-27 11:09:00,2017-06-27,0.1991,43747.0,22.0,8755.0,0.1985,0.1989,0.1985,10000798
2017-06-27 11:10:00,2017-06-27,0.1989,39661.0,20.0,8755.0,0.1989,0.1978,0.1978,10000798
2017-06-27 11:11:00,2017-06-27,0.1978,0.0,0.0,8755.0,0.1978,0.1978,0.1978,10000798
2017-06-27 11:12:00,2017-06-27,0.1983,23719.0,12.0,8755.0,0.1978,0.1983,0.1976,10000798
2017-06-27 11:13:00,2017-06-27,0.1987,1987.0,1.0,8755.0,0.1983,0.1987,0.1983,10000798
2017-06-27 11:14:00,2017-06-27,0.2024,220115.0,110.0,8744.0,0.1995,0.2021,0.1994,10000798
2017-06-27 11:15:00,2017-06-27,0.2022,64577.0,32.0,8744.0,0.2021,0.2014,0.2014,10000798
2017-06-27 11:16:00,2017-06-27,0.2014,16112.0,8.0,8744.0,0.2014,0.2014,0.2014,10000798
2017-06-27 11:17:00,2017-06-27,0.2018,40314.0,20.0,8734.0,0.2014,0.2008,0.2008,10000798
2017-06-27 11:18:00,2017-06-27,0.2014,44204.0,22.0,8732.0,0.2008,0.2013,0.2007,10000798
2017-06-27 11:19:00,2017-06-27,0.2013,0.0,0.0,8732.0,0.2013,0.2013,0.2013,10000798
2017-06-27 11:20:00,2017-06-27,0.203,129602.0,64.0,8722.0,0.2013,0.2027,0.2013,10000798
2017-06-27 11:21:00,2017-06-27,0.2027,44456.0,22.0,8722.0,0.2027,0.2022,0.2019,10000798
2017-06-27 11:22:00,2017-06-27,0.2022,24169.0,12.0,8722.0,0.2022,0.2013,0.2013,10000798
2017-06-27 11:23:00,2017-06-27,0.2018,54455.0,27.0,8722.0,0.2013,0.2016,0.2013,10000798
2017-06-27 11:24:00,2017-06-27,0.20199999999999999,2020.0,1.0,8722.0,0.2016,0.20199999999999999,0.2016,10000798
2017-06-27 11:25:00,2017-06-27,0.20199999999999999,20170.0,10.0,8722.0,0.20199999999999999,0.2017,0.2017,10000798
2017-06-27 11:26:00,2017-06-27,0.20199999999999999,36338.0,18.0,8722.0,0.2017,0.2017,0.2017,10000798
2017-06-27 11:27:00,2017-06-27,0.2025,117299.0,58.0,8732.0,0.2017,0.2025,0.2015,10000798
2017-06-27 11:28:00,2017-06-27,0.2025,32370.0,16.0,8732.0,0.2025,0.2025,0.2022,10000798
2017-06-27 11:29:00,2017-06-27,0.2025,2024.0,1.0,8732.0,0.2025,0.2024,0.2024,10000798
2017-06-27 11:30:00,2017-06-27,0.2024,28224.0,14.0,8732.0,0.2024,0.2021,0.2014,10000798
