datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-28 14:34:00,2017-12-28,0.0678,17240.150000000373,25.0,9917.0,0.0672,0.0677,0.0672,10001083
2017-12-28 14:35:00,2017-12-28,0.0677,33601.330000000075,49.0,9904.0,0.0677,0.0669,0.0669,10001083
2017-12-28 14:36:00,2017-12-28,0.067,42769.86999999918,63.0,9948.0,0.0669,0.0661,0.0661,10001083
2017-12-28 14:37:00,2017-12-28,0.0664,49708.91000000015,74.0,9955.0,0.0661,0.0661,0.0654,10001083
2017-12-28 14:38:00,2017-12-28,0.0661,78353.2100000009,119.0,9953.0,0.0661,0.0642,0.0642,10001083
2017-12-28 14:39:00,2017-12-28,0.0642,23381.69999999925,36.0,9964.0,0.0642,0.0637,0.0637,10001083
2017-12-28 14:40:00,2017-12-28,0.064,18890.11999999918,29.0,9955.0,0.0637,0.0639,0.0637,10001083
2017-12-28 14:41:00,2017-12-28,0.0643,46947.76000000164,72.0,9957.0,0.0639,0.0633,0.0633,10001083
2017-12-28 14:42:00,2017-12-28,0.0634,55662.03999999911,87.0,9950.0,0.0633,0.0634,0.0624,10001083
2017-12-28 14:43:00,2017-12-28,0.0634,38582.8200000003,60.0,9967.0,0.0634,0.063,0.063,10001083
2017-12-28 14:44:00,2017-12-28,0.063,66309.43999999948,106.0,9979.0,0.063,0.0611,0.0611,10001083
2017-12-28 14:45:00,2017-12-28,0.0633,64597.34999999963,101.0,9979.0,0.0611,0.0633,0.0611,10001083
2017-12-28 14:46:00,2017-12-28,0.0633,63911.890000000596,100.0,9978.0,0.0633,0.062,0.062,10001083
2017-12-28 14:47:00,2017-12-28,0.0626,19687.609999999404,31.0,9955.0,0.062,0.0624,0.062,10001083
2017-12-28 14:48:00,2017-12-28,0.0624,23347.070000000298,37.0,9949.0,0.0624,0.0611,0.0611,10001083
2017-12-28 14:49:00,2017-12-28,0.0619,27512.740000000224,44.0,9955.0,0.0611,0.0613,0.0611,10001083
2017-12-28 14:50:00,2017-12-28,0.0621,32076.6400000006,51.0,9964.0,0.0613,0.0621,0.0613,10001083
2017-12-28 14:51:00,2017-12-28,0.0632,33539.20999999903,53.0,9990.0,0.062,0.0632,0.0619,10001083
2017-12-28 14:52:00,2017-12-28,0.0632,636.5600000005214,1.0,9991.0,0.0632,0.0625,0.0625,10001083
2017-12-28 14:53:00,2017-12-28,0.063,8942.429999999702,14.0,9991.0,0.0625,0.063,0.0625,10001083
2017-12-28 14:54:00,2017-12-28,0.063,5089.4399999994785,8.0,9988.0,0.063,0.0623,0.0623,10001083
2017-12-28 14:55:00,2017-12-28,0.0626,29863.440000001337,47.0,9982.0,0.0623,0.0626,0.0623,10001083
2017-12-28 14:56:00,2017-12-28,0.0626,21005.539999999102,33.0,9993.0,0.0626,0.0623,0.0623,10001083
2017-12-28 14:57:00,2017-12-28,0.0624,1271.089999999851,2.0,9995.0,0.0623,0.0624,0.0623,10001083
2017-12-28 14:58:00,2017-12-28,0.0624,0.0,0.0,9995.0,0.0624,0.0624,0.0624,10001083
2017-12-28 14:59:00,2017-12-28,0.0624,0.0,0.0,9995.0,0.0624,0.0624,0.0624,10001083
2017-12-28 15:00:00,2017-12-28,0.0634,645.730000000447,1.0,8835.0,0.0634,0.0634,0.0634,10001083
2017-12-28 09:31:00,2017-12-28,0.2063,2101.17,1.0,4926.0,0.2063,0.2063,0.2063,10001056
2017-12-28 09:32:00,2017-12-28,0.2063,0.0,0.0,4926.0,0.2063,0.2063,0.2063,10001056
2017-12-28 09:33:00,2017-12-28,0.2063,0.0,0.0,4926.0,0.2063,0.2063,0.2063,10001056
2017-12-28 09:34:00,2017-12-28,0.2063,16505.809999999998,8.0,4926.0,0.2063,0.2026,0.2025,10001056
2017-12-28 09:35:00,2017-12-28,0.2043,14504.460000000005,7.0,4927.0,0.2029,0.2043,0.2029,10001056
2017-12-28 09:36:00,2017-12-28,0.2043,0.0,0.0,4927.0,0.2043,0.2043,0.2043,10001056
2017-12-28 09:37:00,2017-12-28,0.2047,29169.84,14.0,4941.0,0.2043,0.2047,0.2043,10001056
2017-12-28 09:38:00,2017-12-28,0.2047,0.0,0.0,4941.0,0.2047,0.2047,0.2047,10001056
2017-12-28 09:39:00,2017-12-28,0.2055,4186.029999999999,2.0,4941.0,0.2047,0.2055,0.2047,10001056
2017-12-28 09:40:00,2017-12-28,0.207,8408.740000000005,4.0,4944.0,0.2055,0.207,0.2055,10001056
2017-12-28 09:41:00,2017-12-28,0.207,12625.319999999992,6.0,4950.0,0.207,0.2066,0.2066,10001056
2017-12-28 09:42:00,2017-12-28,0.207,2108.300000000003,1.0,4949.0,0.2066,0.207,0.2066,10001056
2017-12-28 09:43:00,2017-12-28,0.207,8425.029999999999,4.0,4953.0,0.207,0.2068,0.2068,10001056
2017-12-28 09:44:00,2017-12-28,0.2068,0.0,0.0,4953.0,0.2068,0.2068,0.2068,10001056
2017-12-28 09:45:00,2017-12-28,0.207,4216.5899999999965,2.0,4955.0,0.2068,0.207,0.2068,10001056
2017-12-28 09:46:00,2017-12-28,0.207,0.0,0.0,4955.0,0.207,0.207,0.207,10001056
2017-12-28 09:47:00,2017-12-28,0.207,2094.040000000008,1.0,4956.0,0.207,0.2056,0.2056,10001056
2017-12-28 09:48:00,2017-12-28,0.2056,4183.990000000005,2.0,4957.0,0.2056,0.2054,0.2054,10001056
2017-12-28 09:49:00,2017-12-28,0.2054,0.0,0.0,4957.0,0.2054,0.2054,0.2054,10001056
2017-12-28 09:50:00,2017-12-28,0.2054,8304.849999999991,4.0,4957.0,0.2054,0.2039,0.2039,10001056
2017-12-28 09:51:00,2017-12-28,0.2046,8327.259999999995,4.0,4957.0,0.2039,0.2046,0.2039,10001056
2017-12-28 09:52:00,2017-12-28,0.2046,0.0,0.0,4957.0,0.2046,0.2046,0.2046,10001056
2017-12-28 09:53:00,2017-12-28,0.2046,0.0,0.0,4957.0,0.2046,0.2046,0.2046,10001056
2017-12-28 09:54:00,2017-12-28,0.2046,0.0,0.0,4957.0,0.2046,0.2046,0.2046,10001056
2017-12-28 09:55:00,2017-12-28,0.2046,0.0,0.0,4957.0,0.2046,0.2046,0.2046,10001056
2017-12-28 09:56:00,2017-12-28,0.2046,0.0,0.0,4957.0,0.2046,0.2046,0.2046,10001056
2017-12-28 09:57:00,2017-12-28,0.2046,4159.550000000003,2.0,4959.0,0.2046,0.2042,0.2042,10001056
2017-12-28 09:58:00,2017-12-28,0.2042,0.0,0.0,4959.0,0.2042,0.2042,0.2042,10001056
2017-12-28 09:59:00,2017-12-28,0.2042,0.0,0.0,4959.0,0.2042,0.2042,0.2042,10001056
2017-12-28 10:00:00,2017-12-28,0.2052,10427.410000000018,5.0,4962.0,0.2042,0.2052,0.2042,10001056
2017-12-28 10:01:00,2017-12-28,0.2067,8400.579999999987,4.0,4964.0,0.2052,0.2067,0.2052,10001056
2017-12-28 10:02:00,2017-12-28,0.2067,8404.670000000013,4.0,4964.0,0.2067,0.2063,0.2063,10001056
2017-12-28 10:03:00,2017-12-28,0.2063,0.0,0.0,4964.0,0.2063,0.2063,0.2063,10001056
2017-12-28 10:04:00,2017-12-28,0.2063,0.0,0.0,4964.0,0.2063,0.2063,0.2063,10001056
2017-12-28 10:05:00,2017-12-28,0.2063,8363.919999999984,4.0,4966.0,0.2063,0.2053,0.2053,10001056
2017-12-28 10:06:00,2017-12-28,0.2053,0.0,0.0,4966.0,0.2053,0.2053,0.2053,10001056
2017-12-28 10:07:00,2017-12-28,0.2053,20278.330000000016,10.0,4976.0,0.2053,0.1991,0.1991,10001056
2017-12-28 10:08:00,2017-12-28,0.1991,59948.90999999997,30.0,4996.0,0.1991,0.1962,0.1962,10001056
2017-12-28 10:09:00,2017-12-28,0.1962,0.0,0.0,4996.0,0.1962,0.1962,0.1962,10001056
2017-12-28 10:10:00,2017-12-28,0.1962,3968.080000000016,2.0,4996.0,0.1962,0.1948,0.1948,10001056
2017-12-28 10:11:00,2017-12-28,0.1948,0.0,0.0,4996.0,0.1948,0.1948,0.1948,10001056
2017-12-28 10:12:00,2017-12-28,0.1948,7866.889999999986,4.0,5000.0,0.1948,0.1931,0.1931,10001056
2017-12-28 10:13:00,2017-12-28,0.1931,0.0,0.0,5000.0,0.1931,0.1931,0.1931,10001056
2017-12-28 10:14:00,2017-12-28,0.1931,0.0,0.0,5000.0,0.1931,0.1931,0.1931,10001056
2017-12-28 10:15:00,2017-12-28,0.1931,0.0,0.0,5000.0,0.1931,0.1931,0.1931,10001056
2017-12-28 10:16:00,2017-12-28,0.1931,0.0,0.0,5000.0,0.1931,0.1931,0.1931,10001056
2017-12-28 10:17:00,2017-12-28,0.1931,0.0,0.0,5000.0,0.1931,0.1931,0.1931,10001056
2017-12-28 10:18:00,2017-12-28,0.1955,1991.1700000000128,1.0,5001.0,0.1931,0.1955,0.1931,10001056
2017-12-28 10:19:00,2017-12-28,0.1955,0.0,0.0,5001.0,0.1955,0.1955,0.1955,10001056
2017-12-28 10:20:00,2017-12-28,0.1955,0.0,0.0,5001.0,0.1955,0.1955,0.1955,10001056
2017-12-28 10:21:00,2017-12-28,0.1955,0.0,0.0,5001.0,0.1955,0.1955,0.1955,10001056
2017-12-28 10:22:00,2017-12-28,0.1955,0.0,0.0,5001.0,0.1955,0.1955,0.1955,10001056
2017-12-28 10:23:00,2017-12-28,0.1955,0.0,0.0,5001.0,0.1955,0.1955,0.1955,10001056
2017-12-28 10:24:00,2017-12-28,0.1955,0.0,0.0,5001.0,0.1955,0.1955,0.1955,10001056
2017-12-28 10:25:00,2017-12-28,0.1955,19820.01000000001,10.0,5011.0,0.1955,0.1946,0.1946,10001056
2017-12-28 10:26:00,2017-12-28,0.1946,0.0,0.0,5011.0,0.1946,0.1946,0.1946,10001056
2017-12-28 10:27:00,2017-12-28,0.1946,0.0,0.0,5011.0,0.1946,0.1946,0.1946,10001056
2017-12-28 10:28:00,2017-12-28,0.1954,5970.450000000013,3.0,5014.0,0.1946,0.1954,0.1946,10001056
2017-12-28 10:29:00,2017-12-28,0.1954,0.0,0.0,5014.0,0.1954,0.1954,0.1954,10001056
2017-12-28 10:30:00,2017-12-28,0.1954,0.0,0.0,5014.0,0.1954,0.1954,0.1954,10001056
2017-12-28 10:31:00,2017-12-28,0.1954,15511.75,8.0,5016.0,0.1954,0.1904,0.1899,10001056
2017-12-28 10:32:00,2017-12-28,0.1904,0.0,0.0,5016.0,0.1904,0.1904,0.1904,10001056
2017-12-28 10:33:00,2017-12-28,0.1904,3866.229999999981,2.0,5018.0,0.1904,0.1899,0.1897,10001056
2017-12-28 10:34:00,2017-12-28,0.1899,0.0,0.0,5018.0,0.1899,0.1899,0.1899,10001056
2017-12-28 10:35:00,2017-12-28,0.1899,0.0,0.0,5018.0,0.1899,0.1899,0.1899,10001056
2017-12-28 10:36:00,2017-12-28,0.1899,0.0,0.0,5018.0,0.1899,0.1899,0.1899,10001056
2017-12-28 10:37:00,2017-12-28,0.1899,0.0,0.0,5018.0,0.1899,0.1899,0.1899,10001056
2017-12-28 10:38:00,2017-12-28,0.1899,0.0,0.0,5018.0,0.1899,0.1899,0.1899,10001056
2017-12-28 10:39:00,2017-12-28,0.1899,0.0,0.0,5018.0,0.1899,0.1899,0.1899,10001056
2017-12-28 10:40:00,2017-12-28,0.1899,0.0,0.0,5018.0,0.1899,0.1899,0.1899,10001056
2017-12-28 10:41:00,2017-12-28,0.1899,0.0,0.0,5018.0,0.1899,0.1899,0.1899,10001056
2017-12-28 10:42:00,2017-12-28,0.1899,0.0,0.0,5018.0,0.1899,0.1899,0.1899,10001056
2017-12-28 10:43:00,2017-12-28,0.1899,0.0,0.0,5018.0,0.1899,0.1899,0.1899,10001056
2017-12-28 10:44:00,2017-12-28,0.1899,0.0,0.0,5018.0,0.1899,0.1899,0.1899,10001056
2017-12-28 10:45:00,2017-12-28,0.1957,19899.450000000008,10.0,5028.0,0.1899,0.1957,0.1899,10001056
2017-12-28 10:46:00,2017-12-28,0.1957,1991.1699999999842,1.0,5029.0,0.1957,0.1955,0.1955,10001056
2017-12-28 10:47:00,2017-12-28,0.1955,1990.1500000000235,1.0,5030.0,0.1955,0.1954,0.1954,10001056
2017-12-28 10:48:00,2017-12-28,0.1954,0.0,0.0,5030.0,0.1954,0.1954,0.1954,10001056
2017-12-28 10:49:00,2017-12-28,0.1954,0.0,0.0,5030.0,0.1954,0.1954,0.1954,10001056
2017-12-28 10:50:00,2017-12-28,0.1954,0.0,0.0,5030.0,0.1954,0.1954,0.1954,10001056
2017-12-28 10:51:00,2017-12-28,0.1954,0.0,0.0,5030.0,0.1954,0.1954,0.1954,10001056
2017-12-28 10:52:00,2017-12-28,0.1954,0.0,0.0,5030.0,0.1954,0.1954,0.1954,10001056
2017-12-28 10:53:00,2017-12-28,0.1954,0.0,0.0,5030.0,0.1954,0.1954,0.1954,10001056
2017-12-28 10:54:00,2017-12-28,0.1954,0.0,0.0,5030.0,0.1954,0.1954,0.1954,10001056
2017-12-28 10:55:00,2017-12-28,0.1954,3929.3699999999953,2.0,5030.0,0.1954,0.1929,0.1929,10001056
2017-12-28 10:56:00,2017-12-28,0.1929,0.0,0.0,5030.0,0.1929,0.1929,0.1929,10001056
2017-12-28 10:57:00,2017-12-28,0.1929,0.0,0.0,5030.0,0.1929,0.1929,0.1929,10001056
2017-12-28 10:58:00,2017-12-28,0.1929,0.0,0.0,5030.0,0.1929,0.1929,0.1929,10001056
2017-12-28 10:59:00,2017-12-28,0.1929,0.0,0.0,5030.0,0.1929,0.1929,0.1929,10001056
2017-12-28 11:00:00,2017-12-28,0.1937,1972.8299999999579,1.0,5030.0,0.1929,0.1937,0.1929,10001056
2017-12-28 11:01:00,2017-12-28,0.1937,0.0,0.0,5030.0,0.1937,0.1937,0.1937,10001056
2017-12-28 11:02:00,2017-12-28,0.1937,0.0,0.0,5030.0,0.1937,0.1937,0.1937,10001056
2017-12-28 11:03:00,2017-12-28,0.1942,3955.860000000044,2.0,5030.0,0.1937,0.1942,0.1937,10001056
2017-12-28 11:04:00,2017-12-28,0.1942,0.0,0.0,5030.0,0.1942,0.1942,0.1942,10001056
2017-12-28 11:05:00,2017-12-28,0.1942,0.0,0.0,5030.0,0.1942,0.1942,0.1942,10001056
2017-12-28 11:06:00,2017-12-28,0.1942,49151.78999999998,25.0,5055.0,0.1942,0.1929,0.1929,10001056
2017-12-28 11:07:00,2017-12-28,0.1929,58375.330000000016,30.0,5071.0,0.1929,0.1898,0.1895,10001056
2017-12-28 11:08:00,2017-12-28,0.1898,0.0,0.0,5071.0,0.1898,0.1898,0.1898,10001056
2017-12-28 11:09:00,2017-12-28,0.1898,0.0,0.0,5071.0,0.1898,0.1898,0.1898,10001056
2017-12-28 11:10:00,2017-12-28,0.1898,0.0,0.0,5071.0,0.1898,0.1898,0.1898,10001056
2017-12-28 11:11:00,2017-12-28,0.1898,3825.479999999981,2.0,5073.0,0.1898,0.1878,0.1878,10001056
2017-12-28 11:12:00,2017-12-28,0.1878,0.0,0.0,5073.0,0.1878,0.1878,0.1878,10001056
2017-12-28 11:13:00,2017-12-28,0.1878,3817.3400000000256,2.0,5073.0,0.1878,0.1874,0.1874,10001056
2017-12-28 11:14:00,2017-12-28,0.1874,0.0,0.0,5073.0,0.1874,0.1874,0.1874,10001056
2017-12-28 11:15:00,2017-12-28,0.1874,0.0,0.0,5073.0,0.1874,0.1874,0.1874,10001056
2017-12-28 11:16:00,2017-12-28,0.1874,0.0,0.0,5073.0,0.1874,0.1874,0.1874,10001056
2017-12-28 11:17:00,2017-12-28,0.1874,0.0,0.0,5073.0,0.1874,0.1874,0.1874,10001056
2017-12-28 11:18:00,2017-12-28,0.1905,7699.859999999987,4.0,5073.0,0.1874,0.1905,0.1874,10001056
2017-12-28 11:19:00,2017-12-28,0.1905,0.0,0.0,5073.0,0.1905,0.1905,0.1905,10001056
2017-12-28 11:20:00,2017-12-28,0.1905,0.0,0.0,5073.0,0.1905,0.1905,0.1905,10001056
2017-12-28 11:21:00,2017-12-28,0.1905,0.0,0.0,5073.0,0.1905,0.1905,0.1905,10001056
2017-12-28 11:22:00,2017-12-28,0.1905,3874.3800000000047,2.0,5073.0,0.1905,0.1902,0.1902,10001056
2017-12-28 11:23:00,2017-12-28,0.1902,0.0,0.0,5073.0,0.1902,0.1902,0.1902,10001056
2017-12-28 11:24:00,2017-12-28,0.1902,0.0,0.0,5073.0,0.1902,0.1902,0.1902,10001056
2017-12-28 11:25:00,2017-12-28,0.1902,0.0,0.0,5073.0,0.1902,0.1902,0.1902,10001056
2017-12-28 11:26:00,2017-12-28,0.1902,0.0,0.0,5073.0,0.1902,0.1902,0.1902,10001056
2017-12-28 11:27:00,2017-12-28,0.1902,0.0,0.0,5073.0,0.1902,0.1902,0.1902,10001056
2017-12-28 11:28:00,2017-12-28,0.1902,0.0,0.0,5073.0,0.1902,0.1902,0.1902,10001056
2017-12-28 11:29:00,2017-12-28,0.1902,0.0,0.0,5073.0,0.1902,0.1902,0.1902,10001056
2017-12-28 11:30:00,2017-12-28,0.1902,0.0,0.0,5073.0,0.1902,0.1902,0.1902,10001056
2017-12-28 13:01:00,2017-12-28,0.1902,7720.2299999999805,4.0,5073.0,0.1902,0.1895,0.1895,10001056
2017-12-28 13:02:00,2017-12-28,0.1895,0.0,0.0,5073.0,0.1895,0.1895,0.1895,10001056
2017-12-28 13:03:00,2017-12-28,0.1895,0.0,0.0,5073.0,0.1895,0.1895,0.1895,10001056
2017-12-28 13:04:00,2017-12-28,0.1895,0.0,0.0,5073.0,0.1895,0.1895,0.1895,10001056
2017-12-28 13:05:00,2017-12-28,0.1895,0.0,0.0,5073.0,0.1895,0.1895,0.1895,10001056
2017-12-28 13:06:00,2017-12-28,0.1895,0.0,0.0,5073.0,0.1895,0.1895,0.1895,10001056
2017-12-28 13:07:00,2017-12-28,0.1895,0.0,0.0,5073.0,0.1895,0.1895,0.1895,10001056
2017-12-28 13:08:00,2017-12-28,0.1895,0.0,0.0,5073.0,0.1895,0.1895,0.1895,10001056
2017-12-28 13:09:00,2017-12-28,0.1895,3849.9299999999935,2.0,5072.0,0.1895,0.18899999999999997,0.18899999999999997,10001056
2017-12-28 13:10:00,2017-12-28,0.18899999999999997,188646.57,98.0,5072.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001056
2017-12-28 13:11:00,2017-12-28,0.18899999999999997,0.0,0.0,5072.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001056
2017-12-28 13:12:00,2017-12-28,0.18899999999999997,0.0,0.0,5072.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001056
2017-12-28 13:13:00,2017-12-28,0.18899999999999997,0.0,0.0,5072.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001056
2017-12-28 13:14:00,2017-12-28,0.18899999999999997,15083.979999999981,8.0,5066.0,0.18899999999999997,0.1855,0.185,10001056
2017-12-28 13:15:00,2017-12-28,0.1855,74931.05000000005,40.0,5066.0,0.1855,0.1839,0.1836,10001056
2017-12-28 13:16:00,2017-12-28,0.1842,43129.400000000016,23.0,5074.0,0.1839,0.1842,0.1836,10001056
2017-12-28 13:17:00,2017-12-28,0.1849,58287.729999999974,31.0,5074.0,0.1842,0.1849,0.1842,10001056
2017-12-28 13:18:00,2017-12-28,0.1849,0.0,0.0,5074.0,0.1849,0.1849,0.1849,10001056
2017-12-28 13:19:00,2017-12-28,0.1849,0.0,0.0,5074.0,0.1849,0.1849,0.1849,10001056
2017-12-28 13:20:00,2017-12-28,0.1849,0.0,0.0,5074.0,0.1849,0.1849,0.1849,10001056
2017-12-28 13:21:00,2017-12-28,0.1849,0.0,0.0,5074.0,0.1849,0.1849,0.1849,10001056
2017-12-28 13:22:00,2017-12-28,0.1849,0.0,0.0,5074.0,0.1849,0.1849,0.1849,10001056
2017-12-28 13:23:00,2017-12-28,0.1849,0.0,0.0,5074.0,0.1849,0.1849,0.1849,10001056
2017-12-28 13:24:00,2017-12-28,0.1849,0.0,0.0,5074.0,0.1849,0.1849,0.1849,10001056
2017-12-28 13:25:00,2017-12-28,0.1849,1857.75,1.0,5074.0,0.1849,0.1824,0.1824,10001056
2017-12-28 13:26:00,2017-12-28,0.1824,0.0,0.0,5074.0,0.1824,0.1824,0.1824,10001056
2017-12-28 13:27:00,2017-12-28,0.1824,0.0,0.0,5074.0,0.1824,0.1824,0.1824,10001056
2017-12-28 13:28:00,2017-12-28,0.1824,1851.6300000000049,1.0,5075.0,0.1824,0.1818,0.1818,10001056
2017-12-28 13:29:00,2017-12-28,0.1818,0.0,0.0,5075.0,0.1818,0.1818,0.1818,10001056
2017-12-28 13:30:00,2017-12-28,0.1818,0.0,0.0,5075.0,0.1818,0.1818,0.1818,10001056
2017-12-28 13:31:00,2017-12-28,0.1818,0.0,0.0,5075.0,0.1818,0.1818,0.1818,10001056
2017-12-28 13:32:00,2017-12-28,0.1818,0.0,0.0,5075.0,0.1818,0.1818,0.1818,10001056
2017-12-28 13:33:00,2017-12-28,0.1818,0.0,0.0,5075.0,0.1818,0.1818,0.1818,10001056
2017-12-28 13:34:00,2017-12-28,0.1818,0.0,0.0,5075.0,0.1818,0.1818,0.1818,10001056
2017-12-28 13:35:00,2017-12-28,0.1818,0.0,0.0,5075.0,0.1818,0.1818,0.1818,10001056
2017-12-28 13:36:00,2017-12-28,0.1818,0.0,0.0,5075.0,0.1818,0.1818,0.1818,10001056
2017-12-28 13:37:00,2017-12-28,0.1835,18689.47999999998,10.0,5080.0,0.1818,0.1835,0.1818,10001056
2017-12-28 13:38:00,2017-12-28,0.1835,0.0,0.0,5080.0,0.1835,0.1835,0.1835,10001056
2017-12-28 13:39:00,2017-12-28,0.1835,0.0,0.0,5080.0,0.1835,0.1835,0.1835,10001056
2017-12-28 13:40:00,2017-12-28,0.1835,0.0,0.0,5080.0,0.1835,0.1835,0.1835,10001056
2017-12-28 13:41:00,2017-12-28,0.1835,0.0,0.0,5080.0,0.1835,0.1835,0.1835,10001056
2017-12-28 13:42:00,2017-12-28,0.1835,0.0,0.0,5080.0,0.1835,0.1835,0.1835,10001056
2017-12-28 13:43:00,2017-12-28,0.1835,0.0,0.0,5080.0,0.1835,0.1835,0.1835,10001056
2017-12-28 13:44:00,2017-12-28,0.1835,0.0,0.0,5080.0,0.1835,0.1835,0.1835,10001056
2017-12-28 13:45:00,2017-12-28,0.1835,0.0,0.0,5080.0,0.1835,0.1835,0.1835,10001056
2017-12-28 13:46:00,2017-12-28,0.1835,0.0,0.0,5080.0,0.1835,0.1835,0.1835,10001056
2017-12-28 13:47:00,2017-12-28,0.1837,11225.900000000025,6.0,5083.0,0.1835,0.1837,0.1835,10001056
2017-12-28 13:48:00,2017-12-28,0.1837,0.0,0.0,5083.0,0.1837,0.1837,0.1837,10001056
2017-12-28 13:49:00,2017-12-28,0.1837,0.0,0.0,5083.0,0.1837,0.1837,0.1837,10001056
2017-12-28 13:50:00,2017-12-28,0.1837,0.0,0.0,5083.0,0.1837,0.1837,0.1837,10001056
2017-12-28 13:51:00,2017-12-28,0.1837,11006.929999999937,6.0,5080.0,0.1837,0.1799,0.1799,10001056
2017-12-28 13:52:00,2017-12-28,0.1799,1831.260000000009,1.0,5080.0,0.1799,0.1798,0.1798,10001056
2017-12-28 13:53:00,2017-12-28,0.18100000000000002,18434.849999999977,10.0,5070.0,0.1798,0.18100000000000002,0.1798,10001056
2017-12-28 13:54:00,2017-12-28,0.18100000000000002,0.0,0.0,5070.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001056
2017-12-28 13:55:00,2017-12-28,0.18100000000000002,0.0,0.0,5070.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001056
2017-12-28 13:56:00,2017-12-28,0.18100000000000002,0.0,0.0,5070.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001056
2017-12-28 13:57:00,2017-12-28,0.18100000000000002,0.0,0.0,5070.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001056
2017-12-28 13:58:00,2017-12-28,0.1814,33247.92000000004,18.0,5062.0,0.18100000000000002,0.1813,0.18100000000000002,10001056
2017-12-28 13:59:00,2017-12-28,0.1813,0.0,0.0,5062.0,0.1813,0.1813,0.1813,10001056
2017-12-28 14:00:00,2017-12-28,0.1813,0.0,0.0,5062.0,0.1813,0.1813,0.1813,10001056
2017-12-28 14:01:00,2017-12-28,0.1813,0.0,0.0,5062.0,0.1813,0.1813,0.1813,10001056
2017-12-28 14:02:00,2017-12-28,0.1813,0.0,0.0,5062.0,0.1813,0.1813,0.1813,10001056
2017-12-28 14:03:00,2017-12-28,0.1813,0.0,0.0,5062.0,0.1813,0.1813,0.1813,10001056
2017-12-28 14:04:00,2017-12-28,0.1813,0.0,0.0,5062.0,0.1813,0.1813,0.1813,10001056
2017-12-28 14:05:00,2017-12-28,0.1837,11225.910000000033,6.0,5065.0,0.1813,0.1837,0.1813,10001056
2017-12-28 14:06:00,2017-12-28,0.1837,0.0,0.0,5065.0,0.1837,0.1837,0.1837,10001056
2017-12-28 14:07:00,2017-12-28,0.1837,0.0,0.0,5065.0,0.1837,0.1837,0.1837,10001056
2017-12-28 14:08:00,2017-12-28,0.1837,0.0,0.0,5065.0,0.1837,0.1837,0.1837,10001056
2017-12-28 14:09:00,2017-12-28,0.1858,18923.72999999998,10.0,5067.0,0.1837,0.1858,0.1837,10001056
2017-12-28 14:10:00,2017-12-28,0.1858,0.0,0.0,5067.0,0.1858,0.1858,0.1858,10001056
2017-12-28 14:11:00,2017-12-28,0.1858,0.0,0.0,5067.0,0.1858,0.1858,0.1858,10001056
2017-12-28 14:12:00,2017-12-28,0.1858,0.0,0.0,5067.0,0.1858,0.1858,0.1858,10001056
2017-12-28 14:13:00,2017-12-28,0.1858,0.0,0.0,5067.0,0.1858,0.1858,0.1858,10001056
2017-12-28 14:14:00,2017-12-28,0.1858,0.0,0.0,5067.0,0.1858,0.1858,0.1858,10001056
2017-12-28 14:15:00,2017-12-28,0.1858,0.0,0.0,5067.0,0.1858,0.1858,0.1858,10001056
2017-12-28 14:16:00,2017-12-28,0.1858,0.0,0.0,5067.0,0.1858,0.1858,0.1858,10001056
2017-12-28 14:17:00,2017-12-28,0.1858,0.0,0.0,5067.0,0.1858,0.1858,0.1858,10001056
2017-12-28 14:18:00,2017-12-28,0.1858,0.0,0.0,5067.0,0.1858,0.1858,0.1858,10001056
2017-12-28 14:19:00,2017-12-28,0.1858,0.0,0.0,5067.0,0.1858,0.1858,0.1858,10001056
2017-12-28 14:20:00,2017-12-28,0.1858,0.0,0.0,5067.0,0.1858,0.1858,0.1858,10001056
2017-12-28 14:21:00,2017-12-28,0.1858,0.0,0.0,5067.0,0.1858,0.1858,0.1858,10001056
2017-12-28 14:22:00,2017-12-28,0.1858,0.0,0.0,5067.0,0.1858,0.1858,0.1858,10001056
2017-12-28 14:23:00,2017-12-28,0.1858,0.0,0.0,5067.0,0.1858,0.1858,0.1858,10001056
2017-12-28 14:24:00,2017-12-28,0.1858,0.0,0.0,5067.0,0.1858,0.1858,0.1858,10001056
2017-12-28 14:25:00,2017-12-28,0.1858,0.0,0.0,5067.0,0.1858,0.1858,0.1858,10001056
2017-12-28 14:26:00,2017-12-28,0.18600000000000003,3788.819999999949,2.0,5067.0,0.1858,0.18600000000000003,0.1858,10001056
2017-12-28 14:27:00,2017-12-28,0.18600000000000003,0.0,0.0,5067.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001056
2017-12-28 14:28:00,2017-12-28,0.18600000000000003,0.0,0.0,5067.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001056
2017-12-28 14:29:00,2017-12-28,0.18600000000000003,0.0,0.0,5067.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001056
