datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-22 14:19:00,2017-06-22,0.2896,0.0,0.0,925.0,0.2896,0.2896,0.2896,10000729
2017-06-22 14:20:00,2017-06-22,0.2896,0.0,0.0,925.0,0.2896,0.2896,0.2896,10000729
2017-06-22 14:21:00,2017-06-22,0.2896,14705.560000000056,5.0,925.0,0.2896,0.2877,0.2877,10000729
2017-06-22 14:22:00,2017-06-22,0.2879,17637.669999999925,6.0,925.0,0.2877,0.2875,0.2875,10000729
2017-06-22 14:23:00,2017-06-22,0.2875,14686.139999999898,5.0,921.0,0.2875,0.2874,0.2874,10000729
2017-06-22 14:24:00,2017-06-22,0.2882,29444.840000000084,10.0,921.0,0.2874,0.2882,0.2874,10000729
2017-06-22 14:25:00,2017-06-22,0.2882,0.0,0.0,921.0,0.2882,0.2882,0.2882,10000729
2017-06-22 14:26:00,2017-06-22,0.2882,0.0,0.0,921.0,0.2882,0.2882,0.2882,10000729
2017-06-22 14:27:00,2017-06-22,0.2882,35098.55000000005,12.0,921.0,0.2882,0.2865,0.2849,10000729
2017-06-22 14:28:00,2017-06-22,0.2865,0.0,0.0,921.0,0.2865,0.2865,0.2865,10000729
2017-06-22 14:29:00,2017-06-22,0.2865,0.0,0.0,921.0,0.2865,0.2865,0.2865,10000729
2017-06-22 14:30:00,2017-06-22,0.2865,0.0,0.0,921.0,0.2865,0.2865,0.2865,10000729
2017-06-22 14:31:00,2017-06-22,0.2865,0.0,0.0,921.0,0.2865,0.2865,0.2865,10000729
2017-06-22 14:32:00,2017-06-22,0.2865,0.0,0.0,921.0,0.2865,0.2865,0.2865,10000729
2017-06-22 14:33:00,2017-06-22,0.2865,0.0,0.0,921.0,0.2865,0.2865,0.2865,10000729
2017-06-22 14:34:00,2017-06-22,0.2865,74651.98999999999,26.0,927.0,0.2865,0.2806,0.2806,10000729
2017-06-22 14:35:00,2017-06-22,0.2806,0.0,0.0,927.0,0.2806,0.2806,0.2806,10000729
2017-06-22 14:36:00,2017-06-22,0.2806,0.0,0.0,927.0,0.2806,0.2806,0.2806,10000729
2017-06-22 14:37:00,2017-06-22,0.2806,8498.949999999952,3.0,927.0,0.2806,0.2771,0.2771,10000729
2017-06-22 14:38:00,2017-06-22,0.2782,2843.2099999999627,1.0,927.0,0.2771,0.2782,0.2771,10000729
2017-06-22 14:39:00,2017-06-22,0.27899999999999997,5689.469999999972,2.0,926.0,0.2782,0.27899999999999997,0.2777,10000729
2017-06-22 14:40:00,2017-06-22,0.2792,5703.780000000028,2.0,926.0,0.27899999999999997,0.2792,0.27899999999999997,10000729
2017-06-22 14:41:00,2017-06-22,0.2792,0.0,0.0,926.0,0.2792,0.2792,0.2792,10000729
2017-06-22 14:42:00,2017-06-22,0.2792,0.0,0.0,926.0,0.2792,0.2792,0.2792,10000729
2017-06-22 14:43:00,2017-06-22,0.2792,0.0,0.0,926.0,0.2792,0.2792,0.2792,10000729
2017-06-22 14:44:00,2017-06-22,0.2792,0.0,0.0,926.0,0.2792,0.2792,0.2792,10000729
2017-06-22 14:45:00,2017-06-22,0.2792,0.0,0.0,926.0,0.2792,0.2792,0.2792,10000729
2017-06-22 14:46:00,2017-06-22,0.2792,25515.25,9.0,926.0,0.2792,0.2774,0.2774,10000729
2017-06-22 14:47:00,2017-06-22,0.2774,0.0,0.0,926.0,0.2774,0.2774,0.2774,10000729
2017-06-22 14:48:00,2017-06-22,0.2774,50494.97999999998,18.0,916.0,0.2774,0.2745,0.2743,10000729
2017-06-22 14:49:00,2017-06-22,0.2745,11028.400000000142,4.0,913.0,0.2745,0.2699,0.2696,10000729
2017-06-22 14:50:00,2017-06-22,0.2699,0.0,0.0,913.0,0.2699,0.2699,0.2699,10000729
2017-06-22 14:51:00,2017-06-22,0.2699,0.0,0.0,913.0,0.2699,0.2699,0.2699,10000729
2017-06-22 14:52:00,2017-06-22,0.271,5539.239999999992,2.0,913.0,0.2699,0.271,0.2699,10000729
2017-06-22 14:53:00,2017-06-22,0.271,0.0,0.0,913.0,0.271,0.271,0.271,10000729
2017-06-22 14:54:00,2017-06-22,0.271,0.0,0.0,913.0,0.271,0.271,0.271,10000729
2017-06-22 14:55:00,2017-06-22,0.271,0.0,0.0,913.0,0.271,0.271,0.271,10000729
2017-06-22 14:56:00,2017-06-22,0.271,0.0,0.0,913.0,0.271,0.271,0.271,10000729
2017-06-22 14:57:00,2017-06-22,0.271,0.0,0.0,913.0,0.271,0.271,0.271,10000729
2017-06-22 14:58:00,2017-06-22,0.271,0.0,0.0,913.0,0.271,0.271,0.271,10000729
2017-06-22 14:59:00,2017-06-22,0.271,0.0,0.0,913.0,0.271,0.271,0.271,10000729
2017-06-22 15:00:00,2017-06-22,0.271,0.0,0.0,913.0,0.271,0.271,0.271,10000729
2017-06-22 09:31:00,2017-06-22,0.1772,5268.0,3.0,12366.0,0.1772,0.1742,0.1742,10000845
2017-06-22 09:32:00,2017-06-22,0.1742,6936.0,4.0,12369.0,0.1742,0.1735,0.1731,10000845
2017-06-22 09:33:00,2017-06-22,0.1754,6983.0,4.0,12373.0,0.1735,0.1754,0.1735,10000845
2017-06-22 09:34:00,2017-06-22,0.1754,0.0,0.0,12373.0,0.1754,0.1754,0.1754,10000845
2017-06-22 09:35:00,2017-06-22,0.1771,31622.0,18.0,12383.0,0.1754,0.1771,0.1739,10000845
2017-06-22 09:36:00,2017-06-22,0.1771,7058.0,4.0,12385.0,0.1771,0.1761,0.1761,10000845
2017-06-22 09:37:00,2017-06-22,0.1797,3581.0,2.0,12385.0,0.1761,0.1797,0.1761,10000845
2017-06-22 09:38:00,2017-06-22,0.1807,10841.0,6.0,12380.0,0.1797,0.1807,0.1797,10000845
2017-06-22 09:39:00,2017-06-22,0.1831,51095.0,28.0,12384.0,0.1807,0.1825,0.1807,10000845
2017-06-22 09:40:00,2017-06-22,0.1839,22052.0,12.0,12394.0,0.1825,0.1831,0.1825,10000845
2017-06-22 09:41:00,2017-06-22,0.1842,31243.0,17.0,12389.0,0.1831,0.1842,0.1831,10000845
2017-06-22 09:42:00,2017-06-22,0.1848,20208.0,11.0,12389.0,0.1842,0.1834,0.1834,10000845
2017-06-22 09:43:00,2017-06-22,0.1836,22011.0,12.0,12391.0,0.1834,0.1836,0.1833,10000845
2017-06-22 09:44:00,2017-06-22,0.188,14957.0,8.0,12396.0,0.1836,0.188,0.1836,10000845
2017-06-22 09:45:00,2017-06-22,0.188,0.0,0.0,12396.0,0.188,0.188,0.188,10000845
2017-06-22 09:46:00,2017-06-22,0.188,0.0,0.0,12396.0,0.188,0.188,0.188,10000845
2017-06-22 09:47:00,2017-06-22,0.188,22095.0,12.0,12407.0,0.188,0.1839,0.1839,10000845
2017-06-22 09:48:00,2017-06-22,0.1856,5572.0,3.0,12407.0,0.1839,0.1856,0.1839,10000845
2017-06-22 09:49:00,2017-06-22,0.1856,0.0,0.0,12407.0,0.1856,0.1856,0.1856,10000845
2017-06-22 09:50:00,2017-06-22,0.1923,19230.0,10.0,12397.0,0.1856,0.1923,0.1856,10000845
2017-06-22 09:51:00,2017-06-22,0.193,28925.0,15.0,12392.0,0.1923,0.1925,0.1923,10000845
2017-06-22 09:52:00,2017-06-22,0.1925,45811.0,24.0,12382.0,0.1925,0.1904,0.1904,10000845
2017-06-22 09:53:00,2017-06-22,0.1904,39716.0,21.0,12379.0,0.1904,0.1891,0.1889,10000845
2017-06-22 09:54:00,2017-06-22,0.1891,39528.0,21.0,12380.0,0.1891,0.1868,0.1868,10000845
2017-06-22 09:55:00,2017-06-22,0.1873,40988.0,22.0,12392.0,0.1868,0.1873,0.1858,10000845
2017-06-22 09:56:00,2017-06-22,0.1903,39843.0,21.0,12402.0,0.1873,0.1892,0.1873,10000845
2017-06-22 09:57:00,2017-06-22,0.1892,22527.0,12.0,12397.0,0.1892,0.1879,0.1876,10000845
2017-06-22 09:58:00,2017-06-22,0.1879,0.0,0.0,12397.0,0.1879,0.1879,0.1879,10000845
2017-06-22 09:59:00,2017-06-22,0.1888,18880.0,10.0,12397.0,0.1879,0.1888,0.1879,10000845
2017-06-22 10:00:00,2017-06-22,0.1888,7516.0,4.0,12393.0,0.1888,0.1879,0.1879,10000845
2017-06-22 10:01:00,2017-06-22,0.1905,5693.0,3.0,12392.0,0.1879,0.1894,0.1879,10000845
2017-06-22 10:02:00,2017-06-22,0.1896,17060.0,9.0,12388.0,0.1894,0.1895,0.1894,10000845
2017-06-22 10:03:00,2017-06-22,0.1915,1915.0,1.0,12388.0,0.1895,0.1915,0.1895,10000845
2017-06-22 10:04:00,2017-06-22,0.1915,0.0,0.0,12388.0,0.1915,0.1915,0.1915,10000845
2017-06-22 10:05:00,2017-06-22,0.1925,57710.0,30.0,12368.0,0.1915,0.1922,0.1915,10000845
2017-06-22 10:06:00,2017-06-22,0.1922,62692.0,33.0,12371.0,0.1922,0.1892,0.1892,10000845
2017-06-22 10:07:00,2017-06-22,0.1892,0.0,0.0,12371.0,0.1892,0.1892,0.1892,10000845
2017-06-22 10:08:00,2017-06-22,0.1892,0.0,0.0,12371.0,0.1892,0.1892,0.1892,10000845
2017-06-22 10:09:00,2017-06-22,0.1892,0.0,0.0,12371.0,0.1892,0.1892,0.1892,10000845
2017-06-22 10:10:00,2017-06-22,0.1892,1883.0,1.0,12371.0,0.1892,0.1883,0.1883,10000845
2017-06-22 10:11:00,2017-06-22,0.1883,0.0,0.0,12371.0,0.1883,0.1883,0.1883,10000845
2017-06-22 10:12:00,2017-06-22,0.1883,0.0,0.0,12371.0,0.1883,0.1883,0.1883,10000845
2017-06-22 10:13:00,2017-06-22,0.1899,41702.0,22.0,12354.0,0.1883,0.1885,0.1883,10000845
2017-06-22 10:14:00,2017-06-22,0.1885,46787.0,25.0,12351.0,0.1885,0.1866,0.1863,10000845
2017-06-22 10:15:00,2017-06-22,0.187,20534.0,11.0,12345.0,0.1866,0.187,0.1861,10000845
2017-06-22 10:16:00,2017-06-22,0.187,13090.0,7.0,12340.0,0.187,0.187,0.187,10000845
2017-06-22 10:17:00,2017-06-22,0.187,69037.0,37.0,12341.0,0.187,0.185,0.185,10000845
2017-06-22 10:18:00,2017-06-22,0.185,25784.0,14.0,12340.0,0.185,0.184,0.184,10000845
2017-06-22 10:19:00,2017-06-22,0.185,119566.0,65.0,12301.0,0.1841,0.1836,0.1836,10000845
2017-06-22 10:20:00,2017-06-22,0.1836,42161.0,23.0,12287.0,0.1836,0.183,0.1829,10000845
2017-06-22 10:21:00,2017-06-22,0.1844,1844.0,1.0,12287.0,0.183,0.1844,0.183,10000845
2017-06-22 10:22:00,2017-06-22,0.1852,60922.0,33.0,12263.0,0.1844,0.1847,0.1842,10000845
2017-06-22 10:23:00,2017-06-22,0.1862,137092.0,74.0,12229.0,0.1847,0.1857,0.1845,10000845
2017-06-22 10:24:00,2017-06-22,0.1865,33503.0,18.0,12215.0,0.1857,0.1864,0.1857,10000845
2017-06-22 10:25:00,2017-06-22,0.1864,73717.0,40.0,12199.0,0.1864,0.1843,0.1839,10000845
2017-06-22 10:26:00,2017-06-22,0.1854,22175.0,12.0,12199.0,0.1845,0.1854,0.1845,10000845
2017-06-22 10:27:00,2017-06-22,0.1854,25926.0,14.0,12188.0,0.1854,0.1848,0.1848,10000845
2017-06-22 10:28:00,2017-06-22,0.1859,55690.0,30.0,12172.0,0.1855,0.1859,0.1855,10000845
2017-06-22 10:29:00,2017-06-22,0.1859,18590.0,10.0,12172.0,0.1859,0.1859,0.1859,10000845
2017-06-22 10:30:00,2017-06-22,0.1859,0.0,0.0,12172.0,0.1859,0.1859,0.1859,10000845
2017-06-22 10:31:00,2017-06-22,0.1871,31747.0,17.0,12182.0,0.1871,0.1865,0.1865,10000845
2017-06-22 10:32:00,2017-06-22,0.1865,0.0,0.0,12182.0,0.1865,0.1865,0.1865,10000845
2017-06-22 10:33:00,2017-06-22,0.1865,0.0,0.0,12182.0,0.1865,0.1865,0.1865,10000845
2017-06-22 10:34:00,2017-06-22,0.1865,0.0,0.0,12182.0,0.1865,0.1865,0.1865,10000845
2017-06-22 10:35:00,2017-06-22,0.1879,9395.0,5.0,12182.0,0.1865,0.1879,0.1865,10000845
2017-06-22 10:36:00,2017-06-22,0.1879,18554.0,10.0,12172.0,0.1879,0.185,0.185,10000845
2017-06-22 10:37:00,2017-06-22,0.185,0.0,0.0,12172.0,0.185,0.185,0.185,10000845
2017-06-22 10:38:00,2017-06-22,0.185,1840.0,1.0,12171.0,0.185,0.184,0.184,10000845
2017-06-22 10:39:00,2017-06-22,0.184,0.0,0.0,12171.0,0.184,0.184,0.184,10000845
2017-06-22 10:40:00,2017-06-22,0.184,1840.0,1.0,12171.0,0.184,0.184,0.184,10000845
2017-06-22 10:41:00,2017-06-22,0.184,7329.0,4.0,12172.0,0.184,0.1826,0.1825,10000845
2017-06-22 10:42:00,2017-06-22,0.1826,0.0,0.0,12172.0,0.1826,0.1826,0.1826,10000845
2017-06-22 10:43:00,2017-06-22,0.1861,18607.0,10.0,12181.0,0.1826,0.1861,0.1826,10000845
2017-06-22 10:44:00,2017-06-22,0.1861,18590.0,10.0,12181.0,0.1861,0.1859,0.1859,10000845
2017-06-22 10:45:00,2017-06-22,0.1859,16677.0,9.0,12172.0,0.1859,0.1853,0.1853,10000845
2017-06-22 10:46:00,2017-06-22,0.1873,3745.0,2.0,12172.0,0.1853,0.1873,0.1853,10000845
2017-06-22 10:47:00,2017-06-22,0.1873,0.0,0.0,12172.0,0.1873,0.1873,0.1873,10000845
2017-06-22 10:48:00,2017-06-22,0.1878,9390.0,5.0,12169.0,0.1873,0.1878,0.1873,10000845
2017-06-22 10:49:00,2017-06-22,0.1893,22702.0,12.0,12160.0,0.1878,0.1893,0.1878,10000845
2017-06-22 10:50:00,2017-06-22,0.1898,18980.0,10.0,12150.0,0.1893,0.1898,0.1893,10000845
2017-06-22 10:51:00,2017-06-22,0.1915,11490.0,6.0,12156.0,0.1898,0.1915,0.1898,10000845
2017-06-22 10:52:00,2017-06-22,0.1915,22881.0,12.0,12155.0,0.1915,0.1906,0.1905,10000845
2017-06-22 10:53:00,2017-06-22,0.1906,0.0,0.0,12155.0,0.1906,0.1906,0.1906,10000845
2017-06-22 10:54:00,2017-06-22,0.1907,3814.0,2.0,12155.0,0.1906,0.1907,0.1906,10000845
2017-06-22 10:55:00,2017-06-22,0.1912,5735.0,3.0,12154.0,0.1907,0.1912,0.1907,10000845
2017-06-22 10:56:00,2017-06-22,0.1939,34828.0,18.0,12155.0,0.1912,0.1938,0.1912,10000845
2017-06-22 10:57:00,2017-06-22,0.195,15576.0,8.0,12160.0,0.1938,0.195,0.1938,10000845
2017-06-22 10:58:00,2017-06-22,0.195,0.0,0.0,12160.0,0.195,0.195,0.195,10000845
2017-06-22 10:59:00,2017-06-22,0.195,1939.0,1.0,12159.0,0.195,0.1939,0.1939,10000845
2017-06-22 11:00:00,2017-06-22,0.1939,54121.0,28.0,12178.0,0.1939,0.1929,0.1929,10000845
2017-06-22 11:01:00,2017-06-22,0.1948,38948.0,20.0,12180.0,0.1929,0.1948,0.1929,10000845
2017-06-22 11:02:00,2017-06-22,0.1948,9685.0,5.0,12175.0,0.1948,0.1937,0.1937,10000845
2017-06-22 11:03:00,2017-06-22,0.1937,1937.0,1.0,12174.0,0.1937,0.1937,0.1937,10000845
2017-06-22 11:04:00,2017-06-22,0.196,5868.0,3.0,12172.0,0.1937,0.196,0.1937,10000845
2017-06-22 11:05:00,2017-06-22,0.1972,13800.0,7.0,12168.0,0.196,0.1972,0.196,10000845
2017-06-22 11:06:00,2017-06-22,0.198,1980.0,1.0,12168.0,0.1972,0.198,0.1972,10000845
2017-06-22 11:07:00,2017-06-22,0.198,9890.0,5.0,12163.0,0.198,0.1978,0.1978,10000845
2017-06-22 11:08:00,2017-06-22,0.1989,3978.0,2.0,12163.0,0.1978,0.1989,0.1978,10000845
2017-06-22 11:09:00,2017-06-22,0.1989,0.0,0.0,12163.0,0.1989,0.1989,0.1989,10000845
2017-06-22 11:10:00,2017-06-22,0.1989,0.0,0.0,12163.0,0.1989,0.1989,0.1989,10000845
2017-06-22 11:11:00,2017-06-22,0.1989,0.0,0.0,12163.0,0.1989,0.1989,0.1989,10000845
2017-06-22 11:12:00,2017-06-22,0.2002,19988.0,10.0,12154.0,0.1989,0.1996,0.1989,10000845
2017-06-22 11:13:00,2017-06-22,0.2017,72096.0,36.0,12164.0,0.1996,0.1998,0.1993,10000845
2017-06-22 11:14:00,2017-06-22,0.19899999999999998,93048.0,47.0,12145.0,0.19899999999999998,0.19699999999999998,0.19699999999999998,10000845
2017-06-22 11:15:00,2017-06-22,0.1972,9856.0,5.0,12147.0,0.19699999999999998,0.1972,0.19699999999999998,10000845
2017-06-22 11:16:00,2017-06-22,0.1972,43258.0,22.0,12129.0,0.1969,0.1972,0.196,10000845
2017-06-22 11:17:00,2017-06-22,0.1972,0.0,0.0,12129.0,0.1972,0.1972,0.1972,10000845
2017-06-22 11:18:00,2017-06-22,0.1972,0.0,0.0,12129.0,0.1972,0.1972,0.1972,10000845
2017-06-22 11:19:00,2017-06-22,0.1972,21582.0,11.0,12127.0,0.1972,0.1962,0.1962,10000845
2017-06-22 11:20:00,2017-06-22,0.1971,15745.0,8.0,12124.0,0.1962,0.1971,0.1962,10000845
2017-06-22 11:21:00,2017-06-22,0.1971,9835.0,5.0,12124.0,0.1971,0.1967,0.1967,10000845
2017-06-22 11:22:00,2017-06-22,0.1967,23597.0,12.0,12124.0,0.1967,0.1967,0.1966,10000845
2017-06-22 11:23:00,2017-06-22,0.1977,19770.0,10.0,12114.0,0.1967,0.1977,0.1967,10000845
2017-06-22 11:24:00,2017-06-22,0.1988,11878.0,6.0,12114.0,0.1977,0.1988,0.1977,10000845
2017-06-22 11:25:00,2017-06-22,0.2005,24010.0,12.0,12104.0,0.1988,0.2005,0.1988,10000845
2017-06-22 11:26:00,2017-06-22,0.2005,14010.0,7.0,12103.0,0.2005,0.2,0.2,10000845
2017-06-22 11:27:00,2017-06-22,0.201,4020.0,2.0,12101.0,0.2,0.201,0.2,10000845
2017-06-22 11:28:00,2017-06-22,0.203,26324.0,13.0,12096.0,0.201,0.203,0.201,10000845
2017-06-22 11:29:00,2017-06-22,0.2048,34682.0,17.0,12096.0,0.203,0.2048,0.203,10000845
2017-06-22 11:30:00,2017-06-22,0.2049,16391.0,8.0,12092.0,0.2048,0.2049,0.2048,10000845
2017-06-22 13:01:00,2017-06-22,0.2052,87671.0,43.0,12083.0,0.205,0.2022,0.2022,10000845
2017-06-22 13:02:00,2017-06-22,0.20600000000000002,28650.0,14.0,12085.0,0.2022,0.2042,0.2022,10000845
2017-06-22 13:03:00,2017-06-22,0.2044,12224.0,6.0,12083.0,0.2042,0.2044,0.2034,10000845
2017-06-22 13:04:00,2017-06-22,0.2058,45131.0,22.0,12075.0,0.2044,0.2058,0.2043,10000845
2017-06-22 13:05:00,2017-06-22,0.2066,66064.0,32.0,12067.0,0.2066,0.2063,0.2063,10000845
2017-06-22 13:06:00,2017-06-22,0.2101,392173.0,187.0,11969.0,0.2063,0.2096,0.2063,10000845
2017-06-22 13:07:00,2017-06-22,0.2123,121955.0,58.0,11950.0,0.2096,0.2123,0.2096,10000845
2017-06-22 13:08:00,2017-06-22,0.213,8506.0,4.0,11953.0,0.2123,0.2122,0.2122,10000845
2017-06-22 13:09:00,2017-06-22,0.2122,141248.0,67.0,11937.0,0.2122,0.209,0.209,10000845
2017-06-22 13:10:00,2017-06-22,0.2093,64806.0,31.0,11935.0,0.209,0.209,0.2087,10000845
2017-06-22 13:11:00,2017-06-22,0.209,43721.0,21.0,11939.0,0.209,0.2084,0.20800000000000002,10000845
2017-06-22 13:12:00,2017-06-22,0.2085,22925.0,11.0,11930.0,0.2084,0.2085,0.2075,10000845
2017-06-22 13:13:00,2017-06-22,0.2085,20740.0,10.0,11930.0,0.2085,0.2075,0.2063,10000845
2017-06-22 13:14:00,2017-06-22,0.2075,14500.0,7.0,11931.0,0.2075,0.20600000000000002,0.20600000000000002,10000845
2017-06-22 13:15:00,2017-06-22,0.2065,170836.0,83.0,11952.0,0.2059,0.2059,0.2056,10000845
2017-06-22 13:16:00,2017-06-22,0.2079,2079.0,1.0,11953.0,0.2059,0.2079,0.2059,10000845
2017-06-22 13:17:00,2017-06-22,0.2079,0.0,0.0,11953.0,0.2079,0.2079,0.2079,10000845
2017-06-22 13:18:00,2017-06-22,0.2094,56519.0,27.0,11973.0,0.2079,0.2094,0.2079,10000845
2017-06-22 13:19:00,2017-06-22,0.2099,4193.0,2.0,11974.0,0.2094,0.2099,0.2094,10000845
2017-06-22 13:20:00,2017-06-22,0.2116,8463.0,4.0,11970.0,0.2099,0.2116,0.2099,10000845
2017-06-22 13:21:00,2017-06-22,0.2123,25433.0,12.0,11963.0,0.2116,0.2123,0.2116,10000845
2017-06-22 13:22:00,2017-06-22,0.2123,46534.0,22.0,11963.0,0.2123,0.2115,0.2115,10000845
2017-06-22 13:23:00,2017-06-22,0.2115,0.0,0.0,11963.0,0.2115,0.2115,0.2115,10000845
2017-06-22 13:24:00,2017-06-22,0.213,19114.0,9.0,11954.0,0.2115,0.213,0.2115,10000845
2017-06-22 13:25:00,2017-06-22,0.2169,41084.0,19.0,11947.0,0.213,0.2168,0.213,10000845
2017-06-22 13:26:00,2017-06-22,0.2168,0.0,0.0,11947.0,0.2168,0.2168,0.2168,10000845
2017-06-22 13:27:00,2017-06-22,0.2168,10711.0,5.0,11949.0,0.2168,0.2142,0.2142,10000845
2017-06-22 13:28:00,2017-06-22,0.2137,23467.0,11.0,11959.0,0.2133,0.2137,0.2133,10000845
2017-06-22 13:29:00,2017-06-22,0.2137,0.0,0.0,11959.0,0.2137,0.2137,0.2137,10000845
2017-06-22 13:30:00,2017-06-22,0.2137,0.0,0.0,11959.0,0.2137,0.2137,0.2137,10000845
2017-06-22 13:31:00,2017-06-22,0.2142,6426.0,3.0,11959.0,0.2137,0.2142,0.2137,10000845
2017-06-22 13:32:00,2017-06-22,0.2143,51291.0,24.0,11956.0,0.2142,0.213,0.213,10000845
2017-06-22 13:33:00,2017-06-22,0.213,6388.0,3.0,11956.0,0.213,0.2128,0.2128,10000845
2017-06-22 13:34:00,2017-06-22,0.2132,6394.0,3.0,11956.0,0.2128,0.2131,0.2128,10000845
2017-06-22 13:35:00,2017-06-22,0.2131,0.0,0.0,11956.0,0.2131,0.2131,0.2131,10000845
2017-06-22 13:36:00,2017-06-22,0.2139,2139.0,1.0,11955.0,0.2131,0.2139,0.2131,10000845
2017-06-22 13:37:00,2017-06-22,0.2139,61607.0,29.0,11951.0,0.2139,0.2119,0.2119,10000845
2017-06-22 13:38:00,2017-06-22,0.2114,104898.0,50.0,11918.0,0.2114,0.209,0.209,10000845
2017-06-22 13:39:00,2017-06-22,0.209,0.0,0.0,11918.0,0.209,0.209,0.209,10000845
2017-06-22 13:40:00,2017-06-22,0.209,0.0,0.0,11918.0,0.209,0.209,0.209,10000845
2017-06-22 13:41:00,2017-06-22,0.2106,23156.0,11.0,11928.0,0.209,0.2106,0.209,10000845
2017-06-22 13:42:00,2017-06-22,0.2106,0.0,0.0,11928.0,0.2106,0.2106,0.2106,10000845
2017-06-22 13:43:00,2017-06-22,0.21100000000000002,27424.0,13.0,11941.0,0.2106,0.21100000000000002,0.2106,10000845
2017-06-22 13:44:00,2017-06-22,0.21100000000000002,14770.0,7.0,11948.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000845
2017-06-22 13:45:00,2017-06-22,0.2116,21160.0,10.0,11948.0,0.21100000000000002,0.2116,0.21100000000000002,10000845
2017-06-22 13:46:00,2017-06-22,0.2116,16920.0,8.0,11948.0,0.2116,0.2115,0.2115,10000845
2017-06-22 13:47:00,2017-06-22,0.2115,4230.0,2.0,11948.0,0.2115,0.2115,0.2115,10000845
2017-06-22 13:48:00,2017-06-22,0.212,23320.0,11.0,11938.0,0.2115,0.212,0.2115,10000845
2017-06-22 13:49:00,2017-06-22,0.2121,23322.0,11.0,11928.0,0.212,0.2112,0.2112,10000845
2017-06-22 13:50:00,2017-06-22,0.2112,0.0,0.0,11928.0,0.2112,0.2112,0.2112,10000845
2017-06-22 13:51:00,2017-06-22,0.2128,21280.0,10.0,11918.0,0.2112,0.2128,0.2112,10000845
2017-06-22 13:52:00,2017-06-22,0.2128,48596.0,23.0,11914.0,0.2128,0.2107,0.2107,10000845
2017-06-22 13:53:00,2017-06-22,0.21,83906.0,40.0,11884.0,0.21,0.2092,0.209,10000845
2017-06-22 13:54:00,2017-06-22,0.2092,0.0,0.0,11884.0,0.2092,0.2092,0.2092,10000845
2017-06-22 13:55:00,2017-06-22,0.2106,48413.0,23.0,11884.0,0.2092,0.2106,0.2092,10000845
2017-06-22 13:56:00,2017-06-22,0.2106,0.0,0.0,11884.0,0.2106,0.2106,0.2106,10000845
2017-06-22 13:57:00,2017-06-22,0.2113,25356.0,12.0,11881.0,0.2106,0.2113,0.2106,10000845
2017-06-22 13:58:00,2017-06-22,0.2131,2131.0,1.0,11880.0,0.2113,0.2131,0.2113,10000845
2017-06-22 13:59:00,2017-06-22,0.215,21500.0,10.0,11870.0,0.2131,0.215,0.2131,10000845
2017-06-22 14:00:00,2017-06-22,0.2165,10824.0,5.0,11866.0,0.215,0.2165,0.215,10000845
2017-06-22 14:01:00,2017-06-22,0.2165,2165.0,1.0,11865.0,0.2165,0.2165,0.2165,10000845
2017-06-22 14:02:00,2017-06-22,0.2165,0.0,0.0,11865.0,0.2165,0.2165,0.2165,10000845
2017-06-22 14:03:00,2017-06-22,0.2165,2148.0,1.0,11864.0,0.2165,0.2148,0.2148,10000845
2017-06-22 14:04:00,2017-06-22,0.2148,0.0,0.0,11864.0,0.2148,0.2148,0.2148,10000845
2017-06-22 14:05:00,2017-06-22,0.2148,21415.0,10.0,11854.0,0.2148,0.2141,0.2141,10000845
2017-06-22 14:06:00,2017-06-22,0.2141,2135.0,1.0,11854.0,0.2141,0.2135,0.2135,10000845
2017-06-22 14:07:00,2017-06-22,0.2135,2113.0,1.0,11854.0,0.2135,0.2113,0.2113,10000845
2017-06-22 14:08:00,2017-06-22,0.2117,59073.0,28.0,11848.0,0.2098,0.2117,0.2098,10000845
2017-06-22 14:09:00,2017-06-22,0.2117,16864.0,8.0,11843.0,0.2117,0.2108,0.2108,10000845
2017-06-22 14:10:00,2017-06-22,0.2108,0.0,0.0,11843.0,0.2108,0.2108,0.2108,10000845
2017-06-22 14:11:00,2017-06-22,0.2108,42060.0,20.0,11833.0,0.2108,0.2103,0.2103,10000845
2017-06-22 14:12:00,2017-06-22,0.2103,20970.0,10.0,11843.0,0.2103,0.2097,0.2097,10000845
2017-06-22 14:13:00,2017-06-22,0.2097,22974.0,11.0,11843.0,0.2097,0.2088,0.2088,10000845
2017-06-22 14:14:00,2017-06-22,0.2081,2081.0,1.0,11843.0,0.2081,0.2081,0.2081,10000845
2017-06-22 14:15:00,2017-06-22,0.2081,0.0,0.0,11843.0,0.2081,0.2081,0.2081,10000845
2017-06-22 14:16:00,2017-06-22,0.2081,0.0,0.0,11843.0,0.2081,0.2081,0.2081,10000845
2017-06-22 14:17:00,2017-06-22,0.2081,0.0,0.0,11843.0,0.2081,0.2081,0.2081,10000845
2017-06-22 14:18:00,2017-06-22,0.2081,0.0,0.0,11843.0,0.2081,0.2081,0.2081,10000845
2017-06-22 14:19:00,2017-06-22,0.2081,0.0,0.0,11843.0,0.2081,0.2081,0.2081,10000845
2017-06-22 14:20:00,2017-06-22,0.2081,0.0,0.0,11843.0,0.2081,0.2081,0.2081,10000845
2017-06-22 14:21:00,2017-06-22,0.2081,0.0,0.0,11843.0,0.2081,0.2081,0.2081,10000845
