datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-07 14:47:00,2016-12-07,0.0004,0.0,0.0,14775.0,0.0004,0.0004,0.0004,10000621
2016-12-07 14:48:00,2016-12-07,0.0004,531.4399999999996,130.0,14665.0,0.0004,0.0004,0.0004,10000621
2016-12-07 14:49:00,2016-12-07,0.0004,0.0,0.0,14665.0,0.0004,0.0004,0.0004,10000621
2016-12-07 14:50:00,2016-12-07,0.0004,0.0,0.0,14665.0,0.0004,0.0004,0.0004,10000621
2016-12-07 14:51:00,2016-12-07,0.0004,0.0,0.0,14665.0,0.0004,0.0004,0.0004,10000621
2016-12-07 14:52:00,2016-12-07,0.0004,0.0,0.0,14665.0,0.0004,0.0004,0.0004,10000621
2016-12-07 14:53:00,2016-12-07,0.0004,0.0,0.0,14665.0,0.0004,0.0004,0.0004,10000621
2016-12-07 14:54:00,2016-12-07,0.0004,0.0,0.0,14665.0,0.0004,0.0004,0.0004,10000621
2016-12-07 14:55:00,2016-12-07,0.0004,0.0,0.0,14665.0,0.0004,0.0004,0.0004,10000621
2016-12-07 14:56:00,2016-12-07,0.0004,0.0,0.0,14665.0,0.0004,0.0004,0.0004,10000621
2016-12-07 14:57:00,2016-12-07,0.0004,0.0,0.0,14665.0,0.0004,0.0004,0.0004,10000621
2016-12-07 14:58:00,2016-12-07,0.0004,0.0,0.0,14665.0,0.0004,0.0004,0.0004,10000621
2016-12-07 14:59:00,2016-12-07,0.0004,0.0,0.0,14665.0,0.0004,0.0004,0.0004,10000621
2016-12-07 15:00:00,2016-12-07,0.0004,0.0,0.0,14665.0,0.0004,0.0004,0.0004,10000621
2016-12-07 09:31:00,2016-12-07,0.1037,0.0,0.0,2536.0,0.1037,0.1037,0.1037,10000747
2016-12-07 09:32:00,2016-12-07,0.1012,10342.64,10.0,2526.0,0.1037,0.1012,0.1012,10000747
2016-12-07 09:33:00,2016-12-07,0.1012,0.0,0.0,2526.0,0.1012,0.1012,0.1012,10000747
2016-12-07 09:34:00,2016-12-07,0.1012,0.0,0.0,2526.0,0.1012,0.1012,0.1012,10000747
2016-12-07 09:35:00,2016-12-07,0.1012,0.0,0.0,2526.0,0.1012,0.1012,0.1012,10000747
2016-12-07 09:36:00,2016-12-07,0.1024,2093.0600000000013,2.0,2525.0,0.1012,0.1024,0.1012,10000747
2016-12-07 09:37:00,2016-12-07,0.1024,10363.079999999998,10.0,2535.0,0.1024,0.1014,0.1014,10000747
2016-12-07 09:38:00,2016-12-07,0.1014,9261.36,9.0,2542.0,0.1014,0.1009,0.1004,10000747
2016-12-07 09:39:00,2016-12-07,0.1009,0.0,0.0,2542.0,0.1009,0.1009,0.1009,10000747
2016-12-07 09:40:00,2016-12-07,0.1009,0.0,0.0,2542.0,0.1009,0.1009,0.1009,10000747
2016-12-07 09:41:00,2016-12-07,0.1014,3104.8400000000042,3.0,2544.0,0.1014,0.1011,0.1011,10000747
2016-12-07 09:42:00,2016-12-07,0.1011,0.0,0.0,2544.0,0.1011,0.1011,0.1011,10000747
2016-12-07 09:43:00,2016-12-07,0.1011,0.0,0.0,2544.0,0.1011,0.1011,0.1011,10000747
2016-12-07 09:44:00,2016-12-07,0.1011,0.0,0.0,2544.0,0.1011,0.1011,0.1011,10000747
2016-12-07 09:45:00,2016-12-07,0.1011,0.0,0.0,2544.0,0.1011,0.1011,0.1011,10000747
2016-12-07 09:46:00,2016-12-07,0.1011,0.0,0.0,2544.0,0.1011,0.1011,0.1011,10000747
2016-12-07 09:47:00,2016-12-07,0.1011,0.0,0.0,2544.0,0.1011,0.1011,0.1011,10000747
2016-12-07 09:48:00,2016-12-07,0.1011,0.0,0.0,2544.0,0.1011,0.1011,0.1011,10000747
2016-12-07 09:49:00,2016-12-07,0.1011,0.0,0.0,2544.0,0.1011,0.1011,0.1011,10000747
2016-12-07 09:50:00,2016-12-07,0.1011,0.0,0.0,2544.0,0.1011,0.1011,0.1011,10000747
2016-12-07 09:51:00,2016-12-07,0.1011,0.0,0.0,2544.0,0.1011,0.1011,0.1011,10000747
2016-12-07 09:52:00,2016-12-07,0.1011,0.0,0.0,2544.0,0.1011,0.1011,0.1011,10000747
2016-12-07 09:53:00,2016-12-07,0.1011,0.0,0.0,2544.0,0.1011,0.1011,0.1011,10000747
2016-12-07 09:54:00,2016-12-07,0.1011,0.0,0.0,2544.0,0.1011,0.1011,0.1011,10000747
2016-12-07 09:55:00,2016-12-07,0.1011,6177.989999999998,6.0,2547.0,0.1011,0.1007,0.1007,10000747
2016-12-07 09:56:00,2016-12-07,0.1003,20491.1,20.0,2567.0,0.1003,0.1003,0.1003,10000747
2016-12-07 09:57:00,2016-12-07,0.1007,2058.300000000003,2.0,2569.0,0.1003,0.1007,0.1003,10000747
2016-12-07 09:58:00,2016-12-07,0.1007,0.0,0.0,2569.0,0.1007,0.1007,0.1007,10000747
2016-12-07 09:59:00,2016-12-07,0.1007,0.0,0.0,2569.0,0.1007,0.1007,0.1007,10000747
2016-12-07 10:00:00,2016-12-07,0.1007,0.0,0.0,2569.0,0.1007,0.1007,0.1007,10000747
2016-12-07 10:01:00,2016-12-07,0.1007,0.0,0.0,2569.0,0.1007,0.1007,0.1007,10000747
2016-12-07 10:02:00,2016-12-07,0.1007,0.0,0.0,2569.0,0.1007,0.1007,0.1007,10000747
2016-12-07 10:03:00,2016-12-07,0.1007,0.0,0.0,2569.0,0.1007,0.1007,0.1007,10000747
2016-12-07 10:04:00,2016-12-07,0.1007,0.0,0.0,2569.0,0.1007,0.1007,0.1007,10000747
2016-12-07 10:05:00,2016-12-07,0.1007,1022.0,1.0,2568.0,0.1007,0.1,0.1,10000747
2016-12-07 10:06:00,2016-12-07,0.1,0.0,0.0,2568.0,0.1,0.1,0.1,10000747
2016-12-07 10:07:00,2016-12-07,0.1,0.0,0.0,2568.0,0.1,0.1,0.1,10000747
2016-12-07 10:08:00,2016-12-07,0.1,0.0,0.0,2568.0,0.1,0.1,0.1,10000747
2016-12-07 10:09:00,2016-12-07,0.1,0.0,0.0,2568.0,0.1,0.1,0.1,10000747
2016-12-07 10:10:00,2016-12-07,0.1,28231.730000000003,28.0,2594.0,0.1,0.0985,0.0985,10000747
2016-12-07 10:11:00,2016-12-07,0.0985,22072.14,22.0,2605.0,0.0985,0.0977,0.0977,10000747
2016-12-07 10:12:00,2016-12-07,0.0977,0.0,0.0,2605.0,0.0977,0.0977,0.0977,10000747
2016-12-07 10:13:00,2016-12-07,0.0977,0.0,0.0,2605.0,0.0977,0.0977,0.0977,10000747
2016-12-07 10:14:00,2016-12-07,0.0977,0.0,0.0,2605.0,0.0977,0.0977,0.0977,10000747
2016-12-07 10:15:00,2016-12-07,0.0977,0.0,0.0,2605.0,0.0977,0.0977,0.0977,10000747
2016-12-07 10:16:00,2016-12-07,0.0989,20204.939999999988,20.0,2615.0,0.0977,0.0989,0.0977,10000747
2016-12-07 10:17:00,2016-12-07,0.0989,0.0,0.0,2615.0,0.0989,0.0989,0.0989,10000747
2016-12-07 10:18:00,2016-12-07,0.0989,0.0,0.0,2615.0,0.0989,0.0989,0.0989,10000747
2016-12-07 10:19:00,2016-12-07,0.0989,4030.7600000000093,4.0,2612.0,0.0989,0.0986,0.0986,10000747
2016-12-07 10:20:00,2016-12-07,0.0986,0.0,0.0,2612.0,0.0986,0.0986,0.0986,10000747
2016-12-07 10:21:00,2016-12-07,0.0986,10025.820000000009,10.0,2618.0,0.0986,0.0981,0.0981,10000747
2016-12-07 10:22:00,2016-12-07,0.0981,0.0,0.0,2618.0,0.0981,0.0981,0.0981,10000747
2016-12-07 10:23:00,2016-12-07,0.0981,987.2599999999803,1.0,2618.0,0.0981,0.0966,0.0966,10000747
2016-12-07 10:24:00,2016-12-07,0.0966,0.0,0.0,2618.0,0.0966,0.0966,0.0966,10000747
2016-12-07 10:25:00,2016-12-07,0.0967,2963.800000000017,3.0,2619.0,0.0966,0.0966,0.0966,10000747
2016-12-07 10:26:00,2016-12-07,0.0966,0.0,0.0,2619.0,0.0966,0.0966,0.0966,10000747
2016-12-07 10:27:00,2016-12-07,0.0966,0.0,0.0,2619.0,0.0966,0.0966,0.0966,10000747
2016-12-07 10:28:00,2016-12-07,0.09699999999999999,4956.6999999999825,5.0,2622.0,0.0966,0.09699999999999999,0.0966,10000747
2016-12-07 10:29:00,2016-12-07,0.09699999999999999,4956.700000000013,5.0,2625.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000747
2016-12-07 10:30:00,2016-12-07,0.09699999999999999,6910.760000000008,7.0,2628.0,0.09699999999999999,0.0966,0.0966,10000747
2016-12-07 10:31:00,2016-12-07,0.0966,18757.78999999998,19.0,2647.0,0.0966,0.0966,0.0966,10000747
2016-12-07 10:32:00,2016-12-07,0.0966,0.0,0.0,2647.0,0.0966,0.0966,0.0966,10000747
2016-12-07 10:33:00,2016-12-07,0.0966,0.0,0.0,2647.0,0.0966,0.0966,0.0966,10000747
2016-12-07 10:34:00,2016-12-07,0.0966,0.0,0.0,2647.0,0.0966,0.0966,0.0966,10000747
2016-12-07 10:35:00,2016-12-07,0.0958,979.070000000007,1.0,2647.0,0.0958,0.0958,0.0958,10000747
2016-12-07 10:36:00,2016-12-07,0.0958,0.0,0.0,2647.0,0.0958,0.0958,0.0958,10000747
2016-12-07 10:37:00,2016-12-07,0.0958,0.0,0.0,2647.0,0.0958,0.0958,0.0958,10000747
2016-12-07 10:38:00,2016-12-07,0.0958,0.0,0.0,2647.0,0.0958,0.0958,0.0958,10000747
2016-12-07 10:39:00,2016-12-07,0.096,9811.200000000012,10.0,2657.0,0.0958,0.096,0.0958,10000747
2016-12-07 10:40:00,2016-12-07,0.096,0.0,0.0,2657.0,0.096,0.096,0.096,10000747
2016-12-07 10:41:00,2016-12-07,0.096,0.0,0.0,2657.0,0.096,0.096,0.096,10000747
2016-12-07 10:42:00,2016-12-07,0.096,0.0,0.0,2657.0,0.096,0.096,0.096,10000747
2016-12-07 10:43:00,2016-12-07,0.096,971.929999999993,1.0,2657.0,0.096,0.0951,0.0951,10000747
2016-12-07 10:44:00,2016-12-07,0.0951,0.0,0.0,2657.0,0.0951,0.0951,0.0951,10000747
2016-12-07 10:45:00,2016-12-07,0.0951,971.9200000000128,1.0,2658.0,0.0951,0.0951,0.0951,10000747
2016-12-07 10:46:00,2016-12-07,0.0951,7775.369999999995,8.0,2661.0,0.0951,0.0951,0.0951,10000747
2016-12-07 10:47:00,2016-12-07,0.0951,0.0,0.0,2661.0,0.0951,0.0951,0.0951,10000747
2016-12-07 10:48:00,2016-12-07,0.0951,0.0,0.0,2661.0,0.0951,0.0951,0.0951,10000747
2016-12-07 10:49:00,2016-12-07,0.0951,0.0,0.0,2661.0,0.0951,0.0951,0.0951,10000747
2016-12-07 10:50:00,2016-12-07,0.0951,0.0,0.0,2661.0,0.0951,0.0951,0.0951,10000747
2016-12-07 10:51:00,2016-12-07,0.0951,0.0,0.0,2661.0,0.0951,0.0951,0.0951,10000747
2016-12-07 10:52:00,2016-12-07,0.0951,0.0,0.0,2661.0,0.0951,0.0951,0.0951,10000747
2016-12-07 10:53:00,2016-12-07,0.0951,0.0,0.0,2661.0,0.0951,0.0951,0.0951,10000747
2016-12-07 10:54:00,2016-12-07,0.0951,0.0,0.0,2661.0,0.0951,0.0951,0.0951,10000747
2016-12-07 10:55:00,2016-12-07,0.0951,0.0,0.0,2661.0,0.0951,0.0951,0.0951,10000747
2016-12-07 10:56:00,2016-12-07,0.0951,0.0,0.0,2661.0,0.0951,0.0951,0.0951,10000747
2016-12-07 10:57:00,2016-12-07,0.0951,0.0,0.0,2661.0,0.0951,0.0951,0.0951,10000747
2016-12-07 10:58:00,2016-12-07,0.0951,0.0,0.0,2661.0,0.0951,0.0951,0.0951,10000747
2016-12-07 10:59:00,2016-12-07,0.0951,0.0,0.0,2661.0,0.0951,0.0951,0.0951,10000747
2016-12-07 11:00:00,2016-12-07,0.0951,0.0,0.0,2661.0,0.0951,0.0951,0.0951,10000747
2016-12-07 11:01:00,2016-12-07,0.0951,0.0,0.0,2661.0,0.0951,0.0951,0.0951,10000747
2016-12-07 11:02:00,2016-12-07,0.0951,0.0,0.0,2661.0,0.0951,0.0951,0.0951,10000747
2016-12-07 11:03:00,2016-12-07,0.0951,4823.8399999999965,5.0,2661.0,0.0951,0.0944,0.0944,10000747
2016-12-07 11:04:00,2016-12-07,0.0949,3879.5199999999895,4.0,2661.0,0.0944,0.0949,0.0944,10000747
2016-12-07 11:05:00,2016-12-07,0.0949,0.0,0.0,2661.0,0.0949,0.0949,0.0949,10000747
2016-12-07 11:06:00,2016-12-07,0.0949,2897.369999999996,3.0,2661.0,0.0949,0.0945,0.0945,10000747
2016-12-07 11:07:00,2016-12-07,0.0945,0.0,0.0,2661.0,0.0945,0.0945,0.0945,10000747
2016-12-07 11:08:00,2016-12-07,0.0945,0.0,0.0,2661.0,0.0945,0.0945,0.0945,10000747
2016-12-07 11:09:00,2016-12-07,0.0945,0.0,0.0,2661.0,0.0945,0.0945,0.0945,10000747
2016-12-07 11:10:00,2016-12-07,0.0945,0.0,0.0,2661.0,0.0945,0.0945,0.0945,10000747
2016-12-07 11:11:00,2016-12-07,0.0945,0.0,0.0,2661.0,0.0945,0.0945,0.0945,10000747
2016-12-07 11:12:00,2016-12-07,0.0945,0.0,0.0,2661.0,0.0945,0.0945,0.0945,10000747
2016-12-07 11:13:00,2016-12-07,0.0945,0.0,0.0,2661.0,0.0945,0.0945,0.0945,10000747
2016-12-07 11:14:00,2016-12-07,0.0945,963.7400000000197,1.0,2662.0,0.0945,0.0943,0.0943,10000747
2016-12-07 11:15:00,2016-12-07,0.0943,4818.729999999981,5.0,2667.0,0.0943,0.0943,0.0943,10000747
2016-12-07 11:16:00,2016-12-07,0.0943,0.0,0.0,2667.0,0.0943,0.0943,0.0943,10000747
2016-12-07 11:17:00,2016-12-07,0.0943,3854.9900000000202,4.0,2671.0,0.0943,0.0943,0.0943,10000747
2016-12-07 11:18:00,2016-12-07,0.0943,0.0,0.0,2671.0,0.0943,0.0943,0.0943,10000747
2016-12-07 11:19:00,2016-12-07,0.0943,0.0,0.0,2671.0,0.0943,0.0943,0.0943,10000747
2016-12-07 11:20:00,2016-12-07,0.0943,0.0,0.0,2671.0,0.0943,0.0943,0.0943,10000747
2016-12-07 11:21:00,2016-12-07,0.0943,0.0,0.0,2671.0,0.0943,0.0943,0.0943,10000747
2016-12-07 11:22:00,2016-12-07,0.0944,4823.8399999999965,5.0,2671.0,0.0943,0.0944,0.0943,10000747
2016-12-07 11:23:00,2016-12-07,0.0944,0.0,0.0,2671.0,0.0944,0.0944,0.0944,10000747
2016-12-07 11:24:00,2016-12-07,0.0944,0.0,0.0,2671.0,0.0944,0.0944,0.0944,10000747
2016-12-07 11:25:00,2016-12-07,0.0944,0.0,0.0,2671.0,0.0944,0.0944,0.0944,10000747
2016-12-07 11:26:00,2016-12-07,0.0944,0.0,0.0,2671.0,0.0944,0.0944,0.0944,10000747
2016-12-07 11:27:00,2016-12-07,0.0944,0.0,0.0,2671.0,0.0944,0.0944,0.0944,10000747
2016-12-07 11:28:00,2016-12-07,0.0949,19387.34,20.0,2671.0,0.0944,0.0949,0.0944,10000747
2016-12-07 11:29:00,2016-12-07,0.0949,0.0,0.0,2671.0,0.0949,0.0949,0.0949,10000747
2016-12-07 11:30:00,2016-12-07,0.0961,982.1399999999848,1.0,2671.0,0.0949,0.0961,0.0949,10000747
2016-12-07 13:01:00,2016-12-07,0.0961,0.0,0.0,2671.0,0.0961,0.0961,0.0961,10000747
2016-12-07 13:02:00,2016-12-07,0.0961,0.0,0.0,2671.0,0.0961,0.0961,0.0961,10000747
2016-12-07 13:03:00,2016-12-07,0.0961,0.0,0.0,2671.0,0.0961,0.0961,0.0961,10000747
2016-12-07 13:04:00,2016-12-07,0.0961,972.9400000000024,1.0,2671.0,0.0961,0.0952,0.0952,10000747
2016-12-07 13:05:00,2016-12-07,0.0952,0.0,0.0,2671.0,0.0952,0.0952,0.0952,10000747
2016-12-07 13:06:00,2016-12-07,0.0952,0.0,0.0,2671.0,0.0952,0.0952,0.0952,10000747
2016-12-07 13:07:00,2016-12-07,0.0952,0.0,0.0,2671.0,0.0952,0.0952,0.0952,10000747
2016-12-07 13:08:00,2016-12-07,0.0952,0.0,0.0,2671.0,0.0952,0.0952,0.0952,10000747
2016-12-07 13:09:00,2016-12-07,0.0952,0.0,0.0,2671.0,0.0952,0.0952,0.0952,10000747
2016-12-07 13:10:00,2016-12-07,0.0952,0.0,0.0,2671.0,0.0952,0.0952,0.0952,10000747
2016-12-07 13:11:00,2016-12-07,0.096,9811.199999999984,10.0,2671.0,0.0952,0.096,0.0952,10000747
2016-12-07 13:12:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:13:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:14:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:15:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:16:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:17:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:18:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:19:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:20:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:21:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:22:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:23:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:24:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:25:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:26:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:27:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:28:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:29:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:30:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:31:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:32:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:33:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:34:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:35:00,2016-12-07,0.096,0.0,0.0,2671.0,0.096,0.096,0.096,10000747
2016-12-07 13:36:00,2016-12-07,0.0964,2955.6300000000047,3.0,2674.0,0.096,0.0964,0.096,10000747
2016-12-07 13:37:00,2016-12-07,0.0964,0.0,0.0,2674.0,0.0964,0.0964,0.0964,10000747
2016-12-07 13:38:00,2016-12-07,0.0964,1970.4100000000326,2.0,2674.0,0.0964,0.0964,0.0964,10000747
2016-12-07 13:39:00,2016-12-07,0.0964,0.0,0.0,2674.0,0.0964,0.0964,0.0964,10000747
2016-12-07 13:40:00,2016-12-07,0.0964,0.0,0.0,2674.0,0.0964,0.0964,0.0964,10000747
2016-12-07 13:41:00,2016-12-07,0.0968,2966.869999999996,3.0,2673.0,0.0964,0.0968,0.0964,10000747
2016-12-07 13:42:00,2016-12-07,0.0977,7974.659999999974,8.0,2672.0,0.0968,0.0974,0.0968,10000747
2016-12-07 13:43:00,2016-12-07,0.0974,0.0,0.0,2672.0,0.0974,0.0974,0.0974,10000747
2016-12-07 13:44:00,2016-12-07,0.0974,0.0,0.0,2672.0,0.0974,0.0974,0.0974,10000747
2016-12-07 13:45:00,2016-12-07,0.0974,0.0,0.0,2672.0,0.0974,0.0974,0.0974,10000747
2016-12-07 13:46:00,2016-12-07,0.0974,0.0,0.0,2672.0,0.0974,0.0974,0.0974,10000747
2016-12-07 13:47:00,2016-12-07,0.0979,2001.0800000000165,2.0,2672.0,0.0979,0.0979,0.0979,10000747
2016-12-07 13:48:00,2016-12-07,0.0982,3008.770000000018,3.0,2672.0,0.0982,0.098,0.098,10000747
2016-12-07 13:49:00,2016-12-07,0.098,0.0,0.0,2672.0,0.098,0.098,0.098,10000747
2016-12-07 13:50:00,2016-12-07,0.098,0.0,0.0,2672.0,0.098,0.098,0.098,10000747
2016-12-07 13:51:00,2016-12-07,0.098,0.0,0.0,2672.0,0.098,0.098,0.098,10000747
2016-12-07 13:52:00,2016-12-07,0.098,0.0,0.0,2672.0,0.098,0.098,0.098,10000747
2016-12-07 13:53:00,2016-12-07,0.098,0.0,0.0,2672.0,0.098,0.098,0.098,10000747
2016-12-07 13:54:00,2016-12-07,0.098,0.0,0.0,2672.0,0.098,0.098,0.098,10000747
2016-12-07 13:55:00,2016-12-07,0.098,0.0,0.0,2672.0,0.098,0.098,0.098,10000747
2016-12-07 13:56:00,2016-12-07,0.098,0.0,0.0,2672.0,0.098,0.098,0.098,10000747
2016-12-07 13:57:00,2016-12-07,0.098,0.0,0.0,2672.0,0.098,0.098,0.098,10000747
2016-12-07 13:58:00,2016-12-07,0.098,996.4500000000116,1.0,2671.0,0.098,0.0975,0.0975,10000747
2016-12-07 13:59:00,2016-12-07,0.0975,0.0,0.0,2671.0,0.0975,0.0975,0.0975,10000747
2016-12-07 14:00:00,2016-12-07,0.0975,0.0,0.0,2671.0,0.0975,0.0975,0.0975,10000747
2016-12-07 14:01:00,2016-12-07,0.0975,0.0,0.0,2671.0,0.0975,0.0975,0.0975,10000747
2016-12-07 14:02:00,2016-12-07,0.0975,0.0,0.0,2671.0,0.0975,0.0975,0.0975,10000747
2016-12-07 14:03:00,2016-12-07,0.0975,0.0,0.0,2671.0,0.0975,0.0975,0.0975,10000747
2016-12-07 14:04:00,2016-12-07,0.0975,0.0,0.0,2671.0,0.0975,0.0975,0.0975,10000747
2016-12-07 14:05:00,2016-12-07,0.0975,9882.73999999999,10.0,2671.0,0.0975,0.0967,0.0967,10000747
2016-12-07 14:06:00,2016-12-07,0.0967,0.0,0.0,2671.0,0.0967,0.0967,0.0967,10000747
2016-12-07 14:07:00,2016-12-07,0.0967,0.0,0.0,2671.0,0.0967,0.0967,0.0967,10000747
2016-12-07 14:08:00,2016-12-07,0.0967,0.0,0.0,2671.0,0.0967,0.0967,0.0967,10000747
2016-12-07 14:09:00,2016-12-07,0.0967,0.0,0.0,2671.0,0.0967,0.0967,0.0967,10000747
2016-12-07 14:10:00,2016-12-07,0.0967,0.0,0.0,2671.0,0.0967,0.0967,0.0967,10000747
2016-12-07 14:11:00,2016-12-07,0.0967,0.0,0.0,2671.0,0.0967,0.0967,0.0967,10000747
2016-12-07 14:12:00,2016-12-07,0.0967,0.0,0.0,2671.0,0.0967,0.0967,0.0967,10000747
2016-12-07 14:13:00,2016-12-07,0.0967,0.0,0.0,2671.0,0.0967,0.0967,0.0967,10000747
2016-12-07 14:14:00,2016-12-07,0.0967,0.0,0.0,2671.0,0.0967,0.0967,0.0967,10000747
2016-12-07 14:15:00,2016-12-07,0.0967,0.0,0.0,2671.0,0.0967,0.0967,0.0967,10000747
2016-12-07 14:16:00,2016-12-07,0.0967,0.0,0.0,2671.0,0.0967,0.0967,0.0967,10000747
2016-12-07 14:17:00,2016-12-07,0.0967,0.0,0.0,2671.0,0.0967,0.0967,0.0967,10000747
2016-12-07 14:18:00,2016-12-07,0.0972,993.3800000000048,1.0,2671.0,0.0967,0.0972,0.0967,10000747
2016-12-07 14:19:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:20:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:21:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:22:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:23:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:24:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:25:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:26:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:27:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:28:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:29:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:30:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:31:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:32:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:33:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:34:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:35:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:36:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:37:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:38:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:39:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:40:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:41:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:42:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:43:00,2016-12-07,0.0972,0.0,0.0,2671.0,0.0972,0.0972,0.0972,10000747
2016-12-07 14:44:00,2016-12-07,0.0972,986.2299999999814,1.0,2671.0,0.0972,0.0965,0.0965,10000747
2016-12-07 14:45:00,2016-12-07,0.0965,0.0,0.0,2671.0,0.0965,0.0965,0.0965,10000747
2016-12-07 14:46:00,2016-12-07,0.0965,0.0,0.0,2671.0,0.0965,0.0965,0.0965,10000747
2016-12-07 14:47:00,2016-12-07,0.0972,2969.9299999999935,3.0,2670.0,0.0965,0.0967,0.0965,10000747
2016-12-07 14:48:00,2016-12-07,0.0967,2961.7600000000093,3.0,2670.0,0.0967,0.0966,0.0966,10000747
2016-12-07 14:49:00,2016-12-07,0.0966,16732.179999999993,17.0,2673.0,0.0966,0.0961,0.0961,10000747
2016-12-07 14:50:00,2016-12-07,0.0961,0.0,0.0,2673.0,0.0961,0.0961,0.0961,10000747
