datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-18 10:28:00,2017-04-18,0.0678,0.0,0.0,24432.0,0.0678,0.0678,0.0678,10000845
2017-04-18 10:29:00,2017-04-18,0.0678,0.0,0.0,24432.0,0.0678,0.0678,0.0678,10000845
2017-04-18 10:30:00,2017-04-18,0.0678,0.0,0.0,24432.0,0.0678,0.0678,0.0678,10000845
2017-04-18 10:31:00,2017-04-18,0.0678,0.0,0.0,24432.0,0.0678,0.0678,0.0678,10000845
2017-04-18 10:32:00,2017-04-18,0.0678,0.0,0.0,24432.0,0.0678,0.0678,0.0678,10000845
2017-04-18 10:33:00,2017-04-18,0.0678,0.0,0.0,24432.0,0.0678,0.0678,0.0678,10000845
2017-04-18 10:34:00,2017-04-18,0.0678,0.0,0.0,24432.0,0.0678,0.0678,0.0678,10000845
2017-04-18 10:35:00,2017-04-18,0.0678,0.0,0.0,24432.0,0.0678,0.0678,0.0678,10000845
2017-04-18 10:36:00,2017-04-18,0.0678,0.0,0.0,24432.0,0.0678,0.0678,0.0678,10000845
2017-04-18 10:37:00,2017-04-18,0.0678,670.0,1.0,24432.0,0.0678,0.067,0.067,10000845
2017-04-18 10:38:00,2017-04-18,0.067,4020.0,6.0,24437.0,0.067,0.067,0.067,10000845
2017-04-18 10:39:00,2017-04-18,0.067,0.0,0.0,24437.0,0.067,0.067,0.067,10000845
2017-04-18 10:40:00,2017-04-18,0.067,670.0,1.0,24438.0,0.067,0.067,0.067,10000845
2017-04-18 10:41:00,2017-04-18,0.0675,12806.0,19.0,24439.0,0.067,0.0675,0.067,10000845
2017-04-18 10:42:00,2017-04-18,0.0675,2016.0,3.0,24442.0,0.0675,0.0672,0.0672,10000845
2017-04-18 10:43:00,2017-04-18,0.0672,0.0,0.0,24442.0,0.0672,0.0672,0.0672,10000845
2017-04-18 10:44:00,2017-04-18,0.0673,2016.0,3.0,24443.0,0.067,0.0673,0.067,10000845
2017-04-18 10:45:00,2017-04-18,0.0677,14202.0,21.0,24459.0,0.0673,0.0677,0.0673,10000845
2017-04-18 10:46:00,2017-04-18,0.0678,4064.0,6.0,24461.0,0.0677,0.0677,0.0677,10000845
2017-04-18 10:47:00,2017-04-18,0.0677,33720.0,50.0,24501.0,0.0677,0.0675,0.0674,10000845
2017-04-18 10:48:00,2017-04-18,0.0675,0.0,0.0,24501.0,0.0675,0.0675,0.0675,10000845
2017-04-18 10:49:00,2017-04-18,0.0675,0.0,0.0,24501.0,0.0675,0.0675,0.0675,10000845
2017-04-18 10:50:00,2017-04-18,0.0675,0.0,0.0,24501.0,0.0675,0.0675,0.0675,10000845
2017-04-18 10:51:00,2017-04-18,0.0681,6810.0,10.0,24511.0,0.0675,0.0681,0.0675,10000845
2017-04-18 10:52:00,2017-04-18,0.0681,0.0,0.0,24511.0,0.0681,0.0681,0.0681,10000845
2017-04-18 10:53:00,2017-04-18,0.0681,0.0,0.0,24511.0,0.0681,0.0681,0.0681,10000845
2017-04-18 10:54:00,2017-04-18,0.0681,0.0,0.0,24511.0,0.0681,0.0681,0.0681,10000845
2017-04-18 10:55:00,2017-04-18,0.0681,0.0,0.0,24511.0,0.0681,0.0681,0.0681,10000845
2017-04-18 10:56:00,2017-04-18,0.0681,0.0,0.0,24511.0,0.0681,0.0681,0.0681,10000845
2017-04-18 10:57:00,2017-04-18,0.0681,0.0,0.0,24511.0,0.0681,0.0681,0.0681,10000845
2017-04-18 10:58:00,2017-04-18,0.0681,0.0,0.0,24511.0,0.0681,0.0681,0.0681,10000845
2017-04-18 10:59:00,2017-04-18,0.0681,0.0,0.0,24511.0,0.0681,0.0681,0.0681,10000845
2017-04-18 11:00:00,2017-04-18,0.0681,1348.0,2.0,24511.0,0.0681,0.0674,0.0674,10000845
2017-04-18 11:01:00,2017-04-18,0.0674,0.0,0.0,24511.0,0.0674,0.0674,0.0674,10000845
2017-04-18 11:02:00,2017-04-18,0.0674,0.0,0.0,24511.0,0.0674,0.0674,0.0674,10000845
2017-04-18 11:03:00,2017-04-18,0.0674,0.0,0.0,24511.0,0.0674,0.0674,0.0674,10000845
2017-04-18 11:04:00,2017-04-18,0.0674,0.0,0.0,24511.0,0.0674,0.0674,0.0674,10000845
2017-04-18 11:05:00,2017-04-18,0.0674,16034.0,24.0,24523.0,0.0674,0.0669,0.0666,10000845
2017-04-18 11:06:00,2017-04-18,0.0669,6660.0,10.0,24533.0,0.0669,0.0666,0.0666,10000845
2017-04-18 11:07:00,2017-04-18,0.0666,0.0,0.0,24533.0,0.0666,0.0666,0.0666,10000845
2017-04-18 11:08:00,2017-04-18,0.0666,1995.0,3.0,24536.0,0.0666,0.0665,0.0665,10000845
2017-04-18 11:09:00,2017-04-18,0.0665,11958.0,18.0,24542.0,0.0665,0.0664,0.0664,10000845
2017-04-18 11:10:00,2017-04-18,0.0664,1992.0,3.0,24542.0,0.0664,0.0664,0.0664,10000845
2017-04-18 11:11:00,2017-04-18,0.0665,6643.0,10.0,24542.0,0.0664,0.0664,0.0664,10000845
2017-04-18 11:12:00,2017-04-18,0.0666,6660.0,10.0,24552.0,0.0664,0.0666,0.0664,10000845
2017-04-18 11:13:00,2017-04-18,0.0666,0.0,0.0,24552.0,0.0666,0.0666,0.0666,10000845
2017-04-18 11:14:00,2017-04-18,0.0666,0.0,0.0,24552.0,0.0666,0.0666,0.0666,10000845
2017-04-18 11:15:00,2017-04-18,0.0666,5967.0,9.0,24555.0,0.0666,0.0663,0.0663,10000845
2017-04-18 11:16:00,2017-04-18,0.0666,6659.0,10.0,24564.0,0.0663,0.0666,0.0663,10000845
2017-04-18 11:17:00,2017-04-18,0.0673,10732.0,16.0,24570.0,0.0666,0.0673,0.0666,10000845
2017-04-18 11:18:00,2017-04-18,0.0673,12711.0,19.0,24580.0,0.0673,0.0669,0.0669,10000845
2017-04-18 11:19:00,2017-04-18,0.0669,6670.0,10.0,24580.0,0.0669,0.0667,0.0667,10000845
2017-04-18 11:20:00,2017-04-18,0.0667,0.0,0.0,24580.0,0.0667,0.0667,0.0667,10000845
2017-04-18 11:21:00,2017-04-18,0.0667,0.0,0.0,24580.0,0.0667,0.0667,0.0667,10000845
2017-04-18 11:22:00,2017-04-18,0.0667,666.0,1.0,24581.0,0.0667,0.0666,0.0666,10000845
2017-04-18 11:23:00,2017-04-18,0.0666,0.0,0.0,24581.0,0.0666,0.0666,0.0666,10000845
2017-04-18 11:24:00,2017-04-18,0.0666,0.0,0.0,24581.0,0.0666,0.0666,0.0666,10000845
2017-04-18 11:25:00,2017-04-18,0.0666,0.0,0.0,24581.0,0.0666,0.0666,0.0666,10000845
2017-04-18 11:26:00,2017-04-18,0.0666,1330.0,2.0,24581.0,0.0666,0.0665,0.0665,10000845
2017-04-18 11:27:00,2017-04-18,0.0665,0.0,0.0,24581.0,0.0665,0.0665,0.0665,10000845
2017-04-18 11:28:00,2017-04-18,0.0665,3325.0,5.0,24581.0,0.0665,0.0665,0.0665,10000845
2017-04-18 11:29:00,2017-04-18,0.0665,8645.0,13.0,24593.0,0.0665,0.0665,0.0665,10000845
2017-04-18 11:30:00,2017-04-18,0.0664,6640.0,10.0,24603.0,0.0664,0.0664,0.0664,10000845
2017-04-18 13:01:00,2017-04-18,0.0664,3320.0,5.0,24608.0,0.0664,0.0664,0.0664,10000845
2017-04-18 13:02:00,2017-04-18,0.0664,8619.0,13.0,24611.0,0.0664,0.0663,0.0663,10000845
2017-04-18 13:03:00,2017-04-18,0.0663,0.0,0.0,24611.0,0.0663,0.0663,0.0663,10000845
2017-04-18 13:04:00,2017-04-18,0.0663,2650.0,4.0,24612.0,0.0663,0.0661,0.0661,10000845
2017-04-18 13:05:00,2017-04-18,0.0661,0.0,0.0,24612.0,0.0661,0.0661,0.0661,10000845
2017-04-18 13:06:00,2017-04-18,0.0661,0.0,0.0,24612.0,0.0661,0.0661,0.0661,10000845
2017-04-18 13:07:00,2017-04-18,0.0661,0.0,0.0,24612.0,0.0661,0.0661,0.0661,10000845
2017-04-18 13:08:00,2017-04-18,0.0661,0.0,0.0,24612.0,0.0661,0.0661,0.0661,10000845
2017-04-18 13:09:00,2017-04-18,0.0661,0.0,0.0,24612.0,0.0661,0.0661,0.0661,10000845
2017-04-18 13:10:00,2017-04-18,0.0661,0.0,0.0,24612.0,0.0661,0.0661,0.0661,10000845
2017-04-18 13:11:00,2017-04-18,0.0661,0.0,0.0,24612.0,0.0661,0.0661,0.0661,10000845
2017-04-18 13:12:00,2017-04-18,0.0661,0.0,0.0,24612.0,0.0661,0.0661,0.0661,10000845
2017-04-18 13:13:00,2017-04-18,0.0663,663.0,1.0,24612.0,0.0661,0.0663,0.0661,10000845
2017-04-18 13:14:00,2017-04-18,0.0663,22997.0,35.0,24621.0,0.0663,0.0657,0.0656,10000845
2017-04-18 13:15:00,2017-04-18,0.0659,42036.0,64.0,24669.0,0.0657,0.0659,0.0656,10000845
2017-04-18 13:16:00,2017-04-18,0.0661,7922.0,12.0,24664.0,0.0659,0.066,0.0659,10000845
2017-04-18 13:17:00,2017-04-18,0.066,0.0,0.0,24664.0,0.066,0.066,0.066,10000845
2017-04-18 13:18:00,2017-04-18,0.0655,13080.0,20.0,24664.0,0.0655,0.0653,0.0653,10000845
2017-04-18 13:19:00,2017-04-18,0.0653,0.0,0.0,24664.0,0.0653,0.0653,0.0653,10000845
2017-04-18 13:20:00,2017-04-18,0.0654,4578.0,7.0,24664.0,0.0654,0.0654,0.0654,10000845
2017-04-18 13:21:00,2017-04-18,0.0655,3275.0,5.0,24664.0,0.0655,0.0655,0.0655,10000845
2017-04-18 13:22:00,2017-04-18,0.066,15820.0,24.0,24676.0,0.0655,0.066,0.0655,10000845
2017-04-18 13:23:00,2017-04-18,0.066,0.0,0.0,24676.0,0.066,0.066,0.066,10000845
2017-04-18 13:24:00,2017-04-18,0.0663,1326.0,2.0,24676.0,0.066,0.0663,0.066,10000845
2017-04-18 13:25:00,2017-04-18,0.0663,3315.0,5.0,24676.0,0.0663,0.0663,0.0663,10000845
2017-04-18 13:26:00,2017-04-18,0.0663,0.0,0.0,24676.0,0.0663,0.0663,0.0663,10000845
2017-04-18 13:27:00,2017-04-18,0.0663,21112.0,32.0,24696.0,0.0663,0.0659,0.0659,10000845
2017-04-18 13:28:00,2017-04-18,0.0663,6614.0,10.0,24696.0,0.0659,0.0663,0.0659,10000845
2017-04-18 13:29:00,2017-04-18,0.0663,0.0,0.0,24696.0,0.0663,0.0663,0.0663,10000845
2017-04-18 13:30:00,2017-04-18,0.0663,3970.0,6.0,24696.0,0.0663,0.066,0.066,10000845
2017-04-18 13:31:00,2017-04-18,0.066,660.0,1.0,24696.0,0.066,0.066,0.066,10000845
2017-04-18 13:32:00,2017-04-18,0.066,0.0,0.0,24696.0,0.066,0.066,0.066,10000845
2017-04-18 13:33:00,2017-04-18,0.066,0.0,0.0,24696.0,0.066,0.066,0.066,10000845
2017-04-18 13:34:00,2017-04-18,0.0662,6620.0,10.0,24706.0,0.066,0.0662,0.066,10000845
2017-04-18 13:35:00,2017-04-18,0.0662,0.0,0.0,24706.0,0.0662,0.0662,0.0662,10000845
2017-04-18 13:36:00,2017-04-18,0.0662,0.0,0.0,24706.0,0.0662,0.0662,0.0662,10000845
2017-04-18 13:37:00,2017-04-18,0.0662,0.0,0.0,24706.0,0.0662,0.0662,0.0662,10000845
2017-04-18 13:38:00,2017-04-18,0.0662,0.0,0.0,24706.0,0.0662,0.0662,0.0662,10000845
2017-04-18 13:39:00,2017-04-18,0.0662,6600.0,10.0,24709.0,0.0662,0.066,0.066,10000845
2017-04-18 13:40:00,2017-04-18,0.066,0.0,0.0,24709.0,0.066,0.066,0.066,10000845
2017-04-18 13:41:00,2017-04-18,0.066,6600.0,10.0,24719.0,0.066,0.066,0.066,10000845
2017-04-18 13:42:00,2017-04-18,0.0662,3298.0,5.0,24719.0,0.0662,0.0659,0.0659,10000845
2017-04-18 13:43:00,2017-04-18,0.0659,0.0,0.0,24719.0,0.0659,0.0659,0.0659,10000845
2017-04-18 13:44:00,2017-04-18,0.0659,42493.0,65.0,24722.0,0.0659,0.0653,0.0653,10000845
2017-04-18 13:45:00,2017-04-18,0.0657,14372.0,22.0,24723.0,0.0653,0.0653,0.0653,10000845
2017-04-18 13:46:00,2017-04-18,0.0655,9165.0,14.0,24723.0,0.0653,0.0655,0.0653,10000845
2017-04-18 13:47:00,2017-04-18,0.0656,10482.0,16.0,24734.0,0.0655,0.0656,0.0653,10000845
2017-04-18 13:48:00,2017-04-18,0.0656,655.0,1.0,24734.0,0.0656,0.0655,0.0655,10000845
2017-04-18 13:49:00,2017-04-18,0.0655,11762.0,18.0,24752.0,0.0655,0.0652,0.0652,10000845
2017-04-18 13:50:00,2017-04-18,0.0652,13040.0,20.0,24762.0,0.0652,0.0652,0.0652,10000845
2017-04-18 13:51:00,2017-04-18,0.0654,1308.0,2.0,24762.0,0.0652,0.0654,0.0652,10000845
2017-04-18 13:52:00,2017-04-18,0.0654,9800.0,15.0,24772.0,0.0654,0.0652,0.0652,10000845
2017-04-18 13:53:00,2017-04-18,0.0657,24267.0,37.0,24773.0,0.0652,0.0657,0.0652,10000845
2017-04-18 13:54:00,2017-04-18,0.0657,5248.0,8.0,24773.0,0.0657,0.0656,0.0656,10000845
2017-04-18 13:55:00,2017-04-18,0.0656,1312.0,2.0,24773.0,0.0656,0.0656,0.0656,10000845
2017-04-18 13:56:00,2017-04-18,0.0656,0.0,0.0,24773.0,0.0656,0.0656,0.0656,10000845
2017-04-18 13:57:00,2017-04-18,0.0656,0.0,0.0,24773.0,0.0656,0.0656,0.0656,10000845
2017-04-18 13:58:00,2017-04-18,0.0657,7227.0,11.0,24781.0,0.0657,0.0657,0.0657,10000845
2017-04-18 13:59:00,2017-04-18,0.0657,7207.0,11.0,24791.0,0.0657,0.0655,0.0655,10000845
2017-04-18 14:00:00,2017-04-18,0.0655,0.0,0.0,24791.0,0.0655,0.0655,0.0655,10000845
2017-04-18 14:01:00,2017-04-18,0.0655,0.0,0.0,24791.0,0.0655,0.0655,0.0655,10000845
2017-04-18 14:02:00,2017-04-18,0.0655,0.0,0.0,24791.0,0.0655,0.0655,0.0655,10000845
2017-04-18 14:03:00,2017-04-18,0.0655,0.0,0.0,24791.0,0.0655,0.0655,0.0655,10000845
2017-04-18 14:04:00,2017-04-18,0.0655,0.0,0.0,24791.0,0.0655,0.0655,0.0655,10000845
2017-04-18 14:05:00,2017-04-18,0.0655,0.0,0.0,24791.0,0.0655,0.0655,0.0655,10000845
2017-04-18 14:06:00,2017-04-18,0.0655,2620.0,4.0,24791.0,0.0655,0.0655,0.0655,10000845
2017-04-18 14:07:00,2017-04-18,0.0655,13003.0,20.0,24796.0,0.0655,0.0651,0.0648,10000845
2017-04-18 14:08:00,2017-04-18,0.0655,655.0,1.0,24796.0,0.0651,0.0655,0.0651,10000845
2017-04-18 14:09:00,2017-04-18,0.0655,0.0,0.0,24796.0,0.0655,0.0655,0.0655,10000845
2017-04-18 14:10:00,2017-04-18,0.0655,1965.0,3.0,24796.0,0.0655,0.0655,0.0655,10000845
2017-04-18 14:11:00,2017-04-18,0.0655,1310.0,2.0,24796.0,0.0655,0.0655,0.0655,10000845
2017-04-18 14:12:00,2017-04-18,0.0655,6510.0,10.0,24796.0,0.0655,0.0651,0.0651,10000845
2017-04-18 14:13:00,2017-04-18,0.0651,0.0,0.0,24796.0,0.0651,0.0651,0.0651,10000845
2017-04-18 14:14:00,2017-04-18,0.0651,0.0,0.0,24796.0,0.0651,0.0651,0.0651,10000845
2017-04-18 14:15:00,2017-04-18,0.0651,1950.0,3.0,24797.0,0.0651,0.065,0.065,10000845
2017-04-18 14:16:00,2017-04-18,0.065,0.0,0.0,24797.0,0.065,0.065,0.065,10000845
2017-04-18 14:17:00,2017-04-18,0.065,0.0,0.0,24797.0,0.065,0.065,0.065,10000845
2017-04-18 14:18:00,2017-04-18,0.0653,3241.0,5.0,24797.0,0.065,0.0653,0.0647,10000845
2017-04-18 14:19:00,2017-04-18,0.0653,0.0,0.0,24797.0,0.0653,0.0653,0.0653,10000845
2017-04-18 14:20:00,2017-04-18,0.0653,0.0,0.0,24797.0,0.0653,0.0653,0.0653,10000845
2017-04-18 14:21:00,2017-04-18,0.0653,11652.0,18.0,24798.0,0.0653,0.0646,0.0646,10000845
2017-04-18 14:22:00,2017-04-18,0.0646,6440.0,10.0,24798.0,0.0646,0.0644,0.0644,10000845
2017-04-18 14:23:00,2017-04-18,0.0647,647.0,1.0,24798.0,0.0644,0.0647,0.0644,10000845
2017-04-18 14:24:00,2017-04-18,0.0647,0.0,0.0,24798.0,0.0647,0.0647,0.0647,10000845
2017-04-18 14:25:00,2017-04-18,0.0647,6430.0,10.0,24788.0,0.0647,0.0643,0.0643,10000845
2017-04-18 14:26:00,2017-04-18,0.0643,3210.0,5.0,24788.0,0.0643,0.0642,0.0642,10000845
2017-04-18 14:27:00,2017-04-18,0.0643,1929.0,3.0,24789.0,0.0642,0.0643,0.0642,10000845
2017-04-18 14:28:00,2017-04-18,0.0646,6460.0,10.0,24789.0,0.0643,0.0646,0.0643,10000845
2017-04-18 14:29:00,2017-04-18,0.0654,1962.0,3.0,24789.0,0.0646,0.0654,0.0646,10000845
2017-04-18 14:30:00,2017-04-18,0.0646,6460.0,10.0,24789.0,0.0646,0.0646,0.0646,10000845
2017-04-18 14:31:00,2017-04-18,0.0646,0.0,0.0,24789.0,0.0646,0.0646,0.0646,10000845
2017-04-18 14:32:00,2017-04-18,0.0646,0.0,0.0,24789.0,0.0646,0.0646,0.0646,10000845
2017-04-18 14:33:00,2017-04-18,0.0652,7764.0,12.0,24789.0,0.0646,0.0652,0.0646,10000845
2017-04-18 14:34:00,2017-04-18,0.0652,1300.0,2.0,24789.0,0.0652,0.065,0.065,10000845
2017-04-18 14:35:00,2017-04-18,0.065,1950.0,3.0,24789.0,0.065,0.065,0.065,10000845
2017-04-18 14:36:00,2017-04-18,0.065,6440.0,10.0,24789.0,0.065,0.0644,0.0644,10000845
2017-04-18 14:37:00,2017-04-18,0.0644,0.0,0.0,24789.0,0.0644,0.0644,0.0644,10000845
2017-04-18 14:38:00,2017-04-18,0.0644,0.0,0.0,24789.0,0.0644,0.0644,0.0644,10000845
2017-04-18 14:39:00,2017-04-18,0.0644,0.0,0.0,24789.0,0.0644,0.0644,0.0644,10000845
2017-04-18 14:40:00,2017-04-18,0.0644,0.0,0.0,24789.0,0.0644,0.0644,0.0644,10000845
2017-04-18 14:41:00,2017-04-18,0.0644,0.0,0.0,24789.0,0.0644,0.0644,0.0644,10000845
2017-04-18 14:42:00,2017-04-18,0.0644,8369.0,13.0,24788.0,0.0644,0.0643,0.0643,10000845
2017-04-18 14:43:00,2017-04-18,0.0643,5144.0,8.0,24788.0,0.0643,0.0643,0.0643,10000845
2017-04-18 14:44:00,2017-04-18,0.0645,3860.0,6.0,24788.0,0.0643,0.0645,0.0643,10000845
2017-04-18 14:45:00,2017-04-18,0.0645,642.0,1.0,24788.0,0.0645,0.0642,0.0642,10000845
2017-04-18 14:46:00,2017-04-18,0.0643,8987.0,14.0,24788.0,0.0642,0.0641,0.0641,10000845
2017-04-18 14:47:00,2017-04-18,0.0641,637.0,1.0,24788.0,0.0641,0.0637,0.0637,10000845
2017-04-18 14:48:00,2017-04-18,0.0637,5096.0,8.0,24788.0,0.0637,0.0637,0.0637,10000845
2017-04-18 14:49:00,2017-04-18,0.0637,3180.0,5.0,24789.0,0.0637,0.0636,0.0636,10000845
2017-04-18 14:50:00,2017-04-18,0.0636,5700.0,9.0,24789.0,0.0636,0.0633,0.0633,10000845
2017-04-18 14:51:00,2017-04-18,0.0633,0.0,0.0,24789.0,0.0633,0.0633,0.0633,10000845
2017-04-18 14:52:00,2017-04-18,0.0633,0.0,0.0,24789.0,0.0633,0.0633,0.0633,10000845
2017-04-18 14:53:00,2017-04-18,0.0633,5048.0,8.0,24790.0,0.0633,0.0631,0.0631,10000845
2017-04-18 14:54:00,2017-04-18,0.0631,1893.0,3.0,24790.0,0.0631,0.0631,0.0631,10000845
2017-04-18 14:55:00,2017-04-18,0.0631,627.0,1.0,24791.0,0.0631,0.0627,0.0627,10000845
2017-04-18 14:56:00,2017-04-18,0.0627,626.0,1.0,24792.0,0.0627,0.0626,0.0626,10000845
2017-04-18 14:57:00,2017-04-18,0.0626,9342.0,15.0,24802.0,0.0626,0.0623,0.062,10000845
2017-04-18 14:58:00,2017-04-18,0.0623,0.0,0.0,24802.0,0.0623,0.0623,0.0623,10000845
2017-04-18 14:59:00,2017-04-18,0.0623,0.0,0.0,24802.0,0.0623,0.0623,0.0623,10000845
2017-04-18 15:00:00,2017-04-18,0.0623,0.0,0.0,24802.0,0.0623,0.0623,0.0623,10000845
2017-04-18 09:31:00,2017-04-18,0.1647,0.0,0.0,8329.0,0.1647,0.1647,0.1647,10000856
2017-04-18 09:32:00,2017-04-18,0.1647,0.0,0.0,8329.0,0.1647,0.1647,0.1647,10000856
2017-04-18 09:33:00,2017-04-18,0.1678,16774.0,10.0,8329.0,0.1647,0.1678,0.1647,10000856
2017-04-18 09:34:00,2017-04-18,0.1684,25260.0,15.0,8329.0,0.1678,0.1684,0.1678,10000856
2017-04-18 09:35:00,2017-04-18,0.1684,5013.0,3.0,8329.0,0.1684,0.1671,0.1671,10000856
2017-04-18 09:36:00,2017-04-18,0.1671,0.0,0.0,8329.0,0.1671,0.1671,0.1671,10000856
2017-04-18 09:37:00,2017-04-18,0.1671,0.0,0.0,8329.0,0.1671,0.1671,0.1671,10000856
2017-04-18 09:38:00,2017-04-18,0.1671,0.0,0.0,8329.0,0.1671,0.1671,0.1671,10000856
2017-04-18 09:39:00,2017-04-18,0.1671,0.0,0.0,8329.0,0.1671,0.1671,0.1671,10000856
2017-04-18 09:40:00,2017-04-18,0.1671,0.0,0.0,8329.0,0.1671,0.1671,0.1671,10000856
2017-04-18 09:41:00,2017-04-18,0.1671,0.0,0.0,8329.0,0.1671,0.1671,0.1671,10000856
2017-04-18 09:42:00,2017-04-18,0.1671,0.0,0.0,8329.0,0.1671,0.1671,0.1671,10000856
2017-04-18 09:43:00,2017-04-18,0.1671,0.0,0.0,8329.0,0.1671,0.1671,0.1671,10000856
2017-04-18 09:44:00,2017-04-18,0.1671,0.0,0.0,8329.0,0.1671,0.1671,0.1671,10000856
2017-04-18 09:45:00,2017-04-18,0.1698,5084.0,3.0,8329.0,0.1671,0.1693,0.1671,10000856
2017-04-18 09:46:00,2017-04-18,0.1693,0.0,0.0,8329.0,0.1693,0.1693,0.1693,10000856
2017-04-18 09:47:00,2017-04-18,0.1693,0.0,0.0,8329.0,0.1693,0.1693,0.1693,10000856
2017-04-18 09:48:00,2017-04-18,0.1693,0.0,0.0,8329.0,0.1693,0.1693,0.1693,10000856
2017-04-18 09:49:00,2017-04-18,0.1693,0.0,0.0,8329.0,0.1693,0.1693,0.1693,10000856
2017-04-18 09:50:00,2017-04-18,0.1693,0.0,0.0,8329.0,0.1693,0.1693,0.1693,10000856
2017-04-18 09:51:00,2017-04-18,0.1693,0.0,0.0,8329.0,0.1693,0.1693,0.1693,10000856
2017-04-18 09:52:00,2017-04-18,0.171,6840.0,4.0,8329.0,0.1693,0.171,0.1693,10000856
2017-04-18 09:53:00,2017-04-18,0.171,0.0,0.0,8329.0,0.171,0.171,0.171,10000856
2017-04-18 09:54:00,2017-04-18,0.171,6815.0,4.0,8330.0,0.171,0.1702,0.1702,10000856
2017-04-18 09:55:00,2017-04-18,0.1702,1702.0,1.0,8331.0,0.1702,0.1702,0.1702,10000856
2017-04-18 09:56:00,2017-04-18,0.1702,0.0,0.0,8331.0,0.1702,0.1702,0.1702,10000856
2017-04-18 09:57:00,2017-04-18,0.1702,0.0,0.0,8331.0,0.1702,0.1702,0.1702,10000856
2017-04-18 09:58:00,2017-04-18,0.1702,0.0,0.0,8331.0,0.1702,0.1702,0.1702,10000856
2017-04-18 09:59:00,2017-04-18,0.1702,0.0,0.0,8331.0,0.1702,0.1702,0.1702,10000856
2017-04-18 10:00:00,2017-04-18,0.1702,0.0,0.0,8331.0,0.1702,0.1702,0.1702,10000856
2017-04-18 10:01:00,2017-04-18,0.1702,0.0,0.0,8331.0,0.1702,0.1702,0.1702,10000856
2017-04-18 10:02:00,2017-04-18,0.1702,0.0,0.0,8331.0,0.1702,0.1702,0.1702,10000856
2017-04-18 10:03:00,2017-04-18,0.1702,0.0,0.0,8331.0,0.1702,0.1702,0.1702,10000856
2017-04-18 10:04:00,2017-04-18,0.1702,0.0,0.0,8331.0,0.1702,0.1702,0.1702,10000856
2017-04-18 10:05:00,2017-04-18,0.1702,0.0,0.0,8331.0,0.1702,0.1702,0.1702,10000856
2017-04-18 10:06:00,2017-04-18,0.1702,0.0,0.0,8331.0,0.1702,0.1702,0.1702,10000856
2017-04-18 10:07:00,2017-04-18,0.1703,3406.0,2.0,8333.0,0.1702,0.1703,0.1702,10000856
2017-04-18 10:08:00,2017-04-18,0.1703,0.0,0.0,8333.0,0.1703,0.1703,0.1703,10000856
2017-04-18 10:09:00,2017-04-18,0.1703,0.0,0.0,8333.0,0.1703,0.1703,0.1703,10000856
2017-04-18 10:10:00,2017-04-18,0.1703,0.0,0.0,8333.0,0.1703,0.1703,0.1703,10000856
2017-04-18 10:11:00,2017-04-18,0.1703,0.0,0.0,8333.0,0.1703,0.1703,0.1703,10000856
2017-04-18 10:12:00,2017-04-18,0.1703,0.0,0.0,8333.0,0.1703,0.1703,0.1703,10000856
2017-04-18 10:13:00,2017-04-18,0.1705,1705.0,1.0,8334.0,0.1703,0.1705,0.1703,10000856
2017-04-18 10:14:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856
2017-04-18 10:15:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856
2017-04-18 10:16:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856
2017-04-18 10:17:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856
2017-04-18 10:18:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856
2017-04-18 10:19:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856
2017-04-18 10:20:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856
2017-04-18 10:21:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856
2017-04-18 10:22:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856
2017-04-18 10:23:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856
2017-04-18 10:24:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856
2017-04-18 10:25:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856
2017-04-18 10:26:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856
2017-04-18 10:27:00,2017-04-18,0.1705,0.0,0.0,8334.0,0.1705,0.1705,0.1705,10000856
2017-04-18 10:28:00,2017-04-18,0.1705,1693.0,1.0,8335.0,0.1705,0.1693,0.1693,10000856
2017-04-18 10:29:00,2017-04-18,0.1693,0.0,0.0,8335.0,0.1693,0.1693,0.1693,10000856
2017-04-18 10:30:00,2017-04-18,0.1693,0.0,0.0,8335.0,0.1693,0.1693,0.1693,10000856
2017-04-18 10:31:00,2017-04-18,0.1693,0.0,0.0,8335.0,0.1693,0.1693,0.1693,10000856
