datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-27 13:44:00,2016-06-27,0.149,0.0,0.0,3632.0,0.149,0.149,0.149,10000625
2016-06-27 13:45:00,2016-06-27,0.149,0.0,0.0,3632.0,0.149,0.149,0.149,10000625
2016-06-27 13:46:00,2016-06-27,0.149,0.0,0.0,3632.0,0.149,0.149,0.149,10000625
2016-06-27 13:47:00,2016-06-27,0.149,0.0,0.0,3632.0,0.149,0.149,0.149,10000625
2016-06-27 13:48:00,2016-06-27,0.149,0.0,0.0,3632.0,0.149,0.149,0.149,10000625
2016-06-27 13:49:00,2016-06-27,0.149,0.0,0.0,3632.0,0.149,0.149,0.149,10000625
2016-06-27 13:50:00,2016-06-27,0.149,0.0,0.0,3632.0,0.149,0.149,0.149,10000625
2016-06-27 13:51:00,2016-06-27,0.149,0.0,0.0,3632.0,0.149,0.149,0.149,10000625
2016-06-27 13:52:00,2016-06-27,0.149,0.0,0.0,3632.0,0.149,0.149,0.149,10000625
2016-06-27 13:53:00,2016-06-27,0.149,14860.0,10.0,3632.0,0.149,0.1486,0.1486,10000625
2016-06-27 13:54:00,2016-06-27,0.1486,0.0,0.0,3632.0,0.1486,0.1486,0.1486,10000625
2016-06-27 13:55:00,2016-06-27,0.1486,0.0,0.0,3632.0,0.1486,0.1486,0.1486,10000625
2016-06-27 13:56:00,2016-06-27,0.1486,0.0,0.0,3632.0,0.1486,0.1486,0.1486,10000625
2016-06-27 13:57:00,2016-06-27,0.1486,0.0,0.0,3632.0,0.1486,0.1486,0.1486,10000625
2016-06-27 13:58:00,2016-06-27,0.1486,0.0,0.0,3632.0,0.1486,0.1486,0.1486,10000625
2016-06-27 13:59:00,2016-06-27,0.1487,1487.0,1.0,3632.0,0.1486,0.1487,0.1486,10000625
2016-06-27 14:00:00,2016-06-27,0.1487,8922.0,6.0,3633.0,0.1487,0.1487,0.1487,10000625
2016-06-27 14:01:00,2016-06-27,0.1487,0.0,0.0,3633.0,0.1487,0.1487,0.1487,10000625
2016-06-27 14:02:00,2016-06-27,0.1487,7415.0,5.0,3638.0,0.1487,0.1483,0.1483,10000625
2016-06-27 14:03:00,2016-06-27,0.1483,0.0,0.0,3638.0,0.1483,0.1483,0.1483,10000625
2016-06-27 14:04:00,2016-06-27,0.1483,11806.0,8.0,3639.0,0.1483,0.1475,0.1475,10000625
2016-06-27 14:05:00,2016-06-27,0.1475,0.0,0.0,3639.0,0.1475,0.1475,0.1475,10000625
2016-06-27 14:06:00,2016-06-27,0.1475,0.0,0.0,3639.0,0.1475,0.1475,0.1475,10000625
2016-06-27 14:07:00,2016-06-27,0.1475,0.0,0.0,3639.0,0.1475,0.1475,0.1475,10000625
2016-06-27 14:08:00,2016-06-27,0.1475,0.0,0.0,3639.0,0.1475,0.1475,0.1475,10000625
2016-06-27 14:09:00,2016-06-27,0.1475,0.0,0.0,3639.0,0.1475,0.1475,0.1475,10000625
2016-06-27 14:10:00,2016-06-27,0.1475,0.0,0.0,3639.0,0.1475,0.1475,0.1475,10000625
2016-06-27 14:11:00,2016-06-27,0.1475,0.0,0.0,3639.0,0.1475,0.1475,0.1475,10000625
2016-06-27 14:12:00,2016-06-27,0.1475,0.0,0.0,3639.0,0.1475,0.1475,0.1475,10000625
2016-06-27 14:13:00,2016-06-27,0.1475,0.0,0.0,3639.0,0.1475,0.1475,0.1475,10000625
2016-06-27 14:14:00,2016-06-27,0.1484,14840.0,10.0,3639.0,0.1484,0.1484,0.1484,10000625
2016-06-27 14:15:00,2016-06-27,0.1486,2972.0,2.0,3641.0,0.1484,0.1486,0.1484,10000625
2016-06-27 14:16:00,2016-06-27,0.1487,14870.0,10.0,3641.0,0.1486,0.1487,0.1486,10000625
2016-06-27 14:17:00,2016-06-27,0.1487,0.0,0.0,3641.0,0.1487,0.1487,0.1487,10000625
2016-06-27 14:18:00,2016-06-27,0.1487,0.0,0.0,3641.0,0.1487,0.1487,0.1487,10000625
2016-06-27 14:19:00,2016-06-27,0.1487,0.0,0.0,3641.0,0.1487,0.1487,0.1487,10000625
2016-06-27 14:20:00,2016-06-27,0.1487,0.0,0.0,3641.0,0.1487,0.1487,0.1487,10000625
2016-06-27 14:21:00,2016-06-27,0.1487,0.0,0.0,3641.0,0.1487,0.1487,0.1487,10000625
2016-06-27 14:22:00,2016-06-27,0.1474,11774.0,8.0,3643.0,0.147,0.1473,0.147,10000625
2016-06-27 14:23:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:24:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:25:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:26:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:27:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:28:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:29:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:30:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:31:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:32:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:33:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:34:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:35:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:36:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:37:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:38:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:39:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:40:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:41:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:42:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:43:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:44:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:45:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:46:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:47:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:48:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:49:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:50:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:51:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:52:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:53:00,2016-06-27,0.1473,0.0,0.0,3643.0,0.1473,0.1473,0.1473,10000625
2016-06-27 14:54:00,2016-06-27,0.14800000000000002,2960.0,2.0,3645.0,0.1473,0.14800000000000002,0.1473,10000625
2016-06-27 14:55:00,2016-06-27,0.14800000000000002,0.0,0.0,3645.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000625
2016-06-27 14:56:00,2016-06-27,0.14800000000000002,0.0,0.0,3645.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000625
2016-06-27 14:57:00,2016-06-27,0.14800000000000002,0.0,0.0,3645.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000625
2016-06-27 14:58:00,2016-06-27,0.14800000000000002,0.0,0.0,3645.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000625
2016-06-27 14:59:00,2016-06-27,0.14800000000000002,0.0,0.0,3645.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000625
2016-06-27 15:00:00,2016-06-27,0.14800000000000002,0.0,0.0,3645.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000625
2016-06-27 09:31:00,2016-06-27,0.0521,5736.0,11.0,2263.0,0.0526,0.0521,0.0521,10000647
2016-06-27 09:32:00,2016-06-27,0.0521,0.0,0.0,2263.0,0.0521,0.0521,0.0521,10000647
2016-06-27 09:33:00,2016-06-27,0.0579,5195.0,9.0,2266.0,0.0521,0.0579,0.0521,10000647
2016-06-27 09:34:00,2016-06-27,0.0588,15588.0,27.0,2280.0,0.0579,0.0588,0.0572,10000647
2016-06-27 09:35:00,2016-06-27,0.0599,28994.0,49.0,2305.0,0.0588,0.0586,0.0584,10000647
2016-06-27 09:36:00,2016-06-27,0.0586,7595.0,13.0,2305.0,0.0586,0.0584,0.0584,10000647
2016-06-27 09:37:00,2016-06-27,0.0588,2348.0,4.0,2308.0,0.0584,0.0584,0.0584,10000647
2016-06-27 09:38:00,2016-06-27,0.0598,11919.0,20.0,2327.0,0.0584,0.0595,0.0584,10000647
2016-06-27 09:39:00,2016-06-27,0.0595,0.0,0.0,2327.0,0.0595,0.0595,0.0595,10000647
2016-06-27 09:40:00,2016-06-27,0.0596,2381.0,4.0,2327.0,0.0595,0.0596,0.0595,10000647
2016-06-27 09:41:00,2016-06-27,0.06,5975.0,10.0,2319.0,0.0596,0.06,0.0596,10000647
2016-06-27 09:42:00,2016-06-27,0.06,1785.0,3.0,2322.0,0.06,0.0595,0.0595,10000647
2016-06-27 09:43:00,2016-06-27,0.06,4200.0,7.0,2320.0,0.0595,0.06,0.0595,10000647
2016-06-27 09:44:00,2016-06-27,0.06,5970.0,10.0,2328.0,0.06,0.0597,0.0597,10000647
2016-06-27 09:45:00,2016-06-27,0.0597,8785.0,15.0,2338.0,0.0597,0.0581,0.0581,10000647
2016-06-27 09:46:00,2016-06-27,0.0581,17410.0,30.0,2358.0,0.0581,0.0579,0.0579,10000647
2016-06-27 09:47:00,2016-06-27,0.0579,9691.0,17.0,2360.0,0.0579,0.0569,0.0569,10000647
2016-06-27 09:48:00,2016-06-27,0.057,22151.0,39.0,2370.0,0.0569,0.0567,0.0567,10000647
2016-06-27 09:49:00,2016-06-27,0.0567,0.0,0.0,2370.0,0.0567,0.0567,0.0567,10000647
2016-06-27 09:50:00,2016-06-27,0.057999999999999996,4640.0,8.0,2370.0,0.0567,0.057999999999999996,0.0567,10000647
2016-06-27 09:51:00,2016-06-27,0.0584,1168.0,2.0,2370.0,0.057999999999999996,0.0584,0.057999999999999996,10000647
2016-06-27 09:52:00,2016-06-27,0.0584,0.0,0.0,2370.0,0.0584,0.0584,0.0584,10000647
2016-06-27 09:53:00,2016-06-27,0.0596,2980.0,5.0,2375.0,0.0584,0.0596,0.0584,10000647
2016-06-27 09:54:00,2016-06-27,0.0596,1782.0,3.0,2378.0,0.0596,0.0594,0.0594,10000647
2016-06-27 09:55:00,2016-06-27,0.0594,0.0,0.0,2378.0,0.0594,0.0594,0.0594,10000647
2016-06-27 09:56:00,2016-06-27,0.0594,3533.0,6.0,2384.0,0.0594,0.0588,0.0588,10000647
2016-06-27 09:57:00,2016-06-27,0.0588,0.0,0.0,2384.0,0.0588,0.0588,0.0588,10000647
2016-06-27 09:58:00,2016-06-27,0.0588,0.0,0.0,2384.0,0.0588,0.0588,0.0588,10000647
2016-06-27 09:59:00,2016-06-27,0.06,6594.0,11.0,2386.0,0.0588,0.06,0.0588,10000647
2016-06-27 10:00:00,2016-06-27,0.06,7200.0,12.0,2378.0,0.06,0.06,0.06,10000647
2016-06-27 10:01:00,2016-06-27,0.0609,609.0,1.0,2377.0,0.06,0.0609,0.06,10000647
2016-06-27 10:02:00,2016-06-27,0.0609,606.0,1.0,2377.0,0.0609,0.0606,0.0606,10000647
2016-06-27 10:03:00,2016-06-27,0.0606,9056.0,15.0,2392.0,0.0606,0.0602,0.0602,10000647
2016-06-27 10:04:00,2016-06-27,0.0602,3008.0,5.0,2396.0,0.0602,0.06,0.06,10000647
2016-06-27 10:05:00,2016-06-27,0.0598,11968.0,20.0,2410.0,0.0598,0.0598,0.0598,10000647
2016-06-27 10:06:00,2016-06-27,0.0598,0.0,0.0,2410.0,0.0598,0.0598,0.0598,10000647
2016-06-27 10:07:00,2016-06-27,0.0598,0.0,0.0,2410.0,0.0598,0.0598,0.0598,10000647
2016-06-27 10:08:00,2016-06-27,0.0601,8414.0,14.0,2420.0,0.0598,0.0601,0.0598,10000647
2016-06-27 10:09:00,2016-06-27,0.0601,11940.0,20.0,2440.0,0.0601,0.0595,0.0595,10000647
2016-06-27 10:10:00,2016-06-27,0.0595,5930.0,10.0,2450.0,0.0595,0.0593,0.0593,10000647
2016-06-27 10:11:00,2016-06-27,0.0593,0.0,0.0,2450.0,0.0593,0.0593,0.0593,10000647
2016-06-27 10:12:00,2016-06-27,0.0593,0.0,0.0,2450.0,0.0593,0.0593,0.0593,10000647
2016-06-27 10:13:00,2016-06-27,0.0593,0.0,0.0,2450.0,0.0593,0.0593,0.0593,10000647
2016-06-27 10:14:00,2016-06-27,0.0593,0.0,0.0,2450.0,0.0593,0.0593,0.0593,10000647
2016-06-27 10:15:00,2016-06-27,0.0594,16615.0,28.0,2476.0,0.0593,0.0593,0.0593,10000647
2016-06-27 10:16:00,2016-06-27,0.0593,1186.0,2.0,2476.0,0.0593,0.0593,0.0593,10000647
2016-06-27 10:17:00,2016-06-27,0.0593,0.0,0.0,2476.0,0.0593,0.0593,0.0593,10000647
2016-06-27 10:18:00,2016-06-27,0.0593,0.0,0.0,2476.0,0.0593,0.0593,0.0593,10000647
2016-06-27 10:19:00,2016-06-27,0.0597,2985.0,5.0,2476.0,0.0593,0.0597,0.0593,10000647
2016-06-27 10:20:00,2016-06-27,0.0597,0.0,0.0,2476.0,0.0597,0.0597,0.0597,10000647
2016-06-27 10:21:00,2016-06-27,0.0597,0.0,0.0,2476.0,0.0597,0.0597,0.0597,10000647
2016-06-27 10:22:00,2016-06-27,0.0597,0.0,0.0,2476.0,0.0597,0.0597,0.0597,10000647
2016-06-27 10:23:00,2016-06-27,0.06,1194.0,2.0,2478.0,0.0597,0.06,0.0594,10000647
2016-06-27 10:24:00,2016-06-27,0.06,0.0,0.0,2478.0,0.06,0.06,0.06,10000647
2016-06-27 10:25:00,2016-06-27,0.0596,1192.0,2.0,2480.0,0.0596,0.0596,0.0596,10000647
2016-06-27 10:26:00,2016-06-27,0.0596,0.0,0.0,2480.0,0.0596,0.0596,0.0596,10000647
2016-06-27 10:27:00,2016-06-27,0.0596,0.0,0.0,2480.0,0.0596,0.0596,0.0596,10000647
2016-06-27 10:28:00,2016-06-27,0.0601,601.0,1.0,2479.0,0.0601,0.0601,0.0601,10000647
2016-06-27 10:29:00,2016-06-27,0.0601,6010.0,10.0,2489.0,0.0601,0.0601,0.0601,10000647
2016-06-27 10:30:00,2016-06-27,0.0601,0.0,0.0,2489.0,0.0601,0.0601,0.0601,10000647
2016-06-27 10:31:00,2016-06-27,0.0609,1218.0,2.0,2489.0,0.0601,0.0609,0.0601,10000647
2016-06-27 10:32:00,2016-06-27,0.0609,0.0,0.0,2489.0,0.0609,0.0609,0.0609,10000647
2016-06-27 10:33:00,2016-06-27,0.0609,0.0,0.0,2489.0,0.0609,0.0609,0.0609,10000647
2016-06-27 10:34:00,2016-06-27,0.0609,6645.0,11.0,2491.0,0.0609,0.0604,0.0604,10000647
2016-06-27 10:35:00,2016-06-27,0.0604,4214.0,7.0,2498.0,0.0604,0.0602,0.0602,10000647
2016-06-27 10:36:00,2016-06-27,0.0602,3609.0,6.0,2504.0,0.0602,0.0601,0.0601,10000647
2016-06-27 10:37:00,2016-06-27,0.0601,0.0,0.0,2504.0,0.0601,0.0601,0.0601,10000647
2016-06-27 10:38:00,2016-06-27,0.0601,4207.0,7.0,2510.0,0.0601,0.0601,0.0601,10000647
2016-06-27 10:39:00,2016-06-27,0.0601,12576.0,21.0,2531.0,0.0601,0.0596,0.0596,10000647
2016-06-27 10:40:00,2016-06-27,0.0596,20219.0,34.0,2565.0,0.0596,0.0593,0.0593,10000647
2016-06-27 10:41:00,2016-06-27,0.0596,8935.0,15.0,2570.0,0.0593,0.0595,0.0593,10000647
2016-06-27 10:42:00,2016-06-27,0.0598,13704.0,23.0,2583.0,0.0595,0.0598,0.0593,10000647
2016-06-27 10:43:00,2016-06-27,0.0599,2992.0,5.0,2586.0,0.0598,0.0598,0.0598,10000647
2016-06-27 10:44:00,2016-06-27,0.0598,598.0,1.0,2587.0,0.0598,0.0598,0.0598,10000647
2016-06-27 10:45:00,2016-06-27,0.0598,20161.0,34.0,2611.0,0.0598,0.0592,0.0592,10000647
2016-06-27 10:46:00,2016-06-27,0.0597,12482.0,21.0,2625.0,0.0592,0.0592,0.0592,10000647
2016-06-27 10:47:00,2016-06-27,0.0592,7095.0,12.0,2634.0,0.0592,0.0591,0.0591,10000647
2016-06-27 10:48:00,2016-06-27,0.0591,3546.0,6.0,2640.0,0.0591,0.0591,0.0591,10000647
2016-06-27 10:49:00,2016-06-27,0.0591,0.0,0.0,2640.0,0.0591,0.0591,0.0591,10000647
2016-06-27 10:50:00,2016-06-27,0.0592,13600.0,23.0,2653.0,0.0591,0.0591,0.059000000000000004,10000647
2016-06-27 10:51:00,2016-06-27,0.0591,1180.0,2.0,2655.0,0.0591,0.059000000000000004,0.059000000000000004,10000647
2016-06-27 10:52:00,2016-06-27,0.059000000000000004,11730.0,20.0,2665.0,0.059000000000000004,0.0583,0.0583,10000647
2016-06-27 10:53:00,2016-06-27,0.0583,0.0,0.0,2665.0,0.0583,0.0583,0.0583,10000647
2016-06-27 10:54:00,2016-06-27,0.0583,0.0,0.0,2665.0,0.0583,0.0583,0.0583,10000647
2016-06-27 10:55:00,2016-06-27,0.0583,0.0,0.0,2665.0,0.0583,0.0583,0.0583,10000647
2016-06-27 10:56:00,2016-06-27,0.0595,1785.0,3.0,2665.0,0.0583,0.0595,0.0583,10000647
2016-06-27 10:57:00,2016-06-27,0.0595,0.0,0.0,2665.0,0.0595,0.0595,0.0595,10000647
2016-06-27 10:58:00,2016-06-27,0.0596,2384.0,4.0,2665.0,0.0595,0.0596,0.0595,10000647
2016-06-27 10:59:00,2016-06-27,0.0596,1192.0,2.0,2665.0,0.0596,0.0596,0.0596,10000647
2016-06-27 11:00:00,2016-06-27,0.0596,2368.0,4.0,2665.0,0.0596,0.0592,0.0592,10000647
2016-06-27 11:01:00,2016-06-27,0.0592,0.0,0.0,2665.0,0.0592,0.0592,0.0592,10000647
2016-06-27 11:02:00,2016-06-27,0.0592,0.0,0.0,2665.0,0.0592,0.0592,0.0592,10000647
2016-06-27 11:03:00,2016-06-27,0.0597,5970.0,10.0,2675.0,0.0592,0.0597,0.0592,10000647
2016-06-27 11:04:00,2016-06-27,0.0597,13604.0,23.0,2685.0,0.0597,0.0592,0.0591,10000647
2016-06-27 11:05:00,2016-06-27,0.0592,0.0,0.0,2685.0,0.0592,0.0592,0.0592,10000647
2016-06-27 11:06:00,2016-06-27,0.0592,0.0,0.0,2685.0,0.0592,0.0592,0.0592,10000647
2016-06-27 11:07:00,2016-06-27,0.0592,0.0,0.0,2685.0,0.0592,0.0592,0.0592,10000647
2016-06-27 11:08:00,2016-06-27,0.0595,3570.0,6.0,2691.0,0.0592,0.0595,0.0592,10000647
2016-06-27 11:09:00,2016-06-27,0.0595,14823.0,25.0,2715.0,0.0595,0.0592,0.0592,10000647
2016-06-27 11:10:00,2016-06-27,0.0592,0.0,0.0,2715.0,0.0592,0.0592,0.0592,10000647
2016-06-27 11:11:00,2016-06-27,0.0603,7220.0,12.0,2716.0,0.0603,0.0595,0.0595,10000647
2016-06-27 11:12:00,2016-06-27,0.0595,595.0,1.0,2716.0,0.0595,0.0595,0.0595,10000647
2016-06-27 11:13:00,2016-06-27,0.0595,0.0,0.0,2716.0,0.0595,0.0595,0.0595,10000647
2016-06-27 11:14:00,2016-06-27,0.0595,0.0,0.0,2716.0,0.0595,0.0595,0.0595,10000647
2016-06-27 11:15:00,2016-06-27,0.0595,14270.0,24.0,2736.0,0.0595,0.0594,0.0594,10000647
2016-06-27 11:16:00,2016-06-27,0.0594,10048.0,17.0,2753.0,0.0594,0.0592,0.059000000000000004,10000647
2016-06-27 11:17:00,2016-06-27,0.0603,3618.0,6.0,2747.0,0.0592,0.0603,0.0592,10000647
2016-06-27 11:18:00,2016-06-27,0.0603,594.0,1.0,2747.0,0.0603,0.0594,0.0594,10000647
2016-06-27 11:19:00,2016-06-27,0.0594,594.0,1.0,2747.0,0.0594,0.0594,0.0594,10000647
2016-06-27 11:20:00,2016-06-27,0.0595,2975.0,5.0,2742.0,0.0594,0.0595,0.0594,10000647
2016-06-27 11:21:00,2016-06-27,0.0603,9018.0,15.0,2738.0,0.0595,0.06,0.0595,10000647
2016-06-27 11:22:00,2016-06-27,0.06,8392.0,14.0,2742.0,0.06,0.0598,0.0598,10000647
2016-06-27 11:23:00,2016-06-27,0.0598,1794.0,3.0,2744.0,0.0598,0.0598,0.0598,10000647
2016-06-27 11:24:00,2016-06-27,0.0598,0.0,0.0,2744.0,0.0598,0.0598,0.0598,10000647
2016-06-27 11:25:00,2016-06-27,0.0598,0.0,0.0,2744.0,0.0598,0.0598,0.0598,10000647
2016-06-27 11:26:00,2016-06-27,0.0598,0.0,0.0,2744.0,0.0598,0.0598,0.0598,10000647
2016-06-27 11:27:00,2016-06-27,0.0598,0.0,0.0,2744.0,0.0598,0.0598,0.0598,10000647
2016-06-27 11:28:00,2016-06-27,0.0599,4789.0,8.0,2749.0,0.0598,0.0598,0.0598,10000647
2016-06-27 11:29:00,2016-06-27,0.0598,1196.0,2.0,2749.0,0.0598,0.0598,0.0598,10000647
2016-06-27 11:30:00,2016-06-27,0.06,600.0,1.0,2750.0,0.0598,0.06,0.0598,10000647
2016-06-27 13:01:00,2016-06-27,0.06,9553.0,16.0,2751.0,0.06,0.0598,0.0597,10000647
2016-06-27 13:02:00,2016-06-27,0.0606,6060.0,10.0,2761.0,0.0598,0.0606,0.0598,10000647
2016-06-27 13:03:00,2016-06-27,0.0606,0.0,0.0,2761.0,0.0606,0.0606,0.0606,10000647
2016-06-27 13:04:00,2016-06-27,0.0606,0.0,0.0,2761.0,0.0606,0.0606,0.0606,10000647
2016-06-27 13:05:00,2016-06-27,0.0606,0.0,0.0,2761.0,0.0606,0.0606,0.0606,10000647
2016-06-27 13:06:00,2016-06-27,0.0606,3000.0,5.0,2766.0,0.0606,0.06,0.06,10000647
2016-06-27 13:07:00,2016-06-27,0.06,0.0,0.0,2766.0,0.06,0.06,0.06,10000647
2016-06-27 13:08:00,2016-06-27,0.06,0.0,0.0,2766.0,0.06,0.06,0.06,10000647
2016-06-27 13:09:00,2016-06-27,0.06,3000.0,5.0,2771.0,0.06,0.06,0.06,10000647
2016-06-27 13:10:00,2016-06-27,0.06,0.0,0.0,2771.0,0.06,0.06,0.06,10000647
2016-06-27 13:11:00,2016-06-27,0.06,0.0,0.0,2771.0,0.06,0.06,0.06,10000647
2016-06-27 13:12:00,2016-06-27,0.06,5990.0,10.0,2776.0,0.06,0.0598,0.0598,10000647
2016-06-27 13:13:00,2016-06-27,0.0603,4221.0,7.0,2783.0,0.0598,0.0603,0.0598,10000647
2016-06-27 13:14:00,2016-06-27,0.0605,1210.0,2.0,2785.0,0.0605,0.0605,0.0605,10000647
2016-06-27 13:15:00,2016-06-27,0.061,18910.0,31.0,2786.0,0.061,0.061,0.061,10000647
2016-06-27 13:16:00,2016-06-27,0.0611,12807.0,21.0,2787.0,0.061,0.0611,0.0606,10000647
2016-06-27 13:17:00,2016-06-27,0.0622,8630.0,14.0,2786.0,0.0615,0.0622,0.0615,10000647
2016-06-27 13:18:00,2016-06-27,0.0622,619.0,1.0,2787.0,0.0622,0.0619,0.0619,10000647
2016-06-27 13:19:00,2016-06-27,0.0619,31517.0,51.0,2810.0,0.0619,0.0618,0.0617,10000647
2016-06-27 13:20:00,2016-06-27,0.0618,0.0,0.0,2810.0,0.0618,0.0618,0.0618,10000647
2016-06-27 13:21:00,2016-06-27,0.0623,10556.0,17.0,2817.0,0.0618,0.0623,0.0618,10000647
2016-06-27 13:22:00,2016-06-27,0.0623,1241.0,2.0,2818.0,0.0623,0.0618,0.0618,10000647
2016-06-27 13:23:00,2016-06-27,0.0618,6798.0,11.0,2828.0,0.0618,0.0618,0.0618,10000647
2016-06-27 13:24:00,2016-06-27,0.0621,4940.0,8.0,2835.0,0.0617,0.0617,0.0617,10000647
2016-06-27 13:25:00,2016-06-27,0.062,14213.0,23.0,2853.0,0.0617,0.0619,0.0614,10000647
2016-06-27 13:26:00,2016-06-27,0.0619,6190.0,10.0,2863.0,0.0619,0.0619,0.0619,10000647
2016-06-27 13:27:00,2016-06-27,0.0619,0.0,0.0,2863.0,0.0619,0.0619,0.0619,10000647
2016-06-27 13:28:00,2016-06-27,0.0619,0.0,0.0,2863.0,0.0619,0.0619,0.0619,10000647
2016-06-27 13:29:00,2016-06-27,0.0619,5553.0,9.0,2870.0,0.0619,0.0617,0.0617,10000647
2016-06-27 13:30:00,2016-06-27,0.0624,20501.0,33.0,2868.0,0.0617,0.0623,0.0617,10000647
2016-06-27 13:31:00,2016-06-27,0.0623,623.0,1.0,2869.0,0.0623,0.0623,0.0623,10000647
2016-06-27 13:32:00,2016-06-27,0.0623,0.0,0.0,2869.0,0.0623,0.0623,0.0623,10000647
2016-06-27 13:33:00,2016-06-27,0.0624,6839.0,11.0,2876.0,0.0623,0.062,0.062,10000647
2016-06-27 13:34:00,2016-06-27,0.062,9280.0,15.0,2891.0,0.062,0.0618,0.0618,10000647
2016-06-27 13:35:00,2016-06-27,0.0623,1240.0,2.0,2893.0,0.0618,0.0623,0.0617,10000647
2016-06-27 13:36:00,2016-06-27,0.0623,12390.0,20.0,2913.0,0.0623,0.0619,0.0619,10000647
2016-06-27 13:37:00,2016-06-27,0.0619,0.0,0.0,2913.0,0.0619,0.0619,0.0619,10000647
2016-06-27 13:38:00,2016-06-27,0.0617,12943.0,21.0,2934.0,0.0617,0.0615,0.0615,10000647
2016-06-27 13:39:00,2016-06-27,0.0615,0.0,0.0,2934.0,0.0615,0.0615,0.0615,10000647
2016-06-27 13:40:00,2016-06-27,0.0615,0.0,0.0,2934.0,0.0615,0.0615,0.0615,10000647
2016-06-27 13:41:00,2016-06-27,0.0615,0.0,0.0,2934.0,0.0615,0.0615,0.0615,10000647
2016-06-27 13:42:00,2016-06-27,0.0615,6148.0,10.0,2944.0,0.0615,0.0614,0.0614,10000647
2016-06-27 13:43:00,2016-06-27,0.0614,1842.0,3.0,2947.0,0.0614,0.0614,0.0614,10000647
2016-06-27 13:44:00,2016-06-27,0.0614,9200.0,15.0,2962.0,0.0614,0.0613,0.0613,10000647
2016-06-27 13:45:00,2016-06-27,0.0613,9140.0,15.0,2957.0,0.0613,0.0609,0.0609,10000647
