datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-14 14:50:00,2016-11-14,0.0101,2010.0,20.0,38739.0,0.0101,0.01,0.01,10000624
2016-11-14 14:51:00,2016-11-14,0.01,2450.0,25.0,38755.0,0.01,0.0098,0.0098,10000624
2016-11-14 14:52:00,2016-11-14,0.0098,0.0,0.0,38755.0,0.0098,0.0098,0.0098,10000624
2016-11-14 14:53:00,2016-11-14,0.0098,0.0,0.0,38755.0,0.0098,0.0098,0.0098,10000624
2016-11-14 14:54:00,2016-11-14,0.0098,1759.0,18.0,38765.0,0.0098,0.0098,0.0097,10000624
2016-11-14 14:55:00,2016-11-14,0.0099,5697.0,58.0,38762.0,0.0098,0.0098,0.0098,10000624
2016-11-14 14:56:00,2016-11-14,0.0098,4052.0,42.0,38777.0,0.0098,0.0096,0.0096,10000624
2016-11-14 14:57:00,2016-11-14,0.0096,2496.0,26.0,38777.0,0.0096,0.0096,0.0096,10000624
2016-11-14 14:58:00,2016-11-14,0.0096,0.0,0.0,38777.0,0.0096,0.0096,0.0096,10000624
2016-11-14 14:59:00,2016-11-14,0.0096,0.0,0.0,38777.0,0.0096,0.0096,0.0096,10000624
2016-11-14 15:00:00,2016-11-14,0.0096,0.0,0.0,38777.0,0.0096,0.0096,0.0096,10000624
2016-11-14 09:31:00,2016-11-14,0.2096,20929.0,10.0,4493.0,0.2097,0.2092,0.2092,10000714
2016-11-14 09:32:00,2016-11-14,0.2092,58406.0,28.0,4513.0,0.2092,0.2088,0.2078,10000714
2016-11-14 09:33:00,2016-11-14,0.2111,16796.0,8.0,4516.0,0.2088,0.2111,0.2088,10000714
2016-11-14 09:34:00,2016-11-14,0.2111,0.0,0.0,4516.0,0.2111,0.2111,0.2111,10000714
2016-11-14 09:35:00,2016-11-14,0.2116,21160.0,10.0,4516.0,0.2111,0.2116,0.2111,10000714
2016-11-14 09:36:00,2016-11-14,0.2116,2106.0,1.0,4516.0,0.2116,0.2106,0.2106,10000714
2016-11-14 09:37:00,2016-11-14,0.2122,33866.0,16.0,4528.0,0.2106,0.2122,0.2106,10000714
2016-11-14 09:38:00,2016-11-14,0.2141,87333.0,41.0,4534.0,0.2122,0.2141,0.2122,10000714
2016-11-14 09:39:00,2016-11-14,0.2193,513004.0,237.0,4614.0,0.2141,0.2168,0.2141,10000714
2016-11-14 09:40:00,2016-11-14,0.2178,143022.0,66.0,4625.0,0.2167,0.2157,0.2153,10000714
2016-11-14 09:41:00,2016-11-14,0.2163,32414.0,15.0,4627.0,0.2157,0.2163,0.2156,10000714
2016-11-14 09:42:00,2016-11-14,0.2175,69381.0,32.0,4610.0,0.2163,0.2175,0.2159,10000714
2016-11-14 09:43:00,2016-11-14,0.2199,70346.0,32.0,4600.0,0.2175,0.2198,0.2175,10000714
2016-11-14 09:44:00,2016-11-14,0.2203,147129.0,67.0,4624.0,0.2199,0.2191,0.2188,10000714
2016-11-14 09:45:00,2016-11-14,0.2191,87310.0,40.0,4634.0,0.2191,0.2181,0.2181,10000714
2016-11-14 09:46:00,2016-11-14,0.2183,98046.0,45.0,4651.0,0.2181,0.2175,0.2175,10000714
2016-11-14 09:47:00,2016-11-14,0.2175,155365.0,72.0,4644.0,0.2175,0.215,0.215,10000714
2016-11-14 09:48:00,2016-11-14,0.215,88013.0,41.0,4671.0,0.215,0.2143,0.2143,10000714
2016-11-14 09:49:00,2016-11-14,0.215,60144.0,28.0,4674.0,0.2143,0.215,0.2143,10000714
2016-11-14 09:50:00,2016-11-14,0.215,0.0,0.0,4674.0,0.215,0.215,0.215,10000714
2016-11-14 09:51:00,2016-11-14,0.215,118175.0,55.0,4690.0,0.215,0.2149,0.2147,10000714
2016-11-14 09:52:00,2016-11-14,0.2149,0.0,0.0,4690.0,0.2149,0.2149,0.2149,10000714
2016-11-14 09:53:00,2016-11-14,0.2154,2154.0,1.0,4690.0,0.2149,0.2154,0.2149,10000714
2016-11-14 09:54:00,2016-11-14,0.2154,60196.0,28.0,4709.0,0.2154,0.2154,0.2148,10000714
2016-11-14 09:55:00,2016-11-14,0.2154,0.0,0.0,4709.0,0.2154,0.2154,0.2154,10000714
2016-11-14 09:56:00,2016-11-14,0.2161,56150.0,26.0,4687.0,0.2154,0.2159,0.2154,10000714
2016-11-14 09:57:00,2016-11-14,0.2174,32602.0,15.0,4697.0,0.2159,0.2173,0.2159,10000714
2016-11-14 09:58:00,2016-11-14,0.2175,73867.0,34.0,4677.0,0.2173,0.2175,0.2165,10000714
2016-11-14 09:59:00,2016-11-14,0.2177,10885.0,5.0,4677.0,0.2175,0.2177,0.2175,10000714
2016-11-14 10:00:00,2016-11-14,0.2183,115355.0,53.0,4707.0,0.2177,0.2173,0.2173,10000714
2016-11-14 10:01:00,2016-11-14,0.2174,34718.0,16.0,4707.0,0.2173,0.2168,0.2168,10000714
2016-11-14 10:02:00,2016-11-14,0.2168,0.0,0.0,4707.0,0.2168,0.2168,0.2168,10000714
2016-11-14 10:03:00,2016-11-14,0.2168,6498.0,3.0,4707.0,0.2168,0.2166,0.2166,10000714
2016-11-14 10:04:00,2016-11-14,0.2173,43389.0,20.0,4719.0,0.2166,0.2173,0.2166,10000714
2016-11-14 10:05:00,2016-11-14,0.2173,26040.0,12.0,4722.0,0.2173,0.2169,0.2169,10000714
2016-11-14 10:06:00,2016-11-14,0.2175,54328.0,25.0,4712.0,0.2169,0.2175,0.2168,10000714
2016-11-14 10:07:00,2016-11-14,0.22,35164.0,16.0,4711.0,0.2175,0.22,0.2175,10000714
2016-11-14 10:08:00,2016-11-14,0.2223,213005.0,96.0,4713.0,0.22,0.2221,0.22,10000714
2016-11-14 10:09:00,2016-11-14,0.2225,133021.0,60.0,4716.0,0.2221,0.2211,0.221,10000714
2016-11-14 10:10:00,2016-11-14,0.2222,75324.0,34.0,4716.0,0.2211,0.2222,0.2211,10000714
2016-11-14 10:11:00,2016-11-14,0.2222,0.0,0.0,4716.0,0.2222,0.2222,0.2222,10000714
2016-11-14 10:12:00,2016-11-14,0.2262,135315.0,60.0,4750.0,0.2222,0.2258,0.2222,10000714
2016-11-14 10:13:00,2016-11-14,0.2262,117449.0,52.0,4738.0,0.2258,0.226,0.2253,10000714
2016-11-14 10:14:00,2016-11-14,0.2283,152271.0,67.0,4730.0,0.226,0.2264,0.226,10000714
2016-11-14 10:15:00,2016-11-14,0.2285,198237.0,87.0,4705.0,0.2264,0.2283,0.2264,10000714
2016-11-14 10:16:00,2016-11-14,0.228,131985.0,58.0,4697.0,0.2278,0.22699999999999998,0.22699999999999998,10000714
2016-11-14 10:17:00,2016-11-14,0.22699999999999998,153859.0,68.0,4689.0,0.22699999999999998,0.2257,0.2256,10000714
2016-11-14 10:18:00,2016-11-14,0.2288,216646.0,95.0,4662.0,0.2257,0.2286,0.2257,10000714
2016-11-14 10:19:00,2016-11-14,0.2316,161360.0,70.0,4682.0,0.2292,0.231,0.2292,10000714
2016-11-14 10:20:00,2016-11-14,0.2318,484368.0,212.0,4698.0,0.231,0.2257,0.2257,10000714
2016-11-14 10:21:00,2016-11-14,0.2264,189470.0,84.0,4683.0,0.2257,0.2252,0.225,10000714
2016-11-14 10:22:00,2016-11-14,0.2247,24717.0,11.0,4682.0,0.2247,0.2247,0.2247,10000714
2016-11-14 10:23:00,2016-11-14,0.2252,58511.0,26.0,4662.0,0.2247,0.2252,0.2247,10000714
2016-11-14 10:24:00,2016-11-14,0.2252,29105.0,13.0,4670.0,0.2252,0.2233,0.2233,10000714
2016-11-14 10:25:00,2016-11-14,0.2233,2233.0,1.0,4671.0,0.2233,0.2233,0.2233,10000714
2016-11-14 10:26:00,2016-11-14,0.2233,115525.0,52.0,4701.0,0.2233,0.2224,0.2216,10000714
2016-11-14 10:27:00,2016-11-14,0.2232,73430.0,33.0,4702.0,0.2224,0.2214,0.2214,10000714
2016-11-14 10:28:00,2016-11-14,0.2229,71095.0,32.0,4698.0,0.2214,0.2229,0.2214,10000714
2016-11-14 10:29:00,2016-11-14,0.2229,0.0,0.0,4698.0,0.2229,0.2229,0.2229,10000714
2016-11-14 10:30:00,2016-11-14,0.2229,73254.0,33.0,4687.0,0.2229,0.2217,0.2217,10000714
2016-11-14 10:31:00,2016-11-14,0.2226,51121.0,23.0,4707.0,0.2217,0.2222,0.2217,10000714
2016-11-14 10:32:00,2016-11-14,0.2222,84077.0,38.0,4711.0,0.2222,0.2213,0.2211,10000714
2016-11-14 10:33:00,2016-11-14,0.2218,11090.0,5.0,4706.0,0.2213,0.2218,0.2213,10000714
2016-11-14 10:34:00,2016-11-14,0.2231,77989.0,35.0,4705.0,0.2218,0.2226,0.2218,10000714
2016-11-14 10:35:00,2016-11-14,0.2228,20052.0,9.0,4697.0,0.2226,0.2228,0.2226,10000714
2016-11-14 10:36:00,2016-11-14,0.2229,106802.0,48.0,4696.0,0.2228,0.2219,0.2219,10000714
2016-11-14 10:37:00,2016-11-14,0.2219,0.0,0.0,4696.0,0.2219,0.2219,0.2219,10000714
2016-11-14 10:38:00,2016-11-14,0.2232,57970.0,26.0,4694.0,0.2219,0.2232,0.2219,10000714
2016-11-14 10:39:00,2016-11-14,0.2238,73768.0,33.0,4695.0,0.2232,0.2238,0.2232,10000714
2016-11-14 10:40:00,2016-11-14,0.2238,0.0,0.0,4695.0,0.2238,0.2238,0.2238,10000714
2016-11-14 10:41:00,2016-11-14,0.2244,44880.0,20.0,4695.0,0.2238,0.2244,0.2238,10000714
2016-11-14 10:42:00,2016-11-14,0.2246,2246.0,1.0,4695.0,0.2244,0.2246,0.2244,10000714
2016-11-14 10:43:00,2016-11-14,0.2246,53816.0,24.0,4699.0,0.2246,0.22399999999999998,0.22399999999999998,10000714
2016-11-14 10:44:00,2016-11-14,0.2266,49831.0,22.0,4711.0,0.22399999999999998,0.2265,0.22399999999999998,10000714
2016-11-14 10:45:00,2016-11-14,0.2268,70197.0,31.0,4692.0,0.2265,0.2266,0.2259,10000714
2016-11-14 10:46:00,2016-11-14,0.2276,38648.0,17.0,4705.0,0.2266,0.2266,0.2266,10000714
2016-11-14 10:47:00,2016-11-14,0.228,61322.0,27.0,4708.0,0.2266,0.2276,0.226,10000714
2016-11-14 10:48:00,2016-11-14,0.2295,41120.0,18.0,4703.0,0.2276,0.2295,0.2276,10000714
2016-11-14 10:49:00,2016-11-14,0.2302,52796.0,23.0,4698.0,0.2295,0.2301,0.2293,10000714
2016-11-14 10:50:00,2016-11-14,0.2302,36823.0,16.0,4700.0,0.2301,0.2302,0.23,10000714
2016-11-14 10:51:00,2016-11-14,0.2302,185579.0,81.0,4718.0,0.2302,0.2284,0.2284,10000714
2016-11-14 10:52:00,2016-11-14,0.2284,47764.0,21.0,4723.0,0.2284,0.2273,0.2272,10000714
2016-11-14 10:53:00,2016-11-14,0.23,112157.0,49.0,4747.0,0.2273,0.2299,0.2273,10000714
2016-11-14 10:54:00,2016-11-14,0.2319,120215.0,52.0,4759.0,0.2299,0.2317,0.2299,10000714
2016-11-14 10:55:00,2016-11-14,0.2317,80393.0,35.0,4748.0,0.2317,0.2295,0.2293,10000714
2016-11-14 10:56:00,2016-11-14,0.2295,57304.0,25.0,4763.0,0.2295,0.2286,0.2286,10000714
2016-11-14 10:57:00,2016-11-14,0.2286,95668.0,42.0,4782.0,0.2286,0.2279,0.2276,10000714
2016-11-14 10:58:00,2016-11-14,0.2284,41062.0,18.0,4782.0,0.2279,0.228,0.2274,10000714
2016-11-14 10:59:00,2016-11-14,0.2279,36426.0,16.0,4786.0,0.2272,0.2277,0.2271,10000714
2016-11-14 11:00:00,2016-11-14,0.2279,104388.0,46.0,4783.0,0.2275,0.2279,0.226,10000714
2016-11-14 11:01:00,2016-11-14,0.2279,36426.0,16.0,4788.0,0.2279,0.2277,0.2277,10000714
2016-11-14 11:02:00,2016-11-14,0.2287,63972.0,28.0,4794.0,0.2277,0.2287,0.2277,10000714
2016-11-14 11:03:00,2016-11-14,0.2296,29803.0,13.0,4793.0,0.2287,0.2296,0.2287,10000714
2016-11-14 11:04:00,2016-11-14,0.231,32328.0,14.0,4792.0,0.2296,0.231,0.2296,10000714
2016-11-14 11:05:00,2016-11-14,0.2318,78519.0,34.0,4792.0,0.231,0.2314,0.2307,10000714
2016-11-14 11:06:00,2016-11-14,0.2323,150382.0,65.0,4782.0,0.2314,0.2321,0.2304,10000714
2016-11-14 11:07:00,2016-11-14,0.2347,74832.0,32.0,4790.0,0.2321,0.2347,0.2321,10000714
2016-11-14 11:08:00,2016-11-14,0.2347,88818.0,38.0,4797.0,0.2347,0.2335,0.2335,10000714
2016-11-14 11:09:00,2016-11-14,0.2352,46924.0,20.0,4797.0,0.2335,0.2352,0.2335,10000714
2016-11-14 11:10:00,2016-11-14,0.2373,186811.0,79.0,4820.0,0.2352,0.237,0.2352,10000714
2016-11-14 11:11:00,2016-11-14,0.237,276281.0,117.0,4842.0,0.237,0.2351,0.2351,10000714
2016-11-14 11:12:00,2016-11-14,0.2354,155096.0,66.0,4849.0,0.2354,0.2342,0.2342,10000714
2016-11-14 11:13:00,2016-11-14,0.2342,30378.0,13.0,4839.0,0.2342,0.2324,0.2324,10000714
2016-11-14 11:14:00,2016-11-14,0.2324,62620.0,27.0,4852.0,0.2324,0.2313,0.2313,10000714
2016-11-14 11:15:00,2016-11-14,0.2313,52353.0,23.0,4860.0,0.2313,0.2269,0.2269,10000714
2016-11-14 11:16:00,2016-11-14,0.2276,79600.0,35.0,4860.0,0.2269,0.2276,0.2269,10000714
2016-11-14 11:17:00,2016-11-14,0.2276,273625.0,121.0,4885.0,0.2276,0.2243,0.2243,10000714
2016-11-14 11:18:00,2016-11-14,0.2257,90116.0,40.0,4891.0,0.2243,0.2255,0.2243,10000714
2016-11-14 11:19:00,2016-11-14,0.2258,27090.0,12.0,4901.0,0.2255,0.2255,0.2255,10000714
2016-11-14 11:20:00,2016-11-14,0.2255,47294.0,21.0,4890.0,0.2255,0.2251,0.2251,10000714
2016-11-14 11:21:00,2016-11-14,0.2257,45120.0,20.0,4910.0,0.2251,0.2255,0.2251,10000714
2016-11-14 11:22:00,2016-11-14,0.2255,17988.0,8.0,4913.0,0.2255,0.2248,0.2248,10000714
2016-11-14 11:23:00,2016-11-14,0.2256,87815.0,39.0,4924.0,0.2248,0.2256,0.2248,10000714
2016-11-14 11:24:00,2016-11-14,0.2263,101514.0,45.0,4928.0,0.2256,0.225,0.225,10000714
2016-11-14 11:25:00,2016-11-14,0.225,40329.0,18.0,4921.0,0.225,0.22399999999999998,0.2239,10000714
2016-11-14 11:26:00,2016-11-14,0.22399999999999998,57644.0,26.0,4919.0,0.22399999999999998,0.221,0.221,10000714
2016-11-14 11:27:00,2016-11-14,0.2212,2212.0,1.0,4918.0,0.221,0.2212,0.221,10000714
2016-11-14 11:28:00,2016-11-14,0.2212,81596.0,37.0,4913.0,0.2212,0.2201,0.2201,10000714
2016-11-14 11:29:00,2016-11-14,0.2227,68891.0,31.0,4921.0,0.2201,0.2227,0.2201,10000714
2016-11-14 11:30:00,2016-11-14,0.2227,35608.0,16.0,4929.0,0.2227,0.2226,0.2223,10000714
2016-11-14 13:01:00,2016-11-14,0.2226,0.0,0.0,4929.0,0.2226,0.2226,0.2226,10000714
2016-11-14 13:02:00,2016-11-14,0.2248,8992.0,4.0,4933.0,0.2226,0.2248,0.2226,10000714
2016-11-14 13:03:00,2016-11-14,0.2248,11209.0,5.0,4929.0,0.2248,0.2241,0.2241,10000714
2016-11-14 13:04:00,2016-11-14,0.2242,105191.0,47.0,4918.0,0.2241,0.2237,0.2235,10000714
2016-11-14 13:05:00,2016-11-14,0.2237,0.0,0.0,4918.0,0.2237,0.2237,0.2237,10000714
2016-11-14 13:06:00,2016-11-14,0.2249,125540.0,56.0,4926.0,0.2237,0.2249,0.2237,10000714
2016-11-14 13:07:00,2016-11-14,0.2263,106141.0,47.0,4960.0,0.2249,0.2263,0.2249,10000714
2016-11-14 13:08:00,2016-11-14,0.2268,36243.0,16.0,4967.0,0.2263,0.2268,0.2263,10000714
2016-11-14 13:09:00,2016-11-14,0.2268,22560.0,10.0,4957.0,0.2268,0.2256,0.2256,10000714
2016-11-14 13:10:00,2016-11-14,0.2256,0.0,0.0,4957.0,0.2256,0.2256,0.2256,10000714
2016-11-14 13:11:00,2016-11-14,0.2259,81308.0,36.0,4941.0,0.2256,0.2259,0.2256,10000714
2016-11-14 13:12:00,2016-11-14,0.2267,169797.0,75.0,4923.0,0.2259,0.2263,0.2259,10000714
2016-11-14 13:13:00,2016-11-14,0.2272,40846.0,18.0,4922.0,0.2263,0.2272,0.2263,10000714
2016-11-14 13:14:00,2016-11-14,0.2284,66162.0,29.0,4923.0,0.2272,0.2277,0.2272,10000714
2016-11-14 13:15:00,2016-11-14,0.2277,176846.0,78.0,4908.0,0.2277,0.226,0.2258,10000714
2016-11-14 13:16:00,2016-11-14,0.2261,27128.0,12.0,4916.0,0.226,0.226,0.226,10000714
2016-11-14 13:17:00,2016-11-14,0.2263,22630.0,10.0,4906.0,0.226,0.2263,0.226,10000714
2016-11-14 13:18:00,2016-11-14,0.2263,81355.0,36.0,4918.0,0.2263,0.2263,0.2258,10000714
2016-11-14 13:19:00,2016-11-14,0.2273,43137.0,19.0,4916.0,0.2269,0.2272,0.2269,10000714
2016-11-14 13:20:00,2016-11-14,0.2272,0.0,0.0,4916.0,0.2272,0.2272,0.2272,10000714
2016-11-14 13:21:00,2016-11-14,0.2272,6804.0,3.0,4916.0,0.2272,0.2268,0.2268,10000714
2016-11-14 13:22:00,2016-11-14,0.2273,68170.0,30.0,4896.0,0.2268,0.2273,0.2268,10000714
2016-11-14 13:23:00,2016-11-14,0.2273,95295.0,42.0,4916.0,0.2273,0.2271,0.2262,10000714
2016-11-14 13:24:00,2016-11-14,0.2271,2271.0,1.0,4915.0,0.2271,0.2271,0.2271,10000714
2016-11-14 13:25:00,2016-11-14,0.2274,2274.0,1.0,4914.0,0.2271,0.2274,0.2271,10000714
2016-11-14 13:26:00,2016-11-14,0.2286,15972.0,7.0,4917.0,0.2274,0.2281,0.2274,10000714
2016-11-14 13:27:00,2016-11-14,0.2297,20636.0,9.0,4915.0,0.2281,0.2296,0.2281,10000714
2016-11-14 13:28:00,2016-11-14,0.2301,9204.0,4.0,4915.0,0.2296,0.2301,0.2296,10000714
2016-11-14 13:29:00,2016-11-14,0.2301,0.0,0.0,4915.0,0.2301,0.2301,0.2301,10000714
2016-11-14 13:30:00,2016-11-14,0.2301,84637.0,37.0,4911.0,0.2301,0.2276,0.2276,10000714
2016-11-14 13:31:00,2016-11-14,0.2276,99774.0,44.0,4923.0,0.2276,0.2265,0.2265,10000714
2016-11-14 13:32:00,2016-11-14,0.2265,291409.0,129.0,4907.0,0.2265,0.2256,0.2256,10000714
2016-11-14 13:33:00,2016-11-14,0.2256,107961.0,48.0,4901.0,0.2256,0.2244,0.2242,10000714
2016-11-14 13:34:00,2016-11-14,0.2244,113878.0,51.0,4892.0,0.2244,0.2232,0.2227,10000714
2016-11-14 13:35:00,2016-11-14,0.2232,0.0,0.0,4892.0,0.2232,0.2232,0.2232,10000714
2016-11-14 13:36:00,2016-11-14,0.2232,4450.0,2.0,4892.0,0.2232,0.2225,0.2225,10000714
2016-11-14 13:37:00,2016-11-14,0.2225,192914.0,87.0,4895.0,0.2225,0.2219,0.2211,10000714
2016-11-14 13:38:00,2016-11-14,0.2224,122261.0,55.0,4889.0,0.2219,0.2224,0.2219,10000714
2016-11-14 13:39:00,2016-11-14,0.223,106979.0,48.0,4906.0,0.2224,0.223,0.2224,10000714
2016-11-14 13:40:00,2016-11-14,0.223,28930.0,13.0,4912.0,0.223,0.2226,0.2224,10000714
2016-11-14 13:41:00,2016-11-14,0.2229,117693.0,53.0,4910.0,0.2226,0.2205,0.2205,10000714
2016-11-14 13:42:00,2016-11-14,0.2205,48406.0,22.0,4901.0,0.2205,0.2196,0.2196,10000714
2016-11-14 13:43:00,2016-11-14,0.2196,170298.0,78.0,4931.0,0.2196,0.2184,0.2176,10000714
2016-11-14 13:44:00,2016-11-14,0.2194,67894.0,31.0,4930.0,0.2184,0.2194,0.2184,10000714
2016-11-14 13:45:00,2016-11-14,0.2197,74532.0,34.0,4920.0,0.2193,0.2196,0.2189,10000714
2016-11-14 13:46:00,2016-11-14,0.2217,125867.0,57.0,4938.0,0.2196,0.2217,0.2196,10000714
2016-11-14 13:47:00,2016-11-14,0.2231,51150.0,23.0,4938.0,0.2217,0.2226,0.2217,10000714
2016-11-14 13:48:00,2016-11-14,0.2235,178390.0,80.0,4937.0,0.223,0.2225,0.2225,10000714
2016-11-14 13:49:00,2016-11-14,0.2233,44555.0,20.0,4942.0,0.2225,0.2233,0.222,10000714
2016-11-14 13:50:00,2016-11-14,0.2233,62393.0,28.0,4939.0,0.2233,0.223,0.2224,10000714
2016-11-14 13:51:00,2016-11-14,0.223,88762.0,40.0,4919.0,0.223,0.2215,0.2215,10000714
2016-11-14 13:52:00,2016-11-14,0.2217,8868.0,4.0,4923.0,0.2215,0.2217,0.2215,10000714
2016-11-14 13:53:00,2016-11-14,0.2217,70576.0,32.0,4915.0,0.2217,0.2209,0.2201,10000714
2016-11-14 13:54:00,2016-11-14,0.2209,8804.0,4.0,4915.0,0.2209,0.2201,0.2201,10000714
2016-11-14 13:55:00,2016-11-14,0.2204,110118.0,50.0,4923.0,0.2201,0.2204,0.2199,10000714
2016-11-14 13:56:00,2016-11-14,0.2204,24181.0,11.0,4924.0,0.2204,0.2197,0.2197,10000714
2016-11-14 13:57:00,2016-11-14,0.2198,19781.0,9.0,4921.0,0.2197,0.2197,0.2197,10000714
2016-11-14 13:58:00,2016-11-14,0.2197,48245.0,22.0,4912.0,0.2197,0.2196,0.21899999999999997,10000714
2016-11-14 13:59:00,2016-11-14,0.2202,13212.0,6.0,4906.0,0.2196,0.2202,0.2196,10000714
2016-11-14 14:00:00,2016-11-14,0.2215,37606.0,17.0,4911.0,0.2202,0.2215,0.2202,10000714
2016-11-14 14:01:00,2016-11-14,0.2215,0.0,0.0,4911.0,0.2215,0.2215,0.2215,10000714
2016-11-14 14:02:00,2016-11-14,0.2215,26460.0,12.0,4906.0,0.2215,0.2205,0.2205,10000714
2016-11-14 14:03:00,2016-11-14,0.2205,0.0,0.0,4906.0,0.2205,0.2205,0.2205,10000714
2016-11-14 14:04:00,2016-11-14,0.2203,39606.0,18.0,4920.0,0.2203,0.2196,0.2196,10000714
2016-11-14 14:05:00,2016-11-14,0.2199,74581.0,34.0,4924.0,0.2196,0.21899999999999997,0.21899999999999997,10000714
2016-11-14 14:06:00,2016-11-14,0.21899999999999997,69878.0,32.0,4949.0,0.21899999999999997,0.2175,0.2175,10000714
2016-11-14 14:07:00,2016-11-14,0.2183,132895.0,61.0,4942.0,0.2175,0.2183,0.2174,10000714
2016-11-14 14:08:00,2016-11-14,0.2189,104809.0,48.0,4957.0,0.2183,0.218,0.2177,10000714
2016-11-14 14:09:00,2016-11-14,0.2188,8752.0,4.0,4961.0,0.218,0.2188,0.218,10000714
2016-11-14 14:10:00,2016-11-14,0.2188,93314.0,43.0,4961.0,0.2188,0.217,0.2169,10000714
2016-11-14 14:11:00,2016-11-14,0.217,0.0,0.0,4961.0,0.217,0.217,0.217,10000714
2016-11-14 14:12:00,2016-11-14,0.217,292679.0,136.0,4912.0,0.217,0.2145,0.2139,10000714
2016-11-14 14:13:00,2016-11-14,0.2145,27801.0,13.0,4913.0,0.2145,0.214,0.2132,10000714
2016-11-14 14:14:00,2016-11-14,0.2146,27868.0,13.0,4925.0,0.214,0.2139,0.2139,10000714
2016-11-14 14:15:00,2016-11-14,0.2139,76690.0,36.0,4901.0,0.2139,0.2132,0.2122,10000714
2016-11-14 14:16:00,2016-11-14,0.2132,50808.0,24.0,4907.0,0.2132,0.2115,0.2115,10000714
2016-11-14 14:17:00,2016-11-14,0.2118,328575.0,156.0,4941.0,0.2115,0.2107,0.2099,10000714
2016-11-14 14:18:00,2016-11-14,0.2132,118703.0,56.0,4937.0,0.2119,0.2132,0.2113,10000714
2016-11-14 14:19:00,2016-11-14,0.2159,56052.0,26.0,4932.0,0.2132,0.2159,0.2132,10000714
2016-11-14 14:20:00,2016-11-14,0.2159,21570.0,10.0,4941.0,0.2159,0.2157,0.2157,10000714
2016-11-14 14:21:00,2016-11-14,0.2157,51709.0,24.0,4952.0,0.2157,0.2154,0.2154,10000714
2016-11-14 14:22:00,2016-11-14,0.2161,23743.0,11.0,4952.0,0.2154,0.2161,0.2151,10000714
2016-11-14 14:23:00,2016-11-14,0.2161,27997.0,13.0,4952.0,0.2161,0.2152,0.2151,10000714
2016-11-14 14:24:00,2016-11-14,0.2163,103594.0,48.0,5000.0,0.2152,0.2163,0.2152,10000714
2016-11-14 14:25:00,2016-11-14,0.2171,41185.0,19.0,4990.0,0.2163,0.2171,0.2163,10000714
2016-11-14 14:26:00,2016-11-14,0.2176,180441.0,83.0,4976.0,0.2171,0.2173,0.2171,10000714
2016-11-14 14:27:00,2016-11-14,0.2173,34599.0,16.0,4976.0,0.2173,0.2159,0.2159,10000714
2016-11-14 14:28:00,2016-11-14,0.2159,10785.0,5.0,4980.0,0.2159,0.2157,0.2157,10000714
2016-11-14 14:29:00,2016-11-14,0.2169,161780.0,75.0,4989.0,0.2157,0.2168,0.215,10000714
2016-11-14 14:30:00,2016-11-14,0.2168,0.0,0.0,4989.0,0.2168,0.2168,0.2168,10000714
2016-11-14 14:31:00,2016-11-14,0.2168,21650.0,10.0,4989.0,0.2168,0.2165,0.2165,10000714
2016-11-14 14:32:00,2016-11-14,0.2165,0.0,0.0,4989.0,0.2165,0.2165,0.2165,10000714
2016-11-14 14:33:00,2016-11-14,0.2165,2152.0,1.0,4989.0,0.2165,0.2152,0.2152,10000714
2016-11-14 14:34:00,2016-11-14,0.2156,32260.0,15.0,4984.0,0.2152,0.2156,0.2148,10000714
2016-11-14 14:35:00,2016-11-14,0.2156,4304.0,2.0,4982.0,0.2156,0.2152,0.2152,10000714
2016-11-14 14:36:00,2016-11-14,0.2152,0.0,0.0,4982.0,0.2152,0.2152,0.2152,10000714
2016-11-14 14:37:00,2016-11-14,0.2152,0.0,0.0,4982.0,0.2152,0.2152,0.2152,10000714
2016-11-14 14:38:00,2016-11-14,0.2152,0.0,0.0,4982.0,0.2152,0.2152,0.2152,10000714
2016-11-14 14:39:00,2016-11-14,0.2164,12984.0,6.0,4981.0,0.2152,0.2164,0.2152,10000714
2016-11-14 14:40:00,2016-11-14,0.2166,71474.0,33.0,4979.0,0.2164,0.2164,0.2164,10000714
2016-11-14 14:41:00,2016-11-14,0.2171,32553.0,15.0,4975.0,0.2164,0.2168,0.2164,10000714
2016-11-14 14:42:00,2016-11-14,0.2169,82220.0,38.0,4977.0,0.2168,0.2161,0.21600000000000003,10000714
2016-11-14 14:43:00,2016-11-14,0.2178,141093.0,65.0,4978.0,0.2164,0.2167,0.2163,10000714
2016-11-14 14:44:00,2016-11-14,0.2174,4341.0,2.0,4979.0,0.2167,0.2167,0.2167,10000714
2016-11-14 14:45:00,2016-11-14,0.2167,64773.0,30.0,4969.0,0.2167,0.2156,0.2156,10000714
2016-11-14 14:46:00,2016-11-14,0.2157,88025.0,41.0,4976.0,0.2157,0.2143,0.214,10000714
2016-11-14 14:47:00,2016-11-14,0.2143,21430.0,10.0,4976.0,0.2143,0.2143,0.2143,10000714
2016-11-14 14:48:00,2016-11-14,0.215,38611.0,18.0,4969.0,0.2142,0.215,0.2142,10000714
2016-11-14 14:49:00,2016-11-14,0.2149,141592.0,66.0,4971.0,0.2145,0.2146,0.214,10000714
2016-11-14 14:50:00,2016-11-14,0.215,8600.0,4.0,4971.0,0.2146,0.215,0.2146,10000714
