datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-05 09:44:00,2018-09-05,0.11,1100.0,1.0,6367.0,0.1094,0.11,0.1094,10001447
2018-09-05 09:45:00,2018-09-05,0.1101,25297.0,23.0,6362.0,0.11,0.1101,0.1099,10001447
2018-09-05 09:46:00,2018-09-05,0.1101,125736.0,116.0,6399.0,0.1101,0.1089,0.1078,10001447
2018-09-05 09:47:00,2018-09-05,0.1092,15255.0,14.0,6393.0,0.1089,0.1092,0.1084,10001447
2018-09-05 09:48:00,2018-09-05,0.1092,54200.0,50.0,6432.0,0.1092,0.1082,0.1082,10001447
2018-09-05 09:49:00,2018-09-05,0.1082,85653.0,80.0,6483.0,0.1082,0.1067,0.1064,10001447
2018-09-05 09:50:00,2018-09-05,0.1068,32928.0,31.0,6492.0,0.1067,0.1068,0.1062,10001447
2018-09-05 09:51:00,2018-09-05,0.1068,76511.0,72.0,6510.0,0.1068,0.1067,0.106,10001447
2018-09-05 09:52:00,2018-09-05,0.1069,49029.0,46.0,6516.0,0.1067,0.1057,0.1057,10001447
2018-09-05 09:53:00,2018-09-05,0.1066,89117.0,84.0,6581.0,0.1057,0.1065,0.1055,10001447
2018-09-05 09:54:00,2018-09-05,0.1065,38062.0,36.0,6615.0,0.1065,0.1056,0.1052,10001447
2018-09-05 09:55:00,2018-09-05,0.1064,26486.0,25.0,6628.0,0.1057,0.1062,0.1057,10001447
2018-09-05 09:56:00,2018-09-05,0.1067,30821.0,29.0,6649.0,0.1062,0.1067,0.1059,10001447
2018-09-05 09:57:00,2018-09-05,0.1067,58340.0,55.0,6663.0,0.1067,0.106,0.1059,10001447
2018-09-05 09:58:00,2018-09-05,0.1064,80032.0,76.0,6688.0,0.106,0.1064,0.105,10001447
2018-09-05 09:59:00,2018-09-05,0.1063,28634.0,27.0,6713.0,0.1063,0.1059,0.1059,10001447
2018-09-05 10:00:00,2018-09-05,0.1066,90986.0,86.0,6758.0,0.1059,0.1066,0.1054,10001447
2018-09-05 10:01:00,2018-09-05,0.1067,30736.0,29.0,6764.0,0.1067,0.1054,0.1054,10001447
2018-09-05 10:02:00,2018-09-05,0.1054,56588.0,54.0,6798.0,0.1054,0.1045,0.1045,10001447
2018-09-05 10:03:00,2018-09-05,0.1045,61036.0,59.0,6855.0,0.1045,0.10300000000000001,0.10300000000000001,10001447
2018-09-05 10:04:00,2018-09-05,0.10300000000000001,0.0,0.0,6855.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001447
2018-09-05 10:05:00,2018-09-05,0.1036,5180.0,5.0,6860.0,0.10300000000000001,0.1036,0.10300000000000001,10001447
2018-09-05 10:06:00,2018-09-05,0.1044,2088.0,2.0,6862.0,0.1036,0.1044,0.1036,10001447
2018-09-05 10:07:00,2018-09-05,0.1044,8326.0,8.0,6870.0,0.1044,0.1042,0.1039,10001447
2018-09-05 10:08:00,2018-09-05,0.1042,24869.0,24.0,6892.0,0.1042,0.1036,0.1036,10001447
2018-09-05 10:09:00,2018-09-05,0.1044,18727.0,18.0,6897.0,0.1035,0.1044,0.1035,10001447
2018-09-05 10:10:00,2018-09-05,0.1051,27197.0,26.0,6916.0,0.1044,0.105,0.1042,10001447
2018-09-05 10:11:00,2018-09-05,0.105,0.0,0.0,6916.0,0.105,0.105,0.105,10001447
2018-09-05 10:12:00,2018-09-05,0.105,1043.0,1.0,6916.0,0.105,0.1043,0.1043,10001447
2018-09-05 10:13:00,2018-09-05,0.1046,5229.0,5.0,6919.0,0.1043,0.1046,0.1043,10001447
2018-09-05 10:14:00,2018-09-05,0.1046,19677.0,19.0,6927.0,0.1046,0.1036,0.1034,10001447
2018-09-05 10:15:00,2018-09-05,0.1036,15485.0,15.0,6934.0,0.1036,0.1035,0.1031,10001447
2018-09-05 10:16:00,2018-09-05,0.1036,21722.0,21.0,6953.0,0.1035,0.1036,0.1032,10001447
2018-09-05 10:17:00,2018-09-05,0.1045,12540.0,12.0,6965.0,0.1036,0.1045,0.1036,10001447
2018-09-05 10:18:00,2018-09-05,0.1048,10480.0,10.0,6966.0,0.1045,0.1048,0.1045,10001447
2018-09-05 10:19:00,2018-09-05,0.1058,34742.0,33.0,6982.0,0.1048,0.1058,0.1048,10001447
2018-09-05 10:20:00,2018-09-05,0.106,11630.0,11.0,6988.0,0.1058,0.106,0.1056,10001447
2018-09-05 10:21:00,2018-09-05,0.106,33697.0,32.0,6990.0,0.106,0.105,0.105,10001447
2018-09-05 10:22:00,2018-09-05,0.106,15868.0,15.0,6980.0,0.105,0.106,0.105,10001447
2018-09-05 10:23:00,2018-09-05,0.1064,60388.0,57.0,6982.0,0.106,0.1064,0.1058,10001447
2018-09-05 10:24:00,2018-09-05,0.1066,11723.0,11.0,6993.0,0.1064,0.1066,0.1063,10001447
2018-09-05 10:25:00,2018-09-05,0.1066,0.0,0.0,6993.0,0.1066,0.1066,0.1066,10001447
2018-09-05 10:26:00,2018-09-05,0.1066,17866.0,17.0,6998.0,0.1066,0.105,0.105,10001447
2018-09-05 10:27:00,2018-09-05,0.107,31013.0,29.0,6998.0,0.105,0.1069,0.105,10001447
2018-09-05 10:28:00,2018-09-05,0.1076,38549.0,36.0,6993.0,0.1069,0.1069,0.1069,10001447
2018-09-05 10:29:00,2018-09-05,0.1069,10640.0,10.0,6993.0,0.1069,0.1064,0.1064,10001447
2018-09-05 10:30:00,2018-09-05,0.1064,0.0,0.0,6993.0,0.1064,0.1064,0.1064,10001447
2018-09-05 10:31:00,2018-09-05,0.1064,4224.0,4.0,6997.0,0.1064,0.1056,0.1056,10001447
2018-09-05 10:32:00,2018-09-05,0.1056,7381.0,7.0,7003.0,0.1056,0.1052,0.1052,10001447
2018-09-05 10:33:00,2018-09-05,0.1053,2106.0,2.0,7003.0,0.1052,0.1053,0.1052,10001447
2018-09-05 10:34:00,2018-09-05,0.1056,32696.0,31.0,6984.0,0.1053,0.1055,0.1053,10001447
2018-09-05 10:35:00,2018-09-05,0.1055,15825.0,15.0,6999.0,0.1055,0.1055,0.1055,10001447
2018-09-05 10:36:00,2018-09-05,0.1055,29466.0,28.0,7027.0,0.1055,0.105,0.105,10001447
2018-09-05 10:37:00,2018-09-05,0.105,26155.0,25.0,7041.0,0.105,0.1045,0.1045,10001447
2018-09-05 10:38:00,2018-09-05,0.1054,8410.0,8.0,7041.0,0.1045,0.1054,0.1045,10001447
2018-09-05 10:39:00,2018-09-05,0.1062,21160.0,20.0,7041.0,0.1054,0.1054,0.1054,10001447
2018-09-05 10:40:00,2018-09-05,0.1059,10590.0,10.0,7041.0,0.1054,0.1059,0.1054,10001447
2018-09-05 10:41:00,2018-09-05,0.1094,123657.0,114.0,7014.0,0.1059,0.1087,0.1059,10001447
2018-09-05 10:42:00,2018-09-05,0.1087,37705.0,35.0,7026.0,0.1087,0.1075,0.1073,10001447
2018-09-05 10:43:00,2018-09-05,0.1076,36456.0,34.0,7037.0,0.1075,0.1071,0.1071,10001447
2018-09-05 10:44:00,2018-09-05,0.1071,35270.0,33.0,7062.0,0.1071,0.1068,0.1066,10001447
2018-09-05 10:45:00,2018-09-05,0.1068,15900.0,15.0,7077.0,0.1068,0.106,0.106,10001447
2018-09-05 10:46:00,2018-09-05,0.1061,18005.0,17.0,7094.0,0.106,0.105,0.105,10001447
2018-09-05 10:47:00,2018-09-05,0.1051,18897.0,18.0,7110.0,0.105,0.1047,0.1047,10001447
2018-09-05 10:48:00,2018-09-05,0.1054,26225.0,25.0,7125.0,0.1047,0.1045,0.1045,10001447
2018-09-05 10:49:00,2018-09-05,0.1045,13585.0,13.0,7135.0,0.1045,0.1045,0.1045,10001447
2018-09-05 10:50:00,2018-09-05,0.1049,38549.0,37.0,7171.0,0.1045,0.10400000000000001,0.10400000000000001,10001447
2018-09-05 10:51:00,2018-09-05,0.1041,28039.0,27.0,7191.0,0.10400000000000001,0.1038,0.1038,10001447
2018-09-05 10:52:00,2018-09-05,0.1038,1036.0,1.0,7191.0,0.1038,0.1036,0.1036,10001447
2018-09-05 10:53:00,2018-09-05,0.1036,42452.0,41.0,7213.0,0.1036,0.1034,0.1034,10001447
2018-09-05 10:54:00,2018-09-05,0.1034,29896.0,29.0,7233.0,0.1034,0.10300000000000001,0.10300000000000001,10001447
2018-09-05 10:55:00,2018-09-05,0.1037,67218.0,65.0,7251.0,0.10300000000000001,0.1035,0.10300000000000001,10001447
2018-09-05 10:56:00,2018-09-05,0.1039,11419.0,11.0,7251.0,0.1035,0.1039,0.1035,10001447
2018-09-05 10:57:00,2018-09-05,0.1039,23897.0,23.0,7247.0,0.1039,0.1039,0.1039,10001447
2018-09-05 10:58:00,2018-09-05,0.1039,9303.0,9.0,7248.0,0.1039,0.1031,0.1031,10001447
2018-09-05 10:59:00,2018-09-05,0.1031,60445.0,59.0,7266.0,0.1031,0.1025,0.1022,10001447
2018-09-05 11:00:00,2018-09-05,0.1029,100074.0,98.0,7303.0,0.1025,0.1029,0.1018,10001447
2018-09-05 11:01:00,2018-09-05,0.1029,78480.0,77.0,7332.0,0.1029,0.1019,0.1017,10001447
2018-09-05 11:02:00,2018-09-05,0.1028,25581.0,25.0,7332.0,0.1019,0.1024,0.1019,10001447
2018-09-05 11:03:00,2018-09-05,0.1024,18307.0,18.0,7345.0,0.1024,0.1014,0.1014,10001447
2018-09-05 11:04:00,2018-09-05,0.1018,65765.0,65.0,7392.0,0.1014,0.1012,0.1008,10001447
2018-09-05 11:05:00,2018-09-05,0.1011,42412.0,42.0,7417.0,0.1011,0.10099999999999999,0.1008,10001447
2018-09-05 11:06:00,2018-09-05,0.1014,65466.0,65.0,7461.0,0.10099999999999999,0.1008,0.1003,10001447
2018-09-05 11:07:00,2018-09-05,0.1013,31353.0,31.0,7475.0,0.1008,0.1013,0.1008,10001447
2018-09-05 11:08:00,2018-09-05,0.1016,22332.0,22.0,7478.0,0.1013,0.1016,0.1013,10001447
2018-09-05 11:09:00,2018-09-05,0.1026,52163.0,51.0,7488.0,0.1016,0.1026,0.1016,10001447
2018-09-05 11:10:00,2018-09-05,0.1027,14374.0,14.0,7498.0,0.1026,0.1026,0.1026,10001447
2018-09-05 11:11:00,2018-09-05,0.1026,3055.0,3.0,7499.0,0.1026,0.1011,0.1011,10001447
2018-09-05 11:12:00,2018-09-05,0.1011,41172.0,41.0,7492.0,0.1011,0.1006,0.1001,10001447
2018-09-05 11:13:00,2018-09-05,0.102,26402.0,26.0,7503.0,0.1006,0.102,0.1006,10001447
2018-09-05 11:14:00,2018-09-05,0.102,52851.0,52.0,7534.0,0.102,0.1007,0.1007,10001447
2018-09-05 11:15:00,2018-09-05,0.1011,42312.0,42.0,7534.0,0.1007,0.1011,0.1002,10001447
2018-09-05 11:16:00,2018-09-05,0.1014,27334.0,27.0,7557.0,0.1011,0.1008,0.1008,10001447
2018-09-05 11:17:00,2018-09-05,0.1015,39420.0,39.0,7586.0,0.1008,0.1015,0.1004,10001447
2018-09-05 11:18:00,2018-09-05,0.1029,29523.0,29.0,7591.0,0.1015,0.1029,0.1006,10001447
2018-09-05 11:19:00,2018-09-05,0.1035,138771.0,135.0,7589.0,0.1029,0.102,0.102,10001447
2018-09-05 11:20:00,2018-09-05,0.102,34612.0,34.0,7596.0,0.102,0.1018,0.1014,10001447
2018-09-05 11:21:00,2018-09-05,0.1018,46298.0,46.0,7596.0,0.1018,0.1007,0.1005,10001447
2018-09-05 11:22:00,2018-09-05,0.1013,10130.0,10.0,7596.0,0.1007,0.1013,0.1007,10001447
2018-09-05 11:23:00,2018-09-05,0.1015,94184.0,94.0,7626.0,0.1015,0.099,0.099,10001447
2018-09-05 11:24:00,2018-09-05,0.0991,108422.0,110.0,7611.0,0.099,0.0987,0.0981,10001447
2018-09-05 11:25:00,2018-09-05,0.0987,2943.0,3.0,7609.0,0.0987,0.0981,0.0981,10001447
2018-09-05 11:26:00,2018-09-05,0.0981,49760.0,51.0,7634.0,0.0981,0.0972,0.0971,10001447
2018-09-05 11:27:00,2018-09-05,0.0972,27129.0,28.0,7647.0,0.0972,0.0969,0.0968,10001447
2018-09-05 11:28:00,2018-09-05,0.0975,37781.0,39.0,7658.0,0.0969,0.0975,0.0967,10001447
2018-09-05 11:29:00,2018-09-05,0.0975,22314.0,23.0,7661.0,0.0975,0.09699999999999999,0.09699999999999999,10001447
2018-09-05 11:30:00,2018-09-05,0.0974,247782.0,260.0,7737.0,0.09699999999999999,0.094,0.0929,10001447
2018-09-05 13:01:00,2018-09-05,0.0944,107776.0,115.0,7756.0,0.094,0.0944,0.0931,10001447
2018-09-05 13:02:00,2018-09-05,0.0949,37761.0,40.0,7752.0,0.0944,0.0949,0.0941,10001447
2018-09-05 13:03:00,2018-09-05,0.095,38817.0,41.0,7754.0,0.0949,0.0945,0.0944,10001447
2018-09-05 13:04:00,2018-09-05,0.0949,36004.0,38.0,7781.0,0.0945,0.0947,0.0945,10001447
2018-09-05 13:05:00,2018-09-05,0.0948,102160.0,108.0,7863.0,0.0947,0.0943,0.0943,10001447
2018-09-05 13:06:00,2018-09-05,0.0959,28295.0,30.0,7865.0,0.0943,0.0959,0.0938,10001447
2018-09-05 13:07:00,2018-09-05,0.0959,40216.0,42.0,7851.0,0.0959,0.0954,0.0954,10001447
2018-09-05 13:08:00,2018-09-05,0.0954,37086.0,39.0,7876.0,0.0954,0.095,0.095,10001447
2018-09-05 13:09:00,2018-09-05,0.0956,2865.0,3.0,7879.0,0.095,0.0953,0.095,10001447
2018-09-05 13:10:00,2018-09-05,0.0953,32154.0,34.0,7878.0,0.0953,0.0951,0.0945,10001447
2018-09-05 13:11:00,2018-09-05,0.0959,26820.0,28.0,7878.0,0.0951,0.0959,0.0951,10001447
2018-09-05 13:12:00,2018-09-05,0.0961,17281.0,18.0,7882.0,0.0959,0.0961,0.0959,10001447
2018-09-05 13:13:00,2018-09-05,0.0964,17338.0,18.0,7889.0,0.0961,0.0963,0.0961,10001447
2018-09-05 13:14:00,2018-09-05,0.0963,41190.0,43.0,7924.0,0.0963,0.0956,0.0952,10001447
2018-09-05 13:15:00,2018-09-05,0.0956,17085.0,18.0,7929.0,0.0956,0.0947,0.0947,10001447
2018-09-05 13:16:00,2018-09-05,0.0948,5684.0,6.0,7931.0,0.0947,0.0947,0.0947,10001447
2018-09-05 13:17:00,2018-09-05,0.0948,26544.0,28.0,7931.0,0.0947,0.0948,0.0947,10001447
2018-09-05 13:18:00,2018-09-05,0.0966,29526.0,31.0,7936.0,0.0948,0.0966,0.0948,10001447
2018-09-05 13:19:00,2018-09-05,0.0985,76348.0,78.0,7957.0,0.0966,0.098,0.0966,10001447
2018-09-05 13:20:00,2018-09-05,0.0982,32313.0,33.0,7961.0,0.098,0.0982,0.0978,10001447
2018-09-05 13:21:00,2018-09-05,0.0982,51835.0,53.0,7980.0,0.0982,0.0975,0.0975,10001447
2018-09-05 13:22:00,2018-09-05,0.0983,16666.0,17.0,7990.0,0.0979,0.0983,0.0979,10001447
2018-09-05 13:23:00,2018-09-05,0.099,84568.0,86.0,8003.0,0.0983,0.0985,0.098,10001447
2018-09-05 13:24:00,2018-09-05,0.0985,43648.0,45.0,8031.0,0.0985,0.0965,0.0965,10001447
2018-09-05 13:25:00,2018-09-05,0.0972,14548.0,15.0,8031.0,0.0965,0.09699999999999999,0.0965,10001447
2018-09-05 13:26:00,2018-09-05,0.09699999999999999,18427.0,19.0,8034.0,0.0969,0.0969,0.0969,10001447
2018-09-05 13:27:00,2018-09-05,0.0976,15522.0,16.0,8042.0,0.0969,0.0965,0.0965,10001447
2018-09-05 13:28:00,2018-09-05,0.0972,10638.0,11.0,8037.0,0.0965,0.0963,0.0963,10001447
2018-09-05 13:29:00,2018-09-05,0.0969,15470.0,16.0,8047.0,0.0963,0.0969,0.0963,10001447
2018-09-05 13:30:00,2018-09-05,0.0975,3885.0,4.0,8050.0,0.0969,0.0971,0.0969,10001447
2018-09-05 13:31:00,2018-09-05,0.0971,29827.0,31.0,8060.0,0.0971,0.0962,0.0962,10001447
2018-09-05 13:32:00,2018-09-05,0.0965,3858.0,4.0,8064.0,0.0962,0.0964,0.0962,10001447
2018-09-05 13:33:00,2018-09-05,0.0964,962.0,1.0,8065.0,0.0964,0.0962,0.0962,10001447
2018-09-05 13:34:00,2018-09-05,0.1004,148321.0,149.0,8078.0,0.0962,0.0992,0.0962,10001447
2018-09-05 13:35:00,2018-09-05,0.0991,175244.0,178.0,8116.0,0.0989,0.098,0.0978,10001447
2018-09-05 13:36:00,2018-09-05,0.098,120308.0,125.0,8173.0,0.098,0.096,0.0955,10001447
2018-09-05 13:37:00,2018-09-05,0.0962,34444.0,36.0,8188.0,0.0954,0.096,0.0951,10001447
2018-09-05 13:38:00,2018-09-05,0.0966,51003.0,53.0,8209.0,0.096,0.096,0.096,10001447
2018-09-05 13:39:00,2018-09-05,0.096,3830.0,4.0,8213.0,0.096,0.0957,0.0957,10001447
2018-09-05 13:40:00,2018-09-05,0.0962,14420.0,15.0,8213.0,0.0957,0.0962,0.0957,10001447
2018-09-05 13:41:00,2018-09-05,0.0964,21184.0,22.0,8220.0,0.0962,0.0962,0.0962,10001447
2018-09-05 13:42:00,2018-09-05,0.0962,962.0,1.0,8220.0,0.0962,0.0962,0.0962,10001447
2018-09-05 13:43:00,2018-09-05,0.0971,121860.0,127.0,8297.0,0.0962,0.0953,0.095,10001447
2018-09-05 13:44:00,2018-09-05,0.096,960.0,1.0,8298.0,0.0953,0.096,0.0953,10001447
2018-09-05 13:45:00,2018-09-05,0.096,0.0,0.0,8298.0,0.096,0.096,0.096,10001447
2018-09-05 13:46:00,2018-09-05,0.096,11423.0,12.0,8298.0,0.096,0.0949,0.0949,10001447
2018-09-05 13:47:00,2018-09-05,0.0951,31379.0,33.0,8303.0,0.0949,0.0951,0.0949,10001447
2018-09-05 13:48:00,2018-09-05,0.0955,4772.0,5.0,8307.0,0.0951,0.0955,0.0951,10001447
2018-09-05 13:49:00,2018-09-05,0.0958,24861.0,26.0,8323.0,0.0955,0.0949,0.0949,10001447
2018-09-05 13:50:00,2018-09-05,0.095,6650.0,7.0,8323.0,0.0949,0.095,0.0949,10001447
2018-09-05 13:51:00,2018-09-05,0.0951,10451.0,11.0,8333.0,0.095,0.095,0.095,10001447
2018-09-05 13:52:00,2018-09-05,0.095,3796.0,4.0,8334.0,0.095,0.0949,0.0949,10001447
2018-09-05 13:53:00,2018-09-05,0.095,5698.0,6.0,8336.0,0.0949,0.0949,0.0949,10001447
2018-09-05 13:54:00,2018-09-05,0.0951,29446.0,31.0,8328.0,0.0949,0.0951,0.0948,10001447
2018-09-05 13:55:00,2018-09-05,0.0951,24596.0,26.0,8324.0,0.0951,0.0946,0.0943,10001447
2018-09-05 13:56:00,2018-09-05,0.0946,3780.0,4.0,8328.0,0.0946,0.0945,0.0945,10001447
2018-09-05 13:57:00,2018-09-05,0.0956,63932.0,67.0,8334.0,0.0945,0.0953,0.0945,10001447
2018-09-05 13:58:00,2018-09-05,0.0956,25719.0,27.0,8343.0,0.0953,0.0956,0.0949,10001447
2018-09-05 13:59:00,2018-09-05,0.096,44071.0,46.0,8379.0,0.0956,0.0957,0.0956,10001447
2018-09-05 14:00:00,2018-09-05,0.0957,81429.0,86.0,8446.0,0.0957,0.0935,0.0932,10001447
2018-09-05 14:01:00,2018-09-05,0.0935,157348.0,172.0,8512.0,0.0935,0.0923,0.0908,10001447
2018-09-05 14:02:00,2018-09-05,0.0923,91143.0,100.0,8601.0,0.0923,0.0908,0.0908,10001447
2018-09-05 14:03:00,2018-09-05,0.0917,21932.0,24.0,8615.0,0.0908,0.0913,0.0908,10001447
2018-09-05 14:04:00,2018-09-05,0.0917,36525.0,40.0,8617.0,0.0913,0.0917,0.0912,10001447
2018-09-05 14:05:00,2018-09-05,0.0919,27512.0,30.0,8618.0,0.0917,0.0919,0.0917,10001447
2018-09-05 14:06:00,2018-09-05,0.0919,29146.0,32.0,8610.0,0.0919,0.091,0.0908,10001447
2018-09-05 14:07:00,2018-09-05,0.0915,9139.0,10.0,8619.0,0.091,0.0915,0.0909,10001447
2018-09-05 14:08:00,2018-09-05,0.0934,37721.0,41.0,8639.0,0.0915,0.0934,0.0915,10001447
2018-09-05 14:09:00,2018-09-05,0.0934,14852.0,16.0,8649.0,0.0934,0.0926,0.0926,10001447
2018-09-05 14:10:00,2018-09-05,0.0934,14868.0,16.0,8640.0,0.0926,0.0933,0.0926,10001447
2018-09-05 14:11:00,2018-09-05,0.0933,32429.0,35.0,8651.0,0.0933,0.0923,0.0922,10001447
2018-09-05 14:12:00,2018-09-05,0.0927,55462.0,60.0,8694.0,0.0923,0.0923,0.0922,10001447
2018-09-05 14:13:00,2018-09-05,0.0923,8276.0,9.0,8695.0,0.0923,0.0917,0.0917,10001447
2018-09-05 14:14:00,2018-09-05,0.0919,3672.0,4.0,8695.0,0.0917,0.0917,0.0917,10001447
2018-09-05 14:15:00,2018-09-05,0.0919,11943.0,13.0,8698.0,0.0917,0.0919,0.0917,10001447
2018-09-05 14:16:00,2018-09-05,0.0919,3656.0,4.0,8698.0,0.0919,0.0918,0.091,10001447
2018-09-05 14:17:00,2018-09-05,0.0921,1842.0,2.0,8700.0,0.0918,0.0921,0.0918,10001447
2018-09-05 14:18:00,2018-09-05,0.0921,20132.0,22.0,8712.0,0.0921,0.0912,0.0912,10001447
2018-09-05 14:19:00,2018-09-05,0.0912,69315.0,77.0,8764.0,0.0912,0.08900000000000001,0.08900000000000001,10001447
2018-09-05 14:20:00,2018-09-05,0.0891,35553.0,40.0,8775.0,0.08900000000000001,0.0886,0.0885,10001447
2018-09-05 14:21:00,2018-09-05,0.0886,73156.0,83.0,8800.0,0.0886,0.0885,0.08800000000000001,10001447
2018-09-05 14:22:00,2018-09-05,0.0893,67488.0,76.0,8810.0,0.0885,0.0893,0.0877,10001447
2018-09-05 14:23:00,2018-09-05,0.0894,71806.0,81.0,8829.0,0.0893,0.08900000000000001,0.0882,10001447
2018-09-05 14:24:00,2018-09-05,0.08900000000000001,63670.0,72.0,8866.0,0.08900000000000001,0.08800000000000001,0.08800000000000001,10001447
2018-09-05 14:25:00,2018-09-05,0.0883,15882.0,18.0,8858.0,0.08800000000000001,0.0883,0.0879,10001447
2018-09-05 14:26:00,2018-09-05,0.0894,11588.0,13.0,8859.0,0.0883,0.0891,0.0883,10001447
2018-09-05 14:27:00,2018-09-05,0.0893,14286.0,16.0,8861.0,0.0891,0.0893,0.0891,10001447
2018-09-05 14:28:00,2018-09-05,0.0903,28695.0,32.0,8835.0,0.0893,0.0903,0.0893,10001447
2018-09-05 14:29:00,2018-09-05,0.0904,48618.0,54.0,8847.0,0.0903,0.0902,0.0898,10001447
2018-09-05 14:30:00,2018-09-05,0.0902,28554.0,32.0,8859.0,0.0902,0.0891,0.0891,10001447
2018-09-05 14:31:00,2018-09-05,0.0891,36123.0,41.0,8874.0,0.0891,0.0878,0.0878,10001447
2018-09-05 14:32:00,2018-09-05,0.0878,74574.0,86.0,8917.0,0.0878,0.0865,0.0864,10001447
2018-09-05 14:33:00,2018-09-05,0.0875,34843.0,40.0,8941.0,0.0865,0.0872,0.0864,10001447
2018-09-05 14:34:00,2018-09-05,0.0876,26130.0,30.0,8964.0,0.0872,0.0873,0.087,10001447
2018-09-05 14:35:00,2018-09-05,0.0875,128990.0,148.0,9027.0,0.0873,0.0875,0.0864,10001447
2018-09-05 14:36:00,2018-09-05,0.0909,85288.0,95.0,9051.0,0.0875,0.0909,0.0875,10001447
2018-09-05 14:37:00,2018-09-05,0.0914,223239.0,249.0,9084.0,0.0909,0.0892,0.0883,10001447
2018-09-05 14:38:00,2018-09-05,0.0891,84120.0,95.0,9132.0,0.0891,0.0879,0.0879,10001447
2018-09-05 14:39:00,2018-09-05,0.08800000000000001,88637.0,101.0,9137.0,0.0879,0.0877,0.0874,10001447
2018-09-05 14:40:00,2018-09-05,0.0877,114333.0,132.0,9187.0,0.0877,0.087,0.0859,10001447
2018-09-05 14:41:00,2018-09-05,0.087,24278.0,28.0,9196.0,0.087,0.0869,0.0862,10001447
2018-09-05 14:42:00,2018-09-05,0.0869,37359.0,43.0,9197.0,0.0869,0.0867,0.0867,10001447
2018-09-05 14:43:00,2018-09-05,0.0867,33536.0,39.0,9194.0,0.0867,0.0859,0.0858,10001447
2018-09-05 14:44:00,2018-09-05,0.0866,30245.0,35.0,9197.0,0.0859,0.0866,0.0859,10001447
2018-09-05 14:45:00,2018-09-05,0.0866,33520.0,39.0,9235.0,0.0866,0.0859,0.0859,10001447
2018-09-05 14:46:00,2018-09-05,0.0859,139040.0,163.0,9311.0,0.0859,0.0854,0.0849,10001447
2018-09-05 14:47:00,2018-09-05,0.0854,36381.0,43.0,9320.0,0.0854,0.0847,0.0845,10001447
2018-09-05 14:48:00,2018-09-05,0.0854,69011.0,81.0,9302.0,0.0847,0.0853,0.0847,10001447
2018-09-05 14:49:00,2018-09-05,0.0856,24789.0,29.0,9307.0,0.0853,0.0852,0.0852,10001447
2018-09-05 14:50:00,2018-09-05,0.0855,61350.0,72.0,9332.0,0.0852,0.0854,0.0847,10001447
2018-09-05 14:51:00,2018-09-05,0.0857,28057.0,33.0,9316.0,0.0854,0.0842,0.0842,10001447
2018-09-05 14:52:00,2018-09-05,0.0846,59442.0,71.0,9316.0,0.0846,0.0829,0.0829,10001447
2018-09-05 14:53:00,2018-09-05,0.0828,41190.0,50.0,9324.0,0.0824,0.0821,0.0821,10001447
2018-09-05 14:54:00,2018-09-05,0.0823,91088.0,111.0,9357.0,0.0821,0.0816,0.0815,10001447
2018-09-05 14:55:00,2018-09-05,0.0821,83942.0,103.0,9387.0,0.0816,0.0818,0.0813,10001447
2018-09-05 14:56:00,2018-09-05,0.0825,67418.0,82.0,9434.0,0.0818,0.0821,0.0818,10001447
2018-09-05 14:57:00,2018-09-05,0.0821,58832.0,72.0,9455.0,0.0821,0.0815,0.0815,10001447
2018-09-05 14:58:00,2018-09-05,0.0815,0.0,0.0,9455.0,0.0815,0.0815,0.0815,10001447
2018-09-05 14:59:00,2018-09-05,0.0815,0.0,0.0,9455.0,0.0815,0.0815,0.0815,10001447
2018-09-05 15:00:00,2018-09-05,0.0815,49654.0,61.0,8602.0,0.0815,0.0814,0.0814,10001447
2018-09-05 09:31:00,2018-09-05,0.0119,3886.0,33.0,12604.0,0.0113,0.0118,0.0113,10001452
2018-09-05 09:32:00,2018-09-05,0.0118,7348.0,63.0,12622.0,0.0118,0.0116,0.0116,10001452
2018-09-05 09:33:00,2018-09-05,0.0118,1180.0,10.0,12623.0,0.0116,0.0118,0.0116,10001452
2018-09-05 09:34:00,2018-09-05,0.0121,5063.0,42.0,12638.0,0.0118,0.0121,0.0118,10001452
2018-09-05 09:35:00,2018-09-05,0.0121,8889.0,74.0,12610.0,0.0121,0.012,0.012,10001452
2018-09-05 09:36:00,2018-09-05,0.012,4190.0,35.0,12615.0,0.012,0.0119,0.0119,10001452
2018-09-05 09:37:00,2018-09-05,0.0122,2170.0,18.0,12633.0,0.0119,0.0122,0.0119,10001452
2018-09-05 09:38:00,2018-09-05,0.0122,20550.0,170.0,12743.0,0.0122,0.0121,0.012,10001452
2018-09-05 09:39:00,2018-09-05,0.0121,8450.0,70.0,12798.0,0.0121,0.0121,0.012,10001452
2018-09-05 09:40:00,2018-09-05,0.0123,4275.0,35.0,12833.0,0.0121,0.0121,0.0121,10001452
2018-09-05 09:41:00,2018-09-05,0.0122,3660.0,30.0,12858.0,0.0121,0.0122,0.0121,10001452
2018-09-05 09:42:00,2018-09-05,0.0122,363.0,3.0,12858.0,0.0122,0.0121,0.0121,10001452
2018-09-05 09:43:00,2018-09-05,0.0121,2400.0,20.0,12858.0,0.0121,0.012,0.012,10001452
