datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-18 10:32:00,2017-05-18,0.0081,81.0,1.0,48117.0,0.0081,0.0081,0.0081,10000848
2017-05-18 10:33:00,2017-05-18,0.0082,8151.0,100.0,48127.0,0.0081,0.0082,0.0081,10000848
2017-05-18 10:34:00,2017-05-18,0.0082,1306.0,16.0,48134.0,0.0082,0.0081,0.0081,10000848
2017-05-18 10:35:00,2017-05-18,0.0081,0.0,0.0,48134.0,0.0081,0.0081,0.0081,10000848
2017-05-18 10:36:00,2017-05-18,0.0081,0.0,0.0,48134.0,0.0081,0.0081,0.0081,10000848
2017-05-18 10:37:00,2017-05-18,0.0082,2624.0,32.0,48140.0,0.0081,0.0082,0.0081,10000848
2017-05-18 10:38:00,2017-05-18,0.0083,2819.0,34.0,48141.0,0.0082,0.0083,0.0082,10000848
2017-05-18 10:39:00,2017-05-18,0.0083,4233.0,51.0,48182.0,0.0083,0.0083,0.0083,10000848
2017-05-18 10:40:00,2017-05-18,0.0083,0.0,0.0,48182.0,0.0083,0.0083,0.0083,10000848
2017-05-18 10:41:00,2017-05-18,0.0083,0.0,0.0,48182.0,0.0083,0.0083,0.0083,10000848
2017-05-18 10:42:00,2017-05-18,0.0083,83.0,1.0,48182.0,0.0083,0.0083,0.0083,10000848
2017-05-18 10:43:00,2017-05-18,0.0083,0.0,0.0,48182.0,0.0083,0.0083,0.0083,10000848
2017-05-18 10:44:00,2017-05-18,0.0083,830.0,10.0,48182.0,0.0083,0.0083,0.0083,10000848
2017-05-18 10:45:00,2017-05-18,0.0083,1148.0,14.0,48182.0,0.0083,0.0082,0.0082,10000848
2017-05-18 10:46:00,2017-05-18,0.0082,2845.0,35.0,48212.0,0.0082,0.0081,0.0081,10000848
2017-05-18 10:47:00,2017-05-18,0.0082,82.0,1.0,48212.0,0.0081,0.0082,0.0081,10000848
2017-05-18 10:48:00,2017-05-18,0.0082,0.0,0.0,48212.0,0.0082,0.0082,0.0082,10000848
2017-05-18 10:49:00,2017-05-18,0.0082,82.0,1.0,48212.0,0.0082,0.0082,0.0082,10000848
2017-05-18 10:50:00,2017-05-18,0.0082,0.0,0.0,48212.0,0.0082,0.0082,0.0082,10000848
2017-05-18 10:51:00,2017-05-18,0.0082,0.0,0.0,48212.0,0.0082,0.0082,0.0082,10000848
2017-05-18 10:52:00,2017-05-18,0.0082,0.0,0.0,48212.0,0.0082,0.0082,0.0082,10000848
2017-05-18 10:53:00,2017-05-18,0.0082,0.0,0.0,48212.0,0.0082,0.0082,0.0082,10000848
2017-05-18 10:54:00,2017-05-18,0.0082,81.0,1.0,48212.0,0.0082,0.0081,0.0081,10000848
2017-05-18 10:55:00,2017-05-18,0.0081,891.0,11.0,48202.0,0.0081,0.0081,0.0081,10000848
2017-05-18 10:56:00,2017-05-18,0.0081,5265.0,65.0,48257.0,0.0081,0.0081,0.0081,10000848
2017-05-18 10:57:00,2017-05-18,0.0081,4779.0,59.0,48291.0,0.0081,0.0081,0.0081,10000848
2017-05-18 10:58:00,2017-05-18,0.0081,0.0,0.0,48291.0,0.0081,0.0081,0.0081,10000848
2017-05-18 10:59:00,2017-05-18,0.0081,0.0,0.0,48291.0,0.0081,0.0081,0.0081,10000848
2017-05-18 11:00:00,2017-05-18,0.0081,1215.0,15.0,48296.0,0.0081,0.0081,0.0081,10000848
2017-05-18 11:01:00,2017-05-18,0.0081,4455.0,55.0,48301.0,0.0081,0.0081,0.0081,10000848
2017-05-18 11:02:00,2017-05-18,0.0081,810.0,10.0,48301.0,0.0081,0.0081,0.0081,10000848
2017-05-18 11:03:00,2017-05-18,0.0081,810.0,10.0,48311.0,0.0081,0.0081,0.0081,10000848
2017-05-18 11:04:00,2017-05-18,0.0082,3568.0,44.0,48351.0,0.0082,0.0081,0.0081,10000848
2017-05-18 11:05:00,2017-05-18,0.0082,164.0,2.0,48351.0,0.0082,0.0082,0.0082,10000848
2017-05-18 11:06:00,2017-05-18,0.0082,82.0,1.0,48351.0,0.0082,0.0082,0.0082,10000848
2017-05-18 11:07:00,2017-05-18,0.0082,8293.0,103.0,48402.0,0.0082,0.008,0.008,10000848
2017-05-18 11:08:00,2017-05-18,0.008,1520.0,19.0,48383.0,0.008,0.008,0.008,10000848
2017-05-18 11:09:00,2017-05-18,0.008,790.0,10.0,48393.0,0.008,0.0079,0.0079,10000848
2017-05-18 11:10:00,2017-05-18,0.0079,869.0,11.0,48404.0,0.0079,0.0079,0.0079,10000848
2017-05-18 11:11:00,2017-05-18,0.0079,1014.0,13.0,48404.0,0.0079,0.0078,0.0078,10000848
2017-05-18 11:12:00,2017-05-18,0.0078,780.0,10.0,48404.0,0.0078,0.0078,0.0078,10000848
2017-05-18 11:13:00,2017-05-18,0.0078,0.0,0.0,48404.0,0.0078,0.0078,0.0078,10000848
2017-05-18 11:14:00,2017-05-18,0.0078,308.0,4.0,48405.0,0.0078,0.0077,0.0077,10000848
2017-05-18 11:15:00,2017-05-18,0.0077,1520.0,20.0,48415.0,0.0077,0.0076,0.0076,10000848
2017-05-18 11:16:00,2017-05-18,0.0076,0.0,0.0,48415.0,0.0076,0.0076,0.0076,10000848
2017-05-18 11:17:00,2017-05-18,0.0076,0.0,0.0,48415.0,0.0076,0.0076,0.0076,10000848
2017-05-18 11:18:00,2017-05-18,0.0076,0.0,0.0,48415.0,0.0076,0.0076,0.0076,10000848
2017-05-18 11:19:00,2017-05-18,0.0076,0.0,0.0,48415.0,0.0076,0.0076,0.0076,10000848
2017-05-18 11:20:00,2017-05-18,0.0076,760.0,10.0,48425.0,0.0076,0.0076,0.0076,10000848
2017-05-18 11:21:00,2017-05-18,0.0076,0.0,0.0,48425.0,0.0076,0.0076,0.0076,10000848
2017-05-18 11:22:00,2017-05-18,0.0076,0.0,0.0,48425.0,0.0076,0.0076,0.0076,10000848
2017-05-18 11:23:00,2017-05-18,0.0076,76.0,1.0,48426.0,0.0076,0.0076,0.0076,10000848
2017-05-18 11:24:00,2017-05-18,0.0076,3800.0,50.0,48426.0,0.0076,0.0076,0.0076,10000848
2017-05-18 11:25:00,2017-05-18,0.0076,1520.0,20.0,48426.0,0.0076,0.0076,0.0076,10000848
2017-05-18 11:26:00,2017-05-18,0.0077,3850.0,50.0,48476.0,0.0076,0.0077,0.0076,10000848
2017-05-18 11:27:00,2017-05-18,0.0077,2310.0,30.0,48456.0,0.0077,0.0077,0.0077,10000848
2017-05-18 11:28:00,2017-05-18,0.0078,4055.0,52.0,48457.0,0.0077,0.0078,0.0077,10000848
2017-05-18 11:29:00,2017-05-18,0.0078,0.0,0.0,48457.0,0.0078,0.0078,0.0078,10000848
2017-05-18 11:30:00,2017-05-18,0.0077,770.0,10.0,48456.0,0.0077,0.0077,0.0077,10000848
2017-05-18 13:01:00,2017-05-18,0.0077,1140.0,15.0,48445.0,0.0077,0.0076,0.0076,10000848
2017-05-18 13:02:00,2017-05-18,0.0076,532.0,7.0,48438.0,0.0076,0.0076,0.0076,10000848
2017-05-18 13:03:00,2017-05-18,0.0076,826.0,11.0,48428.0,0.0076,0.0075,0.0075,10000848
2017-05-18 13:04:00,2017-05-18,0.0075,1275.0,17.0,48413.0,0.0075,0.0075,0.0075,10000848
2017-05-18 13:05:00,2017-05-18,0.0075,0.0,0.0,48413.0,0.0075,0.0075,0.0075,10000848
2017-05-18 13:06:00,2017-05-18,0.0075,0.0,0.0,48413.0,0.0075,0.0075,0.0075,10000848
2017-05-18 13:07:00,2017-05-18,0.0075,0.0,0.0,48413.0,0.0075,0.0075,0.0075,10000848
2017-05-18 13:08:00,2017-05-18,0.0075,750.0,10.0,48413.0,0.0075,0.0075,0.0075,10000848
2017-05-18 13:09:00,2017-05-18,0.0075,370.0,5.0,48418.0,0.0075,0.0074,0.0074,10000848
2017-05-18 13:10:00,2017-05-18,0.0074,0.0,0.0,48418.0,0.0074,0.0074,0.0074,10000848
2017-05-18 13:11:00,2017-05-18,0.0074,0.0,0.0,48418.0,0.0074,0.0074,0.0074,10000848
2017-05-18 13:12:00,2017-05-18,0.0074,74.0,1.0,48419.0,0.0074,0.0074,0.0074,10000848
2017-05-18 13:13:00,2017-05-18,0.0074,0.0,0.0,48419.0,0.0074,0.0074,0.0074,10000848
2017-05-18 13:14:00,2017-05-18,0.0075,750.0,10.0,48419.0,0.0074,0.0075,0.0074,10000848
2017-05-18 13:15:00,2017-05-18,0.0075,814.0,11.0,48420.0,0.0075,0.0074,0.0074,10000848
2017-05-18 13:16:00,2017-05-18,0.0075,75.0,1.0,48419.0,0.0074,0.0075,0.0074,10000848
2017-05-18 13:17:00,2017-05-18,0.0075,75.0,1.0,48418.0,0.0075,0.0075,0.0075,10000848
2017-05-18 13:18:00,2017-05-18,0.0075,0.0,0.0,48418.0,0.0075,0.0075,0.0075,10000848
2017-05-18 13:19:00,2017-05-18,0.0075,74.0,1.0,48419.0,0.0075,0.0074,0.0074,10000848
2017-05-18 13:20:00,2017-05-18,0.0074,740.0,10.0,48419.0,0.0074,0.0074,0.0074,10000848
2017-05-18 13:21:00,2017-05-18,0.0074,0.0,0.0,48419.0,0.0074,0.0074,0.0074,10000848
2017-05-18 13:22:00,2017-05-18,0.0075,1555.0,21.0,48411.0,0.0074,0.0075,0.0074,10000848
2017-05-18 13:23:00,2017-05-18,0.0075,3110.0,42.0,48369.0,0.0075,0.0074,0.0074,10000848
2017-05-18 13:24:00,2017-05-18,0.0074,4514.0,61.0,48317.0,0.0074,0.0074,0.0074,10000848
2017-05-18 13:25:00,2017-05-18,0.0074,814.0,11.0,48317.0,0.0074,0.0074,0.0074,10000848
2017-05-18 13:26:00,2017-05-18,0.0075,815.0,11.0,48326.0,0.0074,0.0075,0.0074,10000848
2017-05-18 13:27:00,2017-05-18,0.0075,0.0,0.0,48326.0,0.0075,0.0075,0.0075,10000848
2017-05-18 13:28:00,2017-05-18,0.0075,0.0,0.0,48326.0,0.0075,0.0075,0.0075,10000848
2017-05-18 13:29:00,2017-05-18,0.0075,0.0,0.0,48326.0,0.0075,0.0075,0.0075,10000848
2017-05-18 13:30:00,2017-05-18,0.0075,1875.0,25.0,48327.0,0.0075,0.0075,0.0075,10000848
2017-05-18 13:31:00,2017-05-18,0.0077,3060.0,40.0,48288.0,0.0075,0.0077,0.0075,10000848
2017-05-18 13:32:00,2017-05-18,0.0077,0.0,0.0,48288.0,0.0077,0.0077,0.0077,10000848
2017-05-18 13:33:00,2017-05-18,0.0077,0.0,0.0,48288.0,0.0077,0.0077,0.0077,10000848
2017-05-18 13:34:00,2017-05-18,0.0078,2935.0,38.0,48267.0,0.0077,0.0078,0.0077,10000848
2017-05-18 13:35:00,2017-05-18,0.0078,847.0,11.0,48257.0,0.0078,0.0077,0.0077,10000848
2017-05-18 13:36:00,2017-05-18,0.0077,77.0,1.0,48257.0,0.0077,0.0077,0.0077,10000848
2017-05-18 13:37:00,2017-05-18,0.0077,0.0,0.0,48257.0,0.0077,0.0077,0.0077,10000848
2017-05-18 13:38:00,2017-05-18,0.0077,0.0,0.0,48257.0,0.0077,0.0077,0.0077,10000848
2017-05-18 13:39:00,2017-05-18,0.0077,770.0,10.0,48257.0,0.0077,0.0077,0.0077,10000848
2017-05-18 13:40:00,2017-05-18,0.008,2378.0,30.0,48238.0,0.0077,0.008,0.0077,10000848
2017-05-18 13:41:00,2017-05-18,0.008,158.0,2.0,48238.0,0.008,0.0079,0.0079,10000848
2017-05-18 13:42:00,2017-05-18,0.0079,0.0,0.0,48238.0,0.0079,0.0079,0.0079,10000848
2017-05-18 13:43:00,2017-05-18,0.0079,790.0,10.0,48230.0,0.0079,0.0079,0.0079,10000848
2017-05-18 13:44:00,2017-05-18,0.0079,0.0,0.0,48230.0,0.0079,0.0079,0.0079,10000848
2017-05-18 13:45:00,2017-05-18,0.0079,0.0,0.0,48230.0,0.0079,0.0079,0.0079,10000848
2017-05-18 13:46:00,2017-05-18,0.0079,0.0,0.0,48230.0,0.0079,0.0079,0.0079,10000848
2017-05-18 13:47:00,2017-05-18,0.0079,0.0,0.0,48230.0,0.0079,0.0079,0.0079,10000848
2017-05-18 13:48:00,2017-05-18,0.0079,0.0,0.0,48230.0,0.0079,0.0079,0.0079,10000848
2017-05-18 13:49:00,2017-05-18,0.0079,780.0,10.0,48220.0,0.0079,0.0078,0.0078,10000848
2017-05-18 13:50:00,2017-05-18,0.0078,0.0,0.0,48220.0,0.0078,0.0078,0.0078,10000848
2017-05-18 13:51:00,2017-05-18,0.0079,2507.0,32.0,48252.0,0.0078,0.0079,0.0077,10000848
2017-05-18 13:52:00,2017-05-18,0.0079,79.0,1.0,48253.0,0.0079,0.0079,0.0079,10000848
2017-05-18 13:53:00,2017-05-18,0.0079,0.0,0.0,48253.0,0.0079,0.0079,0.0079,10000848
2017-05-18 13:54:00,2017-05-18,0.0079,0.0,0.0,48253.0,0.0079,0.0079,0.0079,10000848
2017-05-18 13:55:00,2017-05-18,0.0079,0.0,0.0,48253.0,0.0079,0.0079,0.0079,10000848
2017-05-18 13:56:00,2017-05-18,0.0081,239.0,3.0,48255.0,0.0079,0.0079,0.0079,10000848
2017-05-18 13:57:00,2017-05-18,0.0079,0.0,0.0,48255.0,0.0079,0.0079,0.0079,10000848
2017-05-18 13:58:00,2017-05-18,0.0079,632.0,8.0,48259.0,0.0079,0.0079,0.0079,10000848
2017-05-18 13:59:00,2017-05-18,0.0079,0.0,0.0,48259.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:00:00,2017-05-18,0.0079,0.0,0.0,48259.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:01:00,2017-05-18,0.0079,0.0,0.0,48259.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:02:00,2017-05-18,0.0079,79.0,1.0,48258.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:03:00,2017-05-18,0.0079,0.0,0.0,48258.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:04:00,2017-05-18,0.0079,0.0,0.0,48258.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:05:00,2017-05-18,0.0079,0.0,0.0,48258.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:06:00,2017-05-18,0.0079,0.0,0.0,48258.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:07:00,2017-05-18,0.0079,0.0,0.0,48258.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:08:00,2017-05-18,0.0079,0.0,0.0,48258.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:09:00,2017-05-18,0.0079,0.0,0.0,48258.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:10:00,2017-05-18,0.0079,948.0,12.0,48270.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:11:00,2017-05-18,0.0079,0.0,0.0,48270.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:12:00,2017-05-18,0.0079,0.0,0.0,48270.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:13:00,2017-05-18,0.0079,0.0,0.0,48270.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:14:00,2017-05-18,0.0079,0.0,0.0,48270.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:15:00,2017-05-18,0.008,880.0,11.0,48280.0,0.0079,0.008,0.0079,10000848
2017-05-18 14:16:00,2017-05-18,0.008,158.0,2.0,48280.0,0.008,0.0079,0.0079,10000848
2017-05-18 14:17:00,2017-05-18,0.0079,79.0,1.0,48280.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:18:00,2017-05-18,0.008,2079.0,26.0,48305.0,0.0079,0.008,0.0079,10000848
2017-05-18 14:19:00,2017-05-18,0.008,79.0,1.0,48305.0,0.008,0.0079,0.0079,10000848
2017-05-18 14:20:00,2017-05-18,0.0079,0.0,0.0,48305.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:21:00,2017-05-18,0.0079,4740.0,60.0,48340.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:22:00,2017-05-18,0.0079,79.0,1.0,48340.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:23:00,2017-05-18,0.0079,2370.0,30.0,48370.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:24:00,2017-05-18,0.0079,2765.0,35.0,48405.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:25:00,2017-05-18,0.0079,790.0,10.0,48415.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:26:00,2017-05-18,0.0079,3160.0,40.0,48451.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:27:00,2017-05-18,0.0079,869.0,11.0,48461.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:28:00,2017-05-18,0.0079,2054.0,26.0,48485.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:29:00,2017-05-18,0.0079,0.0,0.0,48485.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:30:00,2017-05-18,0.008,1600.0,20.0,48505.0,0.0079,0.008,0.0079,10000848
2017-05-18 14:31:00,2017-05-18,0.008,2558.0,32.0,48536.0,0.008,0.008,0.0079,10000848
2017-05-18 14:32:00,2017-05-18,0.008,237.0,3.0,48538.0,0.008,0.0079,0.0079,10000848
2017-05-18 14:33:00,2017-05-18,0.0079,1185.0,15.0,48526.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:34:00,2017-05-18,0.0079,0.0,0.0,48526.0,0.0079,0.0079,0.0079,10000848
2017-05-18 14:35:00,2017-05-18,0.0079,938.0,12.0,48524.0,0.0079,0.0078,0.0078,10000848
2017-05-18 14:36:00,2017-05-18,0.0078,780.0,10.0,48524.0,0.0078,0.0078,0.0078,10000848
2017-05-18 14:37:00,2017-05-18,0.0078,0.0,0.0,48524.0,0.0078,0.0078,0.0078,10000848
2017-05-18 14:38:00,2017-05-18,0.0078,0.0,0.0,48524.0,0.0078,0.0078,0.0078,10000848
2017-05-18 14:39:00,2017-05-18,0.0079,157.0,2.0,48523.0,0.0078,0.0078,0.0078,10000848
2017-05-18 14:40:00,2017-05-18,0.0078,0.0,0.0,48523.0,0.0078,0.0078,0.0078,10000848
2017-05-18 14:41:00,2017-05-18,0.0079,1570.0,20.0,48518.0,0.0078,0.0078,0.0078,10000848
2017-05-18 14:42:00,2017-05-18,0.0078,0.0,0.0,48518.0,0.0078,0.0078,0.0078,10000848
2017-05-18 14:43:00,2017-05-18,0.0078,0.0,0.0,48518.0,0.0078,0.0078,0.0078,10000848
2017-05-18 14:44:00,2017-05-18,0.0078,0.0,0.0,48518.0,0.0078,0.0078,0.0078,10000848
2017-05-18 14:45:00,2017-05-18,0.0078,0.0,0.0,48518.0,0.0078,0.0078,0.0078,10000848
2017-05-18 14:46:00,2017-05-18,0.0078,2496.0,32.0,48546.0,0.0078,0.0078,0.0078,10000848
2017-05-18 14:47:00,2017-05-18,0.0078,0.0,0.0,48546.0,0.0078,0.0078,0.0078,10000848
2017-05-18 14:48:00,2017-05-18,0.0078,0.0,0.0,48546.0,0.0078,0.0078,0.0078,10000848
2017-05-18 14:49:00,2017-05-18,0.0078,0.0,0.0,48546.0,0.0078,0.0078,0.0078,10000848
2017-05-18 14:50:00,2017-05-18,0.0078,0.0,0.0,48546.0,0.0078,0.0078,0.0078,10000848
2017-05-18 14:51:00,2017-05-18,0.0078,0.0,0.0,48546.0,0.0078,0.0078,0.0078,10000848
2017-05-18 14:52:00,2017-05-18,0.0078,0.0,0.0,48546.0,0.0078,0.0078,0.0078,10000848
2017-05-18 14:53:00,2017-05-18,0.0078,312.0,4.0,48547.0,0.0078,0.0078,0.0078,10000848
2017-05-18 14:54:00,2017-05-18,0.0078,3509.0,45.0,48550.0,0.0078,0.0078,0.0077,10000848
2017-05-18 14:55:00,2017-05-18,0.0078,0.0,0.0,48550.0,0.0078,0.0078,0.0078,10000848
2017-05-18 14:56:00,2017-05-18,0.0078,467.0,6.0,48551.0,0.0078,0.0077,0.0077,10000848
2017-05-18 14:57:00,2017-05-18,0.0077,77.0,1.0,48552.0,0.0077,0.0077,0.0077,10000848
2017-05-18 14:58:00,2017-05-18,0.0077,0.0,0.0,48552.0,0.0077,0.0077,0.0077,10000848
2017-05-18 14:59:00,2017-05-18,0.0077,0.0,0.0,48552.0,0.0077,0.0077,0.0077,10000848
2017-05-18 15:00:00,2017-05-18,0.0077,0.0,0.0,48552.0,0.0077,0.0077,0.0077,10000848
2017-05-18 09:31:00,2017-05-18,0.2007,75431.0,38.0,17234.0,0.1979,0.1974,0.1974,10000814
2017-05-18 09:32:00,2017-05-18,0.1984,77090.0,39.0,17258.0,0.1974,0.1975,0.1969,10000814
2017-05-18 09:33:00,2017-05-18,0.1975,19650.0,10.0,17258.0,0.1975,0.1965,0.1965,10000814
2017-05-18 09:34:00,2017-05-18,0.1969,17698.0,9.0,17260.0,0.1965,0.1969,0.1963,10000814
2017-05-18 09:35:00,2017-05-18,0.1969,121799.0,62.0,17292.0,0.1969,0.1966,0.1963,10000814
2017-05-18 09:36:00,2017-05-18,0.1966,0.0,0.0,17292.0,0.1966,0.1966,0.1966,10000814
2017-05-18 09:37:00,2017-05-18,0.1966,145215.0,74.0,17363.0,0.1966,0.1949,0.1949,10000814
2017-05-18 09:38:00,2017-05-18,0.1949,29151.0,15.0,17355.0,0.1949,0.1942,0.1942,10000814
2017-05-18 09:39:00,2017-05-18,0.1942,32952.0,17.0,17346.0,0.1942,0.1935,0.1935,10000814
2017-05-18 09:40:00,2017-05-18,0.1938,77465.0,40.0,17332.0,0.1935,0.1938,0.1935,10000814
2017-05-18 09:41:00,2017-05-18,0.1938,1936.0,1.0,17333.0,0.1938,0.1936,0.1936,10000814
2017-05-18 09:42:00,2017-05-18,0.1945,1945.0,1.0,17333.0,0.1936,0.1945,0.1936,10000814
2017-05-18 09:43:00,2017-05-18,0.1948,11688.0,6.0,17327.0,0.1945,0.1948,0.1945,10000814
2017-05-18 09:44:00,2017-05-18,0.1949,5847.0,3.0,17330.0,0.1948,0.1949,0.1948,10000814
2017-05-18 09:45:00,2017-05-18,0.1949,0.0,0.0,17330.0,0.1949,0.1949,0.1949,10000814
2017-05-18 09:46:00,2017-05-18,0.1949,19490.0,10.0,17330.0,0.1949,0.1949,0.1949,10000814
2017-05-18 09:47:00,2017-05-18,0.1961,31309.0,16.0,17327.0,0.1949,0.1961,0.1949,10000814
2017-05-18 09:48:00,2017-05-18,0.1961,25470.0,13.0,17330.0,0.1961,0.1959,0.1959,10000814
2017-05-18 09:49:00,2017-05-18,0.1959,27327.0,14.0,17342.0,0.1959,0.195,0.195,10000814
2017-05-18 09:50:00,2017-05-18,0.195,5850.0,3.0,17343.0,0.195,0.195,0.195,10000814
2017-05-18 09:51:00,2017-05-18,0.195,19420.0,10.0,17353.0,0.195,0.1942,0.1942,10000814
2017-05-18 09:52:00,2017-05-18,0.1942,0.0,0.0,17353.0,0.1942,0.1942,0.1942,10000814
2017-05-18 09:53:00,2017-05-18,0.1942,29110.0,15.0,17368.0,0.1942,0.19399999999999998,0.19399999999999998,10000814
2017-05-18 09:54:00,2017-05-18,0.1945,27176.0,14.0,17376.0,0.19399999999999998,0.1939,0.1939,10000814
2017-05-18 09:55:00,2017-05-18,0.1939,0.0,0.0,17376.0,0.1939,0.1939,0.1939,10000814
2017-05-18 09:56:00,2017-05-18,0.19399999999999998,1940.0,1.0,17377.0,0.1939,0.19399999999999998,0.1939,10000814
2017-05-18 09:57:00,2017-05-18,0.19399999999999998,23270.0,12.0,17370.0,0.19399999999999998,0.1939,0.1939,10000814
2017-05-18 09:58:00,2017-05-18,0.1949,5847.0,3.0,17370.0,0.1939,0.1949,0.1939,10000814
2017-05-18 09:59:00,2017-05-18,0.1949,0.0,0.0,17370.0,0.1949,0.1949,0.1949,10000814
2017-05-18 10:00:00,2017-05-18,0.1949,0.0,0.0,17370.0,0.1949,0.1949,0.1949,10000814
2017-05-18 10:01:00,2017-05-18,0.1949,0.0,0.0,17370.0,0.1949,0.1949,0.1949,10000814
2017-05-18 10:02:00,2017-05-18,0.1949,1942.0,1.0,17370.0,0.1949,0.1942,0.1942,10000814
2017-05-18 10:03:00,2017-05-18,0.1942,0.0,0.0,17370.0,0.1942,0.1942,0.1942,10000814
2017-05-18 10:04:00,2017-05-18,0.195,3895.0,2.0,17369.0,0.1942,0.1945,0.1942,10000814
2017-05-18 10:05:00,2017-05-18,0.1945,0.0,0.0,17369.0,0.1945,0.1945,0.1945,10000814
2017-05-18 10:06:00,2017-05-18,0.1947,31104.0,16.0,17372.0,0.1945,0.1939,0.1939,10000814
2017-05-18 10:07:00,2017-05-18,0.19399999999999998,3880.0,2.0,17372.0,0.1939,0.19399999999999998,0.1939,10000814
2017-05-18 10:08:00,2017-05-18,0.19399999999999998,0.0,0.0,17372.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000814
2017-05-18 10:09:00,2017-05-18,0.1949,1949.0,1.0,17371.0,0.19399999999999998,0.1949,0.19399999999999998,10000814
2017-05-18 10:10:00,2017-05-18,0.1949,0.0,0.0,17371.0,0.1949,0.1949,0.1949,10000814
2017-05-18 10:11:00,2017-05-18,0.1949,0.0,0.0,17371.0,0.1949,0.1949,0.1949,10000814
2017-05-18 10:12:00,2017-05-18,0.1986,57594.0,29.0,17371.0,0.1949,0.1986,0.1949,10000814
2017-05-18 10:13:00,2017-05-18,0.1986,0.0,0.0,17371.0,0.1986,0.1986,0.1986,10000814
2017-05-18 10:14:00,2017-05-18,0.1986,5931.0,3.0,17371.0,0.1986,0.1977,0.1977,10000814
2017-05-18 10:15:00,2017-05-18,0.1985,5955.0,3.0,17371.0,0.1977,0.1985,0.1977,10000814
2017-05-18 10:16:00,2017-05-18,0.1985,1977.0,1.0,17371.0,0.1985,0.1977,0.1977,10000814
2017-05-18 10:17:00,2017-05-18,0.1981,23770.0,12.0,17359.0,0.1977,0.1981,0.1977,10000814
2017-05-18 10:18:00,2017-05-18,0.1986,11916.0,6.0,17364.0,0.1981,0.1986,0.1981,10000814
2017-05-18 10:19:00,2017-05-18,0.1986,1982.0,1.0,17364.0,0.1986,0.1982,0.1982,10000814
2017-05-18 10:20:00,2017-05-18,0.1983,21789.0,11.0,17375.0,0.1982,0.1983,0.198,10000814
2017-05-18 10:21:00,2017-05-18,0.1983,3955.0,2.0,17376.0,0.1983,0.1975,0.1975,10000814
2017-05-18 10:22:00,2017-05-18,0.1984,29743.0,15.0,17391.0,0.1975,0.1984,0.1975,10000814
2017-05-18 10:23:00,2017-05-18,0.1984,29719.0,15.0,17406.0,0.1984,0.1982,0.1981,10000814
2017-05-18 10:24:00,2017-05-18,0.1982,3950.0,2.0,17406.0,0.1982,0.1975,0.1975,10000814
2017-05-18 10:25:00,2017-05-18,0.1975,3948.0,2.0,17406.0,0.1975,0.1974,0.1974,10000814
2017-05-18 10:26:00,2017-05-18,0.1975,1975.0,1.0,17405.0,0.1974,0.1975,0.1974,10000814
2017-05-18 10:27:00,2017-05-18,0.1975,0.0,0.0,17405.0,0.1975,0.1975,0.1975,10000814
2017-05-18 10:28:00,2017-05-18,0.1976,5923.0,3.0,17406.0,0.1975,0.1976,0.1973,10000814
2017-05-18 10:29:00,2017-05-18,0.198,11845.0,6.0,17405.0,0.1976,0.198,0.1973,10000814
2017-05-18 10:30:00,2017-05-18,0.1984,7936.0,4.0,17405.0,0.198,0.1984,0.198,10000814
2017-05-18 10:31:00,2017-05-18,0.1984,29705.0,15.0,17420.0,0.1984,0.1981,0.198,10000814
2017-05-18 10:32:00,2017-05-18,0.1981,53427.0,27.0,17447.0,0.1981,0.1976,0.1976,10000814
2017-05-18 10:33:00,2017-05-18,0.1977,27673.0,14.0,17451.0,0.1976,0.1977,0.1976,10000814
2017-05-18 10:34:00,2017-05-18,0.1982,1982.0,1.0,17451.0,0.1977,0.1982,0.1977,10000814
