datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-13 10:31:00,2017-04-13,0.1277,1305.0899999999965,1.0,3499.0,0.1265,0.1277,0.1265,10000729
2017-04-13 10:32:00,2017-04-13,0.1277,0.0,0.0,3499.0,0.1277,0.1277,0.1277,10000729
2017-04-13 10:33:00,2017-04-13,0.1277,0.0,0.0,3499.0,0.1277,0.1277,0.1277,10000729
2017-04-13 10:34:00,2017-04-13,0.1277,0.0,0.0,3499.0,0.1277,0.1277,0.1277,10000729
2017-04-13 10:35:00,2017-04-13,0.1277,0.0,0.0,3499.0,0.1277,0.1277,0.1277,10000729
2017-04-13 10:36:00,2017-04-13,0.1277,1280.5699999999924,1.0,3498.0,0.1277,0.1253,0.1253,10000729
2017-04-13 10:37:00,2017-04-13,0.1253,0.0,0.0,3498.0,0.1253,0.1253,0.1253,10000729
2017-04-13 10:38:00,2017-04-13,0.1253,0.0,0.0,3498.0,0.1253,0.1253,0.1253,10000729
2017-04-13 10:39:00,2017-04-13,0.1253,0.0,0.0,3498.0,0.1253,0.1253,0.1253,10000729
2017-04-13 10:40:00,2017-04-13,0.1253,0.0,0.0,3498.0,0.1253,0.1253,0.1253,10000729
2017-04-13 10:41:00,2017-04-13,0.1253,0.0,0.0,3498.0,0.1253,0.1253,0.1253,10000729
2017-04-13 10:42:00,2017-04-13,0.1253,0.0,0.0,3498.0,0.1253,0.1253,0.1253,10000729
2017-04-13 10:43:00,2017-04-13,0.1253,0.0,0.0,3498.0,0.1253,0.1253,0.1253,10000729
2017-04-13 10:44:00,2017-04-13,0.1253,0.0,0.0,3498.0,0.1253,0.1253,0.1253,10000729
2017-04-13 10:45:00,2017-04-13,0.1253,1276.4800000000105,1.0,3499.0,0.1253,0.1249,0.1249,10000729
2017-04-13 10:46:00,2017-04-13,0.1249,0.0,0.0,3499.0,0.1249,0.1249,0.1249,10000729
2017-04-13 10:47:00,2017-04-13,0.1249,0.0,0.0,3499.0,0.1249,0.1249,0.1249,10000729
2017-04-13 10:48:00,2017-04-13,0.1249,0.0,0.0,3499.0,0.1249,0.1249,0.1249,10000729
2017-04-13 10:49:00,2017-04-13,0.1249,0.0,0.0,3499.0,0.1249,0.1249,0.1249,10000729
2017-04-13 10:50:00,2017-04-13,0.1266,1293.8499999999913,1.0,3499.0,0.1249,0.1266,0.1249,10000729
2017-04-13 10:51:00,2017-04-13,0.1266,0.0,0.0,3499.0,0.1266,0.1266,0.1266,10000729
2017-04-13 10:52:00,2017-04-13,0.1266,0.0,0.0,3499.0,0.1266,0.1266,0.1266,10000729
2017-04-13 10:53:00,2017-04-13,0.1266,1290.7899999999934,1.0,3498.0,0.1266,0.1263,0.1263,10000729
2017-04-13 10:54:00,2017-04-13,0.1263,0.0,0.0,3498.0,0.1263,0.1263,0.1263,10000729
2017-04-13 10:55:00,2017-04-13,0.1263,0.0,0.0,3498.0,0.1263,0.1263,0.1263,10000729
2017-04-13 10:56:00,2017-04-13,0.1263,0.0,0.0,3498.0,0.1263,0.1263,0.1263,10000729
2017-04-13 10:57:00,2017-04-13,0.1273,54623.85000000001,42.0,3488.0,0.1263,0.1273,0.1263,10000729
2017-04-13 10:58:00,2017-04-13,0.1273,0.0,0.0,3488.0,0.1273,0.1273,0.1273,10000729
2017-04-13 10:59:00,2017-04-13,0.1273,0.0,0.0,3488.0,0.1273,0.1273,0.1273,10000729
2017-04-13 11:00:00,2017-04-13,0.1288,2628.5899999999965,2.0,3490.0,0.1273,0.1288,0.1273,10000729
2017-04-13 11:01:00,2017-04-13,0.1306,39840.62,30.0,3486.0,0.1288,0.1296,0.1288,10000729
2017-04-13 11:02:00,2017-04-13,0.1296,0.0,0.0,3486.0,0.1296,0.1296,0.1296,10000729
2017-04-13 11:03:00,2017-04-13,0.1296,13173.580000000016,10.0,3486.0,0.1296,0.1289,0.1289,10000729
2017-04-13 11:04:00,2017-04-13,0.1296,7927.660000000003,6.0,3485.0,0.1289,0.1293,0.1289,10000729
2017-04-13 11:05:00,2017-04-13,0.1293,0.0,0.0,3485.0,0.1293,0.1293,0.1293,10000729
2017-04-13 11:06:00,2017-04-13,0.1293,0.0,0.0,3485.0,0.1293,0.1293,0.1293,10000729
2017-04-13 11:07:00,2017-04-13,0.1293,0.0,0.0,3485.0,0.1293,0.1293,0.1293,10000729
2017-04-13 11:08:00,2017-04-13,0.1293,0.0,0.0,3485.0,0.1293,0.1293,0.1293,10000729
2017-04-13 11:09:00,2017-04-13,0.1293,5197.889999999985,4.0,3483.0,0.1293,0.1271,0.1271,10000729
2017-04-13 11:10:00,2017-04-13,0.1271,0.0,0.0,3483.0,0.1271,0.1271,0.1271,10000729
2017-04-13 11:11:00,2017-04-13,0.1271,0.0,0.0,3483.0,0.1271,0.1271,0.1271,10000729
2017-04-13 11:12:00,2017-04-13,0.1271,0.0,0.0,3483.0,0.1271,0.1271,0.1271,10000729
2017-04-13 11:13:00,2017-04-13,0.1271,0.0,0.0,3483.0,0.1271,0.1271,0.1271,10000729
2017-04-13 11:14:00,2017-04-13,0.1271,0.0,0.0,3483.0,0.1271,0.1271,0.1271,10000729
2017-04-13 11:15:00,2017-04-13,0.1271,0.0,0.0,3483.0,0.1271,0.1271,0.1271,10000729
2017-04-13 11:16:00,2017-04-13,0.1271,0.0,0.0,3483.0,0.1271,0.1271,0.1271,10000729
2017-04-13 11:17:00,2017-04-13,0.1271,0.0,0.0,3483.0,0.1271,0.1271,0.1271,10000729
2017-04-13 11:18:00,2017-04-13,0.1271,0.0,0.0,3483.0,0.1271,0.1271,0.1271,10000729
2017-04-13 11:19:00,2017-04-13,0.1275,1303.0500000000175,1.0,3484.0,0.1271,0.1275,0.1271,10000729
2017-04-13 11:20:00,2017-04-13,0.1275,0.0,0.0,3484.0,0.1275,0.1275,0.1275,10000729
2017-04-13 11:21:00,2017-04-13,0.1292,1320.4199999999835,1.0,3484.0,0.1275,0.1292,0.1275,10000729
2017-04-13 11:22:00,2017-04-13,0.1295,13233.880000000005,10.0,3493.0,0.1292,0.1295,0.1292,10000729
2017-04-13 11:23:00,2017-04-13,0.1295,0.0,0.0,3493.0,0.1295,0.1295,0.1295,10000729
2017-04-13 11:24:00,2017-04-13,0.1295,0.0,0.0,3493.0,0.1295,0.1295,0.1295,10000729
2017-04-13 11:25:00,2017-04-13,0.1295,0.0,0.0,3493.0,0.1295,0.1295,0.1295,10000729
2017-04-13 11:26:00,2017-04-13,0.1295,0.0,0.0,3493.0,0.1295,0.1295,0.1295,10000729
2017-04-13 11:27:00,2017-04-13,0.131,5348.130000000005,4.0,3493.0,0.1295,0.131,0.1295,10000729
2017-04-13 11:28:00,2017-04-13,0.131,0.0,0.0,3493.0,0.131,0.131,0.131,10000729
2017-04-13 11:29:00,2017-04-13,0.131,0.0,0.0,3493.0,0.131,0.131,0.131,10000729
2017-04-13 11:30:00,2017-04-13,0.131,0.0,0.0,3493.0,0.131,0.131,0.131,10000729
2017-04-13 13:01:00,2017-04-13,0.131,0.0,0.0,3493.0,0.131,0.131,0.131,10000729
2017-04-13 13:02:00,2017-04-13,0.131,0.0,0.0,3493.0,0.131,0.131,0.131,10000729
2017-04-13 13:03:00,2017-04-13,0.131,0.0,0.0,3493.0,0.131,0.131,0.131,10000729
2017-04-13 13:04:00,2017-04-13,0.131,0.0,0.0,3493.0,0.131,0.131,0.131,10000729
2017-04-13 13:05:00,2017-04-13,0.131,0.0,0.0,3493.0,0.131,0.131,0.131,10000729
2017-04-13 13:06:00,2017-04-13,0.131,0.0,0.0,3493.0,0.131,0.131,0.131,10000729
2017-04-13 13:07:00,2017-04-13,0.1291,10555.21000000002,8.0,3485.0,0.1291,0.1291,0.1291,10000729
2017-04-13 13:08:00,2017-04-13,0.1291,0.0,0.0,3485.0,0.1291,0.1291,0.1291,10000729
2017-04-13 13:09:00,2017-04-13,0.1291,2636.7599999999507,2.0,3485.0,0.1291,0.129,0.129,10000729
2017-04-13 13:10:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:11:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:12:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:13:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:14:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:15:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:16:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:17:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:18:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:19:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:20:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:21:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:22:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:23:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:24:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:25:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:26:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:27:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:28:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:29:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:30:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:31:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:32:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:33:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:34:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:35:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:36:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:37:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:38:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:39:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:40:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:41:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:42:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:43:00,2017-04-13,0.129,0.0,0.0,3485.0,0.129,0.129,0.129,10000729
2017-04-13 13:44:00,2017-04-13,0.129,6535.690000000002,5.0,3484.0,0.129,0.128,0.1275,10000729
2017-04-13 13:45:00,2017-04-13,0.128,0.0,0.0,3484.0,0.128,0.128,0.128,10000729
2017-04-13 13:46:00,2017-04-13,0.128,0.0,0.0,3484.0,0.128,0.128,0.128,10000729
2017-04-13 13:47:00,2017-04-13,0.128,1306.1199999999953,1.0,3484.0,0.128,0.1278,0.1278,10000729
2017-04-13 13:48:00,2017-04-13,0.1278,0.0,0.0,3484.0,0.1278,0.1278,0.1278,10000729
2017-04-13 13:49:00,2017-04-13,0.1278,0.0,0.0,3484.0,0.1278,0.1278,0.1278,10000729
2017-04-13 13:50:00,2017-04-13,0.1278,0.0,0.0,3484.0,0.1278,0.1278,0.1278,10000729
2017-04-13 13:51:00,2017-04-13,0.1278,0.0,0.0,3484.0,0.1278,0.1278,0.1278,10000729
2017-04-13 13:52:00,2017-04-13,0.1278,0.0,0.0,3484.0,0.1278,0.1278,0.1278,10000729
2017-04-13 13:53:00,2017-04-13,0.1278,0.0,0.0,3484.0,0.1278,0.1278,0.1278,10000729
2017-04-13 13:54:00,2017-04-13,0.1278,0.0,0.0,3484.0,0.1278,0.1278,0.1278,10000729
2017-04-13 13:55:00,2017-04-13,0.1278,0.0,0.0,3484.0,0.1278,0.1278,0.1278,10000729
2017-04-13 13:56:00,2017-04-13,0.1278,0.0,0.0,3484.0,0.1278,0.1278,0.1278,10000729
2017-04-13 13:57:00,2017-04-13,0.1278,5180.520000000019,4.0,3484.0,0.1278,0.1265,0.1265,10000729
2017-04-13 13:58:00,2017-04-13,0.1265,0.0,0.0,3484.0,0.1265,0.1265,0.1265,10000729
2017-04-13 13:59:00,2017-04-13,0.1265,0.0,0.0,3484.0,0.1265,0.1265,0.1265,10000729
2017-04-13 14:00:00,2017-04-13,0.1265,0.0,0.0,3484.0,0.1265,0.1265,0.1265,10000729
2017-04-13 14:01:00,2017-04-13,0.1265,0.0,0.0,3484.0,0.1265,0.1265,0.1265,10000729
2017-04-13 14:02:00,2017-04-13,0.1265,0.0,0.0,3484.0,0.1265,0.1265,0.1265,10000729
2017-04-13 14:03:00,2017-04-13,0.1265,0.0,0.0,3484.0,0.1265,0.1265,0.1265,10000729
2017-04-13 14:04:00,2017-04-13,0.1265,0.0,0.0,3484.0,0.1265,0.1265,0.1265,10000729
2017-04-13 14:05:00,2017-04-13,0.1265,0.0,0.0,3484.0,0.1265,0.1265,0.1265,10000729
2017-04-13 14:06:00,2017-04-13,0.1265,0.0,0.0,3484.0,0.1265,0.1265,0.1265,10000729
2017-04-13 14:07:00,2017-04-13,0.1265,0.0,0.0,3484.0,0.1265,0.1265,0.1265,10000729
2017-04-13 14:08:00,2017-04-13,0.1265,0.0,0.0,3484.0,0.1265,0.1265,0.1265,10000729
2017-04-13 14:09:00,2017-04-13,0.1265,0.0,0.0,3484.0,0.1265,0.1265,0.1265,10000729
2017-04-13 14:10:00,2017-04-13,0.1265,0.0,0.0,3484.0,0.1265,0.1265,0.1265,10000729
2017-04-13 14:11:00,2017-04-13,0.1265,8899.570000000007,7.0,3482.0,0.1265,0.1244,0.1244,10000729
2017-04-13 14:12:00,2017-04-13,0.1244,0.0,0.0,3482.0,0.1244,0.1244,0.1244,10000729
2017-04-13 14:13:00,2017-04-13,0.1244,0.0,0.0,3482.0,0.1244,0.1244,0.1244,10000729
2017-04-13 14:14:00,2017-04-13,0.1244,0.0,0.0,3482.0,0.1244,0.1244,0.1244,10000729
2017-04-13 14:15:00,2017-04-13,0.1244,0.0,0.0,3482.0,0.1244,0.1244,0.1244,10000729
2017-04-13 14:16:00,2017-04-13,0.1244,0.0,0.0,3482.0,0.1244,0.1244,0.1244,10000729
2017-04-13 14:17:00,2017-04-13,0.1244,0.0,0.0,3482.0,0.1244,0.1244,0.1244,10000729
2017-04-13 14:18:00,2017-04-13,0.1244,0.0,0.0,3482.0,0.1244,0.1244,0.1244,10000729
2017-04-13 14:19:00,2017-04-13,0.1244,0.0,0.0,3482.0,0.1244,0.1244,0.1244,10000729
2017-04-13 14:20:00,2017-04-13,0.1244,0.0,0.0,3482.0,0.1244,0.1244,0.1244,10000729
2017-04-13 14:21:00,2017-04-13,0.1244,0.0,0.0,3482.0,0.1244,0.1244,0.1244,10000729
2017-04-13 14:22:00,2017-04-13,0.1261,5154.97000000003,4.0,3484.0,0.1244,0.1261,0.1244,10000729
2017-04-13 14:23:00,2017-04-13,0.1261,0.0,0.0,3484.0,0.1261,0.1261,0.1261,10000729
2017-04-13 14:24:00,2017-04-13,0.1261,0.0,0.0,3484.0,0.1261,0.1261,0.1261,10000729
2017-04-13 14:25:00,2017-04-13,0.1261,0.0,0.0,3484.0,0.1261,0.1261,0.1261,10000729
2017-04-13 14:26:00,2017-04-13,0.1261,0.0,0.0,3484.0,0.1261,0.1261,0.1261,10000729
2017-04-13 14:27:00,2017-04-13,0.1264,11622.179999999993,9.0,3484.0,0.1261,0.1264,0.1261,10000729
2017-04-13 14:28:00,2017-04-13,0.1269,2593.839999999968,2.0,3483.0,0.1264,0.1269,0.1264,10000729
2017-04-13 14:29:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:30:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:31:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:32:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:33:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:34:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:35:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:36:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:37:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:38:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:39:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:40:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:41:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:42:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:43:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:44:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:45:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:46:00,2017-04-13,0.1269,1296.9199999999835,1.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:47:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:48:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:49:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:50:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:51:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:52:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:53:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:54:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:55:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:56:00,2017-04-13,0.1269,0.0,0.0,3483.0,0.1269,0.1269,0.1269,10000729
2017-04-13 14:57:00,2017-04-13,0.1269,2573.390000000014,2.0,3482.0,0.1269,0.1259,0.1259,10000729
2017-04-13 14:58:00,2017-04-13,0.1259,0.0,0.0,3482.0,0.1259,0.1259,0.1259,10000729
2017-04-13 14:59:00,2017-04-13,0.1259,0.0,0.0,3482.0,0.1259,0.1259,0.1259,10000729
2017-04-13 15:00:00,2017-04-13,0.1259,0.0,0.0,3482.0,0.1259,0.1259,0.1259,10000729
2017-04-13 09:31:00,2017-04-13,0.0779,0.0,0.0,22127.0,0.0779,0.0779,0.0779,10000845
2017-04-13 09:32:00,2017-04-13,0.0779,0.0,0.0,22127.0,0.0779,0.0779,0.0779,10000845
2017-04-13 09:33:00,2017-04-13,0.0779,0.0,0.0,22127.0,0.0779,0.0779,0.0779,10000845
2017-04-13 09:34:00,2017-04-13,0.0779,0.0,0.0,22127.0,0.0779,0.0779,0.0779,10000845
2017-04-13 09:35:00,2017-04-13,0.0779,0.0,0.0,22127.0,0.0779,0.0779,0.0779,10000845
2017-04-13 09:36:00,2017-04-13,0.0779,0.0,0.0,22127.0,0.0779,0.0779,0.0779,10000845
2017-04-13 09:37:00,2017-04-13,0.0779,0.0,0.0,22127.0,0.0779,0.0779,0.0779,10000845
2017-04-13 09:38:00,2017-04-13,0.0779,0.0,0.0,22127.0,0.0779,0.0779,0.0779,10000845
2017-04-13 09:39:00,2017-04-13,0.0779,0.0,0.0,22127.0,0.0779,0.0779,0.0779,10000845
2017-04-13 09:40:00,2017-04-13,0.0798,11951.0,15.0,22127.0,0.0779,0.0798,0.0779,10000845
2017-04-13 09:41:00,2017-04-13,0.0798,7980.0,10.0,22121.0,0.0798,0.0798,0.0798,10000845
2017-04-13 09:42:00,2017-04-13,0.0798,0.0,0.0,22121.0,0.0798,0.0798,0.0798,10000845
2017-04-13 09:43:00,2017-04-13,0.0798,784.0,1.0,22121.0,0.0798,0.0784,0.0784,10000845
2017-04-13 09:44:00,2017-04-13,0.0793,17348.0,22.0,22117.0,0.0784,0.0784,0.0784,10000845
2017-04-13 09:45:00,2017-04-13,0.0784,0.0,0.0,22117.0,0.0784,0.0784,0.0784,10000845
2017-04-13 09:46:00,2017-04-13,0.0788,10188.0,13.0,22123.0,0.0784,0.0781,0.0781,10000845
2017-04-13 09:47:00,2017-04-13,0.0781,0.0,0.0,22123.0,0.0781,0.0781,0.0781,10000845
2017-04-13 09:48:00,2017-04-13,0.0781,7750.0,10.0,22123.0,0.0781,0.0775,0.0775,10000845
2017-04-13 09:49:00,2017-04-13,0.0783,11726.0,15.0,22120.0,0.0775,0.0783,0.0775,10000845
2017-04-13 09:50:00,2017-04-13,0.0788,23630.0,30.0,22101.0,0.0783,0.0787,0.0783,10000845
2017-04-13 09:51:00,2017-04-13,0.0787,15678.0,20.0,22110.0,0.0787,0.0779,0.0779,10000845
2017-04-13 09:52:00,2017-04-13,0.0783,7830.0,10.0,22100.0,0.0779,0.0783,0.0779,10000845
2017-04-13 09:53:00,2017-04-13,0.0783,15590.0,20.0,22099.0,0.0783,0.0777,0.0777,10000845
2017-04-13 09:54:00,2017-04-13,0.0777,0.0,0.0,22099.0,0.0777,0.0777,0.0777,10000845
2017-04-13 09:55:00,2017-04-13,0.0777,0.0,0.0,22099.0,0.0777,0.0777,0.0777,10000845
2017-04-13 09:56:00,2017-04-13,0.0777,5393.0,7.0,22103.0,0.0777,0.077,0.077,10000845
2017-04-13 09:57:00,2017-04-13,0.0775,17030.0,22.0,22085.0,0.0773,0.0775,0.0773,10000845
2017-04-13 09:58:00,2017-04-13,0.0775,7730.0,10.0,22084.0,0.0775,0.0773,0.0773,10000845
2017-04-13 09:59:00,2017-04-13,0.0773,18430.0,24.0,22098.0,0.0773,0.0767,0.0767,10000845
2017-04-13 10:00:00,2017-04-13,0.0767,10690.0,14.0,22098.0,0.0767,0.076,0.076,10000845
2017-04-13 10:01:00,2017-04-13,0.0764,5348.0,7.0,22105.0,0.076,0.0764,0.076,10000845
2017-04-13 10:02:00,2017-04-13,0.0764,0.0,0.0,22105.0,0.0764,0.0764,0.0764,10000845
2017-04-13 10:03:00,2017-04-13,0.0768,1529.0,2.0,22105.0,0.0764,0.0768,0.0761,10000845
2017-04-13 10:04:00,2017-04-13,0.0768,0.0,0.0,22105.0,0.0768,0.0768,0.0768,10000845
2017-04-13 10:05:00,2017-04-13,0.0772,11560.0,15.0,22095.0,0.077,0.0772,0.077,10000845
2017-04-13 10:06:00,2017-04-13,0.0772,3088.0,4.0,22095.0,0.0772,0.0772,0.0772,10000845
2017-04-13 10:07:00,2017-04-13,0.0772,0.0,0.0,22095.0,0.0772,0.0772,0.0772,10000845
2017-04-13 10:08:00,2017-04-13,0.0775,10052.0,13.0,22088.0,0.0772,0.0773,0.0772,10000845
2017-04-13 10:09:00,2017-04-13,0.0775,6200.0,8.0,22083.0,0.0773,0.0775,0.0773,10000845
2017-04-13 10:10:00,2017-04-13,0.0775,0.0,0.0,22083.0,0.0775,0.0775,0.0775,10000845
2017-04-13 10:11:00,2017-04-13,0.0782,14858.0,19.0,22080.0,0.0775,0.0782,0.0775,10000845
2017-04-13 10:12:00,2017-04-13,0.0783,4698.0,6.0,22074.0,0.0782,0.0783,0.0782,10000845
2017-04-13 10:13:00,2017-04-13,0.0783,3132.0,4.0,22070.0,0.0783,0.0783,0.0783,10000845
2017-04-13 10:14:00,2017-04-13,0.0783,0.0,0.0,22070.0,0.0783,0.0783,0.0783,10000845
2017-04-13 10:15:00,2017-04-13,0.0792,792.0,1.0,22070.0,0.0783,0.0792,0.0783,10000845
2017-04-13 10:16:00,2017-04-13,0.0794,10252.0,13.0,22073.0,0.0792,0.0794,0.0787,10000845
2017-04-13 10:17:00,2017-04-13,0.0794,1567.0,2.0,22074.0,0.0794,0.0781,0.0781,10000845
2017-04-13 10:18:00,2017-04-13,0.0781,0.0,0.0,22074.0,0.0781,0.0781,0.0781,10000845
2017-04-13 10:19:00,2017-04-13,0.0781,0.0,0.0,22074.0,0.0781,0.0781,0.0781,10000845
2017-04-13 10:20:00,2017-04-13,0.0781,0.0,0.0,22074.0,0.0781,0.0781,0.0781,10000845
2017-04-13 10:21:00,2017-04-13,0.0781,0.0,0.0,22074.0,0.0781,0.0781,0.0781,10000845
2017-04-13 10:22:00,2017-04-13,0.0781,0.0,0.0,22074.0,0.0781,0.0781,0.0781,10000845
2017-04-13 10:23:00,2017-04-13,0.0781,0.0,0.0,22074.0,0.0781,0.0781,0.0781,10000845
2017-04-13 10:24:00,2017-04-13,0.0781,0.0,0.0,22074.0,0.0781,0.0781,0.0781,10000845
2017-04-13 10:25:00,2017-04-13,0.0781,0.0,0.0,22074.0,0.0781,0.0781,0.0781,10000845
2017-04-13 10:26:00,2017-04-13,0.0781,2343.0,3.0,22077.0,0.0781,0.0781,0.0781,10000845
2017-04-13 10:27:00,2017-04-13,0.0784,784.0,1.0,22077.0,0.0784,0.0784,0.0784,10000845
2017-04-13 10:28:00,2017-04-13,0.0784,0.0,0.0,22077.0,0.0784,0.0784,0.0784,10000845
2017-04-13 10:29:00,2017-04-13,0.0784,0.0,0.0,22077.0,0.0784,0.0784,0.0784,10000845
2017-04-13 10:30:00,2017-04-13,0.0784,0.0,0.0,22077.0,0.0784,0.0784,0.0784,10000845
2017-04-13 10:31:00,2017-04-13,0.0784,0.0,0.0,22077.0,0.0784,0.0784,0.0784,10000845
2017-04-13 10:32:00,2017-04-13,0.0784,775.0,1.0,22078.0,0.0784,0.0775,0.0775,10000845
2017-04-13 10:33:00,2017-04-13,0.0775,0.0,0.0,22078.0,0.0775,0.0775,0.0775,10000845
2017-04-13 10:34:00,2017-04-13,0.0775,0.0,0.0,22078.0,0.0775,0.0775,0.0775,10000845
2017-04-13 10:35:00,2017-04-13,0.0776,3880.0,5.0,22078.0,0.0775,0.0776,0.0775,10000845
2017-04-13 10:36:00,2017-04-13,0.0776,7760.0,10.0,22088.0,0.0776,0.0776,0.0776,10000845
