datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-21 10:52:00,2019-06-21,0.0322,0.0,0.0,13086.0,0.0322,0.0322,0.0322,10001854
2019-06-21 10:53:00,2019-06-21,0.0322,1926.0,6.0,13091.0,0.0322,0.032,0.032,10001854
2019-06-21 10:54:00,2019-06-21,0.032,320.0,1.0,13091.0,0.032,0.032,0.032,10001854
2019-06-21 10:55:00,2019-06-21,0.032,2836.0,9.0,13093.0,0.032,0.0314,0.0314,10001854
2019-06-21 10:56:00,2019-06-21,0.0314,1565.0,5.0,13093.0,0.0314,0.0313,0.0313,10001854
2019-06-21 10:57:00,2019-06-21,0.0313,2808.0,9.0,13102.0,0.0313,0.0312,0.0312,10001854
2019-06-21 10:58:00,2019-06-21,0.0312,0.0,0.0,13102.0,0.0312,0.0312,0.0312,10001854
2019-06-21 10:59:00,2019-06-21,0.0312,1560.0,5.0,13103.0,0.0312,0.0312,0.0312,10001854
2019-06-21 11:00:00,2019-06-21,0.0313,3130.0,10.0,13113.0,0.0312,0.0313,0.0312,10001854
2019-06-21 11:01:00,2019-06-21,0.0313,0.0,0.0,13113.0,0.0313,0.0313,0.0313,10001854
2019-06-21 11:02:00,2019-06-21,0.0313,1872.0,6.0,13112.0,0.0313,0.0312,0.0312,10001854
2019-06-21 11:03:00,2019-06-21,0.0312,0.0,0.0,13112.0,0.0312,0.0312,0.0312,10001854
2019-06-21 11:04:00,2019-06-21,0.0312,1248.0,4.0,13112.0,0.0312,0.0312,0.0312,10001854
2019-06-21 11:05:00,2019-06-21,0.0312,0.0,0.0,13112.0,0.0312,0.0312,0.0312,10001854
2019-06-21 11:06:00,2019-06-21,0.0312,617.0,2.0,13112.0,0.0312,0.0308,0.0308,10001854
2019-06-21 11:07:00,2019-06-21,0.0308,308.0,1.0,13113.0,0.0308,0.0308,0.0308,10001854
2019-06-21 11:08:00,2019-06-21,0.0308,4312.0,14.0,13123.0,0.0308,0.0308,0.0308,10001854
2019-06-21 11:09:00,2019-06-21,0.0308,308.0,1.0,13123.0,0.0308,0.0308,0.0308,10001854
2019-06-21 11:10:00,2019-06-21,0.0308,0.0,0.0,13123.0,0.0308,0.0308,0.0308,10001854
2019-06-21 11:11:00,2019-06-21,0.0308,4928.0,16.0,13131.0,0.0308,0.0308,0.0308,10001854
2019-06-21 11:12:00,2019-06-21,0.031,3098.0,10.0,13126.0,0.0308,0.031,0.0308,10001854
2019-06-21 11:13:00,2019-06-21,0.031,1236.0,4.0,13126.0,0.031,0.0309,0.0309,10001854
2019-06-21 11:14:00,2019-06-21,0.031,9920.0,32.0,13098.0,0.0309,0.031,0.0309,10001854
2019-06-21 11:15:00,2019-06-21,0.031,6810.0,22.0,13097.0,0.031,0.0309,0.0309,10001854
2019-06-21 11:16:00,2019-06-21,0.031,9300.0,30.0,13098.0,0.0309,0.031,0.0309,10001854
2019-06-21 11:17:00,2019-06-21,0.031,3720.0,12.0,13098.0,0.031,0.031,0.031,10001854
2019-06-21 11:18:00,2019-06-21,0.0312,8103.0,26.0,13114.0,0.031,0.0312,0.031,10001854
2019-06-21 11:19:00,2019-06-21,0.0312,8086.0,26.0,13139.0,0.0312,0.0311,0.0311,10001854
2019-06-21 11:20:00,2019-06-21,0.0311,9879.0,32.0,13161.0,0.0311,0.0309,0.0308,10001854
2019-06-21 11:21:00,2019-06-21,0.0309,4944.0,16.0,13177.0,0.0309,0.0309,0.0309,10001854
2019-06-21 11:22:00,2019-06-21,0.0309,0.0,0.0,13177.0,0.0309,0.0309,0.0309,10001854
2019-06-21 11:23:00,2019-06-21,0.031,7729.0,25.0,13184.0,0.0309,0.0309,0.0309,10001854
2019-06-21 11:24:00,2019-06-21,0.0309,1851.0,6.0,13184.0,0.0309,0.0308,0.0308,10001854
2019-06-21 11:25:00,2019-06-21,0.0308,0.0,0.0,13184.0,0.0308,0.0308,0.0308,10001854
2019-06-21 11:26:00,2019-06-21,0.0308,308.0,1.0,13183.0,0.0308,0.0308,0.0308,10001854
2019-06-21 11:27:00,2019-06-21,0.0308,0.0,0.0,13183.0,0.0308,0.0308,0.0308,10001854
2019-06-21 11:28:00,2019-06-21,0.0308,0.0,0.0,13183.0,0.0308,0.0308,0.0308,10001854
2019-06-21 11:29:00,2019-06-21,0.0308,0.0,0.0,13183.0,0.0308,0.0308,0.0308,10001854
2019-06-21 11:30:00,2019-06-21,0.0308,0.0,0.0,13183.0,0.0308,0.0308,0.0308,10001854
2019-06-21 13:01:00,2019-06-21,0.0308,0.0,0.0,13183.0,0.0308,0.0308,0.0308,10001854
2019-06-21 13:02:00,2019-06-21,0.0308,308.0,1.0,13183.0,0.0308,0.0308,0.0308,10001854
2019-06-21 13:03:00,2019-06-21,0.0308,3080.0,10.0,13173.0,0.0308,0.0308,0.0308,10001854
2019-06-21 13:04:00,2019-06-21,0.0311,1244.0,4.0,13173.0,0.0308,0.0311,0.0308,10001854
2019-06-21 13:05:00,2019-06-21,0.0311,0.0,0.0,13173.0,0.0311,0.0311,0.0311,10001854
2019-06-21 13:06:00,2019-06-21,0.0311,0.0,0.0,13173.0,0.0311,0.0311,0.0311,10001854
2019-06-21 13:07:00,2019-06-21,0.0311,0.0,0.0,13173.0,0.0311,0.0311,0.0311,10001854
2019-06-21 13:08:00,2019-06-21,0.0311,0.0,0.0,13173.0,0.0311,0.0311,0.0311,10001854
2019-06-21 13:09:00,2019-06-21,0.0311,0.0,0.0,13173.0,0.0311,0.0311,0.0311,10001854
2019-06-21 13:10:00,2019-06-21,0.0314,12798.0,41.0,13151.0,0.0311,0.0314,0.0311,10001854
2019-06-21 13:11:00,2019-06-21,0.0314,0.0,0.0,13151.0,0.0314,0.0314,0.0314,10001854
2019-06-21 13:12:00,2019-06-21,0.0315,11655.0,37.0,13171.0,0.0314,0.0315,0.0314,10001854
2019-06-21 13:13:00,2019-06-21,0.0315,3443.0,11.0,13170.0,0.0315,0.0313,0.0313,10001854
2019-06-21 13:14:00,2019-06-21,0.0313,0.0,0.0,13170.0,0.0313,0.0313,0.0313,10001854
2019-06-21 13:15:00,2019-06-21,0.0314,6280.0,20.0,13160.0,0.0313,0.0314,0.0313,10001854
2019-06-21 13:16:00,2019-06-21,0.0315,3780.0,12.0,13161.0,0.0314,0.0315,0.0314,10001854
2019-06-21 13:17:00,2019-06-21,0.0315,31390.0,100.0,13145.0,0.0315,0.0313,0.0313,10001854
2019-06-21 13:18:00,2019-06-21,0.0313,0.0,0.0,13145.0,0.0313,0.0313,0.0313,10001854
2019-06-21 13:19:00,2019-06-21,0.0313,23404.0,75.0,13135.0,0.0313,0.0312,0.0312,10001854
2019-06-21 13:20:00,2019-06-21,0.0312,0.0,0.0,13135.0,0.0312,0.0312,0.0312,10001854
2019-06-21 13:21:00,2019-06-21,0.0312,0.0,0.0,13135.0,0.0312,0.0312,0.0312,10001854
2019-06-21 13:22:00,2019-06-21,0.0312,0.0,0.0,13135.0,0.0312,0.0312,0.0312,10001854
2019-06-21 13:23:00,2019-06-21,0.0312,0.0,0.0,13135.0,0.0312,0.0312,0.0312,10001854
2019-06-21 13:24:00,2019-06-21,0.0313,3756.0,12.0,13132.0,0.0312,0.0313,0.0312,10001854
2019-06-21 13:25:00,2019-06-21,0.0313,626.0,2.0,13132.0,0.0313,0.0313,0.0313,10001854
2019-06-21 13:26:00,2019-06-21,0.0314,26010.0,83.0,13112.0,0.0313,0.0314,0.0312,10001854
2019-06-21 13:27:00,2019-06-21,0.0314,0.0,0.0,13112.0,0.0314,0.0314,0.0314,10001854
2019-06-21 13:28:00,2019-06-21,0.0314,9330.0,30.0,13120.0,0.0314,0.0311,0.0311,10001854
2019-06-21 13:29:00,2019-06-21,0.0312,624.0,2.0,13120.0,0.0311,0.0312,0.0311,10001854
2019-06-21 13:30:00,2019-06-21,0.0313,313.0,1.0,13120.0,0.0312,0.0313,0.0312,10001854
2019-06-21 13:31:00,2019-06-21,0.0313,0.0,0.0,13120.0,0.0313,0.0313,0.0313,10001854
2019-06-21 13:32:00,2019-06-21,0.0313,312.0,1.0,13120.0,0.0313,0.0312,0.0312,10001854
2019-06-21 13:33:00,2019-06-21,0.0312,312.0,1.0,13121.0,0.0312,0.0312,0.0312,10001854
2019-06-21 13:34:00,2019-06-21,0.0313,1565.0,5.0,13121.0,0.0312,0.0313,0.0312,10001854
2019-06-21 13:35:00,2019-06-21,0.0313,3432.0,11.0,13132.0,0.0313,0.0312,0.0312,10001854
2019-06-21 13:36:00,2019-06-21,0.0312,0.0,0.0,13132.0,0.0312,0.0312,0.0312,10001854
2019-06-21 13:37:00,2019-06-21,0.0312,3432.0,11.0,13143.0,0.0312,0.0312,0.0312,10001854
2019-06-21 13:38:00,2019-06-21,0.0312,1555.0,5.0,13148.0,0.0312,0.0311,0.0311,10001854
2019-06-21 13:39:00,2019-06-21,0.0311,3110.0,10.0,13150.0,0.0311,0.0311,0.0311,10001854
2019-06-21 13:40:00,2019-06-21,0.0311,0.0,0.0,13150.0,0.0311,0.0311,0.0311,10001854
2019-06-21 13:41:00,2019-06-21,0.0311,622.0,2.0,13151.0,0.0311,0.0311,0.0311,10001854
2019-06-21 13:42:00,2019-06-21,0.0312,623.0,2.0,13152.0,0.0311,0.0312,0.0311,10001854
2019-06-21 13:43:00,2019-06-21,0.0312,1560.0,5.0,13149.0,0.0312,0.0312,0.0312,10001854
2019-06-21 13:44:00,2019-06-21,0.0312,2488.0,8.0,13143.0,0.0312,0.0311,0.0311,10001854
2019-06-21 13:45:00,2019-06-21,0.0311,0.0,0.0,13143.0,0.0311,0.0311,0.0311,10001854
2019-06-21 13:46:00,2019-06-21,0.0311,0.0,0.0,13143.0,0.0311,0.0311,0.0311,10001854
2019-06-21 13:47:00,2019-06-21,0.0311,0.0,0.0,13143.0,0.0311,0.0311,0.0311,10001854
2019-06-21 13:48:00,2019-06-21,0.0313,3121.0,10.0,13133.0,0.0312,0.0313,0.0312,10001854
2019-06-21 13:49:00,2019-06-21,0.0313,0.0,0.0,13133.0,0.0313,0.0313,0.0313,10001854
2019-06-21 13:50:00,2019-06-21,0.0316,16021.0,51.0,13098.0,0.0313,0.0316,0.0313,10001854
2019-06-21 13:51:00,2019-06-21,0.0318,24121.0,76.0,13158.0,0.0316,0.0318,0.0316,10001854
2019-06-21 13:52:00,2019-06-21,0.0319,23915.0,75.0,13143.0,0.0318,0.0319,0.0318,10001854
2019-06-21 13:53:00,2019-06-21,0.032,320.0,1.0,13143.0,0.0319,0.032,0.0319,10001854
2019-06-21 13:54:00,2019-06-21,0.032,7953.0,25.0,13164.0,0.032,0.0312,0.0312,10001854
2019-06-21 13:55:00,2019-06-21,0.0312,3741.0,12.0,13174.0,0.0312,0.0311,0.0311,10001854
2019-06-21 13:56:00,2019-06-21,0.0312,2496.0,8.0,13174.0,0.0311,0.0312,0.0311,10001854
2019-06-21 13:57:00,2019-06-21,0.0312,0.0,0.0,13174.0,0.0312,0.0312,0.0312,10001854
2019-06-21 13:58:00,2019-06-21,0.0313,8737.0,28.0,13169.0,0.0312,0.0313,0.0312,10001854
2019-06-21 13:59:00,2019-06-21,0.0314,31283.0,100.0,13134.0,0.0313,0.0313,0.0312,10001854
2019-06-21 14:00:00,2019-06-21,0.0313,11551.0,37.0,13123.0,0.0313,0.0312,0.0312,10001854
2019-06-21 14:01:00,2019-06-21,0.0312,5598.0,18.0,13119.0,0.0312,0.0311,0.0311,10001854
2019-06-21 14:02:00,2019-06-21,0.0311,0.0,0.0,13119.0,0.0311,0.0311,0.0311,10001854
2019-06-21 14:03:00,2019-06-21,0.0311,0.0,0.0,13119.0,0.0311,0.0311,0.0311,10001854
2019-06-21 14:04:00,2019-06-21,0.0311,2488.0,8.0,13119.0,0.0311,0.0311,0.0311,10001854
2019-06-21 14:05:00,2019-06-21,0.0311,3421.0,11.0,13108.0,0.0311,0.0311,0.0311,10001854
2019-06-21 14:06:00,2019-06-21,0.0311,311.0,1.0,13108.0,0.0311,0.0311,0.0311,10001854
2019-06-21 14:07:00,2019-06-21,0.0311,311.0,1.0,13107.0,0.0311,0.0311,0.0311,10001854
2019-06-21 14:08:00,2019-06-21,0.0311,0.0,0.0,13107.0,0.0311,0.0311,0.0311,10001854
2019-06-21 14:09:00,2019-06-21,0.0311,0.0,0.0,13107.0,0.0311,0.0311,0.0311,10001854
2019-06-21 14:10:00,2019-06-21,0.0311,10832.0,35.0,13103.0,0.0311,0.0309,0.0308,10001854
2019-06-21 14:11:00,2019-06-21,0.0309,0.0,0.0,13103.0,0.0309,0.0309,0.0309,10001854
2019-06-21 14:12:00,2019-06-21,0.0309,3080.0,10.0,13111.0,0.0309,0.0308,0.0308,10001854
2019-06-21 14:13:00,2019-06-21,0.0309,925.0,3.0,13109.0,0.0308,0.0308,0.0308,10001854
2019-06-21 14:14:00,2019-06-21,0.0309,1545.0,5.0,13104.0,0.0308,0.0309,0.0308,10001854
2019-06-21 14:15:00,2019-06-21,0.031,8656.0,28.0,13094.0,0.0309,0.031,0.0309,10001854
2019-06-21 14:16:00,2019-06-21,0.0311,8707.0,28.0,13072.0,0.031,0.0311,0.031,10001854
2019-06-21 14:17:00,2019-06-21,0.0311,310.0,1.0,13073.0,0.0311,0.031,0.031,10001854
2019-06-21 14:18:00,2019-06-21,0.031,0.0,0.0,13073.0,0.031,0.031,0.031,10001854
2019-06-21 14:19:00,2019-06-21,0.0311,2488.0,8.0,13073.0,0.031,0.0311,0.031,10001854
2019-06-21 14:20:00,2019-06-21,0.0311,9641.0,31.0,13052.0,0.0311,0.0311,0.0311,10001854
2019-06-21 14:21:00,2019-06-21,0.0311,0.0,0.0,13052.0,0.0311,0.0311,0.0311,10001854
2019-06-21 14:22:00,2019-06-21,0.0311,0.0,0.0,13052.0,0.0311,0.0311,0.0311,10001854
2019-06-21 14:23:00,2019-06-21,0.0317,26416.0,84.0,13047.0,0.0311,0.0317,0.0311,10001854
2019-06-21 14:24:00,2019-06-21,0.0318,5396.0,17.0,13043.0,0.0317,0.0318,0.0317,10001854
2019-06-21 14:25:00,2019-06-21,0.0318,636.0,2.0,13043.0,0.0318,0.0318,0.0318,10001854
2019-06-21 14:26:00,2019-06-21,0.0322,17018.0,53.0,13072.0,0.0318,0.0322,0.0318,10001854
2019-06-21 14:27:00,2019-06-21,0.0322,0.0,0.0,13072.0,0.0322,0.0322,0.0322,10001854
2019-06-21 14:28:00,2019-06-21,0.0322,2889.0,9.0,13080.0,0.0322,0.0321,0.0321,10001854
2019-06-21 14:29:00,2019-06-21,0.0321,4815.0,15.0,13094.0,0.0321,0.0321,0.0321,10001854
2019-06-21 14:30:00,2019-06-21,0.0321,8000.0,25.0,13119.0,0.0321,0.032,0.032,10001854
2019-06-21 14:31:00,2019-06-21,0.032,2223.0,7.0,13122.0,0.032,0.0317,0.0317,10001854
2019-06-21 14:32:00,2019-06-21,0.0317,0.0,0.0,13122.0,0.0317,0.0317,0.0317,10001854
2019-06-21 14:33:00,2019-06-21,0.0318,3180.0,10.0,13125.0,0.0317,0.0318,0.0317,10001854
2019-06-21 14:34:00,2019-06-21,0.0318,1585.0,5.0,13130.0,0.0318,0.0317,0.0317,10001854
2019-06-21 14:35:00,2019-06-21,0.0317,2536.0,8.0,13138.0,0.0317,0.0317,0.0317,10001854
2019-06-21 14:36:00,2019-06-21,0.0317,317.0,1.0,13139.0,0.0317,0.0317,0.0317,10001854
2019-06-21 14:37:00,2019-06-21,0.0317,317.0,1.0,13140.0,0.0317,0.0317,0.0317,10001854
2019-06-21 14:38:00,2019-06-21,0.0318,636.0,2.0,13142.0,0.0317,0.0318,0.0317,10001854
2019-06-21 14:39:00,2019-06-21,0.0318,317.0,1.0,13143.0,0.0318,0.0317,0.0317,10001854
2019-06-21 14:40:00,2019-06-21,0.0317,0.0,0.0,13143.0,0.0317,0.0317,0.0317,10001854
2019-06-21 14:41:00,2019-06-21,0.0317,9510.0,30.0,13158.0,0.0317,0.0317,0.0317,10001854
2019-06-21 14:42:00,2019-06-21,0.0317,0.0,0.0,13158.0,0.0317,0.0317,0.0317,10001854
2019-06-21 14:43:00,2019-06-21,0.0317,1902.0,6.0,13158.0,0.0317,0.0317,0.0317,10001854
2019-06-21 14:44:00,2019-06-21,0.0316,316.0,1.0,13159.0,0.0316,0.0316,0.0316,10001854
2019-06-21 14:45:00,2019-06-21,0.0316,0.0,0.0,13159.0,0.0316,0.0316,0.0316,10001854
2019-06-21 14:46:00,2019-06-21,0.0316,632.0,2.0,13161.0,0.0316,0.0316,0.0316,10001854
2019-06-21 14:47:00,2019-06-21,0.0316,0.0,0.0,13161.0,0.0316,0.0316,0.0316,10001854
2019-06-21 14:48:00,2019-06-21,0.0316,29030.0,93.0,13145.0,0.0316,0.0311,0.031,10001854
2019-06-21 14:49:00,2019-06-21,0.0311,2177.0,7.0,13145.0,0.0311,0.0311,0.0311,10001854
2019-06-21 14:50:00,2019-06-21,0.0311,5598.0,18.0,13134.0,0.0311,0.0311,0.0311,10001854
2019-06-21 14:51:00,2019-06-21,0.0311,7773.0,25.0,13130.0,0.0311,0.0311,0.031,10001854
2019-06-21 14:52:00,2019-06-21,0.0311,3100.0,10.0,13130.0,0.0311,0.031,0.031,10001854
2019-06-21 14:53:00,2019-06-21,0.0311,5895.0,19.0,13118.0,0.031,0.0311,0.031,10001854
2019-06-21 14:54:00,2019-06-21,0.0318,41416.0,131.0,13140.0,0.0318,0.0315,0.0315,10001854
2019-06-21 14:55:00,2019-06-21,0.0316,3792.0,12.0,13140.0,0.0315,0.0316,0.0315,10001854
2019-06-21 14:56:00,2019-06-21,0.0316,316.0,1.0,13139.0,0.0316,0.0316,0.0316,10001854
2019-06-21 14:57:00,2019-06-21,0.0316,3160.0,10.0,13131.0,0.0316,0.0316,0.0316,10001854
2019-06-21 14:58:00,2019-06-21,0.0316,0.0,0.0,13131.0,0.0316,0.0316,0.0316,10001854
2019-06-21 14:59:00,2019-06-21,0.0316,0.0,0.0,13131.0,0.0316,0.0316,0.0316,10001854
2019-06-21 15:00:00,2019-06-21,0.032,640.0,2.0,12272.0,0.0316,0.032,0.0316,10001854
2019-06-21 09:31:00,2019-06-21,0.3729,117580.0,32.0,4275.0,0.3689,0.3635,0.3635,10001857
2019-06-21 09:32:00,2019-06-21,0.3635,0.0,0.0,4275.0,0.3635,0.3635,0.3635,10001857
2019-06-21 09:33:00,2019-06-21,0.3799,71131.0,19.0,4285.0,0.3635,0.3799,0.3635,10001857
2019-06-21 09:34:00,2019-06-21,0.3827,15194.0,4.0,4285.0,0.3799,0.3827,0.3789,10001857
2019-06-21 09:35:00,2019-06-21,0.3862,119145.0,31.0,4286.0,0.3827,0.3828,0.3827,10001857
2019-06-21 09:36:00,2019-06-21,0.3872,280873.0,73.0,4284.0,0.3828,0.387,0.3828,10001857
2019-06-21 09:37:00,2019-06-21,0.3875,73594.0,19.0,4283.0,0.387,0.3848,0.3848,10001857
2019-06-21 09:38:00,2019-06-21,0.3848,49388.0,13.0,4272.0,0.3848,0.3797,0.3797,10001857
2019-06-21 09:39:00,2019-06-21,0.3798,15180.0,4.0,4272.0,0.3797,0.3789,0.3789,10001857
2019-06-21 09:40:00,2019-06-21,0.3806,57081.0,15.0,4284.0,0.3789,0.3806,0.3789,10001857
2019-06-21 09:41:00,2019-06-21,0.3794,41657.0,11.0,4284.0,0.3794,0.3765,0.3765,10001857
2019-06-21 09:42:00,2019-06-21,0.3807,26619.0,7.0,4283.0,0.3765,0.3807,0.3765,10001857
2019-06-21 09:43:00,2019-06-21,0.3843,3843.0,1.0,4284.0,0.3807,0.3843,0.3807,10001857
2019-06-21 09:44:00,2019-06-21,0.3843,46093.0,12.0,4284.0,0.3843,0.3841,0.3841,10001857
2019-06-21 09:45:00,2019-06-21,0.3841,7564.0,2.0,4282.0,0.3841,0.3782,0.3782,10001857
2019-06-21 09:46:00,2019-06-21,0.3782,0.0,0.0,4282.0,0.3782,0.3782,0.3782,10001857
2019-06-21 09:47:00,2019-06-21,0.3782,7548.0,2.0,4282.0,0.3782,0.3774,0.3774,10001857
2019-06-21 09:48:00,2019-06-21,0.3774,3752.0,1.0,4283.0,0.3774,0.3752,0.3752,10001857
2019-06-21 09:49:00,2019-06-21,0.3752,3728.0,1.0,4282.0,0.3752,0.3728,0.3728,10001857
2019-06-21 09:50:00,2019-06-21,0.3728,3701.0,1.0,4282.0,0.3728,0.3701,0.3701,10001857
2019-06-21 09:51:00,2019-06-21,0.3707,66696.0,18.0,4300.0,0.3701,0.3705,0.37,10001857
2019-06-21 09:52:00,2019-06-21,0.3746,44892.0,12.0,4303.0,0.3705,0.3746,0.3705,10001857
2019-06-21 09:53:00,2019-06-21,0.3742,33597.0,9.0,4304.0,0.3728,0.3742,0.3728,10001857
2019-06-21 09:54:00,2019-06-21,0.3742,0.0,0.0,4304.0,0.3742,0.3742,0.3742,10001857
2019-06-21 09:55:00,2019-06-21,0.3742,0.0,0.0,4304.0,0.3742,0.3742,0.3742,10001857
2019-06-21 09:56:00,2019-06-21,0.3742,356811.0,97.0,4214.0,0.3742,0.3674,0.3674,10001857
2019-06-21 09:57:00,2019-06-21,0.3676,183460.0,50.0,4206.0,0.3674,0.3643,0.3643,10001857
2019-06-21 09:58:00,2019-06-21,0.3643,43415.0,12.0,4198.0,0.3643,0.3627,0.3616,10001857
2019-06-21 09:59:00,2019-06-21,0.3637,340844.0,94.0,4245.0,0.3627,0.363,0.3612,10001857
2019-06-21 10:00:00,2019-06-21,0.3649,32744.0,9.0,4248.0,0.3634,0.3638,0.3634,10001857
2019-06-21 10:01:00,2019-06-21,0.3653,54583.0,15.0,4259.0,0.3638,0.3627,0.3627,10001857
2019-06-21 10:02:00,2019-06-21,0.3627,43352.0,12.0,4267.0,0.3627,0.3612,0.3612,10001857
2019-06-21 10:03:00,2019-06-21,0.3612,18046.0,5.0,4267.0,0.3612,0.3609,0.3608,10001857
2019-06-21 10:04:00,2019-06-21,0.3644,36291.0,10.0,4273.0,0.3609,0.3644,0.3609,10001857
2019-06-21 10:05:00,2019-06-21,0.3644,69057.0,19.0,4283.0,0.3644,0.363,0.363,10001857
2019-06-21 10:06:00,2019-06-21,0.363,3624.0,1.0,4283.0,0.363,0.3624,0.3624,10001857
2019-06-21 10:07:00,2019-06-21,0.3624,3614.0,1.0,4282.0,0.3624,0.3614,0.3614,10001857
2019-06-21 10:08:00,2019-06-21,0.3646,21822.0,6.0,4283.0,0.3614,0.3637,0.3614,10001857
2019-06-21 10:09:00,2019-06-21,0.3637,0.0,0.0,4283.0,0.3637,0.3637,0.3637,10001857
2019-06-21 10:10:00,2019-06-21,0.3677,51458.0,14.0,4293.0,0.3637,0.3677,0.3637,10001857
2019-06-21 10:11:00,2019-06-21,0.3677,25692.0,7.0,4293.0,0.3677,0.3668,0.3664,10001857
2019-06-21 10:12:00,2019-06-21,0.37,29470.0,8.0,4289.0,0.3672,0.37,0.3672,10001857
2019-06-21 10:13:00,2019-06-21,0.37,0.0,0.0,4289.0,0.37,0.37,0.37,10001857
2019-06-21 10:14:00,2019-06-21,0.37,44184.0,12.0,4301.0,0.37,0.3682,0.3682,10001857
2019-06-21 10:15:00,2019-06-21,0.3682,7346.0,2.0,4301.0,0.3682,0.3673,0.3673,10001857
2019-06-21 10:16:00,2019-06-21,0.3685,18361.0,5.0,4301.0,0.3669,0.3685,0.3669,10001857
2019-06-21 10:17:00,2019-06-21,0.3685,0.0,0.0,4301.0,0.3685,0.3685,0.3685,10001857
2019-06-21 10:18:00,2019-06-21,0.3685,14728.0,4.0,4301.0,0.3685,0.3682,0.3682,10001857
2019-06-21 10:19:00,2019-06-21,0.3682,0.0,0.0,4301.0,0.3682,0.3682,0.3682,10001857
2019-06-21 10:20:00,2019-06-21,0.37,3700.0,1.0,4300.0,0.3682,0.37,0.3682,10001857
2019-06-21 10:21:00,2019-06-21,0.37,0.0,0.0,4300.0,0.37,0.37,0.37,10001857
2019-06-21 10:22:00,2019-06-21,0.37,0.0,0.0,4300.0,0.37,0.37,0.37,10001857
2019-06-21 10:23:00,2019-06-21,0.37,40700.0,11.0,4311.0,0.37,0.37,0.37,10001857
2019-06-21 10:24:00,2019-06-21,0.37,0.0,0.0,4311.0,0.37,0.37,0.37,10001857
2019-06-21 10:25:00,2019-06-21,0.37,0.0,0.0,4311.0,0.37,0.37,0.37,10001857
2019-06-21 10:26:00,2019-06-21,0.37,0.0,0.0,4311.0,0.37,0.37,0.37,10001857
2019-06-21 10:27:00,2019-06-21,0.37,0.0,0.0,4311.0,0.37,0.37,0.37,10001857
2019-06-21 10:28:00,2019-06-21,0.37,0.0,0.0,4311.0,0.37,0.37,0.37,10001857
2019-06-21 10:29:00,2019-06-21,0.37,0.0,0.0,4311.0,0.37,0.37,0.37,10001857
2019-06-21 10:30:00,2019-06-21,0.3734,3734.0,1.0,4312.0,0.37,0.3734,0.37,10001857
2019-06-21 10:31:00,2019-06-21,0.3734,3723.0,1.0,4311.0,0.3734,0.3723,0.3723,10001857
2019-06-21 10:32:00,2019-06-21,0.3723,3716.0,1.0,4312.0,0.3723,0.3716,0.3716,10001857
2019-06-21 10:33:00,2019-06-21,0.3716,0.0,0.0,4312.0,0.3716,0.3716,0.3716,10001857
2019-06-21 10:34:00,2019-06-21,0.3716,11019.0,3.0,4311.0,0.3716,0.3682,0.3676,10001857
2019-06-21 10:35:00,2019-06-21,0.3685,7370.0,2.0,4311.0,0.3682,0.3685,0.3682,10001857
2019-06-21 10:36:00,2019-06-21,0.3685,0.0,0.0,4311.0,0.3685,0.3685,0.3685,10001857
2019-06-21 10:37:00,2019-06-21,0.3739,7478.0,2.0,4312.0,0.3685,0.3739,0.3685,10001857
2019-06-21 10:38:00,2019-06-21,0.3739,37390.0,10.0,4322.0,0.3739,0.3739,0.3739,10001857
2019-06-21 10:39:00,2019-06-21,0.3739,22354.0,6.0,4323.0,0.3739,0.3728,0.3721,10001857
2019-06-21 10:40:00,2019-06-21,0.3728,0.0,0.0,4323.0,0.3728,0.3728,0.3728,10001857
2019-06-21 10:41:00,2019-06-21,0.3728,0.0,0.0,4323.0,0.3728,0.3728,0.3728,10001857
2019-06-21 10:42:00,2019-06-21,0.3728,0.0,0.0,4323.0,0.3728,0.3728,0.3728,10001857
2019-06-21 10:43:00,2019-06-21,0.3728,0.0,0.0,4323.0,0.3728,0.3728,0.3728,10001857
2019-06-21 10:44:00,2019-06-21,0.3728,0.0,0.0,4323.0,0.3728,0.3728,0.3728,10001857
2019-06-21 10:45:00,2019-06-21,0.3728,0.0,0.0,4323.0,0.3728,0.3728,0.3728,10001857
2019-06-21 10:46:00,2019-06-21,0.3728,0.0,0.0,4323.0,0.3728,0.3728,0.3728,10001857
2019-06-21 10:47:00,2019-06-21,0.3728,0.0,0.0,4323.0,0.3728,0.3728,0.3728,10001857
2019-06-21 10:48:00,2019-06-21,0.3728,18389.0,5.0,4324.0,0.3728,0.3673,0.3673,10001857
2019-06-21 10:49:00,2019-06-21,0.3673,0.0,0.0,4324.0,0.3673,0.3673,0.3673,10001857
2019-06-21 10:50:00,2019-06-21,0.3673,40381.0,11.0,4317.0,0.3673,0.3671,0.3671,10001857
2019-06-21 10:51:00,2019-06-21,0.3671,7332.0,2.0,4319.0,0.3671,0.3666,0.3666,10001857
2019-06-21 10:52:00,2019-06-21,0.3666,0.0,0.0,4319.0,0.3666,0.3666,0.3666,10001857
2019-06-21 10:53:00,2019-06-21,0.3666,7326.0,2.0,4319.0,0.3666,0.3663,0.3663,10001857
2019-06-21 10:54:00,2019-06-21,0.3663,0.0,0.0,4319.0,0.3663,0.3663,0.3663,10001857
2019-06-21 10:55:00,2019-06-21,0.3689,125324.0,34.0,4319.0,0.3663,0.3689,0.3663,10001857
