datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-30 10:24:00,2019-05-30,0.001,0.0,0.0,4755.0,0.001,0.001,0.001,10001520
2019-05-30 10:25:00,2019-05-30,0.001,0.0,0.0,4755.0,0.001,0.001,0.001,10001520
2019-05-30 10:26:00,2019-05-30,0.001,0.0,0.0,4755.0,0.001,0.001,0.001,10001520
2019-05-30 10:27:00,2019-05-30,0.001,91.81999999999994,10.0,4755.0,0.001,0.0009,0.0009,10001520
2019-05-30 10:28:00,2019-05-30,0.0009,9.180000000000064,1.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:29:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:30:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:31:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:32:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:33:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:34:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:35:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:36:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:37:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:38:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:39:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:40:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:41:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:42:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:43:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:44:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:45:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:46:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:47:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:48:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:49:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:50:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:51:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:52:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:53:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:54:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:55:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:56:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:57:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:58:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 10:59:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:00:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:01:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:02:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:03:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:04:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:05:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:06:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:07:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:08:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:09:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:10:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:11:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:12:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:13:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:14:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:15:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:16:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:17:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:18:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:19:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:20:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:21:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:22:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:23:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:24:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:25:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:26:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:27:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:28:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:29:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 11:30:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:01:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:02:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:03:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:04:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:05:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:06:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:07:00,2019-05-30,0.0009,0.0,0.0,4755.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:08:00,2019-05-30,0.0009,183.63999999999987,20.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:09:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:10:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:11:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:12:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:13:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:14:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:15:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:16:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:17:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:18:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:19:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:20:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:21:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:22:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:23:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:24:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:25:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:26:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:27:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:28:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:29:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:30:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:31:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:32:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:33:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:34:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:35:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:36:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:37:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:38:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:39:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:40:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:41:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:42:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:43:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:44:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:45:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:46:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:47:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:48:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:49:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:50:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:51:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:52:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:53:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:54:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:55:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:56:00,2019-05-30,0.0009,0.0,0.0,4775.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:57:00,2019-05-30,0.0009,91.81999999999994,10.0,4785.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:58:00,2019-05-30,0.0009,91.81000000000016,10.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 13:59:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:00:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:01:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:02:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:03:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:04:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:05:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:06:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:07:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:08:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:09:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:10:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:11:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:12:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:13:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:14:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:15:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:16:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:17:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:18:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:19:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:20:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:21:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:22:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:23:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:24:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:25:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:26:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:27:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:28:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:29:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:30:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:31:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:32:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:33:00,2019-05-30,0.0009,27.54999999999995,3.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:34:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:35:00,2019-05-30,0.0009,881.4499999999997,96.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:36:00,2019-05-30,0.0009,872.27,95.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:37:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:38:00,2019-05-30,0.0009,247.9100000000003,27.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:39:00,2019-05-30,0.0009,1349.73,147.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:40:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:41:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:42:00,2019-05-30,0.0009,0.0,0.0,4795.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:43:00,2019-05-30,0.0009,212.19999999999985,26.0,4821.0,0.0009,0.0008,0.0008,10001520
2019-05-30 14:44:00,2019-05-30,0.0008,0.0,0.0,4821.0,0.0008,0.0008,0.0008,10001520
2019-05-30 14:45:00,2019-05-30,0.0008,0.0,0.0,4821.0,0.0008,0.0008,0.0008,10001520
2019-05-30 14:46:00,2019-05-30,0.0008,0.0,0.0,4821.0,0.0008,0.0008,0.0008,10001520
2019-05-30 14:47:00,2019-05-30,0.0008,0.0,0.0,4821.0,0.0008,0.0008,0.0008,10001520
2019-05-30 14:48:00,2019-05-30,0.0008,0.0,0.0,4821.0,0.0008,0.0008,0.0008,10001520
2019-05-30 14:49:00,2019-05-30,0.0008,0.0,0.0,4821.0,0.0008,0.0008,0.0008,10001520
2019-05-30 14:50:00,2019-05-30,0.0008,0.0,0.0,4821.0,0.0008,0.0008,0.0008,10001520
2019-05-30 14:51:00,2019-05-30,0.0009,91.81999999999971,10.0,4811.0,0.0008,0.0009,0.0008,10001520
2019-05-30 14:52:00,2019-05-30,0.0009,9.180000000000293,1.0,4811.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:53:00,2019-05-30,0.0009,0.0,0.0,4811.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:54:00,2019-05-30,0.0009,0.0,0.0,4811.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:55:00,2019-05-30,0.0009,0.0,0.0,4811.0,0.0009,0.0009,0.0009,10001520
2019-05-30 14:56:00,2019-05-30,0.0009,52.02999999999975,6.0,4805.0,0.0009,0.0008,0.0008,10001520
2019-05-30 14:57:00,2019-05-30,0.0008,0.0,0.0,4805.0,0.0008,0.0008,0.0008,10001520
2019-05-30 14:58:00,2019-05-30,0.0008,0.0,0.0,4805.0,0.0008,0.0008,0.0008,10001520
2019-05-30 14:59:00,2019-05-30,0.0008,0.0,0.0,4805.0,0.0008,0.0008,0.0008,10001520
2019-05-30 15:00:00,2019-05-30,0.0008,0.0,0.0,4508.0,0.0008,0.0008,0.0008,10001520
2019-05-30 09:31:00,2019-05-30,0.0056,16224.0,302.0,84963.0,0.0056,0.0053,0.0051,10001611
2019-05-30 09:32:00,2019-05-30,0.0054,6916.0,131.0,85049.0,0.0053,0.0052,0.0052,10001611
2019-05-30 09:33:00,2019-05-30,0.0053,6828.0,132.0,85092.0,0.0051,0.0053,0.0051,10001611
2019-05-30 09:34:00,2019-05-30,0.0055,3143.0,59.0,85147.0,0.0053,0.0055,0.0053,10001611
2019-05-30 09:35:00,2019-05-30,0.0058,8970.0,160.0,85232.0,0.0055,0.0058,0.0054,10001611
2019-05-30 09:36:00,2019-05-30,0.0061,15488.0,259.0,85202.0,0.0059,0.0061,0.0059,10001611
2019-05-30 09:37:00,2019-05-30,0.0061,15046.0,254.0,85380.0,0.0059,0.0059,0.0058,10001611
2019-05-30 09:38:00,2019-05-30,0.0059,3064.0,54.0,85401.0,0.0059,0.0055,0.0055,10001611
2019-05-30 09:39:00,2019-05-30,0.0058,12848.0,234.0,85437.0,0.0055,0.0055,0.0054,10001611
2019-05-30 09:40:00,2019-05-30,0.0059,6533.0,112.0,85488.0,0.0055,0.0059,0.0055,10001611
2019-05-30 09:41:00,2019-05-30,0.0058,4743.0,82.0,85504.0,0.0057,0.0058,0.0056,10001611
2019-05-30 09:42:00,2019-05-30,0.0058,7921.0,140.0,85578.0,0.0058,0.0056,0.0056,10001611
2019-05-30 09:43:00,2019-05-30,0.0058,6507.0,113.0,85581.0,0.0056,0.0057,0.0056,10001611
2019-05-30 09:44:00,2019-05-30,0.0057,2624.0,46.0,85613.0,0.0057,0.0057,0.0057,10001611
2019-05-30 09:45:00,2019-05-30,0.0061,24961.0,424.0,85607.0,0.0057,0.0061,0.0057,10001611
2019-05-30 09:46:00,2019-05-30,0.0064,19699.0,313.0,85629.0,0.0061,0.0063,0.0061,10001611
2019-05-30 09:47:00,2019-05-30,0.0065,14489.0,228.0,85583.0,0.0063,0.0064,0.0062,10001611
2019-05-30 09:48:00,2019-05-30,0.0064,10413.0,165.0,85596.0,0.0064,0.0064,0.0063,10001611
2019-05-30 09:49:00,2019-05-30,0.0067,21676.0,330.0,85635.0,0.0064,0.0066,0.0064,10001611
2019-05-30 09:50:00,2019-05-30,0.0066,10549.0,160.0,85629.0,0.0066,0.0066,0.0065,10001611
2019-05-30 09:51:00,2019-05-30,0.0066,11958.0,181.0,85635.0,0.0066,0.0065,0.0065,10001611
2019-05-30 09:52:00,2019-05-30,0.0066,11531.0,176.0,85704.0,0.0065,0.0065,0.0065,10001611
2019-05-30 09:53:00,2019-05-30,0.0066,11338.0,173.0,85686.0,0.0065,0.0066,0.0065,10001611
2019-05-30 09:54:00,2019-05-30,0.0066,4845.0,74.0,85748.0,0.0066,0.0065,0.0065,10001611
2019-05-30 09:55:00,2019-05-30,0.0067,10466.0,159.0,85797.0,0.0065,0.0067,0.0065,10001611
2019-05-30 09:56:00,2019-05-30,0.0067,16513.0,256.0,85967.0,0.0067,0.0061,0.0061,10001611
2019-05-30 09:57:00,2019-05-30,0.0061,7222.0,120.0,85967.0,0.0061,0.006,0.006,10001611
2019-05-30 09:58:00,2019-05-30,0.0061,3640.0,60.0,85958.0,0.006,0.0061,0.006,10001611
2019-05-30 09:59:00,2019-05-30,0.0061,1440.0,24.0,85982.0,0.0061,0.006,0.006,10001611
2019-05-30 10:00:00,2019-05-30,0.0061,4347.0,72.0,85981.0,0.006,0.006,0.006,10001611
2019-05-30 10:01:00,2019-05-30,0.0064,8621.0,137.0,86077.0,0.006,0.0063,0.006,10001611
2019-05-30 10:02:00,2019-05-30,0.0066,1728.0,27.0,86101.0,0.0063,0.0066,0.0063,10001611
2019-05-30 10:03:00,2019-05-30,0.0066,5194.0,82.0,86086.0,0.0066,0.0062,0.0062,10001611
2019-05-30 10:04:00,2019-05-30,0.0063,23969.0,387.0,86185.0,0.0063,0.006,0.006,10001611
2019-05-30 10:05:00,2019-05-30,0.0061,25173.0,425.0,86166.0,0.006,0.0059,0.0058,10001611
2019-05-30 10:06:00,2019-05-30,0.006,9185.0,155.0,86275.0,0.006,0.0059,0.0058,10001611
2019-05-30 10:07:00,2019-05-30,0.0061,5034.0,85.0,86297.0,0.0059,0.0059,0.0058,10001611
2019-05-30 10:08:00,2019-05-30,0.0061,4760.0,79.0,86316.0,0.0059,0.006,0.0059,10001611
2019-05-30 10:09:00,2019-05-30,0.0062,9282.0,152.0,86294.0,0.006,0.0061,0.006,10001611
2019-05-30 10:10:00,2019-05-30,0.006,3398.0,57.0,86277.0,0.006,0.006,0.006,10001611
2019-05-30 10:11:00,2019-05-30,0.006,2160.0,36.0,86270.0,0.006,0.006,0.006,10001611
2019-05-30 10:12:00,2019-05-30,0.006,954.0,16.0,86284.0,0.006,0.006,0.0059,10001611
2019-05-30 10:13:00,2019-05-30,0.006,360.0,6.0,86290.0,0.006,0.006,0.006,10001611
2019-05-30 10:14:00,2019-05-30,0.006,3959.0,66.0,86304.0,0.006,0.006,0.0059,10001611
2019-05-30 10:15:00,2019-05-30,0.006,354.0,6.0,86304.0,0.006,0.0059,0.0059,10001611
2019-05-30 10:16:00,2019-05-30,0.0061,9171.0,153.0,86345.0,0.0059,0.006,0.0059,10001611
2019-05-30 10:17:00,2019-05-30,0.0061,14529.0,242.0,86444.0,0.0061,0.006,0.006,10001611
2019-05-30 10:18:00,2019-05-30,0.006,8545.0,144.0,86485.0,0.006,0.006,0.0059,10001611
2019-05-30 10:19:00,2019-05-30,0.006,4087.0,69.0,86541.0,0.006,0.0059,0.0059,10001611
2019-05-30 10:20:00,2019-05-30,0.006,947.0,16.0,86554.0,0.0059,0.006,0.0058,10001611
2019-05-30 10:21:00,2019-05-30,0.006,2547.0,43.0,86592.0,0.006,0.0058,0.0058,10001611
2019-05-30 10:22:00,2019-05-30,0.0058,2115.0,37.0,86598.0,0.0058,0.0057,0.0057,10001611
2019-05-30 10:23:00,2019-05-30,0.0058,10398.0,183.0,86610.0,0.0057,0.0056,0.0056,10001611
2019-05-30 10:24:00,2019-05-30,0.0057,11168.0,200.0,86601.0,0.0056,0.0056,0.0055,10001611
2019-05-30 10:25:00,2019-05-30,0.0057,2676.0,47.0,86616.0,0.0056,0.0057,0.0056,10001611
2019-05-30 10:26:00,2019-05-30,0.006,20107.0,337.0,86690.0,0.0058,0.006,0.0057,10001611
2019-05-30 10:27:00,2019-05-30,0.0061,6868.0,115.0,86662.0,0.0061,0.0059,0.0059,10001611
