datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-22 10:16:00,0.2629,0.0,0.2629,0.2629,1379.0,0.0,0.2629,2019-10-22,10001940
2019-10-22 10:17:00,0.2629,0.0,0.2629,0.2629,1379.0,0.0,0.2629,2019-10-22,10001940
2019-10-22 10:18:00,0.2615,5230.0,0.2629,0.2629,1381.0,2.0,0.2615,2019-10-22,10001940
2019-10-22 10:19:00,0.2604,26040.0,0.2615,0.2615,1380.0,10.0,0.2604,2019-10-22,10001940
2019-10-22 10:20:00,0.2604,0.0,0.2604,0.2604,1380.0,0.0,0.2604,2019-10-22,10001940
2019-10-22 10:21:00,0.2549,35951.0,0.2604,0.2604,1388.0,14.0,0.2549,2019-10-22,10001940
2019-10-22 10:22:00,0.2549,7711.0,0.2571,0.2549,1388.0,3.0,0.2571,2019-10-22,10001940
2019-10-22 10:23:00,0.2571,2576.0,0.2576,0.2571,1387.0,1.0,0.2576,2019-10-22,10001940
2019-10-22 10:24:00,0.2545,17826.0,0.2576,0.2576,1387.0,7.0,0.2545,2019-10-22,10001940
2019-10-22 10:25:00,0.2545,69041.0,0.2559,0.2545,1360.0,27.0,0.2559,2019-10-22,10001940
2019-10-22 10:26:00,0.2555,23000.0,0.256,0.2559,1369.0,9.0,0.256,2019-10-22,10001940
2019-10-22 10:27:00,0.256,2565.0,0.2565,0.256,1369.0,1.0,0.2565,2019-10-22,10001940
2019-10-22 10:28:00,0.2561,7686.0,0.2565,0.2565,1367.0,3.0,0.2563,2019-10-22,10001940
2019-10-22 10:29:00,0.2563,0.0,0.2563,0.2563,1367.0,0.0,0.2563,2019-10-22,10001940
2019-10-22 10:30:00,0.2563,0.0,0.2563,0.2563,1367.0,0.0,0.2563,2019-10-22,10001940
2019-10-22 10:31:00,0.2563,46338.0,0.258,0.2563,1372.0,18.0,0.258,2019-10-22,10001940
2019-10-22 10:32:00,0.258,0.0,0.258,0.258,1372.0,0.0,0.258,2019-10-22,10001940
2019-10-22 10:33:00,0.258,0.0,0.258,0.258,1372.0,0.0,0.258,2019-10-22,10001940
2019-10-22 10:34:00,0.258,0.0,0.258,0.258,1372.0,0.0,0.258,2019-10-22,10001940
2019-10-22 10:35:00,0.258,0.0,0.258,0.258,1372.0,0.0,0.258,2019-10-22,10001940
2019-10-22 10:36:00,0.258,0.0,0.258,0.258,1372.0,0.0,0.258,2019-10-22,10001940
2019-10-22 10:37:00,0.258,0.0,0.258,0.258,1372.0,0.0,0.258,2019-10-22,10001940
2019-10-22 10:38:00,0.258,25940.0,0.2594,0.258,1382.0,10.0,0.2594,2019-10-22,10001940
2019-10-22 10:39:00,0.2594,7800.0,0.26,0.2594,1382.0,3.0,0.26,2019-10-22,10001940
2019-10-22 10:40:00,0.26,0.0,0.26,0.26,1382.0,0.0,0.26,2019-10-22,10001940
2019-10-22 10:41:00,0.26,0.0,0.26,0.26,1382.0,0.0,0.26,2019-10-22,10001940
2019-10-22 10:42:00,0.2593,12965.0,0.26,0.26,1379.0,5.0,0.2593,2019-10-22,10001940
2019-10-22 10:43:00,0.2593,0.0,0.2593,0.2593,1379.0,0.0,0.2593,2019-10-22,10001940
2019-10-22 10:44:00,0.2593,0.0,0.2593,0.2593,1379.0,0.0,0.2593,2019-10-22,10001940
2019-10-22 10:45:00,0.2593,2600.0,0.26,0.2593,1378.0,1.0,0.26,2019-10-22,10001940
2019-10-22 10:46:00,0.26,0.0,0.26,0.26,1378.0,0.0,0.26,2019-10-22,10001940
2019-10-22 10:47:00,0.26,2603.0,0.2603,0.26,1378.0,1.0,0.2603,2019-10-22,10001940
2019-10-22 10:48:00,0.2603,0.0,0.2603,0.2603,1378.0,0.0,0.2603,2019-10-22,10001940
2019-10-22 10:49:00,0.2603,0.0,0.2603,0.2603,1378.0,0.0,0.2603,2019-10-22,10001940
2019-10-22 10:50:00,0.2603,0.0,0.2603,0.2603,1378.0,0.0,0.2603,2019-10-22,10001940
2019-10-22 10:51:00,0.26,26000.0,0.2603,0.2603,1378.0,10.0,0.26,2019-10-22,10001940
2019-10-22 10:52:00,0.26,0.0,0.26,0.26,1378.0,0.0,0.26,2019-10-22,10001940
2019-10-22 10:53:00,0.26,26110.0,0.2611,0.26,1388.0,10.0,0.2611,2019-10-22,10001940
2019-10-22 10:54:00,0.2611,0.0,0.2611,0.2611,1388.0,0.0,0.2611,2019-10-22,10001940
2019-10-22 10:55:00,0.2611,0.0,0.2611,0.2611,1388.0,0.0,0.2611,2019-10-22,10001940
2019-10-22 10:56:00,0.2611,0.0,0.2611,0.2611,1388.0,0.0,0.2611,2019-10-22,10001940
2019-10-22 10:57:00,0.2611,0.0,0.2611,0.2611,1388.0,0.0,0.2611,2019-10-22,10001940
2019-10-22 10:58:00,0.2611,0.0,0.2611,0.2611,1388.0,0.0,0.2611,2019-10-22,10001940
2019-10-22 10:59:00,0.2611,0.0,0.2611,0.2611,1388.0,0.0,0.2611,2019-10-22,10001940
2019-10-22 11:00:00,0.2611,0.0,0.2611,0.2611,1388.0,0.0,0.2611,2019-10-22,10001940
2019-10-22 11:01:00,0.2611,0.0,0.2611,0.2611,1388.0,0.0,0.2611,2019-10-22,10001940
2019-10-22 11:02:00,0.2611,0.0,0.2611,0.2611,1388.0,0.0,0.2611,2019-10-22,10001940
2019-10-22 11:03:00,0.2609,26090.0,0.2611,0.2611,1398.0,10.0,0.2609,2019-10-22,10001940
2019-10-22 11:04:00,0.2609,0.0,0.2609,0.2609,1398.0,0.0,0.2609,2019-10-22,10001940
2019-10-22 11:05:00,0.2609,0.0,0.2609,0.2609,1398.0,0.0,0.2609,2019-10-22,10001940
2019-10-22 11:06:00,0.2605,13025.0,0.2609,0.2609,1403.0,5.0,0.2605,2019-10-22,10001940
2019-10-22 11:07:00,0.2605,0.0,0.2605,0.2605,1403.0,0.0,0.2605,2019-10-22,10001940
2019-10-22 11:08:00,0.2605,0.0,0.2605,0.2605,1403.0,0.0,0.2605,2019-10-22,10001940
2019-10-22 11:09:00,0.2605,13051.0,0.2618,0.2605,1404.0,5.0,0.2605,2019-10-22,10001940
2019-10-22 11:10:00,0.2605,0.0,0.2605,0.2605,1404.0,0.0,0.2605,2019-10-22,10001940
2019-10-22 11:11:00,0.2605,0.0,0.2605,0.2605,1404.0,0.0,0.2605,2019-10-22,10001940
2019-10-22 11:12:00,0.2605,0.0,0.2605,0.2605,1404.0,0.0,0.2605,2019-10-22,10001940
2019-10-22 11:13:00,0.2602,28629.0,0.2609,0.2605,1404.0,11.0,0.2609,2019-10-22,10001940
2019-10-22 11:14:00,0.2586,20748.0,0.2609,0.2609,1406.0,8.0,0.2596,2019-10-22,10001940
2019-10-22 11:15:00,0.2596,0.0,0.2596,0.2596,1406.0,0.0,0.2596,2019-10-22,10001940
2019-10-22 11:16:00,0.2556,46017.0,0.2596,0.2596,1407.0,18.0,0.2556,2019-10-22,10001940
2019-10-22 11:17:00,0.2556,61413.0,0.2574,0.2556,1413.0,24.0,0.2556,2019-10-22,10001940
2019-10-22 11:18:00,0.2556,25860.0,0.2586,0.2556,1403.0,10.0,0.2586,2019-10-22,10001940
2019-10-22 11:19:00,0.2564,25640.0,0.2586,0.2586,1403.0,10.0,0.2564,2019-10-22,10001940
2019-10-22 11:20:00,0.2564,2570.0,0.257,0.2564,1403.0,1.0,0.257,2019-10-22,10001940
2019-10-22 11:21:00,0.257,23202.0,0.2578,0.257,1394.0,9.0,0.2578,2019-10-22,10001940
2019-10-22 11:22:00,0.2578,0.0,0.2578,0.2578,1394.0,0.0,0.2578,2019-10-22,10001940
2019-10-22 11:23:00,0.2578,0.0,0.2578,0.2578,1394.0,0.0,0.2578,2019-10-22,10001940
2019-10-22 11:24:00,0.2578,0.0,0.2578,0.2578,1394.0,0.0,0.2578,2019-10-22,10001940
2019-10-22 11:25:00,0.2578,0.0,0.2578,0.2578,1394.0,0.0,0.2578,2019-10-22,10001940
2019-10-22 11:26:00,0.2578,0.0,0.2578,0.2578,1394.0,0.0,0.2578,2019-10-22,10001940
2019-10-22 11:27:00,0.2578,10340.0,0.2585,0.2578,1394.0,4.0,0.2585,2019-10-22,10001940
2019-10-22 11:28:00,0.2585,0.0,0.2585,0.2585,1394.0,0.0,0.2585,2019-10-22,10001940
2019-10-22 11:29:00,0.2585,2597.0,0.2597,0.2585,1395.0,1.0,0.2597,2019-10-22,10001940
2019-10-22 11:30:00,0.2594,10376.0,0.2597,0.2597,1399.0,4.0,0.2594,2019-10-22,10001940
2019-10-22 13:01:00,0.2561,30822.0,0.2594,0.2594,1389.0,12.0,0.257,2019-10-22,10001940
2019-10-22 13:02:00,0.257,636397.0,0.263,0.257,1542.0,244.0,0.261,2019-10-22,10001940
2019-10-22 13:03:00,0.2579,541931.0,0.2624,0.261,1472.0,209.0,0.2604,2019-10-22,10001940
2019-10-22 13:04:00,0.2564,494603.0,0.259,0.2586,1415.0,192.0,0.2565,2019-10-22,10001940
2019-10-22 13:05:00,0.2565,181180.0,0.2591,0.2565,1440.0,70.0,0.2575,2019-10-22,10001940
2019-10-22 13:06:00,0.2575,123706.0,0.2577,0.2575,1405.0,48.0,0.2577,2019-10-22,10001940
2019-10-22 13:07:00,0.256,395174.0,0.2577,0.2577,1377.0,154.0,0.2576,2019-10-22,10001940
2019-10-22 13:08:00,0.2576,355887.0,0.2608,0.2576,1413.0,137.0,0.2608,2019-10-22,10001940
2019-10-22 13:09:00,0.2586,578882.0,0.2608,0.2608,1387.0,223.0,0.2586,2019-10-22,10001940
2019-10-22 13:10:00,0.2567,753108.0,0.2598,0.2586,1299.0,292.0,0.2568,2019-10-22,10001940
2019-10-22 13:11:00,0.2568,409979.0,0.2606,0.2568,1347.0,158.0,0.2606,2019-10-22,10001940
2019-10-22 13:12:00,0.2584,608974.0,0.2608,0.2606,1317.0,235.0,0.2585,2019-10-22,10001940
2019-10-22 13:13:00,0.2565,574818.0,0.2587,0.2585,1227.0,223.0,0.2586,2019-10-22,10001940
2019-10-22 13:14:00,0.2571,203394.0,0.259,0.2586,1199.0,79.0,0.2571,2019-10-22,10001940
2019-10-22 13:15:00,0.2568,327067.0,0.259,0.2571,1208.0,127.0,0.259,2019-10-22,10001940
2019-10-22 13:16:00,0.2574,136747.0,0.2595,0.259,1199.0,53.0,0.2592,2019-10-22,10001940
2019-10-22 13:17:00,0.2592,197461.0,0.2601,0.2592,1235.0,76.0,0.2601,2019-10-22,10001940
2019-10-22 13:18:00,0.2578,367692.0,0.2601,0.2601,1207.0,142.0,0.2584,2019-10-22,10001940
2019-10-22 13:19:00,0.258,269373.0,0.2603,0.2584,1222.0,104.0,0.259,2019-10-22,10001940
2019-10-22 13:20:00,0.2587,392540.0,0.2604,0.259,1272.0,151.0,0.2602,2019-10-22,10001940
2019-10-22 13:21:00,0.2591,504597.0,0.2613,0.2608,1279.0,194.0,0.2596,2019-10-22,10001940
2019-10-22 13:22:00,0.2595,474266.0,0.2614,0.2613,1325.0,182.0,0.2609,2019-10-22,10001940
2019-10-22 13:23:00,0.2588,259189.0,0.2609,0.2609,1275.0,100.0,0.2602,2019-10-22,10001940
2019-10-22 13:24:00,0.2587,667884.0,0.2605,0.2602,1325.0,257.0,0.2592,2019-10-22,10001940
2019-10-22 13:25:00,0.2594,291277.0,0.2607,0.26,1361.0,112.0,0.2595,2019-10-22,10001940
2019-10-22 13:26:00,0.2591,241687.0,0.2611,0.2593,1331.0,93.0,0.2604,2019-10-22,10001940
2019-10-22 13:27:00,0.2586,144949.0,0.2604,0.2604,1290.0,56.0,0.2586,2019-10-22,10001940
2019-10-22 13:28:00,0.2586,615906.0,0.2606,0.2586,1369.0,237.0,0.2602,2019-10-22,10001940
2019-10-22 13:29:00,0.2562,373014.0,0.2604,0.2591,1363.0,144.0,0.2562,2019-10-22,10001940
2019-10-22 13:30:00,0.2564,584386.0,0.2592,0.2564,1358.0,227.0,0.2592,2019-10-22,10001940
2019-10-22 13:31:00,0.2565,921716.0,0.2594,0.2592,1344.0,357.0,0.2586,2019-10-22,10001940
2019-10-22 13:32:00,0.2571,1006696.0,0.2602,0.2586,1364.0,389.0,0.2571,2019-10-22,10001940
2019-10-22 13:33:00,0.256,457764.0,0.2585,0.2585,1341.0,178.0,0.2582,2019-10-22,10001940
2019-10-22 13:34:00,0.2571,214374.0,0.259,0.2583,1350.0,83.0,0.2588,2019-10-22,10001940
2019-10-22 13:35:00,0.2563,576600.0,0.2592,0.2589,1269.0,224.0,0.2566,2019-10-22,10001940
2019-10-22 13:36:00,0.2556,307194.0,0.2566,0.2566,1248.0,120.0,0.2556,2019-10-22,10001940
2019-10-22 13:37:00,0.2556,0.0,0.2556,0.2556,1248.0,0.0,0.2556,2019-10-22,10001940
2019-10-22 13:38:00,0.2555,222484.0,0.2563,0.2556,1218.0,87.0,0.2555,2019-10-22,10001940
2019-10-22 13:39:00,0.2546,527912.0,0.2555,0.2555,1222.0,207.0,0.2546,2019-10-22,10001940
2019-10-22 13:40:00,0.2546,0.0,0.2546,0.2546,1222.0,0.0,0.2546,2019-10-22,10001940
2019-10-22 13:41:00,0.2546,0.0,0.2546,0.2546,1222.0,0.0,0.2546,2019-10-22,10001940
2019-10-22 13:42:00,0.2546,0.0,0.2546,0.2546,1222.0,0.0,0.2546,2019-10-22,10001940
2019-10-22 13:43:00,0.2546,51140.0,0.2557,0.2546,1202.0,20.0,0.2557,2019-10-22,10001940
2019-10-22 13:44:00,0.2557,0.0,0.2557,0.2557,1202.0,0.0,0.2557,2019-10-22,10001940
2019-10-22 13:45:00,0.2557,0.0,0.2557,0.2557,1202.0,0.0,0.2557,2019-10-22,10001940
2019-10-22 13:46:00,0.2557,0.0,0.2557,0.2557,1202.0,0.0,0.2557,2019-10-22,10001940
2019-10-22 13:47:00,0.2557,0.0,0.2557,0.2557,1202.0,0.0,0.2557,2019-10-22,10001940
2019-10-22 13:48:00,0.2557,0.0,0.2557,0.2557,1202.0,0.0,0.2557,2019-10-22,10001940
2019-10-22 13:49:00,0.2551,58739.0,0.2557,0.2557,1200.0,23.0,0.2555,2019-10-22,10001940
2019-10-22 13:50:00,0.2555,7670.0,0.2557,0.2555,1201.0,3.0,0.2557,2019-10-22,10001940
2019-10-22 13:51:00,0.2557,0.0,0.2557,0.2557,1201.0,0.0,0.2557,2019-10-22,10001940
2019-10-22 13:52:00,0.2557,0.0,0.2557,0.2557,1201.0,0.0,0.2557,2019-10-22,10001940
2019-10-22 13:53:00,0.2557,0.0,0.2557,0.2557,1201.0,0.0,0.2557,2019-10-22,10001940
2019-10-22 13:54:00,0.2557,0.0,0.2557,0.2557,1201.0,0.0,0.2557,2019-10-22,10001940
2019-10-22 13:55:00,0.2557,0.0,0.2557,0.2557,1201.0,0.0,0.2557,2019-10-22,10001940
2019-10-22 13:56:00,0.255,7652.0,0.2557,0.2557,1199.0,3.0,0.2551,2019-10-22,10001940
2019-10-22 13:57:00,0.2551,17906.0,0.2558,0.2551,1192.0,7.0,0.2558,2019-10-22,10001940
2019-10-22 13:58:00,0.2558,20496.0,0.2562,0.2558,1186.0,8.0,0.2562,2019-10-22,10001940
2019-10-22 13:59:00,0.2562,0.0,0.2562,0.2562,1186.0,0.0,0.2562,2019-10-22,10001940
2019-10-22 14:00:00,0.2562,0.0,0.2562,0.2562,1186.0,0.0,0.2562,2019-10-22,10001940
2019-10-22 14:01:00,0.2562,0.0,0.2562,0.2562,1186.0,0.0,0.2562,2019-10-22,10001940
2019-10-22 14:02:00,0.2562,0.0,0.2562,0.2562,1186.0,0.0,0.2562,2019-10-22,10001940
2019-10-22 14:03:00,0.2556,15336.0,0.2562,0.2562,1186.0,6.0,0.2556,2019-10-22,10001940
2019-10-22 14:04:00,0.2553,35756.0,0.2556,0.2556,1186.0,14.0,0.2553,2019-10-22,10001940
2019-10-22 14:05:00,0.2553,22977.0,0.2553,0.2553,1186.0,9.0,0.2553,2019-10-22,10001940
2019-10-22 14:06:00,0.2553,0.0,0.2553,0.2553,1186.0,0.0,0.2553,2019-10-22,10001940
2019-10-22 14:07:00,0.2553,5112.0,0.2556,0.2553,1184.0,2.0,0.2556,2019-10-22,10001940
2019-10-22 14:08:00,0.2556,69161.0,0.2567,0.2556,1193.0,27.0,0.2567,2019-10-22,10001940
2019-10-22 14:09:00,0.2567,0.0,0.2567,0.2567,1193.0,0.0,0.2567,2019-10-22,10001940
2019-10-22 14:10:00,0.2567,72396.0,0.2588,0.2567,1176.0,28.0,0.2584,2019-10-22,10001940
2019-10-22 14:11:00,0.2584,0.0,0.2584,0.2584,1176.0,0.0,0.2584,2019-10-22,10001940
2019-10-22 14:12:00,0.258,10329.0,0.2584,0.2584,1176.0,4.0,0.258,2019-10-22,10001940
2019-10-22 14:13:00,0.258,0.0,0.258,0.258,1176.0,0.0,0.258,2019-10-22,10001940
2019-10-22 14:14:00,0.258,0.0,0.258,0.258,1176.0,0.0,0.258,2019-10-22,10001940
2019-10-22 14:15:00,0.258,5208.0,0.2604,0.258,1176.0,2.0,0.2604,2019-10-22,10001940
2019-10-22 14:16:00,0.2604,0.0,0.2604,0.2604,1176.0,0.0,0.2604,2019-10-22,10001940
2019-10-22 14:17:00,0.2604,0.0,0.2604,0.2604,1176.0,0.0,0.2604,2019-10-22,10001940
2019-10-22 14:18:00,0.2604,0.0,0.2604,0.2604,1176.0,0.0,0.2604,2019-10-22,10001940
2019-10-22 14:19:00,0.2604,0.0,0.2604,0.2604,1176.0,0.0,0.2604,2019-10-22,10001940
2019-10-22 14:20:00,0.2604,2611.0,0.2611,0.2604,1176.0,1.0,0.2611,2019-10-22,10001940
2019-10-22 14:21:00,0.2611,0.0,0.2611,0.2611,1176.0,0.0,0.2611,2019-10-22,10001940
2019-10-22 14:22:00,0.2611,0.0,0.2611,0.2611,1176.0,0.0,0.2611,2019-10-22,10001940
2019-10-22 14:23:00,0.2611,0.0,0.2611,0.2611,1176.0,0.0,0.2611,2019-10-22,10001940
2019-10-22 14:24:00,0.2601,5202.0,0.2611,0.2611,1176.0,2.0,0.2601,2019-10-22,10001940
2019-10-22 14:25:00,0.2601,62820.0,0.2618,0.2601,1170.0,24.0,0.2618,2019-10-22,10001940
2019-10-22 14:26:00,0.2614,62772.0,0.2618,0.2618,1176.0,24.0,0.2614,2019-10-22,10001940
2019-10-22 14:27:00,0.2614,34023.0,0.2618,0.2614,1169.0,13.0,0.2618,2019-10-22,10001940
2019-10-22 14:28:00,0.2618,31416.0,0.2618,0.2618,1162.0,12.0,0.2618,2019-10-22,10001940
2019-10-22 14:29:00,0.2636,39762.0,0.266,0.2636,1165.0,15.0,0.266,2019-10-22,10001940
2019-10-22 14:30:00,0.2685,51200.0,0.2711,0.2685,1176.0,19.0,0.2711,2019-10-22,10001940
2019-10-22 14:31:00,0.2711,81738.0,0.2725,0.2711,1202.0,30.0,0.2725,2019-10-22,10001940
2019-10-22 14:32:00,0.2685,26850.0,0.2725,0.2725,1192.0,10.0,0.2685,2019-10-22,10001940
2019-10-22 14:33:00,0.2679,50891.0,0.2685,0.2685,1183.0,19.0,0.2679,2019-10-22,10001940
2019-10-22 14:34:00,0.2676,24126.0,0.2682,0.2679,1176.0,9.0,0.2676,2019-10-22,10001940
2019-10-22 14:35:00,0.2672,26720.0,0.2676,0.2676,1173.0,10.0,0.2672,2019-10-22,10001940
2019-10-22 14:36:00,0.2672,0.0,0.2672,0.2672,1173.0,0.0,0.2672,2019-10-22,10001940
2019-10-22 14:37:00,0.2643,37013.0,0.2672,0.2672,1161.0,14.0,0.2643,2019-10-22,10001940
2019-10-22 14:38:00,0.2641,5286.0,0.2645,0.2643,1160.0,2.0,0.2645,2019-10-22,10001940
2019-10-22 14:39:00,0.264,23786.0,0.2647,0.2645,1158.0,9.0,0.264,2019-10-22,10001940
2019-10-22 14:40:00,0.264,0.0,0.264,0.264,1158.0,0.0,0.264,2019-10-22,10001940
2019-10-22 14:41:00,0.264,0.0,0.264,0.264,1158.0,0.0,0.264,2019-10-22,10001940
2019-10-22 14:42:00,0.2633,63232.0,0.264,0.264,1158.0,24.0,0.2633,2019-10-22,10001940
2019-10-22 14:43:00,0.2633,18457.0,0.2636,0.2633,1153.0,7.0,0.2636,2019-10-22,10001940
2019-10-22 14:44:00,0.2636,2640.0,0.264,0.2636,1153.0,1.0,0.264,2019-10-22,10001940
2019-10-22 14:45:00,0.264,26460.0,0.2646,0.264,1150.0,10.0,0.2646,2019-10-22,10001940
2019-10-22 14:46:00,0.2636,108229.0,0.2649,0.2646,1126.0,41.0,0.2636,2019-10-22,10001940
2019-10-22 14:47:00,0.2636,0.0,0.2636,0.2636,1126.0,0.0,0.2636,2019-10-22,10001940
2019-10-22 14:48:00,0.2636,0.0,0.2636,0.2636,1126.0,0.0,0.2636,2019-10-22,10001940
2019-10-22 14:49:00,0.2636,0.0,0.2636,0.2636,1126.0,0.0,0.2636,2019-10-22,10001940
2019-10-22 14:50:00,0.2636,0.0,0.2636,0.2636,1126.0,0.0,0.2636,2019-10-22,10001940
2019-10-22 14:51:00,0.2636,79200.0,0.264,0.2636,1126.0,30.0,0.264,2019-10-22,10001940
2019-10-22 14:52:00,0.264,5284.0,0.2642,0.264,1124.0,2.0,0.2642,2019-10-22,10001940
2019-10-22 14:53:00,0.2642,0.0,0.2642,0.2642,1124.0,0.0,0.2642,2019-10-22,10001940
2019-10-22 14:54:00,0.2639,73892.0,0.2642,0.2642,1124.0,28.0,0.2639,2019-10-22,10001940
2019-10-22 14:55:00,0.2639,0.0,0.2639,0.2639,1124.0,0.0,0.2639,2019-10-22,10001940
2019-10-22 14:56:00,0.2639,63360.0,0.264,0.2639,1120.0,24.0,0.264,2019-10-22,10001940
2019-10-22 14:57:00,0.2635,52700.0,0.264,0.264,1117.0,20.0,0.2635,2019-10-22,10001940
2019-10-22 14:58:00,0.2635,0.0,0.2635,0.2635,1117.0,0.0,0.2635,2019-10-22,10001940
2019-10-22 14:59:00,0.2635,0.0,0.2635,0.2635,1117.0,0.0,0.2635,2019-10-22,10001940
2019-10-22 15:00:00,0.2635,10560.0,0.264,0.2635,893.0,4.0,0.264,2019-10-22,10001940
2019-10-22 09:31:00,0.21600000000000003,68901.0,0.2258,0.2224,3231.0,31.0,0.2231,2019-10-22,10001941
2019-10-22 09:32:00,0.2231,80382.0,0.2233,0.2231,3202.0,36.0,0.2233,2019-10-22,10001941
2019-10-22 09:33:00,0.2202,41884.0,0.2233,0.2233,3190.0,19.0,0.2206,2019-10-22,10001941
2019-10-22 09:34:00,0.2177,135282.0,0.2206,0.2206,3175.0,62.0,0.2206,2019-10-22,10001941
2019-10-22 09:35:00,0.217,89186.0,0.2206,0.2206,3166.0,41.0,0.2178,2019-10-22,10001941
2019-10-22 09:36:00,0.2174,111855.0,0.2197,0.2178,3165.0,51.0,0.2194,2019-10-22,10001941
2019-10-22 09:37:00,0.2145,185032.0,0.2194,0.2194,3164.0,86.0,0.2164,2019-10-22,10001941
2019-10-22 09:38:00,0.213,135282.0,0.2165,0.2164,3159.0,63.0,0.2165,2019-10-22,10001941
2019-10-22 09:39:00,0.2149,295508.0,0.2165,0.2165,3193.0,137.0,0.2149,2019-10-22,10001941
2019-10-22 09:40:00,0.2135,223344.0,0.2156,0.2149,3180.0,104.0,0.215,2019-10-22,10001941
2019-10-22 09:41:00,0.2135,36532.0,0.2154,0.215,3178.0,17.0,0.2154,2019-10-22,10001941
2019-10-22 09:42:00,0.2138,40676.0,0.2154,0.2154,3169.0,19.0,0.2141,2019-10-22,10001941
2019-10-22 09:43:00,0.2123,170981.0,0.2148,0.2141,3180.0,80.0,0.2139,2019-10-22,10001941
2019-10-22 09:44:00,0.2126,102410.0,0.2146,0.2139,3178.0,48.0,0.2146,2019-10-22,10001941
2019-10-22 09:45:00,0.2127,72457.0,0.2146,0.2146,3166.0,34.0,0.2127,2019-10-22,10001941
2019-10-22 09:46:00,0.2115,127465.0,0.2141,0.2127,3178.0,60.0,0.2127,2019-10-22,10001941
2019-10-22 09:47:00,0.2103,256245.0,0.213,0.2127,3170.0,121.0,0.213,2019-10-22,10001941
2019-10-22 09:48:00,0.213,38459.0,0.2139,0.213,3182.0,18.0,0.2136,2019-10-22,10001941
2019-10-22 09:49:00,0.2113,425552.0,0.2134,0.2134,3268.0,201.0,0.2117,2019-10-22,10001941
2019-10-22 09:50:00,0.2084,290146.0,0.2117,0.2117,3266.0,138.0,0.2085,2019-10-22,10001941
2019-10-22 09:51:00,0.2078,447762.0,0.212,0.2092,3255.0,213.0,0.2093,2019-10-22,10001941
2019-10-22 09:52:00,0.2083,165391.0,0.2103,0.2091,3250.0,79.0,0.2083,2019-10-22,10001941
2019-10-22 09:53:00,0.2079,433065.0,0.2107,0.2083,3259.0,207.0,0.2095,2019-10-22,10001941
2019-10-22 09:54:00,0.2095,279665.0,0.2111,0.2095,3269.0,133.0,0.2103,2019-10-22,10001941
2019-10-22 09:55:00,0.2097,134590.0,0.2107,0.2103,3274.0,64.0,0.2101,2019-10-22,10001941
2019-10-22 09:56:00,0.2094,286750.0,0.2128,0.2101,3279.0,136.0,0.2128,2019-10-22,10001941
2019-10-22 09:57:00,0.2128,132511.0,0.2149,0.2128,3289.0,62.0,0.2144,2019-10-22,10001941
2019-10-22 09:58:00,0.213,210096.0,0.2155,0.2151,3283.0,98.0,0.2155,2019-10-22,10001941
2019-10-22 09:59:00,0.2129,254053.0,0.2147,0.2143,3253.0,119.0,0.2143,2019-10-22,10001941
2019-10-22 10:00:00,0.2102,378560.0,0.2143,0.2143,3246.0,179.0,0.2111,2019-10-22,10001941
2019-10-22 10:01:00,0.2102,526000.0,0.2122,0.2111,3269.0,249.0,0.2115,2019-10-22,10001941
2019-10-22 10:02:00,0.2098,462005.0,0.214,0.2101,3273.0,218.0,0.2122,2019-10-22,10001941
2019-10-22 10:03:00,0.21100000000000002,335376.0,0.2136,0.2136,3283.0,158.0,0.2133,2019-10-22,10001941
2019-10-22 10:04:00,0.2096,271901.0,0.2143,0.2131,3248.0,129.0,0.2096,2019-10-22,10001941
2019-10-22 10:05:00,0.2096,259655.0,0.2122,0.2096,3269.0,123.0,0.2122,2019-10-22,10001941
2019-10-22 10:06:00,0.2122,172652.0,0.2137,0.2122,3278.0,81.0,0.2137,2019-10-22,10001941
2019-10-22 10:07:00,0.2134,141528.0,0.2154,0.2137,3269.0,66.0,0.2154,2019-10-22,10001941
2019-10-22 10:08:00,0.2134,51483.0,0.2154,0.2154,3263.0,24.0,0.2134,2019-10-22,10001941
2019-10-22 10:09:00,0.21100000000000002,443436.0,0.2134,0.2134,3286.0,209.0,0.213,2019-10-22,10001941
2019-10-22 10:10:00,0.2115,233738.0,0.2135,0.2123,3278.0,110.0,0.2134,2019-10-22,10001941
2019-10-22 10:11:00,0.2128,89652.0,0.2143,0.2134,3281.0,42.0,0.2128,2019-10-22,10001941
2019-10-22 10:12:00,0.2128,6424.0,0.2144,0.2128,3278.0,3.0,0.2141,2019-10-22,10001941
2019-10-22 10:13:00,0.2117,261289.0,0.2141,0.2141,3253.0,123.0,0.2135,2019-10-22,10001941
2019-10-22 10:14:00,0.2122,57490.0,0.2135,0.2135,3258.0,27.0,0.2122,2019-10-22,10001941
2019-10-22 10:15:00,0.2122,125332.0,0.2126,0.2122,3245.0,59.0,0.2122,2019-10-22,10001941
2019-10-22 10:16:00,0.2113,90949.0,0.2128,0.2122,3230.0,43.0,0.2128,2019-10-22,10001941
2019-10-22 10:17:00,0.2122,48849.0,0.2128,0.2128,3238.0,23.0,0.2122,2019-10-22,10001941
2019-10-22 10:18:00,0.2103,230508.0,0.2122,0.2122,3263.0,109.0,0.2103,2019-10-22,10001941
2019-10-22 10:19:00,0.2098,261396.0,0.2115,0.2103,3268.0,124.0,0.2098,2019-10-22,10001941
