datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-10 14:17:00,2017-03-10,0.0519,49617.0,96.0,15323.0,0.0513,0.0515,0.0513,10000857
2017-03-10 14:18:00,2017-03-10,0.0515,16470.0,32.0,15329.0,0.0515,0.0514,0.0514,10000857
2017-03-10 14:19:00,2017-03-10,0.0515,15938.0,31.0,15342.0,0.0514,0.0514,0.0513,10000857
2017-03-10 14:20:00,2017-03-10,0.0518,21146.0,41.0,15339.0,0.0515,0.0518,0.0515,10000857
2017-03-10 14:21:00,2017-03-10,0.052000000000000005,16600.0,32.0,15360.0,0.0518,0.0518,0.0518,10000857
2017-03-10 14:22:00,2017-03-10,0.0522,7805.0,15.0,15372.0,0.0518,0.0521,0.0518,10000857
2017-03-10 14:23:00,2017-03-10,0.0521,49266.0,95.0,15411.0,0.0521,0.0518,0.0518,10000857
2017-03-10 14:24:00,2017-03-10,0.052000000000000005,15989.0,31.0,15428.0,0.052000000000000005,0.0514,0.0514,10000857
2017-03-10 14:25:00,2017-03-10,0.0516,15995.0,31.0,15448.0,0.0514,0.0516,0.0514,10000857
2017-03-10 14:26:00,2017-03-10,0.0516,28764.0,56.0,15483.0,0.0516,0.0513,0.0513,10000857
2017-03-10 14:27:00,2017-03-10,0.0517,30937.0,60.0,15492.0,0.0513,0.0516,0.0512,10000857
2017-03-10 14:28:00,2017-03-10,0.052000000000000005,26474.0,51.0,15501.0,0.0519,0.0517,0.0517,10000857
2017-03-10 14:29:00,2017-03-10,0.0515,27209.0,53.0,15520.0,0.0515,0.0512,0.0511,10000857
2017-03-10 14:30:00,2017-03-10,0.0513,32230.0,63.0,15506.0,0.0512,0.0511,0.0511,10000857
2017-03-10 14:31:00,2017-03-10,0.0511,73931.0,145.0,15642.0,0.051,0.0511,0.0509,10000857
2017-03-10 14:32:00,2017-03-10,0.0513,66395.0,130.0,15692.0,0.0511,0.0512,0.0509,10000857
2017-03-10 14:33:00,2017-03-10,0.0515,12360.0,24.0,15692.0,0.0512,0.0515,0.0512,10000857
2017-03-10 14:34:00,2017-03-10,0.0515,15895.0,31.0,15693.0,0.0515,0.051,0.051,10000857
2017-03-10 14:35:00,2017-03-10,0.0516,23172.0,45.0,15703.0,0.051,0.0515,0.051,10000857
2017-03-10 14:36:00,2017-03-10,0.0516,12365.0,24.0,15727.0,0.0516,0.0515,0.0515,10000857
2017-03-10 14:37:00,2017-03-10,0.0519,31089.0,60.0,15767.0,0.0515,0.0518,0.0515,10000857
2017-03-10 14:38:00,2017-03-10,0.0522,18690.0,36.0,15782.0,0.0518,0.0522,0.0518,10000857
2017-03-10 14:39:00,2017-03-10,0.0522,7825.0,15.0,15792.0,0.0522,0.0521,0.0521,10000857
2017-03-10 14:40:00,2017-03-10,0.0521,50692.0,98.0,15844.0,0.0521,0.0516,0.0516,10000857
2017-03-10 14:41:00,2017-03-10,0.0517,4653.0,9.0,15853.0,0.0516,0.0517,0.0516,10000857
2017-03-10 14:42:00,2017-03-10,0.0517,10330.0,20.0,15853.0,0.0517,0.0517,0.0516,10000857
2017-03-10 14:43:00,2017-03-10,0.0518,9316.0,18.0,15862.0,0.0517,0.0518,0.0517,10000857
2017-03-10 14:44:00,2017-03-10,0.0518,5698.0,11.0,15870.0,0.0518,0.0518,0.0518,10000857
2017-03-10 14:45:00,2017-03-10,0.0521,14057.0,27.0,15887.0,0.0518,0.0521,0.0518,10000857
2017-03-10 14:46:00,2017-03-10,0.0524,28246.0,54.0,15907.0,0.0521,0.0524,0.0521,10000857
2017-03-10 14:47:00,2017-03-10,0.0525,4725.0,9.0,15916.0,0.0524,0.0525,0.0524,10000857
2017-03-10 14:48:00,2017-03-10,0.0527,9486.0,18.0,15925.0,0.0525,0.0527,0.0525,10000857
2017-03-10 14:49:00,2017-03-10,0.0527,20317.0,39.0,15921.0,0.0527,0.052000000000000005,0.052000000000000005,10000857
2017-03-10 14:50:00,2017-03-10,0.0523,15157.0,29.0,15912.0,0.052000000000000005,0.0523,0.052000000000000005,10000857
2017-03-10 14:51:00,2017-03-10,0.0527,17345.0,33.0,15932.0,0.0523,0.0527,0.0523,10000857
2017-03-10 14:52:00,2017-03-10,0.0528,5806.0,11.0,15943.0,0.0527,0.0527,0.0527,10000857
2017-03-10 14:53:00,2017-03-10,0.0527,26808.0,51.0,15964.0,0.0527,0.0526,0.0525,10000857
2017-03-10 14:54:00,2017-03-10,0.0526,37743.0,72.0,15954.0,0.0526,0.0522,0.0522,10000857
2017-03-10 14:55:00,2017-03-10,0.0522,10400.0,20.0,15954.0,0.0522,0.052000000000000005,0.052000000000000005,10000857
2017-03-10 14:56:00,2017-03-10,0.052000000000000005,10370.0,20.0,15973.0,0.052000000000000005,0.0518,0.0518,10000857
2017-03-10 14:57:00,2017-03-10,0.0518,23828.0,46.0,16009.0,0.0518,0.0518,0.0518,10000857
2017-03-10 14:58:00,2017-03-10,0.0518,0.0,0.0,16009.0,0.0518,0.0518,0.0518,10000857
2017-03-10 14:59:00,2017-03-10,0.0518,0.0,0.0,16009.0,0.0518,0.0518,0.0518,10000857
2017-03-10 15:00:00,2017-03-10,0.0518,0.0,0.0,16009.0,0.0518,0.0518,0.0518,10000857
2017-03-10 09:31:00,2017-03-10,0.0872,891.18,1.0,3452.0,0.0872,0.0872,0.0872,10000730
2017-03-10 09:32:00,2017-03-10,0.0872,0.0,0.0,3452.0,0.0872,0.0872,0.0872,10000730
2017-03-10 09:33:00,2017-03-10,0.0872,0.0,0.0,3452.0,0.0872,0.0872,0.0872,10000730
2017-03-10 09:34:00,2017-03-10,0.0872,0.0,0.0,3452.0,0.0872,0.0872,0.0872,10000730
2017-03-10 09:35:00,2017-03-10,0.0872,10509.23,12.0,3455.0,0.0872,0.0856,0.0853,10000730
2017-03-10 09:36:00,2017-03-10,0.0858,6998.66,8.0,3456.0,0.0856,0.0856,0.0855,10000730
2017-03-10 09:37:00,2017-03-10,0.0856,8748.32,10.0,3456.0,0.0856,0.0856,0.0856,10000730
2017-03-10 09:38:00,2017-03-10,0.0856,19127.75,22.0,3467.0,0.0856,0.0851,0.085,10000730
2017-03-10 09:39:00,2017-03-10,0.0852,870.739999999998,1.0,3468.0,0.0852,0.0852,0.0852,10000730
2017-03-10 09:40:00,2017-03-10,0.0858,2625.520000000004,3.0,3470.0,0.0852,0.0858,0.0852,10000730
2017-03-10 09:41:00,2017-03-10,0.0863,881.989999999998,1.0,3470.0,0.0858,0.0863,0.0858,10000730
2017-03-10 09:42:00,2017-03-10,0.0873,1782.3600000000006,2.0,3470.0,0.0863,0.0873,0.0863,10000730
2017-03-10 09:43:00,2017-03-10,0.0873,4460.010000000002,5.0,3470.0,0.0873,0.0873,0.0872,10000730
2017-03-10 09:44:00,2017-03-10,0.0873,0.0,0.0,3470.0,0.0873,0.0873,0.0873,10000730
2017-03-10 09:45:00,2017-03-10,0.0873,0.0,0.0,3470.0,0.0873,0.0873,0.0873,10000730
2017-03-10 09:46:00,2017-03-10,0.0873,0.0,0.0,3470.0,0.0873,0.0873,0.0873,10000730
2017-03-10 09:47:00,2017-03-10,0.0873,0.0,0.0,3470.0,0.0873,0.0873,0.0873,10000730
2017-03-10 09:48:00,2017-03-10,0.0873,0.0,0.0,3470.0,0.0873,0.0873,0.0873,10000730
2017-03-10 09:49:00,2017-03-10,0.0873,0.0,0.0,3470.0,0.0873,0.0873,0.0873,10000730
2017-03-10 09:50:00,2017-03-10,0.0873,8768.760000000002,10.0,3470.0,0.0873,0.0858,0.0858,10000730
2017-03-10 09:51:00,2017-03-10,0.0858,0.0,0.0,3470.0,0.0858,0.0858,0.0858,10000730
2017-03-10 09:52:00,2017-03-10,0.0855,15687.699999999995,18.0,3462.0,0.0855,0.0851,0.0851,10000730
2017-03-10 09:53:00,2017-03-10,0.0851,0.0,0.0,3462.0,0.0851,0.0851,0.0851,10000730
2017-03-10 09:54:00,2017-03-10,0.0851,0.0,0.0,3462.0,0.0851,0.0851,0.0851,10000730
2017-03-10 09:55:00,2017-03-10,0.0851,0.0,0.0,3462.0,0.0851,0.0851,0.0851,10000730
2017-03-10 09:56:00,2017-03-10,0.0853,12200.64,14.0,3462.0,0.0851,0.0852,0.0851,10000730
2017-03-10 09:57:00,2017-03-10,0.0852,0.0,0.0,3462.0,0.0852,0.0852,0.0852,10000730
2017-03-10 09:58:00,2017-03-10,0.0852,0.0,0.0,3462.0,0.0852,0.0852,0.0852,10000730
2017-03-10 09:59:00,2017-03-10,0.0852,6916.8899999999985,8.0,3462.0,0.0852,0.0846,0.0846,10000730
2017-03-10 10:00:00,2017-03-10,0.0846,0.0,0.0,3462.0,0.0846,0.0846,0.0846,10000730
2017-03-10 10:01:00,2017-03-10,0.0846,2572.3800000000047,3.0,3465.0,0.0846,0.0839,0.0839,10000730
2017-03-10 10:02:00,2017-03-10,0.0839,10260.87999999999,12.0,3477.0,0.0839,0.0837,0.0835,10000730
2017-03-10 10:03:00,2017-03-10,0.0837,0.0,0.0,3477.0,0.0837,0.0837,0.0837,10000730
2017-03-10 10:04:00,2017-03-10,0.0837,0.0,0.0,3477.0,0.0837,0.0837,0.0837,10000730
2017-03-10 10:05:00,2017-03-10,0.0837,0.0,0.0,3477.0,0.0837,0.0837,0.0837,10000730
2017-03-10 10:06:00,2017-03-10,0.0837,0.0,0.0,3477.0,0.0837,0.0837,0.0837,10000730
2017-03-10 10:07:00,2017-03-10,0.0837,855.4100000000035,1.0,3476.0,0.0837,0.0837,0.0837,10000730
2017-03-10 10:08:00,2017-03-10,0.0837,0.0,0.0,3476.0,0.0837,0.0837,0.0837,10000730
2017-03-10 10:09:00,2017-03-10,0.0837,0.0,0.0,3476.0,0.0837,0.0837,0.0837,10000730
2017-03-10 10:10:00,2017-03-10,0.0837,0.0,0.0,3476.0,0.0837,0.0837,0.0837,10000730
2017-03-10 10:11:00,2017-03-10,0.0837,0.0,0.0,3476.0,0.0837,0.0837,0.0837,10000730
2017-03-10 10:12:00,2017-03-10,0.0837,5123.290000000008,6.0,3476.0,0.0837,0.0835,0.0835,10000730
2017-03-10 10:13:00,2017-03-10,0.0835,8482.599999999991,10.0,3481.0,0.0835,0.083,0.083,10000730
2017-03-10 10:14:00,2017-03-10,0.083,8421.279999999999,10.0,3481.0,0.083,0.0824,0.0824,10000730
2017-03-10 10:15:00,2017-03-10,0.0824,0.0,0.0,3481.0,0.0824,0.0824,0.0824,10000730
2017-03-10 10:16:00,2017-03-10,0.0824,0.0,0.0,3481.0,0.0824,0.0824,0.0824,10000730
2017-03-10 10:17:00,2017-03-10,0.0824,0.0,0.0,3481.0,0.0824,0.0824,0.0824,10000730
2017-03-10 10:18:00,2017-03-10,0.0824,0.0,0.0,3481.0,0.0824,0.0824,0.0824,10000730
2017-03-10 10:19:00,2017-03-10,0.0824,0.0,0.0,3481.0,0.0824,0.0824,0.0824,10000730
2017-03-10 10:20:00,2017-03-10,0.0824,0.0,0.0,3481.0,0.0824,0.0824,0.0824,10000730
2017-03-10 10:21:00,2017-03-10,0.0824,0.0,0.0,3481.0,0.0824,0.0824,0.0824,10000730
2017-03-10 10:22:00,2017-03-10,0.0824,0.0,0.0,3481.0,0.0824,0.0824,0.0824,10000730
2017-03-10 10:23:00,2017-03-10,0.0824,0.0,0.0,3481.0,0.0824,0.0824,0.0824,10000730
2017-03-10 10:24:00,2017-03-10,0.0824,0.0,0.0,3481.0,0.0824,0.0824,0.0824,10000730
2017-03-10 10:25:00,2017-03-10,0.0824,0.0,0.0,3481.0,0.0824,0.0824,0.0824,10000730
2017-03-10 10:26:00,2017-03-10,0.0824,0.0,0.0,3481.0,0.0824,0.0824,0.0824,10000730
2017-03-10 10:27:00,2017-03-10,0.0831,5095.690000000001,6.0,3481.0,0.0824,0.0831,0.0824,10000730
2017-03-10 10:28:00,2017-03-10,0.0834,11913.450000000012,14.0,3483.0,0.0831,0.0834,0.083,10000730
2017-03-10 10:29:00,2017-03-10,0.0834,0.0,0.0,3483.0,0.0834,0.0834,0.0834,10000730
2017-03-10 10:30:00,2017-03-10,0.0834,0.0,0.0,3483.0,0.0834,0.0834,0.0834,10000730
2017-03-10 10:31:00,2017-03-10,0.0834,0.0,0.0,3483.0,0.0834,0.0834,0.0834,10000730
2017-03-10 10:32:00,2017-03-10,0.0834,0.0,0.0,3483.0,0.0834,0.0834,0.0834,10000730
2017-03-10 10:33:00,2017-03-10,0.0834,0.0,0.0,3483.0,0.0834,0.0834,0.0834,10000730
2017-03-10 10:34:00,2017-03-10,0.0834,0.0,0.0,3483.0,0.0834,0.0834,0.0834,10000730
2017-03-10 10:35:00,2017-03-10,0.0834,0.0,0.0,3483.0,0.0834,0.0834,0.0834,10000730
2017-03-10 10:36:00,2017-03-10,0.0834,0.0,0.0,3483.0,0.0834,0.0834,0.0834,10000730
2017-03-10 10:37:00,2017-03-10,0.0841,859.5099999999803,1.0,3483.0,0.0834,0.0841,0.0834,10000730
2017-03-10 10:38:00,2017-03-10,0.0841,0.0,0.0,3483.0,0.0841,0.0841,0.0841,10000730
2017-03-10 10:39:00,2017-03-10,0.0841,0.0,0.0,3483.0,0.0841,0.0841,0.0841,10000730
2017-03-10 10:40:00,2017-03-10,0.0841,0.0,0.0,3483.0,0.0841,0.0841,0.0841,10000730
2017-03-10 10:41:00,2017-03-10,0.0841,0.0,0.0,3483.0,0.0841,0.0841,0.0841,10000730
2017-03-10 10:42:00,2017-03-10,0.0841,0.0,0.0,3483.0,0.0841,0.0841,0.0841,10000730
2017-03-10 10:43:00,2017-03-10,0.0841,0.0,0.0,3483.0,0.0841,0.0841,0.0841,10000730
2017-03-10 10:44:00,2017-03-10,0.0841,1708.7799999999988,2.0,3485.0,0.0841,0.0836,0.0836,10000730
2017-03-10 10:45:00,2017-03-10,0.0836,0.0,0.0,3485.0,0.0836,0.0836,0.0836,10000730
2017-03-10 10:46:00,2017-03-10,0.0836,1702.6500000000233,2.0,3485.0,0.0836,0.0833,0.0833,10000730
2017-03-10 10:47:00,2017-03-10,0.0833,0.0,0.0,3485.0,0.0833,0.0833,0.0833,10000730
2017-03-10 10:48:00,2017-03-10,0.0833,851.3299999999872,1.0,3485.0,0.0833,0.0833,0.0833,10000730
2017-03-10 10:49:00,2017-03-10,0.0833,0.0,0.0,3485.0,0.0833,0.0833,0.0833,10000730
2017-03-10 10:50:00,2017-03-10,0.0833,0.0,0.0,3485.0,0.0833,0.0833,0.0833,10000730
2017-03-10 10:51:00,2017-03-10,0.0833,0.0,0.0,3485.0,0.0833,0.0833,0.0833,10000730
2017-03-10 10:52:00,2017-03-10,0.0837,855.4100000000035,1.0,3485.0,0.0833,0.0837,0.0833,10000730
2017-03-10 10:53:00,2017-03-10,0.0837,0.0,0.0,3485.0,0.0837,0.0837,0.0837,10000730
2017-03-10 10:54:00,2017-03-10,0.0837,0.0,0.0,3485.0,0.0837,0.0837,0.0837,10000730
2017-03-10 10:55:00,2017-03-10,0.0837,0.0,0.0,3485.0,0.0837,0.0837,0.0837,10000730
2017-03-10 10:56:00,2017-03-10,0.0837,0.0,0.0,3485.0,0.0837,0.0837,0.0837,10000730
2017-03-10 10:57:00,2017-03-10,0.0845,9479.049999999988,11.0,3495.0,0.0837,0.0845,0.0837,10000730
2017-03-10 10:58:00,2017-03-10,0.0845,0.0,0.0,3495.0,0.0845,0.0845,0.0845,10000730
2017-03-10 10:59:00,2017-03-10,0.0845,0.0,0.0,3495.0,0.0845,0.0845,0.0845,10000730
2017-03-10 11:00:00,2017-03-10,0.0845,0.0,0.0,3495.0,0.0845,0.0845,0.0845,10000730
2017-03-10 11:01:00,2017-03-10,0.0845,0.0,0.0,3495.0,0.0845,0.0845,0.0845,10000730
2017-03-10 11:02:00,2017-03-10,0.0845,0.0,0.0,3495.0,0.0845,0.0845,0.0845,10000730
2017-03-10 11:03:00,2017-03-10,0.0845,0.0,0.0,3495.0,0.0845,0.0845,0.0845,10000730
2017-03-10 11:04:00,2017-03-10,0.0845,0.0,0.0,3495.0,0.0845,0.0845,0.0845,10000730
2017-03-10 11:05:00,2017-03-10,0.0845,0.0,0.0,3495.0,0.0845,0.0845,0.0845,10000730
2017-03-10 11:06:00,2017-03-10,0.0845,0.0,0.0,3495.0,0.0845,0.0845,0.0845,10000730
2017-03-10 11:07:00,2017-03-10,0.0845,0.0,0.0,3495.0,0.0845,0.0845,0.0845,10000730
2017-03-10 11:08:00,2017-03-10,0.0845,0.0,0.0,3495.0,0.0845,0.0845,0.0845,10000730
2017-03-10 11:09:00,2017-03-10,0.0845,0.0,0.0,3495.0,0.0845,0.0845,0.0845,10000730
2017-03-10 11:10:00,2017-03-10,0.0845,0.0,0.0,3495.0,0.0845,0.0845,0.0845,10000730
2017-03-10 11:11:00,2017-03-10,0.0845,0.0,0.0,3495.0,0.0845,0.0845,0.0845,10000730
2017-03-10 11:12:00,2017-03-10,0.0845,0.0,0.0,3495.0,0.0845,0.0845,0.0845,10000730
2017-03-10 11:13:00,2017-03-10,0.0845,0.0,0.0,3495.0,0.0845,0.0845,0.0845,10000730
2017-03-10 11:14:00,2017-03-10,0.0845,0.0,0.0,3495.0,0.0845,0.0845,0.0845,10000730
2017-03-10 11:15:00,2017-03-10,0.0845,0.0,0.0,3495.0,0.0845,0.0845,0.0845,10000730
2017-03-10 11:16:00,2017-03-10,0.0845,8411.059999999998,10.0,3505.0,0.0845,0.0823,0.0823,10000730
2017-03-10 11:17:00,2017-03-10,0.0823,0.0,0.0,3505.0,0.0823,0.0823,0.0823,10000730
2017-03-10 11:18:00,2017-03-10,0.0823,0.0,0.0,3505.0,0.0823,0.0823,0.0823,10000730
2017-03-10 11:19:00,2017-03-10,0.0823,0.0,0.0,3505.0,0.0823,0.0823,0.0823,10000730
2017-03-10 11:20:00,2017-03-10,0.0825,1686.3000000000175,2.0,3505.0,0.0823,0.0825,0.0823,10000730
2017-03-10 11:21:00,2017-03-10,0.0825,0.0,0.0,3505.0,0.0825,0.0825,0.0825,10000730
2017-03-10 11:22:00,2017-03-10,0.0825,0.0,0.0,3505.0,0.0825,0.0825,0.0825,10000730
2017-03-10 11:23:00,2017-03-10,0.0825,0.0,0.0,3505.0,0.0825,0.0825,0.0825,10000730
2017-03-10 11:24:00,2017-03-10,0.0825,0.0,0.0,3505.0,0.0825,0.0825,0.0825,10000730
2017-03-10 11:25:00,2017-03-10,0.0825,0.0,0.0,3505.0,0.0825,0.0825,0.0825,10000730
2017-03-10 11:26:00,2017-03-10,0.0825,0.0,0.0,3505.0,0.0825,0.0825,0.0825,10000730
2017-03-10 11:27:00,2017-03-10,0.0825,0.0,0.0,3505.0,0.0825,0.0825,0.0825,10000730
2017-03-10 11:28:00,2017-03-10,0.0825,0.0,0.0,3505.0,0.0825,0.0825,0.0825,10000730
2017-03-10 11:29:00,2017-03-10,0.0825,20889.679999999997,25.0,3505.0,0.0825,0.0818,0.0817,10000730
2017-03-10 11:30:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:01:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:02:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:03:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:04:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:05:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:06:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:07:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:08:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:09:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:10:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:11:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:12:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:13:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:14:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:15:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:16:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:17:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:18:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:19:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:20:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:21:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:22:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:23:00,2017-03-10,0.0818,0.0,0.0,3505.0,0.0818,0.0818,0.0818,10000730
2017-03-10 13:24:00,2017-03-10,0.0825,8431.5,10.0,3505.0,0.0818,0.0825,0.0818,10000730
2017-03-10 13:25:00,2017-03-10,0.0826,11818.410000000005,14.0,3505.0,0.0825,0.0826,0.0825,10000730
2017-03-10 13:26:00,2017-03-10,0.0826,0.0,0.0,3505.0,0.0826,0.0826,0.0826,10000730
2017-03-10 13:27:00,2017-03-10,0.0826,0.0,0.0,3505.0,0.0826,0.0826,0.0826,10000730
2017-03-10 13:28:00,2017-03-10,0.0826,0.0,0.0,3505.0,0.0826,0.0826,0.0826,10000730
2017-03-10 13:29:00,2017-03-10,0.0826,0.0,0.0,3505.0,0.0826,0.0826,0.0826,10000730
2017-03-10 13:30:00,2017-03-10,0.0826,0.0,0.0,3505.0,0.0826,0.0826,0.0826,10000730
2017-03-10 13:31:00,2017-03-10,0.0826,0.0,0.0,3505.0,0.0826,0.0826,0.0826,10000730
2017-03-10 13:32:00,2017-03-10,0.0826,0.0,0.0,3505.0,0.0826,0.0826,0.0826,10000730
2017-03-10 13:33:00,2017-03-10,0.0824,842.1300000000048,1.0,3506.0,0.0824,0.0824,0.0824,10000730
2017-03-10 13:34:00,2017-03-10,0.0824,0.0,0.0,3506.0,0.0824,0.0824,0.0824,10000730
2017-03-10 13:35:00,2017-03-10,0.0824,0.0,0.0,3506.0,0.0824,0.0824,0.0824,10000730
2017-03-10 13:36:00,2017-03-10,0.0824,8390.619999999995,10.0,3506.0,0.0824,0.0821,0.0821,10000730
2017-03-10 13:37:00,2017-03-10,0.0821,0.0,0.0,3506.0,0.0821,0.0821,0.0821,10000730
2017-03-10 13:38:00,2017-03-10,0.0821,0.0,0.0,3506.0,0.0821,0.0821,0.0821,10000730
2017-03-10 13:39:00,2017-03-10,0.083,1696.5199999999895,2.0,3508.0,0.0821,0.083,0.0821,10000730
2017-03-10 13:40:00,2017-03-10,0.083,0.0,0.0,3508.0,0.083,0.083,0.083,10000730
2017-03-10 13:41:00,2017-03-10,0.083,0.0,0.0,3508.0,0.083,0.083,0.083,10000730
2017-03-10 13:42:00,2017-03-10,0.083,0.0,0.0,3508.0,0.083,0.083,0.083,10000730
2017-03-10 13:43:00,2017-03-10,0.083,848.2600000000093,1.0,3508.0,0.083,0.083,0.083,10000730
2017-03-10 13:44:00,2017-03-10,0.083,0.0,0.0,3508.0,0.083,0.083,0.083,10000730
2017-03-10 13:45:00,2017-03-10,0.083,0.0,0.0,3508.0,0.083,0.083,0.083,10000730
2017-03-10 13:46:00,2017-03-10,0.083,0.0,0.0,3508.0,0.083,0.083,0.083,10000730
2017-03-10 13:47:00,2017-03-10,0.083,0.0,0.0,3508.0,0.083,0.083,0.083,10000730
2017-03-10 13:48:00,2017-03-10,0.083,0.0,0.0,3508.0,0.083,0.083,0.083,10000730
2017-03-10 13:49:00,2017-03-10,0.083,0.0,0.0,3508.0,0.083,0.083,0.083,10000730
2017-03-10 13:50:00,2017-03-10,0.083,0.0,0.0,3508.0,0.083,0.083,0.083,10000730
2017-03-10 13:51:00,2017-03-10,0.083,0.0,0.0,3508.0,0.083,0.083,0.083,10000730
2017-03-10 13:52:00,2017-03-10,0.083,0.0,0.0,3508.0,0.083,0.083,0.083,10000730
2017-03-10 13:53:00,2017-03-10,0.083,0.0,0.0,3508.0,0.083,0.083,0.083,10000730
2017-03-10 13:54:00,2017-03-10,0.083,0.0,0.0,3508.0,0.083,0.083,0.083,10000730
2017-03-10 13:55:00,2017-03-10,0.083,0.0,0.0,3508.0,0.083,0.083,0.083,10000730
2017-03-10 13:56:00,2017-03-10,0.083,0.0,0.0,3508.0,0.083,0.083,0.083,10000730
2017-03-10 13:57:00,2017-03-10,0.083,1692.429999999993,2.0,3508.0,0.083,0.0828,0.0828,10000730
2017-03-10 13:58:00,2017-03-10,0.0828,0.0,0.0,3508.0,0.0828,0.0828,0.0828,10000730
2017-03-10 13:59:00,2017-03-10,0.0828,0.0,0.0,3508.0,0.0828,0.0828,0.0828,10000730
2017-03-10 14:00:00,2017-03-10,0.0828,8390.619999999995,10.0,3508.0,0.0828,0.0821,0.0821,10000730
2017-03-10 14:01:00,2017-03-10,0.0821,0.0,0.0,3508.0,0.0821,0.0821,0.0821,10000730
2017-03-10 14:02:00,2017-03-10,0.0821,0.0,0.0,3508.0,0.0821,0.0821,0.0821,10000730
2017-03-10 14:03:00,2017-03-10,0.0821,0.0,0.0,3508.0,0.0821,0.0821,0.0821,10000730
2017-03-10 14:04:00,2017-03-10,0.0821,14153.680000000022,17.0,3525.0,0.0821,0.0814,0.0814,10000730
2017-03-10 14:05:00,2017-03-10,0.0814,11595.610000000017,14.0,3525.0,0.0814,0.081,0.081,10000730
2017-03-10 14:06:00,2017-03-10,0.081,3306.169999999984,4.0,3529.0,0.081,0.0808,0.0808,10000730
2017-03-10 14:07:00,2017-03-10,0.0808,4938.299999999987,6.0,3530.0,0.0808,0.0805,0.0805,10000730
2017-03-10 14:08:00,2017-03-10,0.0805,0.0,0.0,3530.0,0.0805,0.0805,0.0805,10000730
2017-03-10 14:09:00,2017-03-10,0.0805,0.0,0.0,3530.0,0.0805,0.0805,0.0805,10000730
2017-03-10 14:10:00,2017-03-10,0.0805,0.0,0.0,3530.0,0.0805,0.0805,0.0805,10000730
2017-03-10 14:11:00,2017-03-10,0.0806,1647.4699999999718,2.0,3532.0,0.0805,0.0806,0.0805,10000730
2017-03-10 14:12:00,2017-03-10,0.0806,0.0,0.0,3532.0,0.0806,0.0806,0.0806,10000730
2017-03-10 14:13:00,2017-03-10,0.0806,0.0,0.0,3532.0,0.0806,0.0806,0.0806,10000730
2017-03-10 14:14:00,2017-03-10,0.0806,0.0,0.0,3532.0,0.0806,0.0806,0.0806,10000730
2017-03-10 14:15:00,2017-03-10,0.0806,0.0,0.0,3532.0,0.0806,0.0806,0.0806,10000730
2017-03-10 14:16:00,2017-03-10,0.0806,0.0,0.0,3532.0,0.0806,0.0806,0.0806,10000730
2017-03-10 14:17:00,2017-03-10,0.0806,0.0,0.0,3532.0,0.0806,0.0806,0.0806,10000730
2017-03-10 14:18:00,2017-03-10,0.0806,0.0,0.0,3532.0,0.0806,0.0806,0.0806,10000730
