datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-12 14:27:00,2018-01-12,0.0408,4155.479999999981,10.0,23468.0,0.0405,0.0408,0.0405,10001063
2018-01-12 14:28:00,2018-01-12,0.0412,2918.0,7.0,23462.0,0.0408,0.0412,0.0408,10001063
2018-01-12 14:29:00,2018-01-12,0.0416,8830.399999999907,21.0,23455.0,0.0412,0.0416,0.0411,10001063
2018-01-12 14:30:00,2018-01-12,0.0416,0.0,0.0,23455.0,0.0416,0.0416,0.0416,10001063
2018-01-12 14:31:00,2018-01-12,0.0416,12649.770000000019,30.0,23485.0,0.0416,0.0414,0.0414,10001063
2018-01-12 14:32:00,2018-01-12,0.0414,0.0,0.0,23485.0,0.0414,0.0414,0.0414,10001063
2018-01-12 14:33:00,2018-01-12,0.0415,3342.719999999972,8.0,23485.0,0.0414,0.0415,0.0406,10001063
2018-01-12 14:34:00,2018-01-12,0.0415,4191.120000000113,10.0,23475.0,0.0415,0.0412,0.0411,10001063
2018-01-12 14:35:00,2018-01-12,0.0418,10589.34999999986,25.0,23465.0,0.0412,0.0416,0.0412,10001063
2018-01-12 14:36:00,2018-01-12,0.0416,20888.41000000015,50.0,23460.0,0.0416,0.0411,0.0409,10001063
2018-01-12 14:37:00,2018-01-12,0.0411,418.6099999998696,1.0,23460.0,0.0411,0.0411,0.0411,10001063
2018-01-12 14:38:00,2018-01-12,0.0412,12139.5,29.0,23455.0,0.0411,0.0411,0.040999999999999995,10001063
2018-01-12 14:39:00,2018-01-12,0.0416,32433.110000000102,77.0,23433.0,0.0411,0.0416,0.0409,10001063
2018-01-12 14:40:00,2018-01-12,0.0423,76978.22999999997,180.0,23396.0,0.0416,0.0416,0.0416,10001063
2018-01-12 14:41:00,2018-01-12,0.0424,40775.649999999914,95.0,23376.0,0.0416,0.0424,0.0416,10001063
2018-01-12 14:42:00,2018-01-12,0.0424,79585.59000000008,187.0,23202.0,0.0424,0.0418,0.0417,10001063
2018-01-12 14:43:00,2018-01-12,0.0421,48219.85999999987,113.0,23110.0,0.0418,0.042,0.0417,10001063
2018-01-12 14:44:00,2018-01-12,0.0426,11157.670000000158,26.0,23084.0,0.042,0.0421,0.042,10001063
2018-01-12 14:45:00,2018-01-12,0.0428,16083.139999999898,37.0,23047.0,0.0421,0.0428,0.0421,10001063
2018-01-12 14:46:00,2018-01-12,0.0432,50330.18999999993,115.0,23014.0,0.0428,0.043,0.0424,10001063
2018-01-12 14:47:00,2018-01-12,0.0433,10087.230000000214,23.0,23000.0,0.043,0.0428,0.0428,10001063
2018-01-12 14:48:00,2018-01-12,0.0429,22100.42999999993,51.0,22954.0,0.0428,0.0426,0.0423,10001063
2018-01-12 14:49:00,2018-01-12,0.0426,16809.320000000065,39.0,22953.0,0.0426,0.0423,0.0422,10001063
2018-01-12 14:50:00,2018-01-12,0.0423,0.0,0.0,22953.0,0.0423,0.0423,0.0423,10001063
2018-01-12 14:51:00,2018-01-12,0.0431,6552.010000000008,15.0,22948.0,0.0423,0.0431,0.0423,10001063
2018-01-12 14:52:00,2018-01-12,0.0431,6538.769999999787,15.0,22948.0,0.0431,0.0428,0.0428,10001063
2018-01-12 14:53:00,2018-01-12,0.0428,15200.100000000093,35.0,22938.0,0.0428,0.0428,0.0423,10001063
2018-01-12 14:54:00,2018-01-12,0.0428,432.86000000010245,1.0,22938.0,0.0428,0.0425,0.0425,10001063
2018-01-12 14:55:00,2018-01-12,0.043,17933.75,41.0,22952.0,0.0425,0.043,0.0425,10001063
2018-01-12 14:56:00,2018-01-12,0.043,14821.209999999963,34.0,22927.0,0.043,0.0428,0.0426,10001063
2018-01-12 14:57:00,2018-01-12,0.0429,3043.280000000028,7.0,22920.0,0.0428,0.0426,0.0426,10001063
2018-01-12 14:58:00,2018-01-12,0.0426,0.0,0.0,22920.0,0.0426,0.0426,0.0426,10001063
2018-01-12 14:59:00,2018-01-12,0.0426,0.0,0.0,22920.0,0.0426,0.0426,0.0426,10001063
2018-01-12 15:00:00,2018-01-12,0.0426,12649.770000000019,30.0,22636.0,0.0426,0.0414,0.0414,10001063
2018-01-12 09:31:00,2018-01-12,0.3321,6784.0,2.0,1255.0,0.3363,0.3321,0.3321,10001131
2018-01-12 09:32:00,2018-01-12,0.3346,16730.0,5.0,1255.0,0.3321,0.3346,0.3321,10001131
2018-01-12 09:33:00,2018-01-12,0.3346,33425.0,10.0,1255.0,0.3346,0.3342,0.3342,10001131
2018-01-12 09:34:00,2018-01-12,0.3342,0.0,0.0,1255.0,0.3342,0.3342,0.3342,10001131
2018-01-12 09:35:00,2018-01-12,0.3342,0.0,0.0,1255.0,0.3342,0.3342,0.3342,10001131
2018-01-12 09:36:00,2018-01-12,0.3342,0.0,0.0,1255.0,0.3342,0.3342,0.3342,10001131
2018-01-12 09:37:00,2018-01-12,0.3342,0.0,0.0,1255.0,0.3342,0.3342,0.3342,10001131
2018-01-12 09:38:00,2018-01-12,0.3342,6638.0,2.0,1257.0,0.3342,0.3319,0.3319,10001131
2018-01-12 09:39:00,2018-01-12,0.3319,0.0,0.0,1257.0,0.3319,0.3319,0.3319,10001131
2018-01-12 09:40:00,2018-01-12,0.3355,3355.0,1.0,1257.0,0.3319,0.3355,0.3319,10001131
2018-01-12 09:41:00,2018-01-12,0.3355,0.0,0.0,1257.0,0.3355,0.3355,0.3355,10001131
2018-01-12 09:42:00,2018-01-12,0.337,6740.0,2.0,1259.0,0.3355,0.337,0.3355,10001131
2018-01-12 09:43:00,2018-01-12,0.337,0.0,0.0,1259.0,0.337,0.337,0.337,10001131
2018-01-12 09:44:00,2018-01-12,0.337,0.0,0.0,1259.0,0.337,0.337,0.337,10001131
2018-01-12 09:45:00,2018-01-12,0.337,3363.0,1.0,1260.0,0.337,0.3363,0.3363,10001131
2018-01-12 09:46:00,2018-01-12,0.3363,0.0,0.0,1260.0,0.3363,0.3363,0.3363,10001131
2018-01-12 09:47:00,2018-01-12,0.3363,0.0,0.0,1260.0,0.3363,0.3363,0.3363,10001131
2018-01-12 09:48:00,2018-01-12,0.3363,0.0,0.0,1260.0,0.3363,0.3363,0.3363,10001131
2018-01-12 09:49:00,2018-01-12,0.3392,-70251.0,-21.0,1261.0,0.3363,0.3392,0.3363,10001131
2018-01-12 09:50:00,2018-01-12,0.3392,0.0,0.0,1261.0,0.3392,0.3392,0.3392,10001131
2018-01-12 09:51:00,2018-01-12,0.3411,343131.0,101.0,1254.0,0.3392,0.3411,0.3392,10001131
2018-01-12 09:52:00,2018-01-12,0.3411,17050.0,5.0,1259.0,0.3411,0.341,0.341,10001131
2018-01-12 09:53:00,2018-01-12,0.341,0.0,0.0,1259.0,0.341,0.341,0.341,10001131
2018-01-12 09:54:00,2018-01-12,0.341,0.0,0.0,1259.0,0.341,0.341,0.341,10001131
2018-01-12 09:55:00,2018-01-12,0.341,0.0,0.0,1259.0,0.341,0.341,0.341,10001131
2018-01-12 09:56:00,2018-01-12,0.341,0.0,0.0,1259.0,0.341,0.341,0.341,10001131
2018-01-12 09:57:00,2018-01-12,0.344,3440.0,1.0,1258.0,0.341,0.344,0.341,10001131
2018-01-12 09:58:00,2018-01-12,0.3469,72671.0,21.0,1253.0,0.344,0.3461,0.344,10001131
2018-01-12 09:59:00,2018-01-12,0.3461,3452.0,1.0,1253.0,0.3461,0.3452,0.3452,10001131
2018-01-12 10:00:00,2018-01-12,0.3452,6880.0,2.0,1252.0,0.3452,0.344,0.344,10001131
2018-01-12 10:01:00,2018-01-12,0.345,6900.0,2.0,1250.0,0.344,0.345,0.344,10001131
2018-01-12 10:02:00,2018-01-12,0.345,0.0,0.0,1250.0,0.345,0.345,0.345,10001131
2018-01-12 10:03:00,2018-01-12,0.345,0.0,0.0,1250.0,0.345,0.345,0.345,10001131
2018-01-12 10:04:00,2018-01-12,0.3445,265265.0,77.0,1227.0,0.3445,0.3445,0.3445,10001131
2018-01-12 10:05:00,2018-01-12,0.3445,0.0,0.0,1227.0,0.3445,0.3445,0.3445,10001131
2018-01-12 10:06:00,2018-01-12,0.3445,0.0,0.0,1227.0,0.3445,0.3445,0.3445,10001131
2018-01-12 10:07:00,2018-01-12,0.3443,41110.0,12.0,1238.0,0.34299999999999997,0.3423,0.3423,10001131
2018-01-12 10:08:00,2018-01-12,0.3423,0.0,0.0,1238.0,0.3423,0.3423,0.3423,10001131
2018-01-12 10:09:00,2018-01-12,0.3423,0.0,0.0,1238.0,0.3423,0.3423,0.3423,10001131
2018-01-12 10:10:00,2018-01-12,0.3423,0.0,0.0,1238.0,0.3423,0.3423,0.3423,10001131
2018-01-12 10:11:00,2018-01-12,0.3423,0.0,0.0,1238.0,0.3423,0.3423,0.3423,10001131
2018-01-12 10:12:00,2018-01-12,0.3423,0.0,0.0,1238.0,0.3423,0.3423,0.3423,10001131
2018-01-12 10:13:00,2018-01-12,0.3423,0.0,0.0,1238.0,0.3423,0.3423,0.3423,10001131
2018-01-12 10:14:00,2018-01-12,0.3423,13576.0,4.0,1242.0,0.3423,0.3394,0.3394,10001131
2018-01-12 10:15:00,2018-01-12,0.3394,0.0,0.0,1242.0,0.3394,0.3394,0.3394,10001131
2018-01-12 10:16:00,2018-01-12,0.3419,17070.0,5.0,1240.0,0.3394,0.3409,0.3394,10001131
2018-01-12 10:17:00,2018-01-12,0.3409,0.0,0.0,1240.0,0.3409,0.3409,0.3409,10001131
2018-01-12 10:18:00,2018-01-12,0.3409,0.0,0.0,1240.0,0.3409,0.3409,0.3409,10001131
2018-01-12 10:19:00,2018-01-12,0.3444,6888.0,2.0,1238.0,0.3409,0.3444,0.3409,10001131
2018-01-12 10:20:00,2018-01-12,0.3444,3444.0,1.0,1238.0,0.3444,0.3444,0.3444,10001131
2018-01-12 10:21:00,2018-01-12,0.3444,6862.0,2.0,1238.0,0.3444,0.3431,0.3431,10001131
2018-01-12 10:22:00,2018-01-12,0.3431,0.0,0.0,1238.0,0.3431,0.3431,0.3431,10001131
2018-01-12 10:23:00,2018-01-12,0.3431,0.0,0.0,1238.0,0.3431,0.3431,0.3431,10001131
2018-01-12 10:24:00,2018-01-12,0.3431,0.0,0.0,1238.0,0.3431,0.3431,0.3431,10001131
2018-01-12 10:25:00,2018-01-12,0.3431,0.0,0.0,1238.0,0.3431,0.3431,0.3431,10001131
2018-01-12 10:26:00,2018-01-12,0.3431,0.0,0.0,1238.0,0.3431,0.3431,0.3431,10001131
2018-01-12 10:27:00,2018-01-12,0.3431,0.0,0.0,1238.0,0.3431,0.3431,0.3431,10001131
2018-01-12 10:28:00,2018-01-12,0.3431,0.0,0.0,1238.0,0.3431,0.3431,0.3431,10001131
2018-01-12 10:29:00,2018-01-12,0.3415,17075.0,5.0,1238.0,0.3415,0.3415,0.3415,10001131
2018-01-12 10:30:00,2018-01-12,0.3415,0.0,0.0,1238.0,0.3415,0.3415,0.3415,10001131
2018-01-12 10:31:00,2018-01-12,0.3415,0.0,0.0,1238.0,0.3415,0.3415,0.3415,10001131
2018-01-12 10:32:00,2018-01-12,0.3415,0.0,0.0,1238.0,0.3415,0.3415,0.3415,10001131
2018-01-12 10:33:00,2018-01-12,0.3415,6772.0,2.0,1240.0,0.3415,0.3386,0.3386,10001131
2018-01-12 10:34:00,2018-01-12,0.3386,0.0,0.0,1240.0,0.3386,0.3386,0.3386,10001131
2018-01-12 10:35:00,2018-01-12,0.3386,0.0,0.0,1240.0,0.3386,0.3386,0.3386,10001131
2018-01-12 10:36:00,2018-01-12,0.3386,20226.0,6.0,1246.0,0.3386,0.3366,0.3366,10001131
2018-01-12 10:37:00,2018-01-12,0.3366,13420.0,4.0,1246.0,0.3366,0.3355,0.3355,10001131
2018-01-12 10:38:00,2018-01-12,0.3366,13464.0,4.0,1250.0,0.3355,0.3366,0.3355,10001131
2018-01-12 10:39:00,2018-01-12,0.3366,0.0,0.0,1250.0,0.3366,0.3366,0.3366,10001131
2018-01-12 10:40:00,2018-01-12,0.3366,0.0,0.0,1250.0,0.3366,0.3366,0.3366,10001131
2018-01-12 10:41:00,2018-01-12,0.3366,0.0,0.0,1250.0,0.3366,0.3366,0.3366,10001131
2018-01-12 10:42:00,2018-01-12,0.3388,3388.0,1.0,1250.0,0.3366,0.3388,0.3366,10001131
2018-01-12 10:43:00,2018-01-12,0.3402,6804.0,2.0,1250.0,0.3388,0.3402,0.3388,10001131
2018-01-12 10:44:00,2018-01-12,0.3402,0.0,0.0,1250.0,0.3402,0.3402,0.3402,10001131
2018-01-12 10:45:00,2018-01-12,0.3402,0.0,0.0,1250.0,0.3402,0.3402,0.3402,10001131
2018-01-12 10:46:00,2018-01-12,0.3402,0.0,0.0,1250.0,0.3402,0.3402,0.3402,10001131
2018-01-12 10:47:00,2018-01-12,0.3402,3399.0,1.0,1250.0,0.3402,0.3399,0.3399,10001131
2018-01-12 10:48:00,2018-01-12,0.3399,0.0,0.0,1250.0,0.3399,0.3399,0.3399,10001131
2018-01-12 10:49:00,2018-01-12,0.3427,6854.0,2.0,1252.0,0.3399,0.3427,0.3399,10001131
2018-01-12 10:50:00,2018-01-12,0.3427,0.0,0.0,1252.0,0.3427,0.3427,0.3427,10001131
2018-01-12 10:51:00,2018-01-12,0.3427,6825.0,2.0,1252.0,0.3427,0.3418,0.3407,10001131
2018-01-12 10:52:00,2018-01-12,0.3418,0.0,0.0,1252.0,0.3418,0.3418,0.3418,10001131
2018-01-12 10:53:00,2018-01-12,0.3418,0.0,0.0,1252.0,0.3418,0.3418,0.3418,10001131
2018-01-12 10:54:00,2018-01-12,0.3418,0.0,0.0,1252.0,0.3418,0.3418,0.3418,10001131
2018-01-12 10:55:00,2018-01-12,0.3418,0.0,0.0,1252.0,0.3418,0.3418,0.3418,10001131
2018-01-12 10:56:00,2018-01-12,0.3418,0.0,0.0,1252.0,0.3418,0.3418,0.3418,10001131
2018-01-12 10:57:00,2018-01-12,0.3418,3409.0,1.0,1253.0,0.3418,0.3409,0.3409,10001131
2018-01-12 10:58:00,2018-01-12,0.3409,0.0,0.0,1253.0,0.3409,0.3409,0.3409,10001131
2018-01-12 10:59:00,2018-01-12,0.3409,0.0,0.0,1253.0,0.3409,0.3409,0.3409,10001131
2018-01-12 11:00:00,2018-01-12,0.3409,0.0,0.0,1253.0,0.3409,0.3409,0.3409,10001131
2018-01-12 11:01:00,2018-01-12,0.3409,0.0,0.0,1253.0,0.3409,0.3409,0.3409,10001131
2018-01-12 11:02:00,2018-01-12,0.3409,0.0,0.0,1253.0,0.3409,0.3409,0.3409,10001131
2018-01-12 11:03:00,2018-01-12,0.3409,0.0,0.0,1253.0,0.3409,0.3409,0.3409,10001131
2018-01-12 11:04:00,2018-01-12,0.3409,0.0,0.0,1253.0,0.3409,0.3409,0.3409,10001131
2018-01-12 11:05:00,2018-01-12,0.3409,0.0,0.0,1253.0,0.3409,0.3409,0.3409,10001131
2018-01-12 11:06:00,2018-01-12,0.3437,34370.0,10.0,1263.0,0.3409,0.3437,0.3409,10001131
2018-01-12 11:07:00,2018-01-12,0.3437,0.0,0.0,1263.0,0.3437,0.3437,0.3437,10001131
2018-01-12 11:08:00,2018-01-12,0.3437,0.0,0.0,1263.0,0.3437,0.3437,0.3437,10001131
2018-01-12 11:09:00,2018-01-12,0.3437,6830.0,2.0,1263.0,0.3437,0.3415,0.3415,10001131
2018-01-12 11:10:00,2018-01-12,0.3415,0.0,0.0,1263.0,0.3415,0.3415,0.3415,10001131
2018-01-12 11:11:00,2018-01-12,0.3415,0.0,0.0,1263.0,0.3415,0.3415,0.3415,10001131
2018-01-12 11:12:00,2018-01-12,0.3415,17000.0,5.0,1263.0,0.3415,0.34,0.34,10001131
2018-01-12 11:13:00,2018-01-12,0.34,0.0,0.0,1263.0,0.34,0.34,0.34,10001131
2018-01-12 11:14:00,2018-01-12,0.34,51000.0,15.0,1263.0,0.34,0.34,0.34,10001131
2018-01-12 11:15:00,2018-01-12,0.34,312696.0,92.0,1257.0,0.34,0.3395,0.33899999999999997,10001131
2018-01-12 11:16:00,2018-01-12,0.3395,0.0,0.0,1257.0,0.3395,0.3395,0.3395,10001131
2018-01-12 11:17:00,2018-01-12,0.3395,0.0,0.0,1257.0,0.3395,0.3395,0.3395,10001131
2018-01-12 11:18:00,2018-01-12,0.3405,3405.0,1.0,1257.0,0.3405,0.3405,0.3405,10001131
2018-01-12 11:19:00,2018-01-12,0.3405,0.0,0.0,1257.0,0.3405,0.3405,0.3405,10001131
2018-01-12 11:20:00,2018-01-12,0.3405,0.0,0.0,1257.0,0.3405,0.3405,0.3405,10001131
2018-01-12 11:21:00,2018-01-12,0.3411,3411.0,1.0,1257.0,0.3405,0.3411,0.3405,10001131
2018-01-12 11:22:00,2018-01-12,0.3425,37643.0,11.0,1257.0,0.3411,0.3425,0.3411,10001131
2018-01-12 11:23:00,2018-01-12,0.3425,0.0,0.0,1257.0,0.3425,0.3425,0.3425,10001131
2018-01-12 11:24:00,2018-01-12,0.3425,0.0,0.0,1257.0,0.3425,0.3425,0.3425,10001131
2018-01-12 11:25:00,2018-01-12,0.3425,10257.0,3.0,1257.0,0.3425,0.3419,0.3419,10001131
2018-01-12 11:26:00,2018-01-12,0.3419,0.0,0.0,1257.0,0.3419,0.3419,0.3419,10001131
2018-01-12 11:27:00,2018-01-12,0.3419,0.0,0.0,1257.0,0.3419,0.3419,0.3419,10001131
2018-01-12 11:28:00,2018-01-12,0.3432,6864.0,2.0,1257.0,0.3419,0.3432,0.3419,10001131
2018-01-12 11:29:00,2018-01-12,0.3432,0.0,0.0,1257.0,0.3432,0.3432,0.3432,10001131
2018-01-12 11:30:00,2018-01-12,0.3432,0.0,0.0,1257.0,0.3432,0.3432,0.3432,10001131
2018-01-12 13:01:00,2018-01-12,0.3432,3391.0,1.0,1257.0,0.3432,0.3391,0.3391,10001131
2018-01-12 13:02:00,2018-01-12,0.3391,0.0,0.0,1257.0,0.3391,0.3391,0.3391,10001131
2018-01-12 13:03:00,2018-01-12,0.3391,0.0,0.0,1257.0,0.3391,0.3391,0.3391,10001131
2018-01-12 13:04:00,2018-01-12,0.3391,0.0,0.0,1257.0,0.3391,0.3391,0.3391,10001131
2018-01-12 13:05:00,2018-01-12,0.3399,20388.0,6.0,1257.0,0.3397,0.3397,0.3397,10001131
2018-01-12 13:06:00,2018-01-12,0.3397,0.0,0.0,1257.0,0.3397,0.3397,0.3397,10001131
2018-01-12 13:07:00,2018-01-12,0.3397,0.0,0.0,1257.0,0.3397,0.3397,0.3397,10001131
2018-01-12 13:08:00,2018-01-12,0.3397,0.0,0.0,1257.0,0.3397,0.3397,0.3397,10001131
2018-01-12 13:09:00,2018-01-12,0.3397,0.0,0.0,1257.0,0.3397,0.3397,0.3397,10001131
2018-01-12 13:10:00,2018-01-12,0.3397,0.0,0.0,1257.0,0.3397,0.3397,0.3397,10001131
2018-01-12 13:11:00,2018-01-12,0.3397,0.0,0.0,1257.0,0.3397,0.3397,0.3397,10001131
2018-01-12 13:12:00,2018-01-12,0.3397,0.0,0.0,1257.0,0.3397,0.3397,0.3397,10001131
2018-01-12 13:13:00,2018-01-12,0.3397,0.0,0.0,1257.0,0.3397,0.3397,0.3397,10001131
2018-01-12 13:14:00,2018-01-12,0.3397,0.0,0.0,1257.0,0.3397,0.3397,0.3397,10001131
2018-01-12 13:15:00,2018-01-12,0.3434,13735.0,4.0,1257.0,0.3397,0.3433,0.3397,10001131
2018-01-12 13:16:00,2018-01-12,0.3433,0.0,0.0,1257.0,0.3433,0.3433,0.3433,10001131
2018-01-12 13:17:00,2018-01-12,0.3433,0.0,0.0,1257.0,0.3433,0.3433,0.3433,10001131
2018-01-12 13:18:00,2018-01-12,0.3445,79235.0,23.0,1244.0,0.3433,0.3445,0.3433,10001131
2018-01-12 13:19:00,2018-01-12,0.3445,0.0,0.0,1244.0,0.3445,0.3445,0.3445,10001131
2018-01-12 13:20:00,2018-01-12,0.3445,0.0,0.0,1244.0,0.3445,0.3445,0.3445,10001131
2018-01-12 13:21:00,2018-01-12,0.3445,0.0,0.0,1244.0,0.3445,0.3445,0.3445,10001131
2018-01-12 13:22:00,2018-01-12,0.3445,3406.0,1.0,1244.0,0.3445,0.3406,0.3406,10001131
2018-01-12 13:23:00,2018-01-12,0.3406,3406.0,1.0,1244.0,0.3406,0.3406,0.3406,10001131
2018-01-12 13:24:00,2018-01-12,0.3406,0.0,0.0,1244.0,0.3406,0.3406,0.3406,10001131
2018-01-12 13:25:00,2018-01-12,0.3406,0.0,0.0,1244.0,0.3406,0.3406,0.3406,10001131
2018-01-12 13:26:00,2018-01-12,0.3406,0.0,0.0,1244.0,0.3406,0.3406,0.3406,10001131
2018-01-12 13:27:00,2018-01-12,0.3406,0.0,0.0,1244.0,0.3406,0.3406,0.3406,10001131
2018-01-12 13:28:00,2018-01-12,0.3406,0.0,0.0,1244.0,0.3406,0.3406,0.3406,10001131
2018-01-12 13:29:00,2018-01-12,0.3406,0.0,0.0,1244.0,0.3406,0.3406,0.3406,10001131
2018-01-12 13:30:00,2018-01-12,0.3406,0.0,0.0,1244.0,0.3406,0.3406,0.3406,10001131
2018-01-12 13:31:00,2018-01-12,0.3406,0.0,0.0,1244.0,0.3406,0.3406,0.3406,10001131
2018-01-12 13:32:00,2018-01-12,0.3406,0.0,0.0,1244.0,0.3406,0.3406,0.3406,10001131
2018-01-12 13:33:00,2018-01-12,0.3406,0.0,0.0,1244.0,0.3406,0.3406,0.3406,10001131
2018-01-12 13:34:00,2018-01-12,0.3406,0.0,0.0,1244.0,0.3406,0.3406,0.3406,10001131
2018-01-12 13:35:00,2018-01-12,0.3406,0.0,0.0,1244.0,0.3406,0.3406,0.3406,10001131
2018-01-12 13:36:00,2018-01-12,0.3406,0.0,0.0,1244.0,0.3406,0.3406,0.3406,10001131
2018-01-12 13:37:00,2018-01-12,0.3406,0.0,0.0,1244.0,0.3406,0.3406,0.3406,10001131
2018-01-12 13:38:00,2018-01-12,0.3406,0.0,0.0,1244.0,0.3406,0.3406,0.3406,10001131
2018-01-12 13:39:00,2018-01-12,0.3406,0.0,0.0,1244.0,0.3406,0.3406,0.3406,10001131
2018-01-12 13:40:00,2018-01-12,0.3406,0.0,0.0,1244.0,0.3406,0.3406,0.3406,10001131
2018-01-12 13:41:00,2018-01-12,0.3406,0.0,0.0,1244.0,0.3406,0.3406,0.3406,10001131
2018-01-12 13:42:00,2018-01-12,0.3406,0.0,0.0,1244.0,0.3406,0.3406,0.3406,10001131
2018-01-12 13:43:00,2018-01-12,0.3406,13472.0,4.0,1248.0,0.3406,0.3368,0.3368,10001131
2018-01-12 13:44:00,2018-01-12,0.3368,0.0,0.0,1248.0,0.3368,0.3368,0.3368,10001131
2018-01-12 13:45:00,2018-01-12,0.3368,0.0,0.0,1248.0,0.3368,0.3368,0.3368,10001131
2018-01-12 13:46:00,2018-01-12,0.3368,0.0,0.0,1248.0,0.3368,0.3368,0.3368,10001131
2018-01-12 13:47:00,2018-01-12,0.3368,0.0,0.0,1248.0,0.3368,0.3368,0.3368,10001131
2018-01-12 13:48:00,2018-01-12,0.3368,0.0,0.0,1248.0,0.3368,0.3368,0.3368,10001131
2018-01-12 13:49:00,2018-01-12,0.3368,0.0,0.0,1248.0,0.3368,0.3368,0.3368,10001131
2018-01-12 13:50:00,2018-01-12,0.3368,0.0,0.0,1248.0,0.3368,0.3368,0.3368,10001131
2018-01-12 13:51:00,2018-01-12,0.3368,0.0,0.0,1248.0,0.3368,0.3368,0.3368,10001131
2018-01-12 13:52:00,2018-01-12,0.3368,0.0,0.0,1248.0,0.3368,0.3368,0.3368,10001131
2018-01-12 13:53:00,2018-01-12,0.3368,0.0,0.0,1248.0,0.3368,0.3368,0.3368,10001131
2018-01-12 13:54:00,2018-01-12,0.3368,0.0,0.0,1248.0,0.3368,0.3368,0.3368,10001131
2018-01-12 13:55:00,2018-01-12,0.3368,0.0,0.0,1248.0,0.3368,0.3368,0.3368,10001131
2018-01-12 13:56:00,2018-01-12,0.3368,0.0,0.0,1248.0,0.3368,0.3368,0.3368,10001131
2018-01-12 13:57:00,2018-01-12,0.3368,0.0,0.0,1248.0,0.3368,0.3368,0.3368,10001131
2018-01-12 13:58:00,2018-01-12,0.3368,0.0,0.0,1248.0,0.3368,0.3368,0.3368,10001131
2018-01-12 13:59:00,2018-01-12,0.3368,40323.0,12.0,1256.0,0.3368,0.336,0.336,10001131
2018-01-12 14:00:00,2018-01-12,0.336,0.0,0.0,1256.0,0.336,0.336,0.336,10001131
2018-01-12 14:01:00,2018-01-12,0.336,0.0,0.0,1256.0,0.336,0.336,0.336,10001131
2018-01-12 14:02:00,2018-01-12,0.3375,6750.0,2.0,1256.0,0.336,0.3375,0.336,10001131
2018-01-12 14:03:00,2018-01-12,0.3375,0.0,0.0,1256.0,0.3375,0.3375,0.3375,10001131
2018-01-12 14:04:00,2018-01-12,0.3375,0.0,0.0,1256.0,0.3375,0.3375,0.3375,10001131
2018-01-12 14:05:00,2018-01-12,0.3375,121314.0,36.0,1228.0,0.3375,0.337,0.3369,10001131
2018-01-12 14:06:00,2018-01-12,0.337,0.0,0.0,1228.0,0.337,0.337,0.337,10001131
2018-01-12 14:07:00,2018-01-12,0.337,0.0,0.0,1228.0,0.337,0.337,0.337,10001131
2018-01-12 14:08:00,2018-01-12,0.3377,3377.0,1.0,1228.0,0.337,0.3377,0.337,10001131
2018-01-12 14:09:00,2018-01-12,0.3377,3377.0,1.0,1228.0,0.3377,0.3377,0.3377,10001131
2018-01-12 14:10:00,2018-01-12,0.3377,0.0,0.0,1228.0,0.3377,0.3377,0.3377,10001131
2018-01-12 14:11:00,2018-01-12,0.33899999999999997,6780.0,2.0,1228.0,0.3377,0.33899999999999997,0.3377,10001131
2018-01-12 14:12:00,2018-01-12,0.33899999999999997,0.0,0.0,1228.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001131
2018-01-12 14:13:00,2018-01-12,0.33899999999999997,0.0,0.0,1228.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001131
2018-01-12 14:14:00,2018-01-12,0.33899999999999997,0.0,0.0,1228.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001131
2018-01-12 14:15:00,2018-01-12,0.33899999999999997,0.0,0.0,1228.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001131
2018-01-12 14:16:00,2018-01-12,0.33899999999999997,6772.0,2.0,1228.0,0.33899999999999997,0.3386,0.3386,10001131
2018-01-12 14:17:00,2018-01-12,0.3386,0.0,0.0,1228.0,0.3386,0.3386,0.3386,10001131
2018-01-12 14:18:00,2018-01-12,0.3386,0.0,0.0,1228.0,0.3386,0.3386,0.3386,10001131
2018-01-12 14:19:00,2018-01-12,0.3386,0.0,0.0,1228.0,0.3386,0.3386,0.3386,10001131
2018-01-12 14:20:00,2018-01-12,0.3395,3395.0,1.0,1229.0,0.3386,0.3395,0.3386,10001131
2018-01-12 14:21:00,2018-01-12,0.3395,0.0,0.0,1229.0,0.3395,0.3395,0.3395,10001131
2018-01-12 14:22:00,2018-01-12,0.3395,0.0,0.0,1229.0,0.3395,0.3395,0.3395,10001131
2018-01-12 14:23:00,2018-01-12,0.3395,0.0,0.0,1229.0,0.3395,0.3395,0.3395,10001131
2018-01-12 14:24:00,2018-01-12,0.3395,0.0,0.0,1229.0,0.3395,0.3395,0.3395,10001131
2018-01-12 14:25:00,2018-01-12,0.3395,0.0,0.0,1229.0,0.3395,0.3395,0.3395,10001131
2018-01-12 14:26:00,2018-01-12,0.3395,0.0,0.0,1229.0,0.3395,0.3395,0.3395,10001131
2018-01-12 14:27:00,2018-01-12,0.3395,0.0,0.0,1229.0,0.3395,0.3395,0.3395,10001131
2018-01-12 14:28:00,2018-01-12,0.3395,0.0,0.0,1229.0,0.3395,0.3395,0.3395,10001131
