datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-19 14:58:00,2018-01-19,0.5104,0.0,0.0,562.0,0.5104,0.5104,0.5104,10001139
2018-01-19 14:59:00,2018-01-19,0.5104,0.0,0.0,562.0,0.5104,0.5104,0.5104,10001139
2018-01-19 15:00:00,2018-01-19,0.5104,0.0,0.0,555.0,0.5104,0.5104,0.5104,10001139
2018-01-19 09:31:00,2018-01-19,0.1095,1095.0,1.0,5467.0,0.1095,0.1095,0.1095,10001185
2018-01-19 09:32:00,2018-01-19,0.1095,0.0,0.0,5467.0,0.1095,0.1095,0.1095,10001185
2018-01-19 09:33:00,2018-01-19,0.1189,23770.0,20.0,5487.0,0.1095,0.1188,0.1095,10001185
2018-01-19 09:34:00,2018-01-19,0.1188,33138.0,28.0,5497.0,0.1188,0.1188,0.1181,10001185
2018-01-19 09:35:00,2018-01-19,0.1231,43722.0,36.0,5516.0,0.1188,0.1231,0.1188,10001185
2018-01-19 09:36:00,2018-01-19,0.1252,18739.0,15.0,5511.0,0.1231,0.1252,0.1231,10001185
2018-01-19 09:37:00,2018-01-19,0.1252,37237.0,30.0,5530.0,0.1252,0.1237,0.1236,10001185
2018-01-19 09:38:00,2018-01-19,0.1242,32220.0,26.0,5541.0,0.1237,0.1235,0.1235,10001185
2018-01-19 09:39:00,2018-01-19,0.1283,21747.0,17.0,5546.0,0.1235,0.128,0.1235,10001185
2018-01-19 09:40:00,2018-01-19,0.128,2530.0,2.0,5546.0,0.128,0.1265,0.1265,10001185
2018-01-19 09:41:00,2018-01-19,0.1287,21820.0,17.0,5546.0,0.1265,0.1281,0.1265,10001185
2018-01-19 09:42:00,2018-01-19,0.1281,68057.0,54.0,5595.0,0.1281,0.1256,0.1243,10001185
2018-01-19 09:43:00,2018-01-19,0.1256,4987.0,4.0,5594.0,0.1256,0.1251,0.1244,10001185
2018-01-19 09:44:00,2018-01-19,0.1251,34924.0,28.0,5593.0,0.1251,0.124,0.124,10001185
2018-01-19 09:45:00,2018-01-19,0.1258,18777.0,15.0,5590.0,0.124,0.1258,0.124,10001185
2018-01-19 09:46:00,2018-01-19,0.1261,11306.0,9.0,5586.0,0.1258,0.1254,0.1254,10001185
2018-01-19 09:47:00,2018-01-19,0.1254,6270.0,5.0,5586.0,0.1254,0.1254,0.1254,10001185
2018-01-19 09:48:00,2018-01-19,0.1258,5028.0,4.0,5587.0,0.1254,0.1256,0.1254,10001185
2018-01-19 09:49:00,2018-01-19,0.127,10102.0,8.0,5580.0,0.1256,0.127,0.1256,10001185
2018-01-19 09:50:00,2018-01-19,0.127,0.0,0.0,5580.0,0.127,0.127,0.127,10001185
2018-01-19 09:51:00,2018-01-19,0.127,2510.0,2.0,5582.0,0.127,0.1255,0.1255,10001185
2018-01-19 09:52:00,2018-01-19,0.1255,24995.0,20.0,5584.0,0.1255,0.1251,0.1243,10001185
2018-01-19 09:53:00,2018-01-19,0.1249,14968.0,12.0,5594.0,0.1249,0.1241,0.124,10001185
2018-01-19 09:54:00,2018-01-19,0.1241,0.0,0.0,5594.0,0.1241,0.1241,0.1241,10001185
2018-01-19 09:55:00,2018-01-19,0.1255,6275.0,5.0,5594.0,0.1241,0.1255,0.1241,10001185
2018-01-19 09:56:00,2018-01-19,0.1255,8693.0,7.0,5596.0,0.1255,0.1236,0.1235,10001185
2018-01-19 09:57:00,2018-01-19,0.1236,4936.0,4.0,5596.0,0.1236,0.1236,0.1232,10001185
2018-01-19 09:58:00,2018-01-19,0.1239,7405.0,6.0,5597.0,0.1236,0.1239,0.1231,10001185
2018-01-19 09:59:00,2018-01-19,0.1239,39378.0,32.0,5625.0,0.1239,0.1225,0.1225,10001185
2018-01-19 10:00:00,2018-01-19,0.1225,0.0,0.0,5625.0,0.1225,0.1225,0.1225,10001185
2018-01-19 10:01:00,2018-01-19,0.1242,47048.0,38.0,5645.0,0.1225,0.124,0.1225,10001185
2018-01-19 10:02:00,2018-01-19,0.1261,20040.0,16.0,5657.0,0.124,0.1257,0.124,10001185
2018-01-19 10:03:00,2018-01-19,0.1258,32649.0,26.0,5679.0,0.1257,0.1254,0.1254,10001185
2018-01-19 10:04:00,2018-01-19,0.1255,7499.0,6.0,5681.0,0.1254,0.1246,0.1246,10001185
2018-01-19 10:05:00,2018-01-19,0.1247,2494.0,2.0,5683.0,0.1247,0.1247,0.1247,10001185
2018-01-19 10:06:00,2018-01-19,0.1257,16333.0,13.0,5692.0,0.1247,0.1257,0.1247,10001185
2018-01-19 10:07:00,2018-01-19,0.1257,95586.0,77.0,5760.0,0.1257,0.1233,0.12300000000000001,10001185
2018-01-19 10:08:00,2018-01-19,0.1233,11073.0,9.0,5760.0,0.1233,0.12300000000000001,0.12300000000000001,10001185
2018-01-19 10:09:00,2018-01-19,0.12300000000000001,25677.0,21.0,5780.0,0.12300000000000001,0.122,0.122,10001185
2018-01-19 10:10:00,2018-01-19,0.122,30359.0,25.0,5802.0,0.122,0.1214,0.1209,10001185
2018-01-19 10:11:00,2018-01-19,0.1225,42573.0,35.0,5803.0,0.1214,0.1221,0.1211,10001185
2018-01-19 10:12:00,2018-01-19,0.1223,57218.0,47.0,5836.0,0.1221,0.121,0.121,10001185
2018-01-19 10:13:00,2018-01-19,0.121,22884.0,19.0,5849.0,0.121,0.1204,0.1203,10001185
2018-01-19 10:14:00,2018-01-19,0.1204,52896.0,44.0,5888.0,0.1202,0.12,0.12,10001185
2018-01-19 10:15:00,2018-01-19,0.1196,36744.0,31.0,5916.0,0.1196,0.1183,0.1183,10001185
2018-01-19 10:16:00,2018-01-19,0.1183,33829.0,29.0,5911.0,0.1183,0.1158,0.1158,10001185
2018-01-19 10:17:00,2018-01-19,0.1158,4625.0,4.0,5913.0,0.1158,0.1154,0.1154,10001185
2018-01-19 10:18:00,2018-01-19,0.1155,26531.0,23.0,5934.0,0.1154,0.1152,0.1152,10001185
2018-01-19 10:19:00,2018-01-19,0.1152,2296.0,2.0,5934.0,0.1152,0.1148,0.1148,10001185
2018-01-19 10:20:00,2018-01-19,0.1149,13775.0,12.0,5939.0,0.1148,0.1149,0.1146,10001185
2018-01-19 10:21:00,2018-01-19,0.1149,0.0,0.0,5939.0,0.1149,0.1149,0.1149,10001185
2018-01-19 10:22:00,2018-01-19,0.1149,0.0,0.0,5939.0,0.1149,0.1149,0.1149,10001185
2018-01-19 10:23:00,2018-01-19,0.1149,12560.0,11.0,5939.0,0.1149,0.1142,0.1142,10001185
2018-01-19 10:24:00,2018-01-19,0.1142,1139.0,1.0,5939.0,0.1142,0.1139,0.1139,10001185
2018-01-19 10:25:00,2018-01-19,0.1142,10252.0,9.0,5938.0,0.1139,0.1138,0.1138,10001185
2018-01-19 10:26:00,2018-01-19,0.1149,54822.0,48.0,5968.0,0.1138,0.1149,0.1138,10001185
2018-01-19 10:27:00,2018-01-19,0.1149,32172.0,28.0,5968.0,0.1149,0.1149,0.1149,10001185
2018-01-19 10:28:00,2018-01-19,0.1154,1154.0,1.0,5968.0,0.1149,0.1154,0.1149,10001185
2018-01-19 10:29:00,2018-01-19,0.1157,11570.0,10.0,5978.0,0.1154,0.1157,0.1154,10001185
2018-01-19 10:30:00,2018-01-19,0.1157,0.0,0.0,5978.0,0.1157,0.1157,0.1157,10001185
2018-01-19 10:31:00,2018-01-19,0.1157,0.0,0.0,5978.0,0.1157,0.1157,0.1157,10001185
2018-01-19 10:32:00,2018-01-19,0.1158,43768.0,38.0,5964.0,0.1157,0.1158,0.1149,10001185
2018-01-19 10:33:00,2018-01-19,0.1163,15100.0,13.0,5967.0,0.11599999999999999,0.1159,0.1159,10001185
2018-01-19 10:34:00,2018-01-19,0.1168,53652.0,46.0,5999.0,0.1159,0.1168,0.1159,10001185
2018-01-19 10:35:00,2018-01-19,0.1168,0.0,0.0,5999.0,0.1168,0.1168,0.1168,10001185
2018-01-19 10:36:00,2018-01-19,0.1168,9259.0,8.0,5999.0,0.1168,0.1158,0.1156,10001185
2018-01-19 10:37:00,2018-01-19,0.1158,0.0,0.0,5999.0,0.1158,0.1158,0.1158,10001185
2018-01-19 10:38:00,2018-01-19,0.1158,25294.0,22.0,6007.0,0.1158,0.1156,0.1149,10001185
2018-01-19 10:39:00,2018-01-19,0.11599999999999999,12759.0,11.0,6006.0,0.1156,0.11599999999999999,0.1156,10001185
2018-01-19 10:40:00,2018-01-19,0.1163,15086.0,13.0,6006.0,0.11599999999999999,0.1163,0.11599999999999999,10001185
2018-01-19 10:41:00,2018-01-19,0.1186,48346.0,41.0,6046.0,0.1163,0.1186,0.1163,10001185
2018-01-19 10:42:00,2018-01-19,0.1186,9456.0,8.0,6042.0,0.1186,0.1182,0.1182,10001185
2018-01-19 10:43:00,2018-01-19,0.1184,33097.0,28.0,6024.0,0.1182,0.1183,0.11800000000000001,10001185
2018-01-19 10:44:00,2018-01-19,0.1197,40490.0,34.0,6022.0,0.1183,0.1191,0.1182,10001185
2018-01-19 10:45:00,2018-01-19,0.1195,19082.0,16.0,6014.0,0.1191,0.1195,0.11900000000000001,10001185
2018-01-19 10:46:00,2018-01-19,0.1197,4785.0,4.0,6014.0,0.1195,0.1197,0.1195,10001185
2018-01-19 10:47:00,2018-01-19,0.1198,14362.0,12.0,6008.0,0.1197,0.1198,0.1188,10001185
2018-01-19 10:48:00,2018-01-19,0.1198,4782.0,4.0,6009.0,0.1198,0.1197,0.1191,10001185
2018-01-19 10:49:00,2018-01-19,0.1205,40912.0,34.0,6021.0,0.1197,0.1204,0.1197,10001185
2018-01-19 10:50:00,2018-01-19,0.1204,27611.0,23.0,6032.0,0.1204,0.1201,0.12,10001185
2018-01-19 10:51:00,2018-01-19,0.122,14624.0,12.0,6033.0,0.1201,0.122,0.1201,10001185
2018-01-19 10:52:00,2018-01-19,0.1224,17123.0,14.0,6034.0,0.122,0.1212,0.1212,10001185
2018-01-19 10:53:00,2018-01-19,0.1214,10899.0,9.0,6025.0,0.1212,0.121,0.121,10001185
2018-01-19 10:54:00,2018-01-19,0.1212,22840.0,19.0,6009.0,0.121,0.1211,0.1199,10001185
2018-01-19 10:55:00,2018-01-19,0.1218,4856.0,4.0,6006.0,0.1211,0.1208,0.1208,10001185
2018-01-19 10:56:00,2018-01-19,0.1208,4798.0,4.0,6004.0,0.1208,0.12,0.1198,10001185
2018-01-19 10:57:00,2018-01-19,0.12,14317.0,12.0,5999.0,0.12,0.1194,0.1187,10001185
2018-01-19 10:58:00,2018-01-19,0.1194,1184.0,1.0,6000.0,0.1194,0.1184,0.1184,10001185
2018-01-19 10:59:00,2018-01-19,0.1193,11924.0,10.0,6005.0,0.1184,0.1193,0.1184,10001185
2018-01-19 11:00:00,2018-01-19,0.1193,0.0,0.0,6005.0,0.1193,0.1193,0.1193,10001185
2018-01-19 11:01:00,2018-01-19,0.1193,0.0,0.0,6005.0,0.1193,0.1193,0.1193,10001185
2018-01-19 11:02:00,2018-01-19,0.1193,0.0,0.0,6005.0,0.1193,0.1193,0.1193,10001185
2018-01-19 11:03:00,2018-01-19,0.1193,4740.0,4.0,6005.0,0.1193,0.1185,0.1185,10001185
2018-01-19 11:04:00,2018-01-19,0.1185,3536.0,3.0,6005.0,0.1185,0.1178,0.1178,10001185
2018-01-19 11:05:00,2018-01-19,0.1178,38738.0,33.0,6004.0,0.1178,0.1173,0.1173,10001185
2018-01-19 11:06:00,2018-01-19,0.1173,17490.0,15.0,6003.0,0.1173,0.1166,0.1166,10001185
2018-01-19 11:07:00,2018-01-19,0.1177,12947.0,11.0,6008.0,0.1166,0.1177,0.1166,10001185
2018-01-19 11:08:00,2018-01-19,0.1177,0.0,0.0,6008.0,0.1177,0.1177,0.1177,10001185
2018-01-19 11:09:00,2018-01-19,0.1177,0.0,0.0,6008.0,0.1177,0.1177,0.1177,10001185
2018-01-19 11:10:00,2018-01-19,0.1177,0.0,0.0,6008.0,0.1177,0.1177,0.1177,10001185
2018-01-19 11:11:00,2018-01-19,0.1181,10619.0,9.0,6017.0,0.1177,0.1181,0.1171,10001185
2018-01-19 11:12:00,2018-01-19,0.1181,30472.0,26.0,6017.0,0.1181,0.1169,0.1169,10001185
2018-01-19 11:13:00,2018-01-19,0.1177,5849.0,5.0,6019.0,0.1169,0.1165,0.1165,10001185
2018-01-19 11:14:00,2018-01-19,0.1165,0.0,0.0,6019.0,0.1165,0.1165,0.1165,10001185
2018-01-19 11:15:00,2018-01-19,0.1165,30061.0,26.0,6029.0,0.1165,0.1154,0.1154,10001185
2018-01-19 11:16:00,2018-01-19,0.1154,3435.0,3.0,6029.0,0.1154,0.1145,0.1145,10001185
2018-01-19 11:17:00,2018-01-19,0.1149,16057.0,14.0,6041.0,0.1145,0.1149,0.114,10001185
2018-01-19 11:18:00,2018-01-19,0.1149,7989.0,7.0,6048.0,0.1149,0.1141,0.1141,10001185
2018-01-19 11:19:00,2018-01-19,0.1145,27436.0,24.0,6064.0,0.1141,0.1142,0.1141,10001185
2018-01-19 11:20:00,2018-01-19,0.1142,2262.0,2.0,6065.0,0.1142,0.1129,0.1129,10001185
2018-01-19 11:21:00,2018-01-19,0.1133,7925.0,7.0,6064.0,0.1132,0.1133,0.1132,10001185
2018-01-19 11:22:00,2018-01-19,0.1133,0.0,0.0,6064.0,0.1133,0.1133,0.1133,10001185
2018-01-19 11:23:00,2018-01-19,0.1133,0.0,0.0,6064.0,0.1133,0.1133,0.1133,10001185
2018-01-19 11:24:00,2018-01-19,0.1134,2268.0,2.0,6066.0,0.1133,0.1134,0.1133,10001185
2018-01-19 11:25:00,2018-01-19,0.1134,2244.0,2.0,6066.0,0.1134,0.1122,0.1122,10001185
2018-01-19 11:26:00,2018-01-19,0.1127,16869.0,15.0,6079.0,0.1122,0.1123,0.1122,10001185
2018-01-19 11:27:00,2018-01-19,0.1123,18798.0,17.0,6082.0,0.1123,0.1103,0.1103,10001185
2018-01-19 11:28:00,2018-01-19,0.1104,13247.0,12.0,6081.0,0.1104,0.1104,0.1103,10001185
2018-01-19 11:29:00,2018-01-19,0.1104,4400.0,4.0,6083.0,0.1104,0.1104,0.1093,10001185
2018-01-19 11:30:00,2018-01-19,0.1104,17628.0,16.0,6098.0,0.1104,0.1102,0.1101,10001185
2018-01-19 13:01:00,2018-01-19,0.1102,0.0,0.0,6098.0,0.1102,0.1102,0.1102,10001185
2018-01-19 13:02:00,2018-01-19,0.1102,2192.0,2.0,6098.0,0.1102,0.1096,0.1096,10001185
2018-01-19 13:03:00,2018-01-19,0.1096,0.0,0.0,6098.0,0.1096,0.1096,0.1096,10001185
2018-01-19 13:04:00,2018-01-19,0.1096,0.0,0.0,6098.0,0.1096,0.1096,0.1096,10001185
2018-01-19 13:05:00,2018-01-19,0.1096,0.0,0.0,6098.0,0.1096,0.1096,0.1096,10001185
2018-01-19 13:06:00,2018-01-19,0.1096,8726.0,8.0,6099.0,0.1096,0.1089,0.1089,10001185
2018-01-19 13:07:00,2018-01-19,0.1089,3264.0,3.0,6101.0,0.1089,0.1088,0.1088,10001185
2018-01-19 13:08:00,2018-01-19,0.1085,16220.0,15.0,6109.0,0.1085,0.1079,0.1078,10001185
2018-01-19 13:09:00,2018-01-19,0.1079,5338.0,5.0,6114.0,0.1079,0.1066,0.1066,10001185
2018-01-19 13:10:00,2018-01-19,0.1072,12859.0,12.0,6126.0,0.1066,0.1072,0.1066,10001185
2018-01-19 13:11:00,2018-01-19,0.1072,0.0,0.0,6126.0,0.1072,0.1072,0.1072,10001185
2018-01-19 13:12:00,2018-01-19,0.1072,0.0,0.0,6126.0,0.1072,0.1072,0.1072,10001185
2018-01-19 13:13:00,2018-01-19,0.1072,0.0,0.0,6126.0,0.1072,0.1072,0.1072,10001185
2018-01-19 13:14:00,2018-01-19,0.1072,0.0,0.0,6126.0,0.1072,0.1072,0.1072,10001185
2018-01-19 13:15:00,2018-01-19,0.1084,19492.0,18.0,6132.0,0.1072,0.1084,0.1072,10001185
2018-01-19 13:16:00,2018-01-19,0.1084,0.0,0.0,6132.0,0.1084,0.1084,0.1084,10001185
2018-01-19 13:17:00,2018-01-19,0.1085,2170.0,2.0,6130.0,0.1084,0.1085,0.1084,10001185
2018-01-19 13:18:00,2018-01-19,0.1085,0.0,0.0,6130.0,0.1085,0.1085,0.1085,10001185
2018-01-19 13:19:00,2018-01-19,0.109,6539.0,6.0,6129.0,0.1085,0.109,0.1085,10001185
2018-01-19 13:20:00,2018-01-19,0.109,0.0,0.0,6129.0,0.109,0.109,0.109,10001185
2018-01-19 13:21:00,2018-01-19,0.1099,2198.0,2.0,6127.0,0.109,0.1099,0.109,10001185
2018-01-19 13:22:00,2018-01-19,0.1099,0.0,0.0,6127.0,0.1099,0.1099,0.1099,10001185
2018-01-19 13:23:00,2018-01-19,0.11,1100.0,1.0,6126.0,0.1099,0.11,0.1099,10001185
2018-01-19 13:24:00,2018-01-19,0.1108,1108.0,1.0,6125.0,0.11,0.1108,0.11,10001185
2018-01-19 13:25:00,2018-01-19,0.1108,1096.0,1.0,6125.0,0.1108,0.1096,0.1096,10001185
2018-01-19 13:26:00,2018-01-19,0.1096,0.0,0.0,6125.0,0.1096,0.1096,0.1096,10001185
2018-01-19 13:27:00,2018-01-19,0.1096,0.0,0.0,6125.0,0.1096,0.1096,0.1096,10001185
2018-01-19 13:28:00,2018-01-19,0.1113,3339.0,3.0,6125.0,0.1096,0.1113,0.1096,10001185
2018-01-19 13:29:00,2018-01-19,0.1113,0.0,0.0,6125.0,0.1113,0.1113,0.1113,10001185
2018-01-19 13:30:00,2018-01-19,0.1113,1107.0,1.0,6124.0,0.1113,0.1107,0.1107,10001185
2018-01-19 13:31:00,2018-01-19,0.1107,1102.0,1.0,6125.0,0.1107,0.1102,0.1102,10001185
2018-01-19 13:32:00,2018-01-19,0.1104,5520.0,5.0,6125.0,0.1102,0.1104,0.1102,10001185
2018-01-19 13:33:00,2018-01-19,0.1104,2202.0,2.0,6123.0,0.1104,0.1101,0.1101,10001185
2018-01-19 13:34:00,2018-01-19,0.1101,0.0,0.0,6123.0,0.1101,0.1101,0.1101,10001185
2018-01-19 13:35:00,2018-01-19,0.1114,11140.0,10.0,6123.0,0.1101,0.1114,0.1101,10001185
2018-01-19 13:36:00,2018-01-19,0.1114,0.0,0.0,6123.0,0.1114,0.1114,0.1114,10001185
2018-01-19 13:37:00,2018-01-19,0.1114,0.0,0.0,6123.0,0.1114,0.1114,0.1114,10001185
2018-01-19 13:38:00,2018-01-19,0.1143,1143.0,1.0,6123.0,0.1114,0.1143,0.1114,10001185
2018-01-19 13:39:00,2018-01-19,0.1143,0.0,0.0,6123.0,0.1143,0.1143,0.1143,10001185
2018-01-19 13:40:00,2018-01-19,0.1143,0.0,0.0,6123.0,0.1143,0.1143,0.1143,10001185
2018-01-19 13:41:00,2018-01-19,0.115,16078.0,14.0,6111.0,0.1143,0.115,0.1143,10001185
2018-01-19 13:42:00,2018-01-19,0.115,13800.0,12.0,6123.0,0.115,0.115,0.115,10001185
2018-01-19 13:43:00,2018-01-19,0.115,9200.0,8.0,6131.0,0.115,0.115,0.115,10001185
2018-01-19 13:44:00,2018-01-19,0.1156,3464.0,3.0,6131.0,0.115,0.1154,0.115,10001185
2018-01-19 13:45:00,2018-01-19,0.1157,1157.0,1.0,6130.0,0.1154,0.1157,0.1154,10001185
2018-01-19 13:46:00,2018-01-19,0.11599999999999999,13873.0,12.0,6126.0,0.1157,0.1155,0.1155,10001185
2018-01-19 13:47:00,2018-01-19,0.1155,3452.0,3.0,6124.0,0.1155,0.1147,0.1147,10001185
2018-01-19 13:48:00,2018-01-19,0.1147,0.0,0.0,6124.0,0.1147,0.1147,0.1147,10001185
2018-01-19 13:49:00,2018-01-19,0.1147,5716.0,5.0,6119.0,0.1147,0.1144,0.1143,10001185
2018-01-19 13:50:00,2018-01-19,0.1144,11390.0,10.0,6122.0,0.1144,0.1139,0.1139,10001185
2018-01-19 13:51:00,2018-01-19,0.1139,7882.0,7.0,6115.0,0.1139,0.1125,0.1124,10001185
2018-01-19 13:52:00,2018-01-19,0.1125,0.0,0.0,6115.0,0.1125,0.1125,0.1125,10001185
2018-01-19 13:53:00,2018-01-19,0.1125,21271.0,19.0,6115.0,0.1125,0.1111,0.1111,10001185
2018-01-19 13:54:00,2018-01-19,0.1112,1112.0,1.0,6114.0,0.1111,0.1112,0.1111,10001185
2018-01-19 13:55:00,2018-01-19,0.1112,0.0,0.0,6114.0,0.1112,0.1112,0.1112,10001185
2018-01-19 13:56:00,2018-01-19,0.1112,1110.0,1.0,6115.0,0.1112,0.111,0.111,10001185
2018-01-19 13:57:00,2018-01-19,0.111,0.0,0.0,6115.0,0.111,0.111,0.111,10001185
2018-01-19 13:58:00,2018-01-19,0.111,1107.0,1.0,6115.0,0.111,0.1107,0.1107,10001185
2018-01-19 13:59:00,2018-01-19,0.1107,0.0,0.0,6115.0,0.1107,0.1107,0.1107,10001185
2018-01-19 14:00:00,2018-01-19,0.1107,0.0,0.0,6115.0,0.1107,0.1107,0.1107,10001185
2018-01-19 14:01:00,2018-01-19,0.1107,0.0,0.0,6115.0,0.1107,0.1107,0.1107,10001185
2018-01-19 14:02:00,2018-01-19,0.1107,0.0,0.0,6115.0,0.1107,0.1107,0.1107,10001185
2018-01-19 14:03:00,2018-01-19,0.1107,0.0,0.0,6115.0,0.1107,0.1107,0.1107,10001185
2018-01-19 14:04:00,2018-01-19,0.1107,0.0,0.0,6115.0,0.1107,0.1107,0.1107,10001185
2018-01-19 14:05:00,2018-01-19,0.1107,0.0,0.0,6115.0,0.1107,0.1107,0.1107,10001185
2018-01-19 14:06:00,2018-01-19,0.1133,11330.0,10.0,6124.0,0.1107,0.1133,0.1107,10001185
2018-01-19 14:07:00,2018-01-19,0.1133,0.0,0.0,6124.0,0.1133,0.1133,0.1133,10001185
2018-01-19 14:08:00,2018-01-19,0.1147,5720.0,5.0,6120.0,0.1133,0.1147,0.1133,10001185
2018-01-19 14:09:00,2018-01-19,0.1148,4589.0,4.0,6116.0,0.1147,0.1148,0.1147,10001185
2018-01-19 14:10:00,2018-01-19,0.1148,21792.0,19.0,6103.0,0.1148,0.1147,0.1144,10001185
2018-01-19 14:11:00,2018-01-19,0.1146,20588.0,18.0,6085.0,0.1146,0.1143,0.1143,10001185
2018-01-19 14:12:00,2018-01-19,0.1143,1140.0,1.0,6084.0,0.1143,0.114,0.114,10001185
2018-01-19 14:13:00,2018-01-19,0.114,27222.0,24.0,6084.0,0.114,0.1132,0.1132,10001185
2018-01-19 14:14:00,2018-01-19,0.1137,15834.0,14.0,6082.0,0.1137,0.1128,0.1128,10001185
2018-01-19 14:15:00,2018-01-19,0.1128,20214.0,18.0,6082.0,0.1128,0.1122,0.1122,10001185
2018-01-19 14:16:00,2018-01-19,0.1122,0.0,0.0,6082.0,0.1122,0.1122,0.1122,10001185
2018-01-19 14:17:00,2018-01-19,0.1122,0.0,0.0,6082.0,0.1122,0.1122,0.1122,10001185
2018-01-19 14:18:00,2018-01-19,0.1133,15831.0,14.0,6070.0,0.1122,0.113,0.1122,10001185
2018-01-19 14:19:00,2018-01-19,0.113,0.0,0.0,6070.0,0.113,0.113,0.113,10001185
2018-01-19 14:20:00,2018-01-19,0.113,0.0,0.0,6070.0,0.113,0.113,0.113,10001185
2018-01-19 14:21:00,2018-01-19,0.113,1113.0,1.0,6069.0,0.113,0.1113,0.1113,10001185
2018-01-19 14:22:00,2018-01-19,0.1113,4441.0,4.0,6065.0,0.1113,0.111,0.111,10001185
2018-01-19 14:23:00,2018-01-19,0.1113,6678.0,6.0,6071.0,0.111,0.1113,0.111,10001185
2018-01-19 14:24:00,2018-01-19,0.1117,28990.0,26.0,6059.0,0.1113,0.1112,0.1111,10001185
2018-01-19 14:25:00,2018-01-19,0.1127,32582.0,29.0,6045.0,0.1112,0.1126,0.1112,10001185
2018-01-19 14:26:00,2018-01-19,0.1134,45348.0,40.0,6031.0,0.1126,0.1134,0.1126,10001185
2018-01-19 14:27:00,2018-01-19,0.1134,11320.0,10.0,6031.0,0.1134,0.1132,0.1132,10001185
2018-01-19 14:28:00,2018-01-19,0.1135,11309.0,10.0,6030.0,0.1132,0.1132,0.1129,10001185
2018-01-19 14:29:00,2018-01-19,0.1132,5645.0,5.0,6030.0,0.1132,0.1129,0.1129,10001185
2018-01-19 14:30:00,2018-01-19,0.1142,6841.0,6.0,6025.0,0.1129,0.1142,0.1129,10001185
2018-01-19 14:31:00,2018-01-19,0.1142,2284.0,2.0,6023.0,0.1142,0.1142,0.1142,10001185
2018-01-19 14:32:00,2018-01-19,0.1153,1153.0,1.0,6022.0,0.1142,0.1153,0.1142,10001185
2018-01-19 14:33:00,2018-01-19,0.1154,3458.0,3.0,6020.0,0.1153,0.1154,0.1152,10001185
2018-01-19 14:34:00,2018-01-19,0.1154,0.0,0.0,6020.0,0.1154,0.1154,0.1154,10001185
2018-01-19 14:35:00,2018-01-19,0.1168,1168.0,1.0,6020.0,0.1154,0.1168,0.1154,10001185
2018-01-19 14:36:00,2018-01-19,0.1168,15184.0,13.0,6029.0,0.1168,0.1168,0.1168,10001185
2018-01-19 14:37:00,2018-01-19,0.1168,28924.0,25.0,6028.0,0.1168,0.115,0.115,10001185
2018-01-19 14:38:00,2018-01-19,0.115,6822.0,6.0,6028.0,0.115,0.1137,0.1137,10001185
2018-01-19 14:39:00,2018-01-19,0.1137,1131.0,1.0,6027.0,0.1137,0.1131,0.1131,10001185
2018-01-19 14:40:00,2018-01-19,0.1131,6664.0,6.0,6025.0,0.1131,0.1107,0.1107,10001185
2018-01-19 14:41:00,2018-01-19,0.1112,3336.0,3.0,6022.0,0.1107,0.1112,0.1107,10001185
2018-01-19 14:42:00,2018-01-19,0.1128,112777.0,100.0,6078.0,0.1112,0.1128,0.1112,10001185
2018-01-19 14:43:00,2018-01-19,0.1128,16500.0,15.0,6073.0,0.1128,0.11,0.11,10001185
2018-01-19 14:44:00,2018-01-19,0.11,0.0,0.0,6073.0,0.11,0.11,0.11,10001185
2018-01-19 14:45:00,2018-01-19,0.11,8758.0,8.0,6068.0,0.11,0.1098,0.1094,10001185
2018-01-19 14:46:00,2018-01-19,0.1107,22135.0,20.0,6088.0,0.1098,0.1107,0.1098,10001185
2018-01-19 14:47:00,2018-01-19,0.1108,16607.0,15.0,6098.0,0.1107,0.1106,0.1106,10001185
2018-01-19 14:48:00,2018-01-19,0.1106,0.0,0.0,6098.0,0.1106,0.1106,0.1106,10001185
2018-01-19 14:49:00,2018-01-19,0.1106,10841.0,10.0,6108.0,0.1106,0.10800000000000001,0.10800000000000001,10001185
2018-01-19 14:50:00,2018-01-19,0.10800000000000001,0.0,0.0,6108.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001185
2018-01-19 14:51:00,2018-01-19,0.1091,14117.0,13.0,6101.0,0.10800000000000001,0.1091,0.10800000000000001,10001185
2018-01-19 14:52:00,2018-01-19,0.1105,6592.0,6.0,6097.0,0.1091,0.1094,0.1091,10001185
2018-01-19 14:53:00,2018-01-19,0.1099,1099.0,1.0,6097.0,0.1094,0.1099,0.1094,10001185
2018-01-19 14:54:00,2018-01-19,0.1099,0.0,0.0,6097.0,0.1099,0.1099,0.1099,10001185
2018-01-19 14:55:00,2018-01-19,0.1099,0.0,0.0,6097.0,0.1099,0.1099,0.1099,10001185
2018-01-19 14:56:00,2018-01-19,0.1099,0.0,0.0,6097.0,0.1099,0.1099,0.1099,10001185
2018-01-19 14:57:00,2018-01-19,0.1099,0.0,0.0,6097.0,0.1099,0.1099,0.1099,10001185
2018-01-19 14:58:00,2018-01-19,0.1099,0.0,0.0,6097.0,0.1099,0.1099,0.1099,10001185
2018-01-19 14:59:00,2018-01-19,0.1099,0.0,0.0,6097.0,0.1099,0.1099,0.1099,10001185
