datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-02 14:52:00,2017-11-02,0.0943,6594.0,7.0,3805.0,0.0943,0.0941,0.0941,10001034
2017-11-02 14:53:00,2017-11-02,0.0941,1878.0,2.0,3805.0,0.0941,0.0939,0.0939,10001034
2017-11-02 14:54:00,2017-11-02,0.0939,35610.0,38.0,3787.0,0.0939,0.0937,0.0936,10001034
2017-11-02 14:55:00,2017-11-02,0.0937,0.0,0.0,3787.0,0.0937,0.0937,0.0937,10001034
2017-11-02 14:56:00,2017-11-02,0.0938,2812.0,3.0,3787.0,0.0937,0.0937,0.0937,10001034
2017-11-02 14:57:00,2017-11-02,0.0937,9360.0,10.0,3787.0,0.0937,0.0936,0.0936,10001034
2017-11-02 14:58:00,2017-11-02,0.0936,0.0,0.0,3787.0,0.0936,0.0936,0.0936,10001034
2017-11-02 14:59:00,2017-11-02,0.0936,0.0,0.0,3787.0,0.0936,0.0936,0.0936,10001034
2017-11-02 15:00:00,2017-11-02,0.0936,0.0,0.0,3787.0,0.0936,0.0936,0.0936,10001034
2017-11-02 09:31:00,2017-11-02,0.1655,1655.0,1.0,7936.0,0.1655,0.1655,0.1655,10000972
2017-11-02 09:32:00,2017-11-02,0.1655,0.0,0.0,7936.0,0.1655,0.1655,0.1655,10000972
2017-11-02 09:33:00,2017-11-02,0.1655,0.0,0.0,7936.0,0.1655,0.1655,0.1655,10000972
2017-11-02 09:34:00,2017-11-02,0.1655,0.0,0.0,7936.0,0.1655,0.1655,0.1655,10000972
2017-11-02 09:35:00,2017-11-02,0.1655,1643.0,1.0,7937.0,0.1655,0.1643,0.1643,10000972
2017-11-02 09:36:00,2017-11-02,0.1643,0.0,0.0,7937.0,0.1643,0.1643,0.1643,10000972
2017-11-02 09:37:00,2017-11-02,0.1643,1612.0,1.0,7937.0,0.1643,0.1612,0.1612,10000972
2017-11-02 09:38:00,2017-11-02,0.1621,40385.0,25.0,7937.0,0.1612,0.1614,0.1612,10000972
2017-11-02 09:39:00,2017-11-02,0.1614,1600.0,1.0,7937.0,0.1614,0.16,0.16,10000972
2017-11-02 09:40:00,2017-11-02,0.1618,57672.0,36.0,7938.0,0.16,0.1601,0.16,10000972
2017-11-02 09:41:00,2017-11-02,0.1601,30419.0,19.0,7943.0,0.1601,0.1601,0.1601,10000972
2017-11-02 09:42:00,2017-11-02,0.1601,12704.0,8.0,7951.0,0.1601,0.1588,0.1588,10000972
2017-11-02 09:43:00,2017-11-02,0.1588,0.0,0.0,7951.0,0.1588,0.1588,0.1588,10000972
2017-11-02 09:44:00,2017-11-02,0.1588,17395.0,11.0,7951.0,0.1588,0.1584,0.1579,10000972
2017-11-02 09:45:00,2017-11-02,0.1584,3162.0,2.0,7951.0,0.1584,0.1581,0.1581,10000972
2017-11-02 09:46:00,2017-11-02,0.1581,0.0,0.0,7951.0,0.1581,0.1581,0.1581,10000972
2017-11-02 09:47:00,2017-11-02,0.1581,9409.0,6.0,7951.0,0.1581,0.157,0.1566,10000972
2017-11-02 09:48:00,2017-11-02,0.1584,3168.0,2.0,7953.0,0.157,0.1584,0.157,10000972
2017-11-02 09:49:00,2017-11-02,0.1601,14377.0,9.0,7953.0,0.1584,0.1601,0.1584,10000972
2017-11-02 09:50:00,2017-11-02,0.1601,1601.0,1.0,7953.0,0.1601,0.1601,0.1601,10000972
2017-11-02 09:51:00,2017-11-02,0.1601,0.0,0.0,7953.0,0.1601,0.1601,0.1601,10000972
2017-11-02 09:52:00,2017-11-02,0.1601,23983.0,15.0,7953.0,0.1601,0.1598,0.1598,10000972
2017-11-02 09:53:00,2017-11-02,0.1598,15750.0,10.0,7953.0,0.1598,0.1575,0.1575,10000972
2017-11-02 09:54:00,2017-11-02,0.1575,0.0,0.0,7953.0,0.1575,0.1575,0.1575,10000972
2017-11-02 09:55:00,2017-11-02,0.1575,0.0,0.0,7953.0,0.1575,0.1575,0.1575,10000972
2017-11-02 09:56:00,2017-11-02,0.1575,0.0,0.0,7953.0,0.1575,0.1575,0.1575,10000972
2017-11-02 09:57:00,2017-11-02,0.1575,0.0,0.0,7953.0,0.1575,0.1575,0.1575,10000972
2017-11-02 09:58:00,2017-11-02,0.1575,1569.0,1.0,7954.0,0.1575,0.1569,0.1569,10000972
2017-11-02 09:59:00,2017-11-02,0.1569,1568.0,1.0,7955.0,0.1569,0.1568,0.1568,10000972
2017-11-02 10:00:00,2017-11-02,0.1568,7800.0,5.0,7955.0,0.1568,0.156,0.156,10000972
2017-11-02 10:01:00,2017-11-02,0.1592,1592.0,1.0,7955.0,0.156,0.1592,0.156,10000972
2017-11-02 10:02:00,2017-11-02,0.1592,18984.0,12.0,7955.0,0.1592,0.1582,0.1582,10000972
2017-11-02 10:03:00,2017-11-02,0.1582,0.0,0.0,7955.0,0.1582,0.1582,0.1582,10000972
2017-11-02 10:04:00,2017-11-02,0.1582,0.0,0.0,7955.0,0.1582,0.1582,0.1582,10000972
2017-11-02 10:05:00,2017-11-02,0.1582,0.0,0.0,7955.0,0.1582,0.1582,0.1582,10000972
2017-11-02 10:06:00,2017-11-02,0.1582,0.0,0.0,7955.0,0.1582,0.1582,0.1582,10000972
2017-11-02 10:07:00,2017-11-02,0.1588,3176.0,2.0,7955.0,0.1582,0.1588,0.1582,10000972
2017-11-02 10:08:00,2017-11-02,0.1588,0.0,0.0,7955.0,0.1588,0.1588,0.1588,10000972
2017-11-02 10:09:00,2017-11-02,0.1588,0.0,0.0,7955.0,0.1588,0.1588,0.1588,10000972
2017-11-02 10:10:00,2017-11-02,0.1588,0.0,0.0,7955.0,0.1588,0.1588,0.1588,10000972
2017-11-02 10:11:00,2017-11-02,0.1588,0.0,0.0,7955.0,0.1588,0.1588,0.1588,10000972
2017-11-02 10:12:00,2017-11-02,0.1588,0.0,0.0,7955.0,0.1588,0.1588,0.1588,10000972
2017-11-02 10:13:00,2017-11-02,0.1588,0.0,0.0,7955.0,0.1588,0.1588,0.1588,10000972
2017-11-02 10:14:00,2017-11-02,0.1588,0.0,0.0,7955.0,0.1588,0.1588,0.1588,10000972
2017-11-02 10:15:00,2017-11-02,0.1588,0.0,0.0,7955.0,0.1588,0.1588,0.1588,10000972
2017-11-02 10:16:00,2017-11-02,0.1588,0.0,0.0,7955.0,0.1588,0.1588,0.1588,10000972
2017-11-02 10:17:00,2017-11-02,0.1588,0.0,0.0,7955.0,0.1588,0.1588,0.1588,10000972
2017-11-02 10:18:00,2017-11-02,0.1588,0.0,0.0,7955.0,0.1588,0.1588,0.1588,10000972
2017-11-02 10:19:00,2017-11-02,0.1588,0.0,0.0,7955.0,0.1588,0.1588,0.1588,10000972
2017-11-02 10:20:00,2017-11-02,0.1588,0.0,0.0,7955.0,0.1588,0.1588,0.1588,10000972
2017-11-02 10:21:00,2017-11-02,0.1588,3151.0,2.0,7955.0,0.1588,0.1575,0.1575,10000972
2017-11-02 10:22:00,2017-11-02,0.1576,1573.0,1.0,7955.0,0.1575,0.1573,0.1573,10000972
2017-11-02 10:23:00,2017-11-02,0.1576,29904.0,19.0,7946.0,0.1576,0.1572,0.1572,10000972
2017-11-02 10:24:00,2017-11-02,0.1573,10999.0,7.0,7952.0,0.1572,0.1573,0.1571,10000972
2017-11-02 10:25:00,2017-11-02,0.159,30074.0,19.0,7967.0,0.1573,0.159,0.1571,10000972
2017-11-02 10:26:00,2017-11-02,0.159,1587.0,1.0,7967.0,0.159,0.1587,0.1587,10000972
2017-11-02 10:27:00,2017-11-02,0.1587,0.0,0.0,7967.0,0.1587,0.1587,0.1587,10000972
2017-11-02 10:28:00,2017-11-02,0.1587,4731.0,3.0,7967.0,0.1587,0.1577,0.1577,10000972
2017-11-02 10:29:00,2017-11-02,0.1577,0.0,0.0,7967.0,0.1577,0.1577,0.1577,10000972
2017-11-02 10:30:00,2017-11-02,0.1577,4710.0,3.0,7970.0,0.1577,0.157,0.157,10000972
2017-11-02 10:31:00,2017-11-02,0.157,26570.0,17.0,7977.0,0.157,0.1558,0.1558,10000972
2017-11-02 10:32:00,2017-11-02,0.1564,12476.0,8.0,7977.0,0.1558,0.1564,0.1558,10000972
2017-11-02 10:33:00,2017-11-02,0.1585,3150.0,2.0,7977.0,0.1565,0.1585,0.1564,10000972
2017-11-02 10:34:00,2017-11-02,0.1585,0.0,0.0,7977.0,0.1585,0.1585,0.1585,10000972
2017-11-02 10:35:00,2017-11-02,0.1585,0.0,0.0,7977.0,0.1585,0.1585,0.1585,10000972
2017-11-02 10:36:00,2017-11-02,0.1585,0.0,0.0,7977.0,0.1585,0.1585,0.1585,10000972
2017-11-02 10:37:00,2017-11-02,0.1585,0.0,0.0,7977.0,0.1585,0.1585,0.1585,10000972
2017-11-02 10:38:00,2017-11-02,0.1585,0.0,0.0,7977.0,0.1585,0.1585,0.1585,10000972
2017-11-02 10:39:00,2017-11-02,0.1585,0.0,0.0,7977.0,0.1585,0.1585,0.1585,10000972
2017-11-02 10:40:00,2017-11-02,0.1622,16220.0,10.0,7987.0,0.1585,0.1622,0.1585,10000972
2017-11-02 10:41:00,2017-11-02,0.1622,0.0,0.0,7987.0,0.1622,0.1622,0.1622,10000972
2017-11-02 10:42:00,2017-11-02,0.1622,16000.0,10.0,7987.0,0.1622,0.16,0.16,10000972
2017-11-02 10:43:00,2017-11-02,0.16,0.0,0.0,7987.0,0.16,0.16,0.16,10000972
2017-11-02 10:44:00,2017-11-02,0.16,6396.0,4.0,7987.0,0.16,0.1599,0.1599,10000972
2017-11-02 10:45:00,2017-11-02,0.1599,0.0,0.0,7987.0,0.1599,0.1599,0.1599,10000972
2017-11-02 10:46:00,2017-11-02,0.1599,6396.0,4.0,7987.0,0.1599,0.1599,0.1599,10000972
2017-11-02 10:47:00,2017-11-02,0.1599,0.0,0.0,7987.0,0.1599,0.1599,0.1599,10000972
2017-11-02 10:48:00,2017-11-02,0.16,16000.0,10.0,7980.0,0.1599,0.16,0.1599,10000972
2017-11-02 10:49:00,2017-11-02,0.1625,1625.0,1.0,7980.0,0.16,0.1625,0.16,10000972
2017-11-02 10:50:00,2017-11-02,0.1628,8087.0,5.0,7981.0,0.1625,0.1615,0.1614,10000972
2017-11-02 10:51:00,2017-11-02,0.1627,22663.0,14.0,7990.0,0.1615,0.1627,0.1615,10000972
2017-11-02 10:52:00,2017-11-02,0.1627,0.0,0.0,7990.0,0.1627,0.1627,0.1627,10000972
2017-11-02 10:53:00,2017-11-02,0.1627,1616.0,1.0,7989.0,0.1627,0.1616,0.1616,10000972
2017-11-02 10:54:00,2017-11-02,0.1616,0.0,0.0,7989.0,0.1616,0.1616,0.1616,10000972
2017-11-02 10:55:00,2017-11-02,0.1616,0.0,0.0,7989.0,0.1616,0.1616,0.1616,10000972
2017-11-02 10:56:00,2017-11-02,0.1616,0.0,0.0,7989.0,0.1616,0.1616,0.1616,10000972
2017-11-02 10:57:00,2017-11-02,0.1616,0.0,0.0,7989.0,0.1616,0.1616,0.1616,10000972
2017-11-02 10:58:00,2017-11-02,0.1616,0.0,0.0,7989.0,0.1616,0.1616,0.1616,10000972
2017-11-02 10:59:00,2017-11-02,0.1616,0.0,0.0,7989.0,0.1616,0.1616,0.1616,10000972
2017-11-02 11:00:00,2017-11-02,0.1616,0.0,0.0,7989.0,0.1616,0.1616,0.1616,10000972
2017-11-02 11:01:00,2017-11-02,0.1616,0.0,0.0,7989.0,0.1616,0.1616,0.1616,10000972
2017-11-02 11:02:00,2017-11-02,0.1616,0.0,0.0,7989.0,0.1616,0.1616,0.1616,10000972
2017-11-02 11:03:00,2017-11-02,0.1616,0.0,0.0,7989.0,0.1616,0.1616,0.1616,10000972
2017-11-02 11:04:00,2017-11-02,0.1616,17504.0,11.0,7979.0,0.1616,0.1591,0.1591,10000972
2017-11-02 11:05:00,2017-11-02,0.1591,31630.0,20.0,7959.0,0.1591,0.158,0.158,10000972
2017-11-02 11:06:00,2017-11-02,0.1599,22269.0,14.0,7960.0,0.158,0.1599,0.1579,10000972
2017-11-02 11:07:00,2017-11-02,0.1599,14364.0,9.0,7960.0,0.1599,0.1597,0.1594,10000972
2017-11-02 11:08:00,2017-11-02,0.1597,15840.0,10.0,7960.0,0.1597,0.1584,0.1584,10000972
2017-11-02 11:09:00,2017-11-02,0.1584,31600.0,20.0,7940.0,0.1584,0.158,0.158,10000972
2017-11-02 11:10:00,2017-11-02,0.158,0.0,0.0,7940.0,0.158,0.158,0.158,10000972
2017-11-02 11:11:00,2017-11-02,0.158,0.0,0.0,7940.0,0.158,0.158,0.158,10000972
2017-11-02 11:12:00,2017-11-02,0.158,0.0,0.0,7940.0,0.158,0.158,0.158,10000972
2017-11-02 11:13:00,2017-11-02,0.158,3152.0,2.0,7940.0,0.158,0.1574,0.1574,10000972
2017-11-02 11:14:00,2017-11-02,0.1574,32864.0,21.0,7940.0,0.1574,0.1574,0.1564,10000972
2017-11-02 11:15:00,2017-11-02,0.1574,20438.0,13.0,7940.0,0.1574,0.1572,0.1572,10000972
2017-11-02 11:16:00,2017-11-02,0.1573,42311.0,27.0,7920.0,0.1572,0.1571,0.1565,10000972
2017-11-02 11:17:00,2017-11-02,0.1571,15670.0,10.0,7910.0,0.1571,0.1567,0.1567,10000972
2017-11-02 11:18:00,2017-11-02,0.1585,3170.0,2.0,7910.0,0.1567,0.1585,0.1567,10000972
2017-11-02 11:19:00,2017-11-02,0.1585,15760.0,10.0,7900.0,0.1585,0.1576,0.1576,10000972
2017-11-02 11:20:00,2017-11-02,0.1576,31510.0,20.0,7880.0,0.1576,0.1575,0.1575,10000972
2017-11-02 11:21:00,2017-11-02,0.1575,0.0,0.0,7880.0,0.1575,0.1575,0.1575,10000972
2017-11-02 11:22:00,2017-11-02,0.1575,0.0,0.0,7880.0,0.1575,0.1575,0.1575,10000972
2017-11-02 11:23:00,2017-11-02,0.1578,1578.0,1.0,7880.0,0.1575,0.1578,0.1575,10000972
2017-11-02 11:24:00,2017-11-02,0.1578,1567.0,1.0,7879.0,0.1578,0.1567,0.1567,10000972
2017-11-02 11:25:00,2017-11-02,0.1567,0.0,0.0,7879.0,0.1567,0.1567,0.1567,10000972
2017-11-02 11:26:00,2017-11-02,0.1567,0.0,0.0,7879.0,0.1567,0.1567,0.1567,10000972
2017-11-02 11:27:00,2017-11-02,0.1567,1567.0,1.0,7879.0,0.1567,0.1567,0.1567,10000972
2017-11-02 11:28:00,2017-11-02,0.1567,0.0,0.0,7879.0,0.1567,0.1567,0.1567,10000972
2017-11-02 11:29:00,2017-11-02,0.1567,0.0,0.0,7879.0,0.1567,0.1567,0.1567,10000972
2017-11-02 11:30:00,2017-11-02,0.1567,0.0,0.0,7879.0,0.1567,0.1567,0.1567,10000972
2017-11-02 13:01:00,2017-11-02,0.1567,0.0,0.0,7879.0,0.1567,0.1567,0.1567,10000972
2017-11-02 13:02:00,2017-11-02,0.1567,0.0,0.0,7879.0,0.1567,0.1567,0.1567,10000972
2017-11-02 13:03:00,2017-11-02,0.1567,0.0,0.0,7879.0,0.1567,0.1567,0.1567,10000972
2017-11-02 13:04:00,2017-11-02,0.1567,0.0,0.0,7879.0,0.1567,0.1567,0.1567,10000972
2017-11-02 13:05:00,2017-11-02,0.1567,0.0,0.0,7879.0,0.1567,0.1567,0.1567,10000972
2017-11-02 13:06:00,2017-11-02,0.1567,0.0,0.0,7879.0,0.1567,0.1567,0.1567,10000972
2017-11-02 13:07:00,2017-11-02,0.1585,6327.0,4.0,7882.0,0.1567,0.1581,0.1567,10000972
2017-11-02 13:08:00,2017-11-02,0.1581,1577.0,1.0,7883.0,0.1581,0.1577,0.1577,10000972
2017-11-02 13:09:00,2017-11-02,0.1577,0.0,0.0,7883.0,0.1577,0.1577,0.1577,10000972
2017-11-02 13:10:00,2017-11-02,0.1577,0.0,0.0,7883.0,0.1577,0.1577,0.1577,10000972
2017-11-02 13:11:00,2017-11-02,0.1577,0.0,0.0,7883.0,0.1577,0.1577,0.1577,10000972
2017-11-02 13:12:00,2017-11-02,0.1577,0.0,0.0,7883.0,0.1577,0.1577,0.1577,10000972
2017-11-02 13:13:00,2017-11-02,0.1577,0.0,0.0,7883.0,0.1577,0.1577,0.1577,10000972
2017-11-02 13:14:00,2017-11-02,0.1599,46371.0,29.0,7886.0,0.1577,0.1599,0.1577,10000972
2017-11-02 13:15:00,2017-11-02,0.1599,25508.0,16.0,7896.0,0.1599,0.1592,0.1592,10000972
2017-11-02 13:16:00,2017-11-02,0.1593,3186.0,2.0,7896.0,0.1592,0.1593,0.1592,10000972
2017-11-02 13:17:00,2017-11-02,0.1593,0.0,0.0,7896.0,0.1593,0.1593,0.1593,10000972
2017-11-02 13:18:00,2017-11-02,0.1593,0.0,0.0,7896.0,0.1593,0.1593,0.1593,10000972
2017-11-02 13:19:00,2017-11-02,0.1593,0.0,0.0,7896.0,0.1593,0.1593,0.1593,10000972
2017-11-02 13:20:00,2017-11-02,0.1593,31553.0,20.0,7879.0,0.1593,0.1575,0.1575,10000972
2017-11-02 13:21:00,2017-11-02,0.1575,15750.0,10.0,7869.0,0.1575,0.1575,0.1575,10000972
2017-11-02 13:22:00,2017-11-02,0.1575,0.0,0.0,7869.0,0.1575,0.1575,0.1575,10000972
2017-11-02 13:23:00,2017-11-02,0.1575,0.0,0.0,7869.0,0.1575,0.1575,0.1575,10000972
2017-11-02 13:24:00,2017-11-02,0.1575,0.0,0.0,7869.0,0.1575,0.1575,0.1575,10000972
2017-11-02 13:25:00,2017-11-02,0.1588,4757.0,3.0,7871.0,0.1575,0.1588,0.1575,10000972
2017-11-02 13:26:00,2017-11-02,0.1588,0.0,0.0,7871.0,0.1588,0.1588,0.1588,10000972
2017-11-02 13:27:00,2017-11-02,0.1597,3194.0,2.0,7871.0,0.1588,0.1597,0.1588,10000972
2017-11-02 13:28:00,2017-11-02,0.1597,0.0,0.0,7871.0,0.1597,0.1597,0.1597,10000972
2017-11-02 13:29:00,2017-11-02,0.1597,0.0,0.0,7871.0,0.1597,0.1597,0.1597,10000972
2017-11-02 13:30:00,2017-11-02,0.1597,15820.0,10.0,7863.0,0.1597,0.1582,0.1582,10000972
2017-11-02 13:31:00,2017-11-02,0.1585,52212.0,33.0,7852.0,0.1582,0.1584,0.1579,10000972
2017-11-02 13:32:00,2017-11-02,0.1584,31590.0,20.0,7847.0,0.1584,0.1575,0.1575,10000972
2017-11-02 13:33:00,2017-11-02,0.1584,63210.0,40.0,7825.0,0.1584,0.1577,0.1577,10000972
2017-11-02 13:34:00,2017-11-02,0.1577,0.0,0.0,7825.0,0.1577,0.1577,0.1577,10000972
2017-11-02 13:35:00,2017-11-02,0.1577,31281.0,20.0,7815.0,0.1577,0.1564,0.1564,10000972
2017-11-02 13:36:00,2017-11-02,0.1575,7875.0,5.0,7810.0,0.1575,0.1575,0.1575,10000972
2017-11-02 13:37:00,2017-11-02,0.1575,0.0,0.0,7810.0,0.1575,0.1575,0.1575,10000972
2017-11-02 13:38:00,2017-11-02,0.1575,0.0,0.0,7810.0,0.1575,0.1575,0.1575,10000972
2017-11-02 13:39:00,2017-11-02,0.1575,0.0,0.0,7810.0,0.1575,0.1575,0.1575,10000972
2017-11-02 13:40:00,2017-11-02,0.1575,0.0,0.0,7810.0,0.1575,0.1575,0.1575,10000972
2017-11-02 13:41:00,2017-11-02,0.1575,0.0,0.0,7810.0,0.1575,0.1575,0.1575,10000972
2017-11-02 13:42:00,2017-11-02,0.1595,3190.0,2.0,7811.0,0.1575,0.1595,0.1575,10000972
2017-11-02 13:43:00,2017-11-02,0.1604,16020.0,10.0,7811.0,0.1595,0.1604,0.1595,10000972
2017-11-02 13:44:00,2017-11-02,0.1604,0.0,0.0,7811.0,0.1604,0.1604,0.1604,10000972
2017-11-02 13:45:00,2017-11-02,0.1604,3192.0,2.0,7811.0,0.1604,0.1596,0.1596,10000972
2017-11-02 13:46:00,2017-11-02,0.1596,1593.0,1.0,7811.0,0.1596,0.1593,0.1593,10000972
2017-11-02 13:47:00,2017-11-02,0.1593,1582.0,1.0,7811.0,0.1593,0.1582,0.1582,10000972
2017-11-02 13:48:00,2017-11-02,0.1592,1592.0,1.0,7811.0,0.1582,0.1592,0.1582,10000972
2017-11-02 13:49:00,2017-11-02,0.1592,0.0,0.0,7811.0,0.1592,0.1592,0.1592,10000972
2017-11-02 13:50:00,2017-11-02,0.1592,0.0,0.0,7811.0,0.1592,0.1592,0.1592,10000972
2017-11-02 13:51:00,2017-11-02,0.1592,0.0,0.0,7811.0,0.1592,0.1592,0.1592,10000972
2017-11-02 13:52:00,2017-11-02,0.161,19317.0,12.0,7810.0,0.161,0.161,0.1609,10000972
2017-11-02 13:53:00,2017-11-02,0.161,0.0,0.0,7810.0,0.161,0.161,0.161,10000972
2017-11-02 13:54:00,2017-11-02,0.161,0.0,0.0,7810.0,0.161,0.161,0.161,10000972
2017-11-02 13:55:00,2017-11-02,0.161,0.0,0.0,7810.0,0.161,0.161,0.161,10000972
2017-11-02 13:56:00,2017-11-02,0.161,0.0,0.0,7810.0,0.161,0.161,0.161,10000972
2017-11-02 13:57:00,2017-11-02,0.161,3188.0,2.0,7811.0,0.161,0.1593,0.1593,10000972
2017-11-02 13:58:00,2017-11-02,0.1615,1615.0,1.0,7811.0,0.1593,0.1615,0.1593,10000972
2017-11-02 13:59:00,2017-11-02,0.1615,1615.0,1.0,7810.0,0.1615,0.1615,0.1615,10000972
2017-11-02 14:00:00,2017-11-02,0.1615,0.0,0.0,7810.0,0.1615,0.1615,0.1615,10000972
2017-11-02 14:01:00,2017-11-02,0.1615,0.0,0.0,7810.0,0.1615,0.1615,0.1615,10000972
2017-11-02 14:02:00,2017-11-02,0.1615,0.0,0.0,7810.0,0.1615,0.1615,0.1615,10000972
2017-11-02 14:03:00,2017-11-02,0.1615,4815.0,3.0,7813.0,0.1615,0.1605,0.1605,10000972
2017-11-02 14:04:00,2017-11-02,0.1605,0.0,0.0,7813.0,0.1605,0.1605,0.1605,10000972
2017-11-02 14:05:00,2017-11-02,0.1605,0.0,0.0,7813.0,0.1605,0.1605,0.1605,10000972
2017-11-02 14:06:00,2017-11-02,0.1605,0.0,0.0,7813.0,0.1605,0.1605,0.1605,10000972
2017-11-02 14:07:00,2017-11-02,0.1605,0.0,0.0,7813.0,0.1605,0.1605,0.1605,10000972
2017-11-02 14:08:00,2017-11-02,0.1605,0.0,0.0,7813.0,0.1605,0.1605,0.1605,10000972
2017-11-02 14:09:00,2017-11-02,0.1602,11184.0,7.0,7817.0,0.1587,0.1602,0.1587,10000972
2017-11-02 14:10:00,2017-11-02,0.1602,0.0,0.0,7817.0,0.1602,0.1602,0.1602,10000972
2017-11-02 14:11:00,2017-11-02,0.1602,0.0,0.0,7817.0,0.1602,0.1602,0.1602,10000972
2017-11-02 14:12:00,2017-11-02,0.1602,0.0,0.0,7817.0,0.1602,0.1602,0.1602,10000972
2017-11-02 14:13:00,2017-11-02,0.1612,6448.0,4.0,7818.0,0.1602,0.1612,0.1602,10000972
2017-11-02 14:14:00,2017-11-02,0.1627,14628.0,9.0,7822.0,0.1612,0.1627,0.1612,10000972
2017-11-02 14:15:00,2017-11-02,0.1636,9811.0,6.0,7824.0,0.1627,0.1636,0.1627,10000972
2017-11-02 14:16:00,2017-11-02,0.1636,16328.0,10.0,7824.0,0.1636,0.1632,0.1632,10000972
2017-11-02 14:17:00,2017-11-02,0.1632,1618.0,1.0,7824.0,0.1632,0.1618,0.1618,10000972
2017-11-02 14:18:00,2017-11-02,0.1618,0.0,0.0,7824.0,0.1618,0.1618,0.1618,10000972
2017-11-02 14:19:00,2017-11-02,0.1618,0.0,0.0,7824.0,0.1618,0.1618,0.1618,10000972
2017-11-02 14:20:00,2017-11-02,0.1618,0.0,0.0,7824.0,0.1618,0.1618,0.1618,10000972
2017-11-02 14:21:00,2017-11-02,0.1618,0.0,0.0,7824.0,0.1618,0.1618,0.1618,10000972
2017-11-02 14:22:00,2017-11-02,0.1618,0.0,0.0,7824.0,0.1618,0.1618,0.1618,10000972
2017-11-02 14:23:00,2017-11-02,0.1618,0.0,0.0,7824.0,0.1618,0.1618,0.1618,10000972
2017-11-02 14:24:00,2017-11-02,0.1618,0.0,0.0,7824.0,0.1618,0.1618,0.1618,10000972
2017-11-02 14:25:00,2017-11-02,0.1618,0.0,0.0,7824.0,0.1618,0.1618,0.1618,10000972
2017-11-02 14:26:00,2017-11-02,0.1618,0.0,0.0,7824.0,0.1618,0.1618,0.1618,10000972
2017-11-02 14:27:00,2017-11-02,0.1618,0.0,0.0,7824.0,0.1618,0.1618,0.1618,10000972
2017-11-02 14:28:00,2017-11-02,0.1622,3243.0,2.0,7824.0,0.1618,0.1622,0.1618,10000972
2017-11-02 14:29:00,2017-11-02,0.1622,0.0,0.0,7824.0,0.1622,0.1622,0.1622,10000972
2017-11-02 14:30:00,2017-11-02,0.1622,0.0,0.0,7824.0,0.1622,0.1622,0.1622,10000972
2017-11-02 14:31:00,2017-11-02,0.1622,62712.0,39.0,7861.0,0.1622,0.1608,0.1608,10000972
2017-11-02 14:32:00,2017-11-02,0.1633,43471.0,27.0,7883.0,0.1608,0.1633,0.1608,10000972
2017-11-02 14:33:00,2017-11-02,0.1633,0.0,0.0,7883.0,0.1633,0.1633,0.1633,10000972
2017-11-02 14:34:00,2017-11-02,0.1633,0.0,0.0,7883.0,0.1633,0.1633,0.1633,10000972
2017-11-02 14:35:00,2017-11-02,0.1633,0.0,0.0,7883.0,0.1633,0.1633,0.1633,10000972
2017-11-02 14:36:00,2017-11-02,0.1633,0.0,0.0,7883.0,0.1633,0.1633,0.1633,10000972
2017-11-02 14:37:00,2017-11-02,0.1633,0.0,0.0,7883.0,0.1633,0.1633,0.1633,10000972
2017-11-02 14:38:00,2017-11-02,0.1633,0.0,0.0,7883.0,0.1633,0.1633,0.1633,10000972
2017-11-02 14:39:00,2017-11-02,0.1633,0.0,0.0,7883.0,0.1633,0.1633,0.1633,10000972
2017-11-02 14:40:00,2017-11-02,0.1654,112395.0,68.0,7946.0,0.1633,0.1653,0.1633,10000972
2017-11-02 14:41:00,2017-11-02,0.1653,0.0,0.0,7946.0,0.1653,0.1653,0.1653,10000972
2017-11-02 14:42:00,2017-11-02,0.1653,6612.0,4.0,7948.0,0.1653,0.1653,0.1653,10000972
2017-11-02 14:43:00,2017-11-02,0.1653,0.0,0.0,7948.0,0.1653,0.1653,0.1653,10000972
2017-11-02 14:44:00,2017-11-02,0.1653,47937.0,29.0,7977.0,0.1653,0.1653,0.1653,10000972
2017-11-02 14:45:00,2017-11-02,0.1653,0.0,0.0,7977.0,0.1653,0.1653,0.1653,10000972
2017-11-02 14:46:00,2017-11-02,0.1653,0.0,0.0,7977.0,0.1653,0.1653,0.1653,10000972
2017-11-02 14:47:00,2017-11-02,0.1666,6664.0,4.0,7977.0,0.1653,0.1666,0.1653,10000972
2017-11-02 14:48:00,2017-11-02,0.1666,0.0,0.0,7977.0,0.1666,0.1666,0.1666,10000972
2017-11-02 14:49:00,2017-11-02,0.1666,1655.0,1.0,7978.0,0.1666,0.1655,0.1655,10000972
2017-11-02 14:50:00,2017-11-02,0.1665,49660.0,30.0,7987.0,0.1655,0.1655,0.1655,10000972
2017-11-02 14:51:00,2017-11-02,0.1655,24826.0,15.0,7983.0,0.1655,0.1655,0.1655,10000972
2017-11-02 14:52:00,2017-11-02,0.1655,0.0,0.0,7983.0,0.1655,0.1655,0.1655,10000972
2017-11-02 14:53:00,2017-11-02,0.1655,0.0,0.0,7983.0,0.1655,0.1655,0.1655,10000972
2017-11-02 14:54:00,2017-11-02,0.1655,0.0,0.0,7983.0,0.1655,0.1655,0.1655,10000972
2017-11-02 14:55:00,2017-11-02,0.168,6720.0,4.0,7983.0,0.1655,0.168,0.1655,10000972
