datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-07 14:38:00,2019-01-07,0.1856,0.0,0.0,1221.0,0.1856,0.1856,0.1856,10001513
2019-01-07 14:39:00,2019-01-07,0.1856,0.0,0.0,1221.0,0.1856,0.1856,0.1856,10001513
2019-01-07 14:40:00,2019-01-07,0.1856,0.0,0.0,1221.0,0.1856,0.1856,0.1856,10001513
2019-01-07 14:41:00,2019-01-07,0.1856,0.0,0.0,1221.0,0.1856,0.1856,0.1856,10001513
2019-01-07 14:42:00,2019-01-07,0.1856,0.0,0.0,1221.0,0.1856,0.1856,0.1856,10001513
2019-01-07 14:43:00,2019-01-07,0.1856,0.0,0.0,1221.0,0.1856,0.1856,0.1856,10001513
2019-01-07 14:44:00,2019-01-07,0.1856,0.0,0.0,1221.0,0.1856,0.1856,0.1856,10001513
2019-01-07 14:45:00,2019-01-07,0.1856,0.0,0.0,1221.0,0.1856,0.1856,0.1856,10001513
2019-01-07 14:46:00,2019-01-07,0.1856,0.0,0.0,1221.0,0.1856,0.1856,0.1856,10001513
2019-01-07 14:47:00,2019-01-07,0.1856,0.0,0.0,1221.0,0.1856,0.1856,0.1856,10001513
2019-01-07 14:48:00,2019-01-07,0.1856,0.0,0.0,1221.0,0.1856,0.1856,0.1856,10001513
2019-01-07 14:49:00,2019-01-07,0.1856,0.0,0.0,1221.0,0.1856,0.1856,0.1856,10001513
2019-01-07 14:50:00,2019-01-07,0.1856,0.0,0.0,1221.0,0.1856,0.1856,0.1856,10001513
2019-01-07 14:51:00,2019-01-07,0.1856,0.0,0.0,1221.0,0.1856,0.1856,0.1856,10001513
2019-01-07 14:52:00,2019-01-07,0.1862,5698.840000000026,3.0,1221.0,0.1856,0.1862,0.1856,10001513
2019-01-07 14:53:00,2019-01-07,0.1862,0.0,0.0,1221.0,0.1862,0.1862,0.1862,10001513
2019-01-07 14:54:00,2019-01-07,0.1862,0.0,0.0,1221.0,0.1862,0.1862,0.1862,10001513
2019-01-07 14:55:00,2019-01-07,0.1862,0.0,0.0,1221.0,0.1862,0.1862,0.1862,10001513
2019-01-07 14:56:00,2019-01-07,0.1862,0.0,0.0,1221.0,0.1862,0.1862,0.1862,10001513
2019-01-07 14:57:00,2019-01-07,0.1862,0.0,0.0,1221.0,0.1862,0.1862,0.1862,10001513
2019-01-07 14:58:00,2019-01-07,0.1862,0.0,0.0,1221.0,0.1862,0.1862,0.1862,10001513
2019-01-07 14:59:00,2019-01-07,0.1862,0.0,0.0,1221.0,0.1862,0.1862,0.1862,10001513
2019-01-07 15:00:00,2019-01-07,0.1862,0.0,0.0,1196.0,0.1862,0.1862,0.1862,10001513
2019-01-07 09:31:00,2019-01-07,0.0778,3142.22,4.0,2297.0,0.0762,0.0762,0.0762,10001436
2019-01-07 09:32:00,2019-01-07,0.0762,0.0,0.0,2297.0,0.0762,0.0762,0.0762,10001436
2019-01-07 09:33:00,2019-01-07,0.0776,4740.870000000001,6.0,2303.0,0.0762,0.0772,0.0762,10001436
2019-01-07 09:34:00,2019-01-07,0.0772,0.0,0.0,2303.0,0.0772,0.0772,0.0772,10001436
2019-01-07 09:35:00,2019-01-07,0.0772,0.0,0.0,2303.0,0.0772,0.0772,0.0772,10001436
2019-01-07 09:36:00,2019-01-07,0.0772,8315.65,11.0,2308.0,0.0772,0.0741,0.0741,10001436
2019-01-07 09:37:00,2019-01-07,0.0745,1514.9899999999998,2.0,2308.0,0.0741,0.0745,0.07400000000000001,10001436
2019-01-07 09:38:00,2019-01-07,0.0759,774.3300000000016,1.0,2308.0,0.0745,0.0759,0.0745,10001436
2019-01-07 09:39:00,2019-01-07,0.0759,0.0,0.0,2308.0,0.0759,0.0759,0.0759,10001436
2019-01-07 09:40:00,2019-01-07,0.0794,10522.35,13.0,2308.0,0.0759,0.0794,0.0759,10001436
2019-01-07 09:41:00,2019-01-07,0.0794,0.0,0.0,2308.0,0.0794,0.0794,0.0794,10001436
2019-01-07 09:42:00,2019-01-07,0.0794,0.0,0.0,2308.0,0.0794,0.0794,0.0794,10001436
2019-01-07 09:43:00,2019-01-07,0.08,8124.869999999999,10.0,2307.0,0.0794,0.0796,0.0794,10001436
2019-01-07 09:44:00,2019-01-07,0.0819,21543.56,26.0,2315.0,0.0796,0.0819,0.0796,10001436
2019-01-07 09:45:00,2019-01-07,0.0821,2508.6800000000007,3.0,2314.0,0.0819,0.0819,0.0819,10001436
2019-01-07 09:46:00,2019-01-07,0.0824,5873.290000000001,7.0,2317.0,0.0819,0.0824,0.0819,10001436
2019-01-07 09:47:00,2019-01-07,0.0824,4142.010000000009,5.0,2317.0,0.0824,0.0812,0.0812,10001436
2019-01-07 09:48:00,2019-01-07,0.0812,1635.3799999999899,2.0,2317.0,0.0812,0.0801,0.0801,10001436
2019-01-07 09:49:00,2019-01-07,0.0801,0.0,0.0,2317.0,0.0801,0.0801,0.0801,10001436
2019-01-07 09:50:00,2019-01-07,0.0806,822.2799999999988,1.0,2316.0,0.0801,0.0806,0.0801,10001436
2019-01-07 09:51:00,2019-01-07,0.0814,830.4400000000023,1.0,2316.0,0.0806,0.0814,0.0806,10001436
2019-01-07 09:52:00,2019-01-07,0.0826,4205.270000000004,5.0,2312.0,0.0814,0.0826,0.0814,10001436
2019-01-07 09:53:00,2019-01-07,0.0835,851.8600000000006,1.0,2312.0,0.0826,0.0835,0.0826,10001436
2019-01-07 09:54:00,2019-01-07,0.0835,12762.709999999992,15.0,2317.0,0.0835,0.0834,0.0834,10001436
2019-01-07 09:55:00,2019-01-07,0.0834,4244.029999999999,5.0,2322.0,0.0834,0.0832,0.0832,10001436
2019-01-07 09:56:00,2019-01-07,0.0834,7645.380000000005,9.0,2326.0,0.0832,0.083,0.083,10001436
2019-01-07 09:57:00,2019-01-07,0.0833,25470.31,30.0,2314.0,0.083,0.0833,0.083,10001436
2019-01-07 09:58:00,2019-01-07,0.0833,4162.419999999998,5.0,2314.0,0.0833,0.0816,0.0816,10001436
2019-01-07 09:59:00,2019-01-07,0.0816,14892.880000000005,18.0,2314.0,0.0816,0.0811,0.0811,10001436
2019-01-07 10:00:00,2019-01-07,0.0811,10645.78,13.0,2323.0,0.0811,0.0803,0.0799,10001436
2019-01-07 10:01:00,2019-01-07,0.0808,2472.9700000000007,3.0,2323.0,0.0803,0.0808,0.0803,10001436
2019-01-07 10:02:00,2019-01-07,0.0808,0.0,0.0,2323.0,0.0808,0.0808,0.0808,10001436
2019-01-07 10:03:00,2019-01-07,0.0811,18915.53,23.0,2344.0,0.0808,0.0811,0.0805,10001436
2019-01-07 10:04:00,2019-01-07,0.0811,4938.779999999999,6.0,2346.0,0.0811,0.0807,0.0807,10001436
2019-01-07 10:05:00,2019-01-07,0.081,1652.7300000000105,2.0,2345.0,0.0807,0.081,0.0807,10001436
2019-01-07 10:06:00,2019-01-07,0.0814,830.4400000000023,1.0,2344.0,0.081,0.0814,0.081,10001436
2019-01-07 10:07:00,2019-01-07,0.0814,828.3999999999942,1.0,2344.0,0.0814,0.0812,0.0812,10001436
2019-01-07 10:08:00,2019-01-07,0.0818,7510.720000000001,9.0,2344.0,0.0812,0.0818,0.0812,10001436
2019-01-07 10:09:00,2019-01-07,0.0818,9148.130000000003,11.0,2343.0,0.0818,0.0815,0.0815,10001436
2019-01-07 10:10:00,2019-01-07,0.0815,829.4199999999838,1.0,2344.0,0.0815,0.0813,0.0813,10001436
2019-01-07 10:11:00,2019-01-07,0.0813,0.0,0.0,2344.0,0.0813,0.0813,0.0813,10001436
2019-01-07 10:12:00,2019-01-07,0.0823,5847.790000000008,7.0,2347.0,0.0813,0.0823,0.0813,10001436
2019-01-07 10:13:00,2019-01-07,0.0833,1699.6499999999942,2.0,2347.0,0.0823,0.0833,0.0823,10001436
2019-01-07 10:14:00,2019-01-07,0.0833,7630.080000000016,9.0,2356.0,0.0833,0.0831,0.0831,10001436
2019-01-07 10:15:00,2019-01-07,0.0831,0.0,0.0,2356.0,0.0831,0.0831,0.0831,10001436
2019-01-07 10:16:00,2019-01-07,0.0839,14502.139999999983,17.0,2370.0,0.0831,0.0835,0.0831,10001436
2019-01-07 10:17:00,2019-01-07,0.0835,0.0,0.0,2370.0,0.0835,0.0835,0.0835,10001436
2019-01-07 10:18:00,2019-01-07,0.0837,8539.070000000007,10.0,2370.0,0.0835,0.0837,0.0835,10001436
2019-01-07 10:19:00,2019-01-07,0.0837,5957.970000000001,7.0,2375.0,0.0837,0.0834,0.0834,10001436
2019-01-07 10:20:00,2019-01-07,0.0834,0.0,0.0,2375.0,0.0834,0.0834,0.0834,10001436
2019-01-07 10:21:00,2019-01-07,0.0834,0.0,0.0,2375.0,0.0834,0.0834,0.0834,10001436
2019-01-07 10:22:00,2019-01-07,0.0834,0.0,0.0,2375.0,0.0834,0.0834,0.0834,10001436
2019-01-07 10:23:00,2019-01-07,0.0838,854.929999999993,1.0,2375.0,0.0834,0.0838,0.0834,10001436
2019-01-07 10:24:00,2019-01-07,0.0838,5129.570000000007,6.0,2375.0,0.0838,0.0838,0.0838,10001436
2019-01-07 10:25:00,2019-01-07,0.0838,0.0,0.0,2375.0,0.0838,0.0838,0.0838,10001436
2019-01-07 10:26:00,2019-01-07,0.0838,0.0,0.0,2375.0,0.0838,0.0838,0.0838,10001436
2019-01-07 10:27:00,2019-01-07,0.0838,3415.6300000000047,4.0,2379.0,0.0838,0.0837,0.0837,10001436
2019-01-07 10:28:00,2019-01-07,0.0837,10197.909999999974,12.0,2391.0,0.0837,0.0833,0.0833,10001436
2019-01-07 10:29:00,2019-01-07,0.0833,2531.1199999999953,3.0,2391.0,0.0833,0.0827,0.0827,10001436
2019-01-07 10:30:00,2019-01-07,0.0827,10092.840000000026,12.0,2398.0,0.0827,0.0824,0.0824,10001436
2019-01-07 10:31:00,2019-01-07,0.0831,5086.719999999972,6.0,2404.0,0.0824,0.0831,0.0824,10001436
2019-01-07 10:32:00,2019-01-07,0.0831,0.0,0.0,2404.0,0.0831,0.0831,0.0831,10001436
2019-01-07 10:33:00,2019-01-07,0.0831,0.0,0.0,2404.0,0.0831,0.0831,0.0831,10001436
2019-01-07 10:34:00,2019-01-07,0.0831,837.5800000000162,1.0,2404.0,0.0831,0.0821,0.0821,10001436
2019-01-07 10:35:00,2019-01-07,0.0821,12318.919999999984,15.0,2398.0,0.0821,0.0805,0.0805,10001436
2019-01-07 10:36:00,2019-01-07,0.0811,8273.820000000007,10.0,2398.0,0.0805,0.0811,0.0805,10001436
2019-01-07 10:37:00,2019-01-07,0.0811,0.0,0.0,2398.0,0.0811,0.0811,0.0811,10001436
2019-01-07 10:38:00,2019-01-07,0.0811,0.0,0.0,2398.0,0.0811,0.0811,0.0811,10001436
2019-01-07 10:39:00,2019-01-07,0.0811,28017.75,35.0,2407.0,0.0811,0.0785,0.0776,10001436
2019-01-07 10:40:00,2019-01-07,0.0785,0.0,0.0,2407.0,0.0785,0.0785,0.0785,10001436
2019-01-07 10:41:00,2019-01-07,0.0798,9759.23000000004,12.0,2408.0,0.0785,0.0798,0.0785,10001436
2019-01-07 10:42:00,2019-01-07,0.0798,0.0,0.0,2408.0,0.0798,0.0798,0.0798,10001436
2019-01-07 10:43:00,2019-01-07,0.0798,0.0,0.0,2408.0,0.0798,0.0798,0.0798,10001436
2019-01-07 10:44:00,2019-01-07,0.0798,0.0,0.0,2408.0,0.0798,0.0798,0.0798,10001436
2019-01-07 10:45:00,2019-01-07,0.0798,0.0,0.0,2408.0,0.0798,0.0798,0.0798,10001436
2019-01-07 10:46:00,2019-01-07,0.0798,32076.109999999986,40.0,2429.0,0.0798,0.078,0.0779,10001436
2019-01-07 10:47:00,2019-01-07,0.078,0.0,0.0,2429.0,0.078,0.078,0.078,10001436
2019-01-07 10:48:00,2019-01-07,0.078,0.0,0.0,2429.0,0.078,0.078,0.078,10001436
2019-01-07 10:49:00,2019-01-07,0.0805,26960.830000000016,33.0,2434.0,0.078,0.0805,0.078,10001436
2019-01-07 10:50:00,2019-01-07,0.0805,0.0,0.0,2434.0,0.0805,0.0805,0.0805,10001436
2019-01-07 10:51:00,2019-01-07,0.0805,0.0,0.0,2434.0,0.0805,0.0805,0.0805,10001436
2019-01-07 10:52:00,2019-01-07,0.0805,0.0,0.0,2434.0,0.0805,0.0805,0.0805,10001436
2019-01-07 10:53:00,2019-01-07,0.0805,818.1999999999533,1.0,2434.0,0.0805,0.0802,0.0802,10001436
2019-01-07 10:54:00,2019-01-07,0.0802,0.0,0.0,2434.0,0.0802,0.0802,0.0802,10001436
2019-01-07 10:55:00,2019-01-07,0.0802,21066.110000000044,26.0,2440.0,0.0802,0.0799,0.0791,10001436
2019-01-07 10:56:00,2019-01-07,0.0799,0.0,0.0,2440.0,0.0799,0.0799,0.0799,10001436
2019-01-07 10:57:00,2019-01-07,0.0799,4854.109999999986,6.0,2440.0,0.0799,0.0793,0.0793,10001436
2019-01-07 10:58:00,2019-01-07,0.0793,8008.570000000007,10.0,2439.0,0.0793,0.0785,0.0785,10001436
2019-01-07 10:59:00,2019-01-07,0.0785,26308.919999999984,33.0,2457.0,0.0785,0.0782,0.0776,10001436
2019-01-07 11:00:00,2019-01-07,0.0785,13602.320000000007,17.0,2459.0,0.0782,0.0785,0.0782,10001436
2019-01-07 11:01:00,2019-01-07,0.0785,0.0,0.0,2459.0,0.0785,0.0785,0.0785,10001436
2019-01-07 11:02:00,2019-01-07,0.0785,0.0,0.0,2459.0,0.0785,0.0785,0.0785,10001436
2019-01-07 11:03:00,2019-01-07,0.0785,0.0,0.0,2459.0,0.0785,0.0785,0.0785,10001436
2019-01-07 11:04:00,2019-01-07,0.0785,0.0,0.0,2459.0,0.0785,0.0785,0.0785,10001436
2019-01-07 11:05:00,2019-01-07,0.0785,0.0,0.0,2459.0,0.0785,0.0785,0.0785,10001436
2019-01-07 11:06:00,2019-01-07,0.0819,835.5499999999884,1.0,2459.0,0.0785,0.0819,0.0785,10001436
2019-01-07 11:07:00,2019-01-07,0.0824,13450.309999999998,16.0,2465.0,0.0819,0.0824,0.0819,10001436
2019-01-07 11:08:00,2019-01-07,0.0824,5037.75,6.0,2471.0,0.0824,0.0823,0.0823,10001436
2019-01-07 11:09:00,2019-01-07,0.0826,5056.109999999986,6.0,2477.0,0.0823,0.0826,0.0823,10001436
2019-01-07 11:10:00,2019-01-07,0.0826,0.0,0.0,2477.0,0.0826,0.0826,0.0826,10001436
2019-01-07 11:11:00,2019-01-07,0.0826,0.0,0.0,2477.0,0.0826,0.0826,0.0826,10001436
2019-01-07 11:12:00,2019-01-07,0.0826,0.0,0.0,2477.0,0.0826,0.0826,0.0826,10001436
2019-01-07 11:13:00,2019-01-07,0.0826,0.0,0.0,2477.0,0.0826,0.0826,0.0826,10001436
2019-01-07 11:14:00,2019-01-07,0.0826,0.0,0.0,2477.0,0.0826,0.0826,0.0826,10001436
2019-01-07 11:15:00,2019-01-07,0.0826,0.0,0.0,2477.0,0.0826,0.0826,0.0826,10001436
2019-01-07 11:16:00,2019-01-07,0.0826,0.0,0.0,2477.0,0.0826,0.0826,0.0826,10001436
2019-01-07 11:17:00,2019-01-07,0.0826,0.0,0.0,2477.0,0.0826,0.0826,0.0826,10001436
2019-01-07 11:18:00,2019-01-07,0.0826,0.0,0.0,2477.0,0.0826,0.0826,0.0826,10001436
2019-01-07 11:19:00,2019-01-07,0.0826,0.0,0.0,2477.0,0.0826,0.0826,0.0826,10001436
2019-01-07 11:20:00,2019-01-07,0.0826,0.0,0.0,2477.0,0.0826,0.0826,0.0826,10001436
2019-01-07 11:21:00,2019-01-07,0.0826,0.0,0.0,2477.0,0.0826,0.0826,0.0826,10001436
2019-01-07 11:22:00,2019-01-07,0.0826,0.0,0.0,2477.0,0.0826,0.0826,0.0826,10001436
2019-01-07 11:23:00,2019-01-07,0.0826,0.0,0.0,2477.0,0.0826,0.0826,0.0826,10001436
2019-01-07 11:24:00,2019-01-07,0.0826,0.0,0.0,2477.0,0.0826,0.0826,0.0826,10001436
2019-01-07 11:25:00,2019-01-07,0.0826,0.0,0.0,2477.0,0.0826,0.0826,0.0826,10001436
2019-01-07 11:26:00,2019-01-07,0.0826,836.570000000007,1.0,2478.0,0.0826,0.08199999999999999,0.08199999999999999,10001436
2019-01-07 11:27:00,2019-01-07,0.0822,4188.940000000001,5.0,2478.0,0.08199999999999999,0.0821,0.08199999999999999,10001436
2019-01-07 11:28:00,2019-01-07,0.0821,0.0,0.0,2478.0,0.0821,0.0821,0.0821,10001436
2019-01-07 11:29:00,2019-01-07,0.0821,0.0,0.0,2478.0,0.0821,0.0821,0.0821,10001436
2019-01-07 11:30:00,2019-01-07,0.0821,0.0,0.0,2478.0,0.0821,0.0821,0.0821,10001436
2019-01-07 13:01:00,2019-01-07,0.0821,0.0,0.0,2478.0,0.0821,0.0821,0.0821,10001436
2019-01-07 13:02:00,2019-01-07,0.0821,0.0,0.0,2478.0,0.0821,0.0821,0.0821,10001436
2019-01-07 13:03:00,2019-01-07,0.083,846.7600000000093,1.0,2478.0,0.0821,0.083,0.0821,10001436
2019-01-07 13:04:00,2019-01-07,0.083,0.0,0.0,2478.0,0.083,0.083,0.083,10001436
2019-01-07 13:05:00,2019-01-07,0.083,10063.26000000001,12.0,2488.0,0.083,0.0822,0.0822,10001436
2019-01-07 13:06:00,2019-01-07,0.0822,0.0,0.0,2488.0,0.0822,0.0822,0.0822,10001436
2019-01-07 13:07:00,2019-01-07,0.0822,0.0,0.0,2488.0,0.0822,0.0822,0.0822,10001436
2019-01-07 13:08:00,2019-01-07,0.0822,0.0,0.0,2488.0,0.0822,0.0822,0.0822,10001436
2019-01-07 13:09:00,2019-01-07,0.0822,0.0,0.0,2488.0,0.0822,0.0822,0.0822,10001436
2019-01-07 13:10:00,2019-01-07,0.0822,0.0,0.0,2488.0,0.0822,0.0822,0.0822,10001436
2019-01-07 13:11:00,2019-01-07,0.0822,0.0,0.0,2488.0,0.0822,0.0822,0.0822,10001436
2019-01-07 13:12:00,2019-01-07,0.0822,0.0,0.0,2488.0,0.0822,0.0822,0.0822,10001436
2019-01-07 13:13:00,2019-01-07,0.0822,0.0,0.0,2488.0,0.0822,0.0822,0.0822,10001436
2019-01-07 13:14:00,2019-01-07,0.0822,0.0,0.0,2488.0,0.0822,0.0822,0.0822,10001436
2019-01-07 13:15:00,2019-01-07,0.0822,0.0,0.0,2488.0,0.0822,0.0822,0.0822,10001436
2019-01-07 13:16:00,2019-01-07,0.0822,0.0,0.0,2488.0,0.0822,0.0822,0.0822,10001436
2019-01-07 13:17:00,2019-01-07,0.0822,0.0,0.0,2488.0,0.0822,0.0822,0.0822,10001436
2019-01-07 13:18:00,2019-01-07,0.0822,0.0,0.0,2488.0,0.0822,0.0822,0.0822,10001436
2019-01-07 13:19:00,2019-01-07,0.0822,2470.919999999984,3.0,2486.0,0.0822,0.0808,0.0808,10001436
2019-01-07 13:20:00,2019-01-07,0.0808,823.3000000000467,1.0,2485.0,0.0808,0.0807,0.0807,10001436
2019-01-07 13:21:00,2019-01-07,0.0807,0.0,0.0,2485.0,0.0807,0.0807,0.0807,10001436
2019-01-07 13:22:00,2019-01-07,0.0812,4131.80999999994,5.0,2483.0,0.0807,0.0812,0.0806,10001436
2019-01-07 13:23:00,2019-01-07,0.0812,826.3599999999859,1.0,2482.0,0.0812,0.081,0.081,10001436
2019-01-07 13:24:00,2019-01-07,0.081,0.0,0.0,2482.0,0.081,0.081,0.081,10001436
2019-01-07 13:25:00,2019-01-07,0.0811,10749.850000000091,13.0,2481.0,0.081,0.0811,0.081,10001436
2019-01-07 13:26:00,2019-01-07,0.0811,0.0,0.0,2481.0,0.0811,0.0811,0.0811,10001436
2019-01-07 13:27:00,2019-01-07,0.0811,0.0,0.0,2481.0,0.0811,0.0811,0.0811,10001436
2019-01-07 13:28:00,2019-01-07,0.0817,1667.009999999893,2.0,2481.0,0.0811,0.0817,0.0811,10001436
2019-01-07 13:29:00,2019-01-07,0.0817,0.0,0.0,2481.0,0.0817,0.0817,0.0817,10001436
2019-01-07 13:30:00,2019-01-07,0.0817,0.0,0.0,2481.0,0.0817,0.0817,0.0817,10001436
2019-01-07 13:31:00,2019-01-07,0.0817,0.0,0.0,2481.0,0.0817,0.0817,0.0817,10001436
2019-01-07 13:32:00,2019-01-07,0.0817,0.0,0.0,2481.0,0.0817,0.0817,0.0817,10001436
2019-01-07 13:33:00,2019-01-07,0.0817,0.0,0.0,2481.0,0.0817,0.0817,0.0817,10001436
2019-01-07 13:34:00,2019-01-07,0.0818,6676.190000000061,8.0,2481.0,0.0817,0.0818,0.0817,10001436
2019-01-07 13:35:00,2019-01-07,0.0818,0.0,0.0,2481.0,0.0818,0.0818,0.0818,10001436
2019-01-07 13:36:00,2019-01-07,0.0818,0.0,0.0,2481.0,0.0818,0.0818,0.0818,10001436
2019-01-07 13:37:00,2019-01-07,0.0818,0.0,0.0,2481.0,0.0818,0.0818,0.0818,10001436
2019-01-07 13:38:00,2019-01-07,0.0818,834.5200000000186,1.0,2481.0,0.0818,0.0818,0.0818,10001436
2019-01-07 13:39:00,2019-01-07,0.0818,0.0,0.0,2481.0,0.0818,0.0818,0.0818,10001436
2019-01-07 13:40:00,2019-01-07,0.0818,0.0,0.0,2481.0,0.0818,0.0818,0.0818,10001436
2019-01-07 13:41:00,2019-01-07,0.0818,0.0,0.0,2481.0,0.0818,0.0818,0.0818,10001436
2019-01-07 13:42:00,2019-01-07,0.0818,0.0,0.0,2481.0,0.0818,0.0818,0.0818,10001436
2019-01-07 13:43:00,2019-01-07,0.0818,0.0,0.0,2481.0,0.0818,0.0818,0.0818,10001436
2019-01-07 13:44:00,2019-01-07,0.0818,0.0,0.0,2481.0,0.0818,0.0818,0.0818,10001436
2019-01-07 13:45:00,2019-01-07,0.0818,10000.0,12.0,2491.0,0.0818,0.0816,0.0816,10001436
2019-01-07 13:46:00,2019-01-07,0.0816,4136.909999999916,5.0,2491.0,0.0816,0.0811,0.0811,10001436
2019-01-07 13:47:00,2019-01-07,0.0811,0.0,0.0,2491.0,0.0811,0.0811,0.0811,10001436
2019-01-07 13:48:00,2019-01-07,0.0811,8263.620000000112,10.0,2491.0,0.0811,0.081,0.081,10001436
2019-01-07 13:49:00,2019-01-07,0.081,0.0,0.0,2491.0,0.081,0.081,0.081,10001436
2019-01-07 13:50:00,2019-01-07,0.081,0.0,0.0,2491.0,0.081,0.081,0.081,10001436
2019-01-07 13:51:00,2019-01-07,0.081,0.0,0.0,2491.0,0.081,0.081,0.081,10001436
2019-01-07 13:52:00,2019-01-07,0.081,0.0,0.0,2491.0,0.081,0.081,0.081,10001436
2019-01-07 13:53:00,2019-01-07,0.081,0.0,0.0,2491.0,0.081,0.081,0.081,10001436
2019-01-07 13:54:00,2019-01-07,0.081,818.1999999999533,1.0,2492.0,0.081,0.0802,0.0802,10001436
2019-01-07 13:55:00,2019-01-07,0.0802,12236.280000000026,15.0,2498.0,0.0802,0.08,0.0799,10001436
2019-01-07 13:56:00,2019-01-07,0.08,0.0,0.0,2498.0,0.08,0.08,0.08,10001436
2019-01-07 13:57:00,2019-01-07,0.0802,8172.819999999949,10.0,2497.0,0.08,0.0801,0.08,10001436
2019-01-07 13:58:00,2019-01-07,0.0801,0.0,0.0,2497.0,0.0801,0.0801,0.0801,10001436
2019-01-07 13:59:00,2019-01-07,0.0801,11393.599999999975,14.0,2491.0,0.0801,0.0799,0.0798,10001436
2019-01-07 14:00:00,2019-01-07,0.0799,0.0,0.0,2491.0,0.0799,0.0799,0.0799,10001436
2019-01-07 14:01:00,2019-01-07,0.0799,0.0,0.0,2491.0,0.0799,0.0799,0.0799,10001436
2019-01-07 14:02:00,2019-01-07,0.0809,2476.0200000000186,3.0,2491.0,0.0799,0.0809,0.0799,10001436
2019-01-07 14:03:00,2019-01-07,0.0809,0.0,0.0,2491.0,0.0809,0.0809,0.0809,10001436
2019-01-07 14:04:00,2019-01-07,0.0812,8284.030000000028,10.0,2491.0,0.0809,0.0812,0.0809,10001436
2019-01-07 14:05:00,2019-01-07,0.0812,0.0,0.0,2491.0,0.0812,0.0812,0.0812,10001436
2019-01-07 14:06:00,2019-01-07,0.0812,822.2800000000279,1.0,2491.0,0.0812,0.0806,0.0806,10001436
2019-01-07 14:07:00,2019-01-07,0.0806,0.0,0.0,2491.0,0.0806,0.0806,0.0806,10001436
2019-01-07 14:08:00,2019-01-07,0.0806,9828.599999999975,12.0,2501.0,0.0806,0.0802,0.0802,10001436
2019-01-07 14:09:00,2019-01-07,0.0802,0.0,0.0,2501.0,0.0802,0.0802,0.0802,10001436
2019-01-07 14:10:00,2019-01-07,0.0802,0.0,0.0,2501.0,0.0802,0.0802,0.0802,10001436
2019-01-07 14:11:00,2019-01-07,0.0802,0.0,0.0,2501.0,0.0802,0.0802,0.0802,10001436
2019-01-07 14:12:00,2019-01-07,0.0802,0.0,0.0,2501.0,0.0802,0.0802,0.0802,10001436
2019-01-07 14:13:00,2019-01-07,0.0802,0.0,0.0,2501.0,0.0802,0.0802,0.0802,10001436
2019-01-07 14:14:00,2019-01-07,0.0802,0.0,0.0,2501.0,0.0802,0.0802,0.0802,10001436
2019-01-07 14:15:00,2019-01-07,0.0802,0.0,0.0,2501.0,0.0802,0.0802,0.0802,10001436
2019-01-07 14:16:00,2019-01-07,0.0812,1653.75,2.0,2502.0,0.0802,0.0809,0.0802,10001436
2019-01-07 14:17:00,2019-01-07,0.0809,8182.0,10.0,2512.0,0.0809,0.0802,0.0802,10001436
2019-01-07 14:18:00,2019-01-07,0.0802,0.0,0.0,2512.0,0.0802,0.0802,0.0802,10001436
2019-01-07 14:19:00,2019-01-07,0.0802,0.0,0.0,2512.0,0.0802,0.0802,0.0802,10001436
2019-01-07 14:20:00,2019-01-07,0.0802,0.0,0.0,2512.0,0.0802,0.0802,0.0802,10001436
2019-01-07 14:21:00,2019-01-07,0.0802,0.0,0.0,2512.0,0.0802,0.0802,0.0802,10001436
2019-01-07 14:22:00,2019-01-07,0.0803,9840.849999999975,12.0,2512.0,0.0802,0.0803,0.0802,10001436
2019-01-07 14:23:00,2019-01-07,0.0803,0.0,0.0,2512.0,0.0803,0.0803,0.0803,10001436
2019-01-07 14:24:00,2019-01-07,0.0803,0.0,0.0,2512.0,0.0803,0.0803,0.0803,10001436
2019-01-07 14:25:00,2019-01-07,0.0803,4872.479999999981,6.0,2515.0,0.0803,0.0796,0.0796,10001436
2019-01-07 14:26:00,2019-01-07,0.0796,1611.9100000000324,2.0,2517.0,0.0796,0.079,0.079,10001436
2019-01-07 14:27:00,2019-01-07,0.079,0.0,0.0,2517.0,0.079,0.079,0.079,10001436
2019-01-07 14:28:00,2019-01-07,0.079,0.0,0.0,2517.0,0.079,0.079,0.079,10001436
2019-01-07 14:29:00,2019-01-07,0.079,1601.7199999999718,2.0,2518.0,0.079,0.0785,0.0785,10001436
2019-01-07 14:30:00,2019-01-07,0.0785,0.0,0.0,2518.0,0.0785,0.0785,0.0785,10001436
2019-01-07 14:31:00,2019-01-07,0.0785,19080.80000000005,24.0,2512.0,0.0785,0.0781,0.0777,10001436
2019-01-07 14:32:00,2019-01-07,0.0781,0.0,0.0,2512.0,0.0781,0.0781,0.0781,10001436
2019-01-07 14:33:00,2019-01-07,0.0781,0.0,0.0,2512.0,0.0781,0.0781,0.0781,10001436
2019-01-07 14:34:00,2019-01-07,0.0781,0.0,0.0,2512.0,0.0781,0.0781,0.0781,10001436
2019-01-07 14:35:00,2019-01-07,0.0781,0.0,0.0,2512.0,0.0781,0.0781,0.0781,10001436
2019-01-07 14:36:00,2019-01-07,0.079,2411.75,3.0,2511.0,0.0781,0.079,0.0781,10001436
