datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-28 14:24:00,2019-06-28,0.0077,0.0,0.0,15034.0,0.0077,0.0077,0.0077,10001690
2019-06-28 14:25:00,2019-06-28,0.0077,905.0,12.0,15044.0,0.0077,0.0075,0.0075,10001690
2019-06-28 14:26:00,2019-06-28,0.0075,296.0,4.0,15044.0,0.0075,0.0074,0.0074,10001690
2019-06-28 14:27:00,2019-06-28,0.0074,222.0,3.0,15044.0,0.0074,0.0074,0.0074,10001690
2019-06-28 14:28:00,2019-06-28,0.0074,296.0,4.0,15044.0,0.0074,0.0074,0.0074,10001690
2019-06-28 14:29:00,2019-06-28,0.0074,0.0,0.0,15044.0,0.0074,0.0074,0.0074,10001690
2019-06-28 14:30:00,2019-06-28,0.0074,0.0,0.0,15044.0,0.0074,0.0074,0.0074,10001690
2019-06-28 14:31:00,2019-06-28,0.0074,73.0,1.0,15044.0,0.0074,0.0073,0.0073,10001690
2019-06-28 14:32:00,2019-06-28,0.0074,148.0,2.0,15046.0,0.0073,0.0074,0.0073,10001690
2019-06-28 14:33:00,2019-06-28,0.0074,0.0,0.0,15046.0,0.0074,0.0074,0.0074,10001690
2019-06-28 14:34:00,2019-06-28,0.0074,148.0,2.0,15046.0,0.0074,0.0074,0.0074,10001690
2019-06-28 14:35:00,2019-06-28,0.0074,0.0,0.0,15046.0,0.0074,0.0074,0.0074,10001690
2019-06-28 14:36:00,2019-06-28,0.0074,370.0,5.0,15051.0,0.0074,0.0074,0.0074,10001690
2019-06-28 14:37:00,2019-06-28,0.0074,730.0,10.0,15051.0,0.0074,0.0073,0.0073,10001690
2019-06-28 14:38:00,2019-06-28,0.0074,735.0,10.0,15056.0,0.0073,0.0073,0.0073,10001690
2019-06-28 14:39:00,2019-06-28,0.0073,0.0,0.0,15056.0,0.0073,0.0073,0.0073,10001690
2019-06-28 14:40:00,2019-06-28,0.0073,730.0,10.0,15061.0,0.0073,0.0073,0.0073,10001690
2019-06-28 14:41:00,2019-06-28,0.0074,296.0,4.0,15057.0,0.0073,0.0074,0.0073,10001690
2019-06-28 14:42:00,2019-06-28,0.0074,292.0,4.0,15057.0,0.0074,0.0073,0.0073,10001690
2019-06-28 14:43:00,2019-06-28,0.0073,0.0,0.0,15057.0,0.0073,0.0073,0.0073,10001690
2019-06-28 14:44:00,2019-06-28,0.0073,0.0,0.0,15057.0,0.0073,0.0073,0.0073,10001690
2019-06-28 14:45:00,2019-06-28,0.0074,296.0,4.0,15053.0,0.0073,0.0074,0.0073,10001690
2019-06-28 14:46:00,2019-06-28,0.0074,148.0,2.0,15051.0,0.0074,0.0074,0.0074,10001690
2019-06-28 14:47:00,2019-06-28,0.0074,0.0,0.0,15051.0,0.0074,0.0074,0.0074,10001690
2019-06-28 14:48:00,2019-06-28,0.0074,0.0,0.0,15051.0,0.0074,0.0074,0.0074,10001690
2019-06-28 14:49:00,2019-06-28,0.0075,450.0,6.0,15050.0,0.0074,0.0075,0.0074,10001690
2019-06-28 14:50:00,2019-06-28,0.0075,225.0,3.0,15047.0,0.0075,0.0075,0.0075,10001690
2019-06-28 14:51:00,2019-06-28,0.0077,5290.0,70.0,15051.0,0.0075,0.0076,0.0074,10001690
2019-06-28 14:52:00,2019-06-28,0.0077,991.0,13.0,15048.0,0.0076,0.0077,0.0076,10001690
2019-06-28 14:53:00,2019-06-28,0.0077,0.0,0.0,15048.0,0.0077,0.0077,0.0077,10001690
2019-06-28 14:54:00,2019-06-28,0.0077,0.0,0.0,15048.0,0.0077,0.0077,0.0077,10001690
2019-06-28 14:55:00,2019-06-28,0.0077,0.0,0.0,15048.0,0.0077,0.0077,0.0077,10001690
2019-06-28 14:56:00,2019-06-28,0.0077,308.0,4.0,15044.0,0.0077,0.0077,0.0077,10001690
2019-06-28 14:57:00,2019-06-28,0.0077,0.0,0.0,15044.0,0.0077,0.0077,0.0077,10001690
2019-06-28 14:58:00,2019-06-28,0.0077,0.0,0.0,15044.0,0.0077,0.0077,0.0077,10001690
2019-06-28 14:59:00,2019-06-28,0.0077,0.0,0.0,15044.0,0.0077,0.0077,0.0077,10001690
2019-06-28 15:00:00,2019-06-28,0.0078,78.0,1.0,14755.0,0.0077,0.0078,0.0077,10001690
2019-06-28 09:31:00,2019-06-28,0.0254,0.0,0.0,16999.0,0.0254,0.0254,0.0254,10001694
2019-06-28 09:32:00,2019-06-28,0.0254,0.0,0.0,16999.0,0.0254,0.0254,0.0254,10001694
2019-06-28 09:33:00,2019-06-28,0.0265,2643.0,10.0,16999.0,0.0264,0.0265,0.0264,10001694
2019-06-28 09:34:00,2019-06-28,0.0273,4557.0,17.0,17000.0,0.0265,0.0273,0.0265,10001694
2019-06-28 09:35:00,2019-06-28,0.0273,271.0,1.0,17000.0,0.0273,0.0271,0.0271,10001694
2019-06-28 09:36:00,2019-06-28,0.0271,271.0,1.0,17000.0,0.0271,0.0271,0.0271,10001694
2019-06-28 09:37:00,2019-06-28,0.0274,13369.0,49.0,17042.0,0.0271,0.0274,0.027000000000000003,10001694
2019-06-28 09:38:00,2019-06-28,0.0277,7449.0,27.0,17056.0,0.0274,0.0277,0.0274,10001694
2019-06-28 09:39:00,2019-06-28,0.0278,834.0,3.0,17057.0,0.0277,0.0278,0.0277,10001694
2019-06-28 09:40:00,2019-06-28,0.027999999999999997,560.0,2.0,17055.0,0.0278,0.027999999999999997,0.0278,10001694
2019-06-28 09:41:00,2019-06-28,0.0282,3653.0,13.0,17057.0,0.027999999999999997,0.0282,0.0279,10001694
2019-06-28 09:42:00,2019-06-28,0.0282,0.0,0.0,17057.0,0.0282,0.0282,0.0282,10001694
2019-06-28 09:43:00,2019-06-28,0.0282,562.0,2.0,17059.0,0.0282,0.0281,0.0281,10001694
2019-06-28 09:44:00,2019-06-28,0.0283,8460.0,30.0,17074.0,0.0281,0.0283,0.0281,10001694
2019-06-28 09:45:00,2019-06-28,0.0283,8450.0,30.0,17094.0,0.0283,0.0281,0.0281,10001694
2019-06-28 09:46:00,2019-06-28,0.0284,7338.0,26.0,17099.0,0.0281,0.0284,0.0281,10001694
2019-06-28 09:47:00,2019-06-28,0.0286,9410.0,33.0,17122.0,0.0284,0.0286,0.0284,10001694
2019-06-28 09:48:00,2019-06-28,0.0288,27873.0,97.0,17215.0,0.0286,0.0287,0.0286,10001694
2019-06-28 09:49:00,2019-06-28,0.0288,15528.0,54.0,17269.0,0.0287,0.0287,0.0287,10001694
2019-06-28 09:50:00,2019-06-28,0.0287,11037.0,39.0,17253.0,0.0287,0.0281,0.0281,10001694
2019-06-28 09:51:00,2019-06-28,0.0281,1680.0,6.0,17258.0,0.0281,0.027999999999999997,0.027999999999999997,10001694
2019-06-28 09:52:00,2019-06-28,0.0282,6193.0,22.0,17270.0,0.027999999999999997,0.0282,0.027999999999999997,10001694
2019-06-28 09:53:00,2019-06-28,0.0282,6160.0,22.0,17285.0,0.0282,0.027999999999999997,0.027999999999999997,10001694
2019-06-28 09:54:00,2019-06-28,0.027999999999999997,6409.0,23.0,17293.0,0.027999999999999997,0.0278,0.0278,10001694
2019-06-28 09:55:00,2019-06-28,0.0278,8310.0,30.0,17323.0,0.0278,0.0278,0.0276,10001694
2019-06-28 09:56:00,2019-06-28,0.0278,3868.0,14.0,17336.0,0.0278,0.0277,0.0277,10001694
2019-06-28 09:57:00,2019-06-28,0.0277,550.0,2.0,17338.0,0.0277,0.0275,0.0275,10001694
2019-06-28 09:58:00,2019-06-28,0.0275,1623.0,6.0,17344.0,0.0275,0.0268,0.0268,10001694
2019-06-28 09:59:00,2019-06-28,0.0272,4048.0,15.0,17355.0,0.0268,0.0272,0.0267,10001694
2019-06-28 10:00:00,2019-06-28,0.0272,1079.0,4.0,17357.0,0.0272,0.0266,0.0266,10001694
2019-06-28 10:01:00,2019-06-28,0.0269,8349.0,31.0,17377.0,0.0266,0.0269,0.0266,10001694
2019-06-28 10:02:00,2019-06-28,0.0269,2681.0,10.0,17384.0,0.0269,0.0268,0.0267,10001694
2019-06-28 10:03:00,2019-06-28,0.0268,2640.0,10.0,17384.0,0.0268,0.0263,0.0263,10001694
2019-06-28 10:04:00,2019-06-28,0.0263,0.0,0.0,17384.0,0.0263,0.0263,0.0263,10001694
2019-06-28 10:05:00,2019-06-28,0.0263,1310.0,5.0,17385.0,0.0263,0.0262,0.0262,10001694
2019-06-28 10:06:00,2019-06-28,0.0267,534.0,2.0,17387.0,0.0262,0.0267,0.0262,10001694
2019-06-28 10:07:00,2019-06-28,0.0267,1320.0,5.0,17382.0,0.0267,0.0264,0.0264,10001694
2019-06-28 10:08:00,2019-06-28,0.0264,0.0,0.0,17382.0,0.0264,0.0264,0.0264,10001694
2019-06-28 10:09:00,2019-06-28,0.0266,5320.0,20.0,17367.0,0.0264,0.0266,0.0264,10001694
2019-06-28 10:10:00,2019-06-28,0.0266,1590.0,6.0,17372.0,0.0266,0.0265,0.0265,10001694
2019-06-28 10:11:00,2019-06-28,0.0266,5025.0,19.0,17379.0,0.0265,0.0262,0.0262,10001694
2019-06-28 10:12:00,2019-06-28,0.0263,16284.0,62.0,17375.0,0.0262,0.0263,0.0262,10001694
2019-06-28 10:13:00,2019-06-28,0.0265,2640.0,10.0,17370.0,0.0263,0.0265,0.0263,10001694
2019-06-28 10:14:00,2019-06-28,0.0265,4456.0,17.0,17370.0,0.0265,0.0262,0.0262,10001694
2019-06-28 10:15:00,2019-06-28,0.0264,1320.0,5.0,17375.0,0.0262,0.0264,0.0262,10001694
2019-06-28 10:16:00,2019-06-28,0.0268,12040.0,45.0,17380.0,0.0264,0.0268,0.0264,10001694
2019-06-28 10:17:00,2019-06-28,0.0268,13896.0,52.0,17370.0,0.0268,0.0267,0.0267,10001694
2019-06-28 10:18:00,2019-06-28,0.0267,4247.0,16.0,17375.0,0.0267,0.0262,0.0262,10001694
2019-06-28 10:19:00,2019-06-28,0.0263,263.0,1.0,17376.0,0.0262,0.0263,0.0262,10001694
2019-06-28 10:20:00,2019-06-28,0.0265,530.0,2.0,17376.0,0.0263,0.0265,0.0263,10001694
2019-06-28 10:21:00,2019-06-28,0.0265,7890.0,30.0,17346.0,0.0265,0.0262,0.0262,10001694
2019-06-28 10:22:00,2019-06-28,0.0265,4746.0,18.0,17340.0,0.0262,0.0265,0.0261,10001694
2019-06-28 10:23:00,2019-06-28,0.0265,2385.0,9.0,17340.0,0.0265,0.0265,0.0265,10001694
2019-06-28 10:24:00,2019-06-28,0.0267,5043.0,19.0,17335.0,0.0265,0.0267,0.0265,10001694
2019-06-28 10:25:00,2019-06-28,0.0267,1578.0,6.0,17335.0,0.0267,0.0263,0.0263,10001694
2019-06-28 10:26:00,2019-06-28,0.0263,0.0,0.0,17335.0,0.0263,0.0263,0.0263,10001694
2019-06-28 10:27:00,2019-06-28,0.0267,1602.0,6.0,17335.0,0.0263,0.0267,0.0263,10001694
2019-06-28 10:28:00,2019-06-28,0.0267,0.0,0.0,17335.0,0.0267,0.0267,0.0267,10001694
2019-06-28 10:29:00,2019-06-28,0.0269,4035.0,15.0,17325.0,0.0267,0.0269,0.0267,10001694
2019-06-28 10:30:00,2019-06-28,0.0269,5035.0,19.0,17342.0,0.0269,0.0265,0.0265,10001694
2019-06-28 10:31:00,2019-06-28,0.0265,5538.0,21.0,17346.0,0.0265,0.0264,0.0263,10001694
2019-06-28 10:32:00,2019-06-28,0.0264,1315.0,5.0,17351.0,0.0264,0.0263,0.0263,10001694
2019-06-28 10:33:00,2019-06-28,0.0263,1839.0,7.0,17358.0,0.0263,0.0262,0.0262,10001694
2019-06-28 10:34:00,2019-06-28,0.0262,3930.0,15.0,17358.0,0.0262,0.0262,0.0262,10001694
2019-06-28 10:35:00,2019-06-28,0.0264,2640.0,10.0,17353.0,0.0262,0.0264,0.0262,10001694
2019-06-28 10:36:00,2019-06-28,0.0266,5574.0,21.0,17353.0,0.0264,0.0266,0.0264,10001694
2019-06-28 10:37:00,2019-06-28,0.0266,0.0,0.0,17353.0,0.0266,0.0266,0.0266,10001694
2019-06-28 10:38:00,2019-06-28,0.0268,6954.0,26.0,17358.0,0.0266,0.0268,0.0265,10001694
2019-06-28 10:39:00,2019-06-28,0.0268,0.0,0.0,17358.0,0.0268,0.0268,0.0268,10001694
2019-06-28 10:40:00,2019-06-28,0.0268,0.0,0.0,17358.0,0.0268,0.0268,0.0268,10001694
2019-06-28 10:41:00,2019-06-28,0.0271,541.0,2.0,17358.0,0.0268,0.027000000000000003,0.0268,10001694
2019-06-28 10:42:00,2019-06-28,0.027000000000000003,0.0,0.0,17358.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001694
2019-06-28 10:43:00,2019-06-28,0.0271,3252.0,12.0,17358.0,0.027000000000000003,0.0271,0.027000000000000003,10001694
2019-06-28 10:44:00,2019-06-28,0.0273,4102.0,15.0,17353.0,0.0271,0.0273,0.0271,10001694
2019-06-28 10:45:00,2019-06-28,0.0273,5436.0,20.0,17365.0,0.0273,0.0271,0.0271,10001694
2019-06-28 10:46:00,2019-06-28,0.0272,5699.0,21.0,17370.0,0.0271,0.0271,0.0271,10001694
2019-06-28 10:47:00,2019-06-28,0.0271,4607.0,17.0,17377.0,0.0271,0.0271,0.0271,10001694
2019-06-28 10:48:00,2019-06-28,0.0271,2690.0,10.0,17377.0,0.0271,0.0269,0.0269,10001694
2019-06-28 10:49:00,2019-06-28,0.0269,0.0,0.0,17377.0,0.0269,0.0269,0.0269,10001694
2019-06-28 10:50:00,2019-06-28,0.0272,2972.0,11.0,17387.0,0.0269,0.0272,0.0269,10001694
2019-06-28 10:51:00,2019-06-28,0.0272,0.0,0.0,17387.0,0.0272,0.0272,0.0272,10001694
2019-06-28 10:52:00,2019-06-28,0.0273,2730.0,10.0,17387.0,0.0272,0.0273,0.0272,10001694
2019-06-28 10:53:00,2019-06-28,0.0275,1375.0,5.0,17387.0,0.0273,0.0275,0.0273,10001694
2019-06-28 10:54:00,2019-06-28,0.0275,0.0,0.0,17387.0,0.0275,0.0275,0.0275,10001694
2019-06-28 10:55:00,2019-06-28,0.0276,4130.0,15.0,17397.0,0.0275,0.0276,0.0275,10001694
2019-06-28 10:56:00,2019-06-28,0.027999999999999997,2800.0,10.0,17392.0,0.0276,0.027999999999999997,0.0276,10001694
2019-06-28 10:57:00,2019-06-28,0.0283,13543.0,48.0,17425.0,0.027999999999999997,0.0281,0.027999999999999997,10001694
2019-06-28 10:58:00,2019-06-28,0.0281,1399.0,5.0,17427.0,0.0281,0.0279,0.0279,10001694
2019-06-28 10:59:00,2019-06-28,0.0281,1405.0,5.0,17432.0,0.0279,0.0281,0.0279,10001694
2019-06-28 11:00:00,2019-06-28,0.0281,0.0,0.0,17432.0,0.0281,0.0281,0.0281,10001694
2019-06-28 11:01:00,2019-06-28,0.0281,1400.0,5.0,17437.0,0.0281,0.027999999999999997,0.027999999999999997,10001694
2019-06-28 11:02:00,2019-06-28,0.0281,6448.0,23.0,17426.0,0.027999999999999997,0.027999999999999997,0.0279,10001694
2019-06-28 11:03:00,2019-06-28,0.0282,1403.0,5.0,17430.0,0.027999999999999997,0.0282,0.0279,10001694
2019-06-28 11:04:00,2019-06-28,0.0282,0.0,0.0,17430.0,0.0282,0.0282,0.0282,10001694
2019-06-28 11:05:00,2019-06-28,0.0282,0.0,0.0,17430.0,0.0282,0.0282,0.0282,10001694
2019-06-28 11:06:00,2019-06-28,0.0282,2240.0,8.0,17431.0,0.0282,0.027999999999999997,0.027999999999999997,10001694
2019-06-28 11:07:00,2019-06-28,0.0282,1690.0,6.0,17435.0,0.027999999999999997,0.0282,0.027999999999999997,10001694
2019-06-28 11:08:00,2019-06-28,0.0282,3090.0,11.0,17441.0,0.0282,0.0281,0.0281,10001694
2019-06-28 11:09:00,2019-06-28,0.0281,281.0,1.0,17442.0,0.0281,0.0281,0.0281,10001694
2019-06-28 11:10:00,2019-06-28,0.0281,279.0,1.0,17442.0,0.0281,0.0279,0.0279,10001694
2019-06-28 11:11:00,2019-06-28,0.0279,0.0,0.0,17442.0,0.0279,0.0279,0.0279,10001694
2019-06-28 11:12:00,2019-06-28,0.027999999999999997,2520.0,9.0,17443.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001694
2019-06-28 11:13:00,2019-06-28,0.027999999999999997,5004.0,18.0,17457.0,0.027999999999999997,0.0278,0.0278,10001694
2019-06-28 11:14:00,2019-06-28,0.0278,3289.0,12.0,17467.0,0.0278,0.0273,0.0273,10001694
2019-06-28 11:15:00,2019-06-28,0.0273,8150.0,30.0,17472.0,0.0273,0.0271,0.0271,10001694
2019-06-28 11:16:00,2019-06-28,0.0271,0.0,0.0,17472.0,0.0271,0.0271,0.0271,10001694
2019-06-28 11:17:00,2019-06-28,0.0273,2730.0,10.0,17472.0,0.0271,0.0273,0.0271,10001694
2019-06-28 11:18:00,2019-06-28,0.0273,0.0,0.0,17472.0,0.0273,0.0273,0.0273,10001694
2019-06-28 11:19:00,2019-06-28,0.0273,3514.0,13.0,17485.0,0.0273,0.027000000000000003,0.027000000000000003,10001694
2019-06-28 11:20:00,2019-06-28,0.0272,5652.0,21.0,17485.0,0.027000000000000003,0.0269,0.0268,10001694
2019-06-28 11:21:00,2019-06-28,0.0269,0.0,0.0,17485.0,0.0269,0.0269,0.0269,10001694
2019-06-28 11:22:00,2019-06-28,0.0273,3822.0,14.0,17486.0,0.0269,0.0273,0.0269,10001694
2019-06-28 11:23:00,2019-06-28,0.0273,0.0,0.0,17486.0,0.0273,0.0273,0.0273,10001694
2019-06-28 11:24:00,2019-06-28,0.0273,0.0,0.0,17486.0,0.0273,0.0273,0.0273,10001694
2019-06-28 11:25:00,2019-06-28,0.0273,0.0,0.0,17486.0,0.0273,0.0273,0.0273,10001694
2019-06-28 11:26:00,2019-06-28,0.0273,0.0,0.0,17486.0,0.0273,0.0273,0.0273,10001694
2019-06-28 11:27:00,2019-06-28,0.0273,0.0,0.0,17486.0,0.0273,0.0273,0.0273,10001694
2019-06-28 11:28:00,2019-06-28,0.0273,0.0,0.0,17486.0,0.0273,0.0273,0.0273,10001694
2019-06-28 11:29:00,2019-06-28,0.0273,0.0,0.0,17486.0,0.0273,0.0273,0.0273,10001694
2019-06-28 11:30:00,2019-06-28,0.0273,0.0,0.0,17486.0,0.0273,0.0273,0.0273,10001694
2019-06-28 13:01:00,2019-06-28,0.0272,1073.0,4.0,17488.0,0.0267,0.0272,0.0267,10001694
2019-06-28 13:02:00,2019-06-28,0.0272,0.0,0.0,17488.0,0.0272,0.0272,0.0272,10001694
2019-06-28 13:03:00,2019-06-28,0.0272,0.0,0.0,17488.0,0.0272,0.0272,0.0272,10001694
2019-06-28 13:04:00,2019-06-28,0.0275,550.0,2.0,17490.0,0.0272,0.0275,0.0272,10001694
2019-06-28 13:05:00,2019-06-28,0.0275,0.0,0.0,17490.0,0.0275,0.0275,0.0275,10001694
2019-06-28 13:06:00,2019-06-28,0.0275,275.0,1.0,17490.0,0.0275,0.0275,0.0275,10001694
2019-06-28 13:07:00,2019-06-28,0.0275,0.0,0.0,17490.0,0.0275,0.0275,0.0275,10001694
2019-06-28 13:08:00,2019-06-28,0.0275,0.0,0.0,17490.0,0.0275,0.0275,0.0275,10001694
2019-06-28 13:09:00,2019-06-28,0.0275,0.0,0.0,17490.0,0.0275,0.0275,0.0275,10001694
2019-06-28 13:10:00,2019-06-28,0.0275,0.0,0.0,17490.0,0.0275,0.0275,0.0275,10001694
2019-06-28 13:11:00,2019-06-28,0.0275,0.0,0.0,17490.0,0.0275,0.0275,0.0275,10001694
2019-06-28 13:12:00,2019-06-28,0.0275,1088.0,4.0,17490.0,0.0275,0.0272,0.0272,10001694
2019-06-28 13:13:00,2019-06-28,0.0272,0.0,0.0,17490.0,0.0272,0.0272,0.0272,10001694
2019-06-28 13:14:00,2019-06-28,0.0272,0.0,0.0,17490.0,0.0272,0.0272,0.0272,10001694
2019-06-28 13:15:00,2019-06-28,0.0272,1350.0,5.0,17495.0,0.0272,0.027000000000000003,0.027000000000000003,10001694
2019-06-28 13:16:00,2019-06-28,0.027000000000000003,1072.0,4.0,17499.0,0.027000000000000003,0.0268,0.0268,10001694
2019-06-28 13:17:00,2019-06-28,0.0268,3165.0,12.0,17503.0,0.0268,0.0263,0.0263,10001694
2019-06-28 13:18:00,2019-06-28,0.0263,0.0,0.0,17503.0,0.0263,0.0263,0.0263,10001694
2019-06-28 13:19:00,2019-06-28,0.0263,1315.0,5.0,17505.0,0.0263,0.0263,0.0263,10001694
2019-06-28 13:20:00,2019-06-28,0.0263,0.0,0.0,17505.0,0.0263,0.0263,0.0263,10001694
2019-06-28 13:21:00,2019-06-28,0.0265,2650.0,10.0,17515.0,0.0263,0.0265,0.0263,10001694
2019-06-28 13:22:00,2019-06-28,0.0266,1064.0,4.0,17519.0,0.0265,0.0266,0.0265,10001694
2019-06-28 13:23:00,2019-06-28,0.0266,1330.0,5.0,17524.0,0.0266,0.0266,0.0266,10001694
2019-06-28 13:24:00,2019-06-28,0.0267,267.0,1.0,17525.0,0.0267,0.0267,0.0267,10001694
2019-06-28 13:25:00,2019-06-28,0.0267,0.0,0.0,17525.0,0.0267,0.0267,0.0267,10001694
2019-06-28 13:26:00,2019-06-28,0.0267,1325.0,5.0,17530.0,0.0267,0.0265,0.0265,10001694
2019-06-28 13:27:00,2019-06-28,0.0268,1876.0,7.0,17530.0,0.0265,0.0268,0.0265,10001694
2019-06-28 13:28:00,2019-06-28,0.0268,3204.0,12.0,17542.0,0.0268,0.0267,0.0267,10001694
2019-06-28 13:29:00,2019-06-28,0.0267,1335.0,5.0,17547.0,0.0267,0.0267,0.0267,10001694
2019-06-28 13:30:00,2019-06-28,0.0267,0.0,0.0,17547.0,0.0267,0.0267,0.0267,10001694
2019-06-28 13:31:00,2019-06-28,0.0267,0.0,0.0,17547.0,0.0267,0.0267,0.0267,10001694
2019-06-28 13:32:00,2019-06-28,0.0267,0.0,0.0,17547.0,0.0267,0.0267,0.0267,10001694
2019-06-28 13:33:00,2019-06-28,0.0269,269.0,1.0,17548.0,0.0267,0.0269,0.0267,10001694
2019-06-28 13:34:00,2019-06-28,0.0269,0.0,0.0,17548.0,0.0269,0.0269,0.0269,10001694
2019-06-28 13:35:00,2019-06-28,0.0269,1345.0,5.0,17548.0,0.0269,0.0269,0.0269,10001694
2019-06-28 13:36:00,2019-06-28,0.0269,0.0,0.0,17548.0,0.0269,0.0269,0.0269,10001694
2019-06-28 13:37:00,2019-06-28,0.0269,0.0,0.0,17548.0,0.0269,0.0269,0.0269,10001694
2019-06-28 13:38:00,2019-06-28,0.0269,0.0,0.0,17548.0,0.0269,0.0269,0.0269,10001694
2019-06-28 13:39:00,2019-06-28,0.0269,0.0,0.0,17548.0,0.0269,0.0269,0.0269,10001694
2019-06-28 13:40:00,2019-06-28,0.0269,1330.0,5.0,17553.0,0.0269,0.0266,0.0266,10001694
2019-06-28 13:41:00,2019-06-28,0.0266,3970.0,15.0,17558.0,0.0266,0.0266,0.0264,10001694
2019-06-28 13:42:00,2019-06-28,0.0265,1060.0,4.0,17558.0,0.0265,0.0265,0.0265,10001694
2019-06-28 13:43:00,2019-06-28,0.027000000000000003,6450.0,24.0,17543.0,0.0265,0.027000000000000003,0.0265,10001694
2019-06-28 13:44:00,2019-06-28,0.027000000000000003,2690.0,10.0,17548.0,0.027000000000000003,0.0268,0.0268,10001694
2019-06-28 13:45:00,2019-06-28,0.027000000000000003,270.0,1.0,17548.0,0.0268,0.027000000000000003,0.0268,10001694
2019-06-28 13:46:00,2019-06-28,0.0272,272.0,1.0,17548.0,0.0272,0.0272,0.0272,10001694
2019-06-28 13:47:00,2019-06-28,0.0273,9555.0,35.0,17582.0,0.0272,0.0273,0.0272,10001694
2019-06-28 13:48:00,2019-06-28,0.0276,11030.0,40.0,17622.0,0.0273,0.0276,0.0273,10001694
2019-06-28 13:49:00,2019-06-28,0.0278,16378.0,59.0,17652.0,0.0276,0.0277,0.0276,10001694
2019-06-28 13:50:00,2019-06-28,0.0279,5839.0,21.0,17661.0,0.0277,0.0279,0.0277,10001694
2019-06-28 13:51:00,2019-06-28,0.0279,2780.0,10.0,17661.0,0.0279,0.0278,0.0278,10001694
2019-06-28 13:52:00,2019-06-28,0.0278,1385.0,5.0,17666.0,0.0278,0.0277,0.0277,10001694
2019-06-28 13:53:00,2019-06-28,0.0277,3597.0,13.0,17670.0,0.0277,0.0277,0.0276,10001694
2019-06-28 13:54:00,2019-06-28,0.0278,278.0,1.0,17670.0,0.0277,0.0278,0.0277,10001694
2019-06-28 13:55:00,2019-06-28,0.0278,0.0,0.0,17670.0,0.0278,0.0278,0.0278,10001694
2019-06-28 13:56:00,2019-06-28,0.0278,0.0,0.0,17670.0,0.0278,0.0278,0.0278,10001694
2019-06-28 13:57:00,2019-06-28,0.027999999999999997,280.0,1.0,17670.0,0.0278,0.027999999999999997,0.0278,10001694
2019-06-28 13:58:00,2019-06-28,0.027999999999999997,3636.0,13.0,17670.0,0.027999999999999997,0.027999999999999997,0.0279,10001694
2019-06-28 13:59:00,2019-06-28,0.027999999999999997,0.0,0.0,17670.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001694
2019-06-28 14:00:00,2019-06-28,0.0281,3090.0,11.0,17681.0,0.027999999999999997,0.0281,0.027999999999999997,10001694
2019-06-28 14:01:00,2019-06-28,0.0282,5048.0,18.0,17677.0,0.0282,0.027999999999999997,0.027999999999999997,10001694
2019-06-28 14:02:00,2019-06-28,0.027999999999999997,3348.0,12.0,17677.0,0.027999999999999997,0.0279,0.0279,10001694
2019-06-28 14:03:00,2019-06-28,0.0276,1104.0,4.0,17681.0,0.0276,0.0276,0.0276,10001694
2019-06-28 14:04:00,2019-06-28,0.0276,0.0,0.0,17681.0,0.0276,0.0276,0.0276,10001694
2019-06-28 14:05:00,2019-06-28,0.0278,278.0,1.0,17682.0,0.0276,0.0278,0.0276,10001694
2019-06-28 14:06:00,2019-06-28,0.0278,0.0,0.0,17682.0,0.0278,0.0278,0.0278,10001694
2019-06-28 14:07:00,2019-06-28,0.0278,3312.0,12.0,17690.0,0.0278,0.0276,0.0276,10001694
2019-06-28 14:08:00,2019-06-28,0.0276,2760.0,10.0,17700.0,0.0276,0.0276,0.0276,10001694
2019-06-28 14:09:00,2019-06-28,0.0276,4408.0,16.0,17700.0,0.0276,0.0276,0.0275,10001694
2019-06-28 14:10:00,2019-06-28,0.0276,0.0,0.0,17700.0,0.0276,0.0276,0.0276,10001694
2019-06-28 14:11:00,2019-06-28,0.0276,0.0,0.0,17700.0,0.0276,0.0276,0.0276,10001694
2019-06-28 14:12:00,2019-06-28,0.027999999999999997,27139.0,97.0,17720.0,0.0276,0.027999999999999997,0.0276,10001694
2019-06-28 14:13:00,2019-06-28,0.027999999999999997,6122.0,22.0,17734.0,0.027999999999999997,0.0277,0.0277,10001694
2019-06-28 14:14:00,2019-06-28,0.0277,550.0,2.0,17736.0,0.0277,0.0275,0.0275,10001694
2019-06-28 14:15:00,2019-06-28,0.0275,0.0,0.0,17736.0,0.0275,0.0275,0.0275,10001694
2019-06-28 14:16:00,2019-06-28,0.0275,0.0,0.0,17736.0,0.0275,0.0275,0.0275,10001694
2019-06-28 14:17:00,2019-06-28,0.0275,548.0,2.0,17738.0,0.0275,0.0274,0.0274,10001694
2019-06-28 14:18:00,2019-06-28,0.0274,7843.0,29.0,17741.0,0.0274,0.0269,0.0269,10001694
2019-06-28 14:19:00,2019-06-28,0.0272,16691.0,62.0,17763.0,0.0268,0.0269,0.0268,10001694
2019-06-28 14:20:00,2019-06-28,0.0269,0.0,0.0,17763.0,0.0269,0.0269,0.0269,10001694
2019-06-28 14:21:00,2019-06-28,0.0271,4311.0,16.0,17759.0,0.0269,0.0271,0.0269,10001694
