datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-10 13:45:00,2019-07-10,0.32899999999999996,0.0,0.0,3636.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001845
2019-07-10 13:46:00,2019-07-10,0.32899999999999996,0.0,0.0,3636.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001845
2019-07-10 13:47:00,2019-07-10,0.32899999999999996,0.0,0.0,3636.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001845
2019-07-10 13:48:00,2019-07-10,0.32899999999999996,0.0,0.0,3636.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001845
2019-07-10 13:49:00,2019-07-10,0.32899999999999996,0.0,0.0,3636.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001845
2019-07-10 13:50:00,2019-07-10,0.32899999999999996,0.0,0.0,3636.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001845
2019-07-10 13:51:00,2019-07-10,0.32899999999999996,0.0,0.0,3636.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001845
2019-07-10 13:52:00,2019-07-10,0.32899999999999996,0.0,0.0,3636.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001845
2019-07-10 13:53:00,2019-07-10,0.32899999999999996,32520.0,10.0,3626.0,0.32899999999999996,0.3252,0.3252,10001845
2019-07-10 13:54:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 13:55:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 13:56:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 13:57:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 13:58:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 13:59:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 14:00:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 14:01:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 14:02:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 14:03:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 14:04:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 14:05:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 14:06:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 14:07:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 14:08:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 14:09:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 14:10:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 14:11:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 14:12:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 14:13:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 14:14:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 14:15:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 14:16:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 14:17:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 14:18:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 14:19:00,2019-07-10,0.3252,0.0,0.0,3626.0,0.3252,0.3252,0.3252,10001845
2019-07-10 14:20:00,2019-07-10,0.3255,6510.0,2.0,3628.0,0.3255,0.3255,0.3255,10001845
2019-07-10 14:21:00,2019-07-10,0.3255,9765.0,3.0,3631.0,0.3255,0.3255,0.3255,10001845
2019-07-10 14:22:00,2019-07-10,0.3257,19542.0,6.0,3631.0,0.3255,0.3257,0.3255,10001845
2019-07-10 14:23:00,2019-07-10,0.3257,0.0,0.0,3631.0,0.3257,0.3257,0.3257,10001845
2019-07-10 14:24:00,2019-07-10,0.3257,6510.0,2.0,3633.0,0.3257,0.3255,0.3255,10001845
2019-07-10 14:25:00,2019-07-10,0.3255,0.0,0.0,3633.0,0.3255,0.3255,0.3255,10001845
2019-07-10 14:26:00,2019-07-10,0.3255,0.0,0.0,3633.0,0.3255,0.3255,0.3255,10001845
2019-07-10 14:27:00,2019-07-10,0.3255,0.0,0.0,3633.0,0.3255,0.3255,0.3255,10001845
2019-07-10 14:28:00,2019-07-10,0.3255,0.0,0.0,3633.0,0.3255,0.3255,0.3255,10001845
2019-07-10 14:29:00,2019-07-10,0.3255,22785.0,7.0,3640.0,0.3255,0.3255,0.3255,10001845
2019-07-10 14:30:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845
2019-07-10 14:31:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845
2019-07-10 14:32:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845
2019-07-10 14:33:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845
2019-07-10 14:34:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845
2019-07-10 14:35:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845
2019-07-10 14:36:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845
2019-07-10 14:37:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845
2019-07-10 14:38:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845
2019-07-10 14:39:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845
2019-07-10 14:40:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845
2019-07-10 14:41:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845
2019-07-10 14:42:00,2019-07-10,0.3255,0.0,0.0,3640.0,0.3255,0.3255,0.3255,10001845
2019-07-10 14:43:00,2019-07-10,0.3255,6400.0,2.0,3642.0,0.3255,0.32,0.32,10001845
2019-07-10 14:44:00,2019-07-10,0.32,9600.0,3.0,3644.0,0.32,0.32,0.32,10001845
2019-07-10 14:45:00,2019-07-10,0.32,0.0,0.0,3644.0,0.32,0.32,0.32,10001845
2019-07-10 14:46:00,2019-07-10,0.32,0.0,0.0,3644.0,0.32,0.32,0.32,10001845
2019-07-10 14:47:00,2019-07-10,0.32,0.0,0.0,3644.0,0.32,0.32,0.32,10001845
2019-07-10 14:48:00,2019-07-10,0.32,0.0,0.0,3644.0,0.32,0.32,0.32,10001845
2019-07-10 14:49:00,2019-07-10,0.32,0.0,0.0,3644.0,0.32,0.32,0.32,10001845
2019-07-10 14:50:00,2019-07-10,0.32,0.0,0.0,3644.0,0.32,0.32,0.32,10001845
2019-07-10 14:51:00,2019-07-10,0.32,0.0,0.0,3644.0,0.32,0.32,0.32,10001845
2019-07-10 14:52:00,2019-07-10,0.3227,3227.0,1.0,3645.0,0.32,0.3227,0.32,10001845
2019-07-10 14:53:00,2019-07-10,0.3227,0.0,0.0,3645.0,0.3227,0.3227,0.3227,10001845
2019-07-10 14:54:00,2019-07-10,0.3227,0.0,0.0,3645.0,0.3227,0.3227,0.3227,10001845
2019-07-10 14:55:00,2019-07-10,0.3227,0.0,0.0,3645.0,0.3227,0.3227,0.3227,10001845
2019-07-10 14:56:00,2019-07-10,0.3227,0.0,0.0,3645.0,0.3227,0.3227,0.3227,10001845
2019-07-10 14:57:00,2019-07-10,0.3227,0.0,0.0,3645.0,0.3227,0.3227,0.3227,10001845
2019-07-10 14:58:00,2019-07-10,0.3227,0.0,0.0,3645.0,0.3227,0.3227,0.3227,10001845
2019-07-10 14:59:00,2019-07-10,0.3227,0.0,0.0,3645.0,0.3227,0.3227,0.3227,10001845
2019-07-10 15:00:00,2019-07-10,0.3227,0.0,0.0,3632.0,0.3227,0.3227,0.3227,10001845
2019-07-10 09:31:00,2019-07-10,0.064,13330.0,21.0,5526.0,0.064,0.063,0.063,10001846
2019-07-10 09:32:00,2019-07-10,0.063,0.0,0.0,5526.0,0.063,0.063,0.063,10001846
2019-07-10 09:33:00,2019-07-10,0.063,0.0,0.0,5526.0,0.063,0.063,0.063,10001846
2019-07-10 09:34:00,2019-07-10,0.0647,1294.0,2.0,5526.0,0.063,0.0647,0.063,10001846
2019-07-10 09:35:00,2019-07-10,0.0648,5150.0,8.0,5534.0,0.0647,0.0648,0.0642,10001846
2019-07-10 09:36:00,2019-07-10,0.0648,0.0,0.0,5534.0,0.0648,0.0648,0.0648,10001846
2019-07-10 09:37:00,2019-07-10,0.0648,0.0,0.0,5534.0,0.0648,0.0648,0.0648,10001846
2019-07-10 09:38:00,2019-07-10,0.0648,0.0,0.0,5534.0,0.0648,0.0648,0.0648,10001846
2019-07-10 09:39:00,2019-07-10,0.0648,0.0,0.0,5534.0,0.0648,0.0648,0.0648,10001846
2019-07-10 09:40:00,2019-07-10,0.0661,13220.0,20.0,5514.0,0.0648,0.0661,0.0648,10001846
2019-07-10 09:41:00,2019-07-10,0.0661,0.0,0.0,5514.0,0.0661,0.0661,0.0661,10001846
2019-07-10 09:42:00,2019-07-10,0.0662,2648.0,4.0,5518.0,0.0661,0.0662,0.0661,10001846
2019-07-10 09:43:00,2019-07-10,0.0662,0.0,0.0,5518.0,0.0662,0.0662,0.0662,10001846
2019-07-10 09:44:00,2019-07-10,0.0662,0.0,0.0,5518.0,0.0662,0.0662,0.0662,10001846
2019-07-10 09:45:00,2019-07-10,0.0662,0.0,0.0,5518.0,0.0662,0.0662,0.0662,10001846
2019-07-10 09:46:00,2019-07-10,0.0662,1314.0,2.0,5518.0,0.0662,0.0657,0.0657,10001846
2019-07-10 09:47:00,2019-07-10,0.0658,5898.0,9.0,5526.0,0.0657,0.0655,0.0655,10001846
2019-07-10 09:48:00,2019-07-10,0.0652,14344.0,22.0,5526.0,0.0652,0.0652,0.0652,10001846
2019-07-10 09:49:00,2019-07-10,0.0652,0.0,0.0,5526.0,0.0652,0.0652,0.0652,10001846
2019-07-10 09:50:00,2019-07-10,0.0652,25330.0,39.0,5526.0,0.0652,0.0649,0.0649,10001846
2019-07-10 09:51:00,2019-07-10,0.0655,52967.0,81.0,5551.0,0.0649,0.0655,0.0649,10001846
2019-07-10 09:52:00,2019-07-10,0.0655,0.0,0.0,5551.0,0.0655,0.0655,0.0655,10001846
2019-07-10 09:53:00,2019-07-10,0.0659,659.0,1.0,5552.0,0.0655,0.0659,0.0655,10001846
2019-07-10 09:54:00,2019-07-10,0.0659,0.0,0.0,5552.0,0.0659,0.0659,0.0659,10001846
2019-07-10 09:55:00,2019-07-10,0.0674,674.0,1.0,5551.0,0.0659,0.0674,0.0659,10001846
2019-07-10 09:56:00,2019-07-10,0.0678,678.0,1.0,5552.0,0.0674,0.0678,0.0674,10001846
2019-07-10 09:57:00,2019-07-10,0.0678,0.0,0.0,5552.0,0.0678,0.0678,0.0678,10001846
2019-07-10 09:58:00,2019-07-10,0.0686,27256.0,40.0,5564.0,0.0678,0.0685,0.0678,10001846
2019-07-10 09:59:00,2019-07-10,0.0685,0.0,0.0,5564.0,0.0685,0.0685,0.0685,10001846
2019-07-10 10:00:00,2019-07-10,0.0685,0.0,0.0,5564.0,0.0685,0.0685,0.0685,10001846
2019-07-10 10:01:00,2019-07-10,0.0685,0.0,0.0,5564.0,0.0685,0.0685,0.0685,10001846
2019-07-10 10:02:00,2019-07-10,0.0696,22061.0,32.0,5547.0,0.0685,0.0696,0.0685,10001846
2019-07-10 10:03:00,2019-07-10,0.0696,12470.0,18.0,5547.0,0.0696,0.0693,0.0693,10001846
2019-07-10 10:04:00,2019-07-10,0.0693,2760.0,4.0,5547.0,0.0693,0.069,0.069,10001846
2019-07-10 10:05:00,2019-07-10,0.069,48082.0,70.0,5574.0,0.069,0.0686,0.0686,10001846
2019-07-10 10:06:00,2019-07-10,0.0686,0.0,0.0,5574.0,0.0686,0.0686,0.0686,10001846
2019-07-10 10:07:00,2019-07-10,0.0686,0.0,0.0,5574.0,0.0686,0.0686,0.0686,10001846
2019-07-10 10:08:00,2019-07-10,0.0686,680.0,1.0,5574.0,0.0686,0.068,0.068,10001846
2019-07-10 10:09:00,2019-07-10,0.068,0.0,0.0,5574.0,0.068,0.068,0.068,10001846
2019-07-10 10:10:00,2019-07-10,0.068,0.0,0.0,5574.0,0.068,0.068,0.068,10001846
2019-07-10 10:11:00,2019-07-10,0.068,1352.0,2.0,5576.0,0.068,0.0676,0.0676,10001846
2019-07-10 10:12:00,2019-07-10,0.0676,0.0,0.0,5576.0,0.0676,0.0676,0.0676,10001846
2019-07-10 10:13:00,2019-07-10,0.0673,20190.0,30.0,5586.0,0.0673,0.0673,0.0673,10001846
2019-07-10 10:14:00,2019-07-10,0.0673,0.0,0.0,5586.0,0.0673,0.0673,0.0673,10001846
2019-07-10 10:15:00,2019-07-10,0.068,16988.0,25.0,5585.0,0.0673,0.068,0.0673,10001846
2019-07-10 10:16:00,2019-07-10,0.0684,3420.0,5.0,5590.0,0.068,0.0684,0.068,10001846
2019-07-10 10:17:00,2019-07-10,0.0681,681.0,1.0,5591.0,0.0681,0.0681,0.0681,10001846
2019-07-10 10:18:00,2019-07-10,0.0681,0.0,0.0,5591.0,0.0681,0.0681,0.0681,10001846
2019-07-10 10:19:00,2019-07-10,0.0681,0.0,0.0,5591.0,0.0681,0.0681,0.0681,10001846
2019-07-10 10:20:00,2019-07-10,0.0681,679.0,1.0,5592.0,0.0681,0.0679,0.0679,10001846
2019-07-10 10:21:00,2019-07-10,0.0679,0.0,0.0,5592.0,0.0679,0.0679,0.0679,10001846
2019-07-10 10:22:00,2019-07-10,0.0679,0.0,0.0,5592.0,0.0679,0.0679,0.0679,10001846
2019-07-10 10:23:00,2019-07-10,0.0679,0.0,0.0,5592.0,0.0679,0.0679,0.0679,10001846
2019-07-10 10:24:00,2019-07-10,0.0679,0.0,0.0,5592.0,0.0679,0.0679,0.0679,10001846
2019-07-10 10:25:00,2019-07-10,0.0679,0.0,0.0,5592.0,0.0679,0.0679,0.0679,10001846
2019-07-10 10:26:00,2019-07-10,0.0679,0.0,0.0,5592.0,0.0679,0.0679,0.0679,10001846
2019-07-10 10:27:00,2019-07-10,0.0679,0.0,0.0,5592.0,0.0679,0.0679,0.0679,10001846
2019-07-10 10:28:00,2019-07-10,0.0679,0.0,0.0,5592.0,0.0679,0.0679,0.0679,10001846
2019-07-10 10:29:00,2019-07-10,0.0679,4032.0,6.0,5592.0,0.0679,0.0672,0.0672,10001846
2019-07-10 10:30:00,2019-07-10,0.0672,0.0,0.0,5592.0,0.0672,0.0672,0.0672,10001846
2019-07-10 10:31:00,2019-07-10,0.0672,0.0,0.0,5592.0,0.0672,0.0672,0.0672,10001846
2019-07-10 10:32:00,2019-07-10,0.0672,0.0,0.0,5592.0,0.0672,0.0672,0.0672,10001846
2019-07-10 10:33:00,2019-07-10,0.0672,16052.0,24.0,5598.0,0.0672,0.0669,0.0668,10001846
2019-07-10 10:34:00,2019-07-10,0.0675,675.0,1.0,5598.0,0.0669,0.0675,0.0669,10001846
2019-07-10 10:35:00,2019-07-10,0.0675,0.0,0.0,5598.0,0.0675,0.0675,0.0675,10001846
2019-07-10 10:36:00,2019-07-10,0.0675,0.0,0.0,5598.0,0.0675,0.0675,0.0675,10001846
2019-07-10 10:37:00,2019-07-10,0.0675,0.0,0.0,5598.0,0.0675,0.0675,0.0675,10001846
2019-07-10 10:38:00,2019-07-10,0.0675,0.0,0.0,5598.0,0.0675,0.0675,0.0675,10001846
2019-07-10 10:39:00,2019-07-10,0.0675,0.0,0.0,5598.0,0.0675,0.0675,0.0675,10001846
2019-07-10 10:40:00,2019-07-10,0.0675,0.0,0.0,5598.0,0.0675,0.0675,0.0675,10001846
2019-07-10 10:41:00,2019-07-10,0.0675,0.0,0.0,5598.0,0.0675,0.0675,0.0675,10001846
2019-07-10 10:42:00,2019-07-10,0.0675,0.0,0.0,5598.0,0.0675,0.0675,0.0675,10001846
2019-07-10 10:43:00,2019-07-10,0.0675,0.0,0.0,5598.0,0.0675,0.0675,0.0675,10001846
2019-07-10 10:44:00,2019-07-10,0.0675,1328.0,2.0,5599.0,0.0675,0.0662,0.0662,10001846
2019-07-10 10:45:00,2019-07-10,0.0662,0.0,0.0,5599.0,0.0662,0.0662,0.0662,10001846
2019-07-10 10:46:00,2019-07-10,0.0662,0.0,0.0,5599.0,0.0662,0.0662,0.0662,10001846
2019-07-10 10:47:00,2019-07-10,0.0662,6488.0,10.0,5607.0,0.0662,0.0649,0.0648,10001846
2019-07-10 10:48:00,2019-07-10,0.0649,3886.0,6.0,5611.0,0.0649,0.0646,0.0646,10001846
2019-07-10 10:49:00,2019-07-10,0.0649,5192.0,8.0,5619.0,0.0646,0.0649,0.0646,10001846
2019-07-10 10:50:00,2019-07-10,0.065,650.0,1.0,5619.0,0.0649,0.065,0.0649,10001846
2019-07-10 10:51:00,2019-07-10,0.065,0.0,0.0,5619.0,0.065,0.065,0.065,10001846
2019-07-10 10:52:00,2019-07-10,0.065,1298.0,2.0,5621.0,0.065,0.0649,0.0649,10001846
2019-07-10 10:53:00,2019-07-10,0.065,5200.0,8.0,5629.0,0.0649,0.065,0.0649,10001846
2019-07-10 10:54:00,2019-07-10,0.065,0.0,0.0,5629.0,0.065,0.065,0.065,10001846
2019-07-10 10:55:00,2019-07-10,0.065,647.0,1.0,5630.0,0.065,0.0647,0.0647,10001846
2019-07-10 10:56:00,2019-07-10,0.0647,0.0,0.0,5630.0,0.0647,0.0647,0.0647,10001846
2019-07-10 10:57:00,2019-07-10,0.065,9756.0,15.0,5631.0,0.0647,0.065,0.0646,10001846
2019-07-10 10:58:00,2019-07-10,0.065,0.0,0.0,5631.0,0.065,0.065,0.065,10001846
2019-07-10 10:59:00,2019-07-10,0.065,0.0,0.0,5631.0,0.065,0.065,0.065,10001846
2019-07-10 11:00:00,2019-07-10,0.0652,1304.0,2.0,5631.0,0.065,0.0652,0.065,10001846
2019-07-10 11:01:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:02:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:03:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:04:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:05:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:06:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:07:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:08:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:09:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:10:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:11:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:12:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:13:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:14:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:15:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:16:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:17:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:18:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:19:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:20:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:21:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:22:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:23:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:24:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:25:00,2019-07-10,0.0652,0.0,0.0,5631.0,0.0652,0.0652,0.0652,10001846
2019-07-10 11:26:00,2019-07-10,0.0659,659.0,1.0,5631.0,0.0652,0.0659,0.0652,10001846
2019-07-10 11:27:00,2019-07-10,0.0659,5931.0,9.0,5631.0,0.0659,0.0659,0.0659,10001846
2019-07-10 11:28:00,2019-07-10,0.0659,0.0,0.0,5631.0,0.0659,0.0659,0.0659,10001846
2019-07-10 11:29:00,2019-07-10,0.0659,0.0,0.0,5631.0,0.0659,0.0659,0.0659,10001846
2019-07-10 11:30:00,2019-07-10,0.0659,0.0,0.0,5631.0,0.0659,0.0659,0.0659,10001846
2019-07-10 13:01:00,2019-07-10,0.0659,0.0,0.0,5631.0,0.0659,0.0659,0.0659,10001846
2019-07-10 13:02:00,2019-07-10,0.0659,0.0,0.0,5631.0,0.0659,0.0659,0.0659,10001846
2019-07-10 13:03:00,2019-07-10,0.0659,0.0,0.0,5631.0,0.0659,0.0659,0.0659,10001846
2019-07-10 13:04:00,2019-07-10,0.0659,0.0,0.0,5631.0,0.0659,0.0659,0.0659,10001846
2019-07-10 13:05:00,2019-07-10,0.0659,0.0,0.0,5631.0,0.0659,0.0659,0.0659,10001846
2019-07-10 13:06:00,2019-07-10,0.0659,0.0,0.0,5631.0,0.0659,0.0659,0.0659,10001846
2019-07-10 13:07:00,2019-07-10,0.0659,0.0,0.0,5631.0,0.0659,0.0659,0.0659,10001846
2019-07-10 13:08:00,2019-07-10,0.0659,653.0,1.0,5632.0,0.0659,0.0653,0.0653,10001846
2019-07-10 13:09:00,2019-07-10,0.0653,653.0,1.0,5632.0,0.0653,0.0653,0.0653,10001846
2019-07-10 13:10:00,2019-07-10,0.0653,0.0,0.0,5632.0,0.0653,0.0653,0.0653,10001846
2019-07-10 13:11:00,2019-07-10,0.0653,0.0,0.0,5632.0,0.0653,0.0653,0.0653,10001846
2019-07-10 13:12:00,2019-07-10,0.0653,0.0,0.0,5632.0,0.0653,0.0653,0.0653,10001846
2019-07-10 13:13:00,2019-07-10,0.0653,0.0,0.0,5632.0,0.0653,0.0653,0.0653,10001846
2019-07-10 13:14:00,2019-07-10,0.0653,0.0,0.0,5632.0,0.0653,0.0653,0.0653,10001846
2019-07-10 13:15:00,2019-07-10,0.0653,0.0,0.0,5632.0,0.0653,0.0653,0.0653,10001846
2019-07-10 13:16:00,2019-07-10,0.0653,0.0,0.0,5632.0,0.0653,0.0653,0.0653,10001846
2019-07-10 13:17:00,2019-07-10,0.0653,0.0,0.0,5632.0,0.0653,0.0653,0.0653,10001846
2019-07-10 13:18:00,2019-07-10,0.0653,6482.0,10.0,5640.0,0.0653,0.0648,0.0648,10001846
2019-07-10 13:19:00,2019-07-10,0.0648,0.0,0.0,5640.0,0.0648,0.0648,0.0648,10001846
2019-07-10 13:20:00,2019-07-10,0.0645,3870.0,6.0,5641.0,0.0645,0.0645,0.0645,10001846
2019-07-10 13:21:00,2019-07-10,0.0645,0.0,0.0,5641.0,0.0645,0.0645,0.0645,10001846
2019-07-10 13:22:00,2019-07-10,0.0645,644.0,1.0,5642.0,0.0645,0.0644,0.0644,10001846
2019-07-10 13:23:00,2019-07-10,0.0645,4515.0,7.0,5649.0,0.0644,0.0645,0.0644,10001846
2019-07-10 13:24:00,2019-07-10,0.0645,0.0,0.0,5649.0,0.0645,0.0645,0.0645,10001846
2019-07-10 13:25:00,2019-07-10,0.0645,0.0,0.0,5649.0,0.0645,0.0645,0.0645,10001846
2019-07-10 13:26:00,2019-07-10,0.0645,0.0,0.0,5649.0,0.0645,0.0645,0.0645,10001846
2019-07-10 13:27:00,2019-07-10,0.0645,0.0,0.0,5649.0,0.0645,0.0645,0.0645,10001846
2019-07-10 13:28:00,2019-07-10,0.0645,0.0,0.0,5649.0,0.0645,0.0645,0.0645,10001846
2019-07-10 13:29:00,2019-07-10,0.0645,0.0,0.0,5649.0,0.0645,0.0645,0.0645,10001846
2019-07-10 13:30:00,2019-07-10,0.0645,0.0,0.0,5649.0,0.0645,0.0645,0.0645,10001846
2019-07-10 13:31:00,2019-07-10,0.0645,0.0,0.0,5649.0,0.0645,0.0645,0.0645,10001846
2019-07-10 13:32:00,2019-07-10,0.0645,0.0,0.0,5649.0,0.0645,0.0645,0.0645,10001846
2019-07-10 13:33:00,2019-07-10,0.0645,0.0,0.0,5649.0,0.0645,0.0645,0.0645,10001846
2019-07-10 13:34:00,2019-07-10,0.0645,0.0,0.0,5649.0,0.0645,0.0645,0.0645,10001846
2019-07-10 13:35:00,2019-07-10,0.0645,0.0,0.0,5649.0,0.0645,0.0645,0.0645,10001846
2019-07-10 13:36:00,2019-07-10,0.0645,0.0,0.0,5649.0,0.0645,0.0645,0.0645,10001846
2019-07-10 13:37:00,2019-07-10,0.0645,0.0,0.0,5649.0,0.0645,0.0645,0.0645,10001846
2019-07-10 13:38:00,2019-07-10,0.0651,18852.0,29.0,5650.0,0.0645,0.0651,0.0645,10001846
2019-07-10 13:39:00,2019-07-10,0.0651,0.0,0.0,5650.0,0.0651,0.0651,0.0651,10001846
2019-07-10 13:40:00,2019-07-10,0.0651,0.0,0.0,5650.0,0.0651,0.0651,0.0651,10001846
2019-07-10 13:41:00,2019-07-10,0.0651,0.0,0.0,5650.0,0.0651,0.0651,0.0651,10001846
2019-07-10 13:42:00,2019-07-10,0.0651,0.0,0.0,5650.0,0.0651,0.0651,0.0651,10001846
2019-07-10 13:43:00,2019-07-10,0.0651,0.0,0.0,5650.0,0.0651,0.0651,0.0651,10001846
2019-07-10 13:44:00,2019-07-10,0.0651,0.0,0.0,5650.0,0.0651,0.0651,0.0651,10001846
2019-07-10 13:45:00,2019-07-10,0.0651,0.0,0.0,5650.0,0.0651,0.0651,0.0651,10001846
2019-07-10 13:46:00,2019-07-10,0.0651,0.0,0.0,5650.0,0.0651,0.0651,0.0651,10001846
2019-07-10 13:47:00,2019-07-10,0.0651,0.0,0.0,5650.0,0.0651,0.0651,0.0651,10001846
