datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-08 14:25:00,2018-05-08,0.5670000000000001,0.0,0.0,1726.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10001225
2018-05-08 14:26:00,2018-05-08,0.5670000000000001,0.0,0.0,1726.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10001225
2018-05-08 14:27:00,2018-05-08,0.5670000000000001,0.0,0.0,1726.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10001225
2018-05-08 14:28:00,2018-05-08,0.5670000000000001,0.0,0.0,1726.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10001225
2018-05-08 14:29:00,2018-05-08,0.5670000000000001,0.0,0.0,1726.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10001225
2018-05-08 14:30:00,2018-05-08,0.5670000000000001,0.0,0.0,1726.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10001225
2018-05-08 14:31:00,2018-05-08,0.5670000000000001,0.0,0.0,1726.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10001225
2018-05-08 14:32:00,2018-05-08,0.5670000000000001,0.0,0.0,1726.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10001225
2018-05-08 14:33:00,2018-05-08,0.5670000000000001,0.0,0.0,1726.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10001225
2018-05-08 14:34:00,2018-05-08,0.5670000000000001,0.0,0.0,1726.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10001225
2018-05-08 14:35:00,2018-05-08,0.5670000000000001,0.0,0.0,1726.0,0.5670000000000001,0.5670000000000001,0.5670000000000001,10001225
2018-05-08 14:36:00,2018-05-08,0.5747,22988.0,4.0,1730.0,0.5670000000000001,0.5747,0.5670000000000001,10001225
2018-05-08 14:37:00,2018-05-08,0.5747,0.0,0.0,1730.0,0.5747,0.5747,0.5747,10001225
2018-05-08 14:38:00,2018-05-08,0.5747,0.0,0.0,1730.0,0.5747,0.5747,0.5747,10001225
2018-05-08 14:39:00,2018-05-08,0.5747,0.0,0.0,1730.0,0.5747,0.5747,0.5747,10001225
2018-05-08 14:40:00,2018-05-08,0.5747,0.0,0.0,1730.0,0.5747,0.5747,0.5747,10001225
2018-05-08 14:41:00,2018-05-08,0.5747,0.0,0.0,1730.0,0.5747,0.5747,0.5747,10001225
2018-05-08 14:42:00,2018-05-08,0.5747,0.0,0.0,1730.0,0.5747,0.5747,0.5747,10001225
2018-05-08 14:43:00,2018-05-08,0.5747,0.0,0.0,1730.0,0.5747,0.5747,0.5747,10001225
2018-05-08 14:44:00,2018-05-08,0.5747,0.0,0.0,1730.0,0.5747,0.5747,0.5747,10001225
2018-05-08 14:45:00,2018-05-08,0.5747,0.0,0.0,1730.0,0.5747,0.5747,0.5747,10001225
2018-05-08 14:46:00,2018-05-08,0.5747,5737.0,1.0,1730.0,0.5747,0.5737,0.5737,10001225
2018-05-08 14:47:00,2018-05-08,0.5737,0.0,0.0,1730.0,0.5737,0.5737,0.5737,10001225
2018-05-08 14:48:00,2018-05-08,0.5737,0.0,0.0,1730.0,0.5737,0.5737,0.5737,10001225
2018-05-08 14:49:00,2018-05-08,0.5737,0.0,0.0,1730.0,0.5737,0.5737,0.5737,10001225
2018-05-08 14:50:00,2018-05-08,0.5737,0.0,0.0,1730.0,0.5737,0.5737,0.5737,10001225
2018-05-08 14:51:00,2018-05-08,0.5737,0.0,0.0,1730.0,0.5737,0.5737,0.5737,10001225
2018-05-08 14:52:00,2018-05-08,0.5737,0.0,0.0,1730.0,0.5737,0.5737,0.5737,10001225
2018-05-08 14:53:00,2018-05-08,0.5737,0.0,0.0,1730.0,0.5737,0.5737,0.5737,10001225
2018-05-08 14:54:00,2018-05-08,0.5737,0.0,0.0,1730.0,0.5737,0.5737,0.5737,10001225
2018-05-08 14:55:00,2018-05-08,0.5737,0.0,0.0,1730.0,0.5737,0.5737,0.5737,10001225
2018-05-08 14:56:00,2018-05-08,0.5737,0.0,0.0,1730.0,0.5737,0.5737,0.5737,10001225
2018-05-08 14:57:00,2018-05-08,0.5737,0.0,0.0,1730.0,0.5737,0.5737,0.5737,10001225
2018-05-08 14:58:00,2018-05-08,0.5737,0.0,0.0,1730.0,0.5737,0.5737,0.5737,10001225
2018-05-08 14:59:00,2018-05-08,0.5737,0.0,0.0,1730.0,0.5737,0.5737,0.5737,10001225
2018-05-08 15:00:00,2018-05-08,0.5737,0.0,0.0,1712.0,0.5737,0.5737,0.5737,10001225
2018-05-08 09:31:00,2018-05-08,0.0795,809.71,1.0,3446.0,0.0795,0.0795,0.0795,10001030
2018-05-08 09:32:00,2018-05-08,0.0795,0.0,0.0,3446.0,0.0795,0.0795,0.0795,10001030
2018-05-08 09:33:00,2018-05-08,0.0795,18393.09,24.0,3456.0,0.0795,0.075,0.0743,10001030
2018-05-08 09:34:00,2018-05-08,0.075,2272.2700000000004,3.0,3457.0,0.075,0.0743,0.0743,10001030
2018-05-08 09:35:00,2018-05-08,0.0743,10467.13,14.0,3458.0,0.0743,0.0734,0.0733,10001030
2018-05-08 09:36:00,2018-05-08,0.0737,17768.749999999996,24.0,3465.0,0.0734,0.0721,0.07200000000000001,10001030
2018-05-08 09:37:00,2018-05-08,0.0721,14615.47,20.0,3467.0,0.0721,0.0721,0.0714,10001030
2018-05-08 09:38:00,2018-05-08,0.0721,7312.830000000003,10.0,3467.0,0.0721,0.0718,0.0718,10001030
2018-05-08 09:39:00,2018-05-08,0.0718,17221.820000000007,24.0,3468.0,0.0718,0.0716,0.0702,10001030
2018-05-08 09:40:00,2018-05-08,0.0719,3643.1699999999987,5.0,3471.0,0.0716,0.0719,0.0713,10001030
2018-05-08 09:41:00,2018-05-08,0.0719,1448.3099999999977,2.0,3469.0,0.0719,0.0711,0.0711,10001030
2018-05-08 09:42:00,2018-05-08,0.0715,34116.7,47.0,3458.0,0.0711,0.0712,0.0711,10001030
2018-05-08 09:43:00,2018-05-08,0.0712,25958.51000000001,36.0,3468.0,0.0712,0.0708,0.0707,10001030
2018-05-08 09:44:00,2018-05-08,0.0709,10733.97,15.0,3467.0,0.0708,0.07,0.07,10001030
2018-05-08 09:45:00,2018-05-08,0.07,34870.379999999976,50.0,3457.0,0.07,0.0679,0.0679,10001030
2018-05-08 09:46:00,2018-05-08,0.0684,29742.24000000002,43.0,3450.0,0.0679,0.0684,0.0674,10001030
2018-05-08 09:47:00,2018-05-08,0.0684,27646.160000000003,40.0,3451.0,0.0684,0.0676,0.0676,10001030
2018-05-08 09:48:00,2018-05-08,0.0677,50684.64000000002,74.0,3425.0,0.0676,0.067,0.0669,10001030
2018-05-08 09:49:00,2018-05-08,0.0679,9566.76999999996,14.0,3426.0,0.067,0.0679,0.0669,10001030
2018-05-08 09:50:00,2018-05-08,0.0689,10491.570000000009,15.0,3432.0,0.0679,0.0682,0.0679,10001030
2018-05-08 09:51:00,2018-05-08,0.0691,703.7800000000279,1.0,3432.0,0.0682,0.0691,0.0682,10001030
2018-05-08 09:52:00,2018-05-08,0.0691,0.0,0.0,3432.0,0.0691,0.0691,0.0691,10001030
2018-05-08 09:53:00,2018-05-08,0.0691,2102.179999999993,3.0,3434.0,0.0691,0.0684,0.0684,10001030
2018-05-08 09:54:00,2018-05-08,0.0687,14516.679999999993,21.0,3437.0,0.0684,0.0676,0.0676,10001030
2018-05-08 09:55:00,2018-05-08,0.068,24746.5,36.0,3457.0,0.0676,0.0677,0.0672,10001030
2018-05-08 09:56:00,2018-05-08,0.0677,10979.429999999991,16.0,3458.0,0.0674,0.067,0.067,10001030
2018-05-08 09:57:00,2018-05-08,0.067,24509.179999999997,36.0,3486.0,0.067,0.0668,0.0668,10001030
2018-05-08 09:58:00,2018-05-08,0.0668,4017.979999999981,6.0,3492.0,0.0668,0.0655,0.0655,10001030
2018-05-08 09:59:00,2018-05-08,0.0655,20519.72000000003,31.0,3500.0,0.0655,0.0652,0.0647,10001030
2018-05-08 10:00:00,2018-05-08,0.0652,11271.73999999999,17.0,3515.0,0.0652,0.0651,0.0651,10001030
2018-05-08 10:01:00,2018-05-08,0.0651,11780.98999999999,18.0,3507.0,0.0651,0.0644,0.0642,10001030
2018-05-08 10:02:00,2018-05-08,0.0659,24073.27000000002,36.0,3536.0,0.0644,0.0657,0.0644,10001030
2018-05-08 10:03:00,2018-05-08,0.0657,7935.130000000005,12.0,3547.0,0.0657,0.0649,0.0649,10001030
2018-05-08 10:04:00,2018-05-08,0.0649,5266.669999999984,8.0,3550.0,0.0649,0.0648,0.0645,10001030
2018-05-08 10:05:00,2018-05-08,0.0648,11076.179999999993,17.0,3563.0,0.0648,0.0639,0.0639,10001030
2018-05-08 10:06:00,2018-05-08,0.0642,47972.370000000046,74.0,3591.0,0.0636,0.0642,0.0633,10001030
2018-05-08 10:07:00,2018-05-08,0.0647,32628.669999999922,50.0,3625.0,0.0642,0.0647,0.0634,10001030
2018-05-08 10:08:00,2018-05-08,0.065,21165.45000000007,32.0,3634.0,0.0647,0.065,0.0647,10001030
2018-05-08 10:09:00,2018-05-08,0.065,14426.029999999912,22.0,3633.0,0.065,0.0644,0.0642,10001030
2018-05-08 10:10:00,2018-05-08,0.0646,1969.7800000000282,3.0,3631.0,0.0644,0.0642,0.0642,10001030
2018-05-08 10:11:00,2018-05-08,0.0645,8500.400000000023,13.0,3626.0,0.0642,0.0641,0.064,10001030
2018-05-08 10:12:00,2018-05-08,0.0641,1952.4599999999627,3.0,3627.0,0.0641,0.0638,0.0638,10001030
2018-05-08 10:13:00,2018-05-08,0.0638,7661.160000000033,12.0,3628.0,0.0638,0.0625,0.0625,10001030
2018-05-08 10:14:00,2018-05-08,0.0625,29518.17000000004,47.0,3650.0,0.0625,0.0618,0.0613,10001030
2018-05-08 10:15:00,2018-05-08,0.0625,22216.539999999917,35.0,3681.0,0.0618,0.0622,0.0618,10001030
2018-05-08 10:16:00,2018-05-08,0.0622,11373.590000000084,18.0,3694.0,0.0622,0.0622,0.0618,10001030
2018-05-08 10:17:00,2018-05-08,0.063,29942.880000000005,47.0,3722.0,0.0622,0.0629,0.0622,10001030
2018-05-08 10:18:00,2018-05-08,0.0629,20327.21999999997,32.0,3754.0,0.0629,0.0626,0.0622,10001030
2018-05-08 10:19:00,2018-05-08,0.063,21034.069999999952,33.0,3755.0,0.0626,0.0623,0.0623,10001030
2018-05-08 10:20:00,2018-05-08,0.0624,2536.0600000000563,4.0,3755.0,0.0623,0.0624,0.0621,10001030
2018-05-08 10:21:00,2018-05-08,0.0635,27072.75,42.0,3760.0,0.0624,0.0631,0.0624,10001030
2018-05-08 10:22:00,2018-05-08,0.0636,10982.479999999981,17.0,3776.0,0.0631,0.0632,0.0631,10001030
2018-05-08 10:23:00,2018-05-08,0.0632,1915.8000000000463,3.0,3776.0,0.0632,0.0627,0.0627,10001030
2018-05-08 10:24:00,2018-05-08,0.0627,12787.269999999902,20.0,3778.0,0.0627,0.0627,0.0627,10001030
2018-05-08 10:25:00,2018-05-08,0.0627,22907.080000000078,36.0,3778.0,0.0627,0.0626,0.0623,10001030
2018-05-08 10:26:00,2018-05-08,0.0629,27444.5,43.0,3790.0,0.0626,0.0629,0.0625,10001030
2018-05-08 10:27:00,2018-05-08,0.0641,77208.41999999993,119.0,3807.0,0.0629,0.0638,0.0628,10001030
2018-05-08 10:28:00,2018-05-08,0.0642,33852.900000000016,52.0,3827.0,0.0638,0.0638,0.0638,10001030
2018-05-08 10:29:00,2018-05-08,0.0643,3913.0800000000745,6.0,3828.0,0.0638,0.0643,0.0637,10001030
2018-05-08 10:30:00,2018-05-08,0.0646,20346.569999999952,31.0,3847.0,0.0644,0.0644,0.0643,10001030
2018-05-08 10:31:00,2018-05-08,0.0647,30192.410000000033,46.0,3865.0,0.0641,0.0647,0.064,10001030
2018-05-08 10:32:00,2018-05-08,0.0648,9224.560000000056,14.0,3869.0,0.0647,0.0648,0.0646,10001030
2018-05-08 10:33:00,2018-05-08,0.065,6620.25,10.0,3879.0,0.0648,0.065,0.0648,10001030
2018-05-08 10:34:00,2018-05-08,0.065,2646.059999999823,4.0,3880.0,0.065,0.0649,0.0649,10001030
2018-05-08 10:35:00,2018-05-08,0.0655,667.1200000001118,1.0,3880.0,0.0649,0.0655,0.0649,10001030
2018-05-08 10:36:00,2018-05-08,0.0657,30585.55000000005,46.0,3872.0,0.0656,0.0651,0.0651,10001030
2018-05-08 10:37:00,2018-05-08,0.0651,0.0,0.0,3872.0,0.0651,0.0651,0.0651,10001030
2018-05-08 10:38:00,2018-05-08,0.0651,36194.43999999994,55.0,3911.0,0.0651,0.0643,0.0643,10001030
2018-05-08 10:39:00,2018-05-08,0.0645,656.9299999999348,1.0,3912.0,0.0643,0.0645,0.0643,10001030
2018-05-08 10:40:00,2018-05-08,0.0646,21708.310000000056,33.0,3933.0,0.0646,0.0646,0.0645,10001030
2018-05-08 10:41:00,2018-05-08,0.0646,9194.0,14.0,3938.0,0.0646,0.0641,0.0641,10001030
2018-05-08 10:42:00,2018-05-08,0.0641,25430.92999999993,39.0,3959.0,0.0641,0.0636,0.0636,10001030
2018-05-08 10:43:00,2018-05-08,0.0639,26576.73999999999,41.0,3989.0,0.0636,0.0635,0.0634,10001030
2018-05-08 10:44:00,2018-05-08,0.0643,8446.420000000158,13.0,3997.0,0.0635,0.0643,0.0634,10001030
2018-05-08 10:45:00,2018-05-08,0.0652,7285.329999999843,11.0,3997.0,0.0643,0.0652,0.0643,10001030
2018-05-08 10:46:00,2018-05-08,0.0652,0.0,0.0,3997.0,0.0652,0.0652,0.0652,10001030
2018-05-08 10:47:00,2018-05-08,0.0661,2019.680000000168,3.0,4000.0,0.0652,0.0661,0.0652,10001030
2018-05-08 10:48:00,2018-05-08,0.0661,1338.309999999823,2.0,4000.0,0.0661,0.0657,0.0657,10001030
2018-05-08 10:49:00,2018-05-08,0.0657,7292.4600000001965,11.0,4001.0,0.0657,0.065,0.065,10001030
2018-05-08 10:50:00,2018-05-08,0.065,2648.0999999998608,4.0,4005.0,0.065,0.065,0.065,10001030
2018-05-08 10:51:00,2018-05-08,0.065,25622.409999999923,39.0,4021.0,0.065,0.0644,0.0644,10001030
2018-05-08 10:52:00,2018-05-08,0.0644,3919.1800000001676,6.0,4027.0,0.0644,0.0642,0.0641,10001030
2018-05-08 10:53:00,2018-05-08,0.0642,6498.030000000028,10.0,4037.0,0.0642,0.0638,0.0638,10001030
2018-05-08 10:54:00,2018-05-08,0.0638,54820.77000000002,85.0,4089.0,0.0638,0.0636,0.063,10001030
2018-05-08 10:55:00,2018-05-08,0.0648,37567.369999999886,57.0,4130.0,0.0636,0.0648,0.0636,10001030
2018-05-08 10:56:00,2018-05-08,0.0648,23982.620000000108,37.0,4144.0,0.0648,0.0634,0.0634,10001030
2018-05-08 10:57:00,2018-05-08,0.0644,11100.629999999888,17.0,4138.0,0.0634,0.0644,0.0634,10001030
2018-05-08 10:58:00,2018-05-08,0.0644,33218.380000000114,51.0,4149.0,0.0644,0.0634,0.0633,10001030
2018-05-08 10:59:00,2018-05-08,0.0634,13529.75,21.0,4151.0,0.0633,0.0632,0.063,10001030
2018-05-08 11:00:00,2018-05-08,0.0647,56938.21999999997,87.0,4204.0,0.0632,0.0638,0.0632,10001030
2018-05-08 11:01:00,2018-05-08,0.0638,0.0,0.0,4204.0,0.0638,0.0638,0.0638,10001030
2018-05-08 11:02:00,2018-05-08,0.0641,3262.2600000000093,5.0,4200.0,0.0638,0.0641,0.0638,10001030
2018-05-08 11:03:00,2018-05-08,0.0641,645.7299999999814,1.0,4200.0,0.0641,0.0634,0.0634,10001030
2018-05-08 11:04:00,2018-05-08,0.0634,16093.319999999832,25.0,4210.0,0.0634,0.0634,0.0629,10001030
2018-05-08 11:05:00,2018-05-08,0.0634,10873.5,17.0,4225.0,0.0634,0.0625,0.0625,10001030
2018-05-08 11:06:00,2018-05-08,0.0625,18330.970000000205,29.0,4246.0,0.0625,0.0621,0.0619,10001030
2018-05-08 11:07:00,2018-05-08,0.0621,24565.199999999957,39.0,4258.0,0.0621,0.0615,0.0615,10001030
2018-05-08 11:08:00,2018-05-08,0.0619,37720.149999999914,60.0,4304.0,0.0615,0.0619,0.0615,10001030
2018-05-08 11:09:00,2018-05-08,0.062,8184.660000000149,13.0,4316.0,0.0619,0.062,0.0618,10001030
2018-05-08 11:10:00,2018-05-08,0.0631,26229.42999999993,41.0,4353.0,0.062,0.0626,0.062,10001030
2018-05-08 11:11:00,2018-05-08,0.0627,22854.119999999883,36.0,4382.0,0.0626,0.0623,0.0623,10001030
2018-05-08 11:12:00,2018-05-08,0.0623,0.0,0.0,4382.0,0.0623,0.0623,0.0623,10001030
2018-05-08 11:13:00,2018-05-08,0.0621,18305.5,29.0,4377.0,0.0621,0.0619,0.0618,10001030
2018-05-08 11:14:00,2018-05-08,0.0622,38577.72999999998,61.0,4351.0,0.0619,0.0621,0.0619,10001030
2018-05-08 11:15:00,2018-05-08,0.0621,10017.960000000197,16.0,4359.0,0.0621,0.0612,0.0612,10001030
2018-05-08 11:16:00,2018-05-08,0.0612,0.0,0.0,4359.0,0.0612,0.0612,0.0612,10001030
2018-05-08 11:17:00,2018-05-08,0.0612,8017.639999999898,13.0,4372.0,0.0612,0.0603,0.0603,10001030
2018-05-08 11:18:00,2018-05-08,0.0605,20262.040000000037,33.0,4400.0,0.0603,0.0603,0.0601,10001030
2018-05-08 11:19:00,2018-05-08,0.0603,27463.849999999857,45.0,4444.0,0.0603,0.0599,0.0598,10001030
2018-05-08 11:20:00,2018-05-08,0.0599,4249.180000000168,7.0,4437.0,0.0599,0.0596,0.0596,10001030
2018-05-08 11:21:00,2018-05-08,0.0596,606.0100000000092,1.0,4436.0,0.0596,0.0595,0.0595,10001030
2018-05-08 11:22:00,2018-05-08,0.0599,27884.48999999999,46.0,4433.0,0.0595,0.0599,0.0594,10001030
2018-05-08 11:23:00,2018-05-08,0.0599,13362.719999999974,22.0,4449.0,0.0599,0.0595,0.0595,10001030
2018-05-08 11:24:00,2018-05-08,0.0595,19280.209999999963,32.0,4451.0,0.0595,0.059000000000000004,0.059000000000000004,10001030
2018-05-08 11:25:00,2018-05-08,0.0592,42155.70999999996,70.0,4515.0,0.059000000000000004,0.0591,0.059000000000000004,10001030
2018-05-08 11:26:00,2018-05-08,0.0592,25819.98999999999,43.0,4538.0,0.0591,0.0592,0.0589,10001030
2018-05-08 11:27:00,2018-05-08,0.0599,6100.820000000064,10.0,4538.0,0.0592,0.0599,0.0592,10001030
2018-05-08 11:28:00,2018-05-08,0.0599,37916.71999999997,63.0,4533.0,0.0599,0.0589,0.0589,10001030
2018-05-08 11:29:00,2018-05-08,0.0593,16856.169999999925,28.0,4543.0,0.0589,0.0593,0.0589,10001030
2018-05-08 11:30:00,2018-05-08,0.0593,20415.830000000075,34.0,4543.0,0.0593,0.0589,0.0589,10001030
2018-05-08 13:01:00,2018-05-08,0.0589,23993.830000000078,40.0,4577.0,0.0589,0.0588,0.0588,10001030
2018-05-08 13:02:00,2018-05-08,0.059000000000000004,2995.4099999999157,5.0,4580.0,0.0588,0.0587,0.0587,10001030
2018-05-08 13:03:00,2018-05-08,0.0587,2379.209999999963,4.0,4580.0,0.0587,0.0584,0.0584,10001030
2018-05-08 13:04:00,2018-05-08,0.0584,4725.840000000084,8.0,4581.0,0.0584,0.057999999999999996,0.057999999999999996,10001030
2018-05-08 13:05:00,2018-05-08,0.0588,9472.050000000048,16.0,4576.0,0.057999999999999996,0.0588,0.0578,10001030
2018-05-08 13:06:00,2018-05-08,0.0588,24336.040000000037,41.0,4572.0,0.0588,0.0578,0.0578,10001030
2018-05-08 13:07:00,2018-05-08,0.0578,5879.799999999815,10.0,4565.0,0.0578,0.0573,0.0573,10001030
2018-05-08 13:08:00,2018-05-08,0.0573,0.0,0.0,4565.0,0.0573,0.0573,0.0573,10001030
2018-05-08 13:09:00,2018-05-08,0.0574,4086.219999999972,7.0,4562.0,0.0573,0.0574,0.0573,10001030
2018-05-08 13:10:00,2018-05-08,0.0579,1179.4300000001676,2.0,4560.0,0.0574,0.0579,0.0574,10001030
2018-05-08 13:11:00,2018-05-08,0.0579,0.0,0.0,4560.0,0.0579,0.0579,0.0579,10001030
2018-05-08 13:12:00,2018-05-08,0.0579,0.0,0.0,4560.0,0.0579,0.0579,0.0579,10001030
2018-05-08 13:13:00,2018-05-08,0.0579,1165.1599999999162,2.0,4560.0,0.0579,0.0572,0.0572,10001030
2018-05-08 13:14:00,2018-05-08,0.0574,12861.620000000112,22.0,4558.0,0.0572,0.0574,0.0572,10001030
2018-05-08 13:15:00,2018-05-08,0.0574,8708.169999999925,15.0,4573.0,0.0574,0.057,0.057,10001030
2018-05-08 13:16:00,2018-05-08,0.0571,9296.870000000112,16.0,4585.0,0.057,0.0571,0.057,10001030
2018-05-08 13:17:00,2018-05-08,0.0573,19197.709999999963,33.0,4594.0,0.0571,0.0572,0.0571,10001030
2018-05-08 13:18:00,2018-05-08,0.0576,586.6499999999069,1.0,4595.0,0.0572,0.0576,0.0572,10001030
2018-05-08 13:19:00,2018-05-08,0.0576,0.0,0.0,4595.0,0.0576,0.0576,0.0576,10001030
2018-05-08 13:20:00,2018-05-08,0.0599,7259.870000000113,12.0,4593.0,0.0576,0.0599,0.0576,10001030
2018-05-08 13:21:00,2018-05-08,0.0599,0.0,0.0,4593.0,0.0599,0.0599,0.0599,10001030
2018-05-08 13:22:00,2018-05-08,0.0603,6725.159999999682,11.0,4603.0,0.0599,0.06,0.0599,10001030
2018-05-08 13:23:00,2018-05-08,0.06,0.0,0.0,4603.0,0.06,0.06,0.06,10001030
2018-05-08 13:24:00,2018-05-08,0.0605,6161.92000000039,10.0,4613.0,0.06,0.0605,0.06,10001030
2018-05-08 13:25:00,2018-05-08,0.0605,0.0,0.0,4613.0,0.0605,0.0605,0.0605,10001030
2018-05-08 13:26:00,2018-05-08,0.0605,1232.3799999998882,2.0,4615.0,0.0605,0.0605,0.0605,10001030
2018-05-08 13:27:00,2018-05-08,0.0613,6857.569999999831,11.0,4615.0,0.0605,0.0613,0.0605,10001030
2018-05-08 13:28:00,2018-05-08,0.0613,0.0,0.0,4615.0,0.0613,0.0613,0.0613,10001030
2018-05-08 13:29:00,2018-05-08,0.0613,0.0,0.0,4615.0,0.0613,0.0613,0.0613,10001030
2018-05-08 13:30:00,2018-05-08,0.0613,0.0,0.0,4615.0,0.0613,0.0613,0.0613,10001030
2018-05-08 13:31:00,2018-05-08,0.0613,1244.6099999998696,2.0,4615.0,0.0613,0.0611,0.0611,10001030
2018-05-08 13:32:00,2018-05-08,0.0611,1244.5900000003164,2.0,4615.0,0.0611,0.0611,0.0611,10001030
2018-05-08 13:33:00,2018-05-08,0.0611,0.0,0.0,4615.0,0.0611,0.0611,0.0611,10001030
2018-05-08 13:34:00,2018-05-08,0.0611,3697.1699999999255,6.0,4609.0,0.0611,0.0605,0.0605,10001030
2018-05-08 13:35:00,2018-05-08,0.0605,0.0,0.0,4609.0,0.0605,0.0605,0.0605,10001030
2018-05-08 13:36:00,2018-05-08,0.0605,0.0,0.0,4609.0,0.0605,0.0605,0.0605,10001030
2018-05-08 13:37:00,2018-05-08,0.0612,7479.8599999998705,12.0,4619.0,0.0605,0.0612,0.0605,10001030
2018-05-08 13:38:00,2018-05-08,0.0612,11168.870000000112,18.0,4625.0,0.0612,0.0608,0.0608,10001030
2018-05-08 13:39:00,2018-05-08,0.0608,1238.5,2.0,4625.0,0.0608,0.0608,0.0608,10001030
2018-05-08 13:40:00,2018-05-08,0.0608,0.0,0.0,4625.0,0.0608,0.0608,0.0608,10001030
2018-05-08 13:41:00,2018-05-08,0.0608,0.0,0.0,4625.0,0.0608,0.0608,0.0608,10001030
2018-05-08 13:42:00,2018-05-08,0.0608,0.0,0.0,4625.0,0.0608,0.0608,0.0608,10001030
2018-05-08 13:43:00,2018-05-08,0.0618,1252.75,2.0,4626.0,0.0608,0.0618,0.0608,10001030
2018-05-08 13:44:00,2018-05-08,0.0626,5730.0800000000745,9.0,4621.0,0.0618,0.0626,0.0618,10001030
2018-05-08 13:45:00,2018-05-08,0.0626,12710.879999999888,20.0,4631.0,0.0626,0.0624,0.0624,10001030
2018-05-08 13:46:00,2018-05-08,0.0624,0.0,0.0,4631.0,0.0624,0.0624,0.0624,10001030
2018-05-08 13:47:00,2018-05-08,0.0624,0.0,0.0,4631.0,0.0624,0.0624,0.0624,10001030
2018-05-08 13:48:00,2018-05-08,0.0624,0.0,0.0,4631.0,0.0624,0.0624,0.0624,10001030
2018-05-08 13:49:00,2018-05-08,0.0624,14443.350000000093,23.0,4629.0,0.0624,0.0615,0.0615,10001030
2018-05-08 13:50:00,2018-05-08,0.0615,626.3799999998882,1.0,4628.0,0.0615,0.0615,0.0615,10001030
2018-05-08 13:51:00,2018-05-08,0.0615,0.0,0.0,4628.0,0.0615,0.0615,0.0615,10001030
2018-05-08 13:52:00,2018-05-08,0.0615,7451.350000000093,12.0,4626.0,0.0615,0.0609,0.0609,10001030
2018-05-08 13:53:00,2018-05-08,0.0612,2493.279999999795,4.0,4624.0,0.0609,0.0612,0.0609,10001030
2018-05-08 13:54:00,2018-05-08,0.0612,1849.6000000000927,3.0,4625.0,0.0612,0.0605,0.0605,10001030
2018-05-08 13:55:00,2018-05-08,0.0605,0.0,0.0,4625.0,0.0605,0.0605,0.0605,10001030
2018-05-08 13:56:00,2018-05-08,0.0606,1234.4199999999255,2.0,4625.0,0.0605,0.0606,0.0605,10001030
2018-05-08 13:57:00,2018-05-08,0.0606,0.0,0.0,4625.0,0.0606,0.0606,0.0606,10001030
2018-05-08 13:58:00,2018-05-08,0.0606,0.0,0.0,4625.0,0.0606,0.0606,0.0606,10001030
2018-05-08 13:59:00,2018-05-08,0.0606,0.0,0.0,4625.0,0.0606,0.0606,0.0606,10001030
2018-05-08 14:00:00,2018-05-08,0.0606,0.0,0.0,4625.0,0.0606,0.0606,0.0606,10001030
2018-05-08 14:01:00,2018-05-08,0.0606,0.0,0.0,4625.0,0.0606,0.0606,0.0606,10001030
2018-05-08 14:02:00,2018-05-08,0.0606,0.0,0.0,4625.0,0.0606,0.0606,0.0606,10001030
2018-05-08 14:03:00,2018-05-08,0.0606,0.0,0.0,4625.0,0.0606,0.0606,0.0606,10001030
2018-05-08 14:04:00,2018-05-08,0.0606,0.0,0.0,4625.0,0.0606,0.0606,0.0606,10001030
2018-05-08 14:05:00,2018-05-08,0.0621,12017.280000000259,19.0,4644.0,0.0606,0.0621,0.0606,10001030
2018-05-08 14:06:00,2018-05-08,0.0621,0.0,0.0,4644.0,0.0621,0.0621,0.0621,10001030
2018-05-08 14:07:00,2018-05-08,0.0621,6926.819999999831,11.0,4644.0,0.0621,0.0618,0.0618,10001030
2018-05-08 14:08:00,2018-05-08,0.0618,3147.169999999925,5.0,4639.0,0.0618,0.0618,0.0618,10001030
2018-05-08 14:09:00,2018-05-08,0.0618,0.0,0.0,4639.0,0.0618,0.0618,0.0618,10001030
2018-05-08 14:10:00,2018-05-08,0.0618,0.0,0.0,4639.0,0.0618,0.0618,0.0618,10001030
2018-05-08 14:11:00,2018-05-08,0.0618,0.0,0.0,4639.0,0.0618,0.0618,0.0618,10001030
2018-05-08 14:12:00,2018-05-08,0.0618,0.0,0.0,4639.0,0.0618,0.0618,0.0618,10001030
2018-05-08 14:13:00,2018-05-08,0.0618,0.0,0.0,4639.0,0.0618,0.0618,0.0618,10001030
2018-05-08 14:14:00,2018-05-08,0.0618,0.0,0.0,4639.0,0.0618,0.0618,0.0618,10001030
2018-05-08 14:15:00,2018-05-08,0.0618,0.0,0.0,4639.0,0.0618,0.0618,0.0618,10001030
