datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-25 11:19:00,2017-04-25,0.0569,10782.0,19.0,27497.0,0.0563,0.0569,0.0563,10000845
2017-04-25 11:20:00,2017-04-25,0.0571,6850.0,12.0,27498.0,0.0569,0.0571,0.0569,10000845
2017-04-25 11:21:00,2017-04-25,0.0573,7443.0,13.0,27498.0,0.0571,0.0571,0.0571,10000845
2017-04-25 11:22:00,2017-04-25,0.0571,2284.0,4.0,27498.0,0.0571,0.0571,0.0571,10000845
2017-04-25 11:23:00,2017-04-25,0.0571,570.0,1.0,27499.0,0.0571,0.057,0.057,10000845
2017-04-25 11:24:00,2017-04-25,0.057,0.0,0.0,27499.0,0.057,0.057,0.057,10000845
2017-04-25 11:25:00,2017-04-25,0.057,0.0,0.0,27499.0,0.057,0.057,0.057,10000845
2017-04-25 11:26:00,2017-04-25,0.057,0.0,0.0,27499.0,0.057,0.057,0.057,10000845
2017-04-25 11:27:00,2017-04-25,0.057,0.0,0.0,27499.0,0.057,0.057,0.057,10000845
2017-04-25 11:28:00,2017-04-25,0.057,3962.0,7.0,27500.0,0.057,0.0566,0.0566,10000845
2017-04-25 11:29:00,2017-04-25,0.0566,0.0,0.0,27500.0,0.0566,0.0566,0.0566,10000845
2017-04-25 11:30:00,2017-04-25,0.0569,3974.0,7.0,27496.0,0.0566,0.0569,0.0566,10000845
2017-04-25 13:01:00,2017-04-25,0.0569,7966.0,14.0,27496.0,0.0569,0.0569,0.0569,10000845
2017-04-25 13:02:00,2017-04-25,0.0569,7962.0,14.0,27502.0,0.0569,0.0568,0.0568,10000845
2017-04-25 13:03:00,2017-04-25,0.0567,1701.0,3.0,27502.0,0.0567,0.0567,0.0567,10000845
2017-04-25 13:04:00,2017-04-25,0.0567,3947.0,7.0,27503.0,0.0567,0.0562,0.0562,10000845
2017-04-25 13:05:00,2017-04-25,0.0562,0.0,0.0,27503.0,0.0562,0.0562,0.0562,10000845
2017-04-25 13:06:00,2017-04-25,0.0562,0.0,0.0,27503.0,0.0562,0.0562,0.0562,10000845
2017-04-25 13:07:00,2017-04-25,0.0562,0.0,0.0,27503.0,0.0562,0.0562,0.0562,10000845
2017-04-25 13:08:00,2017-04-25,0.0562,0.0,0.0,27503.0,0.0562,0.0562,0.0562,10000845
2017-04-25 13:09:00,2017-04-25,0.0562,0.0,0.0,27503.0,0.0562,0.0562,0.0562,10000845
2017-04-25 13:10:00,2017-04-25,0.0568,5680.0,10.0,27503.0,0.0562,0.0568,0.0562,10000845
2017-04-25 13:11:00,2017-04-25,0.0568,0.0,0.0,27503.0,0.0568,0.0568,0.0568,10000845
2017-04-25 13:12:00,2017-04-25,0.0568,0.0,0.0,27503.0,0.0568,0.0568,0.0568,10000845
2017-04-25 13:13:00,2017-04-25,0.0568,19108.0,34.0,27523.0,0.0568,0.0562,0.0562,10000845
2017-04-25 13:14:00,2017-04-25,0.0568,14672.0,26.0,27524.0,0.0562,0.0568,0.0562,10000845
2017-04-25 13:15:00,2017-04-25,0.0568,7364.0,13.0,27514.0,0.0568,0.0566,0.0566,10000845
2017-04-25 13:16:00,2017-04-25,0.0566,0.0,0.0,27514.0,0.0566,0.0566,0.0566,10000845
2017-04-25 13:17:00,2017-04-25,0.0567,8492.0,15.0,27514.0,0.0566,0.0566,0.0566,10000845
2017-04-25 13:18:00,2017-04-25,0.0572,7930.0,14.0,27514.0,0.0566,0.0572,0.0566,10000845
2017-04-25 13:19:00,2017-04-25,0.0572,1714.0,3.0,27517.0,0.0572,0.057,0.057,10000845
2017-04-25 13:20:00,2017-04-25,0.0568,7378.0,13.0,27528.0,0.0568,0.0566,0.0566,10000845
2017-04-25 13:21:00,2017-04-25,0.0566,0.0,0.0,27528.0,0.0566,0.0566,0.0566,10000845
2017-04-25 13:22:00,2017-04-25,0.0566,0.0,0.0,27528.0,0.0566,0.0566,0.0566,10000845
2017-04-25 13:23:00,2017-04-25,0.0566,0.0,0.0,27528.0,0.0566,0.0566,0.0566,10000845
2017-04-25 13:24:00,2017-04-25,0.0566,0.0,0.0,27528.0,0.0566,0.0566,0.0566,10000845
2017-04-25 13:25:00,2017-04-25,0.0566,0.0,0.0,27528.0,0.0566,0.0566,0.0566,10000845
2017-04-25 13:26:00,2017-04-25,0.0567,7368.0,13.0,27541.0,0.0566,0.0567,0.0566,10000845
2017-04-25 13:27:00,2017-04-25,0.0567,0.0,0.0,27541.0,0.0567,0.0567,0.0567,10000845
2017-04-25 13:28:00,2017-04-25,0.0567,6226.0,11.0,27531.0,0.0567,0.0566,0.0566,10000845
2017-04-25 13:29:00,2017-04-25,0.0566,0.0,0.0,27531.0,0.0566,0.0566,0.0566,10000845
2017-04-25 13:30:00,2017-04-25,0.0566,0.0,0.0,27531.0,0.0566,0.0566,0.0566,10000845
2017-04-25 13:31:00,2017-04-25,0.0566,0.0,0.0,27531.0,0.0566,0.0566,0.0566,10000845
2017-04-25 13:32:00,2017-04-25,0.0566,0.0,0.0,27531.0,0.0566,0.0566,0.0566,10000845
2017-04-25 13:33:00,2017-04-25,0.0566,0.0,0.0,27531.0,0.0566,0.0566,0.0566,10000845
2017-04-25 13:34:00,2017-04-25,0.0566,16810.0,30.0,27558.0,0.0566,0.055999999999999994,0.055999999999999994,10000845
2017-04-25 13:35:00,2017-04-25,0.055999999999999994,0.0,0.0,27558.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000845
2017-04-25 13:36:00,2017-04-25,0.055999999999999994,0.0,0.0,27558.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000845
2017-04-25 13:37:00,2017-04-25,0.0567,5665.0,10.0,27568.0,0.055999999999999994,0.0567,0.055999999999999994,10000845
2017-04-25 13:38:00,2017-04-25,0.0568,3971.0,7.0,27568.0,0.0567,0.0568,0.0567,10000845
2017-04-25 13:39:00,2017-04-25,0.0568,568.0,1.0,27569.0,0.0568,0.0568,0.0568,10000845
2017-04-25 13:40:00,2017-04-25,0.0568,5110.0,9.0,27571.0,0.0568,0.0568,0.0567,10000845
2017-04-25 13:41:00,2017-04-25,0.0568,1134.0,2.0,27573.0,0.0568,0.0567,0.0567,10000845
2017-04-25 13:42:00,2017-04-25,0.0567,0.0,0.0,27573.0,0.0567,0.0567,0.0567,10000845
2017-04-25 13:43:00,2017-04-25,0.0567,0.0,0.0,27573.0,0.0567,0.0567,0.0567,10000845
2017-04-25 13:44:00,2017-04-25,0.0567,566.0,1.0,27574.0,0.0567,0.0566,0.0566,10000845
2017-04-25 13:45:00,2017-04-25,0.0566,0.0,0.0,27574.0,0.0566,0.0566,0.0566,10000845
2017-04-25 13:46:00,2017-04-25,0.0566,11230.0,20.0,27565.0,0.0566,0.0561,0.0561,10000845
2017-04-25 13:47:00,2017-04-25,0.0561,0.0,0.0,27565.0,0.0561,0.0561,0.0561,10000845
2017-04-25 13:48:00,2017-04-25,0.0561,0.0,0.0,27565.0,0.0561,0.0561,0.0561,10000845
2017-04-25 13:49:00,2017-04-25,0.0561,9537.0,17.0,27576.0,0.0561,0.0561,0.0561,10000845
2017-04-25 13:50:00,2017-04-25,0.0561,0.0,0.0,27576.0,0.0561,0.0561,0.0561,10000845
2017-04-25 13:51:00,2017-04-25,0.0569,11311.0,20.0,27596.0,0.0565,0.0569,0.0565,10000845
2017-04-25 13:52:00,2017-04-25,0.0569,17029.0,30.0,27608.0,0.0569,0.0568,0.0567,10000845
2017-04-25 13:53:00,2017-04-25,0.0569,5690.0,10.0,27614.0,0.0568,0.0569,0.0568,10000845
2017-04-25 13:54:00,2017-04-25,0.0569,5690.0,10.0,27624.0,0.0569,0.0569,0.0569,10000845
2017-04-25 13:55:00,2017-04-25,0.0569,0.0,0.0,27624.0,0.0569,0.0569,0.0569,10000845
2017-04-25 13:56:00,2017-04-25,0.0569,27624.0,49.0,27648.0,0.0569,0.055999999999999994,0.055999999999999994,10000845
2017-04-25 13:57:00,2017-04-25,0.0569,6244.0,11.0,27655.0,0.055999999999999994,0.0569,0.055999999999999994,10000845
2017-04-25 13:58:00,2017-04-25,0.0569,0.0,0.0,27655.0,0.0569,0.0569,0.0569,10000845
2017-04-25 13:59:00,2017-04-25,0.0569,0.0,0.0,27655.0,0.0569,0.0569,0.0569,10000845
2017-04-25 14:00:00,2017-04-25,0.0569,0.0,0.0,27655.0,0.0569,0.0569,0.0569,10000845
2017-04-25 14:01:00,2017-04-25,0.0569,0.0,0.0,27655.0,0.0569,0.0569,0.0569,10000845
2017-04-25 14:02:00,2017-04-25,0.0569,0.0,0.0,27655.0,0.0569,0.0569,0.0569,10000845
2017-04-25 14:03:00,2017-04-25,0.0569,0.0,0.0,27655.0,0.0569,0.0569,0.0569,10000845
2017-04-25 14:04:00,2017-04-25,0.0569,16820.0,30.0,27671.0,0.0569,0.055999999999999994,0.055999999999999994,10000845
2017-04-25 14:05:00,2017-04-25,0.055999999999999994,0.0,0.0,27671.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000845
2017-04-25 14:06:00,2017-04-25,0.0562,8425.0,15.0,27671.0,0.055999999999999994,0.0562,0.055999999999999994,10000845
2017-04-25 14:07:00,2017-04-25,0.0568,1136.0,2.0,27670.0,0.0562,0.0568,0.0562,10000845
2017-04-25 14:08:00,2017-04-25,0.0568,6768.0,12.0,27679.0,0.0568,0.0562,0.0562,10000845
2017-04-25 14:09:00,2017-04-25,0.0562,9545.0,17.0,27679.0,0.0561,0.0562,0.0561,10000845
2017-04-25 14:10:00,2017-04-25,0.0562,0.0,0.0,27679.0,0.0562,0.0562,0.0562,10000845
2017-04-25 14:11:00,2017-04-25,0.0562,0.0,0.0,27679.0,0.0562,0.0562,0.0562,10000845
2017-04-25 14:12:00,2017-04-25,0.0562,0.0,0.0,27679.0,0.0562,0.0562,0.0562,10000845
2017-04-25 14:13:00,2017-04-25,0.0563,5630.0,10.0,27689.0,0.0562,0.0563,0.0562,10000845
2017-04-25 14:14:00,2017-04-25,0.0562,31462.0,56.0,27709.0,0.0562,0.0561,0.0561,10000845
2017-04-25 14:15:00,2017-04-25,0.0561,8944.0,16.0,27723.0,0.0561,0.0559,0.0559,10000845
2017-04-25 14:16:00,2017-04-25,0.0559,0.0,0.0,27723.0,0.0559,0.0559,0.0559,10000845
2017-04-25 14:17:00,2017-04-25,0.0559,0.0,0.0,27723.0,0.0559,0.0559,0.0559,10000845
2017-04-25 14:18:00,2017-04-25,0.0559,0.0,0.0,27723.0,0.0559,0.0559,0.0559,10000845
2017-04-25 14:19:00,2017-04-25,0.0562,5620.0,10.0,27720.0,0.0562,0.0562,0.0562,10000845
2017-04-25 14:20:00,2017-04-25,0.0562,556.0,1.0,27721.0,0.0562,0.0556,0.0556,10000845
2017-04-25 14:21:00,2017-04-25,0.0556,0.0,0.0,27721.0,0.0556,0.0556,0.0556,10000845
2017-04-25 14:22:00,2017-04-25,0.0556,25510.0,46.0,27731.0,0.0556,0.0555,0.0554,10000845
2017-04-25 14:23:00,2017-04-25,0.0555,555.0,1.0,27731.0,0.0555,0.0555,0.0555,10000845
2017-04-25 14:24:00,2017-04-25,0.0555,555.0,1.0,27731.0,0.0555,0.0555,0.0555,10000845
2017-04-25 14:25:00,2017-04-25,0.0555,13806.0,25.0,27746.0,0.0552,0.0552,0.0552,10000845
2017-04-25 14:26:00,2017-04-25,0.0552,1656.0,3.0,27746.0,0.0552,0.0552,0.0552,10000845
2017-04-25 14:27:00,2017-04-25,0.0556,556.0,1.0,27747.0,0.0552,0.0556,0.0552,10000845
2017-04-25 14:28:00,2017-04-25,0.055999999999999994,20720.0,37.0,27747.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000845
2017-04-25 14:29:00,2017-04-25,0.055999999999999994,7280.0,13.0,27747.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000845
2017-04-25 14:30:00,2017-04-25,0.055999999999999994,0.0,0.0,27747.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000845
2017-04-25 14:31:00,2017-04-25,0.0563,2252.0,4.0,27747.0,0.0563,0.0563,0.0563,10000845
2017-04-25 14:32:00,2017-04-25,0.0563,3929.0,7.0,27754.0,0.0563,0.0561,0.0561,10000845
2017-04-25 14:33:00,2017-04-25,0.0562,2248.0,4.0,27754.0,0.0561,0.0562,0.0561,10000845
2017-04-25 14:34:00,2017-04-25,0.0562,0.0,0.0,27754.0,0.0562,0.0562,0.0562,10000845
2017-04-25 14:35:00,2017-04-25,0.0563,6752.0,12.0,27766.0,0.0563,0.0561,0.0561,10000845
2017-04-25 14:36:00,2017-04-25,0.0565,36050.0,64.0,27816.0,0.0563,0.0565,0.0563,10000845
2017-04-25 14:37:00,2017-04-25,0.0565,5610.0,10.0,27816.0,0.0565,0.0561,0.0561,10000845
2017-04-25 14:38:00,2017-04-25,0.0561,0.0,0.0,27816.0,0.0561,0.0561,0.0561,10000845
2017-04-25 14:39:00,2017-04-25,0.0561,0.0,0.0,27816.0,0.0561,0.0561,0.0561,10000845
2017-04-25 14:40:00,2017-04-25,0.0561,11140.0,20.0,27826.0,0.0561,0.0557,0.0557,10000845
2017-04-25 14:41:00,2017-04-25,0.0561,5610.0,10.0,27826.0,0.0557,0.0561,0.0557,10000845
2017-04-25 14:42:00,2017-04-25,0.0561,5610.0,10.0,27826.0,0.0561,0.0561,0.0561,10000845
2017-04-25 14:43:00,2017-04-25,0.0561,0.0,0.0,27826.0,0.0561,0.0561,0.0561,10000845
2017-04-25 14:44:00,2017-04-25,0.0561,0.0,0.0,27826.0,0.0561,0.0561,0.0561,10000845
2017-04-25 14:45:00,2017-04-25,0.0561,0.0,0.0,27826.0,0.0561,0.0561,0.0561,10000845
2017-04-25 14:46:00,2017-04-25,0.0561,0.0,0.0,27826.0,0.0561,0.0561,0.0561,10000845
2017-04-25 14:47:00,2017-04-25,0.0561,0.0,0.0,27826.0,0.0561,0.0561,0.0561,10000845
2017-04-25 14:48:00,2017-04-25,0.0561,0.0,0.0,27826.0,0.0561,0.0561,0.0561,10000845
2017-04-25 14:49:00,2017-04-25,0.0561,0.0,0.0,27826.0,0.0561,0.0561,0.0561,10000845
2017-04-25 14:50:00,2017-04-25,0.0561,0.0,0.0,27826.0,0.0561,0.0561,0.0561,10000845
2017-04-25 14:51:00,2017-04-25,0.0561,11687.0,21.0,27847.0,0.0561,0.0556,0.0556,10000845
2017-04-25 14:52:00,2017-04-25,0.0556,5540.0,10.0,27857.0,0.0556,0.0554,0.0554,10000845
2017-04-25 14:53:00,2017-04-25,0.0555,1665.0,3.0,27854.0,0.0554,0.0555,0.0554,10000845
2017-04-25 14:54:00,2017-04-25,0.0555,0.0,0.0,27854.0,0.0555,0.0555,0.0555,10000845
2017-04-25 14:55:00,2017-04-25,0.0555,4981.0,9.0,27854.0,0.0555,0.0553,0.0553,10000845
2017-04-25 14:56:00,2017-04-25,0.0553,0.0,0.0,27854.0,0.0553,0.0553,0.0553,10000845
2017-04-25 14:57:00,2017-04-25,0.0556,5558.0,10.0,27854.0,0.0554,0.0556,0.0554,10000845
2017-04-25 14:58:00,2017-04-25,0.0556,0.0,0.0,27854.0,0.0556,0.0556,0.0556,10000845
2017-04-25 14:59:00,2017-04-25,0.0556,0.0,0.0,27854.0,0.0556,0.0556,0.0556,10000845
2017-04-25 15:00:00,2017-04-25,0.0556,0.0,0.0,27854.0,0.0556,0.0556,0.0556,10000845
2017-04-25 09:31:00,2017-04-25,0.1842,0.0,0.0,9629.0,0.1842,0.1842,0.1842,10000856
2017-04-25 09:32:00,2017-04-25,0.18100000000000002,3610.0,2.0,9630.0,0.1842,0.18,0.18,10000856
2017-04-25 09:33:00,2017-04-25,0.18,8980.0,5.0,9630.0,0.18,0.1796,0.1796,10000856
2017-04-25 09:34:00,2017-04-25,0.1796,0.0,0.0,9630.0,0.1796,0.1796,0.1796,10000856
2017-04-25 09:35:00,2017-04-25,0.1799,1799.0,1.0,9630.0,0.1796,0.1799,0.1796,10000856
2017-04-25 09:36:00,2017-04-25,0.1801,1801.0,1.0,9630.0,0.1799,0.1801,0.1799,10000856
2017-04-25 09:37:00,2017-04-25,0.1806,54158.0,30.0,9660.0,0.1801,0.1806,0.1801,10000856
2017-04-25 09:38:00,2017-04-25,0.1806,0.0,0.0,9660.0,0.1806,0.1806,0.1806,10000856
2017-04-25 09:39:00,2017-04-25,0.1806,0.0,0.0,9660.0,0.1806,0.1806,0.1806,10000856
2017-04-25 09:40:00,2017-04-25,0.1806,0.0,0.0,9660.0,0.1806,0.1806,0.1806,10000856
2017-04-25 09:41:00,2017-04-25,0.1806,0.0,0.0,9660.0,0.1806,0.1806,0.1806,10000856
2017-04-25 09:42:00,2017-04-25,0.1806,0.0,0.0,9660.0,0.1806,0.1806,0.1806,10000856
2017-04-25 09:43:00,2017-04-25,0.1809,23503.0,13.0,9665.0,0.1806,0.1809,0.1806,10000856
2017-04-25 09:44:00,2017-04-25,0.1809,0.0,0.0,9665.0,0.1809,0.1809,0.1809,10000856
2017-04-25 09:45:00,2017-04-25,0.1809,0.0,0.0,9665.0,0.1809,0.1809,0.1809,10000856
2017-04-25 09:46:00,2017-04-25,0.1809,0.0,0.0,9665.0,0.1809,0.1809,0.1809,10000856
2017-04-25 09:47:00,2017-04-25,0.1809,0.0,0.0,9665.0,0.1809,0.1809,0.1809,10000856
2017-04-25 09:48:00,2017-04-25,0.1823,1823.0,1.0,9665.0,0.1809,0.1823,0.1809,10000856
2017-04-25 09:49:00,2017-04-25,0.1823,7249.0,4.0,9665.0,0.1823,0.1812,0.1812,10000856
2017-04-25 09:50:00,2017-04-25,0.1815,45256.0,25.0,9677.0,0.1812,0.1815,0.1806,10000856
2017-04-25 09:51:00,2017-04-25,0.1815,18050.0,10.0,9687.0,0.1815,0.1805,0.1805,10000856
2017-04-25 09:52:00,2017-04-25,0.1816,25293.0,14.0,9687.0,0.1805,0.1816,0.1805,10000856
2017-04-25 09:53:00,2017-04-25,0.1816,0.0,0.0,9687.0,0.1816,0.1816,0.1816,10000856
2017-04-25 09:54:00,2017-04-25,0.1816,35952.0,20.0,9691.0,0.1816,0.1798,0.1796,10000856
2017-04-25 09:55:00,2017-04-25,0.1798,0.0,0.0,9691.0,0.1798,0.1798,0.1798,10000856
2017-04-25 09:56:00,2017-04-25,0.1798,0.0,0.0,9691.0,0.1798,0.1798,0.1798,10000856
2017-04-25 09:57:00,2017-04-25,0.1798,0.0,0.0,9691.0,0.1798,0.1798,0.1798,10000856
2017-04-25 09:58:00,2017-04-25,0.1798,35695.0,20.0,9711.0,0.1798,0.1784,0.1784,10000856
2017-04-25 09:59:00,2017-04-25,0.1784,0.0,0.0,9711.0,0.1784,0.1784,0.1784,10000856
2017-04-25 10:00:00,2017-04-25,0.1784,0.0,0.0,9711.0,0.1784,0.1784,0.1784,10000856
2017-04-25 10:01:00,2017-04-25,0.1784,0.0,0.0,9711.0,0.1784,0.1784,0.1784,10000856
2017-04-25 10:02:00,2017-04-25,0.1784,0.0,0.0,9711.0,0.1784,0.1784,0.1784,10000856
2017-04-25 10:03:00,2017-04-25,0.1784,0.0,0.0,9711.0,0.1784,0.1784,0.1784,10000856
2017-04-25 10:04:00,2017-04-25,0.1784,0.0,0.0,9711.0,0.1784,0.1784,0.1784,10000856
2017-04-25 10:05:00,2017-04-25,0.1784,0.0,0.0,9711.0,0.1784,0.1784,0.1784,10000856
2017-04-25 10:06:00,2017-04-25,0.1807,37887.0,21.0,9710.0,0.1784,0.1807,0.1784,10000856
2017-04-25 10:07:00,2017-04-25,0.1807,0.0,0.0,9710.0,0.1807,0.1807,0.1807,10000856
2017-04-25 10:08:00,2017-04-25,0.1807,0.0,0.0,9710.0,0.1807,0.1807,0.1807,10000856
2017-04-25 10:09:00,2017-04-25,0.1807,5415.0,3.0,9707.0,0.1807,0.1805,0.1805,10000856
2017-04-25 10:10:00,2017-04-25,0.1805,1805.0,1.0,9707.0,0.1805,0.1805,0.1805,10000856
2017-04-25 10:11:00,2017-04-25,0.1806,1806.0,1.0,9708.0,0.1805,0.1806,0.1805,10000856
2017-04-25 10:12:00,2017-04-25,0.1806,0.0,0.0,9708.0,0.1806,0.1806,0.1806,10000856
2017-04-25 10:13:00,2017-04-25,0.1806,0.0,0.0,9708.0,0.1806,0.1806,0.1806,10000856
2017-04-25 10:14:00,2017-04-25,0.1806,0.0,0.0,9708.0,0.1806,0.1806,0.1806,10000856
2017-04-25 10:15:00,2017-04-25,0.1806,0.0,0.0,9708.0,0.1806,0.1806,0.1806,10000856
2017-04-25 10:16:00,2017-04-25,0.1806,0.0,0.0,9708.0,0.1806,0.1806,0.1806,10000856
2017-04-25 10:17:00,2017-04-25,0.1806,0.0,0.0,9708.0,0.1806,0.1806,0.1806,10000856
2017-04-25 10:18:00,2017-04-25,0.1806,0.0,0.0,9708.0,0.1806,0.1806,0.1806,10000856
2017-04-25 10:19:00,2017-04-25,0.1806,0.0,0.0,9708.0,0.1806,0.1806,0.1806,10000856
2017-04-25 10:20:00,2017-04-25,0.1806,0.0,0.0,9708.0,0.1806,0.1806,0.1806,10000856
2017-04-25 10:21:00,2017-04-25,0.1806,1805.0,1.0,9707.0,0.1806,0.1805,0.1805,10000856
2017-04-25 10:22:00,2017-04-25,0.1812,5436.0,3.0,9707.0,0.1805,0.1812,0.1805,10000856
2017-04-25 10:23:00,2017-04-25,0.1812,0.0,0.0,9707.0,0.1812,0.1812,0.1812,10000856
2017-04-25 10:24:00,2017-04-25,0.1812,0.0,0.0,9707.0,0.1812,0.1812,0.1812,10000856
2017-04-25 10:25:00,2017-04-25,0.1812,0.0,0.0,9707.0,0.1812,0.1812,0.1812,10000856
2017-04-25 10:26:00,2017-04-25,0.1812,0.0,0.0,9707.0,0.1812,0.1812,0.1812,10000856
2017-04-25 10:27:00,2017-04-25,0.1812,0.0,0.0,9707.0,0.1812,0.1812,0.1812,10000856
2017-04-25 10:28:00,2017-04-25,0.1812,0.0,0.0,9707.0,0.1812,0.1812,0.1812,10000856
2017-04-25 10:29:00,2017-04-25,0.1812,0.0,0.0,9707.0,0.1812,0.1812,0.1812,10000856
2017-04-25 10:30:00,2017-04-25,0.1812,0.0,0.0,9707.0,0.1812,0.1812,0.1812,10000856
2017-04-25 10:31:00,2017-04-25,0.1812,0.0,0.0,9707.0,0.1812,0.1812,0.1812,10000856
2017-04-25 10:32:00,2017-04-25,0.1812,0.0,0.0,9707.0,0.1812,0.1812,0.1812,10000856
2017-04-25 10:33:00,2017-04-25,0.1812,0.0,0.0,9707.0,0.1812,0.1812,0.1812,10000856
2017-04-25 10:34:00,2017-04-25,0.1812,0.0,0.0,9707.0,0.1812,0.1812,0.1812,10000856
2017-04-25 10:35:00,2017-04-25,0.1812,1810.0,1.0,9707.0,0.1812,0.18100000000000002,0.18100000000000002,10000856
2017-04-25 10:36:00,2017-04-25,0.18100000000000002,0.0,0.0,9707.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000856
2017-04-25 10:37:00,2017-04-25,0.18100000000000002,0.0,0.0,9707.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000856
2017-04-25 10:38:00,2017-04-25,0.18100000000000002,0.0,0.0,9707.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000856
2017-04-25 10:39:00,2017-04-25,0.18100000000000002,0.0,0.0,9707.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000856
2017-04-25 10:40:00,2017-04-25,0.18100000000000002,0.0,0.0,9707.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000856
2017-04-25 10:41:00,2017-04-25,0.18100000000000002,0.0,0.0,9707.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000856
2017-04-25 10:42:00,2017-04-25,0.18100000000000002,0.0,0.0,9707.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000856
2017-04-25 10:43:00,2017-04-25,0.18100000000000002,0.0,0.0,9707.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000856
2017-04-25 10:44:00,2017-04-25,0.18100000000000002,0.0,0.0,9707.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000856
2017-04-25 10:45:00,2017-04-25,0.18100000000000002,0.0,0.0,9707.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000856
2017-04-25 10:46:00,2017-04-25,0.18100000000000002,0.0,0.0,9707.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000856
2017-04-25 10:47:00,2017-04-25,0.18100000000000002,0.0,0.0,9707.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000856
2017-04-25 10:48:00,2017-04-25,0.18100000000000002,0.0,0.0,9707.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000856
2017-04-25 10:49:00,2017-04-25,0.1818,7272.0,4.0,9707.0,0.1818,0.1818,0.1818,10000856
2017-04-25 10:50:00,2017-04-25,0.1818,0.0,0.0,9707.0,0.1818,0.1818,0.1818,10000856
2017-04-25 10:51:00,2017-04-25,0.1818,0.0,0.0,9707.0,0.1818,0.1818,0.1818,10000856
2017-04-25 10:52:00,2017-04-25,0.1818,0.0,0.0,9707.0,0.1818,0.1818,0.1818,10000856
2017-04-25 10:53:00,2017-04-25,0.1818,0.0,0.0,9707.0,0.1818,0.1818,0.1818,10000856
2017-04-25 10:54:00,2017-04-25,0.1818,0.0,0.0,9707.0,0.1818,0.1818,0.1818,10000856
2017-04-25 10:55:00,2017-04-25,0.1818,0.0,0.0,9707.0,0.1818,0.1818,0.1818,10000856
2017-04-25 10:56:00,2017-04-25,0.1818,0.0,0.0,9707.0,0.1818,0.1818,0.1818,10000856
2017-04-25 10:57:00,2017-04-25,0.1818,0.0,0.0,9707.0,0.1818,0.1818,0.1818,10000856
2017-04-25 10:58:00,2017-04-25,0.1818,0.0,0.0,9707.0,0.1818,0.1818,0.1818,10000856
2017-04-25 10:59:00,2017-04-25,0.1818,5418.0,3.0,9707.0,0.1818,0.1806,0.1806,10000856
2017-04-25 11:00:00,2017-04-25,0.1807,5420.0,3.0,9707.0,0.1806,0.1806,0.1806,10000856
2017-04-25 11:01:00,2017-04-25,0.1815,18150.0,10.0,9707.0,0.1806,0.1815,0.1806,10000856
2017-04-25 11:02:00,2017-04-25,0.1815,12705.0,7.0,9707.0,0.1815,0.1815,0.1815,10000856
2017-04-25 11:03:00,2017-04-25,0.1815,19965.0,11.0,9707.0,0.1815,0.1815,0.1815,10000856
2017-04-25 11:04:00,2017-04-25,0.1815,3630.0,2.0,9707.0,0.1815,0.1815,0.1815,10000856
2017-04-25 11:05:00,2017-04-25,0.1815,1815.0,1.0,9707.0,0.1815,0.1815,0.1815,10000856
2017-04-25 11:06:00,2017-04-25,0.1815,0.0,0.0,9707.0,0.1815,0.1815,0.1815,10000856
2017-04-25 11:07:00,2017-04-25,0.1815,0.0,0.0,9707.0,0.1815,0.1815,0.1815,10000856
2017-04-25 11:08:00,2017-04-25,0.1815,0.0,0.0,9707.0,0.1815,0.1815,0.1815,10000856
2017-04-25 11:09:00,2017-04-25,0.1815,0.0,0.0,9707.0,0.1815,0.1815,0.1815,10000856
2017-04-25 11:10:00,2017-04-25,0.1815,18000.0,10.0,9717.0,0.1815,0.18,0.18,10000856
2017-04-25 11:11:00,2017-04-25,0.18,0.0,0.0,9717.0,0.18,0.18,0.18,10000856
2017-04-25 11:12:00,2017-04-25,0.18,0.0,0.0,9717.0,0.18,0.18,0.18,10000856
2017-04-25 11:13:00,2017-04-25,0.1803,1803.0,1.0,9717.0,0.18,0.1803,0.18,10000856
2017-04-25 11:14:00,2017-04-25,0.1805,1805.0,1.0,9717.0,0.1803,0.1805,0.1803,10000856
2017-04-25 11:15:00,2017-04-25,0.1805,0.0,0.0,9717.0,0.1805,0.1805,0.1805,10000856
