datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-17 10:13:00,2019-06-17,0.0003,0.0,0.0,10280.0,0.0003,0.0003,0.0003,10001606
2019-06-17 10:14:00,2019-06-17,0.0003,0.0,0.0,10280.0,0.0003,0.0003,0.0003,10001606
2019-06-17 10:15:00,2019-06-17,0.0003,0.0,0.0,10280.0,0.0003,0.0003,0.0003,10001606
2019-06-17 10:16:00,2019-06-17,0.0003,0.0,0.0,10280.0,0.0003,0.0003,0.0003,10001606
2019-06-17 10:17:00,2019-06-17,0.0003,60.0,20.0,10270.0,0.0003,0.0003,0.0003,10001606
2019-06-17 10:18:00,2019-06-17,0.0003,0.0,0.0,10270.0,0.0003,0.0003,0.0003,10001606
2019-06-17 10:19:00,2019-06-17,0.0003,0.0,0.0,10270.0,0.0003,0.0003,0.0003,10001606
2019-06-17 10:20:00,2019-06-17,0.0004,4.0,1.0,10270.0,0.0003,0.0004,0.0003,10001606
2019-06-17 10:21:00,2019-06-17,0.0004,104.0,26.0,10270.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:22:00,2019-06-17,0.0004,0.0,0.0,10270.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:23:00,2019-06-17,0.0004,0.0,0.0,10270.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:24:00,2019-06-17,0.0004,0.0,0.0,10270.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:25:00,2019-06-17,0.0004,0.0,0.0,10270.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:26:00,2019-06-17,0.0004,0.0,0.0,10270.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:27:00,2019-06-17,0.0004,0.0,0.0,10270.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:28:00,2019-06-17,0.0004,0.0,0.0,10270.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:29:00,2019-06-17,0.0004,0.0,0.0,10270.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:30:00,2019-06-17,0.0004,0.0,0.0,10270.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:31:00,2019-06-17,0.0004,0.0,0.0,10270.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:32:00,2019-06-17,0.0004,0.0,0.0,10270.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:33:00,2019-06-17,0.0004,0.0,0.0,10270.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:34:00,2019-06-17,0.0004,32.0,8.0,10270.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:35:00,2019-06-17,0.0004,0.0,0.0,10270.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:36:00,2019-06-17,0.0004,0.0,0.0,10270.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:37:00,2019-06-17,0.0004,42.0,14.0,10274.0,0.0004,0.0003,0.0003,10001606
2019-06-17 10:38:00,2019-06-17,0.0004,4.0,1.0,10274.0,0.0003,0.0004,0.0003,10001606
2019-06-17 10:39:00,2019-06-17,0.0004,0.0,0.0,10274.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:40:00,2019-06-17,0.0004,0.0,0.0,10274.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:41:00,2019-06-17,0.0004,8.0,2.0,10274.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:42:00,2019-06-17,0.0004,3.0,1.0,10275.0,0.0004,0.0003,0.0003,10001606
2019-06-17 10:43:00,2019-06-17,0.0003,0.0,0.0,10275.0,0.0003,0.0003,0.0003,10001606
2019-06-17 10:44:00,2019-06-17,0.0003,0.0,0.0,10275.0,0.0003,0.0003,0.0003,10001606
2019-06-17 10:45:00,2019-06-17,0.0003,0.0,0.0,10275.0,0.0003,0.0003,0.0003,10001606
2019-06-17 10:46:00,2019-06-17,0.0003,0.0,0.0,10275.0,0.0003,0.0003,0.0003,10001606
2019-06-17 10:47:00,2019-06-17,0.0003,0.0,0.0,10275.0,0.0003,0.0003,0.0003,10001606
2019-06-17 10:48:00,2019-06-17,0.0004,16.0,4.0,10275.0,0.0003,0.0004,0.0003,10001606
2019-06-17 10:49:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:50:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:51:00,2019-06-17,0.0004,84.0,21.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:52:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:53:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:54:00,2019-06-17,0.0004,4.0,1.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:55:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:56:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:57:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:58:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 10:59:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:00:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:01:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:02:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:03:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:04:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:05:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:06:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:07:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:08:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:09:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:10:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:11:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:12:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:13:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:14:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:15:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:16:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:17:00,2019-06-17,0.0004,8.0,2.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:18:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:19:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:20:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:21:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:22:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:23:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:24:00,2019-06-17,0.0004,0.0,0.0,10275.0,0.0004,0.0004,0.0004,10001606
2019-06-17 11:25:00,2019-06-17,0.0004,297.0,99.0,10226.0,0.0004,0.0003,0.0003,10001606
2019-06-17 11:26:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 11:27:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 11:28:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 11:29:00,2019-06-17,0.0004,16.0,4.0,10226.0,0.0003,0.0004,0.0003,10001606
2019-06-17 11:30:00,2019-06-17,0.0004,0.0,0.0,10226.0,0.0004,0.0004,0.0004,10001606
2019-06-17 13:01:00,2019-06-17,0.0004,0.0,0.0,10226.0,0.0004,0.0004,0.0004,10001606
2019-06-17 13:02:00,2019-06-17,0.0004,0.0,0.0,10226.0,0.0004,0.0004,0.0004,10001606
2019-06-17 13:03:00,2019-06-17,0.0004,0.0,0.0,10226.0,0.0004,0.0004,0.0004,10001606
2019-06-17 13:04:00,2019-06-17,0.0004,24.0,8.0,10226.0,0.0004,0.0003,0.0003,10001606
2019-06-17 13:05:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:06:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:07:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:08:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:09:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:10:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:11:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:12:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:13:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:14:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:15:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:16:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:17:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:18:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:19:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:20:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:21:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:22:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:23:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:24:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:25:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:26:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:27:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:28:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:29:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:30:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:31:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:32:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:33:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:34:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:35:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:36:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:37:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:38:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:39:00,2019-06-17,0.0003,15.0,5.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:40:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:41:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:42:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:43:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:44:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:45:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:46:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:47:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:48:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:49:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:50:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:51:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:52:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:53:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:54:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:55:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:56:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:57:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:58:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 13:59:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:00:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:01:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:02:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:03:00,2019-06-17,0.0003,159.0,53.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:04:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:05:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:06:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:07:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:08:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:09:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:10:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:11:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:12:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:13:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:14:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:15:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:16:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:17:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:18:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:19:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:20:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:21:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:22:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:23:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:24:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:25:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:26:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:27:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:28:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:29:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:30:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:31:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:32:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:33:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:34:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:35:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:36:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:37:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:38:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:39:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:40:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:41:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:42:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:43:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:44:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:45:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:46:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:47:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:48:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:49:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:50:00,2019-06-17,0.0003,0.0,0.0,10226.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:51:00,2019-06-17,0.0003,252.0,84.0,10295.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:52:00,2019-06-17,0.0003,0.0,0.0,10295.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:53:00,2019-06-17,0.0003,0.0,0.0,10295.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:54:00,2019-06-17,0.0003,0.0,0.0,10295.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:55:00,2019-06-17,0.0003,0.0,0.0,10295.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:56:00,2019-06-17,0.0003,0.0,0.0,10295.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:57:00,2019-06-17,0.0003,0.0,0.0,10295.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:58:00,2019-06-17,0.0003,0.0,0.0,10295.0,0.0003,0.0003,0.0003,10001606
2019-06-17 14:59:00,2019-06-17,0.0003,0.0,0.0,10295.0,0.0003,0.0003,0.0003,10001606
2019-06-17 15:00:00,2019-06-17,0.0003,0.0,0.0,9820.0,0.0003,0.0003,0.0003,10001606
2019-06-17 09:31:00,2019-06-17,0.1162,249770.0,224.0,24412.0,0.115,0.111,0.107,10001740
2019-06-17 09:32:00,2019-06-17,0.1134,152344.0,137.0,24501.0,0.1112,0.1134,0.1096,10001740
2019-06-17 09:33:00,2019-06-17,0.1133,113647.0,102.0,24570.0,0.1122,0.111,0.1102,10001740
2019-06-17 09:34:00,2019-06-17,0.1125,322832.0,288.0,24633.0,0.111,0.11199999999999999,0.111,10001740
2019-06-17 09:35:00,2019-06-17,0.1132,153147.0,136.0,24744.0,0.1118,0.1122,0.1118,10001740
2019-06-17 09:36:00,2019-06-17,0.1136,224558.0,201.0,24832.0,0.1121,0.1112,0.1103,10001740
2019-06-17 09:37:00,2019-06-17,0.1112,354280.0,328.0,24905.0,0.1112,0.1056,0.1056,10001740
2019-06-17 09:38:00,2019-06-17,0.1058,241293.0,231.0,24937.0,0.1055,0.1044,0.1035,10001740
2019-06-17 09:39:00,2019-06-17,0.1056,409326.0,392.0,25168.0,0.10400000000000001,0.1056,0.1036,10001740
2019-06-17 09:40:00,2019-06-17,0.106,220906.0,210.0,25257.0,0.1056,0.10400000000000001,0.10400000000000001,10001740
2019-06-17 09:41:00,2019-06-17,0.1038,273026.0,267.0,25401.0,0.1038,0.1012,0.1011,10001740
2019-06-17 09:42:00,2019-06-17,0.1038,316207.0,309.0,25487.0,0.1012,0.10300000000000001,0.1011,10001740
2019-06-17 09:43:00,2019-06-17,0.1039,93000.0,90.0,25542.0,0.1034,0.1034,0.1027,10001740
2019-06-17 09:44:00,2019-06-17,0.1037,174657.0,170.0,25609.0,0.1034,0.10300000000000001,0.1018,10001740
2019-06-17 09:45:00,2019-06-17,0.10300000000000001,163901.0,160.0,25650.0,0.10300000000000001,0.1022,0.102,10001740
2019-06-17 09:46:00,2019-06-17,0.1022,230725.0,227.0,25804.0,0.1022,0.1007,0.1007,10001740
2019-06-17 09:47:00,2019-06-17,0.1025,142922.0,141.0,25847.0,0.1008,0.1025,0.1004,10001740
2019-06-17 09:48:00,2019-06-17,0.1031,108044.0,106.0,25909.0,0.1025,0.1031,0.1012,10001740
2019-06-17 09:49:00,2019-06-17,0.1031,194063.0,190.0,26035.0,0.1031,0.1024,0.1016,10001740
2019-06-17 09:50:00,2019-06-17,0.1027,140744.0,138.0,26136.0,0.1024,0.1023,0.1018,10001740
2019-06-17 09:51:00,2019-06-17,0.1025,240557.0,237.0,26315.0,0.1025,0.10099999999999999,0.1004,10001740
2019-06-17 09:52:00,2019-06-17,0.1009,563492.0,569.0,26499.0,0.1009,0.0971,0.09699999999999999,10001740
2019-06-17 09:53:00,2019-06-17,0.098,410907.0,421.0,26417.0,0.0977,0.0973,0.0971,10001740
2019-06-17 09:54:00,2019-06-17,0.0993,280141.0,285.0,26499.0,0.0973,0.0991,0.09699999999999999,10001740
2019-06-17 09:55:00,2019-06-17,0.099,318914.0,325.0,26563.0,0.099,0.0978,0.0975,10001740
2019-06-17 09:56:00,2019-06-17,0.0989,340395.0,346.0,26727.0,0.0981,0.0987,0.0975,10001740
2019-06-17 09:57:00,2019-06-17,0.0983,336470.0,346.0,26872.0,0.0983,0.0959,0.0959,10001740
2019-06-17 09:58:00,2019-06-17,0.096,353793.0,375.0,27005.0,0.096,0.0928,0.0928,10001740
2019-06-17 09:59:00,2019-06-17,0.0957,348326.0,370.0,27169.0,0.0937,0.0957,0.0931,10001740
2019-06-17 10:00:00,2019-06-17,0.0959,206598.0,217.0,27284.0,0.0958,0.0946,0.0945,10001740
2019-06-17 10:01:00,2019-06-17,0.0967,456722.0,481.0,27441.0,0.0945,0.0965,0.0931,10001740
2019-06-17 10:02:00,2019-06-17,0.0969,324599.0,337.0,27586.0,0.0967,0.0961,0.0955,10001740
2019-06-17 10:03:00,2019-06-17,0.0974,225668.0,234.0,27610.0,0.09699999999999999,0.0973,0.0955,10001740
2019-06-17 10:04:00,2019-06-17,0.0973,181147.0,188.0,27674.0,0.0973,0.0971,0.0959,10001740
2019-06-17 10:05:00,2019-06-17,0.0971,109100.0,114.0,27715.0,0.0971,0.0958,0.0951,10001740
2019-06-17 10:06:00,2019-06-17,0.0975,121108.0,125.0,27749.0,0.0958,0.0969,0.0951,10001740
2019-06-17 10:07:00,2019-06-17,0.0983,340683.0,349.0,27951.0,0.0969,0.0973,0.0967,10001740
2019-06-17 10:08:00,2019-06-17,0.0983,375381.0,386.0,28115.0,0.0973,0.0962,0.0962,10001740
2019-06-17 10:09:00,2019-06-17,0.0966,415915.0,439.0,28156.0,0.0962,0.0948,0.0937,10001740
2019-06-17 10:10:00,2019-06-17,0.0968,264160.0,275.0,28327.0,0.0954,0.0965,0.0954,10001740
2019-06-17 10:11:00,2019-06-17,0.0965,115512.0,121.0,28352.0,0.0965,0.096,0.095,10001740
2019-06-17 10:12:00,2019-06-17,0.096,264712.0,279.0,28378.0,0.096,0.0959,0.0942,10001740
2019-06-17 10:13:00,2019-06-17,0.0965,96948.0,101.0,28349.0,0.0958,0.0958,0.0958,10001740
2019-06-17 10:14:00,2019-06-17,0.0979,85518.0,88.0,28312.0,0.0964,0.0979,0.0964,10001740
2019-06-17 10:15:00,2019-06-17,0.0991,98579.0,100.0,28338.0,0.0979,0.0982,0.0979,10001740
