datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-22 09:37:00,2017-03-22,0.102,0.0,0.0,1997.0,0.102,0.102,0.102,10000746
2017-03-22 09:38:00,2017-03-22,0.102,0.0,0.0,1997.0,0.102,0.102,0.102,10000746
2017-03-22 09:39:00,2017-03-22,0.102,0.0,0.0,1997.0,0.102,0.102,0.102,10000746
2017-03-22 09:40:00,2017-03-22,0.102,0.0,0.0,1997.0,0.102,0.102,0.102,10000746
2017-03-22 09:41:00,2017-03-22,0.102,0.0,0.0,1997.0,0.102,0.102,0.102,10000746
2017-03-22 09:42:00,2017-03-22,0.102,2062.400000000001,2.0,1997.0,0.102,0.1009,0.1009,10000746
2017-03-22 09:43:00,2017-03-22,0.1009,0.0,0.0,1997.0,0.1009,0.1009,0.1009,10000746
2017-03-22 09:44:00,2017-03-22,0.1009,28685.49,28.0,1997.0,0.1009,0.1003,0.1,10000746
2017-03-22 09:45:00,2017-03-22,0.1003,0.0,0.0,1997.0,0.1003,0.1003,0.1003,10000746
2017-03-22 09:46:00,2017-03-22,0.10099999999999999,20593.300000000007,20.0,1987.0,0.1003,0.10099999999999999,0.1003,10000746
2017-03-22 09:47:00,2017-03-22,0.10099999999999999,0.0,0.0,1987.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000746
2017-03-22 09:48:00,2017-03-22,0.10099999999999999,0.0,0.0,1987.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000746
2017-03-22 09:49:00,2017-03-22,0.10099999999999999,0.0,0.0,1987.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000746
2017-03-22 09:50:00,2017-03-22,0.10099999999999999,0.0,0.0,1987.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000746
2017-03-22 09:51:00,2017-03-22,0.10099999999999999,8214.839999999998,8.0,1987.0,0.10099999999999999,0.1005,0.1004,10000746
2017-03-22 09:52:00,2017-03-22,0.1005,0.0,0.0,1987.0,0.1005,0.1005,0.1005,10000746
2017-03-22 09:53:00,2017-03-22,0.1005,4088.0,4.0,1987.0,0.1005,0.1,0.1,10000746
2017-03-22 09:54:00,2017-03-22,0.1,0.0,0.0,1987.0,0.1,0.1,0.1,10000746
2017-03-22 09:55:00,2017-03-22,0.1,0.0,0.0,1987.0,0.1,0.1,0.1,10000746
2017-03-22 09:56:00,2017-03-22,0.1,0.0,0.0,1987.0,0.1,0.1,0.1,10000746
2017-03-22 09:57:00,2017-03-22,0.1,4047.1199999999953,4.0,1987.0,0.1,0.099,0.099,10000746
2017-03-22 09:58:00,2017-03-22,0.0989,30322.740000000005,30.0,2017.0,0.0989,0.0989,0.0989,10000746
2017-03-22 09:59:00,2017-03-22,0.0989,20010.76000000001,20.0,2036.0,0.0989,0.0977,0.0977,10000746
2017-03-22 10:00:00,2017-03-22,0.0977,0.0,0.0,2036.0,0.0977,0.0977,0.0977,10000746
2017-03-22 10:01:00,2017-03-22,0.0993,15222.690000000002,15.0,2031.0,0.0977,0.0993,0.0977,10000746
2017-03-22 10:02:00,2017-03-22,0.0993,0.0,0.0,2031.0,0.0993,0.0993,0.0993,10000746
2017-03-22 10:03:00,2017-03-22,0.0995,10168.899999999994,10.0,2021.0,0.0993,0.0995,0.0993,10000746
2017-03-22 10:04:00,2017-03-22,0.0995,10168.899999999994,10.0,2011.0,0.0995,0.0995,0.0995,10000746
2017-03-22 10:05:00,2017-03-22,0.0995,0.0,0.0,2011.0,0.0995,0.0995,0.0995,10000746
2017-03-22 10:06:00,2017-03-22,0.0995,10097.359999999986,10.0,2011.0,0.0995,0.0988,0.0988,10000746
2017-03-22 10:07:00,2017-03-22,0.0988,0.0,0.0,2011.0,0.0988,0.0988,0.0988,10000746
2017-03-22 10:08:00,2017-03-22,0.0988,0.0,0.0,2011.0,0.0988,0.0988,0.0988,10000746
2017-03-22 10:09:00,2017-03-22,0.0988,4030.770000000018,4.0,2011.0,0.0988,0.0986,0.0986,10000746
2017-03-22 10:10:00,2017-03-22,0.0986,13950.299999999988,14.0,2021.0,0.0986,0.0975,0.0975,10000746
2017-03-22 10:11:00,2017-03-22,0.0995,22330.700000000008,22.0,2023.0,0.0975,0.0995,0.0975,10000746
2017-03-22 10:12:00,2017-03-22,0.0995,5084.4499999999825,5.0,2023.0,0.0995,0.0995,0.0995,10000746
2017-03-22 10:13:00,2017-03-22,0.0995,5074.23000000001,5.0,2028.0,0.0995,0.0993,0.0993,10000746
2017-03-22 10:14:00,2017-03-22,0.1,1022.0,1.0,2028.0,0.1,0.1,0.1,10000746
2017-03-22 10:15:00,2017-03-22,0.1,0.0,0.0,2028.0,0.1,0.1,0.1,10000746
2017-03-22 10:16:00,2017-03-22,0.1,0.0,0.0,2028.0,0.1,0.1,0.1,10000746
2017-03-22 10:17:00,2017-03-22,0.1,0.0,0.0,2028.0,0.1,0.1,0.1,10000746
2017-03-22 10:18:00,2017-03-22,0.1,0.0,0.0,2028.0,0.1,0.1,0.1,10000746
2017-03-22 10:19:00,2017-03-22,0.1,0.0,0.0,2028.0,0.1,0.1,0.1,10000746
2017-03-22 10:20:00,2017-03-22,0.1,0.0,0.0,2028.0,0.1,0.1,0.1,10000746
2017-03-22 10:21:00,2017-03-22,0.1,0.0,0.0,2028.0,0.1,0.1,0.1,10000746
2017-03-22 10:22:00,2017-03-22,0.1,0.0,0.0,2028.0,0.1,0.1,0.1,10000746
2017-03-22 10:23:00,2017-03-22,0.1,0.0,0.0,2028.0,0.1,0.1,0.1,10000746
2017-03-22 10:24:00,2017-03-22,0.1,0.0,0.0,2028.0,0.1,0.1,0.1,10000746
2017-03-22 10:25:00,2017-03-22,0.1,0.0,0.0,2028.0,0.1,0.1,0.1,10000746
2017-03-22 10:26:00,2017-03-22,0.1027,10495.940000000002,10.0,2028.0,0.1,0.1027,0.1,10000746
2017-03-22 10:27:00,2017-03-22,0.1027,0.0,0.0,2028.0,0.1027,0.1027,0.1027,10000746
2017-03-22 10:28:00,2017-03-22,0.1032,6342.529999999999,6.0,2028.0,0.1027,0.1032,0.1027,10000746
2017-03-22 10:29:00,2017-03-22,0.1037,4239.249999999971,4.0,2028.0,0.1032,0.1037,0.1032,10000746
2017-03-22 10:30:00,2017-03-22,0.1037,0.0,0.0,2028.0,0.1037,0.1037,0.1037,10000746
2017-03-22 10:31:00,2017-03-22,0.1059,10763.71000000002,10.0,2028.0,0.1037,0.1048,0.1037,10000746
2017-03-22 10:32:00,2017-03-22,0.1048,0.0,0.0,2028.0,0.1048,0.1048,0.1048,10000746
2017-03-22 10:33:00,2017-03-22,0.1048,0.0,0.0,2028.0,0.1048,0.1048,0.1048,10000746
2017-03-22 10:34:00,2017-03-22,0.1048,0.0,0.0,2028.0,0.1048,0.1048,0.1048,10000746
2017-03-22 10:35:00,2017-03-22,0.1048,0.0,0.0,2028.0,0.1048,0.1048,0.1048,10000746
2017-03-22 10:36:00,2017-03-22,0.1055,3232.5800000000163,3.0,2027.0,0.1048,0.1055,0.1048,10000746
2017-03-22 10:37:00,2017-03-22,0.1057,10802.53999999998,10.0,2027.0,0.1055,0.1057,0.1055,10000746
2017-03-22 10:38:00,2017-03-22,0.1059,22605.619999999995,21.0,2007.0,0.1057,0.1047,0.1047,10000746
2017-03-22 10:39:00,2017-03-22,0.1047,0.0,0.0,2007.0,0.1047,0.1047,0.1047,10000746
2017-03-22 10:40:00,2017-03-22,0.1047,0.0,0.0,2007.0,0.1047,0.1047,0.1047,10000746
2017-03-22 10:41:00,2017-03-22,0.1047,12766.830000000016,12.0,2007.0,0.1047,0.1041,0.1041,10000746
2017-03-22 10:42:00,2017-03-22,0.1041,0.0,0.0,2007.0,0.1041,0.1041,0.1041,10000746
2017-03-22 10:43:00,2017-03-22,0.1041,0.0,0.0,2007.0,0.1041,0.1041,0.1041,10000746
2017-03-22 10:44:00,2017-03-22,0.1041,0.0,0.0,2007.0,0.1041,0.1041,0.1041,10000746
2017-03-22 10:45:00,2017-03-22,0.1041,0.0,0.0,2007.0,0.1041,0.1041,0.1041,10000746
2017-03-22 10:46:00,2017-03-22,0.1057,2160.5,2.0,2005.0,0.1041,0.1057,0.1041,10000746
2017-03-22 10:47:00,2017-03-22,0.1076,23998.609999999986,22.0,2005.0,0.1057,0.1076,0.1057,10000746
2017-03-22 10:48:00,2017-03-22,0.1076,0.0,0.0,2005.0,0.1076,0.1076,0.1076,10000746
2017-03-22 10:49:00,2017-03-22,0.1076,0.0,0.0,2005.0,0.1076,0.1076,0.1076,10000746
2017-03-22 10:50:00,2017-03-22,0.1076,0.0,0.0,2005.0,0.1076,0.1076,0.1076,10000746
2017-03-22 10:51:00,2017-03-22,0.11,11242.0,10.0,1995.0,0.1076,0.11,0.1076,10000746
2017-03-22 10:52:00,2017-03-22,0.1113,4549.940000000001,4.0,1995.0,0.11,0.1113,0.11,10000746
2017-03-22 10:53:00,2017-03-22,0.1113,2274.9700000000307,2.0,1995.0,0.1113,0.1113,0.1113,10000746
2017-03-22 10:54:00,2017-03-22,0.1113,0.0,0.0,1995.0,0.1113,0.1113,0.1113,10000746
2017-03-22 10:55:00,2017-03-22,0.1113,13623.26000000001,12.0,2000.0,0.1113,0.1112,0.1109,10000746
2017-03-22 10:56:00,2017-03-22,0.1129,23076.75999999995,20.0,2000.0,0.1112,0.1129,0.1112,10000746
2017-03-22 10:57:00,2017-03-22,0.1129,11497.5,10.0,2000.0,0.1129,0.1125,0.1125,10000746
2017-03-22 10:58:00,2017-03-22,0.1125,0.0,0.0,2000.0,0.1125,0.1125,0.1125,10000746
2017-03-22 10:59:00,2017-03-22,0.1125,5748.75,5.0,2000.0,0.1125,0.1125,0.1125,10000746
2017-03-22 11:00:00,2017-03-22,0.1133,11579.26000000001,10.0,2000.0,0.1125,0.1133,0.1125,10000746
2017-03-22 11:01:00,2017-03-22,0.1153,46879.14000000002,40.0,2000.0,0.1133,0.1153,0.1133,10000746
2017-03-22 11:02:00,2017-03-22,0.1153,0.0,0.0,2000.0,0.1153,0.1153,0.1153,10000746
2017-03-22 11:03:00,2017-03-22,0.11599999999999999,17772.580000000016,15.0,1998.0,0.1153,0.1156,0.1153,10000746
2017-03-22 11:04:00,2017-03-22,0.1156,2348.5599999999977,2.0,1998.0,0.1156,0.1149,0.1149,10000746
2017-03-22 11:05:00,2017-03-22,0.11599999999999999,11830.669999999984,10.0,1998.0,0.1149,0.1157,0.1149,10000746
2017-03-22 11:06:00,2017-03-22,0.1157,2344.469999999972,2.0,1998.0,0.1157,0.1147,0.1147,10000746
2017-03-22 11:07:00,2017-03-22,0.1147,4668.5,4.0,2002.0,0.1147,0.1142,0.1142,10000746
2017-03-22 11:08:00,2017-03-22,0.1142,11466.840000000084,10.0,2002.0,0.1142,0.1122,0.1122,10000746
2017-03-22 11:09:00,2017-03-22,0.1118,11425.959999999963,10.0,2002.0,0.1118,0.1118,0.1118,10000746
2017-03-22 11:10:00,2017-03-22,0.1118,23730.839999999967,21.0,1992.0,0.1118,0.1106,0.1105,10000746
2017-03-22 11:11:00,2017-03-22,0.1106,0.0,0.0,1992.0,0.1106,0.1106,0.1106,10000746
2017-03-22 11:12:00,2017-03-22,0.1107,2262.70000000007,2.0,1992.0,0.1106,0.1107,0.1106,10000746
2017-03-22 11:13:00,2017-03-22,0.1107,0.0,0.0,1992.0,0.1107,0.1107,0.1107,10000746
2017-03-22 11:14:00,2017-03-22,0.1107,0.0,0.0,1992.0,0.1107,0.1107,0.1107,10000746
2017-03-22 11:15:00,2017-03-22,0.1107,0.0,0.0,1992.0,0.1107,0.1107,0.1107,10000746
2017-03-22 11:16:00,2017-03-22,0.1107,0.0,0.0,1992.0,0.1107,0.1107,0.1107,10000746
2017-03-22 11:17:00,2017-03-22,0.1107,11313.539999999919,10.0,1992.0,0.1107,0.1107,0.1107,10000746
2017-03-22 11:18:00,2017-03-22,0.1108,9054.920000000042,8.0,1992.0,0.1107,0.1108,0.1107,10000746
2017-03-22 11:19:00,2017-03-22,0.1108,0.0,0.0,1992.0,0.1108,0.1108,0.1108,10000746
2017-03-22 11:20:00,2017-03-22,0.1108,11323.76000000001,10.0,1982.0,0.1108,0.1108,0.1108,10000746
2017-03-22 11:21:00,2017-03-22,0.1108,0.0,0.0,1982.0,0.1108,0.1108,0.1108,10000746
2017-03-22 11:22:00,2017-03-22,0.1108,11323.76000000001,10.0,1972.0,0.1108,0.1108,0.1108,10000746
2017-03-22 11:23:00,2017-03-22,0.1108,0.0,0.0,1972.0,0.1108,0.1108,0.1108,10000746
2017-03-22 11:24:00,2017-03-22,0.1104,11282.880000000005,10.0,1962.0,0.1104,0.1104,0.1104,10000746
2017-03-22 11:25:00,2017-03-22,0.1104,0.0,0.0,1962.0,0.1104,0.1104,0.1104,10000746
2017-03-22 11:26:00,2017-03-22,0.1104,0.0,0.0,1962.0,0.1104,0.1104,0.1104,10000746
2017-03-22 11:27:00,2017-03-22,0.1104,0.0,0.0,1962.0,0.1104,0.1104,0.1104,10000746
2017-03-22 11:28:00,2017-03-22,0.1104,11242.0,10.0,1952.0,0.1104,0.11,0.11,10000746
2017-03-22 11:29:00,2017-03-22,0.11,0.0,0.0,1952.0,0.11,0.11,0.11,10000746
2017-03-22 11:30:00,2017-03-22,0.11,0.0,0.0,1952.0,0.11,0.11,0.11,10000746
2017-03-22 13:01:00,2017-03-22,0.11,0.0,0.0,1952.0,0.11,0.11,0.11,10000746
2017-03-22 13:02:00,2017-03-22,0.11,0.0,0.0,1952.0,0.11,0.11,0.11,10000746
2017-03-22 13:03:00,2017-03-22,0.11,0.0,0.0,1952.0,0.11,0.11,0.11,10000746
2017-03-22 13:04:00,2017-03-22,0.1112,2272.929999999935,2.0,1950.0,0.11,0.1112,0.11,10000746
2017-03-22 13:05:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746
2017-03-22 13:06:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746
2017-03-22 13:07:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746
2017-03-22 13:08:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746
2017-03-22 13:09:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746
2017-03-22 13:10:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746
2017-03-22 13:11:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746
2017-03-22 13:12:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746
2017-03-22 13:13:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746
2017-03-22 13:14:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746
2017-03-22 13:15:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746
2017-03-22 13:16:00,2017-03-22,0.1112,0.0,0.0,1950.0,0.1112,0.1112,0.1112,10000746
2017-03-22 13:17:00,2017-03-22,0.1115,22739.5,20.0,1950.0,0.1112,0.111,0.111,10000746
2017-03-22 13:18:00,2017-03-22,0.111,0.0,0.0,1950.0,0.111,0.111,0.111,10000746
2017-03-22 13:19:00,2017-03-22,0.111,0.0,0.0,1950.0,0.111,0.111,0.111,10000746
2017-03-22 13:20:00,2017-03-22,0.111,0.0,0.0,1950.0,0.111,0.111,0.111,10000746
2017-03-22 13:21:00,2017-03-22,0.111,0.0,0.0,1950.0,0.111,0.111,0.111,10000746
2017-03-22 13:22:00,2017-03-22,0.111,0.0,0.0,1950.0,0.111,0.111,0.111,10000746
2017-03-22 13:23:00,2017-03-22,0.113,11548.599999999975,10.0,1950.0,0.111,0.113,0.111,10000746
2017-03-22 13:24:00,2017-03-22,0.1127,17262.600000000093,15.0,1949.0,0.1127,0.1125,0.1125,10000746
2017-03-22 13:25:00,2017-03-22,0.1124,1148.7299999999816,1.0,1949.0,0.1124,0.1124,0.1124,10000746
2017-03-22 13:26:00,2017-03-22,0.1124,0.0,0.0,1949.0,0.1124,0.1124,0.1124,10000746
2017-03-22 13:27:00,2017-03-22,0.1124,0.0,0.0,1949.0,0.1124,0.1124,0.1124,10000746
2017-03-22 13:28:00,2017-03-22,0.1134,11589.479999999981,10.0,1959.0,0.1124,0.1134,0.1124,10000746
2017-03-22 13:29:00,2017-03-22,0.1134,11517.939999999944,10.0,1969.0,0.1134,0.1127,0.1127,10000746
2017-03-22 13:30:00,2017-03-22,0.1127,11487.280000000026,10.0,1969.0,0.1127,0.1124,0.1124,10000746
2017-03-22 13:31:00,2017-03-22,0.1124,0.0,0.0,1969.0,0.1124,0.1124,0.1124,10000746
2017-03-22 13:32:00,2017-03-22,0.1124,0.0,0.0,1969.0,0.1124,0.1124,0.1124,10000746
2017-03-22 13:33:00,2017-03-22,0.1134,1158.9500000000696,1.0,1969.0,0.1124,0.1134,0.1124,10000746
2017-03-22 13:34:00,2017-03-22,0.1134,0.0,0.0,1969.0,0.1134,0.1134,0.1134,10000746
2017-03-22 13:35:00,2017-03-22,0.1134,0.0,0.0,1969.0,0.1134,0.1134,0.1134,10000746
2017-03-22 13:36:00,2017-03-22,0.1134,0.0,0.0,1969.0,0.1134,0.1134,0.1134,10000746
2017-03-22 13:37:00,2017-03-22,0.1134,0.0,0.0,1969.0,0.1134,0.1134,0.1134,10000746
2017-03-22 13:38:00,2017-03-22,0.1128,34454.689999999944,30.0,1939.0,0.1126,0.11199999999999999,0.11199999999999999,10000746
2017-03-22 13:39:00,2017-03-22,0.11199999999999999,0.0,0.0,1939.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000746
2017-03-22 13:40:00,2017-03-22,0.11199999999999999,0.0,0.0,1939.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000746
2017-03-22 13:41:00,2017-03-22,0.11199999999999999,0.0,0.0,1939.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000746
2017-03-22 13:42:00,2017-03-22,0.11199999999999999,0.0,0.0,1939.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000746
2017-03-22 13:43:00,2017-03-22,0.11199999999999999,0.0,0.0,1939.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000746
2017-03-22 13:44:00,2017-03-22,0.11199999999999999,1140.5500000000466,1.0,1938.0,0.11199999999999999,0.1116,0.1116,10000746
2017-03-22 13:45:00,2017-03-22,0.1116,0.0,0.0,1938.0,0.1116,0.1116,0.1116,10000746
2017-03-22 13:46:00,2017-03-22,0.1116,0.0,0.0,1938.0,0.1116,0.1116,0.1116,10000746
2017-03-22 13:47:00,2017-03-22,0.1125,11497.5,10.0,1938.0,0.1116,0.1125,0.1116,10000746
2017-03-22 13:48:00,2017-03-22,0.1125,0.0,0.0,1938.0,0.1125,0.1125,0.1125,10000746
2017-03-22 13:49:00,2017-03-22,0.1125,11395.299999999928,10.0,1928.0,0.1125,0.1115,0.1115,10000746
2017-03-22 13:50:00,2017-03-22,0.1115,2263.729999999981,2.0,1928.0,0.1115,0.1107,0.1107,10000746
2017-03-22 13:51:00,2017-03-22,0.1107,0.0,0.0,1928.0,0.1107,0.1107,0.1107,10000746
2017-03-22 13:52:00,2017-03-22,0.1107,0.0,0.0,1928.0,0.1107,0.1107,0.1107,10000746
2017-03-22 13:53:00,2017-03-22,0.111,23730.840000000084,21.0,1907.0,0.1107,0.111,0.11,10000746
2017-03-22 13:54:00,2017-03-22,0.111,2262.709999999963,2.0,1905.0,0.111,0.1104,0.1104,10000746
2017-03-22 13:55:00,2017-03-22,0.1104,0.0,0.0,1905.0,0.1104,0.1104,0.1104,10000746
2017-03-22 13:56:00,2017-03-22,0.1104,0.0,0.0,1905.0,0.1104,0.1104,0.1104,10000746
2017-03-22 13:57:00,2017-03-22,0.1104,0.0,0.0,1905.0,0.1104,0.1104,0.1104,10000746
2017-03-22 13:58:00,2017-03-22,0.1104,0.0,0.0,1905.0,0.1104,0.1104,0.1104,10000746
2017-03-22 13:59:00,2017-03-22,0.1104,0.0,0.0,1905.0,0.1104,0.1104,0.1104,10000746
2017-03-22 14:00:00,2017-03-22,0.1104,0.0,0.0,1905.0,0.1104,0.1104,0.1104,10000746
2017-03-22 14:01:00,2017-03-22,0.1104,0.0,0.0,1905.0,0.1104,0.1104,0.1104,10000746
2017-03-22 14:02:00,2017-03-22,0.1104,0.0,0.0,1905.0,0.1104,0.1104,0.1104,10000746
2017-03-22 14:03:00,2017-03-22,0.1118,15986.119999999995,14.0,1891.0,0.1117,0.1118,0.1117,10000746
2017-03-22 14:04:00,2017-03-22,0.1118,0.0,0.0,1891.0,0.1118,0.1118,0.1118,10000746
2017-03-22 14:05:00,2017-03-22,0.1118,11405.520000000019,10.0,1881.0,0.1118,0.1116,0.1116,10000746
2017-03-22 14:06:00,2017-03-22,0.11199999999999999,22882.57999999996,20.0,1861.0,0.1116,0.11199999999999999,0.1116,10000746
2017-03-22 14:07:00,2017-03-22,0.113,23025.660000000033,20.0,1841.0,0.11199999999999999,0.113,0.11199999999999999,10000746
2017-03-22 14:08:00,2017-03-22,0.113,11395.300000000048,10.0,1831.0,0.113,0.1115,0.1115,10000746
2017-03-22 14:09:00,2017-03-22,0.1115,0.0,0.0,1831.0,0.1115,0.1115,0.1115,10000746
2017-03-22 14:10:00,2017-03-22,0.1115,0.0,0.0,1831.0,0.1115,0.1115,0.1115,10000746
2017-03-22 14:11:00,2017-03-22,0.1115,0.0,0.0,1831.0,0.1115,0.1115,0.1115,10000746
2017-03-22 14:12:00,2017-03-22,0.1115,0.0,0.0,1831.0,0.1115,0.1115,0.1115,10000746
2017-03-22 14:13:00,2017-03-22,0.1136,4643.969999999972,4.0,1829.0,0.1136,0.1136,0.1136,10000746
2017-03-22 14:14:00,2017-03-22,0.1136,0.0,0.0,1829.0,0.1136,0.1136,0.1136,10000746
2017-03-22 14:15:00,2017-03-22,0.1136,0.0,0.0,1829.0,0.1136,0.1136,0.1136,10000746
2017-03-22 14:16:00,2017-03-22,0.1136,0.0,0.0,1829.0,0.1136,0.1136,0.1136,10000746
2017-03-22 14:17:00,2017-03-22,0.1136,0.0,0.0,1829.0,0.1136,0.1136,0.1136,10000746
2017-03-22 14:18:00,2017-03-22,0.1136,0.0,0.0,1829.0,0.1136,0.1136,0.1136,10000746
2017-03-22 14:19:00,2017-03-22,0.1136,0.0,0.0,1829.0,0.1136,0.1136,0.1136,10000746
2017-03-22 14:20:00,2017-03-22,0.1136,12670.75,11.0,1829.0,0.1136,0.1128,0.1127,10000746
2017-03-22 14:21:00,2017-03-22,0.1128,22933.67999999993,20.0,1809.0,0.1128,0.1119,0.1119,10000746
2017-03-22 14:22:00,2017-03-22,0.1132,40265.78000000003,35.0,1809.0,0.1119,0.1132,0.1119,10000746
2017-03-22 14:23:00,2017-03-22,0.1132,2299.5,2.0,1809.0,0.1132,0.1125,0.1125,10000746
2017-03-22 14:24:00,2017-03-22,0.1125,0.0,0.0,1809.0,0.1125,0.1125,0.1125,10000746
2017-03-22 14:25:00,2017-03-22,0.1125,0.0,0.0,1809.0,0.1125,0.1125,0.1125,10000746
2017-03-22 14:26:00,2017-03-22,0.1125,0.0,0.0,1809.0,0.1125,0.1125,0.1125,10000746
2017-03-22 14:27:00,2017-03-22,0.1125,1133.4000000000233,1.0,1808.0,0.1125,0.1109,0.1109,10000746
2017-03-22 14:28:00,2017-03-22,0.1109,0.0,0.0,1808.0,0.1109,0.1109,0.1109,10000746
2017-03-22 14:29:00,2017-03-22,0.1109,11333.979999999981,10.0,1798.0,0.1109,0.1109,0.1109,10000746
2017-03-22 14:30:00,2017-03-22,0.1122,34390.30000000005,30.0,1798.0,0.1109,0.1121,0.1109,10000746
2017-03-22 14:31:00,2017-03-22,0.1121,0.0,0.0,1798.0,0.1121,0.1121,0.1121,10000746
2017-03-22 14:32:00,2017-03-22,0.1121,0.0,0.0,1798.0,0.1121,0.1121,0.1121,10000746
2017-03-22 14:33:00,2017-03-22,0.1101,7876.549999999929,7.0,1791.0,0.1101,0.1101,0.1101,10000746
2017-03-22 14:34:00,2017-03-22,0.1101,0.0,0.0,1791.0,0.1101,0.1101,0.1101,10000746
2017-03-22 14:35:00,2017-03-22,0.1101,11252.220000000088,10.0,1781.0,0.1101,0.1101,0.1101,10000746
2017-03-22 14:36:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746
2017-03-22 14:37:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746
2017-03-22 14:38:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746
2017-03-22 14:39:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746
2017-03-22 14:40:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746
2017-03-22 14:41:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746
2017-03-22 14:42:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746
2017-03-22 14:43:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746
2017-03-22 14:44:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746
2017-03-22 14:45:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746
2017-03-22 14:46:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746
2017-03-22 14:47:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746
2017-03-22 14:48:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746
2017-03-22 14:49:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746
2017-03-22 14:50:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746
2017-03-22 14:51:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746
2017-03-22 14:52:00,2017-03-22,0.1101,0.0,0.0,1781.0,0.1101,0.1101,0.1101,10000746
2017-03-22 14:53:00,2017-03-22,0.1118,11425.959999999963,10.0,1771.0,0.1101,0.1118,0.1101,10000746
2017-03-22 14:54:00,2017-03-22,0.1118,0.0,0.0,1771.0,0.1118,0.1118,0.1118,10000746
2017-03-22 14:55:00,2017-03-22,0.1118,0.0,0.0,1771.0,0.1118,0.1118,0.1118,10000746
2017-03-22 14:56:00,2017-03-22,0.1118,0.0,0.0,1771.0,0.1118,0.1118,0.1118,10000746
2017-03-22 14:57:00,2017-03-22,0.1118,0.0,0.0,1771.0,0.1118,0.1118,0.1118,10000746
2017-03-22 14:58:00,2017-03-22,0.1118,0.0,0.0,1771.0,0.1118,0.1118,0.1118,10000746
2017-03-22 14:59:00,2017-03-22,0.1118,0.0,0.0,1771.0,0.1118,0.1118,0.1118,10000746
2017-03-22 15:00:00,2017-03-22,0.1118,0.0,0.0,1771.0,0.1118,0.1118,0.1118,10000746
2017-03-22 09:31:00,2017-03-22,0.1154,1179.39,1.0,3210.0,0.1154,0.1154,0.1154,10000729
2017-03-22 09:32:00,2017-03-22,0.1154,0.0,0.0,3210.0,0.1154,0.1154,0.1154,10000729
2017-03-22 09:33:00,2017-03-22,0.1154,0.0,0.0,3210.0,0.1154,0.1154,0.1154,10000729
2017-03-22 09:34:00,2017-03-22,0.1154,6750.31,6.0,3216.0,0.1154,0.11,0.11,10000729
