datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-02 14:51:00,2016-08-02,0.2435,0.0,0.0,8815.0,0.2435,0.2435,0.2435,10000629
2016-08-02 14:52:00,2016-08-02,0.2435,0.0,0.0,8815.0,0.2435,0.2435,0.2435,10000629
2016-08-02 14:53:00,2016-08-02,0.2435,0.0,0.0,8815.0,0.2435,0.2435,0.2435,10000629
2016-08-02 14:54:00,2016-08-02,0.2435,0.0,0.0,8815.0,0.2435,0.2435,0.2435,10000629
2016-08-02 14:55:00,2016-08-02,0.2435,0.0,0.0,8815.0,0.2435,0.2435,0.2435,10000629
2016-08-02 14:56:00,2016-08-02,0.2435,9712.0,4.0,8811.0,0.2435,0.2428,0.2428,10000629
2016-08-02 14:57:00,2016-08-02,0.2428,0.0,0.0,8811.0,0.2428,0.2428,0.2428,10000629
2016-08-02 14:58:00,2016-08-02,0.2428,0.0,0.0,8811.0,0.2428,0.2428,0.2428,10000629
2016-08-02 14:59:00,2016-08-02,0.2428,0.0,0.0,8811.0,0.2428,0.2428,0.2428,10000629
2016-08-02 15:00:00,2016-08-02,0.2428,0.0,0.0,8811.0,0.2428,0.2428,0.2428,10000629
2016-08-02 09:31:00,2016-08-02,0.0058,4622.0,84.0,48281.0,0.0057,0.0057,0.0051,10000659
2016-08-02 09:32:00,2016-08-02,0.0059,4414.0,77.0,48241.0,0.0057,0.0056,0.0056,10000659
2016-08-02 09:33:00,2016-08-02,0.0057,794.0,14.0,48238.0,0.0056,0.0056,0.0056,10000659
2016-08-02 09:34:00,2016-08-02,0.0057,2418.0,43.0,48238.0,0.0056,0.0056,0.0056,10000659
2016-08-02 09:35:00,2016-08-02,0.0056,1680.0,30.0,48268.0,0.0056,0.0056,0.0056,10000659
2016-08-02 09:36:00,2016-08-02,0.0058,7053.0,124.0,48391.0,0.0056,0.0058,0.0056,10000659
2016-08-02 09:37:00,2016-08-02,0.0061,7673.0,129.0,48520.0,0.0058,0.0059,0.0058,10000659
2016-08-02 09:38:00,2016-08-02,0.0059,2998.0,51.0,48541.0,0.0059,0.0059,0.0058,10000659
2016-08-02 09:39:00,2016-08-02,0.0059,741.0,13.0,48553.0,0.0059,0.0057,0.0057,10000659
2016-08-02 09:40:00,2016-08-02,0.0058,3004.0,52.0,48605.0,0.0057,0.0058,0.0057,10000659
2016-08-02 09:41:00,2016-08-02,0.0058,4572.0,80.0,48685.0,0.0058,0.0057,0.0057,10000659
2016-08-02 09:42:00,2016-08-02,0.0057,3069.0,54.0,48729.0,0.0057,0.0056,0.0056,10000659
2016-08-02 09:43:00,2016-08-02,0.0057,2306.0,41.0,48770.0,0.0056,0.0057,0.0056,10000659
2016-08-02 09:44:00,2016-08-02,0.0057,3990.0,70.0,48820.0,0.0057,0.0057,0.0057,10000659
2016-08-02 09:45:00,2016-08-02,0.0058,6887.0,121.0,48922.0,0.0057,0.0057,0.0056,10000659
2016-08-02 09:46:00,2016-08-02,0.0057,4526.0,81.0,48988.0,0.0057,0.0055,0.0055,10000659
2016-08-02 09:47:00,2016-08-02,0.0055,3621.0,67.0,49053.0,0.0055,0.0054,0.0052,10000659
2016-08-02 09:48:00,2016-08-02,0.0054,3147.0,59.0,49053.0,0.0054,0.0054,0.0052,10000659
2016-08-02 09:49:00,2016-08-02,0.0055,2397.0,44.0,49085.0,0.0054,0.0054,0.0053,10000659
2016-08-02 09:50:00,2016-08-02,0.0054,0.0,0.0,49085.0,0.0054,0.0054,0.0054,10000659
2016-08-02 09:51:00,2016-08-02,0.0054,1080.0,20.0,49085.0,0.0054,0.0054,0.0054,10000659
2016-08-02 09:52:00,2016-08-02,0.0054,160.0,3.0,49086.0,0.0054,0.0054,0.0053,10000659
2016-08-02 09:53:00,2016-08-02,0.0055,3870.0,71.0,49096.0,0.0053,0.0055,0.0053,10000659
2016-08-02 09:54:00,2016-08-02,0.0055,2622.0,48.0,49079.0,0.0055,0.0054,0.0054,10000659
2016-08-02 09:55:00,2016-08-02,0.0054,0.0,0.0,49079.0,0.0054,0.0054,0.0054,10000659
2016-08-02 09:56:00,2016-08-02,0.0056,9350.0,170.0,49184.0,0.0054,0.0055,0.0054,10000659
2016-08-02 09:57:00,2016-08-02,0.0056,2350.0,42.0,49215.0,0.0055,0.0055,0.0055,10000659
2016-08-02 09:58:00,2016-08-02,0.0055,3800.0,70.0,49235.0,0.0055,0.0054,0.0054,10000659
2016-08-02 09:59:00,2016-08-02,0.0055,3230.0,60.0,49245.0,0.0054,0.0055,0.0053,10000659
2016-08-02 10:00:00,2016-08-02,0.0055,2226.0,42.0,49265.0,0.0055,0.0053,0.0053,10000659
2016-08-02 10:01:00,2016-08-02,0.0053,424.0,8.0,49265.0,0.0053,0.0053,0.0053,10000659
2016-08-02 10:02:00,2016-08-02,0.0054,5445.0,101.0,49355.0,0.0053,0.0054,0.0052,10000659
2016-08-02 10:03:00,2016-08-02,0.0054,2294.0,43.0,49337.0,0.0054,0.0054,0.0053,10000659
2016-08-02 10:04:00,2016-08-02,0.0054,2690.0,50.0,49367.0,0.0054,0.0054,0.0053,10000659
2016-08-02 10:05:00,2016-08-02,0.0055,55.0,1.0,49368.0,0.0054,0.0055,0.0054,10000659
2016-08-02 10:06:00,2016-08-02,0.0055,0.0,0.0,49368.0,0.0055,0.0055,0.0055,10000659
2016-08-02 10:07:00,2016-08-02,0.0055,1242.0,23.0,49368.0,0.0055,0.0054,0.0054,10000659
2016-08-02 10:08:00,2016-08-02,0.0054,530.0,10.0,49368.0,0.0054,0.0053,0.0053,10000659
2016-08-02 10:09:00,2016-08-02,0.0053,2446.0,47.0,49353.0,0.0053,0.0052,0.0052,10000659
2016-08-02 10:10:00,2016-08-02,0.0052,1081.0,21.0,49353.0,0.0052,0.0051,0.0051,10000659
2016-08-02 10:11:00,2016-08-02,0.0053,1802.0,34.0,49373.0,0.0051,0.0053,0.0051,10000659
2016-08-02 10:12:00,2016-08-02,0.0052,777.0,15.0,49378.0,0.0052,0.0052,0.0051,10000659
2016-08-02 10:13:00,2016-08-02,0.0052,520.0,10.0,49368.0,0.0052,0.0052,0.0052,10000659
2016-08-02 10:14:00,2016-08-02,0.0052,1550.0,30.0,49384.0,0.0052,0.0051,0.0051,10000659
2016-08-02 10:15:00,2016-08-02,0.0052,520.0,10.0,49394.0,0.0051,0.0052,0.0051,10000659
2016-08-02 10:16:00,2016-08-02,0.0052,0.0,0.0,49394.0,0.0052,0.0052,0.0052,10000659
2016-08-02 10:17:00,2016-08-02,0.0053,2571.0,49.0,49417.0,0.0052,0.0053,0.0052,10000659
2016-08-02 10:18:00,2016-08-02,0.0053,1820.0,35.0,49452.0,0.0053,0.0052,0.0052,10000659
2016-08-02 10:19:00,2016-08-02,0.0052,3370.0,65.0,49492.0,0.0052,0.0052,0.0051,10000659
2016-08-02 10:20:00,2016-08-02,0.0053,1530.0,30.0,49492.0,0.0052,0.005,0.005,10000659
2016-08-02 10:21:00,2016-08-02,0.005,2088.0,42.0,49504.0,0.005,0.0049,0.0049,10000659
2016-08-02 10:22:00,2016-08-02,0.005,4892.0,98.0,49471.0,0.0049,0.005,0.0049,10000659
2016-08-02 10:23:00,2016-08-02,0.0051,2061.0,41.0,49471.0,0.005,0.0051,0.005,10000659
2016-08-02 10:24:00,2016-08-02,0.0051,1154.0,23.0,49457.0,0.0051,0.005,0.005,10000659
2016-08-02 10:25:00,2016-08-02,0.0051,6530.0,130.0,49587.0,0.005,0.005,0.005,10000659
2016-08-02 10:26:00,2016-08-02,0.0051,6080.0,121.0,49668.0,0.005,0.005,0.005,10000659
2016-08-02 10:27:00,2016-08-02,0.0051,1758.0,35.0,49657.0,0.005,0.0049,0.0049,10000659
2016-08-02 10:28:00,2016-08-02,0.0049,1715.0,35.0,49682.0,0.0049,0.0049,0.0049,10000659
2016-08-02 10:29:00,2016-08-02,0.0049,4900.0,100.0,49767.0,0.0049,0.0049,0.0049,10000659
2016-08-02 10:30:00,2016-08-02,0.0049,3808.0,81.0,49741.0,0.0049,0.0047,0.0047,10000659
2016-08-02 10:31:00,2016-08-02,0.0048,5507.0,117.0,49740.0,0.0047,0.0048,0.0046,10000659
2016-08-02 10:32:00,2016-08-02,0.0048,0.0,0.0,49740.0,0.0048,0.0048,0.0048,10000659
2016-08-02 10:33:00,2016-08-02,0.0048,470.0,10.0,49750.0,0.0048,0.0047,0.0047,10000659
2016-08-02 10:34:00,2016-08-02,0.0047,94.0,2.0,49752.0,0.0047,0.0047,0.0047,10000659
2016-08-02 10:35:00,2016-08-02,0.0048,240.0,5.0,49757.0,0.0047,0.0048,0.0047,10000659
2016-08-02 10:36:00,2016-08-02,0.0048,235.0,5.0,49757.0,0.0048,0.0047,0.0047,10000659
2016-08-02 10:37:00,2016-08-02,0.0047,0.0,0.0,49757.0,0.0047,0.0047,0.0047,10000659
2016-08-02 10:38:00,2016-08-02,0.0047,0.0,0.0,49757.0,0.0047,0.0047,0.0047,10000659
2016-08-02 10:39:00,2016-08-02,0.0048,3310.0,70.0,49807.0,0.0047,0.0048,0.0047,10000659
2016-08-02 10:40:00,2016-08-02,0.0046,506.0,11.0,49807.0,0.0046,0.0046,0.0046,10000659
2016-08-02 10:41:00,2016-08-02,0.0048,1332.0,28.0,49811.0,0.0046,0.0048,0.0046,10000659
2016-08-02 10:42:00,2016-08-02,0.0048,96.0,2.0,49810.0,0.0048,0.0048,0.0048,10000659
2016-08-02 10:43:00,2016-08-02,0.0048,0.0,0.0,49810.0,0.0048,0.0048,0.0048,10000659
2016-08-02 10:44:00,2016-08-02,0.005,4125.0,85.0,49810.0,0.0048,0.0048,0.0047,10000659
2016-08-02 10:45:00,2016-08-02,0.0048,470.0,10.0,49820.0,0.0048,0.0047,0.0047,10000659
2016-08-02 10:46:00,2016-08-02,0.0047,1410.0,30.0,49790.0,0.0047,0.0047,0.0047,10000659
2016-08-02 10:47:00,2016-08-02,0.0048,950.0,20.0,49800.0,0.0047,0.0048,0.0047,10000659
2016-08-02 10:48:00,2016-08-02,0.0048,930.0,20.0,49818.0,0.0048,0.0047,0.0046,10000659
2016-08-02 10:49:00,2016-08-02,0.0047,0.0,0.0,49818.0,0.0047,0.0047,0.0047,10000659
2016-08-02 10:50:00,2016-08-02,0.0047,0.0,0.0,49818.0,0.0047,0.0047,0.0047,10000659
2016-08-02 10:51:00,2016-08-02,0.0047,864.0,19.0,49837.0,0.0047,0.0045,0.0045,10000659
2016-08-02 10:52:00,2016-08-02,0.0046,3726.0,81.0,49857.0,0.0045,0.0046,0.0045,10000659
2016-08-02 10:53:00,2016-08-02,0.0047,3720.0,80.0,49917.0,0.0046,0.0047,0.0046,10000659
2016-08-02 10:54:00,2016-08-02,0.0048,7496.0,157.0,50051.0,0.0047,0.0048,0.0047,10000659
2016-08-02 10:55:00,2016-08-02,0.0049,5512.0,114.0,50135.0,0.0048,0.0048,0.0048,10000659
2016-08-02 10:56:00,2016-08-02,0.0048,93.0,2.0,50135.0,0.0048,0.0046,0.0046,10000659
2016-08-02 10:57:00,2016-08-02,0.0047,470.0,10.0,50145.0,0.0046,0.0047,0.0046,10000659
2016-08-02 10:58:00,2016-08-02,0.0047,470.0,10.0,50155.0,0.0047,0.0047,0.0047,10000659
2016-08-02 10:59:00,2016-08-02,0.0048,2582.0,54.0,50199.0,0.0047,0.0048,0.0047,10000659
2016-08-02 11:00:00,2016-08-02,0.0048,480.0,10.0,50209.0,0.0048,0.0048,0.0048,10000659
2016-08-02 11:01:00,2016-08-02,0.0048,3552.0,74.0,50249.0,0.0048,0.0048,0.0048,10000659
2016-08-02 11:02:00,2016-08-02,0.0048,0.0,0.0,50249.0,0.0048,0.0048,0.0048,10000659
2016-08-02 11:03:00,2016-08-02,0.0048,0.0,0.0,50249.0,0.0048,0.0048,0.0048,10000659
2016-08-02 11:04:00,2016-08-02,0.0048,2914.0,62.0,50291.0,0.0048,0.0047,0.0047,10000659
2016-08-02 11:05:00,2016-08-02,0.0047,1880.0,40.0,50291.0,0.0047,0.0047,0.0047,10000659
2016-08-02 11:06:00,2016-08-02,0.0047,2236.0,48.0,50291.0,0.0046,0.0047,0.0046,10000659
2016-08-02 11:07:00,2016-08-02,0.0047,1410.0,30.0,50261.0,0.0047,0.0047,0.0047,10000659
2016-08-02 11:08:00,2016-08-02,0.0047,0.0,0.0,50261.0,0.0047,0.0047,0.0047,10000659
2016-08-02 11:09:00,2016-08-02,0.0047,0.0,0.0,50261.0,0.0047,0.0047,0.0047,10000659
2016-08-02 11:10:00,2016-08-02,0.0047,0.0,0.0,50261.0,0.0047,0.0047,0.0047,10000659
2016-08-02 11:11:00,2016-08-02,0.0047,282.0,6.0,50267.0,0.0047,0.0047,0.0047,10000659
2016-08-02 11:12:00,2016-08-02,0.0048,4955.0,105.0,50372.0,0.0047,0.0047,0.0047,10000659
2016-08-02 11:13:00,2016-08-02,0.0047,1410.0,30.0,50392.0,0.0047,0.0047,0.0047,10000659
2016-08-02 11:14:00,2016-08-02,0.0047,0.0,0.0,50392.0,0.0047,0.0047,0.0047,10000659
2016-08-02 11:15:00,2016-08-02,0.0047,1410.0,30.0,50422.0,0.0047,0.0047,0.0047,10000659
2016-08-02 11:16:00,2016-08-02,0.0047,1400.0,30.0,50452.0,0.0047,0.0046,0.0046,10000659
2016-08-02 11:17:00,2016-08-02,0.0046,460.0,10.0,50462.0,0.0046,0.0046,0.0046,10000659
2016-08-02 11:18:00,2016-08-02,0.0046,1350.0,30.0,50492.0,0.0046,0.0045,0.0045,10000659
2016-08-02 11:19:00,2016-08-02,0.0045,90.0,2.0,50493.0,0.0045,0.0045,0.0045,10000659
2016-08-02 11:20:00,2016-08-02,0.0045,2340.0,52.0,50504.0,0.0045,0.0045,0.0045,10000659
2016-08-02 11:21:00,2016-08-02,0.0046,460.0,10.0,50504.0,0.0045,0.0046,0.0045,10000659
2016-08-02 11:22:00,2016-08-02,0.0046,1840.0,40.0,50504.0,0.0046,0.0046,0.0046,10000659
2016-08-02 11:23:00,2016-08-02,0.0046,0.0,0.0,50504.0,0.0046,0.0046,0.0046,10000659
2016-08-02 11:24:00,2016-08-02,0.0046,0.0,0.0,50504.0,0.0046,0.0046,0.0046,10000659
2016-08-02 11:25:00,2016-08-02,0.0046,0.0,0.0,50504.0,0.0046,0.0046,0.0046,10000659
2016-08-02 11:26:00,2016-08-02,0.0046,460.0,10.0,50504.0,0.0046,0.0046,0.0046,10000659
2016-08-02 11:27:00,2016-08-02,0.0046,92.0,2.0,50506.0,0.0046,0.0046,0.0046,10000659
2016-08-02 11:28:00,2016-08-02,0.0046,0.0,0.0,50506.0,0.0046,0.0046,0.0046,10000659
2016-08-02 11:29:00,2016-08-02,0.0046,0.0,0.0,50506.0,0.0046,0.0046,0.0046,10000659
2016-08-02 11:30:00,2016-08-02,0.0046,0.0,0.0,50506.0,0.0046,0.0046,0.0046,10000659
2016-08-02 13:01:00,2016-08-02,0.0046,920.0,20.0,50509.0,0.0046,0.0046,0.0046,10000659
2016-08-02 13:02:00,2016-08-02,0.0046,0.0,0.0,50509.0,0.0046,0.0046,0.0046,10000659
2016-08-02 13:03:00,2016-08-02,0.0046,0.0,0.0,50509.0,0.0046,0.0046,0.0046,10000659
2016-08-02 13:04:00,2016-08-02,0.0047,6626.0,141.0,50630.0,0.0047,0.0047,0.0046,10000659
2016-08-02 13:05:00,2016-08-02,0.0048,240.0,5.0,50630.0,0.0047,0.0048,0.0047,10000659
2016-08-02 13:06:00,2016-08-02,0.0048,0.0,0.0,50630.0,0.0048,0.0048,0.0048,10000659
2016-08-02 13:07:00,2016-08-02,0.0048,0.0,0.0,50630.0,0.0048,0.0048,0.0048,10000659
2016-08-02 13:08:00,2016-08-02,0.0047,2769.0,60.0,50673.0,0.0046,0.0046,0.0046,10000659
2016-08-02 13:09:00,2016-08-02,0.0046,1840.0,40.0,50673.0,0.0046,0.0046,0.0046,10000659
2016-08-02 13:10:00,2016-08-02,0.0047,1850.0,40.0,50663.0,0.0046,0.0046,0.0046,10000659
2016-08-02 13:11:00,2016-08-02,0.0046,450.0,10.0,50663.0,0.0046,0.0045,0.0045,10000659
2016-08-02 13:12:00,2016-08-02,0.0047,47.0,1.0,50664.0,0.0045,0.0047,0.0045,10000659
2016-08-02 13:13:00,2016-08-02,0.0047,0.0,0.0,50664.0,0.0047,0.0047,0.0047,10000659
2016-08-02 13:14:00,2016-08-02,0.0048,2494.0,53.0,50714.0,0.0047,0.0047,0.0047,10000659
2016-08-02 13:15:00,2016-08-02,0.0048,710.0,15.0,50724.0,0.0048,0.0047,0.0047,10000659
2016-08-02 13:16:00,2016-08-02,0.0048,3320.0,70.0,50774.0,0.0047,0.0048,0.0047,10000659
2016-08-02 13:17:00,2016-08-02,0.0048,48.0,1.0,50775.0,0.0048,0.0048,0.0048,10000659
2016-08-02 13:18:00,2016-08-02,0.0048,0.0,0.0,50775.0,0.0048,0.0048,0.0048,10000659
2016-08-02 13:19:00,2016-08-02,0.0048,1400.0,30.0,50795.0,0.0048,0.0046,0.0046,10000659
2016-08-02 13:20:00,2016-08-02,0.0047,3750.0,80.0,50855.0,0.0046,0.0047,0.0046,10000659
2016-08-02 13:21:00,2016-08-02,0.0047,2330.0,50.0,50885.0,0.0047,0.0046,0.0046,10000659
2016-08-02 13:22:00,2016-08-02,0.0046,0.0,0.0,50885.0,0.0046,0.0046,0.0046,10000659
2016-08-02 13:23:00,2016-08-02,0.0047,419.0,9.0,50880.0,0.0046,0.0046,0.0046,10000659
2016-08-02 13:24:00,2016-08-02,0.0046,540.0,12.0,50881.0,0.0046,0.0045,0.0045,10000659
2016-08-02 13:25:00,2016-08-02,0.0047,3460.0,75.0,50866.0,0.0045,0.0046,0.0045,10000659
2016-08-02 13:26:00,2016-08-02,0.0047,3760.0,80.0,50856.0,0.0047,0.0047,0.0047,10000659
2016-08-02 13:27:00,2016-08-02,0.0047,920.0,20.0,50871.0,0.0047,0.0046,0.0046,10000659
2016-08-02 13:28:00,2016-08-02,0.0046,450.0,10.0,50871.0,0.0046,0.0045,0.0045,10000659
2016-08-02 13:29:00,2016-08-02,0.0046,230.0,5.0,50866.0,0.0045,0.0046,0.0045,10000659
2016-08-02 13:30:00,2016-08-02,0.0046,368.0,8.0,50858.0,0.0046,0.0046,0.0046,10000659
2016-08-02 13:31:00,2016-08-02,0.0046,0.0,0.0,50858.0,0.0046,0.0046,0.0046,10000659
2016-08-02 13:32:00,2016-08-02,0.0046,450.0,10.0,50858.0,0.0046,0.0045,0.0045,10000659
2016-08-02 13:33:00,2016-08-02,0.0048,5610.0,120.0,50819.0,0.0045,0.0047,0.0045,10000659
2016-08-02 13:34:00,2016-08-02,0.0048,11245.0,235.0,50799.0,0.0047,0.0048,0.0047,10000659
2016-08-02 13:35:00,2016-08-02,0.0049,7955.0,165.0,50759.0,0.0048,0.0049,0.0047,10000659
2016-08-02 13:36:00,2016-08-02,0.0047,47.0,1.0,50758.0,0.0047,0.0047,0.0047,10000659
2016-08-02 13:37:00,2016-08-02,0.0048,1440.0,30.0,50778.0,0.0047,0.0048,0.0047,10000659
2016-08-02 13:38:00,2016-08-02,0.0049,196.0,4.0,50775.0,0.0048,0.0049,0.0048,10000659
2016-08-02 13:39:00,2016-08-02,0.0049,0.0,0.0,50775.0,0.0049,0.0049,0.0049,10000659
2016-08-02 13:40:00,2016-08-02,0.0049,0.0,0.0,50775.0,0.0049,0.0049,0.0049,10000659
2016-08-02 13:41:00,2016-08-02,0.0049,634.0,14.0,50778.0,0.0049,0.0045,0.0045,10000659
2016-08-02 13:42:00,2016-08-02,0.0047,470.0,10.0,50778.0,0.0045,0.0047,0.0045,10000659
2016-08-02 13:43:00,2016-08-02,0.0047,2852.0,62.0,50839.0,0.0047,0.0046,0.0046,10000659
2016-08-02 13:44:00,2016-08-02,0.0047,930.0,20.0,50847.0,0.0046,0.0046,0.0046,10000659
2016-08-02 13:45:00,2016-08-02,0.0046,4940.0,110.0,50905.0,0.0046,0.0045,0.0044,10000659
2016-08-02 13:46:00,2016-08-02,0.0045,0.0,0.0,50905.0,0.0045,0.0045,0.0045,10000659
2016-08-02 13:47:00,2016-08-02,0.0045,440.0,10.0,50915.0,0.0045,0.0044,0.0044,10000659
2016-08-02 13:48:00,2016-08-02,0.0045,1350.0,30.0,50945.0,0.0044,0.0045,0.0044,10000659
2016-08-02 13:49:00,2016-08-02,0.0046,920.0,20.0,50965.0,0.0045,0.0046,0.0045,10000659
2016-08-02 13:50:00,2016-08-02,0.0047,3996.0,86.0,50969.0,0.0046,0.0046,0.0046,10000659
2016-08-02 13:51:00,2016-08-02,0.0046,2740.0,60.0,50966.0,0.0046,0.0046,0.0045,10000659
2016-08-02 13:52:00,2016-08-02,0.0046,460.0,10.0,50966.0,0.0046,0.0046,0.0046,10000659
2016-08-02 13:53:00,2016-08-02,0.0046,1472.0,32.0,50996.0,0.0046,0.0046,0.0046,10000659
2016-08-02 13:54:00,2016-08-02,0.0046,1350.0,30.0,51016.0,0.0046,0.0045,0.0045,10000659
2016-08-02 13:55:00,2016-08-02,0.0047,5150.0,110.0,51006.0,0.0045,0.0047,0.0045,10000659
2016-08-02 13:56:00,2016-08-02,0.0047,235.0,5.0,51011.0,0.0047,0.0047,0.0047,10000659
2016-08-02 13:57:00,2016-08-02,0.0047,3266.0,71.0,50991.0,0.0047,0.0046,0.0046,10000659
2016-08-02 13:58:00,2016-08-02,0.0046,0.0,0.0,50991.0,0.0046,0.0046,0.0046,10000659
2016-08-02 13:59:00,2016-08-02,0.0046,0.0,0.0,50991.0,0.0046,0.0046,0.0046,10000659
2016-08-02 14:00:00,2016-08-02,0.0046,0.0,0.0,50991.0,0.0046,0.0046,0.0046,10000659
2016-08-02 14:01:00,2016-08-02,0.0046,0.0,0.0,50991.0,0.0046,0.0046,0.0046,10000659
2016-08-02 14:02:00,2016-08-02,0.0046,460.0,10.0,50981.0,0.0046,0.0046,0.0046,10000659
2016-08-02 14:03:00,2016-08-02,0.0046,0.0,0.0,50981.0,0.0046,0.0046,0.0046,10000659
2016-08-02 14:04:00,2016-08-02,0.0046,4656.0,101.0,50941.0,0.0046,0.0046,0.0046,10000659
2016-08-02 14:05:00,2016-08-02,0.0047,94.0,2.0,50943.0,0.0046,0.0047,0.0046,10000659
2016-08-02 14:06:00,2016-08-02,0.0047,987.0,21.0,50926.0,0.0047,0.0047,0.0047,10000659
2016-08-02 14:07:00,2016-08-02,0.0048,7560.0,160.0,50876.0,0.0047,0.0047,0.0047,10000659
2016-08-02 14:08:00,2016-08-02,0.0047,4690.0,100.0,50807.0,0.0046,0.0047,0.0046,10000659
2016-08-02 14:09:00,2016-08-02,0.0048,1649.0,35.0,50780.0,0.0047,0.0048,0.0047,10000659
2016-08-02 14:10:00,2016-08-02,0.0048,47.0,1.0,50780.0,0.0048,0.0047,0.0047,10000659
2016-08-02 14:11:00,2016-08-02,0.0047,0.0,0.0,50780.0,0.0047,0.0047,0.0047,10000659
2016-08-02 14:12:00,2016-08-02,0.0047,0.0,0.0,50780.0,0.0047,0.0047,0.0047,10000659
2016-08-02 14:13:00,2016-08-02,0.0048,6120.0,130.0,50690.0,0.0047,0.0048,0.0046,10000659
2016-08-02 14:14:00,2016-08-02,0.0048,4278.0,91.0,50639.0,0.0048,0.0047,0.0047,10000659
2016-08-02 14:15:00,2016-08-02,0.0047,516.0,11.0,50629.0,0.0047,0.0046,0.0046,10000659
2016-08-02 14:16:00,2016-08-02,0.0049,10277.0,212.0,50650.0,0.0048,0.0049,0.0048,10000659
2016-08-02 14:17:00,2016-08-02,0.005,4489.0,90.0,50681.0,0.0049,0.005,0.0049,10000659
2016-08-02 14:18:00,2016-08-02,0.005,3008.0,62.0,50721.0,0.005,0.0049,0.0048,10000659
2016-08-02 14:19:00,2016-08-02,0.0049,480.0,10.0,50721.0,0.0049,0.0048,0.0048,10000659
2016-08-02 14:20:00,2016-08-02,0.005,2046.0,42.0,50735.0,0.005,0.0048,0.0048,10000659
2016-08-02 14:21:00,2016-08-02,0.0049,1450.0,30.0,50735.0,0.0048,0.0049,0.0048,10000659
2016-08-02 14:22:00,2016-08-02,0.0049,490.0,10.0,50725.0,0.0049,0.0049,0.0049,10000659
2016-08-02 14:23:00,2016-08-02,0.0049,0.0,0.0,50725.0,0.0049,0.0049,0.0049,10000659
2016-08-02 14:24:00,2016-08-02,0.0049,0.0,0.0,50725.0,0.0049,0.0049,0.0049,10000659
2016-08-02 14:25:00,2016-08-02,0.0049,0.0,0.0,50725.0,0.0049,0.0049,0.0049,10000659
2016-08-02 14:26:00,2016-08-02,0.0049,3350.0,70.0,50754.0,0.0049,0.0048,0.0047,10000659
2016-08-02 14:27:00,2016-08-02,0.0049,1195.0,25.0,50754.0,0.0048,0.0049,0.0047,10000659
2016-08-02 14:28:00,2016-08-02,0.0049,2891.0,59.0,50695.0,0.0049,0.0049,0.0049,10000659
2016-08-02 14:29:00,2016-08-02,0.0049,1440.0,30.0,50715.0,0.0049,0.0048,0.0048,10000659
2016-08-02 14:30:00,2016-08-02,0.0048,1920.0,40.0,50755.0,0.0048,0.0048,0.0048,10000659
2016-08-02 14:31:00,2016-08-02,0.0048,480.0,10.0,50745.0,0.0048,0.0048,0.0048,10000659
2016-08-02 14:32:00,2016-08-02,0.0048,2400.0,50.0,50795.0,0.0048,0.0048,0.0048,10000659
2016-08-02 14:33:00,2016-08-02,0.0048,480.0,10.0,50805.0,0.0048,0.0048,0.0048,10000659
2016-08-02 14:34:00,2016-08-02,0.0048,0.0,0.0,50805.0,0.0048,0.0048,0.0048,10000659
2016-08-02 14:35:00,2016-08-02,0.0048,95.0,2.0,50806.0,0.0048,0.0047,0.0047,10000659
2016-08-02 14:36:00,2016-08-02,0.0047,47.0,1.0,50807.0,0.0047,0.0047,0.0047,10000659
2016-08-02 14:37:00,2016-08-02,0.0047,47.0,1.0,50808.0,0.0047,0.0047,0.0047,10000659
2016-08-02 14:38:00,2016-08-02,0.0047,846.0,18.0,50826.0,0.0047,0.0047,0.0047,10000659
2016-08-02 14:39:00,2016-08-02,0.0047,92.0,2.0,50827.0,0.0047,0.0046,0.0046,10000659
2016-08-02 14:40:00,2016-08-02,0.0046,3220.0,70.0,50806.0,0.0046,0.0046,0.0046,10000659
2016-08-02 14:41:00,2016-08-02,0.0046,460.0,10.0,50816.0,0.0046,0.0046,0.0046,10000659
2016-08-02 14:42:00,2016-08-02,0.0047,2350.0,50.0,50856.0,0.0046,0.0047,0.0046,10000659
2016-08-02 14:43:00,2016-08-02,0.0048,5640.0,120.0,50936.0,0.0047,0.0048,0.0046,10000659
2016-08-02 14:44:00,2016-08-02,0.0048,1152.0,24.0,50946.0,0.0048,0.0048,0.0048,10000659
2016-08-02 14:45:00,2016-08-02,0.0048,1420.0,30.0,50976.0,0.0048,0.0048,0.0047,10000659
2016-08-02 14:46:00,2016-08-02,0.0048,5240.0,110.0,50946.0,0.0048,0.0048,0.0047,10000659
2016-08-02 14:47:00,2016-08-02,0.0049,9309.0,191.0,50996.0,0.0048,0.0049,0.0048,10000659
2016-08-02 14:48:00,2016-08-02,0.005,3038.0,62.0,51017.0,0.0049,0.0049,0.0048,10000659
2016-08-02 14:49:00,2016-08-02,0.0049,3996.0,82.0,51076.0,0.0049,0.0049,0.0048,10000659
2016-08-02 14:50:00,2016-08-02,0.0049,96.0,2.0,51077.0,0.0049,0.0048,0.0048,10000659
2016-08-02 14:51:00,2016-08-02,0.0049,1566.0,32.0,51098.0,0.0048,0.0049,0.0048,10000659
2016-08-02 14:52:00,2016-08-02,0.0049,3870.0,80.0,51118.0,0.0049,0.0049,0.0048,10000659
2016-08-02 14:53:00,2016-08-02,0.0049,490.0,10.0,51118.0,0.0049,0.0049,0.0049,10000659
