datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-10 13:44:00,2018-08-10,0.1052,86932.0,83.0,20025.0,0.1043,0.1042,0.1042,10001389
2018-08-10 13:45:00,2018-08-10,0.1054,41904.0,40.0,20007.0,0.1042,0.1054,0.1042,10001389
2018-08-10 13:46:00,2018-08-10,0.1076,120212.0,113.0,20021.0,0.1054,0.1051,0.1051,10001389
2018-08-10 13:47:00,2018-08-10,0.1054,252144.0,243.0,20006.0,0.1051,0.1025,0.1025,10001389
2018-08-10 13:48:00,2018-08-10,0.1049,226772.0,219.0,19988.0,0.1025,0.10400000000000001,0.1021,10001389
2018-08-10 13:49:00,2018-08-10,0.1058,114767.0,109.0,20007.0,0.1043,0.1046,0.1043,10001389
2018-08-10 13:50:00,2018-08-10,0.1046,147141.0,141.0,20010.0,0.1046,0.1041,0.10400000000000001,10001389
2018-08-10 13:51:00,2018-08-10,0.1059,103017.0,98.0,19997.0,0.1041,0.1055,0.1039,10001389
2018-08-10 13:52:00,2018-08-10,0.1063,110836.0,105.0,19984.0,0.1055,0.1048,0.1048,10001389
2018-08-10 13:53:00,2018-08-10,0.1055,53359.0,51.0,19982.0,0.1048,0.1053,0.1043,10001389
2018-08-10 13:54:00,2018-08-10,0.1067,105151.0,99.0,20021.0,0.1053,0.1058,0.1053,10001389
2018-08-10 13:55:00,2018-08-10,0.1098,139338.0,129.0,19989.0,0.1058,0.1092,0.1058,10001389
2018-08-10 13:56:00,2018-08-10,0.1098,278410.0,255.0,20072.0,0.1092,0.1092,0.1084,10001389
2018-08-10 13:57:00,2018-08-10,0.1105,138476.0,126.0,20051.0,0.1092,0.1102,0.1088,10001389
2018-08-10 13:58:00,2018-08-10,0.1102,143143.0,132.0,20045.0,0.1102,0.1083,0.1077,10001389
2018-08-10 13:59:00,2018-08-10,0.1095,60950.0,56.0,20021.0,0.10800000000000001,0.1095,0.1079,10001389
2018-08-10 14:00:00,2018-08-10,0.1102,27350.0,25.0,20017.0,0.1095,0.1089,0.1089,10001389
2018-08-10 14:01:00,2018-08-10,0.1118,329102.0,297.0,20047.0,0.1089,0.1101,0.1088,10001389
2018-08-10 14:02:00,2018-08-10,0.1106,170354.0,155.0,20055.0,0.1102,0.1095,0.1092,10001389
2018-08-10 14:03:00,2018-08-10,0.1101,143103.0,131.0,20088.0,0.1095,0.1095,0.1088,10001389
2018-08-10 14:04:00,2018-08-10,0.1099,191537.0,176.0,20026.0,0.1099,0.1099,0.1085,10001389
2018-08-10 14:05:00,2018-08-10,0.1099,113251.0,104.0,19948.0,0.1099,0.1091,0.1087,10001389
2018-08-10 14:06:00,2018-08-10,0.1101,32921.0,30.0,19935.0,0.1091,0.1095,0.1091,10001389
2018-08-10 14:07:00,2018-08-10,0.1107,118767.0,108.0,19920.0,0.1095,0.1106,0.1088,10001389
2018-08-10 14:08:00,2018-08-10,0.1104,201548.0,187.0,19922.0,0.1104,0.1081,0.1065,10001389
2018-08-10 14:09:00,2018-08-10,0.1086,91523.0,85.0,19901.0,0.1081,0.1082,0.107,10001389
2018-08-10 14:10:00,2018-08-10,0.1086,17336.0,16.0,19907.0,0.1082,0.1086,0.1077,10001389
2018-08-10 14:11:00,2018-08-10,0.109,39006.0,36.0,19915.0,0.1086,0.109,0.1075,10001389
2018-08-10 14:12:00,2018-08-10,0.1094,15288.0,14.0,19903.0,0.109,0.1091,0.109,10001389
2018-08-10 14:13:00,2018-08-10,0.1095,44659.0,41.0,19906.0,0.1091,0.1085,0.1084,10001389
2018-08-10 14:14:00,2018-08-10,0.1087,50765.0,47.0,19915.0,0.1085,0.1081,0.1073,10001389
2018-08-10 14:15:00,2018-08-10,0.109,41279.0,38.0,19909.0,0.1081,0.1089,0.1081,10001389
2018-08-10 14:16:00,2018-08-10,0.1092,47523.0,44.0,19933.0,0.1089,0.1092,0.1073,10001389
2018-08-10 14:17:00,2018-08-10,0.1123,235235.0,212.0,19931.0,0.1092,0.11199999999999999,0.1092,10001389
2018-08-10 14:18:00,2018-08-10,0.1121,75952.0,68.0,19939.0,0.11199999999999999,0.1119,0.1112,10001389
2018-08-10 14:19:00,2018-08-10,0.1129,96835.0,86.0,19909.0,0.1119,0.1127,0.1119,10001389
2018-08-10 14:20:00,2018-08-10,0.1135,124294.0,110.0,19897.0,0.1127,0.113,0.1124,10001389
2018-08-10 14:21:00,2018-08-10,0.113,49495.0,44.0,19882.0,0.113,0.1124,0.11199999999999999,10001389
2018-08-10 14:22:00,2018-08-10,0.1126,87446.0,78.0,19891.0,0.1124,0.1122,0.1116,10001389
2018-08-10 14:23:00,2018-08-10,0.1122,32365.0,29.0,19883.0,0.1122,0.1119,0.1112,10001389
2018-08-10 14:24:00,2018-08-10,0.1139,115151.0,102.0,19876.0,0.1119,0.1138,0.1119,10001389
2018-08-10 14:25:00,2018-08-10,0.1149,138006.0,121.0,19860.0,0.1138,0.1147,0.1134,10001389
2018-08-10 14:26:00,2018-08-10,0.11699999999999999,162087.0,140.0,19865.0,0.1147,0.11699999999999999,0.1147,10001389
2018-08-10 14:27:00,2018-08-10,0.1172,138971.0,120.0,19878.0,0.11699999999999999,0.1147,0.1146,10001389
2018-08-10 14:28:00,2018-08-10,0.1152,12608.0,11.0,19884.0,0.1147,0.1142,0.1141,10001389
2018-08-10 14:29:00,2018-08-10,0.1146,83212.0,73.0,19903.0,0.1142,0.1134,0.1134,10001389
2018-08-10 14:30:00,2018-08-10,0.1145,165807.0,146.0,19880.0,0.1134,0.1138,0.1129,10001389
2018-08-10 14:31:00,2018-08-10,0.1138,48611.0,43.0,19881.0,0.1138,0.1126,0.1123,10001389
2018-08-10 14:32:00,2018-08-10,0.1127,257566.0,230.0,19792.0,0.1127,0.1115,0.1115,10001389
2018-08-10 14:33:00,2018-08-10,0.1125,69568.0,62.0,19803.0,0.1115,0.1121,0.1115,10001389
2018-08-10 14:34:00,2018-08-10,0.1132,206370.0,183.0,19675.0,0.1121,0.1132,0.1121,10001389
2018-08-10 14:35:00,2018-08-10,0.1132,92423.0,82.0,19685.0,0.1132,0.1118,0.1118,10001389
2018-08-10 14:36:00,2018-08-10,0.1127,58336.0,52.0,19645.0,0.1118,0.1127,0.1115,10001389
2018-08-10 14:37:00,2018-08-10,0.1149,175246.0,154.0,19596.0,0.1127,0.1144,0.1122,10001389
2018-08-10 14:38:00,2018-08-10,0.1178,643977.0,553.0,19592.0,0.1144,0.1169,0.1139,10001389
2018-08-10 14:39:00,2018-08-10,0.1174,225421.0,193.0,19577.0,0.1168,0.1172,0.1156,10001389
2018-08-10 14:40:00,2018-08-10,0.1183,347860.0,296.0,19509.0,0.1174,0.1162,0.1162,10001389
2018-08-10 14:41:00,2018-08-10,0.1173,171528.0,147.0,19514.0,0.1162,0.1166,0.1158,10001389
2018-08-10 14:42:00,2018-08-10,0.1166,62593.0,54.0,19537.0,0.1166,0.1157,0.1157,10001389
2018-08-10 14:43:00,2018-08-10,0.11599999999999999,52016.0,45.0,19535.0,0.1157,0.1159,0.1151,10001389
2018-08-10 14:44:00,2018-08-10,0.11699999999999999,36190.0,31.0,19531.0,0.1159,0.1168,0.1155,10001389
2018-08-10 14:45:00,2018-08-10,0.1169,36073.0,31.0,19530.0,0.1168,0.1156,0.1156,10001389
2018-08-10 14:46:00,2018-08-10,0.1172,69887.0,60.0,19492.0,0.1156,0.1169,0.1155,10001389
2018-08-10 14:47:00,2018-08-10,0.1174,50351.0,43.0,19481.0,0.1169,0.1171,0.1166,10001389
2018-08-10 14:48:00,2018-08-10,0.1171,127399.0,110.0,19516.0,0.1171,0.1146,0.1146,10001389
2018-08-10 14:49:00,2018-08-10,0.1146,147887.0,130.0,19476.0,0.1146,0.1136,0.1136,10001389
2018-08-10 14:50:00,2018-08-10,0.1142,171673.0,151.0,19370.0,0.1136,0.1142,0.1136,10001389
2018-08-10 14:51:00,2018-08-10,0.1142,83096.0,73.0,19389.0,0.1142,0.1137,0.1133,10001389
2018-08-10 14:52:00,2018-08-10,0.114,62433.0,55.0,19368.0,0.1137,0.1136,0.113,10001389
2018-08-10 14:53:00,2018-08-10,0.1141,95307.0,84.0,19318.0,0.1136,0.1141,0.1132,10001389
2018-08-10 14:54:00,2018-08-10,0.1147,29720.0,26.0,19314.0,0.1141,0.1147,0.114,10001389
2018-08-10 14:55:00,2018-08-10,0.1147,99488.0,87.0,19359.0,0.1147,0.1143,0.1141,10001389
2018-08-10 14:56:00,2018-08-10,0.1154,171130.0,149.0,19318.0,0.1143,0.1145,0.1141,10001389
2018-08-10 14:57:00,2018-08-10,0.115,41239.0,36.0,19305.0,0.1142,0.1143,0.1142,10001389
2018-08-10 14:58:00,2018-08-10,0.1143,0.0,0.0,19305.0,0.1143,0.1143,0.1143,10001389
2018-08-10 14:59:00,2018-08-10,0.1143,0.0,0.0,19305.0,0.1143,0.1143,0.1143,10001389
2018-08-10 15:00:00,2018-08-10,0.1144,76648.0,67.0,17282.0,0.1143,0.1144,0.1143,10001389
2018-08-10 09:31:00,2018-08-10,0.1158,43562.0,39.0,16345.0,0.1113,0.1107,0.11,10001402
2018-08-10 09:32:00,2018-08-10,0.1107,70648.0,65.0,16359.0,0.1107,0.1095,0.1075,10001402
2018-08-10 09:33:00,2018-08-10,0.1125,54994.0,49.0,16366.0,0.1095,0.1123,0.1095,10001402
2018-08-10 09:34:00,2018-08-10,0.1123,159392.0,145.0,16408.0,0.1123,0.11,0.10800000000000001,10001402
2018-08-10 09:35:00,2018-08-10,0.1108,75337.0,69.0,16386.0,0.1108,0.1081,0.10800000000000001,10001402
2018-08-10 09:36:00,2018-08-10,0.1091,217282.0,204.0,16428.0,0.1081,0.10400000000000001,0.10400000000000001,10001402
2018-08-10 09:37:00,2018-08-10,0.1046,179925.0,173.0,16526.0,0.10400000000000001,0.1029,0.1029,10001402
2018-08-10 09:38:00,2018-08-10,0.1068,227912.0,218.0,16565.0,0.1029,0.1055,0.1025,10001402
2018-08-10 09:39:00,2018-08-10,0.1059,211804.0,201.0,16572.0,0.1055,0.1046,0.1045,10001402
2018-08-10 09:40:00,2018-08-10,0.1055,146055.0,140.0,16559.0,0.1046,0.1031,0.1031,10001402
2018-08-10 09:41:00,2018-08-10,0.1045,138794.0,134.0,16630.0,0.1031,0.1031,0.1027,10001402
2018-08-10 09:42:00,2018-08-10,0.10800000000000001,196839.0,184.0,16657.0,0.1031,0.1076,0.1031,10001402
2018-08-10 09:43:00,2018-08-10,0.109,118646.0,110.0,16666.0,0.1076,0.1082,0.1069,10001402
2018-08-10 09:44:00,2018-08-10,0.111,206970.0,190.0,16654.0,0.1082,0.1107,0.1075,10001402
2018-08-10 09:45:00,2018-08-10,0.1115,94862.0,86.0,16640.0,0.1106,0.1095,0.109,10001402
2018-08-10 09:46:00,2018-08-10,0.1108,83592.0,76.0,16598.0,0.1095,0.1103,0.1094,10001402
2018-08-10 09:47:00,2018-08-10,0.1105,25231.0,23.0,16613.0,0.1103,0.1091,0.1091,10001402
2018-08-10 09:48:00,2018-08-10,0.1095,1095.0,1.0,16614.0,0.1091,0.1095,0.1091,10001402
2018-08-10 09:49:00,2018-08-10,0.1124,254818.0,229.0,16598.0,0.1095,0.111,0.1095,10001402
2018-08-10 09:50:00,2018-08-10,0.1111,280564.0,260.0,16623.0,0.111,0.1049,0.1049,10001402
2018-08-10 09:51:00,2018-08-10,0.107,96680.0,91.0,16636.0,0.1049,0.1055,0.1045,10001402
2018-08-10 09:52:00,2018-08-10,0.1061,195324.0,185.0,16603.0,0.1055,0.1054,0.1044,10001402
2018-08-10 09:53:00,2018-08-10,0.1067,159488.0,150.0,16564.0,0.1054,0.105,0.105,10001402
2018-08-10 09:54:00,2018-08-10,0.1065,168362.0,159.0,16584.0,0.105,0.105,0.105,10001402
2018-08-10 09:55:00,2018-08-10,0.105,330701.0,323.0,16687.0,0.105,0.1018,0.1009,10001402
2018-08-10 09:56:00,2018-08-10,0.1041,64050.0,62.0,16685.0,0.1018,0.1041,0.1017,10001402
2018-08-10 09:57:00,2018-08-10,0.1043,56115.0,54.0,16654.0,0.1041,0.1043,0.1029,10001402
2018-08-10 09:58:00,2018-08-10,0.1043,60792.0,59.0,16678.0,0.1043,0.1029,0.1025,10001402
2018-08-10 09:59:00,2018-08-10,0.1067,71370.0,68.0,16646.0,0.1029,0.1067,0.1029,10001402
2018-08-10 10:00:00,2018-08-10,0.1067,4214.0,4.0,16647.0,0.1067,0.1049,0.1049,10001402
2018-08-10 10:01:00,2018-08-10,0.1057,47317.0,45.0,16641.0,0.1049,0.1057,0.1045,10001402
2018-08-10 10:02:00,2018-08-10,0.1063,12708.0,12.0,16645.0,0.1057,0.1057,0.1057,10001402
2018-08-10 10:03:00,2018-08-10,0.1057,157590.0,152.0,16756.0,0.1057,0.1038,0.1024,10001402
2018-08-10 10:04:00,2018-08-10,0.1038,92913.0,90.0,16802.0,0.1038,0.1029,0.1028,10001402
2018-08-10 10:05:00,2018-08-10,0.105,66406.0,64.0,16767.0,0.1029,0.105,0.1029,10001402
2018-08-10 10:06:00,2018-08-10,0.1053,107217.0,103.0,16805.0,0.105,0.1028,0.1028,10001402
2018-08-10 10:07:00,2018-08-10,0.1083,197930.0,187.0,16730.0,0.1028,0.1083,0.1028,10001402
2018-08-10 10:08:00,2018-08-10,0.1085,148855.0,138.0,16789.0,0.1085,0.1075,0.1072,10001402
2018-08-10 10:09:00,2018-08-10,0.1082,170316.0,158.0,16782.0,0.1075,0.1079,0.1072,10001402
2018-08-10 10:10:00,2018-08-10,0.10800000000000001,52764.0,49.0,16811.0,0.1079,0.10800000000000001,0.1073,10001402
2018-08-10 10:11:00,2018-08-10,0.1107,33968.0,31.0,16816.0,0.10800000000000001,0.1107,0.10800000000000001,10001402
2018-08-10 10:12:00,2018-08-10,0.1117,134150.0,121.0,16819.0,0.1107,0.1103,0.1102,10001402
2018-08-10 10:13:00,2018-08-10,0.111,40896.0,37.0,16806.0,0.1103,0.1107,0.1103,10001402
2018-08-10 10:14:00,2018-08-10,0.1107,6618.0,6.0,16806.0,0.1107,0.1103,0.1103,10001402
2018-08-10 10:15:00,2018-08-10,0.1119,100001.0,90.0,16823.0,0.1103,0.1118,0.1103,10001402
2018-08-10 10:16:00,2018-08-10,0.1136,35063.0,31.0,16817.0,0.1118,0.113,0.1118,10001402
2018-08-10 10:17:00,2018-08-10,0.1135,118164.0,105.0,16840.0,0.113,0.1122,0.1119,10001402
2018-08-10 10:18:00,2018-08-10,0.1127,25805.0,23.0,16843.0,0.1122,0.11199999999999999,0.1119,10001402
2018-08-10 10:19:00,2018-08-10,0.1128,47088.0,42.0,16807.0,0.11199999999999999,0.1127,0.1114,10001402
2018-08-10 10:20:00,2018-08-10,0.113,57247.0,51.0,16811.0,0.1127,0.11199999999999999,0.1116,10001402
2018-08-10 10:21:00,2018-08-10,0.1127,73842.0,66.0,16838.0,0.11199999999999999,0.1115,0.1115,10001402
2018-08-10 10:22:00,2018-08-10,0.1115,14323.0,13.0,16834.0,0.1115,0.1096,0.1096,10001402
2018-08-10 10:23:00,2018-08-10,0.1103,94338.0,86.0,16835.0,0.1096,0.1092,0.1081,10001402
2018-08-10 10:24:00,2018-08-10,0.1101,10970.0,10.0,16835.0,0.1092,0.1101,0.1092,10001402
2018-08-10 10:25:00,2018-08-10,0.1101,3290.0,3.0,16837.0,0.1101,0.1096,0.1096,10001402
2018-08-10 10:26:00,2018-08-10,0.1115,14484.0,13.0,16826.0,0.1096,0.1114,0.1096,10001402
2018-08-10 10:27:00,2018-08-10,0.1114,15571.0,14.0,16839.0,0.1114,0.1111,0.111,10001402
2018-08-10 10:28:00,2018-08-10,0.1112,21121.0,19.0,16829.0,0.1111,0.1111,0.1111,10001402
2018-08-10 10:29:00,2018-08-10,0.1115,36652.0,33.0,16853.0,0.1111,0.1111,0.1107,10001402
2018-08-10 10:30:00,2018-08-10,0.1131,135098.0,120.0,16877.0,0.1111,0.1131,0.1111,10001402
2018-08-10 10:31:00,2018-08-10,0.1131,33759.0,30.0,16897.0,0.1131,0.1124,0.1124,10001402
2018-08-10 10:32:00,2018-08-10,0.1139,23799.0,21.0,16905.0,0.1124,0.1139,0.1124,10001402
2018-08-10 10:33:00,2018-08-10,0.1146,107398.0,94.0,16831.0,0.1139,0.1144,0.1139,10001402
2018-08-10 10:34:00,2018-08-10,0.1164,185453.0,160.0,16897.0,0.1144,0.1162,0.1144,10001402
2018-08-10 10:35:00,2018-08-10,0.1164,80019.0,69.0,16873.0,0.1162,0.1156,0.1156,10001402
2018-08-10 10:36:00,2018-08-10,0.1159,51830.0,45.0,16863.0,0.1156,0.1151,0.115,10001402
2018-08-10 10:37:00,2018-08-10,0.1151,77290.0,68.0,16839.0,0.1151,0.1136,0.1129,10001402
2018-08-10 10:38:00,2018-08-10,0.1138,18157.0,16.0,16840.0,0.1136,0.1138,0.1132,10001402
2018-08-10 10:39:00,2018-08-10,0.1142,51164.0,45.0,16814.0,0.1138,0.1137,0.113,10001402
2018-08-10 10:40:00,2018-08-10,0.1142,51164.0,45.0,16796.0,0.1137,0.1142,0.1131,10001402
2018-08-10 10:41:00,2018-08-10,0.1144,30822.0,27.0,16810.0,0.1142,0.113,0.113,10001402
2018-08-10 10:42:00,2018-08-10,0.1133,12415.0,11.0,16813.0,0.113,0.1125,0.1125,10001402
2018-08-10 10:43:00,2018-08-10,0.1125,6736.0,6.0,16814.0,0.1125,0.11199999999999999,0.11199999999999999,10001402
2018-08-10 10:44:00,2018-08-10,0.1121,54704.0,49.0,16830.0,0.11199999999999999,0.1105,0.1105,10001402
2018-08-10 10:45:00,2018-08-10,0.1112,91701.0,83.0,16813.0,0.1105,0.1095,0.1095,10001402
2018-08-10 10:46:00,2018-08-10,0.1104,68192.0,62.0,16791.0,0.1095,0.11,0.1095,10001402
2018-08-10 10:47:00,2018-08-10,0.11,21871.0,20.0,16807.0,0.11,0.1091,0.1091,10001402
2018-08-10 10:48:00,2018-08-10,0.11,10951.0,10.0,16802.0,0.1091,0.1095,0.1091,10001402
2018-08-10 10:49:00,2018-08-10,0.11,63514.0,58.0,16819.0,0.1095,0.1099,0.109,10001402
2018-08-10 10:50:00,2018-08-10,0.1103,19790.0,18.0,16829.0,0.1099,0.1094,0.1094,10001402
2018-08-10 10:51:00,2018-08-10,0.1099,12058.0,11.0,16828.0,0.1094,0.1094,0.1092,10001402
2018-08-10 10:52:00,2018-08-10,0.1109,37589.0,34.0,16812.0,0.1094,0.1109,0.109,10001402
2018-08-10 10:53:00,2018-08-10,0.1114,64379.0,58.0,16817.0,0.1109,0.1104,0.1104,10001402
2018-08-10 10:54:00,2018-08-10,0.1105,85943.0,79.0,16798.0,0.1104,0.1081,0.1075,10001402
2018-08-10 10:55:00,2018-08-10,0.1098,202809.0,186.0,16773.0,0.1081,0.1085,0.1081,10001402
2018-08-10 10:56:00,2018-08-10,0.1101,139178.0,128.0,16680.0,0.1085,0.1101,0.1085,10001402
2018-08-10 10:57:00,2018-08-10,0.1104,64792.0,59.0,16669.0,0.1101,0.1099,0.1093,10001402
2018-08-10 10:58:00,2018-08-10,0.1107,74528.0,68.0,16713.0,0.1107,0.1092,0.1087,10001402
2018-08-10 10:59:00,2018-08-10,0.1111,115370.0,105.0,16764.0,0.109,0.1097,0.109,10001402
2018-08-10 11:00:00,2018-08-10,0.1103,51455.0,47.0,16756.0,0.1097,0.1099,0.1079,10001402
2018-08-10 11:01:00,2018-08-10,0.11,27152.0,25.0,16767.0,0.1099,0.1078,0.1078,10001402
2018-08-10 11:02:00,2018-08-10,0.11,4372.0,4.0,16767.0,0.1086,0.11,0.1086,10001402
2018-08-10 11:03:00,2018-08-10,0.1131,114879.0,102.0,16711.0,0.11,0.1127,0.11,10001402
2018-08-10 11:04:00,2018-08-10,0.1139,55681.0,49.0,16712.0,0.1127,0.1134,0.1127,10001402
2018-08-10 11:05:00,2018-08-10,0.114,102085.0,90.0,16770.0,0.1134,0.1138,0.1128,10001402
2018-08-10 11:06:00,2018-08-10,0.1146,44492.0,39.0,16767.0,0.1138,0.114,0.1134,10001402
2018-08-10 11:07:00,2018-08-10,0.114,9106.0,8.0,16763.0,0.114,0.1138,0.1138,10001402
2018-08-10 11:08:00,2018-08-10,0.1143,23911.0,21.0,16776.0,0.1138,0.1133,0.1133,10001402
2018-08-10 11:09:00,2018-08-10,0.1141,34154.0,30.0,16773.0,0.1133,0.1141,0.1132,10001402
2018-08-10 11:10:00,2018-08-10,0.1141,1138.0,1.0,16773.0,0.1141,0.1138,0.1138,10001402
2018-08-10 11:11:00,2018-08-10,0.1155,74724.0,65.0,16772.0,0.1138,0.1146,0.1138,10001402
2018-08-10 11:12:00,2018-08-10,0.1177,194232.0,167.0,16740.0,0.1146,0.1177,0.1146,10001402
2018-08-10 11:13:00,2018-08-10,0.11800000000000001,294264.0,251.0,16683.0,0.1178,0.1169,0.1165,10001402
2018-08-10 11:14:00,2018-08-10,0.1169,179977.0,156.0,16713.0,0.1169,0.1152,0.1144,10001402
2018-08-10 11:15:00,2018-08-10,0.1158,100621.0,87.0,16700.0,0.1152,0.1152,0.1152,10001402
2018-08-10 11:16:00,2018-08-10,0.1172,96622.0,83.0,16662.0,0.1152,0.1167,0.1152,10001402
2018-08-10 11:17:00,2018-08-10,0.11699999999999999,229352.0,198.0,16664.0,0.1167,0.1152,0.1152,10001402
2018-08-10 11:18:00,2018-08-10,0.1161,54267.0,47.0,16644.0,0.1152,0.1161,0.1151,10001402
2018-08-10 11:19:00,2018-08-10,0.1161,24292.0,21.0,16648.0,0.1161,0.1158,0.1156,10001402
2018-08-10 11:20:00,2018-08-10,0.1165,91318.0,79.0,16638.0,0.1158,0.1148,0.1148,10001402
2018-08-10 11:21:00,2018-08-10,0.1165,58006.0,50.0,16648.0,0.1148,0.1156,0.1148,10001402
2018-08-10 11:22:00,2018-08-10,0.1159,20822.0,18.0,16644.0,0.1156,0.1156,0.115,10001402
2018-08-10 11:23:00,2018-08-10,0.1161,51015.0,44.0,16611.0,0.1156,0.1159,0.1156,10001402
2018-08-10 11:24:00,2018-08-10,0.1159,105608.0,92.0,16646.0,0.1159,0.1137,0.1137,10001402
2018-08-10 11:25:00,2018-08-10,0.115,87149.0,76.0,16609.0,0.1137,0.1142,0.1137,10001402
2018-08-10 11:26:00,2018-08-10,0.1148,21761.0,19.0,16609.0,0.1142,0.1145,0.1142,10001402
2018-08-10 11:27:00,2018-08-10,0.1145,13684.0,12.0,16599.0,0.1145,0.1143,0.1137,10001402
2018-08-10 11:28:00,2018-08-10,0.1155,1155.0,1.0,16598.0,0.1143,0.1155,0.1143,10001402
2018-08-10 11:29:00,2018-08-10,0.1155,69071.0,60.0,16558.0,0.1155,0.115,0.115,10001402
2018-08-10 11:30:00,2018-08-10,0.11699999999999999,52300.0,45.0,16557.0,0.115,0.1163,0.115,10001402
2018-08-10 13:01:00,2018-08-10,0.1189,145456.0,123.0,16516.0,0.1163,0.1189,0.1163,10001402
2018-08-10 13:02:00,2018-08-10,0.1189,99097.0,84.0,16529.0,0.1189,0.1173,0.1173,10001402
2018-08-10 13:03:00,2018-08-10,0.11800000000000001,3540.0,3.0,16526.0,0.1173,0.11800000000000001,0.1173,10001402
2018-08-10 13:04:00,2018-08-10,0.11800000000000001,0.0,0.0,16526.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001402
2018-08-10 13:05:00,2018-08-10,0.1181,32824.0,28.0,16518.0,0.11800000000000001,0.1173,0.11699999999999999,10001402
2018-08-10 13:06:00,2018-08-10,0.1211,292104.0,244.0,16413.0,0.1173,0.1201,0.1173,10001402
2018-08-10 13:07:00,2018-08-10,0.122,112695.0,93.0,16383.0,0.1201,0.1206,0.1201,10001402
2018-08-10 13:08:00,2018-08-10,0.1221,205391.0,169.0,16345.0,0.1206,0.1221,0.1206,10001402
2018-08-10 13:09:00,2018-08-10,0.1221,125762.0,104.0,16305.0,0.1221,0.1208,0.1198,10001402
2018-08-10 13:10:00,2018-08-10,0.1225,32933.0,27.0,16304.0,0.1208,0.1225,0.1208,10001402
2018-08-10 13:11:00,2018-08-10,0.1227,181636.0,149.0,16270.0,0.1225,0.1219,0.1211,10001402
2018-08-10 13:12:00,2018-08-10,0.1221,151852.0,125.0,16332.0,0.1219,0.121,0.1209,10001402
2018-08-10 13:13:00,2018-08-10,0.1214,101507.0,84.0,16345.0,0.121,0.1201,0.1201,10001402
2018-08-10 13:14:00,2018-08-10,0.1201,170615.0,143.0,16374.0,0.1201,0.1183,0.1183,10001402
2018-08-10 13:15:00,2018-08-10,0.1195,386700.0,324.0,16572.0,0.1183,0.1194,0.1183,10001402
2018-08-10 13:16:00,2018-08-10,0.1196,179099.0,150.0,16678.0,0.1194,0.1192,0.1192,10001402
2018-08-10 13:17:00,2018-08-10,0.1196,32182.0,27.0,16652.0,0.1192,0.11900000000000001,0.11900000000000001,10001402
2018-08-10 13:18:00,2018-08-10,0.12,324185.0,273.0,16716.0,0.11900000000000001,0.12,0.1179,10001402
2018-08-10 13:19:00,2018-08-10,0.122,183198.0,151.0,16700.0,0.12,0.122,0.1199,10001402
2018-08-10 13:20:00,2018-08-10,0.1227,85646.0,70.0,16687.0,0.1227,0.1215,0.1215,10001402
2018-08-10 13:21:00,2018-08-10,0.1217,93213.0,77.0,16722.0,0.1215,0.1206,0.1206,10001402
2018-08-10 13:22:00,2018-08-10,0.1206,121886.0,102.0,16762.0,0.1206,0.1185,0.1185,10001402
2018-08-10 13:23:00,2018-08-10,0.1192,59265.0,50.0,16749.0,0.11800000000000001,0.1192,0.11800000000000001,10001402
2018-08-10 13:24:00,2018-08-10,0.1208,31177.0,26.0,16740.0,0.1192,0.1208,0.1192,10001402
2018-08-10 13:25:00,2018-08-10,0.1214,120295.0,100.0,16747.0,0.1208,0.1194,0.1194,10001402
2018-08-10 13:26:00,2018-08-10,0.1198,8377.0,7.0,16748.0,0.1194,0.1197,0.1194,10001402
2018-08-10 13:27:00,2018-08-10,0.1243,290484.0,237.0,16664.0,0.1197,0.1241,0.1197,10001402
2018-08-10 13:28:00,2018-08-10,0.1249,290541.0,235.0,16782.0,0.1241,0.1233,0.1228,10001402
2018-08-10 13:29:00,2018-08-10,0.1233,34424.0,28.0,16801.0,0.1233,0.12300000000000001,0.1227,10001402
2018-08-10 13:30:00,2018-08-10,0.124,69182.0,56.0,16825.0,0.12300000000000001,0.124,0.12300000000000001,10001402
2018-08-10 13:31:00,2018-08-10,0.1249,115743.0,93.0,16842.0,0.124,0.1245,0.124,10001402
2018-08-10 13:32:00,2018-08-10,0.1245,80237.0,65.0,16838.0,0.1245,0.124,0.1224,10001402
2018-08-10 13:33:00,2018-08-10,0.124,59443.0,48.0,16873.0,0.124,0.1238,0.1237,10001402
2018-08-10 13:34:00,2018-08-10,0.1242,106679.0,86.0,16840.0,0.1238,0.1242,0.1235,10001402
2018-08-10 13:35:00,2018-08-10,0.1252,201915.0,162.0,16846.0,0.1242,0.1251,0.1227,10001402
2018-08-10 13:36:00,2018-08-10,0.1265,190194.0,151.0,16867.0,0.1251,0.1247,0.1247,10001402
2018-08-10 13:37:00,2018-08-10,0.1254,169843.0,136.0,16860.0,0.1247,0.1252,0.1241,10001402
2018-08-10 13:38:00,2018-08-10,0.1252,112716.0,92.0,16925.0,0.1252,0.122,0.122,10001402
2018-08-10 13:39:00,2018-08-10,0.1238,121892.0,99.0,16980.0,0.122,0.1221,0.122,10001402
2018-08-10 13:40:00,2018-08-10,0.1227,34254.0,28.0,16995.0,0.1221,0.122,0.122,10001402
2018-08-10 13:41:00,2018-08-10,0.122,89695.0,74.0,17027.0,0.122,0.1214,0.1202,10001402
2018-08-10 13:42:00,2018-08-10,0.1219,81116.0,67.0,17050.0,0.1214,0.1205,0.1204,10001402
