datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-21 10:34:00,2017-11-21,0.0023,230.0,10.0,37131.0,0.0023,0.0023,0.0023,10000960
2017-11-21 10:35:00,2017-11-21,0.0023,184.0,8.0,37136.0,0.0023,0.0023,0.0023,10000960
2017-11-21 10:36:00,2017-11-21,0.0023,374.0,17.0,37146.0,0.0023,0.0022,0.0022,10000960
2017-11-21 10:37:00,2017-11-21,0.0023,460.0,20.0,37146.0,0.0022,0.0023,0.0022,10000960
2017-11-21 10:38:00,2017-11-21,0.0023,440.0,20.0,37136.0,0.0023,0.0022,0.0022,10000960
2017-11-21 10:39:00,2017-11-21,0.0022,220.0,10.0,37136.0,0.0022,0.0022,0.0022,10000960
2017-11-21 10:40:00,2017-11-21,0.0023,575.0,25.0,37161.0,0.0022,0.0023,0.0022,10000960
2017-11-21 10:41:00,2017-11-21,0.0025,2920.0,120.0,37184.0,0.0023,0.0025,0.0023,10000960
2017-11-21 10:42:00,2017-11-21,0.0026,3600.0,140.0,37154.0,0.0025,0.0026,0.0025,10000960
2017-11-21 10:43:00,2017-11-21,0.0026,4410.0,170.0,37078.0,0.0026,0.0026,0.0025,10000960
2017-11-21 10:44:00,2017-11-21,0.0026,1500.0,60.0,37098.0,0.0026,0.0025,0.0025,10000960
2017-11-21 10:45:00,2017-11-21,0.0025,0.0,0.0,37098.0,0.0025,0.0025,0.0025,10000960
2017-11-21 10:46:00,2017-11-21,0.0025,0.0,0.0,37098.0,0.0025,0.0025,0.0025,10000960
2017-11-21 10:47:00,2017-11-21,0.0025,500.0,20.0,37118.0,0.0025,0.0025,0.0025,10000960
2017-11-21 10:48:00,2017-11-21,0.0025,25.0,1.0,37118.0,0.0025,0.0025,0.0025,10000960
2017-11-21 10:49:00,2017-11-21,0.0025,250.0,10.0,37128.0,0.0025,0.0025,0.0025,10000960
2017-11-21 10:50:00,2017-11-21,0.0025,0.0,0.0,37128.0,0.0025,0.0025,0.0025,10000960
2017-11-21 10:51:00,2017-11-21,0.0025,0.0,0.0,37128.0,0.0025,0.0025,0.0025,10000960
2017-11-21 10:52:00,2017-11-21,0.0025,0.0,0.0,37128.0,0.0025,0.0025,0.0025,10000960
2017-11-21 10:53:00,2017-11-21,0.0025,1680.0,70.0,37127.0,0.0025,0.0024,0.0024,10000960
2017-11-21 10:54:00,2017-11-21,0.0024,401.0,17.0,37141.0,0.0024,0.0023,0.0023,10000960
2017-11-21 10:55:00,2017-11-21,0.0023,253.0,11.0,37152.0,0.0023,0.0023,0.0023,10000960
2017-11-21 10:56:00,2017-11-21,0.0023,1030.0,45.0,37162.0,0.0023,0.0022,0.0022,10000960
2017-11-21 10:57:00,2017-11-21,0.0024,960.0,40.0,37202.0,0.0022,0.0024,0.0022,10000960
2017-11-21 10:58:00,2017-11-21,0.0024,0.0,0.0,37202.0,0.0024,0.0024,0.0024,10000960
2017-11-21 10:59:00,2017-11-21,0.0024,805.0,35.0,37201.0,0.0024,0.0023,0.0023,10000960
2017-11-21 11:00:00,2017-11-21,0.0023,0.0,0.0,37201.0,0.0023,0.0023,0.0023,10000960
2017-11-21 11:01:00,2017-11-21,0.0023,253.0,11.0,37202.0,0.0023,0.0023,0.0023,10000960
2017-11-21 11:02:00,2017-11-21,0.0023,0.0,0.0,37202.0,0.0023,0.0023,0.0023,10000960
2017-11-21 11:03:00,2017-11-21,0.0023,1100.0,50.0,37202.0,0.0023,0.0022,0.0022,10000960
2017-11-21 11:04:00,2017-11-21,0.0023,1692.0,76.0,37222.0,0.0022,0.0023,0.0022,10000960
2017-11-21 11:05:00,2017-11-21,0.0024,1160.0,50.0,37222.0,0.0023,0.0023,0.0023,10000960
2017-11-21 11:06:00,2017-11-21,0.0023,0.0,0.0,37222.0,0.0023,0.0023,0.0023,10000960
2017-11-21 11:07:00,2017-11-21,0.0023,690.0,30.0,37232.0,0.0023,0.0023,0.0023,10000960
2017-11-21 11:08:00,2017-11-21,0.0023,0.0,0.0,37232.0,0.0023,0.0023,0.0023,10000960
2017-11-21 11:09:00,2017-11-21,0.0023,0.0,0.0,37232.0,0.0023,0.0023,0.0023,10000960
2017-11-21 11:10:00,2017-11-21,0.0024,96.0,4.0,37232.0,0.0023,0.0024,0.0023,10000960
2017-11-21 11:11:00,2017-11-21,0.0024,585.0,25.0,37252.0,0.0024,0.0023,0.0023,10000960
2017-11-21 11:12:00,2017-11-21,0.0023,0.0,0.0,37252.0,0.0023,0.0023,0.0023,10000960
2017-11-21 11:13:00,2017-11-21,0.0023,0.0,0.0,37252.0,0.0023,0.0023,0.0023,10000960
2017-11-21 11:14:00,2017-11-21,0.0024,48.0,2.0,37252.0,0.0023,0.0024,0.0023,10000960
2017-11-21 11:15:00,2017-11-21,0.0023,690.0,30.0,37232.0,0.0023,0.0023,0.0023,10000960
2017-11-21 11:16:00,2017-11-21,0.0023,23.0,1.0,37233.0,0.0023,0.0023,0.0023,10000960
2017-11-21 11:17:00,2017-11-21,0.0024,600.0,25.0,37226.0,0.0023,0.0024,0.0023,10000960
2017-11-21 11:18:00,2017-11-21,0.0024,240.0,10.0,37223.0,0.0024,0.0024,0.0024,10000960
2017-11-21 11:19:00,2017-11-21,0.0024,0.0,0.0,37223.0,0.0024,0.0024,0.0024,10000960
2017-11-21 11:20:00,2017-11-21,0.0024,0.0,0.0,37223.0,0.0024,0.0024,0.0024,10000960
2017-11-21 11:21:00,2017-11-21,0.0024,23.0,1.0,37223.0,0.0024,0.0023,0.0023,10000960
2017-11-21 11:22:00,2017-11-21,0.0023,230.0,10.0,37213.0,0.0023,0.0023,0.0023,10000960
2017-11-21 11:23:00,2017-11-21,0.0024,240.0,10.0,37213.0,0.0023,0.0024,0.0023,10000960
2017-11-21 11:24:00,2017-11-21,0.0024,0.0,0.0,37213.0,0.0024,0.0024,0.0024,10000960
2017-11-21 11:25:00,2017-11-21,0.0024,0.0,0.0,37213.0,0.0024,0.0024,0.0024,10000960
2017-11-21 11:26:00,2017-11-21,0.0024,0.0,0.0,37213.0,0.0024,0.0024,0.0024,10000960
2017-11-21 11:27:00,2017-11-21,0.0024,0.0,0.0,37213.0,0.0024,0.0024,0.0024,10000960
2017-11-21 11:28:00,2017-11-21,0.0024,0.0,0.0,37213.0,0.0024,0.0024,0.0024,10000960
2017-11-21 11:29:00,2017-11-21,0.0024,2957.0,129.0,37094.0,0.0024,0.0022,0.0022,10000960
2017-11-21 11:30:00,2017-11-21,0.0022,0.0,0.0,37094.0,0.0022,0.0022,0.0022,10000960
2017-11-21 13:01:00,2017-11-21,0.0023,23.0,1.0,37094.0,0.0023,0.0023,0.0023,10000960
2017-11-21 13:02:00,2017-11-21,0.0023,0.0,0.0,37094.0,0.0023,0.0023,0.0023,10000960
2017-11-21 13:03:00,2017-11-21,0.0023,0.0,0.0,37094.0,0.0023,0.0023,0.0023,10000960
2017-11-21 13:04:00,2017-11-21,0.0023,0.0,0.0,37094.0,0.0023,0.0023,0.0023,10000960
2017-11-21 13:05:00,2017-11-21,0.0023,1096.0,50.0,37094.0,0.0023,0.0022,0.0022,10000960
2017-11-21 13:06:00,2017-11-21,0.0022,990.0,45.0,37084.0,0.0022,0.0022,0.0022,10000960
2017-11-21 13:07:00,2017-11-21,0.0022,0.0,0.0,37084.0,0.0022,0.0022,0.0022,10000960
2017-11-21 13:08:00,2017-11-21,0.0022,0.0,0.0,37084.0,0.0022,0.0022,0.0022,10000960
2017-11-21 13:09:00,2017-11-21,0.0022,220.0,10.0,37079.0,0.0022,0.0022,0.0022,10000960
2017-11-21 13:10:00,2017-11-21,0.0022,0.0,0.0,37079.0,0.0022,0.0022,0.0022,10000960
2017-11-21 13:11:00,2017-11-21,0.0022,0.0,0.0,37079.0,0.0022,0.0022,0.0022,10000960
2017-11-21 13:12:00,2017-11-21,0.0022,660.0,30.0,37069.0,0.0022,0.0022,0.0022,10000960
2017-11-21 13:13:00,2017-11-21,0.0023,23.0,1.0,37068.0,0.0022,0.0023,0.0022,10000960
2017-11-21 13:14:00,2017-11-21,0.0023,0.0,0.0,37068.0,0.0023,0.0023,0.0023,10000960
2017-11-21 13:15:00,2017-11-21,0.0023,322.0,14.0,37054.0,0.0023,0.0023,0.0023,10000960
2017-11-21 13:16:00,2017-11-21,0.0023,0.0,0.0,37054.0,0.0023,0.0023,0.0023,10000960
2017-11-21 13:17:00,2017-11-21,0.0023,352.0,16.0,37054.0,0.0023,0.0022,0.0022,10000960
2017-11-21 13:18:00,2017-11-21,0.0022,176.0,8.0,37054.0,0.0022,0.0022,0.0022,10000960
2017-11-21 13:19:00,2017-11-21,0.0022,451.0,21.0,37064.0,0.0022,0.0021,0.0021,10000960
2017-11-21 13:20:00,2017-11-21,0.0022,110.0,5.0,37059.0,0.0021,0.0022,0.0021,10000960
2017-11-21 13:21:00,2017-11-21,0.0022,0.0,0.0,37059.0,0.0022,0.0022,0.0022,10000960
2017-11-21 13:22:00,2017-11-21,0.0022,2070.0,100.0,36983.0,0.0022,0.0021,0.0021,10000960
2017-11-21 13:23:00,2017-11-21,0.0021,0.0,0.0,36983.0,0.0021,0.0021,0.0021,10000960
2017-11-21 13:24:00,2017-11-21,0.0021,0.0,0.0,36983.0,0.0021,0.0021,0.0021,10000960
2017-11-21 13:25:00,2017-11-21,0.0021,0.0,0.0,36983.0,0.0021,0.0021,0.0021,10000960
2017-11-21 13:26:00,2017-11-21,0.0021,220.0,11.0,36989.0,0.0021,0.002,0.002,10000960
2017-11-21 13:27:00,2017-11-21,0.0022,1341.0,61.0,37048.0,0.0022,0.0021,0.0021,10000960
2017-11-21 13:28:00,2017-11-21,0.0021,0.0,0.0,37048.0,0.0021,0.0021,0.0021,10000960
2017-11-21 13:29:00,2017-11-21,0.0023,2819.0,123.0,36935.0,0.0021,0.0023,0.0021,10000960
2017-11-21 13:30:00,2017-11-21,0.0024,6810.0,290.0,36716.0,0.0023,0.0023,0.0023,10000960
2017-11-21 13:31:00,2017-11-21,0.0023,0.0,0.0,36716.0,0.0023,0.0023,0.0023,10000960
2017-11-21 13:32:00,2017-11-21,0.0023,0.0,0.0,36716.0,0.0023,0.0023,0.0023,10000960
2017-11-21 13:33:00,2017-11-21,0.0023,640.0,30.0,36701.0,0.0023,0.0021,0.0021,10000960
2017-11-21 13:34:00,2017-11-21,0.0022,220.0,10.0,36696.0,0.0021,0.0022,0.0021,10000960
2017-11-21 13:35:00,2017-11-21,0.0022,0.0,0.0,36696.0,0.0022,0.0022,0.0022,10000960
2017-11-21 13:36:00,2017-11-21,0.0022,0.0,0.0,36696.0,0.0022,0.0022,0.0022,10000960
2017-11-21 13:37:00,2017-11-21,0.0023,4820.0,210.0,36496.0,0.0022,0.0023,0.0022,10000960
2017-11-21 13:38:00,2017-11-21,0.0023,942.0,41.0,36456.0,0.0023,0.0022,0.0022,10000960
2017-11-21 13:39:00,2017-11-21,0.0024,4240.0,180.0,36286.0,0.0022,0.0024,0.0022,10000960
2017-11-21 13:40:00,2017-11-21,0.0025,3930.0,160.0,36226.0,0.0024,0.0025,0.0024,10000960
2017-11-21 13:41:00,2017-11-21,0.0025,0.0,0.0,36226.0,0.0025,0.0025,0.0025,10000960
2017-11-21 13:42:00,2017-11-21,0.0025,0.0,0.0,36226.0,0.0025,0.0025,0.0025,10000960
2017-11-21 13:43:00,2017-11-21,0.0025,1200.0,50.0,36186.0,0.0025,0.0024,0.0024,10000960
2017-11-21 13:44:00,2017-11-21,0.0024,720.0,30.0,36156.0,0.0024,0.0024,0.0024,10000960
2017-11-21 13:45:00,2017-11-21,0.0024,0.0,0.0,36156.0,0.0024,0.0024,0.0024,10000960
2017-11-21 13:46:00,2017-11-21,0.0024,0.0,0.0,36156.0,0.0024,0.0024,0.0024,10000960
2017-11-21 13:47:00,2017-11-21,0.0024,0.0,0.0,36156.0,0.0024,0.0024,0.0024,10000960
2017-11-21 13:48:00,2017-11-21,0.0024,0.0,0.0,36156.0,0.0024,0.0024,0.0024,10000960
2017-11-21 13:49:00,2017-11-21,0.0024,2260.0,98.0,36078.0,0.0024,0.0023,0.0023,10000960
2017-11-21 13:50:00,2017-11-21,0.0023,23.0,1.0,36078.0,0.0023,0.0023,0.0023,10000960
2017-11-21 13:51:00,2017-11-21,0.0023,0.0,0.0,36078.0,0.0023,0.0023,0.0023,10000960
2017-11-21 13:52:00,2017-11-21,0.0023,0.0,0.0,36078.0,0.0023,0.0023,0.0023,10000960
2017-11-21 13:53:00,2017-11-21,0.0023,23.0,1.0,36079.0,0.0023,0.0023,0.0023,10000960
2017-11-21 13:54:00,2017-11-21,0.0023,0.0,0.0,36079.0,0.0023,0.0023,0.0023,10000960
2017-11-21 13:55:00,2017-11-21,0.0023,0.0,0.0,36079.0,0.0023,0.0023,0.0023,10000960
2017-11-21 13:56:00,2017-11-21,0.0023,414.0,18.0,36079.0,0.0023,0.0023,0.0023,10000960
2017-11-21 13:57:00,2017-11-21,0.0023,0.0,0.0,36079.0,0.0023,0.0023,0.0023,10000960
2017-11-21 13:58:00,2017-11-21,0.0024,549.0,23.0,36059.0,0.0024,0.0023,0.0023,10000960
2017-11-21 13:59:00,2017-11-21,0.0024,240.0,10.0,36049.0,0.0023,0.0024,0.0023,10000960
2017-11-21 14:00:00,2017-11-21,0.0024,2070.0,90.0,35979.0,0.0024,0.0023,0.0023,10000960
2017-11-21 14:01:00,2017-11-21,0.0023,0.0,0.0,35979.0,0.0023,0.0023,0.0023,10000960
2017-11-21 14:02:00,2017-11-21,0.0023,0.0,0.0,35979.0,0.0023,0.0023,0.0023,10000960
2017-11-21 14:03:00,2017-11-21,0.0023,0.0,0.0,35979.0,0.0023,0.0023,0.0023,10000960
2017-11-21 14:04:00,2017-11-21,0.0024,4564.0,196.0,35853.0,0.0023,0.0024,0.0023,10000960
2017-11-21 14:05:00,2017-11-21,0.0024,240.0,10.0,35853.0,0.0024,0.0024,0.0024,10000960
2017-11-21 14:06:00,2017-11-21,0.0024,0.0,0.0,35853.0,0.0024,0.0024,0.0024,10000960
2017-11-21 14:07:00,2017-11-21,0.0024,0.0,0.0,35853.0,0.0024,0.0024,0.0024,10000960
2017-11-21 14:08:00,2017-11-21,0.0024,0.0,0.0,35853.0,0.0024,0.0024,0.0024,10000960
2017-11-21 14:09:00,2017-11-21,0.0024,0.0,0.0,35853.0,0.0024,0.0024,0.0024,10000960
2017-11-21 14:10:00,2017-11-21,0.0024,690.0,30.0,35853.0,0.0024,0.0023,0.0023,10000960
2017-11-21 14:11:00,2017-11-21,0.0023,154.0,7.0,35853.0,0.0023,0.0022,0.0022,10000960
2017-11-21 14:12:00,2017-11-21,0.0023,460.0,20.0,35873.0,0.0022,0.0023,0.0022,10000960
2017-11-21 14:13:00,2017-11-21,0.0024,254.0,11.0,35875.0,0.0023,0.0024,0.0023,10000960
2017-11-21 14:14:00,2017-11-21,0.0024,456.0,19.0,35856.0,0.0024,0.0024,0.0024,10000960
2017-11-21 14:15:00,2017-11-21,0.0024,282.0,12.0,35853.0,0.0024,0.0023,0.0023,10000960
2017-11-21 14:16:00,2017-11-21,0.0023,690.0,30.0,35833.0,0.0023,0.0023,0.0023,10000960
2017-11-21 14:17:00,2017-11-21,0.0023,0.0,0.0,35833.0,0.0023,0.0023,0.0023,10000960
2017-11-21 14:18:00,2017-11-21,0.0023,0.0,0.0,35833.0,0.0023,0.0023,0.0023,10000960
2017-11-21 14:19:00,2017-11-21,0.0023,690.0,30.0,35809.0,0.0023,0.0023,0.0023,10000960
2017-11-21 14:20:00,2017-11-21,0.0023,220.0,10.0,35809.0,0.0023,0.0022,0.0022,10000960
2017-11-21 14:21:00,2017-11-21,0.0022,0.0,0.0,35809.0,0.0022,0.0022,0.0022,10000960
2017-11-21 14:22:00,2017-11-21,0.0023,23.0,1.0,35810.0,0.0022,0.0023,0.0022,10000960
2017-11-21 14:23:00,2017-11-21,0.0023,46.0,2.0,35810.0,0.0023,0.0023,0.0023,10000960
2017-11-21 14:24:00,2017-11-21,0.0023,386.0,17.0,35810.0,0.0023,0.0022,0.0022,10000960
2017-11-21 14:25:00,2017-11-21,0.0022,0.0,0.0,35810.0,0.0022,0.0022,0.0022,10000960
2017-11-21 14:26:00,2017-11-21,0.0022,748.0,34.0,35810.0,0.0022,0.0022,0.0022,10000960
2017-11-21 14:27:00,2017-11-21,0.0023,276.0,12.0,35800.0,0.0022,0.0023,0.0022,10000960
2017-11-21 14:28:00,2017-11-21,0.0023,0.0,0.0,35800.0,0.0023,0.0023,0.0023,10000960
2017-11-21 14:29:00,2017-11-21,0.0023,0.0,0.0,35800.0,0.0023,0.0023,0.0023,10000960
2017-11-21 14:30:00,2017-11-21,0.0023,0.0,0.0,35800.0,0.0023,0.0023,0.0023,10000960
2017-11-21 14:31:00,2017-11-21,0.0023,0.0,0.0,35800.0,0.0023,0.0023,0.0023,10000960
2017-11-21 14:32:00,2017-11-21,0.0023,0.0,0.0,35800.0,0.0023,0.0023,0.0023,10000960
2017-11-21 14:33:00,2017-11-21,0.0023,0.0,0.0,35800.0,0.0023,0.0023,0.0023,10000960
2017-11-21 14:34:00,2017-11-21,0.0022,440.0,20.0,35780.0,0.0022,0.0022,0.0022,10000960
2017-11-21 14:35:00,2017-11-21,0.0023,184.0,8.0,35780.0,0.0022,0.0023,0.0022,10000960
2017-11-21 14:36:00,2017-11-21,0.0023,474.0,22.0,35780.0,0.0023,0.0021,0.0021,10000960
2017-11-21 14:37:00,2017-11-21,0.0021,0.0,0.0,35780.0,0.0021,0.0021,0.0021,10000960
2017-11-21 14:38:00,2017-11-21,0.0021,0.0,0.0,35780.0,0.0021,0.0021,0.0021,10000960
2017-11-21 14:39:00,2017-11-21,0.0021,0.0,0.0,35780.0,0.0021,0.0021,0.0021,10000960
2017-11-21 14:40:00,2017-11-21,0.0022,616.0,28.0,35774.0,0.0021,0.0022,0.0021,10000960
2017-11-21 14:41:00,2017-11-21,0.0022,0.0,0.0,35774.0,0.0022,0.0022,0.0022,10000960
2017-11-21 14:42:00,2017-11-21,0.0022,242.0,11.0,35763.0,0.0022,0.0022,0.0022,10000960
2017-11-21 14:43:00,2017-11-21,0.0022,660.0,30.0,35743.0,0.0022,0.0022,0.0022,10000960
2017-11-21 14:44:00,2017-11-21,0.0023,69.0,3.0,35742.0,0.0022,0.0023,0.0022,10000960
2017-11-21 14:45:00,2017-11-21,0.0023,0.0,0.0,35742.0,0.0023,0.0023,0.0023,10000960
2017-11-21 14:46:00,2017-11-21,0.0023,92.0,4.0,35738.0,0.0023,0.0023,0.0023,10000960
2017-11-21 14:47:00,2017-11-21,0.0023,634.0,28.0,35732.0,0.0022,0.0023,0.0022,10000960
2017-11-21 14:48:00,2017-11-21,0.0023,552.0,24.0,35727.0,0.0023,0.0023,0.0023,10000960
2017-11-21 14:49:00,2017-11-21,0.0023,1610.0,73.0,35688.0,0.0023,0.0022,0.0021,10000960
2017-11-21 14:50:00,2017-11-21,0.0022,528.0,24.0,35688.0,0.0022,0.0022,0.0022,10000960
2017-11-21 14:51:00,2017-11-21,0.0022,176.0,8.0,35688.0,0.0022,0.0022,0.0022,10000960
2017-11-21 14:52:00,2017-11-21,0.0023,366.0,16.0,35688.0,0.0022,0.0023,0.0022,10000960
2017-11-21 14:53:00,2017-11-21,0.0023,446.0,20.0,35688.0,0.0023,0.0022,0.0022,10000960
2017-11-21 14:54:00,2017-11-21,0.0022,22.0,1.0,35687.0,0.0022,0.0022,0.0022,10000960
2017-11-21 14:55:00,2017-11-21,0.0022,0.0,0.0,35687.0,0.0022,0.0022,0.0022,10000960
2017-11-21 14:56:00,2017-11-21,0.0022,0.0,0.0,35687.0,0.0022,0.0022,0.0022,10000960
2017-11-21 14:57:00,2017-11-21,0.0022,462.0,21.0,35697.0,0.0022,0.0022,0.0022,10000960
2017-11-21 14:58:00,2017-11-21,0.0022,66.0,3.0,35697.0,0.0022,0.0022,0.0022,10000960
2017-11-21 14:59:00,2017-11-21,0.0022,0.0,0.0,35697.0,0.0022,0.0022,0.0022,10000960
2017-11-21 15:00:00,2017-11-21,0.0022,0.0,0.0,35697.0,0.0022,0.0022,0.0022,10000960
2017-11-21 09:31:00,2017-11-21,0.0001,0.0,0.0,27338.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:32:00,2017-11-21,0.0001,0.0,0.0,27338.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:33:00,2017-11-21,0.0001,0.0,0.0,27338.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:34:00,2017-11-21,0.0001,0.0,0.0,27338.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:35:00,2017-11-21,0.0001,0.0,0.0,27338.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:36:00,2017-11-21,0.0001,0.0,0.0,27338.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:37:00,2017-11-21,0.0001,0.0,0.0,27338.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:38:00,2017-11-21,0.0001,0.0,0.0,27338.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:39:00,2017-11-21,0.0001,0.0,0.0,27338.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:40:00,2017-11-21,0.0001,0.0,0.0,27338.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:41:00,2017-11-21,0.0001,0.0,0.0,27338.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:42:00,2017-11-21,0.0001,0.0,0.0,27338.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:43:00,2017-11-21,0.0001,0.0,0.0,27338.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:44:00,2017-11-21,0.0001,0.0,0.0,27338.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:45:00,2017-11-21,0.0002,61.0,41.0,27353.0,0.0002,0.0001,0.0001,10001018
2017-11-21 09:46:00,2017-11-21,0.0002,10.0,10.0,27353.0,0.0002,0.0001,0.0001,10001018
2017-11-21 09:47:00,2017-11-21,0.0001,0.0,0.0,27353.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:48:00,2017-11-21,0.0001,0.0,0.0,27353.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:49:00,2017-11-21,0.0001,0.0,0.0,27353.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:50:00,2017-11-21,0.0001,0.0,0.0,27353.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:51:00,2017-11-21,0.0001,0.0,0.0,27353.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:52:00,2017-11-21,0.0001,0.0,0.0,27353.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:53:00,2017-11-21,0.0001,0.0,0.0,27353.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:54:00,2017-11-21,0.0001,0.0,0.0,27353.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:55:00,2017-11-21,0.0001,0.0,0.0,27353.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:56:00,2017-11-21,0.0001,0.0,0.0,27353.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:57:00,2017-11-21,0.0001,0.0,0.0,27353.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:58:00,2017-11-21,0.0001,0.0,0.0,27353.0,0.0001,0.0001,0.0001,10001018
2017-11-21 09:59:00,2017-11-21,0.0001,0.0,0.0,27353.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:00:00,2017-11-21,0.0001,0.0,0.0,27353.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:01:00,2017-11-21,0.0001,5.0,5.0,27368.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:02:00,2017-11-21,0.0001,3.0,3.0,27371.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:03:00,2017-11-21,0.0001,982.0,982.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:04:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:05:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:06:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:07:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:08:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:09:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:10:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:11:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:12:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:13:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:14:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:15:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:16:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:17:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:18:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:19:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:20:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:21:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:22:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:23:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:24:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:25:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:26:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:27:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:28:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:29:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:30:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:31:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:32:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:33:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:34:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:35:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:36:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
2017-11-21 10:37:00,2017-11-21,0.0001,0.0,0.0,27373.0,0.0001,0.0001,0.0001,10001018
